id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
1219,cyprus,14,2000,78.552,0.783,30.637,3.374,0.069,11.923,0.079,1.637,28.69,74.601,3.652,49.467
1220,cyprus,14,2001,79.02,0.748,28.804,3.345,0.063,11.677,0.072,1.563,28.92,74.977,3.668,47.288
1221,cyprus,14,2002,79.635,0.718,26.645,3.264,0.057,11.494,0.065,1.498,29.105,75.37,3.673,45.104
1222,cyprus,14,2003,79.992,0.724,25.341,3.229,0.055,11.872,0.062,1.509,29.219,75.621,3.678,43.593
1223,cyprus,14,2004,80.105,0.728,24.743,3.285,0.052,12.258,0.059,1.517,29.272,75.815,3.715,42.355
1224,cyprus,14,2005,80.287,0.711,23.977,3.32,0.048,12.244,0.055,1.48,29.535,75.953,3.778,41.352
1225,cyprus,14,2006,80.522,0.728,23.093,3.339,0.047,12.846,0.053,1.515,29.779,76.255,3.792,39.704
1226,cyprus,14,2007,81.006,0.698,21.611,3.268,0.043,12.619,0.049,1.451,30.02,76.656,3.775,37.722
1227,cyprus,14,2008,81.198,0.712,20.854,3.309,0.042,13.219,0.048,1.48,30.107,76.813,3.86,36.66
1228,cyprus,14,2009,81.766,0.712,19.271,3.219,0.041,13.579,0.047,1.481,30.271,77.109,3.902,35.11
1229,cyprus,14,2010,82.048,0.692,18.34,3.236,0.039,13.536,0.045,1.438,30.435,77.362,3.969,33.721
1230,cyprus,14,2011,82.336,0.654,17.407,3.258,0.037,13.143,0.042,1.36,30.504,77.736,3.999,31.962
1231,cyprus,14,2012,82.15,0.667,17.392,3.453,0.036,13.577,0.042,1.386,30.65,78.091,3.979,30.318
1232,cyprus,14,2013,82.405,0.628,16.516,3.477,0.034,12.912,0.039,1.305,30.804,78.409,3.975,28.824
1233,cyprus,14,2014,82.723,0.634,15.547,3.48,0.033,13.114,0.039,1.315,30.979,78.817,3.942,27.123
1234,cyprus,14,2015,82.873,0.639,14.892,3.551,0.033,13.282,0.038,1.326,31.203,79.051,3.983,25.941
1235,cyprus,14,2016,83.185,0.655,13.991,3.56,0.033,13.652,0.039,1.36,31.348,78.945,4.166,25.661
1236,cyprus,14,2017,83.415,0.637,13.238,3.605,0.032,13.257,0.038,1.322,31.408,79.246,4.176,24.337
1237,cyprus,14,2018,83.058,0.636,13.365,3.901,0.032,13.189,0.038,1.32,31.543,79.67,4.141,22.768
1238,cyprus,14,2019,83.27,0.642,12.665,3.937,0.032,13.237,0.037,1.332,31.651,79.508,4.364,22.649
1239,cyprus,14,2020,83.448,0.64,14.652,3.967,0.031,13.081,0.036,1.328,31.63,79.345,4.599,21.94
1240,czechia,31,1990,75.402,0.908,37.547,62.705,1.428,129.712,1.642,1.897,24.832,67.532,66.444,96.076
1241,czechia,31,1991,75.746,0.886,37.932,60.996,1.314,128.726,1.537,1.855,24.78,68.235,63.309,90.573
1242,czechia,31,1992,76.175,0.821,35.938,58.623,1.191,121.832,1.4,1.719,24.857,68.522,61.717,90.764
1243,czechia,31,1993,76.43,0.794,35.562,58.993,1.016,120.189,1.216,1.656,25.033,69.249,59.136,83.717
1244,czechia,31,1994,76.649,0.691,34.018,58.725,0.799,106.508,1.036,1.44,25.367,69.489,58.529,83.616
1245,czechia,31,1995,76.653,0.614,34.066,58.89,0.721,95.985,0.895,1.28,25.739,69.663,58.823,81.323
1246,czechia,31,1996,77.319,0.572,31.368,56.072,0.536,90.441,0.699,1.189,26.057,70.306,56.674,76.967
1247,czechia,31,1997,77.424,0.566,32.713,56.083,0.531,90.664,0.691,1.178,26.327,70.425,56.642,77.954
1248,czechia,31,1998,77.991,0.556,29.108,54.333,0.472,90.003,0.58,1.157,26.593,71.048,55.096,72.489
1249,czechia,31,1999,78.078,0.546,28.622,54.946,0.409,89.044,0.507,1.135,26.848,71.334,54.803,71.124
1250,czechia,31,2000,78.334,0.554,29.564,54.074,0.378,91.174,0.478,1.155,27.176,71.553,54.836,70.065
1251,czechia,31,2001,78.513,0.552,29.389,53.967,0.363,90.871,0.454,1.148,27.519,72.023,53.72,67.289
1252,czechia,31,2002,78.713,0.563,28.02,53.764,0.389,93.005,0.489,1.171,27.79,72.1,54.315,66.356
1253,czechia,31,2003,78.656,0.568,27.903,55.383,0.369,94.131,0.458,1.181,28.049,72.082,55.831,65.403
1254,czechia,31,2004,79.215,0.593,26.512,52.92,0.374,98.41,0.45,1.231,28.339,72.607,54.137,63.214
1255,czechia,31,2005,79.285,0.626,26.658,53.86,0.357,103.883,0.426,1.299,28.621,72.954,53.976,60.859
1256,czechia,31,2006,79.856,0.646,25.256,51.702,0.361,106.981,0.436,1.34,28.892,73.475,52.644,57.114
1257,czechia,31,2007,80.077,0.7,24.046,51.873,0.37,114.831,0.453,1.445,29.134,73.694,52.671,56.152
1258,czechia,31,2008,80.314,0.73,24.3,51.761,0.338,118.911,0.408,1.508,29.309,73.963,53.005,55.812
1259,czechia,31,2009,80.294,0.732,24.222,53.33,0.337,117.849,0.413,1.511,29.421,74.16,53.934,53.43
1260,czechia,31,2010,80.65,0.729,22.757,52.586,0.305,116.422,0.393,1.509,29.57,74.432,54.055,51.658
1261,czechia,31,2011,80.861,0.693,22.708,52.695,0.288,109.001,0.364,1.433,29.679,74.72,54.037,49.769
1262,czechia,31,2012,80.986,0.703,22.131,53.552,0.285,108.396,0.353,1.452,29.728,74.968,54.468,48.304
1263,czechia,31,2013,81.154,0.706,20.977,54.035,0.263,106.903,0.329,1.459,29.829,75.15,55.033,48.133
1264,czechia,31,2014,81.728,0.738,20.321,51.859,0.264,109.498,0.329,1.527,29.912,75.712,53.667,45.388
1265,czechia,31,2015,81.472,0.759,20.105,55.328,0.27,110.124,0.332,1.57,29.964,75.637,55.833,44.863
1266,czechia,31,2016,81.874,0.787,21.036,53.13,0.316,111.541,0.387,1.629,29.956,76.051,54.776,42.816
1267,czechia,31,2017,81.862,0.815,19.546,55.18,0.301,112.677,0.367,1.683,29.978,76.006,56.223,42.759
1268,czechia,31,2018,81.903,0.828,19.782,55.71,0.284,111.903,0.354,1.707,30.052,76.073,56.904,43.955
1269,czechia,31,2019,82.106,0.828,20.526,54.989,0.28,109.738,0.34,1.71,30.107,76.34,56.693,42.52
1270,czechia,31,2020,81.541,0.826,19.954,60.751,0.264,107.036,0.323,1.706,30.103,75.628,63.816,41.373
1271,denmark,39,1990,77.733,0.798,37.2,29.792,0.476,63.357,0.568,1.666,28.432,72.025,31.195,65.684
1272,denmark,39,1991,77.976,0.809,36.276,29.562,0.471,64.482,0.563,1.686,28.61,72.471,30.157,64.945
1273,denmark,39,1992,77.969,0.845,36.228,30.287,0.45,67.599,0.533,1.759,28.764,72.563,30.586,63.869
1274,denmark,39,1993,77.771,0.844,35.823,31.534,0.365,67.706,0.445,1.756,28.932,72.599,31.267,64.786
1275,denmark,39,1994,78.095,0.866,36.112,30.612,0.386,69.596,0.477,1.801,29.085,72.78,30.573,65.244
1276,denmark,39,1995,77.837,0.865,37.258,31.788,0.347,69.611,0.432,1.801,29.199,72.728,31.328,63.916
1277,denmark,39,1996,78.262,0.841,35.07,30.639,0.371,67.632,0.457,1.751,29.281,73.053,30.425,62.211
1278,denmark,39,1997,78.473,0.841,34.578,30.361,0.35,67.394,0.425,1.75,29.416,73.561,29.57,60.117
1279,denmark,39,1998,78.876,0.829,31.246,29.566,0.307,66.052,0.397,1.724,29.508,73.944,29.007,57.378
1280,denmark,39,1999,78.886,0.837,32.191,30.42,0.278,66.123,0.341,1.735,29.603,74.204,28.817,55.614
1281,denmark,39,2000,79.122,0.851,30.301,29.718,0.358,66.812,0.413,1.766,29.688,74.44,28.308,54.971
1282,denmark,39,2001,79.212,0.841,30.059,30.009,0.314,65.393,0.384,1.744,29.757,74.672,28.452,52.757
1283,denmark,39,2002,79.343,0.832,29.816,30.274,0.282,64.177,0.349,1.727,29.927,74.802,28.388,53.221
1284,denmark,39,2003,79.738,0.848,28.389,29.444,0.286,64.625,0.353,1.757,30.049,75.024,28.24,51.961
1285,denmark,39,2004,80.108,0.86,27.621,28.366,0.281,64.723,0.341,1.781,30.146,75.414,27.531,50.956
1286,denmark,39,2005,80.445,0.87,25.616,28.179,0.279,64.565,0.329,1.8,30.23,75.943,26.815,46.113
1287,denmark,39,2006,80.511,0.89,24.388,28.338,0.252,65.235,0.291,1.843,30.311,75.899,27.283,47.467
1288,denmark,39,2007,80.53,0.891,25.343,28.564,0.255,64.498,0.307,1.846,30.427,76.128,27.113,46.8
1289,denmark,39,2008,80.91,0.907,24.485,27.807,0.26,64.831,0.304,1.881,30.438,76.476,26.958,44.719
1290,denmark,39,2009,81.032,0.889,23.539,27.94,0.189,62.753,0.233,1.842,30.502,76.836,27.061,41.619
1291,denmark,39,2010,81.336,0.9,22.063,27.525,0.213,62.804,0.246,1.86,30.593,77.118,26.744,39.355
1292,denmark,39,2011,81.822,0.851,20.693,26.626,0.2,58.906,0.24,1.756,30.693,77.698,26.03,37.691
1293,denmark,39,2012,82.037,0.834,19.331,26.405,0.194,57.658,0.231,1.725,30.751,78.071,25.872,34.153
1294,denmark,39,2013,82.3,0.804,18.153,26.507,0.188,55.587,0.231,1.663,30.834,78.278,26.126,32.819
1295,denmark,39,2014,82.66,0.816,18.369,25.755,0.229,56.659,0.26,1.689,30.907,78.562,25.772,32.636
1296,denmark,39,2015,82.68,0.828,17.181,26.392,0.216,57.868,0.236,1.715,30.953,78.764,26.349,30.641
1297,denmark,39,2016,82.788,0.856,18.045,26.347,0.193,60.597,0.226,1.777,30.982,78.937,26.483,30.902
1298,denmark,39,2017,83.121,0.844,16.443,26.352,0.224,60.31,0.26,1.747,31.055,79.088,26.929,29.584
1299,denmark,39,2018,82.955,0.834,16.837,27.262,0.219,60.478,0.248,1.728,31.192,79.02,27.97,29.157
1300,denmark,39,2019,83.423,0.821,15.213,26.452,0.178,60.455,0.205,1.7,31.294,79.437,27.504,28.03
1301,denmark,39,2020,83.502,0.82,15.991,26.771,0.193,61.396,0.214,1.699,31.399,79.582,27.973,28.224
1302,djibouti,118,1990,57.518,2.321,181.325,3.021,1.598,21.4,2.492,5.982,32.058,53.524,3.447,227.098
1303,djibouti,118,1991,57.714,2.288,182.1,3.338,1.729,23.587,2.688,5.877,32.083,52.703,3.963,253.165
1304,djibouti,118,1992,57.896,2.255,182.309,3.505,1.785,24.709,2.776,5.774,32.095,51.244,4.439,292.939
1305,djibouti,118,1993,57.715,2.206,183.621,3.27,1.619,22.579,2.53,5.663,32.079,53.868,3.699,227.84
1306,djibouti,118,1994,57.392,2.145,184.938,3.452,1.682,23.084,2.636,5.529,32.062,53.651,3.88,229.632
1307,djibouti,118,1995,58.084,2.093,181.395,3.322,1.573,22.481,2.45,5.34,32.01,54.542,3.711,219.673
1308,djibouti,118,1996,57.936,2.018,184.692,3.395,1.543,22.298,2.407,5.153,31.992,54.459,3.779,222.119
1309,djibouti,118,1997,57.689,1.936,188.775,3.511,1.528,22.281,2.395,4.957,32.034,54.267,3.897,226.378
1310,djibouti,118,1998,57.681,1.867,190.498,3.643,1.542,23.025,2.393,4.777,32.064,54.681,3.974,222.143
1311,djibouti,118,1999,58.12,1.836,186.321,3.696,1.57,23.893,2.408,4.67,32.054,54.759,4.108,224.0
1312,djibouti,118,2000,58.047,1.799,188.733,3.83,1.591,24.571,2.425,4.578,32.06,55.111,4.178,219.434
1313,djibouti,118,2001,58.444,1.778,185.556,3.874,1.598,25.234,2.418,4.496,32.02,55.379,4.259,217.878
1314,djibouti,118,2002,58.683,1.738,184.418,3.953,1.6,25.795,2.417,4.379,31.967,55.759,4.323,214.613
1315,djibouti,118,2003,59.209,1.698,179.482,3.963,1.582,26.018,2.393,4.247,31.958,56.005,4.395,213.339
1316,djibouti,118,2004,59.26,1.646,179.451,4.016,1.542,25.565,2.357,4.113,31.935,56.275,4.404,210.589
1317,djibouti,118,2005,60.184,1.617,171.014,3.896,1.465,25.168,2.241,3.992,31.908,56.492,4.421,210.73
1318,djibouti,118,2006,60.419,1.566,170.007,3.914,1.401,24.66,2.151,3.855,31.93,57.041,4.368,205.079
1319,djibouti,118,2007,61.018,1.524,163.947,3.882,1.357,24.493,2.081,3.724,31.944,57.084,4.455,206.786
1320,djibouti,118,2008,61.26,1.475,162.924,3.916,1.307,24.189,1.992,3.589,31.931,57.514,4.449,203.976
1321,djibouti,118,2009,61.471,1.438,162.18,3.963,1.266,24.103,1.917,3.487,31.907,57.91,4.459,199.783
1322,djibouti,118,2010,62.267,1.41,154.053,3.89,1.232,23.978,1.856,3.39,31.876,58.303,4.473,196.062
1323,djibouti,118,2011,62.409,1.378,154.052,3.956,1.196,23.881,1.789,3.305,31.844,58.507,4.531,195.276
1324,djibouti,118,2012,63.083,1.36,147.288,3.909,1.165,23.888,1.733,3.237,31.777,58.687,4.597,194.742
1325,djibouti,118,2013,63.225,1.339,147.239,3.981,1.138,23.938,1.681,3.178,31.716,59.266,4.568,188.881
1326,djibouti,118,2014,64.091,1.324,138.487,3.891,1.109,23.92,1.628,3.112,31.643,59.285,4.678,190.698
1327,djibouti,118,2015,64.299,1.308,137.605,3.952,1.085,24.018,1.579,3.066,31.601,59.695,4.693,187.795
1328,djibouti,118,2016,64.52,1.288,136.557,4.01,1.058,24.044,1.53,3.011,31.53,59.939,4.75,185.518
1329,djibouti,118,2017,65.337,1.283,128.167,3.933,1.036,24.196,1.492,2.972,31.466,60.354,4.767,181.41
1330,djibouti,118,2018,65.583,1.268,127.058,3.989,1.013,24.28,1.447,2.929,31.439,60.59,4.83,180.078
1331,djibouti,118,2019,65.563,1.253,128.369,4.11,0.993,24.417,1.411,2.891,31.389,60.695,4.929,180.354
1332,djibouti,118,2020,65.461,1.245,122.941,4.299,0.969,24.496,1.37,2.848,31.342,60.071,5.315,178.814
1333,dominica,82,1990,72.51,1.398,70.681,0.338,0.03,1.704,0.035,2.96,27.532,67.265,0.358,114.669
1334,dominica,82,1991,71.873,1.445,84.424,0.352,0.03,1.717,0.036,3.067,27.746,67.433,0.368,107.491
1335,dominica,82,1992,73.616,1.561,74.604,0.32,0.028,1.822,0.033,3.281,27.915,67.144,0.377,108.926
1336,dominica,82,1993,73.856,1.477,66.754,0.32,0.025,1.732,0.029,3.102,27.91,68.124,0.353,102.316
1337,dominica,82,1994,73.542,1.362,63.182,0.326,0.026,1.603,0.031,2.874,27.936,68.648,0.339,98.031
1338,dominica,82,1995,74.438,1.273,58.253,0.309,0.02,1.482,0.024,2.673,28.066,68.72,0.337,99.861
1339,dominica,82,1996,74.479,1.202,64.068,0.304,0.019,1.382,0.023,2.519,28.066,68.106,0.349,103.875
1340,dominica,82,1997,74.074,1.139,63.06,0.316,0.018,1.297,0.022,2.392,27.888,69.246,0.326,94.13
1341,dominica,82,1998,73.797,1.109,65.653,0.324,0.017,1.248,0.02,2.333,27.882,69.204,0.328,99.058
1342,dominica,82,1999,73.165,1.21,65.555,0.342,0.026,1.346,0.031,2.554,27.889,68.195,0.356,92.974
1343,dominica,82,2000,75.051,1.122,50.921,0.311,0.02,1.219,0.024,2.351,27.907,70.392,0.319,72.506
1344,dominica,82,2001,74.493,1.21,50.408,0.331,0.025,1.292,0.03,2.542,27.971,69.09,0.351,80.578
1345,dominica,82,2002,75.389,1.089,50.03,0.311,0.016,1.153,0.019,2.276,28.025,69.538,0.346,88.886
1346,dominica,82,2003,73.838,1.03,58.757,0.343,0.02,1.105,0.024,2.169,28.089,69.176,0.355,85.508
1347,dominica,82,2004,74.462,1.011,51.101,0.336,0.016,1.086,0.019,2.125,28.068,70.457,0.332,83.222
1348,dominica,82,2005,75.529,1.005,45.466,0.314,0.019,1.074,0.023,2.105,28.15,69.308,0.363,81.877
1349,dominica,82,2006,76.113,1.035,54.134,0.3,0.015,1.099,0.018,2.158,28.197,69.911,0.358,77.147
1350,dominica,82,2007,74.739,0.996,45.384,0.346,0.019,1.065,0.023,2.094,28.13,69.421,0.376,85.143
1351,dominica,82,2008,76.214,0.97,41.297,0.32,0.013,1.028,0.016,2.027,28.123,70.728,0.359,80.186
1352,dominica,82,2009,74.726,0.928,39.287,0.361,0.02,0.99,0.024,1.96,28.123,69.932,0.39,78.63
1353,dominica,82,2010,74.889,0.909,41.787,0.369,0.021,0.965,0.025,1.915,28.122,68.698,0.428,86.82
1354,dominica,82,2011,72.974,0.876,49.843,0.416,0.029,0.94,0.035,1.871,28.112,66.906,0.477,94.628
1355,dominica,82,2012,73.215,0.855,47.154,0.399,0.026,0.93,0.032,1.824,28.123,68.214,0.44,83.364
1356,dominica,82,2013,71.31,0.818,55.134,0.416,0.034,0.923,0.042,1.772,28.123,66.78,0.452,90.787
1357,dominica,82,2014,72.118,0.805,50.285,0.401,0.033,0.899,0.04,1.734,28.126,67.096,0.45,85.06
1358,dominica,82,2015,71.082,0.78,62.412,0.364,0.032,0.944,0.041,1.694,28.129,66.587,0.404,88.836
1359,dominica,82,2016,73.019,0.776,48.808,0.344,0.028,0.921,0.034,1.657,28.141,67.571,0.406,85.601
1360,dominica,82,2017,69.647,0.74,75.282,0.382,0.032,0.923,0.045,1.629,28.149,65.596,0.424,94.929
1361,dominica,82,2018,77.247,0.778,45.925,0.25,0.011,0.933,0.013,1.617,28.139,70.405,0.346,74.673
1362,dominica,82,2019,77.205,0.775,46.594,0.251,0.011,0.946,0.013,1.611,28.145,70.355,0.346,75.629
1363,dominica,82,2020,77.26,0.769,46.503,0.248,0.011,0.957,0.013,1.597,28.132,70.433,0.34,74.884
1364,dominican republic,83,1990,69.901,1.544,84.392,18.917,10.762,220.637,13.855,3.411,26.406,64.403,24.498,139.837
1365,dominican republic,83,1991,70.427,1.521,82.526,18.773,10.373,221.506,13.33,3.349,26.294,64.903,24.404,138.95
1366,dominican republic,83,1992,70.854,1.498,81.126,18.751,9.966,221.806,12.777,3.287,26.2,65.388,24.338,137.323
1367,dominican republic,83,1993,71.194,1.473,79.977,18.856,9.588,222.05,12.259,3.226,26.034,65.821,24.366,135.565
1368,dominican republic,83,1994,71.477,1.448,79.103,19.036,9.193,221.399,11.716,3.163,25.97,66.18,24.488,134.287
1369,dominican republic,83,1995,71.685,1.422,78.519,19.674,8.776,219.001,11.17,3.101,25.965,66.393,25.227,134.258
1370,dominican republic,83,1996,71.85,1.396,78.137,20.312,8.388,216.933,10.657,3.04,25.915,66.475,26.114,135.457
1371,dominican republic,83,1997,72.004,1.359,77.893,20.922,7.96,212.907,10.096,2.953,25.853,66.493,27.069,137.317
1372,dominican republic,83,1998,71.979,1.323,79.204,21.769,7.587,209.217,9.667,2.873,25.809,66.406,28.217,139.714
1373,dominican republic,83,1999,72.246,1.323,78.593,22.239,7.32,210.728,9.207,2.865,25.759,66.539,29.097,140.913
1374,dominican republic,83,2000,72.377,1.322,79.396,22.88,7.129,212.564,8.905,2.859,25.693,66.713,29.91,141.226
1375,dominican republic,83,2001,72.519,1.302,80.431,23.424,6.855,211.171,8.545,2.812,25.674,67.015,30.421,140.168
1376,dominican republic,83,2002,72.694,1.286,81.17,23.879,6.592,210.285,8.202,2.774,25.672,67.403,30.758,137.92
1377,dominican republic,83,2003,72.784,1.26,81.181,24.049,6.322,209.303,7.843,2.721,25.671,67.962,30.372,134.779
1378,dominican republic,83,2004,72.805,1.231,80.592,24.377,6.363,208.084,8.016,2.664,25.618,68.064,30.782,132.383
1379,dominican republic,83,2005,73.407,1.208,76.854,23.891,6.075,206.409,7.529,2.605,25.592,68.555,30.569,126.65
1380,dominican republic,83,2006,73.86,1.177,72.339,23.646,5.931,203.321,7.355,2.533,25.637,68.706,30.965,122.244
1381,dominican republic,83,2007,74.281,1.168,67.784,23.523,5.915,204.419,7.342,2.51,25.618,68.734,31.655,118.318
1382,dominican republic,83,2008,74.832,1.181,62.474,23.281,5.988,209.382,7.364,2.533,25.551,68.808,32.347,114.674
1383,dominican republic,83,2009,75.276,1.194,58.458,23.234,6.091,213.903,7.469,2.556,25.6,68.837,33.12,112.224
1384,dominican republic,83,2010,75.66,1.187,55.585,23.281,6.133,215.791,7.523,2.538,25.437,68.925,33.716,110.892
1385,dominican republic,83,2011,75.856,1.175,54.92,23.625,6.153,216.161,7.601,2.513,25.426,68.984,34.305,111.626
1386,dominican republic,83,2012,76.166,1.163,53.546,23.797,6.116,215.533,7.541,2.485,25.521,69.243,34.49,111.331
1387,dominican republic,83,2013,76.322,1.155,53.402,24.24,6.103,215.305,7.529,2.466,25.683,69.457,34.794,111.694
1388,dominican republic,83,2014,76.396,1.146,53.547,24.844,6.091,214.875,7.515,2.445,25.763,69.662,35.159,111.463
1389,dominican republic,83,2015,76.377,1.139,53.752,25.639,6.084,214.628,7.508,2.43,25.87,69.828,35.671,110.169
1390,dominican republic,83,2016,76.304,1.128,53.785,26.55,6.06,213.572,7.486,2.406,25.942,69.948,36.328,107.726
1391,dominican republic,83,2017,76.319,1.122,53.387,27.319,6.034,213.169,7.447,2.39,26.044,70.074,37.0,104.579
1392,dominican republic,83,2018,76.499,1.118,52.669,27.746,5.995,213.047,7.393,2.381,26.193,70.233,37.588,101.658
1393,dominican republic,83,2019,76.965,1.1,51.626,27.547,5.865,210.196,7.244,2.344,26.382,70.471,37.889,99.546
1394,dominican republic,83,2020,76.914,1.082,50.385,28.585,5.677,206.696,7.014,2.303,26.72,69.364,42.512,98.986
1395,ecuador,108,1990,72.512,1.692,73.992,25.591,13.327,313.425,16.839,3.744,28.553,66.314,33.789,124.3
1396,ecuador,108,1991,72.822,1.659,74.239,25.926,12.876,315.571,16.312,3.665,28.433,66.55,34.271,125.444
1397,ecuador,108,1992,73.334,1.633,71.499,25.849,12.292,316.729,15.441,3.591,28.401,67.012,34.261,123.645
1398,ecuador,108,1993,73.533,1.607,70.937,26.303,11.734,318.149,14.7,3.524,28.276,67.258,34.687,123.675
1399,ecuador,108,1994,73.954,1.586,68.044,26.342,11.133,319.852,13.823,3.461,28.1,67.657,34.781,122.111
1400,ecuador,108,1995,74.228,1.564,66.544,26.649,10.533,320.652,13.021,3.403,28.026,67.95,35.102,121.667
1401,ecuador,108,1996,74.541,1.543,64.978,26.883,9.93,321.624,12.219,3.345,27.919,68.277,35.355,120.934
1402,ecuador,108,1997,74.857,1.52,63.337,27.107,9.372,321.877,11.508,3.288,27.866,68.599,35.615,120.196
1403,ecuador,108,1998,75.209,1.497,61.686,27.27,8.833,322.864,10.8,3.228,27.669,68.972,35.771,119.041
1404,ecuador,108,1999,75.618,1.473,59.745,27.306,8.29,322.409,10.077,3.166,27.602,69.397,35.793,117.171
1405,ecuador,108,2000,75.964,1.446,58.048,27.464,7.826,321.27,9.499,3.102,27.58,69.799,35.868,115.154
1406,ecuador,108,2001,76.329,1.418,56.125,27.591,7.422,320.448,8.987,3.037,27.507,70.231,35.893,112.561
1407,ecuador,108,2002,76.663,1.391,54.509,27.794,7.068,320.056,8.537,2.972,27.406,70.642,35.995,110.03
1408,ecuador,108,2003,76.997,1.365,52.83,28.006,6.755,319.753,8.132,2.911,27.336,71.031,36.173,107.732
1409,ecuador,108,2004,77.285,1.34,51.536,28.313,6.486,319.624,7.789,2.853,27.29,71.35,36.542,106.065
1410,ecuador,108,2005,77.534,1.317,50.588,28.701,6.247,319.659,7.486,2.8,27.262,71.574,37.159,105.466
1411,ecuador,108,2006,77.747,1.297,49.951,29.18,6.042,320.941,7.227,2.753,27.134,71.714,38.019,105.785
1412,ecuador,108,2007,77.947,1.279,49.402,29.711,5.843,322.742,6.968,2.711,26.999,71.832,38.971,106.306
1413,ecuador,108,2008,78.116,1.263,48.891,30.332,5.655,324.545,6.739,2.675,26.915,71.945,39.953,106.56
1414,ecuador,108,2009,78.308,1.25,48.101,30.932,5.444,326.551,6.466,2.643,26.839,72.154,40.69,105.394
1415,ecuador,108,2010,78.488,1.238,47.021,31.59,5.243,328.258,6.219,2.615,26.84,72.458,41.159,102.547
1416,ecuador,108,2011,78.675,1.231,45.578,32.263,5.048,330.798,5.975,2.596,26.868,72.879,41.298,97.894
1417,ecuador,108,2012,78.842,1.195,44.026,32.953,4.773,325.267,5.665,2.517,26.879,73.332,41.27,92.513
1418,ecuador,108,2013,78.997,1.15,42.522,33.647,4.448,316.029,5.292,2.419,27.067,73.777,41.229,87.188
1419,ecuador,108,2014,79.124,1.111,41.205,34.397,4.173,308.532,4.969,2.335,27.179,74.146,41.421,82.715
1420,ecuador,108,2015,79.209,1.076,40.308,35.248,3.955,303.34,4.708,2.26,27.057,74.391,42.018,79.723
1421,ecuador,108,2016,79.137,1.047,41.007,36.497,3.793,299.318,4.556,2.201,27.154,74.41,43.331,79.288
1422,ecuador,108,2017,79.395,1.036,39.582,36.929,3.651,300.031,4.322,2.174,27.158,74.577,44.307,78.619
1423,ecuador,108,2018,79.604,1.017,39.481,37.501,3.529,299.106,4.168,2.133,27.172,74.623,45.678,80.29
1424,ecuador,108,2019,79.953,0.996,39.401,37.829,3.424,300.075,4.041,2.088,27.298,74.699,47.201,83.488
1425,ecuador,108,2020,76.056,0.979,50.178,53.924,3.293,299.338,3.882,2.051,27.399,68.765,78.442,103.517
1426,egypt,142,1990,65.972,1.932,80.266,228.322,123.753,1899.652,163.767,4.484,28.362,62.227,240.428,114.378
1427,egypt,142,1991,66.504,1.864,78.21,224.629,116.817,1878.11,154.01,4.304,28.225,62.912,234.774,110.081
1428,egypt,142,1992,66.743,1.849,78.194,226.04,112.348,1904.271,146.759,4.253,28.149,63.228,235.14,109.238
1429,egypt,142,1993,67.137,1.793,77.144,224.989,106.432,1885.011,138.147,4.103,28.099,63.714,232.633,106.749
1430,egypt,142,1994,67.687,1.747,75.076,221.504,100.111,1869.995,129.475,3.967,28.055,63.876,234.496,107.528
