id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
1253,cuba,81,2003,62.47,0.859,37.584,132.57,1.069,1.589,79.183,37.597,47.224,0.758,74.545,26.376,6.443
1254,cuba,81,2004,60.13,0.781,38.394,123.853,0.979,1.517,79.321,36.107,48.008,0.724,74.684,26.302,6.224
1255,cuba,81,2005,58.219,0.719,39.134,117.483,0.907,1.468,79.453,34.782,48.657,0.701,74.818,26.192,6.014
1256,cuba,81,2006,56.767,0.654,39.85,109.79,0.832,1.39,79.578,33.64,49.168,0.664,74.95,26.169,5.818
1257,cuba,81,2007,55.713,0.64,40.563,111.832,0.808,1.428,79.694,32.681,49.623,0.683,75.079,26.115,5.636
1258,cuba,81,2008,54.986,0.669,41.314,122.26,0.829,1.575,79.798,31.901,50.082,0.753,75.209,26.071,5.468
1259,cuba,81,2009,54.511,0.686,42.003,129.809,0.838,1.688,79.898,31.293,50.557,0.807,75.335,26.095,5.31
1260,cuba,81,2010,54.215,0.665,42.685,129.069,0.814,1.693,79.99,30.849,51.109,0.81,75.46,26.067,5.163
1261,cuba,81,2011,54.064,0.666,43.481,133.055,0.813,1.756,80.063,30.558,51.8,0.84,75.575,26.035,5.024
1262,cuba,81,2012,54.058,0.624,44.262,126.643,0.772,1.681,80.122,30.396,52.728,0.803,75.657,26.109,4.899
1263,cuba,81,2013,54.183,0.603,44.956,126.008,0.749,1.688,80.157,30.328,53.287,0.806,75.688,26.169,4.782
1264,cuba,81,2014,54.405,0.577,45.813,123.133,0.719,1.663,80.166,30.31,54.338,0.793,75.644,26.252,4.67
1265,cuba,81,2015,54.695,0.568,46.827,124.508,0.706,1.694,80.148,30.289,56.015,0.807,75.505,26.269,4.567
1266,cuba,81,2016,55.006,0.529,47.967,117.455,0.664,1.609,80.111,30.267,58.101,0.766,75.297,26.26,4.47
1267,cuba,81,2017,55.199,0.506,49.14,115.495,0.637,1.593,80.071,30.329,60.001,0.759,75.118,26.192,4.376
1268,cuba,81,2018,55.089,0.501,50.203,117.309,0.626,1.631,80.051,30.56,61.062,0.777,75.067,26.17,4.283
1269,cuba,81,2019,54.605,0.467,50.926,110.404,0.589,1.551,80.075,31.044,60.71,0.739,75.244,26.108,4.193
1270,cuba,81,2020,55.122,0.435,51.926,105.616,0.553,1.5,80.225,30.116,63.696,0.716,75.044,26.098,4.097
1271,cyprus,14,1990,65.749,0.151,3.405,15.171,0.169,2.405,75.382,42.509,3.552,1.141,71.722,27.119,10.041
1272,cyprus,14,1991,64.05,0.148,3.497,14.881,0.165,2.336,75.478,42.046,3.59,1.108,71.975,27.198,9.963
1273,cyprus,14,1992,62.365,0.151,3.413,15.845,0.167,2.461,76.139,39.367,3.641,1.169,72.255,27.423,9.642
1274,cyprus,14,1993,60.325,0.133,3.339,14.615,0.149,2.247,76.722,37.206,3.642,1.069,72.627,27.621,9.128
1275,cyprus,14,1994,58.707,0.123,3.464,14.239,0.138,2.167,76.526,38.133,3.601,1.031,72.932,27.794,8.584
1276,cyprus,14,1995,57.612,0.111,3.317,13.499,0.125,2.033,77.158,35.899,3.601,0.969,73.142,27.969,8.087
1277,cyprus,14,1996,55.661,0.101,3.257,13.154,0.115,1.953,77.567,34.461,3.565,0.931,73.509,28.101,7.595
1278,cyprus,14,1997,54.325,0.092,3.22,12.708,0.104,1.858,77.958,33.111,3.576,0.887,73.763,28.202,7.121
1279,cyprus,14,1998,53.041,0.083,3.174,12.292,0.094,1.764,78.417,31.524,3.605,0.843,74.0,28.316,6.646
1280,cyprus,14,1999,51.575,0.075,3.31,11.909,0.085,1.674,78.363,31.585,3.638,0.801,74.255,28.561,6.18
1281,cyprus,14,2000,49.467,0.069,3.374,11.923,0.079,1.637,78.552,30.637,3.652,0.783,74.601,28.69,5.741
1282,cyprus,14,2001,47.288,0.063,3.345,11.677,0.072,1.563,79.02,28.804,3.668,0.748,74.977,28.92,5.33
1283,cyprus,14,2002,45.104,0.057,3.264,11.494,0.065,1.498,79.635,26.645,3.673,0.718,75.37,29.105,4.949
1284,cyprus,14,2003,43.593,0.055,3.229,11.872,0.062,1.509,79.992,25.341,3.678,0.724,75.621,29.219,4.595
1285,cyprus,14,2004,42.355,0.052,3.285,12.258,0.059,1.517,80.105,24.743,3.715,0.728,75.815,29.272,4.256
1286,cyprus,14,2005,41.352,0.048,3.32,12.244,0.055,1.48,80.287,23.977,3.778,0.711,75.953,29.535,3.937
1287,cyprus,14,2006,39.704,0.047,3.339,12.846,0.053,1.515,80.522,23.093,3.792,0.728,76.255,29.779,3.651
1288,cyprus,14,2007,37.722,0.043,3.268,12.619,0.049,1.451,81.006,21.611,3.775,0.698,76.656,30.02,3.416
1289,cyprus,14,2008,36.66,0.042,3.309,13.219,0.048,1.48,81.198,20.854,3.86,0.712,76.813,30.107,3.227
1290,cyprus,14,2009,35.11,0.041,3.219,13.579,0.047,1.481,81.766,19.271,3.902,0.712,77.109,30.271,3.064
1291,cyprus,14,2010,33.721,0.039,3.236,13.536,0.045,1.438,82.048,18.34,3.969,0.692,77.362,30.435,2.922
1292,cyprus,14,2011,31.962,0.037,3.258,13.143,0.042,1.36,82.336,17.407,3.999,0.654,77.736,30.504,2.795
1293,cyprus,14,2012,30.318,0.036,3.453,13.577,0.042,1.386,82.15,17.392,3.979,0.667,78.091,30.65,2.681
1294,cyprus,14,2013,28.824,0.034,3.477,12.912,0.039,1.305,82.405,16.516,3.975,0.628,78.409,30.804,2.585
1295,cyprus,14,2014,27.123,0.033,3.48,13.114,0.039,1.315,82.723,15.547,3.942,0.634,78.817,30.979,2.514
1296,cyprus,14,2015,25.941,0.033,3.551,13.282,0.038,1.326,82.873,14.892,3.983,0.639,79.051,31.203,2.47
1297,cyprus,14,2016,25.661,0.033,3.56,13.652,0.039,1.36,83.185,13.991,4.166,0.655,78.945,31.348,2.442
1298,cyprus,14,2017,24.337,0.032,3.605,13.257,0.038,1.322,83.415,13.238,4.176,0.637,79.246,31.408,2.43
1299,cyprus,14,2018,22.768,0.032,3.901,13.189,0.038,1.32,83.058,13.365,4.141,0.636,79.67,31.543,2.422
1300,cyprus,14,2019,22.649,0.032,3.937,13.237,0.037,1.332,83.27,12.665,4.364,0.642,79.508,31.651,2.399
1301,cyprus,14,2020,21.94,0.031,3.967,13.081,0.036,1.328,83.448,14.652,4.599,0.64,79.345,31.63,2.356
1302,czechia,31,1990,96.076,1.428,62.705,129.712,1.642,1.897,75.402,37.547,66.444,0.908,67.532,24.832,11.026
1303,czechia,31,1991,90.573,1.314,60.996,128.726,1.537,1.855,75.746,37.932,63.309,0.886,68.235,24.78,10.198
1304,czechia,31,1992,90.764,1.191,58.623,121.832,1.4,1.719,76.175,35.938,61.717,0.821,68.522,24.857,9.702
1305,czechia,31,1993,83.717,1.016,58.993,120.189,1.216,1.656,76.43,35.562,59.136,0.794,69.249,25.033,8.441
1306,czechia,31,1994,83.616,0.799,58.725,106.508,1.036,1.44,76.649,34.018,58.529,0.691,69.489,25.367,7.371
1307,czechia,31,1995,81.323,0.721,58.89,95.985,0.895,1.28,76.653,34.066,58.823,0.614,69.663,25.739,7.399
1308,czechia,31,1996,76.967,0.536,56.072,90.441,0.699,1.189,77.319,31.368,56.674,0.572,70.306,26.057,5.875
1309,czechia,31,1997,77.954,0.531,56.083,90.664,0.691,1.178,77.424,32.713,56.642,0.566,70.425,26.327,5.862
1310,czechia,31,1998,72.489,0.472,54.333,90.003,0.58,1.157,77.991,29.108,55.096,0.556,71.048,26.593,5.242
1311,czechia,31,1999,71.124,0.409,54.946,89.044,0.507,1.135,78.078,28.622,54.803,0.546,71.334,26.848,4.587
1312,czechia,31,2000,70.065,0.378,54.074,91.174,0.478,1.155,78.334,29.564,54.836,0.554,71.553,27.176,4.162
1313,czechia,31,2001,67.289,0.363,53.967,90.871,0.454,1.148,78.513,29.389,53.72,0.552,72.023,27.519,4.003
1314,czechia,31,2002,66.356,0.389,53.764,93.005,0.489,1.171,78.713,28.02,54.315,0.563,72.1,27.79,4.201
1315,czechia,31,2003,65.403,0.369,55.383,94.131,0.458,1.181,78.656,27.903,55.831,0.568,72.082,28.049,3.928
1316,czechia,31,2004,63.214,0.374,52.92,98.41,0.45,1.231,79.215,26.512,54.137,0.593,72.607,28.339,3.83
1317,czechia,31,2005,60.859,0.357,53.86,103.883,0.426,1.299,79.285,26.658,53.976,0.626,72.954,28.621,3.463
1318,czechia,31,2006,57.114,0.361,51.702,106.981,0.436,1.34,79.856,25.256,52.644,0.646,73.475,28.892,3.393
1319,czechia,31,2007,56.152,0.37,51.873,114.831,0.453,1.445,80.077,24.046,52.671,0.7,73.694,29.134,3.256
1320,czechia,31,2008,55.812,0.338,51.761,118.911,0.408,1.508,80.314,24.3,53.005,0.73,73.963,29.309,2.854
1321,czechia,31,2009,53.43,0.337,53.33,117.849,0.413,1.511,80.294,24.222,53.934,0.732,74.16,29.421,2.847
1322,czechia,31,2010,51.658,0.305,52.586,116.422,0.393,1.509,80.65,22.757,54.055,0.729,74.432,29.57,2.614
1323,czechia,31,2011,49.769,0.288,52.695,109.001,0.364,1.433,80.861,22.708,54.037,0.693,74.72,29.679,2.604
1324,czechia,31,2012,48.304,0.285,53.552,108.396,0.353,1.452,80.986,22.131,54.468,0.703,74.968,29.728,2.631
1325,czechia,31,2013,48.133,0.263,54.035,106.903,0.329,1.459,81.154,20.977,55.033,0.706,75.15,29.829,2.45
1326,czechia,31,2014,45.388,0.264,51.859,109.498,0.329,1.527,81.728,20.321,53.667,0.738,75.712,29.912,2.419
1327,czechia,31,2015,44.863,0.27,55.328,110.124,0.332,1.57,81.472,20.105,55.833,0.759,75.637,29.964,2.453
1328,czechia,31,2016,42.816,0.316,53.13,111.541,0.387,1.629,81.874,21.036,54.776,0.787,76.051,29.956,2.837
1329,czechia,31,2017,42.759,0.301,55.18,112.677,0.367,1.683,81.862,19.546,56.223,0.815,76.006,29.978,2.676
1330,czechia,31,2018,43.955,0.284,55.71,111.903,0.354,1.707,81.903,19.782,56.904,0.828,76.073,30.052,2.543
1331,czechia,31,2019,42.52,0.28,54.989,109.738,0.34,1.71,82.106,20.526,56.693,0.828,76.34,30.107,2.542
1332,czechia,31,2020,41.373,0.264,60.751,107.036,0.323,1.706,81.541,19.954,63.816,0.826,75.628,30.103,2.457
1333,denmark,39,1990,65.684,0.476,29.792,63.357,0.568,1.666,77.733,37.2,31.195,0.798,72.025,28.432,7.536
1334,denmark,39,1991,64.945,0.471,29.562,64.482,0.563,1.686,77.976,36.276,30.157,0.809,72.471,28.61,7.31
1335,denmark,39,1992,63.869,0.45,30.287,67.599,0.533,1.759,77.969,36.228,30.586,0.845,72.563,28.764,6.698
1336,denmark,39,1993,64.786,0.365,31.534,67.706,0.445,1.756,77.771,35.823,31.267,0.844,72.599,28.932,5.386
1337,denmark,39,1994,65.244,0.386,30.612,69.596,0.477,1.801,78.095,36.112,30.573,0.866,72.78,29.085,5.561
1338,denmark,39,1995,63.916,0.347,31.788,69.611,0.432,1.801,77.837,37.258,31.328,0.865,72.728,29.199,4.983
1339,denmark,39,1996,62.211,0.371,30.639,67.632,0.457,1.751,78.262,35.07,30.425,0.841,73.053,29.281,5.455
1340,denmark,39,1997,60.117,0.35,30.361,67.394,0.425,1.75,78.473,34.578,29.57,0.841,73.561,29.416,5.187
1341,denmark,39,1998,57.378,0.307,29.566,66.052,0.397,1.724,78.876,31.246,29.007,0.829,73.944,29.508,4.623
1342,denmark,39,1999,55.614,0.278,30.42,66.123,0.341,1.735,78.886,32.191,28.817,0.837,74.204,29.603,4.209
1343,denmark,39,2000,54.971,0.358,29.718,66.812,0.413,1.766,79.122,30.301,28.308,0.851,74.44,29.688,5.359
1344,denmark,39,2001,52.757,0.314,30.009,65.393,0.384,1.744,79.212,30.059,28.452,0.841,74.672,29.757,4.78
1345,denmark,39,2002,53.221,0.282,30.274,64.177,0.349,1.727,79.343,29.816,28.388,0.832,74.802,29.927,4.374
1346,denmark,39,2003,51.961,0.286,29.444,64.625,0.353,1.757,79.738,28.389,28.24,0.848,75.024,30.049,4.432
1347,denmark,39,2004,50.956,0.281,28.366,64.723,0.341,1.781,80.108,27.621,27.531,0.86,75.414,30.146,4.335
1348,denmark,39,2005,46.113,0.279,28.179,64.565,0.329,1.8,80.445,25.616,26.815,0.87,75.943,30.23,4.311
1349,denmark,39,2006,47.467,0.252,28.338,65.235,0.291,1.843,80.511,24.388,27.283,0.89,75.899,30.311,3.862
1350,denmark,39,2007,46.8,0.255,28.564,64.498,0.307,1.846,80.53,25.343,27.113,0.891,76.128,30.427,3.946
1351,denmark,39,2008,44.719,0.26,27.807,64.831,0.304,1.881,80.91,24.485,26.958,0.907,76.476,30.438,4.006
1352,denmark,39,2009,41.619,0.189,27.94,62.753,0.233,1.842,81.032,23.539,27.061,0.889,76.836,30.502,2.99
1353,denmark,39,2010,39.355,0.213,27.525,62.804,0.246,1.86,81.336,22.063,26.744,0.9,77.118,30.593,3.386
1354,denmark,39,2011,37.691,0.2,26.626,58.906,0.24,1.756,81.822,20.693,26.03,0.851,77.698,30.693,3.366
1355,denmark,39,2012,34.153,0.194,26.405,57.658,0.231,1.725,82.037,19.331,25.872,0.834,78.071,30.751,3.351
1356,denmark,39,2013,32.819,0.188,26.507,55.587,0.231,1.663,82.3,18.153,26.126,0.804,78.278,30.834,3.366
1357,denmark,39,2014,32.636,0.229,25.755,56.659,0.26,1.689,82.66,18.369,25.772,0.816,78.562,30.907,4.046
1358,denmark,39,2015,30.641,0.216,26.392,57.868,0.236,1.715,82.68,17.181,26.349,0.828,78.764,30.953,3.748
1359,denmark,39,2016,30.902,0.193,26.347,60.597,0.226,1.777,82.788,18.045,26.483,0.856,78.937,30.982,3.194
1360,denmark,39,2017,29.584,0.224,26.352,60.31,0.26,1.747,83.121,16.443,26.929,0.844,79.088,31.055,3.716
1361,denmark,39,2018,29.157,0.219,27.262,60.478,0.248,1.728,82.955,16.837,27.97,0.834,79.02,31.192,3.626
1362,denmark,39,2019,28.03,0.178,26.452,60.455,0.205,1.7,83.423,15.213,27.504,0.821,79.437,31.294,2.945
1363,denmark,39,2020,28.224,0.193,26.771,61.396,0.214,1.699,83.502,15.991,27.973,0.82,79.582,31.399,3.145
1364,djibouti,118,1990,227.098,1.598,3.021,21.4,2.492,5.982,57.518,181.325,3.447,2.321,53.524,32.058,74.974
1365,djibouti,118,1991,253.165,1.729,3.338,23.587,2.688,5.877,57.714,182.1,3.963,2.288,52.703,32.083,73.492
1366,djibouti,118,1992,292.939,1.785,3.505,24.709,2.776,5.774,57.896,182.309,4.439,2.255,51.244,32.095,72.452
1367,djibouti,118,1993,227.84,1.619,3.27,22.579,2.53,5.663,57.715,183.621,3.699,2.206,53.868,32.079,71.924
1368,djibouti,118,1994,229.632,1.682,3.452,23.084,2.636,5.529,57.392,184.938,3.88,2.145,53.651,32.062,72.951
1369,djibouti,118,1995,219.673,1.573,3.322,22.481,2.45,5.34,58.084,181.395,3.711,2.093,54.542,32.01,69.946
1370,djibouti,118,1996,222.119,1.543,3.395,22.298,2.407,5.153,57.936,184.692,3.779,2.018,54.459,31.992,69.104
1371,djibouti,118,1997,226.378,1.528,3.511,22.281,2.395,4.957,57.689,188.775,3.897,1.936,54.267,32.034,68.499
1372,djibouti,118,1998,222.143,1.542,3.643,23.025,2.393,4.777,57.681,190.498,3.974,1.867,54.681,32.064,67.323
1373,djibouti,118,1999,224.0,1.57,3.696,23.893,2.408,4.67,58.12,186.321,4.108,1.836,54.759,32.054,66.159
1374,djibouti,118,2000,219.434,1.591,3.83,24.571,2.425,4.578,58.047,188.733,4.178,1.799,55.111,32.06,65.065
1375,djibouti,118,2001,217.878,1.598,3.874,25.234,2.418,4.496,58.444,185.556,4.259,1.778,55.379,32.02,63.633
1376,djibouti,118,2002,214.613,1.6,3.953,25.795,2.417,4.379,58.683,184.418,4.323,1.738,55.759,31.967,62.259
1377,djibouti,118,2003,213.339,1.582,3.963,26.018,2.393,4.247,59.209,179.482,4.395,1.698,56.005,31.958,60.843
1378,djibouti,118,2004,210.589,1.542,4.016,25.565,2.357,4.113,59.26,179.451,4.404,1.646,56.275,31.935,60.127
1379,djibouti,118,2005,210.73,1.465,3.896,25.168,2.241,3.992,60.184,171.014,4.421,1.617,56.492,31.908,58.034
1380,djibouti,118,2006,205.079,1.401,3.914,24.66,2.151,3.855,60.419,170.007,4.368,1.566,57.041,31.93,56.604
1381,djibouti,118,2007,206.786,1.357,3.882,24.493,2.081,3.724,61.018,163.947,4.455,1.524,57.084,31.944,55.275
1382,djibouti,118,2008,203.976,1.307,3.916,24.189,1.992,3.589,61.26,162.924,4.449,1.475,57.514,31.931,53.87
1383,djibouti,118,2009,199.783,1.266,3.963,24.103,1.917,3.487,61.471,162.18,4.459,1.438,57.91,31.907,52.464
1384,djibouti,118,2010,196.062,1.232,3.89,23.978,1.856,3.39,62.267,154.053,4.473,1.41,58.303,31.876,51.283
1385,djibouti,118,2011,195.276,1.196,3.956,23.881,1.789,3.305,62.409,154.052,4.531,1.378,58.507,31.844,50.027
1386,djibouti,118,2012,194.742,1.165,3.909,23.888,1.733,3.237,63.083,147.288,4.597,1.36,58.687,31.777,48.751
1387,djibouti,118,2013,188.881,1.138,3.981,23.938,1.681,3.178,63.225,147.239,4.568,1.339,59.266,31.716,47.527
1388,djibouti,118,2014,190.698,1.109,3.891,23.92,1.628,3.112,64.091,138.487,4.678,1.324,59.285,31.643,46.329
1389,djibouti,118,2015,187.795,1.085,3.952,24.018,1.579,3.066,64.299,137.605,4.693,1.308,59.695,31.601,45.189
1390,djibouti,118,2016,185.518,1.058,4.01,24.044,1.53,3.011,64.52,136.557,4.75,1.288,59.939,31.53,43.978
1391,djibouti,118,2017,181.41,1.036,3.933,24.196,1.492,2.972,65.337,128.167,4.767,1.283,60.354,31.466,42.857
1392,djibouti,118,2018,180.078,1.013,3.989,24.28,1.447,2.929,65.583,127.058,4.83,1.268,60.59,31.439,41.726
1393,djibouti,118,2019,180.354,0.993,4.11,24.417,1.411,2.891,65.563,128.369,4.929,1.253,60.695,31.389,40.684
1394,djibouti,118,2020,178.814,0.969,4.299,24.496,1.37,2.848,65.461,122.941,5.315,1.245,60.071,31.342,39.584
1395,dominica,82,1990,114.669,0.03,0.338,1.704,0.035,2.96,72.51,70.681,0.358,1.398,67.265,27.532,17.611
1396,dominica,82,1991,107.491,0.03,0.352,1.717,0.036,3.067,71.873,84.424,0.368,1.445,67.433,27.746,17.809
1397,dominica,82,1992,108.926,0.028,0.32,1.822,0.033,3.281,73.616,74.604,0.377,1.561,67.144,27.915,15.625
1398,dominica,82,1993,102.316,0.025,0.32,1.732,0.029,3.102,73.856,66.754,0.353,1.477,68.124,27.91,14.329
1399,dominica,82,1994,98.031,0.026,0.326,1.603,0.031,2.874,73.542,63.182,0.339,1.362,68.648,27.936,16.35
1400,dominica,82,1995,99.861,0.02,0.309,1.482,0.024,2.673,74.438,58.253,0.337,1.273,68.72,28.066,13.262
1401,dominica,82,1996,103.875,0.019,0.304,1.382,0.023,2.519,74.479,64.068,0.349,1.202,68.106,28.066,13.475
1402,dominica,82,1997,94.13,0.018,0.316,1.297,0.022,2.392,74.074,63.06,0.326,1.139,69.246,27.888,13.768
1403,dominica,82,1998,99.058,0.017,0.324,1.248,0.02,2.333,73.797,65.653,0.328,1.109,69.204,27.882,13.166
1404,dominica,82,1999,92.974,0.026,0.342,1.346,0.031,2.554,73.165,65.555,0.356,1.21,68.195,27.889,19.426
1405,dominica,82,2000,72.506,0.02,0.311,1.219,0.024,2.351,75.051,50.921,0.319,1.122,70.392,27.907,16.662
1406,dominica,82,2001,80.578,0.025,0.331,1.292,0.03,2.542,74.493,50.408,0.351,1.21,69.09,27.971,19.856
1407,dominica,82,2002,88.886,0.016,0.311,1.153,0.019,2.276,75.389,50.03,0.346,1.089,69.538,28.025,13.662
1408,dominica,82,2003,85.508,0.02,0.343,1.105,0.024,2.169,73.838,58.757,0.355,1.03,69.176,28.089,17.75
1409,dominica,82,2004,83.222,0.016,0.336,1.086,0.019,2.125,74.462,51.101,0.332,1.011,70.457,28.068,14.433
1410,dominica,82,2005,81.877,0.019,0.314,1.074,0.023,2.105,75.529,45.466,0.363,1.005,69.308,28.15,17.773
1411,dominica,82,2006,77.147,0.015,0.3,1.099,0.018,2.158,76.113,54.134,0.358,1.035,69.911,28.197,13.932
1412,dominica,82,2007,85.143,0.019,0.346,1.065,0.023,2.094,74.739,45.384,0.376,0.996,69.421,28.13,17.451
1413,dominica,82,2008,80.186,0.013,0.32,1.028,0.016,2.027,76.214,41.297,0.359,0.97,70.728,28.123,12.831
1414,dominica,82,2009,78.63,0.02,0.361,0.99,0.024,1.96,74.726,39.287,0.39,0.928,69.932,28.123,19.84
1415,dominica,82,2010,86.82,0.021,0.369,0.965,0.025,1.915,74.889,41.787,0.428,0.909,68.698,28.122,21.197
1416,dominica,82,2011,94.628,0.029,0.416,0.94,0.035,1.871,72.974,49.843,0.477,0.876,66.906,28.112,30.555
1417,dominica,82,2012,83.364,0.026,0.399,0.93,0.032,1.824,73.215,47.154,0.44,0.855,68.214,28.123,27.991
1418,dominica,82,2013,90.787,0.034,0.416,0.923,0.042,1.772,71.31,55.134,0.452,0.818,66.78,28.123,37.077
1419,dominica,82,2014,85.06,0.033,0.401,0.899,0.04,1.734,72.118,50.285,0.45,0.805,67.096,28.126,36.264
1420,dominica,82,2015,88.836,0.032,0.364,0.944,0.041,1.694,71.082,62.412,0.404,0.78,66.587,28.129,33.923
1421,dominica,82,2016,85.601,0.028,0.344,0.921,0.034,1.657,73.019,48.808,0.406,0.776,67.571,28.141,30.377
1422,dominica,82,2017,94.929,0.032,0.382,0.923,0.045,1.629,69.647,75.282,0.424,0.74,65.596,28.149,35.003
1423,dominica,82,2018,74.673,0.011,0.25,0.933,0.013,1.617,77.247,45.925,0.346,0.778,70.405,28.139,12.061
1424,dominica,82,2019,75.629,0.011,0.251,0.946,0.013,1.611,77.205,46.594,0.346,0.775,70.355,28.145,11.967
1425,dominica,82,2020,74.884,0.011,0.248,0.957,0.013,1.597,77.26,46.503,0.34,0.769,70.433,28.132,11.818
1426,dominican republic,83,1990,139.837,10.762,18.917,220.637,13.855,3.411,69.901,84.392,24.498,1.544,64.403,26.406,48.843
1427,dominican republic,83,1991,138.95,10.373,18.773,221.506,13.33,3.349,70.427,82.526,24.404,1.521,64.903,26.294,46.853
1428,dominican republic,83,1992,137.323,9.966,18.751,221.806,12.777,3.287,70.854,81.126,24.338,1.498,65.388,26.2,44.934
1429,dominican republic,83,1993,135.565,9.588,18.856,222.05,12.259,3.226,71.194,79.977,24.366,1.473,65.821,26.034,43.18
1430,dominican republic,83,1994,134.287,9.193,19.036,221.399,11.716,3.163,71.477,79.103,24.488,1.448,66.18,25.97,41.49
1431,dominican republic,83,1995,134.258,8.776,19.674,219.001,11.17,3.101,71.685,78.519,25.227,1.422,66.393,25.965,39.981
1432,dominican republic,83,1996,135.457,8.388,20.312,216.933,10.657,3.04,71.85,78.137,26.114,1.396,66.475,25.915,38.59
1433,dominican republic,83,1997,137.317,7.96,20.922,212.907,10.096,2.953,72.004,77.893,27.069,1.359,66.493,25.853,37.256
1434,dominican republic,83,1998,139.714,7.587,21.769,209.217,9.667,2.873,71.979,79.204,28.217,1.323,66.406,25.809,36.15
1435,dominican republic,83,1999,140.913,7.32,22.239,210.728,9.207,2.865,72.246,78.593,29.097,1.323,66.539,25.759,34.771
1436,dominican republic,83,2000,141.226,7.129,22.88,212.564,8.905,2.859,72.377,79.396,29.91,1.322,66.713,25.693,33.578
1437,dominican republic,83,2001,140.168,6.855,23.424,211.171,8.545,2.812,72.519,80.431,30.421,1.302,67.015,25.674,32.425
1438,dominican republic,83,2002,137.92,6.592,23.879,210.285,8.202,2.774,72.694,81.17,30.758,1.286,67.403,25.672,31.326
1439,dominican republic,83,2003,134.779,6.322,24.049,209.303,7.843,2.721,72.784,81.181,30.372,1.26,67.962,25.671,30.184
1440,dominican republic,83,2004,132.383,6.363,24.377,208.084,8.016,2.664,72.805,80.592,30.782,1.231,68.064,25.618,30.546
1441,dominican republic,83,2005,126.65,6.075,23.891,206.409,7.529,2.605,73.407,76.854,30.569,1.208,68.555,25.592,29.396
1442,dominican republic,83,2006,122.244,5.931,23.646,203.321,7.355,2.533,73.86,72.339,30.965,1.177,68.706,25.637,29.107
1443,dominican republic,83,2007,118.318,5.915,23.523,204.419,7.342,2.51,74.281,67.784,31.655,1.168,68.734,25.618,28.957
1444,dominican republic,83,2008,114.674,5.988,23.281,209.382,7.364,2.533,74.832,62.474,32.347,1.181,68.808,25.551,28.69
1445,dominican republic,83,2009,112.224,6.091,23.234,213.903,7.469,2.556,75.276,58.458,33.12,1.194,68.837,25.6,28.557
1446,dominican republic,83,2010,110.892,6.133,23.281,215.791,7.523,2.538,75.66,55.585,33.716,1.187,68.925,25.437,28.453
1447,dominican republic,83,2011,111.626,6.153,23.625,216.161,7.601,2.513,75.856,54.92,34.305,1.175,68.984,25.426,28.47
1448,dominican republic,83,2012,111.331,6.116,23.797,215.533,7.541,2.485,76.166,53.546,34.49,1.163,69.243,25.521,28.363
1449,dominican republic,83,2013,111.694,6.103,24.24,215.305,7.529,2.466,76.322,53.402,34.794,1.155,69.457,25.683,28.336
1450,dominican republic,83,2014,111.463,6.091,24.844,214.875,7.515,2.445,76.396,53.547,35.159,1.146,69.662,25.763,28.335
1451,dominican republic,83,2015,110.169,6.084,25.639,214.628,7.508,2.43,76.377,53.752,35.671,1.139,69.828,25.87,28.34
1452,dominican republic,83,2016,107.726,6.06,26.55,213.572,7.486,2.406,76.304,53.785,36.328,1.128,69.948,25.942,28.352
1453,dominican republic,83,2017,104.579,6.034,27.319,213.169,7.447,2.39,76.319,53.387,37.0,1.122,70.074,26.044,28.294
