id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
1120,costa rica,96,1994,78.892,5.947,74.563,1.238,12.836,82.052,26.959,1.377,7.841,35.409,2.888,67.822,1.054
1121,costa rica,96,1995,78.981,6.144,74.272,1.215,12.689,81.426,26.884,1.338,8.317,35.206,2.804,70.235,1.035
1122,costa rica,96,1996,79.063,6.344,74.657,1.205,12.619,80.447,26.822,1.294,8.315,35.205,2.71,68.351,1.017
1123,costa rica,96,1997,79.661,6.241,74.646,1.162,12.326,80.215,26.773,1.263,8.623,32.927,2.64,69.092,0.989
1124,costa rica,96,1998,79.253,6.775,74.658,1.118,12.03,78.828,26.687,1.211,8.909,34.471,2.534,69.554,0.951
1125,costa rica,96,1999,79.738,6.724,74.695,1.082,11.663,79.038,26.577,1.186,9.193,32.65,2.48,69.71,0.922
1126,costa rica,96,2000,80.038,6.805,75.252,1.032,11.199,78.601,26.585,1.155,9.063,31.717,2.412,66.493,0.881
1127,costa rica,96,2001,79.893,7.198,75.297,0.977,10.763,77.32,26.66,1.113,9.353,32.172,2.325,66.365,0.834
1128,costa rica,96,2002,80.374,7.124,75.692,0.92,10.415,74.6,26.703,1.054,9.341,30.443,2.2,63.95,0.781
1129,costa rica,96,2003,80.412,7.396,75.82,0.877,10.092,73.877,26.673,1.026,9.571,30.171,2.137,63.016,0.747
1130,costa rica,96,2004,80.635,7.526,76.104,0.85,9.88,73.199,26.668,0.999,9.67,29.181,2.078,60.973,0.724
1131,costa rica,96,2005,80.862,7.664,76.231,0.836,9.741,73.269,26.652,0.983,9.92,28.115,2.044,59.807,0.714
1132,costa rica,96,2006,81.064,7.83,76.079,0.825,9.619,73.483,26.6,0.97,10.44,27.213,2.014,60.153,0.707
1133,costa rica,96,2007,80.934,8.284,76.089,0.832,9.559,74.65,26.526,0.968,10.816,27.283,2.012,59.571,0.712
1134,costa rica,96,2008,81.016,8.569,75.99,0.83,9.406,76.036,26.497,0.973,11.324,26.708,2.021,59.565,0.714
1135,costa rica,96,2009,81.236,8.725,76.216,0.813,9.237,75.38,26.602,0.954,11.491,25.87,1.982,57.778,0.697
1136,costa rica,96,2010,81.083,9.246,76.34,0.791,9.083,74.096,26.655,0.928,11.78,25.828,1.928,56.467,0.675
1137,costa rica,96,2011,81.711,9.022,77.048,0.759,8.79,73.774,26.687,0.917,11.463,23.761,1.902,52.214,0.649
1138,costa rica,96,2012,81.62,9.522,77.009,0.732,8.529,73.305,26.673,0.905,11.977,23.708,1.876,51.864,0.626
1139,costa rica,96,2013,81.762,9.786,77.112,0.699,8.248,72.281,26.818,0.887,12.341,23.016,1.838,50.73,0.597
1140,costa rica,96,2014,81.236,10.803,76.409,0.673,8.004,71.914,26.966,0.878,13.694,24.03,1.819,53.513,0.576
1141,costa rica,96,2015,81.569,10.825,76.698,0.649,7.795,71.053,27.145,0.864,13.804,22.738,1.79,51.25,0.555
1142,costa rica,96,2016,82.008,10.74,77.01,0.625,7.615,69.914,27.193,0.848,13.902,21.293,1.754,48.791,0.534
1143,costa rica,96,2017,81.76,11.5,77.07,0.607,7.438,69.512,27.205,0.841,14.356,21.497,1.74,47.472,0.518
1144,costa rica,96,2018,82.083,11.56,76.996,0.581,7.24,68.327,27.316,0.827,15.019,20.272,1.709,46.727,0.496
1145,costa rica,96,2019,81.953,12.214,77.002,0.543,7.024,65.282,27.555,0.79,15.573,20.131,1.632,45.57,0.461
1146,costa rica,96,2020,81.912,12.65,76.751,0.503,6.786,62.23,27.888,0.751,16.167,22.329,1.555,58.14,0.425
1147,croatia,54,1990,76.038,26.646,68.38,0.941,12.591,56.765,26.041,0.773,27.524,38.528,1.628,97.335,0.716
1148,croatia,54,1991,75.838,26.768,65.448,1.003,13.22,53.498,26.242,0.733,32.52,41.132,1.549,142.46,0.713
1149,croatia,54,1992,76.921,25.287,68.467,0.801,12.266,48.539,26.52,0.689,27.529,35.33,1.45,98.5,0.602
1150,croatia,54,1993,77.088,25.504,69.256,0.718,10.971,49.277,26.819,0.717,26.454,34.626,1.507,92.891,0.539
1151,croatia,54,1994,77.626,24.992,69.833,0.71,10.953,50.988,26.982,0.738,26.005,32.439,1.545,85.668,0.557
1152,croatia,54,1995,77.315,26.239,69.048,0.753,10.795,54.208,27.157,0.777,27.639,34.085,1.627,98.638,0.581
1153,croatia,54,1996,77.59,26.349,70.143,0.681,9.481,56.561,27.382,0.835,26.615,32.417,1.75,83.847,0.532
1154,croatia,54,1997,77.585,26.824,70.045,0.683,9.364,57.51,27.596,0.86,27.102,32.329,1.798,83.66,0.537
1155,croatia,54,1998,77.647,27.036,70.114,0.546,8.058,49.338,27.682,0.748,27.409,32.067,1.561,83.558,0.402
1156,croatia,54,1999,77.837,26.815,70.344,0.474,7.279,46.84,27.742,0.718,27.253,31.221,1.497,81.76,0.345
1157,croatia,54,2000,78.086,26.487,70.981,0.421,6.777,45.393,27.775,0.703,26.083,30.156,1.466,76.622,0.31
1158,croatia,54,2001,78.167,26.326,71.016,0.45,7.876,44.567,27.812,0.697,26.042,29.232,1.455,74.657,0.352
1159,croatia,54,2002,78.34,26.607,71.054,0.401,7.065,43.316,27.859,0.683,26.552,28.529,1.424,73.27,0.307
1160,croatia,54,2003,78.183,27.671,70.986,0.375,6.692,42.607,27.974,0.676,27.346,28.564,1.41,72.258,0.285
1161,croatia,54,2004,79.011,25.868,71.901,0.333,5.941,42.998,28.136,0.686,25.99,25.687,1.432,65.843,0.255
1162,croatia,54,2005,78.838,26.968,71.904,0.334,5.806,44.7,28.318,0.719,26.717,25.626,1.497,64.568,0.258
1163,croatia,54,2006,79.325,26.308,72.558,0.297,5.247,43.551,28.467,0.704,25.942,23.91,1.467,59.785,0.229
1164,croatia,54,2007,79.194,27.318,72.456,0.297,5.273,43.83,28.619,0.714,26.923,23.691,1.486,58.999,0.231
1165,croatia,54,2008,79.643,27.039,72.721,0.274,4.689,45.414,28.743,0.747,26.879,22.416,1.55,55.993,0.212
1166,croatia,54,2009,79.597,27.609,73.113,0.295,5.14,45.999,28.932,0.76,26.672,21.791,1.582,52.725,0.236
1167,croatia,54,2010,79.952,27.561,73.581,0.235,3.944,44.589,29.158,0.743,26.344,20.799,1.546,49.427,0.176
1168,croatia,54,2011,80.325,26.993,74.034,0.237,4.329,42.436,29.299,0.714,25.94,19.376,1.486,46.093,0.185
1169,croatia,54,2012,80.528,27.216,74.087,0.205,3.626,42.523,29.447,0.723,26.627,18.601,1.508,44.812,0.154
1170,croatia,54,2013,80.956,26.641,74.649,0.194,3.634,40.653,29.641,0.701,25.906,17.337,1.461,41.308,0.148
1171,croatia,54,2014,80.952,27.124,74.873,0.222,4.511,39.853,29.798,0.699,25.914,16.808,1.454,39.074,0.18
1172,croatia,54,2015,80.544,29.174,74.529,0.193,3.839,37.817,29.912,0.675,27.511,17.274,1.403,39.266,0.146
1173,croatia,54,2016,81.212,27.485,75.186,0.185,3.812,37.675,30.097,0.687,26.47,15.612,1.421,35.785,0.144
1174,croatia,54,2017,80.947,29.021,75.167,0.179,3.71,37.027,30.258,0.686,27.067,15.821,1.422,34.608,0.138
1175,croatia,54,2018,81.334,28.285,75.303,0.183,3.852,37.421,30.365,0.706,27.209,14.835,1.466,32.961,0.144
1176,croatia,54,2019,81.573,27.912,75.843,0.17,3.609,36.7,30.457,0.708,26.539,14.101,1.468,30.479,0.133
1177,croatia,54,2020,80.91,30.487,75.055,0.174,3.735,35.757,30.447,0.705,29.218,14.901,1.462,31.911,0.134
1178,cuba,81,1990,76.297,31.691,71.978,2.514,11.044,185.884,25.105,0.844,41.062,58.758,1.804,88.467,2.054
1179,cuba,81,1991,76.408,32.496,71.984,2.275,10.551,171.859,25.221,0.775,42.129,57.86,1.658,88.415,1.832
1180,cuba,81,1992,76.531,33.288,72.007,2.061,10.087,161.616,25.108,0.729,43.166,56.587,1.561,87.706,1.643
1181,cuba,81,1993,76.672,34.024,72.072,1.875,9.647,153.501,25.136,0.697,44.039,55.056,1.491,86.473,1.49
1182,cuba,81,1994,76.851,34.602,72.194,1.723,9.234,147.92,25.232,0.681,44.573,53.371,1.461,84.853,1.372
1183,cuba,81,1995,77.08,35.094,72.388,1.617,8.846,146.309,25.35,0.684,44.987,51.622,1.471,82.983,1.298
1184,cuba,81,1996,77.361,35.321,72.656,1.491,8.479,140.447,25.587,0.667,44.942,49.859,1.437,80.936,1.198
1185,cuba,81,1997,77.671,35.465,72.971,1.484,8.128,149.583,25.724,0.73,44.744,48.092,1.563,78.713,1.211
1186,cuba,81,1998,78.003,35.505,73.31,1.413,7.801,148.572,25.865,0.745,44.485,46.322,1.588,76.306,1.156
1187,cuba,81,1999,78.315,35.634,73.644,1.349,7.493,147.296,25.913,0.763,44.409,44.544,1.618,73.706,1.103
1188,cuba,81,2000,78.595,35.89,73.941,1.254,7.204,140.373,26.033,0.748,44.633,42.748,1.581,70.908,1.016
1189,cuba,81,2001,78.831,36.317,74.183,1.178,6.939,135.672,26.137,0.743,45.263,40.957,1.563,67.993,0.949
1190,cuba,81,2002,79.022,36.904,74.381,1.139,6.685,137.103,26.313,0.766,46.232,39.225,1.608,65.132,0.92
1191,cuba,81,2003,79.183,37.584,74.545,1.069,6.443,132.57,26.376,0.758,47.224,37.597,1.589,62.47,0.859
1192,cuba,81,2004,79.321,38.394,74.684,0.979,6.224,123.853,26.302,0.724,48.008,36.107,1.517,60.13,0.781
1193,cuba,81,2005,79.453,39.134,74.818,0.907,6.014,117.483,26.192,0.701,48.657,34.782,1.468,58.219,0.719
1194,cuba,81,2006,79.578,39.85,74.95,0.832,5.818,109.79,26.169,0.664,49.168,33.64,1.39,56.767,0.654
1195,cuba,81,2007,79.694,40.563,75.079,0.808,5.636,111.832,26.115,0.683,49.623,32.681,1.428,55.713,0.64
1196,cuba,81,2008,79.798,41.314,75.209,0.829,5.468,122.26,26.071,0.753,50.082,31.901,1.575,54.986,0.669
1197,cuba,81,2009,79.898,42.003,75.335,0.838,5.31,129.809,26.095,0.807,50.557,31.293,1.688,54.511,0.686
1198,cuba,81,2010,79.99,42.685,75.46,0.814,5.163,129.069,26.067,0.81,51.109,30.849,1.693,54.215,0.665
1199,cuba,81,2011,80.063,43.481,75.575,0.813,5.024,133.055,26.035,0.84,51.8,30.558,1.756,54.064,0.666
1200,cuba,81,2012,80.122,44.262,75.657,0.772,4.899,126.643,26.109,0.803,52.728,30.396,1.681,54.058,0.624
1201,cuba,81,2013,80.157,44.956,75.688,0.749,4.782,126.008,26.169,0.806,53.287,30.328,1.688,54.183,0.603
1202,cuba,81,2014,80.166,45.813,75.644,0.719,4.67,123.133,26.252,0.793,54.338,30.31,1.663,54.405,0.577
1203,cuba,81,2015,80.148,46.827,75.505,0.706,4.567,124.508,26.269,0.807,56.015,30.289,1.694,54.695,0.568
1204,cuba,81,2016,80.111,47.967,75.297,0.664,4.47,117.455,26.26,0.766,58.101,30.267,1.609,55.006,0.529
1205,cuba,81,2017,80.071,49.14,75.118,0.637,4.376,115.495,26.192,0.759,60.001,30.329,1.593,55.199,0.506
1206,cuba,81,2018,80.051,50.203,75.067,0.626,4.283,117.309,26.17,0.777,61.062,30.56,1.631,55.089,0.501
1207,cuba,81,2019,80.075,50.926,75.244,0.589,4.193,110.404,26.108,0.739,60.71,31.044,1.551,54.605,0.467
1208,cuba,81,2020,80.225,51.926,75.044,0.553,4.097,105.616,26.098,0.716,63.696,30.116,1.5,55.122,0.435
1209,cyprus,14,1990,75.382,3.405,71.722,0.169,10.041,15.171,27.119,1.141,3.552,42.509,2.405,65.749,0.151
1210,cyprus,14,1991,75.478,3.497,71.975,0.165,9.963,14.881,27.198,1.108,3.59,42.046,2.336,64.05,0.148
1211,cyprus,14,1992,76.139,3.413,72.255,0.167,9.642,15.845,27.423,1.169,3.641,39.367,2.461,62.365,0.151
1212,cyprus,14,1993,76.722,3.339,72.627,0.149,9.128,14.615,27.621,1.069,3.642,37.206,2.247,60.325,0.133
1213,cyprus,14,1994,76.526,3.464,72.932,0.138,8.584,14.239,27.794,1.031,3.601,38.133,2.167,58.707,0.123
1214,cyprus,14,1995,77.158,3.317,73.142,0.125,8.087,13.499,27.969,0.969,3.601,35.899,2.033,57.612,0.111
1215,cyprus,14,1996,77.567,3.257,73.509,0.115,7.595,13.154,28.101,0.931,3.565,34.461,1.953,55.661,0.101
1216,cyprus,14,1997,77.958,3.22,73.763,0.104,7.121,12.708,28.202,0.887,3.576,33.111,1.858,54.325,0.092
1217,cyprus,14,1998,78.417,3.174,74.0,0.094,6.646,12.292,28.316,0.843,3.605,31.524,1.764,53.041,0.083
1218,cyprus,14,1999,78.363,3.31,74.255,0.085,6.18,11.909,28.561,0.801,3.638,31.585,1.674,51.575,0.075
1219,cyprus,14,2000,78.552,3.374,74.601,0.079,5.741,11.923,28.69,0.783,3.652,30.637,1.637,49.467,0.069
1220,cyprus,14,2001,79.02,3.345,74.977,0.072,5.33,11.677,28.92,0.748,3.668,28.804,1.563,47.288,0.063
1221,cyprus,14,2002,79.635,3.264,75.37,0.065,4.949,11.494,29.105,0.718,3.673,26.645,1.498,45.104,0.057
1222,cyprus,14,2003,79.992,3.229,75.621,0.062,4.595,11.872,29.219,0.724,3.678,25.341,1.509,43.593,0.055
1223,cyprus,14,2004,80.105,3.285,75.815,0.059,4.256,12.258,29.272,0.728,3.715,24.743,1.517,42.355,0.052
1224,cyprus,14,2005,80.287,3.32,75.953,0.055,3.937,12.244,29.535,0.711,3.778,23.977,1.48,41.352,0.048
1225,cyprus,14,2006,80.522,3.339,76.255,0.053,3.651,12.846,29.779,0.728,3.792,23.093,1.515,39.704,0.047
1226,cyprus,14,2007,81.006,3.268,76.656,0.049,3.416,12.619,30.02,0.698,3.775,21.611,1.451,37.722,0.043
1227,cyprus,14,2008,81.198,3.309,76.813,0.048,3.227,13.219,30.107,0.712,3.86,20.854,1.48,36.66,0.042
1228,cyprus,14,2009,81.766,3.219,77.109,0.047,3.064,13.579,30.271,0.712,3.902,19.271,1.481,35.11,0.041
1229,cyprus,14,2010,82.048,3.236,77.362,0.045,2.922,13.536,30.435,0.692,3.969,18.34,1.438,33.721,0.039
1230,cyprus,14,2011,82.336,3.258,77.736,0.042,2.795,13.143,30.504,0.654,3.999,17.407,1.36,31.962,0.037
1231,cyprus,14,2012,82.15,3.453,78.091,0.042,2.681,13.577,30.65,0.667,3.979,17.392,1.386,30.318,0.036
1232,cyprus,14,2013,82.405,3.477,78.409,0.039,2.585,12.912,30.804,0.628,3.975,16.516,1.305,28.824,0.034
1233,cyprus,14,2014,82.723,3.48,78.817,0.039,2.514,13.114,30.979,0.634,3.942,15.547,1.315,27.123,0.033
1234,cyprus,14,2015,82.873,3.551,79.051,0.038,2.47,13.282,31.203,0.639,3.983,14.892,1.326,25.941,0.033
1235,cyprus,14,2016,83.185,3.56,78.945,0.039,2.442,13.652,31.348,0.655,4.166,13.991,1.36,25.661,0.033
1236,cyprus,14,2017,83.415,3.605,79.246,0.038,2.43,13.257,31.408,0.637,4.176,13.238,1.322,24.337,0.032
1237,cyprus,14,2018,83.058,3.901,79.67,0.038,2.422,13.189,31.543,0.636,4.141,13.365,1.32,22.768,0.032
1238,cyprus,14,2019,83.27,3.937,79.508,0.037,2.399,13.237,31.651,0.642,4.364,12.665,1.332,22.649,0.032
1239,cyprus,14,2020,83.448,3.967,79.345,0.036,2.356,13.081,31.63,0.64,4.599,14.652,1.328,21.94,0.031
1240,czechia,31,1990,75.402,62.705,67.532,1.642,11.026,129.712,24.832,0.908,66.444,37.547,1.897,96.076,1.428
1241,czechia,31,1991,75.746,60.996,68.235,1.537,10.198,128.726,24.78,0.886,63.309,37.932,1.855,90.573,1.314
1242,czechia,31,1992,76.175,58.623,68.522,1.4,9.702,121.832,24.857,0.821,61.717,35.938,1.719,90.764,1.191
1243,czechia,31,1993,76.43,58.993,69.249,1.216,8.441,120.189,25.033,0.794,59.136,35.562,1.656,83.717,1.016
1244,czechia,31,1994,76.649,58.725,69.489,1.036,7.371,106.508,25.367,0.691,58.529,34.018,1.44,83.616,0.799
1245,czechia,31,1995,76.653,58.89,69.663,0.895,7.399,95.985,25.739,0.614,58.823,34.066,1.28,81.323,0.721
1246,czechia,31,1996,77.319,56.072,70.306,0.699,5.875,90.441,26.057,0.572,56.674,31.368,1.189,76.967,0.536
1247,czechia,31,1997,77.424,56.083,70.425,0.691,5.862,90.664,26.327,0.566,56.642,32.713,1.178,77.954,0.531
1248,czechia,31,1998,77.991,54.333,71.048,0.58,5.242,90.003,26.593,0.556,55.096,29.108,1.157,72.489,0.472
1249,czechia,31,1999,78.078,54.946,71.334,0.507,4.587,89.044,26.848,0.546,54.803,28.622,1.135,71.124,0.409
1250,czechia,31,2000,78.334,54.074,71.553,0.478,4.162,91.174,27.176,0.554,54.836,29.564,1.155,70.065,0.378
1251,czechia,31,2001,78.513,53.967,72.023,0.454,4.003,90.871,27.519,0.552,53.72,29.389,1.148,67.289,0.363
1252,czechia,31,2002,78.713,53.764,72.1,0.489,4.201,93.005,27.79,0.563,54.315,28.02,1.171,66.356,0.389
1253,czechia,31,2003,78.656,55.383,72.082,0.458,3.928,94.131,28.049,0.568,55.831,27.903,1.181,65.403,0.369
1254,czechia,31,2004,79.215,52.92,72.607,0.45,3.83,98.41,28.339,0.593,54.137,26.512,1.231,63.214,0.374
1255,czechia,31,2005,79.285,53.86,72.954,0.426,3.463,103.883,28.621,0.626,53.976,26.658,1.299,60.859,0.357
1256,czechia,31,2006,79.856,51.702,73.475,0.436,3.393,106.981,28.892,0.646,52.644,25.256,1.34,57.114,0.361
1257,czechia,31,2007,80.077,51.873,73.694,0.453,3.256,114.831,29.134,0.7,52.671,24.046,1.445,56.152,0.37
1258,czechia,31,2008,80.314,51.761,73.963,0.408,2.854,118.911,29.309,0.73,53.005,24.3,1.508,55.812,0.338
1259,czechia,31,2009,80.294,53.33,74.16,0.413,2.847,117.849,29.421,0.732,53.934,24.222,1.511,53.43,0.337
1260,czechia,31,2010,80.65,52.586,74.432,0.393,2.614,116.422,29.57,0.729,54.055,22.757,1.509,51.658,0.305
1261,czechia,31,2011,80.861,52.695,74.72,0.364,2.604,109.001,29.679,0.693,54.037,22.708,1.433,49.769,0.288
1262,czechia,31,2012,80.986,53.552,74.968,0.353,2.631,108.396,29.728,0.703,54.468,22.131,1.452,48.304,0.285
1263,czechia,31,2013,81.154,54.035,75.15,0.329,2.45,106.903,29.829,0.706,55.033,20.977,1.459,48.133,0.263
1264,czechia,31,2014,81.728,51.859,75.712,0.329,2.419,109.498,29.912,0.738,53.667,20.321,1.527,45.388,0.264
1265,czechia,31,2015,81.472,55.328,75.637,0.332,2.453,110.124,29.964,0.759,55.833,20.105,1.57,44.863,0.27
1266,czechia,31,2016,81.874,53.13,76.051,0.387,2.837,111.541,29.956,0.787,54.776,21.036,1.629,42.816,0.316
1267,czechia,31,2017,81.862,55.18,76.006,0.367,2.676,112.677,29.978,0.815,56.223,19.546,1.683,42.759,0.301
1268,czechia,31,2018,81.903,55.71,76.073,0.354,2.543,111.903,30.052,0.828,56.904,19.782,1.707,43.955,0.284
1269,czechia,31,2019,82.106,54.989,76.34,0.34,2.542,109.738,30.107,0.828,56.693,20.526,1.71,42.52,0.28
1270,czechia,31,2020,81.541,60.751,75.628,0.323,2.457,107.036,30.103,0.826,63.816,19.954,1.706,41.373,0.264
1271,denmark,39,1990,77.733,29.792,72.025,0.568,7.536,63.357,28.432,0.798,31.195,37.2,1.666,65.684,0.476
1272,denmark,39,1991,77.976,29.562,72.471,0.563,7.31,64.482,28.61,0.809,30.157,36.276,1.686,64.945,0.471
1273,denmark,39,1992,77.969,30.287,72.563,0.533,6.698,67.599,28.764,0.845,30.586,36.228,1.759,63.869,0.45
1274,denmark,39,1993,77.771,31.534,72.599,0.445,5.386,67.706,28.932,0.844,31.267,35.823,1.756,64.786,0.365
1275,denmark,39,1994,78.095,30.612,72.78,0.477,5.561,69.596,29.085,0.866,30.573,36.112,1.801,65.244,0.386
1276,denmark,39,1995,77.837,31.788,72.728,0.432,4.983,69.611,29.199,0.865,31.328,37.258,1.801,63.916,0.347
1277,denmark,39,1996,78.262,30.639,73.053,0.457,5.455,67.632,29.281,0.841,30.425,35.07,1.751,62.211,0.371
1278,denmark,39,1997,78.473,30.361,73.561,0.425,5.187,67.394,29.416,0.841,29.57,34.578,1.75,60.117,0.35
1279,denmark,39,1998,78.876,29.566,73.944,0.397,4.623,66.052,29.508,0.829,29.007,31.246,1.724,57.378,0.307
1280,denmark,39,1999,78.886,30.42,74.204,0.341,4.209,66.123,29.603,0.837,28.817,32.191,1.735,55.614,0.278
1281,denmark,39,2000,79.122,29.718,74.44,0.413,5.359,66.812,29.688,0.851,28.308,30.301,1.766,54.971,0.358
1282,denmark,39,2001,79.212,30.009,74.672,0.384,4.78,65.393,29.757,0.841,28.452,30.059,1.744,52.757,0.314
1283,denmark,39,2002,79.343,30.274,74.802,0.349,4.374,64.177,29.927,0.832,28.388,29.816,1.727,53.221,0.282
1284,denmark,39,2003,79.738,29.444,75.024,0.353,4.432,64.625,30.049,0.848,28.24,28.389,1.757,51.961,0.286
1285,denmark,39,2004,80.108,28.366,75.414,0.341,4.335,64.723,30.146,0.86,27.531,27.621,1.781,50.956,0.281
1286,denmark,39,2005,80.445,28.179,75.943,0.329,4.311,64.565,30.23,0.87,26.815,25.616,1.8,46.113,0.279
1287,denmark,39,2006,80.511,28.338,75.899,0.291,3.862,65.235,30.311,0.89,27.283,24.388,1.843,47.467,0.252
1288,denmark,39,2007,80.53,28.564,76.128,0.307,3.946,64.498,30.427,0.891,27.113,25.343,1.846,46.8,0.255
1289,denmark,39,2008,80.91,27.807,76.476,0.304,4.006,64.831,30.438,0.907,26.958,24.485,1.881,44.719,0.26
1290,denmark,39,2009,81.032,27.94,76.836,0.233,2.99,62.753,30.502,0.889,27.061,23.539,1.842,41.619,0.189
1291,denmark,39,2010,81.336,27.525,77.118,0.246,3.386,62.804,30.593,0.9,26.744,22.063,1.86,39.355,0.213
1292,denmark,39,2011,81.822,26.626,77.698,0.24,3.366,58.906,30.693,0.851,26.03,20.693,1.756,37.691,0.2
1293,denmark,39,2012,82.037,26.405,78.071,0.231,3.351,57.658,30.751,0.834,25.872,19.331,1.725,34.153,0.194
1294,denmark,39,2013,82.3,26.507,78.278,0.231,3.366,55.587,30.834,0.804,26.126,18.153,1.663,32.819,0.188
1295,denmark,39,2014,82.66,25.755,78.562,0.26,4.046,56.659,30.907,0.816,25.772,18.369,1.689,32.636,0.229
1296,denmark,39,2015,82.68,26.392,78.764,0.236,3.748,57.868,30.953,0.828,26.349,17.181,1.715,30.641,0.216
1297,denmark,39,2016,82.788,26.347,78.937,0.226,3.194,60.597,30.982,0.856,26.483,18.045,1.777,30.902,0.193
1298,denmark,39,2017,83.121,26.352,79.088,0.26,3.716,60.31,31.055,0.844,26.929,16.443,1.747,29.584,0.224
1299,denmark,39,2018,82.955,27.262,79.02,0.248,3.626,60.478,31.192,0.834,27.97,16.837,1.728,29.157,0.219
1300,denmark,39,2019,83.423,26.452,79.437,0.205,2.945,60.455,31.294,0.821,27.504,15.213,1.7,28.03,0.178
1301,denmark,39,2020,83.502,26.771,79.582,0.214,3.145,61.396,31.399,0.82,27.973,15.991,1.699,28.224,0.193
1302,djibouti,118,1990,57.518,3.021,53.524,2.492,74.974,21.4,32.058,2.321,3.447,181.325,5.982,227.098,1.598
1303,djibouti,118,1991,57.714,3.338,52.703,2.688,73.492,23.587,32.083,2.288,3.963,182.1,5.877,253.165,1.729
1304,djibouti,118,1992,57.896,3.505,51.244,2.776,72.452,24.709,32.095,2.255,4.439,182.309,5.774,292.939,1.785
1305,djibouti,118,1993,57.715,3.27,53.868,2.53,71.924,22.579,32.079,2.206,3.699,183.621,5.663,227.84,1.619
1306,djibouti,118,1994,57.392,3.452,53.651,2.636,72.951,23.084,32.062,2.145,3.88,184.938,5.529,229.632,1.682
1307,djibouti,118,1995,58.084,3.322,54.542,2.45,69.946,22.481,32.01,2.093,3.711,181.395,5.34,219.673,1.573
1308,djibouti,118,1996,57.936,3.395,54.459,2.407,69.104,22.298,31.992,2.018,3.779,184.692,5.153,222.119,1.543
1309,djibouti,118,1997,57.689,3.511,54.267,2.395,68.499,22.281,32.034,1.936,3.897,188.775,4.957,226.378,1.528
1310,djibouti,118,1998,57.681,3.643,54.681,2.393,67.323,23.025,32.064,1.867,3.974,190.498,4.777,222.143,1.542
1311,djibouti,118,1999,58.12,3.696,54.759,2.408,66.159,23.893,32.054,1.836,4.108,186.321,4.67,224.0,1.57
1312,djibouti,118,2000,58.047,3.83,55.111,2.425,65.065,24.571,32.06,1.799,4.178,188.733,4.578,219.434,1.591
1313,djibouti,118,2001,58.444,3.874,55.379,2.418,63.633,25.234,32.02,1.778,4.259,185.556,4.496,217.878,1.598
1314,djibouti,118,2002,58.683,3.953,55.759,2.417,62.259,25.795,31.967,1.738,4.323,184.418,4.379,214.613,1.6
1315,djibouti,118,2003,59.209,3.963,56.005,2.393,60.843,26.018,31.958,1.698,4.395,179.482,4.247,213.339,1.582
1316,djibouti,118,2004,59.26,4.016,56.275,2.357,60.127,25.565,31.935,1.646,4.404,179.451,4.113,210.589,1.542
1317,djibouti,118,2005,60.184,3.896,56.492,2.241,58.034,25.168,31.908,1.617,4.421,171.014,3.992,210.73,1.465
1318,djibouti,118,2006,60.419,3.914,57.041,2.151,56.604,24.66,31.93,1.566,4.368,170.007,3.855,205.079,1.401
1319,djibouti,118,2007,61.018,3.882,57.084,2.081,55.275,24.493,31.944,1.524,4.455,163.947,3.724,206.786,1.357
1320,djibouti,118,2008,61.26,3.916,57.514,1.992,53.87,24.189,31.931,1.475,4.449,162.924,3.589,203.976,1.307
1321,djibouti,118,2009,61.471,3.963,57.91,1.917,52.464,24.103,31.907,1.438,4.459,162.18,3.487,199.783,1.266
