id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
3812,eritrea,62,1999.0,5.986,2.107,29.299,90.05,30.664,54.192,14.923,5.516,245.674,66.132,35.825,9.968,669.213
3813,eritrea,62,2000.0,5.256,2.167,14.192,90.648,30.608,58.383,12.517,5.397,194.03,58.107,53.816,8.198,257.795
3814,eritrea,62,1994.0,6.476,2.304,13.332,85.308,30.353,55.454,12.431,6.005,210.493,76.967,52.731,10.021,231.447
3815,eritrea,62,2020.0,3.034,1.789,12.181,102.3,29.498,69.337,10.715,3.933,97.713,29.694,64.862,3.982,135.228
3816,estonia,63,1985.0,0.432,1.008,9.089,23.528,25.85,74.143,10.204,2.132,52.629,18.291,63.931,0.547,167.328
3817,estonia,63,2004.0,0.096,0.701,9.062,13.985,27.753,78.087,8.663,1.468,38.003,6.882,67.074,0.12,130.655
3818,estonia,63,1983.0,0.465,1.018,8.629,23.768,25.949,74.678,9.475,2.158,49.622,19.617,64.266,0.578,162.146
3819,estonia,63,1982.0,0.441,0.984,8.469,22.876,25.872,74.624,9.355,2.087,49.78,19.25,64.404,0.552,161.447
3820,estonia,63,1981.0,0.457,0.976,8.759,22.633,25.739,74.267,9.539,2.072,51.635,20.24,63.691,0.573,167.701
3821,estonia,63,1980.0,0.455,0.95,8.673,21.95,25.681,74.166,9.519,2.018,52.226,20.726,63.681,0.57,166.831
3822,estonia,63,1979.0,0.462,0.941,8.532,21.732,25.825,73.979,9.474,2.003,52.724,21.265,63.84,0.575,165.348
3823,estonia,63,1978.0,0.437,0.951,8.39,21.741,25.932,74.124,9.372,2.02,52.922,20.033,63.965,0.55,163.741
3824,estonia,63,1977.0,0.425,0.968,7.976,21.919,26.079,74.309,9.027,2.058,51.9,19.373,64.578,0.534,157.858
3825,estonia,63,1976.0,0.44,0.971,8.12,21.715,26.169,73.979,9.191,2.064,53.702,20.284,64.113,0.554,161.093
3826,estonia,63,1975.0,0.419,0.96,7.756,21.193,26.242,74.274,8.779,2.045,52.119,19.723,64.669,0.53,155.335
3827,estonia,63,1974.0,0.41,0.972,7.199,21.084,26.36,74.799,8.165,2.067,49.543,19.436,65.583,0.514,145.817
3828,estonia,63,1973.0,0.402,0.97,7.157,20.753,26.547,74.358,8.362,2.066,52.019,19.263,65.458,0.507,146.073
3829,estonia,63,1972.0,0.423,1.002,7.207,21.154,26.584,74.269,8.273,2.132,52.649,19.877,65.138,0.526,147.285
3830,estonia,63,1971.0,0.406,1.028,7.009,21.505,26.657,74.491,7.996,2.185,52.222,18.865,65.362,0.507,144.327
3831,estonia,63,1970.0,0.43,1.019,7.05,21.251,26.707,74.005,8.125,2.169,54.08,20.369,65.034,0.532,146.015
3832,estonia,63,1969.0,0.403,0.998,7.019,20.709,26.843,73.827,8.124,2.125,55.107,19.553,64.922,0.51,146.771
3833,estonia,63,1967.0,0.385,0.894,6.293,18.516,27.073,74.197,7.395,1.906,52.386,20.734,65.886,0.49,134.779
3834,estonia,63,1966.0,0.395,0.877,6.222,18.294,27.252,73.712,7.555,1.875,54.613,21.484,65.738,0.506,134.272
3835,estonia,63,1952.0,0.674,1.056,5.865,21.398,28.828,70.71,7.671,2.301,67.777,31.547,63.113,0.83,143.778
3836,estonia,63,1953.0,0.638,0.997,5.839,20.615,28.842,70.877,7.678,2.171,66.821,30.725,63.284,0.8,142.721
3837,estonia,63,1954.0,0.627,1.018,5.755,21.367,28.865,71.094,7.676,2.213,65.652,29.46,63.664,0.788,140.042
3838,estonia,63,1955.0,0.63,0.995,5.755,21.246,28.781,71.439,7.538,2.161,63.429,29.594,63.773,0.785,139.321
3839,estonia,63,1956.0,0.575,0.927,5.669,20.095,28.605,71.667,7.529,2.01,62.587,28.381,64.093,0.73,137.062
3840,estonia,63,1957.0,0.542,0.903,5.684,19.843,28.41,71.817,7.567,1.955,62.089,27.256,64.209,0.693,136.943
3841,estonia,63,1984.0,0.419,1.028,8.911,23.972,25.892,74.195,10.129,2.172,52.566,17.437,64.1,0.538,165.851
3842,estonia,63,1958.0,0.532,0.896,5.672,19.933,28.146,72.027,7.537,1.938,61.055,26.676,64.395,0.675,136.139
3843,estonia,63,1960.0,0.517,0.92,5.885,20.182,27.796,73.049,6.877,1.983,56.058,25.632,65.014,0.64,132.355
3844,estonia,63,1961.0,0.49,0.922,5.976,20.159,27.645,73.052,7.08,1.983,56.696,24.28,65.067,0.616,133.394
3845,estonia,63,1962.0,0.483,0.907,6.054,19.793,27.564,72.643,7.477,1.957,58.627,24.29,65.124,0.61,134.34
3846,estonia,63,1963.0,0.455,0.883,6.124,19.108,27.533,73.468,7.087,1.902,54.712,23.681,65.155,0.578,135.361
3847,estonia,63,1964.0,0.425,0.901,5.786,19.201,27.41,74.076,6.934,1.935,52.372,22.091,66.23,0.539,127.313
3848,estonia,63,1965.0,0.395,0.882,6.096,18.523,27.287,73.745,7.391,1.886,54.519,21.183,65.81,0.511,132.391
3849,estonia,63,1959.0,0.521,0.908,5.986,20.087,27.963,72.346,7.132,1.961,59.492,26.03,64.597,0.653,135.512
3850,estonia,63,1986.0,0.401,1.03,8.361,24.024,25.902,74.859,9.598,2.18,49.089,16.71,65.4,0.505,153.789
3851,estonia,63,1987.0,0.416,1.069,8.431,24.933,25.93,74.721,9.842,2.267,49.992,16.727,65.46,0.519,153.076
3852,estonia,63,1988.0,0.362,1.074,8.506,24.925,25.931,74.719,10.027,2.272,50.787,14.499,65.637,0.465,152.97
3853,estonia,63,2008.0,0.085,0.824,8.412,16.031,28.589,79.521,8.281,1.718,32.007,5.301,69.034,0.103,107.829
3854,estonia,63,2009.0,0.062,0.819,8.006,15.81,28.86,80.028,8.143,1.702,30.383,3.936,70.011,0.081,99.59
3855,estonia,63,2010.0,0.064,0.824,7.758,15.804,29.178,80.438,8.042,1.713,28.757,4.06,70.678,0.081,92.875
3856,estonia,63,2011.0,0.047,0.778,7.497,14.756,29.389,81.022,7.785,1.616,26.844,3.135,71.484,0.062,86.838
3857,estonia,63,2012.0,0.052,0.752,7.626,14.099,29.48,81.141,7.868,1.562,26.087,3.679,71.537,0.066,85.0
3858,estonia,63,2013.0,0.035,0.735,7.241,13.593,29.497,81.26,8.061,1.525,25.595,2.553,72.541,0.048,77.949
3859,estonia,63,2007.0,0.08,0.805,8.962,15.765,28.352,79.06,8.438,1.683,33.736,5.11,68.003,0.1,118.449
3860,estonia,63,2014.0,0.042,0.741,7.469,13.573,29.596,81.446,8.089,1.54,24.61,3.076,72.413,0.053,77.155
3861,estonia,63,2016.0,0.038,0.768,7.333,14.023,30.156,81.989,8.114,1.603,23.075,2.676,73.228,0.048,70.245
3862,estonia,63,2017.0,0.036,0.766,7.325,13.813,30.356,81.999,8.306,1.597,22.662,2.587,73.538,0.045,67.8
3863,estonia,63,2018.0,0.026,0.803,7.415,14.282,30.487,82.124,8.414,1.667,22.183,1.816,73.756,0.035,66.408
3864,estonia,63,2019.0,0.023,0.807,7.253,14.158,30.554,82.596,8.221,1.673,21.164,1.6,74.335,0.031,62.959
3865,estonia,63,2020.0,0.021,0.809,7.595,13.902,30.533,82.256,8.586,1.677,21.774,1.538,74.058,0.028,65.35
3866,estonia,63,2021.0,0.02,0.808,8.92,13.639,30.523,81.231,9.906,1.676,22.298,1.441,72.815,0.026,66.599
3867,estonia,63,2015.0,0.039,0.757,7.226,13.789,29.865,81.728,8.071,1.577,23.787,2.816,73.138,0.049,72.032
3868,estonia,63,1951.0,0.67,1.056,5.944,20.946,28.844,70.341,7.782,2.305,70.055,32.079,62.807,0.825,147.054
3869,estonia,63,2006.0,0.069,0.758,8.869,14.95,28.193,78.898,8.455,1.586,34.895,4.671,67.9,0.092,120.584
3870,estonia,63,2003.0,0.097,0.655,9.206,13.088,27.559,77.574,8.955,1.369,40.264,7.395,66.634,0.123,135.889
3871,estonia,63,1989.0,0.361,1.047,8.706,24.225,25.724,75.097,9.798,2.213,49.638,14.836,65.418,0.459,153.89
3872,estonia,63,1990.0,0.312,0.967,9.416,22.229,25.532,74.941,10.081,2.043,50.932,13.87,64.522,0.412,164.068
3873,estonia,63,1991.0,0.281,0.857,9.599,19.557,25.283,74.91,10.136,1.809,51.201,14.119,64.362,0.373,165.903
3874,estonia,63,1992.0,0.274,0.804,10.074,18.173,25.275,74.933,10.095,1.698,50.932,14.977,63.721,0.359,171.437
3875,estonia,63,1993.0,0.229,0.707,10.735,15.547,25.315,74.439,10.513,1.495,53.678,14.483,62.815,0.311,183.354
3876,estonia,63,1994.0,0.223,0.671,11.412,14.386,25.388,74.175,10.653,1.419,54.97,15.378,61.873,0.296,194.043
3877,estonia,63,2005.0,0.093,0.723,8.828,14.395,28.024,78.506,8.452,1.517,35.878,6.446,67.706,0.115,123.697
3878,estonia,63,1995.0,0.197,0.652,10.805,13.668,25.529,74.923,9.983,1.379,51.551,14.338,62.727,0.258,183.911
3879,estonia,63,1997.0,0.134,0.624,9.375,12.726,26.094,76.175,9.132,1.317,46.157,10.431,65.188,0.177,157.783
3880,estonia,63,1998.0,0.137,0.609,9.853,12.34,26.306,75.816,9.563,1.286,47.772,11.064,64.615,0.178,162.738
3881,estonia,63,1999.0,0.12,0.618,9.38,12.425,26.512,76.712,9.01,1.301,44.383,9.712,65.464,0.156,152.587
3882,estonia,63,2000.0,0.13,0.641,9.267,13.03,26.878,76.807,9.092,1.349,43.852,10.018,65.765,0.162,147.7
3883,estonia,63,2001.0,0.116,0.628,9.532,12.7,27.09,77.169,8.944,1.32,42.179,9.1,65.655,0.147,148.033
3884,estonia,63,2002.0,0.09,0.648,9.349,12.998,27.4,77.44,8.971,1.356,41.311,6.918,66.236,0.12,141.792
3885,estonia,63,1996.0,0.167,0.649,9.636,13.37,25.778,75.774,9.392,1.368,48.059,12.511,64.475,0.218,163.921
3886,estonia,63,1950.0,0.652,1.049,5.94,20.272,28.811,70.229,7.773,2.288,71.407,31.516,62.726,0.797,148.238
3887,estonia,63,1968.0,0.396,0.952,6.602,19.697,26.949,74.194,7.631,2.029,52.912,20.2,65.52,0.5,139.892
3888,eswatini,64,2021.0,1.088,1.267,7.684,28.831,28.009,61.248,5.882,2.839,199.773,37.637,53.366,1.465,340.188
3889,eswatini,64,1998.0,2.322,1.645,6.646,32.41,28.679,53.136,5.971,4.098,321.11,71.541,47.46,3.325,429.003
3890,eswatini,64,1997.0,2.208,1.717,6.069,32.374,28.754,54.843,5.432,4.207,290.313,67.952,49.167,3.158,393.415
3891,eswatini,64,1996.0,2.1,1.804,5.522,32.556,28.739,56.704,4.914,4.347,255.879,64.355,50.959,3.009,355.827
3892,eswatini,64,1995.0,2.001,1.904,4.943,32.604,28.773,59.149,4.312,4.487,214.231,60.131,53.065,2.819,315.306
3893,eswatini,64,1994.0,2.008,1.996,4.625,35.71,28.818,61.151,4.003,4.623,182.279,56.013,55.316,2.75,272.174
3894,eswatini,64,1993.0,1.899,2.091,4.102,36.139,28.855,62.896,3.588,4.774,155.422,52.567,57.475,2.563,231.702
3895,eswatini,64,1999.0,2.46,1.602,7.179,33.079,28.54,51.193,6.634,4.066,358.085,74.702,46.188,3.515,455.067
3896,eswatini,64,1992.0,1.795,2.185,3.658,35.711,28.952,64.157,3.259,4.949,136.444,50.388,59.188,2.413,199.812
3897,eswatini,64,1990.0,1.708,2.329,3.161,34.21,29.016,65.064,2.924,5.25,121.756,49.813,60.919,2.29,166.74
3898,eswatini,64,1989.0,1.761,2.393,3.118,34.593,29.08,64.657,2.945,5.414,124.609,51.213,61.04,2.356,160.864
3899,eswatini,64,1988.0,1.769,2.469,3.054,33.266,29.192,64.453,2.884,5.612,124.148,53.25,60.721,2.388,162.175
3900,eswatini,64,1987.0,1.834,2.538,3.078,32.911,29.289,63.72,2.936,5.816,131.962,55.829,60.191,2.486,166.336
3901,eswatini,64,1986.0,1.904,2.597,3.113,32.47,29.388,63.093,2.978,5.998,136.929,58.709,59.607,2.595,171.548
3902,eswatini,64,1985.0,1.982,2.649,3.156,32.154,29.351,62.445,3.02,6.17,141.76,61.851,58.946,2.709,177.017
3903,eswatini,64,1991.0,1.724,2.261,3.341,34.985,28.965,64.868,3.037,5.097,125.953,49.433,60.355,2.308,178.634
3904,eswatini,64,2019.0,1.088,1.311,5.882,29.498,28.054,64.353,4.597,2.921,173.246,36.777,56.975,1.464,295.929
3905,eswatini,64,2000.0,2.584,1.544,7.681,33.251,28.519,49.317,7.332,3.996,395.085,77.764,45.1,3.708,476.693
3906,eswatini,64,2002.0,2.687,1.431,8.99,33.1,28.478,46.616,8.498,3.805,455.771,81.054,42.298,3.882,553.122
3907,eswatini,64,2016.0,1.308,1.342,6.576,31.104,28.138,60.031,5.415,3.068,247.873,41.911,53.469,1.755,364.766
3908,eswatini,64,2015.0,1.363,1.346,6.913,31.594,28.182,58.128,5.847,3.117,285.037,43.003,52.062,1.835,395.864
3909,eswatini,64,2014.0,1.502,1.347,7.388,32.147,28.222,55.917,6.403,3.174,324.467,46.569,50.315,2.029,431.323
3910,eswatini,64,2013.0,1.521,1.35,7.716,32.608,28.252,53.985,6.913,3.226,366.987,46.598,49.075,2.058,462.85
3911,eswatini,64,2012.0,1.602,1.338,8.103,32.715,28.334,52.02,7.471,3.255,406.637,48.903,47.703,2.181,493.037
3912,eswatini,64,2011.0,1.774,1.33,8.543,32.948,28.372,50.181,8.035,3.299,437.954,53.727,46.242,2.426,520.708
3913,eswatini,64,2001.0,2.666,1.487,8.301,33.231,28.478,48.132,7.84,3.9,417.706,80.16,43.747,3.853,508.135
3914,eswatini,64,2010.0,2.053,1.318,8.933,33.241,28.415,48.306,8.649,3.356,464.557,61.313,44.923,2.844,535.09
3915,eswatini,64,2008.0,2.45,1.335,9.659,34.355,28.495,45.72,9.531,3.536,501.832,71.467,42.602,3.451,573.032
3916,eswatini,64,2007.0,2.467,1.335,9.77,33.999,28.493,45.163,9.665,3.564,512.609,72.67,42.083,3.488,585.183
3917,eswatini,64,2006.0,2.562,1.34,9.891,33.784,28.569,44.666,9.77,3.617,516.87,75.748,41.531,3.648,592.366
3918,eswatini,64,2005.0,2.784,1.339,10.068,33.988,28.423,43.356,10.208,3.682,543.867,82.033,40.825,4.013,593.431
3919,eswatini,64,2004.0,2.773,1.366,9.825,33.834,28.416,43.95,9.828,3.731,526.077,82.256,41.054,4.003,585.095
3920,eswatini,64,2003.0,2.731,1.39,9.412,33.409,28.439,44.972,9.265,3.757,498.564,81.968,41.65,3.954,567.491
3921,eswatini,64,2009.0,2.32,1.319,9.384,34.1,28.453,45.659,9.627,3.473,523.665,67.823,43.549,3.245,555.92
3922,eswatini,64,2017.0,1.332,1.328,6.377,30.535,28.101,61.543,5.112,3.015,212.924,43.442,54.47,1.792,337.778
3923,eswatini,64,1984.0,2.056,2.659,3.231,31.629,29.238,61.657,3.094,6.253,146.011,65.393,58.161,2.84,181.803
3924,eswatini,64,1982.0,2.174,2.68,3.29,30.258,29.222,60.762,3.121,6.404,150.272,72.099,57.087,3.034,188.995
3925,eswatini,64,1963.0,2.226,2.402,3.425,17.743,29.256,48.354,3.267,6.855,262.259,126.619,45.287,3.406,303.62
3926,eswatini,64,1962.0,2.198,2.368,3.391,17.214,29.256,48.169,3.218,6.794,260.156,128.572,44.999,3.381,304.599
3927,eswatini,64,1961.0,2.178,2.344,3.372,16.822,29.256,47.713,3.203,6.774,265.306,130.364,44.618,3.362,308.596
3928,eswatini,64,1960.0,2.161,2.322,3.352,16.453,29.256,47.327,3.181,6.752,268.811,132.189,44.254,3.344,312.174
3929,eswatini,64,1959.0,2.143,2.304,3.318,16.1,29.256,47.126,3.139,6.731,268.457,133.925,44.009,3.325,312.481
3930,eswatini,64,1958.0,2.126,2.283,3.295,15.765,29.256,46.767,3.115,6.712,271.507,135.636,43.661,3.308,316.103
3931,eswatini,64,1964.0,2.237,2.408,3.432,18.07,29.256,48.824,3.28,6.819,257.6,124.523,45.773,3.417,297.867
3932,eswatini,64,1957.0,2.108,2.265,3.271,15.451,29.256,46.467,3.085,6.697,273.634,137.222,43.316,3.29,320.047
3933,eswatini,64,1955.0,2.08,2.235,3.203,14.885,29.256,45.853,3.028,6.682,278.544,140.417,42.837,3.263,321.618
3934,eswatini,64,1954.0,2.066,2.225,3.167,14.628,29.256,45.677,2.986,6.682,278.078,141.928,42.606,3.249,322.32
3935,eswatini,64,1953.0,2.057,2.213,3.137,14.389,29.256,45.302,2.965,6.689,281.882,143.592,42.308,3.234,324.527
3936,eswatini,64,1952.0,2.049,2.207,3.104,14.167,29.256,45.117,2.921,6.702,281.2,145.231,41.998,3.209,327.224
3937,eswatini,64,1951.0,2.04,2.201,3.054,13.961,29.256,44.809,2.885,6.721,283.849,146.757,41.792,3.168,327.396
3938,eswatini,64,1950.0,2.018,2.19,2.997,13.745,29.256,44.43,2.845,6.732,287.931,148.401,41.497,3.101,329.86
3939,eswatini,64,1956.0,2.093,2.249,3.233,15.158,29.256,46.138,3.058,6.687,277.584,138.812,43.119,3.276,319.51
3940,eswatini,64,1983.0,2.281,2.623,3.521,30.921,29.261,59.844,3.374,6.334,154.581,74.123,56.319,3.278,193.201
3941,eswatini,64,1965.0,2.252,2.43,3.443,18.562,29.256,49.462,3.278,6.821,249.215,122.33,46.268,3.431,292.069
3942,eswatini,64,1967.0,2.288,2.449,3.46,19.542,29.256,50.736,3.282,6.751,234.054,117.856,47.424,3.458,277.048
3943,eswatini,64,1981.0,2.237,2.684,3.341,29.824,29.169,60.086,3.177,6.472,155.039,75.497,56.514,3.143,192.338
3944,eswatini,64,1980.0,2.277,2.691,3.355,29.153,29.181,59.523,3.192,6.543,158.431,78.787,55.992,3.215,195.382
3945,eswatini,64,1979.0,2.307,2.686,3.373,28.372,29.188,58.956,3.203,6.584,161.873,81.99,55.404,3.279,199.099
3946,eswatini,64,1978.0,2.338,2.681,3.402,27.652,29.225,58.114,3.247,6.643,169.487,85.217,54.669,3.339,206.207
3947,eswatini,64,1977.0,2.367,2.673,3.446,26.99,29.233,57.213,3.296,6.695,178.482,88.434,53.817,3.394,215.564
3948,eswatini,64,1976.0,2.389,2.66,3.477,26.288,29.256,56.139,3.358,6.743,190.819,91.785,53.029,3.44,222.939
3949,eswatini,64,1966.0,2.276,2.452,3.452,19.113,29.256,50.168,3.274,6.815,240.063,120.117,46.861,3.45,283.79
3950,eswatini,64,1975.0,2.401,2.632,3.502,25.482,29.256,55.259,3.392,6.75,199.083,95.188,52.252,3.475,230.699
3951,eswatini,64,1973.0,2.39,2.553,3.52,23.655,29.256,53.957,3.39,6.682,208.619,101.903,50.852,3.51,243.333
3952,eswatini,64,1972.0,2.4,2.543,3.544,23.024,29.256,53.423,3.383,6.719,211.145,105.111,50.091,3.538,251.423
3953,eswatini,64,1971.0,2.398,2.538,3.544,22.425,29.256,53.013,3.355,6.762,212.213,108.087,49.48,3.548,257.136
3954,eswatini,64,1970.0,2.377,2.515,3.526,21.672,29.256,52.531,3.327,6.757,215.029,110.834,48.957,3.534,261.342
3955,eswatini,64,1969.0,2.35,2.495,3.5,20.954,29.256,52.038,3.3,6.758,218.547,113.325,48.483,3.511,265.079
3956,eswatini,64,1968.0,2.317,2.473,3.473,20.252,29.256,51.382,3.291,6.757,225.961,115.66,48.01,3.485,269.436
3957,eswatini,64,1974.0,2.402,2.605,3.519,24.684,29.256,54.541,3.402,6.752,204.876,98.6,51.5,3.499,238.162
3958,eswatini,64,2018.0,1.193,1.319,6.073,29.969,28.077,63.169,4.791,2.962,189.165,39.678,55.882,1.606,313.238
3959,eswatini,64,2020.0,1.046,1.302,6.412,29.12,28.037,63.678,4.948,2.89,171.524,35.83,56.026,1.408,296.255
3960,ethiopia,65,1951.0,175.507,1.973,264.681,889.569,31.366,38.785,233.152,7.298,292.371,198.129,34.488,291.511,342.622
3961,ethiopia,65,2002.0,246.822,2.331,513.533,3084.587,29.535,52.317,478.881,6.374,248.197,80.344,50.731,386.83,261.013
3962,ethiopia,65,2001.0,253.563,2.339,509.147,3039.805,29.524,51.644,482.277,6.463,252.741,83.878,50.448,399.637,257.86
3963,ethiopia,65,2000.0,259.507,2.352,508.935,2984.415,29.668,51.198,480.779,6.56,254.371,87.238,49.885,411.332,261.146
3964,ethiopia,65,1999.0,266.474,2.365,531.673,2945.809,29.601,50.777,479.489,6.646,255.245,90.921,48.107,425.395,295.4
3965,ethiopia,65,1998.0,270.32,2.399,506.798,2894.639,29.741,50.934,466.433,6.753,248.549,93.71,48.939,431.441,265.434
3966,ethiopia,65,1997.0,276.424,2.416,503.76,2864.92,29.643,50.508,464.42,6.85,249.64,97.085,48.54,441.918,264.583
3967,ethiopia,65,2021.0,133.841,1.864,472.66,3895.734,29.544,68.285,342.552,4.159,96.152,34.422,61.91,180.798,161.801
3968,ethiopia,65,1996.0,280.222,2.413,502.931,2810.898,29.682,49.872,465.267,6.923,253.96,100.543,47.998,450.171,267.153
3969,ethiopia,65,1994.0,286.578,2.422,505.912,2677.392,29.952,49.1,457.725,7.076,254.432,107.69,46.655,464.919,276.328
3970,ethiopia,65,1993.0,288.899,2.419,503.61,2617.913,29.895,48.711,453.243,7.125,254.912,111.148,46.113,470.479,279.334
3971,ethiopia,65,1992.0,290.808,2.41,500.823,2547.65,29.884,48.276,449.301,7.157,256.239,114.281,45.567,474.377,282.816
3972,ethiopia,65,1991.0,287.859,2.408,496.611,2465.738,29.709,47.866,438.247,7.207,256.568,117.577,44.456,471.862,298.13
3973,ethiopia,65,1990.0,289.155,2.372,514.36,2389.49,29.757,46.758,443.057,7.238,264.926,122.035,42.47,479.009,332.929
3974,ethiopia,65,1989.0,281.981,2.387,487.532,2304.185,29.967,47.101,423.126,7.271,258.922,123.077,43.068,463.6,314.966
3975,ethiopia,65,1995.0,283.188,2.417,507.366,2736.874,29.917,49.422,462.888,7.008,255.117,104.128,47.212,457.957,273.763
3976,ethiopia,65,2003.0,237.614,2.316,504.469,3095.976,29.668,53.436,465.773,6.24,237.428,76.823,51.649,371.088,251.041
3977,ethiopia,65,2004.0,228.723,2.296,501.288,3137.819,29.558,54.249,458.717,6.107,231.346,73.147,52.247,355.479,248.036
3978,ethiopia,65,2005.0,220.266,2.279,501.153,3177.441,29.476,55.338,446.411,5.973,221.748,69.55,52.728,339.796,246.691
3979,ethiopia,65,1950.0,174.062,1.976,262.876,874.711,31.378,38.545,230.781,7.35,294.869,199.431,34.25,290.367,345.548
3980,ethiopia,65,2019.0,137.876,1.919,421.19,3781.463,29.613,68.795,313.933,4.323,98.806,36.627,63.051,187.562,155.155
3981,ethiopia,65,2018.0,138.991,1.921,418.813,3667.649,29.645,68.397,311.369,4.343,101.31,38.041,62.606,191.119,158.839
3982,ethiopia,65,2017.0,141.219,1.927,413.935,3576.536,29.646,67.533,318.178,4.39,108.76,39.604,62.288,196.33,160.441
3983,ethiopia,65,2016.0,144.67,1.956,417.134,3506.866,29.645,67.341,312.29,4.469,108.627,41.41,61.628,203.578,166.246
3984,ethiopia,65,2015.0,147.406,1.964,416.674,3425.259,29.658,66.326,321.952,4.531,117.6,43.202,61.126,210.451,169.63
3985,ethiopia,65,2014.0,150.932,1.978,417.399,3345.796,29.746,65.361,330.679,4.609,126.138,45.231,60.578,218.479,173.496
3986,ethiopia,65,2013.0,155.961,2.014,419.875,3293.59,29.82,64.895,330.704,4.724,128.739,47.357,59.995,228.612,177.879
3987,ethiopia,65,2012.0,163.08,2.06,423.373,3289.081,29.721,63.804,343.012,4.883,138.784,49.572,59.397,240.531,182.891
3988,ethiopia,65,2011.0,170.309,2.109,429.496,3289.543,29.598,62.874,352.346,5.05,146.981,51.862,58.675,253.311,188.931
3989,ethiopia,65,2010.0,176.97,2.154,439.918,3258.513,29.698,61.849,363.031,5.217,156.356,54.386,57.72,265.69,198.445
3990,ethiopia,65,2009.0,184.694,2.201,451.147,3235.072,29.784,60.962,371.606,5.39,164.018,57.051,56.765,279.26,207.746
3991,ethiopia,65,2008.0,194.001,2.237,462.636,3244.916,29.689,59.416,393.172,5.571,180.147,59.801,55.854,294.325,215.717
3992,ethiopia,65,2007.0,203.119,2.268,475.213,3240.151,29.611,58.062,411.044,5.74,193.965,62.848,54.863,309.469,225.578
3993,ethiopia,65,2006.0,211.951,2.27,487.798,3207.115,29.52,56.528,432.044,5.853,209.675,66.252,53.822,325.268,235.154
3994,ethiopia,65,1988.0,277.38,2.388,467.989,2229.615,29.992,47.045,408.899,7.303,257.344,125.078,43.159,452.369,307.081
3995,ethiopia,65,1987.0,270.285,2.407,442.908,2168.348,29.964,47.304,390.357,7.338,251.229,126.586,43.639,436.077,293.861
3996,ethiopia,65,2020.0,135.752,1.891,445.114,3841.565,29.571,68.426,330.221,4.243,97.527,35.418,62.517,183.993,154.438
3997,ethiopia,65,1985.0,347.942,2.044,568.141,2051.876,29.959,39.111,509.342,7.378,298.326,171.407,35.69,592.077,355.756
3998,ethiopia,65,1965.0,176.824,2.129,288.577,1193.394,30.755,44.77,252.361,6.864,257.032,149.6,40.224,291.449,314.295
3999,ethiopia,65,1964.0,173.661,2.123,282.872,1156.7,30.908,44.708,245.761,6.867,256.431,151.617,39.959,285.639,316.023
4000,ethiopia,65,1963.0,171.779,2.105,277.482,1121.168,31.061,44.309,242.484,6.872,258.586,154.59,39.709,282.637,315.075
4001,ethiopia,65,1962.0,170.697,2.082,275.212,1089.9,31.124,43.76,240.64,6.875,263.024,157.985,39.154,280.093,319.949
4002,ethiopia,65,1961.0,170.044,2.064,271.843,1060.489,31.163,43.367,237.641,6.877,264.024,161.752,38.732,277.879,321.832
4003,ethiopia,65,1960.0,169.733,2.035,270.623,1031.961,31.226,42.676,237.047,6.88,270.175,165.792,38.091,276.443,327.232
4004,ethiopia,65,1966.0,196.289,2.031,322.393,1229.692,30.656,42.323,284.978,6.867,272.957,160.562,38.081,329.417,332.561
4005,ethiopia,65,1959.0,168.277,2.016,267.619,1006.619,31.262,42.221,234.338,6.886,271.999,169.939,37.613,274.121,328.98
4006,ethiopia,65,1957.0,210.304,1.676,338.046,967.406,31.31,34.292,304.921,6.917,325.383,216.335,30.569,361.747,388.62
