id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
835,dominica,95,2019,75.629,0.946,46.594,70.355,77.205,28.145,0.346,0.775,11.967,0.011,0.013,1.611,0.251
836,dominica,95,2020,74.884,0.957,46.503,70.433,77.26,28.132,0.34,0.769,11.818,0.011,0.013,1.597,0.248
837,dominican republic,95,1990,139.837,220.637,84.392,64.403,69.901,26.406,24.498,1.544,48.843,10.762,13.855,3.411,18.917
838,dominican republic,95,1991,138.95,221.506,82.526,64.903,70.427,26.294,24.404,1.521,46.853,10.373,13.33,3.349,18.773
839,dominican republic,95,1992,137.323,221.806,81.126,65.388,70.854,26.2,24.338,1.498,44.934,9.966,12.777,3.287,18.751
840,dominican republic,95,1993,135.565,222.05,79.977,65.821,71.194,26.034,24.366,1.473,43.18,9.588,12.259,3.226,18.856
841,dominican republic,95,1994,134.287,221.399,79.103,66.18,71.477,25.97,24.488,1.448,41.49,9.193,11.716,3.163,19.036
842,dominican republic,95,1995,134.258,219.001,78.519,66.393,71.685,25.965,25.227,1.422,39.981,8.776,11.17,3.101,19.674
843,dominican republic,95,1996,135.457,216.933,78.137,66.475,71.85,25.915,26.114,1.396,38.59,8.388,10.657,3.04,20.312
844,dominican republic,95,1997,137.317,212.907,77.893,66.493,72.004,25.853,27.069,1.359,37.256,7.96,10.096,2.953,20.922
845,dominican republic,95,1998,139.714,209.217,79.204,66.406,71.979,25.809,28.217,1.323,36.15,7.587,9.667,2.873,21.769
846,dominican republic,95,1999,140.913,210.728,78.593,66.539,72.246,25.759,29.097,1.323,34.771,7.32,9.207,2.865,22.239
847,dominican republic,95,2000,141.226,212.564,79.396,66.713,72.377,25.693,29.91,1.322,33.578,7.129,8.905,2.859,22.88
848,dominican republic,95,2001,140.168,211.171,80.431,67.015,72.519,25.674,30.421,1.302,32.425,6.855,8.545,2.812,23.424
849,dominican republic,95,2002,137.92,210.285,81.17,67.403,72.694,25.672,30.758,1.286,31.326,6.592,8.202,2.774,23.879
850,dominican republic,95,2003,134.779,209.303,81.181,67.962,72.784,25.671,30.372,1.26,30.184,6.322,7.843,2.721,24.049
851,dominican republic,95,2004,132.383,208.084,80.592,68.064,72.805,25.618,30.782,1.231,30.546,6.363,8.016,2.664,24.377
852,dominican republic,95,2005,126.65,206.409,76.854,68.555,73.407,25.592,30.569,1.208,29.396,6.075,7.529,2.605,23.891
853,dominican republic,95,2006,122.244,203.321,72.339,68.706,73.86,25.637,30.965,1.177,29.107,5.931,7.355,2.533,23.646
854,dominican republic,95,2007,118.318,204.419,67.784,68.734,74.281,25.618,31.655,1.168,28.957,5.915,7.342,2.51,23.523
855,dominican republic,95,2008,114.674,209.382,62.474,68.808,74.832,25.551,32.347,1.181,28.69,5.988,7.364,2.533,23.281
856,dominican republic,95,2009,112.224,213.903,58.458,68.837,75.276,25.6,33.12,1.194,28.557,6.091,7.469,2.556,23.234
857,dominican republic,95,2010,110.892,215.791,55.585,68.925,75.66,25.437,33.716,1.187,28.453,6.133,7.523,2.538,23.281
858,dominican republic,95,2011,111.626,216.161,54.92,68.984,75.856,25.426,34.305,1.175,28.47,6.153,7.601,2.513,23.625
859,dominican republic,95,2012,111.331,215.533,53.546,69.243,76.166,25.521,34.49,1.163,28.363,6.116,7.541,2.485,23.797
860,dominican republic,95,2013,111.694,215.305,53.402,69.457,76.322,25.683,34.794,1.155,28.336,6.103,7.529,2.466,24.24
861,dominican republic,95,2014,111.463,214.875,53.547,69.662,76.396,25.763,35.159,1.146,28.335,6.091,7.515,2.445,24.844
862,dominican republic,95,2015,110.169,214.628,53.752,69.828,76.377,25.87,35.671,1.139,28.34,6.084,7.508,2.43,25.639
863,dominican republic,95,2016,107.726,213.572,53.785,69.948,76.304,25.942,36.328,1.128,28.352,6.06,7.486,2.406,26.55
864,dominican republic,96,2017,104.579,213.169,53.387,70.074,76.319,26.044,37.0,1.122,28.294,6.034,7.447,2.39,27.319
865,dominican republic,96,2018,101.658,213.047,52.669,70.233,76.499,26.193,37.588,1.118,28.134,5.995,7.393,2.381,27.746
866,dominican republic,96,2019,99.546,210.196,51.626,70.471,76.965,26.382,37.889,1.1,27.849,5.865,7.244,2.344,27.547
867,dominican republic,96,2020,98.986,206.696,50.385,69.364,76.914,26.72,42.512,1.082,27.4,5.677,7.014,2.303,28.585
868,egypt,154,1990,114.378,1899.652,80.266,62.227,65.972,28.362,240.428,1.932,64.766,123.753,163.767,4.484,228.322
869,egypt,154,1991,110.081,1878.11,78.21,62.912,66.504,28.225,234.774,1.864,61.919,116.817,154.01,4.304,224.629
870,egypt,154,1992,109.238,1904.271,78.194,63.228,66.743,28.149,235.14,1.849,59.138,112.348,146.759,4.253,226.04
871,egypt,154,1993,106.749,1885.011,77.144,63.714,67.137,28.099,232.633,1.793,56.261,106.432,138.147,4.103,224.989
872,egypt,154,1994,107.528,1869.995,75.076,63.876,67.687,28.055,234.496,1.747,53.388,100.111,129.475,3.967,221.504
873,egypt,154,1995,106.243,1861.885,72.786,64.263,68.304,28.018,233.456,1.705,50.288,93.794,120.421,3.844,217.398
874,egypt,154,1996,104.36,1857.778,71.495,64.68,68.751,27.972,232.146,1.668,47.356,88.074,112.31,3.733,216.047
875,egypt,154,1997,102.438,1871.413,69.728,65.104,69.242,27.916,231.302,1.643,44.576,83.349,105.428,3.654,214.371
876,egypt,154,1998,100.175,1902.874,69.869,65.528,69.364,27.965,230.978,1.634,41.968,79.652,99.835,3.617,218.749
877,egypt,154,1999,98.101,1912.494,68.162,65.81,69.62,27.884,232.541,1.6,39.569,75.645,94.288,3.524,220.511
878,egypt,154,2000,98.059,1926.197,65.549,65.897,70.095,27.831,237.244,1.571,37.384,71.953,89.286,3.442,218.464
879,egypt,154,2001,96.323,1955.126,63.711,66.168,70.431,27.838,239.044,1.557,35.388,69.046,85.19,3.394,218.898
880,egypt,154,2002,94.723,1968.869,61.81,66.383,70.735,27.821,241.582,1.531,33.608,66.121,81.275,3.318,219.649
881,egypt,154,2003,96.354,2000.352,61.936,66.159,70.659,27.753,252.574,1.512,31.987,63.857,78.14,3.261,227.278
882,egypt,154,2004,94.532,2012.961,60.038,66.336,70.914,27.725,255.828,1.48,30.552,61.467,75.009,3.181,228.458
883,egypt,154,2005,93.804,2054.78,57.826,66.38,71.226,27.698,262.068,1.468,29.254,59.957,72.85,3.151,228.788
884,egypt,154,2006,92.059,2087.563,55.773,66.525,71.49,27.642,266.15,1.449,28.051,58.451,70.756,3.109,229.966
885,egypt,154,2007,90.747,2151.931,53.993,66.623,71.706,27.615,271.679,1.456,26.905,57.683,69.476,3.12,232.401
886,egypt,154,2008,88.809,2193.209,52.166,66.785,71.93,27.584,275.615,1.449,25.821,56.508,67.886,3.101,234.439
887,egypt,154,2009,86.814,2249.211,50.634,66.951,72.087,27.546,279.689,1.454,24.784,55.584,66.58,3.108,237.925
888,egypt,154,2010,85.015,2371.244,48.753,67.096,72.318,27.558,285.003,1.507,23.787,56.06,66.717,3.213,240.456
889,egypt,154,2011,83.477,2440.788,46.721,67.253,72.605,27.571,289.554,1.526,22.86,55.618,66.155,3.247,241.411
890,egypt,154,2012,80.487,2553.92,45.303,67.513,72.745,27.6,293.26,1.572,21.93,55.732,65.985,3.335,246.227
891,egypt,154,2013,81.235,2655.889,44.222,67.398,72.82,27.632,304.796,1.615,21.137,55.896,66.222,3.419,251.836
892,egypt,154,2014,77.484,2716.94,41.813,67.773,73.163,27.67,305.028,1.628,20.3,55.021,65.066,3.441,251.715
893,egypt,154,2015,75.893,2745.341,41.301,67.967,73.081,27.691,308.772,1.628,19.579,53.688,63.694,3.436,260.619
894,egypt,154,2016,72.531,2584.116,38.46,68.233,73.552,27.666,309.403,1.519,18.87,49.099,58.834,3.203,255.192
895,egypt,155,2017,68.428,2568.416,35.987,68.712,73.974,27.681,305.754,1.496,18.235,46.864,56.175,3.151,252.329
896,egypt,155,2018,66.517,2548.639,35.302,68.875,73.927,27.694,310.916,1.472,17.614,44.926,53.61,3.098,260.959
897,egypt,155,2019,64.567,2489.364,35.261,69.049,73.711,27.715,315.728,1.426,17.007,42.446,50.654,3.001,273.82
898,egypt,155,2020,60.933,2477.081,33.692,68.667,73.39,27.727,339.187,1.408,16.447,40.76,48.501,2.96,289.539
899,el salvador,111,1990,276.142,180.113,89.935,57.017,68.309,27.235,25.708,1.763,53.504,9.639,12.477,3.947,16.379
900,el salvador,111,1991,252.436,179.89,86.732,58.731,69.066,27.137,23.908,1.745,48.686,8.757,11.238,3.87,15.91
901,el salvador,111,1992,245.66,179.693,84.852,59.634,69.713,27.085,23.095,1.732,44.23,7.945,10.103,3.815,15.544
902,el salvador,111,1993,245.955,178.945,83.473,60.175,70.308,26.964,22.762,1.702,40.202,7.196,9.068,3.734,15.236
903,el salvador,111,1994,244.122,179.032,81.964,60.789,70.889,26.812,22.537,1.675,36.703,6.563,8.184,3.66,15.061
904,el salvador,111,1995,239.026,177.798,79.908,61.355,71.283,26.788,22.422,1.637,35.951,6.362,7.911,3.577,15.115
905,el salvador,111,1996,231.294,176.127,77.652,62.207,71.893,26.652,21.962,1.597,33.96,5.936,7.336,3.482,14.949
906,el salvador,111,1997,222.424,173.32,75.141,63.149,72.559,26.566,21.427,1.55,32.063,5.51,6.771,3.377,14.752
907,el salvador,111,1998,214.605,174.063,74.855,63.916,72.929,26.584,21.203,1.539,30.588,5.261,6.497,3.357,14.944
908,el salvador,111,1999,207.307,170.366,70.563,64.832,73.803,26.598,20.718,1.501,28.661,4.829,5.864,3.259,14.579
909,el salvador,111,2000,203.549,165.106,68.821,65.35,74.248,26.619,20.673,1.449,27.142,4.437,5.378,3.14,14.65
910,el salvador,111,2001,206.615,156.957,73.219,65.159,73.903,26.68,21.406,1.369,26.095,4.068,5.047,2.977,15.54
911,el salvador,111,2002,204.179,148.356,66.605,65.628,74.708,26.716,21.367,1.299,24.418,3.607,4.383,2.809,15.27
912,el salvador,111,2003,207.468,141.275,67.254,65.468,74.682,26.769,22.121,1.237,23.306,3.28,4.023,2.675,15.952
913,el salvador,111,2004,207.871,134.314,65.408,65.574,74.968,26.806,22.608,1.181,21.997,2.945,3.57,2.546,16.367
914,el salvador,111,2005,207.913,129.364,65.386,65.642,75.083,26.834,23.183,1.139,21.015,2.711,3.293,2.455,16.967
915,el salvador,111,2006,205.199,125.812,64.553,65.965,75.401,26.85,23.461,1.111,19.849,2.488,2.991,2.393,17.315
916,el salvador,111,2007,201.183,122.579,63.984,66.332,75.677,26.829,23.704,1.085,18.885,2.308,2.764,2.335,17.685
917,el salvador,111,2008,196.518,120.773,63.198,66.705,75.92,26.843,23.498,1.066,18.024,2.178,2.607,2.291,17.585
918,el salvador,111,2009,192.11,119.84,63.183,66.957,75.961,26.844,23.514,1.05,17.281,2.071,2.506,2.261,17.791
919,el salvador,111,2010,187.742,119.321,60.319,67.245,76.213,26.9,23.594,1.044,16.311,1.945,2.315,2.239,17.912
920,el salvador,111,2011,185.084,119.415,58.268,67.289,76.189,26.921,24.047,1.04,15.609,1.862,2.214,2.224,18.441
921,el salvador,111,2012,183.958,118.481,56.314,67.26,76.163,26.915,24.56,1.026,14.828,1.757,2.082,2.187,18.978
922,el salvador,111,2013,185.065,117.801,54.954,67.146,76.158,26.929,25.032,1.014,14.187,1.671,1.978,2.154,19.363
923,el salvador,111,2014,188.789,117.262,54.521,66.993,76.267,26.962,25.309,1.003,13.614,1.596,1.887,2.126,19.376
924,el salvador,111,2015,195.667,115.153,55.39,66.834,76.572,26.91,25.337,0.977,13.101,1.511,1.789,2.067,18.892
925,el salvador,111,2016,203.473,110.186,57.059,66.762,77.075,26.92,25.256,0.932,12.605,1.395,1.658,1.965,18.181
926,el salvador,112,2017,204.984,106.787,57.904,66.908,77.494,26.995,25.224,0.9,12.15,1.301,1.55,1.896,17.911
927,el salvador,112,2018,192.834,104.224,55.712,67.352,77.488,27.076,25.187,0.879,11.713,1.223,1.454,1.849,18.542
928,el salvador,112,2019,163.929,103.547,49.264,68.009,76.776,27.086,25.924,0.876,11.308,1.171,1.387,1.838,21.075
929,el salvador,112,2020,173.879,102.067,53.668,66.432,75.413,27.11,29.292,0.867,10.957,1.119,1.329,1.819,23.939
930,equatorial guinea,151,1990,239.351,21.354,204.887,49.318,52.417,28.742,3.939,2.216,119.56,2.535,3.685,5.987,3.597
931,equatorial guinea,151,1991,238.741,21.965,204.971,49.438,52.516,28.77,4.044,2.22,118.734,2.59,3.769,5.985,3.693
932,equatorial guinea,151,1992,238.657,22.582,203.34,49.545,52.698,28.806,4.151,2.225,117.88,2.644,3.849,5.984,3.778
933,equatorial guinea,151,1993,235.977,23.223,201.985,49.76,52.872,28.843,4.243,2.229,117.054,2.7,3.928,5.981,3.866
934,equatorial guinea,151,1994,235.055,23.883,202.028,49.889,52.956,28.897,4.352,2.232,116.319,2.759,4.011,5.978,3.971
935,equatorial guinea,151,1995,234.376,24.479,200.082,50.03,53.178,28.9,4.466,2.236,115.376,2.807,4.076,5.971,4.046
936,equatorial guinea,151,1996,234.553,25.116,199.528,50.157,53.331,28.894,4.587,2.238,114.262,2.851,4.139,5.96,4.134
937,equatorial guinea,151,1997,231.091,25.775,196.526,50.489,53.675,28.896,4.678,2.241,112.763,2.887,4.182,5.941,4.195
938,equatorial guinea,151,1998,227.575,26.476,195.443,50.864,53.948,28.886,4.768,2.242,110.957,2.918,4.214,5.914,4.27
939,equatorial guinea,151,1999,226.734,27.204,191.551,51.156,54.414,28.886,4.875,2.244,108.816,2.94,4.229,5.878,4.313
940,equatorial guinea,151,2000,223.394,27.991,187.159,51.596,54.936,28.844,4.959,2.245,106.42,2.957,4.236,5.834,4.347
941,equatorial guinea,151,2001,219.539,28.972,186.26,52.072,55.27,28.796,5.052,2.241,103.947,3.004,4.269,5.785,4.46
942,equatorial guinea,151,2002,216.813,30.087,183.275,52.509,55.731,28.741,5.15,2.237,101.373,3.03,4.282,5.731,4.551
943,equatorial guinea,151,2003,212.677,31.341,180.437,53.04,56.188,28.695,5.236,2.232,98.709,3.062,4.294,5.675,4.653
944,equatorial guinea,151,2004,210.007,32.742,177.946,53.502,56.638,28.641,5.35,2.226,96.004,3.104,4.318,5.618,4.772
945,equatorial guinea,151,2005,207.461,34.243,175.171,53.919,57.078,28.591,5.492,2.218,93.324,3.16,4.369,5.559,4.915
946,equatorial guinea,151,2006,203.273,35.769,170.575,54.479,57.683,28.566,5.618,2.213,90.431,3.219,4.423,5.498,5.045
947,equatorial guinea,151,2007,200.469,37.362,166.903,54.95,58.205,28.519,5.783,2.203,87.637,3.287,4.51,5.433,5.215
948,equatorial guinea,151,2008,196.739,38.925,162.617,55.455,58.772,28.484,5.945,2.192,84.797,3.341,4.592,5.363,5.388
949,equatorial guinea,151,2009,195.346,40.441,161.824,55.84,59.101,28.45,6.138,2.175,82.139,3.383,4.663,5.288,5.625
950,equatorial guinea,151,2010,192.915,41.883,158.364,56.261,59.583,28.412,6.316,2.158,79.556,3.405,4.711,5.209,5.828
951,equatorial guinea,151,2011,188.905,43.207,153.053,56.746,60.172,28.378,6.465,2.138,77.136,3.408,4.721,5.126,5.999
952,equatorial guinea,151,2012,185.263,44.383,149.571,57.194,60.647,28.349,6.547,2.115,74.78,3.3,4.579,5.04,5.962
953,equatorial guinea,151,2013,182.591,45.454,147.782,57.585,60.986,28.3,6.676,2.09,72.548,3.283,4.504,4.952,5.996
954,equatorial guinea,151,2014,181.747,46.368,143.962,57.896,61.452,28.283,6.828,2.065,70.259,3.248,4.42,4.863,5.99
955,equatorial guinea,151,2015,177.966,47.145,138.394,58.343,62.054,28.258,6.928,2.039,68.099,3.205,4.334,4.774,5.94
956,equatorial guinea,151,2016,173.513,47.821,136.961,58.813,62.332,28.215,7.011,2.012,66.053,3.155,4.249,4.686,5.982
957,equatorial guinea,152,2017,173.274,48.336,132.839,59.046,62.832,28.19,7.171,1.984,64.089,3.097,4.161,4.599,5.95
958,equatorial guinea,152,2018,168.172,48.816,132.733,59.556,63.042,28.143,7.22,1.956,62.024,3.027,4.054,4.513,6.005
959,equatorial guinea,152,2019,163.997,49.269,128.364,59.984,63.54,28.101,7.295,1.929,60.242,2.968,3.961,4.429,5.971
960,equatorial guinea,152,2020,172.579,49.758,131.03,58.812,62.943,28.081,8.08,1.902,58.508,2.91,3.872,4.346,6.327
961,eritrea,133,1990,297.627,91.997,237.888,47.688,51.873,30.851,17.354,2.29,93.913,8.602,13.74,6.338,15.456
962,eritrea,133,1991,291.912,92.561,230.975,48.48,52.753,30.716,17.078,2.29,89.993,8.31,13.244,6.242,15.154
963,eritrea,133,1992,241.571,80.588,220.789,51.059,53.855,30.582,13.548,2.298,85.885,6.876,10.859,6.156,12.63
964,eritrea,133,1993,236.181,80.381,216.884,51.91,54.539,30.472,13.203,2.294,81.366,6.538,10.311,6.069,12.406
965,eritrea,133,1994,231.447,85.308,210.493,52.731,55.454,30.353,13.332,2.304,76.967,6.476,10.021,6.005,12.431
966,eritrea,133,1995,225.657,84.74,206.388,53.617,56.192,30.388,12.951,2.305,72.561,6.152,9.476,5.939,12.165
967,eritrea,133,1996,221.668,97.079,198.882,54.356,57.152,30.411,13.901,2.298,68.522,6.483,9.689,5.841,12.774
968,eritrea,133,1997,222.167,93.745,195.406,54.81,57.808,30.505,13.57,2.28,64.955,6.127,9.164,5.743,12.406
969,eritrea,133,1998,529.101,92.04,213.557,42.542,57.483,30.582,22.041,2.238,61.576,5.684,8.618,5.633,12.617
970,eritrea,133,1999,669.213,90.05,245.674,35.825,54.192,30.664,29.299,2.107,66.132,5.986,9.968,5.516,14.923
971,eritrea,133,2000,257.795,90.648,194.03,53.816,58.383,30.608,14.192,2.167,58.107,5.256,8.198,5.397,12.517
972,eritrea,133,2001,214.878,89.897,181.401,56.557,59.989,30.441,12.641,2.174,53.734,4.832,7.289,5.306,11.658
973,eritrea,133,2002,210.211,95.036,178.403,57.129,60.449,30.296,12.908,2.16,51.552,4.855,7.161,5.233,11.915
974,eritrea,133,2003,207.438,96.249,172.181,57.623,61.15,30.18,12.888,2.142,49.656,4.767,6.94,5.143,11.78
975,eritrea,133,2004,201.393,103.172,169.388,58.22,61.54,30.058,13.349,2.109,47.857,4.888,6.993,5.036,12.234
976,eritrea,133,2005,196.65,104.107,160.868,58.783,62.375,29.937,13.281,2.087,46.26,4.808,6.858,4.934,12.003
977,eritrea,133,2006,183.774,105.3,152.431,59.907,63.272,29.895,12.817,2.084,44.436,4.668,6.636,4.881,11.702
978,eritrea,133,2007,179.272,103.609,147.983,60.398,63.784,29.828,12.557,2.068,42.932,4.455,6.366,4.812,11.487
979,eritrea,133,2008,175.589,103.9,144.404,60.906,64.188,29.794,12.465,2.045,41.72,4.331,6.192,4.737,11.479
980,eritrea,133,2009,168.722,106.54,136.041,61.529,65.081,29.763,12.497,2.027,40.281,4.276,6.02,4.656,11.301
981,eritrea,133,2010,165.63,106.281,132.036,61.976,65.547,29.716,12.407,2.001,39.033,4.148,5.807,4.571,11.228
982,eritrea,133,2011,160.862,106.77,124.473,62.427,66.33,29.682,12.38,1.977,37.939,4.047,5.625,4.486,10.992
983,eritrea,133,2012,155.62,106.166,122.076,62.965,66.658,29.644,12.2,1.949,36.82,3.91,5.41,4.407,10.981
984,eritrea,133,2013,155.383,105.095,120.479,63.181,66.896,29.625,12.189,1.923,35.806,3.765,5.208,4.335,10.997
985,eritrea,133,2014,151.104,104.927,113.918,63.556,67.588,29.608,12.129,1.907,34.83,3.653,5.021,4.273,10.75
986,eritrea,133,2015,146.771,102.386,110.771,64.022,67.981,29.598,11.823,1.888,33.91,3.479,4.762,4.217,10.574
987,eritrea,133,2016,146.138,101.487,108.407,64.213,68.3,29.578,11.807,1.871,33.059,3.356,4.559,4.164,10.521
988,eritrea,134,2017,142.862,100.51,106.928,64.552,68.53,29.559,11.692,1.852,32.177,3.235,4.363,4.112,10.527
989,eritrea,134,2018,139.351,100.599,101.578,64.947,69.115,29.539,11.607,1.836,31.295,3.145,4.21,4.056,10.35
990,eritrea,134,2019,137.25,101.706,100.552,65.216,69.309,29.518,11.686,1.812,30.484,3.095,4.099,3.997,10.486
991,eritrea,134,2020,135.228,102.3,97.713,64.862,69.337,29.498,12.181,1.789,29.694,3.034,3.982,3.933,10.715
992,estonia,51,1990,164.068,22.229,50.932,64.522,74.941,25.532,9.416,0.967,13.87,0.312,0.412,2.043,10.081
993,estonia,51,1991,165.903,19.557,51.201,64.362,74.91,25.283,9.599,0.857,14.119,0.281,0.373,1.809,10.136
994,estonia,51,1992,171.437,18.173,50.932,63.721,74.933,25.275,10.074,0.804,14.977,0.274,0.359,1.698,10.095
995,estonia,51,1993,183.354,15.547,53.678,62.815,74.439,25.315,10.735,0.707,14.483,0.229,0.311,1.495,10.513
996,estonia,51,1994,194.043,14.386,54.97,61.873,74.175,25.388,11.412,0.671,15.378,0.223,0.296,1.419,10.653
997,estonia,51,1995,183.911,13.668,51.551,62.727,74.923,25.529,10.805,0.652,14.338,0.197,0.258,1.379,9.983
998,estonia,51,1996,163.921,13.37,48.059,64.475,75.774,25.778,9.636,0.649,12.511,0.167,0.218,1.368,9.392
999,estonia,51,1997,157.783,12.726,46.157,65.188,76.175,26.094,9.375,0.624,10.431,0.134,0.177,1.317,9.132
1000,estonia,51,1998,162.738,12.34,47.772,64.615,75.816,26.306,9.853,0.609,11.064,0.137,0.178,1.286,9.563
1001,estonia,51,1999,152.587,12.425,44.383,65.464,76.712,26.512,9.38,0.618,9.712,0.12,0.156,1.301,9.01
1002,estonia,51,2000,147.7,13.03,43.852,65.765,76.807,26.878,9.267,0.641,10.018,0.13,0.162,1.349,9.092
1003,estonia,51,2001,148.033,12.7,42.179,65.655,77.169,27.09,9.532,0.628,9.1,0.116,0.147,1.32,8.944
1004,estonia,51,2002,141.792,12.998,41.311,66.236,77.44,27.4,9.349,0.648,6.918,0.09,0.12,1.356,8.971
1005,estonia,51,2003,135.889,13.088,40.264,66.634,77.574,27.559,9.206,0.655,7.395,0.097,0.123,1.369,8.955
1006,estonia,51,2004,130.655,13.985,38.003,67.074,78.087,27.753,9.062,0.701,6.882,0.096,0.12,1.468,8.663
1007,estonia,51,2005,123.697,14.395,35.878,67.706,78.506,28.024,8.828,0.723,6.446,0.093,0.115,1.517,8.452
1008,estonia,51,2006,120.584,14.95,34.895,67.9,78.898,28.193,8.869,0.758,4.671,0.069,0.092,1.586,8.455
1009,estonia,51,2007,118.449,15.765,33.736,68.003,79.06,28.352,8.962,0.805,5.11,0.08,0.1,1.683,8.438
1010,estonia,51,2008,107.829,16.031,32.007,69.034,79.521,28.589,8.412,0.824,5.301,0.085,0.103,1.718,8.281
1011,estonia,51,2009,99.59,15.81,30.383,70.011,80.028,28.86,8.006,0.819,3.936,0.062,0.081,1.702,8.143
1012,estonia,51,2010,92.875,15.804,28.757,70.678,80.438,29.178,7.758,0.824,4.06,0.064,0.081,1.713,8.042
1013,estonia,51,2011,86.838,14.756,26.844,71.484,81.022,29.389,7.497,0.778,3.135,0.047,0.062,1.616,7.785
1014,estonia,51,2012,85.0,14.099,26.087,71.537,81.141,29.48,7.626,0.752,3.679,0.052,0.066,1.562,7.868
1015,estonia,51,2013,77.949,13.593,25.595,72.541,81.26,29.497,7.241,0.735,2.553,0.035,0.048,1.525,8.061
1016,estonia,51,2014,77.155,13.573,24.61,72.413,81.446,29.596,7.469,0.741,3.076,0.042,0.053,1.54,8.089
1017,estonia,51,2015,72.032,13.789,23.787,73.138,81.728,29.865,7.226,0.757,2.816,0.039,0.049,1.577,8.071
1018,estonia,51,2016,70.245,14.023,23.075,73.228,81.989,30.156,7.333,0.768,2.676,0.038,0.048,1.603,8.114
1019,estonia,52,2017,67.8,13.813,22.662,73.538,81.999,30.356,7.325,0.766,2.587,0.036,0.045,1.597,8.306
1020,estonia,52,2018,66.408,14.282,22.183,73.756,82.124,30.487,7.415,0.803,1.816,0.026,0.035,1.667,8.414
1021,estonia,52,2019,62.959,14.158,21.164,74.335,82.596,30.554,7.253,0.807,1.6,0.023,0.031,1.673,8.221
1022,estonia,52,2020,65.35,13.902,21.774,74.058,82.256,30.533,7.595,0.809,1.538,0.021,0.028,1.677,8.586
1023,eswatini,162,1990,166.74,34.21,121.756,60.919,65.064,29.016,3.161,2.329,49.813,1.708,2.29,5.25,2.924
1024,eswatini,162,1991,178.634,34.985,125.953,60.355,64.868,28.965,3.341,2.261,49.433,1.724,2.308,5.097,3.037
1025,eswatini,162,1992,199.812,35.711,136.444,59.188,64.157,28.952,3.658,2.185,50.388,1.795,2.413,4.949,3.259
1026,eswatini,162,1993,231.702,36.139,155.422,57.475,62.896,28.855,4.102,2.091,52.567,1.899,2.563,4.774,3.588
1027,eswatini,162,1994,272.174,35.71,182.279,55.316,61.151,28.818,4.625,1.996,56.013,2.008,2.75,4.623,4.003
1028,eswatini,162,1995,315.306,32.604,214.231,53.065,59.149,28.773,4.943,1.904,60.131,2.001,2.819,4.487,4.312
1029,eswatini,162,1996,355.827,32.556,255.879,50.959,56.704,28.739,5.522,1.804,64.355,2.1,3.009,4.347,4.914
