id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
659,bosnia and herzegovina,53,1998,0.468,0.74,1.554,48.368,26.664,17.117,68.841,71.197,17.055,9.611,0.529,34.679,76.386
660,bosnia and herzegovina,53,1999,0.404,0.655,1.37,43.683,26.773,16.488,62.63,72.039,15.307,9.119,0.464,29.286,77.871
661,bosnia and herzegovina,53,2000,0.369,0.613,1.283,42.028,26.853,17.994,64.481,71.484,16.897,8.726,0.426,30.485,77.311
662,bosnia and herzegovina,53,2001,0.348,0.589,1.232,41.129,26.809,17.889,60.622,71.932,16.414,8.438,0.401,27.892,77.988
663,bosnia and herzegovina,53,2002,0.343,0.588,1.23,41.639,26.93,18.072,57.659,72.21,19.183,8.238,0.392,30.754,76.83
664,bosnia and herzegovina,53,2003,0.335,0.583,1.22,41.385,27.011,17.708,53.138,72.806,16.657,8.104,0.382,25.179,78.55
665,bosnia and herzegovina,53,2004,0.328,0.583,1.219,41.11,27.067,17.417,48.999,73.357,17.076,7.984,0.373,24.171,78.692
666,bosnia and herzegovina,53,2005,0.309,0.576,1.203,39.408,27.153,19.651,52.024,72.36,18.358,7.826,0.352,24.447,78.332
667,bosnia and herzegovina,53,2006,0.291,0.568,1.186,38.221,27.263,18.771,46.65,73.174,17.521,7.592,0.331,21.836,79.141
668,bosnia and herzegovina,53,2007,0.287,0.599,1.252,39.581,27.543,19.353,45.021,73.201,18.568,7.304,0.325,21.639,78.953
669,bosnia and herzegovina,53,2008,0.273,0.611,1.276,39.12,27.719,18.526,40.745,73.892,17.679,6.979,0.309,19.602,79.607
670,bosnia and herzegovina,53,2009,0.256,0.622,1.299,38.54,27.901,18.589,38.739,74.067,17.754,6.645,0.29,18.782,79.726
671,bosnia and herzegovina,53,2010,0.232,0.611,1.276,36.491,28.132,18.396,36.38,74.341,18.122,6.345,0.265,18.347,79.652
672,bosnia and herzegovina,53,2011,0.206,0.583,1.216,33.512,28.376,18.38,34.557,74.492,18.804,6.076,0.237,18.307,79.382
673,bosnia and herzegovina,53,2012,0.201,0.619,1.29,34.147,28.425,18.729,33.561,74.406,17.927,5.866,0.231,16.826,79.867
674,bosnia and herzegovina,53,2013,0.187,0.611,1.276,32.532,28.68,19.715,33.793,73.945,20.474,5.707,0.216,18.658,78.624
675,bosnia and herzegovina,53,2014,0.179,0.605,1.262,31.463,28.865,21.101,33.892,73.539,22.947,5.655,0.209,20.023,77.709
676,bosnia and herzegovina,53,2015,0.173,0.618,1.289,31.311,28.894,20.372,30.469,74.18,22.16,5.493,0.199,18.489,78.112
677,bosnia and herzegovina,53,2016,0.17,0.635,1.324,31.308,28.933,19.787,27.528,74.775,20.822,5.413,0.195,16.566,78.768
678,bosnia and herzegovina,53,2017,0.167,0.65,1.355,31.166,28.972,20.231,26.186,74.849,20.686,5.335,0.191,15.658,78.958
679,bosnia and herzegovina,53,2018,0.163,0.664,1.384,30.959,29.01,20.466,24.729,75.034,20.699,5.243,0.187,14.922,79.093
680,bosnia and herzegovina,53,2019,0.154,0.657,1.368,29.754,29.063,20.681,23.393,75.208,20.706,5.137,0.178,14.233,79.22
681,bosnia and herzegovina,53,2020,0.145,0.652,1.359,28.685,29.076,24.154,23.195,74.04,22.798,5.012,0.168,14.511,78.414
682,botswana,147,1990,1.699,1.999,4.487,46.01,29.463,5.861,280.351,57.057,4.836,36.917,2.291,164.787,64.037
683,botswana,147,1991,1.764,1.92,4.339,46.197,29.514,6.358,304.007,55.968,5.253,38.181,2.387,182.362,63.018
684,botswana,147,1992,1.885,1.857,4.229,47.017,29.406,6.909,327.842,54.865,5.753,40.169,2.548,201.616,61.862
685,botswana,147,1993,2.023,1.798,4.13,47.861,29.303,7.23,317.092,54.749,6.311,42.363,2.716,221.708,60.67
686,botswana,147,1994,2.17,1.731,4.009,48.369,29.209,8.139,366.849,52.848,6.898,44.902,2.92,241.107,59.507
687,botswana,147,1995,2.295,1.625,3.803,47.79,29.077,8.756,383.432,51.927,7.556,47.816,3.129,261.334,58.225
688,botswana,147,1996,2.378,1.522,3.6,47.125,28.909,9.128,379.24,51.669,8.211,50.222,3.28,282.584,57.032
689,botswana,147,1997,2.483,1.447,3.458,47.028,28.781,9.66,387.029,51.054,8.929,52.684,3.471,304.136,55.807
690,botswana,147,1998,2.614,1.406,3.396,47.854,28.706,10.28,401.021,50.342,9.675,54.747,3.638,325.3,54.662
691,botswana,147,1999,2.736,1.372,3.342,48.749,28.627,10.906,414.013,49.692,10.415,56.284,3.801,345.385,53.651
692,botswana,147,2000,2.85,1.35,3.312,49.908,28.573,11.517,425.727,49.136,11.106,57.33,3.968,361.701,52.84
693,botswana,147,2001,2.892,1.328,3.261,50.83,28.461,11.997,434.478,48.86,11.608,57.061,4.02,371.695,52.448
694,botswana,147,2002,2.857,1.297,3.181,51.051,28.451,12.333,440.405,48.837,11.928,55.953,3.949,375.785,52.388
695,botswana,147,2003,2.805,1.274,3.11,51.413,28.423,12.406,434.994,49.199,12.06,54.583,3.871,372.746,52.648
696,botswana,147,2004,2.737,1.269,3.073,52.256,28.406,12.283,422.042,49.902,11.992,52.515,3.753,363.657,53.276
697,botswana,147,2005,2.611,1.289,3.08,53.708,28.417,12.084,411.541,50.783,11.68,48.874,3.517,346.567,54.383
698,botswana,147,2006,2.525,1.3,3.091,55.173,28.444,11.347,361.377,52.596,11.549,45.982,3.453,332.649,55.147
699,botswana,147,2007,2.431,1.318,3.082,56.122,28.51,10.656,327.286,54.371,10.829,43.427,3.253,302.302,56.99
700,botswana,147,2008,2.429,1.324,3.066,56.959,28.564,10.232,297.595,55.689,10.327,42.732,3.247,272.91,58.443
701,botswana,147,2009,2.374,1.329,3.045,57.676,28.621,10.125,290.193,56.431,9.771,41.222,3.174,243.443,60.03
702,botswana,147,2010,2.245,1.335,3.023,58.309,28.686,9.54,259.411,58.093,9.125,38.552,3.01,212.3,61.829
703,botswana,147,2011,2.291,1.331,2.999,58.877,28.743,9.771,256.71,58.173,8.872,38.948,3.08,191.48,62.816
704,botswana,147,2012,2.273,1.325,2.981,59.622,28.638,9.812,249.373,58.587,9.051,38.186,3.051,191.38,62.928
705,botswana,147,2013,2.247,1.329,2.964,60.08,28.641,9.668,233.942,59.302,8.419,37.42,3.016,160.148,64.637
706,botswana,147,2014,2.283,1.327,2.951,60.5,28.684,9.655,223.122,59.781,8.259,37.757,3.065,145.93,65.391
707,botswana,147,2015,2.275,1.328,2.942,60.853,28.575,9.096,193.079,61.262,8.036,37.403,3.046,131.903,66.284
708,botswana,147,2016,2.275,1.333,2.93,61.432,28.557,8.547,164.419,62.77,7.399,37.063,3.023,105.355,68.059
709,botswana,147,2017,2.228,1.332,2.91,61.614,28.755,8.17,144.624,63.968,6.969,36.158,2.934,88.493,69.428
710,botswana,147,2018,2.206,1.319,2.903,62.044,28.597,8.762,157.282,63.336,8.195,35.573,2.933,118.923,67.371
711,botswana,147,2019,2.172,1.314,2.883,62.174,28.489,9.261,166.055,62.934,8.162,34.919,2.883,112.576,67.891
712,botswana,147,2020,2.109,1.298,2.836,61.583,28.483,9.388,149.123,63.142,8.301,34.173,2.808,102.146,68.051
713,brazil,105,1990,197.632,1.299,2.905,3743.708,27.077,616.534,147.963,63.099,462.044,52.565,238.332,84.664,69.041
714,brazil,105,1991,187.2,1.264,2.815,3702.867,26.925,617.784,146.527,63.442,466.02,50.388,225.017,83.409,69.335
715,brazil,105,1992,176.006,1.226,2.719,3644.158,26.827,618.456,145.068,63.799,465.14,48.097,210.956,81.186,69.775
716,brazil,105,1993,166.623,1.21,2.672,3647.974,26.723,619.426,143.286,64.19,466.711,45.656,198.612,79.277,70.18
717,brazil,105,1994,157.126,1.19,2.617,3636.014,26.64,618.666,141.141,64.637,466.399,43.163,186.255,76.89,70.646
718,brazil,105,1995,148.492,1.178,2.579,3649.91,26.533,625.682,140.65,64.905,467.482,40.693,175.028,74.71,71.089
719,brazil,105,1996,139.181,1.154,2.516,3627.362,26.429,623.913,137.973,65.376,465.934,38.311,163.386,72.032,71.592
720,brazil,105,1997,130.654,1.135,2.465,3620.076,26.314,626.662,136.102,65.743,466.998,36.066,152.829,69.754,72.03
721,brazil,105,1998,122.314,1.113,2.409,3602.19,26.216,630.267,134.23,66.091,469.318,33.917,142.602,67.62,72.432
722,brazil,105,1999,113.429,1.081,2.331,3546.785,26.125,635.946,132.805,66.381,471.921,31.895,132.016,65.517,72.813
723,brazil,105,2000,104.914,1.049,2.255,3489.128,26.033,659.899,135.338,66.262,465.357,29.989,121.896,62.331,73.431
724,brazil,105,2001,96.932,1.019,2.183,3433.869,25.914,660.849,132.771,66.644,462.277,28.158,112.374,59.663,73.969
725,brazil,105,2002,88.771,0.985,2.103,3351.52,25.959,670.428,131.938,66.845,471.696,26.395,102.747,58.773,74.189
726,brazil,105,2003,80.966,0.949,2.023,3259.436,25.996,671.992,129.273,67.206,480.76,24.747,93.59,57.771,74.42
727,brazil,105,2004,75.526,0.942,2.002,3257.137,26.048,676.649,126.961,67.537,479.348,23.182,86.876,55.306,74.916
728,brazil,105,2005,70.393,0.931,1.974,3238.499,26.062,662.224,120.825,68.252,478.511,21.72,80.599,52.901,75.402
729,brazil,105,2006,65.023,0.91,1.927,3182.01,26.143,668.996,118.596,68.545,487.148,20.397,74.282,51.631,75.665
730,brazil,105,2007,60.136,0.89,1.881,3123.429,26.213,669.59,115.145,68.956,497.83,19.217,68.613,50.559,75.88
731,brazil,105,2008,55.941,0.873,1.842,3071.834,26.306,669.817,111.545,69.378,506.582,18.179,63.781,49.256,76.134
732,brazil,105,2009,52.797,0.866,1.825,3057.083,26.373,677.558,109.05,69.664,519.762,17.263,60.032,48.323,76.299
733,brazil,105,2010,50.183,0.86,1.81,3041.789,26.445,690.805,107.343,69.844,526.345,16.49,56.959,46.757,76.592
734,brazil,105,2011,48.155,0.856,1.8,3033.63,26.525,700.376,104.981,70.089,544.749,15.87,54.637,46.257,76.651
735,brazil,105,2012,45.684,0.841,1.767,2986.828,26.604,712.671,102.927,70.287,554.942,15.268,51.69,45.033,76.869
736,brazil,105,2013,43.936,0.833,1.748,2962.857,26.674,709.776,98.629,70.745,562.937,14.815,49.701,43.622,77.12
737,brazil,105,2014,43.294,0.843,1.767,3001.591,26.749,708.422,94.428,71.191,567.787,14.446,48.844,41.934,77.432
738,brazil,105,2015,42.693,0.848,1.777,3021.946,26.846,737.466,94.16,71.124,582.464,14.14,48.071,40.989,77.572
739,brazil,105,2016,40.534,0.816,1.709,2905.301,26.986,763.529,93.482,71.092,588.395,13.885,45.802,39.468,77.848
740,brazil,105,2017,40.358,0.83,1.736,2952.133,27.195,753.573,88.582,71.635,600.12,13.697,45.69,38.364,78.032
741,brazil,105,2018,40.046,0.836,1.749,2969.862,27.413,759.636,85.058,71.956,609.701,13.494,45.213,36.987,78.266
742,brazil,105,2019,38.485,0.815,1.703,2886.359,27.546,770.531,82.04,72.203,620.904,13.286,43.501,35.747,78.469
743,brazil,105,2020,36.566,0.788,1.649,2787.294,27.646,872.334,103.181,70.7,709.097,13.062,41.38,45.028,77.375
744,bulgaria,30,1990,1.548,0.859,1.81,107.027,23.892,63.13,101.996,68.084,54.823,14.389,1.965,42.73,74.809
745,bulgaria,30,1991,1.597,0.778,1.645,97.204,23.695,63.689,97.151,68.091,57.024,16.265,2.044,40.881,74.507
746,bulgaria,30,1992,1.434,0.73,1.546,91.329,23.685,63.642,107.082,67.838,54.955,15.609,1.873,42.338,74.778
747,bulgaria,30,1993,1.307,0.693,1.461,86.407,23.777,65.005,111.58,67.577,55.165,15.053,1.671,40.622,75.112
748,bulgaria,30,1994,1.284,0.647,1.361,80.444,23.941,66.162,115.701,67.233,56.571,15.848,1.659,44.06,74.811
749,bulgaria,30,1995,1.051,0.59,1.24,73.255,24.097,67.512,112.654,67.358,58.496,14.207,1.361,42.807,74.876
750,bulgaria,30,1996,1.127,0.579,1.223,72.059,24.262,68.115,107.091,67.35,60.783,15.628,1.44,42.874,74.588
751,bulgaria,30,1997,1.065,0.517,1.1,64.571,24.37,70.057,108.67,66.964,63.784,16.305,1.455,46.895,73.907
752,bulgaria,30,1998,0.982,0.53,1.12,65.359,24.488,68.498,105.724,67.329,60.88,15.064,1.256,42.213,74.688
753,bulgaria,30,1999,1.074,0.584,1.229,71.185,24.663,63.521,95.895,68.202,58.454,15.251,1.309,43.314,75.098
754,bulgaria,30,2000,0.982,0.599,1.261,72.366,24.924,65.088,97.16,68.304,60.374,13.615,1.166,42.548,75.012
755,bulgaria,30,2001,0.978,0.576,1.215,69.104,25.074,63.339,94.294,68.529,58.412,14.099,1.165,41.466,75.398
756,bulgaria,30,2002,0.928,0.583,1.23,69.264,25.25,63.108,91.236,68.827,58.849,13.425,1.111,39.508,75.578
757,bulgaria,30,2003,0.86,0.596,1.254,69.866,25.465,63.001,87.658,68.938,57.652,12.348,1.026,39.355,75.978
758,bulgaria,30,2004,0.861,0.629,1.323,72.834,25.66,62.15,89.062,69.07,56.062,11.892,1.061,40.44,76.256
759,bulgaria,30,2005,0.778,0.651,1.366,74.296,25.943,63.515,88.561,69.048,57.615,10.512,0.934,40.593,76.253
760,bulgaria,30,2006,0.766,0.683,1.435,76.96,26.12,63.116,89.007,69.245,57.571,10.003,0.911,39.614,76.298
761,bulgaria,30,2007,0.73,0.71,1.489,78.577,26.316,62.459,85.219,69.546,57.652,9.329,0.878,38.374,76.621
762,bulgaria,30,2008,0.707,0.745,1.56,80.839,26.444,60.681,86.48,69.838,56.441,8.793,0.85,37.229,76.981
763,bulgaria,30,2009,0.766,0.784,1.635,82.999,26.618,59.08,82.993,70.166,55.319,9.265,0.906,36.94,77.326
764,bulgaria,30,2010,0.721,0.751,1.571,78.455,27.053,59.879,80.008,70.386,56.422,9.139,0.866,38.115,77.351
765,bulgaria,30,2011,0.616,0.723,1.513,73.724,27.136,58.834,75.96,70.727,55.38,8.296,0.748,36.632,77.721
766,bulgaria,30,2012,0.56,0.718,1.499,71.197,27.146,58.969,71.403,70.912,56.28,7.843,0.691,33.573,77.871
767,bulgaria,30,2013,0.514,0.713,1.486,68.625,27.197,56.922,72.813,71.294,52.995,7.462,0.638,33.486,78.481
768,bulgaria,30,2014,0.529,0.733,1.531,68.919,27.349,58.964,74.231,71.072,55.942,7.689,0.623,35.109,77.972
769,bulgaria,30,2015,0.438,0.734,1.535,67.378,27.507,59.44,72.377,71.224,56.832,6.492,0.523,35.668,78.127
770,bulgaria,30,2016,0.43,0.741,1.545,66.073,27.612,58.39,73.165,71.311,55.04,6.492,0.499,34.385,78.468
771,bulgaria,30,2017,0.408,0.748,1.558,64.734,27.672,59.246,71.319,71.363,56.718,6.296,0.5,33.863,78.342
772,bulgaria,30,2018,0.357,0.745,1.558,62.826,27.727,58.169,70.399,71.532,57.739,5.667,0.45,34.481,78.38
773,bulgaria,30,2019,0.341,0.755,1.575,61.637,27.788,57.947,73.128,71.637,56.855,5.518,0.416,33.216,78.63
774,bulgaria,30,2020,0.319,0.758,1.581,59.781,27.681,67.998,79.167,70.062,64.0,5.322,0.389,34.699,77.508
775,burkina faso,152,1990,42.642,2.452,7.009,428.577,29.936,79.672,223.339,48.383,76.589,100.196,83.453,203.159,50.436
776,burkina faso,152,1991,43.495,2.442,6.973,438.219,29.877,81.202,223.996,48.396,78.323,99.971,84.971,203.459,50.439
777,burkina faso,152,1992,44.322,2.43,6.936,446.758,29.837,82.705,224.989,48.382,80.088,99.837,86.555,203.755,50.42
778,burkina faso,152,1993,45.109,2.409,6.889,455.425,29.802,84.949,230.779,48.12,82.405,99.664,88.093,207.121,50.22
779,burkina faso,152,1994,45.949,2.403,6.843,465.913,29.737,86.661,232.678,48.071,83.446,99.346,89.607,203.814,50.461
780,burkina faso,152,1995,46.749,2.398,6.814,477.607,29.733,87.812,232.232,48.224,84.933,98.655,90.82,203.179,50.578
781,burkina faso,152,1996,47.407,2.395,6.779,489.709,29.719,89.225,233.588,48.313,86.007,97.567,91.644,201.92,50.823
782,burkina faso,152,1997,48.082,2.367,6.724,499.616,29.734,91.342,238.372,48.176,88.779,96.826,92.922,208.976,50.526
783,burkina faso,152,1998,48.146,2.369,6.661,510.176,29.756,91.266,233.578,48.691,88.344,94.974,92.513,202.506,51.191
784,burkina faso,152,1999,48.582,2.36,6.586,523.063,29.75,92.661,233.925,48.875,88.689,93.56,92.925,198.211,51.679
785,burkina faso,152,2000,49.055,2.359,6.519,536.982,29.747,93.582,231.524,49.225,88.401,92.05,93.319,190.76,52.376
786,burkina faso,152,2001,49.317,2.337,6.431,548.789,29.788,94.848,231.159,49.471,89.724,90.414,93.429,191.556,52.578
787,burkina faso,152,2002,49.567,2.311,6.339,561.418,29.78,96.0,230.578,49.752,91.345,88.844,93.544,193.574,52.7
788,burkina faso,152,2003,49.756,2.31,6.28,579.168,29.702,96.202,226.04,50.32,91.828,86.659,93.016,191.237,53.172
789,burkina faso,152,2004,49.661,2.31,6.216,594.532,29.713,96.1,221.269,50.953,91.743,84.128,91.961,187.442,53.786
790,burkina faso,152,2005,49.48,2.327,6.182,613.548,29.703,96.405,219.225,51.479,90.893,81.33,90.594,181.039,54.617
791,burkina faso,152,2006,49.485,2.345,6.17,635.544,29.644,95.953,212.679,52.234,91.182,78.59,89.667,179.002,55.158
792,burkina faso,152,2007,49.122,2.346,6.11,652.343,29.558,95.64,208.654,52.878,91.012,75.809,88.288,175.847,55.777
793,burkina faso,152,2008,48.279,2.358,6.05,668.001,29.464,94.083,201.68,53.745,88.924,72.714,85.975,166.818,56.842
794,burkina faso,152,2009,47.612,2.354,5.992,682.185,29.411,92.976,195.434,54.493,88.984,70.16,84.28,165.24,57.32
795,burkina faso,152,2010,47.046,2.352,5.936,697.421,29.338,92.957,193.244,54.959,88.696,67.818,82.748,161.947,57.888
796,burkina faso,152,2011,46.422,2.349,5.869,711.565,29.255,92.467,189.127,55.527,87.689,65.549,80.982,156.411,58.616
797,burkina faso,152,2012,45.92,2.335,5.793,725.124,29.173,92.286,185.394,56.033,87.678,63.599,79.645,153.584,59.096
798,burkina faso,152,2013,45.323,2.305,5.697,736.44,29.1,93.146,185.648,56.277,88.866,61.751,78.187,154.875,59.262
799,burkina faso,152,2014,44.569,2.282,5.595,744.796,29.071,93.005,182.267,56.727,88.076,59.986,76.618,149.79,59.884
800,burkina faso,152,2015,43.678,2.25,5.478,750.846,29.076,92.807,178.791,57.184,87.635,58.266,74.775,146.263,60.401
801,burkina faso,152,2016,42.583,2.201,5.324,751.461,29.068,92.525,175.438,57.623,87.023,56.67,72.795,142.103,60.927
802,burkina faso,152,2017,41.393,2.143,5.162,752.036,29.023,93.336,176.232,57.797,87.5,55.043,70.538,141.725,61.178
803,burkina faso,152,2018,40.648,2.118,5.069,761.074,29.007,92.884,171.967,58.29,86.892,53.532,68.676,137.654,61.706
804,burkina faso,152,2019,40.115,2.083,4.971,769.252,28.966,95.285,178.16,58.173,88.178,52.253,67.323,138.362,61.822
805,burkina faso,152,2020,39.425,2.054,4.869,776.842,28.924,98.692,175.885,57.787,91.029,50.843,65.671,136.419,61.598
806,burundi,116,1990,26.28,2.454,7.365,256.2,31.326,54.298,354.232,43.011,50.653,103.042,42.713,296.845,46.711
807,burundi,116,1991,26.76,2.414,7.336,259.01,31.296,55.958,364.088,42.539,52.933,103.727,43.526,309.44,45.903
808,burundi,116,1992,27.178,2.379,7.301,261.676,31.266,56.865,362.941,42.474,54.892,104.247,44.347,318.676,45.285
809,burundi,116,1993,29.204,2.083,7.272,271.529,31.251,77.256,518.216,34.984,69.642,108.608,50.337,431.917,39.343
810,burundi,116,1994,23.537,2.368,7.23,208.2,31.265,51.022,362.5,42.521,49.732,104.446,40.605,313.453,45.583
811,burundi,116,1995,26.145,2.363,7.184,266.254,31.249,58.219,368.172,42.257,54.393,104.623,43.649,308.074,45.862
812,burundi,116,1996,27.608,2.363,7.123,265.063,31.219,58.297,367.56,42.435,54.109,104.153,44.775,300.609,46.321
813,burundi,116,1997,25.865,2.373,7.04,249.706,31.189,54.164,351.816,43.521,50.965,102.051,42.45,289.884,47.235
814,burundi,116,1998,24.84,2.392,6.958,249.258,31.15,51.809,336.472,44.621,48.546,99.837,40.758,274.375,48.461
815,burundi,116,1999,25.018,2.404,6.897,260.402,31.094,50.991,318.953,45.699,47.983,97.414,40.577,264.609,49.319
816,burundi,116,2000,25.348,2.415,6.872,268.825,31.065,52.647,341.536,45.272,48.035,95.302,40.811,260.631,49.768
817,burundi,116,2001,25.344,2.444,6.849,277.12,31.045,51.918,333.796,46.127,47.057,92.366,40.152,251.002,50.745
818,burundi,116,2002,25.623,2.477,6.819,291.756,30.979,50.199,300.895,47.902,46.376,89.144,40.021,239.626,51.846
819,burundi,116,2003,25.863,2.496,6.785,304.505,30.914,49.45,283.147,49.072,46.269,85.999,40.101,233.418,52.589
820,burundi,116,2004,26.103,2.52,6.746,321.627,30.885,48.881,265.07,50.374,46.042,82.352,39.977,225.39,53.583
821,burundi,116,2005,26.35,2.546,6.708,339.874,30.88,48.935,255.021,51.387,45.882,78.63,40.037,216.085,54.6
822,burundi,116,2006,26.125,2.559,6.659,354.99,30.885,48.814,247.063,52.291,45.838,74.408,39.453,211.355,55.388
823,burundi,116,2007,25.728,2.561,6.588,369.271,30.866,48.399,238.342,53.279,45.819,70.344,38.66,207.326,56.11
824,burundi,116,2008,25.274,2.578,6.515,383.774,30.848,48.565,234.867,53.963,44.701,66.444,37.802,195.556,57.407
825,burundi,116,2009,25.025,2.559,6.409,402.474,30.737,48.851,228.381,54.772,45.301,62.8,37.115,193.442,57.953
826,burundi,116,2010,25.063,2.519,6.26,426.118,30.671,49.535,220.142,55.714,46.639,59.448,36.816,192.045,58.398
827,burundi,116,2011,24.201,2.482,6.108,431.538,30.672,49.249,215.459,56.396,46.313,56.226,35.549,187.328,59.094
828,burundi,116,2012,23.128,2.458,5.991,434.602,30.72,48.611,210.206,57.086,45.576,53.3,33.981,181.572,59.852
829,burundi,116,2013,22.236,2.439,5.889,440.647,30.818,48.23,204.917,57.776,44.948,50.589,32.559,175.163,60.649
830,burundi,116,2014,21.418,2.42,5.794,444.733,30.896,47.964,200.789,58.35,44.41,48.241,31.266,169.471,61.346
831,burundi,116,2015,20.723,2.402,5.695,448.194,30.914,49.285,207.831,58.226,43.49,46.301,30.152,161.255,62.198
832,burundi,116,2016,19.312,2.365,5.587,432.48,30.873,46.858,197.123,59.088,42.751,44.437,28.088,160.526,62.458
833,burundi,116,2017,18.276,2.342,5.481,426.555,30.836,45.663,190.435,59.764,41.296,42.772,26.477,152.551,63.302
834,burundi,116,2018,17.54,2.306,5.38,424.108,30.781,46.196,191.997,59.821,41.439,41.333,25.22,151.928,63.524
835,burundi,116,2019,17.186,2.28,5.271,431.143,30.739,46.457,187.203,60.339,40.806,39.948,24.428,143.64,64.347
836,burundi,116,2020,16.801,2.247,5.177,435.303,30.702,49.354,188.792,59.465,43.108,38.648,23.578,144.996,63.675
837,cabo verde,153,1990,0.659,2.414,5.392,14.078,29.067,1.536,153.466,63.168,1.51,46.87,0.843,112.324,66.578
838,cabo verde,153,1991,0.645,2.361,5.259,14.112,28.929,1.535,154.893,63.215,1.508,45.696,0.823,110.6,66.814
839,cabo verde,153,1992,0.639,2.295,5.102,14.172,28.774,1.533,154.291,63.354,1.519,45.14,0.816,109.222,66.95
840,cabo verde,153,1993,0.64,2.217,4.921,14.219,28.616,1.56,156.169,63.211,1.534,44.999,0.817,107.826,67.058
841,cabo verde,153,1994,0.637,2.127,4.72,14.136,28.581,1.588,157.919,63.021,1.552,44.945,0.816,106.922,67.104
842,cabo verde,153,1995,0.644,2.005,4.505,14.007,28.525,1.717,173.749,61.635,1.651,45.869,0.871,117.339,66.137
843,cabo verde,153,1996,0.594,1.943,4.287,13.836,28.499,1.593,157.155,63.097,1.503,42.804,0.759,99.004,67.994
844,cabo verde,153,1997,0.555,1.857,4.074,13.684,28.44,1.57,154.864,63.401,1.435,40.46,0.706,92.284,68.887
845,cabo verde,153,1998,0.507,1.776,3.876,13.537,28.401,1.508,148.692,64.122,1.412,37.395,0.64,89.575,69.385
846,cabo verde,153,1999,0.457,1.704,3.697,13.423,28.334,1.479,146.587,64.525,1.367,33.998,0.572,85.149,70.108
847,cabo verde,153,2000,0.411,1.644,3.539,13.339,28.256,1.449,144.839,64.96,1.237,30.765,0.509,74.868,71.74
848,cabo verde,153,2001,0.368,1.588,3.399,13.138,28.159,1.369,132.842,66.35,1.178,28.01,0.452,67.704,72.984
849,cabo verde,153,2002,0.334,1.535,3.271,12.947,28.04,1.365,128.695,66.965,1.148,25.872,0.408,62.455,73.95
850,cabo verde,153,2003,0.31,1.484,3.151,12.732,27.955,1.371,124.327,67.556,1.131,24.424,0.376,57.619,74.843
851,cabo verde,153,2004,0.294,1.435,3.038,12.529,27.841,1.414,122.592,67.829,1.114,23.559,0.355,52.499,75.779
852,cabo verde,153,2005,0.284,1.387,2.933,12.375,27.62,1.401,114.211,68.753,1.148,23.118,0.343,49.944,76.223
853,cabo verde,153,2006,0.279,1.343,2.839,12.217,27.459,1.562,120.666,68.065,1.243,22.953,0.335,49.92,76.135
854,cabo verde,153,2007,0.274,1.307,2.757,12.026,27.469,1.636,118.017,68.315,1.219,22.87,0.329,44.386,77.213
855,cabo verde,153,2008,0.269,1.273,2.687,11.921,27.392,1.729,116.406,68.478,1.421,22.689,0.324,47.829,76.354
