id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
2396,fiji,,2013,3.101,1.234,28.324,69.38,82.592,20.066,0.476,2.662,0.397,3.721,108.15,65.609,19.78
2397,fiji,,2014,3.179,1.231,28.504,69.347,82.106,19.971,0.479,2.657,0.4,3.806,107.409,65.536,20.009
2398,fiji,,2015,3.36,1.223,28.662,68.932,84.169,19.791,0.483,2.642,0.403,4.068,111.618,64.915,20.345
2399,fiji,,2016,3.355,1.203,28.695,69.137,82.042,19.447,0.499,2.605,0.409,3.93,104.613,65.446,20.979
2400,fiji,,2017,3.299,1.184,28.674,69.656,77.147,19.002,0.489,2.557,0.405,3.824,98.528,66.008,21.255
2401,fiji,,2018,3.367,1.171,28.694,69.664,75.998,18.668,0.495,2.53,0.408,3.875,96.615,66.031,21.828
2402,fiji,,2019,3.427,1.166,28.695,69.728,74.428,18.452,0.5,2.519,0.413,3.913,94.566,66.126,22.328
2403,fiji,,2021,3.87,1.145,28.724,68.877,75.543,17.943,0.504,2.475,0.415,4.347,94.254,65.426,23.079
2404,finland,42,1964,20.254,1.228,28.089,72.96,48.752,80.697,1.68,2.592,1.365,22.206,114.834,65.654,16.885
2405,finland,42,1965,21.194,1.17,28.012,72.857,46.79,78.068,1.652,2.468,1.361,23.252,118.606,65.296,17.389
2406,finland,42,1966,20.699,1.141,27.83,73.176,47.0,77.668,1.446,2.402,1.178,22.823,114.33,65.961,15.191
2407,finland,42,1968,21.23,1.017,27.477,73.567,44.337,73.789,1.307,2.137,1.006,23.813,115.861,65.883,13.588
2408,finland,42,1969,21.458,0.919,27.344,73.571,46.733,68.281,1.2,1.931,0.957,24.434,119.575,65.639,13.909
2409,finland,42,1970,20.316,0.87,27.153,74.398,41.121,64.934,1.089,1.824,0.877,23.798,115.639,66.161,13.482
2410,finland,42,1975,19.947,0.802,27.056,76.14,37.682,65.68,0.797,1.678,0.637,23.901,108.126,67.427,9.745
2411,finland,42,1976,20.353,0.818,27.207,76.329,37.268,67.214,0.781,1.71,0.668,24.423,105.491,67.541,9.957
2412,finland,42,1977,19.887,0.804,27.373,76.959,33.767,65.869,0.726,1.678,0.59,24.124,102.525,67.962,8.947
2413,finland,42,1978,19.923,0.793,27.541,77.428,32.345,64.486,0.598,1.651,0.487,23.76,94.955,68.58,7.533
2414,finland,42,1979,20.254,0.786,27.679,77.55,32.848,63.611,0.583,1.636,0.484,23.439,93.061,68.98,7.598
2415,finland,42,1980,20.641,0.783,27.74,77.856,30.437,63.106,0.574,1.63,0.478,23.703,86.663,69.245,7.569
2416,finland,42,1984,21.697,0.817,28.325,78.758,28.943,65.028,0.497,1.693,0.417,23.357,80.275,70.487,6.384
2417,finland,42,1985,23.285,0.793,28.437,78.516,28.205,62.765,0.46,1.642,0.388,24.855,82.176,70.147,6.151
2418,finland,42,1986,23.144,0.771,28.553,78.762,32.026,60.701,0.414,1.598,0.348,23.977,84.688,70.568,5.71
2419,finland,42,1987,23.618,0.768,28.675,78.713,30.573,60.089,0.457,1.593,0.368,24.247,83.534,70.671,6.12
2420,finland,42,1988,24.354,0.812,28.733,78.689,31.784,63.068,0.452,1.686,0.385,24.663,89.18,70.66,6.15
2421,finland,42,1989,24.564,0.825,28.77,78.904,32.161,63.376,0.466,1.711,0.38,24.466,87.348,70.872,5.997
2422,finland,42,1990,25.066,0.857,28.856,78.882,32.587,65.302,0.439,1.779,0.366,24.988,89.736,70.942,5.632
2423,finland,42,1991,24.677,0.868,28.871,79.326,31.028,65.33,0.45,1.796,0.377,24.542,88.679,71.334,5.774
2424,finland,42,1992,24.938,0.89,28.939,79.44,32.055,66.478,0.39,1.842,0.341,24.819,83.818,71.674,5.141
2425,finland,42,1993,26.203,0.882,29.004,79.481,29.719,64.974,0.347,1.82,0.279,24.709,77.281,72.11,4.284
2426,finland,42,1994,24.446,0.893,29.122,80.149,28.506,65.072,0.365,1.843,0.307,23.493,77.142,72.795,4.712
2427,finland,42,1995,24.977,0.875,29.26,80.217,28.243,63.006,0.309,1.807,0.243,24.205,74.693,72.815,3.844
2428,finland,42,1996,24.85,0.859,29.175,80.549,27.894,60.95,0.291,1.775,0.238,24.24,74.925,73.033,3.883
2429,finland,42,1997,25.187,0.844,29.439,80.512,29.283,59.078,0.29,1.74,0.228,23.927,71.059,73.435,3.844
2430,finland,42,1998,24.737,0.83,29.543,80.847,27.913,57.551,0.284,1.714,0.237,24.472,70.009,73.515,4.093
2431,finland,42,1999,24.95,0.837,29.584,81.026,27.855,57.503,0.261,1.733,0.209,24.409,69.758,73.738,3.634
2432,finland,42,2000,25.333,0.833,29.6,81.023,29.38,56.71,0.251,1.728,0.21,24.028,68.585,74.155,3.691
2433,finland,42,2001,24.757,0.831,29.65,81.536,27.427,55.887,0.215,1.718,0.18,23.719,66.01,74.582,3.208
2434,finland,42,2002,25.464,0.83,29.711,81.529,26.931,55.53,0.206,1.718,0.169,23.948,62.848,74.866,3.046
2435,finland,42,2003,25.099,0.848,29.812,81.809,24.973,56.342,0.223,1.752,0.175,23.861,61.413,75.132,3.114
2436,finland,42,2004,23.775,0.868,29.874,82.275,26.016,57.561,0.239,1.796,0.191,23.782,62.605,75.302,3.333
2437,finland,42,2005,23.868,0.87,29.912,82.296,26.794,57.477,0.239,1.798,0.174,24.033,60.981,75.526,3.022
2438,finland,42,2006,23.752,0.889,29.982,82.829,23.46,58.606,0.195,1.833,0.167,24.275,59.525,75.82,2.856
2439,finland,42,2007,24.305,0.885,30.026,82.861,24.124,58.614,0.206,1.83,0.16,24.75,60.502,75.861,2.727
2440,finland,42,2008,24.635,0.894,30.089,83.004,23.138,59.353,0.198,1.845,0.156,24.471,57.84,76.319,2.629
2441,finland,42,2009,24.767,0.903,30.116,83.113,23.88,60.232,0.189,1.862,0.163,25.123,58.113,76.487,2.716
2442,finland,42,2010,25.345,0.903,30.193,83.247,22.503,60.636,0.176,1.864,0.138,25.52,53.733,76.723,2.278
2443,finland,42,2011,25.299,0.887,30.304,83.532,20.556,59.822,0.179,1.828,0.14,25.272,50.044,77.191,2.34
2444,finland,42,2012,25.986,0.874,30.375,83.415,21.153,59.367,0.181,1.803,0.141,25.596,49.351,77.504,2.366
2445,finland,42,2013,25.795,0.847,30.452,83.822,20.399,57.973,0.13,1.748,0.096,25.581,47.133,77.878,1.642
2446,finland,42,2014,26.562,0.827,30.486,83.842,17.711,56.973,0.157,1.708,0.124,25.842,44.719,78.121,2.165
2447,finland,42,2015,26.343,0.799,30.597,84.173,17.652,55.285,0.115,1.648,0.094,25.844,41.159,78.598,1.68
2448,finland,42,2016,26.976,0.761,30.769,84.119,17.878,52.673,0.123,1.567,0.1,26.921,42.06,78.424,1.883
2449,finland,42,2017,26.788,0.721,30.882,84.221,18.605,50.169,0.133,1.488,0.099,26.839,41.408,78.719,1.951
2450,finland,42,2018,27.236,0.68,30.986,84.305,18.467,47.532,0.129,1.408,0.097,27.15,40.344,78.907,2.025
2451,finland,42,2019,26.926,0.656,31.063,84.519,19.38,45.79,0.117,1.357,0.094,27.071,41.312,79.176,2.047
2452,finland,42,2020,27.376,0.663,31.053,84.653,18.732,46.241,0.106,1.37,0.083,27.832,43.563,79.072,1.794
2453,finland,42,2021,28.234,0.673,31.039,84.718,16.653,46.891,0.111,1.389,0.091,29.05,36.204,79.346,1.932
2454,france,68,1975,269.545,0.927,26.755,76.872,43.429,748.48,12.38,1.949,10.111,290.659,95.95,69.016,13.416
2455,france,68,1976,267.728,0.883,26.671,77.195,42.74,724.62,11.255,1.855,9.229,290.157,96.6,69.15,12.715
2456,france,68,1977,255.507,0.895,26.659,77.837,41.341,744.897,10.754,1.88,8.785,280.955,94.04,69.697,11.861
2457,france,68,1978,261.126,0.88,26.74,77.954,40.516,739.828,9.823,1.846,7.952,286.295,92.335,69.82,10.764
2458,france,68,1979,258.324,0.895,26.86,78.279,39.595,758.951,9.485,1.877,7.852,283.915,91.89,70.054,10.404
2459,france,68,1983,271.054,0.861,27.276,78.814,37.662,747.033,8.413,1.801,6.738,289.145,87.001,70.727,8.974
2460,france,68,1984,260.273,0.868,27.424,79.355,36.796,755.032,7.879,1.812,6.403,282.807,85.127,71.142,8.516
2461,france,68,1985,265.752,0.872,27.629,79.45,35.36,761.601,7.782,1.821,6.399,287.444,83.451,71.236,8.433
2462,france,68,1986,263.624,0.881,27.823,79.708,34.8,771.663,7.622,1.84,6.279,284.307,82.571,71.503,8.173
2463,france,68,1987,252.31,0.869,28.026,80.294,33.709,761.677,7.225,1.811,5.99,275.678,80.035,72.027,7.871
2464,france,68,1988,252.32,0.868,28.196,80.484,33.796,762.367,7.308,1.809,6.053,272.568,79.64,72.319,7.962
2465,france,68,1989,255.236,0.861,28.347,80.661,33.506,756.2,6.942,1.792,5.734,274.117,80.523,72.446,7.596
2466,france,68,1990,253.98,0.854,28.459,80.963,32.297,752.434,6.7,1.782,5.563,272.58,80.909,72.722,7.41
2467,france,68,1991,252.034,0.849,28.55,81.169,32.626,747.384,6.616,1.77,5.457,272.372,82.186,72.876,7.316
2468,france,68,1992,250.258,0.831,28.684,81.458,32.713,731.061,5.981,1.732,4.977,271.233,81.671,73.146,6.808
2469,france,68,1993,256.651,0.799,28.814,81.459,33.013,700.801,5.498,1.663,4.511,275.326,81.653,73.247,6.42
2470,france,68,1994,249.22,0.8,28.972,81.886,32.287,699.009,5.018,1.663,4.175,270.487,80.725,73.643,5.989
2471,france,68,1995,256.327,0.822,29.127,81.9,32.703,716.443,4.417,1.708,3.557,274.652,79.032,73.834,4.996
2472,france,68,1996,259.37,0.83,29.254,82.048,31.706,721.406,4.253,1.726,3.472,276.396,74.869,74.063,4.831
2473,france,68,1997,257.931,0.827,29.335,82.306,29.923,716.452,4.184,1.721,3.4,272.648,70.79,74.506,4.756
2474,france,68,1998,260.267,0.856,29.295,82.41,29.448,736.036,4.118,1.776,3.449,274.11,69.143,74.721,4.718
2475,france,68,1999,263.397,0.871,29.328,82.511,29.554,745.896,3.985,1.809,3.289,274.705,67.755,74.938,4.432
2476,france,68,2000,259.306,0.904,29.365,82.797,28.962,769.371,4.208,1.876,3.497,271.901,66.16,75.234,4.578
2477,france,68,2001,258.694,0.907,29.388,82.942,28.894,765.903,4.223,1.879,3.461,271.839,66.393,75.431,4.529
2478,france,68,2002,262.265,0.901,29.463,83.039,28.36,755.8,3.831,1.865,3.14,272.635,64.047,75.704,4.16
2479,france,68,2003,272.757,0.906,29.535,82.954,27.437,754.8,3.804,1.873,3.079,278.209,61.807,75.81,4.092
2480,france,68,2004,245.86,0.917,29.583,83.868,26.22,761.183,3.677,1.898,3.051,262.446,57.717,76.677,4.026
2481,france,68,2005,255.916,0.927,29.676,83.839,25.616,765.396,3.395,1.916,2.804,269.963,56.661,76.721,3.679
2482,france,68,2006,250.416,0.955,29.76,84.189,24.846,786.426,3.573,1.974,2.974,265.142,54.045,77.164,3.809
2483,france,68,2007,252.764,0.945,29.818,84.401,23.831,776.024,3.426,1.952,2.844,267.662,52.246,77.391,3.671
2484,france,68,2008,260.412,0.963,29.868,84.353,23.88,788.554,3.513,1.987,2.916,271.266,50.766,77.593,3.72
2485,france,68,2009,264.556,0.963,29.916,84.452,23.753,788.278,3.533,1.99,2.963,273.591,50.396,77.753,3.772
2486,france,68,2010,265.794,0.978,29.968,84.686,22.522,797.93,3.366,2.018,2.846,275.019,48.875,78.018,3.586
2487,france,68,2011,262.564,0.967,30.048,85.033,21.926,787.464,3.146,1.995,2.642,272.161,47.295,78.428,3.361
2488,france,68,2012,277.655,0.963,30.105,84.898,21.241,783.884,3.238,1.99,2.709,280.944,44.805,78.499,3.468
2489,france,68,2013,277.424,0.955,30.205,85.103,20.566,775.118,3.308,1.972,2.781,281.086,43.534,78.772,3.597
2490,france,68,2014,271.768,0.957,30.311,85.496,20.213,773.795,3.169,1.975,2.68,275.153,41.61,79.28,3.477
2491,france,68,2015,292.047,0.933,30.41,85.206,19.929,752.498,3.238,1.927,2.736,290.159,42.558,79.025,3.637
2492,france,68,2016,291.322,0.915,30.513,85.399,19.664,735.849,3.129,1.891,2.652,289.263,40.612,79.328,3.607
2493,france,68,2017,300.896,0.901,30.605,85.354,19.076,721.051,3.167,1.861,2.718,293.788,39.864,79.45,3.774
2494,france,68,2018,300.589,0.891,30.644,85.488,19.36,710.43,3.169,1.843,2.709,296.329,39.979,79.558,3.821
2495,france,68,2019,303.584,0.887,30.587,85.612,18.988,701.3,3.065,1.83,2.624,299.116,39.193,79.72,3.749
2496,france,68,2020,328.139,0.868,30.579,85.171,18.948,681.905,2.931,1.791,2.508,327.523,40.916,79.169,3.678
2497,france,68,2021,317.988,0.867,30.565,85.485,18.061,677.303,2.838,1.79,2.435,321.726,40.232,79.425,3.607
2498,french guiana,109,1990,0.211,1.783,27.411,74.836,46.696,3.487,0.093,3.746,0.079,0.356,96.723,67.061,22.805
2499,french guiana,109,1991,0.214,1.831,27.426,75.209,44.032,3.689,0.095,3.842,0.08,0.357,90.756,67.637,21.886
2500,french guiana,109,1992,0.218,1.844,27.391,75.501,42.146,3.83,0.095,3.865,0.08,0.364,89.596,67.884,21.015
2501,french guiana,109,1993,0.22,1.84,27.37,75.829,39.929,3.929,0.094,3.85,0.079,0.371,88.153,68.127,20.196
2502,french guiana,109,1994,0.219,1.837,27.345,76.345,36.345,4.033,0.093,3.836,0.078,0.379,87.12,68.334,19.419
2503,french guiana,109,1995,0.222,1.822,27.282,76.618,34.464,4.114,0.091,3.799,0.077,0.378,82.2,68.85,18.669
2504,french guiana,109,1996,0.224,1.814,27.249,76.97,32.62,4.211,0.089,3.779,0.075,0.385,81.037,69.065,17.928
2505,french guiana,109,1997,0.227,1.798,27.255,77.267,31.068,4.294,0.087,3.739,0.074,0.394,80.212,69.256,17.189
2506,french guiana,109,1998,0.231,1.836,27.307,77.559,29.664,4.51,0.087,3.814,0.074,0.404,79.282,69.453,16.448
2507,french guiana,109,1999,0.243,1.861,27.283,77.46,31.728,4.703,0.087,3.865,0.074,0.402,73.809,70.034,15.704
2508,french guiana,109,2000,0.261,1.857,27.334,77.151,35.807,4.828,0.087,3.863,0.073,0.414,73.947,70.127,15.082
2509,french guiana,109,2001,0.269,1.834,27.432,77.271,35.501,4.985,0.083,3.809,0.071,0.425,73.227,70.343,14.231
2510,french guiana,109,2002,0.275,1.811,27.57,77.456,35.039,5.145,0.082,3.759,0.07,0.441,74.029,70.412,13.527
2511,french guiana,109,2003,0.282,1.785,27.644,77.652,34.411,5.296,0.08,3.707,0.068,0.459,75.574,70.431,12.864
2512,french guiana,109,2004,0.292,1.739,27.831,77.723,34.651,5.381,0.078,3.613,0.066,0.471,74.978,70.627,12.245
2513,french guiana,109,2005,0.295,1.77,28.108,78.093,32.226,5.693,0.078,3.675,0.066,0.479,72.978,70.942,11.681
2514,french guiana,109,2006,0.302,1.78,28.282,78.307,31.038,5.961,0.077,3.694,0.066,0.478,67.934,71.525,11.171
2515,french guiana,109,2007,0.299,1.772,28.336,78.802,27.522,6.112,0.076,3.671,0.065,0.468,61.996,72.201,10.717
2516,french guiana,109,2008,0.308,1.751,28.356,78.857,27.664,6.211,0.074,3.627,0.063,0.478,61.388,72.377,10.312
2517,french guiana,109,2009,0.312,1.722,28.36,79.104,26.245,6.224,0.072,3.564,0.062,0.484,59.624,72.65,9.957
2518,french guiana,109,2010,0.324,1.693,28.371,79.118,26.647,6.198,0.07,3.503,0.059,0.495,58.859,72.822,9.651
2519,french guiana,109,2011,0.327,1.677,28.509,79.444,24.659,6.223,0.068,3.469,0.058,0.488,53.194,73.451,9.405
2520,french guiana,109,2012,0.331,1.669,28.653,79.754,22.746,6.272,0.067,3.45,0.057,0.509,53.271,73.487,9.209
2521,french guiana,109,2013,0.349,1.658,28.729,79.657,23.749,6.345,0.067,3.429,0.057,0.523,51.906,73.679,9.059
2522,french guiana,109,2014,0.365,1.661,28.829,79.646,24.042,6.492,0.067,3.433,0.057,0.531,49.225,73.993,8.943
2523,french guiana,109,2015,0.382,1.681,28.981,79.647,24.172,6.648,0.068,3.476,0.059,0.553,48.885,74.062,8.851
2524,french guiana,109,2016,0.401,1.713,29.09,79.63,24.405,6.853,0.07,3.541,0.06,0.583,50.069,73.973,8.763
2525,french guiana,109,2017,0.419,1.747,29.273,79.653,24.315,7.072,0.072,3.611,0.061,0.605,49.417,74.081,8.67
2526,french guiana,109,2018,0.435,1.754,29.487,79.731,23.769,7.245,0.073,3.625,0.062,0.631,49.297,74.139,8.563
2527,french guiana,109,2019,0.45,1.745,29.576,79.859,22.943,7.378,0.073,3.604,0.062,0.657,49.148,74.209,8.437
2528,french guiana,109,2020,0.471,1.723,29.544,79.881,22.96,7.473,0.073,3.558,0.062,0.683,49.08,74.287,8.29
2529,french polynesia,,2011,0.309,0.99,28.434,84.203,15.478,4.756,0.039,2.066,0.034,0.502,21.738,79.031,7.029
2530,french polynesia,,2012,0.312,0.971,28.464,84.525,14.833,4.672,0.037,2.026,0.032,0.508,20.881,79.374,6.765
2531,gabon,139,1990,5.504,2.329,28.492,61.645,154.705,36.983,3.355,5.459,2.213,5.735,171.632,58.964,59.988
2532,gabon,139,1991,5.578,2.297,28.496,61.682,155.916,37.581,3.364,5.373,2.221,5.797,171.192,59.098,59.259
2533,gabon,139,1992,5.675,2.264,28.499,61.627,158.413,38.205,3.379,5.289,2.234,5.813,166.298,59.443,58.638
2534,gabon,139,1993,5.7,2.225,28.474,61.88,155.508,38.743,3.396,5.186,2.247,5.883,166.207,59.54,58.102
2535,gabon,139,1994,5.802,2.164,28.498,61.773,158.29,38.89,3.404,5.044,2.247,5.953,165.984,59.611,57.732
2536,gabon,139,1995,5.872,2.098,28.419,61.783,159.539,39.045,3.398,4.884,2.239,6.037,167.479,59.609,57.305
2537,gabon,139,1996,5.979,2.037,28.292,61.67,162.147,39.382,3.406,4.742,2.244,6.147,169.55,59.539,57.009
2538,gabon,139,1997,6.051,2.003,28.244,61.725,162.424,40.08,3.41,4.657,2.261,6.236,170.698,59.586,56.572
2539,gabon,139,1998,6.148,1.971,28.196,61.696,165.118,40.837,3.426,4.576,2.282,6.274,167.01,59.867,56.056
2540,gabon,139,1999,6.217,1.942,28.249,61.81,164.054,41.532,3.438,4.502,2.296,6.388,168.774,59.874,55.432
2541,gabon,139,2000,6.209,1.933,28.346,62.24,157.906,42.563,3.45,4.469,2.317,6.51,170.602,59.896,54.673
2542,gabon,139,2001,6.285,1.914,28.453,62.356,157.79,43.425,3.456,4.417,2.329,6.564,167.512,60.179,53.807
2543,gabon,139,2002,6.383,1.892,28.508,62.397,159.861,44.343,3.461,4.36,2.337,6.701,169.541,60.186,52.886
2544,gabon,139,2003,6.335,1.874,28.554,62.982,151.576,45.246,3.439,4.299,2.334,6.788,169.181,60.374,51.752
2545,gabon,139,2004,6.437,1.857,28.593,63.05,152.944,46.338,3.428,4.252,2.337,6.862,167.655,60.637,50.625
2546,gabon,139,2005,6.52,1.845,28.589,63.215,152.977,47.591,3.416,4.21,2.341,7.005,169.165,60.722,49.41
2547,gabon,139,2006,6.495,1.836,28.58,63.765,145.945,48.944,3.418,4.17,2.35,7.094,167.368,61.018,48.245
2548,gabon,139,2007,6.545,1.83,28.581,64.079,143.669,50.471,3.404,4.142,2.353,7.236,168.805,61.203,46.846
2549,gabon,139,2008,6.483,1.829,28.599,64.768,134.816,52.074,3.384,4.118,2.354,7.36,165.991,61.475,45.434
2550,gabon,139,2009,6.534,1.845,28.63,65.12,132.326,54.268,3.363,4.138,2.368,7.558,167.641,61.591,43.934
2551,gabon,139,2010,6.473,1.862,28.638,65.843,122.911,56.505,3.351,4.153,2.381,7.635,160.799,62.082,42.403
2552,gabon,139,2011,6.565,1.867,28.634,66.094,122.755,58.591,3.324,4.151,2.392,7.869,164.649,62.157,41.04
2553,gabon,139,2012,6.508,1.846,28.646,66.759,114.972,59.776,3.275,4.086,2.366,7.951,159.639,62.608,39.67
2554,gabon,139,2013,6.585,1.822,28.618,67.007,113.631,60.912,3.214,4.019,2.332,8.152,159.905,62.762,38.371
2555,gabon,139,2014,6.662,1.798,28.601,67.248,112.626,61.944,3.139,3.953,2.29,8.34,159.654,62.937,37.03
2556,gabon,139,2015,6.605,1.777,28.592,67.826,106.523,62.777,3.032,3.889,2.229,8.399,155.263,63.357,35.553
2557,gabon,139,2016,6.676,1.751,28.573,68.003,106.29,63.233,2.874,3.817,2.133,8.397,150.225,63.837,33.752
2558,gabon,139,2017,6.54,1.728,28.562,68.736,99.464,63.535,2.773,3.752,2.069,8.544,150.561,63.952,32.565
2559,gabon,139,2018,6.65,1.698,28.536,68.789,98.456,63.536,2.703,3.679,2.01,8.653,149.94,64.115,31.614
2560,gabon,139,2019,6.759,1.671,28.534,68.865,98.986,63.561,2.65,3.615,1.968,8.61,143.456,64.581,30.942
2561,gabon,139,2020,6.811,1.645,28.501,69.116,91.456,63.472,2.58,3.548,1.914,9.022,139.68,64.258,30.138
2562,gambia,155,1990,7.826,2.291,29.049,53.059,204.299,47.342,7.587,6.218,3.957,8.842,241.331,49.66,84.038
2563,gambia,155,1991,7.803,2.307,29.055,54.08,194.525,49.152,7.613,6.173,3.999,8.95,236.452,50.281,81.793
2564,gambia,155,1992,7.801,2.312,29.0,55.011,185.945,50.955,7.624,6.105,4.034,9.021,230.631,50.995,79.544
2565,gambia,155,1993,7.762,2.318,28.948,55.935,177.641,52.683,7.601,6.043,4.05,9.052,225.109,51.701,77.267
2566,gambia,155,1994,7.656,2.342,29.052,56.842,169.88,54.288,7.531,6.037,4.047,8.894,214.684,52.727,75.033
2567,gambia,155,1995,7.553,2.356,29.152,57.676,162.802,55.568,7.415,6.008,4.013,8.822,209.873,53.384,72.801
2568,gambia,155,1996,7.548,2.353,29.237,58.193,160.291,56.72,7.27,5.956,3.968,8.786,206.448,53.946,70.591
2569,gambia,155,1997,7.69,2.346,29.277,58.266,163.23,58.168,7.183,5.922,3.955,8.94,210.732,53.972,68.668
2570,gambia,155,1998,7.693,2.366,29.394,58.792,160.881,59.877,7.022,5.93,3.925,8.954,209.052,54.431,66.255
2571,gambia,155,1999,7.773,2.353,29.499,59.083,160.398,60.986,6.932,5.871,3.902,9.046,209.697,54.659,64.509
2572,gambia,155,2000,7.952,2.329,29.544,59.017,165.831,62.13,6.752,5.801,3.828,9.098,210.794,54.95,62.116
2573,gambia,155,2001,8.102,2.315,29.55,59.078,169.121,63.614,6.62,5.752,3.788,9.223,212.978,55.084,60.088
2574,gambia,155,2002,8.32,2.304,29.797,58.951,174.607,64.839,6.47,5.728,3.734,9.323,214.526,55.265,58.051
2575,gambia,155,2003,8.41,2.302,29.94,59.206,174.775,66.29,6.335,5.699,3.687,9.219,207.792,55.998,56.099
2576,gambia,155,2004,8.378,2.318,29.978,59.627,172.663,68.137,6.246,5.705,3.672,9.135,203.383,56.573,54.189
2577,gambia,155,2005,8.369,2.336,30.04,60.002,170.798,70.058,6.176,5.719,3.653,9.188,203.918,56.811,52.432
2578,gambia,155,2006,8.316,2.369,30.007,60.533,167.209,72.591,6.087,5.757,3.64,9.044,196.151,57.602,50.484
2579,gambia,155,2007,8.443,2.365,30.001,60.569,169.873,74.35,5.996,5.734,3.608,8.968,190.962,58.22,48.749
2580,gambia,155,2008,8.379,2.37,30.0,61.112,165.642,76.091,5.89,5.708,3.564,8.808,182.966,59.048,47.032
2581,gambia,155,2009,8.324,2.376,29.981,61.64,161.499,77.957,5.798,5.685,3.527,8.916,183.745,59.215,45.443
2582,gambia,155,2010,8.476,2.371,30.053,61.642,164.071,79.665,5.699,5.669,3.482,8.862,178.328,59.787,43.876
2583,gambia,155,2011,8.259,2.382,30.07,62.547,155.421,81.379,5.581,5.64,3.432,8.744,171.502,60.502,42.327
2584,gambia,155,2012,8.087,2.379,30.087,63.347,147.585,82.788,5.47,5.586,3.378,8.773,169.475,60.849,40.923
2585,gambia,155,2013,8.348,2.344,30.139,63.082,153.166,83.78,5.33,5.51,3.307,8.818,167.996,61.141,39.544
2586,gambia,155,2014,8.326,2.313,30.248,63.475,150.428,84.309,5.175,5.416,3.218,9.015,171.376,61.064,38.211
2587,gambia,155,2015,8.428,2.274,30.331,63.583,151.092,84.732,5.008,5.314,3.124,9.025,169.226,61.403,36.903
2588,gambia,155,2016,8.269,2.24,30.426,64.264,144.453,84.854,4.842,5.197,3.028,9.019,166.621,61.763,35.688
2589,gambia,155,2017,8.413,2.196,30.483,64.284,145.918,85.183,4.68,5.091,2.94,9.213,169.286,61.709,34.532
2590,gambia,155,2018,8.588,2.146,30.475,64.251,147.965,85.459,4.514,4.972,2.852,9.331,169.727,61.826,33.394
2591,gambia,155,2019,8.308,2.121,30.443,65.186,138.314,86.087,4.378,4.869,2.786,9.269,164.893,62.33,32.393
2592,gambia,155,2020,8.893,2.085,30.429,64.235,142.57,86.835,4.254,4.777,2.726,10.093,170.666,61.023,31.427
