id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
1496,bermuda,22,1991.0,-0.033,-0.57,28.509,29.365,32.015
1497,bermuda,22,1992.0,0.033,0.566,28.688,29.634,32.382
1498,bermuda,22,1993.0,-0.018,-0.306,28.855,29.884,32.76
1499,bermuda,22,1994.0,-0.003,-0.051,29.006,30.105,33.15
1500,bermuda,22,1995.0,-0.072,-1.21,29.15,30.316,33.545
1501,bermuda,22,1996.0,-0.087,-1.453,29.302,30.539,33.957
1502,bermuda,22,2006.0,-0.182,-2.88,30.706,32.375,38.435
1503,bermuda,22,1997.0,-0.071,-1.178,29.451,30.776,34.39
1504,bermuda,22,1999.0,-0.121,-1.981,29.742,31.239,35.305
1505,bermuda,22,2000.0,-0.067,-1.091,29.901,31.47,35.766
1506,bermuda,22,2001.0,-0.148,-2.393,30.073,31.689,36.237
1507,bermuda,22,2002.0,-0.127,-2.042,30.249,31.89,36.706
1508,bermuda,22,2003.0,-0.127,-2.031,30.415,32.053,37.167
1509,bermuda,22,2004.0,-0.191,-3.039,30.555,32.185,37.612
1510,bermuda,22,1998.0,-0.165,-2.718,29.596,31.008,34.842
1511,bermuda,22,1986.0,-0.067,-1.195,27.727,28.267,30.516
1512,bhutan,23,1950.0,0.987,5.615,90.556,85.81,17.038
1513,bhutan,23,1952.0,1.087,5.939,94.346,89.199,17.373
1514,bhutan,23,2003.0,6.081,9.63,335.712,298.916,20.301
1515,bhutan,23,2002.0,6.015,9.767,325.859,293.189,19.932
1516,bhutan,23,2001.0,5.998,9.996,315.896,287.339,19.613
1517,bhutan,23,2000.0,6.069,10.391,305.835,281.372,19.346
1518,bhutan,23,1999.0,5.728,10.084,295.699,275.291,19.132
1519,bhutan,23,1998.0,0.492,0.884,287.771,269.372,18.914
1520,bhutan,23,2005.0,1.779,2.685,353.558,309.765,21.119
1521,bhutan,23,1997.0,-1.994,-3.64,282.692,264.173,18.685
1522,bhutan,23,1995.0,-1.497,-2.834,273.243,254.292,18.337
1523,bhutan,23,1994.0,-9.996,-18.995,270.28,250.98,18.213
1524,bhutan,23,1993.0,-14.002,-26.527,270.365,250.474,18.119
1525,bhutan,23,1992.0,-62.997,-109.096,283.752,262.192,18.05
1526,bhutan,23,1991.0,-9.0,-15.728,295.431,272.279,18.009
1527,bhutan,23,1990.0,-0.996,-1.782,290.974,267.469,17.994
1528,bhutan,23,1996.0,-1.998,-3.711,278.12,259.374,18.493
1529,bhutan,23,1989.0,1.189,2.187,283.847,260.362,17.983
1530,bhutan,23,2006.0,-0.958,-1.422,358.99,314.269,21.483
1531,bhutan,23,2008.0,-1.399,-2.026,367.382,322.355,22.187
1532,bhutan,23,1951.0,1.087,6.062,92.385,87.449,17.212
1533,bhutan,23,2021.0,0.291,0.374,411.668,365.818,28.186
1534,bhutan,23,2020.0,0.291,0.377,409.408,363.099,27.598
1535,bhutan,23,2019.0,0.291,0.379,407.103,360.356,27.011
1536,bhutan,23,2018.0,0.291,0.382,404.63,357.467,26.434
1537,bhutan,23,2017.0,0.291,0.385,401.839,354.282,25.878
1538,bhutan,23,2007.0,-1.256,-1.841,363.234,318.38,21.832
1539,bhutan,23,2016.0,-0.521,-0.695,398.635,351.127,25.376
1540,bhutan,23,2014.0,-0.87,-1.181,391.565,344.791,24.481
1541,bhutan,23,2013.0,-0.73,-1.001,387.678,341.21,24.068
1542,bhutan,23,2012.0,-0.725,-1.005,383.648,337.498,23.673
1543,bhutan,23,2011.0,-0.941,-1.318,379.579,333.752,23.291
1544,bhutan,23,2010.0,-1.19,-1.685,375.519,329.998,22.916
1545,bhutan,23,2009.0,-1.274,-1.824,371.464,326.213,22.548
1546,bhutan,23,2015.0,-1.171,-1.574,395.186,348.088,24.919
1547,bhutan,23,1988.0,1.294,2.449,276.138,252.912,17.97
1548,bhutan,23,2004.0,5.595,8.645,345.443,304.548,20.712
1549,bhutan,23,1986.0,1.594,3.198,260.852,238.298,17.984
1550,bhutan,23,1967.0,2.495,9.236,141.167,130.172,19.152
1551,bhutan,23,1966.0,2.403,9.178,136.684,126.293,19.05
1552,bhutan,23,1965.0,2.303,9.07,132.41,122.6,18.943
1553,bhutan,23,1964.0,2.198,8.921,128.352,119.091,18.834
1554,bhutan,23,1963.0,2.098,8.768,124.501,115.767,18.723
1555,bhutan,23,1961.0,1.594,7.043,117.42,109.65,18.499
1556,bhutan,23,1960.0,1.489,6.751,114.342,106.924,18.403
1557,bhutan,23,1959.0,1.489,6.924,111.412,104.329,18.301
1558,bhutan,23,1958.0,1.393,6.639,108.616,101.852,18.192
1559,bhutan,23,1957.0,1.393,6.803,105.942,99.484,18.072
1560,bhutan,23,1956.0,1.294,6.47,103.387,97.22,17.942
1561,bhutan,23,1955.0,1.294,6.622,100.951,95.063,17.807
1562,bhutan,23,1954.0,1.189,6.223,98.629,93.009,17.668
1563,bhutan,23,1987.0,1.489,2.901,268.469,245.557,17.971
1564,bhutan,23,1953.0,1.189,6.361,96.427,91.053,17.524
1565,bhutan,23,1968.0,2.597,9.313,145.862,134.24,19.214
1566,bhutan,23,1969.0,2.7,9.375,150.791,138.506,19.24
1567,bhutan,23,1962.0,2.098,9.027,120.816,112.602,18.607
1568,bhutan,23,1984.0,1.79,3.814,245.947,224.218,18.047
1569,bhutan,23,1985.0,1.696,3.506,253.344,231.184,18.009
1570,bhutan,23,1970.0,2.7,9.073,155.928,142.967,19.217
1571,bhutan,23,1983.0,1.898,4.17,238.655,217.378,18.098
1572,bhutan,23,1982.0,1.898,4.301,231.511,210.69,18.164
1573,bhutan,23,1981.0,2.098,4.906,224.491,204.15,18.242
1574,bhutan,23,1979.0,2.495,6.224,210.63,191.434,18.409
1575,bhutan,23,1978.0,2.7,6.963,203.802,185.27,18.493
1576,bhutan,23,1980.0,2.303,5.561,217.53,197.727,18.324
1577,bhutan,23,1976.0,2.7,7.442,190.627,173.492,18.667
1578,bhutan,23,1975.0,2.7,7.693,184.348,167.922,18.757
1579,bhutan,23,1974.0,2.7,7.952,178.285,162.558,18.848
1580,bhutan,23,1973.0,2.7,8.219,172.413,157.387,18.941
1581,bhutan,23,1972.0,2.7,8.495,166.727,152.401,19.037
1582,bhutan,23,1971.0,2.7,8.779,161.236,147.601,19.132
1583,bhutan,23,1977.0,2.7,7.198,197.113,179.274,18.578
1584,bosnia and herzegovina,25,1970.0,-12.781,-3.344,1856.294,1959.266,21.214
1585,bosnia and herzegovina,25,1975.0,-12.973,-3.221,1972.824,2049.265,22.81
1586,bosnia and herzegovina,25,1971.0,-13.206,-3.416,1880.159,1979.082,21.491
1587,bosnia and herzegovina,25,1972.0,-13.522,-3.46,1903.905,1997.99,21.788
1588,bosnia and herzegovina,25,1973.0,-13.576,-3.437,1927.3,2015.852,22.106
1589,bosnia and herzegovina,25,1974.0,-13.455,-3.373,1950.251,2032.813,22.447
1590,bosnia and herzegovina,25,1976.0,-12.491,-3.072,1994.84,2065.2,23.193
1591,bosnia and herzegovina,25,1983.0,-9.595,-2.222,2135.878,2176.644,26.135
1592,bosnia and herzegovina,25,1978.0,-11.242,-2.718,2036.411,2095.11,24.024
1593,bosnia and herzegovina,25,1979.0,-10.601,-2.542,2056.059,2109.452,24.463
1594,bosnia and herzegovina,25,1980.0,-9.952,-2.367,2075.489,2124.331,24.903
1595,bosnia and herzegovina,25,1981.0,-9.379,-2.211,2095.407,2140.563,25.331
1596,bosnia and herzegovina,25,1982.0,-9.301,-2.173,2115.796,2158.216,25.74
1597,bosnia and herzegovina,25,1969.0,-12.381,-3.279,1832.044,1938.332,20.966
1598,bosnia and herzegovina,25,1977.0,-11.98,-2.921,2016.052,2080.463,23.598
1599,bosnia and herzegovina,25,1968.0,-12.058,-3.234,1807.074,1915.993,20.77
1600,bosnia and herzegovina,25,1951.0,-11.071,-4.035,1320.534,1417.583,19.042
1601,bosnia and herzegovina,25,1966.0,-11.692,-3.224,1754.322,1866.527,20.583
1602,bosnia and herzegovina,25,1984.0,-10.32,-2.37,2154.989,2194.608,26.521
1603,bosnia and herzegovina,25,1952.0,-10.778,-3.858,1344.174,1443.204,19.201
1604,bosnia and herzegovina,25,1953.0,-10.73,-3.769,1370.317,1471.158,19.344
1605,bosnia and herzegovina,25,1954.0,-10.757,-3.703,1398.246,1500.78,19.485
1606,bosnia and herzegovina,25,1955.0,-10.886,-3.673,1427.139,1531.291,19.632
1607,bosnia and herzegovina,25,1956.0,-11.101,-3.671,1456.325,1561.976,19.793
1608,bosnia and herzegovina,25,1957.0,-11.329,-3.674,1485.592,1592.545,19.973
1609,bosnia and herzegovina,25,1958.0,-11.567,-3.679,1515.164,1623.309,20.168
1610,bosnia and herzegovina,25,1959.0,-11.629,-3.627,1545.425,1654.623,20.355
1611,bosnia and herzegovina,25,1960.0,-11.702,-3.58,1576.206,1686.332,20.512
1612,bosnia and herzegovina,25,1961.0,-11.825,-3.55,1607.169,1718.164,20.623
1613,bosnia and herzegovina,25,1962.0,-11.776,-3.471,1637.878,1749.634,20.684
1614,bosnia and herzegovina,25,1963.0,-11.732,-3.397,1668.083,1780.449,20.692
1615,bosnia and herzegovina,25,1964.0,-11.678,-3.324,1697.601,1810.358,20.652
1616,bosnia and herzegovina,25,1965.0,-11.656,-3.264,1726.364,1839.153,20.6
1617,bosnia and herzegovina,25,1967.0,-11.882,-3.23,1781.244,1892.124,20.639
1618,bosnia and herzegovina,25,1985.0,-11.43,-2.605,2172.44,2210.865,26.904
1619,bosnia and herzegovina,25,2020.0,-26.857,-8.062,1632.854,1685.553,41.514
1620,bosnia and herzegovina,25,1987.0,-14.854,-3.34,2201.349,2238.952,27.705
1621,bosnia and herzegovina,25,2007.0,-65.367,-16.175,1955.141,2052.735,36.111
1622,bosnia and herzegovina,25,2008.0,-68.177,-17.141,1923.825,2019.566,36.573
1623,bosnia and herzegovina,25,2009.0,-68.227,-17.44,1891.814,1985.936,37.035
1624,bosnia and herzegovina,25,2010.0,-67.267,-17.497,1859.263,1951.825,37.49
1625,bosnia and herzegovina,25,2011.0,-64.918,-17.198,1826.158,1916.984,37.931
1626,bosnia and herzegovina,25,2012.0,-66.436,-17.921,1792.508,1881.866,38.347
1627,bosnia and herzegovina,25,2006.0,-38.642,-9.478,1979.755,2078.331,35.621
1628,bosnia and herzegovina,25,2013.0,-37.03,-10.186,1765.649,1851.91,38.756
1629,bosnia and herzegovina,25,2015.0,-33.976,-9.595,1724.918,1799.407,39.531
1630,bosnia and herzegovina,25,2016.0,-32.195,-9.207,1706.069,1774.917,39.934
1631,bosnia and herzegovina,25,2017.0,-30.669,-8.876,1688.023,1752.004,40.345
1632,bosnia and herzegovina,25,2018.0,-29.154,-8.538,1670.236,1729.892,40.749
1633,bosnia and herzegovina,25,2019.0,-27.848,-8.254,1652.504,1708.207,41.149
1634,bosnia and herzegovina,25,2021.0,-25.865,-7.878,1610.168,1660.775,41.823
1635,bosnia and herzegovina,25,2014.0,-35.709,-9.951,1745.23,1825.837,39.146
1636,bosnia and herzegovina,25,2005.0,-37.107,-9.023,1997.892,2096.405,35.114
1637,bosnia and herzegovina,25,2004.0,-68.032,-16.288,2021.97,2120.89,34.543
1638,bosnia and herzegovina,25,2003.0,-27.396,-6.527,2042.127,2141.631,33.99
1639,bosnia and herzegovina,25,1988.0,-17.056,-3.815,2212.829,2250.491,28.131
1640,bosnia and herzegovina,25,1989.0,-19.627,-4.371,2221.494,2259.736,28.57
1641,bosnia and herzegovina,25,1990.0,-22.827,-5.067,2227.391,2266.919,29.026
1642,bosnia and herzegovina,25,1991.0,-26.48,-5.864,2230.378,2272.008,29.485
1643,bosnia and herzegovina,25,1992.0,-437.223,-97.303,2109.222,2166.508,30.24
1644,bosnia and herzegovina,25,1993.0,-178.713,-44.347,1929.366,2013.614,31.244
1645,bosnia and herzegovina,25,1994.0,-157.677,-41.059,1830.752,1931.579,32.075
1646,bosnia and herzegovina,25,1995.0,126.915,34.43,1822.525,1928.002,32.487
1647,bosnia and herzegovina,25,1996.0,173.195,45.319,1901.095,2006.656,32.296
1648,bosnia and herzegovina,25,1997.0,80.138,19.989,1971.607,2076.142,32.185
1649,bosnia and herzegovina,25,1998.0,24.341,5.934,2005.951,2109.108,32.318
1650,bosnia and herzegovina,25,1999.0,25.493,6.16,2025.39,2127.624,32.575
1651,bosnia and herzegovina,25,2000.0,8.141,1.95,2038.674,2140.676,32.879
1652,bosnia and herzegovina,25,2001.0,9.058,2.162,2046.48,2148.452,33.208
1653,bosnia and herzegovina,25,2002.0,-13.313,-3.166,2048.78,2149.63,33.565
1654,bosnia and herzegovina,25,1986.0,-12.936,-2.927,2187.793,2225.581,27.295
1655,bosnia and herzegovina,25,1950.0,-11.451,-4.242,1298.96,1393.947,18.863
1656,botswana,26,1950.0,-1.078,-2.603,200.256,213.225,17.921
1657,botswana,26,1987.0,4.088,3.355,589.039,631.322,15.659
1658,botswana,26,1983.0,2.387,2.253,513.809,546.908,15.483
1659,botswana,26,1982.0,2.402,2.35,495.74,527.268,15.464
1660,botswana,26,1981.0,8.632,8.819,475.596,507.151,15.414
1661,botswana,26,1980.0,12.064,12.932,452.548,486.031,15.309
1662,botswana,26,1979.0,12.991,14.64,428.841,464.658,15.181
1663,botswana,26,1978.0,12.92,15.32,405.567,443.827,15.043
1664,botswana,26,1977.0,12.631,15.769,383.132,423.836,14.895
1665,botswana,26,1976.0,12.202,16.04,361.646,404.779,14.733
1666,botswana,26,1975.0,11.741,16.253,341.204,386.726,14.555
1667,botswana,26,1974.0,11.307,16.477,321.851,369.718,14.358
1668,botswana,26,1973.0,10.892,16.704,303.536,353.709,14.146
1669,botswana,26,1972.0,6.914,11.092,287.231,339.37,13.95
1670,botswana,26,1971.0,-3.088,-5.098,275.72,328.419,13.856
1671,botswana,26,1970.0,-12.728,-21.26,270.824,321.42,13.91
1672,botswana,26,1969.0,-14.995,-25.231,270.103,316.634,14.057
1673,botswana,26,1968.0,-14.874,-25.203,270.286,312.37,14.24
1674,botswana,26,1967.0,-14.7,-25.08,270.536,308.188,14.447
1675,botswana,26,1953.0,-2.026,-4.567,214.216,228.268,17.745
1676,botswana,26,1954.0,-2.874,-6.333,218.761,233.502,17.655
1677,botswana,26,1955.0,-3.594,-7.749,223.102,238.777,17.544
1678,botswana,26,1956.0,-4.136,-8.732,227.334,244.131,17.411
1679,botswana,26,1957.0,-4.459,-9.221,231.593,249.632,17.241
1680,botswana,26,1958.0,-4.548,-9.212,235.993,255.321,17.026
1681,botswana,26,1984.0,2.805,2.555,532.159,567.01,15.513
1682,botswana,26,1959.0,-4.484,-8.894,240.621,261.216,16.769
1683,botswana,26,1961.0,-4.162,-7.904,250.716,273.686,16.173
1684,botswana,26,1962.0,-4.026,-7.476,256.178,280.25,15.859
1685,botswana,26,1963.0,-3.998,-7.254,261.954,287.087,15.531
1686,botswana,26,1964.0,-4.123,-7.304,268.042,294.233,15.185
1687,botswana,26,1965.0,-14.195,-24.552,271.045,299.93,14.895
1688,botswana,26,1966.0,-14.483,-24.878,270.805,304.05,14.666
1689,botswana,26,1960.0,-4.329,-8.404,245.526,267.339,16.479
1690,botswana,26,1986.0,3.755,3.189,569.898,609.365,15.599
1691,botswana,26,1988.0,4.231,3.36,607.974,653.298,15.736
1692,botswana,26,1989.0,4.219,3.247,626.588,675.082,15.835
1693,botswana,26,2008.0,4.82,2.404,984.034,1023.285,20.537
1694,botswana,26,2009.0,4.349,2.125,1005.676,1043.322,20.8
1695,botswana,26,2010.0,3.562,1.704,1027.633,1064.032,21.057
1696,botswana,26,2011.0,1.301,0.61,1049.169,1084.868,21.302
1697,botswana,26,2012.0,0.488,0.224,1070.002,1105.424,21.527
1698,botswana,26,2013.0,0.471,0.212,1090.948,1126.33,21.742
1699,botswana,26,2007.0,4.834,2.46,962.918,1004.059,20.272
1700,botswana,26,2014.0,1.138,0.504,1112.387,1147.988,21.957
1701,botswana,26,2016.0,3.129,1.331,1158.587,1193.829,22.415
1702,botswana,26,2017.0,3.761,1.567,1183.506,1218.333,22.664
1703,botswana,26,2018.0,3.819,1.559,1208.678,1242.73,22.906
1704,botswana,26,2019.0,2.933,1.174,1233.202,1266.499,23.127
1705,botswana,26,2020.0,1.816,0.713,1256.708,1289.694,23.329
1706,botswana,26,2021.0,1.816,0.702,1277.735,1310.688,23.483
1707,botswana,26,2015.0,2.145,0.931,1134.801,1170.371,22.179
1708,botswana,26,1952.0,-1.334,-3.078,209.496,223.095,17.811
1709,botswana,26,2006.0,4.798,2.49,942.814,985.889,20.011
1710,botswana,26,2004.0,4.758,2.562,906.524,952.562,19.49
1711,botswana,26,1990.0,4.144,3.094,644.872,696.601,15.961
1712,botswana,26,1991.0,4.166,3.022,662.778,717.807,16.112
1713,botswana,26,1992.0,7.113,5.018,682.074,738.62,16.301
1714,botswana,26,1993.0,7.343,5.034,703.077,759.184,16.522
1715,botswana,26,1994.0,7.567,5.045,723.933,779.611,16.752
1716,botswana,26,1995.0,7.808,5.072,744.13,799.504,16.997
1717,botswana,26,2005.0,4.771,2.523,924.057,968.75,19.753
1718,botswana,26,1996.0,7.999,5.069,763.638,818.532,17.265
1719,botswana,26,1998.0,8.203,4.966,801.216,854.484,17.843
1720,botswana,26,1999.0,8.177,4.845,819.663,871.895,18.13
1721,botswana,26,2000.0,7.97,4.625,837.941,889.044,18.409
1722,botswana,26,2001.0,7.418,4.219,855.998,905.932,18.679
1723,botswana,26,2002.0,4.964,2.769,873.216,921.914,18.949
1724,botswana,26,2003.0,4.758,2.608,889.736,937.127,19.221
1725,botswana,26,1997.0,8.146,5.043,782.593,836.761,17.552
1726,botswana,26,1951.0,-1.208,-2.852,204.81,218.076,17.862
1727,botswana,26,1985.0,3.298,2.9,550.865,587.838,15.552
1728,brazil,27,2020.0,56.88,0.267,104779.288,108417.015,32.415
1729,brazil,27,1970.0,-3.856,-0.04,48120.365,48249.51,17.339
1730,brazil,27,1971.0,-14.008,-0.142,49299.338,49466.95,17.499
1731,brazil,27,1972.0,-6.485,-0.064,50494.031,50700.362,17.666
1732,brazil,27,1973.0,-3.826,-0.037,51711.003,51955.901,17.841
1733,brazil,27,1974.0,-6.487,-0.061,52942.384,53224.988,18.025
1734,brazil,27,1975.0,-7.793,-0.072,54191.033,54509.482,18.216
1735,brazil,27,1969.0,-5.043,-0.054,46954.565,47045.815,17.185
1736,brazil,27,1976.0,-15.633,-0.14,55466.856,55819.649,18.41
1737,brazil,27,1978.0,7.653,0.066,58121.654,58542.728,18.805
1738,brazil,27,1979.0,8.024,0.067,59496.395,59950.908,19.006
1739,brazil,27,1980.0,11.959,0.098,60900.921,61387.462,19.209
1740,brazil,27,1981.0,-14.927,-0.119,62325.393,62842.666,19.413
1741,brazil,27,1982.0,-23.807,-0.186,63758.884,64306.211,19.62
1742,brazil,27,1983.0,-17.884,-0.137,65200.304,65777.066,19.834
1743,brazil,27,1977.0,8.791,0.077,56776.528,57163.358,18.606
1744,brazil,27,1968.0,-6.056,-0.066,45803.221,45856.024,17.04
1745,brazil,27,1967.0,-0.268,-0.003,44654.516,44668.772,16.908
1746,brazil,27,1966.0,-6.967,-0.08,43501.291,43477.993,16.808
1747,brazil,27,1950.0,36.106,0.669,27201.136,26754.224,17.464
1748,brazil,27,2021.0,20.376,0.095,105291.292,109034.931,32.817
1749,brazil,27,1953.0,23.788,0.403,29692.764,29332.915,17.379
1750,brazil,27,1954.0,33.914,0.558,30580.879,30246.712,17.32
1751,brazil,27,1955.0,40.774,0.65,31506.018,31195.012,17.256
1752,brazil,27,1956.0,50.276,0.778,32468.025,32176.861,17.19
1753,brazil,27,1957.0,58.287,0.875,33467.709,33193.183,17.124
1754,brazil,27,1958.0,41.538,0.604,34496.671,34239.255,17.059
1755,brazil,27,1959.0,70.191,0.991,35560.828,35319.992,16.99
1756,brazil,27,1960.0,51.401,0.703,36658.093,36434.422,16.923
1757,brazil,27,1961.0,0.369,0.005,37763.189,37566.819,16.868
1758,brazil,27,1962.0,2.383,0.031,38880.853,38718.365,16.821
1759,brazil,27,1963.0,1.837,0.023,40022.356,39893.199,16.777
1760,brazil,27,1964.0,2.787,0.034,41178.982,41083.812,16.748
1761,brazil,27,1965.0,10.232,0.121,42341.802,42281.945,16.755
1762,brazil,27,1984.0,-20.225,-0.151,66640.984,67247.792,20.055
1763,brazil,27,1985.0,-13.535,-0.099,68072.012,68711.168,20.284
1764,brazil,27,1952.0,34.465,0.602,28835.391,28447.947,17.425
1765,brazil,27,1951.0,37.218,0.67,28003.71,27587.347,17.454
1766,brazil,27,2005.0,-42.926,-0.23,92281.701,94515.633,26.114
1767,brazil,27,2006.0,-34.007,-0.18,93237.364,95583.318,26.506
1768,brazil,27,2007.0,-30.331,-0.159,94163.019,96616.434,26.909
1769,brazil,27,2008.0,-35.373,-0.184,95059.746,97612.571,27.324
1770,brazil,27,2009.0,-29.357,-0.151,95935.867,98581.682,27.745
1771,brazil,27,2010.0,16.843,0.086,96806.825,99546.667,28.17
1772,brazil,27,2011.0,33.631,0.17,97676.016,100509.285,28.595
1773,brazil,27,2012.0,43.451,0.217,98526.889,101450.818,29.023
1774,brazil,27,2013.0,35.308,0.175,99355.387,102366.379,29.456
1775,brazil,27,2014.0,24.94,0.123,100185.186,103274.465,29.888
1776,brazil,27,2015.0,4.764,0.023,101008.689,104179.515,30.314
1777,brazil,27,2016.0,82.589,0.399,101794.39,105065.188,30.739
1778,brazil,27,2017.0,56.362,0.27,102567.011,105937.948,31.164
1779,brazil,27,2018.0,67.934,0.323,103354.449,106812.144,31.582
1780,brazil,27,1986.0,-24.426,-0.175,69484.466,70158.889,20.519
1781,brazil,27,2004.0,-5.39,-0.029,91303.58,93418.462,25.734
1782,brazil,27,2003.0,-16.908,-0.093,90318.606,92310.671,25.362
1783,brazil,27,2019.0,69.186,0.327,104119.798,107663.08,31.999
1784,brazil,27,2001.0,3.453,0.019,88233.218,89978.663,24.66
1785,brazil,27,2002.0,6.018,0.033,89303.58,91173.105,25.002
1786,brazil,27,1987.0,-22.335,-0.157,70876.452,71589.812,20.76
1787,brazil,27,1988.0,-11.309,-0.078,72249.586,73004.388,21.005
1788,brazil,27,1989.0,-2.8,-0.019,73603.042,74400.37,21.257
1789,brazil,27,1990.0,6.457,0.043,74926.452,75779.994,21.512
1790,brazil,27,1992.0,-20.27,-0.13,77454.942,78445.848,22.035
1791,brazil,27,1993.0,-21.956,-0.139,78689.973,79750.902,22.306
1792,brazil,27,1991.0,-30.659,-0.2,76207.261,77129.183,21.77
1793,brazil,27,1995.0,-26.337,-0.161,81155.182,82360.145,22.859
1794,brazil,27,1996.0,-24.33,-0.147,82377.561,83659.561,23.141
1795,brazil,27,1997.0,-20.429,-0.121,83593.268,84953.439,23.429
1796,brazil,27,1998.0,-22.409,-0.131,84799.768,86240.036,23.722
1797,brazil,27,1999.0,-26.152,-0.151,85981.42,87504.861,24.023
1798,brazil,27,2000.0,-1.761,-0.01,87124.33,88749.39,24.334
1799,brazil,27,1994.0,-11.642,-0.072,79924.696,81055.777,22.582
1800,brunei darussalam,29,1974.0,0.764,4.961,83.6,70.713,17.144
1801,brunei darussalam,29,1970.0,1.484,11.194,72.073,61.27,16.428
1802,brunei darussalam,29,1971.0,1.193,8.639,75.023,63.642,16.693
1803,brunei darussalam,29,1972.0,0.886,6.175,77.892,65.993,16.849
1804,brunei darussalam,29,1973.0,0.804,5.407,80.727,68.338,16.97
1805,brunei darussalam,29,1975.0,0.744,4.669,86.525,73.128,17.373
1806,brunei darussalam,29,1982.0,1.481,7.41,108.82,91.81,19.752
1807,brunei darussalam,29,1977.0,0.741,4.353,92.522,78.038,17.98
1808,brunei darussalam,29,1978.0,0.787,4.476,95.592,80.584,18.342
1809,brunei darussalam,29,1979.0,0.899,4.952,98.741,83.21,18.725
1810,brunei darussalam,29,1980.0,0.993,5.299,102.013,85.907,19.119
1811,brunei darussalam,29,1981.0,1.128,5.83,105.384,88.715,19.485
1812,brunei darussalam,29,1983.0,1.605,7.765,112.353,95.17,19.945
1813,brunei darussalam,29,1976.0,0.725,4.4,89.5,75.564,17.653
1814,brunei darussalam,29,1969.0,1.607,12.638,69.108,58.904,16.125
1815,brunei darussalam,29,1961.0,1.311,14.745,47.559,42.002,15.878
1816,brunei darussalam,29,1967.0,1.702,14.586,63.318,54.31,15.59
1817,brunei darussalam,29,1952.0,1.361,25.516,27.977,26.045,20.128
1818,brunei darussalam,29,1984.0,1.724,8.064,116.019,98.663,20.13
1819,brunei darussalam,29,1953.0,1.514,26.844,29.753,27.424,19.545
1820,brunei darussalam,29,1954.0,1.687,28.254,31.66,28.931,18.99
1821,brunei darussalam,29,1955.0,1.84,29.069,33.698,30.57,18.453
1822,brunei darussalam,29,1956.0,1.975,29.409,35.858,32.346,17.94
1823,brunei darussalam,29,1957.0,2.032,28.506,38.126,34.251,17.468
1824,brunei darussalam,29,1958.0,1.982,26.209,40.462,36.226,17.026
1825,brunei darussalam,29,1959.0,1.811,22.611,42.833,38.214,16.645
1826,brunei darussalam,29,1960.0,1.484,17.543,45.197,40.15,16.3
1827,brunei darussalam,29,1962.0,1.419,15.241,49.972,43.864,15.489
1828,brunei darussalam,29,1963.0,1.47,15.077,52.466,45.811,15.276
1829,brunei darussalam,29,1964.0,1.59,15.581,55.062,47.842,15.208
1830,brunei darussalam,29,1965.0,1.656,15.508,57.746,49.94,15.254
1831,brunei darussalam,29,1966.0,1.694,15.171,60.502,52.096,15.388
1832,brunei darussalam,29,1968.0,1.676,13.754,66.184,56.581,15.84
1833,brunei darussalam,29,1985.0,1.816,8.211,119.826,102.294,20.309
1834,brunei darussalam,29,2003.0,1.388,3.931,185.758,168.286,23.149
1835,brunei darussalam,29,1987.0,1.932,8.164,127.805,109.907,20.702
1836,brunei darussalam,29,2008.0,0.71,1.848,200.494,184.074,25.404
1837,brunei darussalam,29,2009.0,0.569,1.459,203.252,187.059,25.916
1838,brunei darussalam,29,2010.0,0.468,1.182,206.007,190.046,26.432
1839,brunei darussalam,29,2011.0,-0.291,-0.724,208.672,192.834,26.936
1840,brunei darussalam,29,2012.0,-0.342,-0.841,211.233,195.401,27.424
1841,brunei darussalam,29,2013.0,-0.395,-0.959,213.768,197.935,27.906
1842,brunei darussalam,29,2007.0,0.877,2.319,197.694,181.055,24.902
1843,brunei darussalam,29,2014.0,-0.444,-1.065,216.245,200.411,28.387
