id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
1211,croatia,54,1992,-34.344,2317.061,2481.26,35.722,-7.134
1212,croatia,54,1993,29.47,2314.05,2478.352,36.113,6.168
1213,croatia,54,1994,27.267,2327.809,2491.617,36.372,5.673
1214,croatia,54,1995,-52.246,2321.763,2485.337,36.752,-10.807
1215,croatia,54,1996,-48.626,2296.738,2461.89,37.11,-10.164
1216,croatia,54,1997,-53.064,2271.401,2439.972,37.312,-11.199
1217,croatia,54,1998,-48.299,2243.724,2416.209,37.507,-10.315
1218,croatia,54,1999,-48.578,2214.12,2391.209,37.691,-10.496
1219,croatia,54,2000,-50.791,2183.182,2365.252,37.864,-11.107
1220,croatia,54,2001,-17.581,2161.272,2345.487,38.11,-3.894
1221,croatia,54,2002,-12.562,2149.735,2333.133,38.429,-2.798
1222,croatia,54,2003,-8.641,2139.514,2321.624,38.735,-1.935
1223,croatia,54,2004,-5.673,2131.459,2311.891,39.04,-1.276
1224,croatia,54,2005,-3.834,2125.584,2304.098,39.348,-0.865
1225,croatia,54,2006,-2.72,2120.684,2296.876,39.662,-0.616
1226,croatia,54,2007,-2.207,2116.036,2289.496,39.984,-0.501
1227,croatia,54,2008,-2.613,2111.532,2282.132,40.284,-0.594
1228,croatia,54,2009,-3.675,2107.41,2274.72,40.56,-0.838
1229,croatia,54,2010,-5.624,2102.739,2265.943,40.822,-1.287
1230,croatia,54,2011,-8.241,2096.593,2255.249,41.088,-1.892
1231,croatia,54,2012,-10.44,2088.824,2242.771,41.344,-2.407
1232,croatia,54,2013,-11.833,2079.934,2228.919,41.604,-2.743
1233,croatia,54,2014,-12.849,2070.206,2213.765,41.881,-2.995
1234,croatia,54,2015,-13.408,2058.566,2196.249,42.16,-3.147
1235,croatia,54,2016,-13.569,2045.886,2177.865,42.442,-3.207
1236,croatia,54,2017,-13.654,2033.167,2159.3,42.724,-3.252
1237,croatia,54,2018,-13.171,2020.133,2140.352,42.993,-3.161
1238,croatia,54,2019,-12.48,2007.499,2122.252,43.262,-3.018
1239,croatia,54,2020,-11.592,1993.655,2103.215,43.513,-2.826
1240,cuba,81,1990,-15.438,5375.743,5250.938,26.761,-1.452
1241,cuba,81,1991,-20.665,5418.165,5295.647,27.219,-1.928
1242,cuba,81,1992,-21.867,5451.717,5332.032,27.711,-2.026
1243,cuba,81,1993,-24.358,5478.723,5362.211,28.228,-2.245
1244,cuba,81,1994,-27.272,5498.467,5388.739,28.774,-2.502
1245,cuba,81,1995,-28.713,5513.09,5413.614,29.341,-2.625
1246,cuba,81,1996,-25.052,5526.101,5436.93,29.91,-2.283
1247,cuba,81,1997,-34.305,5538.332,5459.797,30.477,-3.114
1248,cuba,81,1998,-32.396,5550.561,5483.197,31.036,-2.931
1249,cuba,81,1999,-30.77,5562.926,5507.169,31.585,-2.776
1250,cuba,81,2000,-24.942,5574.842,5530.949,32.125,-2.244
1251,cuba,81,2001,-22.329,5585.454,5553.672,32.655,-2.003
1252,cuba,81,2002,-23.874,5595.307,5574.743,33.175,-2.135
1253,cuba,81,2003,-19.525,5606.222,5592.995,33.689,-1.742
1254,cuba,81,2004,-13.532,5616.987,5608.307,34.199,-1.205
1255,cuba,81,2005,-11.973,5625.118,5620.997,34.712,-1.065
1256,cuba,81,2006,-9.462,5630.144,5630.486,35.231,-0.84
1257,cuba,81,2007,-14.434,5632.65,5637.238,35.757,-1.28
1258,cuba,81,2008,-24.636,5633.996,5642.613,36.283,-2.182
1259,cuba,81,2009,-30.328,5635.364,5647.821,36.804,-2.684
1260,cuba,81,2010,-27.718,5637.179,5653.239,37.318,-2.452
1261,cuba,81,2011,-28.752,5639.643,5659.068,37.81,-2.541
1262,cuba,81,2012,-17.531,5643.06,5666.23,38.293,-1.549
1263,cuba,81,2013,-15.301,5647.146,5674.433,38.755,-1.351
1264,cuba,81,2014,-14.543,5650.315,5681.712,39.185,-1.283
1265,cuba,81,2015,-14.372,5652.022,5687.872,39.578,-1.267
1266,cuba,81,2016,-14.454,5650.455,5691.556,39.943,-1.274
1267,cuba,81,2017,-14.498,5644.544,5691.861,40.294,-1.278
1268,cuba,81,2018,-14.219,5637.159,5691.084,40.607,-1.254
1269,cuba,81,2019,-13.686,5628.282,5688.414,40.881,-1.209
1270,cuba,81,2020,-7.068,5616.818,5683.88,41.093,-0.625
1271,cyprus,14,1990,2.551,399.17,389.33,28.858,3.239
1272,cyprus,14,1991,2.565,404.752,394.308,29.079,3.214
1273,cyprus,14,1992,3.587,410.698,399.733,29.284,4.432
1274,cyprus,14,1993,11.094,418.524,407.461,29.411,13.521
1275,cyprus,14,1994,11.017,427.656,416.788,29.496,13.138
1276,cyprus,14,1995,11.179,436.545,425.873,29.617,13.054
1277,cyprus,14,1996,11.197,445.236,434.823,29.77,12.811
1278,cyprus,14,1997,11.382,453.764,443.706,29.952,12.77
1279,cyprus,14,1998,11.566,462.147,452.514,30.157,12.732
1280,cyprus,14,1999,11.839,470.377,461.223,30.379,12.796
1281,cyprus,14,2000,11.577,478.455,469.782,30.613,12.288
1282,cyprus,14,2001,12.052,486.51,478.32,30.844,12.574
1283,cyprus,14,2002,13.449,494.964,487.231,31.03,13.79
1284,cyprus,14,2003,13.326,503.815,496.534,31.192,13.412
1285,cyprus,14,2004,13.126,512.738,505.947,31.374,12.969
1286,cyprus,14,2005,13.237,521.68,515.381,31.576,12.846
1287,cyprus,14,2006,12.664,530.622,524.816,31.796,12.069
1288,cyprus,14,2007,12.912,539.584,534.289,32.037,12.096
1289,cyprus,14,2008,12.489,548.572,543.817,32.301,11.496
1290,cyprus,14,2009,12.173,557.572,553.403,32.586,11.014
1291,cyprus,14,2010,12.456,566.592,563.093,32.891,11.084
1292,cyprus,14,2011,6.134,574.033,571.053,33.237,5.371
1293,cyprus,14,2012,4.789,579.665,576.891,33.62,4.149
1294,cyprus,14,2013,4.426,584.829,582.139,34.028,3.801
1295,cyprus,14,2014,4.467,589.809,587.186,34.455,3.802
1296,cyprus,14,2015,4.655,594.938,592.342,34.886,3.928
1297,cyprus,14,2016,4.878,600.193,597.688,35.314,4.08
1298,cyprus,14,2017,5.014,605.429,603.093,35.747,4.158
1299,cyprus,14,2018,4.977,610.59,608.241,36.19,4.092
1300,cyprus,14,2019,4.948,615.637,613.199,36.637,4.035
1301,cyprus,14,2020,2.999,619.932,617.605,37.101,2.426
1302,czechia,31,1990,-4.187,4999.725,5301.467,34.255,-0.406
1303,czechia,31,1991,3.543,5001.352,5302.009,34.459,0.344
1304,czechia,31,1992,5.727,5006.418,5304.538,34.671,0.556
1305,czechia,31,1993,6.639,5012.029,5306.888,34.885,0.644
1306,czechia,31,1994,6.82,5015.353,5305.949,35.088,0.661
1307,czechia,31,1995,6.465,5012.565,5299.136,35.279,0.627
1308,czechia,31,1996,5.469,5006.368,5289.283,35.475,0.531
1309,czechia,31,1997,5.67,4999.755,5279.29,35.682,0.552
1310,czechia,31,1998,5.383,4993.837,5269.995,35.903,0.525
1311,czechia,31,1999,5.382,4988.31,5260.837,36.141,0.525
1312,czechia,31,2000,4.195,4982.884,5251.826,36.422,0.41
1313,czechia,31,2001,21.486,4983.413,5246.864,36.717,2.102
1314,czechia,31,2002,26.188,4991.124,5247.046,37.009,2.561
1315,czechia,31,2003,25.694,4999.838,5248.199,37.281,2.51
1316,czechia,31,2004,25.947,5009.974,5251.025,37.531,2.531
1317,czechia,31,2005,24.895,5023.25,5256.863,37.754,2.424
1318,czechia,31,2006,25.831,5039.534,5265.281,37.954,2.509
1319,czechia,31,2007,27.262,5059.731,5278.098,38.133,2.64
1320,czechia,31,2008,29.811,5083.74,5294.843,38.299,2.876
1321,czechia,31,2009,31.317,5108.998,5312.512,38.48,3.01
1322,czechia,31,2010,34.805,5134.382,5330.367,38.686,3.332
1323,czechia,31,2011,16.409,5152.852,5343.526,38.938,1.565
1324,czechia,31,2012,10.308,5161.409,5349.655,39.239,0.981
1325,czechia,31,2013,-1.553,5163.495,5351.057,39.582,-0.148
1326,czechia,31,2014,5.009,5166.006,5351.176,39.953,0.476
1327,czechia,31,2015,5.297,5171.974,5351.824,40.342,0.503
1328,czechia,31,2016,-0.3,5176.674,5350.917,40.736,-0.028
1329,czechia,31,2017,2.809,5181.228,5350.077,41.132,0.267
1330,czechia,31,2018,3.193,5185.52,5349.073,41.513,0.303
1331,czechia,31,2019,4.03,5189.271,5347.6,41.88,0.383
1332,czechia,31,2020,3.621,5187.485,5343.468,42.247,0.344
1333,denmark,39,1990,9.449,2535.572,2609.052,36.134,1.838
1334,denmark,39,1991,10.812,2542.691,2615.633,36.279,2.098
1335,denmark,39,1992,11.99,2551.748,2623.721,36.403,2.319
1336,denmark,39,1993,13.011,2561.544,2632.231,36.506,2.508
1337,denmark,39,1994,13.723,2572.184,2641.615,36.602,2.635
1338,denmark,39,1995,14.157,2583.517,2651.68,36.685,2.708
1339,denmark,39,1996,14.394,2594.581,2661.426,36.768,2.743
1340,denmark,39,1997,14.313,2605.943,2671.439,36.868,2.716
1341,denmark,39,1998,13.972,2617.439,2681.553,36.992,2.641
1342,denmark,39,1999,13.391,2628.665,2691.189,37.141,2.52
1343,denmark,39,2000,12.536,2639.977,2700.678,37.302,2.35
1344,denmark,39,2001,11.934,2650.841,2709.907,37.492,2.229
1345,denmark,39,2002,11.518,2660.688,2718.01,37.712,2.144
1346,denmark,39,2003,11.337,2670.276,2726.079,37.956,2.103
1347,denmark,39,2004,11.366,2680.336,2735.249,38.216,2.101
1348,denmark,39,2005,11.693,2691.148,2745.164,38.497,2.153
1349,denmark,39,2006,12.217,2702.483,2755.381,38.777,2.241
1350,denmark,39,2007,13.067,2714.086,2765.637,39.036,2.388
1351,denmark,39,2008,14.111,2726.335,2776.416,39.247,2.568
1352,denmark,39,2009,15.469,2738.881,2787.572,39.421,2.803
1353,denmark,39,2010,17.037,2751.811,2799.037,39.572,3.074
1354,denmark,39,2011,18.519,2765.087,2810.929,39.738,3.328
1355,denmark,39,2012,19.732,2778.293,2822.666,39.938,3.53
1356,denmark,39,2013,20.779,2791.324,2834.061,40.163,3.701
1357,denmark,39,2014,21.67,2804.755,2845.898,40.384,3.842
1358,denmark,39,2015,22.368,2819.175,2858.62,40.581,3.947
1359,denmark,39,2016,22.859,2834.668,2872.189,40.754,4.013
1360,denmark,39,2017,23.188,2850.791,2886.493,40.918,4.05
1361,denmark,39,2018,23.337,2866.323,2900.363,41.055,4.055
1362,denmark,39,2019,23.305,2881.706,2914.173,41.144,4.029
1363,denmark,39,2020,23.076,2897.282,2928.36,41.218,3.969
1364,djibouti,118,1990,49.97,286.596,290.577,16.804,90.482
1365,djibouti,118,1991,21.51,312.096,316.425,16.896,34.816
1366,djibouti,118,1992,-65.203,309.348,313.849,16.995,-99.414
1367,djibouti,118,1993,8.896,303.343,307.887,17.111,14.659
1368,djibouti,118,1994,-15.756,309.483,313.995,17.236,-24.954
1369,djibouti,118,1995,-3.163,312.6,317.019,17.378,-5.011
1370,djibouti,118,1996,2.65,320.139,324.51,17.563,4.119
1371,djibouti,118,1997,13.623,331.724,336.062,17.914,20.611
1372,djibouti,118,1998,10.355,345.318,349.602,18.34,15.01
1373,djibouti,118,1999,7.046,357.573,361.798,18.681,9.841
1374,djibouti,118,2000,5.627,368.935,373.098,18.961,7.611
1375,djibouti,118,2001,7.631,380.707,384.784,19.231,10.017
1376,djibouti,118,2002,5.022,392.572,396.557,19.484,6.383
1377,djibouti,118,2003,-5.634,401.257,405.154,19.628,-6.962
1378,djibouti,118,2004,-5.247,407.28,411.093,19.696,-6.392
1379,djibouti,118,2005,-3.779,413.536,417.325,19.784,-4.538
1380,djibouti,118,2006,2.723,421.567,425.38,19.944,3.221
1381,djibouti,118,2007,1.253,430.661,434.536,20.156,1.449
1382,djibouti,118,2008,2.148,439.452,443.433,20.382,2.436
1383,djibouti,118,2009,2.77,448.524,452.579,20.613,3.079
1384,djibouti,118,2010,2.129,457.521,461.678,20.845,2.319
1385,djibouti,118,2011,2.09,466.253,470.557,21.088,2.234
1386,djibouti,118,2012,2.104,474.899,479.398,21.342,2.207
1387,djibouti,118,2013,2.033,483.527,488.225,21.602,2.094
1388,djibouti,118,2014,1.9,492.063,497.024,21.868,1.923
1389,djibouti,118,2015,1.723,500.482,505.777,22.136,1.714
1390,djibouti,118,2016,1.623,508.832,514.429,22.409,1.587
1391,djibouti,118,2017,1.535,517.141,523.091,22.684,1.477
1392,djibouti,118,2018,1.435,525.424,531.774,22.961,1.358
1393,djibouti,118,2019,1.322,533.626,540.367,23.235,1.232
1394,djibouti,118,2020,0.744,541.471,548.686,23.496,0.683
1395,dominica,82,1990,-1.553,34.472,35.009,21.805,-22.094
1396,dominica,82,1991,-1.131,34.285,34.856,22.075,-16.21
1397,dominica,82,1992,-1.049,34.286,34.825,22.487,-15.046
1398,dominica,82,1993,-1.014,34.336,34.833,22.976,-14.543
1399,dominica,82,1994,-0.926,34.377,34.822,23.487,-13.29
1400,dominica,82,1995,-0.851,34.411,34.789,24.011,-12.225
1401,dominica,82,1996,-0.784,34.425,34.741,24.539,-11.278
1402,dominica,82,1997,-0.763,34.414,34.666,25.063,-10.992
1403,dominica,82,1998,-0.778,34.38,34.558,25.585,-11.23
1404,dominica,82,1999,-0.945,34.292,34.406,26.104,-13.66
1405,dominica,82,2000,-0.994,34.133,34.213,26.634,-14.439
1406,dominica,82,2001,-0.603,34.059,34.093,27.121,-8.8
1407,dominica,82,2002,-0.278,34.159,34.103,27.508,-4.065
1408,dominica,82,2003,-0.259,34.296,34.147,27.863,-3.779
1409,dominica,82,2004,-0.304,34.414,34.16,28.217,-4.425
1410,dominica,82,2005,-0.314,34.519,34.154,28.57,-4.563
1411,dominica,82,2006,-0.39,34.59,34.152,28.921,-5.657
1412,dominica,82,2007,-0.332,34.63,34.145,29.279,-4.816
1413,dominica,82,2008,-0.347,34.663,34.119,29.639,-5.032
1414,dominica,82,2009,-0.228,34.697,34.089,29.995,-3.31
1415,dominica,82,2010,-0.243,34.717,34.038,30.373,-3.529
1416,dominica,82,2011,0.0,34.718,34.025,30.575,0.0
1417,dominica,82,2012,0.158,34.761,34.127,30.567,2.296
1418,dominica,82,2013,-0.445,34.742,34.077,30.821,-6.446
1419,dominica,82,2014,1.445,34.926,34.444,30.586,21.052
1420,dominica,82,2015,-0.393,35.144,34.863,30.408,-5.597
1421,dominica,82,2016,0.179,35.179,34.895,30.76,2.558
1422,dominica,82,2017,0.187,35.299,35.104,30.897,2.66
1423,dominica,82,2018,0.194,35.452,35.37,31.053,2.743
1424,dominica,82,2019,0.326,35.673,35.755,31.173,4.574
1425,dominica,82,2020,0.1,35.883,36.112,31.341,1.39
1426,dominican republic,83,1990,-27.399,3552.383,3576.621,18.958,-3.836
1427,dominican republic,83,1991,-29.349,3626.593,3651.809,19.15,-4.024
1428,dominican republic,83,1992,-29.822,3700.622,3726.718,19.345,-4.007
1429,dominican republic,83,1993,-30.265,3774.635,3801.439,19.545,-3.987
1430,dominican republic,83,1994,-30.721,3853.829,3870.105,19.767,-3.969
1431,dominican republic,83,1995,-29.61,3937.354,3932.399,20.012,-3.756
1432,dominican republic,83,1996,-29.875,4019.019,3993.294,20.26,-3.722
1433,dominican republic,83,1997,-30.02,4098.186,4051.89,20.516,-3.677
1434,dominican republic,83,1998,-30.03,4174.323,4107.802,20.783,-3.62
1435,dominican republic,83,1999,-30.104,4248.886,4162.488,21.052,-3.572
1436,dominican republic,83,2000,-30.231,4323.44,4217.351,21.316,-3.533
1437,dominican republic,83,2001,-30.371,4397.423,4271.617,21.58,-3.497
1438,dominican republic,83,2002,-30.477,4464.921,4330.181,21.831,-3.459
1439,dominican republic,83,2003,-30.549,4526.492,4393.36,22.07,-3.419
1440,dominican republic,83,2004,-30.709,4587.454,4455.672,22.317,-3.39
1441,dominican republic,83,2005,-30.883,4647.506,4517.262,22.573,-3.364
1442,dominican republic,83,2006,-30.977,4706.176,4577.992,22.841,-3.331
1443,dominican republic,83,2007,-30.898,4763.782,4638.424,23.12,-3.281
1444,dominican republic,83,2008,-30.605,4822.328,4700.619,23.397,-3.208
1445,dominican republic,83,2009,-30.468,4882.666,4765.395,23.664,-3.152
1446,dominican republic,83,2010,-30.489,4943.959,4831.796,23.922,-3.114
1447,dominican republic,83,2011,-30.572,5005.175,4898.563,24.179,-3.082
1448,dominican republic,83,2012,-30.615,5065.869,4965.013,24.442,-3.047
1449,dominican republic,83,2013,-30.563,5126.06,5030.991,24.712,-3.004
1450,dominican republic,83,2014,-30.449,5185.752,5096.363,24.991,-2.957
1451,dominican republic,83,2015,-30.31,5244.874,5160.958,25.279,-2.909
1452,dominican republic,83,2016,-30.181,5303.141,5224.45,25.574,-2.863
1453,dominican republic,83,2017,-30.055,5360.426,5286.818,25.875,-2.819
1454,dominican republic,83,2018,-29.944,5416.994,5348.537,26.178,-2.778
1455,dominican republic,83,2019,-29.83,5472.41,5409.472,26.486,-2.738
1456,dominican republic,83,2020,-14.966,5527.482,5472.181,26.797,-1.36
1457,ecuador,108,1990,-15.159,5239.06,5210.778,19.283,-1.449
1458,ecuador,108,1991,-21.384,5356.901,5329.377,19.481,-1.999
1459,ecuador,108,1992,-34.721,5470.462,5443.76,19.671,-3.176
1460,ecuador,108,1993,-41.843,5579.33,5553.499,19.851,-3.751
1461,ecuador,108,1994,-44.398,5686.302,5661.35,20.028,-3.905
1462,ecuador,108,1995,-45.172,5792.883,5768.799,20.204,-3.899
1463,ecuador,108,1996,-46.046,5899.241,5875.98,20.383,-3.903
1464,ecuador,108,1997,-47.259,6005.171,5982.667,20.564,-3.934
1465,ecuador,108,1998,-47.999,6110.733,6088.961,20.75,-3.926
1466,ecuador,108,1999,-46.434,6216.53,6195.516,20.941,-3.734
1467,ecuador,108,2000,-41.899,6323.386,6303.121,21.145,-3.313
1468,ecuador,108,2001,-34.968,6432.559,6412.962,21.363,-2.719
1469,ecuador,108,2002,-28.089,6544.813,6525.796,21.597,-2.147
1470,ecuador,108,2003,-22.605,6659.818,6641.367,21.845,-1.698
1471,ecuador,108,2004,-20.921,6776.204,6758.388,22.104,-1.545
1472,ecuador,108,2005,-16.816,6893.501,6876.511,22.374,-1.22
1473,ecuador,108,2006,-12.621,7012.45,6996.611,22.651,-0.9
1474,ecuador,108,2007,-9.625,7133.07,7118.765,22.935,-0.675
1475,ecuador,108,2008,-8.776,7254.593,7242.204,23.223,-0.605
1476,ecuador,108,2009,-8.487,7376.503,7366.263,23.514,-0.575
1477,ecuador,108,2010,-8.315,7498.852,7490.733,23.807,-0.555
1478,ecuador,108,2011,-8.135,7622.056,7615.672,24.103,-0.534
1479,ecuador,108,2012,-7.832,7744.557,7739.326,24.405,-0.506
1480,ecuador,108,2013,-6.151,7863.795,7859.194,24.725,-0.391
1481,ecuador,108,2014,2.288,7981.215,7976.779,25.063,0.143
1482,ecuador,108,2015,14.74,8100.227,8095.675,25.416,0.911
1483,ecuador,108,2016,27.063,8222.126,8217.46,25.779,1.648
1484,ecuador,108,2017,49.359,8350.7,8346.245,26.147,2.961
1485,ecuador,108,2018,153.372,8509.651,8506.021,26.514,9.055
1486,ecuador,108,2019,71.801,8672.767,8670.974,26.885,4.149
1487,ecuador,108,2020,35.894,8790.148,8798.448,27.229,2.043
1488,egypt,142,1990,6.995,28850.56,28364.07,18.395,0.122
1489,egypt,142,1991,-63.804,29568.592,29042.44,18.478,-1.088
1490,egypt,142,1992,-41.76,30275.771,29713.371,18.565,-0.696
1491,egypt,142,1993,-42.612,30993.632,30388.568,18.665,-0.694
1492,egypt,142,1994,-11.479,31712.644,31063.203,18.793,-0.183
1493,egypt,142,1995,-31.423,32428.106,31738.802,18.947,-0.49
1494,egypt,142,1996,7.378,33146.887,32418.308,19.124,0.113
1495,egypt,142,1997,14.366,33882.957,33110.772,19.323,0.214
1496,egypt,142,1998,11.316,34631.866,33814.145,19.531,0.165
1497,egypt,142,1999,-0.163,35385.649,34522.238,19.749,-0.002
1498,egypt,142,2000,-2.815,36137.296,35234.075,19.98,-0.039
1499,egypt,142,2001,0.927,36896.146,35958.115,20.218,0.013
1500,egypt,142,2002,73.253,37686.851,36706.908,20.465,0.985
1501,egypt,142,2003,37.743,38492.094,37471.228,20.714,0.497
1502,egypt,142,2004,31.302,39286.378,38236.048,20.963,0.404
1503,egypt,142,2005,-18.144,40071.848,39003.462,21.216,-0.229
1504,egypt,142,2006,-28.511,40852.875,39776.795,21.466,-0.353
1505,egypt,142,2007,-32.607,41650.626,40568.13,21.711,-0.396
1506,egypt,142,2008,-46.339,42466.097,41378.685,21.949,-0.552
1507,egypt,142,2009,-55.856,43295.925,42205.138,22.18,-0.653
1508,egypt,142,2010,-18.831,44175.744,43076.67,22.395,-0.216
1509,egypt,142,2011,158.511,45169.115,44030.939,22.6,1.778
1510,egypt,142,2012,-2.118,46209.495,45030.881,22.785,-0.023
1511,egypt,142,2013,163.449,47285.316,46092.575,22.935,1.751
1512,egypt,142,2014,5.961,48398.933,47193.391,23.054,0.062
1513,egypt,142,2015,-79.15,49472.593,48251.205,23.143,-0.81
1514,egypt,142,2016,4.132,50509.73,49274.3,23.251,0.041
1515,egypt,142,2017,-23.281,51515.521,50273.865,23.391,-0.229
1516,egypt,142,2018,-61.05,52490.759,51250.007,23.53,-0.588
1517,egypt,142,2019,-59.715,53429.404,52189.268,23.67,-0.565
1518,egypt,142,2020,4.476,54357.401,53107.732,23.81,0.042
1519,el salvador,97,1990,-39.69,2604.746,2762.433,17.569,-7.367
1520,el salvador,97,1991,-50.621,2649.076,2811.994,17.618,-9.226
1521,el salvador,97,1992,-48.228,2692.416,2859.789,17.671,-8.648
1522,el salvador,97,1993,-76.214,2728.859,2902.128,17.857,-13.443
1523,el salvador,97,1994,-82.069,2756.166,2936.872,18.174,-14.311
1524,el salvador,97,1995,-89.307,2780.097,2968.099,18.501,-15.412
1525,el salvador,97,1996,-92.279,2801.044,2996.095,18.837,-15.784
1526,el salvador,97,1997,-93.078,2820.521,3022.117,19.176,-15.796
1527,el salvador,97,1998,-97.089,2838.747,3046.336,19.514,-16.349
1528,el salvador,97,1999,-98.364,2855.297,3068.555,19.848,-16.455
1529,el salvador,97,2000,-97.219,2869.807,3088.675,20.177,-16.172
1530,el salvador,97,2001,-93.347,2881.789,3106.305,20.5,-15.46
1531,el salvador,97,2002,-92.034,2890.463,3120.812,20.818,-15.189
1532,el salvador,97,2003,-91.736,2895.077,3131.771,21.129,-15.102
1533,el salvador,97,2004,-89.193,2896.01,3139.645,21.423,-14.666
1534,el salvador,97,2005,-91.042,2893.341,3144.476,21.691,-14.963
1535,el salvador,97,2006,-89.964,2887.716,3146.72,21.925,-14.794
1536,el salvador,97,2007,-56.863,2890.138,3153.993,22.116,-9.362
1537,el salvador,97,2008,-56.087,2901.244,3166.854,22.289,-9.201
1538,el salvador,97,2009,-55.962,2911.996,3179.191,22.476,-9.145
1539,el salvador,97,2010,-54.686,2922.675,3191.359,22.677,-8.904
1540,el salvador,97,2011,-53.44,2933.557,3203.792,22.893,-8.669
1541,el salvador,97,2012,-50.554,2944.707,3216.582,23.129,-8.172
1542,el salvador,97,2013,-49.086,2955.948,3229.694,23.385,-7.904
1543,el salvador,97,2014,-49.13,2966.755,3242.771,23.662,-7.881
1544,el salvador,97,2015,-51.282,2976.076,3254.99,23.963,-8.197
1545,el salvador,97,2016,-47.499,2983.896,3266.614,24.301,-7.572
1546,el salvador,97,2017,-50.616,2989.691,3276.963,24.675,-8.046
1547,el salvador,97,2018,-54.158,2992.279,3284.064,25.071,-8.593
1548,el salvador,97,2019,-55.143,2992.539,3287.678,25.474,-8.742
1549,el salvador,97,2020,-25.214,2997.43,3295.3,25.871,-3.999
1550,equatorial guinea,138,1990,3.506,229.49,236.059,18.537,7.558
1551,equatorial guinea,138,1991,3.636,238.284,244.858,18.411,7.553
1552,equatorial guinea,138,1992,3.865,247.373,253.962,18.284,7.738
