id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
1918,georgia,15,2017,1995.421,36.07,-2.089,-7.886,1776.479
1919,georgia,15,2018,1996.134,36.124,-1.371,-5.174,1776.191
1920,georgia,15,2019,1996.062,36.202,-1.435,-5.414,1774.749
1921,georgia,15,2020,1994.458,36.298,-0.726,-2.734,1771.454
1922,germany,69,1990,41183.345,36.428,6.066,479.954,38186.851
1923,germany,69,1991,41330.042,36.55,6.071,482.849,38471.946
1924,germany,69,1992,41466.737,36.713,5.879,470.043,38738.293
1925,germany,69,1993,41590.813,36.905,5.491,441.211,38982.675
1926,germany,69,1994,41690.644,37.128,4.894,394.809,39191.482
1927,germany,69,1995,41765.618,37.388,4.079,330.244,39357.645
1928,germany,69,1996,41819.3,37.669,3.031,246.097,39481.565
1929,germany,69,1997,41862.34,37.97,2.195,178.604,39573.747
1930,germany,69,1998,41891.402,38.301,1.539,125.369,39632.981
1931,germany,69,1999,41898.67,38.66,1.067,86.982,39658.295
1932,germany,69,2000,41891.634,39.043,0.747,60.905,39660.043
1933,germany,69,2001,41870.982,39.446,0.595,48.5,39643.587
1934,germany,69,2002,41831.454,39.865,0.565,45.985,39611.973
1935,germany,69,2003,41775.112,40.289,0.669,54.381,39571.698
1936,germany,69,2004,41723.147,40.719,0.9,73.107,39543.526
1937,germany,69,2005,41677.035,41.156,1.265,102.694,39535.133
1938,germany,69,2006,41630.245,41.59,1.789,145.046,39547.572
1939,germany,69,2007,41594.751,42.016,2.229,180.746,39589.079
1940,germany,69,2008,41564.445,42.424,2.61,211.709,39653.037
1941,germany,69,2009,41532.255,42.817,2.97,240.968,39728.361
1942,germany,69,2010,41508.926,43.195,3.289,267.047,39816.164
1943,germany,69,2011,41502.762,43.558,3.606,293.051,39920.615
1944,germany,69,2012,41509.364,43.902,3.896,317.082,40036.202
1945,germany,69,2013,41524.539,44.212,4.203,342.555,40156.052
1946,germany,69,2014,41568.007,44.487,4.518,369.027,40290.819
1947,germany,69,2015,41637.85,44.709,4.86,397.921,40435.376
1948,germany,69,2016,41741.679,44.86,5.26,432.017,40589.743
1949,germany,69,2017,41873.558,44.952,5.228,430.803,40750.817
1950,germany,69,2018,42001.866,44.997,4.747,392.587,40894.829
1951,germany,69,2019,42124.562,44.994,4.346,360.56,41023.579
1952,germany,69,2020,42213.517,44.95,4.017,334.055,41115.471
1953,ghana,156,1990,7795.067,15.435,-3.026,-46.822,7651.915
1954,ghana,156,1991,7991.633,15.492,-3.649,-57.922,7851.838
1955,ghana,156,1992,8188.676,15.569,-2.937,-47.772,8052.872
1956,ghana,156,1993,8387.013,15.677,-2.989,-49.825,8256.62
1957,ghana,156,1994,8586.206,15.828,-2.764,-47.17,8454.648
1958,ghana,156,1995,8789.218,16.017,-2.439,-42.594,8649.656
1959,ghana,156,1996,8995.002,16.226,-2.08,-37.148,8849.008
1960,ghana,156,1997,9208.514,16.457,-0.844,-15.423,9059.526
1961,ghana,156,1998,9431.876,16.693,-0.939,-17.583,9282.832
1962,ghana,156,1999,9662.884,16.921,-0.902,-17.306,9513.907
1963,ghana,156,2000,9905.777,17.143,-0.214,-4.208,9759.725
1964,ghana,156,2001,10167.572,17.386,1.787,36.057,10028.005
1965,ghana,156,2002,10445.597,17.638,1.956,40.58,10312.728
1966,ghana,156,2003,10728.32,17.875,1.349,28.764,10601.193
1967,ghana,156,2004,11014.041,18.092,1.573,34.434,10892.403
1968,ghana,156,2005,11306.552,18.295,0.946,21.273,11190.399
1969,ghana,156,2006,11604.406,18.489,1.236,28.539,11494.181
1970,ghana,156,2007,11906.554,18.686,1.385,32.815,11801.766
1971,ghana,156,2008,12212.794,18.876,1.255,30.509,12113.292
1972,ghana,156,2009,12522.583,19.052,0.899,22.415,12428.179
1973,ghana,156,2010,12831.981,19.204,-0.146,-3.724,12742.737
1974,ghana,156,2011,13145.044,19.334,-0.028,-0.733,13060.897
1975,ghana,156,2012,13470.314,19.449,0.038,1.008,13388.449
1976,ghana,156,2013,13802.693,19.55,-0.087,-2.388,13722.904
1977,ghana,156,2014,14136.988,19.642,-0.224,-6.316,14059.371
1978,ghana,156,2015,14473.575,19.717,-0.461,-13.308,14397.364
1979,ghana,156,2016,14814.792,19.793,0.237,7.014,14739.51
1980,ghana,156,2017,15148.68,19.893,-0.163,-4.914,15073.582
1981,ghana,156,2018,15472.613,19.997,-0.627,-19.374,15398.027
1982,ghana,156,2019,15798.612,20.103,-0.693,-21.86,15723.678
1983,ghana,156,2020,16129.086,20.226,-0.009,-0.297,16051.315
1984,gibraltar,55,1990,13.366,34.385,-24.049,-0.666,13.951
1985,gibraltar,55,1991,13.194,34.859,-19.262,-0.526,13.794
1986,gibraltar,55,1992,13.19,35.136,-2.221,-0.06,13.755
1987,gibraltar,55,1993,13.309,35.243,-4.486,-0.122,13.809
1988,gibraltar,55,1994,13.428,35.348,-4.895,-0.134,13.853
1989,gibraltar,55,1995,13.535,35.498,-5.451,-0.15,13.877
1990,gibraltar,55,1996,13.611,35.689,-6.732,-0.186,13.881
1991,gibraltar,55,1997,13.685,35.933,-6.752,-0.187,13.879
1992,gibraltar,55,1998,13.763,36.224,-6.019,-0.167,13.873
1993,gibraltar,55,1999,13.832,36.534,-5.648,-0.157,13.864
1994,gibraltar,55,2000,13.898,36.85,-5.283,-0.147,13.844
1995,gibraltar,55,2001,13.931,37.244,-7.724,-0.215,13.79
1996,gibraltar,55,2002,14.03,37.533,11.226,0.312,13.863
1997,gibraltar,55,2003,14.22,37.648,11.306,0.318,14.081
1998,gibraltar,55,2004,14.416,37.795,11.177,0.319,14.3
1999,gibraltar,55,2005,14.628,37.972,11.322,0.328,14.527
2000,gibraltar,55,2006,14.838,38.132,10.984,0.323,14.749
2001,gibraltar,55,2007,15.043,38.244,11.165,0.333,14.954
2002,gibraltar,55,2008,15.241,38.309,9.919,0.3,15.158
2003,gibraltar,55,2009,15.445,38.39,9.752,0.299,15.373
2004,gibraltar,55,2010,15.664,38.481,10.452,0.325,15.598
2005,gibraltar,55,2011,15.878,38.586,8.556,0.27,15.823
2006,gibraltar,55,2012,16.096,38.694,9.308,0.298,16.064
2007,gibraltar,55,2013,16.218,38.93,-3.112,-0.101,16.192
2008,gibraltar,55,2014,16.25,39.311,-3.106,-0.101,16.201
2009,gibraltar,55,2015,16.297,39.644,-3.099,-0.101,16.223
2010,gibraltar,55,2016,16.32,39.969,-3.099,-0.101,16.244
2011,gibraltar,55,2017,16.334,40.321,-1.778,-0.058,16.268
2012,gibraltar,55,2018,16.351,40.682,-1.775,-0.058,16.297
2013,gibraltar,55,2019,16.366,41.054,-1.773,-0.058,16.32
2014,gibraltar,55,2020,16.372,41.398,-1.772,-0.058,16.337
2015,greece,56,1990,5209.017,35.014,7.25,74.412,5093.238
2016,greece,56,1991,5248.449,35.204,7.244,74.993,5143.099
2017,greece,56,1992,5286.448,35.402,7.082,73.934,5191.94
2018,greece,56,1993,5323.385,35.611,6.964,73.303,5240.056
2019,greece,56,1994,5359.947,35.83,6.731,71.421,5287.47
2020,greece,56,1995,5395.436,36.048,6.473,69.212,5332.49
2021,greece,56,1996,5429.663,36.273,6.069,65.364,5374.143
2022,greece,56,1997,5462.208,36.51,5.576,60.474,5413.066
2023,greece,56,1998,5491.456,36.759,4.971,54.245,5448.02
2024,greece,56,1999,5516.81,37.017,4.208,46.164,5477.051
2025,greece,56,2000,5538.426,37.286,3.248,35.798,5499.682
2026,greece,56,2001,5556.062,37.567,2.225,24.607,5516.119
2027,greece,56,2002,5569.72,37.863,1.417,15.717,5526.897
2028,greece,56,2003,5579.078,38.168,0.639,7.095,5531.409
2029,greece,56,2004,5584.909,38.483,-0.099,-1.102,5530.181
2030,greece,56,2005,5588.904,38.808,-0.68,-7.559,5524.543
2031,greece,56,2006,5591.051,39.138,-1.233,-13.7,5515.042
2032,greece,56,2007,5590.274,39.474,-1.684,-18.697,5501.219
2033,greece,56,2008,5588.476,39.813,-1.982,-21.969,5485.148
2034,greece,56,2009,5587.257,40.157,-2.153,-23.831,5468.239
2035,greece,56,2010,5584.246,40.504,-2.263,-25.002,5449.537
2036,greece,56,2011,5577.181,40.863,-2.383,-26.257,5427.544
2037,greece,56,2012,5563.901,41.233,-2.736,-30.036,5399.734
2038,greece,56,2013,5545.659,41.614,-2.886,-31.535,5368.846
2039,greece,56,2014,5525.097,42.009,-2.779,-30.228,5337.872
2040,greece,56,2015,5501.215,42.392,-2.709,-29.315,5305.426
2041,greece,56,2016,5475.726,42.772,-2.53,-27.234,5274.016
2042,greece,56,2017,5448.855,43.151,-2.341,-25.061,5243.373
2043,greece,56,2018,5420.773,43.543,-2.217,-23.6,5212.498
2044,greece,56,2019,5391.864,43.949,-2.039,-21.581,5182.16
2045,greece,56,2020,5361.245,44.351,-1.697,-17.853,5150.987
2046,grenada,84,1990,49.78,20.763,-19.976,-1.998,49.267
2047,grenada,84,1991,50.057,20.889,-6.972,-0.698,49.7
2048,grenada,84,1992,50.648,21.071,-7.074,-0.717,50.392
2049,grenada,84,1993,51.16,21.291,-6.744,-0.691,51.013
2050,grenada,84,1994,51.604,21.549,-7.245,-0.75,51.57
2051,grenada,84,1995,51.993,21.837,-7.745,-0.809,52.066
2052,grenada,84,1996,52.333,22.141,-8.282,-0.872,52.513
2053,grenada,84,1997,52.63,22.437,-8.629,-0.915,52.918
2054,grenada,84,1998,52.906,22.709,-6.348,-0.676,53.294
2055,grenada,84,1999,53.16,22.936,-5.437,-0.582,53.663
2056,grenada,84,2000,53.397,23.099,-5.443,-0.586,54.035
2057,grenada,84,2001,53.596,23.28,-6.801,-0.736,54.34
2058,grenada,84,2002,53.697,23.652,-8.501,-0.924,54.535
2059,grenada,84,2003,53.919,24.031,-2.25,-0.245,54.821
2060,grenada,84,2004,54.297,24.297,-2.79,-0.306,55.22
2061,grenada,84,2005,54.654,24.61,-3.341,-0.369,55.599
2062,grenada,84,2006,55.015,24.966,-3.75,-0.417,55.973
2063,grenada,84,2007,55.375,25.36,-3.993,-0.447,56.349
2064,grenada,84,2008,55.736,25.782,-4.037,-0.455,56.743
2065,grenada,84,2009,56.101,26.225,-4.044,-0.459,57.148
2066,grenada,84,2010,56.477,26.684,-3.964,-0.453,57.562
2067,grenada,84,2011,56.934,27.081,-2.538,-0.292,57.983
2068,grenada,84,2012,57.486,27.418,-1.758,-0.204,58.426
2069,grenada,84,2013,58.047,27.767,-1.623,-0.19,58.897
2070,grenada,84,2014,58.606,28.13,-1.609,-0.19,59.367
2071,grenada,84,2015,59.16,28.501,-1.596,-0.19,59.819
2072,grenada,84,2016,59.709,28.882,-1.583,-0.19,60.258
2073,grenada,84,2017,60.239,29.27,-1.57,-0.19,60.681
2074,grenada,84,2018,60.748,29.663,-1.558,-0.19,61.09
2075,grenada,84,2019,61.24,30.061,-1.547,-0.19,61.483
2076,grenada,84,2020,61.746,30.452,0.0,0.0,61.916
2077,guatemala,98,1990,4547.577,15.98,-3.34,-30.399,4537.203
2078,guatemala,98,1991,4673.519,16.037,-4.371,-40.877,4656.038
2079,guatemala,98,1992,4801.081,16.1,-3.776,-36.236,4775.55
2080,guatemala,98,1993,4932.721,16.171,-3.737,-36.822,4899.146
2081,guatemala,98,1994,5067.471,16.233,-3.309,-33.463,5027.45
2082,guatemala,98,1995,5204.024,16.285,-3.841,-39.89,5159.066
2083,guatemala,98,1996,5341.136,16.348,-4.08,-43.474,5291.157
2084,guatemala,98,1997,5480.215,16.428,-3.967,-43.356,5425.167
2085,guatemala,98,1998,5622.087,16.525,-3.931,-44.059,5561.946
2086,guatemala,98,1999,5764.354,16.635,-4.329,-49.731,5699.15
2087,guatemala,98,2000,5903.049,16.747,-5.62,-66.153,5832.845
2088,guatemala,98,2001,6042.162,16.862,-4.921,-59.249,5967.033
2089,guatemala,98,2002,6184.967,16.992,-4.485,-55.245,6104.889
2090,guatemala,98,2003,6327.882,17.135,-4.34,-54.666,6242.622
2091,guatemala,98,2004,6471.601,17.299,-3.681,-47.399,6380.836
2092,guatemala,98,2005,6614.6,17.488,-3.77,-49.6,6518.215
2093,guatemala,98,2006,6757.284,17.702,-3.132,-42.071,6655.122
2094,guatemala,98,2007,6902.334,17.939,-2.961,-40.617,6794.272
2095,guatemala,98,2008,7046.684,18.19,-3.043,-42.607,6932.767
2096,guatemala,98,2009,7189.555,18.451,-3.014,-43.051,7069.856
2097,guatemala,98,2010,7334.206,18.72,-2.477,-36.072,7208.916
2098,guatemala,98,2011,7482.033,18.996,-2.236,-33.204,7351.421
2099,guatemala,98,2012,7631.975,19.277,-2.151,-32.572,7496.331
2100,guatemala,98,2013,7781.528,19.564,-2.31,-35.666,7641.133
2101,guatemala,98,2014,7929.248,19.855,-2.568,-40.409,7784.492
2102,guatemala,98,2015,8074.915,20.145,-3.005,-48.162,7926.192
2103,guatemala,98,2016,8221.716,20.438,-2.407,-39.266,8069.288
2104,guatemala,98,2017,8367.294,20.74,-2.894,-48.049,8211.428
2105,guatemala,98,2018,8504.524,21.05,-3.371,-56.884,8345.651
2106,guatemala,98,2019,8633.753,21.375,-3.391,-58.095,8472.585
2107,guatemala,98,2020,8764.44,21.723,-1.332,-23.142,8598.279
2108,guinea,157,1990,3231.211,17.159,17.082,107.641,3122.934
2109,guinea,157,1991,3359.906,17.112,10.134,66.718,3255.829
2110,guinea,157,1992,3465.959,17.054,-0.482,-3.292,3366.236
2111,guinea,157,1993,3570.631,16.994,6.494,45.616,3475.466
2112,guinea,157,1994,3676.611,16.931,-1.214,-8.824,3585.501
2113,guinea,157,1995,3777.34,16.876,2.416,18.021,3691.007
2114,guinea,157,1996,3881.753,16.832,-0.647,-4.973,3801.363
2115,guinea,157,1997,3966.809,16.667,-13.639,-107.718,3875.996
2116,guinea,157,1998,4048.557,16.491,-3.864,-30.939,3943.988
2117,guinea,157,1999,4141.344,16.407,-5.641,-46.248,4033.553
2118,guinea,157,2000,4227.368,16.286,-9.259,-77.558,4109.599
2119,guinea,157,2001,4295.144,16.068,-18.217,-155.276,4150.573
2120,guinea,157,2002,4371.013,15.927,-3.897,-33.495,4206.776
2121,guinea,157,2003,4468.708,15.938,-4.207,-36.982,4303.547
2122,guinea,157,2004,4565.463,15.947,-6.241,-56.11,4395.576
2123,guinea,157,2005,4660.236,15.938,-7.748,-71.104,4479.878
2124,guinea,157,2006,4760.253,15.951,-5.146,-48.145,4570.372
2125,guinea,157,2007,4870.553,16.008,-3.591,-34.349,4676.528
2126,guinea,157,2008,4987.979,16.088,-3.364,-32.957,4791.806
2127,guinea,157,2009,5109.75,16.176,-3.391,-34.05,4911.573
2128,guinea,157,2010,5235.369,16.273,-3.047,-31.352,5035.358
2129,guinea,157,2011,5364.456,16.382,-2.759,-29.092,5163.256
2130,guinea,157,2012,5495.816,16.493,-3.039,-32.842,5292.876
2131,guinea,157,2013,5630.11,16.606,-2.633,-29.151,5425.32
2132,guinea,157,2014,5769.149,16.731,-2.005,-22.75,5564.217
2133,guinea,157,2015,5914.257,16.866,-1.3,-15.127,5711.742
2134,guinea,157,2016,6064.194,16.998,-1.189,-14.196,5866.792
2135,guinea,157,2017,6216.323,17.131,-1.121,-13.726,6024.466
2136,guinea,157,2018,6370.216,17.275,-0.732,-9.195,6184.649
2137,guinea,157,2019,6527.547,17.428,-0.252,-3.243,6349.991
2138,guinea,157,2020,6687.118,17.576,-0.33,-4.364,6518.034
2139,guinea-bissau,158,1990,499.688,15.312,-8.337,-8.15,473.862
2140,guinea-bissau,158,1991,510.099,15.357,1.632,1.621,483.757
2141,guinea-bissau,158,1992,524.958,15.427,7.388,7.531,497.946
2142,guinea-bissau,158,1993,542.228,15.509,8.134,8.562,514.533
2143,guinea-bissau,158,1994,558.937,15.592,2.917,3.174,530.68
2144,guinea-bissau,158,1995,572.926,15.674,-3.909,-4.376,544.297
2145,guinea-bissau,158,1996,584.716,15.766,-6.439,-7.369,555.888
2146,guinea-bissau,158,1997,595.692,15.876,-7.008,-8.176,566.751
2147,guinea-bissau,158,1998,606.801,15.985,-6.869,-8.163,577.27
2148,guinea-bissau,158,1999,618.471,16.093,-6.349,-7.686,588.004
2149,guinea-bissau,158,2000,630.899,16.212,-5.647,-6.971,599.95
2150,guinea-bissau,158,2001,644.242,16.335,-4.949,-6.239,613.138
2151,guinea-bissau,158,2002,658.447,16.449,-4.432,-5.712,627.23
2152,guinea-bissau,158,2003,673.448,16.549,-4.161,-5.487,642.205
2153,guinea-bissau,158,2004,689.097,16.639,-3.811,-5.144,657.912
2154,guinea-bissau,158,2005,705.396,16.719,-3.373,-4.662,674.317
2155,guinea-bissau,158,2006,722.513,16.788,-2.924,-4.142,691.579
2156,guinea-bissau,158,2007,740.644,16.841,-2.53,-3.676,709.928
2157,guinea-bissau,158,2008,759.452,16.88,-2.223,-3.313,728.98
2158,guinea-bissau,158,2009,778.729,16.916,-1.845,-2.821,748.466
2159,guinea-bissau,158,2010,798.649,16.964,-1.439,-2.257,768.572
2160,guinea-bissau,158,2011,819.438,17.021,-1.093,-1.76,789.578
2161,guinea-bissau,158,2012,841.145,17.082,-0.872,-1.442,811.572
2162,guinea-bissau,158,2013,863.505,17.15,-0.821,-1.395,834.247
2163,guinea-bissau,158,2014,886.107,17.23,-0.799,-1.393,857.202
2164,guinea-bissau,158,2015,908.728,17.328,-0.778,-1.393,880.191
2165,guinea-bissau,158,2016,931.364,17.448,-0.758,-1.392,903.188
2166,guinea-bissau,158,2017,953.8,17.589,-0.743,-1.398,926.027
2167,guinea-bissau,158,2018,976.163,17.748,-0.725,-1.396,948.791
2168,guinea-bissau,158,2019,998.712,17.916,-0.708,-1.395,971.745
2169,guinea-bissau,158,2020,1021.222,18.087,-0.691,-1.394,994.606
2170,guyana,110,1990,377.423,19.999,-28.538,-21.639,369.694
2171,guyana,110,1991,376.038,20.181,-20.644,-15.526,368.058
2172,guyana,110,1992,376.329,20.345,-17.914,-13.467,368.67
2173,guyana,110,1993,377.05,20.466,-17.347,-13.075,370.139
2174,guyana,110,1994,377.857,20.582,-17.453,-13.197,371.689
2175,guyana,110,1995,378.561,20.692,-17.463,-13.242,373.128
2176,guyana,110,1996,379.151,20.798,-17.463,-13.275,374.42
2177,guyana,110,1997,379.647,20.904,-17.435,-13.282,375.563
2178,guyana,110,1998,380.072,21.013,-17.361,-13.251,376.625
2179,guyana,110,1999,380.389,21.121,-17.281,-13.212,377.625
2180,guyana,110,2000,380.557,21.228,-17.212,-13.176,378.495
2181,guyana,110,2001,380.591,21.336,-17.045,-13.06,379.218
2182,guyana,110,2002,380.51,21.442,-16.643,-12.758,379.813
2183,guyana,110,2003,380.574,21.589,-16.334,-12.523,379.988
2184,guyana,110,2004,380.75,21.781,-16.509,-12.657,379.674
2185,guyana,110,2005,380.652,21.973,-16.969,-13.0,379.057
2186,guyana,110,2006,380.23,22.167,-17.423,-13.328,378.137
2187,guyana,110,2007,379.546,22.367,-17.856,-13.629,376.976
2188,guyana,110,2008,378.592,22.574,-18.246,-13.886,375.558
2189,guyana,110,2009,377.375,22.788,-18.635,-14.13,373.882
2190,guyana,110,2010,375.947,23.012,-18.975,-14.327,371.984
2191,guyana,110,2011,374.34,23.25,-19.312,-14.512,369.89
2192,guyana,110,2012,374.465,23.48,-9.568,-7.152,369.501
2193,guyana,110,2013,377.01,23.644,-9.205,-6.912,370.411
2194,guyana,110,2014,380.184,23.773,-8.9,-6.715,370.931
2195,guyana,110,2015,383.41,23.927,-8.603,-6.524,371.621
2196,guyana,110,2016,386.678,24.121,-8.279,-6.311,372.409
2197,guyana,110,2017,389.97,24.343,-7.973,-6.11,373.282
2198,guyana,110,2018,399.474,24.688,39.041,30.08,386.04
2199,guyana,110,2019,405.932,24.989,-30.418,-24.678,392.821
2200,guyana,110,2020,407.303,25.225,1.007,0.802,389.899
2201,haiti,85,1990,3500.949,17.838,-3.762,-26.101,3424.381
2202,haiti,85,1991,3570.128,17.78,-3.719,-26.326,3495.927
2203,haiti,85,1992,3639.023,17.74,-3.673,-26.514,3566.758
2204,haiti,85,1993,3708.064,17.724,-3.62,-26.64,3637.876
2205,haiti,85,1994,3777.025,17.74,-3.582,-26.862,3709.066
2206,haiti,85,1995,3846.577,17.782,-3.551,-27.13,3780.74
2207,haiti,85,1996,3917.385,17.848,-3.516,-27.373,3853.209
2208,haiti,85,1997,3988.932,17.933,-3.47,-27.515,3926.24
2209,haiti,85,1998,4061.127,18.036,-3.405,-27.495,3999.769
2210,haiti,85,1999,4134.687,18.158,-3.324,-27.334,4074.254
2211,haiti,85,2000,4210.027,18.295,-3.236,-27.098,4150.198
2212,haiti,85,2001,4285.558,18.448,-3.148,-26.837,4226.169
2213,haiti,85,2002,4360.349,18.621,-3.071,-26.642,4301.197
2214,haiti,85,2003,4435.711,18.807,-3.006,-26.534,4376.534
2215,haiti,85,2004,4510.238,19.004,-2.944,-26.422,4451.252
2216,haiti,85,2005,4585.537,19.214,-2.882,-26.304,4526.364
2217,haiti,85,2006,4663.269,19.433,-2.871,-26.641,4603.02
2218,haiti,85,2007,4741.167,19.663,-2.864,-27.017,4679.659
2219,haiti,85,2008,4819.071,19.901,-2.883,-27.644,4756.176
2220,haiti,85,2009,4897.538,20.145,-2.868,-27.949,4833.1
2221,haiti,85,2010,4952.137,20.38,-2.885,-28.437,4890.743
2222,haiti,85,2011,5006.574,20.62,-2.914,-29.049,4947.739
2223,haiti,85,2012,5084.975,20.873,-2.932,-29.679,5023.564
2224,haiti,85,2013,5162.748,21.127,-2.953,-30.347,5098.458
2225,haiti,85,2014,5240.216,21.377,-3.012,-31.416,5172.525
2226,haiti,85,2015,5317.59,21.622,-3.09,-32.698,5246.167
2227,haiti,85,2016,5394.724,21.862,-3.159,-33.902,5319.125
2228,haiti,85,2017,5471.873,22.098,-3.195,-34.766,5391.671
2229,haiti,85,2018,5548.683,22.332,-3.174,-35.007,5463.738
2230,haiti,85,2019,5625.31,22.566,-3.098,-34.635,5535.128
2231,haiti,85,2020,5701.407,22.796,-2.991,-33.872,5605.395
2232,honduras,99,1990,2500.697,15.579,-3.032,-15.35,2552.537
2233,honduras,99,1991,2571.853,15.669,-2.979,-15.507,2625.035
2234,honduras,99,1992,2645.11,15.776,-2.911,-15.585,2699.664
2235,honduras,99,1993,2720.439,15.897,-2.826,-15.559,2776.401
2236,honduras,99,1994,2797.731,16.03,-2.693,-15.246,2855.202
2237,honduras,99,1995,2876.838,16.174,-2.527,-14.711,2935.993
2238,honduras,99,1996,2957.773,16.331,-2.347,-14.049,3018.776
2239,honduras,99,1997,3040.522,16.499,-2.169,-13.343,3103.59
2240,honduras,99,1998,3121.099,16.682,-2.001,-12.638,3187.439
2241,honduras,99,1999,3203.825,16.87,-1.813,-11.757,3273.539
2242,honduras,99,2000,3292.265,17.054,-1.615,-10.762,3364.459
2243,honduras,99,2001,3381.604,17.25,-1.425,-9.749,3456.257
2244,honduras,99,2002,3471.303,17.459,-1.255,-8.815,3548.604
2245,honduras,99,2003,3560.838,17.679,-1.108,-7.986,3641.043
2246,honduras,99,2004,3650.279,17.911,-0.959,-7.082,3733.128
2247,honduras,99,2005,3739.573,18.157,-0.818,-6.187,3825.041
2248,honduras,99,2006,3828.462,18.415,-0.704,-5.451,3916.738
2249,honduras,99,2007,3916.7,18.685,-0.636,-5.039,4007.762
2250,honduras,99,2008,4003.999,18.965,-0.622,-5.039,4097.779
2251,honduras,99,2009,4090.493,19.259,-0.628,-5.196,4186.81
2252,honduras,99,2010,4176.2,19.565,-0.641,-5.418,4274.733
2253,honduras,99,2011,4261.105,19.885,-0.657,-5.664,4361.4
2254,honduras,99,2012,4345.369,20.215,-0.67,-5.896,4446.997
2255,honduras,99,2013,4429.055,20.557,-0.68,-6.094,4531.602
2256,honduras,99,2014,4512.235,20.907,-0.69,-6.302,4615.611
2257,honduras,99,2015,4595.215,21.264,-0.7,-6.512,4699.291
2258,honduras,99,2016,4678.163,21.627,-0.706,-6.685,4782.635
2259,honduras,99,2017,4761.059,21.992,-0.704,-6.782,4865.783
2260,honduras,99,2018,4844.019,22.358,-0.691,-6.768,4948.831
2261,honduras,99,2019,4927.035,22.724,-0.657,-6.55,5031.794
2262,honduras,99,2020,5008.783,23.084,-0.612,-6.199,5112.98
2263,hungary,32,1990,5393.414,35.315,1.692,17.545,4982.575
2264,hungary,32,1991,5397.019,35.642,1.86,19.281,4977.729
