id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
1841,djibouti,118,2005,417.325,-4.538,19.784,-3.779,413.536
1842,djibouti,118,2006,425.38,3.221,19.944,2.723,421.567
1843,djibouti,118,2007,434.536,1.449,20.156,1.253,430.661
1844,djibouti,118,2008,443.433,2.436,20.382,2.148,439.452
1845,djibouti,118,2009,452.579,3.079,20.613,2.77,448.524
1846,djibouti,118,2010,461.678,2.319,20.845,2.129,457.521
1847,djibouti,118,2011,470.557,2.234,21.088,2.09,466.253
1848,djibouti,118,2012,479.398,2.207,21.342,2.104,474.899
1849,djibouti,118,2013,488.225,2.094,21.602,2.033,483.527
1850,djibouti,118,2014,497.024,1.923,21.868,1.9,492.063
1851,djibouti,118,2015,505.777,1.714,22.136,1.723,500.482
1852,djibouti,118,2016,514.429,1.587,22.409,1.623,508.832
1853,djibouti,118,2017,523.091,1.477,22.684,1.535,517.141
1854,djibouti,118,2018,531.774,1.358,22.961,1.435,525.424
1855,djibouti,118,2019,540.367,1.232,23.235,1.322,533.626
1856,djibouti,118,2020,548.686,0.683,23.496,0.744,541.471
1857,dominica,82,1950,24.979,-9.4,17.445,-0.474,25.209
1858,dominica,82,1951,25.11,-9.525,17.223,-0.482,25.253
1859,dominica,82,1952,25.239,-9.587,17.064,-0.487,25.305
1860,dominica,82,1977,36.904,-9.449,16.653,-0.684,35.239
1861,dominica,82,1978,36.919,-10.238,16.937,-0.745,35.559
1862,dominica,82,1979,36.916,-10.996,17.228,-0.804,35.852
1863,dominica,82,1980,36.884,-12.571,17.531,-0.923,36.094
1864,dominica,82,1981,36.767,-18.762,17.948,-1.382,36.166
1865,dominica,82,1982,36.569,-20.984,18.501,-1.541,36.057
1866,dominica,82,1983,36.364,-22.645,19.06,-1.657,35.905
1867,dominica,82,1984,36.172,-20.262,19.579,-1.473,35.764
1868,dominica,82,1985,35.978,-20.74,20.061,-1.501,35.617
1869,dominica,82,1986,35.782,-21.668,20.506,-1.561,35.432
1870,dominica,82,1987,35.593,-20.582,20.918,-1.473,35.215
1871,dominica,82,1988,35.409,-22.353,21.283,-1.593,34.987
1872,dominica,82,1989,35.223,-20.889,21.579,-1.478,34.752
1873,dominica,82,1990,35.009,-22.094,21.805,-1.553,34.472
1874,dominica,82,1991,34.856,-16.21,22.075,-1.131,34.285
1875,dominica,82,1992,34.825,-15.046,22.487,-1.049,34.286
1876,dominica,82,1993,34.833,-14.543,22.976,-1.014,34.336
1877,dominica,82,1994,34.822,-13.29,23.487,-0.926,34.377
1878,dominica,82,1995,34.789,-12.225,24.011,-0.851,34.411
1879,dominica,82,1996,34.741,-11.278,24.539,-0.784,34.425
1880,dominica,82,1997,34.666,-10.992,25.063,-0.763,34.414
1881,dominica,82,1998,34.558,-11.23,25.585,-0.778,34.38
1882,dominica,82,1999,34.406,-13.66,26.104,-0.945,34.292
1883,dominica,82,2000,34.213,-14.439,26.634,-0.994,34.133
1884,dominica,82,2001,34.093,-8.8,27.121,-0.603,34.059
1885,dominica,82,2002,34.103,-4.065,27.508,-0.278,34.159
1886,dominica,82,2003,34.147,-3.779,27.863,-0.259,34.296
1887,dominica,82,2004,34.16,-4.425,28.217,-0.304,34.414
1888,dominica,82,2005,34.154,-4.563,28.57,-0.314,34.519
1889,dominica,82,2006,34.152,-5.657,28.921,-0.39,34.59
1890,dominica,82,2007,34.145,-4.816,29.279,-0.332,34.63
1891,dominica,82,2008,34.119,-5.032,29.639,-0.347,34.663
1892,dominica,82,2009,34.089,-3.31,29.995,-0.228,34.697
1893,dominica,82,2010,34.038,-3.529,30.373,-0.243,34.717
1894,dominica,82,2011,34.025,0.0,30.575,0.0,34.718
1895,dominica,82,2012,34.127,2.296,30.567,0.158,34.761
1896,dominica,82,2013,34.077,-6.446,30.821,-0.445,34.742
1897,dominica,82,2014,34.444,21.052,30.586,1.445,34.926
1898,dominica,82,2015,34.863,-5.597,30.408,-0.393,35.144
1899,dominica,82,2016,34.895,2.558,30.76,0.179,35.179
1900,dominica,82,2017,35.104,2.66,30.897,0.187,35.299
1901,dominica,82,2018,35.37,2.743,31.053,0.194,35.452
1902,dominica,82,2019,35.755,4.574,31.173,0.326,35.673
1903,dominica,82,2020,36.112,1.39,31.341,0.1,35.883
1904,dominican republic,83,1990,3576.621,-3.836,18.958,-27.399,3552.383
1905,dominican republic,83,1991,3651.809,-4.024,19.15,-29.349,3626.593
1906,dominican republic,83,1992,3726.718,-4.007,19.345,-29.822,3700.622
1907,dominican republic,83,1993,3801.439,-3.987,19.545,-30.265,3774.635
1908,dominican republic,83,1994,3870.105,-3.969,19.767,-30.721,3853.829
1909,dominican republic,83,1995,3932.399,-3.756,20.012,-29.61,3937.354
1910,dominican republic,83,1996,3993.294,-3.722,20.26,-29.875,4019.019
1911,dominican republic,83,1997,4051.89,-3.677,20.516,-30.02,4098.186
1912,dominican republic,83,1998,4107.802,-3.62,20.783,-30.03,4174.323
1913,dominican republic,83,1999,4162.488,-3.572,21.052,-30.104,4248.886
1914,dominican republic,83,2000,4217.351,-3.533,21.316,-30.231,4323.44
1915,dominican republic,83,2001,4271.617,-3.497,21.58,-30.371,4397.423
1916,dominican republic,83,2002,4330.181,-3.459,21.831,-30.477,4464.921
1917,dominican republic,83,2003,4393.36,-3.419,22.07,-30.549,4526.492
1918,dominican republic,83,2004,4455.672,-3.39,22.317,-30.709,4587.454
1919,dominican republic,83,2005,4517.262,-3.364,22.573,-30.883,4647.506
1920,dominican republic,83,2006,4577.992,-3.331,22.841,-30.977,4706.176
1921,dominican republic,83,2007,4638.424,-3.281,23.12,-30.898,4763.782
1922,dominican republic,83,2008,4700.619,-3.208,23.397,-30.605,4822.328
1923,dominican republic,83,2009,4765.395,-3.152,23.664,-30.468,4882.666
1924,dominican republic,83,2010,4831.796,-3.114,23.922,-30.489,4943.959
1925,dominican republic,83,2011,4898.563,-3.082,24.179,-30.572,5005.175
1926,dominican republic,83,2012,4965.013,-3.047,24.442,-30.615,5065.869
1927,dominican republic,83,2013,5030.991,-3.004,24.712,-30.563,5126.06
1928,dominican republic,83,2014,5096.363,-2.957,24.991,-30.449,5185.752
1929,dominican republic,83,2015,5160.958,-2.909,25.279,-30.31,5244.874
1930,dominican republic,83,2016,5224.45,-2.863,25.574,-30.181,5303.141
1931,dominican republic,83,2017,5286.818,-2.819,25.875,-30.055,5360.426
1932,dominican republic,83,2018,5348.537,-2.778,26.178,-29.944,5416.994
1933,dominican republic,83,2019,5409.472,-2.738,26.486,-29.83,5472.41
1934,dominican republic,83,2020,5472.181,-1.36,26.797,-14.966,5527.482
1935,eastern and south-eastern asia,,2019,1147913.681,-0.043,35.37,-99.778,1176368.32
1936,eastern and south-eastern asia,,2020,1152809.479,0.013,35.765,29.821,1180534.597
1937,eastern and south-eastern asia,,2021,1156368.981,-0.061,36.162,-141.988,1183124.007
1938,eastern asia,,1960,394415.082,-0.09,20.392,-72.166,406946.378
1939,eastern asia,,2018,814048.068,0.027,37.595,45.255,841615.039
1940,eastern asia,,2019,816659.262,0.022,37.987,36.249,843725.657
1941,eastern asia,,2020,818395.654,0.052,38.414,87.18,844784.084
1942,eastern asia,,2021,819088.441,-0.024,38.885,-40.362,844608.483
1943,eastern europe,,1988,162483.629,0.062,31.99,19.119,145445.619
1944,eastern europe,,1989,162994.242,-0.141,32.249,-43.595,146167.072
1945,eastern europe,,1990,163405.03,0.614,32.536,190.285,146705.967
1946,eastern europe,,1991,163707.773,0.431,32.832,133.931,147058.848
1947,eastern europe,,1992,163910.607,1.64,33.137,509.655,147275.645
1948,eastern europe,,1993,163984.334,1.905,33.445,592.333,147316.21
1949,eastern europe,,1994,163792.625,0.969,33.749,300.963,147041.01
1950,eastern europe,,1995,163415.022,0.89,34.054,275.519,146528.182
1951,eastern europe,,1996,162960.66,0.539,34.367,166.487,145938.371
1952,eastern europe,,1997,162472.293,0.627,34.683,192.825,145367.469
1953,eastern europe,,1998,161972.95,0.564,34.997,172.911,144828.691
1954,eastern europe,,1999,161431.368,0.917,35.304,280.183,144247.647
1955,eastern europe,,2000,160896.228,1.654,35.584,503.374,143671.875
1956,eastern europe,,2001,160317.897,0.107,35.835,32.487,143013.877
1957,eastern europe,,2002,159658.915,0.302,36.053,91.3,142228.384
1958,eastern europe,,2003,159023.44,0.345,36.235,103.715,141449.851
1959,eastern europe,,2004,158449.459,0.299,36.41,89.487,140693.911
1960,eastern europe,,2005,157910.101,0.21,36.594,62.532,139952.38
1961,eastern europe,,2006,157417.314,0.292,36.78,86.699,139293.089
1962,eastern europe,,2007,157043.227,0.639,36.955,189.105,138832.884
1963,eastern europe,,2008,156786.54,0.716,37.124,211.356,138542.226
1964,eastern europe,,2009,156622.341,0.861,37.295,253.854,138387.74
1965,eastern europe,,2010,156436.799,0.323,37.473,95.225,138271.266
1966,eastern europe,,2011,156237.79,0.585,37.672,172.161,138181.559
1967,eastern europe,,2012,156128.978,0.928,37.875,272.942,138201.36
1968,eastern europe,,2013,156049.514,0.659,38.078,193.746,138251.116
1969,eastern europe,,2014,155949.583,0.332,38.308,97.657,138270.139
1970,eastern europe,,2015,155886.187,0.847,38.534,248.988,138303.731
1971,eastern europe,,2016,155866.465,0.694,38.756,204.092,138359.299
1972,eastern europe,,2017,155799.185,0.755,38.992,221.844,138372.745
1973,eastern europe,,2018,155637.413,0.827,39.248,243.102,138302.61
1974,eastern europe,,2019,155417.676,1.069,39.521,313.552,138152.101
1975,eastern europe,,2020,155041.592,1.124,39.792,328.853,137791.777
1976,eastern europe,,2021,154356.655,1.102,40.03,320.96,137107.507
1977,ecuador,108,1990,5210.778,-1.449,19.283,-15.159,5239.06
1978,ecuador,108,1991,5329.377,-1.999,19.481,-21.384,5356.901
1979,ecuador,108,1992,5443.76,-3.176,19.671,-34.721,5470.462
1980,ecuador,108,1993,5553.499,-3.751,19.851,-41.843,5579.33
1981,ecuador,108,1994,5661.35,-3.905,20.028,-44.398,5686.302
1982,ecuador,108,1995,5768.799,-3.899,20.204,-45.172,5792.883
1983,ecuador,108,1996,5875.98,-3.903,20.383,-46.046,5899.241
1984,ecuador,108,1997,5982.667,-3.934,20.564,-47.259,6005.171
1985,ecuador,108,1998,6088.961,-3.926,20.75,-47.999,6110.733
1986,ecuador,108,1999,6195.516,-3.734,20.941,-46.434,6216.53
1987,ecuador,108,2000,6303.121,-3.313,21.145,-41.899,6323.386
1988,ecuador,108,2001,6412.962,-2.719,21.363,-34.968,6432.559
1989,ecuador,108,2002,6525.796,-2.147,21.597,-28.089,6544.813
1990,ecuador,108,2003,6641.367,-1.698,21.845,-22.605,6659.818
1991,ecuador,108,2004,6758.388,-1.545,22.104,-20.921,6776.204
1992,ecuador,108,2005,6876.511,-1.22,22.374,-16.816,6893.501
1993,ecuador,108,2006,6996.611,-0.9,22.651,-12.621,7012.45
1994,ecuador,108,2007,7118.765,-0.675,22.935,-9.625,7133.07
1995,ecuador,108,2008,7242.204,-0.605,23.223,-8.776,7254.593
1996,ecuador,108,2009,7366.263,-0.575,23.514,-8.487,7376.503
1997,ecuador,108,2010,7490.733,-0.555,23.807,-8.315,7498.852
1998,ecuador,108,2011,7615.672,-0.534,24.103,-8.135,7622.056
1999,ecuador,108,2012,7739.326,-0.506,24.405,-7.832,7744.557
2000,ecuador,108,2013,7859.194,-0.391,24.725,-6.151,7863.795
2001,ecuador,108,2014,7976.779,0.143,25.063,2.288,7981.215
2002,ecuador,108,2015,8095.675,0.911,25.416,14.74,8100.227
2003,ecuador,108,2016,8217.46,1.648,25.779,27.063,8222.126
2004,ecuador,108,2017,8346.245,2.961,26.147,49.359,8350.7
2005,ecuador,108,2018,8506.021,9.055,26.514,153.372,8509.651
2006,ecuador,108,2019,8670.974,4.149,26.885,71.801,8672.767
2007,ecuador,108,2020,8798.448,2.043,27.229,35.894,8790.148
2008,egypt,142,1990,28364.07,0.122,18.395,6.995,28850.56
2009,egypt,142,1991,29042.44,-1.088,18.478,-63.804,29568.592
2010,egypt,142,1992,29713.371,-0.696,18.565,-41.76,30275.771
2011,egypt,142,1993,30388.568,-0.694,18.665,-42.612,30993.632
2012,egypt,142,1994,31063.203,-0.183,18.793,-11.479,31712.644
2013,egypt,142,1995,31738.802,-0.49,18.947,-31.423,32428.106
2014,egypt,142,1996,32418.308,0.113,19.124,7.378,33146.887
2015,egypt,142,1997,33110.772,0.214,19.323,14.366,33882.957
2016,egypt,142,1998,33814.145,0.165,19.531,11.316,34631.866
2017,egypt,142,1999,34522.238,-0.002,19.749,-0.163,35385.649
2018,egypt,142,2000,35234.075,-0.039,19.98,-2.815,36137.296
2019,egypt,142,2001,35958.115,0.013,20.218,0.927,36896.146
2020,egypt,142,2002,36706.908,0.985,20.465,73.253,37686.851
2021,egypt,142,2003,37471.228,0.497,20.714,37.743,38492.094
2022,egypt,142,2004,38236.048,0.404,20.963,31.302,39286.378
2023,egypt,142,2005,39003.462,-0.229,21.216,-18.144,40071.848
2024,egypt,142,2006,39776.795,-0.353,21.466,-28.511,40852.875
2025,egypt,142,2007,40568.13,-0.396,21.711,-32.607,41650.626
2026,egypt,142,2008,41378.685,-0.552,21.949,-46.339,42466.097
2027,egypt,142,2009,42205.138,-0.653,22.18,-55.856,43295.925
2028,egypt,142,2010,43076.67,-0.216,22.395,-18.831,44175.744
2029,egypt,142,2011,44030.939,1.778,22.6,158.511,45169.115
2030,egypt,142,2012,45030.881,-0.023,22.785,-2.118,46209.495
2031,egypt,142,2013,46092.575,1.751,22.935,163.449,47285.316
2032,egypt,142,2014,47193.391,0.062,23.054,5.961,48398.933
2033,egypt,142,2015,48251.205,-0.81,23.143,-79.15,49472.593
2034,egypt,142,2016,49274.3,0.041,23.251,4.132,50509.73
2035,egypt,142,2017,50273.865,-0.229,23.391,-23.281,51515.521
2036,egypt,142,2018,51250.007,-0.588,23.53,-61.05,52490.759
2037,egypt,142,2019,52189.268,-0.565,23.67,-59.715,53429.404
2038,egypt,142,2020,53107.732,0.042,23.81,4.476,54357.401
2039,el salvador,97,1981,2307.644,-21.173,16.5,-97.365,2241.529
2040,el salvador,97,1990,2762.433,-7.367,17.569,-39.69,2604.746
2041,el salvador,97,1991,2811.994,-9.226,17.618,-50.621,2649.076
2042,el salvador,97,1992,2859.789,-8.648,17.671,-48.228,2692.416
2043,el salvador,97,1993,2902.128,-13.443,17.857,-76.214,2728.859
2044,el salvador,97,1994,2936.872,-14.311,18.174,-82.069,2756.166
2045,el salvador,97,1995,2968.099,-15.412,18.501,-89.307,2780.097
2046,el salvador,97,1996,2996.095,-15.784,18.837,-92.279,2801.044
2047,el salvador,97,1997,3022.117,-15.796,19.176,-93.078,2820.521
2048,el salvador,97,1998,3046.336,-16.349,19.514,-97.089,2838.747
2049,el salvador,97,1999,3068.555,-16.455,19.848,-98.364,2855.297
2050,el salvador,97,2000,3088.675,-16.172,20.177,-97.219,2869.807
2051,el salvador,97,2001,3106.305,-15.46,20.5,-93.347,2881.789
2052,el salvador,97,2002,3120.812,-15.189,20.818,-92.034,2890.463
2053,el salvador,97,2003,3131.771,-15.102,21.129,-91.736,2895.077
2054,el salvador,97,2004,3139.645,-14.666,21.423,-89.193,2896.01
2055,el salvador,97,2005,3144.476,-14.963,21.691,-91.042,2893.341
2056,el salvador,97,2006,3146.72,-14.794,21.925,-89.964,2887.716
2057,el salvador,97,2007,3153.993,-9.362,22.116,-56.863,2890.138
2058,el salvador,97,2008,3166.854,-9.201,22.289,-56.087,2901.244
2059,el salvador,97,2009,3179.191,-9.145,22.476,-55.962,2911.996
2060,el salvador,97,2010,3191.359,-8.904,22.677,-54.686,2922.675
2061,el salvador,97,2011,3203.792,-8.669,22.893,-53.44,2933.557
2062,el salvador,97,2012,3216.582,-8.172,23.129,-50.554,2944.707
2063,el salvador,97,2013,3229.694,-7.904,23.385,-49.086,2955.948
2064,el salvador,97,2014,3242.771,-7.881,23.662,-49.13,2966.755
2065,el salvador,97,2015,3254.99,-8.197,23.963,-51.282,2976.076
2066,el salvador,97,2016,3266.614,-7.572,24.301,-47.499,2983.896
2067,el salvador,97,2017,3276.963,-8.046,24.675,-50.616,2989.691
2068,el salvador,97,2018,3284.064,-8.593,25.071,-54.158,2992.279
2069,el salvador,97,2019,3287.678,-8.742,25.474,-55.143,2992.539
2070,el salvador,97,2020,3295.3,-3.999,25.871,-25.214,2997.43
2071,el salvador,97,2021,3307.476,-4.321,26.269,-27.343,3006.692
2072,equatorial guinea,138,1969,161.307,-6.991,19.205,-2.237,157.539
2073,equatorial guinea,138,1970,160.697,-20.294,19.091,-6.499,156.257
2074,equatorial guinea,138,1971,158.411,-33.903,18.996,-10.76,153.541
2075,equatorial guinea,138,1972,155.143,-43.485,18.921,-13.576,150.219
2076,equatorial guinea,138,1973,151.426,-45.487,18.851,-13.875,146.625
2077,equatorial guinea,138,1974,147.651,-43.7,18.766,-12.983,142.907
2078,equatorial guinea,138,1975,144.054,-39.44,18.659,-11.398,139.208
2079,equatorial guinea,138,1976,140.603,-33.405,18.514,-9.377,135.397
2080,equatorial guinea,138,1977,138.432,-25.932,18.37,-7.131,132.945
2081,equatorial guinea,138,1978,138.207,-16.666,18.253,-4.553,132.66
2082,equatorial guinea,138,1990,236.059,7.558,18.537,3.506,229.49
2083,equatorial guinea,138,1991,244.858,7.553,18.411,3.636,238.284
2084,equatorial guinea,138,1992,253.962,7.738,18.284,3.865,247.373
2085,equatorial guinea,138,1993,263.419,8.056,18.162,4.175,256.817
2086,equatorial guinea,138,1994,272.935,8.677,18.06,4.666,267.057
2087,equatorial guinea,138,1995,282.544,9.495,17.985,5.3,278.197
2088,equatorial guinea,138,1996,292.606,10.352,17.937,6.001,289.966
2089,equatorial guinea,138,1997,303.152,11.107,17.917,6.69,302.418
2090,equatorial guinea,138,1998,314.187,11.658,17.922,7.3,315.548
2091,equatorial guinea,138,1999,325.711,12.045,17.951,7.844,329.318
2092,equatorial guinea,138,2000,339.229,22.662,17.863,15.352,345.748
2093,equatorial guinea,138,2001,354.582,21.192,17.718,15.084,364.688
2094,equatorial guinea,138,2002,370.147,19.759,17.693,14.757,383.968
2095,equatorial guinea,138,2003,386.013,18.584,17.786,14.544,403.668
2096,equatorial guinea,138,2004,402.383,17.984,17.968,14.733,423.972
2097,equatorial guinea,138,2005,419.58,18.14,18.2,15.549,445.146
2098,equatorial guinea,138,2006,437.943,18.822,18.452,16.885,467.474
2099,equatorial guinea,138,2007,457.682,19.624,18.706,18.437,491.133
2100,equatorial guinea,138,2008,478.831,20.239,18.956,19.93,516.14
2101,equatorial guinea,138,2009,501.277,20.562,19.197,21.233,542.409
2102,equatorial guinea,138,2010,524.794,20.345,19.428,22.033,569.731
2103,equatorial guinea,138,2011,547.455,15.509,19.669,17.606,597.134
2104,equatorial guinea,138,2012,569.135,15.072,19.91,17.859,624.5
2105,equatorial guinea,138,2013,591.454,14.659,20.124,18.105,652.487
2106,equatorial guinea,138,2014,614.281,14.033,20.314,18.051,680.902
2107,equatorial guinea,138,2015,637.482,13.222,20.484,17.694,709.49
2108,equatorial guinea,138,2016,660.879,12.304,20.634,17.109,738.048
2109,equatorial guinea,138,2017,684.34,11.365,20.765,16.395,766.354
2110,equatorial guinea,138,2018,707.784,10.428,20.878,15.583,794.308
2111,equatorial guinea,138,2019,731.149,9.507,20.973,14.695,821.881
2112,equatorial guinea,138,2020,751.896,0.0,20.974,0.0,844.153
2113,eritrea,119,1990,1097.182,-5.77,16.195,-12.442,1052.778
2114,eritrea,119,1991,1040.354,-149.091,16.17,-328.546,998.866
2115,eritrea,119,1992,979.663,-11.554,16.114,-22.331,941.49
2116,eritrea,119,1993,1009.578,17.146,16.218,33.686,971.841
2117,eritrea,119,1994,1039.886,-12.566,16.3,-25.84,1002.615
2118,eritrea,119,1995,1096.976,65.146,16.77,136.103,1060.244
2119,eritrea,119,1996,1150.146,-22.866,17.083,-52.425,1113.928
2120,eritrea,119,1997,1163.731,-13.342,16.775,-30.772,1127.83
2121,eritrea,119,1998,1181.255,-13.685,16.523,-32.003,1141.498
2122,eritrea,119,1999,1203.35,-1.599,16.34,-3.77,1153.127
2123,eritrea,119,2000,1224.856,-13.776,16.23,-33.196,1168.024
2124,eritrea,119,2001,1259.33,17.105,16.364,41.755,1202.597
2125,eritrea,119,2002,1301.839,-2.575,16.586,-6.571,1245.585
2126,eritrea,119,2003,1354.578,29.327,16.902,76.703,1298.813
2127,eritrea,119,2004,1409.206,-2.303,17.197,-6.376,1353.934
2128,eritrea,119,2005,1443.29,-4.524,17.227,-12.841,1388.443
2129,eritrea,119,2006,1467.258,-17.221,17.146,-50.036,1412.834
2130,eritrea,119,2007,1490.034,-6.186,17.065,-18.156,1436.133
2131,eritrea,119,2008,1529.533,5.959,17.182,17.859,1476.246
2132,eritrea,119,2009,1568.303,-7.865,17.286,-24.355,1515.585
2133,eritrea,119,2010,1599.986,-4.238,17.322,-13.369,1547.741
2134,eritrea,119,2011,1629.719,-10.232,17.351,-32.992,1577.851
2135,eritrea,119,2012,1652.054,-13.235,17.335,-43.335,1600.542
2136,eritrea,119,2013,1673.718,-10.269,17.347,-34.025,1622.649
2137,eritrea,119,2014,1687.076,-22.558,17.338,-75.83,1636.349
2138,eritrea,119,2015,1695.227,-15.76,17.345,-53.049,1644.779
2139,eritrea,119,2016,1707.716,-16.366,17.399,-55.53,1657.572
2140,eritrea,119,2017,1723.37,-11.309,17.471,-38.636,1673.563
2141,eritrea,119,2018,1747.412,-6.201,17.615,-21.435,1697.963
2142,eritrea,119,2019,1773.958,-8.494,17.781,-29.849,1724.86
2143,eritrea,119,2020,1802.355,-4.205,17.965,-14.987,1753.513
2144,estonia,40,1989,835.205,-0.265,33.164,-0.416,732.843
2145,estonia,40,1990,835.663,-1.781,33.35,-2.798,735.01
2146,estonia,40,1991,832.514,-6.276,33.615,-9.85,733.113
2147,estonia,40,1992,820.345,-24.668,34.047,-38.462,720.037
2148,estonia,40,1993,802.735,-16.967,34.548,-25.729,701.701
2149,estonia,40,1994,788.021,-12.326,34.96,-18.299,687.706
2150,estonia,40,1995,776.365,-8.775,35.316,-12.803,676.41
2151,estonia,40,1996,767.12,-7.38,35.657,-10.627,667.549
2152,estonia,40,1997,760.095,-3.02,35.999,-4.299,661.395
2153,estonia,40,1998,754.265,-2.501,36.324,-3.534,656.881
2154,estonia,40,1999,749.655,0.906,36.688,1.271,653.843
2155,estonia,40,2000,745.805,-2.309,37.046,-3.23,651.072
2156,estonia,40,2001,741.328,-2.463,37.334,-3.422,646.666
2157,estonia,40,2002,737.131,-2.161,37.6,-2.984,642.109
2158,estonia,40,2003,732.947,-2.754,37.848,-3.78,637.713
2159,estonia,40,2004,728.892,-2.761,38.088,-3.768,633.588
2160,estonia,40,2005,724.852,-3.862,38.311,-5.242,629.809
2161,estonia,40,2006,720.63,-4.003,38.516,-5.403,626.08
2162,estonia,40,2007,717.433,-2.132,38.681,-2.862,623.141
2163,estonia,40,2008,715.338,-1.474,38.837,-1.973,621.673
2164,estonia,40,2009,713.481,-1.452,39.034,-1.939,621.071
2165,estonia,40,2010,711.268,-2.819,39.264,-3.759,620.267
2166,estonia,40,2011,708.518,-2.956,39.539,-3.929,618.912
2167,estonia,40,2012,705.531,-2.753,39.845,-3.646,617.151
2168,estonia,40,2013,702.446,-2.009,40.146,-2.65,615.536
2169,estonia,40,2014,699.89,-0.427,40.415,-0.562,614.636
2170,estonia,40,2015,699.106,3.282,40.566,4.308,615.55
2171,estonia,40,2016,698.775,0.885,40.691,1.164,617.15
2172,estonia,40,2017,698.2,4.053,40.881,5.329,619.348
2173,estonia,40,2018,698.747,5.482,41.048,7.229,623.4
2174,estonia,40,2019,699.545,4.085,41.215,5.41,627.494
2175,estonia,40,2020,699.604,2.256,41.372,2.995,629.841
2176,estonia,40,2021,698.53,2.257,41.474,2.995,630.17
2177,eswatini,148,1990,442.351,8.43,14.871,7.169,411.659
2178,eswatini,148,1991,460.103,8.459,15.131,7.496,429.608
2179,eswatini,148,1992,477.769,6.518,15.379,6.012,447.397
2180,eswatini,148,1993,491.892,-6.994,15.513,-6.692,461.56
2181,eswatini,148,1994,492.041,-49.356,15.225,-48.259,461.697
