id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
1836,georgia,15,1997,2476.032,31.656,-133.253,-28.319,2164.0
1837,georgia,15,1998,2412.677,31.929,-127.967,-27.933,2105.729
1838,georgia,15,1999,2348.037,32.176,-131.772,-29.55,2046.464
1839,georgia,15,2000,2280.824,32.4,-135.044,-31.174,1984.348
1840,georgia,15,2001,2218.352,32.606,-110.972,-26.427,1926.13
1841,georgia,15,2002,2175.343,32.797,-58.53,-14.31,1885.785
1842,georgia,15,2003,2151.191,33.028,-31.08,-7.706,1866.633
1843,georgia,15,2004,2132.602,33.291,-30.611,-7.644,1856.257
1844,georgia,15,2005,2114.919,33.542,-31.214,-7.848,1846.262
1845,georgia,15,2006,2097.776,33.786,-31.733,-8.034,1836.091
1846,georgia,15,2007,2080.347,34.01,-32.14,-8.192,1826.123
1847,georgia,15,2008,2063.044,34.205,-32.462,-8.33,1816.654
1848,georgia,15,2009,2047.122,34.372,-32.758,-8.459,1808.078
1849,georgia,15,2010,2034.566,34.624,-24.663,-6.407,1802.265
1850,georgia,15,2011,2023.831,34.976,-25.975,-6.774,1797.832
1851,georgia,15,2012,2012.193,35.336,-26.51,-6.944,1792.164
1852,georgia,15,2013,2000.302,35.696,-27.185,-7.153,1785.72
1853,georgia,15,2014,1993.717,35.912,-16.045,-4.241,1780.517
1854,georgia,15,2015,1993.303,35.971,-13.317,-3.525,1777.83
1855,georgia,15,2016,1994.313,36.018,-10.591,-2.805,1776.797
1856,georgia,15,2017,1995.421,36.07,-7.886,-2.089,1776.479
1857,georgia,15,2018,1996.134,36.124,-5.174,-1.371,1776.191
1858,georgia,15,2019,1996.062,36.202,-5.414,-1.435,1774.749
1859,georgia,15,2020,1994.458,36.298,-2.734,-0.726,1771.454
1860,germany,69,1990,41183.345,36.428,479.954,6.066,38186.851
1861,germany,69,1991,41330.042,36.55,482.849,6.071,38471.946
1862,germany,69,1992,41466.737,36.713,470.043,5.879,38738.293
1863,germany,69,1993,41590.813,36.905,441.211,5.491,38982.675
1864,germany,69,1994,41690.644,37.128,394.809,4.894,39191.482
1865,germany,69,1995,41765.618,37.388,330.244,4.079,39357.645
1866,germany,69,1996,41819.3,37.669,246.097,3.031,39481.565
1867,germany,69,1997,41862.34,37.97,178.604,2.195,39573.747
1868,germany,69,1998,41891.402,38.301,125.369,1.539,39632.981
1869,germany,69,1999,41898.67,38.66,86.982,1.067,39658.295
1870,germany,69,2000,41891.634,39.043,60.905,0.747,39660.043
1871,germany,69,2001,41870.982,39.446,48.5,0.595,39643.587
1872,germany,69,2002,41831.454,39.865,45.985,0.565,39611.973
1873,germany,69,2003,41775.112,40.289,54.381,0.669,39571.698
1874,germany,69,2004,41723.147,40.719,73.107,0.9,39543.526
1875,germany,69,2005,41677.035,41.156,102.694,1.265,39535.133
1876,germany,69,2006,41630.245,41.59,145.046,1.789,39547.572
1877,germany,69,2007,41594.751,42.016,180.746,2.229,39589.079
1878,germany,69,2008,41564.445,42.424,211.709,2.61,39653.037
1879,germany,69,2009,41532.255,42.817,240.968,2.97,39728.361
1880,germany,69,2010,41508.926,43.195,267.047,3.289,39816.164
1881,germany,69,2011,41502.762,43.558,293.051,3.606,39920.615
1882,germany,69,2012,41509.364,43.902,317.082,3.896,40036.202
1883,germany,69,2013,41524.539,44.212,342.555,4.203,40156.052
1884,germany,69,2014,41568.007,44.487,369.027,4.518,40290.819
1885,germany,69,2015,41637.85,44.709,397.921,4.86,40435.376
1886,germany,69,2016,41741.679,44.86,432.017,5.26,40589.743
1887,germany,69,2017,41873.558,44.952,430.803,5.228,40750.817
1888,germany,69,2018,42001.866,44.997,392.587,4.747,40894.829
1889,germany,69,2019,42124.562,44.994,360.56,4.346,41023.579
1890,germany,69,2020,42213.517,44.95,334.055,4.017,41115.471
1891,ghana,156,1990,7795.067,15.435,-46.822,-3.026,7651.915
1892,ghana,156,1991,7991.633,15.492,-57.922,-3.649,7851.838
1893,ghana,156,1992,8188.676,15.569,-47.772,-2.937,8052.872
1894,ghana,156,1993,8387.013,15.677,-49.825,-2.989,8256.62
1895,ghana,156,1994,8586.206,15.828,-47.17,-2.764,8454.648
1896,ghana,156,1995,8789.218,16.017,-42.594,-2.439,8649.656
1897,ghana,156,1996,8995.002,16.226,-37.148,-2.08,8849.008
1898,ghana,156,1997,9208.514,16.457,-15.423,-0.844,9059.526
1899,ghana,156,1998,9431.876,16.693,-17.583,-0.939,9282.832
1900,ghana,156,1999,9662.884,16.921,-17.306,-0.902,9513.907
1901,ghana,156,2000,9905.777,17.143,-4.208,-0.214,9759.725
1902,ghana,156,2001,10167.572,17.386,36.057,1.787,10028.005
1903,ghana,156,2002,10445.597,17.638,40.58,1.956,10312.728
1904,ghana,156,2003,10728.32,17.875,28.764,1.349,10601.193
1905,ghana,156,2004,11014.041,18.092,34.434,1.573,10892.403
1906,ghana,156,2005,11306.552,18.295,21.273,0.946,11190.399
1907,ghana,156,2006,11604.406,18.489,28.539,1.236,11494.181
1908,ghana,156,2007,11906.554,18.686,32.815,1.385,11801.766
1909,ghana,156,2008,12212.794,18.876,30.509,1.255,12113.292
1910,ghana,156,2009,12522.583,19.052,22.415,0.899,12428.179
1911,ghana,156,2010,12831.981,19.204,-3.724,-0.146,12742.737
1912,ghana,156,2011,13145.044,19.334,-0.733,-0.028,13060.897
1913,ghana,156,2012,13470.314,19.449,1.008,0.038,13388.449
1914,ghana,156,2013,13802.693,19.55,-2.388,-0.087,13722.904
1915,ghana,156,2014,14136.988,19.642,-6.316,-0.224,14059.371
1916,ghana,156,2015,14473.575,19.717,-13.308,-0.461,14397.364
1917,ghana,156,2016,14814.792,19.793,7.014,0.237,14739.51
1918,ghana,156,2017,15148.68,19.893,-4.914,-0.163,15073.582
1919,ghana,156,2018,15472.613,19.997,-19.374,-0.627,15398.027
1920,ghana,156,2019,15798.612,20.103,-21.86,-0.693,15723.678
1921,ghana,156,2020,16129.086,20.226,-0.297,-0.009,16051.315
1922,gibraltar,55,1990,13.366,34.385,-0.666,-24.049,13.951
1923,gibraltar,55,1991,13.194,34.859,-0.526,-19.262,13.794
1924,gibraltar,55,1992,13.19,35.136,-0.06,-2.221,13.755
1925,gibraltar,55,1993,13.309,35.243,-0.122,-4.486,13.809
1926,gibraltar,55,1994,13.428,35.348,-0.134,-4.895,13.853
1927,gibraltar,55,1995,13.535,35.498,-0.15,-5.451,13.877
1928,gibraltar,55,1996,13.611,35.689,-0.186,-6.732,13.881
1929,gibraltar,55,1997,13.685,35.933,-0.187,-6.752,13.879
1930,gibraltar,55,1998,13.763,36.224,-0.167,-6.019,13.873
1931,gibraltar,55,1999,13.832,36.534,-0.157,-5.648,13.864
1932,gibraltar,55,2000,13.898,36.85,-0.147,-5.283,13.844
1933,gibraltar,55,2001,13.931,37.244,-0.215,-7.724,13.79
1934,gibraltar,55,2002,14.03,37.533,0.312,11.226,13.863
1935,gibraltar,55,2003,14.22,37.648,0.318,11.306,14.081
1936,gibraltar,55,2004,14.416,37.795,0.319,11.177,14.3
1937,gibraltar,55,2005,14.628,37.972,0.328,11.322,14.527
1938,gibraltar,55,2006,14.838,38.132,0.323,10.984,14.749
1939,gibraltar,55,2007,15.043,38.244,0.333,11.165,14.954
1940,gibraltar,55,2008,15.241,38.309,0.3,9.919,15.158
1941,gibraltar,55,2009,15.445,38.39,0.299,9.752,15.373
1942,gibraltar,55,2010,15.664,38.481,0.325,10.452,15.598
1943,gibraltar,55,2011,15.878,38.586,0.27,8.556,15.823
1944,gibraltar,55,2012,16.096,38.694,0.298,9.308,16.064
1945,gibraltar,55,2013,16.218,38.93,-0.101,-3.112,16.192
1946,gibraltar,55,2014,16.25,39.311,-0.101,-3.106,16.201
1947,gibraltar,55,2015,16.297,39.644,-0.101,-3.099,16.223
1948,gibraltar,55,2016,16.32,39.969,-0.101,-3.099,16.244
1949,gibraltar,55,2017,16.334,40.321,-0.058,-1.778,16.268
1950,gibraltar,55,2018,16.351,40.682,-0.058,-1.775,16.297
1951,gibraltar,55,2019,16.366,41.054,-0.058,-1.773,16.32
1952,gibraltar,55,2020,16.372,41.398,-0.058,-1.772,16.337
1953,greece,56,1990,5209.017,35.014,74.412,7.25,5093.238
1954,greece,56,1991,5248.449,35.204,74.993,7.244,5143.099
1955,greece,56,1992,5286.448,35.402,73.934,7.082,5191.94
1956,greece,56,1993,5323.385,35.611,73.303,6.964,5240.056
1957,greece,56,1994,5359.947,35.83,71.421,6.731,5287.47
1958,greece,56,1995,5395.436,36.048,69.212,6.473,5332.49
1959,greece,56,1996,5429.663,36.273,65.364,6.069,5374.143
1960,greece,56,1997,5462.208,36.51,60.474,5.576,5413.066
1961,greece,56,1998,5491.456,36.759,54.245,4.971,5448.02
1962,greece,56,1999,5516.81,37.017,46.164,4.208,5477.051
1963,greece,56,2000,5538.426,37.286,35.798,3.248,5499.682
1964,greece,56,2001,5556.062,37.567,24.607,2.225,5516.119
1965,greece,56,2002,5569.72,37.863,15.717,1.417,5526.897
1966,greece,56,2003,5579.078,38.168,7.095,0.639,5531.409
1967,greece,56,2004,5584.909,38.483,-1.102,-0.099,5530.181
1968,greece,56,2005,5588.904,38.808,-7.559,-0.68,5524.543
1969,greece,56,2006,5591.051,39.138,-13.7,-1.233,5515.042
1970,greece,56,2007,5590.274,39.474,-18.697,-1.684,5501.219
1971,greece,56,2008,5588.476,39.813,-21.969,-1.982,5485.148
1972,greece,56,2009,5587.257,40.157,-23.831,-2.153,5468.239
1973,greece,56,2010,5584.246,40.504,-25.002,-2.263,5449.537
1974,greece,56,2011,5577.181,40.863,-26.257,-2.383,5427.544
1975,greece,56,2012,5563.901,41.233,-30.036,-2.736,5399.734
1976,greece,56,2013,5545.659,41.614,-31.535,-2.886,5368.846
1977,greece,56,2014,5525.097,42.009,-30.228,-2.779,5337.872
1978,greece,56,2015,5501.215,42.392,-29.315,-2.709,5305.426
1979,greece,56,2016,5475.726,42.772,-27.234,-2.53,5274.016
1980,greece,56,2017,5448.855,43.151,-25.061,-2.341,5243.373
1981,greece,56,2018,5420.773,43.543,-23.6,-2.217,5212.498
1982,greece,56,2019,5391.864,43.949,-21.581,-2.039,5182.16
1983,greece,56,2020,5361.245,44.351,-17.853,-1.697,5150.987
1984,grenada,84,1990,49.78,20.763,-1.998,-19.976,49.267
1985,grenada,84,1991,50.057,20.889,-0.698,-6.972,49.7
1986,grenada,84,1992,50.648,21.071,-0.717,-7.074,50.392
1987,grenada,84,1993,51.16,21.291,-0.691,-6.744,51.013
1988,grenada,84,1994,51.604,21.549,-0.75,-7.245,51.57
1989,grenada,84,1995,51.993,21.837,-0.809,-7.745,52.066
1990,grenada,84,1996,52.333,22.141,-0.872,-8.282,52.513
1991,grenada,84,1997,52.63,22.437,-0.915,-8.629,52.918
1992,grenada,84,1998,52.906,22.709,-0.676,-6.348,53.294
1993,grenada,84,1999,53.16,22.936,-0.582,-5.437,53.663
1994,grenada,84,2000,53.397,23.099,-0.586,-5.443,54.035
1995,grenada,84,2001,53.596,23.28,-0.736,-6.801,54.34
1996,grenada,84,2002,53.697,23.652,-0.924,-8.501,54.535
1997,grenada,84,2003,53.919,24.031,-0.245,-2.25,54.821
1998,grenada,84,2004,54.297,24.297,-0.306,-2.79,55.22
1999,grenada,84,2005,54.654,24.61,-0.369,-3.341,55.599
2000,grenada,84,2006,55.015,24.966,-0.417,-3.75,55.973
2001,grenada,84,2007,55.375,25.36,-0.447,-3.993,56.349
2002,grenada,84,2008,55.736,25.782,-0.455,-4.037,56.743
2003,grenada,84,2009,56.101,26.225,-0.459,-4.044,57.148
2004,grenada,84,2010,56.477,26.684,-0.453,-3.964,57.562
2005,grenada,84,2011,56.934,27.081,-0.292,-2.538,57.983
2006,grenada,84,2012,57.486,27.418,-0.204,-1.758,58.426
2007,grenada,84,2013,58.047,27.767,-0.19,-1.623,58.897
2008,grenada,84,2014,58.606,28.13,-0.19,-1.609,59.367
2009,grenada,84,2015,59.16,28.501,-0.19,-1.596,59.819
2010,grenada,84,2016,59.709,28.882,-0.19,-1.583,60.258
2011,grenada,84,2017,60.239,29.27,-0.19,-1.57,60.681
2012,grenada,84,2018,60.748,29.663,-0.19,-1.558,61.09
2013,grenada,84,2019,61.24,30.061,-0.19,-1.547,61.483
2014,grenada,84,2020,61.746,30.452,0.0,0.0,61.916
2015,guatemala,98,1990,4547.577,15.98,-30.399,-3.34,4537.203
2016,guatemala,98,1991,4673.519,16.037,-40.877,-4.371,4656.038
2017,guatemala,98,1992,4801.081,16.1,-36.236,-3.776,4775.55
2018,guatemala,98,1993,4932.721,16.171,-36.822,-3.737,4899.146
2019,guatemala,98,1994,5067.471,16.233,-33.463,-3.309,5027.45
2020,guatemala,98,1995,5204.024,16.285,-39.89,-3.841,5159.066
2021,guatemala,98,1996,5341.136,16.348,-43.474,-4.08,5291.157
2022,guatemala,98,1997,5480.215,16.428,-43.356,-3.967,5425.167
2023,guatemala,98,1998,5622.087,16.525,-44.059,-3.931,5561.946
2024,guatemala,98,1999,5764.354,16.635,-49.731,-4.329,5699.15
2025,guatemala,98,2000,5903.049,16.747,-66.153,-5.62,5832.845
2026,guatemala,98,2001,6042.162,16.862,-59.249,-4.921,5967.033
2027,guatemala,98,2002,6184.967,16.992,-55.245,-4.485,6104.889
2028,guatemala,98,2003,6327.882,17.135,-54.666,-4.34,6242.622
2029,guatemala,98,2004,6471.601,17.299,-47.399,-3.681,6380.836
2030,guatemala,98,2005,6614.6,17.488,-49.6,-3.77,6518.215
2031,guatemala,98,2006,6757.284,17.702,-42.071,-3.132,6655.122
2032,guatemala,98,2007,6902.334,17.939,-40.617,-2.961,6794.272
2033,guatemala,98,2008,7046.684,18.19,-42.607,-3.043,6932.767
2034,guatemala,98,2009,7189.555,18.451,-43.051,-3.014,7069.856
2035,guatemala,98,2010,7334.206,18.72,-36.072,-2.477,7208.916
2036,guatemala,98,2011,7482.033,18.996,-33.204,-2.236,7351.421
2037,guatemala,98,2012,7631.975,19.277,-32.572,-2.151,7496.331
2038,guatemala,98,2013,7781.528,19.564,-35.666,-2.31,7641.133
2039,guatemala,98,2014,7929.248,19.855,-40.409,-2.568,7784.492
2040,guatemala,98,2015,8074.915,20.145,-48.162,-3.005,7926.192
2041,guatemala,98,2016,8221.716,20.438,-39.266,-2.407,8069.288
2042,guatemala,98,2017,8367.294,20.74,-48.049,-2.894,8211.428
2043,guatemala,98,2018,8504.524,21.05,-56.884,-3.371,8345.651
2044,guatemala,98,2019,8633.753,21.375,-58.095,-3.391,8472.585
2045,guatemala,98,2020,8764.44,21.723,-23.142,-1.332,8598.279
2046,guinea,157,1990,3231.211,17.159,107.641,17.082,3122.934
2047,guinea,157,1991,3359.906,17.112,66.718,10.134,3255.829
2048,guinea,157,1992,3465.959,17.054,-3.292,-0.482,3366.236
2049,guinea,157,1993,3570.631,16.994,45.616,6.494,3475.466
2050,guinea,157,1994,3676.611,16.931,-8.824,-1.214,3585.501
2051,guinea,157,1995,3777.34,16.876,18.021,2.416,3691.007
2052,guinea,157,1996,3881.753,16.832,-4.973,-0.647,3801.363
2053,guinea,157,1997,3966.809,16.667,-107.718,-13.639,3875.996
2054,guinea,157,1998,4048.557,16.491,-30.939,-3.864,3943.988
2055,guinea,157,1999,4141.344,16.407,-46.248,-5.641,4033.553
2056,guinea,157,2000,4227.368,16.286,-77.558,-9.259,4109.599
2057,guinea,157,2001,4295.144,16.068,-155.276,-18.217,4150.573
2058,guinea,157,2002,4371.013,15.927,-33.495,-3.897,4206.776
2059,guinea,157,2003,4468.708,15.938,-36.982,-4.207,4303.547
2060,guinea,157,2004,4565.463,15.947,-56.11,-6.241,4395.576
2061,guinea,157,2005,4660.236,15.938,-71.104,-7.748,4479.878
2062,guinea,157,2006,4760.253,15.951,-48.145,-5.146,4570.372
2063,guinea,157,2007,4870.553,16.008,-34.349,-3.591,4676.528
2064,guinea,157,2008,4987.979,16.088,-32.957,-3.364,4791.806
2065,guinea,157,2009,5109.75,16.176,-34.05,-3.391,4911.573
2066,guinea,157,2010,5235.369,16.273,-31.352,-3.047,5035.358
2067,guinea,157,2011,5364.456,16.382,-29.092,-2.759,5163.256
2068,guinea,157,2012,5495.816,16.493,-32.842,-3.039,5292.876
2069,guinea,157,2013,5630.11,16.606,-29.151,-2.633,5425.32
2070,guinea,157,2014,5769.149,16.731,-22.75,-2.005,5564.217
2071,guinea,157,2015,5914.257,16.866,-15.127,-1.3,5711.742
2072,guinea,157,2016,6064.194,16.998,-14.196,-1.189,5866.792
2073,guinea,157,2017,6216.323,17.131,-13.726,-1.121,6024.466
2074,guinea,157,2018,6370.216,17.275,-9.195,-0.732,6184.649
2075,guinea,157,2019,6527.547,17.428,-3.243,-0.252,6349.991
2076,guinea,157,2020,6687.118,17.576,-4.364,-0.33,6518.034
2077,guinea-bissau,158,1990,499.688,15.312,-8.15,-8.337,473.862
2078,guinea-bissau,158,1991,510.099,15.357,1.621,1.632,483.757
2079,guinea-bissau,158,1992,524.958,15.427,7.531,7.388,497.946
2080,guinea-bissau,158,1993,542.228,15.509,8.562,8.134,514.533
2081,guinea-bissau,158,1994,558.937,15.592,3.174,2.917,530.68
2082,guinea-bissau,158,1995,572.926,15.674,-4.376,-3.909,544.297
2083,guinea-bissau,158,1996,584.716,15.766,-7.369,-6.439,555.888
2084,guinea-bissau,158,1997,595.692,15.876,-8.176,-7.008,566.751
2085,guinea-bissau,158,1998,606.801,15.985,-8.163,-6.869,577.27
2086,guinea-bissau,158,1999,618.471,16.093,-7.686,-6.349,588.004
2087,guinea-bissau,158,2000,630.899,16.212,-6.971,-5.647,599.95
2088,guinea-bissau,158,2001,644.242,16.335,-6.239,-4.949,613.138
2089,guinea-bissau,158,2002,658.447,16.449,-5.712,-4.432,627.23
2090,guinea-bissau,158,2003,673.448,16.549,-5.487,-4.161,642.205
2091,guinea-bissau,158,2004,689.097,16.639,-5.144,-3.811,657.912
2092,guinea-bissau,158,2005,705.396,16.719,-4.662,-3.373,674.317
2093,guinea-bissau,158,2006,722.513,16.788,-4.142,-2.924,691.579
2094,guinea-bissau,158,2007,740.644,16.841,-3.676,-2.53,709.928
2095,guinea-bissau,158,2008,759.452,16.88,-3.313,-2.223,728.98
2096,guinea-bissau,158,2009,778.729,16.916,-2.821,-1.845,748.466
2097,guinea-bissau,158,2010,798.649,16.964,-2.257,-1.439,768.572
2098,guinea-bissau,158,2011,819.438,17.021,-1.76,-1.093,789.578
2099,guinea-bissau,158,2012,841.145,17.082,-1.442,-0.872,811.572
2100,guinea-bissau,158,2013,863.505,17.15,-1.395,-0.821,834.247
2101,guinea-bissau,158,2014,886.107,17.23,-1.393,-0.799,857.202
2102,guinea-bissau,158,2015,908.728,17.328,-1.393,-0.778,880.191
2103,guinea-bissau,158,2016,931.364,17.448,-1.392,-0.758,903.188
2104,guinea-bissau,158,2017,953.8,17.589,-1.398,-0.743,926.027
2105,guinea-bissau,158,2018,976.163,17.748,-1.396,-0.725,948.791
2106,guinea-bissau,158,2019,998.712,17.916,-1.395,-0.708,971.745
2107,guinea-bissau,158,2020,1021.222,18.087,-1.394,-0.691,994.606
2108,guyana,110,1990,377.423,19.999,-21.639,-28.538,369.694
2109,guyana,110,1991,376.038,20.181,-15.526,-20.644,368.058
2110,guyana,110,1992,376.329,20.345,-13.467,-17.914,368.67
2111,guyana,110,1993,377.05,20.466,-13.075,-17.347,370.139
2112,guyana,110,1994,377.857,20.582,-13.197,-17.453,371.689
2113,guyana,110,1995,378.561,20.692,-13.242,-17.463,373.128
2114,guyana,110,1996,379.151,20.798,-13.275,-17.463,374.42
2115,guyana,110,1997,379.647,20.904,-13.282,-17.435,375.563
2116,guyana,110,1998,380.072,21.013,-13.251,-17.361,376.625
2117,guyana,110,1999,380.389,21.121,-13.212,-17.281,377.625
2118,guyana,110,2000,380.557,21.228,-13.176,-17.212,378.495
2119,guyana,110,2001,380.591,21.336,-13.06,-17.045,379.218
2120,guyana,110,2002,380.51,21.442,-12.758,-16.643,379.813
2121,guyana,110,2003,380.574,21.589,-12.523,-16.334,379.988
2122,guyana,110,2004,380.75,21.781,-12.657,-16.509,379.674
2123,guyana,110,2005,380.652,21.973,-13.0,-16.969,379.057
2124,guyana,110,2006,380.23,22.167,-13.328,-17.423,378.137
2125,guyana,110,2007,379.546,22.367,-13.629,-17.856,376.976
2126,guyana,110,2008,378.592,22.574,-13.886,-18.246,375.558
2127,guyana,110,2009,377.375,22.788,-14.13,-18.635,373.882
2128,guyana,110,2010,375.947,23.012,-14.327,-18.975,371.984
2129,guyana,110,2011,374.34,23.25,-14.512,-19.312,369.89
2130,guyana,110,2012,374.465,23.48,-7.152,-9.568,369.501
2131,guyana,110,2013,377.01,23.644,-6.912,-9.205,370.411
2132,guyana,110,2014,380.184,23.773,-6.715,-8.9,370.931
2133,guyana,110,2015,383.41,23.927,-6.524,-8.603,371.621
2134,guyana,110,2016,386.678,24.121,-6.311,-8.279,372.409
2135,guyana,110,2017,389.97,24.343,-6.11,-7.973,373.282
2136,guyana,110,2018,399.474,24.688,30.08,39.041,386.04
2137,guyana,110,2019,405.932,24.989,-24.678,-30.418,392.821
2138,guyana,110,2020,407.303,25.225,0.802,1.007,389.899
2139,haiti,85,1990,3500.949,17.838,-26.101,-3.762,3424.381
2140,haiti,85,1991,3570.128,17.78,-26.326,-3.719,3495.927
2141,haiti,85,1992,3639.023,17.74,-26.514,-3.673,3566.758
2142,haiti,85,1993,3708.064,17.724,-26.64,-3.62,3637.876
2143,haiti,85,1994,3777.025,17.74,-26.862,-3.582,3709.066
2144,haiti,85,1995,3846.577,17.782,-27.13,-3.551,3780.74
2145,haiti,85,1996,3917.385,17.848,-27.373,-3.516,3853.209
2146,haiti,85,1997,3988.932,17.933,-27.515,-3.47,3926.24
2147,haiti,85,1998,4061.127,18.036,-27.495,-3.405,3999.769
2148,haiti,85,1999,4134.687,18.158,-27.334,-3.324,4074.254
2149,haiti,85,2000,4210.027,18.295,-27.098,-3.236,4150.198
2150,haiti,85,2001,4285.558,18.448,-26.837,-3.148,4226.169
2151,haiti,85,2002,4360.349,18.621,-26.642,-3.071,4301.197
2152,haiti,85,2003,4435.711,18.807,-26.534,-3.006,4376.534
2153,haiti,85,2004,4510.238,19.004,-26.422,-2.944,4451.252
2154,haiti,85,2005,4585.537,19.214,-26.304,-2.882,4526.364
2155,haiti,85,2006,4663.269,19.433,-26.641,-2.871,4603.02
2156,haiti,85,2007,4741.167,19.663,-27.017,-2.864,4679.659
2157,haiti,85,2008,4819.071,19.901,-27.644,-2.883,4756.176
2158,haiti,85,2009,4897.538,20.145,-27.949,-2.868,4833.1
2159,haiti,85,2010,4952.137,20.38,-28.437,-2.885,4890.743
2160,haiti,85,2011,5006.574,20.62,-29.049,-2.914,4947.739
2161,haiti,85,2012,5084.975,20.873,-29.679,-2.932,5023.564
2162,haiti,85,2013,5162.748,21.127,-30.347,-2.953,5098.458
2163,haiti,85,2014,5240.216,21.377,-31.416,-3.012,5172.525
2164,haiti,85,2015,5317.59,21.622,-32.698,-3.09,5246.167
2165,haiti,85,2016,5394.724,21.862,-33.902,-3.159,5319.125
2166,haiti,85,2017,5471.873,22.098,-34.766,-3.195,5391.671
2167,haiti,85,2018,5548.683,22.332,-35.007,-3.174,5463.738
2168,haiti,85,2019,5625.31,22.566,-34.635,-3.098,5535.128
2169,haiti,85,2020,5701.407,22.796,-33.872,-2.991,5605.395
2170,honduras,99,1990,2500.697,15.579,-15.35,-3.032,2552.537
2171,honduras,99,1991,2571.853,15.669,-15.507,-2.979,2625.035
2172,honduras,99,1992,2645.11,15.776,-15.585,-2.911,2699.664
2173,honduras,99,1993,2720.439,15.897,-15.559,-2.826,2776.401
2174,honduras,99,1994,2797.731,16.03,-15.246,-2.693,2855.202
2175,honduras,99,1995,2876.838,16.174,-14.711,-2.527,2935.993
2176,honduras,99,1996,2957.773,16.331,-14.049,-2.347,3018.776
2177,honduras,99,1997,3040.522,16.499,-13.343,-2.169,3103.59
2178,honduras,99,1998,3121.099,16.682,-12.638,-2.001,3187.439
2179,honduras,99,1999,3203.825,16.87,-11.757,-1.813,3273.539
2180,honduras,99,2000,3292.265,17.054,-10.762,-1.615,3364.459
2181,honduras,99,2001,3381.604,17.25,-9.749,-1.425,3456.257
