id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
1349,guatemala,112,2002,16.992,-4.485,6184.967,6104.889,-55.245
1350,guatemala,112,2003,17.135,-4.34,6327.882,6242.622,-54.666
1351,guatemala,112,2004,17.299,-3.681,6471.601,6380.836,-47.399
1352,guatemala,112,2005,17.488,-3.77,6614.6,6518.215,-49.6
1353,guatemala,112,2006,17.702,-3.132,6757.284,6655.122,-42.071
1354,guatemala,112,2007,17.939,-2.961,6902.334,6794.272,-40.617
1355,guatemala,112,2008,18.19,-3.043,7046.684,6932.767,-42.607
1356,guatemala,112,2009,18.451,-3.014,7189.555,7069.856,-43.051
1357,guatemala,112,2010,18.72,-2.477,7334.206,7208.916,-36.072
1358,guatemala,112,2011,18.996,-2.236,7482.033,7351.421,-33.204
1359,guatemala,112,2012,19.277,-2.151,7631.975,7496.331,-32.572
1360,guatemala,112,2013,19.564,-2.31,7781.528,7641.133,-35.666
1361,guatemala,112,2014,19.855,-2.568,7929.248,7784.492,-40.409
1362,guatemala,112,2015,20.145,-3.005,8074.915,7926.192,-48.162
1363,guatemala,112,2016,20.438,-2.407,8221.716,8069.288,-39.266
1364,guatemala,113,2017,20.74,-2.894,8367.294,8211.428,-48.049
1365,guatemala,113,2018,21.05,-3.371,8504.524,8345.651,-56.884
1366,guatemala,113,2019,21.375,-3.391,8633.753,8472.585,-58.095
1367,guatemala,113,2020,21.723,-1.332,8764.44,8598.279,-23.142
1368,guinea,170,1990,17.159,17.082,3231.211,3122.934,107.641
1369,guinea,170,1991,17.112,10.134,3359.906,3255.829,66.718
1370,guinea,170,1992,17.054,-0.482,3465.959,3366.236,-3.292
1371,guinea,170,1993,16.994,6.494,3570.631,3475.466,45.616
1372,guinea,170,1994,16.931,-1.214,3676.611,3585.501,-8.824
1373,guinea,170,1995,16.876,2.416,3777.34,3691.007,18.021
1374,guinea,170,1996,16.832,-0.647,3881.753,3801.363,-4.973
1375,guinea,170,1997,16.667,-13.639,3966.809,3875.996,-107.718
1376,guinea,170,1998,16.491,-3.864,4048.557,3943.988,-30.939
1377,guinea,170,1999,16.407,-5.641,4141.344,4033.553,-46.248
1378,guinea,170,2000,16.286,-9.259,4227.368,4109.599,-77.558
1379,guinea,170,2001,16.068,-18.217,4295.144,4150.573,-155.276
1380,guinea,170,2002,15.927,-3.897,4371.013,4206.776,-33.495
1381,guinea,170,2003,15.938,-4.207,4468.708,4303.547,-36.982
1382,guinea,170,2004,15.947,-6.241,4565.463,4395.576,-56.11
1383,guinea,170,2005,15.938,-7.748,4660.236,4479.878,-71.104
1384,guinea,170,2006,15.951,-5.146,4760.253,4570.372,-48.145
1385,guinea,170,2007,16.008,-3.591,4870.553,4676.528,-34.349
1386,guinea,170,2008,16.088,-3.364,4987.979,4791.806,-32.957
1387,guinea,170,2009,16.176,-3.391,5109.75,4911.573,-34.05
1388,guinea,170,2010,16.273,-3.047,5235.369,5035.358,-31.352
1389,guinea,170,2011,16.382,-2.759,5364.456,5163.256,-29.092
1390,guinea,170,2012,16.493,-3.039,5495.816,5292.876,-32.842
1391,guinea,170,2013,16.606,-2.633,5630.11,5425.32,-29.151
1392,guinea,170,2014,16.731,-2.005,5769.149,5564.217,-22.75
1393,guinea,170,2015,16.866,-1.3,5914.257,5711.742,-15.127
1394,guinea,170,2016,16.998,-1.189,6064.194,5866.792,-14.196
1395,guinea,171,2017,17.131,-1.121,6216.323,6024.466,-13.726
1396,guinea,171,2018,17.275,-0.732,6370.216,6184.649,-9.195
1397,guinea,171,2019,17.428,-0.252,6527.547,6349.991,-3.243
1398,guinea,171,2020,17.576,-0.33,6687.118,6518.034,-4.364
1399,guinea-bissau,171,1990,15.312,-8.337,499.688,473.862,-8.15
1400,guinea-bissau,171,1991,15.357,1.632,510.099,483.757,1.621
1401,guinea-bissau,171,1992,15.427,7.388,524.958,497.946,7.531
1402,guinea-bissau,171,1993,15.509,8.134,542.228,514.533,8.562
1403,guinea-bissau,171,1994,15.592,2.917,558.937,530.68,3.174
1404,guinea-bissau,171,1995,15.674,-3.909,572.926,544.297,-4.376
1405,guinea-bissau,171,1996,15.766,-6.439,584.716,555.888,-7.369
1406,guinea-bissau,171,1997,15.876,-7.008,595.692,566.751,-8.176
1407,guinea-bissau,171,1998,15.985,-6.869,606.801,577.27,-8.163
1408,guinea-bissau,171,1999,16.093,-6.349,618.471,588.004,-7.686
1409,guinea-bissau,171,2000,16.212,-5.647,630.899,599.95,-6.971
1410,guinea-bissau,171,2001,16.335,-4.949,644.242,613.138,-6.239
1411,guinea-bissau,171,2002,16.449,-4.432,658.447,627.23,-5.712
1412,guinea-bissau,171,2003,16.549,-4.161,673.448,642.205,-5.487
1413,guinea-bissau,171,2004,16.639,-3.811,689.097,657.912,-5.144
1414,guinea-bissau,171,2005,16.719,-3.373,705.396,674.317,-4.662
1415,guinea-bissau,171,2006,16.788,-2.924,722.513,691.579,-4.142
1416,guinea-bissau,171,2007,16.841,-2.53,740.644,709.928,-3.676
1417,guinea-bissau,171,2008,16.88,-2.223,759.452,728.98,-3.313
1418,guinea-bissau,171,2009,16.916,-1.845,778.729,748.466,-2.821
1419,guinea-bissau,171,2010,16.964,-1.439,798.649,768.572,-2.257
1420,guinea-bissau,171,2011,17.021,-1.093,819.438,789.578,-1.76
1421,guinea-bissau,171,2012,17.082,-0.872,841.145,811.572,-1.442
1422,guinea-bissau,171,2013,17.15,-0.821,863.505,834.247,-1.395
1423,guinea-bissau,171,2014,17.23,-0.799,886.107,857.202,-1.393
1424,guinea-bissau,171,2015,17.328,-0.778,908.728,880.191,-1.393
1425,guinea-bissau,171,2016,17.448,-0.758,931.364,903.188,-1.392
1426,guinea-bissau,172,2017,17.589,-0.743,953.8,926.027,-1.398
1427,guinea-bissau,172,2018,17.748,-0.725,976.163,948.791,-1.396
1428,guinea-bissau,172,2019,17.916,-0.708,998.712,971.745,-1.395
1429,guinea-bissau,172,2020,18.087,-0.691,1021.222,994.606,-1.394
1430,haiti,97,2017,22.098,-3.195,5471.873,5391.671,-34.766
1431,haiti,97,2018,22.332,-3.174,5548.683,5463.738,-35.007
1432,haiti,97,2019,22.566,-3.098,5625.31,5535.128,-34.635
1433,haiti,97,2020,22.796,-2.991,5701.407,5605.395,-33.872
1434,honduras,113,1990,15.579,-3.032,2500.697,2552.537,-15.35
1435,honduras,113,1991,15.669,-2.979,2571.853,2625.035,-15.507
1436,honduras,113,1992,15.776,-2.911,2645.11,2699.664,-15.585
1437,honduras,113,1993,15.897,-2.826,2720.439,2776.401,-15.559
1438,honduras,113,1994,16.03,-2.693,2797.731,2855.202,-15.246
1439,honduras,113,1995,16.174,-2.527,2876.838,2935.993,-14.711
1440,honduras,113,1996,16.331,-2.347,2957.773,3018.776,-14.049
1441,honduras,113,1997,16.499,-2.169,3040.522,3103.59,-13.343
1442,honduras,113,1998,16.682,-2.001,3121.099,3187.439,-12.638
1443,honduras,113,1999,16.87,-1.813,3203.825,3273.539,-11.757
1444,honduras,113,2000,17.054,-1.615,3292.265,3364.459,-10.762
1445,honduras,113,2001,17.25,-1.425,3381.604,3456.257,-9.749
1446,honduras,113,2002,17.459,-1.255,3471.303,3548.604,-8.815
1447,honduras,113,2003,17.679,-1.108,3560.838,3641.043,-7.986
1448,honduras,113,2004,17.911,-0.959,3650.279,3733.128,-7.082
1449,honduras,113,2005,18.157,-0.818,3739.573,3825.041,-6.187
1450,honduras,113,2006,18.415,-0.704,3828.462,3916.738,-5.451
1451,honduras,113,2007,18.685,-0.636,3916.7,4007.762,-5.039
1452,honduras,113,2008,18.965,-0.622,4003.999,4097.779,-5.039
1453,honduras,113,2009,19.259,-0.628,4090.493,4186.81,-5.196
1454,honduras,113,2010,19.565,-0.641,4176.2,4274.733,-5.418
1455,honduras,113,2011,19.885,-0.657,4261.105,4361.4,-5.664
1456,honduras,113,2012,20.215,-0.67,4345.369,4446.997,-5.896
1457,honduras,113,2013,20.557,-0.68,4429.055,4531.602,-6.094
1458,honduras,113,2014,20.907,-0.69,4512.235,4615.611,-6.302
1459,honduras,113,2015,21.264,-0.7,4595.215,4699.291,-6.512
1460,honduras,113,2016,21.627,-0.706,4678.163,4782.635,-6.685
1461,honduras,114,2017,21.992,-0.704,4761.059,4865.783,-6.782
1462,honduras,114,2018,22.358,-0.691,4844.019,4948.831,-6.768
1463,honduras,114,2019,22.724,-0.657,4927.035,5031.794,-6.55
1464,honduras,114,2020,23.084,-0.612,5008.783,5112.98,-6.199
1465,hungary,44,1990,35.315,1.692,5393.414,4982.575,17.545
1466,hungary,44,1991,35.642,1.86,5397.019,4977.729,19.281
1467,hungary,44,1992,35.965,1.699,5399.325,4970.735,17.604
1468,hungary,44,1993,36.257,1.665,5398.143,4959.278,17.225
1469,hungary,44,1994,36.506,1.651,5395.765,4946.669,17.065
1470,hungary,44,1995,36.71,1.641,5392.904,4934.265,16.934
1471,hungary,44,1996,36.883,1.605,5387.235,4921.033,16.527
1472,hungary,44,1997,37.054,1.589,5379.303,4906.917,16.324
1473,hungary,44,1998,37.227,1.526,5370.201,4890.766,15.643
1474,hungary,44,1999,37.383,1.429,5358.216,4872.041,14.61
1475,hungary,44,2000,37.508,1.518,5347.092,4854.963,15.478
1476,hungary,44,2001,37.606,0.976,5337.605,4840.35,9.927
1477,hungary,44,2002,37.685,0.238,5324.989,4823.412,2.412
1478,hungary,44,2003,37.759,1.403,5311.641,4806.422,14.182
1479,hungary,44,2004,37.84,1.666,5301.173,4793.319,16.803
1480,hungary,44,2005,37.923,1.651,5290.411,4783.114,16.615
1481,hungary,44,2006,38.054,2.083,5281.439,4775.624,20.926
1482,hungary,44,2007,38.249,1.435,5273.392,4767.779,14.398
1483,hungary,44,2008,38.457,1.664,5263.983,4759.528,16.664
1484,hungary,44,2009,38.663,1.918,5255.257,4753.323,19.182
1485,hungary,44,2010,38.883,1.142,5242.919,4743.905,11.394
1486,hungary,44,2011,39.41,0.089,5221.968,4731.276,0.889
1487,hungary,44,2012,39.943,1.619,5201.31,4720.817,16.048
1488,hungary,44,2013,40.203,0.535,5184.532,4710.108,5.296
1489,hungary,44,2014,40.466,1.173,5167.895,4700.006,11.571
1490,hungary,44,2015,40.746,1.44,5151.713,4692.533,14.166
1491,hungary,44,2016,41.074,-0.1,5132.846,4682.259,-0.982
1492,hungary,45,2017,41.431,1.845,5115.164,4673.776,18.044
1493,hungary,45,2018,41.776,3.276,5102.34,4674.018,31.976
1494,hungary,45,2019,42.121,3.44,5093.203,4678.593,33.559
1495,hungary,45,2020,42.457,0.928,5078.065,4672.507,9.042
1496,iceland,55,1990,28.961,-3.792,127.014,128.005,-0.969
1497,iceland,55,1991,29.239,4.434,128.577,129.415,1.141
1498,iceland,55,1992,29.474,-0.868,130.254,131.009,-0.227
1499,iceland,55,1993,29.741,-0.799,131.573,132.358,-0.211
1500,iceland,55,1994,30.064,-3.065,132.722,133.502,-0.817
1501,iceland,55,1995,30.433,-5.266,133.494,134.187,-1.413
1502,iceland,55,1996,30.789,-1.967,134.275,134.861,-0.53
1503,iceland,55,1997,31.11,0.726,135.424,135.931,0.197
1504,iceland,55,1998,31.411,3.675,136.923,137.362,1.006
1505,iceland,55,1999,31.664,4.173,138.65,138.976,1.156
1506,iceland,55,2000,31.865,6.679,140.585,140.877,1.874
1507,iceland,55,2001,32.075,3.007,142.458,142.78,0.856
1508,iceland,55,2002,32.358,-1.202,143.805,143.993,-0.346
1509,iceland,55,2003,32.663,-0.769,144.833,144.969,-0.223
1510,iceland,55,2004,32.949,2.092,145.947,146.413,0.611
1511,iceland,55,2005,33.195,13.279,147.707,149.321,3.918
1512,iceland,55,2006,33.453,17.566,150.048,154.022,5.295
1513,iceland,55,2007,33.573,16.967,152.982,158.871,5.247
1514,iceland,55,2008,33.538,3.537,156.087,161.628,1.122
1515,iceland,55,2009,33.642,-14.919,157.651,161.149,-4.793
1516,iceland,55,2010,33.893,-6.504,158.222,160.111,-2.077
1517,iceland,55,2011,34.157,-4.461,158.974,160.32,-1.427
1518,iceland,55,2012,34.398,-0.947,159.947,161.032,-0.304
1519,iceland,55,2013,34.56,5.1,161.519,162.505,1.648
1520,iceland,55,2014,34.723,3.412,163.27,164.374,1.116
1521,iceland,55,2015,34.968,4.473,164.72,166.339,1.477
1522,iceland,55,2016,35.209,12.33,166.415,169.26,4.113
1523,iceland,56,2017,35.337,24.498,169.207,174.425,8.316
1524,iceland,56,2018,35.399,18.907,172.621,180.325,6.611
1525,iceland,56,2019,35.486,14.381,175.786,184.988,5.152
1526,iceland,56,2020,35.627,7.041,178.582,188.088,2.573
1527,iraq,29,2017,18.913,-0.25,19826.367,19794.794,-9.899
1528,iraq,29,2018,19.133,0.164,20301.429,20289.27,6.66
1529,iraq,29,2019,19.362,-0.719,20774.818,20788.703,-29.88
1530,iraq,29,2020,19.58,1.682,21259.406,21297.577,71.539
1531,ireland,56,1990,28.256,-2.345,1753.629,1731.745,-8.183
1532,ireland,56,1991,28.574,1.455,1762.659,1742.145,5.097
1533,ireland,56,1992,28.897,0.438,1774.152,1754.215,1.544
1534,ireland,56,1993,29.25,-0.901,1783.087,1762.613,-3.195
1535,ireland,56,1994,29.61,-0.826,1791.203,1768.195,-2.94
1536,ireland,56,1995,29.949,2.85,1802.576,1776.906,10.186
1537,ireland,56,1996,30.276,2.736,1816.664,1790.064,9.856
1538,ireland,56,1997,30.633,4.942,1833.507,1806.643,17.948
1539,ireland,56,1998,30.973,4.557,1852.505,1826.162,16.726
1540,ireland,56,1999,31.243,6.303,1872.634,1847.277,23.375
1541,ireland,56,2000,31.471,8.32,1896.315,1872.635,31.23
1542,ireland,56,2001,31.665,10.362,1926.291,1902.727,39.48
1543,ireland,56,2002,31.865,8.889,1959.911,1934.347,34.478
1544,ireland,56,2003,32.107,8.309,1991.928,1966.777,32.763
1545,ireland,56,2004,32.327,12.36,2025.552,2006.403,49.526
1546,ireland,56,2005,32.41,15.699,2064.91,2056.306,64.192
1547,ireland,56,2006,32.362,22.681,2116.874,2117.932,94.996
1548,ireland,56,2007,32.341,17.911,2179.63,2180.204,77.427
1549,ireland,56,2008,32.492,4.354,2230.992,2221.4,19.349
1550,ireland,56,2009,32.841,-4.114,2260.608,2239.184,-18.556
1551,ireland,56,2010,33.294,-5.973,2277.407,2247.178,-27.11
1552,ireland,56,2011,33.749,-5.781,2290.785,2253.715,-26.351
1553,ireland,56,2012,34.178,-4.809,2303.228,2261.322,-22.002
1554,ireland,56,2013,34.593,-2.615,2316.612,2272.22,-12.015
1555,ireland,56,2014,34.998,0.154,2335.329,2286.838,0.714
1556,ireland,56,2015,35.367,2.818,2357.72,2308.039,13.13
1557,ireland,56,2016,35.736,4.032,2381.941,2333.847,18.978
1558,isle of man,58,2017,44.187,3.296,42.173,41.407,0.275
1559,isle of man,58,2018,44.505,3.252,42.267,41.508,0.272
1560,isle of man,58,2019,44.813,2.851,42.35,41.583,0.239
1561,isle of man,58,2020,45.105,2.8,42.415,41.63,0.235
1562,israel,29,1990,25.339,12.03,2437.305,2365.949,57.467
1563,israel,29,1991,25.458,11.931,2509.344,2433.468,58.649
1564,israel,29,1992,25.587,11.566,2579.64,2499.749,58.407
1565,israel,29,1993,25.718,11.075,2648.003,2564.995,57.436
1566,israel,29,1994,25.837,10.237,2715.849,2630.443,54.473
1567,israel,29,1995,25.959,9.275,2783.009,2695.726,50.609
1568,israel,29,1996,26.083,8.05,2850.394,2762.101,45.033
1569,israel,29,1997,26.23,6.875,2916.035,2827.248,39.354
1570,israel,29,1998,26.402,5.942,2979.238,2890.266,34.794
1571,israel,29,1999,26.574,5.13,3041.323,2952.765,30.68
1572,israel,29,2000,26.741,4.464,3102.463,3014.495,27.257
1573,israel,29,2001,26.913,3.758,3162.774,3075.208,23.407
1574,israel,29,2002,27.11,3.256,3221.822,3134.87,20.672
1575,israel,29,2003,27.307,2.723,3280.939,3194.975,17.619
1576,israel,29,2004,27.51,2.358,3340.402,3255.584,15.542
1577,israel,29,2005,27.717,2.05,3398.697,3315.427,13.756
1578,israel,29,2006,27.904,1.825,3456.77,3375.307,12.464
1579,israel,29,2007,28.052,1.553,3515.969,3436.034,10.792
1580,israel,29,2008,28.19,1.355,3576.648,3497.874,9.587
1581,israel,29,2009,28.333,1.108,3638.765,3560.938,7.978
1582,israel,29,2010,28.45,1.307,3701.834,3626.61,9.58
1583,israel,29,2011,28.533,1.288,3765.238,3694.512,9.605
1584,israel,29,2012,28.609,1.306,3829.069,3763.037,9.909
1585,israel,29,2013,28.697,1.379,3893.905,3832.771,10.65
1586,israel,29,2014,28.786,1.379,3959.995,3903.852,10.836
1587,israel,29,2015,28.839,1.505,4029.571,3978.207,12.049
1588,israel,29,2016,28.86,1.627,4102.615,4056.394,13.263
1589,israel,30,2017,28.882,1.749,4175.231,4134.026,14.518
1590,israel,30,2018,28.925,1.848,4246.748,4209.735,15.615
1591,israel,30,2019,28.961,1.875,4320.34,4287.58,16.132
1592,israel,30,2020,28.992,1.894,4393.238,4364.252,16.569
1593,italy,70,1990,36.052,0.375,29222.882,27533.679,21.268
1594,italy,70,1991,36.435,0.367,29249.831,27544.659,20.83
1595,italy,70,1992,36.81,0.483,29277.193,27555.993,27.442
1596,italy,70,1993,37.104,0.486,29302.496,27566.959,27.613
1597,italy,70,1994,37.41,0.435,29317.983,27565.836,24.764
1598,italy,70,1995,37.724,0.507,29327.593,27557.533,28.851
1599,italy,70,1996,38.03,0.959,29342.8,27556.173,54.527
1600,italy,70,1997,38.321,0.897,29363.735,27562.066,51.034
1601,italy,70,1998,38.616,0.741,29378.003,27560.734,42.19
1602,italy,70,1999,38.922,0.702,29388.617,27556.451,39.982
1603,italy,70,2000,39.243,0.863,29404.375,27562.023,49.166
1604,italy,70,2001,39.58,0.826,29421.07,27573.923,47.084
1605,italy,70,2002,39.924,3.904,29475.684,27631.893,222.527
1606,italy,70,2003,40.218,8.363,29628.838,27796.338,478.254
1607,italy,70,2004,40.486,7.236,29838.2,28022.461,417.189
1608,italy,70,2005,40.801,4.321,30002.313,28197.564,250.91
1609,italy,70,2006,41.165,3.607,30119.579,28310.324,210.398
1610,italy,70,2007,41.499,8.3,30304.485,28473.997,485.871
1611,italy,70,2008,41.796,7.003,30540.988,28683.24,413.349
1612,italy,70,2009,42.122,4.714,30722.159,28840.682,280.126
1613,italy,70,2010,42.474,4.524,30866.311,28956.139,270.043
1614,italy,70,2011,42.841,3.258,30977.496,29048.456,195.257
1615,italy,70,2012,43.197,4.146,31051.852,29138.294,249.033
1616,italy,70,2013,43.557,2.563,31097.01,29215.589,154.366
1617,italy,70,2014,43.958,0.831,31088.684,29234.107,50.102
1618,italy,70,2015,44.367,0.565,31022.09,29210.816,34.031
1619,italy,70,2016,44.771,0.825,30932.147,29186.479,49.591
1620,italy,71,2017,45.168,1.175,30836.027,29168.005,70.475
1621,italy,71,2018,45.566,1.268,30733.417,29144.008,75.863
1622,italy,71,2019,45.994,0.362,30637.674,29090.258,21.615
1623,italy,71,2020,46.419,0.471,30512.662,28987.916,28.021
1624,jamaica,97,1990,20.453,-10.848,1217.457,1174.572,-26.08
1625,jamaica,97,1991,20.728,-9.902,1226.934,1184.934,-24.007
1626,jamaica,97,1992,20.918,-9.169,1237.428,1197.146,-22.43
1627,jamaica,97,1993,21.031,-8.795,1248.426,1210.637,-21.726
1628,jamaica,97,1994,21.144,-8.401,1259.796,1224.386,-20.957
1629,jamaica,97,1995,21.259,-7.972,1271.271,1238.101,-20.084
1630,jamaica,97,1996,21.394,-7.591,1282.047,1250.847,-19.29
1631,jamaica,97,1997,21.545,-7.315,1292.207,1262.747,-18.758
1632,jamaica,97,1998,21.694,-7.201,1302.213,1274.354,-18.619
1633,jamaica,97,1999,21.859,-7.12,1311.392,1284.878,-18.545
1634,jamaica,97,2000,22.075,-7.062,1318.802,1293.403,-18.5
1635,jamaica,97,2001,22.335,-7.007,1324.943,1300.463,-18.461
1636,jamaica,97,2002,22.61,-6.96,1331.046,1307.197,-18.427
1637,jamaica,97,2003,22.899,-6.91,1337.278,1313.748,-18.382
1638,jamaica,97,2004,23.199,-6.831,1343.774,1320.251,-18.261
1639,jamaica,97,2005,23.518,-6.729,1350.293,1326.57,-18.072
1640,jamaica,97,2006,23.854,-6.612,1356.781,1332.88,-17.846
1641,jamaica,97,2007,24.217,-6.493,1362.545,1338.676,-17.588
1642,jamaica,97,2008,24.608,-6.319,1367.46,1343.912,-17.188
1643,jamaica,97,2009,25.014,-5.84,1372.774,1349.628,-15.946
1644,jamaica,97,2010,25.447,-5.198,1378.388,1355.508,-14.244
1645,jamaica,97,2011,25.904,-4.57,1384.402,1361.767,-12.578
1646,jamaica,97,2012,26.37,-4.156,1390.918,1368.899,-11.494
1647,jamaica,97,2013,26.846,-4.077,1397.059,1376.07,-11.329
1648,jamaica,97,2014,27.334,-4.061,1402.227,1382.315,-11.329
1649,jamaica,97,2015,27.818,-4.045,1406.816,1387.628,-11.329
1650,jamaica,97,2016,28.302,-4.035,1410.867,1391.829,-11.329
1651,jamaica,98,2017,28.799,-4.027,1413.838,1394.537,-11.329
1652,jamaica,98,2018,29.31,-4.022,1415.821,1396.014,-11.329
1653,jamaica,98,2019,29.829,-4.018,1417.116,1396.657,-11.329
1654,jamaica,98,2020,30.336,0.0,1420.767,1399.668,0.0
1655,jordan,30,1990,15.741,19.172,1694.011,1786.576,66.103
1656,jordan,30,1991,16.253,20.888,1774.819,1891.56,75.826
1657,jordan,30,1992,16.778,22.313,1861.488,2005.399,85.37
1658,jordan,30,1993,17.282,20.208,1951.939,2123.82,81.58
1659,jordan,30,1994,17.71,14.481,2041.116,2237.05,61.531
1660,jordan,30,1995,18.023,6.297,2123.362,2334.833,27.992
1661,jordan,30,1996,18.218,-0.575,2195.847,2412.829,-2.65
1662,jordan,30,1997,18.331,-4.851,2259.564,2474.101,-23.017
1663,jordan,30,1998,18.414,-5.566,2318.09,2526.314,-27.035
1664,jordan,30,1999,18.505,-5.545,2374.837,2575.938,-27.528
1665,jordan,30,2000,18.612,-5.144,2431.055,2625.119,-26.074
1666,jordan,30,2001,18.739,-4.424,2487.807,2675.503,-22.895
1667,jordan,30,2002,18.882,-3.494,2546.539,2728.993,-18.467
1668,jordan,30,2003,19.041,-2.165,2608.615,2787.502,-11.7
1669,jordan,30,2004,19.228,1.443,2677.114,2855.309,7.979
1670,jordan,30,2005,19.436,0.616,2749.64,2928.895,3.5
1671,jordan,30,2006,19.636,86.267,2943.988,3131.561,502.609
1672,jordan,30,2007,19.822,-2.792,3138.903,3334.553,-18.108
1673,jordan,30,2008,20.013,0.116,3218.236,3414.636,0.767
1674,jordan,30,2009,20.198,-7.3,3291.871,3488.622,-49.687
1675,jordan,30,2010,20.386,0.703,3367.031,3564.227,4.872
1676,jordan,30,2011,20.579,0.993,3455.782,3654.198,7.057
1677,jordan,30,2012,20.786,-20.067,3507.157,3704.706,-146.181
1678,jordan,30,2013,20.955,106.244,3725.93,3968.884,776.237
1679,jordan,30,2014,21.112,97.262,4160.394,4497.632,803.008
1680,jordan,30,2015,21.367,53.096,4549.538,4944.708,490.844
1681,jordan,30,2016,21.695,4.949,4778.803,5185.852,49.192
1682,jordan,31,2017,22.043,4.115,4902.957,5312.425,41.956
1683,jordan,31,2018,22.392,3.213,5024.293,5435.573,33.554
1684,jordan,31,2019,22.742,2.711,5143.079,5555.605,28.963
1685,jordan,31,2020,23.084,1.657,5257.947,5670.775,18.092
1686,kazakhstan,2,2017,28.99,-0.868,9537.317,8777.496,-15.903
1687,kazakhstan,2,2018,29.196,-1.711,9644.55,8893.549,-31.76
1688,kazakhstan,2,2019,29.381,-1.975,9748.515,9005.743,-37.08
1689,kazakhstan,2,2020,29.497,-0.655,9859.184,9120.059,-12.432
1690,kenya,135,1990,14.256,-0.489,11692.664,11469.606,-11.341
1691,kenya,135,1991,14.379,-2.51,12073.477,11844.758,-60.109
1692,kenya,135,1992,14.506,-1.746,12445.537,12210.186,-43.097
1693,kenya,135,1993,14.644,-2.403,12817.038,12574.792,-61.086
1694,kenya,135,1994,14.791,-1.543,13191.07,12942.673,-40.371
1695,kenya,135,1995,14.937,-2.806,13566.081,13312.267,-75.544
1696,kenya,135,1996,15.072,-2.867,13937.256,13678.48,-79.31
1697,kenya,135,1997,15.206,-2.833,14313.761,14050.503,-80.488
1698,kenya,135,1998,15.34,-2.401,14701.779,14435.594,-70.048
1699,kenya,135,1999,15.485,-0.442,15116.098,14849.031,-13.257
1700,kenya,135,2000,15.643,0.175,15558.445,15293.161,5.407
1701,kenya,135,2001,15.808,1.732,16030.683,15769.661,55.052
