id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
1853,georgia,15,2014,-4.241,1780.517,1993.717,35.912,-16.045
1854,georgia,15,2015,-3.525,1777.83,1993.303,35.971,-13.317
1855,georgia,15,2016,-2.805,1776.797,1994.313,36.018,-10.591
1856,georgia,15,2017,-2.089,1776.479,1995.421,36.07,-7.886
1857,georgia,15,2018,-1.371,1776.191,1996.134,36.124,-5.174
1858,georgia,15,2019,-1.435,1774.749,1996.062,36.202,-5.414
1859,georgia,15,2020,-0.726,1771.454,1994.458,36.298,-2.734
1860,germany,69,1990,6.066,38186.851,41183.345,36.428,479.954
1861,germany,69,1991,6.071,38471.946,41330.042,36.55,482.849
1862,germany,69,1992,5.879,38738.293,41466.737,36.713,470.043
1863,germany,69,1993,5.491,38982.675,41590.813,36.905,441.211
1864,germany,69,1994,4.894,39191.482,41690.644,37.128,394.809
1865,germany,69,1995,4.079,39357.645,41765.618,37.388,330.244
1866,germany,69,1996,3.031,39481.565,41819.3,37.669,246.097
1867,germany,69,1997,2.195,39573.747,41862.34,37.97,178.604
1868,germany,69,1998,1.539,39632.981,41891.402,38.301,125.369
1869,germany,69,1999,1.067,39658.295,41898.67,38.66,86.982
1870,germany,69,2000,0.747,39660.043,41891.634,39.043,60.905
1871,germany,69,2001,0.595,39643.587,41870.982,39.446,48.5
1872,germany,69,2002,0.565,39611.973,41831.454,39.865,45.985
1873,germany,69,2003,0.669,39571.698,41775.112,40.289,54.381
1874,germany,69,2004,0.9,39543.526,41723.147,40.719,73.107
1875,germany,69,2005,1.265,39535.133,41677.035,41.156,102.694
1876,germany,69,2006,1.789,39547.572,41630.245,41.59,145.046
1877,germany,69,2007,2.229,39589.079,41594.751,42.016,180.746
1878,germany,69,2008,2.61,39653.037,41564.445,42.424,211.709
1879,germany,69,2009,2.97,39728.361,41532.255,42.817,240.968
1880,germany,69,2010,3.289,39816.164,41508.926,43.195,267.047
1881,germany,69,2011,3.606,39920.615,41502.762,43.558,293.051
1882,germany,69,2012,3.896,40036.202,41509.364,43.902,317.082
1883,germany,69,2013,4.203,40156.052,41524.539,44.212,342.555
1884,germany,69,2014,4.518,40290.819,41568.007,44.487,369.027
1885,germany,69,2015,4.86,40435.376,41637.85,44.709,397.921
1886,germany,69,2016,5.26,40589.743,41741.679,44.86,432.017
1887,germany,69,2017,5.228,40750.817,41873.558,44.952,430.803
1888,germany,69,2018,4.747,40894.829,42001.866,44.997,392.587
1889,germany,69,2019,4.346,41023.579,42124.562,44.994,360.56
1890,germany,69,2020,4.017,41115.471,42213.517,44.95,334.055
1891,ghana,156,1990,-3.026,7651.915,7795.067,15.435,-46.822
1892,ghana,156,1991,-3.649,7851.838,7991.633,15.492,-57.922
1893,ghana,156,1992,-2.937,8052.872,8188.676,15.569,-47.772
1894,ghana,156,1993,-2.989,8256.62,8387.013,15.677,-49.825
1895,ghana,156,1994,-2.764,8454.648,8586.206,15.828,-47.17
1896,ghana,156,1995,-2.439,8649.656,8789.218,16.017,-42.594
1897,ghana,156,1996,-2.08,8849.008,8995.002,16.226,-37.148
1898,ghana,156,1997,-0.844,9059.526,9208.514,16.457,-15.423
1899,ghana,156,1998,-0.939,9282.832,9431.876,16.693,-17.583
1900,ghana,156,1999,-0.902,9513.907,9662.884,16.921,-17.306
1901,ghana,156,2000,-0.214,9759.725,9905.777,17.143,-4.208
1902,ghana,156,2001,1.787,10028.005,10167.572,17.386,36.057
1903,ghana,156,2002,1.956,10312.728,10445.597,17.638,40.58
1904,ghana,156,2003,1.349,10601.193,10728.32,17.875,28.764
1905,ghana,156,2004,1.573,10892.403,11014.041,18.092,34.434
1906,ghana,156,2005,0.946,11190.399,11306.552,18.295,21.273
1907,ghana,156,2006,1.236,11494.181,11604.406,18.489,28.539
1908,ghana,156,2007,1.385,11801.766,11906.554,18.686,32.815
1909,ghana,156,2008,1.255,12113.292,12212.794,18.876,30.509
1910,ghana,156,2009,0.899,12428.179,12522.583,19.052,22.415
1911,ghana,156,2010,-0.146,12742.737,12831.981,19.204,-3.724
1912,ghana,156,2011,-0.028,13060.897,13145.044,19.334,-0.733
1913,ghana,156,2012,0.038,13388.449,13470.314,19.449,1.008
1914,ghana,156,2013,-0.087,13722.904,13802.693,19.55,-2.388
1915,ghana,156,2014,-0.224,14059.371,14136.988,19.642,-6.316
1916,ghana,156,2015,-0.461,14397.364,14473.575,19.717,-13.308
1917,ghana,156,2016,0.237,14739.51,14814.792,19.793,7.014
1918,ghana,156,2017,-0.163,15073.582,15148.68,19.893,-4.914
1919,ghana,156,2018,-0.627,15398.027,15472.613,19.997,-19.374
1920,ghana,156,2019,-0.693,15723.678,15798.612,20.103,-21.86
1921,ghana,156,2020,-0.009,16051.315,16129.086,20.226,-0.297
1922,gibraltar,55,1990,-24.049,13.951,13.366,34.385,-0.666
1923,gibraltar,55,1991,-19.262,13.794,13.194,34.859,-0.526
1924,gibraltar,55,1992,-2.221,13.755,13.19,35.136,-0.06
1925,gibraltar,55,1993,-4.486,13.809,13.309,35.243,-0.122
1926,gibraltar,55,1994,-4.895,13.853,13.428,35.348,-0.134
1927,gibraltar,55,1995,-5.451,13.877,13.535,35.498,-0.15
1928,gibraltar,55,1996,-6.732,13.881,13.611,35.689,-0.186
1929,gibraltar,55,1997,-6.752,13.879,13.685,35.933,-0.187
1930,gibraltar,55,1998,-6.019,13.873,13.763,36.224,-0.167
1931,gibraltar,55,1999,-5.648,13.864,13.832,36.534,-0.157
1932,gibraltar,55,2000,-5.283,13.844,13.898,36.85,-0.147
1933,gibraltar,55,2001,-7.724,13.79,13.931,37.244,-0.215
1934,gibraltar,55,2002,11.226,13.863,14.03,37.533,0.312
1935,gibraltar,55,2003,11.306,14.081,14.22,37.648,0.318
1936,gibraltar,55,2004,11.177,14.3,14.416,37.795,0.319
1937,gibraltar,55,2005,11.322,14.527,14.628,37.972,0.328
1938,gibraltar,55,2006,10.984,14.749,14.838,38.132,0.323
1939,gibraltar,55,2007,11.165,14.954,15.043,38.244,0.333
1940,gibraltar,55,2008,9.919,15.158,15.241,38.309,0.3
1941,gibraltar,55,2009,9.752,15.373,15.445,38.39,0.299
1942,gibraltar,55,2010,10.452,15.598,15.664,38.481,0.325
1943,gibraltar,55,2011,8.556,15.823,15.878,38.586,0.27
1944,gibraltar,55,2012,9.308,16.064,16.096,38.694,0.298
1945,gibraltar,55,2013,-3.112,16.192,16.218,38.93,-0.101
1946,gibraltar,55,2014,-3.106,16.201,16.25,39.311,-0.101
1947,gibraltar,55,2015,-3.099,16.223,16.297,39.644,-0.101
1948,gibraltar,55,2016,-3.099,16.244,16.32,39.969,-0.101
1949,gibraltar,55,2017,-1.778,16.268,16.334,40.321,-0.058
1950,gibraltar,55,2018,-1.775,16.297,16.351,40.682,-0.058
1951,gibraltar,55,2019,-1.773,16.32,16.366,41.054,-0.058
1952,gibraltar,55,2020,-1.772,16.337,16.372,41.398,-0.058
1953,greece,56,1990,7.25,5093.238,5209.017,35.014,74.412
1954,greece,56,1991,7.244,5143.099,5248.449,35.204,74.993
1955,greece,56,1992,7.082,5191.94,5286.448,35.402,73.934
1956,greece,56,1993,6.964,5240.056,5323.385,35.611,73.303
1957,greece,56,1994,6.731,5287.47,5359.947,35.83,71.421
1958,greece,56,1995,6.473,5332.49,5395.436,36.048,69.212
1959,greece,56,1996,6.069,5374.143,5429.663,36.273,65.364
1960,greece,56,1997,5.576,5413.066,5462.208,36.51,60.474
1961,greece,56,1998,4.971,5448.02,5491.456,36.759,54.245
1962,greece,56,1999,4.208,5477.051,5516.81,37.017,46.164
1963,greece,56,2000,3.248,5499.682,5538.426,37.286,35.798
1964,greece,56,2001,2.225,5516.119,5556.062,37.567,24.607
1965,greece,56,2002,1.417,5526.897,5569.72,37.863,15.717
1966,greece,56,2003,0.639,5531.409,5579.078,38.168,7.095
1967,greece,56,2004,-0.099,5530.181,5584.909,38.483,-1.102
1968,greece,56,2005,-0.68,5524.543,5588.904,38.808,-7.559
1969,greece,56,2006,-1.233,5515.042,5591.051,39.138,-13.7
1970,greece,56,2007,-1.684,5501.219,5590.274,39.474,-18.697
1971,greece,56,2008,-1.982,5485.148,5588.476,39.813,-21.969
1972,greece,56,2009,-2.153,5468.239,5587.257,40.157,-23.831
1973,greece,56,2010,-2.263,5449.537,5584.246,40.504,-25.002
1974,greece,56,2011,-2.383,5427.544,5577.181,40.863,-26.257
1975,greece,56,2012,-2.736,5399.734,5563.901,41.233,-30.036
1976,greece,56,2013,-2.886,5368.846,5545.659,41.614,-31.535
1977,greece,56,2014,-2.779,5337.872,5525.097,42.009,-30.228
1978,greece,56,2015,-2.709,5305.426,5501.215,42.392,-29.315
1979,greece,56,2016,-2.53,5274.016,5475.726,42.772,-27.234
1980,greece,56,2017,-2.341,5243.373,5448.855,43.151,-25.061
1981,greece,56,2018,-2.217,5212.498,5420.773,43.543,-23.6
1982,greece,56,2019,-2.039,5182.16,5391.864,43.949,-21.581
1983,greece,56,2020,-1.697,5150.987,5361.245,44.351,-17.853
1984,grenada,84,1990,-19.976,49.267,49.78,20.763,-1.998
1985,grenada,84,1991,-6.972,49.7,50.057,20.889,-0.698
1986,grenada,84,1992,-7.074,50.392,50.648,21.071,-0.717
1987,grenada,84,1993,-6.744,51.013,51.16,21.291,-0.691
1988,grenada,84,1994,-7.245,51.57,51.604,21.549,-0.75
1989,grenada,84,1995,-7.745,52.066,51.993,21.837,-0.809
1990,grenada,84,1996,-8.282,52.513,52.333,22.141,-0.872
1991,grenada,84,1997,-8.629,52.918,52.63,22.437,-0.915
1992,grenada,84,1998,-6.348,53.294,52.906,22.709,-0.676
1993,grenada,84,1999,-5.437,53.663,53.16,22.936,-0.582
1994,grenada,84,2000,-5.443,54.035,53.397,23.099,-0.586
1995,grenada,84,2001,-6.801,54.34,53.596,23.28,-0.736
1996,grenada,84,2002,-8.501,54.535,53.697,23.652,-0.924
1997,grenada,84,2003,-2.25,54.821,53.919,24.031,-0.245
1998,grenada,84,2004,-2.79,55.22,54.297,24.297,-0.306
1999,grenada,84,2005,-3.341,55.599,54.654,24.61,-0.369
2000,grenada,84,2006,-3.75,55.973,55.015,24.966,-0.417
2001,grenada,84,2007,-3.993,56.349,55.375,25.36,-0.447
2002,grenada,84,2008,-4.037,56.743,55.736,25.782,-0.455
2003,grenada,84,2009,-4.044,57.148,56.101,26.225,-0.459
2004,grenada,84,2010,-3.964,57.562,56.477,26.684,-0.453
2005,grenada,84,2011,-2.538,57.983,56.934,27.081,-0.292
2006,grenada,84,2012,-1.758,58.426,57.486,27.418,-0.204
2007,grenada,84,2013,-1.623,58.897,58.047,27.767,-0.19
2008,grenada,84,2014,-1.609,59.367,58.606,28.13,-0.19
2009,grenada,84,2015,-1.596,59.819,59.16,28.501,-0.19
2010,grenada,84,2016,-1.583,60.258,59.709,28.882,-0.19
2011,grenada,84,2017,-1.57,60.681,60.239,29.27,-0.19
2012,grenada,84,2018,-1.558,61.09,60.748,29.663,-0.19
2013,grenada,84,2019,-1.547,61.483,61.24,30.061,-0.19
2014,grenada,84,2020,0.0,61.916,61.746,30.452,0.0
2015,guatemala,98,1990,-3.34,4537.203,4547.577,15.98,-30.399
2016,guatemala,98,1991,-4.371,4656.038,4673.519,16.037,-40.877
2017,guatemala,98,1992,-3.776,4775.55,4801.081,16.1,-36.236
2018,guatemala,98,1993,-3.737,4899.146,4932.721,16.171,-36.822
2019,guatemala,98,1994,-3.309,5027.45,5067.471,16.233,-33.463
2020,guatemala,98,1995,-3.841,5159.066,5204.024,16.285,-39.89
2021,guatemala,98,1996,-4.08,5291.157,5341.136,16.348,-43.474
2022,guatemala,98,1997,-3.967,5425.167,5480.215,16.428,-43.356
2023,guatemala,98,1998,-3.931,5561.946,5622.087,16.525,-44.059
2024,guatemala,98,1999,-4.329,5699.15,5764.354,16.635,-49.731
2025,guatemala,98,2000,-5.62,5832.845,5903.049,16.747,-66.153
2026,guatemala,98,2001,-4.921,5967.033,6042.162,16.862,-59.249
2027,guatemala,98,2002,-4.485,6104.889,6184.967,16.992,-55.245
2028,guatemala,98,2003,-4.34,6242.622,6327.882,17.135,-54.666
2029,guatemala,98,2004,-3.681,6380.836,6471.601,17.299,-47.399
2030,guatemala,98,2005,-3.77,6518.215,6614.6,17.488,-49.6
2031,guatemala,98,2006,-3.132,6655.122,6757.284,17.702,-42.071
2032,guatemala,98,2007,-2.961,6794.272,6902.334,17.939,-40.617
2033,guatemala,98,2008,-3.043,6932.767,7046.684,18.19,-42.607
2034,guatemala,98,2009,-3.014,7069.856,7189.555,18.451,-43.051
2035,guatemala,98,2010,-2.477,7208.916,7334.206,18.72,-36.072
2036,guatemala,98,2011,-2.236,7351.421,7482.033,18.996,-33.204
2037,guatemala,98,2012,-2.151,7496.331,7631.975,19.277,-32.572
2038,guatemala,98,2013,-2.31,7641.133,7781.528,19.564,-35.666
2039,guatemala,98,2014,-2.568,7784.492,7929.248,19.855,-40.409
2040,guatemala,98,2015,-3.005,7926.192,8074.915,20.145,-48.162
2041,guatemala,98,2016,-2.407,8069.288,8221.716,20.438,-39.266
2042,guatemala,98,2017,-2.894,8211.428,8367.294,20.74,-48.049
2043,guatemala,98,2018,-3.371,8345.651,8504.524,21.05,-56.884
2044,guatemala,98,2019,-3.391,8472.585,8633.753,21.375,-58.095
2045,guatemala,98,2020,-1.332,8598.279,8764.44,21.723,-23.142
2046,guinea,157,1990,17.082,3122.934,3231.211,17.159,107.641
2047,guinea,157,1991,10.134,3255.829,3359.906,17.112,66.718
2048,guinea,157,1992,-0.482,3366.236,3465.959,17.054,-3.292
2049,guinea,157,1993,6.494,3475.466,3570.631,16.994,45.616
2050,guinea,157,1994,-1.214,3585.501,3676.611,16.931,-8.824
2051,guinea,157,1995,2.416,3691.007,3777.34,16.876,18.021
2052,guinea,157,1996,-0.647,3801.363,3881.753,16.832,-4.973
2053,guinea,157,1997,-13.639,3875.996,3966.809,16.667,-107.718
2054,guinea,157,1998,-3.864,3943.988,4048.557,16.491,-30.939
2055,guinea,157,1999,-5.641,4033.553,4141.344,16.407,-46.248
2056,guinea,157,2000,-9.259,4109.599,4227.368,16.286,-77.558
2057,guinea,157,2001,-18.217,4150.573,4295.144,16.068,-155.276
2058,guinea,157,2002,-3.897,4206.776,4371.013,15.927,-33.495
2059,guinea,157,2003,-4.207,4303.547,4468.708,15.938,-36.982
2060,guinea,157,2004,-6.241,4395.576,4565.463,15.947,-56.11
2061,guinea,157,2005,-7.748,4479.878,4660.236,15.938,-71.104
2062,guinea,157,2006,-5.146,4570.372,4760.253,15.951,-48.145
2063,guinea,157,2007,-3.591,4676.528,4870.553,16.008,-34.349
2064,guinea,157,2008,-3.364,4791.806,4987.979,16.088,-32.957
2065,guinea,157,2009,-3.391,4911.573,5109.75,16.176,-34.05
2066,guinea,157,2010,-3.047,5035.358,5235.369,16.273,-31.352
2067,guinea,157,2011,-2.759,5163.256,5364.456,16.382,-29.092
2068,guinea,157,2012,-3.039,5292.876,5495.816,16.493,-32.842
2069,guinea,157,2013,-2.633,5425.32,5630.11,16.606,-29.151
2070,guinea,157,2014,-2.005,5564.217,5769.149,16.731,-22.75
2071,guinea,157,2015,-1.3,5711.742,5914.257,16.866,-15.127
2072,guinea,157,2016,-1.189,5866.792,6064.194,16.998,-14.196
2073,guinea,157,2017,-1.121,6024.466,6216.323,17.131,-13.726
2074,guinea,157,2018,-0.732,6184.649,6370.216,17.275,-9.195
2075,guinea,157,2019,-0.252,6349.991,6527.547,17.428,-3.243
2076,guinea,157,2020,-0.33,6518.034,6687.118,17.576,-4.364
2077,guinea-bissau,158,1990,-8.337,473.862,499.688,15.312,-8.15
2078,guinea-bissau,158,1991,1.632,483.757,510.099,15.357,1.621
2079,guinea-bissau,158,1992,7.388,497.946,524.958,15.427,7.531
2080,guinea-bissau,158,1993,8.134,514.533,542.228,15.509,8.562
2081,guinea-bissau,158,1994,2.917,530.68,558.937,15.592,3.174
2082,guinea-bissau,158,1995,-3.909,544.297,572.926,15.674,-4.376
2083,guinea-bissau,158,1996,-6.439,555.888,584.716,15.766,-7.369
2084,guinea-bissau,158,1997,-7.008,566.751,595.692,15.876,-8.176
2085,guinea-bissau,158,1998,-6.869,577.27,606.801,15.985,-8.163
2086,guinea-bissau,158,1999,-6.349,588.004,618.471,16.093,-7.686
2087,guinea-bissau,158,2000,-5.647,599.95,630.899,16.212,-6.971
2088,guinea-bissau,158,2001,-4.949,613.138,644.242,16.335,-6.239
2089,guinea-bissau,158,2002,-4.432,627.23,658.447,16.449,-5.712
2090,guinea-bissau,158,2003,-4.161,642.205,673.448,16.549,-5.487
2091,guinea-bissau,158,2004,-3.811,657.912,689.097,16.639,-5.144
2092,guinea-bissau,158,2005,-3.373,674.317,705.396,16.719,-4.662
2093,guinea-bissau,158,2006,-2.924,691.579,722.513,16.788,-4.142
2094,guinea-bissau,158,2007,-2.53,709.928,740.644,16.841,-3.676
2095,guinea-bissau,158,2008,-2.223,728.98,759.452,16.88,-3.313
2096,guinea-bissau,158,2009,-1.845,748.466,778.729,16.916,-2.821
2097,guinea-bissau,158,2010,-1.439,768.572,798.649,16.964,-2.257
2098,guinea-bissau,158,2011,-1.093,789.578,819.438,17.021,-1.76
2099,guinea-bissau,158,2012,-0.872,811.572,841.145,17.082,-1.442
2100,guinea-bissau,158,2013,-0.821,834.247,863.505,17.15,-1.395
2101,guinea-bissau,158,2014,-0.799,857.202,886.107,17.23,-1.393
2102,guinea-bissau,158,2015,-0.778,880.191,908.728,17.328,-1.393
2103,guinea-bissau,158,2016,-0.758,903.188,931.364,17.448,-1.392
2104,guinea-bissau,158,2017,-0.743,926.027,953.8,17.589,-1.398
2105,guinea-bissau,158,2018,-0.725,948.791,976.163,17.748,-1.396
2106,guinea-bissau,158,2019,-0.708,971.745,998.712,17.916,-1.395
2107,guinea-bissau,158,2020,-0.691,994.606,1021.222,18.087,-1.394
2108,guyana,110,1990,-28.538,369.694,377.423,19.999,-21.639
2109,guyana,110,1991,-20.644,368.058,376.038,20.181,-15.526
2110,guyana,110,1992,-17.914,368.67,376.329,20.345,-13.467
2111,guyana,110,1993,-17.347,370.139,377.05,20.466,-13.075
2112,guyana,110,1994,-17.453,371.689,377.857,20.582,-13.197
2113,guyana,110,1995,-17.463,373.128,378.561,20.692,-13.242
2114,guyana,110,1996,-17.463,374.42,379.151,20.798,-13.275
2115,guyana,110,1997,-17.435,375.563,379.647,20.904,-13.282
2116,guyana,110,1998,-17.361,376.625,380.072,21.013,-13.251
2117,guyana,110,1999,-17.281,377.625,380.389,21.121,-13.212
2118,guyana,110,2000,-17.212,378.495,380.557,21.228,-13.176
2119,guyana,110,2001,-17.045,379.218,380.591,21.336,-13.06
2120,guyana,110,2002,-16.643,379.813,380.51,21.442,-12.758
2121,guyana,110,2003,-16.334,379.988,380.574,21.589,-12.523
2122,guyana,110,2004,-16.509,379.674,380.75,21.781,-12.657
2123,guyana,110,2005,-16.969,379.057,380.652,21.973,-13.0
2124,guyana,110,2006,-17.423,378.137,380.23,22.167,-13.328
2125,guyana,110,2007,-17.856,376.976,379.546,22.367,-13.629
2126,guyana,110,2008,-18.246,375.558,378.592,22.574,-13.886
2127,guyana,110,2009,-18.635,373.882,377.375,22.788,-14.13
2128,guyana,110,2010,-18.975,371.984,375.947,23.012,-14.327
2129,guyana,110,2011,-19.312,369.89,374.34,23.25,-14.512
2130,guyana,110,2012,-9.568,369.501,374.465,23.48,-7.152
2131,guyana,110,2013,-9.205,370.411,377.01,23.644,-6.912
2132,guyana,110,2014,-8.9,370.931,380.184,23.773,-6.715
2133,guyana,110,2015,-8.603,371.621,383.41,23.927,-6.524
2134,guyana,110,2016,-8.279,372.409,386.678,24.121,-6.311
2135,guyana,110,2017,-7.973,373.282,389.97,24.343,-6.11
2136,guyana,110,2018,39.041,386.04,399.474,24.688,30.08
2137,guyana,110,2019,-30.418,392.821,405.932,24.989,-24.678
2138,guyana,110,2020,1.007,389.899,407.303,25.225,0.802
2139,haiti,85,1990,-3.762,3424.381,3500.949,17.838,-26.101
2140,haiti,85,1991,-3.719,3495.927,3570.128,17.78,-26.326
2141,haiti,85,1992,-3.673,3566.758,3639.023,17.74,-26.514
2142,haiti,85,1993,-3.62,3637.876,3708.064,17.724,-26.64
2143,haiti,85,1994,-3.582,3709.066,3777.025,17.74,-26.862
2144,haiti,85,1995,-3.551,3780.74,3846.577,17.782,-27.13
2145,haiti,85,1996,-3.516,3853.209,3917.385,17.848,-27.373
2146,haiti,85,1997,-3.47,3926.24,3988.932,17.933,-27.515
2147,haiti,85,1998,-3.405,3999.769,4061.127,18.036,-27.495
2148,haiti,85,1999,-3.324,4074.254,4134.687,18.158,-27.334
2149,haiti,85,2000,-3.236,4150.198,4210.027,18.295,-27.098
2150,haiti,85,2001,-3.148,4226.169,4285.558,18.448,-26.837
2151,haiti,85,2002,-3.071,4301.197,4360.349,18.621,-26.642
2152,haiti,85,2003,-3.006,4376.534,4435.711,18.807,-26.534
2153,haiti,85,2004,-2.944,4451.252,4510.238,19.004,-26.422
2154,haiti,85,2005,-2.882,4526.364,4585.537,19.214,-26.304
2155,haiti,85,2006,-2.871,4603.02,4663.269,19.433,-26.641
2156,haiti,85,2007,-2.864,4679.659,4741.167,19.663,-27.017
2157,haiti,85,2008,-2.883,4756.176,4819.071,19.901,-27.644
2158,haiti,85,2009,-2.868,4833.1,4897.538,20.145,-27.949
2159,haiti,85,2010,-2.885,4890.743,4952.137,20.38,-28.437
2160,haiti,85,2011,-2.914,4947.739,5006.574,20.62,-29.049
2161,haiti,85,2012,-2.932,5023.564,5084.975,20.873,-29.679
2162,haiti,85,2013,-2.953,5098.458,5162.748,21.127,-30.347
2163,haiti,85,2014,-3.012,5172.525,5240.216,21.377,-31.416
2164,haiti,85,2015,-3.09,5246.167,5317.59,21.622,-32.698
2165,haiti,85,2016,-3.159,5319.125,5394.724,21.862,-33.902
2166,haiti,85,2017,-3.195,5391.671,5471.873,22.098,-34.766
2167,haiti,85,2018,-3.174,5463.738,5548.683,22.332,-35.007
2168,haiti,85,2019,-3.098,5535.128,5625.31,22.566,-34.635
2169,haiti,85,2020,-2.991,5605.395,5701.407,22.796,-33.872
2170,honduras,99,1990,-3.032,2552.537,2500.697,15.579,-15.35
2171,honduras,99,1991,-2.979,2625.035,2571.853,15.669,-15.507
2172,honduras,99,1992,-2.911,2699.664,2645.11,15.776,-15.585
2173,honduras,99,1993,-2.826,2776.401,2720.439,15.897,-15.559
2174,honduras,99,1994,-2.693,2855.202,2797.731,16.03,-15.246
2175,honduras,99,1995,-2.527,2935.993,2876.838,16.174,-14.711
2176,honduras,99,1996,-2.347,3018.776,2957.773,16.331,-14.049
2177,honduras,99,1997,-2.169,3103.59,3040.522,16.499,-13.343
2178,honduras,99,1998,-2.001,3187.439,3121.099,16.682,-12.638
2179,honduras,99,1999,-1.813,3273.539,3203.825,16.87,-11.757
2180,honduras,99,2000,-1.615,3364.459,3292.265,17.054,-10.762
2181,honduras,99,2001,-1.425,3456.257,3381.604,17.25,-9.749
2182,honduras,99,2002,-1.255,3548.604,3471.303,17.459,-8.815
2183,honduras,99,2003,-1.108,3641.043,3560.838,17.679,-7.986
2184,honduras,99,2004,-0.959,3733.128,3650.279,17.911,-7.082
2185,honduras,99,2005,-0.818,3825.041,3739.573,18.157,-6.187
2186,honduras,99,2006,-0.704,3916.738,3828.462,18.415,-5.451
2187,honduras,99,2007,-0.636,4007.762,3916.7,18.685,-5.039
2188,honduras,99,2008,-0.622,4097.779,4003.999,18.965,-5.039
2189,honduras,99,2009,-0.628,4186.81,4090.493,19.259,-5.196
2190,honduras,99,2010,-0.641,4274.733,4176.2,19.565,-5.418
2191,honduras,99,2011,-0.657,4361.4,4261.105,19.885,-5.664
2192,honduras,99,2012,-0.67,4446.997,4345.369,20.215,-5.896
2193,honduras,99,2013,-0.68,4531.602,4429.055,20.557,-6.094
2194,honduras,99,2014,-0.69,4615.611,4512.235,20.907,-6.302
2195,honduras,99,2015,-0.7,4699.291,4595.215,21.264,-6.512
2196,honduras,99,2016,-0.706,4782.635,4678.163,21.627,-6.685
2197,honduras,99,2017,-0.704,4865.783,4761.059,21.992,-6.782
2198,honduras,99,2018,-0.691,4948.831,4844.019,22.358,-6.768
2199,honduras,99,2019,-0.657,5031.794,4927.035,22.724,-6.55
