id,destination,origin,year,migrants,fem,male
6436,35,81,1990,1,0,1
6437,35,14,1990,18,11,7
6438,35,31,1990,829,531,298
6439,35,176,1990,0,0,0
6440,35,137,1990,0,0,0
6441,35,39,1990,51,31,20
6442,35,118,1990,0,0,0
6443,35,82,1990,0,0,0
6444,35,83,1990,0,0,0
6445,35,108,1990,0,0,0
6446,35,142,1990,7,3,4
6447,35,97,1990,0,0,0
6448,35,138,1990,0,0,0
6449,35,119,1990,0,0,0
6450,35,40,1990,0,0,0
6451,35,148,1990,0,0,0
6452,35,120,1990,0,0,0
6453,35,41,1990,0,0,0
6454,35,42,1990,116,64,52
6455,35,68,1990,427,232,195
6456,35,139,1990,0,0,0
6457,35,155,1990,0,0,0
6458,35,15,1990,0,0,0
6459,35,69,1990,1783,1052,731
6460,35,156,1990,0,0,0
6461,35,55,1990,0,0,0
6462,35,56,1990,4380,2449,1931
6463,35,84,1990,0,0,0
6464,35,98,1990,0,0,0
6465,35,157,1990,1,0,1
6466,35,158,1990,0,0,0
6467,35,110,1990,0,0,0
6468,35,85,1990,0,0,0
6469,35,99,1990,0,0,0
6470,35,32,1990,9320,6029,3291
6471,35,43,1990,0,0,0
6472,35,5,1990,0,0,0
6473,35,6,1990,853,136,717
6474,35,16,1990,299,81,218
6475,35,44,1990,96,46,50
6476,35,45,1990,0,0,0
6477,35,17,1990,262,68,194
6478,35,57,1990,461,261,200
6479,35,86,1990,0,0,0
6480,35,177,1990,8,4,4
6481,35,18,1990,261,59,202
6482,35,167,1990,0,0,0
6483,35,121,1990,0,0,0
6484,35,19,1990,0,0,0
6485,35,168,1990,0,0,0
6486,35,46,1990,0,0,0
6487,35,20,1990,306,61,245
6488,35,159,1990,0,0,0
6489,35,143,1990,0,0,0
6490,35,70,1990,0,0,0
6491,35,47,1990,0,0,0
6492,35,71,1990,7,2,5
6493,35,122,1990,0,0,0
6494,35,123,1990,0,0,0
6495,35,7,1990,0,0,0
6496,35,160,1990,0,0,0
6497,35,58,1990,0,0,0
6498,35,161,1990,0,0,0
6499,35,124,1990,0,0,0
6500,35,100,1990,4,3,1
6501,35,72,1990,0,0,0
6502,35,59,1990,0,0,0
6503,35,144,1990,4,2,2
6504,35,125,1990,0,0,0
6505,35,150,1990,0,0,0
6506,35,8,1990,0,0,0
6507,35,73,1990,59,30,29
6508,35,101,1990,0,0,0
6509,35,162,1990,1,1,0
6510,35,60,1990,3205,1839,1366
6511,35,48,1990,120,65,55
6512,35,21,1990,0,0,0
6513,35,9,1990,1,0,1
6514,35,102,1990,0,0,0
6515,35,111,1990,0,0,0
6516,35,112,1990,0,0,0
6517,35,33,1990,538,332,206
6518,35,61,1990,48,27,21
6519,35,22,1990,0,0,0
6520,35,36,1990,7224,4870,2354
6521,35,126,1990,0,0,0
6522,35,91,1990,0,0,0
6523,35,92,1990,0,0,0
6524,35,62,1990,0,0,0
6525,35,140,1990,0,0,0
6526,35,23,1990,8,1,7
6527,35,164,1990,0,0,0
6528,35,63,1990,565,292,273
6529,35,165,1990,0,0,0
6530,35,37,1990,58,34,24
6531,35,64,1990,0,0,0
6532,35,128,1990,0,0,0
6533,35,115,1990,0,0,0
6534,35,65,1990,106,64,42
6535,35,10,1990,1,0,1
6536,35,145,1990,0,0,0
6537,35,113,1990,0,0,0
6538,35,49,1990,177,106,71
6539,35,74,1990,106,54,52
6540,35,25,1990,2087,861,1226
6541,35,169,1990,0,0,0
6542,35,166,1990,0,0,0
6543,35,93,1990,0,0,0
6544,35,146,1990,2,1,1
6545,35,26,1990,878,183,695
6546,35,170,1990,0,0,0
6547,35,130,1990,0,0,0
6548,35,38,1990,15695,9120,6575
6549,35,27,1990,5,0,5
6550,35,50,1990,273,125,148
6551,35,131,1990,0,0,0
6552,35,114,1990,0,0,0
6553,35,171,1990,0,0,0
6554,35,1,1990,4,1,3
6555,35,28,1990,0,0,0
6556,35,132,1990,0,0,0
6557,35,133,1990,0,0,0
6558,36,2,1990,19103,9729,9374
6559,36,51,1990,1026,523,503
6560,36,141,1990,1303,664,639
6561,36,134,1990,519,264,255
6562,36,12,1990,936852,477127,459725
6563,36,103,1990,582,296,286
6564,36,66,1990,3776,1923,1853
6565,36,3,1990,1280,652,628
6566,36,11,1990,535266,272605,262661
6567,36,67,1990,859,437,422
6568,36,53,1990,876,446,430
6569,36,147,1990,194,99,95
6570,36,105,1990,577,294,283
6571,36,30,1990,10760,5480,5280
6572,36,116,1990,171,87,84
6573,36,29,1990,809353,412194,397159
6574,36,135,1990,738,376,362
6575,36,153,1990,52,26,26
6576,36,10,1990,1020,519,501
6577,36,136,1990,161,82,79
6578,36,106,1990,638,325,313
6579,36,172,1990,67405,34329,33076
6580,36,107,1990,336,171,165
6581,36,117,1990,17,9,8
6582,36,137,1990,492,251,241
6583,36,96,1990,35,18,17
6584,36,54,1990,365,186,179
6585,36,81,1990,2689,1369,1320
6586,36,14,1990,479,244,235
6587,36,31,1990,13710,6982,6728
6588,36,151,1990,317,161,156
6589,36,39,1990,2445,1245,1200
6590,36,108,1990,336,171,165
6591,36,138,1990,29,15,14
6592,36,120,1990,438,223,215
6593,36,40,1990,62441,31800,30641
6594,36,42,1990,1737,885,852
6595,36,68,1990,1474,751,723
6596,36,15,1990,656888,334545,322343
6597,36,69,1990,144895,73793,71102
6598,36,156,1990,286,146,140
6599,36,56,1990,1997,1017,980
6600,36,157,1990,429,218,211
6601,36,173,1990,38,19,19
6602,36,32,1990,18236,9287,8949
6603,36,43,1990,54,28,26
6604,36,5,1990,9801,4992,4809
6605,36,6,1990,3096,1577,1519
6606,36,16,1990,1424,725,699
6607,36,44,1990,194,99,95
6608,36,17,1990,2842,1447,1395
6609,36,57,1990,1020,519,501
6610,36,177,1990,655,334,321
6611,36,167,1990,2349697,1196673,1153024
6612,36,18,1990,1555,792,763
6613,36,121,1990,394,201,193
6614,36,176,1990,9699,4940,4759
6615,36,19,1990,248,126,122
6616,36,168,1990,433625,220840,212785
6617,36,20,1990,2133,1086,1047
6618,36,46,1990,95730,48754,46976
6619,36,143,1990,373,190,183
6620,36,47,1990,82889,42214,40675
6621,36,71,1990,92,47,45
6622,36,122,1990,144,73,71
6623,36,123,1990,12,6,6
6624,36,7,1990,135,69,66
6625,36,160,1990,196,100,96
6626,36,58,1990,575,293,282
6627,36,124,1990,273,139,134
6628,36,100,1990,173,88,85
6629,36,72,1990,192,98,94
6630,36,59,1990,538,274,264
6631,36,144,1990,1755,894,861
6632,36,125,1990,111,57,54
6633,36,21,1990,61,31,30
6634,36,150,1990,106,54,52
6635,36,8,1990,573,292,281
6636,36,73,1990,371,189,182
6637,36,101,1990,71,36,35
6638,36,162,1990,1165,593,572
6639,36,48,1990,1134,578,556
6640,36,9,1990,1683,857,826
6641,36,102,1990,81,41,40
6642,36,111,1990,104,53,51
6643,36,112,1990,784,399,385
6644,36,33,1990,31333,15958,15375
6645,36,61,1990,129,66,63
6646,36,158,1990,342,174,168
6647,36,22,1990,115,59,56
6648,36,35,1990,3936,2005,1931
6649,36,126,1990,177,90,87
6650,36,75,1990,304,155,149
6651,36,62,1990,31,16,15
6652,36,23,1990,317,161,156
6653,36,164,1990,108,55,53
6654,36,37,1990,1020,519,501
6655,36,1,1990,32251,16425,15826
6656,36,64,1990,138,70,68
6657,36,128,1990,129,66,63
6658,36,115,1990,246,125,121
6659,36,133,1990,265,135,130
6660,36,65,1990,840,428,412
6661,36,145,1990,588,299,289
6662,36,49,1990,340,173,167
6663,36,74,1990,407,207,200
6664,36,25,1990,5464,2783,2681
6665,36,169,1990,424727,216308,208419
6666,36,27,1990,283,144,139
6667,36,146,1990,607,309,298
6668,36,26,1990,13032,6637,6395
6669,36,170,1990,165923,84503,81420
6670,36,130,1990,100,51,49
6671,36,38,1990,3301922,1681629,1620293
6672,36,60,1990,359,183,176
6673,36,142,1990,1499,763,736
6674,36,50,1990,899,458,441
6675,36,131,1990,269,137,132
6676,36,152,1990,525,267,258
6677,36,114,1990,479,244,235
6678,36,171,1990,890893,453721,437172
6679,36,28,1990,986,502,484
6680,36,132,1990,354,180,174
6681,126,116,1990,26393,12355,14038
6682,126,137,1990,62526,31829,30697
6683,126,121,1990,955,400,555
6684,126,130,1990,34106,16424,17682
6685,126,131,1990,15825,7878,7947
6686,90,76,1990,175,94,81
6687,90,78,1990,5,3,2
6688,90,79,1990,41,24,17
6689,90,82,1990,87,42,45
6690,90,84,1990,24,11,13
6691,90,110,1990,335,163,172
6692,90,86,1990,62,33,29
6693,90,87,1990,186,97,89
6694,90,91,1990,46,17,29
6695,90,92,1990,74,38,36
6696,90,93,1990,115,46,69
6697,91,76,1990,49,24,25
6698,91,66,1990,6,3,3
6699,91,78,1990,6,2,4
6700,91,79,1990,324,160,164
6701,91,67,1990,5,2,3
6702,91,105,1990,5,2,3
6703,91,95,1990,1,0,1
6704,91,80,1990,2,1,1
6705,91,172,1990,21,11,10
6706,91,81,1990,10,6,4
6707,91,82,1990,96,47,49
6708,91,83,1990,20,12,8
6709,91,120,1990,2,2,0
6710,91,68,1990,31,10,21
6711,91,109,1990,127,81,46
6712,91,69,1990,31,19,12
6713,91,156,1990,10,4,6
6714,91,84,1990,67,27,40
6715,91,98,1990,2,1,1
6716,91,110,1990,821,479,342
6717,91,85,1990,15,7,8
6718,91,5,1990,49,19,30
6719,91,44,1990,10,4,6
6720,91,57,1990,7,4,3
6721,91,86,1990,78,47,31
6722,91,177,1990,11,9,2
6723,91,20,1990,4,3,1
6724,91,100,1990,4,4,0
6725,91,87,1990,14,7,7
6726,91,73,1990,9,3,6
6727,91,77,1990,8,5,3
6728,91,162,1990,6,4,2
6729,91,9,1990,8,4,4
6730,91,102,1990,12,6,6
6731,91,88,1990,7,2,5
6732,91,90,1990,19,11,8
6733,91,75,1990,16,9,7
6734,91,92,1990,182,103,79
6735,91,115,1990,4,2,2
6736,91,133,1990,1,0,1
6737,91,113,1990,18,11,7
6738,91,74,1990,5,1,4
6739,91,25,1990,12,3,9
6740,91,93,1990,325,172,153
6741,91,50,1990,405,216,189
6742,92,76,1990,51,23,28
6743,92,79,1990,303,132,171
6744,92,82,1990,75,45,30
6745,92,84,1990,377,222,155
6746,92,110,1990,209,120,89
6747,92,86,1990,111,53,58
6748,92,90,1990,35,25,10
6749,92,91,1990,208,124,84
6750,92,93,1990,837,426,411
6751,92,50,1990,682,330,352
6752,62,57,1990,2986,1391,1595
6753,62,51,1990,27,21,6
6754,62,33,1990,18,16,2
6755,62,35,1990,43,29,14
6756,62,38,1990,4,1,3
6757,62,36,1990,7,3,4
6758,62,68,1990,32,19,13
6759,62,103,1990,68,31,37
6760,62,105,1990,18,18,0
6761,140,134,1990,468,265,203
6762,140,153,1990,4250,1995,2255
6763,140,138,1990,305,183,122
6764,140,139,1990,11,2,9
6765,140,125,1990,243,27,216
6766,140,61,1990,206,95,111
6767,23,2,1990,166255,55665,110590
6768,23,3,1990,479380,121984,357396
6769,23,10,1990,200579,67157,133422
6770,23,120,1990,61017,20429,40588
6771,23,5,1990,906468,294397,612071
6772,23,16,1990,42857,21276,21581
6773,23,18,1990,90278,30226,60052
6774,23,20,1990,57203,19152,38051
6775,23,8,1990,177661,41638,136023
6776,23,9,1990,556715,173350,383365
6777,23,145,1990,178769,59855,118914
6778,23,25,1990,305838,133120,172718
6779,23,142,1990,357540,119711,237829
6780,23,28,1990,286032,100557,185475
6781,164,141,1990,3464,2226,1238
6782,164,105,1990,536,278,258
6783,164,135,1990,837,520,317
6784,164,137,1990,0,0,0
6785,164,151,1990,2984,1465,1519
6786,164,68,1990,11453,5946,5507
6787,164,155,1990,4263,2405,1858
6788,164,69,1990,721,362,359
6789,164,156,1990,1476,332,1144
6790,164,157,1990,42570,15818,26752
6791,164,20,1990,911,324,587
6792,164,159,1990,0,0,0
6793,164,160,1990,28161,13668,14493
6794,164,161,1990,89862,43087,46775
6795,164,144,1990,3405,1769,1636
6796,164,162,1990,701,186,515
6797,164,158,1990,23825,13813,10012
6798,164,126,1990,0,0,0
6799,164,23,1990,1177,621,556
6800,164,165,1990,12313,6623,5690
6801,164,166,1990,1380,466,914
6802,164,26,1990,0,0,0
6803,63,51,1990,57,44,13
6804,63,141,1990,6,2,4
6805,63,103,1990,5,3,2
6806,63,66,1990,860,419,441
6807,63,11,1990,19,14,5
6808,63,67,1990,13,5,8
6809,63,53,1990,42141,22216,19925
6810,63,105,1990,5,3,2
6811,63,30,1990,139,96,43
6812,63,29,1990,16,13,3
6813,63,172,1990,216,93,123
6814,63,54,1990,35548,18527,17021
6815,63,81,1990,3,1,2
6816,63,14,1990,21,9,12
6817,63,31,1990,63,41,22
6818,63,39,1990,11,5,6
6819,63,42,1990,3,2,1
6820,63,68,1990,10,5,5
6821,63,15,1990,5,3,2
6822,63,69,1990,31,14,17
6823,63,156,1990,3,1,2
6824,63,56,1990,112,53,59
6825,63,32,1990,221,141,80
6826,63,5,1990,36,19,17
6827,63,6,1990,7,0,7
6828,63,16,1990,21,7,14
6829,63,44,1990,6,2,4
6830,63,17,1990,13,6,7
6831,63,57,1990,51,35,16
6832,63,177,1990,4,2,2
6833,63,167,1990,11,9,2
6834,63,18,1990,12,2,10
6835,63,19,1990,8,3,5
6836,63,20,1990,5,2,3
6837,63,143,1990,45,18,27
6838,63,47,1990,3,2,1
6839,63,71,1990,11,4,7
6840,63,58,1990,6,2,4
6841,63,100,1990,2,1,1
6842,63,59,1990,9511,4993,4518
6843,63,144,1990,3,2,1
6844,63,73,1990,92,41,51
6845,63,48,1990,1,0,1
6846,63,112,1990,5,3,2
6847,63,33,1990,81,67,14
6848,63,61,1990,4,1,3
6849,63,35,1990,443,356,87
6850,63,36,1990,361,252,109
6851,63,37,1990,58,40,18
6852,63,64,1990,1343,718,625
6853,63,115,1990,3,2,1
6854,63,133,1990,3,1,2
6855,63,65,1990,19,8,11
6856,63,49,1990,146,69,77
6857,63,74,1990,350,161,189
6858,63,25,1990,14,2,12
6859,63,27,1990,2,1,1
6860,63,146,1990,4,1,3
6861,63,26,1990,47,14,33
6862,63,170,1990,3,2,1
6863,63,38,1990,156,127,29
6864,63,60,1990,6395,3643,2752
6865,63,142,1990,9,2,7
6866,63,50,1990,79,35,44
6867,63,171,1990,9,8,1
6868,63,132,1990,6,3,3
6869,127,3,1990,11,7,4
6870,127,67,1990,32,17,15
6871,127,10,1990,316,137,179
6872,127,172,1990,58,15,43
6873,127,81,1990,20,11,9
6874,127,68,1990,180,111,69
6875,127,69,1990,40,24,16
6876,127,5,1990,1276,264,1012
6877,127,57,1990,22,9,13
6878,127,121,1990,25,17,8
6879,127,122,1990,34,30,4
6880,127,7,1990,2,2,0
6881,127,124,1990,258,132,126
6882,127,8,1990,27,15,12
6883,127,162,1990,25,11,14
6884,127,9,1990,23,13,10
6885,127,36,1990,79,46,33
6886,127,128,1990,11,2,9
6887,127,115,1990,83,48,35
6888,127,65,1990,11,4,7
6889,127,130,1990,5,0,5
6890,127,50,1990,274,147,127
6891,165,153,1990,5,2,3
6892,165,136,1990,0,0,0
6893,165,172,1990,280,7,273
6894,165,137,1990,0,0,0
6895,165,151,1990,262,160,102
6896,165,138,1990,0,0,0
6897,165,119,1990,0,0,0
6898,165,155,1990,5240,2384,2856
6899,165,69,1990,135,61,74
6900,165,156,1990,1310,426,884
6901,165,157,1990,74272,30371,43901
6902,165,5,1990,405,161,244
6903,165,16,1990,0,0,0
6904,165,177,1990,7,4,3
6905,165,121,1990,0,0,0
6906,165,176,1990,7,1,6
6907,165,20,1990,2090,1039,1051
6908,165,159,1990,130316,61373,68943
6909,165,160,1990,1953,871,1082
6910,165,161,1990,142,34,108
6911,165,162,1990,2116,759,1357
6912,165,9,1990,0,0,0
6913,165,158,1990,24,8,16
6914,165,36,1990,75,50,25
6915,165,126,1990,0,0,0
6916,165,164,1990,737,248,489
6917,165,1,1990,0,0,0
6918,165,115,1990,239,188,51
6919,165,145,1990,0,0,0
6920,165,166,1990,43,14,29
6921,165,50,1990,611,266,345
6922,165,152,1990,35,13,22
6923,165,132,1990,0,0,0
6924,37,2,1990,26,2,24
6925,37,51,1990,6,2,4
6926,37,141,1990,8,2,6
6927,37,52,1990,0,0,0
6928,37,134,1990,11,2,9
6929,37,103,1990,20,11,9
6930,37,11,1990,37,18,19
6931,37,77,1990,0,0,0
6932,37,66,1990,281,170,111
6933,37,12,1990,4,1,3
6934,37,13,1990,0,0,0
6935,37,3,1990,0,0,0
6936,37,79,1990,0,0,0
6937,37,29,1990,60,42,18
6938,37,67,1990,62,35,27
6939,37,95,1990,0,0,0
6940,37,151,1990,0,0,0
6941,37,53,1990,47,14,33
6942,37,147,1990,0,0,0
6943,37,105,1990,4,2,2
6944,37,30,1990,362,165,197
6945,37,152,1990,0,0,0
6946,37,116,1990,0,0,0
6947,37,135,1990,0,0,0
6948,37,80,1990,0,0,0
6949,37,136,1990,8,3,5
6950,37,106,1990,2,1,1
6951,37,172,1990,49,23,26
6952,37,107,1990,3,1,2
6953,37,137,1990,1,0,1
6954,37,96,1990,0,0,0
6955,37,54,1990,95,34,61
6956,37,81,1990,23,5,18
6957,37,14,1990,4,1,3
6958,37,31,1990,26268,14334,11934
6959,37,176,1990,0,0,0
6960,37,137,1990,0,0,0
6961,37,39,1990,6,2,4
6962,37,82,1990,0,0,0
6963,37,83,1990,0,0,0
6964,37,108,1990,1,0,1
6965,37,142,1990,9,1,8
6966,37,97,1990,0,0,0
6967,37,40,1990,3,2,1
6968,37,148,1990,0,0,0
6969,37,120,1990,5,1,4
6970,37,41,1990,0,0,0
6971,37,42,1990,4,2,2
6972,37,68,1990,484,278,206
6973,37,155,1990,0,0,0
6974,37,15,1990,11,6,5
6975,37,69,1990,255,132,123
6976,37,156,1990,1,0,1
6977,37,56,1990,9,5,4
6978,37,84,1990,0,0,0
6979,37,98,1990,0,0,0
6980,37,157,1990,0,0,0
6981,37,158,1990,0,0,0
6982,37,85,1990,0,0,0
6983,37,99,1990,0,0,0
6984,37,32,1990,6010,3671,2339
6985,37,43,1990,0,0,0
6986,37,5,1990,7,3,4
6987,37,6,1990,11,1,10
6988,37,16,1990,10,1,9
6989,37,44,1990,1,0,1
6990,37,45,1990,0,0,0
6991,37,17,1990,15,5,10
6992,37,57,1990,41,14,27
6993,37,86,1990,0,0,0
6994,37,177,1990,6,2,4
6995,37,18,1990,9,1,8
6996,37,167,1990,21,15,6
6997,37,121,1990,1,0,1
6998,37,19,1990,10,3,7
6999,37,168,1990,3,2,1
7000,37,46,1990,5,4,1
7001,37,20,1990,14,3,11
7002,37,149,1990,0,0,0
7003,37,159,1990,0,0,0
7004,37,143,1990,7,1,6
7005,37,70,1990,0,0,0
7006,37,47,1990,9,7,2
7007,37,71,1990,14,6,8
7008,37,122,1990,0,0,0
7009,37,123,1990,0,0,0
7010,37,7,1990,0,0,0
7011,37,58,1990,1,1,0
7012,37,124,1990,0,0,0
7013,37,100,1990,3,2,1
7014,37,72,1990,0,0,0
7015,37,59,1990,10,5,5
7016,37,144,1990,3,1,2
7017,37,125,1990,0,0,0
7018,37,150,1990,0,0,0
7019,37,8,1990,0,0,0
7020,37,73,1990,11,3,8
7021,37,101,1990,0,0,0
7022,37,162,1990,1,0,1
7023,37,60,1990,54,13,41
7024,37,48,1990,3,2,1
7025,37,21,1990,0,0,0
7026,37,9,1990,2,0,2
7027,37,102,1990,0,0,0
7028,37,111,1990,0,0,0
7029,37,112,1990,5,2,3
7030,37,33,1990,1207,847,360
7031,37,61,1990,1,0,1
7032,37,22,1990,0,0,0
7033,37,35,1990,1115,600,515
7034,37,36,1990,622,425,197
7035,37,126,1990,0,0,0
7036,37,90,1990,0,0,0
7037,37,91,1990,0,0,0
7038,37,62,1990,0,0,0
7039,37,140,1990,0,0,0
7040,37,23,1990,2,0,2
7041,37,164,1990,0,0,0
7042,37,63,1990,383,156,227
7043,37,127,1990,0,0,0
7044,37,165,1990,0,0,0
7045,37,64,1990,15,7,8
7046,37,128,1990,0,0,0
7047,37,115,1990,6,2,4
7048,37,65,1990,10,5,5
7049,37,10,1990,0,0,0
7050,37,145,1990,0,0,0
7051,37,49,1990,8,5,3
7052,37,74,1990,18,8,10
7053,37,25,1990,37,4,33
7054,37,169,1990,0,0,0
7055,37,166,1990,0,0,0
7056,37,93,1990,0,0,0
7057,37,146,1990,6,1,5
7058,37,26,1990,10,1,9
7059,37,170,1990,0,0,0
7060,37,130,1990,0,0,0
7061,37,38,1990,2619,1607,1012
7062,37,27,1990,4,1,3
7063,37,50,1990,34,12,22
7064,37,131,1990,0,0,0
7065,37,114,1990,0,0,0
7066,37,171,1990,8,7,1
7067,37,1,1990,241,70,171
7068,37,28,1990,6,1,5
7069,37,132,1990,0,0,0
7070,37,133,1990,0,0,0
7071,64,2,1990,1,0,1
7072,64,51,1990,15,5,10
7073,64,141,1990,4,2,2
7074,64,134,1990,0,0,0
7075,64,103,1990,92,40,52
7076,64,11,1990,0,0,0
7077,64,77,1990,0,0,0
7078,64,66,1990,4461,2633,1828
7079,64,12,1990,0,0,0
7080,64,78,1990,0,0,0
7081,64,3,1990,0,0,0
7082,64,79,1990,0,0,0
7083,64,29,1990,16,8,8
7084,64,67,1990,250,134,116
7085,64,95,1990,0,0,0
7086,64,151,1990,0,0,0
7087,64,53,1990,68549,33513,35036
7088,64,147,1990,0,0,0
7089,64,105,1990,7,3,4
7090,64,30,1990,65,31,34
7091,64,152,1990,0,0,0
7092,64,116,1990,0,0,0
7093,64,153,1990,0,0,0
7094,64,135,1990,0,0,0
7095,64,136,1990,0,0,0
7096,64,106,1990,7,3,4
7097,64,172,1990,61,30,31
7098,64,107,1990,2,1,1
7099,64,117,1990,0,0,0
7100,64,137,1990,0,0,0
7101,64,96,1990,0,0,0
7102,64,54,1990,48018,23480,24538
7103,64,81,1990,2,1,1
7104,64,14,1990,0,0,0
7105,64,31,1990,396,283,113
7106,64,176,1990,0,0,0
7107,64,137,1990,0,0,0
7108,64,39,1990,14,7,7
7109,64,82,1990,0,0,0
7110,64,83,1990,3,1,2
7111,64,108,1990,0,0,0
7112,64,142,1990,14,7,7
7113,64,97,1990,0,0,0
7114,64,119,1990,0,0,0
7115,64,40,1990,0,0,0
7116,64,120,1990,0,0,0
7117,64,42,1990,2,1,1
7118,64,68,1990,1408,756,652
7119,64,139,1990,0,0,0
7120,64,155,1990,0,0,0
7121,64,15,1990,0,0,0
7122,64,69,1990,8402,4412,3990
7123,64,156,1990,5,2,3
7124,64,56,1990,45,21,24
7125,64,98,1990,0,0,0
7126,64,157,1990,0,0,0
7127,64,158,1990,0,0,0
7128,64,110,1990,0,0,0
7129,64,85,1990,0,0,0
7130,64,99,1990,0,0,0
7131,64,32,1990,385,257,128
7132,64,43,1990,0,0,0
7133,64,5,1990,11,5,6
7134,64,6,1990,8,4,4
7135,64,16,1990,12,6,6
7136,64,44,1990,2,1,1
7137,64,17,1990,3,1,2
7138,64,57,1990,4654,2639,2015
7139,64,86,1990,0,0,0
7140,64,177,1990,8,4,4
7141,64,18,1990,8,4,4
7142,64,167,1990,4,2,2
7143,64,121,1990,5,2,3
7144,64,19,1990,0,0,0
7145,64,168,1990,0,0,0
7146,64,46,1990,3,1,2
7147,64,20,1990,4,2,2
7148,64,159,1990,0,0,0
7149,64,143,1990,8,4,4
7150,64,70,1990,0,0,0
7151,64,47,1990,2,1,1
7152,64,71,1990,29,16,13
7153,64,122,1990,0,0,0
7154,64,123,1990,0,0,0
7155,64,7,1990,0,0,0
7156,64,160,1990,0,0,0
7157,64,58,1990,0,0,0
7158,64,161,1990,0,0,0
7159,64,124,1990,0,0,0
7160,64,100,1990,5,2,3
7161,64,59,1990,2646,1293,1353
7162,64,87,1990,0,0,0
7163,64,144,1990,3,1,2
7164,64,125,1990,0,0,0
7165,64,150,1990,0,0,0
7166,64,8,1990,0,0,0
7167,64,73,1990,261,138,123
7168,64,101,1990,0,0,0
7169,64,162,1990,2,1,1
7170,64,60,1990,6720,3285,3435
7171,64,48,1990,0,0,0
7172,64,21,1990,0,0,0
7173,64,9,1990,3,1,2
7174,64,102,1990,0,0,0
7175,64,111,1990,0,0,0
7176,64,112,1990,4,2,2
7177,64,33,1990,62,31,31
7178,64,61,1990,3,1,2
7179,64,22,1990,0,0,0
7180,64,35,1990,63,36,27
7181,64,36,1990,171,85,86
7182,64,126,1990,0,0,0
7183,64,62,1990,0,0,0
7184,64,140,1990,0,0,0
7185,64,23,1990,0,0,0
7186,64,164,1990,0,0,0
7187,64,63,1990,24825,12136,12689
7188,64,165,1990,0,0,0
7189,64,37,1990,35,17,18
7190,64,128,1990,0,0,0
7191,64,115,1990,5,2,3
7192,64,65,1990,128,64,64
7193,64,10,1990,0,0,0
7194,64,145,1990,0,0,0
7195,64,113,1990,0,0,0
7196,64,49,1990,248,114,134
7197,64,74,1990,798,396,402
7198,64,25,1990,1,0,1
7199,64,169,1990,0,0,0
7200,64,166,1990,0,0,0
7201,64,93,1990,0,0,0
7202,64,146,1990,2,1,1
7203,64,26,1990,5,2,3
7204,64,170,1990,0,0,0
7205,64,130,1990,0,0,0
7206,64,38,1990,89,44,45
7207,64,27,1990,0,0,0
7208,64,50,1990,75,39,36
7209,64,131,1990,0,0,0
7210,64,114,1990,0,0,0
7211,64,171,1990,2,1,1
7212,64,1,1990,0,0,0
7213,64,28,1990,0,0,0
7214,64,132,1990,0,0,0
7215,64,133,1990,0,0,0
7216,128,120,1990,460000,225139,234861
7217,128,119,1990,0,0,0
7218,128,28,1990,0,0,0
7219,115,2,1990,59,22,37
7220,115,51,1990,78,44,34
7221,115,141,1990,348,130,218
7222,115,134,1990,6602,1989,4613
7223,115,103,1990,623,397,226
7224,115,66,1990,3523,2009,1514
7225,115,13,1990,161,75,86
7226,115,3,1990,2469,706,1763
7227,115,79,1990,30,11,19
7228,115,29,1990,113,58,55
7229,115,67,1990,5864,3127,2737
7230,115,151,1990,192,69,123
7231,115,53,1990,147,105,42
7232,115,147,1990,18470,3275,15195
7233,115,105,1990,979,709,270
7234,115,30,1990,3836,2256,1580
7235,115,116,1990,2092,731,1361
7236,115,135,1990,2303,815,1488
7237,115,106,1990,650,242,408
7238,115,172,1990,8690,4886,3804
7239,115,107,1990,118,47,71
7240,115,117,1990,194,36,158
7241,115,137,1990,1302,537,765
7242,115,54,1990,479,225,254
7243,115,81,1990,317,66,251
7244,115,14,1990,944,578,366
7245,115,31,1990,953,439,514
7246,115,176,1990,137,133,4
7247,115,137,1990,7456,3731,3725
7248,115,39,1990,977,667,310
7249,115,142,1990,837,395,442
7250,115,119,1990,521,264,257
7251,115,40,1990,68,13,55
7252,115,120,1990,2873,1435,1438
7253,115,42,1990,576,422,154
7254,115,68,1990,5608,3389,2219
7255,115,139,1990,306,161,145
7256,115,69,1990,33946,18703,15243
7257,115,156,1990,6486,2627,3859
7258,115,55,1990,26,5,21
7259,115,56,1990,3191,1733,1458
7260,115,98,1990,90,36,54
7261,115,157,1990,78,36,42
7262,115,158,1990,30,27,3
7263,115,110,1990,54,38,16
7264,115,173,1990,1786,935,851
7265,115,43,1990,16,5,11
7266,115,5,1990,8356,3937,4419
7267,115,6,1990,680,411,269
7268,115,16,1990,142,36,106
7269,115,44,1990,5788,3216,2572
7270,115,17,1990,2441,1249,1192
7271,115,57,1990,10652,5293,5359
7272,115,86,1990,192,141,51
7273,115,177,1990,1070,492,578
7274,115,18,1990,54,30,24
7275,115,121,1990,2140,815,1325
7276,115,19,1990,90,33,57
7277,115,168,1990,0,0,0
7278,115,46,1990,199,64,135
7279,115,20,1990,903,517,386
7280,115,149,1990,187019,43281,143738
7281,115,159,1990,308,214,94
7282,115,143,1990,158,38,120
7283,115,47,1990,192,108,84
7284,115,71,1990,14,8,6
7285,115,122,1990,422,300,122
