,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
1985,1986,  Australia and New Zealand,,927,,  Eastern and South-Eastern Asia,1832,327894,379061,427579,533502,698591,854826,1057477
1986,1987,  Australia and New Zealand,,927,,  Latin America and the Caribbean,1830,40231,42039,42224,47727,61363,77186,100853
1987,1988,  Australia and New Zealand,,927,,  Oceania (excluding Australia and New Zealand),1835,73909,77752,92245,106174,121308,138085,155254
1988,1989,  Australia and New Zealand,,927,,  Australia and New Zealand,927,176303,184244,213068,245924,297123,327826,354848
1989,1990,  Australia and New Zealand,,927,,  Europe and Northern America,1829,1387138,1382072,1362865,1373475,1424105,1461513,1568549
1990,1991,  Australia and New Zealand,,927,,  Developed regions,901,1574284,1580820,1589587,1635254,1740151,1810225,1948834
1991,1992,  Australia and New Zealand,,927,,  Less developed regions,902,683926,771729,890394,1148362,1592234,1972868,2448426
1992,1993,  Australia and New Zealand,,927,," Less developed regions, excluding least developed countries",934,644012,722632,833511,1059996,1454776,1788117,2215040
1993,1994,  Australia and New Zealand,,927,," Less developed regions, excluding China",948,596473,668067,759452,963804,1336524,1647944,2026425
1994,1995,  Australia and New Zealand,,927,,  Least developed countries,941,39914,49097,56883,88366,137458,184751,233386
1995,1996,  Australia and New Zealand,,927,,  Land-locked Developing Countries (LLDC),1636,37284,47063,55442,71975,104838,142363,179913
1996,1997,  Australia and New Zealand,,927,,  Small island developing States (SIDS),1637,105641,108673,122676,147702,171296,193850,216482
1997,1998,  Australia and New Zealand,,927,,  High-income countries,1503,1616248,1626197,1637506,1705327,1850750,1945725,2109393
1998,1999,  Australia and New Zealand,,927,,  Middle-income countries,1517,621473,699525,807296,1026096,1412190,1745302,2173979
1999,2000,  Australia and New Zealand,,927,, Upper-middle-income countries,1502,366953,412482,492885,614181,775409,927540,1136318
2000,2001,  Australia and New Zealand,,927,, Lower-middle-income countries,1501,254520,287043,314411,411915,636781,817762,1037661
2001,2002,  Australia and New Zealand,,927,,  Low-income countries,1500,8473,15179,21899,39006,55592,77546,99677
2002,2003,  Australia and New Zealand,,927,, AFRICA,903,81158,90750,113798,164186,218454,254730,294829
2003,2004,  Australia and New Zealand,,927,,  Eastern Africa,910,23448,27523,32824,46652,64206,80988,93271
2004,2005,  Australia and New Zealand,,927,,  Middle Africa,911,457,470,524,935,2325,3607,4459
2005,2006,  Australia and New Zealand,,927,,  Northern Africa,912,23779,24613,24685,33926,39985,38340,42087
2006,2007,  Australia and New Zealand,,927,,  Southern Africa,913,31919,35923,52894,77230,102683,118147,137726
2007,2008,  Australia and New Zealand,,927,,  Western Africa,914,1555,2221,2871,5443,9255,13648,17286
2008,2009,  Australia and New Zealand,,927,, ASIA,935,499471,575692,655781,846130,1210032,1523753,1922927
2009,2010,  Australia and New Zealand,,927,,  Central Asia,5500,322,370,499,766,1287,1820,2175
2010,2011,  Australia and New Zealand,,927,,  Eastern Asia,906,110401,138014,170320,237716,328270,410717,523960
2011,2012,  Australia and New Zealand,,927,,  South-Eastern Asia,920,217493,241047,257259,295786,370321,444109,533517
2012,2013,  Australia and New Zealand,,927,,  Southern Asia,5501,82966,100944,124074,193056,369386,507737,674601
2013,2014,  Australia and New Zealand,,927,,  Western Asia,922,88289,95317,103629,118806,140768,159370,188674
2014,2015,  Australia and New Zealand,,927,, EUROPE,908,1337807,1329578,1307303,1307567,1345581,1366819,1458457
2015,2016,  Australia and New Zealand,,927,,  Eastern Europe,923,84865,88714,84403,82393,79141,79638,86907
2016,2017,  Australia and New Zealand,,927,,  Northern Europe,924,731920,720653,726871,733690,789892,824396,879516
2017,2018,  Australia and New Zealand,,927,,  Southern Europe,925,357501,359451,342516,334559,315384,303781,315618
2018,2019,  Australia and New Zealand,,927,,  Western Europe,926,163521,160760,153513,156925,161164,159004,176416
2019,2020,  Australia and New Zealand,,927,, LATIN AMERICA AND THE CARIBBEAN,904,40231,42039,42224,47727,61363,77186,100853
2020,2021,  Australia and New Zealand,,927,,  Caribbean,915,1420,1815,2176,2395,2673,3193,3377
2021,2022,  Australia and New Zealand,,927,,  Central America,916,5383,6196,6686,7084,8129,9469,10718
2022,2023,  Australia and New Zealand,,927,,  South America,931,33428,34028,33362,38248,50561,64524,86758
2023,2024,  Australia and New Zealand,,927,, NORTHERN AMERICA,905,49331,52494,55562,65908,78524,94694,110092
2024,2025,  Australia and New Zealand,,927,, OCEANIA ,909,250212,261996,305313,352098,418431,465911,510102
2025,2026,  Australia and New Zealand,,927,,  Australia and New Zealand,927,176303,184244,213068,245924,297123,327826,354848
2026,2027,  Australia and New Zealand,,927,,  Melanesia,928,28198,30111,36407,45755,54999,64097,72759
2027,2028,  Australia and New Zealand,,927,,  Micronesia,954,672,769,693,943,1224,1450,1930
2028,2029,  Australia and New Zealand,,927,,  Polynesia*,957,45039,46872,55145,59476,65085,72538,80565
2029,2030,  Australia and New Zealand,,927,,   Burundi,108,9,4,15,232,942,1228,1422
2030,2031,  Australia and New Zealand,,927,,   Comoros,174,0,0,0,0,0,0,0
2031,2032,  Australia and New Zealand,,927,,   Djibouti,262,16,28,40,51,60,99,113
2032,2033,  Australia and New Zealand,,927,,   Eritrea,232,664,815,929,1171,1538,2308,2940
2033,2034,  Australia and New Zealand,,927,,   Ethiopia,231,856,1462,2197,3588,4965,7025,8544
2034,2035,  Australia and New Zealand,,927,,   Kenya,404,2607,3351,4284,6327,8526,10705,13024
2035,2036,  Australia and New Zealand,,927,,   Madagascar,450,73,79,83,105,117,116,134
2036,2037,  Australia and New Zealand,,927,,   Malawi,454,199,246,284,370,512,698,827
2037,2038,  Australia and New Zealand,,927,,   Mauritius*,480,9945,9569,8974,9962,13504,14323,15853
2038,2039,  Australia and New Zealand,,927,,   Mayotte*,175,0,0,0,0,0,0,0
2039,2040,  Australia and New Zealand,,927,,   Mozambique,508,212,284,332,405,445,501,542
2040,2041,  Australia and New Zealand,,927,,   Réunion*,638,26,14,45,54,96,99,125
2041,2042,  Australia and New Zealand,,927,,   Rwanda,646,27,14,25,84,295,480,547
2042,2043,  Australia and New Zealand,,927,,   Seychelles,690,1288,1350,1330,1336,1360,1395,1472
2043,2044,  Australia and New Zealand,,927,,   Somalia,706,441,1362,2775,3084,3712,4794,5486
2044,2045,  Australia and New Zealand,,927,,   South Sudan,728,0,0,0,0,0,4171,5106
2045,2046,  Australia and New Zealand,,927,,   Uganda,800,508,657,767,977,1450,1936,2247
2046,2047,  Australia and New Zealand,,927,,   United Republic of Tanzania*,834,788,976,1084,1297,2075,2410,2676
2047,2048,  Australia and New Zealand,,927,,   Zambia,894,1282,1623,2174,2880,3786,4354,4800
2048,2049,  Australia and New Zealand,,927,,   Zimbabwe,716,4507,5689,7486,14729,20823,24346,27413
2049,2050,  Australia and New Zealand,,927,,   Angola,24,177,204,229,229,280,293,324
2050,2051,  Australia and New Zealand,,927,,   Cameroon,120,46,34,35,81,168,268,331
2051,2052,  Australia and New Zealand,,927,,   Central African Republic,140,6,3,5,5,10,18,23
2052,2053,  Australia and New Zealand,,927,,   Chad,148,9,9,20,20,30,40,34
2053,2054,  Australia and New Zealand,,927,,   Congo,178,75,69,71,413,580,809,880
2054,2055,  Australia and New Zealand,,927,,   Democratic Republic of the Congo,180,130,144,154,172,1242,2150,2833
2055,2056,  Australia and New Zealand,,927,,   Equatorial Guinea,226,0,0,0,0,0,0,0
2056,2057,  Australia and New Zealand,,927,,   Gabon,266,14,7,10,15,15,29,34
2057,2058,  Australia and New Zealand,,927,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
2058,2059,  Australia and New Zealand,,927,,   Algeria,12,397,595,750,811,847,982,1051
2059,2060,  Australia and New Zealand,,927,,   Egypt,818,21221,20793,19835,20509,22875,24118,26740
2060,2061,  Australia and New Zealand,,927,,   Libya,434,689,756,765,842,1315,1500,1649
2061,2062,  Australia and New Zealand,,927,,   Morocco,504,599,761,875,944,1054,1206,1375
2062,2063,  Australia and New Zealand,,927,,   Sudan,729,638,1438,2171,10493,13558,10142,10851
2063,2064,  Australia and New Zealand,,927,,   Tunisia,788,235,270,289,327,336,392,421
2064,2065,  Australia and New Zealand,,927,,   Western Sahara,732,0,0,0,0,0,0,0
2065,2066,  Australia and New Zealand,,927,,   Botswana,72,85,229,355,546,588,668,763
2066,2067,  Australia and New Zealand,,927,,   Eswatini,748,48,86,114,134,168,181,197
2067,2068,  Australia and New Zealand,,927,,   Lesotho,426,26,24,35,45,57,83,83
2068,2069,  Australia and New Zealand,,927,,   Namibia,516,125,198,228,381,548,713,824
2069,2070,  Australia and New Zealand,,927,,   South Africa,710,31635,35386,52162,76124,101322,116502,135859
2070,2071,  Australia and New Zealand,,927,,   Benin,204,14,12,15,15,40,76,84
2071,2072,  Australia and New Zealand,,927,,   Burkina Faso,854,18,9,5,10,20,34,34
2072,2073,  Australia and New Zealand,,927,,   Cabo Verde,132,14,7,15,15,15,23,23
2073,2074,  Australia and New Zealand,,927,,   Côte d'Ivoire,384,20,26,30,110,241,313,355
2074,2075,  Australia and New Zealand,,927,,   Gambia,270,11,6,15,40,59,77,90
2075,2076,  Australia and New Zealand,,927,,   Ghana,288,665,986,1261,1564,2274,3264,4000
2076,2077,  Australia and New Zealand,,927,,   Guinea,324,16,9,15,126,325,487,546
2077,2078,  Australia and New Zealand,,927,,   Guinea-Bissau,624,10,10,10,10,10,12,12
2078,2079,  Australia and New Zealand,,927,,   Liberia,430,39,56,74,844,1399,1699,1897
2079,2080,  Australia and New Zealand,,927,,   Mali,466,7,4,10,20,30,45,50
2080,2081,  Australia and New Zealand,,927,,   Mauritania,478,2,1,10,10,25,34,34
2081,2082,  Australia and New Zealand,,927,,   Niger,562,15,7,10,5,10,18,23
2082,2083,  Australia and New Zealand,,927,,   Nigeria,566,553,860,1104,1551,2740,5073,7431
2083,2084,  Australia and New Zealand,,927,,   Saint Helena*,654,12,7,7,7,7,13,13
2084,2085,  Australia and New Zealand,,927,,   Senegal,686,79,108,142,176,233,277,275
2085,2086,  Australia and New Zealand,,927,,   Sierra Leone,694,71,108,138,925,1682,2010,2217
2086,2087,  Australia and New Zealand,,927,,   Togo,768,9,5,10,15,145,193,202
2087,2088,  Australia and New Zealand,,927,,   Kazakhstan,398,132,144,156,252,452,722,839
2088,2089,  Australia and New Zealand,,927,,   Kyrgyzstan,417,39,25,50,99,148,190,225
2089,2090,  Australia and New Zealand,,927,,   Tajikistan,762,19,10,25,35,36,59,71
2090,2091,  Australia and New Zealand,,927,,   Turkmenistan,795,9,5,15,30,45,29,35
2091,2092,  Australia and New Zealand,,927,,   Uzbekistan,860,123,186,253,350,606,820,1005
2092,2093,  Australia and New Zealand,,927,,   China*,156,55676,63434,87437,141014,209488,273773,362690
2093,2094,  Australia and New Zealand,,927,,"   China, Hong Kong SAR*",344,31010,39351,42578,42588,45041,49917,57797
2094,2095,  Australia and New Zealand,,927,,"   China, Macao SAR*",446,767,877,927,956,1181,1234,1514
2095,2096,  Australia and New Zealand,,927,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
2096,2097,  Australia and New Zealand,,927,,   Dem. People's Republic of Korea,408,25,126,213,254,113,99,134
2097,2098,  Australia and New Zealand,,927,,   Japan,392,10843,14504,13654,15855,18923,20886,25437
2098,2099,  Australia and New Zealand,,927,,   Mongolia,496,22,37,64,104,298,792,1798
2099,2100,  Australia and New Zealand,,927,,   Republic of Korea,410,12058,19685,25447,36945,53226,64016,74590
2100,2101,  Australia and New Zealand,,927,,   Brunei Darussalam,96,849,986,1069,1262,1504,1406,1587
2101,2102,  Australia and New Zealand,,927,,   Cambodia,116,12504,13261,14331,15758,17693,19152,21597
2102,2103,  Australia and New Zealand,,927,,   Indonesia,360,21196,24317,30119,29943,33579,36353,42407
2103,2104,  Australia and New Zealand,,927,,   Lao People's Democratic Republic,418,5757,5778,5197,5186,5300,5232,5577
2104,2105,  Australia and New Zealand,,927,,   Malaysia*,458,39306,43853,45164,53741,67936,76513,95028
2105,2106,  Australia and New Zealand,,927,,   Myanmar,104,5008,5785,6318,6896,12097,17064,21091
2106,2107,  Australia and New Zealand,,927,,   Philippines,608,33581,38634,43844,55342,81219,115107,147631
2107,2108,  Australia and New Zealand,,927,,   Singapore,702,14228,15635,17868,22141,26657,30907,34039
2108,2109,  Australia and New Zealand,,927,,   Thailand,764,7460,9283,10961,13960,21129,25985,32253
2109,2110,  Australia and New Zealand,,927,,   Timor-Leste,626,4868,2503,0,5346,5240,5019,5276
2110,2111,  Australia and New Zealand,,927,,   Viet Nam,704,72736,81012,82388,86211,97967,111371,127031
2111,2112,  Australia and New Zealand,,927,,   Afghanistan,4,1558,4800,7677,11592,17995,29816,39144
2112,2113,  Australia and New Zealand,,927,,   Bangladesh,50,1552,3778,5638,10581,18306,24752,30850
2113,2114,  Australia and New Zealand,,927,,   Bhutan,64,19,25,35,79,845,3017,4037
2114,2115,  Australia and New Zealand,,927,,   India,356,40930,46688,57174,102445,219661,280359,376767
2115,2116,  Australia and New Zealand,,927,,   Iran (Islamic Republic of),364,9802,10841,12517,15477,20820,34281,42978
2116,2117,  Australia and New Zealand,,927,,   Maldives,462,39,51,78,108,194,284,306
2117,2118,  Australia and New Zealand,,927,,   Nepal,524,306,975,1539,2689,17582,28843,45793
2118,2119,  Australia and New Zealand,,927,,   Pakistan,586,3589,5130,6921,10686,20008,39423,53486
2119,2120,  Australia and New Zealand,,927,,   Sri Lanka,144,25171,28656,32495,39399,53975,66962,81240
2120,2121,  Australia and New Zealand,,927,,   Armenia,51,180,340,465,528,552,638,750
2121,2122,  Australia and New Zealand,,927,,   Azerbaijan*,31,44,54,81,126,176,273,340
2122,2123,  Australia and New Zealand,,927,,   Bahrain,48,248,338,414,603,737,933,1123
2123,2124,  Australia and New Zealand,,927,,   Cyprus*,196,12420,12265,11552,11229,10568,9995,10300
2124,2125,  Australia and New Zealand,,927,,   Georgia*,268,6,85,150,190,233,296,334
2125,2126,  Australia and New Zealand,,927,,   Iraq,368,3373,10152,17150,22819,29687,39569,50029
2126,2127,  Australia and New Zealand,,927,,   Israel,376,4205,3959,4049,4949,5974,6356,7112
2127,2128,  Australia and New Zealand,,927,,   Jordan,400,1184,1606,1949,2354,2990,3660,4470
2128,2129,  Australia and New Zealand,,927,,   Kuwait,414,472,937,1352,1709,2494,3928,4630
2129,2130,  Australia and New Zealand,,927,,   Lebanon,422,43397,41939,41310,44522,47157,49037,53450
2130,2131,  Australia and New Zealand,,927,,   Oman,512,29,113,196,489,743,836,1294
2131,2132,  Australia and New Zealand,,927,,   Qatar,634,55,105,145,261,380,606,799
2132,2133,  Australia and New Zealand,,927,,   Saudi Arabia,682,331,623,921,1922,8671,9071,9532
2133,2134,  Australia and New Zealand,,927,,   State of Palestine*,275,1618,1732,1743,1840,1741,1814,1933
2134,2135,  Australia and New Zealand,,927,,   Syrian Arab Republic,760,2743,3296,3666,4084,4592,6922,13133
2135,2136,  Australia and New Zealand,,927,,   Turkey,792,17541,17046,17518,19298,20708,20737,22938
2136,2137,  Australia and New Zealand,,927,,   United Arab Emirates,784,305,538,739,1588,3048,4295,5993
2137,2138,  Australia and New Zealand,,927,,   Yemen,887,138,189,229,295,317,404,514
2138,2139,  Australia and New Zealand,,927,,   Belarus,112,128,379,614,697,752,900,969
2139,2140,  Australia and New Zealand,,927,,   Bulgaria,100,1087,1423,1672,1754,1698,1844,2014
2140,2141,  Australia and New Zealand,,927,,   Czechia,203,10157,8890,7274,7379,7175,6931,7961
2141,2142,  Australia and New Zealand,,927,,   Hungary,348,16206,15795,14314,13138,12179,11207,11667
2142,2143,  Australia and New Zealand,,927,,   Poland,616,38615,37550,32781,30055,27085,24974,26391
2143,2144,  Australia and New Zealand,,927,,   Republic of Moldova*,498,9,153,273,373,441,529,554
2144,2145,  Australia and New Zealand,,927,,   Romania,642,6798,7182,7653,8898,9211,9414,10013
2145,2146,  Australia and New Zealand,,927,,   Russian Federation,643,3844,6557,8257,9272,10528,12775,15168
2146,2147,  Australia and New Zealand,,927,,   Slovakia,703,1557,2564,3413,3064,2803,3143,3409
2147,2148,  Australia and New Zealand,,927,,   Ukraine*,804,6464,8221,8152,7763,7269,7921,8761
2148,2149,  Australia and New Zealand,,927,,   Channel Islands*,830,0,0,0,0,0,0,0
2149,2150,  Australia and New Zealand,,927,,   Denmark*,208,5952,6101,6082,6288,6281,6055,6706
2150,2151,  Australia and New Zealand,,927,,   Estonia,233,1251,1161,882,737,1028,1472,1638
2151,2152,  Australia and New Zealand,,927,,   Faroe Islands*,234,5,8,15,20,20,18,12
2152,2153,  Australia and New Zealand,,927,,   Finland*,246,4790,4718,4380,4269,4068,3793,3962
2153,2154,  Australia and New Zealand,,927,,   Iceland,352,179,257,308,352,356,333,320
2154,2155,  Australia and New Zealand,,927,,   Ireland,372,30653,31325,31016,32256,42349,53332,56013
2155,2156,  Australia and New Zealand,,927,,   Isle of Man*,833,383,377,361,395,467,453,523
2156,2157,  Australia and New Zealand,,927,,   Latvia,428,5154,4728,3463,2869,2352,2020,2067
2157,2158,  Australia and New Zealand,,927,,   Lithuania,440,2592,2519,1898,1516,1314,1392,1561
2158,2159,  Australia and New Zealand,,927,,   Norway*,578,1539,1907,2168,2188,2080,1961,2175
2159,2160,  Australia and New Zealand,,927,,   Sweden,752,3304,3752,4059,4628,5103,5567,6474
2160,2161,  Australia and New Zealand,,927,,   United Kingdom*,826,676118,663800,672239,678172,724474,748000,798065
2161,2162,  Australia and New Zealand,,927,,   Albania,8,681,803,873,1214,1476,1793,2052
2162,2163,  Australia and New Zealand,,927,,   Andorra,20,163,94,15,15,10,12,17
2163,2164,  Australia and New Zealand,,927,,   Bosnia and Herzegovina,70,11394,13418,14675,19453,19885,18404,19186
2164,2165,  Australia and New Zealand,,927,,   Croatia,191,25896,29318,31636,36913,35807,32241,32839
2165,2166,  Australia and New Zealand,,927,,   Gibraltar*,292,198,215,221,243,247,244,266
2166,2167,  Australia and New Zealand,,927,,   Greece,300,76044,72846,66357,64526,60391,57050,58397
2167,2168,  Australia and New Zealand,,927,,   Holy See*,336,0,0,0,0,0,0,0
2168,2169,  Australia and New Zealand,,927,,   Italy,380,145403,138378,124481,115769,106425,104606,108788
2169,2170,  Australia and New Zealand,,927,,   Malta,470,30665,30363,27462,26543,24889,22558,23106
2170,2171,  Australia and New Zealand,,927,,   Montenegro,499,650,1758,2770,2064,962,1033,1089
2171,2172,  Australia and New Zealand,,927,,   North Macedonia,807,21072,23997,25607,26331,26066,25344,26787
2172,2173,  Australia and New Zealand,,927,,   Portugal,620,10098,9974,9375,9419,9500,9921,10603
2173,2174,  Australia and New Zealand,,927,,   San Marino,674,0,0,0,0,0,0,0
