,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
588,806,1990,   Bangladesh,,50,B R,21659,19035,41980,73586,91965,70354,37362,17345,11461,6777,4535,3305,3102,1528,610,916,405520
589,807,1995,   Bangladesh,,50,B R,15686,18900,15092,40637,87754,97281,64201,27040,21377,13457,9552,6572,4846,3712,2586,2053,430746
590,808,2000,   Bangladesh,,50,B R,15115,19772,14986,22923,61786,93653,89724,51339,24349,17942,11589,11219,7044,5770,4974,3761,455946
591,809,2005,   Bangladesh,,50,B R,21759,24671,23741,23788,41160,68083,85891,73804,45513,23529,17512,13509,9623,6791,5118,5632,490124
592,810,2010,   Bangladesh,,50,B R,33004,35489,36130,36036,55978,69008,74830,77246,69317,45988,33429,23591,16459,11138,7219,10136,634998
593,811,2015,   Bangladesh,,50,B R,35981,35751,34527,37038,69598,80585,70226,61391,73468,60681,39424,25757,17838,11394,7106,9673,670438
594,812,2020,   Bangladesh,,50,B R,94164,84798,79386,47554,94165,121919,107389,82089,73523,77193,62608,37010,24422,15371,8989,10850,1021430
595,813,1990,   Bhutan,,64,B,257,230,247,180,94,1153,437,365,365,290,248,174,137,89,68,64,4398
596,814,1995,   Bhutan,,64,B,324,338,335,248,115,488,754,572,452,438,315,278,211,119,92,89,5168
597,815,2000,   Bhutan,,64,B,268,404,394,372,149,500,334,877,613,508,434,361,313,169,128,113,5937
598,816,2005,   Bhutan,,64,B,331,343,404,538,923,1629,636,673,509,475,310,219,197,120,94,136,7537
599,817,2010,   Bhutan,,64,B,249,502,620,587,272,2228,947,761,754,583,489,338,259,189,134,225,9137
600,818,2015,   Bhutan,,64,B,310,322,380,447,768,1680,784,707,616,558,408,260,199,93,73,105,7710
601,819,2020,   Bhutan,,64,B,266,337,389,420,222,1683,1059,831,742,626,525,408,241,142,78,119,8088
602,820,1990,   India,,356,B R,18183,28420,80205,149935,218107,288404,319574,321598,287807,256919,218082,184734,168843,164015,177049,745456,3627331
603,821,1995,   India,,356,B R,16753,26183,63783,121870,179654,251689,294532,305296,280650,247773,219494,179004,155556,151109,166916,682998,3343260
604,822,2000,   India,,356,B R,17671,27681,53912,71374,145418,163088,191569,298039,281399,250573,219197,197893,164544,154783,175438,695161,3107740
605,823,2005,   India,,356,B R,44417,52448,50341,95100,146882,220927,198990,192786,292720,279753,244703,217379,190682,145254,133041,499828,3005251
606,824,2010,   India,,356,B R,26190,55856,66862,86730,150308,211000,257024,201024,187410,286026,270404,230148,201936,163122,118917,361566,2874523
607,825,2015,   India,,356,B R,31424,38599,60021,96101,151837,219770,222716,225324,181769,176158,270599,254418,216621,173945,134426,282604,2736332
608,826,2020,   India,,356,B R,29572,37989,42526,87088,157190,216938,229352,192812,205052,170073,161764,254159,239852,186655,143312,250458,2604792
609,827,1990,   Iran (Islamic Republic of),,364,C R,199735,290619,273501,206597,176888,162693,142837,126062,103658,79921,52774,36103,25954,18386,14051,12729,1922508
610,828,1995,   Iran (Islamic Republic of),,364,C R,141135,196621,186014,145767,126624,114152,97335,85604,69564,53849,36217,24352,17734,12184,9411,8677,1325240
611,829,2000,   Iran (Islamic Republic of),,364,C R,124684,158014,151316,128385,114800,99393,79531,69388,54841,42857,30067,19433,14579,9313,7383,7095,1111079
612,830,2005,   Iran (Islamic Republic of),,364,C R,137387,171108,167892,137403,112248,96591,76247,68671,55723,40954,28240,18220,14686,9677,7848,7575,1150470
613,831,2010,   Iran (Islamic Republic of),,364,C R,133893,172694,163373,146338,132419,110113,89825,75363,61192,49277,33721,21307,16132,9887,8481,7963,1231978
614,832,2015,   Iran (Islamic Republic of),,364,C R,136222,169435,160287,135766,132326,119167,93563,82276,61323,49380,36388,23893,16731,10639,7604,7536,1242536
615,833,2020,   Iran (Islamic Republic of),,364,C R,140573,173981,164642,139995,136836,123103,96349,84709,62970,50765,37520,24601,17226,10913,7790,7744,1279717
616,834,1990,   Maldives,,462,C,283,247,232,225,356,490,502,420,348,247,177,121,86,68,41,69,3912
617,835,1995,   Maldives,,462,C,633,551,546,539,812,1080,1161,1049,866,616,445,309,238,159,98,165,9267
618,836,2000,   Maldives,,462,C,849,741,719,706,1083,1457,1528,1357,1121,797,574,397,299,211,129,217,12185
619,837,2005,   Maldives,,462,C,1379,1202,1043,1026,1562,2094,2206,1981,1637,1163,840,582,443,305,188,315,17966
620,838,2010,   Maldives,,462,C,1427,1243,1191,1113,938,1259,1325,1183,979,695,501,348,263,182,112,188,12947
621,839,2015,   Maldives,,462,C,318,150,75,130,852,2103,1689,1123,635,417,225,127,55,20,6,3,7928
622,840,2020,   Maldives,,462,C,385,419,377,160,217,1232,2107,1464,845,586,347,216,149,87,33,18,8642
623,841,1990,   Nepal,,524,B R,4907,8434,11856,28009,42343,43170,38041,31064,24741,20059,14011,10823,10993,6922,3886,4749,304008
624,842,1995,   Nepal,,524,B R,16951,16344,19837,29022,54182,68166,63405,50547,43062,30919,24480,17527,13441,11660,7358,6236,473137
625,843,2000,   Nepal,,524,B R,13080,17508,21767,38374,59816,62034,56228,50741,40356,32934,23820,18327,15207,11108,6612,8029,475941
626,844,2005,   Nepal,,524,B R,9785,12475,16422,27299,45783,59035,57410,49872,44605,33995,27192,19722,14071,11316,8462,7433,444877
627,845,2010,   Nepal,,524,B R,9276,12581,15784,30899,48825,50780,46072,41584,33013,26941,19430,14892,15059,11079,6542,7965,390722
628,846,2015,   Nepal,,524,B R,2710,4755,8284,18330,38317,51268,47756,40171,36793,28434,22270,15187,11655,11404,8195,7581,353110
629,847,2020,   Nepal,,524,B R,2043,2724,4913,13433,26787,42316,49780,43454,37110,33526,25067,19041,13208,9212,8917,9103,340634
630,848,1990,   Pakistan,,586,B R,17236,26939,76029,142126,206751,273389,302935,304856,272824,243541,206727,175115,160052,155474,167833,211997,2943824
631,849,1995,   Pakistan,,586,B R,8607,13454,32776,62626,92322,129342,151366,156890,144225,127328,112796,91988,79938,77654,85776,350997,1718085
632,850,2000,   Pakistan,,586,B R,9674,15121,30139,59609,89656,136082,170196,182306,172369,150450,139086,109228,89847,87278,98925,391986,1931952
633,851,2005,   Pakistan,,586,B R,7979,12471,22178,39369,67014,101979,124088,134061,126676,111539,100676,84106,72526,69368,78625,311560,1464215
634,852,2010,   Pakistan,,586,B R,11183,17478,27273,41256,84056,128325,150739,164698,155503,138469,121130,109356,99383,93486,105961,419873,1868169
635,853,2015,   Pakistan,,586,B R,10290,16083,25093,37961,77343,118078,138702,151549,143087,127413,111458,100624,91447,86022,97501,328399,1661050
636,854,2020,   Pakistan,,586,B R,8929,6846,13168,37307,75616,115480,134790,137915,145299,138168,119891,102416,91977,75774,65579,194621,1463776
637,855,1990,   Sri Lanka,,144,B R,500,479,319,334,506,795,1116,1246,1679,1820,1999,2044,1722,1354,1070,1155,18138
638,856,1995,   Sri Lanka,,144,B R,484,475,387,358,428,665,977,1207,1495,1787,1951,2066,1924,1570,1238,1140,18152
639,857,2000,   Sri Lanka,,144,B R,486,481,432,414,400,556,834,1111,1374,1670,1903,2045,2029,1778,1430,1218,18161
640,858,2005,   Sri Lanka,,144,B R,490,488,461,470,416,488,711,994,1270,1556,1825,2016,2082,1946,1639,1356,18208
641,859,2010,   Sri Lanka,,144,B R,1961,2514,2335,1820,1182,1036,988,877,809,702,600,473,587,682,581,1118,18265
642,860,2015,   Sri Lanka,,144,B R,1775,2242,2430,2089,1523,1125,1026,946,854,765,660,544,537,644,640,1161,18961
643,861,2020,   Sri Lanka,,144,B R,1795,1473,1836,2095,1975,1611,1309,1121,961,887,807,670,529,484,541,964,19058
644,869,1990,   Armenia,,51,B R,7525,7491,10733,18998,20562,22864,27509,36529,46435,42316,35982,30394,29787,20006,11328,19795,388254
645,870,1995,   Armenia,,51,B R,13439,16267,19622,24125,23242,24499,28298,36109,41749,36269,28927,26947,27272,22976,19326,19937,409004
646,871,2000,   Armenia,,51,B R,16995,21889,25023,26047,23254,23543,26305,32399,34041,27965,20487,21627,22683,23249,24031,18192,387730
647,872,2005,   Armenia,,51,B R,10170,13057,14639,15970,15604,15834,16910,21393,23143,19564,16113,17363,17535,19846,22709,17907,277757
648,873,2010,   Armenia,,51,B R,1840,2235,1966,3544,5698,5988,5039,7253,9503,9029,10247,11467,11041,12137,13233,15258,125478
649,874,2015,   Armenia,,51,B R,586,1861,2320,2564,4822,7213,6066,4345,6969,8994,8272,9367,10825,9498,10016,20045,113763
650,875,2020,   Armenia,,51,B R,894,1065,2340,3594,5007,7884,8844,6610,5037,7409,8912,7982,9155,9551,7960,20020,112264
651,876,1990,   Azerbaijan*,,31,B R,4882,6184,8203,10340,11502,13563,16791,20459,22163,20448,17816,16970,16308,7602,5067,4446,202744
652,877,1995,   Azerbaijan*,,31,B R,4699,5650,6145,10117,13495,14167,14369,15842,17771,18684,16974,15181,14547,14433,6346,6141,194561
653,878,2000,   Azerbaijan*,,31,B R,4497,5483,5687,8370,13267,15793,14821,13856,14007,15076,15498,14453,13033,12881,11822,7835,186379
654,879,2005,   Azerbaijan*,,31,B R,4008,4522,5203,6304,9714,13879,15408,13952,12547,12273,12440,12562,11534,10719,9849,11777,166691
655,880,2010,   Azerbaijan*,,31,B R,3553,3740,4319,5589,7361,10534,13579,14208,12646,11313,10619,10291,10143,9510,8170,11814,147389
656,881,2015,   Azerbaijan*,,31,B R,3319,3612,3810,5105,7729,9939,11715,12985,12863,11382,9808,8912,8469,8440,7293,12322,137703
657,882,2020,   Azerbaijan*,,31,B R,3274,3293,3580,4184,6129,8817,10348,11311,12134,11925,10384,8878,8087,7898,7315,13664,131221
658,883,1990,   Bahrain,,48,C R,5505,4567,2949,1940,5735,8813,8692,5932,3171,1456,813,397,226,114,86,86,50482
659,884,1995,   Bahrain,,48,C R,6220,1800,2548,3157,1929,9641,14424,9083,4953,3117,1988,1340,915,405,147,85,61752
660,885,2000,   Bahrain,,48,C R,5668,5634,4934,3735,5088,8583,11906,10991,7327,4857,2662,1301,659,349,161,162,74017
661,886,2005,   Bahrain,,48,C R,5870,2755,3129,3717,2961,12773,32380,18833,12063,10370,5489,2483,1430,789,211,151,115404
662,887,2010,   Bahrain,,48,C R,12372,11815,9858,7227,11770,22534,30529,26114,20297,14890,8309,4918,2623,1032,447,327,185062
663,888,2015,   Bahrain,,48,C R,14575,4060,3921,9009,5689,22245,46679,27281,20594,16292,9085,6021,4415,2004,712,359,192941
664,889,2020,   Bahrain,,48,C R,20487,5001,1406,3382,7208,24044,58009,44655,26642,20890,11817,7835,5923,3011,1144,402,241856
665,890,1990,   Cyprus*,,196,B,993,1853,2180,2402,2406,2333,2224,1947,1568,1060,908,839,992,620,453,564,23342
666,891,1995,   Cyprus*,,196,B,915,1716,2313,2682,3619,4263,4196,3714,2966,2007,1499,1213,1150,789,576,719,34337
667,892,2000,   Cyprus*,,196,B,871,1643,2504,3018,4829,6142,6099,5425,4321,2927,2081,1591,1329,965,706,880,45331
668,893,2005,   Cyprus*,,196,B,1157,2109,2926,3672,6862,9311,9512,8914,7261,5206,3584,2677,2214,1600,1061,1251,69317
669,894,2010,   Cyprus*,,196,B,1520,2676,3379,4412,9630,13939,14628,14464,12048,9143,6100,4452,3645,2621,1577,1761,105995
670,895,2015,   Cyprus*,,196,B,917,2512,2981,4511,10195,13900,14458,13604,9901,7265,5306,3359,3444,3193,1642,2148,99336
671,896,2020,   Cyprus*,,196,B,900,2948,3371,5441,11088,15922,14655,14505,8829,7086,4298,3464,4000,3487,2023,2670,104687
672,897,1990,   Georgia*,,268,B R,4157,5290,6851,7884,8070,10214,13152,14813,15512,14208,17646,14017,17499,8749,4374,8749,171185
673,898,1995,   Georgia*,,268,B R,437,1401,1687,2439,3246,3103,3633,4023,4514,5410,7689,9573,13049,13169,5749,6470,85592
674,899,2000,   Georgia*,,268,B R,790,1140,981,1249,1618,1861,1918,2412,3104,3499,3664,2925,4168,3311,4134,6022,42796
675,900,2005,   Georgia*,,268,B R,424,859,1247,1417,2118,2464,2304,2119,2181,2729,3257,2737,3261,3561,2846,6557,40081
676,901,2010,   Georgia*,,268,B R,314,583,1157,1875,2391,3377,3422,2880,2337,2198,2801,2502,3161,2875,3148,6064,41085
677,902,2015,   Georgia*,,268,B R,1526,2084,1981,2434,1931,2345,2226,2182,2144,2176,2953,3360,3824,3259,2273,6417,43115
678,903,2020,   Georgia*,,268,B R,1175,1356,1958,2631,3710,3571,3024,2485,2261,2476,2226,2791,3154,3622,2761,5288,44489
679,904,1990,   Iraq,,368,C R,785,2186,3718,4071,3623,2942,2246,1735,1484,1272,1113,915,702,519,230,346,27887
680,905,1995,   Iraq,,368,C R,2027,5643,8854,11393,12022,10571,7764,5546,4684,4190,3667,3135,2199,1473,588,883,84639
681,906,2000,   Iraq,,368,C R,1927,5358,7832,11491,13461,12323,8890,6083,5100,4669,4087,3568,2504,1384,553,831,90061
682,907,2005,   Iraq,,368,C R,1160,3168,4685,6315,7323,6708,5085,3629,3177,2878,2537,2180,1968,1087,434,652,52986
683,908,2010,   Iraq,,368,C R,325,1102,3167,4621,6173,6465,5498,4078,3395,2831,2325,1782,1502,1494,664,509,45931
684,909,2015,   Iraq,,368,C R,18482,17878,17246,14590,15720,12592,9856,7855,7848,7322,6724,6141,2989,2145,1203,1544,150135
685,910,2020,   Iraq,,368,C R,11529,14542,16648,19070,18346,18014,12701,9430,9234,9314,7806,6372,5456,2634,1623,1620,164339
686,911,1990,   Israel,,376,B R,7544,20571,24753,27622,34741,44945,56123,65243,78059,81192,72207,74890,71564,68126,51200,83147,861927
687,912,1995,   Israel,,376,B R,9811,27888,31654,33317,35146,38212,49246,62172,75729,108737,66825,72368,75078,80172,77918,117582,961855
688,913,2000,   Israel,,376,B R,7393,21045,37067,40290,45504,49865,48920,57165,69584,79348,107504,65697,78779,78579,72534,138323,997597
689,914,2005,   Israel,,376,B R,13082,16087,24124,49583,63995,65594,61560,53288,56682,67980,76586,106852,63277,75049,71541,156418,1021698
690,915,2010,   Israel,,376,B R,5435,11255,19705,36068,54605,60394,59870,60560,58291,73441,84026,95459,112038,74852,81209,176095,1063303
691,916,2015,   Israel,,376,B R,5281,9002,15028,27394,51660,73344,73900,68091,67347,64324,76715,83571,93579,111677,71472,206443,1098828
692,917,2020,   Israel,,376,B R,8381,9940,11219,22729,45280,68736,77496,69411,63855,64887,60025,70546,78007,90510,104550,221486,1067058
693,918,1990,   Jordan,,400,C R,86161,76872,58743,49927,52077,44541,37777,31773,27111,21958,18645,17407,14073,9767,6109,6935,559876
694,919,1995,   Jordan,,400,C R,121458,102493,76250,63240,67048,58344,51155,44644,38346,30571,25474,23512,18796,13505,8237,9299,752372
695,920,2000,   Jordan,,400,C R,156739,128115,93765,76564,82027,72154,64531,57509,49578,39182,32302,29614,23518,17243,10363,11664,944868
696,921,2005,   Jordan,,400,C R,179868,144379,105245,87494,94415,83959,74844,66344,56714,44275,36815,33539,26772,19646,11882,13378,1079569
697,922,2010,   Jordan,,400,C R,228849,181553,132035,110999,120384,107948,95992,84740,72000,55766,46624,42302,33878,24875,15109,17015,1370069
698,923,2015,   Jordan,,400,C R,259422,208652,164279,126990,111170,122261,108058,94768,82970,70406,56549,45515,40716,33280,22222,24895,1572153
699,924,2020,   Jordan,,400,C R,265119,237757,189179,153202,116638,103218,111418,98315,86284,75575,66801,52284,41854,38537,29012,35861,1701054
700,925,1990,   Kuwait,,414,C R,53739,49584,40085,32810,41796,53354,49094,38433,24041,14492,8030,4651,2916,2857,1261,2370,419513
701,926,1995,   Kuwait,,414,C R,29048,31330,26524,18998,33369,51674,48676,38285,23168,12141,6056,3509,2183,965,1827,2749,330502
702,927,2000,   Kuwait,,414,C R,31554,27335,27904,23732,34461,48083,55707,44940,31530,17618,9032,4573,3415,3257,1314,1673,366128
703,928,2005,   Kuwait,,414,C R,20582,25299,22406,19268,39062,65059,69945,53339,39339,26259,13490,6694,4378,4832,3211,1649,414812
704,929,2010,   Kuwait,,414,C R,64621,54629,49205,43933,55934,73145,65323,53317,40859,24455,15033,8240,7475,1536,1878,3118,562701
705,930,2015,   Kuwait,,414,C R,53526,50635,37615,29424,73346,139513,180660,159349,89283,67798,43113,17540,9261,4656,4281,4281,964281
706,931,2020,   Kuwait,,414,C R,64355,60901,45249,35404,81351,77443,122012,173170,150150,92938,59248,35186,24865,11827,6622,6008,1046729
707,932,1990,   Lebanon,,422,B R,32728,30080,26482,26216,27319,24727,20519,15746,12052,9477,8131,7712,5973,3142,2276,3191,255771
708,933,1995,   Lebanon,,422,B R,44364,31324,27113,25515,28272,27438,25220,21738,17169,12828,10276,9332,7010,3681,2659,3751,297690
709,934,2000,   Lebanon,,422,B R,7864,47080,32481,32972,37382,37463,32627,27108,20902,16618,11923,11449,9284,6885,4008,3562,339608
710,935,2005,   Lebanon,,422,B R,6519,10857,54048,41586,46981,50307,29074,38441,18309,13510,9309,6753,11851,9480,6856,5532,359413
711,936,2010,   Lebanon,,422,B R,3815,7324,11991,50842,43291,47823,49099,43342,32336,24215,18797,14043,9929,8979,6747,7561,380134
712,937,2015,   Lebanon,,422,B R,108655,137898,95897,72598,106191,133163,101223,62423,40249,31443,24133,26230,16996,12766,10870,13863,994598
713,938,2020,   Lebanon,,422,B R,25453,94886,99496,56282,44621,126224,123787,95305,64551,42250,31379,21200,15027,9991,9214,13390,873056
714,939,1990,   Oman,,512,C R,6898,6171,3740,1634,5411,10963,10982,7702,4080,1922,887,453,312,167,104,97,61523
715,940,1995,   Oman,,512,C R,13701,12259,7429,3245,10749,21776,21811,15297,8105,3818,1761,899,619,331,206,193,122199
716,941,2000,   Oman,,512,C R,12373,10443,7696,5047,13863,21264,22161,17519,11553,6118,3264,1599,984,569,380,386,135219
717,942,2005,   Oman,,512,C R,11987,10148,7526,4932,13847,22008,23115,18376,12262,6555,3506,1700,1028,572,377,380,138319
718,943,2010,   Oman,,512,C R,11348,9898,7241,4721,23578,32119,24411,18548,11143,5710,3750,2269,1255,678,393,419,157481
719,944,2015,   Oman,,512,C R,15851,15066,12003,8268,19973,67205,54996,42961,28823,17004,10894,6093,2610,1214,585,680,304226
720,945,2020,   Oman,,512,C R,23966,27802,28014,45445,41849,31649,52153,42568,29101,18197,13618,8037,5883,6113,6737,7679,388811
721,946,1990,   Qatar,,634,C,12459,10609,8059,4967,7888,9688,9854,7581,5094,3026,1907,1081,741,403,302,162,83821
722,947,1995,   Qatar,,634,C,12281,11121,8678,6134,7936,10060,10257,8260,6139,4951,2807,1288,817,467,330,175,91701
723,948,2000,   Qatar,,634,C,7393,6843,4918,4504,13180,13295,10650,10697,5657,3438,1885,1697,744,299,163,92,85455
724,949,2005,   Qatar,,634,C,14853,13639,9640,8291,16074,21974,20110,15074,10790,7364,3825,3327,1460,692,320,165,147598
725,950,2010,   Qatar,,634,C,20421,19210,13066,10724,33514,37936,40045,27437,19051,11560,6270,6464,2467,1078,392,207,249842
726,951,2015,   Qatar,,634,C,16576,14489,16233,12220,22377,51338,55764,33289,24982,12060,5958,3744,1201,613,283,152,271279
727,952,2020,   Qatar,,634,C,28920,26499,29333,35305,18022,9445,34217,80306,49735,32921,12563,8550,9787,3650,1483,2671,383407
728,953,1990,   Saudi Arabia,,682,C R,235726,214269,152322,82210,142693,230569,237506,172599,91720,46714,26795,14469,10522,4424,5085,5949,1673572
729,954,1995,   Saudi Arabia,,682,C R,213564,195351,152825,102030,149348,235582,233764,177579,104303,59475,34680,18490,12060,5616,5447,6103,1706217
730,955,2000,   Saudi Arabia,,682,C R,207817,191985,155020,108996,137024,230235,245324,197925,113775,65015,38736,21898,12711,6286,6071,6801,1745619
731,956,2005,   Saudi Arabia,,682,C R,230655,212250,179808,138186,182075,279518,270979,212754,133452,81235,47702,25182,15541,8656,6718,7303,2032014
732,957,2010,   Saudi Arabia,,682,C R,283621,264481,219371,162226,177397,316901,358649,301576,171152,97899,59286,34477,18668,11308,9277,10386,2496675
733,958,2015,   Saudi Arabia,,682,C R,349133,325570,270040,221885,242635,433444,490545,412483,234094,133903,81089,47155,25533,15467,12689,14199,3309864
734,959,2020,   Saudi Arabia,,682,C R,300131,381792,311296,251510,237037,480315,477543,613874,559824,300567,112999,73863,52855,32593,21048,12465,4219712
735,960,1990,   State of Palestine*,6,275,B,6421,13166,15442,16318,15840,14386,11276,9024,8210,7896,7798,7879,7104,6328,4284,4859,156231
736,961,1995,   State of Palestine*,6,275,B,6773,8112,14155,15934,17054,15398,14581,9141,7500,4173,5033,9432,7638,6710,5919,5886,153439
737,962,2000,   State of Palestine*,6,275,B,4527,5922,9614,13086,17518,18629,17141,13578,9206,6177,4723,6072,6369,6112,5429,6544,150647
738,963,2005,   State of Palestine*,6,275,B,2023,3092,4216,10518,19065,22731,20538,14622,11809,7456,5581,3432,4433,5405,5956,9035,149912
