,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
7690,7691,   Zambia,,894,B R,   France*,250,24,21,20,22,41,36,48
7691,7692,   Zambia,,894,B R,   Germany,276,138,97,69,91,128,113,153
7692,7693,   Zambia,,894,B R,   Ghana,288,144,84,49,50,56,49,64
7693,7694,   Zambia,,894,B R,   India,356,2129,1915,1703,1967,2112,1867,2538
7694,7695,   Zambia,,894,B R,   Japan,392,47,44,41,35,50,44,59
7695,7696,   Zambia,,894,B R,   Kenya,404,157,118,90,131,242,213,288
7696,7697,   Zambia,,894,B R,   Malawi,454,6632,4809,2664,3711,6840,5248,6605
7697,7698,   Zambia,,894,B R,   Mali,466,54,50,47,49,75,66,88
7698,7699,   Zambia,,894,B R,   Mozambique,508,20764,1610,280,432,635,561,761
7699,7700,   Zambia,,894,B R,   Namibia,516,1087,217,46,114,349,308,417
7700,7701,   Zambia,,894,B R,   Nigeria,566,47,43,40,76,223,197,267
7701,7702,   Zambia,,894,B R,   Rwanda,646,0,1065,3794,3356,3603,3186,4330
7702,7703,   Zambia,,894,B R,   Senegal,686,16,19,23,21,35,30,40
7703,7704,   Zambia,,894,B R,   South Africa,710,3088,1292,745,1053,1509,1334,1813
7704,7705,   Zambia,,894,B R,   Zimbabwe,716,17995,12278,4610,6334,9388,7301,9079
7705,7706,   Zambia,,894,B R,   Uganda,800,135,138,143,137,177,156,210
7706,7707,   Zambia,,894,B R,   Egypt,818,101,59,35,48,60,53,71
7707,7708,   Zambia,,894,B R,   United Kingdom*,826,897,647,467,520,606,535,726
7708,7709,   Zambia,,894,B R,   United Republic of Tanzania*,834,3051,2717,2101,2458,2953,2550,3466
7709,7710,   Zambia,,894,B R,   United States of America*,840,220,220,221,316,447,395,535
7710,7711,   Zambia,,894,B R,Other,2003,4254,5217,2533,12098,8750,7237,9611
7711,7712,   Zimbabwe,,716,B R,WORLD,900,278381,185213,176228,172972,171106,174829,179580
7712,7713,   Zimbabwe,,716,B R,  Sub-Saharan Africa,947,257613,161202,145333,129068,117894,120457,123663
7713,7714,   Zimbabwe,,716,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
7714,7715,   Zimbabwe,,716,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
7715,7716,   Zimbabwe,,716,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
7716,7717,   Zimbabwe,,716,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7717,7718,   Zimbabwe,,716,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7718,7719,   Zimbabwe,,716,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7719,7720,   Zimbabwe,,716,B R,  Europe and Northern America,1829,8217,7788,10204,8333,5230,5347,5502
7720,7721,   Zimbabwe,,716,B R,  Developed regions,901,8217,7788,10204,8333,5230,5347,5502
7721,7722,   Zimbabwe,,716,B R,  Less developed regions,902,257613,161202,145333,129068,117894,120457,123663
7722,7723,   Zimbabwe,,716,B R," Less developed regions, excluding least developed countries",934,6182,7833,9039,9944,9715,9925,10193
7723,7724,   Zimbabwe,,716,B R," Less developed regions, excluding China",948,257613,161202,145333,129068,117894,120457,123663
7724,7725,   Zimbabwe,,716,B R,  Least developed countries,941,251431,153369,136294,119124,108179,110532,113470
7725,7726,   Zimbabwe,,716,B R,  Land-locked Developing Countries (LLDC),1636,38457,40238,52999,58451,59106,60391,62056
7726,7727,   Zimbabwe,,716,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
7727,7728,   Zimbabwe,,716,B R,  High-income countries,1503,8217,7788,10204,8333,5230,5347,5502
7728,7729,   Zimbabwe,,716,B R,  Middle-income countries,1517,13897,17632,20356,22533,22862,23358,23916
7729,7730,   Zimbabwe,,716,B R, Upper-middle-income countries,1502,6182,7833,9039,9944,9715,9925,10193
7730,7731,   Zimbabwe,,716,B R, Lower-middle-income countries,1501,7715,9799,11317,12589,13147,13433,13723
7731,7732,   Zimbabwe,,716,B R,  Low-income countries,1500,243716,143570,124977,106535,95032,97099,99747
7732,7733,   Zimbabwe,,716,B R, AFRICA,903,257613,161202,145333,129068,117894,120457,123663
7733,7734,   Zimbabwe,,716,B R,  Eastern Africa,910,251431,153369,136294,119124,108179,110532,113470
7734,7735,   Zimbabwe,,716,B R,  Middle Africa,911,0,0,0,0,0,0,0
7735,7736,   Zimbabwe,,716,B R,  Northern Africa,912,0,0,0,0,0,0,0
7736,7737,   Zimbabwe,,716,B R,  Southern Africa,913,6182,7833,9039,9944,9715,9925,10193
7737,7738,   Zimbabwe,,716,B R,  Western Africa,914,0,0,0,0,0,0,0
7738,7739,   Zimbabwe,,716,B R, ASIA,935,0,0,0,0,0,0,0
7739,7740,   Zimbabwe,,716,B R,  Central Asia,5500,0,0,0,0,0,0,0
7740,7741,   Zimbabwe,,716,B R,  Eastern Asia,906,0,0,0,0,0,0,0
7741,7742,   Zimbabwe,,716,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7742,7743,   Zimbabwe,,716,B R,  Southern Asia,5501,0,0,0,0,0,0,0
7743,7744,   Zimbabwe,,716,B R,  Western Asia,922,0,0,0,0,0,0,0
7744,7745,   Zimbabwe,,716,B R, EUROPE,908,8217,7788,10204,8333,5230,5347,5502
7745,7746,   Zimbabwe,,716,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7746,7747,   Zimbabwe,,716,B R,  Northern Europe,924,8217,7788,10204,8333,5230,5347,5502
7747,7748,   Zimbabwe,,716,B R,  Southern Europe,925,0,0,0,0,0,0,0
7748,7749,   Zimbabwe,,716,B R,  Western Europe,926,0,0,0,0,0,0,0
7749,7750,   Zimbabwe,,716,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7750,7751,   Zimbabwe,,716,B R,  Caribbean,915,0,0,0,0,0,0,0
7751,7752,   Zimbabwe,,716,B R,  Central America,916,0,0,0,0,0,0,0
7752,7753,   Zimbabwe,,716,B R,  South America,931,0,0,0,0,0,0,0
7753,7754,   Zimbabwe,,716,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
7754,7755,   Zimbabwe,,716,B R, OCEANIA ,909,0,0,0,0,0,0,0
7755,7756,   Zimbabwe,,716,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7756,7757,   Zimbabwe,,716,B R,  Melanesia,928,0,0,0,0,0,0,0
7757,7758,   Zimbabwe,,716,B R,  Micronesia,954,0,0,0,0,0,0,0
7758,7759,   Zimbabwe,,716,B R,  Polynesia*,957,0,0,0,0,0,0,0
7759,7760,   Zimbabwe,,716,B R,   Botswana,72,1264,1256,1724,1776,1592,1626,1672
7760,7761,   Zimbabwe,,716,B R,   Malawi,454,29478,29183,39958,44086,44367,45332,46661
7761,7762,   Zimbabwe,,716,B R,   Mozambique,508,214238,114387,85019,62449,50665,51767,53086
7762,7763,   Zimbabwe,,716,B R,   South Africa,710,4918,6577,7315,8168,8123,8299,8521
7763,7764,   Zimbabwe,,716,B R,   United Kingdom*,826,8217,7788,10204,8333,5230,5347,5502
7764,7765,   Zimbabwe,,716,B R,   Zambia,894,7715,9799,11317,12589,13147,13433,13723
7765,7766,   Zimbabwe,,716,B R,Other,2003,12551,16223,20691,35571,47982,49025,50415
7766,7767,  Middle Africa,,911,,WORLD,900,716302,1307038,860019,958056,1195189,1650942,1830738
7767,7768,  Middle Africa,,911,,  Sub-Saharan Africa,947,586578,1161787,686885,675283,740983,1065906,1213473
7768,7769,  Middle Africa,,911,,  Northern Africa and Western Asia,1833,24313,30482,36879,155739,175319,190743,221889
7769,7770,  Middle Africa,,911,,  Central and Southern Asia,921,0,0,0,0,0,0,0
7770,7771,  Middle Africa,,911,,  Eastern and South-Eastern Asia,1832,102,131,169,158,212,266,277
7771,7772,  Middle Africa,,911,,  Latin America and the Caribbean,1830,115,139,201,98,266,369,367
7772,7773,  Middle Africa,,911,,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7773,7774,  Middle Africa,,911,,  Australia and New Zealand,927,0,4,8,7,7,5,4
7774,7775,  Middle Africa,,911,,  Europe and Northern America,1829,21260,22809,24787,21073,24468,28109,30016
7775,7776,  Middle Africa,,911,,  Developed regions,901,21265,22819,24802,21088,24484,28125,30030
7776,7777,  Middle Africa,,911,,  Less developed regions,902,611103,1192533,724127,831270,916771,1257273,1435996
7777,7778,  Middle Africa,,911,," Less developed regions, excluding least developed countries",934,103857,114221,125594,128135,127065,191710,229103
7778,7779,  Middle Africa,,911,," Less developed regions, excluding China",948,611049,1192464,724036,831196,916656,1257125,1435843
7779,7780,  Middle Africa,,911,,  Least developed countries,941,507246,1078312,598533,703135,789706,1065563,1206893
7780,7781,  Middle Africa,,911,,  Land-locked Developing Countries (LLDC),1636,164816,795256,225713,222547,262950,563652,669157
7781,7782,  Middle Africa,,911,,  Small island developing States (SIDS),1637,6533,7340,8047,9477,11234,12324,12770
7782,7783,  Middle Africa,,911,,  High-income countries,1503,20724,22176,23906,20651,23346,26570,28477
7783,7784,  Middle Africa,,911,,  Middle-income countries,1517,369314,285171,336280,307011,313999,348094,387923
7784,7785,  Middle Africa,,911,, Upper-middle-income countries,1502,17710,23142,28848,32082,37821,46265,50357
7785,7786,  Middle Africa,,911,, Lower-middle-income countries,1501,351604,262029,307432,274929,276178,301829,337566
7786,7787,  Middle Africa,,911,,  Low-income countries,1500,242330,908005,388743,524696,603910,910734,1049626
7787,7788,  Middle Africa,,911,, AFRICA,903,610503,1191767,723106,830458,915478,1255606,1434268
7788,7789,  Middle Africa,,911,,  Eastern Africa,910,90977,717489,141625,108343,96628,183878,226449
7789,7790,  Middle Africa,,911,,  Middle Africa,911,408135,348442,439251,447338,524844,691947,759952
7790,7791,  Middle Africa,,911,,  Northern Africa,912,23925,29980,36221,155175,174495,189700,220795
7791,7792,  Middle Africa,,911,,  Southern Africa,913,1346,1620,1890,2541,3138,3624,3685
7792,7793,  Middle Africa,,911,,  Western Africa,914,86120,94236,104119,117061,116373,186457,223387
7793,7794,  Middle Africa,,911,, ASIA,935,490,633,827,722,1036,1309,1371
7794,7795,  Middle Africa,,911,,  Central Asia,5500,0,0,0,0,0,0,0
7795,7796,  Middle Africa,,911,,  Eastern Asia,906,102,131,169,158,212,266,277
7796,7797,  Middle Africa,,911,,  South-Eastern Asia,920,0,0,0,0,0,0,0
7797,7798,  Middle Africa,,911,,  Southern Asia,5501,0,0,0,0,0,0,0
7798,7799,  Middle Africa,,911,,  Western Asia,922,388,502,658,564,824,1043,1094
7799,7800,  Middle Africa,,911,, EUROPE,908,21046,22455,24303,20153,23610,27054,28840
7800,7801,  Middle Africa,,911,,  Eastern Europe,923,568,679,943,486,1195,1620,1621
7801,7802,  Middle Africa,,911,,  Northern Europe,924,6,13,20,126,100,130,144
7802,7803,  Middle Africa,,911,,  Southern Europe,925,2351,2875,3459,4290,4383,4461,4348
7803,7804,  Middle Africa,,911,,  Western Europe,926,18121,18888,19881,15251,17932,20843,22727
7804,7805,  Middle Africa,,911,, LATIN AMERICA AND THE CARIBBEAN,904,115,139,201,98,266,369,367
7805,7806,  Middle Africa,,911,,  Caribbean,915,115,139,201,98,266,369,367
7806,7807,  Middle Africa,,911,,  Central America,916,0,0,0,0,0,0,0
7807,7808,  Middle Africa,,911,,  South America,931,0,0,0,0,0,0,0
7808,7809,  Middle Africa,,911,, NORTHERN AMERICA,905,214,354,484,920,858,1055,1176
7809,7810,  Middle Africa,,911,, OCEANIA ,909,0,4,8,7,7,5,4
7810,7811,  Middle Africa,,911,,  Australia and New Zealand,927,0,4,8,7,7,5,4
7811,7812,  Middle Africa,,911,,  Melanesia,928,0,0,0,0,0,0,0
7812,7813,  Middle Africa,,911,,  Micronesia,954,0,0,0,0,0,0,0
7813,7814,  Middle Africa,,911,,  Polynesia*,957,0,0,0,0,0,0,0
7814,7815,  Middle Africa,,911,,   Burundi,108,10499,64744,18731,18368,21395,22413,33302
7815,7816,  Middle Africa,,911,,   Comoros,174,0,0,0,0,0,0,0
7816,7817,  Middle Africa,,911,,   Djibouti,262,0,0,0,0,0,0,0
7817,7818,  Middle Africa,,911,,   Eritrea,232,0,0,0,0,0,0,0
7818,7819,  Middle Africa,,911,,   Ethiopia,231,0,0,0,0,0,0,0
7819,7820,  Middle Africa,,911,,   Kenya,404,0,0,0,0,0,0,0
7820,7821,  Middle Africa,,911,,   Madagascar,450,0,0,0,0,0,0,0
7821,7822,  Middle Africa,,911,,   Malawi,454,0,0,0,0,0,0,0
7822,7823,  Middle Africa,,911,,   Mauritius*,480,0,0,0,0,0,0,0
7823,7824,  Middle Africa,,911,,   Mayotte*,175,0,0,0,0,0,0,0
7824,7825,  Middle Africa,,911,,   Mozambique,508,71,84,97,112,126,144,142
7825,7826,  Middle Africa,,911,,   Réunion*,638,0,0,0,0,0,0,0
7826,7827,  Middle Africa,,911,,   Rwanda,646,11970,573406,49876,45051,72667,149851,137717
7827,7828,  Middle Africa,,911,,   Seychelles,690,0,0,0,0,0,0,0
7828,7829,  Middle Africa,,911,,   Somalia,706,0,0,0,0,0,0,0
7829,7830,  Middle Africa,,911,,   South Sudan,728,58816,69171,60504,29333,2260,6279,50150
7830,7831,  Middle Africa,,911,,   Uganda,800,9552,10000,12319,15346,16,5001,4947
7831,7832,  Middle Africa,,911,,   United Republic of Tanzania*,834,0,0,0,0,0,0,0
7832,7833,  Middle Africa,,911,,   Zambia,894,69,84,98,133,164,190,191
7833,7834,  Middle Africa,,911,,   Zimbabwe,716,0,0,0,0,0,0,0
7834,7835,  Middle Africa,,911,,   Angola,24,248789,149322,182998,146159,149966,110816,110066
7835,7836,  Middle Africa,,911,,   Cameroon,120,23654,27905,32509,29279,36061,40994,45920
7836,7837,  Middle Africa,,911,,   Central African Republic,140,8693,10173,13311,50804,105644,317667,379184
7837,7838,  Middle Africa,,911,,   Chad,148,54629,53133,51495,40535,32233,25453,23759
7838,7839,  Middle Africa,,911,,   Congo,178,5080,7205,10024,12023,8344,14582,15534
7839,7840,  Middle Africa,,911,,   Democratic Republic of the Congo,180,49773,77597,120199,135482,154617,136933,135692
7840,7841,  Middle Africa,,911,,   Equatorial Guinea,226,14073,18735,23272,26593,29826,36225,39947
7841,7842,  Middle Africa,,911,,   Gabon,266,670,860,1216,1255,1892,2554,2686
7842,7843,  Middle Africa,,911,,   Sao Tome and Principe,678,2774,3512,4227,5208,6261,6723,7164
7843,7844,  Middle Africa,,911,,   Algeria,12,14,19,22,24,28,35,36
7844,7845,  Middle Africa,,911,,   Egypt,818,21,27,31,25,25,21,22
7845,7846,  Middle Africa,,911,,   Libya,434,504,549,593,487,583,700,819
7846,7847,  Middle Africa,,911,,   Morocco,504,112,150,187,202,229,276,302
7847,7848,  Middle Africa,,911,,   Sudan,729,23243,29194,35337,154382,173567,188592,219534
7848,7849,  Middle Africa,,911,,   Tunisia,788,31,41,51,55,63,76,82
7849,7850,  Middle Africa,,911,,   Western Sahara,732,0,0,0,0,0,0,0
7850,7851,  Middle Africa,,911,,   Botswana,72,0,0,0,0,0,0,0
7851,7852,  Middle Africa,,911,,   Eswatini,748,0,0,0,0,0,0,0
7852,7853,  Middle Africa,,911,,   Lesotho,426,0,0,0,0,0,0,0
7853,7854,  Middle Africa,,911,,   Namibia,516,163,198,232,314,387,447,453
7854,7855,  Middle Africa,,911,,   South Africa,710,1183,1422,1658,2227,2751,3177,3232
7855,7856,  Middle Africa,,911,,   Benin,204,10272,13434,17218,18761,22303,27951,30121
7856,7857,  Middle Africa,,911,,   Burkina Faso,854,862,1153,1433,1546,1758,2115,2328
7857,7858,  Middle Africa,,911,,   Cabo Verde,132,3644,3689,3619,4171,4707,5232,5239
7858,7859,  Middle Africa,,911,,   Côte d'Ivoire,384,382,512,635,692,1422,3875,6140
7859,7860,  Middle Africa,,911,,   Gambia,270,0,0,0,0,0,0,0
7860,7861,  Middle Africa,,911,,   Ghana,288,290,389,482,521,592,712,783
7861,7862,  Middle Africa,,911,,   Guinea,324,471,623,767,3238,2794,9012,11415
7862,7863,  Middle Africa,,911,,   Guinea-Bissau,624,0,0,0,0,0,0,0
7863,7864,  Middle Africa,,911,,   Liberia,430,0,0,0,2236,1700,2412,2806
7864,7865,  Middle Africa,,911,,   Mali,466,8523,12083,16531,16630,22658,29089,31053
7865,7866,  Middle Africa,,911,,   Mauritania,478,226,274,395,192,522,723,721
7866,7867,  Middle Africa,,911,,   Niger,562,1203,1309,1415,4801,4155,5594,6526
7867,7868,  Middle Africa,,911,,   Nigeria,566,53436,51754,50042,49455,38862,81137,106180
7868,7869,  Middle Africa,,911,,   Saint Helena*,654,0,0,0,0,0,0,0
7869,7870,  Middle Africa,,911,,   Senegal,686,2810,3712,4894,8029,6629,8486,9065
7870,7871,  Middle Africa,,911,,   Sierra Leone,694,0,0,0,0,0,0,0
7871,7872,  Middle Africa,,911,,   Togo,768,4001,5304,6688,6789,8271,10119,11010
7872,7873,  Middle Africa,,911,,   Kazakhstan,398,0,0,0,0,0,0,0
7873,7874,  Middle Africa,,911,,   Kyrgyzstan,417,0,0,0,0,0,0,0
7874,7875,  Middle Africa,,911,,   Tajikistan,762,0,0,0,0,0,0,0
7875,7876,  Middle Africa,,911,,   Turkmenistan,795,0,0,0,0,0,0,0
7876,7877,  Middle Africa,,911,,   Uzbekistan,860,0,0,0,0,0,0,0
7877,7878,  Middle Africa,,911,,   China*,156,54,69,91,74,115,148,153
7878,7879,  Middle Africa,,911,,"   China, Hong Kong SAR*",344,0,0,0,0,0,0,0
7879,7880,  Middle Africa,,911,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
7880,7881,  Middle Africa,,911,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
7881,7882,  Middle Africa,,911,,   Dem. People's Republic of Korea,408,20,26,33,36,41,50,52
7882,7883,  Middle Africa,,911,,   Japan,392,5,6,7,8,9,11,10
7883,7884,  Middle Africa,,911,,   Mongolia,496,0,0,0,0,0,0,0
7884,7885,  Middle Africa,,911,,   Republic of Korea,410,23,30,38,40,47,57,62
7885,7886,  Middle Africa,,911,,   Brunei Darussalam,96,0,0,0,0,0,0,0
7886,7887,  Middle Africa,,911,,   Cambodia,116,0,0,0,0,0,0,0
7887,7888,  Middle Africa,,911,,   Indonesia,360,0,0,0,0,0,0,0
7888,7889,  Middle Africa,,911,,   Lao People's Democratic Republic,418,0,0,0,0,0,0,0
7889,7890,  Middle Africa,,911,,   Malaysia*,458,0,0,0,0,0,0,0
7890,7891,  Middle Africa,,911,,   Myanmar,104,0,0,0,0,0,0,0
7891,7892,  Middle Africa,,911,,   Philippines,608,0,0,0,0,0,0,0
7892,7893,  Middle Africa,,911,,   Singapore,702,0,0,0,0,0,0,0
7893,7894,  Middle Africa,,911,,   Thailand,764,0,0,0,0,0,0,0
7894,7895,  Middle Africa,,911,,   Timor-Leste,626,0,0,0,0,0,0,0
7895,7896,  Middle Africa,,911,,   Viet Nam,704,0,0,0,0,0,0,0
7896,7897,  Middle Africa,,911,,   Afghanistan,4,0,0,0,0,0,0,0
7897,7898,  Middle Africa,,911,,   Bangladesh,50,0,0,0,0,0,0,0
7898,7899,  Middle Africa,,911,,   Bhutan,64,0,0,0,0,0,0,0
7899,7900,  Middle Africa,,911,,   India,356,0,0,0,0,0,0,0
7900,7901,  Middle Africa,,911,,   Iran (Islamic Republic of),364,0,0,0,0,0,0,0
7901,7902,  Middle Africa,,911,,   Maldives,462,0,0,0,0,0,0,0
7902,7903,  Middle Africa,,911,,   Nepal,524,0,0,0,0,0,0,0
7903,7904,  Middle Africa,,911,,   Pakistan,586,0,0,0,0,0,0,0
7904,7905,  Middle Africa,,911,,   Sri Lanka,144,0,0,0,0,0,0,0
7905,7906,  Middle Africa,,911,,   Armenia,51,0,0,0,0,0,0,0
7906,7907,  Middle Africa,,911,,   Azerbaijan*,31,0,0,0,0,0,0,0
7907,7908,  Middle Africa,,911,,   Bahrain,48,0,0,0,0,0,0,0
7908,7909,  Middle Africa,,911,,   Cyprus*,196,2,4,6,6,6,4,3
7909,7910,  Middle Africa,,911,,   Georgia*,268,0,0,0,0,0,0,0
7910,7911,  Middle Africa,,911,,   Iraq,368,0,0,0,0,0,0,0
7911,7912,  Middle Africa,,911,,   Israel,376,2,2,3,3,4,4,3
7912,7913,  Middle Africa,,911,,   Jordan,400,0,0,0,0,0,0,0
7913,7914,  Middle Africa,,911,,   Kuwait,414,0,0,0,0,0,0,0
7914,7915,  Middle Africa,,911,,   Lebanon,422,375,484,634,541,799,1020,1075
7915,7916,  Middle Africa,,911,,   Oman,512,0,0,0,0,0,0,0
7916,7917,  Middle Africa,,911,,   Qatar,634,0,0,0,0,0,0,0
7917,7918,  Middle Africa,,911,,   Saudi Arabia,682,0,0,0,0,0,0,0
7918,7919,  Middle Africa,,911,,   State of Palestine*,275,0,0,0,0,0,0,0
7919,7920,  Middle Africa,,911,,   Syrian Arab Republic,760,4,5,7,7,8,10,9
7920,7921,  Middle Africa,,911,,   Turkey,792,5,7,8,7,7,5,4
7921,7922,  Middle Africa,,911,,   United Arab Emirates,784,0,0,0,0,0,0,0
7922,7923,  Middle Africa,,911,,   Yemen,887,0,0,0,0,0,0,0
7923,7924,  Middle Africa,,911,,   Belarus,112,0,0,0,0,0,0,0
7924,7925,  Middle Africa,,911,,   Bulgaria,100,0,0,0,0,0,0,0
7925,7926,  Middle Africa,,911,,   Czechia,203,0,0,0,0,0,0,0
7926,7927,  Middle Africa,,911,,   Hungary,348,0,0,0,0,0,0,0
7927,7928,  Middle Africa,,911,,   Poland,616,0,0,0,0,0,0,0
7928,7929,  Middle Africa,,911,,   Republic of Moldova*,498,0,0,0,0,0,0,0
7929,7930,  Middle Africa,,911,,   Romania,642,0,0,0,0,0,0,0
7930,7931,  Middle Africa,,911,,   Russian Federation,643,568,679,943,486,1195,1620,1621
7931,7932,  Middle Africa,,911,,   Slovakia,703,0,0,0,0,0,0,0
7932,7933,  Middle Africa,,911,,   Ukraine*,804,0,0,0,0,0,0,0
7933,7934,  Middle Africa,,911,,   Channel Islands*,830,0,0,0,0,0,0,0
7934,7935,  Middle Africa,,911,,   Denmark*,208,0,1,2,3,3,2,1
7935,7936,  Middle Africa,,911,,   Estonia,233,0,0,0,0,0,0,0
7936,7937,  Middle Africa,,911,,   Faroe Islands*,234,0,0,0,0,0,0,0
