,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1186,1460,2005,   Dominican Republic,,214,B R,488,493,492,456,412,373,336,303,268,225,180,137,107,92,69,90,4522
1187,1461,2010,   Dominican Republic,,214,B R,485,482,489,491,446,390,355,323,293,259,218,173,130,98,81,116,4829
1188,1462,2015,   Dominican Republic,,214,B R,492,481,480,479,473,429,377,345,315,285,252,210,164,120,87,146,5134
1189,1463,2020,   Dominican Republic,,214,B R,491,488,479,470,462,456,416,366,337,308,277,243,200,152,108,176,5430
1190,1464,1990,   Grenada,,308,B,7,6,5,5,4,4,3,2,2,1,2,1,2,2,2,2,49
1191,1465,1995,   Grenada,,308,B,6,7,6,4,4,3,4,3,2,2,1,2,2,2,1,2,51
1192,1466,2000,   Grenada,,308,B,5,6,7,6,4,3,3,4,3,2,2,1,2,2,1,2,52
1193,1467,2005,   Grenada,,308,B,5,5,5,6,5,4,3,3,3,3,2,2,1,2,1,2,52
1194,1468,2010,   Grenada,,308,B,4,4,4,5,5,5,3,3,3,3,3,2,2,2,1,3,53
1195,1469,2015,   Grenada,,308,B,4,4,4,4,5,5,5,3,3,3,3,3,2,2,1,3,54
1196,1470,2020,   Grenada,,308,B,4,4,4,4,4,5,5,4,3,3,3,3,3,2,1,3,56
1197,1471,1990,   Guadeloupe*,22,312,B,16,15,16,21,18,18,16,14,12,10,8,8,7,6,5,8,199
1198,1472,1995,   Guadeloupe*,22,312,B,16,16,16,18,14,19,19,16,15,12,10,8,7,6,6,9,208
1199,1473,2000,   Guadeloupe*,22,312,B,15,17,18,18,12,15,19,18,16,14,12,9,8,7,6,12,218
1200,1474,2005,   Guadeloupe*,22,312,B,14,16,16,16,10,12,16,18,18,15,13,12,9,8,7,13,213
1201,1475,2010,   Guadeloupe*,22,312,B,14,15,16,16,10,10,13,17,18,18,15,14,12,9,7,16,218
1202,1476,2015,   Guadeloupe*,22,312,B,11,14,15,15,10,10,11,13,16,17,17,15,14,11,9,18,215
1203,1477,2020,   Guadeloupe*,22,312,B,11,11,14,15,14,9,9,11,13,16,17,17,15,13,11,21,216
1204,1478,1990,   Haiti,,332,B R,563,521,420,343,308,272,224,191,148,136,120,98,78,61,45,48,3577
1205,1479,1995,   Haiti,,332,B R,577,542,511,409,330,290,254,209,179,138,127,111,89,66,48,55,3934
1206,1480,2000,   Haiti,,332,B R,593,557,531,497,395,311,272,239,196,168,129,118,100,77,53,61,4296
1207,1481,2005,   Haiti,,332,B R,609,575,545,518,482,375,293,257,225,184,158,120,107,87,62,68,4664
1208,1482,2010,   Haiti,,332,B R,619,592,564,533,503,461,357,278,243,214,174,148,110,94,71,81,5042
1209,1483,2015,   Haiti,,332,B R,624,602,581,552,518,482,441,340,264,232,203,164,137,98,79,99,5416
1210,1484,2020,   Haiti,,332,B R,619,608,592,569,536,496,461,422,325,252,221,192,153,124,84,121,5776
1211,1485,1990,   Jamaica,,388,B R,144,142,131,130,121,106,87,66,53,44,38,35,33,29,25,42,1226
1212,1486,1995,   Jamaica,,388,B R,143,140,137,124,121,111,100,82,62,50,42,36,32,29,25,46,1280
1213,1487,2000,   Jamaica,,388,B R,141,141,137,128,113,111,105,95,76,56,47,39,35,33,28,49,1334
1214,1488,2005,   Jamaica,,388,B R,126,140,138,128,117,104,100,102,92,76,61,44,38,33,30,53,1382
1215,1489,2010,   Jamaica,,388,B R,113,121,137,136,124,115,100,98,94,81,73,53,44,36,30,57,1413
1216,1490,2015,   Jamaica,,388,B R,116,112,121,134,131,119,111,97,96,92,79,70,50,41,31,56,1454
1217,1491,2020,   Jamaica,,388,B R,113,115,112,117,128,125,115,108,95,94,89,76,66,46,36,56,1492
1218,1492,1990,   Martinique*,23,474,B R,15,14,14,18,17,17,14,13,11,9,9,8,7,6,5,9,185
1219,1493,1995,   Martinique*,23,474,B R,14,15,15,15,14,16,16,15,13,11,10,8,8,7,6,11,193
1220,1494,2000,   Martinique*,23,474,B R,14,15,16,12,15,15,17,18,15,13,11,9,9,8,7,13,205
1221,1495,2005,   Martinique*,23,474,B R,12,14,15,16,10,11,15,18,19,16,14,12,9,9,8,15,212
1222,1496,2010,   Martinique*,23,474,B R,11,13,13,14,12,10,11,16,18,18,15,13,12,9,8,17,212
1223,1497,2015,   Martinique*,23,474,B R,9,11,12,12,9,10,10,11,15,17,18,15,14,11,9,20,203
1224,1498,2020,   Martinique*,23,474,B R,9,9,11,12,12,8,10,10,11,15,17,18,15,13,11,23,203
1225,1499,1990,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,1500,1995,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1501,2000,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1502,2005,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1503,2010,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1504,2015,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1505,2020,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1506,1990,   Puerto Rico*,25,630,B,143,149,161,156,142,136,130,120,117,101,84,73,64,59,47,77,1758
1233,1507,1995,   Puerto Rico*,25,630,B,148,142,151,160,144,130,133,131,121,118,103,86,73,63,54,92,1849
1234,1508,2000,   Puerto Rico*,25,630,B,134,144,144,148,146,133,132,135,129,120,120,100,84,71,57,106,1905
1235,1509,2005,   Puerto Rico*,25,630,B,122,131,141,144,141,133,128,131,129,121,118,106,92,75,61,117,1891
1236,1510,2010,   Puerto Rico*,25,630,B,111,117,128,141,135,130,129,127,128,122,118,104,102,80,64,125,1861
1237,1511,2015,   Puerto Rico*,25,630,B,82,108,114,114,117,112,113,117,119,123,118,114,100,97,74,143,1764
1238,1512,2020,   Puerto Rico*,25,630,B,41,76,102,86,64,71,78,90,102,109,116,112,109,95,90,165,1505
1239,1513,1990,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1514,1995,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1515,2000,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1516,2005,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1517,2010,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1518,2015,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1519,2020,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,1520,1990,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1521,1995,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1522,2000,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1523,2005,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1524,2010,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1525,2015,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1526,2020,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1527,1990,   Saint Lucia,,662,B R,9,9,8,8,7,6,5,3,3,2,2,2,2,2,2,2,70
1254,1528,1995,   Saint Lucia,,662,B R,9,9,8,7,7,6,6,5,3,3,2,2,2,2,2,3,75
1255,1529,2000,   Saint Lucia,,662,B R,8,9,9,8,7,7,6,6,5,3,3,2,2,2,1,3,80
1256,1530,2005,   Saint Lucia,,662,B R,6,8,9,9,8,7,7,6,6,4,3,3,2,2,2,3,83
1257,1531,2010,   Saint Lucia,,662,B R,6,7,8,9,7,7,7,7,7,6,5,3,3,2,2,3,88
1258,1532,2015,   Saint Lucia,,662,B R,5,6,7,8,8,7,7,7,7,6,6,5,3,3,2,4,91
1259,1533,2020,   Saint Lucia,,662,B R,5,5,6,7,8,8,7,7,7,7,6,6,4,3,3,4,93
1260,1534,1990,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1535,1995,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1536,2000,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1537,2005,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1538,2010,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1539,2015,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1540,2020,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1541,1990,   Saint Vincent and the Grenadines,,670,B R,7,7,7,6,5,5,4,3,2,1,2,1,1,1,1,2,54
1268,1542,1995,   Saint Vincent and the Grenadines,,670,B R,6,6,6,6,5,4,4,3,2,2,1,2,1,1,1,2,54
1269,1543,2000,   Saint Vincent and the Grenadines,,670,B R,5,6,6,6,5,4,4,4,3,2,2,1,2,1,1,2,53
1270,1544,2005,   Saint Vincent and the Grenadines,,670,B R,5,5,5,5,5,4,4,4,4,3,2,2,1,1,1,2,54
1271,1545,2010,   Saint Vincent and the Grenadines,,670,B R,5,4,5,5,4,4,4,4,3,4,3,2,2,1,1,2,53
1272,1546,2015,   Saint Vincent and the Grenadines,,670,B R,4,4,4,5,4,4,4,4,3,3,3,3,2,2,1,2,54
1273,1547,2020,   Saint Vincent and the Grenadines,,670,B R,4,4,4,4,5,4,4,4,4,3,3,3,3,2,1,2,55
1274,1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1555,1990,   Trinidad and Tobago,,780,B R,66,74,63,57,52,57,47,40,33,28,22,19,17,14,11,15,613
1282,1556,1995,   Trinidad and Tobago,,780,B R,52,65,73,60,53,48,54,45,39,32,27,21,17,15,12,16,629
1283,1557,2000,   Trinidad and Tobago,,780,B R,44,52,64,71,56,48,45,52,44,37,31,26,20,16,13,18,636
1284,1558,2005,   Trinidad and Tobago,,780,B R,45,44,51,62,68,53,48,45,51,43,37,30,24,19,14,21,653
1285,1559,2010,   Trinidad and Tobago,,780,B R,48,45,43,49,59,64,52,47,44,50,42,36,28,22,16,24,670
1286,1560,2015,   Trinidad and Tobago,,780,B R,48,48,45,43,49,59,64,51,46,43,49,41,34,26,20,27,693
1287,1561,2020,   Trinidad and Tobago,,780,B R,43,47,47,44,42,48,58,63,51,46,42,48,39,32,24,34,709
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1569,1990,   United States Virgin Islands*,28,850,B,5,5,5,5,4,4,4,4,4,4,3,2,2,1,1,1,53
1296,1570,1995,   United States Virgin Islands*,28,850,B,6,4,5,4,4,4,4,4,4,4,4,3,2,2,1,1,55
1297,1571,2000,   United States Virgin Islands*,28,850,B,4,5,5,4,3,4,4,4,4,4,4,3,2,2,1,2,56
1298,1572,2005,   United States Virgin Islands*,28,850,B,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,56
1299,1573,2010,   United States Virgin Islands*,28,850,B,4,3,4,4,3,3,3,4,4,4,4,4,4,3,2,3,55
1300,1574,2015,   United States Virgin Islands*,28,850,B,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,4,55
1301,1575,2020,   United States Virgin Islands*,28,850,B,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,5,55
1302,1583,1990,   Belize,,84,B R ,15,14,12,10,9,8,5,4,3,2,2,2,2,1,1,2,93
1303,1584,1995,   Belize,,84,B R ,16,14,14,11,9,7,8,5,4,3,2,2,2,2,1,2,103
1304,1585,2000,   Belize,,84,B R ,18,17,15,14,11,11,9,7,5,4,3,2,2,2,1,2,123
1305,1586,2005,   Belize,,84,B R ,19,19,17,15,14,12,11,10,7,5,4,3,2,2,1,2,141
1306,1587,2010,   Belize,,84,B R ,19,19,19,17,16,14,12,11,9,7,6,4,3,2,2,3,161
1307,1588,2015,   Belize,,84,B R ,19,19,20,19,18,16,14,12,11,9,7,5,4,3,2,3,181
1308,1589,2020,   Belize,,84,B R ,19,19,19,20,20,18,16,14,12,11,9,7,5,4,2,4,200
1309,1590,1990,   Costa Rica,,188,B R,203,183,158,137,142,144,124,96,83,65,54,45,37,28,20,29,1548
1310,1591,1995,   Costa Rica,,188,B R,203,204,185,162,142,148,149,128,99,84,65,53,44,35,25,37,1763
1311,1592,2000,   Costa Rica,,188,B R,193,204,207,190,168,149,154,154,131,101,85,65,52,41,32,46,1974
1312,1593,2005,   Costa Rica,,188,B R,176,193,205,209,193,172,152,156,155,132,101,84,63,50,38,59,2137
1313,1594,2010,   Costa Rica,,188,B R,173,176,194,207,211,195,173,153,157,155,131,99,81,60,46,74,2285
1314,1595,2015,   Costa Rica,,188,B R,175,173,177,195,208,212,195,174,153,156,154,129,97,78,56,92,2422
1315,1596,2020,   Costa Rica,,188,B R,170,175,174,178,196,209,213,196,174,153,155,152,125,93,73,115,2549
1316,1597,1990,   El Salvador,,222,B R,367,347,327,287,243,208,175,153,124,109,94,78,60,49,35,42,2699
1317,1598,1995,   El Salvador,,222,B R,381,348,320,297,262,228,200,171,150,122,106,90,73,55,42,51,2897
1318,1599,2000,   El Salvador,,222,B R,368,365,326,293,272,242,214,189,162,143,115,100,84,66,48,63,3052
1319,1600,2005,   El Salvador,,222,B R,319,359,354,307,272,252,226,201,178,152,134,107,92,76,58,76,3164
1320,1601,2010,   El Salvador,,222,B R,297,312,350,337,287,253,236,214,190,168,144,126,99,83,66,95,3257
1321,1602,2015,   El Salvador,,222,B R,285,290,304,337,320,271,239,226,204,181,160,136,118,91,74,116,3351
1322,1603,2020,   El Salvador,,222,B R,281,279,283,292,322,307,260,230,217,196,174,153,128,109,81,138,3450
1323,1604,1990,   Guatemala,,320,B R,774,702,611,508,407,327,276,235,175,146,128,114,95,69,44,49,4661
1324,1605,1995,   Guatemala,,320,B R,866,749,686,593,477,378,308,260,226,166,138,119,104,84,58,60,5273
1325,1606,2000,   Guatemala,,320,B R,928,844,734,667,558,445,357,291,250,216,158,129,110,93,72,81,5934
1326,1607,2005,   Guatemala,,320,B R,974,911,832,719,640,533,428,343,283,241,208,150,121,100,83,109,6674
1327,1608,2010,   Guatemala,,320,B R,953,964,904,822,704,625,523,420,337,276,234,200,142,112,90,138,7444
1328,1609,2015,   Guatemala,,320,B R,975,946,960,898,814,695,618,516,414,331,270,227,191,133,102,168,8257
1329,1610,2020,   Guatemala,,320,B R,1010,969,942,954,889,804,687,610,509,407,323,262,218,180,123,199,9088
1330,1611,1990,   Honduras,,340,B R,421,375,325,272,230,187,154,124,90,70,60,52,43,35,23,33,2494
1331,1612,1995,   Honduras,,340,B R,465,414,370,320,266,223,180,147,119,86,67,57,49,39,31,40,2873
1332,1613,2000,   Honduras,,340,B R,517,458,409,365,314,260,216,174,142,115,84,65,55,46,35,51,3305
1333,1614,2005,   Honduras,,340,B R,520,511,455,406,360,309,254,211,170,139,112,81,62,51,41,63,3744
1334,1615,2010,   Honduras,,340,B R,507,516,508,451,401,355,304,250,208,166,135,108,77,58,46,77,4169
1335,1616,2015,   Honduras,,340,B R,487,504,514,505,446,395,350,299,246,204,162,131,104,73,53,91,4563
1336,1617,2020,   Honduras,,340,B R,497,484,502,510,499,440,389,345,295,241,199,158,126,98,66,107,4956
1337,1618,1990,   Mexico,,484,B R,5645,5357,5201,4909,4118,3409,2853,2360,1804,1499,1227,1084,926,720,504,786,42403
1338,1619,1995,   Mexico,,484,B R,5670,5602,5320,5057,4528,3987,3391,2833,2337,1778,1467,1186,1030,856,638,913,46592
1339,1620,2000,   Mexico,,484,B R,5613,5605,5446,5113,4776,4394,3880,3323,2787,2290,1738,1418,1127,952,758,1122,50342
1340,1621,2005,   Mexico,,484,B R,5577,5530,5511,5232,4906,4602,4352,3843,3287,2747,2245,1687,1355,1050,854,1389,54168
1341,1622,2010,   Mexico,,484,B R,5476,5549,5506,5497,5130,4830,4569,4322,3806,3244,2696,2181,1613,1263,942,1642,58267
1342,1623,2015,   Mexico,,484,B R,5489,5458,5542,5472,5452,5077,4781,4544,4289,3763,3186,2621,2087,1504,1133,1864,62264
1343,1624,2020,   Mexico,,484,B R,5354,5479,5448,5515,5435,5412,5041,4746,4502,4233,3689,3091,2500,1938,1341,2138,65861
1344,1625,1990,   Nicaragua,,558,B R,342,322,276,229,185,157,137,110,68,63,53,46,39,31,21,24,2103
1345,1626,1995,   Nicaragua,,558,B R,344,332,312,265,219,177,151,132,106,65,60,50,42,35,26,30,2348
1346,1627,2000,   Nicaragua,,558,B R,328,334,321,299,253,209,170,146,127,102,62,57,47,38,30,40,2562
1347,1628,2005,   Nicaragua,,558,B R,322,319,322,306,284,240,200,163,140,122,98,59,54,43,33,50,2755
1348,1629,2010,   Nicaragua,,558,B R,326,313,308,308,292,273,232,193,157,136,118,94,56,50,38,60,2955
1349,1630,2015,   Nicaragua,,558,B R,328,317,302,294,295,282,265,226,188,153,132,115,90,52,45,71,3156
1350,1631,2020,   Nicaragua,,558,B R,321,321,309,291,284,287,276,260,222,185,150,128,110,84,47,85,3360
1351,1632,1990,   Panama,,591,B R,151,143,139,132,119,105,89,73,60,49,41,33,26,21,16,24,1222
1352,1633,1995,   Panama,,591,B R,157,151,143,139,132,119,105,89,73,59,48,40,32,25,19,29,1357
1353,1634,2000,   Panama,,591,B R,168,157,151,143,139,132,119,105,88,72,58,47,38,30,22,35,1503
1354,1635,2005,   Panama,,591,B R,173,167,157,151,144,139,132,119,104,87,71,57,46,36,27,43,1654
1355,1636,2010,   Panama,,591,B R,180,172,168,158,153,145,140,133,119,104,86,69,55,43,33,54,1812
1356,1637,2015,   Panama,,591,B R,189,180,173,169,160,154,147,141,134,119,103,84,67,52,40,68,1978
1357,1638,2020,   Panama,,591,B R,190,188,181,175,172,163,158,150,144,134,118,101,82,64,48,85,2155
1358,1646,1990,   Argentina,,32,B R,1704,1626,1637,1418,1267,1209,1130,1063,970,841,751,714,686,587,463,668,16734
1359,1647,1995,   Argentina,,32,B R,1758,1698,1624,1633,1413,1261,1201,1114,1045,951,822,727,683,641,526,787,17884
1360,1648,2000,   Argentina,,32,B R,1723,1753,1696,1620,1628,1407,1254,1193,1103,1031,933,799,697,640,578,922,18976
1361,1649,2005,   Argentina,,32,B R,1747,1719,1751,1677,1598,1606,1399,1245,1182,1089,1012,907,767,655,580,1062,19996
1362,1650,2010,   Argentina,,32,B R,1770,1742,1717,1748,1665,1581,1587,1381,1229,1165,1070,985,872,722,597,1167,20997
1363,1651,2015,   Argentina,,32,B R,1823,1767,1741,1716,1747,1664,1578,1581,1373,1217,1147,1044,949,824,662,1256,22086
1364,1652,2020,   Argentina,,32,B R,1833,1821,1766,1740,1715,1745,1660,1572,1572,1360,1198,1120,1007,899,758,1381,23147
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,505,438,396,347,298,254,218,189,163,136,110,97,86,67,49,59,3413
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,537,482,430,388,336,287,245,210,182,157,130,105,91,78,57,70,3786
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,565,518,474,424,378,324,276,236,202,175,150,124,99,84,68,85,4183
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,583,549,510,463,410,362,311,266,227,194,168,144,119,94,76,109,4585
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,583,572,542,502,452,400,350,301,257,219,187,161,137,112,85,134,4992
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,585,574,565,534,491,441,391,342,294,250,212,180,154,129,102,164,5406
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,580,577,568,557,524,481,433,383,335,287,243,205,172,145,118,207,5815
1372,1660,1990,   Brazil,,76,B R,8742,8918,8185,7370,7056,6636,5726,4881,3942,3119,2759,2188,1874,1371,965,1192,74925
1373,1661,1995,   Brazil,,76,B R,8530,8692,8897,8161,7343,7021,6591,5671,4814,3864,3029,2639,2044,1686,1168,1454,81605
1374,1662,2000,   Brazil,,76,B R,8540,8489,8675,8874,8134,7311,6980,6535,5602,4729,3762,2912,2490,1874,1477,1827,88209
1375,1663,2005,   Brazil,,76,B R,8003,8505,8475,8655,8846,8102,7273,6927,6464,5514,4620,3636,2766,2306,1662,2371,94125
1376,1664,2010,   Brazil,,76,B R,7340,7982,8494,8457,8629,8815,8065,7224,6860,6374,5400,4478,3467,2576,2071,2946,99177
1377,1665,2015,   Brazil,,76,B R,7147,7326,7972,8478,8434,8602,8779,8016,7162,6773,6251,5249,4289,3247,2331,3757,103814
1378,1666,2020,   Brazil,,76,B R,7070,7137,7319,7965,8466,8419,8576,8735,7957,7079,6652,6090,5045,4034,2958,4621,108124
1379,1667,1990,   Chile,,152,B,696,642,628,616,616,600,545,481,381,319,277,255,236,170,121,171,6755
1380,1668,1995,   Chile,,152,B,717,694,642,627,615,615,598,543,478,376,314,270,245,220,151,205,7310
1381,1669,2000,   Chile,,152,B,649,715,694,642,627,615,614,597,540,474,371,307,260,230,199,259,7794
1382,1670,2005,   Chile,,152,B,594,649,716,695,643,630,616,615,596,537,469,364,296,246,210,344,8220
1383,1671,2010,   Chile,,152,B,601,597,652,719,701,652,637,621,616,594,532,461,353,282,227,421,8666
1384,1672,2015,   Chile,,152,B,609,605,600,655,728,716,665,645,624,616,590,525,449,339,263,496,9125
1385,1673,2020,   Chile,,152,B,570,622,614,612,691,784,761,693,661,633,619,587,515,433,318,579,9691
1386,1674,1990,   Colombia,,170,B,2054,1962,1852,1698,1655,1531,1273,1082,841,663,558,475,381,287,206,269,16787
1387,1675,1995,   Colombia,,170,B,2173,2035,1955,1846,1690,1627,1502,1250,1062,822,645,537,450,350,251,331,18525
1388,1676,2000,   Colombia,,170,B,2131,2161,2027,1942,1828,1670,1606,1481,1231,1043,803,624,511,417,311,416,20203
1389,1677,2005,   Colombia,,170,B,2057,2120,2150,2012,1916,1800,1644,1587,1462,1214,1024,781,597,478,374,530,21747
1390,1678,2010,   Colombia,,170,B,1874,2049,2110,2135,1991,1892,1778,1624,1567,1443,1193,998,750,561,432,668,23063
1391,1679,2015,   Colombia,,170,B,1794,1867,2039,2095,2114,1967,1869,1757,1604,1547,1419,1164,961,707,510,820,24232
1392,1680,2020,   Colombia,,170,B,1812,1810,1895,2080,2175,2191,2025,1903,1773,1607,1537,1396,1129,913,650,1003,25898
1393,1681,1990,   Ecuador,,218,B R,694,639,591,548,489,421,359,305,225,194,158,131,106,82,62,87,5087
1394,1682,1995,   Ecuador,,218,B R,729,687,637,588,544,485,416,354,300,220,189,152,124,98,72,105,5700
1395,1683,2000,   Ecuador,,218,B R,764,724,685,634,582,535,475,406,346,293,215,182,145,115,87,129,6316
1396,1684,2005,   Ecuador,,218,B R,762,760,721,681,625,569,519,459,394,337,285,207,174,135,104,161,6892
1397,1685,2010,   Ecuador,,218,B R,763,759,758,719,676,618,560,511,452,387,330,277,198,163,123,198,7491
1398,1686,2015,   Ecuador,,218,B R,787,760,757,755,714,670,611,553,504,445,380,321,266,187,149,239,8097
1399,1687,2020,   Ecuador,,218,B R,815,788,761,766,771,728,679,615,554,502,440,372,310,253,173,293,8819
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1695,1990,   French Guiana*,30,254,B R,8,6,6,5,5,5,5,5,3,2,2,1,1,1,1,1,55
1408,1696,1995,   French Guiana*,30,254,B R,10,8,7,6,4,5,6,5,5,3,2,2,1,1,1,1,66
1409,1697,2000,   French Guiana*,30,254,B R,11,10,8,6,6,6,7,6,5,5,3,2,2,1,1,1,79
1410,1698,2005,   French Guiana*,30,254,B R,13,12,11,9,8,7,9,8,6,6,5,3,2,1,1,2,102
1411,1699,2010,   French Guiana*,30,254,B R,15,13,12,10,8,9,9,9,8,6,5,4,3,2,1,2,117
1412,1700,2015,   French Guiana*,30,254,B R,15,14,14,12,10,10,10,10,9,8,6,5,4,2,2,2,132
1413,1701,2020,   French Guiana*,30,254,B R,17,15,14,14,13,11,10,11,10,9,8,6,5,4,2,3,151
1414,1702,1990,   Guyana,,328,B R,45,45,45,44,41,35,29,22,17,13,11,8,7,7,4,5,377
1415,1703,1995,   Guyana,,328,B R,49,43,44,42,37,35,31,26,20,16,12,10,7,6,5,5,387
