,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1157,1431,2000,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1158,1432,2005,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1159,1433,2010,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1160,1434,2015,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
1161,1435,2020,   Cayman Islands*,20,136,C R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1162,1436,1990,   Cuba,,192,B,899,780,786,1104,1136,1108,721,711,621,571,475,387,346,295,249,408,10597
1163,1437,1995,   Cuba,,192,B,781,889,766,769,1081,1112,1087,706,696,606,553,457,365,316,258,446,10888
1164,1438,2000,   Cuba,,192,B,750,774,877,749,744,1056,1090,1068,690,680,588,532,432,336,279,481,11126
1165,1439,2005,   Cuba,,192,B,673,741,749,854,728,724,1036,1073,1049,676,662,568,506,401,299,524,11262
1166,1440,2010,   Cuba,,192,B,609,658,724,740,849,712,655,983,1034,1019,657,640,540,468,358,582,11226
1167,1441,2015,   Cuba,,192,B,631,606,652,717,735,844,702,626,958,1019,999,636,610,501,419,671,11325
1168,1442,2020,   Cuba,,192,B,571,628,604,643,701,720,831,692,618,944,998,969,607,567,449,784,11327
1169,1443,1990,   Curaçao*,21,531,B R,14,13,13,13,12,13,13,11,10,8,7,5,5,4,3,4,147
1170,1444,1995,   Curaçao*,21,531,B R,13,14,12,11,9,9,12,13,11,9,7,6,5,4,3,5,144
1171,1445,2000,   Curaçao*,21,531,B R,9,12,12,10,6,7,9,11,11,10,9,7,6,4,4,6,132
1172,1446,2005,   Curaçao*,21,531,B R,9,9,11,10,7,6,8,10,10,11,10,8,7,5,4,7,130
1173,1447,2010,   Curaçao*,21,531,B R,10,11,11,11,8,8,8,10,11,13,12,10,8,7,5,8,149
1174,1448,2015,   Curaçao*,21,531,B R,10,10,11,11,9,9,9,9,11,12,13,12,10,9,6,10,160
1175,1449,2020,   Curaçao*,21,531,B R,9,10,10,11,10,10,9,9,9,11,12,13,11,9,8,12,164
1176,1450,1990,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
1177,1451,1995,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
1178,1452,2000,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
1179,1453,2005,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
1180,1454,2010,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
1181,1455,2015,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
1182,1456,2020,   Dominica,,212,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
1183,1457,1990,   Dominican Republic,,214,B R,970,919,856,783,697,605,503,398,306,249,231,197,154,113,75,79,7133
1184,1458,1995,   Dominican Republic,,214,B R,1013,960,903,828,744,659,575,482,384,298,241,220,181,136,93,102,7819
1185,1459,2000,   Dominican Republic,,214,B R,1008,1004,945,877,790,706,626,551,465,372,287,229,204,161,113,133,8471
1186,1460,2005,   Dominican Republic,,214,B R,995,1004,999,925,837,749,671,600,531,449,359,274,214,182,136,171,9097
1187,1461,2010,   Dominican Republic,,214,B R,990,983,995,990,894,794,713,645,579,513,433,343,257,193,156,218,9695
1188,1462,2015,   Dominican Republic,,214,B R,1004,982,978,975,951,856,763,688,625,561,494,413,321,233,167,270,10282
1189,1463,2020,   Dominican Republic,,214,B R,1003,997,977,959,940,915,826,739,668,606,541,473,389,294,204,319,10848
1190,1464,1990,   Grenada,,308,B,15,13,10,10,7,7,6,5,4,3,3,3,3,3,2,3,96
1191,1465,1995,   Grenada,,308,B,12,14,12,9,8,7,7,6,5,4,3,3,3,3,2,3,100
1192,1466,2000,   Grenada,,308,B,10,11,13,11,8,7,6,7,7,5,4,3,3,3,2,3,103
1193,1467,2005,   Grenada,,308,B,9,10,11,11,10,7,7,6,7,6,5,4,3,3,3,4,105
1194,1468,2010,   Grenada,,308,B,9,8,9,10,10,9,7,7,6,7,6,5,4,3,3,4,106
1195,1469,2015,   Grenada,,308,B,9,9,8,9,10,10,9,7,6,6,7,6,4,3,3,5,110
1196,1470,2020,   Grenada,,308,B,9,9,9,8,9,10,9,9,7,6,6,6,6,4,3,4,113
1197,1471,1990,   Guadeloupe*,22,312,B,32,31,33,43,35,36,33,27,24,19,16,14,13,11,8,13,389
1198,1472,1995,   Guadeloupe*,22,312,B,32,33,33,36,29,35,37,31,28,23,19,15,14,11,11,16,404
1199,1473,2000,   Guadeloupe*,22,312,B,32,35,37,36,25,30,36,36,31,27,23,18,14,13,10,19,422
1200,1474,2005,   Guadeloupe*,22,312,B,29,32,34,32,21,21,30,32,33,29,24,22,17,14,12,22,403
1201,1475,2010,   Guadeloupe*,22,312,B,28,31,32,32,20,18,22,29,31,33,28,25,22,17,14,26,406
1202,1476,2015,   Guadeloupe*,22,312,B,22,29,31,30,20,17,18,22,28,31,32,28,25,21,15,30,400
1203,1477,2020,   Guadeloupe*,22,312,B,23,22,29,30,28,19,16,17,22,28,31,31,27,24,19,35,400
1204,1478,1990,   Haiti,,332,B R,1143,1055,845,679,601,524,435,369,280,263,228,186,146,114,83,88,7038
1205,1479,1995,   Haiti,,332,B R,1171,1097,1030,816,641,560,486,407,345,261,244,208,166,124,89,99,7745
1206,1480,2000,   Haiti,,332,B R,1208,1128,1071,997,773,596,524,458,382,324,244,225,187,142,97,110,8464
1207,1481,2005,   Haiti,,332,B R,1240,1168,1102,1038,953,729,560,493,432,359,304,225,202,160,112,121,9195
1208,1482,2010,   Haiti,,332,B R,1263,1203,1143,1071,996,908,691,528,468,409,338,283,204,176,129,141,9949
1209,1483,2015,   Haiti,,332,B R,1272,1227,1178,1111,1028,950,866,656,503,445,388,317,259,180,145,172,10696
1210,1484,2020,   Haiti,,332,B R,1263,1238,1202,1144,1065,979,906,826,627,479,424,366,293,231,151,208,11403
1211,1485,1990,   Jamaica,,388,B R,293,287,263,261,240,207,169,128,105,87,75,68,63,55,46,75,2420
1212,1486,1995,   Jamaica,,388,B R,292,283,275,250,240,218,191,160,121,100,84,70,63,58,48,81,2534
1213,1487,2000,   Jamaica,,388,B R,289,288,276,255,223,218,205,184,153,114,95,79,67,62,54,91,2655
1214,1488,2005,   Jamaica,,388,B R,257,286,282,264,233,204,196,195,177,143,121,89,76,64,55,98,2740
1215,1489,2010,   Jamaica,,388,B R,231,248,280,279,254,227,191,190,183,162,139,106,89,70,58,104,2810
1216,1490,2015,   Jamaica,,388,B R,236,228,247,273,266,242,218,184,184,177,157,133,99,81,61,104,2891
1217,1491,2020,   Jamaica,,388,B R,231,234,227,240,261,254,232,211,179,179,171,149,124,90,71,108,2961
1218,1492,1990,   Martinique*,23,474,B R,30,29,29,36,33,33,27,24,20,17,17,15,14,12,9,14,358
1219,1493,1995,   Martinique*,23,474,B R,28,30,30,31,27,30,30,29,24,20,18,16,15,13,10,17,369
1220,1494,2000,   Martinique*,23,474,B R,27,30,32,24,28,27,31,33,29,25,21,17,16,14,12,21,387
1221,1495,2005,   Martinique*,23,474,B R,25,28,31,32,21,19,27,32,34,30,25,22,18,16,14,24,397
1222,1496,2010,   Martinique*,23,474,B R,23,26,27,28,24,19,19,27,32,33,29,25,22,16,15,28,395
1223,1497,2015,   Martinique*,23,474,B R,18,23,25,25,18,18,18,19,26,31,33,29,25,21,16,34,378
1224,1498,2020,   Martinique*,23,474,B R,18,18,23,24,24,17,17,17,19,25,30,32,28,24,20,38,375
1225,1499,1990,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1226,1500,1995,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1227,1501,2000,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1228,1502,2005,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1229,1503,2010,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1230,1504,2015,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1231,1505,2020,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1232,1506,1990,   Puerto Rico*,25,630,B,291,304,327,316,278,260,243,225,219,191,157,136,119,110,87,140,3403
1233,1507,1995,   Puerto Rico*,25,630,B,304,289,307,325,288,250,252,245,224,218,194,159,135,115,99,162,3568
1234,1508,2000,   Puerto Rico*,25,630,B,275,294,294,301,289,261,254,255,240,222,223,186,156,130,102,185,3669
1235,1509,2005,   Puerto Rico*,25,630,B,251,270,287,292,281,264,248,250,241,224,216,194,170,138,108,197,3632
1236,1510,2010,   Puerto Rico*,25,630,B,227,244,267,285,271,257,253,243,242,227,220,188,186,147,113,209,3580
1237,1511,2015,   Puerto Rico*,25,630,B,169,221,239,240,237,225,222,228,226,229,216,210,178,173,134,235,3382
1238,1512,2020,   Puerto Rico*,25,630,B,84,156,210,184,143,145,157,175,196,203,212,202,196,165,158,274,2861
1239,1513,1990,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1240,1514,1995,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1241,1515,2000,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1242,1516,2005,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1243,1517,2010,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1244,1518,2015,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1245,1519,2020,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1246,1520,1990,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
1247,1521,1995,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1248,1522,2000,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1249,1523,2005,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
1250,1524,2010,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1251,1525,2015,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
1252,1526,2020,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1253,1527,1990,   Saint Lucia,,662,B R,18,17,16,15,13,11,9,7,6,5,4,4,4,3,3,4,138
1254,1528,1995,   Saint Lucia,,662,B R,18,17,16,14,13,12,11,9,7,6,4,4,4,3,3,5,147
1255,1529,2000,   Saint Lucia,,662,B R,16,17,17,16,14,13,12,11,9,7,5,4,4,4,3,5,157
1256,1530,2005,   Saint Lucia,,662,B R,13,16,17,17,16,13,13,12,11,9,6,5,4,4,3,5,163
1257,1531,2010,   Saint Lucia,,662,B R,11,13,16,17,14,14,13,13,13,12,9,7,6,5,4,6,174
1258,1532,2015,   Saint Lucia,,662,B R,11,11,13,16,17,14,14,13,13,13,11,9,7,5,4,7,179
1259,1533,2020,   Saint Lucia,,662,B R,11,11,11,13,16,17,14,14,13,13,12,11,8,6,5,8,184
1260,1534,1990,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
1261,1535,1995,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1262,1536,2000,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1263,1537,2005,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1264,1538,2010,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1265,1539,2015,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1266,1540,2020,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1267,1541,1990,   Saint Vincent and the Grenadines,,670,B R,13,14,13,12,10,10,7,5,4,3,3,3,3,2,2,3,107
1268,1542,1995,   Saint Vincent and the Grenadines,,670,B R,12,12,13,12,11,9,9,7,5,4,3,3,3,2,2,3,108
1269,1543,2000,   Saint Vincent and the Grenadines,,670,B R,11,11,12,11,10,9,8,8,6,5,4,3,3,2,2,3,108
1270,1544,2005,   Saint Vincent and the Grenadines,,670,B R,10,10,11,11,10,9,8,7,8,6,5,3,2,3,2,3,109
1271,1545,2010,   Saint Vincent and the Grenadines,,670,B R,9,9,10,10,9,8,8,7,7,8,6,4,3,3,3,4,108
1272,1546,2015,   Saint Vincent and the Grenadines,,670,B R,8,8,9,10,8,8,8,8,7,7,7,6,4,3,2,5,109
1273,1547,2020,   Saint Vincent and the Grenadines,,670,B R,8,8,8,9,9,8,8,8,8,7,7,7,5,4,3,4,111
1274,1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1275,1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1276,1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1277,1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
1281,1555,1990,   Trinidad and Tobago,,780,B R,133,150,127,116,104,113,96,81,66,55,44,36,31,26,19,25,1221
1282,1556,1995,   Trinidad and Tobago,,780,B R,106,131,149,122,107,95,108,91,78,64,53,42,33,27,21,27,1254
1283,1557,2000,   Trinidad and Tobago,,780,B R,90,105,130,143,113,97,90,103,89,76,62,50,38,29,23,31,1267
1284,1558,2005,   Trinidad and Tobago,,780,B R,91,88,103,126,136,106,95,88,102,87,74,59,47,34,24,35,1296
1285,1559,2010,   Trinidad and Tobago,,780,B R,97,90,88,100,120,129,104,93,87,100,85,71,55,42,29,39,1328
1286,1560,2015,   Trinidad and Tobago,,780,B R,97,97,90,87,99,118,127,103,92,85,97,81,66,50,37,46,1370
1287,1561,2020,   Trinidad and Tobago,,780,B R,88,96,96,89,86,97,117,126,101,90,83,92,76,60,44,57,1399
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1295,1569,1990,   United States Virgin Islands*,28,850,B,9,10,10,10,7,7,7,7,8,7,6,4,4,3,2,2,104
1296,1570,1995,   United States Virgin Islands*,28,850,B,11,9,9,8,8,7,8,8,7,8,7,5,4,3,2,3,107
1297,1571,2000,   United States Virgin Islands*,28,850,B,8,10,10,9,6,6,7,8,8,8,8,7,5,4,3,3,109
1298,1572,2005,   United States Virgin Islands*,28,850,B,7,8,9,8,7,6,6,7,8,8,7,8,7,4,3,4,108
1299,1573,2010,   United States Virgin Islands*,28,850,B,7,7,7,8,6,6,6,7,7,8,8,7,7,6,4,5,106
1300,1574,2015,   United States Virgin Islands*,28,850,B,7,7,7,7,7,5,5,6,6,7,8,8,7,7,5,6,105
1301,1575,2020,   United States Virgin Islands*,28,850,B,6,7,7,7,6,6,5,5,6,6,7,7,7,7,6,8,104
1302,1583,1990,   Belize,,84,B R ,30,28,24,21,18,16,11,9,6,5,5,4,4,3,2,3,188
1303,1584,1995,   Belize,,84,B R ,32,29,28,22,18,15,15,11,9,6,5,4,4,3,2,4,207
1304,1585,2000,   Belize,,84,B R ,37,34,30,27,23,21,17,14,11,8,6,4,4,3,3,3,247
1305,1586,2005,   Belize,,84,B R ,38,38,34,30,27,23,23,19,15,10,7,5,4,4,3,4,284
1306,1587,2010,   Belize,,84,B R ,38,39,38,35,31,27,23,21,18,15,11,8,6,4,4,5,322
1307,1588,2015,   Belize,,84,B R ,39,38,39,38,36,32,27,23,21,18,15,11,8,6,4,6,361
1308,1589,2020,   Belize,,84,B R ,39,39,38,40,39,36,32,28,23,21,17,14,10,7,5,8,398
1309,1590,1990,   Costa Rica,,188,B R,416,373,322,277,287,291,249,194,167,130,108,89,73,54,38,51,3119
1310,1591,1995,   Costa Rica,,188,B R,416,417,377,330,286,296,299,256,198,170,130,106,85,67,48,64,3546
1311,1592,2000,   Costa Rica,,188,B R,396,417,422,387,342,299,307,308,262,202,170,128,103,80,60,81,3962
1312,1593,2005,   Costa Rica,,188,B R,361,396,419,426,392,346,303,310,309,261,200,166,123,96,72,104,4286
1313,1594,2010,   Costa Rica,,188,B R,354,361,397,422,429,394,349,305,311,308,258,195,160,116,87,131,4577
1314,1595,2015,   Costa Rica,,188,B R,358,354,362,399,423,430,395,349,304,309,304,253,189,151,106,164,4848
1315,1596,2020,   Costa Rica,,188,B R,348,358,355,363,400,424,431,395,348,302,305,297,244,179,139,205,5094
1316,1597,1990,   El Salvador,,222,B R,748,703,658,568,469,394,329,285,232,207,184,151,116,92,65,72,5270
1317,1598,1995,   El Salvador,,222,B R,778,708,644,589,508,431,372,316,275,225,199,174,140,104,78,88,5629
1318,1599,2000,   El Salvador,,222,B R,753,746,659,580,524,455,395,346,295,258,210,185,159,125,88,109,5888
1319,1600,2005,   El Salvador,,222,B R,653,733,718,610,519,467,412,364,321,273,239,193,167,141,107,134,6052
1320,1601,2010,   El Salvador,,222,B R,607,637,713,673,550,465,427,384,340,299,255,221,176,149,122,167,6184
1321,1602,2015,   El Salvador,,222,B R,582,593,620,676,623,505,430,402,362,320,281,238,204,158,130,203,6325
1322,1603,2020,   El Salvador,,222,B R,576,571,578,588,633,583,474,408,382,344,303,265,221,185,140,236,6486
1323,1604,1990,   Guatemala,,320,B R,1580,1429,1238,1021,800,634,524,449,332,281,251,225,188,134,86,91,9264
1324,1605,1995,   Guatemala,,320,B R,1767,1525,1390,1187,931,726,578,487,424,312,263,232,203,162,110,111,10408
1325,1606,2000,   Guatemala,,320,B R,1895,1716,1484,1335,1089,850,665,538,461,403,294,245,211,180,137,147,11651
1326,1607,2005,   Guatemala,,320,B R,1991,1857,1686,1444,1262,1026,802,633,517,443,385,278,227,191,156,198,13096
1327,1608,2010,   Guatemala,,320,B R,1948,1970,1842,1663,1406,1225,996,780,615,501,427,368,261,208,169,250,14630
1328,1609,2015,   Guatemala,,320,B R,1994,1934,1960,1827,1639,1380,1201,976,763,600,486,411,349,242,188,302,16252
1329,1610,2020,   Guatemala,,320,B R,2065,1982,1926,1946,1802,1611,1354,1178,956,746,584,470,392,327,221,355,17916
1330,1611,1990,   Honduras,,340,B R,858,760,656,544,455,365,296,238,175,137,119,103,82,65,43,59,4955
1331,1612,1995,   Honduras,,340,B R,948,840,748,641,527,437,347,282,229,168,132,113,96,75,57,69,5709
1332,1613,2000,   Honduras,,340,B R,1054,932,830,735,626,511,420,335,273,222,162,126,106,88,65,89,6575
1333,1614,2005,   Honduras,,340,B R,1064,1041,924,820,723,613,498,409,326,266,215,156,119,98,78,109,7459
1334,1615,2010,   Honduras,,340,B R,1036,1054,1036,917,810,712,602,488,401,318,258,207,148,110,87,135,8317
1335,1616,2015,   Honduras,,340,B R,996,1028,1049,1028,905,797,700,591,478,391,309,249,196,137,98,160,9113
1336,1617,2020,   Honduras,,340,B R,1017,989,1024,1041,1015,891,784,687,580,468,381,299,237,183,123,187,9905
1337,1618,1990,   Mexico,,484,B R,11516,10881,10514,9706,8090,6669,5560,4623,3569,2986,2408,2074,1736,1338,904,1367,83943
1338,1619,1995,   Mexico,,484,B R,11541,11378,10735,9917,8778,7694,6601,5494,4553,3496,2900,2308,1948,1582,1165,1573,91663
1339,1620,2000,   Mexico,,484,B R,11451,11397,10972,10203,9266,8478,7444,6443,5387,4442,3388,2773,2162,1771,1374,1949,98900
1340,1621,2005,   Mexico,,484,B R,11366,11225,11157,10324,9581,8853,8369,7342,6342,5281,4323,3258,2618,1986,1561,2416,106005
1341,1622,2010,   Mexico,,484,B R,11203,11300,11163,11091,10085,9362,8749,8276,7240,6226,5147,4163,3078,2404,1747,2857,114093
1342,1623,2015,   Mexico,,484,B R,11234,11165,11278,11047,10923,9910,9205,8657,8170,7115,6071,4956,3933,2825,2111,3258,121858
1343,1624,2020,   Mexico,,484,B R,10959,11211,11141,11210,10940,10796,9790,9090,8532,8016,6925,5833,4669,3595,2467,3760,128933
1344,1625,1990,   Nicaragua,,558,B R,696,656,561,460,365,307,267,211,131,122,104,88,73,56,37,40,4173
1345,1626,1995,   Nicaragua,,558,B R,700,678,636,536,434,344,291,253,201,124,115,97,80,64,47,51,4652
1346,1627,2000,   Nicaragua,,558,B R,671,683,657,607,505,407,325,277,242,190,116,108,90,72,54,66,5069
1347,1628,2005,   Nicaragua,,558,B R,657,654,659,625,571,472,382,307,264,230,181,110,101,81,62,84,5439
1348,1629,2010,   Nicaragua,,558,B R,666,642,633,631,592,541,449,365,294,253,220,172,103,92,70,101,5824
1349,1630,2015,   Nicaragua,,558,B R,671,652,623,608,602,566,520,433,352,283,243,211,162,94,80,121,6223
1350,1631,2020,   Nicaragua,,558,B R,657,660,637,603,585,581,549,506,421,342,274,233,199,149,83,143,6625
1351,1632,1990,   Panama,,591,B R,310,294,283,269,242,212,179,146,119,99,81,66,53,42,32,43,2471
1352,1633,1995,   Panama,,591,B R,321,308,293,282,268,240,210,177,145,117,97,79,63,49,37,53,2740
1353,1634,2000,   Panama,,591,B R,342,320,308,294,282,267,239,209,176,143,115,94,75,58,44,65,3030
1354,1635,2005,   Panama,,591,B R,353,341,320,309,294,282,267,239,209,174,140,112,90,70,52,80,3330
1355,1636,2010,   Panama,,591,B R,368,351,341,322,310,295,283,267,239,207,171,136,107,84,63,100,3643
1356,1637,2015,   Panama,,591,B R,386,367,352,343,323,311,296,284,268,238,204,166,130,100,76,124,3968
1357,1638,2020,   Panama,,591,B R,389,384,369,357,349,329,317,301,288,268,235,198,160,123,92,154,4315
1358,1646,1990,   Argentina,,32,B R,3459,3292,3291,2812,2490,2363,2213,2092,1918,1655,1468,1381,1275,1055,795,1060,32619
1359,1647,1995,   Argentina,,32,B R,3577,3446,3285,3274,2785,2460,2334,2175,2051,1870,1602,1400,1288,1150,903,1227,34828
1360,1648,2000,   Argentina,,32,B R,3507,3559,3428,3254,3233,2746,2433,2308,2144,2011,1816,1534,1310,1167,992,1428,36871
1361,1649,2005,   Argentina,,32,B R,3558,3498,3553,3388,3202,3181,2724,2410,2280,2108,1959,1744,1441,1193,1013,1641,38893
1362,1650,2010,   Argentina,,32,B R,3606,3548,3493,3545,3346,3154,3133,2693,2380,2243,2058,1885,1643,1318,1043,1808,40896
1363,1651,2015,   Argentina,,32,B R,3715,3601,3545,3489,3534,3334,3140,3114,2670,2348,2195,1986,1783,1510,1160,1951,43075
1364,1652,2020,   Argentina,,32,B R,3737,3710,3597,3539,3477,3520,3319,3122,3090,2638,2302,2123,1884,1645,1337,2155,45196
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,1030,893,806,705,603,513,439,380,329,274,220,190,165,125,90,103,6865
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,1097,983,877,789,682,580,493,422,365,314,260,207,177,148,105,123,7622
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,1154,1057,966,862,763,654,556,473,404,348,298,247,195,162,128,152,8418
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,1192,1121,1041,944,835,731,627,534,454,386,332,284,234,181,143,194,9232
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,1193,1167,1106,1024,918,810,705,606,515,436,370,316,268,216,161,238,10049
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,1197,1173,1153,1089,999,892,787,686,588,498,420,354,300,249,194,291,10870
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,1185,1179,1161,1137,1065,974,871,768,668,570,481,403,336,279,225,369,11673
1372,1660,1990,   Brazil,,76,B R,17787,18067,16534,14831,14123,13220,11369,9663,7774,6119,5375,4225,3566,2551,1746,2053,149003
1373,1661,1995,   Brazil,,76,B R,17389,17660,18015,16463,14718,13976,13050,11185,9463,7558,5880,5075,3875,3130,2112,2471,162020
1374,1662,2000,   Brazil,,76,B R,17424,17289,17616,17944,16341,14573,13809,12858,10973,9220,7289,5581,4699,3458,2649,3068,174790
1375,1663,2005,   Brazil,,76,B R,16335,17339,17253,17551,17811,16187,14414,13626,12636,10716,8918,6950,5212,4255,2974,3949,186127
1376,1664,2010,   Brazil,,76,B R,14994,16280,17309,17193,17423,17652,16031,14245,13414,12369,10397,8536,6522,4752,3712,4885,195714
1377,1665,2015,   Brazil,,76,B R,14627,14960,16257,17254,17072,17278,17497,15860,14046,13156,12031,9991,8058,5984,4180,6221,204472
1378,1666,2020,   Brazil,,76,B R,14475,14602,14942,16218,17152,16953,17148,17329,15661,13801,12823,11598,9468,7429,5309,7651,212559
1379,1667,1990,   Chile,,152,B,1417,1307,1274,1243,1236,1195,1077,944,745,615,525,476,433,303,209,275,13275
1380,1668,1995,   Chile,,152,B,1460,1414,1305,1271,1238,1229,1188,1069,934,733,600,505,449,396,262,328,14381
1381,1669,2000,   Chile,,152,B,1323,1457,1413,1304,1269,1235,1225,1182,1060,922,718,581,480,413,346,414,15342
1382,1670,2005,   Chile,,152,B,1211,1323,1458,1414,1305,1270,1234,1222,1175,1049,906,698,554,446,367,552,16183
1383,1671,2010,   Chile,,152,B,1224,1216,1328,1463,1423,1318,1280,1239,1220,1167,1035,884,670,519,401,677,17063
1384,1672,2015,   Chile,,152,B,1241,1232,1223,1334,1478,1449,1340,1293,1243,1215,1153,1012,853,632,472,800,17969
1385,1673,2020,   Chile,,152,B,1162,1266,1250,1244,1403,1593,1546,1400,1324,1254,1215,1138,982,809,581,950,19116
