,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
6911,6912,   Madagascar,,450,C R,   Comoros,174,8179,7242,8050,8910,9876,10953,12153
6912,6913,   Madagascar,,450,C R,   France*,250,6672,5908,6567,7269,8066,8950,9922
6913,6914,   Madagascar,,450,C R,   India,356,1171,1037,1152,1282,1425,1581,1751
6914,6915,   Madagascar,,450,C R,Other,2003,6414,5678,6314,6988,7754,8612,9544
6915,6916,   Malawi,,454,B R,WORLD,900,1127724,241624,232620,221661,217722,197328,191362
6916,6917,   Malawi,,454,B R,  Sub-Saharan Africa,947,1094691,184685,177801,169610,170909,157004,157089
6917,6918,   Malawi,,454,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
6918,6919,   Malawi,,454,B R,  Central and Southern Asia,921,1362,2683,2583,2462,2419,2083,1770
6919,6920,   Malawi,,454,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
6920,6921,   Malawi,,454,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6921,6922,   Malawi,,454,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6922,6923,   Malawi,,454,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6923,6924,   Malawi,,454,B R,  Europe and Northern America,1829,769,1639,1578,1504,1478,1272,1081
6924,6925,   Malawi,,454,B R,  Developed regions,901,769,1639,1578,1504,1478,1272,1081
6925,6926,   Malawi,,454,B R,  Less developed regions,902,1096053,187368,180384,172072,173328,159087,158859
6926,6927,   Malawi,,454,B R," Less developed regions, excluding least developed countries",934,7224,54700,52661,50182,49293,42453,36078
6927,6928,   Malawi,,454,B R," Less developed regions, excluding China",948,1096053,187368,180384,172072,173328,159087,158859
6928,6929,   Malawi,,454,B R,  Least developed countries,941,1088829,132668,127723,121890,124035,116634,122781
6929,6930,   Malawi,,454,B R,  Land-locked Developing Countries (LLDC),1636,12442,99876,96153,91625,91850,81189,74955
6930,6931,   Malawi,,454,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
6931,6932,   Malawi,,454,B R,  High-income countries,1503,769,1639,1578,1504,1478,1272,1081
6932,6933,   Malawi,,454,B R,  Middle-income countries,1517,16140,112947,108736,103616,101778,87656,74494
6933,6934,   Malawi,,454,B R, Upper-middle-income countries,1502,1276,9179,8837,8421,8272,7124,6054
6934,6935,   Malawi,,454,B R, Lower-middle-income countries,1501,14864,103768,99899,95195,93506,80532,68440
6935,6936,   Malawi,,454,B R,  Low-income countries,1500,1079913,74421,71648,68456,71550,71431,84365
6936,6937,   Malawi,,454,B R, AFRICA,903,1094691,184685,177801,169610,170909,157004,157089
6937,6938,   Malawi,,454,B R,  Eastern Africa,910,1091342,171458,165066,157383,156383,136768,122229
6938,6939,   Malawi,,454,B R,  Middle Africa,911,2073,4048,3898,3806,6254,13112,28806
6939,6940,   Malawi,,454,B R,  Northern Africa,912,0,0,0,0,0,0,0
6940,6941,   Malawi,,454,B R,  Southern Africa,913,1276,9179,8837,8421,8272,7124,6054
6941,6942,   Malawi,,454,B R,  Western Africa,914,0,0,0,0,0,0,0
6942,6943,   Malawi,,454,B R, ASIA,935,1362,2683,2583,2462,2419,2083,1770
6943,6944,   Malawi,,454,B R,  Central Asia,5500,0,0,0,0,0,0,0
6944,6945,   Malawi,,454,B R,  Eastern Asia,906,0,0,0,0,0,0,0
6945,6946,   Malawi,,454,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6946,6947,   Malawi,,454,B R,  Southern Asia,5501,1362,2683,2583,2462,2419,2083,1770
6947,6948,   Malawi,,454,B R,  Western Asia,922,0,0,0,0,0,0,0
6948,6949,   Malawi,,454,B R, EUROPE,908,769,1639,1578,1504,1478,1272,1081
6949,6950,   Malawi,,454,B R,  Eastern Europe,923,0,0,0,0,0,0,0
6950,6951,   Malawi,,454,B R,  Northern Europe,924,769,1639,1578,1504,1478,1272,1081
6951,6952,   Malawi,,454,B R,  Southern Europe,925,0,0,0,0,0,0,0
6952,6953,   Malawi,,454,B R,  Western Europe,926,0,0,0,0,0,0,0
6953,6954,   Malawi,,454,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6954,6955,   Malawi,,454,B R,  Caribbean,915,0,0,0,0,0,0,0
6955,6956,   Malawi,,454,B R,  Central America,916,0,0,0,0,0,0,0
6956,6957,   Malawi,,454,B R,  South America,931,0,0,0,0,0,0,0
6957,6958,   Malawi,,454,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6958,6959,   Malawi,,454,B R, OCEANIA ,909,0,0,0,0,0,0,0
6959,6960,   Malawi,,454,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6960,6961,   Malawi,,454,B R,  Melanesia,928,0,0,0,0,0,0,0
6961,6962,   Malawi,,454,B R,  Micronesia,954,0,0,0,0,0,0,0
6962,6963,   Malawi,,454,B R,  Polynesia*,957,0,0,0,0,0,0,0
6963,6964,   Malawi,,454,B R,   Burundi,108,705,5896,5677,5410,5314,6659,10079
6964,6965,   Malawi,,454,B R,   Congo,178,735,1567,1509,1438,1413,1216,1033
6965,6966,   Malawi,,454,B R,   Democratic Republic of the Congo,180,1338,2481,2389,2368,4841,11896,27773
6966,6967,   Malawi,,454,B R,   India,356,1362,2683,2583,2462,2419,2083,1770
6967,6968,   Malawi,,454,B R,   Mozambique,508,1075410,60845,58576,55817,54826,47220,40131
6968,6969,   Malawi,,454,B R,   Rwanda,646,2249,5138,4947,4714,6482,5582,6280
6969,6970,   Malawi,,454,B R,   Somalia,706,211,61,59,147,87,74,102
6970,6971,   Malawi,,454,B R,   South Africa,710,1276,9179,8837,8421,8272,7124,6054
6971,6972,   Malawi,,454,B R,   United Kingdom*,826,769,1639,1578,1504,1478,1272,1081
6972,6973,   Malawi,,454,B R,   United Republic of Tanzania*,834,3279,10676,10278,9794,9620,8285,7041
6973,6974,   Malawi,,454,B R,   Zambia,894,5637,47571,45797,43640,42865,36918,31375
6974,6975,   Malawi,,454,B R,   Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221
6975,6976,   Malawi,,454,B R,Other,2003,30902,52617,50658,48085,42916,36969,31422
6976,6977,   Mauritius*,,480,C,WORLD,900,3613,7493,15543,19647,24836,28585,28893
6977,6978,   Mauritius*,,480,C,  Sub-Saharan Africa,947,283,473,928,1728,2628,3023,3052
6978,6979,   Mauritius*,,480,C,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
6979,6980,   Mauritius*,,480,C,  Central and Southern Asia,921,596,1655,3640,9502,15894,18291,18517
6980,6981,   Mauritius*,,480,C,  Eastern and South-Eastern Asia,1832,496,3365,8113,5232,2645,3044,3071
6981,6982,   Mauritius*,,480,C,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6982,6983,   Mauritius*,,480,C,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6983,6984,   Mauritius*,,480,C,  Australia and New Zealand,927,0,0,0,0,0,0,0
6984,6985,   Mauritius*,,480,C,  Europe and Northern America,1829,1871,1443,1831,2021,2330,2675,2687
6985,6986,   Mauritius*,,480,C,  Developed regions,901,1894,1457,1846,2032,2338,2684,2695
6986,6987,   Mauritius*,,480,C,  Less developed regions,902,1352,5479,12666,16451,21159,24349,24632
6987,6988,   Mauritius*,,480,C," Less developed regions, excluding least developed countries",934,1225,5087,11790,11543,11945,13745,13916
6988,6989,   Mauritius*,,480,C," Less developed regions, excluding China",948,915,2161,4617,11279,18575,21375,21629
6989,6990,   Mauritius*,,480,C,  Least developed countries,941,127,392,876,4908,9214,10604,10716
6990,6991,   Mauritius*,,480,C,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
6991,6992,   Mauritius*,,480,C,  Small island developing States (SIDS),1637,43,39,58,80,108,124,124
6992,6993,   Mauritius*,,480,C,  High-income countries,1503,1994,1513,1891,2094,2423,2782,2793
6993,6994,   Mauritius*,,480,C,  Middle-income countries,1517,1196,5181,12058,15153,19095,21974,22233
6994,6995,   Mauritius*,,480,C, Upper-middle-income countries,1502,600,3526,8418,5651,3201,3683,3716
6995,6996,   Mauritius*,,480,C, Lower-middle-income countries,1501,596,1655,3640,9502,15894,18291,18517
6996,6997,   Mauritius*,,480,C,  Low-income countries,1500,56,242,563,1236,1979,2277,2301
6997,6998,   Mauritius*,,480,C, AFRICA,903,283,473,928,1728,2628,3023,3052
6998,6999,   Mauritius*,,480,C,  Eastern Africa,910,99,281,621,1316,2087,2401,2425
6999,7000,   Mauritius*,,480,C,  Middle Africa,911,0,0,0,0,0,0,0
7000,7001,   Mauritius*,,480,C,  Northern Africa,912,0,0,0,0,0,0,0
7001,7002,   Mauritius*,,480,C,  Southern Africa,913,184,192,307,412,541,622,627
7002,7003,   Mauritius*,,480,C,  Western Africa,914,0,0,0,0,0,0,0
7003,7004,   Mauritius*,,480,C, ASIA,935,1092,5020,11753,14734,18539,21335,21588
7004,7005,   Mauritius*,,480,C,  Central Asia,5500,0,0,0,0,0,0,0
7005,7006,   Mauritius*,,480,C,  Eastern Asia,906,460,3332,8064,5183,2592,2983,3011
7006,7007,   Mauritius*,,480,C,  South-Eastern Asia,920,36,33,49,49,53,61,60
7007,7008,   Mauritius*,,480,C,  Southern Asia,5501,596,1655,3640,9502,15894,18291,18517
7008,7009,   Mauritius*,,480,C,  Western Asia,922,0,0,0,0,0,0,0
7009,7010,   Mauritius*,,480,C, EUROPE,908,1798,1386,1756,1949,2255,2590,2604
7010,7011,   Mauritius*,,480,C,  Eastern Europe,923,34,28,38,39,43,49,48
7011,7012,   Mauritius*,,480,C,  Northern Europe,924,724,464,464,439,439,504,507
7012,7013,   Mauritius*,,480,C,  Southern Europe,925,53,63,109,126,151,173,172
7013,7014,   Mauritius*,,480,C,  Western Europe,926,987,831,1145,1345,1622,1864,1877
7014,7015,   Mauritius*,,480,C, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7015,7016,   Mauritius*,,480,C,  Caribbean,915,0,0,0,0,0,0,0
7016,7017,   Mauritius*,,480,C,  Central America,916,0,0,0,0,0,0,0
7017,7018,   Mauritius*,,480,C,  South America,931,0,0,0,0,0,0,0
7018,7019,   Mauritius*,,480,C, NORTHERN AMERICA,905,73,57,75,72,75,85,83
7019,7020,   Mauritius*,,480,C, OCEANIA ,909,0,0,0,0,0,0,0
7020,7021,   Mauritius*,,480,C,  Australia and New Zealand,927,0,0,0,0,0,0,0
7021,7022,   Mauritius*,,480,C,  Melanesia,928,0,0,0,0,0,0,0
7022,7023,   Mauritius*,,480,C,  Micronesia,954,0,0,0,0,0,0,0
7023,7024,   Mauritius*,,480,C,  Polynesia*,957,0,0,0,0,0,0,0
7024,7025,   Mauritius*,,480,C,   Bangladesh,50,71,150,313,3672,7235,8327,8415
7025,7026,   Mauritius*,,480,C,   Belgium,56,76,35,15,57,103,118,118
7026,7027,   Mauritius*,,480,C,   Canada,124,36,27,34,32,32,36,35
7027,7028,   Mauritius*,,480,C,   Sri Lanka,144,9,19,42,496,979,1126,1137
7028,7029,   Mauritius*,,480,C,   China*,156,346,3273,8024,5151,2564,2951,2981
7029,7030,   Mauritius*,,480,C,   France*,250,788,696,993,1119,1308,1505,1519
7030,7031,   Mauritius*,,480,C,   Germany,276,57,70,124,118,119,136,136
7031,7032,   Mauritius*,,480,C,"   China, Hong Kong SAR*",344,91,45,25,21,20,23,22
7032,7033,   Mauritius*,,480,C,   India,356,515,1483,3278,5252,7517,8651,8778
7033,7034,   Mauritius*,,480,C,   Ireland,372,30,14,6,24,44,50,49
7034,7035,   Mauritius*,,480,C,   Italy,380,38,56,106,113,127,146,146
7035,7036,   Mauritius*,,480,C,   Japan,392,23,14,15,11,8,9,8
7036,7037,   Mauritius*,,480,C,   Madagascar,450,56,242,563,1236,1979,2277,2301
7037,7038,   Mauritius*,,480,C,   Malaysia*,458,36,33,49,49,53,61,60
7038,7039,   Mauritius*,,480,C,   Pakistan,586,1,3,7,82,163,187,187
7039,7040,   Mauritius*,,480,C,   Russian Federation,643,34,28,38,39,43,49,48
7040,7041,   Mauritius*,,480,C,   Seychelles,690,43,39,58,80,108,124,124
7041,7042,   Mauritius*,,480,C,   South Africa,710,184,192,307,412,541,622,627
7042,7043,   Mauritius*,,480,C,   Spain*,724,15,7,3,13,24,27,26
7043,7044,   Mauritius*,,480,C,   Switzerland,756,66,30,13,51,92,105,104
7044,7045,   Mauritius*,,480,C,   United Kingdom*,826,694,450,458,415,395,454,458
7045,7046,   Mauritius*,,480,C,   United States of America*,840,37,30,41,40,43,49,48
7046,7047,   Mauritius*,,480,C,Other,2003,367,557,1031,1164,1339,1552,1566
7047,7048,   Mayotte*,1.0,175,B R,WORLD,900,15229,26316,45474,63176,72757,81386,111540
7048,7049,   Mayotte*,1.0,175,B R,  Sub-Saharan Africa,947,11374,22215,39872,54300,61750,69075,94669
7049,7050,   Mayotte*,1.0,175,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
7050,7051,   Mayotte*,1.0,175,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
7051,7052,   Mayotte*,1.0,175,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
7052,7053,   Mayotte*,1.0,175,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7053,7054,   Mayotte*,1.0,175,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7054,7055,   Mayotte*,1.0,175,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7055,7056,   Mayotte*,1.0,175,B R,  Europe and Northern America,1829,1359,2791,5080,7789,9498,10624,14560
7056,7057,   Mayotte*,1.0,175,B R,  Developed regions,901,1359,2791,5080,7789,9498,10624,14560
7057,7058,   Mayotte*,1.0,175,B R,  Less developed regions,902,11374,22215,39872,54300,61750,69075,94669
7058,7059,   Mayotte*,1.0,175,B R," Less developed regions, excluding least developed countries",934,0,0,0,0,0,0,0
7059,7060,   Mayotte*,1.0,175,B R," Less developed regions, excluding China",948,11374,22215,39872,54300,61750,69075,94669
7060,7061,   Mayotte*,1.0,175,B R,  Least developed countries,941,11374,22215,39872,54300,61750,69075,94669
7061,7062,   Mayotte*,1.0,175,B R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
7062,7063,   Mayotte*,1.0,175,B R,  Small island developing States (SIDS),1637,10288,20154,36203,49545,56520,63225,86652
7063,7064,   Mayotte*,1.0,175,B R,  High-income countries,1503,1359,2791,5080,7789,9498,10624,14560
7064,7065,   Mayotte*,1.0,175,B R,  Middle-income countries,1517,10288,20154,36203,49545,56520,63225,86652
7065,7066,   Mayotte*,1.0,175,B R, Upper-middle-income countries,1502,0,0,0,0,0,0,0
7066,7067,   Mayotte*,1.0,175,B R, Lower-middle-income countries,1501,10288,20154,36203,49545,56520,63225,86652
7067,7068,   Mayotte*,1.0,175,B R,  Low-income countries,1500,1086,2061,3669,4755,5230,5850,8017
7068,7069,   Mayotte*,1.0,175,B R, AFRICA,903,11374,22215,39872,54300,61750,69075,94669
7069,7070,   Mayotte*,1.0,175,B R,  Eastern Africa,910,11374,22215,39872,54300,61750,69075,94669
7070,7071,   Mayotte*,1.0,175,B R,  Middle Africa,911,0,0,0,0,0,0,0
7071,7072,   Mayotte*,1.0,175,B R,  Northern Africa,912,0,0,0,0,0,0,0
7072,7073,   Mayotte*,1.0,175,B R,  Southern Africa,913,0,0,0,0,0,0,0
7073,7074,   Mayotte*,1.0,175,B R,  Western Africa,914,0,0,0,0,0,0,0
7074,7075,   Mayotte*,1.0,175,B R, ASIA,935,0,0,0,0,0,0,0
7075,7076,   Mayotte*,1.0,175,B R,  Central Asia,5500,0,0,0,0,0,0,0
7076,7077,   Mayotte*,1.0,175,B R,  Eastern Asia,906,0,0,0,0,0,0,0
7077,7078,   Mayotte*,1.0,175,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7078,7079,   Mayotte*,1.0,175,B R,  Southern Asia,5501,0,0,0,0,0,0,0
7079,7080,   Mayotte*,1.0,175,B R,  Western Asia,922,0,0,0,0,0,0,0
7080,7081,   Mayotte*,1.0,175,B R, EUROPE,908,1359,2791,5080,7789,9498,10624,14560
7081,7082,   Mayotte*,1.0,175,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7082,7083,   Mayotte*,1.0,175,B R,  Northern Europe,924,0,0,0,0,0,0,0
7083,7084,   Mayotte*,1.0,175,B R,  Southern Europe,925,0,0,0,0,0,0,0
7084,7085,   Mayotte*,1.0,175,B R,  Western Europe,926,1359,2791,5080,7789,9498,10624,14560
7085,7086,   Mayotte*,1.0,175,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7086,7087,   Mayotte*,1.0,175,B R,  Caribbean,915,0,0,0,0,0,0,0
7087,7088,   Mayotte*,1.0,175,B R,  Central America,916,0,0,0,0,0,0,0
7088,7089,   Mayotte*,1.0,175,B R,  South America,931,0,0,0,0,0,0,0
7089,7090,   Mayotte*,1.0,175,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
7090,7091,   Mayotte*,1.0,175,B R, OCEANIA ,909,0,0,0,0,0,0,0
7091,7092,   Mayotte*,1.0,175,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7092,7093,   Mayotte*,1.0,175,B R,  Melanesia,928,0,0,0,0,0,0,0
7093,7094,   Mayotte*,1.0,175,B R,  Micronesia,954,0,0,0,0,0,0,0
7094,7095,   Mayotte*,1.0,175,B R,  Polynesia*,957,0,0,0,0,0,0,0
7095,7096,   Mayotte*,1.0,175,B R,   Comoros,174,10288,20154,36203,49545,56520,63225,86652
7096,7097,   Mayotte*,1.0,175,B R,   France*,250,1359,2791,5080,7789,9498,10624,14560
7097,7098,   Mayotte*,1.0,175,B R,   Madagascar,450,1086,2061,3669,4755,5230,5850,8017
7098,7099,   Mayotte*,1.0,175,B R,Other,2003,2496,1310,522,1087,1509,1687,2311
7099,7100,   Mozambique,,508,B R,WORLD,900,122332,168256,195702,268694,306471,321794,338850
7100,7101,   Mozambique,,508,B R,  Sub-Saharan Africa,947,110658,152208,177044,243094,277302,295496,313605
7101,7102,   Mozambique,,508,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
7102,7103,   Mozambique,,508,B R,  Central and Southern Asia,921,1416,1949,2269,3119,3554,3683,3867
7103,7104,   Mozambique,,508,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
7104,7105,   Mozambique,,508,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7105,7106,   Mozambique,,508,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7106,7107,   Mozambique,,508,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7107,7108,   Mozambique,,508,B R,  Europe and Northern America,1829,1667,2294,2669,3665,4178,4331,4549
7108,7109,   Mozambique,,508,B R,  Developed regions,901,1667,2294,2669,3665,4178,4331,4549
7109,7110,   Mozambique,,508,B R,  Less developed regions,902,112074,154157,179313,246213,280856,299179,317472
7110,7111,   Mozambique,,508,B R," Less developed regions, excluding least developed countries",934,64287,88427,102857,141231,160945,166850,175311
7111,7112,   Mozambique,,508,B R," Less developed regions, excluding China",948,112074,154157,179313,246213,280856,299179,317472
7112,7113,   Mozambique,,508,B R,  Least developed countries,941,47787,65730,76456,104982,119911,132329,142161
7113,7114,   Mozambique,,508,B R,  Land-locked Developing Countries (LLDC),1636,64124,88199,102590,140860,160796,170769,181567
7114,7115,   Mozambique,,508,B R,  Small island developing States (SIDS),1637,8712,11984,13940,19142,21815,22614,23759
7115,7116,   Mozambique,,508,B R,  High-income countries,1503,7879,10839,12608,17312,19731,20454,21489
7116,7117,   Mozambique,,508,B R,  Middle-income countries,1517,79957,109981,127929,175658,200178,207524,218043
7117,7118,   Mozambique,,508,B R, Upper-middle-income countries,1502,7397,10175,11835,16250,18519,19198,20171
7118,7119,   Mozambique,,508,B R, Lower-middle-income countries,1501,72560,99806,116094,159408,181659,188326,197872
7119,7120,   Mozambique,,508,B R,  Low-income countries,1500,25905,35631,41445,56908,65125,75532,82489
7120,7121,   Mozambique,,508,B R, AFRICA,903,110658,152208,177044,243094,277302,295496,313605
7121,7122,   Mozambique,,508,B R,  Eastern Africa,910,79270,109032,126822,174132,198713,210078,222867
7122,7123,   Mozambique,,508,B R,  Middle Africa,911,16652,22905,26642,36582,41688,47164,50550
7123,7124,   Mozambique,,508,B R,  Northern Africa,912,0,0,0,0,0,0,0
7124,7125,   Mozambique,,508,B R,  Southern Africa,913,10272,14130,16436,22569,25720,26663,28013
7125,7126,   Mozambique,,508,B R,  Western Africa,914,4464,6141,7144,9811,11181,11591,12175
7126,7127,   Mozambique,,508,B R, ASIA,935,1416,1949,2269,3119,3554,3683,3867
7127,7128,   Mozambique,,508,B R,  Central Asia,5500,0,0,0,0,0,0,0
7128,7129,   Mozambique,,508,B R,  Eastern Asia,906,0,0,0,0,0,0,0
7129,7130,   Mozambique,,508,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7130,7131,   Mozambique,,508,B R,  Southern Asia,5501,1416,1949,2269,3119,3554,3683,3867
7131,7132,   Mozambique,,508,B R,  Western Asia,922,0,0,0,0,0,0,0
7132,7133,   Mozambique,,508,B R, EUROPE,908,1667,2294,2669,3665,4178,4331,4549
7133,7134,   Mozambique,,508,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7134,7135,   Mozambique,,508,B R,  Northern Europe,924,0,0,0,0,0,0,0
7135,7136,   Mozambique,,508,B R,  Southern Europe,925,1667,2294,2669,3665,4178,4331,4549
7136,7137,   Mozambique,,508,B R,  Western Europe,926,0,0,0,0,0,0,0
7137,7138,   Mozambique,,508,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7138,7139,   Mozambique,,508,B R,  Caribbean,915,0,0,0,0,0,0,0
7139,7140,   Mozambique,,508,B R,  Central America,916,0,0,0,0,0,0,0
7140,7141,   Mozambique,,508,B R,  South America,931,0,0,0,0,0,0,0
7141,7142,   Mozambique,,508,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
7142,7143,   Mozambique,,508,B R, OCEANIA ,909,0,0,0,0,0,0,0
7143,7144,   Mozambique,,508,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7144,7145,   Mozambique,,508,B R,  Melanesia,928,0,0,0,0,0,0,0
7145,7146,   Mozambique,,508,B R,  Micronesia,954,0,0,0,0,0,0,0
7146,7147,   Mozambique,,508,B R,  Polynesia*,957,0,0,0,0,0,0,0
7147,7148,   Mozambique,,508,B R,   Angola,24,14337,19720,22937,31493,35889,37206,39092
7148,7149,   Mozambique,,508,B R,   Burundi,108,615,846,985,1354,1817,5954,8388
7149,7150,   Mozambique,,508,B R,   Cabo Verde,132,2500,3439,4001,5495,6262,6491,6819
7150,7151,   Mozambique,,508,B R,   Democratic Republic of the Congo,180,2315,3185,3705,5089,5799,9958,11458
7151,7152,   Mozambique,,508,B R,   India,356,900,1238,1441,1980,2256,2338,2455
7152,7153,   Mozambique,,508,B R,   Kenya,404,9087,12499,14539,19963,22749,23584,24779
7153,7154,   Mozambique,,508,B R,   Lesotho,426,2875,3955,4601,6319,7201,7465,7842
7154,7155,   Mozambique,,508,B R,   Malawi,454,22975,31600,36755,50465,57509,59620,62643
