,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1187,1461,2010,   Dominican Republic,,214,B R,505,501,506,499,447,404,358,322,287,254,215,170,127,94,76,102,4866
1188,1462,2015,   Dominican Republic,,214,B R,512,501,498,496,479,427,387,344,310,276,243,203,157,113,80,123,5147
1189,1463,2020,   Dominican Republic,,214,B R,512,508,498,489,477,458,410,372,332,299,264,230,189,141,96,143,5418
1190,1464,1990,   Grenada,,308,B,8,7,5,5,4,4,3,3,2,1,2,1,1,1,1,1,48
1191,1465,1995,   Grenada,,308,B,6,7,6,4,4,4,4,3,3,2,1,2,1,1,1,1,50
1192,1466,2000,   Grenada,,308,B,5,6,7,6,4,3,3,4,3,3,2,1,1,1,1,1,51
1193,1467,2005,   Grenada,,308,B,5,5,5,6,5,4,3,3,4,3,2,2,1,1,1,1,52
1194,1468,2010,   Grenada,,308,B,4,4,5,5,5,5,3,3,3,3,3,2,2,1,1,2,54
1195,1469,2015,   Grenada,,308,B,5,4,4,5,5,5,5,3,3,3,3,3,2,2,1,2,55
1196,1470,2020,   Grenada,,308,B,5,5,4,4,4,5,5,4,3,3,3,3,3,2,1,2,57
1197,1471,1990,   Guadeloupe*,22,312,B,16,16,17,22,17,18,16,13,12,9,8,7,6,5,4,5,190
1198,1472,1995,   Guadeloupe*,22,312,B,16,17,17,18,15,17,18,15,13,11,9,7,7,5,5,6,196
1199,1473,2000,   Guadeloupe*,22,312,B,16,18,19,18,13,14,17,17,15,12,11,8,7,6,4,8,204
1200,1474,2005,   Guadeloupe*,22,312,B,15,16,17,17,10,9,13,14,15,14,11,10,8,7,5,8,190
1201,1475,2010,   Guadeloupe*,22,312,B,14,16,17,16,10,8,9,12,14,15,13,11,10,7,6,10,189
1202,1476,2015,   Guadeloupe*,22,312,B,11,15,16,15,11,8,7,9,12,14,15,13,11,10,7,12,185
1203,1477,2020,   Guadeloupe*,22,312,B,12,11,15,15,14,10,7,7,9,12,14,14,12,10,9,14,185
1204,1478,1990,   Haiti,,332,B R,580,534,424,337,293,252,211,177,133,126,107,87,69,53,39,40,3461
1205,1479,1995,   Haiti,,332,B R,595,555,519,406,311,270,232,198,166,124,117,98,77,57,41,44,3811
1206,1480,2000,   Haiti,,332,B R,614,572,540,500,378,285,252,219,186,156,115,107,87,65,44,48,4168
1207,1481,2005,   Haiti,,332,B R,631,593,557,520,471,354,266,236,206,174,146,105,95,73,50,53,4531
1208,1482,2010,   Haiti,,332,B R,644,611,578,538,494,446,334,250,224,195,164,135,94,81,57,60,4907
1209,1483,2015,   Haiti,,332,B R,648,625,597,559,511,468,425,316,238,213,185,153,123,82,65,72,5280
1210,1484,2020,   Haiti,,332,B R,644,630,610,576,529,483,445,404,302,227,203,173,140,107,67,88,5626
1211,1485,1990,   Jamaica,,388,B R,149,145,132,131,119,100,82,62,51,43,37,33,30,26,21,33,1194
1212,1486,1995,   Jamaica,,388,B R,149,143,138,125,120,106,92,78,59,50,42,35,31,28,23,35,1254
1213,1487,2000,   Jamaica,,388,B R,148,147,139,127,110,108,100,89,77,58,48,40,32,29,26,41,1320
1214,1488,2005,   Jamaica,,388,B R,132,146,144,136,116,100,95,93,85,66,60,45,37,31,26,45,1358
1215,1489,2010,   Jamaica,,388,B R,117,127,144,142,129,112,91,92,89,81,67,54,45,34,27,47,1398
1216,1490,2015,   Jamaica,,388,B R,121,116,126,140,136,123,107,87,88,86,78,63,49,40,29,49,1437
1217,1491,2020,   Jamaica,,388,B R,118,119,115,122,133,129,117,103,84,85,82,73,58,44,35,52,1470
1218,1492,1990,   Martinique*,23,474,B R,15,15,15,18,16,16,13,11,10,8,8,7,6,5,4,5,173
1219,1493,1995,   Martinique*,23,474,B R,14,15,15,16,13,15,14,13,11,9,9,7,7,6,5,6,176
1220,1494,2000,   Martinique*,23,474,B R,14,15,16,12,13,13,14,15,14,11,10,8,7,6,5,8,182
1221,1495,2005,   Martinique*,23,474,B R,13,14,16,16,11,8,12,14,15,14,11,10,8,7,6,9,185
1222,1496,2010,   Martinique*,23,474,B R,12,13,14,14,11,9,8,11,14,15,13,12,10,8,7,11,182
1223,1497,2015,   Martinique*,23,474,B R,9,12,13,13,9,8,8,8,11,14,15,14,11,10,7,14,175
1224,1498,2020,   Martinique*,23,474,B R,9,9,12,12,12,9,7,7,8,11,13,14,13,11,9,15,173
1225,1499,1990,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,1500,1995,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1501,2000,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1502,2005,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1503,2010,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1504,2015,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1505,2020,   Montserrat*,24,500,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1506,1990,   Puerto Rico*,25,630,B,148,155,167,160,136,124,114,104,102,90,73,63,55,51,40,63,1646
1233,1507,1995,   Puerto Rico*,25,630,B,156,147,156,165,144,120,119,114,104,101,91,74,62,53,45,70,1719
1234,1508,2000,   Puerto Rico*,25,630,B,141,151,150,153,143,128,122,119,111,102,103,86,72,58,46,79,1764
1235,1509,2005,   Puerto Rico*,25,630,B,129,139,146,149,140,131,120,118,112,104,97,88,79,62,47,80,1741
1236,1510,2010,   Puerto Rico*,25,630,B,117,127,139,144,137,127,124,116,113,105,102,83,84,68,50,84,1719
1237,1511,2015,   Puerto Rico*,25,630,B,87,113,125,126,120,113,109,111,107,106,99,95,77,77,60,93,1618
1238,1512,2020,   Puerto Rico*,25,630,B,44,80,108,99,79,75,78,85,94,95,96,91,87,70,68,108,1356
1239,1513,1990,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1514,1995,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1515,2000,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1516,2005,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1517,2010,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1518,2015,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1519,2020,   Saint Barthélemy*,,652,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,1520,1990,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1521,1995,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1522,2000,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1523,2005,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1524,2010,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1525,2015,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1526,2020,   Saint Kitts and Nevis,,659,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1527,1990,   Saint Lucia,,662,B R,9,9,8,7,6,6,4,4,3,2,2,2,2,2,1,2,68
1254,1528,1995,   Saint Lucia,,662,B R,9,9,8,7,6,6,6,4,3,3,2,2,2,2,1,2,72
1255,1529,2000,   Saint Lucia,,662,B R,8,9,9,8,7,6,6,5,4,3,3,2,2,2,1,2,77
1256,1530,2005,   Saint Lucia,,662,B R,6,8,9,9,8,7,6,6,5,4,3,2,2,2,1,2,80
1257,1531,2010,   Saint Lucia,,662,B R,6,7,8,9,7,7,6,6,6,6,5,4,3,2,2,3,86
1258,1532,2015,   Saint Lucia,,662,B R,6,6,7,8,9,7,7,6,6,6,6,4,3,3,2,3,88
1259,1533,2020,   Saint Lucia,,662,B R,5,6,6,7,8,8,7,7,6,6,6,5,4,3,2,4,90
1260,1534,1990,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1535,1995,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1536,2000,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1537,2005,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1538,2010,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1539,2015,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1540,2020,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1541,1990,   Saint Vincent and the Grenadines,,670,B R,7,7,7,6,5,5,4,3,2,2,2,1,1,1,1,1,53
1268,1542,1995,   Saint Vincent and the Grenadines,,670,B R,6,6,6,6,5,5,4,3,2,2,1,2,1,1,1,1,54
1269,1543,2000,   Saint Vincent and the Grenadines,,670,B R,6,6,6,6,5,5,4,4,3,2,2,1,1,1,1,1,54
1270,1544,2005,   Saint Vincent and the Grenadines,,670,B R,5,5,5,5,5,5,4,4,4,3,2,2,1,1,1,1,55
1271,1545,2010,   Saint Vincent and the Grenadines,,670,B R,4,4,5,5,4,4,4,4,4,4,3,2,2,1,1,2,55
1272,1546,2015,   Saint Vincent and the Grenadines,,670,B R,4,4,5,5,4,4,4,4,4,4,4,3,2,2,1,2,56
1273,1547,2020,   Saint Vincent and the Grenadines,,670,B R,4,4,4,5,5,4,4,4,4,4,3,4,3,2,1,2,56
1274,1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1555,1990,   Trinidad and Tobago,,780,B R,68,76,65,58,52,57,48,40,33,27,22,17,15,12,9,10,609
1282,1556,1995,   Trinidad and Tobago,,780,B R,54,67,75,62,54,47,54,46,40,33,26,20,15,12,9,11,625
1283,1557,2000,   Trinidad and Tobago,,780,B R,45,53,66,72,57,49,45,51,45,39,31,25,18,13,10,12,631
1284,1558,2005,   Trinidad and Tobago,,780,B R,46,45,52,64,68,53,47,44,50,44,37,29,22,16,11,13,643
1285,1559,2010,   Trinidad and Tobago,,780,B R,49,46,44,51,60,65,52,47,43,49,42,35,27,20,13,15,658
1286,1560,2015,   Trinidad and Tobago,,780,B R,49,49,46,44,50,60,64,51,46,42,47,40,32,24,16,18,678
1287,1561,2020,   Trinidad and Tobago,,780,B R,45,49,49,45,43,49,59,63,50,45,40,45,37,29,20,23,691
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1569,1990,   United States Virgin Islands*,28,850,B,5,5,5,5,4,3,3,3,4,4,3,2,2,1,1,1,51
1296,1570,1995,   United States Virgin Islands*,28,850,B,6,4,5,4,4,3,4,4,3,4,4,3,2,2,1,1,52
1297,1571,2000,   United States Virgin Islands*,28,850,B,4,5,5,4,3,3,3,4,4,3,4,3,2,2,1,2,53
1298,1572,2005,   United States Virgin Islands*,28,850,B,4,4,4,4,3,3,3,3,4,4,3,4,3,2,1,2,52
1299,1573,2010,   United States Virgin Islands*,28,850,B,4,4,4,4,3,3,3,3,4,4,4,3,4,3,2,2,51
1300,1574,2015,   United States Virgin Islands*,28,850,B,4,4,4,4,3,2,2,3,3,3,4,4,3,3,3,2,50
1301,1575,2020,   United States Virgin Islands*,28,850,B,3,4,4,4,3,3,2,2,3,3,3,3,4,3,3,4,50
1302,1583,1990,   Belize,,84,B R ,15,14,12,11,9,8,6,4,3,2,2,2,2,1,1,1,95
1303,1584,1995,   Belize,,84,B R ,16,15,14,11,9,7,8,6,4,3,2,2,2,2,1,2,104
1304,1585,2000,   Belize,,84,B R ,19,17,15,14,12,11,9,7,6,4,3,2,2,2,1,2,125
1305,1586,2005,   Belize,,84,B R ,19,19,17,15,14,12,11,10,7,5,4,3,2,2,1,2,143
1306,1587,2010,   Belize,,84,B R ,19,20,19,17,15,13,11,10,9,8,6,4,3,2,2,3,161
1307,1588,2015,   Belize,,84,B R ,20,19,20,19,18,16,13,11,10,9,8,6,4,3,2,3,180
1308,1589,2020,   Belize,,84,B R ,20,20,19,20,20,18,16,13,11,10,9,7,5,4,3,4,198
1309,1590,1990,   Costa Rica,,188,B R,213,190,164,140,145,147,126,97,84,65,54,44,35,26,18,22,1571
1310,1591,1995,   Costa Rica,,188,B R,213,213,192,168,144,149,150,128,99,85,65,53,42,32,22,27,1783
1311,1592,2000,   Costa Rica,,188,B R,202,213,215,197,173,149,153,154,131,100,85,64,51,39,28,35,1989
1312,1593,2005,   Costa Rica,,188,B R,185,202,214,217,199,175,151,154,154,130,99,82,61,47,34,45,2149
1313,1594,2010,   Costa Rica,,188,B R,181,185,203,215,218,200,175,151,154,152,128,96,79,56,42,57,2293
1314,1595,2015,   Costa Rica,,188,B R,183,181,185,204,215,218,200,175,151,152,150,124,92,73,50,72,2426
1315,1596,2020,   Costa Rica,,188,B R,178,183,182,186,204,216,218,199,174,149,150,146,119,86,66,90,2545
1316,1597,1990,   El Salvador,,222,B R,380,356,330,280,226,186,154,131,108,98,89,74,56,43,29,30,2571
1317,1598,1995,   El Salvador,,222,B R,397,361,324,291,246,203,172,145,125,103,93,84,67,49,35,37,2732
1318,1599,2000,   El Salvador,,222,B R,385,381,333,287,252,213,181,157,133,115,95,85,75,59,41,46,2836
1319,1600,2005,   El Salvador,,222,B R,334,374,364,302,247,215,186,163,143,121,104,86,76,66,49,57,2889
1320,1601,2010,   El Salvador,,222,B R,310,325,363,336,263,212,191,170,149,131,111,95,77,66,55,72,2926
1321,1602,2015,   El Salvador,,222,B R,298,303,316,339,303,233,191,176,158,138,121,102,86,67,56,87,2974
1322,1603,2020,   El Salvador,,222,B R,295,292,295,296,311,276,214,178,165,147,129,112,93,76,58,98,3036
1323,1604,1990,   Guatemala,,320,B R,806,728,627,512,393,307,248,214,157,135,123,111,93,66,42,42,4603
1324,1605,1995,   Guatemala,,320,B R,901,776,703,594,454,348,270,227,199,146,125,112,99,78,53,51,5136
1325,1606,2000,   Guatemala,,320,B R,967,872,750,668,531,405,308,247,211,187,136,116,101,86,65,67,5717
1326,1607,2005,   Guatemala,,320,B R,1017,946,854,725,623,494,374,290,234,201,177,128,106,91,74,90,6423
1327,1608,2010,   Guatemala,,320,B R,996,1005,937,841,702,600,474,360,279,225,193,168,119,96,79,113,7186
1328,1609,2015,   Guatemala,,320,B R,1019,988,1000,929,825,685,583,460,349,270,217,184,158,109,86,134,7995
1329,1610,2020,   Guatemala,,320,B R,1055,1013,984,992,913,807,667,568,447,339,260,208,174,147,99,156,8827
1330,1611,1990,   Honduras,,340,B R,436,385,331,272,225,178,143,114,85,68,59,51,39,30,20,26,2461
1331,1612,1995,   Honduras,,340,B R,483,427,378,322,261,214,167,135,110,82,65,56,47,35,26,30,2836
1332,1613,2000,   Honduras,,340,B R,537,474,420,370,312,251,204,161,131,107,79,61,52,42,30,38,3270
1333,1614,2005,   Honduras,,340,B R,543,530,469,415,363,304,243,198,157,128,103,75,57,47,36,46,3715
1334,1615,2010,   Honduras,,340,B R,529,538,527,465,409,357,298,238,193,152,123,98,70,52,41,58,4149
1335,1616,2015,   Honduras,,340,B R,509,525,535,523,459,402,350,292,232,188,147,118,92,64,45,69,4550
1336,1617,2020,   Honduras,,340,B R,520,505,522,531,516,451,394,342,285,226,182,141,111,85,56,80,4949
1337,1618,1990,   Mexico,,484,B R,5871,5524,5313,4797,3972,3260,2708,2264,1765,1487,1182,990,809,618,400,581,41540
1338,1619,1995,   Mexico,,484,B R,5871,5777,5415,4860,4250,3707,3211,2661,2216,1718,1433,1122,919,726,527,660,45071
1339,1620,2000,   Mexico,,484,B R,5838,5793,5526,5090,4490,4084,3564,3120,2600,2152,1650,1355,1036,819,616,827,48558
1340,1621,2005,   Mexico,,484,B R,5789,5695,5646,5092,4675,4251,4017,3499,3055,2534,2078,1571,1264,936,707,1027,51837
1341,1622,2010,   Mexico,,484,B R,5727,5751,5657,5594,4955,4532,4180,3955,3434,2982,2450,1982,1465,1141,805,1215,55826
1342,1623,2015,   Mexico,,484,B R,5745,5706,5736,5574,5472,4832,4423,4113,3881,3352,2884,2335,1847,1321,979,1394,59594
1343,1624,2020,   Mexico,,484,B R,5605,5732,5693,5695,5505,5384,4748,4344,4030,3783,3236,2742,2169,1657,1126,1622,63071
1344,1625,1990,   Nicaragua,,558,B R,354,334,285,231,180,150,130,101,63,60,51,42,33,25,16,16,2070
1345,1626,1995,   Nicaragua,,558,B R,356,346,324,271,215,167,140,122,95,59,55,47,38,29,20,21,2304
1346,1627,2000,   Nicaragua,,558,B R,342,349,336,309,252,198,155,131,115,89,54,51,42,33,24,27,2507
1347,1628,2005,   Nicaragua,,558,B R,335,335,337,319,287,232,182,144,124,108,83,50,47,38,28,34,2684
1348,1629,2010,   Nicaragua,,558,B R,340,329,325,322,300,269,217,172,137,117,102,78,47,42,32,41,2869
1349,1630,2015,   Nicaragua,,558,B R,343,335,321,313,307,284,256,207,164,130,111,96,72,42,36,50,3067
1350,1631,2020,   Nicaragua,,558,B R,336,339,329,312,301,294,273,246,199,157,124,105,90,65,36,58,3265
1351,1632,1990,   Panama,,591,B R,158,150,144,137,123,107,90,73,60,50,41,33,27,21,16,20,1249
1352,1633,1995,   Panama,,591,B R,164,157,150,144,136,121,106,88,72,59,48,39,31,24,18,24,1382
1353,1634,2000,   Panama,,591,B R,174,163,157,150,143,135,120,105,88,71,57,46,37,29,21,30,1527
1354,1635,2005,   Panama,,591,B R,180,174,163,157,150,143,134,120,104,86,69,55,44,34,25,37,1676
1355,1636,2010,   Panama,,591,B R,188,179,174,164,157,149,143,134,119,103,84,67,52,40,30,46,1830
1356,1637,2015,   Panama,,591,B R,197,188,180,175,164,157,150,143,134,118,101,82,63,48,36,56,1990
1357,1638,2020,   Panama,,591,B R,199,196,189,182,177,166,159,152,144,134,117,98,78,59,43,69,2160
1358,1646,1990,   Argentina,,32,B R,1755,1666,1654,1394,1223,1154,1083,1029,948,814,717,667,588,468,332,392,15885
1359,1647,1995,   Argentina,,32,B R,1820,1748,1661,1641,1372,1199,1133,1061,1005,919,780,673,605,509,377,441,16945
1360,1648,2000,   Argentina,,32,B R,1785,1806,1733,1634,1605,1339,1179,1115,1041,980,884,735,613,527,414,506,17895
1361,1649,2005,   Argentina,,32,B R,1811,1780,1803,1711,1604,1575,1325,1165,1098,1019,947,836,674,539,433,578,18897
1362,1650,2010,   Argentina,,32,B R,1836,1806,1777,1797,1681,1573,1546,1312,1150,1078,988,900,771,596,447,641,19899
1363,1651,2015,   Argentina,,32,B R,1892,1833,1804,1773,1787,1670,1563,1534,1298,1132,1049,942,834,686,498,695,20989
1364,1652,2020,   Argentina,,32,B R,1903,1889,1831,1800,1763,1775,1659,1550,1518,1278,1103,1003,877,746,579,774,22049
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,525,454,409,358,306,259,221,191,165,138,109,93,79,59,41,44,3452
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,560,501,446,401,346,293,249,212,183,157,130,102,85,70,49,53,3836
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,589,539,492,438,385,330,280,237,202,173,148,122,95,78,60,67,4235
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,609,572,531,481,425,369,316,268,227,192,164,140,114,87,67,85,4648
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,609,596,564,522,467,410,356,304,258,217,183,155,131,104,76,104,5056
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,612,599,588,555,508,451,397,344,294,248,208,174,146,120,92,128,5463
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,606,602,593,580,541,493,438,385,333,283,237,198,164,134,107,163,5858
1372,1660,1990,   Brazil,,76,B R,9044,9148,8349,7461,7067,6584,5643,4782,3832,3000,2617,2037,1693,1181,781,861,74078
1373,1661,1995,   Brazil,,76,B R,8859,8967,9118,8302,7376,6955,6460,5515,4649,3694,2851,2436,1831,1444,944,1017,80415
1374,1662,2000,   Brazil,,76,B R,8884,8800,8941,9069,8207,7263,6830,6323,5371,4491,3527,2669,2209,1585,1172,1242,86582
1375,1663,2005,   Brazil,,76,B R,8332,8834,8778,8896,8964,8085,7142,6698,6172,5202,4298,3315,2447,1949,1312,1578,92002
1376,1664,2010,   Brazil,,76,B R,7654,8298,8815,8736,8793,8837,7967,7021,6553,5995,4997,4058,3055,2176,1641,1939,96536
1377,1665,2015,   Brazil,,76,B R,7480,7634,8284,8776,8638,8676,8718,7844,6884,6384,5780,4742,3769,2736,1849,2464,100658
1378,1666,2020,   Brazil,,76,B R,7405,7465,7623,8253,8686,8534,8572,8594,7705,6722,6171,5508,4423,3394,2351,3030,104436
1379,1667,1990,   Chile,,152,B,721,664,646,627,620,595,532,463,364,296,248,221,198,134,88,104,6520
1380,1668,1995,   Chile,,152,B,743,719,663,644,623,615,590,526,456,357,287,236,204,175,110,123,7071
1381,1669,2000,   Chile,,152,B,674,742,719,662,641,620,611,584,520,448,347,274,220,183,148,155,7548
1382,1670,2005,   Chile,,152,B,617,673,742,718,661,640,618,607,579,512,438,334,258,200,157,208,7963
1383,1671,2010,   Chile,,152,B,624,619,676,744,722,666,643,618,604,573,502,423,317,237,174,256,8397
1384,1672,2015,   Chile,,152,B,632,627,622,678,750,733,676,648,618,599,563,487,403,293,209,304,8845
1385,1673,2020,   Chile,,152,B,592,644,636,632,712,809,785,707,663,621,595,550,467,377,263,371,9426
1386,1674,1990,   Colombia,,170,B,2141,2032,1890,1681,1635,1489,1183,1007,780,600,504,423,336,246,169,200,16315
1387,1675,1995,   Colombia,,170,B,2267,2119,2021,1849,1614,1559,1422,1130,968,753,576,476,391,299,205,247,17896
1388,1676,2000,   Colombia,,170,B,2225,2254,2111,1980,1783,1543,1492,1369,1093,939,727,548,445,353,255,310,19427
1389,1677,2005,   Colombia,,170,B,2150,2212,2242,2082,1924,1722,1489,1448,1335,1068,913,696,515,405,306,395,20901
1390,1678,2010,   Colombia,,170,B,1960,2140,2199,2217,2036,1869,1674,1453,1416,1306,1039,877,657,471,353,493,22160
1391,1679,2015,   Colombia,,170,B,1877,1951,2129,2178,2176,1986,1824,1637,1422,1387,1272,1000,830,603,414,603,23289
1392,1680,2020,   Colombia,,170,B,1899,1894,1979,2167,2247,2235,2032,1850,1648,1422,1371,1240,957,772,538,735,24985
1393,1681,1990,   Ecuador,,218,B R,721,663,608,561,500,427,361,305,224,191,155,126,101,76,55,71,5144
1394,1682,1995,   Ecuador,,218,B R,759,714,660,604,554,491,418,353,297,217,184,147,117,90,65,85,5755
1395,1683,2000,   Ecuador,,218,B R,798,753,711,655,594,540,475,404,341,287,208,175,137,106,78,104,6365
1396,1684,2005,   Ecuador,,218,B R,796,793,750,706,642,575,518,456,388,328,275,198,163,124,92,129,6934
1397,1685,2010,   Ecuador,,218,B R,798,792,790,746,696,629,561,505,444,377,318,263,186,150,109,157,7520
1398,1686,2015,   Ecuador,,218,B R,823,794,789,786,736,682,615,548,493,433,366,305,249,172,133,189,8115
1399,1687,2020,   Ecuador,,218,B R,852,823,794,795,796,742,684,614,545,487,424,355,291,233,155,232,8824
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1695,1990,   French Guiana*,30,254,B R,8,6,6,5,5,6,5,5,4,3,2,1,1,1,1,1,60
1408,1696,1995,   French Guiana*,30,254,B R,10,8,7,7,5,5,6,5,5,4,3,2,1,1,1,1,71
1409,1697,2000,   French Guiana*,30,254,B R,11,10,9,7,7,6,6,7,6,5,4,3,2,1,1,1,84
1410,1698,2005,   French Guiana*,30,254,B R,13,12,11,9,7,7,7,7,7,6,5,3,2,1,1,1,101
1411,1699,2010,   French Guiana*,30,254,B R,16,14,12,10,8,8,9,9,8,6,5,4,3,2,1,2,116
1412,1700,2015,   French Guiana*,30,254,B R,16,15,14,12,9,8,9,9,9,7,6,5,4,3,2,1,129
1413,1701,2020,   French Guiana*,30,254,B R,18,16,15,14,13,10,9,9,10,9,7,6,5,4,2,2,148
1414,1702,1990,   Guyana,,328,B R,45,45,44,42,38,34,28,22,17,13,11,8,7,6,4,4,367
1415,1703,1995,   Guyana,,328,B R,51,44,44,40,35,32,29,24,19,15,11,10,7,5,4,4,375
1416,1704,2000,   Guyana,,328,B R,49,48,38,34,34,32,30,26,22,17,13,8,8,5,4,5,372
1417,1705,2005,   Guyana,,328,B R,42,48,47,34,28,28,27,26,23,20,15,12,6,6,4,6,374
