,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
18527,bulgaria,30,switzerland,74,8,21,33,49,62,156,268
18528,bulgaria,30,syrian,25,85,110,134,172,204,5376,6872
18529,bulgaria,30,tajikistan,169,4,17,30,46,60,79,103
18531,bulgaria,30,togo,166,0,0,0,0,0,1,3
18534,bulgaria,30,trinidad and tobago,93,0,0,0,0,0,0,0
18535,bulgaria,30,tunisia,146,1,6,10,15,20,24,38
18536,bulgaria,30,turkey,26,274,434,593,810,1004,2448,4947
18537,bulgaria,30,turkmenistan,170,7,42,76,118,156,168,201
18538,bulgaria,30,turks and caicos islands,94,0,0,0,0,0,0,0
18540,bulgaria,30,uganda,130,0,0,0,1,1,2,3
18541,bulgaria,30,ukraine,38,1225,1859,2492,3364,4142,4752,7419
18542,bulgaria,30,united arab emirates,27,0,6,11,18,24,66,155
18543,bulgaria,30,united kingdom,50,14,299,583,920,1229,2786,5643
18544,bulgaria,30,"tanzania, united republic of",131,0,0,0,0,0,1,1
18546,bulgaria,30,uruguay,114,2,3,4,5,6,5,5
18547,bulgaria,30,uzbekistan,171,17,108,199,308,408,457,610
18550,bulgaria,30,vietnam,1,102,118,133,161,186,195,278
18552,bulgaria,30,yemen,28,6,7,7,8,9,12,27
18553,bulgaria,30,zambia,132,1,2,3,5,6,5,6
18554,bulgaria,30,zimbabwe,133,1,3,4,6,8,10,18
18604,czechia,31,afghanistan,2,14,20,26,79,121,150,151
18605,czechia,31,albania,51,16,24,32,61,82,100,188
18606,czechia,31,algeria,141,11,16,21,42,57,103,130
18607,czechia,31,andorra,52,2,3,4,2,0,0,0
18608,czechia,31,angola,134,4,6,8,19,28,28,23
18609,czechia,31,antigua and barbuda,76,0,0,0,0,0,0,0
18610,czechia,31,argentina,103,39,57,75,62,41,83,132
18611,czechia,31,armenia,11,91,132,173,582,911,847,945
18612,czechia,31,aruba,77,0,0,0,0,0,0,0
18614,czechia,31,austria,66,993,1448,1903,1200,339,408,471
18615,czechia,31,azerbaijan,12,20,30,39,182,300,479,624
18616,czechia,31,bahamas,78,0,0,0,0,1,1,1
18617,czechia,31,bahrain,13,1,1,1,2,2,5,6
18618,czechia,31,bangladesh,3,1,2,3,9,13,23,52
18619,czechia,31,barbados,79,2,4,5,3,0,0,0
18620,czechia,31,belarus,29,184,268,352,1356,2171,2387,3013
18621,czechia,31,belgium,67,81,118,155,138,103,145,198
18622,czechia,31,belize,95,1,1,1,1,0,0,0
18623,czechia,31,benin,151,1,1,1,4,7,12,12
18625,czechia,31,bhutan,4,0,0,0,1,2,1,2
18627,czechia,31,bosnia and herzegovina,53,135,197,259,590,839,843,939
18628,czechia,31,botswana,147,0,0,0,16,30,35,16
18629,czechia,31,brazil,105,11,16,21,81,129,182,478
18631,czechia,31,bulgaria,30,411,600,789,1603,2197,3455,5529
18632,czechia,31,burkina faso,152,1,1,1,3,5,6,5
18633,czechia,31,burundi,116,0,0,0,0,0,2,1
18634,czechia,31,cabo verde,153,1,2,3,4,4,3,7
18636,czechia,31,cameroon,135,1,1,1,9,16,16,29
18638,czechia,31,cayman islands,80,0,0,0,0,0,0,0
18640,czechia,31,chad,136,0,0,0,1,1,1,1
18641,czechia,31,chile,106,3,4,5,20,32,47,99
18642,czechia,31,china,172,121,176,231,1207,2015,2276,3104
18643,czechia,31,hong kong,173,4,6,8,4,0,0,0
18644,czechia,31,colombia,107,7,11,14,47,74,116,194
18645,czechia,31,comoros,117,0,0,0,0,0,0,0
18646,czechia,31,congo,137,2,4,5,12,18,20,18
18647,czechia,31,costa rica,96,1,1,1,6,10,22,70
18649,czechia,31,croatia,54,170,248,326,397,415,509,621
18650,czechia,31,cuba,81,25,37,49,84,108,143,176
18651,czechia,31,cyprus,14,3,4,5,10,14,22,33
18652,czechia,31,north korea,176,16,24,32,18,2,5,3
18653,czechia,31,congo,137,1,2,3,10,16,35,32
18654,czechia,31,denmark,39,12,18,24,45,60,79,111
18655,czechia,31,djibouti,118,0,1,1,2,2,2,1
18656,czechia,31,dominica,82,0,0,0,0,0,0,0
18657,czechia,31,dominican republic,83,1,1,1,7,13,26,42
18658,czechia,31,ecuador,108,3,5,7,19,29,36,48
18659,czechia,31,egypt,142,9,13,17,29,37,74,169
18660,czechia,31,el salvador,97,1,2,3,5,7,8,21
18661,czechia,31,equatorial guinea,138,0,1,1,1,0,0,0
18662,czechia,31,eritrea,119,0,0,0,1,1,3,4
18663,czechia,31,estonia,40,9,13,17,47,71,103,143
18664,czechia,31,eswatini,148,0,1,1,1,0,0,0
18665,czechia,31,ethiopia,120,3,5,7,12,16,33,44
18667,czechia,31,finland,42,41,60,79,91,91,126,166
18668,czechia,31,france,68,438,639,840,762,582,814,1091
18670,czechia,31,gabon,139,0,0,0,0,0,0,5
18671,czechia,31,gambia,155,1,2,3,2,1,2,0
18672,czechia,31,georgia,15,38,55,72,256,404,454,550
18673,czechia,31,germany,69,1186,1730,2274,2404,2210,2812,3341
18674,czechia,31,ghana,156,2,4,5,13,19,34,84
18675,czechia,31,gibraltar,55,0,0,0,0,2,2,2
18676,czechia,31,greece,56,195,284,373,282,154,212,349
18678,czechia,31,grenada,84,0,0,0,0,0,0,0
18679,czechia,31,guatemala,98,1,1,1,10,17,17,22
18680,czechia,31,guinea,157,1,1,1,10,18,20,18
18681,czechia,31,guinea-bissau,158,0,0,0,2,3,3,3
18682,czechia,31,guyana,110,0,0,0,1,1,0,0
18683,czechia,31,haiti,85,3,4,5,4,2,3,4
18684,czechia,31,honduras,99,0,1,1,3,4,9,22
18685,czechia,31,hungary,32,755,1101,1446,939,308,494,676
18686,czechia,31,iceland,43,2,3,4,7,10,8,11
18687,czechia,31,india,5,19,27,35,140,225,465,1148
18689,czechia,31,iran,6,14,20,26,62,89,180,386
18690,czechia,31,iraq,16,13,19,24,87,137,164,204
18691,czechia,31,ireland,44,5,8,11,62,104,128,153
18692,czechia,31,israel,17,11,16,21,65,100,146,266
18693,czechia,31,italy,57,80,116,152,244,303,484,776
18694,czechia,31,jamaica,86,0,1,1,3,4,8,7
18695,czechia,31,japan,177,22,33,43,373,651,752,896
18696,czechia,31,jordan,18,3,5,7,16,22,35,53
18697,czechia,31,kazakhstan,167,234,341,447,1489,2324,3194,3934
18698,czechia,31,kenya,121,4,6,7,16,23,29,52
18700,czechia,31,kuwait,19,5,7,9,13,15,24,38
18701,czechia,31,kyrgyzstan,168,19,27,35,219,372,410,534
18703,czechia,31,latvia,46,20,29,38,96,141,241,349
18704,czechia,31,lebanon,20,9,13,16,40,59,71,103
18705,czechia,31,lesotho,149,0,0,0,0,0,0,0
18706,czechia,31,liberia,159,1,2,3,3,3,2,4
18707,czechia,31,libya,143,7,10,13,25,33,43,56
18708,czechia,31,liechtenstein,70,0,0,0,0,0,0,0
18709,czechia,31,lithuania,47,23,34,45,154,242,326,395
18710,czechia,31,luxembourg,71,1,2,3,4,5,6,6
18711,czechia,31,madagascar,122,2,3,4,7,10,9,9
18712,czechia,31,malawi,123,3,4,5,3,0,0,1
18714,czechia,31,maldives,7,0,0,0,1,1,0,0
18715,czechia,31,mali,160,1,1,1,5,9,8,8
18716,czechia,31,malta,58,1,1,1,4,6,7,8
18717,czechia,31,mauritania,161,0,0,0,0,0,0,0
18718,czechia,31,mauritius,124,0,0,0,6,12,12,18
18719,czechia,31,mexico,100,9,13,17,60,94,161,358
18720,czechia,31,monaco,72,0,0,0,0,0,1,2
18722,czechia,31,montenegro,59,9,13,17,13,8,35,66
18723,czechia,31,morocco,144,4,6,8,22,33,50,92
18724,czechia,31,mozambique,125,0,0,0,1,1,2,3
18726,czechia,31,namibia,150,1,1,1,6,11,10,20
18728,czechia,31,nepal,8,1,2,3,12,20,48,231
18729,czechia,31,netherlands,73,47,69,91,403,658,754,873
18731,czechia,31,nicaragua,101,1,1,1,2,2,4,10
18733,czechia,31,nigeria,162,3,4,5,40,70,90,136
18734,czechia,31,north macedonia,60,26,39,51,236,388,471,681
18735,czechia,31,norway,48,11,16,21,24,24,44,65
18736,czechia,31,oman,21,0,0,0,0,0,1,2
18737,czechia,31,pakistan,9,4,6,8,42,70,121,161
18738,czechia,31,panama,102,0,1,1,4,7,13,11
18740,czechia,31,paraguay,111,3,5,7,8,8,7,6
18741,czechia,31,peru,112,3,5,7,38,65,85,118
18742,czechia,31,philippines,179,6,9,12,105,184,403,1092
18743,czechia,31,poland,33,3818,5568,7317,8872,9226,9293,10389
18744,czechia,31,portugal,61,4,6,8,25,39,90,153
18745,czechia,31,qatar,22,4,6,8,6,3,2,5
18748,czechia,31,romania,35,1469,2142,2815,2244,1374,1768,2812
18749,czechia,31,russia,36,1847,2693,3539,10122,15306,18129,20965
18750,czechia,31,rwanda,126,1,1,1,1,0,2,7
18751,czechia,31,saint kitts and nevis,90,0,0,0,0,0,0,0
18752,czechia,31,saint lucia,91,0,0,0,1,1,3,2
18753,czechia,31,saint vincent and the grenadines,92,0,0,0,0,0,0,0
18755,czechia,31,san marino,62,1,1,1,1,1,1,0
18756,czechia,31,sao tome and principe,140,0,0,0,0,0,0,0
18757,czechia,31,saudi arabia,23,1,1,1,3,5,47,84
18758,czechia,31,senegal,164,1,2,3,2,1,3,7
18759,czechia,31,serbia,63,488,712,936,608,201,514,1104
18760,czechia,31,seychelles,127,0,0,0,0,0,2,3
18761,czechia,31,sierra leone,165,0,1,1,2,2,2,1
18763,czechia,31,slovakia,37,33410,48717,64023,50468,30209,40791,51859
18764,czechia,31,slovenia,64,30,44,58,69,72,112,172
18765,czechia,31,somalia,128,0,1,1,9,15,13,7
18766,czechia,31,south africa,115,18,26,34,79,113,134,226
18767,czechia,31,spain,65,17,25,32,101,155,281,440
18768,czechia,31,sri lanka,10,2,3,4,17,27,28,50
18770,czechia,31,sudan,145,4,6,8,9,9,10,16
18771,czechia,31,suriname,113,0,0,0,1,2,4,4
18772,czechia,31,sweden,49,18,26,34,63,84,139,153
18773,czechia,31,switzerland,74,39,57,75,108,126,148,209
18774,czechia,31,syrian,25,14,20,26,86,133,288,460
18775,czechia,31,tajikistan,169,9,14,18,58,89,100,143
18778,czechia,31,togo,166,1,2,3,4,5,4,4
18780,czechia,31,trinidad and tobago,93,0,0,0,1,1,3,6
18781,czechia,31,tunisia,146,6,9,12,29,43,50,109
18782,czechia,31,turkey,26,14,21,28,115,186,415,820
18783,czechia,31,turkmenistan,170,7,10,13,52,84,94,107
18785,czechia,31,uganda,130,2,3,4,8,11,16,23
18786,czechia,31,ukraine,38,4240,6183,8126,31832,51122,45141,58170
18787,czechia,31,united arab emirates,27,1,2,3,5,7,17,80
18788,czechia,31,united kingdom,50,110,160,210,539,794,988,1309
18789,czechia,31,"tanzania, united republic of",131,1,2,3,5,6,6,12
18791,czechia,31,uruguay,114,3,4,5,7,9,10,19
18792,czechia,31,uzbekistan,171,23,34,45,312,536,698,923
18795,czechia,31,vietnam,1,1178,1702,2258,12287,20607,19259,22109
18797,czechia,31,yemen,28,4,6,8,32,52,58,75
18798,czechia,31,zambia,132,1,1,1,10,17,17,20
18799,czechia,31,zimbabwe,133,2,3,3,10,15,24,44
18849,hungary,32,afghanistan,2,152,179,206,911,686,2809,553
18850,hungary,32,albania,51,62,64,66,80,94,99,145
18851,hungary,32,algeria,141,11,64,116,141,166,197,236
18852,hungary,32,andorra,52,0,0,0,0,0,1,0
18853,hungary,32,angola,134,4,12,19,23,27,29,48
18854,hungary,32,antigua and barbuda,76,0,0,0,0,0,1,0
18855,hungary,32,argentina,103,12,59,105,127,149,160,188
18856,hungary,32,armenia,11,100,90,80,97,114,94,114
18857,hungary,32,aruba,77,0,0,0,0,0,0,0
18859,hungary,32,austria,66,2893,2740,2586,3124,3681,3999,5104
18860,hungary,32,azerbaijan,12,69,62,55,68,80,96,203
18861,hungary,32,bahamas,78,0,1,2,2,2,2,2
18862,hungary,32,bahrain,13,5,5,5,6,6,6,18
18863,hungary,32,bangladesh,3,8,7,6,7,8,14,48
18864,hungary,32,barbados,79,0,1,2,2,2,2,3
18865,hungary,32,belarus,29,45,76,107,130,153,133,174
18866,hungary,32,belgium,67,55,303,551,666,784,892,1183
18867,hungary,32,belize,95,0,0,0,0,0,1,1
18868,hungary,32,benin,151,0,2,3,4,5,2,9
18870,hungary,32,bhutan,4,0,0,0,0,0,0,7
18872,hungary,32,bosnia and herzegovina,53,154,134,113,137,161,92,145
18873,hungary,32,botswana,147,0,1,2,2,2,0,4
18874,hungary,32,brazil,105,42,102,162,197,232,657,629
18876,hungary,32,bulgaria,30,1090,939,788,952,1122,719,722
18877,hungary,32,burkina faso,152,0,0,0,0,0,3,5
18878,hungary,32,burundi,116,0,0,0,0,0,0,5
18879,hungary,32,cabo verde,153,0,0,0,0,0,2,8
18881,hungary,32,cameroon,135,0,19,38,46,54,59,85
18883,hungary,32,cayman islands,80,0,0,0,0,0,1,2
18885,hungary,32,chad,136,0,1,1,1,1,0,0
18886,hungary,32,chile,106,42,47,52,63,74,65,102
18887,hungary,32,china,172,522,2048,3574,4318,5088,6907,8737
18888,hungary,32,colombia,107,13,39,65,79,93,102,171
18889,hungary,32,comoros,117,0,0,0,0,0,0,0
18890,hungary,32,congo,137,0,5,9,11,13,17,14
18891,hungary,32,costa rica,96,1,4,7,8,9,21,45
18893,hungary,32,croatia,54,203,536,868,1049,1236,1032,1120
18894,hungary,32,cuba,81,166,205,243,294,347,293,323
18895,hungary,32,cyprus,14,133,115,96,116,135,128,138
18896,hungary,32,czechia,31,51,371,690,834,982,895,825
18897,hungary,32,north korea,176,0,0,0,0,0,11,13
18898,hungary,32,congo,137,4,5,6,7,8,10,30
18899,hungary,32,denmark,39,24,65,105,127,149,168,266
18900,hungary,32,djibouti,118,0,0,0,0,0,1,1
18901,hungary,32,dominica,82,0,0,0,0,0,0,0
18902,hungary,32,dominican republic,83,0,6,11,13,15,16,32
18903,hungary,32,ecuador,108,8,19,29,35,41,44,94
18904,hungary,32,egypt,142,31,75,118,143,168,435,758
18905,hungary,32,el salvador,97,5,6,6,7,8,10,11
18906,hungary,32,equatorial guinea,138,0,0,0,0,0,0,1
18907,hungary,32,eritrea,119,0,2,4,5,6,12,15
18908,hungary,32,estonia,40,27,46,65,79,93,108,116
18909,hungary,32,eswatini,148,0,0,0,0,0,0,2
18910,hungary,32,ethiopia,120,5,15,24,29,34,46,65
18912,hungary,32,faroe islands,41,0,0,0,0,0,0,0
18914,hungary,32,finland,42,51,151,250,302,355,383,467
18915,hungary,32,france,68,996,1127,1257,1519,1790,1889,2198
18916,hungary,32,gabon,139,0,1,2,2,1,3,4
18917,hungary,32,gambia,155,0,2,3,4,5,3,5
18918,hungary,32,georgia,15,84,76,67,81,95,102,193
18919,hungary,32,germany,69,10230,10696,11161,13483,15887,13800,16820
18920,hungary,32,ghana,156,7,18,29,35,41,42,105
18921,hungary,32,greece,56,889,679,469,568,669,587,648
18923,hungary,32,grenada,84,0,1,2,2,1,1,2
18924,hungary,32,guatemala,98,4,6,7,8,9,7,14
18925,hungary,32,guinea,157,0,3,5,6,6,6,9
18926,hungary,32,guinea-bissau,158,0,0,0,0,0,0,2
18927,hungary,32,guyana,110,1,1,1,1,1,2,4
18928,hungary,32,haiti,85,0,0,0,0,0,3,6
18929,hungary,32,honduras,99,0,2,3,4,5,3,6
18930,hungary,32,iceland,43,6,28,49,59,69,69,82
18931,hungary,32,india,5,337,304,270,327,386,403,1047
18933,hungary,32,iran,6,675,608,540,653,769,796,1800
18934,hungary,32,iraq,16,228,205,182,397,344,773,466
18935,hungary,32,ireland,44,14,142,270,327,386,548,969
18936,hungary,32,israel,17,236,360,484,585,689,648,759
18937,hungary,32,italy,57,216,603,990,1196,1410,1641,2261
18938,hungary,32,jamaica,86,1,4,7,8,9,12,16
18939,hungary,32,japan,177,151,307,463,559,657,653,906
18940,hungary,32,jordan,18,86,78,69,84,99,102,227
18941,hungary,32,kazakhstan,167,240,217,193,233,274,319,535
18942,hungary,32,kenya,121,7,18,28,34,40,49,110
18944,hungary,32,kuwait,19,51,46,41,50,59,87,133
18945,hungary,32,kyrgyzstan,168,89,81,72,87,101,99,159
18947,hungary,32,latvia,46,18,46,73,89,105,116,124
18948,hungary,32,lebanon,20,69,62,55,68,80,100,158
18949,hungary,32,lesotho,149,0,1,1,1,1,0,0
18950,hungary,32,liberia,159,0,4,7,8,9,10,2
18951,hungary,32,libya,143,184,131,77,95,112,159,131
18952,hungary,32,liechtenstein,70,0,2,3,4,5,1,1
18953,hungary,32,lithuania,47,21,39,57,69,81,104,167
18954,hungary,32,luxembourg,71,2,23,44,53,62,76,131
18955,hungary,32,madagascar,122,1,7,13,16,19,16,20
18956,hungary,32,malawi,123,0,0,0,0,0,2,0
18958,hungary,32,mali,160,2,2,2,2,2,4,5
18959,hungary,32,malta,58,0,7,13,16,19,35,81
18960,hungary,32,mauritania,161,5,3,0,0,0,0,0
18961,hungary,32,mauritius,124,12,14,16,19,22,28,36
18962,hungary,32,mexico,100,9,75,140,170,200,191,318
18963,hungary,32,monaco,72,0,1,2,2,1,2,4
18965,hungary,32,montenegro,59,0,5,10,12,14,17,34
18966,hungary,32,morocco,144,5,21,36,44,52,67,149
18967,hungary,32,mozambique,125,1,4,6,7,7,9,13
18969,hungary,32,namibia,150,0,1,2,2,2,11,15
18971,hungary,32,nepal,8,0,7,13,16,19,22,39
18972,hungary,32,netherlands,73,101,439,777,939,1107,1323,1806
18975,hungary,32,nicaragua,101,2,5,7,10,12,9,12
18977,hungary,32,nigeria,162,28,145,262,317,374,546,607
18978,hungary,32,north macedonia,60,25576,12806,36,44,52,64,108
18979,hungary,32,norway,48,65,279,493,596,702,722,900
18980,hungary,32,oman,21,10,9,8,10,12,8,18
18981,hungary,32,pakistan,9,67,60,53,64,75,942,275
18982,hungary,32,panama,102,1,4,6,7,8,15,14
18984,hungary,32,paraguay,111,1,5,8,10,12,9,10
18985,hungary,32,peru,112,24,49,74,90,105,96,126
18986,hungary,32,philippines,179,0,70,139,169,199,214,384
18987,hungary,32,poland,33,2027,1935,1843,2227,2624,1986,2138
18988,hungary,32,portugal,61,12,51,90,109,128,178,251
18989,hungary,32,qatar,22,12,11,10,12,14,22,49
18992,hungary,32,romania,35,107876,93483,79089,95536,112580,100798,108116
18993,hungary,32,russia,36,21162,11575,1988,2402,2830,2174,2796
18994,hungary,32,rwanda,126,0,3,6,7,8,8,13
18995,hungary,32,saint kitts and nevis,90,9,6,2,2,1,0,0
18996,hungary,32,saint lucia,91,0,0,0,0,0,0,0
18997,hungary,32,saint vincent and the grenadines,92,0,1,2,2,2,2,1
18999,hungary,32,san marino,62,0,0,0,0,0,1,1
19000,hungary,32,saudi arabia,23,76,69,61,74,87,117,153
19001,hungary,32,senegal,164,1,3,5,6,6,9,16
19002,hungary,32,serbia,63,0,4307,8613,10405,12261,17658,20673
19003,hungary,32,seychelles,127,0,0,0,0,0,4,5
19004,hungary,32,sierra leone,165,1,1,1,1,1,1,6
19006,hungary,32,slovakia,37,176,4971,9765,11797,13901,12575,12669
19007,hungary,32,slovenia,64,43,92,140,170,200,192,208
19008,hungary,32,somalia,128,1,30,59,72,85,103,57
19009,hungary,32,south africa,115,19,65,110,133,156,150,281
19010,hungary,32,spain,65,30,219,408,493,581,865,1230
19011,hungary,32,sri lanka,10,19,17,15,18,21,24,25
19013,hungary,32,sudan,145,9,18,27,33,38,35,45
19014,hungary,32,suriname,113,0,0,0,0,0,3,5
19015,hungary,32,sweden,49,146,344,541,654,770,725,831
19016,hungary,32,switzerland,74,81,398,715,864,1017,1149,1667
19017,hungary,32,syrian,25,268,240,212,256,302,4916,797
19018,hungary,32,tajikistan,169,7,7,6,7,8,9,5
19020,hungary,32,togo,166,0,1,2,2,1,5,8
19022,hungary,32,trinidad and tobago,93,0,3,6,7,8,6,6
19023,hungary,32,tunisia,146,5,13,21,25,29,60,182
19024,hungary,32,turkey,26,214,331,447,540,636,653,977
19025,hungary,32,turkmenistan,170,0,0,0,0,0,12,19
19026,hungary,32,uganda,130,0,4,8,11,13,15,37
19027,hungary,32,ukraine,38,1689,6910,12131,14615,17235,21838,33869
19028,hungary,32,united arab emirates,27,0,28,56,68,80,119,248
19029,hungary,32,united kingdom,50,290,930,1569,1895,2233,3377,6887
19030,hungary,32,"tanzania, united republic of",131,4,8,12,15,18,21,19
19032,hungary,32,uruguay,114,33,30,26,32,38,33,32
19033,hungary,32,uzbekistan,171,58,52,46,56,66,71,90
19036,hungary,32,vietnam,1,363,797,1231,1487,1752,1647,2506
19038,hungary,32,yemen,28,69,62,55,67,79,88,115
19039,hungary,32,zambia,132,2,5,7,10,12,8,15
19040,hungary,32,zimbabwe,133,6,8,9,11,13,13,44
19090,poland,33,afghanistan,2,25,21,18,16,15,13,16
19091,poland,33,albania,51,31,27,24,21,20,17,21
19092,poland,33,algeria,141,158,137,119,111,109,101,121
19093,poland,33,angola,134,0,0,0,3,7,5,7
19094,poland,33,argentina,103,115,99,86,96,111,103,123
19095,poland,33,armenia,11,485,420,365,590,839,783,939
19097,poland,33,austria,66,3089,2682,2329,2134,2021,1887,2267
19098,poland,33,azerbaijan,12,192,166,145,132,126,117,141
19099,poland,33,bangladesh,3,3,2,2,8,15,13,16
19100,poland,33,belarus,29,85657,74389,64604,56231,49992,46713,56125
19101,poland,33,belgium,67,2002,1738,1510,2042,2653,2478,2976
19103,poland,33,bosnia and herzegovina,53,2533,2200,1911,2015,2196,2051,2464
19104,poland,33,brazil,105,176,152,133,122,117,108,130
19105,poland,33,bulgaria,30,987,856,744,745,776,725,870
19107,poland,33,cameroon,135,1,0,1,3,11,4,5
19109,poland,33,chile,106,12,10,9,17,26,23,28
19110,poland,33,china,172,479,415,361,511,681,636,763
19111,poland,33,colombia,107,27,23,21,43,67,62,75
19112,poland,33,congo,137,14,11,10,27,47,43,51
19113,poland,33,costa rica,96,7,5,5,2,0,0,0
19114,poland,33,croatia,54,606,525,456,400,361,336,404
19115,poland,33,cuba,81,86,74,65,70,79,73,87
19116,poland,33,cyprus,14,19,16,14,46,80,74,88
19117,poland,33,czechia,31,5042,4378,3803,3124,2565,2396,2877
19118,poland,33,denmark,39,569,493,428,427,443,413,496
19119,poland,33,dominican republic,83,1,0,1,7,15,13,16
19120,poland,33,ecuador,108,10,8,7,3,0,0,0
19121,poland,33,egypt,142,78,67,59,89,124,115,139
19122,poland,33,eritrea,119,0,0,0,12,25,24,30
19123,poland,33,estonia,40,243,210,183,155,134,124,149
19124,poland,33,ethiopia,120,18,15,13,13,14,12,15
19125,poland,33,finland,42,146,126,110,127,150,139,167
19126,poland,33,france,68,26389,22917,19903,17510,15783,14748,17718
19127,poland,33,georgia,15,239,207,180,182,391,177,213
19128,poland,33,germany,69,80163,69618,60462,51307,44099,41207,49509
19129,poland,33,ghana,156,19,16,14,13,13,11,14
19130,poland,33,greece,56,1615,1402,1217,1315,1464,1367,1641
19131,poland,33,guinea,157,5,4,4,6,10,8,10
19132,poland,33,guyana,110,3,2,2,6,12,10,12
19133,poland,33,hungary,32,1074,932,809,763,747,697,837
19134,poland,33,iceland,43,19,16,14,137,266,247,297
19135,poland,33,india,5,131,113,99,197,304,283,339
19137,poland,33,iran,6,52,45,39,54,73,68,82
19138,poland,33,iraq,16,76,66,58,82,110,102,122
19139,poland,33,ireland,44,27,23,21,1917,3887,3631,4362
19140,poland,33,israel,17,162,140,122,128,139,129,155
19141,poland,33,italy,57,2865,2487,2160,3386,4741,4429,5320
19142,poland,33,japan,177,164,142,123,223,332,310,371
19143,poland,33,jordan,18,29,25,22,19,17,15,18
19144,poland,33,kazakhstan,167,2526,2194,1906,2223,2626,2453,2946
19145,poland,33,kenya,121,33,28,25,26,30,27,32
19146,poland,33,kuwait,19,74,63,55,53,54,50,60
19147,poland,33,kyrgyzstan,168,60,51,45,42,42,38,45
19148,poland,33,latvia,46,1869,1622,1408,1180,998,932,1119
19149,poland,33,lebanon,20,89,77,67,71,78,72,86
19150,poland,33,libya,143,168,145,126,101,80,74,88
19151,poland,33,lithuania,47,66252,57537,49969,41046,33682,31473,37815
19152,poland,33,luxembourg,71,97,84,73,111,154,143,171
19154,poland,33,mali,160,0,0,0,1,4,2,3
19155,poland,33,mexico,100,79,68,60,72,88,81,97
19156,poland,33,monaco,72,1,0,1,4,9,7,9
19158,poland,33,montenegro,59,109,94,82,48,17,15,18
19159,poland,33,morocco,144,59,50,44,48,55,51,61
19160,poland,33,mozambique,125,1,0,1,0,0,0,0
19161,poland,33,nepal,8,0,0,0,7,15,13,16
19162,poland,33,netherlands,73,516,447,388,715,1070,999,1200
19164,poland,33,nigeria,162,41,35,31,18,7,5,7
19165,poland,33,north macedonia,60,100,86,75,90,110,102,122
19166,poland,33,norway,48,201,174,151,482,832,777,932
19167,poland,33,pakistan,9,15,12,11,15,20,17,21
19168,poland,33,panama,102,14,11,10,14,19,16,20
19169,poland,33,peru,112,34,29,26,23,22,19,23
