,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
584,802,2005,   Afghanistan,,4,B R,2879,3103,3446,3941,4596,5054,5174,4944,4364,3593,2889,2331,1625,673,270,399,49281
585,803,2010,   Afghanistan,,4,B R,3336,3561,4072,4633,5294,5781,5955,5684,5167,4385,3624,2956,1862,710,284,422,57726
586,804,2015,   Afghanistan,,4,B R,21571,21175,18162,12305,12129,13458,14189,13844,12770,11014,8674,6419,4078,840,420,502,171550
587,805,2020,   Afghanistan,,4,B R,9330,6214,5776,5663,4970,5359,5666,5543,5161,4630,3800,2943,2174,1298,371,291,69189
588,806,1990,   Bangladesh,,50,B R,23247,19379,53810,90704,98453,79010,45803,24929,14398,9044,5610,4088,3839,1891,757,1135,476097
589,807,1995,   Bangladesh,,50,B R,16722,19105,19223,49766,93290,108507,78203,38622,26677,17842,11735,8076,5956,4561,3179,2525,503989
590,808,2000,   Bangladesh,,50,B R,15712,19478,18651,27421,64055,101927,106755,71730,29686,23255,13908,13463,8454,6925,5972,4515,531907
591,809,2005,   Bangladesh,,50,B R,22225,24890,27810,27653,42057,73189,100929,101209,54436,29405,20422,15829,11311,8010,6063,6708,572146
592,810,2010,   Bangladesh,,50,B R,32530,35076,40279,40305,55021,70786,83498,100928,80071,55921,37881,26784,18744,12724,8261,11739,710548
593,811,2015,   Bangladesh,,50,B R,35679,35505,38457,41776,69396,83762,78690,79699,85678,75152,45275,29553,20520,13122,8192,11285,751741
594,812,2020,   Bangladesh,,50,B R,96337,88912,86406,50397,91495,122981,114165,96077,79524,90790,69993,40948,26871,16942,9875,12265,1093978
595,813,1990,   Bhutan,,64,B,479,448,429,543,1287,4777,3473,2343,2005,1280,953,550,321,244,164,113,19409
596,814,1995,   Bhutan,,64,B,582,634,560,726,1528,1961,5763,3562,2412,1877,1171,851,475,314,213,175,22804
597,815,2000,   Bhutan,,64,B,516,811,708,1153,2087,2127,2654,5745,3446,2301,1708,1170,747,472,316,239,26200
598,816,2005,   Bhutan,,64,B,465,507,529,1278,10434,5428,4114,3523,2271,1693,953,548,356,256,176,211,32742
599,817,2010,   Bhutan,,64,B,316,669,724,1319,2954,10506,7290,4833,3889,2549,1859,957,534,357,221,306,39283
600,818,2015,   Bhutan,,64,B,481,522,547,1184,9432,9106,6856,5131,3650,2810,1798,862,486,211,145,175,43396
601,819,2020,   Bhutan,,64,B,453,603,622,1213,2927,9782,9980,6478,4731,3400,2488,1463,643,349,171,221,45524
602,820,1990,   India,,356,B R,19440,31223,90409,168545,236864,303059,340143,360859,337778,306108,256964,210668,182626,177404,181441,763939,3967470
603,821,1995,   India,,356,B R,17651,28357,71070,135360,192689,260877,308955,337576,324546,290959,254716,201117,165843,161100,168471,689691,3608978
604,822,2000,   India,,356,B R,18119,29054,60697,79477,156403,154234,183622,330809,326765,295413,255551,223253,171299,161132,172858,684905,3303591
605,823,2005,   India,,356,B R,41530,50256,51910,96942,144394,189781,173376,195863,311730,302659,261678,224626,181171,138006,119318,448249,2931489
606,824,2010,   India,,356,B R,23536,51466,66391,85117,142158,173879,214898,196612,192304,298248,278637,229021,184459,149001,102409,311359,2699495
607,825,2015,   India,,356,B R,27196,34271,57509,90988,138446,174106,179076,212595,180086,177403,269245,244309,190635,153074,111396,234180,2474515
608,826,2020,   India,,356,B R,24802,32696,39549,80015,139002,166270,178455,176529,197280,166364,156312,236894,204593,159209,114990,200952,2273912
609,827,1990,   Iran (Islamic Republic of),,364,C R,211856,317630,300484,240068,214999,200939,182534,164861,144038,120293,93738,62446,44911,30921,20685,18690,2369093
610,828,1995,   Iran (Islamic Republic of),,364,C R,147627,213077,202825,167224,151382,139021,123510,110682,96078,79960,62456,41354,30131,20352,13895,12854,1612428
611,829,2000,   Iran (Islamic Republic of),,364,C R,134659,171711,167012,152364,142380,124068,102553,89443,75864,62337,49115,31796,24289,15286,11253,11260,1365390
612,830,2005,   Iran (Islamic Republic of),,364,C R,143404,180134,182389,164652,148727,123065,99379,85688,77454,61280,46436,28622,22723,15188,11360,11235,1401736
613,831,2010,   Iran (Islamic Republic of),,364,C R,142593,185929,177398,171654,159083,135202,113004,98645,81556,69958,54226,34892,26074,15612,12449,12144,1490419
614,832,2015,   Iran (Islamic Republic of),,364,C R,146796,183398,174581,152697,150163,140835,116807,102564,83776,68237,56767,38448,29187,18094,12234,12819,1487403
615,833,2020,   Iran (Islamic Republic of),,364,C R,150095,186753,177825,155915,153593,144002,119194,104587,85307,69444,57847,39186,29785,18420,12464,13101,1517518
616,834,1990,   Maldives,,462,C,290,273,262,246,394,568,593,543,471,346,255,180,130,94,52,80,4777
617,835,1995,   Maldives,,462,C,511,486,478,468,696,944,1061,1084,988,770,597,434,313,175,94,144,9243
618,836,2000,   Maldives,,462,C,862,811,793,766,1167,1616,1776,1726,1541,1173,893,642,464,283,155,239,14907
619,837,2005,   Maldives,,462,C,1442,1356,1462,1423,2151,2944,3247,3172,2824,2152,1638,1178,854,513,282,441,27079
620,838,2010,   Maldives,,462,C,2007,1871,1853,1858,3581,4887,5308,5058,4419,3310,2488,1773,1298,812,459,730,41712
621,839,2015,   Maldives,,462,C,315,183,104,1051,10104,16442,11518,7377,4595,2622,1243,486,180,65,31,29,56345
622,840,2020,   Maldives,,462,C,495,648,649,1514,2998,11221,16648,11225,7137,4314,2254,984,578,341,211,220,61437
623,841,1990,   Nepal,,524,B R,5030,9129,11410,11629,12167,12798,11867,11608,8941,8231,6158,5193,4698,3105,1800,2202,125966
624,842,1995,   Nepal,,524,B R,16857,16715,19158,16342,19233,23022,21933,19520,16115,12691,10578,8334,5765,4935,3131,2759,217088
625,843,2000,   Nepal,,524,B R,13527,18482,22332,23958,24618,25283,23386,21750,16815,14180,10733,8779,6792,4997,2877,3450,241959
626,844,2005,   Nepal,,524,B R,10424,13684,17866,18937,21400,26388,25937,23309,19987,15843,13037,10054,6602,5298,3726,3360,235852
627,845,2010,   Nepal,,524,B R,9938,13904,17045,18843,19468,20118,18662,17403,13383,11300,8513,6923,5855,4379,2466,2967,191167
628,846,2015,   Nepal,,524,B R,3159,5748,9592,10645,14522,19781,19041,16672,14515,11656,9381,6648,4510,4620,3052,2819,156361
629,847,2020,   Nepal,,524,B R,2389,3301,5708,7815,10194,16391,19932,18098,14695,13794,10594,8362,5147,3756,3346,3408,146930
630,848,1990,   Pakistan,,586,B R,18488,29693,85972,160279,225256,288220,323482,343154,321184,291066,244341,200328,173677,168711,172562,217967,3264380
631,849,1995,   Pakistan,,586,B R,9550,15331,38396,73136,104195,141184,167152,182410,175190,157007,137486,108635,89691,87126,91236,373498,1951223
632,850,2000,   Pakistan,,586,B R,10994,17645,36053,71113,103430,152044,192525,217100,214440,189941,173701,132139,103247,100293,107874,427421,2249960
633,851,2005,   Pakistan,,586,B R,9110,14619,26647,47176,77653,114455,140997,160348,158273,141419,126272,102193,83712,80070,86130,341269,1710343
634,852,2010,   Pakistan,,586,B R,12154,19519,31240,47130,92786,137101,163093,187796,185396,167577,144984,126711,109269,102785,110427,437544,2075512
635,853,2015,   Pakistan,,586,B R,11160,17922,28687,43277,85198,125881,149746,172437,170241,153881,133134,116351,100330,94376,101388,341461,1845470
636,854,2020,   Pakistan,,586,B R,26589,36498,40961,60851,89149,131749,155737,167979,185082,178668,153322,126772,102000,84032,68915,204500,1812804
637,855,1990,   Sri Lanka,,144,B R,489,470,313,325,362,632,1036,1271,2264,2605,3069,2911,2531,1939,1576,1630,23423
638,856,1995,   Sri Lanka,,144,B R,508,498,407,290,338,487,820,1138,1749,2416,2816,2968,2700,2219,1744,1591,22689
639,857,2000,   Sri Lanka,,144,B R,510,505,454,309,310,406,645,968,1431,2068,2600,2876,2819,2446,1969,1655,21971
640,858,2005,   Sri Lanka,,144,B R,514,511,483,342,306,354,519,800,1192,1744,2330,2736,2844,2628,2205,1810,21318
641,859,2010,   Sri Lanka,,144,B R,2091,2680,2492,2041,1524,1394,1279,1257,1197,949,651,508,558,652,487,934,20694
642,860,2015,   Sri Lanka,,144,B R,1843,2329,2525,2207,1723,1414,1296,1230,1193,1043,775,560,513,581,547,966,20745
643,861,2020,   Sri Lanka,,144,B R,1850,1537,1899,2180,2249,2023,1653,1459,1343,1210,945,687,494,428,452,787,21196
644,869,1990,   Armenia,,51,B R,8438,8114,11170,18140,17302,16886,18906,25403,33086,29980,25094,20986,20566,7431,1568,7465,270535
645,870,1995,   Armenia,,51,B R,14859,17369,20125,22689,19242,17781,19100,24661,29221,25240,19812,18270,18492,8303,2514,7317,284995
646,871,2000,   Armenia,,51,B R,18580,23103,25363,24193,18998,16846,17490,21802,23482,19179,13827,14448,15153,8213,2964,6529,270170
647,872,2005,   Armenia,,51,B R,11457,14211,15306,15325,13201,11761,11682,14964,16582,13943,11304,12060,12179,7439,3205,6813,191432
648,873,2010,   Armenia,,51,B R,1979,2423,2051,3378,5168,4522,3656,5480,6311,5872,6744,7614,6645,7801,8956,7069,85669
649,874,2015,   Armenia,,51,B R,642,2050,2460,2488,4451,5551,4492,3347,4727,5973,5559,6351,6660,6235,6919,9531,77436
650,875,2020,   Armenia,,51,B R,983,1181,2504,3520,4671,6141,6633,5154,3460,4985,6066,5482,5709,6352,5569,9675,78085
651,876,1990,   Azerbaijan*,,31,B R,5307,6508,8326,9749,9778,10561,12637,15549,16886,15395,13276,12429,11329,4502,3002,2622,157856
652,877,1995,   Azerbaijan*,,31,B R,5104,5943,6233,9534,11465,11026,10809,12034,13531,14059,12641,11112,10100,8540,3757,3621,149509
653,878,2000,   Azerbaijan*,,31,B R,4863,5740,5744,7847,11211,12221,11084,10464,10606,11279,11475,10518,8993,7573,6951,4592,141161
654,879,2005,   Azerbaijan*,,31,B R,4618,5051,5610,6326,8818,11576,12426,11369,10248,9912,9946,9879,8621,6880,6321,7542,135143
655,880,2010,   Azerbaijan*,,31,B R,4393,4486,5007,6047,7231,9543,11921,12586,11229,9936,9239,8813,8275,6715,5769,8322,129512
656,881,2015,   Azerbaijan*,,31,B R,4266,4507,4598,5753,7926,9414,10761,12027,11949,10460,8931,7990,7245,6271,5419,9139,126656
657,882,2020,   Azerbaijan*,,31,B R,4256,4169,4374,4771,6335,8421,9584,10569,11380,11050,9534,8025,6960,5909,5475,10195,121007
658,883,1990,   Bahrain,,48,C R,5852,4874,3225,2095,9377,21411,28332,22109,12857,6437,3426,1579,688,230,112,126,122730
659,884,1995,   Bahrain,,48,C R,5011,1456,2121,2588,2520,19292,39338,28493,16955,11667,7077,4493,2313,663,149,91,144227
660,885,2000,   Bahrain,,48,C R,5845,5574,5134,4104,7830,19777,27624,27083,24446,18955,11026,4897,1825,689,349,186,165344
661,886,2005,   Bahrain,,48,C R,9351,4241,5025,6239,6638,41103,61726,50389,38187,32833,17380,7863,4533,2197,641,268,288614
662,887,2010,   Bahrain,,48,C R,12459,12344,10466,7766,22892,71559,93946,80560,63537,44717,31763,19066,7450,1962,536,321,481344
663,888,2015,   Bahrain,,48,C R,15199,4394,4311,10021,11441,72953,129122,86916,66572,50532,35856,24100,12947,3937,879,366,529546
664,889,2020,   Bahrain,,48,C R,21368,5412,1546,3760,14405,78163,176771,141027,85372,64232,46195,31059,17226,5879,1410,413,694238
665,890,1990,   Cyprus*,,196,B,877,1851,2400,2356,2033,1797,1704,1571,1328,932,809,730,815,555,349,356,20463
666,891,1995,   Cyprus*,,196,B,880,1748,2553,2710,3118,2956,2697,2357,1991,1564,1244,1045,1033,749,473,486,27604
667,892,2000,   Cyprus*,,196,B,901,1689,2745,3090,4179,4082,3674,3133,2644,2178,1669,1354,1253,943,596,615,34745
668,893,2005,   Cyprus*,,196,B,1199,2119,3084,3665,6347,7008,6217,5320,4514,3601,2768,2216,1997,1558,986,933,53532
669,894,2010,   Cyprus*,,196,B,1572,2617,3410,4283,9476,11728,10340,8888,7588,5841,4511,3569,3129,2539,1599,1387,82477
670,895,2015,   Cyprus*,,196,B,899,2282,3124,4046,9407,11328,9398,7734,6658,5103,4413,3112,3313,3172,1804,1564,77357
671,896,2020,   Cyprus*,,196,B,541,2429,3187,5265,9098,11226,12019,9504,7047,5612,4777,3876,3809,3465,2148,1676,85679
672,897,1990,   Georgia*,,268,B R,6247,7153,8005,7128,6319,7220,8670,10604,10162,11065,11191,14673,11043,5522,2761,5522,133285
673,898,1995,   Georgia*,,268,B R,691,2133,2282,2759,3184,2550,2674,2946,3060,4156,5111,10229,8513,8867,3741,3747,66643
674,899,2000,   Georgia*,,268,B R,1255,1870,1469,1681,1881,1674,1479,1694,2034,2487,2382,3027,2623,2222,2588,2955,33321
675,900,2005,   Georgia*,,268,B R,670,1402,1849,1891,2440,2192,1763,1471,1411,1918,2091,2805,2025,2362,1759,3166,31215
676,901,2010,   Georgia*,,268,B R,492,946,1709,2487,2738,2986,2601,1983,1501,1535,1786,2550,1951,1894,1932,2902,31993
677,902,2015,   Georgia*,,268,B R,2220,3057,2910,3175,2406,2285,2123,1898,1825,1453,1680,1840,1995,1411,956,2336,33570
678,903,2020,   Georgia*,,268,B R,1677,1975,2833,3366,4547,3400,2823,2110,1879,1602,1224,1474,1572,1489,1099,1809,34879
679,904,1990,   Iraq,,368,C R,1349,3655,6070,7153,6911,6637,6098,5331,3737,2591,1946,1540,1114,767,341,511,55751
680,905,1995,   Iraq,,368,C R,2235,6022,9140,12937,15145,16219,14716,11992,8111,5689,4152,3402,2354,1353,542,812,114821
681,906,2000,   Iraq,,368,C R,2072,5587,7933,12723,16456,18345,16407,12849,8615,6162,4484,3747,2590,1247,499,748,120464
682,907,2005,   Iraq,,368,C R,1473,3900,5613,8218,10433,11533,10706,8709,6151,4415,3275,2703,2405,1171,469,703,81877
683,908,2010,   Iraq,,368,C R,421,1374,3847,6091,8917,11215,11702,9882,6644,4395,3036,2238,1861,1627,727,558,74535
684,909,2015,   Iraq,,368,C R,22122,20805,19526,17977,21293,20610,19857,18042,14503,10667,8211,7193,3454,2172,1220,1565,209217
685,910,2020,   Iraq,,368,C R,9743,12742,15097,20440,22638,26694,22729,18947,14901,11794,8175,6407,5843,2405,1472,1400,201427
686,911,1990,   Israel,,376,B R,7831,21681,26514,29226,34884,42258,50915,59168,69573,72595,64808,66668,61738,59373,42196,61349,770777
687,912,1995,   Israel,,376,B R,9942,28612,33158,34775,34762,35571,44061,55165,65337,95446,59573,63712,62578,64730,61153,81755,830330
688,913,2000,   Israel,,376,B R,7451,21408,38668,42253,45170,46860,44030,50623,59289,69758,97104,58353,64749,59972,55359,92665,853712
689,914,2005,   Israel,,376,B R,12924,16038,24331,50292,61977,59894,54072,46371,47878,57581,65288,91865,52728,57967,53938,114661,867805
690,915,2010,   Israel,,376,B R,5365,11207,19572,36044,52582,54638,52357,52836,49827,61159,68955,81049,96649,59789,61819,129039,892887
691,916,2015,   Israel,,376,B R,5189,8924,14861,27259,49527,66050,64325,59129,57296,53308,62652,70620,80347,88770,54134,150508,912899
692,917,2020,   Israel,,376,B R,8291,9918,11163,22745,43656,62261,67852,60630,54645,54098,49317,59968,67372,72387,79687,162527,886517
693,918,1990,   Jordan,,400,C R,90063,80288,61185,52210,54873,46932,39487,33256,28668,23411,19762,18215,14501,10068,6362,7192,586473
694,919,1995,   Jordan,,400,C R,126317,102142,76424,64301,69831,62560,55580,49105,42372,33608,27249,24502,19386,13083,8586,9679,784725
695,920,2000,   Jordan,,400,C R,162129,124238,91979,76756,85042,78252,71550,64698,55843,43674,34689,30782,24277,16098,10809,12161,982977
696,921,2005,   Jordan,,400,C R,183812,143433,106598,87369,96129,87581,80358,73035,63520,50222,39589,35343,27738,18379,12264,13801,1119171
697,922,2010,   Jordan,,400,C R,232108,183242,136470,110636,121126,109474,100723,91919,80393,64006,50216,45004,35212,23320,15496,17439,1416784
698,923,2015,   Jordan,,400,C R,258343,206864,166474,124455,109874,121706,111016,100426,90286,78576,59487,47374,41493,31052,22356,25026,1594808
699,924,2020,   Jordan,,400,C R,268329,240247,195711,153225,116896,104875,116683,106294,95875,86132,71859,55654,43004,36209,29334,36310,1756637
700,925,1990,   Kuwait,,414,C R,55502,51427,41494,32473,46108,97934,100150,83331,59030,39286,22745,12472,5088,3948,2079,1811,654878
701,926,1995,   Kuwait,,414,C R,31146,33826,28236,20023,38472,98786,102896,88078,62242,38610,20754,12893,7720,2281,2643,2846,591452
702,927,2000,   Kuwait,,414,C R,34371,30179,31345,28813,45156,101139,136428,119460,95859,62784,36560,18093,8636,6206,2278,4205,761512
703,928,2005,   Kuwait,,414,C R,30082,37521,33774,32145,79238,162258,161535,135786,90874,66869,40095,19901,10600,8779,5294,3967,918718
704,929,2010,   Kuwait,,414,C R,95312,81752,74842,73936,114383,183797,184200,158253,130502,86801,58726,31344,21491,4420,5401,6951,1312111
705,930,2015,   Kuwait,,414,C R,94020,88741,66918,68398,105903,176713,277480,296362,253595,192573,122460,80792,42196,17376,9179,9149,1901855
706,931,2020,   Kuwait,,414,C R,132040,124618,93890,94803,104877,135945,208053,295301,256053,236302,161137,95698,67602,32159,13084,11868,2063430
707,932,1990,   Lebanon,,422,B R,34076,31212,27226,27388,29250,26445,21391,16494,13127,10664,8942,8071,5860,2868,2043,2865,267922
708,933,1995,   Lebanon,,422,B R,45631,32380,27788,26509,30039,29172,26146,22644,18816,14624,11324,9702,6824,3324,2356,3334,310613
709,934,2000,   Lebanon,,422,B R,8020,48485,33189,34066,39419,39612,33649,28098,22947,19064,13139,11835,8974,6158,3514,3136,353305
710,935,2005,   Lebanon,,422,B R,5132,8866,42572,33869,38524,41110,55660,30267,35070,28693,23262,16879,8606,6283,4438,3599,382830
711,936,2010,   Lebanon,,422,B R,4085,8088,12840,55992,47964,52829,52835,46450,36357,28493,21280,14856,9890,8233,6065,6800,413057
712,937,2015,   Lebanon,,422,B R,86289,106801,75716,56669,112971,76998,79817,78829,77866,63807,44544,21025,13172,9320,7800,10037,921661
713,938,2020,   Lebanon,,422,B R,30731,95723,101100,57069,60976,88159,69463,58208,57606,65200,53019,36249,24867,16586,10092,14658,839706
714,939,1990,   Oman,,512,C R,7483,6838,4206,1990,16581,48167,52990,46721,30636,15608,7334,2503,934,245,131,110,242477
715,940,1995,   Oman,,512,C R,11828,10835,6677,3189,28290,83187,91747,81309,53522,27300,12833,4348,1593,401,211,174,417444
716,941,2000,   Oman,,512,C R,18017,15726,12344,7843,29116,76090,90687,80001,68401,46508,26806,10052,4096,1318,737,647,488389
717,942,2005,   Oman,,512,C R,18376,16075,12684,8056,30422,81895,98254,87104,75247,51584,29803,11082,4443,1387,765,668,527845
718,943,2010,   Oman,,512,C R,20271,18238,14147,8954,59333,134657,116581,98566,76337,50005,35441,16492,6089,1872,918,852,658753
719,944,2015,   Oman,,512,C R,18157,17430,14560,10264,109079,403100,341496,228316,160325,113466,67206,47783,15649,3799,877,493,1552000
720,945,2020,   Oman,,512,C R,39271,45501,47417,77838,172240,253328,424988,311514,203185,146887,100701,69968,47431,24557,10497,8702,1984025
721,946,1990,   Qatar,,634,C,15521,13374,10928,8023,17095,29286,39812,35189,25385,15195,9085,3915,1757,698,448,221,225932
722,947,1995,   Qatar,,634,C,19444,17786,14777,11717,19321,31235,41579,38591,32956,20275,11493,5966,2629,1146,705,352,269972
723,948,2000,   Qatar,,634,C,11183,10587,8436,7790,21898,38174,44437,46247,37258,24274,13786,6516,2204,719,490,243,274242
724,949,2005,   Qatar,,634,C,29301,27790,22103,20930,43633,64459,66957,61427,55735,49914,31804,15345,5245,2034,1167,584,498428
725,950,2010,   Qatar,,634,C,32416,31365,24167,27901,134129,224805,212718,193134,142781,92965,52799,24772,7770,2508,1564,777,1206571
726,951,2015,   Qatar,,634,C,57364,52002,47443,57145,115732,265661,297571,184350,143449,89906,60221,31251,7986,3412,1912,956,1416361
727,952,2020,   Qatar,,634,C,65603,65525,59567,55232,169732,252987,322269,250180,187127,156306,110627,75300,41198,20695,6762,3675,1842785
728,953,1990,   Saudi Arabia,,682,C R,193624,176066,122881,91218,246456,598564,689754,520657,331966,177914,97322,39660,22038,6115,5410,5228,3324873
729,954,1995,   Saudi Arabia,,682,C R,184203,168971,131945,113327,239754,541514,640701,538689,383488,234696,132421,55961,28188,9219,6880,6528,3416485
730,955,2000,   Saudi Arabia,,682,C R,185644,171797,138832,116064,201784,475770,641136,596511,425445,272906,160078,73042,31591,10684,8301,8183,3517768
731,956,2005,   Saudi Arabia,,682,C R,233524,215757,184056,170998,302233,636796,765797,701420,536600,353130,202447,87418,42097,17267,10425,9840,4469805
732,957,2010,   Saudi Arabia,,682,C R,326914,304471,252574,202803,287830,696318,1045055,1043969,740017,488081,293230,140804,55972,23218,15886,16139,5933281
733,958,2015,   Saudi Arabia,,682,C R,366996,341783,283529,253851,363687,887065,1338876,1341140,953416,629793,378337,181285,71743,29530,20105,20366,7461502
