,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
622,840,2020,   Maldives,,462,C,880,1067,1026,1674,3215,12453,18755,12689,7982,4900,2601,1200,727,428,244,238,70079
623,841,1990,   Nepal,,524,B R,9937,17563,23266,39638,54510,55968,49908,42672,33682,28290,20169,16016,15691,10027,5686,6951,429974
624,842,1995,   Nepal,,524,B R,33808,33059,38995,45364,73415,91188,85338,70067,59177,43610,35058,25861,19206,16595,10489,8995,690225
625,843,2000,   Nepal,,524,B R,26607,35990,44099,62332,84434,87317,79614,72491,57171,47114,34553,27106,21999,16105,9489,11479,717900
626,844,2005,   Nepal,,524,B R,20209,26159,34288,46236,67183,85423,83347,73181,64592,49838,40229,29776,20673,16614,12188,10793,680729
627,845,2010,   Nepal,,524,B R,19214,26485,32829,49742,68293,70898,64734,58987,46396,38241,27943,21815,20914,15458,9008,10932,581889
628,846,2015,   Nepal,,524,B R,5869,10503,17876,28975,52839,71049,66797,56843,51308,40090,31651,21835,16165,16024,11247,10400,509471
629,847,2020,   Nepal,,524,B R,4432,6025,10621,21248,36981,58707,69712,61552,51805,47320,35661,27403,18355,12968,12263,12511,487564
630,848,1990,   Pakistan,,586,B R,35724,56632,162001,302405,432007,561609,626417,648010,594008,534607,451068,375443,333729,324185,340395,429964,6208204
631,849,1995,   Pakistan,,586,B R,18157,28785,71172,135762,196517,270526,318518,339300,319415,284335,250282,200623,169629,164780,177012,724495,3669308
632,850,2000,   Pakistan,,586,B R,20668,32766,66192,130722,193086,288126,362721,399406,386809,340391,312787,241367,193094,187571,206799,819407,4181912
633,851,2005,   Pakistan,,586,B R,17089,27090,48825,86545,144667,216434,265085,294409,284949,252958,226948,186299,156238,149438,164755,652829,3174558
634,852,2010,   Pakistan,,586,B R,23337,36997,58513,88386,176842,265426,313832,352494,340899,306046,266114,236067,208652,196271,216388,857417,3943681
635,853,2015,   Pakistan,,586,B R,21450,34005,53780,81238,162541,243959,288448,323986,313328,281294,244592,216975,191777,180398,198889,669860,3506520
636,854,2020,   Pakistan,,586,B R,35518,43344,54129,98158,164765,247229,290527,305894,330381,316836,273213,229188,193977,159806,134494,399121,3276580
637,855,1990,   Sri Lanka,,144,B R,989,949,632,659,868,1427,2152,2517,3943,4425,5068,4955,4253,3293,2646,2785,41561
638,856,1995,   Sri Lanka,,144,B R,992,973,794,648,766,1152,1797,2345,3244,4203,4767,5034,4624,3789,2982,2731,40841
639,857,2000,   Sri Lanka,,144,B R,996,986,886,723,710,962,1479,2079,2805,3738,4503,4921,4848,4224,3399,2873,40132
640,858,2005,   Sri Lanka,,144,B R,1004,999,944,812,722,842,1230,1794,2462,3300,4155,4752,4926,4574,3844,3166,39526
641,859,2010,   Sri Lanka,,144,B R,4052,5194,4827,3861,2706,2430,2267,2134,2006,1651,1251,981,1145,1334,1068,2052,38959
642,860,2015,   Sri Lanka,,144,B R,3618,4571,4955,4296,3246,2539,2322,2176,2047,1808,1435,1104,1050,1225,1187,2127,39706
643,861,2020,   Sri Lanka,,144,B R,3645,3010,3735,4275,4224,3634,2962,2580,2304,2097,1752,1357,1023,912,993,1751,40254
644,869,1990,   Armenia,,51,B R,15963,15605,21903,37138,37864,39750,46415,61932,79521,72296,61076,51380,50353,27437,12896,27260,658789
645,870,1995,   Armenia,,51,B R,28298,33636,39747,46814,42484,42280,47398,60770,70970,61509,48739,45217,45764,31279,21840,27254,693999
646,871,2000,   Armenia,,51,B R,35575,44992,50386,50240,42252,40389,43795,54201,57523,47144,34314,36075,37836,31462,26995,24721,657900
647,872,2005,   Armenia,,51,B R,21627,27268,29945,31295,28805,27595,28592,36357,39725,33507,27417,29423,29714,27285,25914,24720,469189
648,873,2010,   Armenia,,51,B R,3819,4658,4017,6922,10866,10510,8695,12733,15814,14901,16991,19081,17686,19938,22189,22327,211147
649,874,2015,   Armenia,,51,B R,1228,3911,4780,5052,9273,12764,10558,7692,11696,14967,13831,15718,17485,15733,16935,29576,191199
650,875,2020,   Armenia,,51,B R,1877,2246,4844,7114,9678,14025,15477,11764,8497,12394,14978,13464,14864,15903,13529,29695,190349
651,876,1990,   Azerbaijan*,,31,B R,10189,12692,16529,20089,21280,24124,29428,36008,39049,35843,31092,29399,27637,12104,8069,7068,360600
652,877,1995,   Azerbaijan*,,31,B R,9803,11593,12378,19651,24960,25193,25178,27876,31302,32743,29615,26293,24647,22973,10103,9762,344070
653,878,2000,   Azerbaijan*,,31,B R,9360,11223,11431,16217,24478,28014,25905,24320,24613,26355,26973,24971,22026,20454,18773,12427,327540
654,879,2005,   Azerbaijan*,,31,B R,8626,9573,10813,12630,18532,25455,27834,25321,22795,22185,22386,22441,20155,17599,16170,19319,301834
655,880,2010,   Azerbaijan*,,31,B R,7946,8226,9326,11636,14592,20077,25500,26794,23875,21249,19858,19104,18418,16225,13939,20136,276901
656,881,2015,   Azerbaijan*,,31,B R,7585,8119,8408,10858,15655,19353,22476,25012,24812,21842,18739,16902,15714,14711,12712,21461,264359
657,882,2020,   Azerbaijan*,,31,B R,7530,7462,7954,8955,12464,17238,19932,21880,23514,22975,19918,16903,15047,13807,12790,23859,252228
658,883,1990,   Bahrain,,48,C R,11357,9441,6174,4035,15112,30224,37024,28041,16028,7893,4239,1976,914,344,198,212,173212
659,884,1995,   Bahrain,,48,C R,11231,3256,4669,5745,4449,28933,53762,37576,21908,14784,9065,5833,3228,1068,296,176,205979
660,885,2000,   Bahrain,,48,C R,11513,11208,10068,7839,12918,28360,39530,38074,31773,23812,13688,6198,2484,1038,510,348,239361
661,886,2005,   Bahrain,,48,C R,15221,6996,8154,9956,9599,53876,94106,69222,50250,43203,22869,10346,5963,2986,852,419,404018
662,887,2010,   Bahrain,,48,C R,24831,24159,20324,14993,34662,94093,124475,106674,83834,59607,40072,23984,10073,2994,983,648,666406
663,888,2015,   Bahrain,,48,C R,29774,8454,8232,19030,17130,95198,175801,114197,87166,66824,44941,30121,17362,5941,1591,725,722487
664,889,2020,   Bahrain,,48,C R,41855,10413,2952,7142,21613,102207,234780,185682,112014,85122,58012,38894,23149,8890,2554,815,936094
665,890,1990,   Cyprus*,,196,B,1870,3704,4580,4758,4439,4130,3928,3518,2896,1992,1717,1569,1807,1175,802,920,43805
666,891,1995,   Cyprus*,,196,B,1795,3464,4866,5392,6737,7219,6893,6071,4957,3571,2743,2258,2183,1538,1049,1205,61941
667,892,2000,   Cyprus*,,196,B,1772,3332,5249,6108,9008,10224,9773,8558,6965,5105,3750,2945,2582,1908,1302,1495,80076
668,893,2005,   Cyprus*,,196,B,2356,4228,6010,7337,13209,16319,15729,14234,11775,8807,6352,4893,4211,3158,2047,2184,122849
669,894,2010,   Cyprus*,,196,B,3092,5293,6789,8695,19106,25667,24968,23352,19636,14984,10611,8021,6774,5160,3176,3148,188472
670,895,2015,   Cyprus*,,196,B,1816,4794,6105,8557,19602,25228,23856,21338,16559,12368,9719,6471,6757,6365,3446,3712,176693
671,896,2020,   Cyprus*,,196,B,1441,5377,6558,10706,20186,27148,26674,24009,15876,12698,9075,7340,7809,6952,4171,4346,190366
672,897,1990,   Georgia*,,268,B R,10404,12443,14856,15012,14389,17434,21822,25417,25674,25273,28837,28690,28542,14271,7135,14271,304470
673,898,1995,   Georgia*,,268,B R,1128,3534,3969,5198,6430,5653,6307,6969,7574,9566,12800,19802,21562,22036,9490,10217,152235
674,899,2000,   Georgia*,,268,B R,2045,3010,2450,2930,3499,3535,3397,4106,5138,5986,6046,5952,6791,5533,6722,8977,76117
675,900,2005,   Georgia*,,268,B R,1094,2261,3096,3308,4558,4656,4067,3590,3592,4647,5348,5542,5286,5923,4605,9723,71296
676,901,2010,   Georgia*,,268,B R,806,1529,2866,4362,5129,6363,6023,4863,3838,3733,4587,5052,5112,4769,5080,8966,73078
677,902,2015,   Georgia*,,268,B R,3746,5141,4891,5609,4337,4630,4349,4080,3969,3629,4633,5200,5819,4670,3229,8753,76685
678,903,2020,   Georgia*,,268,B R,2852,3331,4791,5997,8257,6971,5847,4595,4140,4078,3450,4265,4726,5111,3860,7097,79368
679,904,1990,   Iraq,,368,C R,2134,5841,9788,11224,10534,9579,8344,7066,5221,3863,3059,2455,1816,1286,571,857,83638
680,905,1995,   Iraq,,368,C R,4262,11665,17994,24330,27167,26790,22480,17538,12795,9879,7819,6537,4553,2826,1130,1695,199460
681,906,2000,   Iraq,,368,C R,3999,10945,15765,24214,29917,30668,25297,18932,13715,10831,8571,7315,5094,2631,1052,1579,210525
682,907,2005,   Iraq,,368,C R,2633,7068,10298,14533,17756,18241,15791,12338,9328,7293,5812,4883,4373,2258,903,1355,134863
683,908,2010,   Iraq,,368,C R,746,2476,7014,10712,15090,17680,17200,13960,10039,7226,5361,4020,3363,3121,1391,1067,120466
684,909,2015,   Iraq,,368,C R,40604,38683,36772,32567,37013,33202,29713,25897,22351,17989,14935,13334,6443,4317,2423,3109,359352
685,910,2020,   Iraq,,368,C R,21272,27284,31745,39510,40984,44708,35430,28377,24135,21108,15981,12779,11299,5039,3095,3020,365766
686,911,1990,   Israel,,376,B R,15375,42252,51267,56848,69625,87203,107038,124411,147632,153787,137015,141558,133302,127499,93396,144496,1632704
687,912,1995,   Israel,,376,B R,19753,56500,64812,68092,69908,73783,93307,117337,141066,204183,126398,136080,137656,144902,139071,199337,1792185
688,913,2000,   Israel,,376,B R,14844,42453,75735,82543,90674,96725,92950,107788,128873,149106,204608,124050,143528,138551,127893,230988,1851309
689,914,2005,   Israel,,376,B R,26006,32125,48455,99875,125972,125488,115632,99659,104560,125561,141874,198717,116005,133016,125479,271079,1889503
690,915,2010,   Israel,,376,B R,10800,22462,39277,72112,107187,115032,112227,113396,108118,134600,152981,176508,208687,134641,143028,305134,1956190
691,916,2015,   Israel,,376,B R,10470,17926,29889,54653,101187,139394,138225,127220,124643,117632,139367,154191,173926,200447,125606,356951,2011727
692,917,2020,   Israel,,376,B R,16672,19858,22382,45474,88936,130997,145348,130041,118500,118985,109342,130514,145379,162897,184237,384013,1953575
693,918,1990,   Jordan,,400,C R,176224,157160,119928,102137,106950,91473,77264,65029,55779,45369,38407,35622,28574,19835,12471,14127,1146349
694,919,1995,   Jordan,,400,C R,247775,204635,152674,127541,136879,120904,106735,93749,80718,64179,52723,48014,38182,26588,16823,18978,1537097
695,920,2000,   Jordan,,400,C R,318868,252353,185744,153320,167069,150406,136081,122207,105421,82856,66991,60396,47795,33341,21172,23825,1927845
696,921,2005,   Jordan,,400,C R,363680,287812,211843,174863,190544,171540,155202,139379,120234,94497,76404,68882,54510,38025,24146,27179,2198740
697,922,2010,   Jordan,,400,C R,460957,364795,268505,221635,241510,217422,196715,176659,152393,119772,96840,87306,69090,48195,30605,34454,2786853
698,923,2015,   Jordan,,400,C R,517765,415516,330753,251445,221044,243967,219074,195194,173256,148982,116036,92889,82209,64332,44578,49921,3166961
699,924,2020,   Jordan,,400,C R,533448,478004,384890,306427,233534,208093,228101,204609,182159,161707,138660,107938,84858,74746,58346,72171,3457691
700,925,1990,   Kuwait,,414,C R,109241,101011,81579,65283,87904,151288,149244,121764,83071,53778,30775,17123,8004,6805,3340,4181,1074391
701,926,1995,   Kuwait,,414,C R,60194,65156,54760,39021,71841,150460,151572,126363,85410,50751,26810,16402,9903,3246,4470,5595,921954
702,927,2000,   Kuwait,,414,C R,65925,57514,59249,52545,79617,149222,192135,164400,127389,80402,45592,22666,12051,9463,3592,5878,1127640
703,928,2005,   Kuwait,,414,C R,50664,62820,56180,51413,118300,227317,231480,189125,130213,93128,53585,26595,14978,13611,8505,5616,1333530
704,929,2010,   Kuwait,,414,C R,159933,136381,124047,117869,170317,256942,249523,211570,171361,111256,73759,39584,28966,5956,7279,10069,1874812
705,930,2015,   Kuwait,,414,C R,147546,139376,104533,97822,179249,316226,458140,455711,342878,260371,165573,98332,51457,22032,13460,13430,2866136
706,931,2020,   Kuwait,,414,C R,196395,185519,139139,130207,186228,213388,330065,468471,406203,329240,220385,130884,92467,43986,19706,17876,3110159
707,932,1990,   Lebanon,,422,B R,66804,61292,53708,53604,56569,51172,41910,32240,25179,20141,17073,15783,11833,6010,4319,6056,523693
708,933,1995,   Lebanon,,422,B R,89995,63704,54901,52024,58311,56610,51366,44382,35985,27452,21600,19034,13834,7005,5015,7085,608303
709,934,2000,   Lebanon,,422,B R,15884,95565,65670,67038,76801,77075,66276,55206,43849,35682,25062,23284,18258,13043,7522,6698,692913
710,935,2005,   Lebanon,,422,B R,11651,19723,96620,75455,85505,91417,84734,68708,53379,42203,32571,23632,20457,15763,11294,9131,742243
711,936,2010,   Lebanon,,422,B R,7900,15412,24831,106834,91255,100652,101934,89792,68693,52708,40077,28899,19819,17212,12812,14361,793191
712,937,2015,   Lebanon,,422,B R,194944,244699,171613,129267,219162,210161,181040,141252,118115,95250,68677,47255,30168,22086,18670,23900,1916259
713,938,2020,   Lebanon,,422,B R,56184,190609,200596,113351,105597,214383,193250,153513,122157,107450,84398,57449,39894,26577,19306,28048,1712762
714,939,1990,   Oman,,512,C R,14381,13009,7946,3624,21992,59130,63972,54423,34716,17530,8221,2956,1246,412,235,207,304000
715,940,1995,   Oman,,512,C R,25529,23094,14106,6434,39039,104963,113558,96606,61627,31118,14594,5247,2212,732,417,367,539643
716,941,2000,   Oman,,512,C R,30390,26169,20040,12890,42979,97354,112848,97520,79954,52626,30070,11651,5080,1887,1117,1033,623608
717,942,2005,   Oman,,512,C R,30363,26223,20210,12988,44269,103903,121369,105480,87509,58139,33309,12782,5471,1959,1142,1048,666164
718,943,2010,   Oman,,512,C R,31619,28136,21388,13675,82911,166776,140992,117114,87480,55715,39191,18761,7344,2550,1311,1271,816234
719,944,2015,   Oman,,512,C R,34008,32496,26563,18532,129052,470305,396492,271277,189148,130470,78100,53876,18259,5013,1462,1173,1856226
720,945,2020,   Oman,,512,C R,63237,73303,75431,123283,214089,284977,477141,354082,232286,165084,114319,78005,53314,30670,17234,16381,2372836
721,946,1990,   Qatar,,634,C,27980,23983,18987,12990,24983,38974,49666,42770,30479,18221,10992,4996,2498,1101,750,383,309753
722,947,1995,   Qatar,,634,C,31725,28907,23455,17851,27257,41295,51836,46851,39095,25226,14300,7254,3446,1613,1035,527,361673
723,948,2000,   Qatar,,634,C,18576,17430,13354,12294,35078,51469,55087,56944,42915,27712,15671,8213,2948,1018,653,335,359697
724,949,2005,   Qatar,,634,C,44154,41429,31743,29221,59707,86433,87067,76501,66525,57278,35629,18672,6705,2726,1487,749,646026
725,950,2010,   Qatar,,634,C,52837,50575,37233,38625,167643,262741,252763,220571,161832,104525,59069,31236,10237,3586,1956,984,1456413
726,951,2015,   Qatar,,634,C,73940,66491,63676,69365,138109,316999,353335,217639,168431,101966,66179,34995,9187,4025,2195,1108,1687640
727,952,2020,   Qatar,,634,C,94523,92024,88900,90537,187754,262432,356486,330486,236862,189227,123190,83850,50985,24345,8245,6346,2226192
728,953,1990,   Saudi Arabia,,682,C R,429350,390335,275203,173428,389149,829133,927260,693256,423686,224628,124117,54129,32560,10539,10495,11177,4998445
729,954,1995,   Saudi Arabia,,682,C R,397767,364322,284770,215357,389102,777096,874465,716268,487791,294171,167101,74451,40248,14835,12327,12631,5122702
730,955,2000,   Saudi Arabia,,682,C R,393461,363782,293852,225060,338808,706005,886460,794436,539220,337921,198814,94940,44302,16970,14372,14984,5263387
731,956,2005,   Saudi Arabia,,682,C R,464179,428007,363864,309184,484308,916314,1036776,914174,670052,434365,250149,112600,57638,25923,17143,17143,6501819
732,957,2010,   Saudi Arabia,,682,C R,610535,568952,471945,365029,465227,1013219,1403704,1345545,911169,585980,352516,175281,74640,34526,25163,26525,8429956
733,958,2015,   Saudi Arabia,,682,C R,716129,667353,553569,475736,606322,1320509,1829421,1753623,1187510,763696,459426,228440,97276,44997,32794,34565,10771366
734,959,2020,   Saudi Arabia,,682,C R,618666,784762,643098,523460,557786,1296061,1544539,2180661,2039274,1388218,853224,517091,290207,115002,58788,44005,13454842
735,960,1990,   State of Palestine*,6,275,B,13618,27362,31402,31941,29253,24722,18115,14140,13274,13622,14049,14246,13027,11807,8074,9680,288332
736,961,1995,   State of Palestine*,6,275,B,14490,17381,29840,32074,32111,28200,22493,14301,11702,7605,8620,16152,13267,11859,10565,11107,281767
737,962,2000,   State of Palestine*,6,275,B,9862,12720,20310,26449,33699,32985,28117,21374,15202,11081,8956,11310,11420,10506,9689,11522,275202
738,963,2005,   State of Palestine*,6,275,B,4318,6651,9036,22562,39575,41801,35400,25894,18448,11738,8822,6322,7863,9377,11021,15692,274520
739,964,2010,   State of Palestine*,6,275,B,4273,5481,8364,22279,34555,37744,34904,27758,20642,14408,11142,8638,8878,8529,8056,18189,273840
740,965,2015,   State of Palestine*,6,275,B,4021,6965,19887,35752,38230,34502,25010,16869,10462,8189,5095,7832,17561,13988,11951,16849,273163
741,966,2020,   State of Palestine*,6,275,B,3446,6575,8617,19937,35810,40140,35904,26946,19557,13995,10438,6980,7592,12951,10000,13896,272784
742,967,1990,   Syrian Arab Republic,,760,C R,44093,35805,25952,20251,62905,129955,139926,113068,70003,38154,19457,8137,3769,1119,826,720,714140
743,968,1995,   Syrian Arab Republic,,760,C R,49772,45094,34856,26077,46933,108851,152322,142791,103326,61044,32516,15574,6719,2758,1097,880,830610
744,969,2000,   Syrian Arab Republic,,760,C R,48599,46316,39033,29748,35645,76057,127510,144080,120159,80249,45678,23478,10884,4627,1882,971,834916
745,970,2005,   Syrian Arab Republic,,760,C R,49937,48765,43850,35338,33597,57390,104588,139545,135760,102965,64697,35530,17654,7968,3344,1470,882398
746,971,2010,   Syrian Arab Republic,,760,C R,100931,85718,72840,69551,164638,252778,306041,253198,196249,132011,79504,43435,15275,5680,3360,2386,1783595
747,972,2015,   Syrian Arab Republic,,760,C R,46959,40460,34930,33324,73450,110604,134008,114072,93076,67095,43399,25253,10555,4574,2474,1483,835716
748,973,2020,   Syrian Arab Republic,,760,C R,45140,42319,38300,42526,56613,90729,110614,118644,99504,81618,58645,38894,23718,11476,5733,4238,868711
749,974,1990,   Turkey,,792,B R,62864,71366,112758,149242,163413,158550,125034,84845,56116,43356,36857,33834,24399,12229,10313,18510,1163686
750,975,1995,   Turkey,,792,B R,54807,53003,76971,102773,124031,135108,131724,113618,74917,59641,56544,60020,50656,36290,31175,54895,1216173
751,976,2000,   Turkey,,792,B R,44220,29064,30385,42275,72661,104368,140044,150607,99083,80587,81909,93799,84551,67376,58129,101905,1280963
752,977,2005,   Turkey,,792,B R,33983,30224,31597,43961,75560,108532,145635,156623,103037,83803,85177,97541,87924,70064,60448,109999,1324108
753,978,2010,   Turkey,,792,B R,22943,31547,32981,45886,78868,113283,152009,163480,107547,87471,88905,101811,91773,73132,63094,119019,1373749
754,979,2015,   Turkey,,792,B R,245974,242288,233595,204823,371155,486299,524846,476787,357624,259815,220390,209588,178310,108595,89554,136554,4346197
755,980,2020,   Turkey,,792,B R,355547,344559,337042,367271,589103,734599,738175,639591,482046,360491,289206,255372,204656,119435,94574,140985,6052652
756,981,1990,   United Arab Emirates,,784,C R,90205,93416,79230,53923,132875,173046,215795,187545,132042,82222,37714,16503,6022,3065,1543,1428,1306574
757,982,1995,   United Arab Emirates,,784,C R,125936,130419,110614,75282,185508,241591,301272,261832,184344,114790,52652,23040,8408,4280,2154,1996,1824118
