id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
1053,burundi,116,2020,0.0,5090484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02999997138977,1.70700001716614,0.0
1054,cabo verde,153,1990,0.0,117314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
1055,cabo verde,153,1991,52.0699996948242,119739.0,0.0,30.0200004577637,2.74000000953674,0.0,17.9099998474121,0.0,0.0,0.0,0.0,11.2729997634888,56.0299987792969
1056,cabo verde,153,1992,52.3699989318848,122947.0,0.0,29.6000003814697,2.73000001907349,0.0,18.0300006866455,0.0,0.0,0.0,0.0,11.206000328064,55.5299987792969
1057,cabo verde,153,1993,52.6300010681152,126725.0,0.0,29.2000007629395,2.75,0.0,18.1800003051758,0.0,0.0,0.0,0.0,11.1940002441406,55.310001373291
1058,cabo verde,153,1994,53.0699996948242,130856.0,0.0,28.5499992370605,2.76999998092651,0.0,18.3899993896484,0.0,0.0,0.0,0.0,11.121000289917,54.439998626709
1059,cabo verde,153,1995,53.4900016784668,135206.0,0.0,27.8799991607666,2.75,0.0,18.6299991607666,0.0,0.0,0.0,0.0,11.1199998855591,53.4799995422363
1060,cabo verde,153,1996,53.8499984741211,139679.0,0.0,27.2000007629395,2.76999998092651,0.0,18.9599990844727,0.0,0.0,0.0,0.0,11.1079998016357,52.2799987792969
1061,cabo verde,153,1997,54.2599983215332,144278.0,0.0,26.4599990844727,2.74000000953674,0.0,19.2900009155273,0.0,0.0,0.0,0.0,11.0830001831055,51.1699981689453
1062,cabo verde,153,1998,54.75,148916.0,0.0,25.5900001525879,2.76999998092651,0.0,19.6700000762939,0.0,0.0,0.0,0.0,11.048999786377,49.8300018310547
1063,cabo verde,153,1999,55.2599983215332,153547.0,0.0,24.7000007629395,2.77999997138977,0.0,20.0499992370605,0.0,0.0,0.0,0.0,11.0270004272461,48.6100006103516
1064,cabo verde,153,2000,55.8899993896484,158242.0,0.0,23.6499996185303,2.79999995231628,0.0,20.4599990844727,0.0,0.0,0.0,0.0,10.9829998016357,46.7599983215332
1065,cabo verde,153,2001,56.1300010681152,163105.0,0.0,23.0200004577637,2.90000009536743,0.0,20.8600006103516,0.0,0.0,0.0,0.0,11.0080003738403,46.4000015258789
1066,cabo verde,153,2002,56.4599990844727,167902.0,0.0,22.2299995422363,2.92000007629395,0.0,21.2999992370605,0.0,0.0,0.0,0.0,10.960000038147,45.8699989318848
1067,cabo verde,153,2003,56.810001373291,172648.0,0.0,21.5300006866455,2.84999990463257,0.0,21.6599998474121,0.0,0.0,0.0,0.0,10.9309997558594,44.9500007629395
1068,cabo verde,153,2004,57.4199981689453,177374.0,0.0,20.5900001525879,2.83999991416931,0.0,21.9799995422363,0.0,0.0,0.0,0.0,10.8669996261597,44.0299987792969
1069,cabo verde,153,2005,57.8800010681152,182123.0,83.0,19.8099994659424,2.89000010490417,60.0,22.3099994659424,60.0,60.0,0.0,0.0,10.8459997177124,43.5499992370605
1070,cabo verde,153,2006,58.4199981689453,187348.0,83.0,19.0,3.01999998092651,52.0,22.5799999237061,52.0,52.0,42.6,0.0,10.8030004501343,43.1500015258789
1071,cabo verde,153,2007,59.1699981689453,192644.0,83.0,18.0499992370605,3.03999996185303,52.0,22.7800006866455,52.0,52.0,0.0,0.0,10.7299995422363,42.1599998474121
1072,cabo verde,153,2008,59.689998626709,197940.0,73.0,17.3600006103516,3.0699999332428,52.0,22.9500007629395,52.0,52.0,0.0,0.0,10.7299995422363,41.0099983215332
1073,cabo verde,153,2009,59.9599990844727,203149.0,73.0,16.9899997711182,3.08999991416931,24.0,23.0499992370605,24.0,24.0,16.6,0.0,10.7250003814697,40.6699981689453
1074,cabo verde,153,2010,60.3800010681152,207953.0,73.0,16.5400009155273,3.17000007629395,18.0,23.0799999237061,18.0,18.0,0.0,10.6700000762939,10.6700000762939,40.5499992370605
1075,cabo verde,153,2011,60.9900016784668,212201.0,31.0,16.0300006866455,3.25999999046326,18.0,22.9699993133545,18.0,18.0,0.0,0.0,10.8830003738403,40.4199981689453
1076,cabo verde,153,2012,61.5200004577637,216564.0,31.0,15.6400003433228,3.42000007629395,18.0,22.8299999237061,18.0,18.0,0.0,0.0,11.121000289917,40.6399993896484
1077,cabo verde,153,2013,62.0699996948242,221054.0,22.0,15.2700004577637,3.50999999046326,18.0,22.6599998474121,18.0,18.0,0.0,0.0,11.3479995727539,40.6500015258789
1078,cabo verde,153,2014,62.5999984741211,225675.0,22.0,14.9099998474121,3.5699999332428,18.0,22.4899997711182,18.0,18.0,0.0,0.0,11.5749998092651,40.5999984741211
1079,cabo verde,153,2015,63.1500015258789,230226.0,22.0,14.539999961853,3.65000009536743,18.0,22.3099994659424,18.0,18.0,0.0,31.3099994659424,11.8000001907349,40.2299995422363
1080,cabo verde,153,2016,63.8499984741211,234563.0,22.0,14.0600004196167,4.28999996185303,18.0,22.0799999237061,18.0,18.0,0.0,0.0,12.0080003738403,36.3199996948242
1081,cabo verde,153,2017,64.4800033569336,238942.0,22.0,13.6099996566772,4.84000015258789,18.0,21.9099998474121,18.0,18.0,0.0,12.2399997711182,12.2399997711182,33.7900009155273
1082,cabo verde,153,2018,66.2799987792969,228380.0,22.0,11.8400001525879,4.36999988555908,18.0,21.8799991607666,18.0,18.0,0.0,12.1700000762939,12.1700000762939,31.8600006103516
1083,cabo verde,153,2019,67.5999984741211,239571.0,19.0,10.6000003814697,4.32999992370605,9.0,21.7999992370605,9.0,9.0,0.0,11.289999961853,12.2189998626709,31.8199996948242
1084,cabo verde,153,2020,0.0,225235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3059997558594,0.0
1085,cambodia,,1990,0.0,3933796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,cambodia,,1991,15.8500003814697,4034334.0,0.0,78.129997253418,0.209999993443489,0.0,6.01999998092651,0.0,0.0,0.0,0.0,0.728999972343445,89.2099990844727
1087,cambodia,,1992,16.0599994659424,4201940.0,0.0,77.7600021362305,0.200000002980232,0.0,6.17999982833862,0.0,0.0,0.0,0.0,0.750999987125397,88.6800003051758
1088,cambodia,,1993,16.0300006866455,4421207.0,0.0,77.6900024414063,0.180000007152557,0.0,6.28000020980835,0.0,0.0,0.0,0.0,0.797999978065491,88.3399963378906
1089,cambodia,,1994,15.3999996185303,4629679.0,0.0,78.8300018310547,0.219999998807907,0.0,5.76999998092651,0.0,0.0,0.0,0.0,1.33299994468689,91.2300033569336
1090,cambodia,,1995,15.539999961853,4747552.0,0.0,78.370002746582,0.219999998807907,0.0,6.09000015258789,0.0,0.0,0.0,0.0,0.781000018119812,90.5
1091,cambodia,,1996,15.9099998474121,4893815.0,0.0,77.75,0.230000004172325,0.0,6.34000015258789,0.0,0.0,0.0,0.839999973773956,0.839999973773956,90.0299987792969
1092,cambodia,,1997,16.1000003814697,5054515.0,0.0,77.3000030517578,0.25,0.0,6.6100001335144,0.0,0.0,0.0,0.0,0.907000005245209,90.1399993896484
1093,cambodia,,1998,16.3700008392334,5307454.0,0.0,76.75,0.259999990463257,0.0,6.88000011444092,0.0,0.0,0.0,0.0,0.944999992847443,90.0699996948242
1094,cambodia,,1999,17.0200004577637,5562266.0,0.0,75.379997253418,0.259999990463257,0.0,7.6100001335144,0.0,0.0,0.0,0.0,0.897000014781952,88.6800003051758
1095,cambodia,,2000,17.9899997711182,5697049.0,0.0,73.4800033569336,0.270000010728836,0.0,8.53999996185303,0.0,0.0,0.0,2.75999999046326,0.967999994754791,87.3499984741211
1096,cambodia,,2001,20.0699996948242,6264464.0,0.0,68.9300003051758,0.270000010728836,0.0,11.0,0.0,0.0,0.0,2.05999994277954,1.03299999237061,86.4199981689453
1097,cambodia,,2002,21.25,6401145.0,0.0,67.25,0.280000001192093,0.0,11.5,0.0,0.0,0.0,0.0,1.09700000286102,85.5599975585938
1098,cambodia,,2003,22.1100006103516,6532452.0,0.0,65.9899978637695,0.28999999165535,95.0,11.8999996185303,95.0,95.0,0.0,0.0,1.1139999628067,84.3099975585938
1099,cambodia,,2004,23.5900001525879,6654502.0,56.0,63.8699989318848,0.28999999165535,95.0,12.539999961853,95.0,95.0,0.0,7.53000020980835,1.12999999523163,82.629997253418
1100,cambodia,,2005,24.6900005340576,6886072.0,56.0,62.0299987792969,0.28999999165535,87.0,13.2799997329712,87.0,87.0,0.0,0.0,1.13100004196167,80.4000015258789
1101,cambodia,,2006,25.9200000762939,7120243.0,56.0,60.0800018310547,0.28999999165535,86.0,14.0,86.0,86.0,0.0,0.0,1.20899999141693,78.3899993896484
1102,cambodia,,2007,27.1499996185303,7356274.0,56.0,58.1300010681152,0.28999999165535,86.0,14.7200002670288,86.0,86.0,48.3,1.25999999046326,1.25999999046326,76.4100036621094
1103,cambodia,,2008,26.7700004577637,7598516.0,56.0,58.1100006103516,0.300000011920929,102.0,15.1300001144409,102.0,102.0,0.0,0.819999992847443,0.819999992847443,75.0899963378906
1104,cambodia,,2009,26.3400001525879,7825229.0,56.0,58.0400009155273,0.310000002384186,102.0,15.6199998855591,102.0,102.0,0.0,0.579999983310699,0.579999983310699,73.7699966430664
1105,cambodia,,2010,26.6499996185303,8266272.0,56.0,57.310001373291,0.150000005960464,102.0,16.0400009155273,102.0,102.0,0.0,0.769999980926514,0.769999980926514,71.0
1106,cambodia,,2011,26.9799995422363,8501359.0,56.0,56.5499992370605,0.159999996423721,102.0,16.4699993133545,102.0,102.0,0.0,0.579999983310699,0.579999983310699,69.3199996948242
1107,cambodia,,2012,29.0400009155273,8401194.0,56.0,53.2099990844727,0.159999996423721,102.0,17.7600002288818,102.0,102.0,0.0,1.27999997138977,0.509999990463257,64.5800018310547
1108,cambodia,,2013,31.2000007629395,8259263.0,56.0,49.5200004577637,0.159999996423721,101.0,19.2800006866455,101.0,101.0,67.9,0.439999997615814,0.439999997615814,60.5800018310547
1109,cambodia,,2014,30.2399997711182,8413106.0,56.0,46.0,0.170000001788139,101.0,23.7700004577637,101.0,101.0,0.0,0.689999997615814,0.689999997615814,56.4900016784668
1110,cambodia,,2015,32.6100006103516,8481060.0,56.0,42.4700012207031,0.100000001490116,87.0,24.9200000762939,87.0,87.0,0.0,0.389999985694885,0.389999985694885,52.3800010681152
1111,cambodia,,2016,36.7000007629395,8852701.0,56.0,37.5400009155273,0.0700000002980232,99.0,25.7600002288818,99.0,99.0,22.2,0.720000028610229,0.720000028610229,51.0699996948242
1112,cambodia,,2017,36.2999992370605,8965054.0,56.0,38.2099990844727,0.129999995231628,99.0,25.4899997711182,99.0,99.0,0.0,0.140000000596046,0.140000000596046,50.3499984741211
1113,cambodia,,2018,36.5999984741211,9094603.0,55.0,36.3800010681152,0.109999999403954,99.0,27.0200004577637,99.0,99.0,0.0,0.0,0.14300000667572,48.3899993896484
1114,cambodia,,2019,37.560001373291,9220326.0,55.0,34.5299987792969,0.109999999403954,99.0,27.9099998474121,99.0,99.0,0.0,0.5,0.146999999880791,47.0499992370605
1115,cambodia,,2020,0.0,9178050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331000000238419,0.0
1116,cameroon,135,1990,0.0,5103219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,cameroon,135,1991,22.0300006866455,5254227.0,0.0,68.0299987792969,3.5,0.0,9.9399995803833,0.0,0.0,0.0,0.0,7.49700021743774,85.0800018310547
1118,cameroon,135,1992,22.0599994659424,5408827.0,0.0,68.120002746582,3.58999991416931,0.0,9.82999992370605,0.0,0.0,0.0,0.0,7.61199998855591,85.3300018310547
1119,cameroon,135,1993,21.9799995422363,5570624.0,0.0,68.3099975585938,3.63000011444092,0.0,9.71000003814697,0.0,0.0,0.0,0.0,7.7960000038147,85.7200012207031
1120,cameroon,135,1994,22.1200008392334,5737953.0,0.0,68.2300033569336,3.73000001907349,0.0,9.64000034332275,0.0,0.0,0.0,0.0,7.81099987030029,85.7900009155273
1121,cameroon,135,1995,22.3199996948242,5909866.0,0.0,68.1100006103516,3.70000004768372,0.0,9.56999969482422,0.0,0.0,0.0,0.0,7.93100023269653,85.5599975585938
1122,cameroon,135,1996,22.5599994659424,6090031.0,0.0,67.9199981689453,3.59999990463257,0.0,9.52000045776367,0.0,0.0,0.0,8.0600004196167,8.0600004196167,85.1699981689453
1123,cameroon,135,1997,22.8600006103516,6277658.0,0.0,67.6399993896484,3.13000011444092,0.0,9.5,0.0,0.0,0.0,0.0,7.93100023269653,84.3000030517578
1124,cameroon,135,1998,23.1599998474121,6469524.0,0.0,67.3000030517578,2.71000003814697,0.0,9.53999996185303,0.0,0.0,0.0,0.0,7.82100009918213,83.6600036621094
1125,cameroon,135,1999,23.5,6662851.0,0.0,66.9100036621094,2.28999996185303,0.0,9.60000038146973,0.0,0.0,0.0,0.0,7.70300006866455,82.3899993896484
1126,cameroon,135,2000,23.8500003814697,6859642.0,0.0,66.4700012207031,1.95000004768372,0.0,9.68000030517578,0.0,0.0,0.0,0.0,7.59100008010864,80.7300033569336
1127,cameroon,135,2001,24.3199996948242,7066438.0,0.0,65.8899993896484,1.6599999666214,0.0,9.80000019073486,0.0,0.0,0.0,7.46000003814697,7.46000003814697,79.6399993896484
1128,cameroon,135,2002,24.9899997711182,7285226.0,0.0,65.0,1.77999997138977,0.0,10.0200004577637,0.0,0.0,0.0,0.0,6.69899988174438,80.1600036621094
1129,cameroon,135,2003,25.7199993133545,7511031.0,0.0,64.0400009155273,1.88999998569489,45.0,10.2399997711182,45.0,45.0,0.0,0.0,5.92999982833862,80.8000030517578
1130,cameroon,135,2004,26.6100006103516,7739101.0,93.0,62.939998626709,2.00999999046326,45.0,10.4499998092651,45.0,45.0,0.0,0.0,5.14300012588501,80.9499969482422
1131,cameroon,135,2005,27.2999992370605,7968987.0,93.0,62.0299987792969,2.13000011444092,45.0,10.6700000762939,45.0,45.0,0.0,4.40000009536743,4.40000009536743,81.2399978637695
1132,cameroon,135,2006,28.1000003814697,8204048.0,93.0,60.9799995422363,2.27999997138977,45.0,10.9200000762939,45.0,45.0,42.4,0.0,3.73099994659424,81.3300018310547
1133,cameroon,135,2007,29.0,8450664.0,93.0,59.8300018310547,2.42000007629395,38.0,11.1700000762939,38.0,38.0,0.0,3.05999994277954,3.05999994277954,81.6699981689453
1134,cameroon,135,2008,30.2399997711182,8499167.0,93.0,58.25,2.5,38.0,11.5100002288818,39.0,38.5,0.0,0.0,3.41199994087219,80.9499969482422
1135,cameroon,135,2009,31.4099998474121,8521626.0,93.0,56.6599998474121,2.59999990463257,35.0,11.9300003051758,36.0,35.5,25.5,0.0,3.76699995994568,80.9599990844727
1136,cameroon,135,2010,32.7099990844727,8515123.0,93.0,55.0,2.71000003814697,20.0,12.289999961853,21.0,20.5,0.0,4.1100001335144,4.1100001335144,80.3300018310547
1137,cameroon,135,2011,34.0499992370605,8767157.0,93.0,53.2400016784668,2.78999996185303,16.0,12.710000038147,17.0,16.5,0.0,0.0,3.96499991416931,79.6999969482422
1138,cameroon,135,2012,35.439998626709,9024556.0,93.0,51.4000015258789,2.88000011444092,16.0,13.1700000762939,17.0,16.5,0.0,0.0,3.82200002670288,78.8099975585938
1139,cameroon,135,2013,36.9000015258789,9291508.0,86.0,49.4799995422363,2.99000000953674,16.0,13.6199998855591,17.0,16.5,0.0,0.0,3.67499995231628,78.1500015258789
1140,cameroon,135,2014,38.310001373291,9604198.0,86.0,47.6100006103516,3.07999992370605,16.0,14.0799999237061,17.0,16.5,0.0,3.52999997138977,3.52999997138977,77.4700012207031
1141,cameroon,135,2015,39.189998626709,9943061.0,86.0,46.5800018310547,3.09999990463257,16.0,14.2299995422363,17.0,16.5,0.0,0.0,3.55100011825562,77.0199966430664
1142,cameroon,135,2016,39.9599990844727,10263193.0,86.0,45.7099990844727,3.10999989509583,16.0,14.3299999237061,17.0,16.5,37.6,0.0,3.57500004768372,76.4499969482422
1143,cameroon,135,2017,40.6699981689453,10566510.0,86.0,44.9099998474121,3.13000011444092,16.0,14.4200000762939,17.0,16.5,0.0,0.0,3.59999990463257,75.6500015258789
1144,cameroon,135,2018,41.4099998474121,10875096.0,81.0,44.1699981689453,3.10999989509583,13.0,14.4200000762939,14.0,13.5,0.0,0.0,3.61700010299683,74.9199981689453
1145,cameroon,135,2019,42.0900001525879,11205089.0,81.0,43.4900016784668,3.08999991416931,13.0,14.4200000762939,14.0,13.5,0.0,0.0,3.63800001144409,74.3899993896484
1146,cameroon,135,2020,0.0,11439994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83699989318848,0.0
1147,canada,,1990,0.0,14743717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13000011444092,0.0,0.0
1148,canada,,1991,72.629997253418,14803644.0,0.0,3.49000000953674,6.48000001907349,0.0,23.8799991607666,0.0,0.0,0.0,10.3199996948242,10.3199996948242,14.75
1149,canada,,1992,73.370002746582,14782202.0,0.0,3.45000004768372,6.42000007629395,0.0,23.1800003051758,0.0,0.0,0.0,11.1999998092651,11.1999998092651,15.1400003433228
1150,canada,,1993,74.0100021362305,14871262.0,0.0,3.48000001907349,6.44999980926514,0.0,22.5100002288818,0.0,0.0,0.0,11.3800001144409,11.3800001144409,15.7200002670288
1151,canada,,1994,73.9800033569336,15013490.0,0.0,3.34999990463257,6.1399998664856,0.0,22.6700000762939,0.0,0.0,0.0,10.3999996185303,10.3999996185303,15.5299997329712
1152,canada,,1995,73.9199981689453,15119721.0,0.0,3.15000009536743,6.19000005722046,0.0,22.9300003051758,0.0,0.0,0.0,9.48999977111816,9.48999977111816,15.6700000762939
1153,canada,,1996,74.1399993896484,15278818.0,0.0,3.10999989509583,6.07000017166138,0.0,22.75,0.0,0.0,0.0,9.61999988555908,9.61999988555908,16.2000007629395
1154,canada,,1997,73.9400024414063,15520772.0,0.0,3.00999999046326,5.94999980926514,0.0,23.0599994659424,0.0,0.0,0.0,9.10000038146973,9.10000038146973,17.1000003814697
1155,canada,,1998,73.8899993896484,15760787.0,0.0,2.99000000953674,5.76000022888184,0.0,23.1200008392334,0.0,0.0,0.0,8.27999973297119,8.27999973297119,17.1800003051758
1156,canada,,1999,74.0699996948242,16041716.0,0.0,2.80999994277954,5.75,0.0,23.1200008392334,0.0,0.0,0.0,7.57999992370605,7.57999992370605,16.9500007629395
1157,canada,,2000,74.1900024414063,16308540.0,0.0,2.51999998092651,5.55000019073486,0.0,23.2900009155273,0.0,0.0,0.0,6.82999992370605,6.82999992370605,16.1299991607666
1158,canada,,2001,74.7799987792969,16585665.0,0.0,2.16000008583069,5.28000020980835,0.0,23.0599994659424,0.0,0.0,0.0,7.21999979019165,7.21999979019165,15.2600002288818
1159,canada,,2002,74.6500015258789,17068694.0,0.0,2.11999988555908,5.13000011444092,0.0,23.2299995422363,0.0,0.0,0.0,7.65999984741211,7.65999984741211,15.1999998092651
1160,canada,,2003,74.9199981689453,17463546.0,0.0,2.10999989509583,5.1100001335144,3.5,22.9699993133545,3.5,3.5,0.0,7.57000017166138,7.57000017166138,15.3999996185303
1161,canada,,2004,74.9300003051758,17673741.0,6.5,2.01999998092651,5.26000022888184,3.5,23.0499992370605,3.5,3.5,0.0,7.19000005722046,7.19000005722046,15.4300003051758
1162,canada,,2005,75.1900024414063,17819057.0,6.5,2.11999988555908,5.38000011444092,3.5,22.6900005340576,3.5,3.5,0.0,6.76000022888184,6.76000022888184,15.6099996566772
1163,canada,,2006,75.7799987792969,18035497.0,6.5,2.10999989509583,5.19999980926514,3.5,22.1100006103516,3.5,3.5,0.0,6.32000017166138,6.32000017166138,15.2700004577637
1164,canada,,2007,76.3300018310547,18382598.0,6.5,2.0,5.07999992370605,3.5,21.6700000762939,3.5,3.5,0.0,6.03999996185303,6.03999996185303,15.5
1165,canada,,2008,76.5999984741211,18662574.0,6.5,1.94000005722046,5.11999988555908,5.5,21.4599990844727,5.5,5.5,0.0,6.1399998664856,6.1399998664856,15.5799999237061
1166,canada,,2009,77.7600021362305,18787384.0,6.5,1.95000004768372,5.1100001335144,5.5,20.2900009155273,5.5,5.5,0.0,8.34000015258789,8.34000015258789,16.1000003814697
1167,canada,,2010,78.0400009155273,18985431.0,6.5,1.80999994277954,5.01999998092651,5.5,20.1499996185303,5.5,5.5,0.0,8.0600004196167,8.0600004196167,15.8100004196167
1168,canada,,2011,77.9300003051758,19146806.0,6.5,1.78999996185303,4.8600001335144,5.5,20.2900009155273,5.5,5.5,0.0,7.51000022888184,7.51000022888184,15.460000038147
1169,canada,,2012,77.7799987792969,19316264.0,6.5,1.75,4.71999979019165,5.5,20.4599990844727,5.5,5.5,0.0,7.28999996185303,7.28999996185303,15.3599996566772
1170,canada,,2013,77.9000015258789,19522292.0,4.0,1.77999997138977,4.73000001907349,5.5,20.3299999237061,5.5,5.5,0.0,7.07000017166138,7.07000017166138,15.4300003051758
1171,canada,,2014,78.1100006103516,19586757.0,4.0,1.71000003814697,4.63000011444092,5.5,20.1800003051758,5.5,5.5,0.0,6.90999984741211,6.90999984741211,15.3100004196167
1172,canada,,2015,78.4300003051758,19690128.0,4.0,1.63999998569489,4.75,1.5,19.9200000762939,1.5,1.5,0.0,6.90999984741211,6.90999984741211,15.3800001144409
1173,canada,,2016,78.75,19877599.0,4.0,1.58000004291534,4.59999990463257,1.5,19.6700000762939,1.5,1.5,0.0,7.0,7.0,15.3199996948242
1174,canada,,2017,78.9499969482422,20144986.0,4.0,1.51999998092651,4.5,1.5,19.5300006866455,1.5,1.5,0.0,6.34000015258789,6.34000015258789,15.2399997711182
1175,canada,,2018,78.9400024414063,20344109.0,4.0,1.49000000953674,4.63000011444092,1.5,19.5699996948242,1.5,1.5,0.0,5.82999992370605,5.82999992370605,15.3299999237061
1176,canada,,2019,79.2399978637695,20758436.0,4.0,1.50999999046326,4.3899998664856,1.5,19.25,1.5,1.5,0.0,5.65999984741211,5.65999984741211,15.2299995422363
1177,canada,,2020,0.0,20487246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46000003814697,9.46000003814697,0.0
1178,caribbean small states,,1990,0.0,2364960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6949696542974,0.0,0.0
1179,caribbean small states,,1991,57.4197877976515,2385235.0,0.0,21.291639643489,3.05751102485482,0.0,21.2907538481213,0.0,0.0,0.0,15.7406418636514,16.0638242264757,33.3880728798151
1180,caribbean small states,,1992,58.1429115511251,2415035.0,0.0,20.9766426536139,3.12570518778865,0.0,20.8826140391468,0.0,0.0,0.0,16.5897962470047,16.4797649853401,33.4759046868358
1181,caribbean small states,,1993,59.8332468514037,2439797.0,0.0,19.5398053503258,3.38543432007347,0.0,20.6307032694346,0.0,0.0,0.0,17.2200178267194,16.645886723755,32.7692464798912
1182,caribbean small states,,1994,60.1963244483369,2472747.0,0.0,19.3723046749629,3.66641542134411,0.0,20.4316121822522,0.0,0.0,0.0,16.2459643759102,15.8178947434821,32.5251532801976
