id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
2520,finland,42,1999,0.0,27.7299995422363,11.6899995803833,0.0,4.15999984741211,0.0,11.6899995803833,65.8899993896484,6.38000011444092,13.7700004577637,0.0,2565236.0,0.0
2521,finland,42,2000,0.0,27.9500007629395,9.72999954223633,0.0,4.32000017166138,0.0,11.1300001144409,65.8399963378906,6.21000003814697,13.5299997329712,0.0,2585587.0,0.0
2522,finland,42,2001,0.0,27.0799999237061,10.289999961853,0.0,3.96000003814697,0.0,10.289999961853,67.0800018310547,5.84000015258789,12.9799995422363,0.0,2604352.0,0.0
2523,finland,42,2002,0.0,27.1499996185303,10.4200000762939,0.0,4.0,0.0,10.4200000762939,67.3300018310547,5.53000020980835,12.8599996566772,0.0,2618755.0,0.0
2524,finland,42,2003,31.0,26.7000007629395,10.4700002670288,0.0,4.1100001335144,31.0,10.4700002670288,68.0299987792969,5.28000020980835,12.7600002288818,0.0,2617873.0,31.0
2525,finland,42,2004,17.0,26.0699996948242,10.3599996566772,0.0,4.19000005722046,17.0,10.3599996566772,68.9199981689453,5.01000022888184,12.460000038147,14.0,2610228.0,17.0
2526,finland,42,2005,17.0,25.8099994659424,8.36999988555908,0.0,3.83999991416931,17.0,8.38000011444092,69.370002746582,4.82999992370605,12.6499996185303,14.0,2633310.0,17.0
2527,finland,42,2006,17.0,25.6900005340576,7.71999979019165,0.0,4.03999996185303,17.0,7.71999979019165,69.6399993896484,4.67000007629395,12.8699998855591,14.0,2662277.0,17.0
2528,finland,42,2007,17.0,25.7199993133545,6.84999990463257,0.0,4.01000022888184,17.0,6.84999990463257,69.75,4.53999996185303,12.5799999237061,14.0,2688955.0,17.0
2529,finland,42,2008,17.0,25.1499996185303,6.34999990463257,0.0,3.78999996185303,17.0,6.36999988555908,70.3300018310547,4.51999998092651,12.8100004196167,14.0,2717738.0,17.0
2530,finland,42,2009,17.0,23.9500007629395,8.25,0.0,4.07000017166138,17.0,8.25,71.4300003051758,4.63000011444092,13.6199998855591,14.0,2691273.0,17.0
2531,finland,42,2010,17.0,23.2999992370605,8.39000034332275,0.0,4.17000007629395,17.0,8.39000034332275,72.2600021362305,4.44000005722046,13.3999996185303,14.0,2683411.0,17.0
2532,finland,42,2011,17.0,23.0,7.78000020980835,0.0,4.09000015258789,17.0,7.78000020980835,72.7799987792969,4.23000001907349,13.3699998855591,14.0,2695901.0,17.0
2533,finland,42,2012,17.0,22.7900009155273,7.69000005722046,0.0,4.01999998092651,17.0,7.69000005722046,73.0599975585938,4.15999984741211,13.5799999237061,14.0,2702945.0,17.0
2534,finland,42,2013,17.0,22.8500003814697,8.1899995803833,0.0,4.01999998092651,17.0,8.1899995803833,73.0199966430664,4.13000011444092,13.4399995803833,14.0,2688349.0,17.0
2535,finland,42,2014,17.0,21.8999996185303,8.65999984741211,0.0,4.23000001907349,17.0,8.65999984741211,73.8499984741211,4.26000022888184,14.0,62.0,2691008.0,17.0
2536,finland,42,2015,17.0,21.7000007629395,9.38000011444092,0.0,4.23000001907349,17.0,9.38000011444092,74.0699996948242,4.21999979019165,14.2200002670288,62.0,2701334.0,17.0
2537,finland,42,2016,17.0,22.1599998474121,8.81999969482422,0.0,4.05000019073486,17.0,8.81999969482422,73.9800033569336,3.86999988555908,14.0299997329712,62.0,2696163.0,17.0
2538,finland,42,2017,17.0,22.1599998474121,8.64000034332275,0.0,3.9300000667572,17.0,8.64000034332275,74.0800018310547,3.75999999046326,13.1800003051758,62.0,2717830.0,17.0
2539,finland,42,2018,17.0,22.3400001525879,7.3600001335144,0.0,3.57999992370605,17.0,7.3600001335144,73.9499969482422,3.71000003814697,13.210000038147,62.0,2751571.0,17.0
2540,finland,42,2019,13.0,21.6399993896484,6.69000005722046,0.0,3.77999997138977,13.0,6.69000005722046,74.5800018310547,3.77999997138977,13.460000038147,61.5,2760016.0,13.0
2541,finland,42,2020,0.0,0.0,7.76000022888184,50.2,0.0,0.0,7.76000022888184,0.0,0.0,0.0,0.0,2752889.0,0.0
2573,france,69,1990,0.0,0.0,9.35999965667725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25915650.0,0.0
2574,france,69,1991,0.0,28.3899993896484,9.13000011444092,0.0,4.76999998092651,0.0,9.13000011444092,65.5899963378906,6.03000020980835,15.2600002288818,0.0,25965659.0,0.0
2575,france,69,1992,0.0,28.0900001525879,10.1999998092651,0.0,4.94000005722046,0.0,10.210000038147,66.1800003051758,5.73000001907349,15.0799999237061,0.0,26197040.0,0.0
2576,france,69,1993,0.0,27.5100002288818,11.3199996948242,0.0,4.82999992370605,0.0,11.3199996948242,67.0400009155273,5.46000003814697,14.1499996185303,0.0,26351924.0,0.0
2577,france,69,1994,0.0,26.8299999237061,12.5900001525879,0.0,4.75,0.0,12.5900001525879,67.9800033569336,5.19000005722046,14.1099996566772,0.0,26472563.0,0.0
2578,france,69,1995,0.0,26.9400005340576,11.8299999237061,0.0,4.69000005722046,0.0,11.8400001525879,68.1699981689453,4.8899998664856,13.6499996185303,0.0,26614450.0,0.0
2579,france,69,1996,0.0,26.5100002288818,12.3699998855591,0.0,4.65999984741211,0.0,12.3699998855591,68.6699981689453,4.82000017166138,13.210000038147,0.0,26937253.0,0.0
2580,france,69,1997,0.0,26.5599994659424,12.5699996948242,0.0,4.67000007629395,0.0,12.5699996948242,68.8099975585938,4.6399998664856,12.9499998092651,0.0,26942697.0,0.0
2581,france,69,1998,0.0,26.3299999237061,12.0699996948242,0.0,4.71000003814697,0.0,12.0699996948242,69.2600021362305,4.40999984741211,12.4899997711182,0.0,27090955.0,0.0
2582,france,69,1999,0.0,26.2999992370605,11.9799995422363,0.0,4.57999992370605,0.0,11.9799995422363,69.4599990844727,4.23999977111816,12.1800003051758,0.0,27398160.0,0.0
2583,france,69,2000,0.0,26.2700004577637,10.2200002670288,0.0,4.32999992370605,0.0,10.2200002670288,69.5800018310547,4.1399998664856,11.4099998474121,0.0,27582518.0,0.0
2584,france,69,2001,0.0,26.0300006866455,8.60999965667725,0.0,4.19000005722046,0.0,8.60999965667725,69.9000015258789,4.07000017166138,10.8999996185303,0.0,27705599.0,0.0
2585,france,69,2002,0.0,25.3999996185303,8.90999984741211,0.0,4.07000017166138,0.0,8.69999980926514,70.4700012207031,4.13000011444092,10.7700004577637,0.0,28044216.0,0.0
2586,france,69,2003,41.0,24.1399993896484,8.3100004196167,0.0,4.34999990463257,41.0,8.3100004196167,71.6100006103516,4.25,11.4899997711182,0.0,28620674.0,41.0
2587,france,69,2004,7.0,24.25,8.90999984741211,0.0,4.36999988555908,7.0,8.90999984741211,71.879997253418,3.86999988555908,11.039999961853,182.0,28778198.0,7.0
2588,france,69,2005,7.0,23.7800006866455,8.88000011444092,0.0,4.34999990463257,7.0,8.48999977111816,72.5899963378906,3.64000010490417,10.8800001144409,182.0,29016874.0,7.0
2589,france,69,2006,7.0,23.7999992370605,8.82999992370605,0.0,4.46999979019165,7.0,8.44999980926514,72.4599990844727,3.73000001907349,11.3599996566772,182.0,29193292.0,7.0
2590,france,69,2007,7.0,23.3199996948242,8.01000022888184,0.0,4.40999984741211,7.0,7.65999984741211,73.2200012207031,3.45000004768372,10.9799995422363,122.0,29457032.0,7.0
2591,france,69,2008,6.5,23.25,7.3899998664856,0.0,4.63000011444092,6.5,7.05999994277954,74.0100021362305,2.74000000953674,10.5600004196167,113.0,29670796.0,6.5
2592,france,69,2009,6.5,22.6700000762939,9.11999988555908,0.0,4.48000001907349,6.5,8.73999977111816,74.4000015258789,2.9300000667572,10.9499998092651,113.0,29922457.0,6.5
2593,france,69,2010,6.5,22.25,9.27999973297119,0.0,4.46000003814697,6.5,8.86999988555908,74.8399963378906,2.91000008583069,11.4899997711182,74.0,30022646.0,6.5
2594,france,69,2011,6.5,22.1700000762939,9.22999954223633,0.0,4.44000005722046,6.5,8.8100004196167,74.9199981689453,2.91000008583069,11.6300001144409,74.0,30031229.0,6.5
2595,france,69,2012,6.5,21.7600002288818,9.84000015258789,0.0,4.34000015258789,6.5,9.39999961853027,75.3199996948242,2.92000007629395,11.4399995803833,74.0,30288027.0,6.5
2596,france,69,2013,6.5,21.3099994659424,9.90999984741211,0.0,4.30000019073486,6.5,9.92000007629395,75.620002746582,3.07999992370605,11.2700004577637,74.0,30432522.0,6.5
2597,france,69,2014,4.5,20.5300006866455,10.2700004577637,0.0,4.25,4.5,10.289999961853,76.620002746582,2.84999990463257,11.6099996566772,64.0,30411866.0,4.5
2598,france,69,2015,4.0,20.3199996948242,10.3500003814697,0.0,4.26000022888184,4.0,10.3500003814697,76.9700012207031,2.71000003814697,11.539999961853,64.0,30494746.0,4.0
2599,france,69,2016,3.5,20.2299995422363,10.0600004196167,0.0,4.23999977111816,3.5,10.0500001907349,76.9100036621094,2.85999989509583,11.7700004577637,64.0,30513474.0,3.5
2600,france,69,2017,3.5,20.4099998474121,9.40999984741211,0.0,4.19999980926514,3.5,9.40999984741211,76.9800033569336,2.60999989509583,11.6099996566772,64.0,30547529.0,3.5
2601,france,69,2018,3.5,20.2399997711182,9.02000045776367,0.0,4.23000001907349,3.5,9.02000045776367,77.2699966430664,2.5,11.6499996185303,42.0,30691326.0,3.5
2602,france,69,2019,4.0,20.4300003051758,8.40999984741211,0.0,4.25,4.0,8.40999984741211,77.0400009155273,2.52999997138977,12.1300001144409,42.0,30652293.0,4.0
2603,france,69,2020,0.0,0.0,8.01000022888184,0.0,0.0,0.0,8.01000022888184,0.0,0.0,0.0,0.0,30379166.0,0.0
2635,gabon,141,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282978.0,0.0
2636,gabon,141,1991,0.0,9.4399995803833,0.0,0.0,0.560000002384186,0.0,17.7800006866455,46.3199996948242,44.2400016784668,51.4799995422363,0.0,290556.0,0.0
2637,gabon,141,1992,0.0,9.52999973297119,0.0,0.0,0.579999983310699,0.0,17.8680000305176,46.4500007629395,44.0200004577637,51.3800010681152,0.0,298433.0,0.0
2638,gabon,141,1993,0.0,9.57999992370605,17.7800006866455,0.0,0.620000004768372,0.0,17.7800006866455,46.9099998474121,43.5200004577637,50.4099998474121,0.0,306641.0,0.0
2639,gabon,141,1994,0.0,9.59000015258789,0.0,0.0,0.670000016689301,0.0,17.7150001525879,47.439998626709,42.9700012207031,48.5800018310547,0.0,315156.0,0.0
2640,gabon,141,1995,0.0,9.61999988555908,0.0,0.0,0.730000019073486,0.0,17.632999420166,48.0200004577637,42.3600006103516,46.8300018310547,0.0,323996.0,0.0
2641,gabon,141,1996,0.0,9.64000034332275,0.0,0.0,0.779999971389771,0.0,17.5769996643066,48.5699996948242,41.7999992370605,45.4000015258789,0.0,333315.0,0.0
2642,gabon,141,1997,0.0,9.64000034332275,0.0,0.0,0.860000014305115,0.0,17.4839992523193,49.2099990844727,41.1500015258789,43.6300010681152,0.0,342979.0,0.0
2643,gabon,141,1998,0.0,9.67000007629395,0.0,0.0,0.930000007152557,0.0,17.4349994659424,49.7599983215332,40.5699996948242,41.5800018310547,0.0,353000.0,0.0
2644,gabon,141,1999,0.0,9.77000045776367,0.0,0.0,1.05999994277954,0.0,17.4909992218018,49.7599983215332,40.4700012207031,41.9199981689453,0.0,363426.0,0.0
2645,gabon,141,2000,0.0,9.81999969482422,0.0,0.0,1.13999998569489,0.0,17.3430004119873,50.0800018310547,40.1100006103516,41.9500007629395,0.0,374312.0,0.0
2646,gabon,141,2001,0.0,9.84000015258789,0.0,0.0,1.14999997615814,0.0,17.2259998321533,50.5900001525879,39.5699996948242,40.6399993896484,0.0,385707.0,0.0
2647,gabon,141,2002,0.0,9.89000034332275,0.0,0.0,1.26999998092651,0.0,17.173999786377,50.9900016784668,39.1199989318848,39.8800010681152,0.0,397690.0,0.0
2648,gabon,141,2003,0.0,9.90999984741211,0.0,0.0,1.39999997615814,0.0,17.0709991455078,51.5099983215332,38.5699996948242,38.939998626709,0.0,410317.0,0.0
2649,gabon,141,2004,0.0,9.94999980926514,0.0,0.0,1.52999997138977,0.0,17.0090007781982,51.9500007629395,38.0999984741211,38.4799995422363,0.0,423704.0,0.0
2650,gabon,141,2005,54.0,9.97000026702881,16.9099998474121,0.0,1.67999994754791,54.0,16.9099998474121,52.4799995422363,37.5499992370605,38.1399993896484,58.0,437965.0,54.0
2651,gabon,141,2006,54.0,10.0500001907349,0.0,0.0,1.82000005245209,54.0,17.6709995269775,52.7200012207031,37.2299995422363,37.6399993896484,58.0,452767.0,54.0
2652,gabon,141,2007,54.0,10.0699996948242,0.0,0.0,1.99000000953674,54.0,18.2840003967285,53.3800010681152,36.560001373291,36.310001373291,58.0,468627.0,54.0
2653,gabon,141,2008,54.0,10.1499996185303,0.0,0.0,2.16000008583069,54.0,19.0939998626709,53.560001373291,36.2900009155273,36.4000015258789,58.0,485462.0,54.0
2654,gabon,141,2009,54.0,10.2299995422363,0.0,30.9,2.34999990463257,54.0,19.7639999389648,53.9000015258789,35.8699989318848,34.6399993896484,37.0,503224.0,54.0
2655,gabon,141,2010,54.0,10.2600002288818,20.3899993896484,0.0,2.54999995231628,54.0,20.3899993896484,54.560001373291,35.1800003051758,33.9199981689453,37.0,521999.0,54.0
2656,gabon,141,2011,54.0,10.3000001907349,0.0,0.0,2.51999998092651,54.0,20.4290008544922,55.2000007629395,34.5099983215332,33.9799995422363,37.0,541421.0,54.0
2657,gabon,141,2012,54.0,10.3599996566772,0.0,0.0,2.51999998092651,54.0,20.488000869751,55.7299995422363,33.9099998474121,33.3699989318848,102.0,561661.0,54.0
2658,gabon,141,2013,47.0,10.4099998474121,0.0,0.0,2.53999996185303,47.0,20.5209999084473,56.2999992370605,33.2999992370605,32.8300018310547,102.0,582463.0,47.0
2659,gabon,141,2014,47.0,10.4700002670288,0.0,0.0,2.5699999332428,47.0,20.5729999542236,56.810001373291,32.7200012207031,32.2900009155273,102.0,602906.0,47.0
2660,gabon,141,2015,47.0,10.5200004577637,0.0,0.0,2.61999988555908,47.0,20.613000869751,57.3400001525879,32.1399993896484,31.7999992370605,72.0,622133.0,47.0
2661,gabon,141,2016,47.0,10.5900001525879,0.0,0.0,2.67000007629395,47.0,20.6690006256104,57.810001373291,31.6000003814697,31.6900005340576,72.0,641098.0,47.0
2662,gabon,141,2017,33.0,10.6499996185303,0.0,0.0,2.72000002861023,33.0,20.7210006713867,58.2400016784668,31.1100006103516,32.1399993896484,72.0,658606.0,33.0
2663,gabon,141,2018,31.0,10.710000038147,0.0,0.0,2.79999995231628,31.0,20.7490005493164,58.7000007629395,30.5900001525879,32.8499984741211,72.0,675404.0,31.0
2664,gabon,141,2019,10.0,10.7399997711182,0.0,0.0,2.84999990463257,10.0,20.742000579834,59.2999992370605,29.9599990844727,33.1199989318848,72.0,692026.0,10.0
2665,gabon,141,2020,0.0,0.0,0.0,0.0,0.0,0.0,21.9720001220703,0.0,0.0,0.0,0.0,701444.0,0.0
2697,georgia,15,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372585.0,0.0
2698,georgia,15,1991,0.0,13.0600004196167,0.0,0.0,0.600000023841858,0.0,2.70000004768372,39.9000015258789,47.0400009155273,42.2400016784668,0.0,2407022.0,0.0
2699,georgia,15,1992,0.0,12.5,0.0,0.0,0.699999988079071,0.0,5.40000009536743,39.7599983215332,47.7299995422363,44.0499992370605,0.0,2447007.0,0.0
2700,georgia,15,1993,0.0,11.960000038147,0.0,0.0,0.759999990463257,0.0,5.40000009536743,39.5999984741211,48.4500007629395,45.9199981689453,0.0,2491407.0,0.0
2701,georgia,15,1994,0.0,11.5,0.0,0.0,0.980000019073486,0.0,8.39999961853027,39.9099998474121,48.5900001525879,48.1199989318848,0.0,2483418.0,0.0
2702,georgia,15,1995,0.0,11.1099996566772,0.0,0.0,1.14999997615814,0.0,7.59999990463257,40.3499984741211,48.5400009155273,50.2799987792969,0.0,2377307.0,0.0
2703,georgia,15,1996,0.0,10.8400001525879,2.40000009536743,0.0,1.1599999666214,0.0,11.5,40.4500007629395,48.7200012207031,52.2400016784668,0.0,2259269.0,0.0
2704,georgia,15,1997,0.0,10.5500001907349,5.0,0.0,1.36000001430511,0.0,11.5,41.1300010681152,48.3199996948242,53.9099998474121,0.0,2161413.0,0.0
2705,georgia,15,1998,0.0,10.1899995803833,14.5299997329712,0.0,1.52999997138977,0.0,14.5299997329712,41.25,48.5499992370605,55.7200012207031,0.0,2103909.0,0.0
2706,georgia,15,1999,0.0,9.44999980926514,13.8000001907349,0.0,1.1599999666214,0.0,13.8000001907349,38.2999992370605,52.25,56.5299987792969,0.0,2090746.0,0.0
2707,georgia,15,2000,0.0,9.80000019073486,10.8199996948242,0.0,1.50999999046326,0.0,10.8199996948242,38.0200004577637,52.1699981689453,61.6599998474121,0.0,2003965.0,0.0
2708,georgia,15,2001,0.0,9.27999973297119,11.1599998474121,0.0,1.53999996185303,0.0,11.1599998474121,37.9300003051758,52.7900009155273,64.1100006103516,0.0,2052705.0,0.0
2709,georgia,15,2002,0.0,8.22000026702881,12.5900001525879,76.9,1.53999996185303,0.0,12.5900001525879,38.0099983215332,53.7700004577637,64.3300018310547,0.0,2011314.0,0.0
2710,georgia,15,2003,25.0,8.35000038146973,11.5100002288818,0.0,1.16999995708466,25.0,11.5100002288818,36.75,54.9000015258789,65.870002746582,0.0,2046867.0,25.0
2711,georgia,15,2004,25.0,8.84000015258789,12.6199998855591,0.0,1.0900000333786,25.0,12.6199998855591,37.1599998474121,54.0,66.2300033569336,39.0,2011427.0,25.0
2712,georgia,15,2005,21.0,9.28999996185303,13.8100004196167,25.0,1.07000005245209,21.0,13.8100004196167,36.3699989318848,54.3400001525879,65.4300003051758,9.0,1992450.0,21.0
2713,georgia,15,2006,16.0,9.05000019073486,13.5699996948242,0.0,0.759999990463257,16.0,13.5699996948242,35.6500015258789,55.2999992370605,65.379997253418,8.0,1938834.0,16.0
2714,georgia,15,2007,11.0,10.3699998855591,13.2799997329712,0.0,1.13999998569489,11.0,13.2799997329712,36.2000007629395,53.4300003051758,63.2999992370605,5.0,1974742.0,11.0
2715,georgia,15,2008,3.0,10.2600002288818,17.8700008392334,14.5,1.14999997615814,3.0,17.8700008392334,38.4300003051758,51.310001373291,61.0299987792969,3.0,1982038.0,3.0
2716,georgia,15,2009,3.0,10.210000038147,20.7099990844727,0.0,1.46000003814697,3.0,20.7099990844727,40.439998626709,49.3499984741211,60.3899993896484,3.0,2001608.0,3.0
2717,georgia,15,2010,3.0,10.6000003814697,20.2000007629395,0.0,1.37999999523163,3.0,20.2000007629395,41.310001373291,48.0900001525879,58.810001373291,1.0,2015786.0,3.0
2718,georgia,15,2011,2.0,10.9399995803833,19.6299991607666,0.0,1.44000005722046,2.0,19.6299991607666,40.439998626709,48.6199989318848,58.0999984741211,1.0,2022484.0,2.0
2719,georgia,15,2012,2.0,10.8299999237061,19.6499996185303,0.0,1.57000005245209,2.0,19.6499996185303,42.0499992370605,47.1300010681152,56.5299987792969,1.0,2047551.0,2.0
2720,georgia,15,2013,2.0,10.8199996948242,19.4200000762939,11.1,1.37000000476837,2.0,19.4200000762939,41.8600006103516,47.3300018310547,57.4099998474121,1.0,2027705.0,2.0
2721,georgia,15,2014,2.0,11.1000003814697,17.4400005340576,0.0,1.12999999523163,2.0,17.4400005340576,42.8400001525879,46.060001373291,55.8600006103516,1.0,2039516.0,2.0
2722,georgia,15,2015,2.0,11.0200004577637,16.5100002288818,0.0,1.37999999523163,2.0,16.5100002288818,44.9300003051758,44.0499992370605,53.6500015258789,1.0,2065655.0,2.0
2723,georgia,15,2016,2.0,11.9099998474121,16.6000003814697,0.0,1.33000004291534,2.0,16.6000003814697,44.2700004577637,43.810001373291,53.0699996948242,1.0,2046196.0,2.0
2724,georgia,15,2017,2.0,13.1700000762939,13.9399995803833,0.0,1.99000000953674,2.0,13.9399995803833,43.7000007629395,43.1300010681152,51.6399993896484,1.0,1971577.0,2.0
2725,georgia,15,2018,2.0,14.3900003433228,12.6700000762939,0.0,1.99000000953674,2.0,12.6700000762939,46.7099990844727,38.9000015258789,49.189998626709,1.0,1895181.0,2.0
2726,georgia,15,2019,1.0,14.2600002288818,11.5699996948242,32.0,2.0,1.0,11.5699996948242,47.5900001525879,38.1500015258789,49.7099990844727,1.0,1856197.0,1.0
2727,georgia,15,2020,0.0,0.0,11.7299995422363,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,1746533.0,0.0
2728,germany,70,1990,0.0,0.0,4.8899998664856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38660510.0,0.0
2729,germany,70,1991,0.0,37.7200012207031,5.32000017166138,0.0,4.5,0.0,5.32000017166138,58.7900009155273,3.48000001907349,9.67000007629395,0.0,39804077.0,0.0
2730,germany,70,1992,0.0,37.3699989318848,6.32000017166138,0.0,4.76999998092651,0.0,6.32000017166138,59.2299995422363,3.40000009536743,10.0299997329712,0.0,39612798.0,0.0
2731,germany,70,1993,0.0,36.7400016784668,7.67999982833862,0.0,4.96000003814697,0.0,7.67999982833862,59.9199981689453,3.34999990463257,10.3299999237061,0.0,39581565.0,0.0
2732,germany,70,1994,0.0,36.4199981689453,8.72999954223633,0.0,5.26999998092651,0.0,8.72999954223633,60.3199996948242,3.25999999046326,10.6300001144409,0.0,39633067.0,0.0
2733,germany,70,1995,0.0,36.0,8.15999984741211,0.0,5.11999988555908,0.0,8.15999984741211,60.8300018310547,3.17000007629395,10.7200002670288,0.0,39495616.0,0.0
2734,germany,70,1996,0.0,35.2700004577637,8.81999969482422,0.0,5.05000019073486,0.0,8.81999969482422,61.7999992370605,2.94000005722046,10.6400003433228,0.0,39594509.0,0.0
2735,germany,70,1997,0.0,34.6699981689453,9.85999965667725,0.0,5.07999992370605,0.0,9.85999965667725,62.3800010681152,2.94000005722046,10.9099998474121,0.0,39749959.0,0.0
2736,germany,70,1998,0.0,34.3899993896484,9.78999996185303,0.0,5.09000015258789,0.0,9.78999996185303,62.8300018310547,2.77999997138977,10.9799995422363,0.0,39817898.0,0.0
2737,germany,70,1999,0.0,33.8300018310547,8.85000038146973,0.0,5.1100001335144,0.0,8.85999965667725,63.2999992370605,2.86999988555908,10.8000001907349,0.0,40032412.0,0.0
2738,germany,70,2000,0.0,33.5299987792969,7.92000007629395,0.0,5.03000020980835,0.0,7.92000007629395,63.8300018310547,2.64000010490417,10.8699998855591,0.0,39865801.0,0.0
2739,germany,70,2001,0.0,32.7799987792969,7.76999998092651,0.0,5.01999998092651,0.0,7.76999998092651,64.5999984741211,2.61999988555908,11.1300001144409,0.0,40029198.0,0.0
2740,germany,70,2002,0.0,32.3699989318848,8.47999954223633,0.0,4.96000003814697,0.0,8.47999954223633,65.1500015258789,2.49000000953674,11.0900001525879,0.0,40056637.0,0.0
2741,germany,70,2003,45.0,31.3799991607666,9.77999973297119,0.0,5.0,45.0,9.77999973297119,66.1999969482422,2.4300000667572,11.3699998855591,0.0,40236914.0,45.0
2742,germany,70,2004,45.0,31.25,10.7299995422363,0.0,5.17000007629395,45.0,10.7299995422363,66.3899993896484,2.35999989509583,12.0699996948242,52.0,40039825.0,45.0
2743,germany,70,2005,22.0,29.8400001525879,11.1700000762939,35.4,4.90999984741211,22.0,11.1700000762939,67.7900009155273,2.36999988555908,12.3699998855591,52.0,41239998.0,22.0
2744,germany,70,2006,22.0,29.6499996185303,10.25,0.0,4.88000011444092,22.0,10.25,68.0800018310547,2.26999998092651,12.1400003433228,52.0,41693115.0,22.0
2745,germany,70,2007,18.0,29.8999996185303,8.65999984741211,0.0,4.84000015258789,18.0,8.65999984741211,67.8499984741211,2.25999999046326,11.9899997711182,52.0,41861248.0,18.0
2746,germany,70,2008,17.5,29.3400001525879,7.51999998092651,0.0,4.76999998092651,17.5,7.51999998092651,68.870002746582,1.78999996185303,11.6599998474121,52.0,41917491.0,17.5
2747,germany,70,2009,17.5,28.7999992370605,7.73999977111816,0.0,4.82999992370605,17.5,7.73999977111816,69.5199966430664,1.67999994754791,11.5900001525879,52.0,41978630.0,17.5
2748,germany,70,2010,14.5,28.3099994659424,6.96999979019165,0.0,4.8600001335144,14.5,6.96999979019165,70.0400009155273,1.64999997615814,11.5699996948242,52.0,41949334.0,14.5
2749,germany,70,2011,14.5,28.2399997711182,5.82000017166138,0.0,4.76999998092651,14.5,5.82000017166138,70.120002746582,1.64999997615814,11.6700000762939,52.0,41729225.0,14.5
2750,germany,70,2012,14.5,28.1900005340576,5.38000011444092,0.0,4.76000022888184,14.5,5.38000011444092,70.25,1.55999994277954,11.5699996948242,52.0,41853628.0,14.5
