id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
1800,denmark,54,1992,4.1399998664856,5.26999998092651,26.6800003051758,68.0500030517578,0.0,10.7399997711182,0.0,0.0,0.0,0.0,2924273.0,9.02999973297119,9.02999973297119
1801,denmark,54,1993,4.28999996185303,5.1399998664856,26.1000003814697,68.75,0.0,10.7600002288818,0.0,0.0,0.0,0.0,2898901.0,10.7200002670288,10.7200002670288
1802,denmark,54,1994,4.07000017166138,5.05000019073486,26.5100002288818,68.4400024414063,0.0,9.81999969482422,0.0,0.0,0.0,0.0,2775171.0,8.03999996185303,8.03999996185303
1803,denmark,54,1995,4.26000022888184,4.3899998664856,27.0799999237061,68.5299987792969,0.0,9.53999996185303,0.0,0.0,0.0,0.0,2793251.0,6.98999977111816,6.98999977111816
1804,denmark,54,1996,3.91000008583069,3.88000011444092,26.3999996185303,69.7300033569336,0.0,9.32999992370605,0.0,0.0,0.0,0.0,2827134.0,6.84000015258789,6.84000015258789
1805,denmark,54,1997,3.85999989509583,3.74000000953674,26.2399997711182,70.0299987792969,0.0,9.4399995803833,0.0,0.0,0.0,0.0,2841305.0,5.40000009536743,5.40000009536743
1806,denmark,54,1998,4.23999977111816,3.71000003814697,26.4500007629395,69.8399963378906,0.0,9.69999980926514,0.0,0.0,0.0,0.0,2832388.0,5.03999996185303,5.03999996185303
1807,denmark,54,1999,4.15999984741211,3.3199999332428,26.9300003051758,69.75,0.0,9.27999973297119,0.0,0.0,0.0,0.0,2861273.0,5.1399998664856,5.1399998664856
1808,denmark,54,2000,4.19999980926514,3.67000007629395,25.3400001525879,70.9899978637695,0.0,9.11999988555908,0.0,0.0,0.0,0.0,2853060.0,4.48000001907349,4.48000001907349
1809,denmark,54,2001,4.05000019073486,3.54999995231628,25.3899993896484,71.0599975585938,0.0,8.88000011444092,0.0,0.0,0.0,0.0,2841508.0,4.15999984741211,4.15999984741211
1810,denmark,54,2002,4.15000009536743,3.21000003814697,23.4899997711182,73.3000030517578,0.0,8.86999988555908,0.0,0.0,0.0,0.0,2868928.0,4.26999998092651,4.26999998092651
1811,denmark,54,2003,4.03999996185303,3.29999995231628,23.1499996185303,73.5599975585938,0.0,9.13000011444092,7.5,0.0,7.5,7.5,2868194.0,5.40000009536743,5.40000009536743
1812,denmark,54,2004,3.46000003814697,3.26999998092651,23.6900005340576,73.0400009155273,0.0,8.77000045776367,7.5,42.0,7.5,7.5,2895623.0,5.19999980926514,5.19999980926514
1813,denmark,54,2005,3.70000004768372,3.1800000667572,23.8899993896484,72.9300003051758,0.0,8.89000034332275,6.5,42.0,6.5,6.5,2893154.0,4.82999992370605,4.82999992370605
1814,denmark,54,2006,4.0,3.08999991416931,23.3299999237061,73.5800018310547,0.0,9.0600004196167,6.5,42.0,6.5,6.5,2917717.0,3.90000009536743,3.90000009536743
1815,denmark,54,2007,3.84999990463257,2.96000003814697,23.5100002288818,73.5299987792969,0.0,9.01000022888184,6.5,42.0,6.5,6.5,2924753.0,3.79999995231628,3.79999995231628
1816,denmark,54,2008,3.99000000953674,2.71000003814697,23.2600002288818,74.0400009155273,0.0,9.17000007629395,6.5,42.0,6.5,6.5,2918711.0,3.6800000667572,3.6800000667572
1817,denmark,54,2009,4.05000019073486,2.75999999046326,20.5699996948242,76.6699981689453,0.0,9.65999984741211,6.5,42.0,6.5,6.5,2909159.0,6.40999984741211,6.40999984741211
1818,denmark,54,2010,3.72000002861023,2.53999996185303,19.8700008392334,77.5899963378906,0.0,9.14999961853027,6.0,41.0,6.0,6.0,2888564.0,7.75,7.75
1819,denmark,54,2011,3.72000002861023,2.40000009536743,20.0400009155273,77.5699996948242,0.0,9.10000038146973,6.0,15.0,6.0,6.0,2887130.0,7.76999998092651,7.76999998092651
1820,denmark,54,2012,3.66000008583069,2.64000010490417,19.7700004577637,77.5899963378906,0.0,9.27000045776367,6.0,9.0,6.0,6.0,2871734.0,7.80000019073486,7.80000019073486
1821,denmark,54,2013,3.60999989509583,2.58999991416931,19.6399993896484,77.7699966430664,0.0,9.13000011444092,6.0,4.0,6.0,6.0,2850392.0,7.38000011444092,7.38000011444092
1822,denmark,54,2014,3.61999988555908,2.48000001907349,19.3700008392334,78.1500015258789,0.0,8.97000026702881,6.0,4.0,6.0,6.0,2865028.0,6.92999982833862,6.92999982833862
1823,denmark,54,2015,3.6800000667572,2.49000000953674,19.4200000762939,78.0800018310547,0.0,8.86999988555908,3.5,4.0,3.5,3.5,2895364.0,6.28000020980835,6.28000020980835
1824,denmark,54,2016,3.5699999332428,2.32999992370605,19.0499992370605,78.620002746582,0.0,8.78999996185303,3.5,4.0,3.5,3.5,2939677.0,5.98999977111816,5.98999977111816
1825,denmark,54,2017,3.20000004768372,2.10999989509583,18.9400005340576,78.9499969482422,0.0,8.34000015258789,3.5,4.0,3.5,3.5,2966464.0,5.82999992370605,5.82999992370605
1826,denmark,54,2018,3.21000003814697,2.19000005722046,18.9099998474121,78.9000015258789,0.0,8.14000034332275,3.5,4.0,3.5,3.5,2990219.0,5.13000011444092,5.13000011444092
1827,denmark,54,2019,3.40000009536743,2.22000002861023,18.5499992370605,79.2300033569336,0.0,8.34000015258789,3.5,4.0,3.5,3.5,3032098.0,5.01999998092651,5.01999998092651
1828,denmark,54,2020,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,3028252.0,5.6399998664856,5.6399998664856
1829,djibouti,55,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117608.0,0.0,0.0
1830,djibouti,55,1991,0.720000028610229,41.1599998474121,16.25,42.5900001525879,0.0,37.060001373291,0.0,0.0,0.0,0.0,128581.0,0.0,29.3570003509521
1831,djibouti,55,1992,0.699999988079071,41.060001373291,16.0400009155273,42.9099998474121,0.0,37.4300003051758,0.0,0.0,0.0,0.0,127660.0,0.0,29.1989994049072
1832,djibouti,55,1993,0.720000028610229,41.0999984741211,15.8100004196167,43.0900001525879,0.0,38.0099983215332,0.0,0.0,0.0,0.0,125203.0,0.0,29.1889991760254
1833,djibouti,55,1994,0.740000009536743,40.9799995422363,15.5600004196167,43.4700012207031,0.0,38.4500007629395,0.0,0.0,0.0,0.0,127756.0,0.0,29.0200004577637
1834,djibouti,55,1995,0.759999990463257,40.939998626709,15.3100004196167,43.75,0.0,38.9599990844727,0.0,0.0,0.0,0.0,129310.0,0.0,28.9419994354248
1835,djibouti,55,1996,0.800000011920929,40.9500007629395,15.0600004196167,43.9900016784668,0.0,39.6199989318848,0.0,0.0,0.0,0.0,132722.0,0.0,28.8400001525879
1836,djibouti,55,1997,0.810000002384186,40.8699989318848,14.8100004196167,44.3199996948242,0.0,40.2299995422363,0.0,0.0,0.0,0.0,138816.0,0.0,28.7019996643066
1837,djibouti,55,1998,0.860000014305115,40.7299995422363,14.5699996948242,44.7099990844727,0.0,40.8899993896484,0.0,0.0,0.0,0.0,146257.0,0.0,28.576000213623
1838,djibouti,55,1999,0.839999973773956,40.3899993896484,14.3299999237061,45.2799987792969,0.0,41.2599983215332,0.0,0.0,0.0,0.0,152580.0,0.0,28.431999206543
1839,djibouti,55,2000,0.850000023841858,40.0800018310547,14.1099996566772,45.810001373291,0.0,41.7299995422363,0.0,0.0,0.0,0.0,157940.0,0.0,28.3449993133545
1840,djibouti,55,2001,0.889999985694885,39.5999984741211,13.9099998474121,46.4900016784668,0.0,42.0900001525879,0.0,0.0,0.0,0.0,163668.0,0.0,28.2169990539551
1841,djibouti,55,2002,0.870000004768372,38.9700012207031,13.7299995422363,47.2999992370605,0.0,42.2000007629395,0.0,0.0,0.0,0.0,169129.0,0.0,28.0830001831055
1842,djibouti,55,2003,0.860000014305115,38.310001373291,13.5799999237061,48.1100006103516,0.0,42.2099990844727,0.0,0.0,0.0,0.0,172429.0,0.0,27.9640007019043
1843,djibouti,55,2004,0.860000014305115,37.6500015258789,13.4399995803833,48.9099998474121,0.0,42.1599998474121,0.0,0.0,0.0,0.0,174171.0,0.0,27.8470001220703
1844,djibouti,55,2005,0.879999995231628,36.939998626709,13.3400001525879,49.7200012207031,0.0,42.060001373291,44.0,54.0,44.0,44.0,176265.0,0.0,27.7199993133545
1845,djibouti,55,2006,0.860000014305115,36.0999984741211,13.2700004577637,50.6399993896484,0.0,41.75,44.0,54.0,44.0,44.0,179038.0,0.0,27.5739994049072
1846,djibouti,55,2007,0.850000023841858,35.2299995422363,13.210000038147,51.5699996948242,0.0,41.3600006103516,44.0,45.0,44.0,44.0,182585.0,0.0,27.4440002441406
1847,djibouti,55,2008,0.810000002384186,34.2999992370605,13.1599998474121,52.5400009155273,0.0,40.8699989318848,37.0,45.0,37.0,37.0,186072.0,0.0,27.3050003051758
1848,djibouti,55,2009,0.810000002384186,33.6399993896484,13.1400003433228,53.2200012207031,0.0,40.5900001525879,37.0,45.0,37.0,37.0,189722.0,0.0,27.2210006713867
1849,djibouti,55,2010,0.850000023841858,32.8199996948242,13.1300001144409,54.0499992370605,0.0,40.2400016784668,37.0,45.0,37.0,37.0,193388.0,0.0,27.0580005645752
1850,djibouti,55,2011,0.860000014305115,31.8299999237061,13.1300001144409,55.0400009155273,0.0,39.5900001525879,37.0,45.0,37.0,37.0,197606.0,0.0,26.8880004882813
1851,djibouti,55,2012,0.839999973773956,30.9899997711182,13.1499996185303,55.8600006103516,0.0,39.060001373291,37.0,45.0,37.0,37.0,201929.0,0.0,26.7779998779297
1852,djibouti,55,2013,0.930000007152557,30.1499996185303,13.1800003051758,56.6699981689453,21.8,38.6100006103516,17.0,45.0,17.0,17.0,206403.0,0.0,26.6380004882813
1853,djibouti,55,2014,0.930000007152557,29.1900005340576,13.25,57.560001373291,0.0,37.9799995422363,14.0,45.0,14.0,14.0,211007.0,0.0,26.4750003814697
1854,djibouti,55,2015,0.899999976158142,28.2099990844727,13.3000001907349,58.5,0.0,37.2700004577637,14.0,45.0,14.0,14.0,215679.0,0.0,26.3250007629395
1855,djibouti,55,2016,0.860000014305115,27.2900009155273,13.3500003814697,59.3600006103516,0.0,36.560001373291,14.0,45.0,14.0,14.0,220727.0,0.0,26.193000793457
1856,djibouti,55,2017,0.850000023841858,26.4500007629395,13.3999996185303,60.1500015258789,0.0,36.0,14.0,45.0,14.0,14.0,225672.0,26.0599994659424,26.0599994659424
1857,djibouti,55,2018,0.850000023841858,25.4699993133545,13.4200000762939,61.1100006103516,0.0,35.2000007629395,14.0,24.0,14.0,14.0,230544.0,0.0,26.1889991760254
1858,djibouti,55,2019,0.839999973773956,24.5499992370605,13.4399995803833,62.0,0.0,34.4500007629395,14.0,24.0,14.0,14.0,235373.0,0.0,26.3570003509521
1859,djibouti,55,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235839.0,0.0,28.3899993896484
1860,dominica,56,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,dominica,56,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52999973297119,0.0
1862,dominica,56,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,dominica,56,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,dominica,56,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,dominica,56,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,dominica,56,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,dominica,56,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1800003051758,0.0
1868,dominica,56,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,dominica,56,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6700000762939,0.0
1870,dominica,56,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,dominica,56,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.960000038147,0.0
1872,dominica,56,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,dominica,56,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,dominica,56,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,dominica,56,2005,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,14.0,14.0,0.0,0.0,0.0
1876,dominica,56,2006,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,14.0,14.0,0.0,0.0,0.0
1877,dominica,56,2007,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,14.0,14.0,0.0,0.0,0.0
1878,dominica,56,2008,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,13.0,13.0,0.0,0.0,0.0
1879,dominica,56,2009,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,13.0,13.0,0.0,0.0,0.0
1880,dominica,56,2010,0.0,0.0,0.0,0.0,18.9,0.0,13.0,42.0,13.0,13.0,0.0,0.0,0.0
1881,dominica,56,2011,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1882,dominica,56,2012,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1883,dominica,56,2013,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1884,dominica,56,2014,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1885,dominica,56,2015,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1886,dominica,56,2016,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1887,dominica,56,2017,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,12.0,12.0,0.0,0.0,0.0
1888,dominica,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,12.0,12.0,0.0,0.0,0.0
1889,dominica,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,12.0,12.0,0.0,0.0,0.0
1890,dominica,56,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,dominican republic,57,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481383.0,0.0,0.0
1892,dominican republic,57,1991,3.9300000667572,21.75,26.7900009155273,51.4599990844727,0.0,42.560001373291,0.0,0.0,0.0,0.0,2544362.0,0.0,6.35300016403198
1893,dominican republic,57,1992,3.45000004768372,21.4599990844727,26.6800003051758,51.8600006103516,0.0,44.2700004577637,0.0,0.0,0.0,0.0,2625024.0,0.0,6.20300006866455
1894,dominican republic,57,1993,3.73000001907349,21.2000007629395,26.5499992370605,52.25,0.0,42.2799987792969,0.0,0.0,0.0,0.0,2700435.0,0.0,6.26700019836426
1895,dominican republic,57,1994,3.23000001907349,20.7600002288818,26.3999996185303,52.8400001525879,0.0,39.7700004577637,0.0,0.0,0.0,0.0,2769909.0,0.0,6.35599994659424
1896,dominican republic,57,1995,3.58999991416931,20.3500003814697,26.2099990844727,53.439998626709,0.0,41.689998626709,0.0,0.0,0.0,0.0,2847237.0,0.0,6.32600021362305
1897,dominican republic,57,1996,3.49000000953674,19.8999996185303,26.0,54.0999984741211,0.0,41.8600006103516,0.0,0.0,0.0,0.0,2925460.0,0.0,6.33900022506714
1898,dominican republic,57,1997,3.38000011444092,20.0200004577637,25.5300006866455,54.4599990844727,0.0,41.9900016784668,0.0,0.0,0.0,0.0,3009132.0,0.0,6.31099987030029
1899,dominican republic,57,1998,3.26999998092651,17.0900001525879,26.1200008392334,56.7900009155273,0.0,42.2000007629395,0.0,0.0,0.0,0.0,3089663.0,0.0,6.36299991607666
1900,dominican republic,57,1999,3.15000009536743,17.5400009155273,25.2999992370605,57.1599998474121,0.0,42.560001373291,0.0,0.0,0.0,0.0,3169429.0,0.0,6.39200019836426
1901,dominican republic,57,2000,3.03999996185303,15.6000003814697,24.6399993896484,59.7599983215332,0.0,42.9300003051758,0.0,0.0,0.0,0.0,3246426.0,6.42999982833862,6.42999982833862
1902,dominican republic,57,2001,3.5,14.3900003433228,23.6299991607666,61.9799995422363,0.0,44.5,0.0,0.0,0.0,0.0,3246913.0,7.26000022888184,7.26000022888184
1903,dominican republic,57,2002,3.23000001907349,15.2200002670288,21.5499992370605,63.2299995422363,0.0,45.2999992370605,0.0,0.0,0.0,0.0,3331113.0,6.78000020980835,6.78000020980835
1904,dominican republic,57,2003,3.25,14.2700004577637,22.2099990844727,63.5299987792969,0.0,45.0299987792969,79.0,0.0,79.0,79.0,3342971.0,6.94000005722046,6.94000005722046
1905,dominican republic,57,2004,5.01000022888184,14.2399997711182,23.1599998474121,62.5999984741211,0.0,44.1199989318848,79.0,92.0,79.0,79.0,3424410.0,6.30000019073486,6.30000019073486
1906,dominican republic,57,2005,4.75,13.6800003051758,22.5799999237061,63.7400016784668,0.0,46.2400016784668,76.0,92.0,76.0,76.0,3480355.0,6.59000015258789,6.59000015258789
1907,dominican republic,57,2006,4.25,13.6899995803833,22.3600006103516,63.9500007629395,0.0,45.6199989318848,76.0,92.0,76.0,76.0,3593807.0,5.65000009536743,5.65000009536743
1908,dominican republic,57,2007,4.11999988555908,12.8500003814697,22.4699993133545,64.6699981689453,0.0,44.9000015258789,25.0,45.0,25.0,25.0,3660256.0,5.15999984741211,5.15999984741211
1909,dominican republic,57,2008,4.51999998092651,12.6800003051758,21.4500007629395,65.870002746582,0.0,47.1300010681152,15.0,45.0,15.0,15.0,3757662.0,4.76000022888184,4.76000022888184
1910,dominican republic,57,2009,4.86999988555908,13.1300001144409,18.2099990844727,68.6600036621094,0.0,47.3600006103516,16.0,45.0,16.0,16.0,3690074.0,5.46999979019165,5.46999979019165
1911,dominican republic,57,2010,4.07000017166138,12.4200000762939,18.4799995422363,69.0999984741211,57.0,47.5099983215332,15.0,45.0,15.0,15.0,3844470.0,5.21000003814697,5.21000003814697
1912,dominican republic,57,2011,3.80999994277954,12.039999961853,18.1700000762939,69.7900009155273,0.0,46.9500007629395,14.5,45.0,14.5,14.5,4015614.0,6.09000015258789,6.09000015258789
1913,dominican republic,57,2012,3.53999996185303,11.3599996566772,18.5699996948242,70.0699996948242,0.0,45.8899993896484,14.5,45.0,14.5,14.5,4176432.0,6.71999979019165,6.71999979019165
1914,dominican republic,57,2013,4.07999992370605,11.0799999237061,17.0900001525879,71.8199996948242,0.0,44.810001373291,14.5,45.0,14.5,14.5,4236156.0,7.34999990463257,7.34999990463257
1915,dominican republic,57,2014,3.66000008583069,11.2600002288818,17.7900009155273,70.9499969482422,0.0,44.8300018310547,14.5,45.0,14.5,14.5,4325193.0,6.71999979019165,6.71999979019165
1916,dominican republic,57,2015,3.22000002861023,9.72000026702881,18.3700008392334,71.9199981689453,0.0,44.4000015258789,14.5,45.0,14.5,14.5,4579344.0,7.6100001335144,7.6100001335144
1917,dominican republic,57,2016,3.39000010490417,8.93000030517578,19.0100002288818,72.0599975585938,23.4,43.0699996948242,18.5,45.0,18.5,18.5,4685793.0,7.28000020980835,7.28000020980835
1918,dominican republic,57,2017,3.42000007629395,9.57999992370605,19.4300003051758,71.0,0.0,43.9700012207031,16.5,45.0,16.5,16.5,4752184.0,5.82999992370605,5.82999992370605
1919,dominican republic,57,2018,3.26999998092651,9.32999992370605,19.5900001525879,71.0800018310547,0.0,43.3699989318848,16.5,33.0,16.5,16.5,4931651.0,5.8600001335144,5.8600001335144
1920,dominican republic,57,2019,3.20000004768372,8.77999973297119,18.8199996948242,72.4000015258789,0.0,41.7700004577637,16.5,33.0,16.5,16.5,5114924.0,6.17999982833862,6.3600001335144
1921,dominican republic,57,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804576.0,6.13000011444092,6.13000011444092
1922,early-demographic dividend,223,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733800382.0,0.0,0.0
1923,early-demographic dividend,223,1991,2.92084403713631,53.4111827827585,17.0297503138369,29.5601977749333,0.0,70.5057756972806,0.0,0.0,0.0,0.0,753480793.0,0.0,5.39164799532778
1924,early-demographic dividend,223,1992,2.85128215710266,53.120065853173,17.0344169155108,29.8461263107511,0.0,70.3936202093173,0.0,0.0,0.0,0.0,773508975.0,0.0,5.51194445637572
1925,early-demographic dividend,223,1993,2.77206261413215,52.5711330212731,17.0205713645218,30.408470337907,0.0,70.3918278297157,0.0,0.0,0.0,0.0,790955278.0,0.0,5.65278947252526
1926,early-demographic dividend,223,1994,2.76274030508667,51.7683672174448,17.3545181613024,30.8811368637193,0.0,70.1077119969531,0.0,0.0,0.0,0.0,813095323.0,6.68200708968091,5.9608711828369
1927,early-demographic dividend,223,1995,2.65997326446043,50.997118455383,17.2293464096136,31.7731576691157,0.0,69.9378592482177,0.0,0.0,0.0,0.0,831487365.0,0.0,6.27316681353844
1928,early-demographic dividend,223,1996,2.5471036929176,50.4708218596561,17.2819399837649,32.2485858338652,0.0,69.6143736034624,0.0,0.0,0.0,0.0,852745625.0,0.0,6.16222837335734
1929,early-demographic dividend,223,1997,2.48250328952732,49.9904307838628,17.3451618866692,32.6654651817555,0.0,69.237905051563,0.0,0.0,0.0,0.0,874870181.0,0.0,5.97727490908625
1930,early-demographic dividend,223,1998,2.428623774527,49.7767605395433,17.2823036349751,32.9458495623012,0.0,69.4607416069277,0.0,0.0,0.0,0.0,897769755.0,0.0,6.09665035277321
1931,early-demographic dividend,223,1999,2.4698212244421,49.4409950985031,17.3649058455262,33.1947478274715,0.0,69.3248459673659,0.0,0.0,0.0,0.0,920396139.0,0.0,6.30265045744766
1932,early-demographic dividend,223,2000,2.36500757423555,49.1564704770563,17.4247805072989,33.4246967873495,0.0,69.2346713703042,0.0,0.0,0.0,0.0,941173800.0,5.4143739921286,6.2339909028416
1933,early-demographic dividend,223,2001,2.52091834993648,48.602055607259,17.6112031036876,33.7878863408144,0.0,69.0424600308067,0.0,0.0,0.0,0.0,963622069.0,0.0,6.33139678298517
1934,early-demographic dividend,223,2002,2.52591678837383,48.3201377610619,17.6846015533972,33.9960438608422,0.0,68.9998502572356,0.0,0.0,0.0,0.0,983858839.0,0.0,6.54616561419522
1935,early-demographic dividend,223,2003,2.545224637186,47.8547754373463,17.8907369414822,34.256246252814,0.0,68.997356328311,66.8590909090909,0.0,66.9431818181818,66.7840909090909,1007544610.0,0.0,6.49673044364893
1936,early-demographic dividend,223,2004,2.63621740086255,46.7841532841986,18.3488086337293,34.8683073557345,0.0,68.5772214705837,61.3733333333333,103.139534883721,61.4666666666667,61.2888888888889,1032843091.0,0.0,6.34587525779724
1937,early-demographic dividend,223,2005,2.62969585835792,46.1702403098578,18.7594030314879,35.0715475663558,0.0,68.0281423703652,68.8452830188679,98.8039215686274,68.9245283018868,68.7735849056604,1055627954.0,8.18111794917957,6.28368866128996
1938,early-demographic dividend,223,2006,2.59690149967487,45.0527736562619,19.1924083939753,35.7596233980158,0.0,67.3163539189234,65.0905660377359,97.8235294117647,65.1698113207547,65.0188679245283,1071596260.0,0.0,6.01811231565872
1939,early-demographic dividend,223,2007,2.60031133965422,44.1972831299362,19.6469150914643,36.1568834855408,0.0,66.8595210891823,59.4203703703704,84.8846153846154,59.5092592592593,59.3425925925926,1090563638.0,0.0,5.92330338824573
1940,early-demographic dividend,223,2008,2.56024080955226,43.6972575612126,19.7274434396847,36.5759342264465,0.0,66.4803137428899,55.6055555555556,81.4134615384615,55.6944444444444,55.5277777777778,1104501233.0,0.0,5.70014367865945
1941,early-demographic dividend,223,2009,2.50704031745323,42.9555836445152,19.9823827013168,37.0637463307895,0.0,66.235488198307,52.7518518518519,75.4423076923077,52.8425925925926,52.6759259259259,1119692877.0,0.0,5.86076362353874
1942,early-demographic dividend,223,2010,2.47333613766311,42.1458353636436,20.4626778074938,37.3964333154586,0.0,65.6223438499247,50.437037037037,68.5188679245283,50.5277777777778,50.3611111111111,1137037206.0,4.85388154446858,5.69940239153581
1943,early-demographic dividend,223,2011,2.58765788606056,40.84458924394,21.0990515265707,38.0579051174249,0.0,64.4869887665601,49.2148148148148,63.4528301886792,49.3055555555556,49.1388888888889,1151598240.0,0.0,5.59476357305329
1944,early-demographic dividend,223,2012,2.66193572366019,39.4466399404878,21.7542612532552,38.7998897043339,0.0,63.1424383076876,49.2607142857143,64.4907407407407,49.3482142857143,49.1875,1167284148.0,5.00712823407666,5.5680805122588
1945,early-demographic dividend,223,2013,2.58944153234761,38.8708977433646,21.8201062907224,39.3095781763316,0.0,62.4275587882436,38.1770491803279,65.9020338983051,38.2599180327869,38.1123770491803,1183744247.0,0.0,5.64684840903937
1946,early-demographic dividend,223,2014,2.63869794383164,38.3171803638528,22.0380272085062,39.6458501048363,0.0,61.8888044122171,35.1229508196721,63.21,35.2025409836066,35.055,1198436050.0,0.0,5.59615110188063
