id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
1396,chile,108,1991,19.0900001525879,0.0,2.99000000953674,5.23000001907349,0.0,5074375.0,54.6100006103516,5.23000001907349,26.2999992370605,0.0,31.3199996948242,0.0,0.0
1397,chile,108,1992,18.0200004577637,0.0,3.04999995231628,4.34999990463257,0.0,5274576.0,55.5099983215332,4.34999990463257,26.4699993133545,0.0,30.9899997711182,0.0,0.0
1398,chile,108,1993,16.5499992370605,0.0,3.0699999332428,4.48999977111816,0.0,5430861.0,56.2200012207031,4.48999977111816,27.2299995422363,0.0,30.7399997711182,0.0,0.0
1399,chile,108,1994,16.2199993133545,0.0,3.0699999332428,5.86999988555908,0.0,5572442.0,57.7299995422363,5.86999988555908,26.0499992370605,0.0,30.5300006866455,0.0,0.0
1400,chile,108,1995,15.710000038147,0.0,3.10999989509583,4.69999980926514,0.0,5759734.0,58.2400016784668,4.69999980926514,26.0599994659424,0.0,30.0900001525879,0.0,0.0
1401,chile,108,1996,15.4099998474121,0.0,3.15000009536743,7.40999984741211,0.0,5926506.0,58.0,7.40999984741211,26.5900001525879,0.0,29.9200000762939,0.0,0.0
1402,chile,108,1997,14.4200000762939,0.0,3.19000005722046,7.1399998664856,0.0,6031946.0,58.2900009155273,7.1399998664856,27.2900009155273,0.0,29.6000003814697,0.0,0.0
1403,chile,108,1998,14.4399995803833,0.0,3.00999999046326,7.30999994277954,0.0,6153951.0,60.0299987792969,7.30999994277954,25.5300006866455,0.0,30.8099994659424,0.0,0.0
1404,chile,108,1999,14.4300003051758,0.0,3.29999995231628,11.1599998474121,0.0,6252432.0,62.1500015258789,11.1599998474121,23.4200000762939,0.0,30.7999992370605,0.0,0.0
1405,chile,108,2000,14.4399995803833,0.0,3.00999999046326,10.4899997711182,0.0,6281817.0,62.1699981689453,10.4899997711182,23.3899993896484,0.0,30.5799999237061,0.0,0.0
1406,chile,108,2001,13.6000003814697,0.0,3.02999997138977,10.3900003433228,0.0,6292422.0,62.4799995422363,10.3900003433228,23.9200000762939,0.0,31.3899993896484,0.0,0.0
1407,chile,108,2002,13.5,0.0,2.85999989509583,10.1700000762939,0.0,6348066.0,62.6399993896484,10.1700000762939,23.8600006103516,0.0,31.5300006866455,0.0,0.0
1408,chile,108,2003,13.6000003814697,42.0,2.91000008583069,9.77000045776367,0.0,6524560.0,63.0,9.77000045776367,23.3999996185303,0.0,31.7600002288818,42.0,42.0
1409,chile,108,2004,13.3599996566772,42.0,3.09999990463257,10.1599998474121,31.0,6686711.0,63.0400009155273,10.1599998474121,23.6000003814697,0.0,31.8400001525879,42.0,42.0
1410,chile,108,2005,13.1599998474121,42.0,2.86999988555908,9.34000015258789,31.0,6849194.0,63.8899993896484,9.34000015258789,22.9500007629395,0.0,29.8400001525879,42.0,42.0
1411,chile,108,2006,12.8500003814697,40.0,2.9300000667572,9.02000045776367,31.0,7114930.0,63.8600006103516,9.02000045776367,23.2900009155273,46.9,28.9200000762939,40.0,40.0
1412,chile,108,2007,12.3100004196167,40.0,3.05999994277954,8.43000030517578,31.0,7297901.0,64.3099975585938,8.43000030517578,23.3799991607666,0.0,27.8700008392334,40.0,40.0
1413,chile,108,2008,11.7200002670288,40.0,2.88000011444092,9.28999996185303,31.0,7574753.0,64.7399978637695,9.28999996185303,23.5400009155273,0.0,27.25,40.0,40.0
1414,chile,108,2009,11.1800003051758,40.0,3.66000008583069,11.3100004196167,31.0,7672069.0,65.7399978637695,11.3100004196167,23.0900001525879,0.0,26.9300003051758,40.0,40.0
1415,chile,108,2010,10.6099996566772,36.5,4.69000005722046,8.40999984741211,31.0,7830769.0,66.4400024414063,8.42000007629395,22.9599990844727,57.5,26.4899997711182,36.5,36.5
1416,chile,108,2011,10.2600002288818,9.5,4.59000015258789,7.32000017166138,31.0,8122252.0,66.3600006103516,7.34000015258789,23.3799991607666,0.0,26.3799991607666,9.5,9.5
1417,chile,108,2012,9.97999954223633,7.5,4.15000009536743,6.6399998664856,31.0,8201171.0,66.1900024414063,6.65999984741211,23.8299999237061,0.0,25.0799999237061,7.5,7.5
1418,chile,108,2013,9.47999954223633,7.5,4.26999998092651,6.19999980926514,28.5,8317531.0,66.6500015258789,6.21000003814697,23.8799991607666,0.0,25.4200000762939,7.5,7.5
1419,chile,108,2014,9.39999961853027,7.5,4.19000005722046,6.65000009536743,28.5,8463301.0,67.1100006103516,6.65999984741211,23.4899997711182,0.0,25.8700008392334,7.5,7.5
1420,chile,108,2015,9.38000011444092,7.5,4.15000009536743,6.48999977111816,28.5,8558963.0,67.3399963378906,6.51000022888184,23.2800006866455,0.0,25.6499996185303,7.5,7.5
1421,chile,108,2016,9.47999954223633,7.5,4.07000017166138,6.73000001907349,28.5,8655194.0,67.5100021362305,6.73999977111816,23.0100002288818,0.0,26.4699993133545,7.5,7.5
1422,chile,108,2017,9.25,7.5,4.44999980926514,6.94999980926514,28.5,8864807.0,68.0100021362305,6.96000003814697,22.7399997711182,0.0,27.4300003051758,7.5,7.5
1423,chile,108,2018,9.22000026702881,6.0,4.26999998092651,7.21000003814697,28.5,9053183.0,68.4599990844727,7.23000001907349,22.3299999237061,0.0,27.1100006103516,6.0,6.0
1424,chile,108,2019,8.97999954223633,4.0,4.17999982833862,7.26999998092651,28.5,9208103.0,68.7799987792969,7.28999996185303,22.25,0.0,27.2199993133545,4.0,4.0
1425,chile,108,2020,0.0,0.0,0.0,10.9399995803833,0.0,8685869.0,0.0,11.1800003051758,0.0,0.0,0.0,0.0,0.0
1426,china,174,1990,0.0,0.0,0.0,2.5,0.0,639133931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,china,174,1991,59.7000007629395,0.0,1.95000004768372,2.29999995231628,0.0,647240834.0,18.8999996185303,2.36999988555908,21.3999996185303,0.0,69.8099975585938,0.0,0.0
1428,china,174,1992,58.5,0.0,1.88999998569489,2.29999995231628,0.0,655427845.0,19.7999992370605,2.36999988555908,21.7000007629395,0.0,68.629997253418,0.0,0.0
1429,china,174,1993,56.4000015258789,0.0,1.82000005245209,2.59999990463257,0.0,663270319.0,21.2000007629395,2.69000005722046,22.3999996185303,0.0,67.4000015258789,0.0,0.0
1430,china,174,1994,54.2999992370605,0.0,1.75999999046326,2.79999995231628,0.0,671847528.0,23.0,2.90000009536743,22.7000007629395,0.0,66.1999969482422,0.0,0.0
1431,china,174,1995,52.2000007629395,0.0,1.71000003814697,2.90000009536743,0.0,681134982.0,24.7999992370605,3.0,23.0,0.0,65.1800003051758,0.0,0.0
1432,china,174,1996,50.5,0.0,1.66999995708466,3.0,0.0,691090292.0,26.0,3.11999988555908,23.5,0.0,64.3199996948242,0.0,0.0
1433,china,174,1997,49.9000015258789,0.0,1.62999999523163,3.09999990463257,0.0,702212311.0,26.3999996185303,3.23000001907349,23.7000007629395,0.0,63.5699996948242,0.0,0.0
1434,china,174,1998,49.7999992370605,0.0,1.61000001430511,3.09999990463257,0.0,712827243.0,26.7000007629395,3.24000000953674,23.5,0.0,63.060001373291,0.0,0.0
1435,china,174,1999,50.0999984741211,0.0,1.61000001430511,3.09999990463257,0.0,722366791.0,26.8999996185303,3.25,23.0,0.0,62.560001373291,0.0,0.0
1436,china,174,2000,50.0099983215332,0.0,1.60000002384186,3.09999990463257,0.0,731993932.0,27.4899997711182,3.25999999046326,22.5,0.0,61.9099998474121,0.0,0.0
1437,china,174,2001,50.0099983215332,0.0,1.61000001430511,3.59999990463257,0.0,739359587.0,27.6900005340576,3.79999995231628,22.2999992370605,0.0,61.2200012207031,0.0,0.0
1438,china,174,2002,50.0099983215332,0.0,1.62999999523163,4.0,0.0,747567993.0,28.5900001525879,4.23999977111816,21.3999996185303,0.0,60.3800010681152,0.0,0.0
1439,china,174,2003,49.0999984741211,0.0,1.63999998569489,4.30000019073486,0.0,755273050.0,29.2999992370605,4.57999992370605,21.6000003814697,0.0,59.3600006103516,0.0,0.0
1440,china,174,2004,46.9000015258789,0.0,1.6599999666214,4.19999980926514,0.0,762251082.0,30.6000003814697,4.48999977111816,22.5,0.0,58.2999992370605,0.0,0.0
1441,china,174,2005,44.7999992370605,0.0,1.67999994754791,4.19999980926514,0.0,769371829.0,31.3999996185303,4.51999998092651,23.7999992370605,0.0,57.0499992370605,0.0,0.0
1442,china,174,2006,42.5999984741211,0.0,1.69000005722046,4.09999990463257,0.0,774287018.0,32.2000007629395,4.42999982833862,25.2000007629395,0.0,55.6699981689453,0.0,0.0
1443,china,174,2007,40.7999992370605,0.0,1.69000005722046,4.0,0.0,776045119.0,32.4000015258789,4.34999990463257,26.7999992370605,0.0,54.1500015258789,0.0,0.0
1444,china,174,2008,39.5999984741211,0.0,1.71000003814697,4.19999980926514,0.0,776378197.0,33.2000007629395,4.59000015258789,27.2000007629395,0.0,53.0099983215332,0.0,0.0
1445,china,174,2009,38.0999984741211,0.0,1.73000001907349,4.30000019073486,0.0,775599059.0,34.0999984741211,4.71999979019165,27.7999992370605,0.0,51.9599990844727,0.0,0.0
1446,china,174,2010,36.7000007629395,0.0,1.75999999046326,4.09999990463257,0.0,774058122.0,34.5999984741211,4.53000020980835,28.7000007629395,0.0,50.7599983215332,0.0,0.0
1447,china,174,2011,34.7999992370605,0.0,1.78999996185303,4.09999990463257,0.0,780630108.0,35.7000007629395,4.55000019073486,29.5,0.0,49.75,0.0,0.0
1448,china,174,2012,33.5999984741211,0.0,1.82000005245209,4.09999990463257,0.0,783473778.0,36.0999984741211,4.57000017166138,30.2999992370605,79.2,49.0299987792969,0.0,0.0
1449,china,174,2013,31.3999996185303,34.35,1.86000001430511,4.05000019073486,23.45,785834240.0,38.5,4.59000015258789,30.1000003814697,0.0,48.3800010681152,34.35,34.3
1450,china,174,2014,29.5,31.35,1.9099999666214,4.09999990463257,23.45,789134205.0,40.5999984741211,4.6100001335144,29.8999996185303,0.0,47.8300018310547,31.35,31.4
1451,china,174,2015,28.5900001525879,31.35,1.96000003814697,0.0,23.45,792313225.0,42.2299995422363,4.63000011444092,29.1800003051758,0.0,47.3699989318848,31.35,31.4
1452,china,174,2016,27.7000007629395,28.9,2.01999998092651,0.0,23.45,794235571.0,43.5,4.53000020980835,28.7999992370605,0.0,46.9799995422363,28.9,28.9
1453,china,174,2017,26.9799995422363,24.9,2.0699999332428,3.90000009536743,23.45,794624153.0,44.9099998474121,4.44000005722046,28.1100006103516,0.0,46.5999984741211,24.9,24.9
1454,china,174,2018,26.0699996948242,8.55,2.09999990463257,4.92999982833862,9.0,794480608.0,45.6100006103516,4.28000020980835,28.3199996948242,0.0,45.7099990844727,8.55,8.6
1455,china,174,2019,25.3299999237061,8.55,2.10999989509583,5.15000009536743,9.0,795572880.0,47.25,4.51999998092651,27.4200000762939,0.0,44.6599998474121,8.55,8.6
1456,china,174,2020,0.0,0.0,0.0,5.6100001335144,0.0,789480186.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1457,colombia,109,1990,0.0,0.0,0.0,0.0,0.0,13856618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,colombia,109,1991,23.75,0.0,3.96000003814697,10.1199998855591,0.0,14200059.0,56.5200004577637,10.1199998855591,19.7399997711182,0.0,51.5999984741211,0.0,0.0
1459,colombia,109,1992,23.5900001525879,0.0,3.97000002861023,9.4399995803833,0.0,14593761.0,56.7299995422363,9.4399995803833,19.6900005340576,0.0,51.5499992370605,0.0,0.0
1460,colombia,109,1993,23.3700008392334,0.0,4.0,7.80000019073486,0.0,15034238.0,56.939998626709,7.80000019073486,19.6900005340576,0.0,51.4300003051758,0.0,0.0
1461,colombia,109,1994,23.0900001525879,0.0,4.03000020980835,8.25,0.0,15502313.0,57.2200012207031,8.25,19.6900005340576,0.0,51.2599983215332,0.0,0.0
1462,colombia,109,1995,22.8400001525879,0.0,4.05000019073486,8.72000026702881,0.0,15968243.0,57.5099983215332,8.72000026702881,19.6499996185303,0.0,51.1100006103516,0.0,0.0
1463,colombia,109,1996,22.6200008392334,0.0,4.01999998092651,11.8100004196167,0.0,16364171.0,57.8600006103516,11.8100004196167,19.5200004577637,0.0,51.1599998474121,0.0,0.0
1464,colombia,109,1997,22.2999992370605,0.0,4.0,12.1400003433228,0.0,16805273.0,58.2599983215332,12.1400003433228,19.4400005340576,0.0,51.0999984741211,0.0,0.0
1465,colombia,109,1998,22.1800003051758,0.0,4.0,15.0,0.0,17179502.0,58.5999984741211,15.0,19.2199993133545,0.0,51.2599983215332,0.0,0.0
1466,colombia,109,1999,22.3500003814697,0.0,3.96000003814697,20.0599994659424,0.0,17419996.0,58.8800010681152,20.0599994659424,18.7700004577637,0.0,51.9099998474121,0.0,0.0
1467,colombia,109,2000,22.4300003051758,0.0,4.11999988555908,20.5200004577637,0.0,17858301.0,59.0099983215332,20.5200004577637,18.5699996948242,0.0,51.7799987792969,0.0,0.0
1468,colombia,109,2001,22.2000007629395,0.0,4.15999984741211,15.039999961853,0.0,18268713.0,59.3800010681152,15.039999961853,18.4300003051758,0.0,51.8400001525879,0.0,0.0
1469,colombia,109,2002,21.9300003051758,0.0,4.1100001335144,14.4799995422363,0.0,18395452.0,59.6100006103516,14.4799995422363,18.4599990844727,0.0,50.189998626709,0.0,0.0
1470,colombia,109,2003,21.5499992370605,44.0,4.19000005722046,13.2200002670288,0.0,19043694.0,59.8800010681152,13.2200002670288,18.5699996948242,0.0,50.2999992370605,44.0,44.0
1471,colombia,109,2004,21.0300006866455,41.0,4.3899998664856,12.7399997711182,23.0,19031652.0,60.2000007629395,12.7399997711182,18.7700004577637,0.0,50.9500007629395,41.0,41.0
1472,colombia,109,2005,20.6599998474121,41.0,4.55999994277954,11.0600004196167,23.0,19268759.0,60.4199981689453,11.0600004196167,18.9200000762939,0.0,51.0200004577637,41.0,41.0
1473,colombia,109,2006,20.0100002288818,42.0,4.67999982833862,0.0,23.0,19586033.0,60.7700004577637,11.289999961853,19.2199993133545,39.5,50.8600006103516,42.0,42.0
1474,colombia,109,2007,19.3700008392334,41.0,4.78999996185303,10.25,23.0,19444239.0,61.1199989318848,10.25,19.5200004577637,0.0,50.6800003051758,41.0,41.0
1475,colombia,109,2008,19.0300006866455,35.0,4.90999984741211,10.5200004577637,23.0,19990542.0,61.310001373291,10.4899997711182,19.6599998474121,0.0,51.0200004577637,35.0,35.0
1476,colombia,109,2009,18.6200008392334,19.0,5.01999998092651,11.3199996948242,21.0,21314015.0,61.560001373291,11.289999961853,19.8299999237061,0.0,53.1199989318848,19.0,19.0
1477,colombia,109,2010,18.3799991607666,11.0,5.1399998664856,10.9799995422363,21.0,22128149.0,61.6199989318848,10.9799995422363,20.0,65.1,53.4000015258789,11.0,11.0
1478,colombia,109,2011,17.8099994659424,11.0,5.07000017166138,10.1099996566772,16.0,22789274.0,61.5299987792969,10.1099996566772,20.6599998474121,0.0,53.5499992370605,11.0,11.0
1479,colombia,109,2012,17.4099998474121,12.0,5.01999998092651,9.73999977111816,16.0,23525350.0,61.9300003051758,9.73999977111816,20.6599998474121,0.0,53.1800003051758,12.0,12.0
1480,colombia,109,2013,16.6000003814697,12.0,4.67000007629395,9.05000019073486,15.0,23805205.0,63.7599983215332,9.05000019073486,19.6399993896484,0.0,52.3400001525879,12.0,12.0
1481,colombia,109,2014,16.2299995422363,12.0,4.30999994277954,8.56999969482422,15.0,24245416.0,63.9900016784668,8.56999969482422,19.7900009155273,0.0,51.5099983215332,12.0,12.0
1482,colombia,109,2015,16.0100002288818,12.0,4.17999982833862,8.30000019073486,15.0,24759082.0,64.1699981689453,8.30000019073486,19.8299999237061,0.0,51.0499992370605,12.0,12.0
1483,colombia,109,2016,16.0100002288818,11.0,3.84999990463257,8.6899995803833,15.0,25039982.0,64.5800018310547,8.6899995803833,19.4099998474121,0.0,51.1300010681152,11.0,11.0
1484,colombia,109,2017,16.5300006866455,11.0,4.05999994277954,8.86999988555908,15.0,25528732.0,64.0500030517578,8.86999988555908,19.4200000762939,63.0,51.0999984741211,11.0,11.0
1485,colombia,109,2018,16.7099990844727,11.0,4.15999984741211,9.10999965667725,15.0,26010171.0,63.2999992370605,9.10999965667725,19.9899997711182,0.0,51.3899993896484,11.0,11.0
1486,colombia,109,2019,15.7700004577637,10.0,3.65000009536743,9.96000003814697,15.0,26304741.0,64.1100006103516,9.96000003814697,20.1200008392334,0.0,49.5699996948242,10.0,10.0
1487,colombia,109,2020,0.0,0.0,0.0,15.039999961853,0.0,24932942.0,0.0,15.039999961853,0.0,0.0,0.0,0.0,0.0
1488,comoros,119,1990,0.0,0.0,0.0,0.0,0.0,97428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,comoros,119,1991,59.3199996948242,0.0,5.21999979019165,0.0,0.0,100016.0,25.1100006103516,5.10699987411499,15.5699996948242,0.0,68.1699981689453,0.0,0.0
1490,comoros,119,1992,59.1699981689453,0.0,5.23000001907349,0.0,0.0,102412.0,25.3799991607666,4.98899984359741,15.4499998092651,0.0,68.0400009155273,0.0,0.0
1491,comoros,119,1993,59.1199989318848,0.0,5.26000022888184,0.0,0.0,104641.0,25.5699996948242,4.98699998855591,15.3100004196167,0.0,68.1600036621094,0.0,0.0
1492,comoros,119,1994,59.25,0.0,5.32000017166138,0.0,0.0,106900.0,25.6100006103516,5.00099992752075,15.1499996185303,0.0,68.629997253418,0.0,0.0
1493,comoros,119,1995,59.1399993896484,0.0,5.3600001335144,0.0,0.0,109286.0,25.8700008392334,4.91099977493286,14.9899997711182,0.0,68.870002746582,0.0,0.0
1494,comoros,119,1996,59.1399993896484,0.0,5.40999984741211,0.0,0.0,111846.0,26.0300006866455,4.90299987792969,14.8299999237061,0.0,69.2699966430664,0.0,0.0
1495,comoros,119,1997,58.939998626709,0.0,5.44000005722046,0.0,0.0,114544.0,26.3600006103516,4.83400011062622,14.6899995803833,0.0,69.4599990844727,0.0,0.0
1496,comoros,119,1998,58.7900009155273,0.0,5.48000001907349,0.0,0.0,117365.0,26.6499996185303,4.81199979782104,14.5600004196167,0.0,69.7799987792969,0.0,0.0
1497,comoros,119,1999,58.560001373291,0.0,5.5,0.0,0.0,119676.0,26.9899997711182,4.76999998092651,14.4499998092651,0.0,70.0800018310547,0.0,0.0
1498,comoros,119,2000,57.8699989318848,0.0,5.46999979019165,0.0,0.0,121385.0,27.75,4.68100023269653,14.3800001144409,0.0,69.8399963378906,0.0,0.0
1499,comoros,119,2001,57.4199981689453,0.0,5.42999982833862,0.0,0.0,123136.0,28.2600002288818,4.68900012969971,14.3199996948242,0.0,69.9899978637695,0.0,0.0
1500,comoros,119,2002,56.9000015258789,0.0,5.32000017166138,0.0,0.0,124910.0,28.8199996948242,4.64900016784668,14.2799997329712,0.0,70.0800018310547,0.0,0.0
1501,comoros,119,2003,56.3600006103516,0.0,5.1399998664856,0.0,0.0,127402.0,29.3899993896484,4.6100001335144,14.25,0.0,70.0999984741211,0.0,0.0
1502,comoros,119,2004,55.7200012207031,0.0,4.96999979019165,4.57000017166138,0.0,130933.0,30.0300006866455,4.57000017166138,14.2600002288818,0.0,70.0699996948242,0.0,0.0
1503,comoros,119,2005,54.1199989318848,30.0,4.26000022888184,0.0,30.0,136156.0,31.2299995422363,4.91900014877319,14.6599998474121,0.0,68.8499984741211,30.0,30.0
1504,comoros,119,2006,52.4900016784668,30.0,3.64000010490417,0.0,30.0,141521.0,32.439998626709,5.27500009536743,15.0699996948242,0.0,67.6800003051758,30.0,30.0
1505,comoros,119,2007,50.8699989318848,30.0,3.07999992370605,0.0,30.0,147019.0,33.5499992370605,5.64300012588501,15.5900001525879,0.0,66.3000030517578,30.0,30.0
1506,comoros,119,2008,49.0999984741211,22.0,2.60999989509583,0.0,30.0,152664.0,34.8800010681152,5.97700023651123,16.0200004577637,0.0,65.1699981689453,22.0,22.0
1507,comoros,119,2009,47.3199996948242,22.0,2.1800000667572,0.0,30.0,158474.0,36.1800003051758,6.33799982070923,16.5,0.0,64.0199966430664,22.0,22.0
1508,comoros,119,2010,45.4799995422363,22.0,1.86000001430511,0.0,30.0,164449.0,37.5299987792969,6.69000005722046,16.9899997711182,0.0,62.9099998474121,22.0,22.0
1509,comoros,119,2011,43.6100006103516,22.0,1.58000004291534,0.0,30.0,170591.0,38.9000015258789,7.04500007629395,17.5,0.0,61.7700004577637,22.0,22.0
1510,comoros,119,2012,41.7700004577637,20.0,1.35000002384186,0.0,30.0,176900.0,40.2400016784668,7.41099977493286,17.9899997711182,0.0,60.7400016784668,20.0,20.0
1511,comoros,119,2013,39.8499984741211,16.0,1.13999998569489,0.0,30.0,183361.0,41.6300010681152,7.75799989700317,18.5200004577637,0.0,59.5400009155273,16.0,16.0
1512,comoros,119,2014,38.0099983215332,16.0,0.959999978542328,8.14000034332275,30.0,189967.0,42.9599990844727,8.14000034332275,19.0300006866455,0.0,58.5699996948242,16.0,16.0
1513,comoros,119,2015,37.2700004577637,16.0,0.920000016689301,0.0,30.0,195075.0,43.6699981689453,8.13599967956543,19.0699996948242,0.0,58.5999984741211,16.0,16.0
1514,comoros,119,2016,36.4900016784668,16.0,0.879999995231628,0.0,30.0,200277.0,44.4599990844727,8.10200023651123,19.0499992370605,0.0,58.5099983215332,16.0,16.0
1515,comoros,119,2017,35.7000007629395,16.0,0.850000023841858,0.0,30.0,205229.0,45.2900009155273,8.08600044250488,19.0200004577637,0.0,58.3800010681152,16.0,16.0
1516,comoros,119,2018,34.9900016784668,16.0,0.860000014305115,0.0,30.0,209766.0,46.0900001525879,8.07900047302246,18.9300003051758,0.0,58.4500007629395,16.0,16.0
1517,comoros,119,2019,34.3800010681152,16.0,0.850000023841858,0.0,30.0,214143.0,46.7900009155273,8.08199977874756,18.8299999237061,0.0,58.4300003051758,16.0,16.0
1518,comoros,119,2020,0.0,0.0,0.0,0.0,0.0,214135.0,0.0,9.22299957275391,0.0,0.0,0.0,0.0,0.0
1581,costa rica,98,1990,0.0,0.0,0.0,4.51000022888184,0.0,1166225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,costa rica,98,1991,17.8999996185303,0.0,4.90000009536743,5.36999988555908,0.0,1182040.0,55.7700004577637,5.36999988555908,26.3299999237061,0.0,30.3500003814697,0.0,0.0
1583,costa rica,98,1992,17.75,0.0,4.82999992370605,3.9300000667572,0.0,1199255.0,56.0800018310547,3.9300000667572,26.1700000762939,0.0,28.0799999237061,0.0,0.0
1584,costa rica,98,1993,17.6499996185303,0.0,4.92999982833862,3.95000004768372,0.0,1255519.0,56.6699981689453,3.95000004768372,25.6800003051758,0.0,28.1000003814697,0.0,0.0
1585,costa rica,98,1994,17.3299999237061,0.0,6.69999980926514,4.05000019073486,0.0,1305626.0,56.5699996948242,4.05000019073486,26.1000003814697,0.0,28.1399993896484,0.0,0.0
1586,costa rica,98,1995,17.5799999237061,0.0,6.11999988555908,5.17999982833862,0.0,1370420.0,58.3600006103516,5.17999982833862,24.0599994659424,0.0,28.6200008392334,0.0,0.0
1587,costa rica,98,1996,17.5,0.0,7.03999996185303,6.15999984741211,0.0,1363273.0,59.1800003051758,6.15999984741211,23.3199996948242,0.0,28.7800006866455,0.0,0.0
1588,costa rica,98,1997,17.1399993896484,0.0,7.3600001335144,5.67999982833862,0.0,1460486.0,59.2200012207031,5.67999982833862,23.6399993896484,0.0,30.0900001525879,0.0,0.0
1589,costa rica,98,1998,16.9599990844727,0.0,7.8899998664856,5.32999992370605,0.0,1546631.0,60.0200004577637,5.32999992370605,23.0200004577637,0.0,29.0599994659424,0.0,0.0
1590,costa rica,98,1999,16.5100002288818,0.0,8.10000038146973,5.90000009536743,0.0,1594177.0,60.2200012207031,5.90000009536743,23.2700004577637,0.0,29.0400009155273,0.0,0.0
1591,costa rica,98,2000,16.25,0.0,5.71000003814697,5.07999992370605,0.0,1619332.0,61.3199996948242,5.07999992370605,22.4300003051758,0.0,29.2399997711182,0.0,0.0
1592,costa rica,98,2001,15.6499996185303,0.0,7.94999980926514,5.92000007629395,0.0,1727162.0,60.939998626709,5.92000007629395,23.4200000762939,0.0,31.1700000762939,0.0,0.0
1593,costa rica,98,2002,15.9099998474121,0.0,7.90000009536743,6.32999992370605,0.0,1762911.0,61.5200004577637,6.32999992370605,22.5799999237061,0.0,31.7000007629395,0.0,0.0
1594,costa rica,98,2003,15.210000038147,90.0,8.59000015258789,6.55999994277954,0.0,1819682.0,62.5099983215332,6.55999994277954,22.2800006866455,0.0,30.5300006866455,90.0,90.0
1595,costa rica,98,2004,14.8800001144409,90.0,8.10999965667725,6.3899998664856,21.0,1828417.0,63.0499992370605,6.3899998664856,22.0799999237061,0.0,31.2299995422363,90.0,90.0
