id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
1625,cote divoire,,2006,,,,,11.4300003051758,6544848.0,,39.0699996948242,,,,,5.91800022125244
1626,cote divoire,,2007,,,49.0400009155273,,,6665733.0,,,,,,,6.14499998092651
1627,cote divoire,,2008,,,48.5400009155273,,11.2799997329712,6787904.0,,40.1800003051758,,,,,6.36800003051758
1628,cote divoire,,2009,79.1500015258789,,47.9300003051758,,,6910981.0,,40.75,,,,,6.59299993515015
1629,cote divoire,,2010,,,47.4500007629395,,,7036747.0,,,,,,,6.83500003814697
1630,cote divoire,,2011,79.0500030517578,,47.3300018310547,,,7134324.0,,41.3499984741211,,,,,7.125
1631,cote divoire,,2012,77.8199996948242,,46.2200012207031,,11.5200004577637,7209978.0,,,,,,,
1632,cote divoire,,2013,,,45.1699981689453,,11.8199996948242,7297817.0,,43.0099983215332,,,,,
1633,cote divoire,,2014,,,,,11.9799995422363,7424967.0,,43.7000007629395,,,,,3.70099997520447
1634,cote divoire,,2015,75.4899978637695,,,,12.1000003814697,7590239.0,,,,,,,3.1489999294281
1635,cote divoire,,2016,74.9800033569336,,,,12.2600002288818,7759363.0,,,,,,,
1636,cote divoire,,2017,73.4000015258789,,41.8899993896484,,12.5200004577637,7931431.0,,45.5900001525879,,,,,
1637,cote divoire,,2018,72.25,,,,,8171885.0,,46.2599983215332,,,,,3.29299998283386
1638,cote divoire,,2019,70.9300003051758,,40.1500015258789,,12.8599996566772,8420165.0,,46.9900016784668,,,,,3.31800007820129
1639,cote divoire,,2020,,,,,,8600477.0,,,,,,,3.48799991607666
1640,croatia,54,1990,,,,,,2160494.0,,,,,,,
1641,croatia,54,1991,,,22.3600006103516,,29.9899997711182,2143809.0,,47.6500015258789,,,,,
1642,croatia,54,1992,,,,,29.1200008392334,2074396.0,,48.2999992370605,,,,,11.0069999694824
1643,croatia,54,1993,,,,,,2070715.0,,48.7299995422363,,,,,10.6800003051758
1644,croatia,54,1994,,,,,,2079605.0,,49.7099990844727,,,,,
1645,croatia,54,1995,,,,,29.0100002288818,2048096.0,,50.439998626709,,,,,10.1719999313354
1646,croatia,54,1996,28.5599994659424,,,,29.1499996185303,1999652.0,,50.9599990844727,,,,,
1647,croatia,54,1997,,,17.7700004577637,,29.5400009155273,1968378.0,,52.689998626709,,,,,
1648,croatia,54,1998,24.6599998474121,,17.2099990844727,,29.4899997711182,1945921.0,,53.310001373291,,,,11.3900003433228,
1649,croatia,54,1999,,,,,29.0900001525879,1916749.0,,54.060001373291,,,,13.5600004196167,
1650,croatia,54,2000,,,,,29.1700000762939,1877297.0,,54.310001373291,,,,,
1651,croatia,54,2001,24.25,,,,29.6900005340576,1773277.0,,,,,,,
1652,croatia,54,2002,24.1100006103516,,,,,1833312.0,,54.6300010681152,,,91.3,15.0500001907349,
1653,croatia,54,2003,,,16.8700008392334,,30.25,1808041.0,,52.8800010681152,,,,13.9200000762939,
1654,croatia,54,2004,24.1200008392334,,16.9699993133545,,,1844858.0,,,,,,13.6599998474121,
1655,croatia,54,2005,24.8899993896484,,,,,1796374.0,,54.0699996948242,,,62.6,12.6000003814697,
1656,croatia,54,2006,,,,,,1785298.0,,56.4099998474121,,,,,
1657,croatia,54,2007,,173.0,,,30.6399993896484,1924507.0,,,,,,,
1658,croatia,54,2008,,,,,,1933843.0,,56.3300018310547,,,,8.52999973297119,
1659,croatia,54,2009,,,13.3199996948242,,,1934048.0,,,,,,,
1660,croatia,54,2010,,,,,27.4500007629395,1912849.0,,,,,,11.6199998855591,
1661,croatia,54,2011,,,,,27.9500007629395,1883511.0,,57.4599990844727,,,,,
1662,croatia,54,2012,,,,,,1865281.0,,59.8400001525879,,,,15.9300003051758,
1663,croatia,54,2013,,,10.789999961853,,,1844972.0,,61.5900001525879,,,,17.25,
1664,croatia,54,2014,,,,,,1896011.0,,63.5,,,,,
1665,croatia,54,2015,,,9.22999954223633,,26.7099990844727,1896675.0,,64.0599975585938,,,,,
1666,croatia,54,2016,13.9099998474121,,7.59999990463257,,26.9699993133545,1835203.0,,,,,,,
1667,croatia,54,2017,12.3699998855591,,,,26.4200000762939,1824724.0,,66.6100006103516,,,,,
1668,croatia,54,2018,,,,,,1794304.0,,66.3399963378906,,,,,
1669,croatia,54,2019,,,,,27.6700000762939,1781597.0,,66.1399993896484,,,,,
1670,croatia,54,2020,,,,,,1772376.0,,,,,,,
1671,cuba,81,1990,,,,,,4379791.0,,,,,,,
1672,cuba,81,1991,,,,,29.25,4391240.0,,45.8400001525879,,,,,7.90199995040894
1673,cuba,81,1992,,,25.2999992370605,,28.9400005340576,4388825.0,,45.7700004577637,,,,,8.0649995803833
1674,cuba,81,1993,,,25.8899993896484,,27.5300006866455,4365413.0,,,,,,,
1675,cuba,81,1994,,,,,,4389009.0,,48.9000015258789,,,,,8.14299964904785
1676,cuba,81,1995,,,25.1000003814697,,22.8999996185303,4412582.0,,,,,,,
1677,cuba,81,1996,7.40000009536743,,,,,4450776.0,1.46000003814697,,,,,,
1678,cuba,81,1997,,,,,,4477094.0,,,,,,,
1679,cuba,81,1998,,,,,20.7999992370605,4501738.0,,,,,,,
1680,cuba,81,1999,,,27.1200008392334,,,4549359.0,,53.7900009155273,,,,,
1681,cuba,81,2000,,,,,,4598454.0,,,,,,,
1682,cuba,81,2001,,,,,18.8199996948242,4639968.0,,55.2799987792969,,,,,
1683,cuba,81,2002,,,,,,4676389.0,,,,,,,
1684,cuba,81,2003,13.8999996185303,,23.5200004577637,,,4722816.0,,,,,,,
1685,cuba,81,2004,14.1999998092651,,,,,4778099.0,,59.5099983215332,,,,,
1686,cuba,81,2005,13.8900003433228,,,,18.1499996185303,4850846.0,,,,,,,
1687,cuba,81,2006,,,,,18.1599998474121,4923605.0,,61.9799995422363,,,,,
1688,cuba,81,2007,11.9099998474121,,,,,4976049.0,,63.2299995422363,,,,,
1689,cuba,81,2008,,,,,18.0900001525879,5012770.0,,,,,,,
1690,cuba,81,2009,11.6599998474121,,,,17.5699996948242,5148033.0,2.48000001907349,63.7099990844727,,,,,
1691,cuba,81,2010,11.8299999237061,,,,,5108192.0,,64.3300018310547,,,,,
1692,cuba,81,2011,,,,,17.1499996185303,5177768.0,,63.1599998474121,,,,,
1693,cuba,81,2012,,,19.2600002288818,,19.1800003051758,5205318.0,,,,,,3.46000003814697,
1694,cuba,81,2013,,,,,17.2000007629395,5233702.0,,64.1900024414063,,,,,
1695,cuba,81,2014,,,,,,5255899.0,,64.2099990844727,,,,,
1696,cuba,81,2015,24.1800003051758,,,,,5288603.0,,64.2399978637695,,,,,
1697,cuba,81,2016,,,,,,5304552.0,,64.5999984741211,,,,,
1698,cuba,81,2017,,,,,17.0300006866455,5321919.0,,,,,,,
1699,cuba,81,2018,,,,,17.1200008392334,5337234.0,,65.1900024414063,,,,,
1700,cuba,81,2019,,,17.3999996185303,,,5342133.0,,65.4899978637695,,,,,1.73500001430511
1701,cuba,81,2020,,,,,,5091625.0,,,,,,,2.62400007247925
1702,curacao,,1990,,,,,,,,,,,,,
1703,curacao,,1991,,,,,,,,,,,,,
1704,curacao,,1992,,,,,,,,,,,,,
1705,curacao,,1993,,,,,,,,,,,,,
1706,curacao,,1994,,,,,,,,,,,,,
1707,curacao,,1995,,,,,,,,,,,,,
1708,curacao,,1996,,,,,,,,,,,,,
1709,curacao,,1997,,,,,,,,,,,,,
1710,curacao,,1998,,,,,,,,,,,,,
1711,curacao,,1999,,,,,,,,,,,,,
1712,curacao,,2000,,,,,,,,,,,,,
1713,curacao,,2001,,,,,,,,,,,,,
1714,curacao,,2002,,,,,,,,,,,,,
1715,curacao,,2003,,,,,,,,,,,,,
1716,curacao,,2004,,,,,,,,,,,,,
1717,curacao,,2005,,,,,,,,,,,,,
1718,curacao,,2006,,,,,,,,,,,,,
1719,curacao,,2007,,,,,,,,,,,,,
1720,curacao,,2008,,,,,,,,,,,,,
1721,curacao,,2009,,,,,,,,,,,,,
1722,curacao,,2010,,,,,,,,,,,,,
1723,curacao,,2011,,,,,,,,,,,,,
1724,curacao,,2012,,,,,,,,,,,,,
1725,curacao,,2013,,,,,,,,,,,,,
1726,curacao,,2014,,,,,,,,,,,,,
1727,curacao,,2015,,,,,,,,,,,,,
1728,curacao,,2016,,,,,,,,,,,,,
1729,curacao,,2017,,,,,,,,,,,,,
1730,curacao,,2018,,,,,,,,,,,,,
1731,curacao,,2019,,,,,,,,,,,,,
1732,curacao,,2020,,,,,,,,,,,,,
1733,cyprus,14,1990,,,,,,351171.0,,,,,,,
1734,cyprus,14,1991,,,,,,359896.0,,58.0299987792969,,,,,
1735,cyprus,14,1992,,,,,,362586.0,,59.3400001525879,,,,,
1736,cyprus,14,1993,,,,,27.1399993896484,369918.0,,,,,,,
1737,cyprus,14,1994,,,,,26.1499996185303,378426.0,,,,,,,
1738,cyprus,14,1995,,,,,,387892.0,,,,,,,
1739,cyprus,14,1996,25.2900009155273,,9.55000019073486,,,398197.0,,65.4300003051758,,,,,
1740,cyprus,14,1997,,,,,,409181.0,,67.120002746582,,,,,
1741,cyprus,14,1998,,,,,24.3700008392334,420643.0,,68.3899993896484,,,,,
1742,cyprus,14,1999,24.5699996948242,,,,,432412.0,,,,,,,5.69999980926514
1743,cyprus,14,2000,,,,,,444376.0,6.15000009536743,70.8300018310547,,,,,
1744,cyprus,14,2001,,,,,23.6900005340576,466012.0,,71.4700012207031,,,,,
1745,cyprus,14,2002,23.0400009155273,,,,,478168.0,,71.5599975585938,,,,3.33999991416931,
1746,cyprus,14,2003,,,,,,499598.0,5.73000001907349,71.9400024414063,,,,,
1747,cyprus,14,2004,,,,,,510737.0,,71.5199966430664,,,,,
1748,cyprus,14,2005,,,,,,524962.0,,71.2099990844727,,,,,
1749,cyprus,14,2006,,,,,22.6499996185303,541304.0,,73.0899963378906,,,,,
1750,cyprus,14,2007,,,,,22.5200004577637,562541.0,,73.0999984741211,,,,,
1751,cyprus,14,2008,19.9500007629395,,,,,574967.0,,72.7200012207031,,,,,
1752,cyprus,14,2009,19.7800006866455,,,,21.8199996948242,584396.0,,,,,,,
1753,cyprus,14,2010,,,,,,602913.0,,75.8000030517578,,,,,
1754,cyprus,14,2011,,,,,20.8999996185303,608583.0,,,,,,,
1755,cyprus,14,2012,,,,,20.1700000762939,612980.0,,,,,,,
1756,cyprus,14,2013,,,,,17.5599994659424,618239.0,,79.3300018310547,,,,,
1757,cyprus,14,2014,17.8899993896484,,,,,628856.0,,,,,,16.2800006866455,16.0900001525879
1758,cyprus,14,2015,,,,,,620365.0,,,,,,,
1759,cyprus,14,2016,,,,,,615787.0,,79.3099975585938,,,,,
1760,cyprus,14,2017,13.1899995803833,,,,,625144.0,,,,,,,11.0500001907349
1761,cyprus,14,2018,,,,,16.6599998474121,638543.0,,,,,,,8.36999988555908
1762,cyprus,14,2019,13.6499996185303,,,,,649712.0,,79.1600036621094,,,,,
1763,cyprus,14,2020,,,,,,651740.0,,,,,,,
1764,czechia,31,1990,,,,,,4980509.0,,,,,,,
1765,czechia,31,1991,,,,,44.9300003051758,5010379.0,,46.8899993896484,,,,2.26999998092651,
1766,czechia,31,1992,,,,,44.0999984741211,5050291.0,,47.8199996948242,,,,,
1767,czechia,31,1993,,,,,43.5400009155273,5089950.0,,,,,,,
1768,czechia,31,1994,,,,,42.689998626709,5143883.0,,50.3699989318848,,,,,
1769,czechia,31,1995,,,,,42.25,5166080.0,,,,,,,
1770,czechia,31,1996,12.0500001907349,,,,42.0099983215332,5168272.0,,,,,,,
1771,czechia,31,1997,,,,,,5145054.0,,52.6500015258789,,,,,
1772,czechia,31,1998,,,,,41.5099983215332,5159378.0,,52.939998626709,,,,5.8899998664856,
1773,czechia,31,1999,,,,,40.560001373291,5180910.0,,,,,,,
1774,czechia,31,2000,,,,,,5145060.0,,54.8400001525879,,,,,
1775,czechia,31,2001,,,,,40.5299987792969,5114290.0,,54.5999984741211,,,,,
1776,czechia,31,2002,,,,,,5111439.0,,54.9799995422363,,,72.8,,
1777,czechia,31,2003,,,,,39.8800010681152,5111710.0,4.21000003814697,55.6100006103516,,,,,
1778,czechia,31,2004,16.9400005340576,,,,39.2999992370605,5110793.0,,56.2599983215332,,,,,
1779,czechia,31,2005,,,,,39.4900016784668,5171492.0,,56.5400009155273,,,61.9,7.92999982833862,
1780,czechia,31,2006,16.1399993896484,,,,,5191920.0,,56.2700004577637,,,,,
1781,czechia,31,2007,,,,,,5188504.0,,56.2000007629395,,,,,
1782,czechia,31,2008,,,,,,5211811.0,,,,,,,
1783,czechia,31,2009,,,,,,5255697.0,,58.310001373291,,,70.7,,
1784,czechia,31,2010,17.7299995422363,,,,,5239650.0,,58.9199981689453,,,,,
1785,czechia,31,2011,,,,,38.4500007629395,5222763.0,,,,,,6.71000003814697,
1786,czechia,31,2012,18.4099998474121,,,,,5254149.0,,58.8300018310547,,,,,
1787,czechia,31,2013,,,,,37.5099983215332,5302824.0,,59.4599990844727,,,,,
1788,czechia,31,2014,,,,,38.0400009155273,5300088.0,,59.2099990844727,,,,6.1100001335144,
1789,czechia,31,2015,,,,,38.0299987792969,5309480.0,,59.0499992370605,,,,,
1790,czechia,31,2016,17.1599998474121,,,,,5354440.0,3.14000010490417,59.0299987792969,,,,,
1791,czechia,31,2017,,,,,38.060001373291,5386053.0,,,,,,,
1792,czechia,31,2018,,,,,,5425122.0,,,,,,,
1793,czechia,31,2019,,,,,,5421467.0,,,,,,,
1794,czechia,31,2020,,,,,,5375292.0,,,,,,,
1795,denmark,39,1990,,,,,,2905194.0,,,,,,,
1796,denmark,39,1991,,,,,,2903665.0,,,,,,,
1797,denmark,39,1992,10.7399997711182,,,,26.6800003051758,2924273.0,,68.0500030517578,,,,9.02999973297119,
1798,denmark,39,1993,10.7600002288818,,,,,2898901.0,,68.75,,,,10.7200002670288,
1799,denmark,39,1994,,,,,,2775171.0,,68.4400024414063,,,,,
1800,denmark,39,1995,,,,,,2793251.0,,,,,,,
1801,denmark,39,1996,9.32999992370605,,,,,2827134.0,,69.7300033569336,,,,6.84000015258789,
1802,denmark,39,1997,,,,,,2841305.0,,70.0299987792969,,,,,
1803,denmark,39,1998,,,,,26.4500007629395,2832388.0,,,,,,,
1804,denmark,39,1999,,,,,,2861273.0,,69.75,,,,,
1805,denmark,39,2000,,,3.67000007629395,,,2853060.0,,,,,,,
1806,denmark,39,2001,,,,,,2841508.0,,71.0599975585938,,,,,
1807,denmark,39,2002,,,,,,2868928.0,,73.3000030517578,,,,,
1808,denmark,39,2003,9.13000011444092,,,,23.1499996185303,2868194.0,,73.5599975585938,,,,,
1809,denmark,39,2004,,,,,,2895623.0,,73.0400009155273,,,,,
1810,denmark,39,2005,8.89000034332275,,,,,2893154.0,,,,,,,
1811,denmark,39,2006,,,,,,2917717.0,,73.5800018310547,,,,,
1812,denmark,39,2007,,,,,,2924753.0,,,,,,,
1813,denmark,39,2008,,,,,,2918711.0,,74.0400009155273,,,,,
1814,denmark,39,2009,,,,,20.5699996948242,2909159.0,,76.6699981689453,,,,,
1815,denmark,39,2010,,,,,,2888564.0,,77.5899963378906,,,,,
1816,denmark,39,2011,,,,,20.0400009155273,2887130.0,,77.5699996948242,,,,,
1817,denmark,39,2012,9.27000045776367,,,,19.7700004577637,2871734.0,,,,,,,
1818,denmark,39,2013,,,2.58999991416931,,,2850392.0,,77.7699966430664,,,,,
1819,denmark,39,2014,8.97000026702881,,,,,2865028.0,,,,,,,
1820,denmark,39,2015,,,,,,2895364.0,,,,,,,
1821,denmark,39,2016,,,,,,2939677.0,,78.620002746582,,,,,
1822,denmark,39,2017,,,,,18.9400005340576,2966464.0,,,,,,,
1823,denmark,39,2018,,,,,,2990219.0,,78.9000015258789,,,,,
1824,denmark,39,2019,,,,,,3032098.0,,79.2300033569336,,,,,
1825,denmark,39,2020,,,,,,3028252.0,,,,,,5.6399998664856,
1826,djibouti,118,1990,,,,,,117608.0,,,,,,,
1827,djibouti,118,1991,37.060001373291,,41.1599998474121,,,128581.0,,42.5900001525879,,,,,29.3570003509521
1828,djibouti,118,1992,37.4300003051758,,41.060001373291,,,127660.0,,,,,,,29.1989994049072
1829,djibouti,118,1993,,,,,,125203.0,,43.0900001525879,,,,,29.1889991760254
1830,djibouti,118,1994,,,40.9799995422363,,,127756.0,,,,,,,29.0200004577637
1831,djibouti,118,1995,,,40.939998626709,,,129310.0,,43.75,,,,,28.9419994354248
1832,djibouti,118,1996,,,40.9500007629395,,,132722.0,,,,,,,28.8400001525879
1833,djibouti,118,1997,,,,,,138816.0,,44.3199996948242,,,,,28.7019996643066
1834,djibouti,118,1998,40.8899993896484,,40.7299995422363,,,146257.0,,44.7099990844727,,,,,28.576000213623
1835,djibouti,118,1999,,,40.3899993896484,,,152580.0,,45.2799987792969,,,,,28.431999206543
1836,djibouti,118,2000,41.7299995422363,,40.0800018310547,,14.1099996566772,157940.0,,,,,,,28.3449993133545
1837,djibouti,118,2001,,,,,,163668.0,,46.4900016784668,,,,,28.2169990539551
1838,djibouti,118,2002,,,38.9700012207031,,,169129.0,,47.2999992370605,,,,,28.0830001831055
1839,djibouti,118,2003,,,,,,172429.0,,,,,,,27.9640007019043
1840,djibouti,118,2004,,,,,,174171.0,,48.9099998474121,,,,,27.8470001220703
1841,djibouti,118,2005,,,,,13.3400001525879,176265.0,,49.7200012207031,,,,,27.7199993133545
1842,djibouti,118,2006,41.75,,,,,179038.0,,,,,,,27.5739994049072
1843,djibouti,118,2007,41.3600006103516,,,,,182585.0,,51.5699996948242,,,,,27.4440002441406
1844,djibouti,118,2008,,,34.2999992370605,,,186072.0,,52.5400009155273,,,,,27.3050003051758
1845,djibouti,118,2009,,,33.6399993896484,,,189722.0,,53.2200012207031,,,,,27.2210006713867
1846,djibouti,118,2010,,,32.8199996948242,,13.1300001144409,193388.0,,54.0499992370605,,,,,27.0580005645752
1847,djibouti,118,2011,,,,,,197606.0,,,,,,,26.8880004882813
1848,djibouti,118,2012,39.060001373291,,,,13.1499996185303,201929.0,,55.8600006103516,,,,,26.7779998779297
1849,djibouti,118,2013,,,30.1499996185303,,13.1800003051758,206403.0,,,,,,,26.6380004882813
1850,djibouti,118,2014,37.9799995422363,,,,,211007.0,,57.560001373291,,,,,26.4750003814697
1851,djibouti,118,2015,,,,,13.3000001907349,215679.0,,,,,,,26.3250007629395
1852,djibouti,118,2016,,,,,13.3500003814697,220727.0,,,,,,,26.193000793457
1853,djibouti,118,2017,,,,,13.3999996185303,225672.0,,,,,,,
1854,djibouti,118,2018,35.2000007629395,,25.4699993133545,,,230544.0,,,,,,,26.1889991760254
1855,djibouti,118,2019,34.4500007629395,,24.5499992370605,,,235373.0,,,,,,,26.3570003509521
1856,djibouti,118,2020,,,,,,235839.0,,,,,,,
1857,dominica,82,1990,,,,,,,,,,,,,
1858,dominica,82,1991,,,,,,,,,,,,9.52999973297119,
1859,dominica,82,1992,,,,,,,,,,,,,
1860,dominica,82,1993,,,,,,,,,,,,,
1861,dominica,82,1994,,,,,,,,,,,,,
1862,dominica,82,1995,,,,,,,,,,,,,
1863,dominica,82,1996,,,,,,,,,,,,,
1864,dominica,82,1997,,,,,,,,,,,,,
1865,dominica,82,1998,,,,,,,,,,,,,
1866,dominica,82,1999,,,,,,,,,,,,,
1867,dominica,82,2000,,,,,,,,,,,,,
1868,dominica,82,2001,,,,,,,,,,,,,
1869,dominica,82,2002,,,,,,,,,,,,,
1870,dominica,82,2003,,,,,,,,,,,,,
1871,dominica,82,2004,,,,,,,,,,,,,
1872,dominica,82,2005,,,,,,,,,,,,,
1873,dominica,82,2006,,,,,,,,,,,,,
1874,dominica,82,2007,,,,,,,,,,,,,
1875,dominica,82,2008,,,,,,,,,,,,,
1876,dominica,82,2009,,,,,,,,,,,,,
1877,dominica,82,2010,,,,,,,,,,,,,
1878,dominica,82,2011,,,,,,,,,,,,,
1879,dominica,82,2012,,,,,,,,,,,,,
1880,dominica,82,2013,,,,,,,,,,,,,
1881,dominica,82,2014,,,,,,,,,,,,,
1882,dominica,82,2015,,,,,,,,,,,,,
1883,dominica,82,2016,,,,,,,,,,,,,
1884,dominica,82,2017,,,,,,,,,,,,,
1885,dominica,82,2018,,,,,,,,,,,,,
1886,dominica,82,2019,,,,,,,,,,,,,
1887,dominica,82,2020,,,,,,,,,,,,,
1888,dominican republic,83,1990,,,,,,2481383.0,,,,,,,
1889,dominican republic,83,1991,42.560001373291,,,,26.7900009155273,2544362.0,,51.4599990844727,,,,,6.35300016403198
1890,dominican republic,83,1992,,,,,,2625024.0,,,,,,,6.20300006866455
1891,dominican republic,83,1993,42.2799987792969,,,,26.5499992370605,2700435.0,,52.25,,,,,6.26700019836426
1892,dominican republic,83,1994,,,,,,2769909.0,,52.8400001525879,,,,,6.35599994659424
1893,dominican republic,83,1995,41.689998626709,,20.3500003814697,,,2847237.0,,53.439998626709,,,,,6.32600021362305
1894,dominican republic,83,1996,41.8600006103516,,,,,2925460.0,,54.0999984741211,,,,,6.33900022506714
1895,dominican republic,83,1997,,,,,,3009132.0,,54.4599990844727,,,,,6.31099987030029
1896,dominican republic,83,1998,,,17.0900001525879,,,3089663.0,,,,,,,6.36299991607666
1897,dominican republic,83,1999,,,17.5400009155273,,,3169429.0,,57.1599998474121,,,,,6.39200019836426
1898,dominican republic,83,2000,42.9300003051758,,,,,3246426.0,,,,,,6.42999982833862,
1899,dominican republic,83,2001,,,,,23.6299991607666,3246913.0,,,,,,,
1900,dominican republic,83,2002,,,,,,3331113.0,,,,,,,
1901,dominican republic,83,2003,45.0299987792969,,14.2700004577637,,22.2099990844727,3342971.0,,63.5299987792969,,,,,
1902,dominican republic,83,2004,44.1199989318848,,,,,3424410.0,,,,,,,
1903,dominican republic,83,2005,46.2400016784668,,,,,3480355.0,,63.7400016784668,,,,,
1904,dominican republic,83,2006,45.6199989318848,,,,,3593807.0,,,,,,,
1905,dominican republic,83,2007,44.9000015258789,,,,22.4699993133545,3660256.0,,,,,,,
1906,dominican republic,83,2008,47.1300010681152,,,,21.4500007629395,3757662.0,,65.870002746582,,,,,
1907,dominican republic,83,2009,47.3600006103516,,,,18.2099990844727,3690074.0,,68.6600036621094,,,,,
1908,dominican republic,83,2010,47.5099983215332,,12.4200000762939,,18.4799995422363,3844470.0,,,,,,,
1909,dominican republic,83,2011,,,,,,4015614.0,,69.7900009155273,,,,,
1910,dominican republic,83,2012,,,11.3599996566772,,,4176432.0,,,,,,6.71999979019165,
1911,dominican republic,83,2013,44.810001373291,,,,,4236156.0,,,,,,7.34999990463257,
1912,dominican republic,83,2014,44.8300018310547,,,,,4325193.0,,,,,,,
1913,dominican republic,83,2015,,,,,,4579344.0,,71.9199981689453,,,,,
1914,dominican republic,83,2016,43.0699996948242,,,,,4685793.0,,72.0599975585938,,,23.4,,
1915,dominican republic,83,2017,43.9700012207031,,,,,4752184.0,,,,,,,
1916,dominican republic,83,2018,,,,,,4931651.0,,71.0800018310547,,,,,
1917,dominican republic,83,2019,,,,,,5114924.0,,,,,,,
1918,dominican republic,83,2020,,,,,,4804576.0,,,,,,,
1919,earlydemographic dividend,,1990,,,,,,733800382.0,,,,,,,
1920,earlydemographic dividend,,1991,70.5057756972806,,53.4111827827585,,17.0297503138369,753480793.0,2.92084403713631,29.5601977749333,,,,,5.39164799532778
1921,earlydemographic dividend,,1992,70.3936202093173,,53.120065853173,,17.0344169155108,773508975.0,2.85128215710266,29.8461263107511,,,,,5.51194445637572
1922,earlydemographic dividend,,1993,70.3918278297157,,52.5711330212731,,17.0205713645218,790955278.0,2.77206261413215,30.408470337907,,,,,5.65278947252526
1923,earlydemographic dividend,,1994,70.1077119969531,,51.7683672174448,,17.3545181613024,813095323.0,2.76274030508667,30.8811368637193,,,,6.68200708968091,5.9608711828369
1924,earlydemographic dividend,,1995,69.9378592482177,,50.997118455383,,17.2293464096136,831487365.0,2.65997326446043,31.7731576691157,,,,,6.27316681353844
1925,earlydemographic dividend,,1996,69.6143736034624,,50.4708218596561,,17.2819399837649,852745625.0,2.5471036929176,32.2485858338652,,,,,6.16222837335734
1926,earlydemographic dividend,,1997,69.237905051563,,49.9904307838628,,17.3451618866692,874870181.0,2.48250328952732,32.6654651817555,,,,,5.97727490908625
1927,earlydemographic dividend,,1998,69.4607416069277,,49.7767605395433,,17.2823036349751,897769755.0,2.428623774527,32.9458495623012,,,,,6.09665035277321
1928,earlydemographic dividend,,1999,69.3248459673659,,49.4409950985031,,17.3649058455262,920396139.0,2.4698212244421,33.1947478274715,,,,,6.30265045744766
