id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
922,brazil,105,2006,8.64000034332275,,,21.9300003051758,62.4500007629395,,9.6899995803833,,35.7400016784668,90512920.0,,15.6199998855591,
923,brazil,105,2007,8.32999992370605,,,22.4899997711182,,,9.27999973297119,,34.5800018310547,91618386.0,,,3.86999988555908
924,brazil,105,2008,,,,23.2399997711182,62.9199981689453,,8.27000045776367,,33.5499992370605,92876048.0,,,
925,brazil,105,2009,,,,,63.8699989318848,,9.42000007629395,42.2,33.0499992370605,94641957.0,,,
926,brazil,105,2010,7.27400016784668,,,22.5599994659424,64.7799987792969,,,,32.1399993896484,94433750.0,,,
927,brazil,105,2011,,,,22.3099994659424,65.6999969482422,,,,,94153068.0,,11.9899997711182,3.47000002861023
928,brazil,105,2012,,,,23.0200004577637,65.5100021362305,,,,,95207555.0,,,3.99000000953674
929,brazil,105,2013,,86.6,86.635,22.9500007629395,65.8899993896484,,7.07000017166138,,30.1299991607666,96414132.0,,11.1700000762939,
930,brazil,105,2014,,83.6,83.585,,66.7699966430664,,,,30.0100002288818,97479808.0,,10.3400001525879,
931,brazil,105,2015,,86.0,85.975,22.1700000762939,67.620002746582,,8.53999996185303,,31.2999992370605,98977463.0,,,
932,brazil,105,2016,,,82.465,20.8899993896484,68.9800033569336,,,,31.75,100006946.0,31.435,,
933,brazil,105,2017,12.8199996948242,,,20.4799995422363,70.0699996948242,,12.789999961853,,32.2999992370605,101746434.0,,9.46000003814697,
934,brazil,105,2018,,,20.145,20.1299991607666,70.6100006103516,,12.3299999237061,,32.75,102779258.0,,9.26000022888184,
935,brazil,105,2019,11.9300003051758,16.6,16.62,19.9899997711182,70.9400024414063,,11.9399995803833,,33.0800018310547,104559401.0,30.74,,
936,brazil,105,2020,,,,,,,13.6999998092651,,,96675660.0,,,
937,brunei darussalam,,1990,,,,,,,,,,109777.0,,,
938,brunei darussalam,,1991,,,,24.1499996185303,73.8199996948242,,,,,113252.0,,2.02999997138977,0.949999988079071
939,brunei darussalam,,1992,4.86100006103516,,,,73.7099990844727,,,,,116511.0,,,
940,brunei darussalam,,1993,4.82399988174438,,,24.6299991607666,73.5899963378906,,,,,119656.0,,1.77999997138977,
941,brunei darussalam,,1994,5.02699995040894,,,24.5100002288818,73.8099975585938,,,,5.34000015258789,123102.0,,,
942,brunei darussalam,,1995,5.18400001525879,,,,73.5100021362305,,,,5.40000009536743,126879.0,,1.55999994277954,1.25999999046326
943,brunei darussalam,,1996,5.23699998855591,,,,,,,,5.46999979019165,131035.0,,1.48000001907349,
944,brunei darussalam,,1997,5.19199991226196,,,,74.4300003051758,,,,,135597.0,,,
945,brunei darussalam,,1998,5.33199977874756,,,,,,,,,140530.0,,,
946,brunei darussalam,,1999,5.57499980926514,,,23.1599998474121,75.5699996948242,,,,,145734.0,,,
947,brunei darussalam,,2000,5.67799997329712,,,22.5100002288818,76.2799987792969,,,,6.03999996185303,151128.0,,,
948,brunei darussalam,,2001,5.78499984741211,,,22.6700000762939,76.1999969482422,,,,,156664.0,,,
949,brunei darussalam,,2002,5.94099998474121,,,22.1499996185303,76.7799987792969,,,,,161368.0,,,
950,brunei darussalam,,2003,6.01200008392334,,,,77.4199981689453,,,,,166039.0,,,
951,brunei darussalam,,2004,6.02099990844727,,,21.1499996185303,77.879997253418,,,,6.55999994277954,170625.0,,,
952,brunei darussalam,,2005,6.125,,,,78.5500030517578,,,,,175084.0,,,
953,brunei darussalam,,2006,,121.5,,,78.9599990844727,,,,,179379.0,,,2.46000003814697
954,brunei darussalam,,2007,6.33300018310547,,,,78.870002746582,,,,,183516.0,,,
955,brunei darussalam,,2008,6.34899997711182,,,,79.620002746582,,,,,187518.0,,0.779999971389771,
956,brunei darussalam,,2009,6.46500015258789,,,,79.3000030517578,,,,,191393.0,,,
957,brunei darussalam,,2010,6.77400016784668,108.5,,19.5200004577637,79.7900009155273,,,,,195182.0,,,3.08999991416931
958,brunei darussalam,,2011,6.94099998474121,104.5,,,80.3899993896484,,,,,198598.0,,,3.24000000953674
959,brunei darussalam,,2012,6.91599988937378,,,18.7800006866455,80.6100006103516,,,,,200259.0,,,
960,brunei darussalam,,2013,6.88000011444092,,,18.8099994659424,,,,,,201720.0,,,
961,brunei darussalam,,2014,6.96999979019165,,,18.6299991607666,,,,,,203072.0,,,
962,brunei darussalam,,2015,7.78499984741211,,,,81.3399963378906,,,,,204352.0,,,
963,brunei darussalam,,2016,8.38300037384033,,,,82.0100021362305,,,,8.63000011444092,205465.0,,,
964,brunei darussalam,,2017,,,,16.1299991607666,82.5100021362305,,,,8.90999984741211,206363.0,298.5,,
965,brunei darussalam,,2018,,,,19.3999996185303,79.5400009155273,,8.69999980926514,,,218003.0,,1.05999994277954,2.76999998092651
966,brunei darussalam,,2019,,,,,77.2799987792969,,,,,217445.0,,,
967,brunei darussalam,,2020,7.68200016021729,,,,,,,,,218013.0,,,
968,bulgaria,30,1990,,,,,,,1.70000004768372,,,3926147.0,,,
969,bulgaria,30,1991,,,,41.1199989318848,39.3300018310547,,,,15.3100004196167,3930233.0,,19.5400009155273,
970,bulgaria,30,1992,,,,,40.810001373291,,,,15.4499998092651,3931230.0,,,
971,bulgaria,30,1993,,,,39.1699981689453,42.5099983215332,,,,,3863462.0,,18.3199996948242,
972,bulgaria,30,1994,,,,38.3800010681152,,,,,15.7200002670288,3813982.0,,17.4899997711182,
973,bulgaria,30,1995,,,,,45.8899993896484,,,,15.8599996566772,3760700.0,,,
974,bulgaria,30,1996,,,,37.0099983215332,47.3899993896484,,,,,3703303.0,,,
975,bulgaria,30,1997,,,,,49.0900001525879,,,,16.1100006103516,3642463.0,,,
976,bulgaria,30,1998,,,,35.1199989318848,50.5699996948242,,,,,3580044.0,,14.3199996948242,
977,bulgaria,30,1999,,,,,52.3300018310547,,14.1000003814697,,,3519675.0,,13.8800001144409,
978,bulgaria,30,2000,,,,,53.9700012207031,,16.2199993133545,,16.3600006103516,3459130.0,,,
979,bulgaria,30,2001,,,,32.7700004577637,57.5400009155273,,19.9200000762939,,15.1400003433228,3488558.0,,,3.61999988555908
980,bulgaria,30,2002,,,,32.6599998474121,56.6300010681152,,,,,3393905.0,,10.710000038147,3.35999989509583
981,bulgaria,30,2003,,,,,56.7299995422363,,13.7299995422363,,,3322992.0,,11.1400003433228,
982,bulgaria,30,2004,,,,32.9199981689453,,,12.039999961853,,15.8299999237061,3353786.0,,,3.80999994277954
983,bulgaria,30,2005,,,,34.2400016784668,,,,34.9,14.039999961853,3282858.0,,,
984,bulgaria,30,2006,,,,34.4700012207031,57.4199981689453,,,,,3369624.0,,8.10999965667725,3.94000005722046
985,bulgaria,30,2007,,,,,56.9599990844727,,,,12.4099998474121,3432706.0,,,
986,bulgaria,30,2008,,,,,,,5.6100001335144,,,3486533.0,,,
987,bulgaria,30,2009,,,,35.2400016784668,57.6699981689453,,,,,3409927.0,,,
988,bulgaria,30,2010,,,,32.9799995422363,60.2099990844727,,,,12.5699996948242,3405748.0,,6.82000017166138,
989,bulgaria,30,2011,,,,31.4599990844727,61.7700004577637,,11.2600002288818,,12.1099996566772,3323514.0,,6.78000020980835,3.63000011444092
990,bulgaria,30,2012,,,,31.3199996948242,62.2400016784668,,,,,3335298.0,,,3.55999994277954
991,bulgaria,30,2013,,,,30.1900005340576,63.1500015258789,,12.9399995803833,40.7,,3363140.0,,,3.92000007629395
992,bulgaria,30,2014,,,,30.1200008392334,62.8800010681152,,11.4200000762939,,12.4899997711182,3357878.0,,7.01000022888184,
993,bulgaria,30,2015,,,,29.8999996185303,,,9.14000034332275,,,3333481.0,,,3.5699999332428
994,bulgaria,30,2016,,,,,63.4599990844727,,,,,3265483.0,,,
995,bulgaria,30,2017,,,,,63.0900001525879,,,,,3364252.0,,,
996,bulgaria,30,2018,,,,30.1100006103516,63.310001373291,,,,11.6499996185303,3338430.0,,6.57999992370605,3.72000002861023
997,bulgaria,30,2019,,,,30.0200004577637,63.3600006103516,,,,,3391873.0,,,3.54999995231628
998,bulgaria,30,2020,,,,,,,,,,3311854.0,,,
999,burkina faso,152,1990,,,,,,,,,,4071022.0,,,
1000,burkina faso,152,1991,2.57500004768372,,,,,,,,95.7200012207031,4162241.0,,89.7799987792969,
1001,burkina faso,152,1992,2.61100006103516,,,,,,,,95.7099990844727,4222905.0,,89.6399993896484,
1002,burkina faso,152,1993,2.58100008964539,,,,7.32999992370605,,,,95.7300033569336,4290284.0,,89.4199981689453,
1003,burkina faso,152,1994,,,,3.32999992370605,7.53000020980835,,,,,4364455.0,,89.1399993896484,
1004,burkina faso,152,1995,2.52800011634827,,,,,,,,,4443793.0,,88.0699996948242,
1005,burkina faso,152,1996,,,,,9.15999984741211,,,,95.6500015258789,4522973.0,,86.7699966430664,
1006,burkina faso,152,1997,2.47000002861023,,,,,,,,95.4800033569336,4604246.0,,85.4000015258789,
1007,burkina faso,152,1998,,,,,,,,,95.4599990844727,4701427.0,,83.8600006103516,
1008,burkina faso,152,1999,2.50699996948242,,,,,,,,95.1699981689453,4814344.0,,82.1399993896484,
1009,burkina faso,152,2000,2.60500001907349,,,6.34000015258789,13.2299995422363,,,,95.129997253418,4933796.0,,80.4300003051758,
1010,burkina faso,152,2001,2.64800000190735,,,7.1100001335144,14.539999961853,,,,95.0199966430664,5059121.0,,78.3499984741211,
1011,burkina faso,152,2002,,,,,,,,,94.8399963378906,5187760.0,,76.1100006103516,
1012,burkina faso,152,2003,,,,,,,,,94.370002746582,5316273.0,,73.4599990844727,
1013,burkina faso,152,2004,3.41499996185303,,,,19.0799999237061,,,,94.1100006103516,5443471.0,,70.7200012207031,
1014,burkina faso,152,2005,,,,11.4899997711182,20.9899997711182,,,,93.9700012207031,5567467.0,,67.5199966430664,
1015,burkina faso,152,2006,,,,13.0200004577637,,,,43.1,93.5899963378906,5683357.0,,64.0899963378906,
1016,burkina faso,152,2007,,,,14.6899995803833,,,3.29999995231628,,92.870002746582,5790842.0,,60.5299987792969,
1017,burkina faso,152,2008,3.41300010681152,,,,26.8500003814697,,,,92.5999984741211,5886292.0,,56.6599998474121,
1018,burkina faso,152,2009,3.55900001525879,,,,28.7600002288818,,,,,5978737.0,,52.7000007629395,0.75
1019,burkina faso,152,2010,3.64499998092651,,,,,,,,90.6699981689453,6071773.0,,48.2200012207031,
1020,burkina faso,152,2011,3.78500008583069,,,,,,,,89.5899963378906,6168443.0,,43.7200012207031,
1021,burkina faso,152,2012,3.91300010681152,,,25.8299999237061,,,,,89.0400009155273,6272750.0,,39.2000007629395,0.699999988079071
1022,burkina faso,152,2013,4.04699993133545,,,28.6299991607666,36.6399993896484,,,,88.6999969482422,6376479.0,,34.7299995422363,
1023,burkina faso,152,2014,4.18800020217896,,,31.5499992370605,38.0699996948242,,6.48000001907349,,87.8199996948242,6481181.0,,,
1024,burkina faso,152,2015,4.32100009918213,,,,40.4000015258789,,,,87.4899978637695,6683857.0,,,
1025,burkina faso,152,2016,4.43400001525879,,,28.2099990844727,42.8600006103516,,,,86.8600006103516,6897429.0,,28.9300003051758,
1026,burkina faso,152,2017,4.56300020217896,,,26.6700000762939,45.310001373291,,,,86.3499984741211,7119083.0,,28.0200004577637,
1027,burkina faso,152,2018,,,,,,,,,86.0699996948242,7343939.0,,27.0799999237061,
1028,burkina faso,152,2019,4.69299983978271,,,25.1599998474121,48.6399993896484,,,,85.6900024414063,7573989.0,,26.2099990844727,
1029,burkina faso,152,2020,4.89499998092651,,,,,,,,,7748512.0,,,
1030,burundi,116,1990,,,,,,,0.479999989271164,,,2551966.0,,,
1031,burundi,116,1991,1.51199996471405,,,2.52999997138977,,,,,81.629997253418,2574662.0,,92.129997253418,
1032,burundi,116,1992,1.53100001811981,,,,5.38000011444092,,,,81.7300033569336,2628288.0,,,
1033,burundi,116,1993,1.56200003623962,,,,,,,,81.9599990844727,2420452.0,,92.1900024414063,0.930000007152557
1034,burundi,116,1994,,,,2.40000009536743,,,,,82.0500030517578,2408902.0,,92.2200012207031,
1035,burundi,116,1995,1.5809999704361,,,,,,,,82.8499984741211,2643925.0,,92.3000030517578,
1036,burundi,116,1996,1.58800005912781,,,,,,,,83.8099975585938,2595333.0,,92.370002746582,
1037,burundi,116,1997,1.57200002670288,,,,,,,,83.9000015258789,2554491.0,,92.3499984741211,
1038,burundi,116,1998,1.557000041008,,,,,,,,83.9100036621094,2609158.0,,92.2099990844727,
1039,burundi,116,1999,,,,,5.78999996185303,,,,83.9800033569336,2697601.0,,91.9899978637695,
1040,burundi,116,2000,1.5900000333786,,,,5.98000001907349,,,,84.0400009155273,2767012.0,,91.7600021362305,
1041,burundi,116,2001,1.58700001239777,,,,,,,,84.120002746582,2853819.0,,91.4800033569336,
1042,burundi,116,2002,1.58599996566772,,,,,,,,84.1900024414063,2951267.0,,91.1699981689453,
1043,burundi,116,2003,1.61300003528595,,,2.41000008583069,,,,,84.0800018310547,3061436.0,,90.9300003051758,
1044,burundi,116,2004,1.59899997711182,,,,6.94000005722046,,,,85.0800018310547,3197223.0,,,
1045,burundi,116,2005,1.62000000476837,,,,,,,,84.7600021362305,3327071.0,,90.3000030517578,
1046,burundi,116,2006,1.61199998855591,,,2.60999989509583,7.48000001907349,,,,85.0100021362305,3445542.0,,89.9199981689453,
1047,burundi,116,2007,1.62699997425079,,,,7.76000022888184,,,,84.6999969482422,3565508.0,,89.5299987792969,
1048,burundi,116,2008,,,,,8.09000015258789,,1.62999999523163,,84.9800033569336,3710783.0,,89.1100006103516,
1049,burundi,116,2009,1.62300002574921,,,2.91000008583069,,,,,84.629997253418,3899623.0,,88.6800003051758,
1050,burundi,116,2010,1.60800004005432,,,3.01999998092651,8.77000045776367,,,,84.8899993896484,4061140.0,,88.2200012207031,
1051,burundi,116,2011,1.60199999809265,,,,9.11999988555908,,,,84.9499969482422,4162774.0,,87.75,1.14999997615814
1052,burundi,116,2012,,,,,9.51000022888184,,,,,4263155.0,,87.2399978637695,
1053,burundi,116,2013,1.57799994945526,,,,9.92000007629395,,,,84.6500015258789,4365339.0,,86.7099990844727,
1054,burundi,116,2014,,,,,,,,,84.6399993896484,4460030.0,,86.1900024414063,
1055,burundi,116,2015,,,,,10.2299995422363,,,,,4505417.0,,86.2900009155273,
1056,burundi,116,2016,,,,,,,,,85.0299987792969,4521187.0,,86.2799987792969,
1057,burundi,116,2017,1.58899998664856,,,,,,,,85.3899993896484,4604955.0,,86.3099975585938,
1058,burundi,116,2018,,,,,,,,,85.6100006103516,4761336.0,,86.25,
1059,burundi,116,2019,,,,,10.4499998092651,,,,85.8000030517578,4957874.0,,86.2099990844727,
1060,burundi,116,2020,1.70700001716614,,,,,,,,,5090484.0,,,
1061,cabo verde,153,1990,,,,,,,,,,117314.0,,,
1062,cabo verde,153,1991,11.2729997634888,,,,52.0699996948242,,,,56.0299987792969,119739.0,,,2.74000000953674
1063,cabo verde,153,1992,11.206000328064,,,,52.3699989318848,,,,55.5299987792969,122947.0,,29.6000003814697,
1064,cabo verde,153,1993,11.1940002441406,,,18.1800003051758,52.6300010681152,,,,55.310001373291,126725.0,,,
1065,cabo verde,153,1994,11.121000289917,,,,53.0699996948242,,,,54.439998626709,130856.0,,28.5499992370605,
1066,cabo verde,153,1995,,,,,53.4900016784668,,,,,135206.0,,27.8799991607666,
1067,cabo verde,153,1996,11.1079998016357,,,,53.8499984741211,,,,52.2799987792969,139679.0,,27.2000007629395,
1068,cabo verde,153,1997,11.0830001831055,,,19.2900009155273,,,,,,144278.0,,26.4599990844727,
1069,cabo verde,153,1998,11.048999786377,,,,54.75,,,,,148916.0,,,
1070,cabo verde,153,1999,11.0270004272461,,,20.0499992370605,,,,,,153547.0,,,
1071,cabo verde,153,2000,10.9829998016357,,,,55.8899993896484,,,,46.7599983215332,158242.0,,,
1072,cabo verde,153,2001,11.0080003738403,,,,56.1300010681152,,,,46.4000015258789,163105.0,,,
1073,cabo verde,153,2002,,,,21.2999992370605,56.4599990844727,,,,,167902.0,,22.2299995422363,2.92000007629395
1074,cabo verde,153,2003,10.9309997558594,,,21.6599998474121,56.810001373291,,,,44.9500007629395,172648.0,,21.5300006866455,2.84999990463257
1075,cabo verde,153,2004,10.8669996261597,,,21.9799995422363,,,,,44.0299987792969,177374.0,,,
1076,cabo verde,153,2005,10.8459997177124,,,,,,,,43.5499992370605,182123.0,,19.8099994659424,
1077,cabo verde,153,2006,10.8030004501343,,,22.5799999237061,58.4199981689453,,,,43.1500015258789,187348.0,,,
1078,cabo verde,153,2007,,,,,59.1699981689453,,,,42.1599998474121,192644.0,,,
1079,cabo verde,153,2008,,,,,59.689998626709,,,,,197940.0,,,
1080,cabo verde,153,2009,10.7250003814697,,,,59.9599990844727,,,,40.6699981689453,203149.0,,,
1081,cabo verde,153,2010,,,,23.0799999237061,60.3800010681152,,10.6700000762939,,,207953.0,,16.5400009155273,3.17000007629395
1082,cabo verde,153,2011,10.8830003738403,,,,60.9900016784668,,,,40.4199981689453,212201.0,,16.0300006866455,
1083,cabo verde,153,2012,,,,22.8299999237061,61.5200004577637,,,,40.6399993896484,216564.0,,15.6400003433228,
1084,cabo verde,153,2013,11.3479995727539,,,,62.0699996948242,,,,40.6500015258789,221054.0,,,
1085,cabo verde,153,2014,11.5749998092651,,,,62.5999984741211,,,,,225675.0,,14.9099998474121,
1086,cabo verde,153,2015,11.8000001907349,,,,,,31.3099994659424,,40.2299995422363,230226.0,,,
1087,cabo verde,153,2016,12.0080003738403,,,22.0799999237061,63.8499984741211,,,,36.3199996948242,234563.0,,,4.28999996185303
1088,cabo verde,153,2017,,,,,64.4800033569336,,12.2399997711182,,,238942.0,,13.6099996566772,
1089,cabo verde,153,2018,,,,21.8799991607666,66.2799987792969,,,,31.8600006103516,228380.0,,11.8400001525879,
1090,cabo verde,153,2019,12.2189998626709,,,21.7999992370605,67.5999984741211,,11.289999961853,,31.8199996948242,239571.0,,,4.32999992370605
1091,cabo verde,153,2020,15.3059997558594,,,,,,,,,225235.0,,,
1092,cambodia,,1990,,,,,,,,,,3933796.0,,,
1093,cambodia,,1991,0.728999972343445,,,,,,,,89.2099990844727,4034334.0,,,0.209999993443489
1094,cambodia,,1992,0.750999987125397,,,,,,,,,4201940.0,,77.7600021362305,
1095,cambodia,,1993,0.797999978065491,,,,,,,,88.3399963378906,4421207.0,,77.6900024414063,0.180000007152557
1096,cambodia,,1994,1.33299994468689,,,,15.3999996185303,,,,91.2300033569336,4629679.0,,78.8300018310547,
1097,cambodia,,1995,0.781000018119812,,,6.09000015258789,15.539999961853,,,,90.5,4747552.0,,78.370002746582,
1098,cambodia,,1996,,,,,,,,,,4893815.0,,,
1099,cambodia,,1997,0.907000005245209,,,6.6100001335144,,,,,90.1399993896484,5054515.0,,77.3000030517578,
1100,cambodia,,1998,0.944999992847443,,,,16.3700008392334,,,,90.0699996948242,5307454.0,,76.75,
1101,cambodia,,1999,0.897000014781952,,,7.6100001335144,17.0200004577637,,,,,5562266.0,,75.379997253418,
1102,cambodia,,2000,0.967999994754791,,,,,,,,87.3499984741211,5697049.0,,73.4800033569336,
1103,cambodia,,2001,1.03299999237061,,,,,,2.05999994277954,,86.4199981689453,6264464.0,,,
1104,cambodia,,2002,,,,,21.25,,,,85.5599975585938,6401145.0,,67.25,
1105,cambodia,,2003,1.1139999628067,,,,22.1100006103516,,,,84.3099975585938,6532452.0,,,
1106,cambodia,,2004,,,,,23.5900001525879,,,,,6654502.0,,,
1107,cambodia,,2005,1.13100004196167,,,,,,,,80.4000015258789,6886072.0,,62.0299987792969,
1108,cambodia,,2006,1.20899999141693,,,,25.9200000762939,,,,78.3899993896484,7120243.0,,60.0800018310547,
1109,cambodia,,2007,,,,,,,,48.3,,7356274.0,,58.1300010681152,
1110,cambodia,,2008,,,,15.1300001144409,26.7700004577637,,,,75.0899963378906,7598516.0,,,
1111,cambodia,,2009,,,,,26.3400001525879,,,,73.7699966430664,7825229.0,,,0.310000002384186
1112,cambodia,,2010,,,,,26.6499996185303,,,,,8266272.0,,57.310001373291,0.150000005960464
1113,cambodia,,2011,,,,16.4699993133545,26.9799995422363,,,,69.3199996948242,8501359.0,,56.5499992370605,0.159999996423721
1114,cambodia,,2012,0.509999990463257,,,,,,,,64.5800018310547,8401194.0,,53.2099990844727,
1115,cambodia,,2013,,,,19.2800006866455,,,,,60.5800018310547,8259263.0,,49.5200004577637,
1116,cambodia,,2014,,,,,30.2399997711182,,,,56.4900016784668,8413106.0,,,
1117,cambodia,,2015,,,,,32.6100006103516,,,,52.3800010681152,8481060.0,,,
1118,cambodia,,2016,,,,,36.7000007629395,,,,51.0699996948242,8852701.0,,37.5400009155273,
1119,cambodia,,2017,,,,,36.2999992370605,,0.140000000596046,,50.3499984741211,8965054.0,,38.2099990844727,
1120,cambodia,,2018,0.14300000667572,,,27.0200004577637,36.5999984741211,,,,,9094603.0,,36.3800010681152,
1121,cambodia,,2019,0.146999999880791,,,27.9099998474121,37.560001373291,,,,47.0499992370605,9220326.0,,34.5299987792969,
1122,cambodia,,2020,0.331000000238419,,,,,,,,,9178050.0,,,
1123,cameroon,135,1990,,,,,,,,,,5103219.0,,,
1124,cameroon,135,1991,7.49700021743774,,,,22.0300006866455,,,,,5254227.0,,68.0299987792969,
1125,cameroon,135,1992,7.61199998855591,,,9.82999992370605,,,,,85.3300018310547,5408827.0,,,
1126,cameroon,135,1993,7.7960000038147,,,,,,,,85.7200012207031,5570624.0,,68.3099975585938,
1127,cameroon,135,1994,7.81099987030029,,,9.64000034332275,,,,,85.7900009155273,5737953.0,,,
1128,cameroon,135,1995,7.93100023269653,,,,22.3199996948242,,,,,5909866.0,,68.1100006103516,
1129,cameroon,135,1996,,,,9.52000045776367,,,8.0600004196167,,85.1699981689453,6090031.0,,,
1130,cameroon,135,1997,,,,,,,,,84.3000030517578,6277658.0,,67.6399993896484,
1131,cameroon,135,1998,7.82100009918213,,,9.53999996185303,,,,,83.6600036621094,6469524.0,,67.3000030517578,
1132,cameroon,135,1999,7.70300006866455,,,,,,,,82.3899993896484,6662851.0,,66.9100036621094,
1133,cameroon,135,2000,7.59100008010864,,,9.68000030517578,23.8500003814697,,,,80.7300033569336,6859642.0,,,
1134,cameroon,135,2001,,,,,24.3199996948242,,,,79.6399993896484,7066438.0,,,
