id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
1803,denmark,54,2013,2.58999991416931,7.38000011444092,2850392.0,9.13000011444092,0.0,3.60999989509583,6.0,7.38000011444092,77.7699966430664,6.0,4.0,19.6399993896484,6.0
1804,denmark,54,2017,2.10999989509583,5.82999992370605,2966464.0,8.34000015258789,0.0,3.20000004768372,3.5,5.82999992370605,78.9499969482422,3.5,4.0,18.9400005340576,3.5
1805,denmark,54,2015,2.49000000953674,6.28000020980835,2895364.0,8.86999988555908,0.0,3.6800000667572,3.5,6.28000020980835,78.0800018310547,3.5,4.0,19.4200000762939,3.5
1806,denmark,54,2016,2.32999992370605,5.98999977111816,2939677.0,8.78999996185303,0.0,3.5699999332428,3.5,5.98999977111816,78.620002746582,3.5,4.0,19.0499992370605,3.5
1807,denmark,54,2018,2.19000005722046,5.13000011444092,2990219.0,8.14000034332275,0.0,3.21000003814697,3.5,5.13000011444092,78.9000015258789,3.5,4.0,18.9099998474121,3.5
1808,denmark,54,2019,2.22000002861023,5.01999998092651,3032098.0,8.34000015258789,0.0,3.40000009536743,3.5,5.01999998092651,79.2300033569336,3.5,4.0,18.5499992370605,3.5
1809,denmark,54,2020,0.0,5.6399998664856,3028252.0,0.0,40.6,0.0,0.0,5.6399998664856,0.0,0.0,0.0,0.0,0.0
1810,denmark,54,2007,2.96000003814697,3.79999995231628,2924753.0,9.01000022888184,0.0,3.84999990463257,6.5,3.79999995231628,73.5299987792969,6.5,42.0,23.5100002288818,6.5
1811,denmark,54,2014,2.48000001907349,6.92999982833862,2865028.0,8.97000026702881,0.0,3.61999988555908,6.0,6.92999982833862,78.1500015258789,6.0,4.0,19.3700008392334,6.0
1812,denmark,54,2006,3.08999991416931,3.90000009536743,2917717.0,9.0600004196167,0.0,4.0,6.5,3.90000009536743,73.5800018310547,6.5,42.0,23.3299999237061,6.5
1813,denmark,54,2005,3.1800000667572,4.82999992370605,2893154.0,8.89000034332275,0.0,3.70000004768372,6.5,4.82999992370605,72.9300003051758,6.5,42.0,23.8899993896484,6.5
1814,denmark,54,2004,3.26999998092651,5.19999980926514,2895623.0,8.77000045776367,0.0,3.46000003814697,7.5,5.19999980926514,73.0400009155273,7.5,42.0,23.6900005340576,7.5
1815,denmark,54,1991,5.46000003814697,9.10000038146973,2903665.0,10.8299999237061,0.0,4.34000015258789,0.0,9.10000038146973,67.6399993896484,0.0,0.0,26.8999996185303,0.0
1816,denmark,54,1992,5.26999998092651,9.02999973297119,2924273.0,10.7399997711182,0.0,4.1399998664856,0.0,9.02999973297119,68.0500030517578,0.0,0.0,26.6800003051758,0.0
1817,denmark,54,1993,5.1399998664856,10.7200002670288,2898901.0,10.7600002288818,0.0,4.28999996185303,0.0,10.7200002670288,68.75,0.0,0.0,26.1000003814697,0.0
1818,denmark,54,1994,5.05000019073486,8.03999996185303,2775171.0,9.81999969482422,0.0,4.07000017166138,0.0,8.03999996185303,68.4400024414063,0.0,0.0,26.5100002288818,0.0
1819,denmark,54,1995,4.3899998664856,6.98999977111816,2793251.0,9.53999996185303,0.0,4.26000022888184,0.0,6.98999977111816,68.5299987792969,0.0,0.0,27.0799999237061,0.0
1820,denmark,54,1996,3.88000011444092,6.84000015258789,2827134.0,9.32999992370605,0.0,3.91000008583069,0.0,6.84000015258789,69.7300033569336,0.0,0.0,26.3999996185303,0.0
1821,denmark,54,1990,0.0,8.34000015258789,2905194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,denmark,54,1998,3.71000003814697,5.03999996185303,2832388.0,9.69999980926514,0.0,4.23999977111816,0.0,5.03999996185303,69.8399963378906,0.0,0.0,26.4500007629395,0.0
1823,denmark,54,1999,3.3199999332428,5.1399998664856,2861273.0,9.27999973297119,0.0,4.15999984741211,0.0,5.1399998664856,69.75,0.0,0.0,26.9300003051758,0.0
1824,denmark,54,2000,3.67000007629395,4.48000001907349,2853060.0,9.11999988555908,0.0,4.19999980926514,0.0,4.48000001907349,70.9899978637695,0.0,0.0,25.3400001525879,0.0
1825,denmark,54,2001,3.54999995231628,4.15999984741211,2841508.0,8.88000011444092,0.0,4.05000019073486,0.0,4.15999984741211,71.0599975585938,0.0,0.0,25.3899993896484,0.0
1826,denmark,54,2002,3.21000003814697,4.26999998092651,2868928.0,8.86999988555908,0.0,4.15000009536743,0.0,4.26999998092651,73.3000030517578,0.0,0.0,23.4899997711182,0.0
1827,denmark,54,2003,3.29999995231628,5.40000009536743,2868194.0,9.13000011444092,0.0,4.03999996185303,7.5,5.40000009536743,73.5599975585938,7.5,0.0,23.1499996185303,7.5
1828,denmark,54,1997,3.74000000953674,5.40000009536743,2841305.0,9.4399995803833,0.0,3.85999989509583,0.0,5.40000009536743,70.0299987792969,0.0,0.0,26.2399997711182,0.0
1829,djibouti,55,2008,34.2999992370605,0.0,186072.0,40.8699989318848,0.0,0.810000002384186,37.0,27.3050003051758,52.5400009155273,37.0,45.0,13.1599998474121,37.0
1830,djibouti,55,2009,33.6399993896484,0.0,189722.0,40.5900001525879,0.0,0.810000002384186,37.0,27.2210006713867,53.2200012207031,37.0,45.0,13.1400003433228,37.0
1831,djibouti,55,2010,32.8199996948242,0.0,193388.0,40.2400016784668,0.0,0.850000023841858,37.0,27.0580005645752,54.0499992370605,37.0,45.0,13.1300001144409,37.0
1832,djibouti,55,2011,31.8299999237061,0.0,197606.0,39.5900001525879,0.0,0.860000014305115,37.0,26.8880004882813,55.0400009155273,37.0,45.0,13.1300001144409,37.0
1833,djibouti,55,2012,30.9899997711182,0.0,201929.0,39.060001373291,0.0,0.839999973773956,37.0,26.7779998779297,55.8600006103516,37.0,45.0,13.1499996185303,37.0
1834,djibouti,55,2013,30.1499996185303,0.0,206403.0,38.6100006103516,21.8,0.930000007152557,17.0,26.6380004882813,56.6699981689453,17.0,45.0,13.1800003051758,17.0
1835,djibouti,55,2017,26.4500007629395,26.0599994659424,225672.0,36.0,0.0,0.850000023841858,14.0,26.0599994659424,60.1500015258789,14.0,45.0,13.3999996185303,14.0
1836,djibouti,55,2015,28.2099990844727,0.0,215679.0,37.2700004577637,0.0,0.899999976158142,14.0,26.3250007629395,58.5,14.0,45.0,13.3000001907349,14.0
1837,djibouti,55,2016,27.2900009155273,0.0,220727.0,36.560001373291,0.0,0.860000014305115,14.0,26.193000793457,59.3600006103516,14.0,45.0,13.3500003814697,14.0
1838,djibouti,55,2018,25.4699993133545,0.0,230544.0,35.2000007629395,0.0,0.850000023841858,14.0,26.1889991760254,61.1100006103516,14.0,24.0,13.4200000762939,14.0
1839,djibouti,55,2019,24.5499992370605,0.0,235373.0,34.4500007629395,0.0,0.839999973773956,14.0,26.3570003509521,62.0,14.0,24.0,13.4399995803833,14.0
1840,djibouti,55,2020,0.0,0.0,235839.0,0.0,0.0,0.0,0.0,28.3899993896484,0.0,0.0,0.0,0.0,0.0
1841,djibouti,55,2007,35.2299995422363,0.0,182585.0,41.3600006103516,0.0,0.850000023841858,44.0,27.4440002441406,51.5699996948242,44.0,45.0,13.210000038147,44.0
1842,djibouti,55,2014,29.1900005340576,0.0,211007.0,37.9799995422363,0.0,0.930000007152557,14.0,26.4750003814697,57.560001373291,14.0,45.0,13.25,14.0
1843,djibouti,55,2006,36.0999984741211,0.0,179038.0,41.75,0.0,0.860000014305115,44.0,27.5739994049072,50.6399993896484,44.0,54.0,13.2700004577637,44.0
1844,djibouti,55,2005,36.939998626709,0.0,176265.0,42.060001373291,0.0,0.879999995231628,44.0,27.7199993133545,49.7200012207031,44.0,54.0,13.3400001525879,44.0
1845,djibouti,55,2004,37.6500015258789,0.0,174171.0,42.1599998474121,0.0,0.860000014305115,0.0,27.8470001220703,48.9099998474121,0.0,0.0,13.4399995803833,0.0
1846,djibouti,55,1991,41.1599998474121,0.0,128581.0,37.060001373291,0.0,0.720000028610229,0.0,29.3570003509521,42.5900001525879,0.0,0.0,16.25,0.0
1847,djibouti,55,1992,41.060001373291,0.0,127660.0,37.4300003051758,0.0,0.699999988079071,0.0,29.1989994049072,42.9099998474121,0.0,0.0,16.0400009155273,0.0
1848,djibouti,55,1993,41.0999984741211,0.0,125203.0,38.0099983215332,0.0,0.720000028610229,0.0,29.1889991760254,43.0900001525879,0.0,0.0,15.8100004196167,0.0
1849,djibouti,55,1994,40.9799995422363,0.0,127756.0,38.4500007629395,0.0,0.740000009536743,0.0,29.0200004577637,43.4700012207031,0.0,0.0,15.5600004196167,0.0
1850,djibouti,55,1995,40.939998626709,0.0,129310.0,38.9599990844727,0.0,0.759999990463257,0.0,28.9419994354248,43.75,0.0,0.0,15.3100004196167,0.0
1851,djibouti,55,1996,40.9500007629395,0.0,132722.0,39.6199989318848,0.0,0.800000011920929,0.0,28.8400001525879,43.9900016784668,0.0,0.0,15.0600004196167,0.0
1852,djibouti,55,1990,0.0,0.0,117608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,djibouti,55,1998,40.7299995422363,0.0,146257.0,40.8899993896484,0.0,0.860000014305115,0.0,28.576000213623,44.7099990844727,0.0,0.0,14.5699996948242,0.0
1854,djibouti,55,1999,40.3899993896484,0.0,152580.0,41.2599983215332,0.0,0.839999973773956,0.0,28.431999206543,45.2799987792969,0.0,0.0,14.3299999237061,0.0
1855,djibouti,55,2000,40.0800018310547,0.0,157940.0,41.7299995422363,0.0,0.850000023841858,0.0,28.3449993133545,45.810001373291,0.0,0.0,14.1099996566772,0.0
1856,djibouti,55,2001,39.5999984741211,0.0,163668.0,42.0900001525879,0.0,0.889999985694885,0.0,28.2169990539551,46.4900016784668,0.0,0.0,13.9099998474121,0.0
1857,djibouti,55,2002,38.9700012207031,0.0,169129.0,42.2000007629395,0.0,0.870000004768372,0.0,28.0830001831055,47.2999992370605,0.0,0.0,13.7299995422363,0.0
1858,djibouti,55,2003,38.310001373291,0.0,172429.0,42.2099990844727,0.0,0.860000014305115,0.0,27.9640007019043,48.1100006103516,0.0,0.0,13.5799999237061,0.0
1859,djibouti,55,1997,40.8699989318848,0.0,138816.0,40.2299995422363,0.0,0.810000002384186,0.0,28.7019996643066,44.3199996948242,0.0,0.0,14.8100004196167,0.0
1860,dominica,56,2008,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,42.0,0.0,13.0
1861,dominica,56,2009,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,42.0,0.0,13.0
1862,dominica,56,2010,0.0,0.0,0.0,0.0,18.9,0.0,13.0,0.0,0.0,13.0,42.0,0.0,13.0
1863,dominica,56,2011,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1864,dominica,56,2012,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1865,dominica,56,2013,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1866,dominica,56,2017,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1867,dominica,56,2015,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1868,dominica,56,2016,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1869,dominica,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,125.0,0.0,12.0
1870,dominica,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,125.0,0.0,12.0
1871,dominica,56,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,dominica,56,2007,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,42.0,0.0,14.0
1873,dominica,56,2014,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,42.0,0.0,12.0
1874,dominica,56,2006,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,42.0,0.0,14.0
1875,dominica,56,2005,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,42.0,0.0,14.0
1876,dominica,56,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,dominica,56,1991,0.0,9.52999973297119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,dominica,56,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,dominica,56,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,dominica,56,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,dominica,56,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,dominica,56,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,dominica,56,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,dominica,56,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,dominica,56,1999,0.0,15.6700000762939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,dominica,56,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,dominica,56,2001,0.0,10.960000038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,dominica,56,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,dominica,56,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,dominica,56,1997,0.0,23.1800003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,dominican republic,57,2007,12.8500003814697,5.15999984741211,3660256.0,44.9000015258789,0.0,4.11999988555908,25.0,5.15999984741211,64.6699981689453,25.0,45.0,22.4699993133545,25.0
1892,dominican republic,57,2008,12.6800003051758,4.76000022888184,3757662.0,47.1300010681152,0.0,4.51999998092651,15.0,4.76000022888184,65.870002746582,15.0,45.0,21.4500007629395,15.0
1893,dominican republic,57,2009,13.1300001144409,5.46999979019165,3690074.0,47.3600006103516,0.0,4.86999988555908,16.0,5.46999979019165,68.6600036621094,16.0,45.0,18.2099990844727,16.0
1894,dominican republic,57,2010,12.4200000762939,5.21000003814697,3844470.0,47.5099983215332,57.0,4.07000017166138,15.0,5.21000003814697,69.0999984741211,15.0,45.0,18.4799995422363,15.0
1895,dominican republic,57,2011,12.039999961853,6.09000015258789,4015614.0,46.9500007629395,0.0,3.80999994277954,14.5,6.09000015258789,69.7900009155273,14.5,45.0,18.1700000762939,14.5
1896,dominican republic,57,2012,11.3599996566772,6.71999979019165,4176432.0,45.8899993896484,0.0,3.53999996185303,14.5,6.71999979019165,70.0699996948242,14.5,45.0,18.5699996948242,14.5
1897,dominican republic,57,2016,8.93000030517578,7.28000020980835,4685793.0,43.0699996948242,23.4,3.39000010490417,18.5,7.28000020980835,72.0599975585938,18.5,45.0,19.0100002288818,18.5
1898,dominican republic,57,2014,11.2600002288818,6.71999979019165,4325193.0,44.8300018310547,0.0,3.66000008583069,14.5,6.71999979019165,70.9499969482422,14.5,45.0,17.7900009155273,14.5
1899,dominican republic,57,2015,9.72000026702881,7.6100001335144,4579344.0,44.4000015258789,0.0,3.22000002861023,14.5,7.6100001335144,71.9199981689453,14.5,45.0,18.3700008392334,14.5
1900,dominican republic,57,2017,9.57999992370605,5.82999992370605,4752184.0,43.9700012207031,0.0,3.42000007629395,16.5,5.82999992370605,71.0,16.5,45.0,19.4300003051758,16.5
1901,dominican republic,57,2018,9.32999992370605,5.8600001335144,4931651.0,43.3699989318848,0.0,3.26999998092651,16.5,5.8600001335144,71.0800018310547,16.5,33.0,19.5900001525879,16.5
1902,dominican republic,57,2019,8.77999973297119,6.17999982833862,5114924.0,41.7700004577637,0.0,3.20000004768372,16.5,6.3600001335144,72.4000015258789,16.5,33.0,18.8199996948242,16.5
1903,dominican republic,57,2006,13.6899995803833,5.65000009536743,3593807.0,45.6199989318848,0.0,4.25,76.0,5.65000009536743,63.9500007629395,76.0,92.0,22.3600006103516,76.0
1904,dominican republic,57,2013,11.0799999237061,7.34999990463257,4236156.0,44.810001373291,0.0,4.07999992370605,14.5,7.34999990463257,71.8199996948242,14.5,45.0,17.0900001525879,14.5
1905,dominican republic,57,2005,13.6800003051758,6.59000015258789,3480355.0,46.2400016784668,0.0,4.75,76.0,6.59000015258789,63.7400016784668,76.0,92.0,22.5799999237061,76.0
1906,dominican republic,57,2020,0.0,6.13000011444092,4804576.0,0.0,0.0,0.0,0.0,6.13000011444092,0.0,0.0,0.0,0.0,0.0
1907,dominican republic,57,2003,14.2700004577637,6.94000005722046,3342971.0,45.0299987792969,0.0,3.25,79.0,6.94000005722046,63.5299987792969,79.0,0.0,22.2099990844727,79.0
1908,dominican republic,57,1990,0.0,0.0,2481383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,dominican republic,57,1991,21.75,0.0,2544362.0,42.560001373291,0.0,3.9300000667572,0.0,6.35300016403198,51.4599990844727,0.0,0.0,26.7900009155273,0.0
1910,dominican republic,57,1992,21.4599990844727,0.0,2625024.0,44.2700004577637,0.0,3.45000004768372,0.0,6.20300006866455,51.8600006103516,0.0,0.0,26.6800003051758,0.0
1911,dominican republic,57,1993,21.2000007629395,0.0,2700435.0,42.2799987792969,0.0,3.73000001907349,0.0,6.26700019836426,52.25,0.0,0.0,26.5499992370605,0.0
1912,dominican republic,57,1994,20.7600002288818,0.0,2769909.0,39.7700004577637,0.0,3.23000001907349,0.0,6.35599994659424,52.8400001525879,0.0,0.0,26.3999996185303,0.0
1913,dominican republic,57,1995,20.3500003814697,0.0,2847237.0,41.689998626709,0.0,3.58999991416931,0.0,6.32600021362305,53.439998626709,0.0,0.0,26.2099990844727,0.0
1914,dominican republic,57,2004,14.2399997711182,6.30000019073486,3424410.0,44.1199989318848,0.0,5.01000022888184,79.0,6.30000019073486,62.5999984741211,79.0,92.0,23.1599998474121,79.0
1915,dominican republic,57,1997,20.0200004577637,0.0,3009132.0,41.9900016784668,0.0,3.38000011444092,0.0,6.31099987030029,54.4599990844727,0.0,0.0,25.5300006866455,0.0
1916,dominican republic,57,1998,17.0900001525879,0.0,3089663.0,42.2000007629395,0.0,3.26999998092651,0.0,6.36299991607666,56.7900009155273,0.0,0.0,26.1200008392334,0.0
1917,dominican republic,57,1999,17.5400009155273,0.0,3169429.0,42.560001373291,0.0,3.15000009536743,0.0,6.39200019836426,57.1599998474121,0.0,0.0,25.2999992370605,0.0
1918,dominican republic,57,2000,15.6000003814697,6.42999982833862,3246426.0,42.9300003051758,0.0,3.03999996185303,0.0,6.42999982833862,59.7599983215332,0.0,0.0,24.6399993896484,0.0
1919,dominican republic,57,2001,14.3900003433228,7.26000022888184,3246913.0,44.5,0.0,3.5,0.0,7.26000022888184,61.9799995422363,0.0,0.0,23.6299991607666,0.0
1920,dominican republic,57,2002,15.2200002670288,6.78000020980835,3331113.0,45.2999992370605,0.0,3.23000001907349,0.0,6.78000020980835,63.2299995422363,0.0,0.0,21.5499992370605,0.0
1921,dominican republic,57,1996,19.8999996185303,0.0,2925460.0,41.8600006103516,0.0,3.49000000953674,0.0,6.33900022506714,54.0999984741211,0.0,0.0,26.0,0.0
1922,early-demographic dividend,223,2008,43.6972575612126,0.0,1104501233.0,66.4803137428899,0.0,2.56024080955226,55.6055555555556,5.70014367865945,36.5759342264465,55.5277777777778,81.4134615384615,19.7274434396847,55.6944444444444
1923,early-demographic dividend,223,2009,42.9555836445152,0.0,1119692877.0,66.235488198307,0.0,2.50704031745323,52.7518518518519,5.86076362353874,37.0637463307895,52.6759259259259,75.4423076923077,19.9823827013168,52.8425925925926
1924,early-demographic dividend,223,2010,42.1458353636436,4.85388154446858,1137037206.0,65.6223438499247,0.0,2.47333613766311,50.437037037037,5.69940239153581,37.3964333154586,50.3611111111111,68.5188679245283,20.4626778074938,50.5277777777778
1925,early-demographic dividend,223,2011,40.84458924394,0.0,1151598240.0,64.4869887665601,0.0,2.58765788606056,49.2148148148148,5.59476357305329,38.0579051174249,49.1388888888889,63.4528301886792,21.0990515265707,49.3055555555556
1926,early-demographic dividend,223,2012,39.4466399404878,5.00712823407666,1167284148.0,63.1424383076876,0.0,2.66193572366019,49.2607142857143,5.5680805122588,38.7998897043339,49.1875,64.4907407407407,21.7542612532552,49.3482142857143
1927,early-demographic dividend,223,2013,38.8708977433646,0.0,1183744247.0,62.4275587882436,0.0,2.58944153234761,38.1770491803279,5.64684840903937,39.3095781763316,38.1123770491803,65.9020338983051,21.8201062907224,38.2599180327869
1928,early-demographic dividend,223,2017,36.1386270086796,0.0,1251193674.0,60.125161833086,0.0,2.8420767155093,34.0459016393443,5.66351385576122,41.4067824930016,33.9790163934426,61.4298305084746,22.4551771567736,34.1265573770492
1929,early-demographic dividend,223,2015,37.5339539544938,0.0,1216713581.0,61.100946908678,0.0,2.64029201576435,35.5311475409836,5.75019276248124,40.2142434493603,35.4618852459016,62.2608474576271,22.2524450039142,35.6094262295082
1930,early-demographic dividend,223,2016,36.8809970683272,0.0,1233931893.0,60.5410469301374,0.0,2.70287182686436,35.0377049180328,5.76857527775358,40.7992474462393,34.9702459016393,61.8669491525424,22.3188776321753,35.1177868852459
1931,early-demographic dividend,223,2018,35.2742285090559,6.92463296598311,1268710907.0,59.6249643482169,0.0,2.98751404820805,32.1885245901639,5.65118077395835,42.1060710367156,32.1210655737705,59.6533898305085,22.6197138196586,32.268606557377
1932,early-demographic dividend,223,2019,34.6221957457836,6.33622014822607,1292560366.0,59.2524047916047,0.0,2.95776983742125,30.8311475409836,5.54109201694068,42.7511520531805,30.7709016393443,57.7353389830509,22.6281322832141,30.9020491803279
1933,early-demographic dividend,223,2020,0.0,0.0,1247061984.0,0.0,0.0,0.0,0.0,7.13597363095504,0.0,0.0,0.0,0.0,0.0
1934,early-demographic dividend,223,2007,44.1972831299362,0.0,1090563638.0,66.8595210891823,0.0,2.60031133965422,59.4203703703704,5.92330338824573,36.1568834855408,59.3425925925926,84.8846153846154,19.6469150914643,59.5092592592593
1935,early-demographic dividend,223,2014,38.3171803638528,0.0,1198436050.0,61.8888044122171,0.0,2.63869794383164,35.1229508196721,5.59615110188063,39.6458501048363,35.055,63.21,22.0380272085062,35.2025409836066
1936,early-demographic dividend,223,2006,45.0527736562619,0.0,1071596260.0,67.3163539189234,0.0,2.59690149967487,65.0905660377359,6.01811231565872,35.7596233980158,65.0188679245283,97.8235294117647,19.1924083939753,65.1698113207547
1937,early-demographic dividend,223,2005,46.1702403098578,8.18111794917957,1055627954.0,68.0281423703652,0.0,2.62969585835792,68.8452830188679,6.28368866128996,35.0715475663558,68.7735849056604,98.8039215686274,18.7594030314879,68.9245283018868
1938,early-demographic dividend,223,2004,46.7841532841986,0.0,1032843091.0,68.5772214705837,0.0,2.63621740086255,61.3733333333333,6.34587525779724,34.8683073557345,61.2888888888889,103.139534883721,18.3488086337293,61.4666666666667
1939,early-demographic dividend,223,1991,53.4111827827585,0.0,753480793.0,70.5057756972806,0.0,2.92084403713631,0.0,5.39164799532778,29.5601977749333,0.0,0.0,17.0297503138369,0.0
1940,early-demographic dividend,223,1992,53.120065853173,0.0,773508975.0,70.3936202093173,0.0,2.85128215710266,0.0,5.51194445637572,29.8461263107511,0.0,0.0,17.0344169155108,0.0
1941,early-demographic dividend,223,1993,52.5711330212731,0.0,790955278.0,70.3918278297157,0.0,2.77206261413215,0.0,5.65278947252526,30.408470337907,0.0,0.0,17.0205713645218,0.0
1942,early-demographic dividend,223,1994,51.7683672174448,6.68200708968091,813095323.0,70.1077119969531,0.0,2.76274030508667,0.0,5.9608711828369,30.8811368637193,0.0,0.0,17.3545181613024,0.0
1943,early-demographic dividend,223,1995,50.997118455383,0.0,831487365.0,69.9378592482177,0.0,2.65997326446043,0.0,6.27316681353844,31.7731576691157,0.0,0.0,17.2293464096136,0.0
1944,early-demographic dividend,223,1996,50.4708218596561,0.0,852745625.0,69.6143736034624,0.0,2.5471036929176,0.0,6.16222837335734,32.2485858338652,0.0,0.0,17.2819399837649,0.0
1945,early-demographic dividend,223,1990,0.0,0.0,733800382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,early-demographic dividend,223,1998,49.7767605395433,0.0,897769755.0,69.4607416069277,0.0,2.428623774527,0.0,6.09665035277321,32.9458495623012,0.0,0.0,17.2823036349751,0.0
1947,early-demographic dividend,223,1999,49.4409950985031,0.0,920396139.0,69.3248459673659,0.0,2.4698212244421,0.0,6.30265045744766,33.1947478274715,0.0,0.0,17.3649058455262,0.0
1948,early-demographic dividend,223,2000,49.1564704770563,5.4143739921286,941173800.0,69.2346713703042,0.0,2.36500757423555,0.0,6.2339909028416,33.4246967873495,0.0,0.0,17.4247805072989,0.0
