id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
1575,costa rica,96,2015,19.1499996185303,12.3100004196167,3.17000007629395,24.3099994659424,68.5400009155273,8.42000007629395,19.0,23.0,2305155.0,23.0
1576,costa rica,96,2016,18.6100006103516,12.210000038147,3.75,23.4400005340576,69.1800003051758,8.09000015258789,19.0,22.5,2223154.0,22.5
1577,costa rica,96,2017,18.4500007629395,12.5799999237061,4.07999992370605,24.3099994659424,68.9700012207031,7.73000001907349,11.0,22.5,2271234.0,22.5
1578,costa rica,96,2018,19.6700000762939,12.3999996185303,4.09999990463257,25.1299991607666,67.9300003051758,9.01000022888184,11.0,23.0,2381451.0,23.0
1579,costa rica,96,2019,18.7999992370605,11.9700002670288,3.35999989509583,26.6399993896484,69.2200012207031,10.8100004196167,11.0,23.0,2495105.0,23.0
1580,costa rica,96,2020,0.0,0.0,0.0,0.0,0.0,16.4300003051758,0.0,0.0,2379542.0,0.0
1581,cote divoire,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4129899.0,0.0
1582,cote divoire,,1991,13.4300003051758,52.7599983215332,0.419999986886978,81.7799987792969,33.810001373291,0.0,0.0,0.0,4309704.0,0.0
1583,cote divoire,,1992,13.3599996566772,52.7400016784668,0.419999986886978,81.8199996948242,33.9000015258789,6.69999980926514,0.0,0.0,4499269.0,0.0
1584,cote divoire,,1993,13.2700004577637,52.7200012207031,0.439999997615814,81.9400024414063,34.0099983215332,0.0,0.0,0.0,4696268.0,0.0
1585,cote divoire,,1994,13.1700000762939,52.6699981689453,0.46000000834465,82.1900024414063,34.1599998474121,0.0,0.0,0.0,4898328.0,0.0
1586,cote divoire,,1995,13.1000003814697,52.4000015258789,0.469999998807907,81.9599990844727,34.5,4.09999990463257,0.0,0.0,5104356.0,0.0
1587,cote divoire,,1996,13.039999961853,52.0499992370605,0.479999989271164,81.5599975585938,34.9099998474121,0.0,0.0,0.0,5318813.0,0.0
1588,cote divoire,,1997,13.0699996948242,51.75,0.479999989271164,80.8000030517578,35.189998626709,0.0,0.0,0.0,5532320.0,0.0
1589,cote divoire,,1998,12.9099998474121,51.4500007629395,0.490000009536743,80.7799987792969,35.6399993896484,4.09999990463257,0.0,0.0,5730464.0,0.0
1590,cote divoire,,1999,12.789999961853,51.2200012207031,0.509999990463257,80.3600006103516,35.9900016784668,0.0,0.0,0.0,5851827.0,0.0
1591,cote divoire,,2000,12.6400003433228,51.1399993896484,0.519999980926514,80.5199966430664,36.2200012207031,0.0,0.0,0.0,5939907.0,0.0
1592,cote divoire,,2001,12.2799997329712,51.0099983215332,0.550000011920929,81.370002746582,36.7200012207031,0.0,0.0,0.0,6013048.0,0.0
1593,cote divoire,,2002,12.0699996948242,50.8699989318848,0.569999992847443,81.4199981689453,37.0699996948242,0.0,0.0,0.0,6095081.0,0.0
1594,cote divoire,,2003,11.8699998855591,50.689998626709,0.579999983310699,81.4800033569336,37.439998626709,0.0,0.0,62.0,6197417.0,62.0
1595,cote divoire,,2004,11.7399997711182,50.2999992370605,0.600000023841858,81.0999984741211,37.9599990844727,0.0,389.0,58.0,6309102.0,58.0
1596,cote divoire,,2005,11.5799999237061,49.9000015258789,0.629999995231628,80.9899978637695,38.5200004577637,0.0,389.0,45.0,6425895.0,45.0
1597,cote divoire,,2006,11.4300003051758,49.5099983215332,0.660000026226044,80.620002746582,39.0699996948242,0.0,51.0,45.0,6544848.0,45.0
1598,cote divoire,,2007,11.3699998855591,49.0400009155273,0.689999997615814,80.3600006103516,39.5900001525879,0.0,51.0,42.0,6665733.0,42.0
1599,cote divoire,,2008,11.2799997329712,48.5400009155273,0.720000028610229,79.7900009155273,40.1800003051758,0.0,51.0,40.0,6787904.0,40.0
1600,cote divoire,,2009,11.3299999237061,47.9300003051758,0.75,79.1500015258789,40.75,0.0,51.0,40.0,6910981.0,40.0
1601,cote divoire,,2010,11.2600002288818,47.4500007629395,0.790000021457672,79.1900024414063,41.2900009155273,0.0,51.0,40.0,7036747.0,40.0
1602,cote divoire,,2011,11.3199996948242,47.3300018310547,0.850000023841858,79.0500030517578,41.3499984741211,0.0,51.0,32.0,7134324.0,32.0
1603,cote divoire,,2012,11.5200004577637,46.2200012207031,0.939999997615814,77.8199996948242,42.2599983215332,7.21999979019165,51.0,32.0,7209978.0,32.0
1604,cote divoire,,2013,11.8199996948242,45.1699981689453,0.870000004768372,76.5699996948242,43.0099983215332,4.25,39.0,8.0,7297817.0,8.0
1605,cote divoire,,2014,11.9799995422363,44.3300018310547,1.12000000476837,75.7300033569336,43.7000007629395,0.0,30.0,7.0,7424967.0,7.0
1606,cote divoire,,2015,12.1000003814697,43.5,1.51999998092651,75.4899978637695,44.4000015258789,0.0,30.0,7.0,7590239.0,7.0
1607,cote divoire,,2016,12.2600002288818,42.75,1.98000001907349,74.9800033569336,45.0,1.89999997615814,30.0,7.0,7759363.0,7.0
1608,cote divoire,,2017,12.5200004577637,41.8899993896484,1.54999995231628,73.4000015258789,45.5900001525879,3.26999998092651,30.0,8.0,7931431.0,8.0
1609,cote divoire,,2018,12.7299995422363,41.0099983215332,1.6599999666214,72.25,46.2599983215332,0.0,39.0,6.0,8171885.0,6.0
1610,cote divoire,,2019,12.8599996566772,40.1500015258789,1.62999999523163,70.9300003051758,46.9900016784668,2.40000009536743,39.0,6.0,8420165.0,6.0
1611,cote divoire,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600477.0,0.0
1612,croatia,54,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160494.0,0.0
1613,croatia,54,1991,29.9899997711182,22.3600006103516,5.32999992370605,28.3299999237061,47.6500015258789,11.1400003433228,0.0,0.0,2143809.0,0.0
1614,croatia,54,1992,29.1200008392334,22.5799999237061,5.26999998092651,28.8899993896484,48.2999992370605,0.0,0.0,0.0,2074396.0,0.0
1615,croatia,54,1993,28.7900009155273,22.4799995422363,5.19999980926514,29.5400009155273,48.7299995422363,0.0,0.0,0.0,2070715.0,0.0
1616,croatia,54,1994,29.0400009155273,21.25,5.28999996185303,29.3700008392334,49.7099990844727,0.0,0.0,0.0,2079605.0,0.0
1617,croatia,54,1995,29.0100002288818,20.5499992370605,5.21999979019165,28.9200000762939,50.439998626709,0.0,0.0,0.0,2048096.0,0.0
1618,croatia,54,1996,29.1499996185303,19.8899993896484,5.09999990463257,28.5599994659424,50.9599990844727,9.68000030517578,0.0,0.0,1999652.0,0.0
1619,croatia,54,1997,29.5400009155273,17.7700004577637,4.86999988555908,25.9200000762939,52.689998626709,9.71000003814697,0.0,0.0,1968378.0,0.0
1620,croatia,54,1998,29.4899997711182,17.2099990844727,5.25,24.6599998474121,53.310001373291,11.3900003433228,0.0,0.0,1945921.0,0.0
1621,croatia,54,1999,29.0900001525879,16.8500003814697,5.09000015258789,24.8400001525879,54.060001373291,13.5600004196167,0.0,0.0,1916749.0,0.0
1622,croatia,54,2000,29.1700000762939,16.5200004577637,5.1100001335144,23.8600006103516,54.310001373291,16.0599994659424,0.0,0.0,1877297.0,0.0
1623,croatia,54,2001,29.6900005340576,16.0100002288818,5.03999996185303,24.25,54.2999992370605,15.8199996948242,0.0,0.0,1773277.0,0.0
1624,croatia,54,2002,29.8199996948242,15.5500001907349,5.51000022888184,24.1100006103516,54.6300010681152,15.0500001907349,0.0,0.0,1833312.0,0.0
1625,croatia,54,2003,30.25,16.8700008392334,4.98999977111816,24.4400005340576,52.8800010681152,13.9200000762939,0.0,29.0,1808041.0,29.0
1626,croatia,54,2004,29.6399993896484,16.9699993133545,4.88000011444092,24.1200008392334,53.4000015258789,13.6599998474121,956.0,29.0,1844858.0,29.0
1627,croatia,54,2005,28.6299991607666,17.2999992370605,5.01999998092651,24.8899993896484,54.0699996948242,12.6000003814697,956.0,29.0,1796374.0,29.0
1628,croatia,54,2006,29.3500003814697,14.25,5.07000017166138,22.9799995422363,56.4099998474121,11.1300001144409,398.0,25.0,1785298.0,25.0
1629,croatia,54,2007,30.6399993896484,12.3500003814697,5.34000015258789,20.7800006866455,57.0,9.90999984741211,173.0,22.5,1924507.0,22.5
1630,croatia,54,2008,30.8500003814697,12.8199996948242,5.30999994277954,20.8799991607666,56.3300018310547,8.52999973297119,173.0,22.5,1933843.0,22.5
1631,croatia,54,2009,29.0100002288818,13.3199996948242,4.90999984741211,20.8600006103516,57.6699981689453,9.19999980926514,103.0,22.5,1934048.0,22.5
1632,croatia,54,2010,27.4500007629395,14.25,4.73000001907349,21.8400001525879,58.2900009155273,11.6199998855591,103.0,20.5,1912849.0,20.5
1633,croatia,54,2011,27.9500007629395,14.5900001525879,4.55000019073486,21.7800006866455,57.4599990844727,13.6800003051758,73.0,20.0,1883511.0,20.0
1634,croatia,54,2012,27.9099998474121,12.25,4.51000022888184,19.75,59.8400001525879,15.9300003051758,73.0,22.5,1865281.0,22.5
1635,croatia,54,2013,27.6299991607666,10.789999961853,4.3899998664856,18.0799999237061,61.5900001525879,17.25,73.0,22.5,1844972.0,22.5
1636,croatia,54,2014,26.9799995422363,9.52000045776367,5.21999979019165,15.6199998855591,63.5,17.2900009155273,73.0,22.5,1896011.0,22.5
1637,croatia,54,2015,26.7099990844727,9.22999954223633,5.19999980926514,15.6700000762939,64.0599975585938,16.1800003051758,63.0,22.5,1896675.0,22.5
1638,croatia,54,2016,26.9699993133545,7.59999990463257,5.19000005722046,13.9099998474121,65.4199981689453,13.1000003814697,48.0,22.5,1835203.0,22.5
1639,croatia,54,2017,26.4200000762939,6.98000001907349,4.82999992370605,12.3699998855591,66.6100006103516,11.210000038147,48.0,22.5,1824724.0,22.5
1640,croatia,54,2018,27.4200000762939,6.23999977111816,4.71999979019165,12.0799999237061,66.3399963378906,8.43000030517578,48.0,22.5,1794304.0,22.5
1641,croatia,54,2019,27.6700000762939,6.19000005722046,4.92000007629395,12.3500003814697,66.1399993896484,6.61999988555908,33.0,19.5,1781597.0,19.5
1642,croatia,54,2020,0.0,0.0,0.0,0.0,0.0,7.51000022888184,0.0,0.0,1772376.0,0.0
1643,cuba,81,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379791.0,0.0
1644,cuba,81,1991,29.25,24.9099998474121,1.32000005245209,6.78000020980835,45.8400001525879,0.0,0.0,0.0,4391240.0,0.0
1645,cuba,81,1992,28.9400005340576,25.2999992370605,1.36000001430511,7.01999998092651,45.7700004577637,0.0,0.0,0.0,4388825.0,0.0
1646,cuba,81,1993,27.5300006866455,25.8899993896484,1.42999994754791,7.3600001335144,46.5800018310547,0.0,0.0,0.0,4365413.0,0.0
1647,cuba,81,1994,25.6399993896484,25.4599990844727,1.47000002861023,7.5,48.9000015258789,0.0,0.0,0.0,4389009.0,0.0
1648,cuba,81,1995,22.8999996185303,25.1000003814697,1.50999999046326,7.69999980926514,52.0,8.27000045776367,0.0,0.0,4412582.0,0.0
1649,cuba,81,1996,22.8999996185303,25.1000003814697,1.46000003814697,7.40000009536743,52.0,7.6100001335144,0.0,0.0,4450776.0,0.0
1650,cuba,81,1997,22.8999996185303,25.1000003814697,1.67999994754791,8.42000007629395,52.0,7.09999990463257,0.0,0.0,4477094.0,0.0
1651,cuba,81,1998,20.7999992370605,26.1900005340576,1.9099999666214,9.60000038146973,53.0099983215332,6.23000001907349,0.0,0.0,4501738.0,0.0
1652,cuba,81,1999,19.0900001525879,27.1200008392334,2.22000002861023,11.0600004196167,53.7900009155273,6.26000022888184,0.0,0.0,4549359.0,0.0
1653,cuba,81,2000,19.0900001525879,27.1200008392334,2.33999991416931,11.5900001525879,53.7900009155273,5.44999980926514,0.0,0.0,4598454.0,0.0
1654,cuba,81,2001,18.8199996948242,25.8999996185303,2.59999990463257,12.8100004196167,55.2799987792969,4.07999992370605,0.0,0.0,4639968.0,0.0
1655,cuba,81,2002,18.5300006866455,24.6900005340576,2.60999989509583,12.8500003814697,56.7900009155273,3.30999994277954,0.0,0.0,4676389.0,0.0
1656,cuba,81,2003,18.2999992370605,23.5200004577637,2.82999992370605,13.8999996185303,58.1800003051758,2.32999992370605,0.0,0.0,4722816.0,0.0
1657,cuba,81,2004,18.1800003051758,22.3099994659424,2.90000009536743,14.1999998092651,59.5099983215332,1.85000002384186,0.0,0.0,4778099.0,0.0
1658,cuba,81,2005,18.1499996185303,21.0799999237061,2.88000011444092,13.8900003433228,60.7799987792969,1.95000004768372,0.0,0.0,4850846.0,0.0
1659,cuba,81,2006,18.1599998474121,19.8600006103516,2.66000008583069,12.6000003814697,61.9799995422363,1.9099999666214,0.0,0.0,4923605.0,0.0
1660,cuba,81,2007,18.0300006866455,18.7399997711182,2.52999997138977,11.9099998474121,63.2299995422363,1.78999996185303,0.0,0.0,4976049.0,0.0
1661,cuba,81,2008,18.0900001525879,18.5699996948242,2.59999990463257,12.1700000762939,63.3400001525879,1.58000004291534,0.0,0.0,5012770.0,0.0
1662,cuba,81,2009,17.5699996948242,18.7199993133545,2.48000001907349,11.6599998474121,63.7099990844727,1.66999995708466,0.0,0.0,5148033.0,0.0
1663,cuba,81,2010,17.0699996948242,18.6000003814697,2.50999999046326,11.8299999237061,64.3300018310547,2.5,0.0,0.0,5108192.0,0.0
1664,cuba,81,2011,17.1499996185303,19.6900005340576,3.9300000667572,18.5300006866455,63.1599998474121,3.1800000667572,0.0,0.0,5177768.0,0.0
1665,cuba,81,2012,19.1800003051758,19.2600002288818,4.34000015258789,20.5100002288818,61.560001373291,3.46000003814697,0.0,0.0,5205318.0,0.0
1666,cuba,81,2013,17.2000007629395,18.6100006103516,4.55999994277954,21.6299991607666,64.1900024414063,3.28999996185303,0.0,0.0,5233702.0,0.0
1667,cuba,81,2014,16.8999996185303,18.8999996185303,4.82000017166138,23.0900001525879,64.2099990844727,2.70000004768372,0.0,0.0,5255899.0,0.0
1668,cuba,81,2015,17.1000003814697,18.6499996185303,5.05000019073486,24.1800003051758,64.2399978637695,2.40000009536743,0.0,0.0,5288603.0,0.0
1669,cuba,81,2016,17.0799999237061,18.3199996948242,5.28999996185303,25.6000003814697,64.5999984741211,2.0,0.0,0.0,5304552.0,0.0
1670,cuba,81,2017,17.0300006866455,17.9899997711182,5.53000020980835,26.8999996185303,64.9800033569336,1.70000004768372,0.0,0.0,5321919.0,0.0
1671,cuba,81,2018,17.1200008392334,17.6900005340576,5.57999992370605,27.2900009155273,65.1900024414063,1.70000004768372,0.0,0.0,5337234.0,0.0
1672,cuba,81,2019,17.1100006103516,17.3999996185303,5.6100001335144,27.7399997711182,65.4899978637695,0.0,0.0,0.0,5342133.0,0.0
1673,cuba,81,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5091625.0,0.0
1674,curacao,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,curacao,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,curacao,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,curacao,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,curacao,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,curacao,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,curacao,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,curacao,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,curacao,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,curacao,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,curacao,,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,curacao,,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,curacao,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,curacao,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,curacao,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,curacao,,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,curacao,,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,curacao,,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,curacao,,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,curacao,,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,curacao,,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,curacao,,2011,0.0,0.0,0.0,0.0,0.0,9.77999973297119,0.0,0.0,0.0,0.0
1696,curacao,,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,curacao,,2013,0.0,0.0,0.0,0.0,0.0,13.0299997329712,0.0,0.0,0.0,0.0
1698,curacao,,2014,0.0,0.0,0.0,0.0,0.0,12.6099996566772,0.0,0.0,0.0,0.0
1699,curacao,,2015,0.0,0.0,0.0,0.0,0.0,11.710000038147,0.0,0.0,0.0,0.0
1700,curacao,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,curacao,,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,curacao,,2018,0.0,0.0,0.0,0.0,0.0,13.4300003051758,0.0,0.0,0.0,0.0
1703,curacao,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,curacao,,2020,0.0,0.0,0.0,0.0,0.0,19.0699996948242,0.0,0.0,0.0,0.0
1705,cyprus,14,1990,0.0,0.0,0.0,0.0,0.0,1.79999995231628,0.0,0.0,351171.0,0.0
1706,cyprus,14,1991,29.3400001525879,12.6300001144409,6.1399998664856,26.0,58.0299987792969,3.0,0.0,0.0,359896.0,0.0
1707,cyprus,14,1992,28.5,12.1599998474121,6.17000007629395,25.7999992370605,59.3400001525879,2.08999991416931,0.0,0.0,362586.0,0.0
1708,cyprus,14,1993,27.1399993896484,11.8699998855591,6.19000005722046,25.7600002288818,61.0,2.70000004768372,0.0,0.0,369918.0,0.0
1709,cyprus,14,1994,26.1499996185303,11.1000003814697,6.19999980926514,25.6100006103516,62.75,2.70000004768372,0.0,0.0,378426.0,0.0
1710,cyprus,14,1995,25.5300006866455,10.8199996948242,6.21000003814697,25.3600006103516,63.6500015258789,2.59999990463257,0.0,0.0,387892.0,0.0
1711,cyprus,14,1996,25.0300006866455,9.55000019073486,6.21999979019165,25.2900009155273,65.4300003051758,3.09999990463257,0.0,0.0,398197.0,0.0
1712,cyprus,14,1997,24.5400009155273,8.34000015258789,6.21999979019165,25.1599998474121,67.120002746582,3.40000009536743,0.0,0.0,409181.0,0.0
1713,cyprus,14,1998,24.3700008392334,7.23999977111816,6.23000001907349,24.9099998474121,68.3899993896484,3.29999995231628,0.0,0.0,420643.0,0.0
1714,cyprus,14,1999,24.1100006103516,6.25,6.21000003814697,24.5699996948242,69.6399993896484,5.53000020980835,0.0,0.0,432412.0,0.0
1715,cyprus,14,2000,23.7700004577637,5.40999984741211,6.15000009536743,24.2399997711182,70.8300018310547,4.76999998092651,0.0,0.0,444376.0,0.0
1716,cyprus,14,2001,23.6900005340576,4.84000015258789,6.5,23.6599998474121,71.4700012207031,4.03999996185303,0.0,0.0,466012.0,0.0
1717,cyprus,14,2002,23.1800003051758,5.25,5.65000009536743,23.0400009155273,71.5599975585938,3.33999991416931,0.0,0.0,478168.0,0.0
1718,cyprus,14,2003,22.8799991607666,5.19000005722046,5.73000001907349,23.6800003051758,71.9400024414063,4.15000009536743,0.0,0.0,499598.0,0.0
1719,cyprus,14,2004,23.3799991607666,5.09999990463257,6.44999980926514,23.6900005340576,71.5199966430664,4.76999998092651,0.0,0.0,510737.0,0.0
1720,cyprus,14,2005,24.0499992370605,4.73999977111816,7.3899998664856,23.2199993133545,71.2099990844727,5.48000001907349,0.0,0.0,524962.0,0.0
1721,cyprus,14,2006,22.6499996185303,4.26000022888184,6.34000015258789,21.4899997711182,73.0899963378906,4.59000015258789,0.0,0.0,541304.0,0.0
1722,cyprus,14,2007,22.5200004577637,4.3899998664856,6.09000015258789,20.3400001525879,73.0999984741211,3.95000004768372,0.0,0.0,562541.0,0.0
1723,cyprus,14,2008,23.0499992370605,4.23000001907349,5.55000019073486,19.9500007629395,72.7200012207031,3.75999999046326,43.0,8.0,574967.0,8.0
1724,cyprus,14,2009,21.8199996948242,3.9300000667572,5.15000009536743,19.7800006866455,74.25,5.59000015258789,43.0,8.0,584396.0,8.0
1725,cyprus,14,2010,20.3999996185303,3.79999995231628,4.73000001907349,18.5499992370605,75.8000030517578,6.3600001335144,43.0,8.0,602913.0,8.0
1726,cyprus,14,2011,20.8999996185303,3.82999992370605,4.53000020980835,17.9500007629395,75.2699966430664,7.94000005722046,43.0,8.0,608583.0,8.0
1727,cyprus,14,2012,20.1700000762939,2.91000008583069,4.09999990463257,16.6000003814697,76.9199981689453,12.1000003814697,21.0,8.0,612980.0,8.0
1728,cyprus,14,2013,17.5599994659424,3.10999989509583,4.03999996185303,17.5599994659424,79.3300018310547,16.1299991607666,21.0,8.0,618239.0,8.0
1729,cyprus,14,2014,16.5200004577637,4.42999982833862,3.71000003814697,17.8899993896484,79.0500030517578,16.2800006866455,9.0,8.0,628856.0,8.0
1730,cyprus,14,2015,16.2299995422363,4.0,2.3199999332428,14.9300003051758,79.7799987792969,15.0299997329712,9.0,8.0,620365.0,8.0
1731,cyprus,14,2016,17.0499992370605,3.64000010490417,1.80999994277954,14.2799997329712,79.3099975585938,13.0100002288818,9.0,6.0,615787.0,6.0
1732,cyprus,14,2017,17.0499992370605,2.52999997138977,2.08999991416931,13.1899995803833,80.4300003051758,11.1599998474121,9.0,6.0,625144.0,6.0
1733,cyprus,14,2018,16.6599998474121,2.17000007629395,2.17000007629395,13.2799997329712,81.1699981689453,8.5,9.0,6.0,638543.0,6.0
1734,cyprus,14,2019,18.4400005340576,2.41000008583069,1.94000005722046,13.6499996185303,79.1600036621094,7.15000009536743,9.0,6.0,649712.0,6.0
1735,cyprus,14,2020,0.0,0.0,0.0,0.0,0.0,7.76000022888184,0.0,0.0,651740.0,0.0
1736,czechia,31,1990,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0,0.0,4980509.0,0.0
1737,czechia,31,1991,44.9300003051758,8.18000030517578,4.11999988555908,11.8699998855591,46.8899993896484,2.26999998092651,0.0,0.0,5010379.0,0.0
1738,czechia,31,1992,44.0999984741211,8.07999992370605,4.09000015258789,11.9099998474121,47.8199996948242,2.59999990463257,0.0,0.0,5050291.0,0.0
1739,czechia,31,1993,43.5400009155273,7.80000019073486,4.07999992370605,11.9399995803833,48.6599998474121,3.82999992370605,0.0,0.0,5089950.0,0.0
1740,czechia,31,1994,42.689998626709,6.94999980926514,4.07000017166138,11.9700002670288,50.3699989318848,3.84999990463257,0.0,0.0,5143883.0,0.0
