id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
825,bolivia,,2002,17.75,42.3899993896484,67.6800003051758,,,,,,,2.49399995803833,3936217.0,39.8600006103516,
826,bolivia,,2003,20.5100002288818,35.0900001525879,65.5400009155273,,,,,,,2.53699994087219,4050481.0,44.4000015258789,
827,bolivia,,2004,,,63.3400001525879,4.17000007629395,,,4.71999979019165,,,2.50300002098084,4168934.0,,
828,bolivia,,2005,,,64.6699981689453,5.44999980926514,,,,,,2.54399991035461,4291420.0,41.9900016784668,
829,bolivia,,2006,17.4599990844727,39.5,,,,53.9,,,,2.57599997520447,4417572.0,43.0400009155273,
830,bolivia,,2007,,36.0999984741211,61.6500015258789,5.17999982833862,,,,,,2.64599990844727,4470360.0,,
831,bolivia,,2008,,,60.810001373291,,,,,,,,4570941.0,48.7000007629395,
832,bolivia,,2009,,30.0900001525879,58.0699996948242,2.97000002861023,,,5.13000011444092,,,,4696931.0,49.2099990844727,
833,bolivia,,2010,,,,,,,,,,2.61400008201599,4799179.0,,
834,bolivia,,2011,20.9400005340576,,60.3400001525879,2.25,,,,,,,4902372.0,,
835,bolivia,,2012,,27.7900009155273,59.0999984741211,2.0699999332428,,,6.76000022888184,,,,4776939.0,51.6100006103516,
836,bolivia,,2013,19.8299999237061,29.2299995422363,,,,,5.57999992370605,,,,4929363.0,50.939998626709,
837,bolivia,,2014,20.6299991607666,30.8500003814697,62.689998626709,2.01999998092651,,,8.03999996185303,,,,5186538.0,,
838,bolivia,,2015,22.5300006866455,,61.0999984741211,,,,4.51999998092651,,,,4978794.0,49.6199989318848,
839,bolivia,,2016,20.7900009155273,29.6800003051758,,,,,,,,,5103906.0,49.5299987792969,
840,bolivia,,2017,20.0300006866455,30.4899997711182,68.8600006103516,3.65000009536743,,49.9,,,,,5306478.0,,
841,bolivia,,2018,19.4799995422363,31.0599994659424,,,,,,,,,5663066.0,49.4500007629395,
842,bolivia,,2019,19.4099998474121,30.5400009155273,68.25,3.6800000667572,,,,,,,5684739.0,50.0499992370605,
843,bolivia,,2020,,,,7.90000009536743,,,,,,,5277798.0,,
844,bosnia and herzegovina,53,1990,,,,,,,,,,,1574573.0,,
845,bosnia and herzegovina,53,1991,,35.3400001525879,39.6199989318848,17.5499992370605,,,4.07000017166138,,,,1599614.0,37.0400009155273,
846,bosnia and herzegovina,53,1992,,35.2599983215332,40.7700004577637,,,,,,,18.3020000457764,1518323.0,,
847,bosnia and herzegovina,53,1993,27.4899997711182,34.8600006103516,41.3800010681152,,,,,,,19.3190002441406,1387759.0,,
848,bosnia and herzegovina,53,1994,27.6399993896484,33.7799987792969,40.5499992370605,,,,,,,20.7129993438721,1314289.0,38.5800018310547,
849,bosnia and herzegovina,53,1995,27.9200000762939,32.3699989318848,39.1199989318848,,,,,,,21.7700004577637,1311218.0,39.7099990844727,
850,bosnia and herzegovina,53,1996,,30.2700004577637,35.5999984741211,,,,,,,22.7670001983643,1379978.0,41.0699996948242,
851,bosnia and herzegovina,53,1997,29.1900005340576,28.7099990844727,,,,,,,,23.6100006103516,1443222.0,42.0999984741211,
852,bosnia and herzegovina,53,1998,,27.3099994659424,,,,,,,,24.4850006103516,1473323.0,,
853,bosnia and herzegovina,53,1999,29.7299995422363,,30.6000003814697,,,,,,,25.0939998626709,1481165.0,44.0800018310547,
854,bosnia and herzegovina,53,2000,29.8799991607666,25.2299995422363,29.8600006103516,,,,,,,25.7830009460449,1493658.0,44.8899993896484,
855,bosnia and herzegovina,53,2001,29.75,24.4400005340576,29.3199996948242,16.1000003814697,,,,,,26.6140003204346,1503765.0,,
856,bosnia and herzegovina,53,2002,29.8400001525879,23.4500007629395,,,,,,,,27.5459995269775,1506766.0,46.7000007629395,
857,bosnia and herzegovina,53,2003,,22.7000007629395,28.8199996948242,,,,,,,28.3640003204346,1504588.0,47.3699989318848,
858,bosnia and herzegovina,53,2004,,22.1000003814697,,,,,,,,29.367000579834,1487898.0,47.9000015258789,
859,bosnia and herzegovina,53,2005,30.3500003814697,21.3099994659424,,,,,,,,30.4099998474121,1463817.0,,
860,bosnia and herzegovina,53,2006,,20.5499992370605,,,,,5.09999990463257,,,,1449949.0,48.689998626709,
861,bosnia and herzegovina,53,2007,32.5900001525879,19.8199996948242,,,,,,,,,1462141.0,47.5999984741211,
862,bosnia and herzegovina,53,2008,,20.5799999237061,,23.4099998474121,,,,,,,1437612.0,46.9500007629395,
863,bosnia and herzegovina,53,2009,,21.2299995422363,27.2099990844727,24.0699996948242,,66.4,,,,,1407406.0,47.2799987792969,
864,bosnia and herzegovina,53,2010,30.8700008392334,19.7000007629395,26.5599994659424,,,,,,,,1414907.0,49.4300003051758,
865,bosnia and herzegovina,53,2011,,19.6100006103516,,,,,,,,,1375775.0,,
866,bosnia and herzegovina,53,2012,30.3600006103516,20.5599994659424,27.3899993896484,28.0100002288818,,,5.01999998092651,,,,1357468.0,49.0800018310547,
867,bosnia and herzegovina,53,2013,29.8199996948242,,25.1200008392334,,,52.6,,,,,1325986.0,51.3199996948242,
868,bosnia and herzegovina,53,2014,,,23.0499992370605,,,,,,,,1315021.0,52.9199981689453,
869,bosnia and herzegovina,53,2015,,,,27.6900005340576,,,4.76999998092651,,,,1313339.0,,
870,bosnia and herzegovina,53,2016,31.2800006866455,17.9599990844727,,25.4099998474121,,,,,,,1273440.0,50.7700004577637,
871,bosnia and herzegovina,53,2017,,16.8199996948242,,20.5300006866455,,,5.17000007629395,,,,1236865.0,51.4700012207031,
872,bosnia and herzegovina,53,2018,32.1300010681152,15.7299995422363,21.3600006103516,,,,4.92000007629395,,,,1211836.0,52.1399993896484,
873,bosnia and herzegovina,53,2019,31.7099990844727,,,,,37.9,,,,,1194896.0,50.3300018310547,
874,bosnia and herzegovina,53,2020,,,,,,,,,,15.2650003433228,1201963.0,,
875,botswana,147,1990,,,,,,,,,,,432884.0,,
876,botswana,147,1991,25.4599990844727,15.8999996185303,38.7200012207031,,,,,,,,448156.0,58.6399993896484,
877,botswana,147,1992,,,37.2099990844727,,,,,,,16.3020000457764,464628.0,,
878,botswana,147,1993,25.6499996185303,15.6599998474121,35.5200004577637,,,,,,,18.7609996795654,482238.0,58.689998626709,
879,botswana,147,1994,25.7999992370605,15.6000003814697,33.8300018310547,21.2000007629395,,,1.71000003814697,,,,499987.0,,
880,botswana,147,1995,25.9699993133545,15.2600002288818,25.6100006103516,,,,,,,21.3689994812012,517677.0,58.7700004577637,
881,botswana,147,1996,25.7900009155273,15.0699996948242,,21.5900001525879,,,,,,,535799.0,59.1300010681152,
882,botswana,147,1997,23.8299999237061,17.7600002288818,20.2099990844727,,,,,,,21.1690006256104,553669.0,58.4000015258789,
883,botswana,147,1998,,20.7299995422363,,,,,,,,,571034.0,,
884,botswana,147,1999,21.6399993896484,20.3199996948242,21.5599994659424,,,,2.57999992370605,,,18.2919998168945,587962.0,58.0400009155273,
885,botswana,147,2000,,,22.7199993133545,,,,,,,,604481.0,58.8800010681152,
886,botswana,147,2001,,20.4899997711182,,,,,,,,,625334.0,57.8800010681152,
887,botswana,147,2002,22.1200008392334,20.8199996948242,24.4099998474121,,,,,,,21.1310005187988,645728.0,57.060001373291,
888,botswana,147,2003,22.6399993896484,21.2199993133545,25.1700000762939,23.7999992370605,,,2.78999996185303,,,,665680.0,56.1399993896484,
889,botswana,147,2004,21.7399997711182,21.9599990844727,,,,,,,,21.8309993743896,685506.0,56.2999992370605,
890,botswana,147,2005,20.8600006103516,22.6599998474121,28.0400009155273,,,,,,,19.8139991760254,705453.0,56.4799995422363,
891,botswana,147,2006,20.0699996948242,23.2199993133545,29.0400009155273,,,37.7,,,,,725796.0,56.7099990844727,
892,botswana,147,2007,,23.7700004577637,29.0699996948242,,,,,,,17.2049999237061,758244.0,,
893,botswana,147,2008,,24.3899993896484,29.0300006866455,,,,,,,16.6420001983643,792136.0,56.8199996948242,
894,botswana,147,2009,18.1100006103516,25.0900001525879,,16.1700000762939,,,,,,,827046.0,56.7999992370605,
895,botswana,147,2010,18.0699996948242,,29.2900009155273,,,51.9,,,,,805850.0,57.3499984741211,
896,botswana,147,2011,,24.0599994659424,28.4400005340576,,,,,,,18.4169998168945,826092.0,,
897,botswana,147,2012,,23.5699996948242,27.4799995422363,,,,,,,18.951000213623,845175.0,,
898,botswana,147,2013,,22.8600006103516,,,,,,,,19.4009990692139,864322.0,59.1199989318848,
899,botswana,147,2014,18.0100002288818,22.2900009155273,,,,,2.34999990463257,,,19.9909992218018,884419.0,59.7000007629395,
900,botswana,147,2015,,,,,,,2.3199999332428,,,20.5709991455078,905835.0,60.0900001525879,
901,botswana,147,2016,,,25.0799999237061,,,,,,,21.0289993286133,929020.0,60.7000007629395,
902,botswana,147,2017,,,24.6000003814697,,,,,,,21.5659999847412,953617.0,61.2599983215332,
903,botswana,147,2018,,20.3700008392334,24.2000007629395,,,,,,,22.0709991455078,978417.0,61.8899993896484,
904,botswana,147,2019,,19.8999996185303,23.8899993896484,,,,,,,22.6100006103516,1002866.0,62.4900016784668,
905,botswana,147,2020,,,,21.0200004577637,,,,,,24.9300003051758,1033295.0,,
906,brazil,105,1990,,,,,,,,,,,59779935.0,,
907,brazil,105,1991,23.4200000762939,19.6399993896484,37.5299987792969,,,,,,,6.31400012969971,61213691.0,56.939998626709,
908,brazil,105,1992,,,,6.42000007629395,,,3.88000011444092,,,,63110657.0,57.2000007629395,
909,brazil,105,1993,,,37.7099990844727,6.03000020980835,,,,,,,65062600.0,57.7099990844727,
910,brazil,105,1994,23.0300006866455,18.6900005340576,37.5499992370605,,,,4.23999977111816,,,6.16900014877319,67070700.0,58.2799987792969,
911,brazil,105,1995,22.7700004577637,18.1399993896484,37.4199981689453,,,,,,,,69127314.0,,
912,brazil,105,1996,,,36.0200004577637,8.02999973297119,,,3.95000004768372,,,,68914390.0,60.0499992370605,
913,brazil,105,1997,22.8899993896484,16.8500003814697,36.7799987792969,,,,,,,,71474305.0,60.2599983215332,
914,brazil,105,1998,22.7999992370605,16.2000007629395,36.9199981689453,,,,,,,,73342473.0,,
915,brazil,105,1999,22.0599994659424,,,11.1300001144409,,,4.40000009536743,,,,75636214.0,61.25,
916,brazil,105,2000,,16.4899997711182,,,,,,,,9.56099987030029,77972521.0,61.6800003051758,
917,brazil,105,2001,21.5699996948242,16.4200000762939,36.7999992370605,10.6499996185303,,,,,,9.60999965667725,80317474.0,62.0099983215332,
918,brazil,105,2002,,16.5300006866455,36.939998626709,10.6400003433228,,,,,,9.36999988555908,82888849.0,61.4599990844727,
919,brazil,105,2003,21.4899997711182,,,,,,,,,,84460054.0,61.8300018310547,
920,brazil,105,2004,,,36.439998626709,10.0699996948242,,,,,,9.10999965667725,87009759.0,61.2400016784668,
921,brazil,105,2005,,16.6200008392334,,10.5500001907349,,,4.3899998664856,,,,89469663.0,61.4199981689453,
922,brazil,105,2006,21.9300003051758,15.6199998855591,35.7400016784668,9.6899995803833,,,,,,8.64000034332275,90512920.0,62.4500007629395,
923,brazil,105,2007,22.4899997711182,,34.5800018310547,9.27999973297119,,,3.86999988555908,,,8.32999992370605,91618386.0,,
924,brazil,105,2008,23.2399997711182,,33.5499992370605,8.27000045776367,,,,,,,92876048.0,62.9199981689453,
925,brazil,105,2009,,,33.0499992370605,9.42000007629395,,42.2,,,,,94641957.0,63.8699989318848,
926,brazil,105,2010,22.5599994659424,,32.1399993896484,,,,,,,7.27400016784668,94433750.0,64.7799987792969,
927,brazil,105,2011,22.3099994659424,11.9899997711182,,,,,3.47000002861023,,,,94153068.0,65.6999969482422,
928,brazil,105,2012,23.0200004577637,,,,,,3.99000000953674,,,,95207555.0,65.5100021362305,
929,brazil,105,2013,22.9500007629395,11.1700000762939,30.1299991607666,7.07000017166138,,,,,86.635,,96414132.0,65.8899993896484,86.6
930,brazil,105,2014,,10.3400001525879,30.0100002288818,,,,,,83.585,,97479808.0,66.7699966430664,83.6
931,brazil,105,2015,22.1700000762939,,31.2999992370605,8.53999996185303,,,,,85.975,,98977463.0,67.620002746582,86.0
932,brazil,105,2016,20.8899993896484,,31.75,,,,,31.435,82.465,,100006946.0,68.9800033569336,
933,brazil,105,2017,20.4799995422363,9.46000003814697,32.2999992370605,12.789999961853,,,,,,12.8199996948242,101746434.0,70.0699996948242,
934,brazil,105,2018,20.1299991607666,9.26000022888184,32.75,12.3299999237061,,,,,20.145,,102779258.0,70.6100006103516,
935,brazil,105,2019,19.9899997711182,,33.0800018310547,11.9399995803833,,,,30.74,16.62,11.9300003051758,104559401.0,70.9400024414063,16.6
936,brazil,105,2020,,,,13.6999998092651,,,,,,,96675660.0,,
937,brunei darussalam,,1990,,,,,,,,,,,109777.0,,
938,brunei darussalam,,1991,24.1499996185303,2.02999997138977,,,,,0.949999988079071,,,,113252.0,73.8199996948242,
939,brunei darussalam,,1992,,,,,,,,,,4.86100006103516,116511.0,73.7099990844727,
940,brunei darussalam,,1993,24.6299991607666,1.77999997138977,,,,,,,,4.82399988174438,119656.0,73.5899963378906,
941,brunei darussalam,,1994,24.5100002288818,,5.34000015258789,,,,,,,5.02699995040894,123102.0,73.8099975585938,
942,brunei darussalam,,1995,,1.55999994277954,5.40000009536743,,,,1.25999999046326,,,5.18400001525879,126879.0,73.5100021362305,
943,brunei darussalam,,1996,,1.48000001907349,5.46999979019165,,,,,,,5.23699998855591,131035.0,,
944,brunei darussalam,,1997,,,,,,,,,,5.19199991226196,135597.0,74.4300003051758,
945,brunei darussalam,,1998,,,,,,,,,,5.33199977874756,140530.0,,
946,brunei darussalam,,1999,23.1599998474121,,,,,,,,,5.57499980926514,145734.0,75.5699996948242,
947,brunei darussalam,,2000,22.5100002288818,,6.03999996185303,,,,,,,5.67799997329712,151128.0,76.2799987792969,
948,brunei darussalam,,2001,22.6700000762939,,,,,,,,,5.78499984741211,156664.0,76.1999969482422,
949,brunei darussalam,,2002,22.1499996185303,,,,,,,,,5.94099998474121,161368.0,76.7799987792969,
950,brunei darussalam,,2003,,,,,,,,,,6.01200008392334,166039.0,77.4199981689453,
951,brunei darussalam,,2004,21.1499996185303,,6.55999994277954,,,,,,,6.02099990844727,170625.0,77.879997253418,
952,brunei darussalam,,2005,,,,,,,,,,6.125,175084.0,78.5500030517578,
953,brunei darussalam,,2006,,,,,,,2.46000003814697,,,,179379.0,78.9599990844727,121.5
954,brunei darussalam,,2007,,,,,,,,,,6.33300018310547,183516.0,78.870002746582,
955,brunei darussalam,,2008,,0.779999971389771,,,,,,,,6.34899997711182,187518.0,79.620002746582,
956,brunei darussalam,,2009,,,,,,,,,,6.46500015258789,191393.0,79.3000030517578,
957,brunei darussalam,,2010,19.5200004577637,,,,,,3.08999991416931,,,6.77400016784668,195182.0,79.7900009155273,108.5
958,brunei darussalam,,2011,,,,,,,3.24000000953674,,,6.94099998474121,198598.0,80.3899993896484,104.5
959,brunei darussalam,,2012,18.7800006866455,,,,,,,,,6.91599988937378,200259.0,80.6100006103516,
960,brunei darussalam,,2013,18.8099994659424,,,,,,,,,6.88000011444092,201720.0,,
961,brunei darussalam,,2014,18.6299991607666,,,,,,,,,6.96999979019165,203072.0,,
962,brunei darussalam,,2015,,,,,,,,,,7.78499984741211,204352.0,81.3399963378906,
963,brunei darussalam,,2016,,,8.63000011444092,,,,,,,8.38300037384033,205465.0,82.0100021362305,
964,brunei darussalam,,2017,16.1299991607666,,8.90999984741211,,,,,298.5,,,206363.0,82.5100021362305,
965,brunei darussalam,,2018,19.3999996185303,1.05999994277954,,8.69999980926514,,,2.76999998092651,,,,218003.0,79.5400009155273,
966,brunei darussalam,,2019,,,,,,,,,,,217445.0,77.2799987792969,
967,brunei darussalam,,2020,,,,,,,,,,7.68200016021729,218013.0,,
968,bulgaria,30,1990,,,,1.70000004768372,,,,,,,3926147.0,,
969,bulgaria,30,1991,41.1199989318848,19.5400009155273,15.3100004196167,,,,,,,,3930233.0,39.3300018310547,
970,bulgaria,30,1992,,,15.4499998092651,,,,,,,,3931230.0,40.810001373291,
971,bulgaria,30,1993,39.1699981689453,18.3199996948242,,,,,,,,,3863462.0,42.5099983215332,
972,bulgaria,30,1994,38.3800010681152,17.4899997711182,15.7200002670288,,,,,,,,3813982.0,,
973,bulgaria,30,1995,,,15.8599996566772,,,,,,,,3760700.0,45.8899993896484,
974,bulgaria,30,1996,37.0099983215332,,,,,,,,,,3703303.0,47.3899993896484,
975,bulgaria,30,1997,,,16.1100006103516,,,,,,,,3642463.0,49.0900001525879,
976,bulgaria,30,1998,35.1199989318848,14.3199996948242,,,,,,,,,3580044.0,50.5699996948242,
977,bulgaria,30,1999,,13.8800001144409,,14.1000003814697,,,,,,,3519675.0,52.3300018310547,
978,bulgaria,30,2000,,,16.3600006103516,16.2199993133545,,,,,,,3459130.0,53.9700012207031,
979,bulgaria,30,2001,32.7700004577637,,15.1400003433228,19.9200000762939,,,3.61999988555908,,,,3488558.0,57.5400009155273,
980,bulgaria,30,2002,32.6599998474121,10.710000038147,,,,,3.35999989509583,,,,3393905.0,56.6300010681152,
981,bulgaria,30,2003,,11.1400003433228,,13.7299995422363,,,,,,,3322992.0,56.7299995422363,
982,bulgaria,30,2004,32.9199981689453,,15.8299999237061,12.039999961853,,,3.80999994277954,,,,3353786.0,,
983,bulgaria,30,2005,34.2400016784668,,14.039999961853,,,34.9,,,,,3282858.0,,
984,bulgaria,30,2006,34.4700012207031,8.10999965667725,,,,,3.94000005722046,,,,3369624.0,57.4199981689453,
985,bulgaria,30,2007,,,12.4099998474121,,,,,,,,3432706.0,56.9599990844727,
986,bulgaria,30,2008,,,,5.6100001335144,,,,,,,3486533.0,,
987,bulgaria,30,2009,35.2400016784668,,,,,,,,,,3409927.0,57.6699981689453,
988,bulgaria,30,2010,32.9799995422363,6.82000017166138,12.5699996948242,,,,,,,,3405748.0,60.2099990844727,
989,bulgaria,30,2011,31.4599990844727,6.78000020980835,12.1099996566772,11.2600002288818,,,3.63000011444092,,,,3323514.0,61.7700004577637,
990,bulgaria,30,2012,31.3199996948242,,,,,,3.55999994277954,,,,3335298.0,62.2400016784668,
991,bulgaria,30,2013,30.1900005340576,,,12.9399995803833,,40.7,3.92000007629395,,,,3363140.0,63.1500015258789,
992,bulgaria,30,2014,30.1200008392334,7.01000022888184,12.4899997711182,11.4200000762939,,,,,,,3357878.0,62.8800010681152,
993,bulgaria,30,2015,29.8999996185303,,,9.14000034332275,,,3.5699999332428,,,,3333481.0,,
994,bulgaria,30,2016,,,,,,,,,,,3265483.0,63.4599990844727,
995,bulgaria,30,2017,,,,,,,,,,,3364252.0,63.0900001525879,
996,bulgaria,30,2018,30.1100006103516,6.57999992370605,11.6499996185303,,,,3.72000002861023,,,,3338430.0,63.310001373291,
997,bulgaria,30,2019,30.0200004577637,,,,,,3.54999995231628,,,,3391873.0,63.3600006103516,
998,bulgaria,30,2020,,,,,,,,,,,3311854.0,,
999,burkina faso,152,1990,,,,,,,,,,,4071022.0,,
1000,burkina faso,152,1991,,89.7799987792969,95.7200012207031,,,,,,,2.57500004768372,4162241.0,,
1001,burkina faso,152,1992,,89.6399993896484,95.7099990844727,,,,,,,2.61100006103516,4222905.0,,
1002,burkina faso,152,1993,,89.4199981689453,95.7300033569336,,,,,,,2.58100008964539,4290284.0,7.32999992370605,
1003,burkina faso,152,1994,3.32999992370605,89.1399993896484,,,,,,,,,4364455.0,7.53000020980835,
1004,burkina faso,152,1995,,88.0699996948242,,,,,,,,2.52800011634827,4443793.0,,
1005,burkina faso,152,1996,,86.7699966430664,95.6500015258789,,,,,,,,4522973.0,9.15999984741211,
1006,burkina faso,152,1997,,85.4000015258789,95.4800033569336,,,,,,,2.47000002861023,4604246.0,,
1007,burkina faso,152,1998,,83.8600006103516,95.4599990844727,,,,,,,,4701427.0,,
1008,burkina faso,152,1999,,82.1399993896484,95.1699981689453,,,,,,,2.50699996948242,4814344.0,,
1009,burkina faso,152,2000,6.34000015258789,80.4300003051758,95.129997253418,,,,,,,2.60500001907349,4933796.0,13.2299995422363,
1010,burkina faso,152,2001,7.1100001335144,78.3499984741211,95.0199966430664,,,,,,,2.64800000190735,5059121.0,14.539999961853,
1011,burkina faso,152,2002,,76.1100006103516,94.8399963378906,,,,,,,,5187760.0,,
1012,burkina faso,152,2003,,73.4599990844727,94.370002746582,,,,,,,,5316273.0,,
1013,burkina faso,152,2004,,70.7200012207031,94.1100006103516,,,,,,,3.41499996185303,5443471.0,19.0799999237061,
1014,burkina faso,152,2005,11.4899997711182,67.5199966430664,93.9700012207031,,,,,,,,5567467.0,20.9899997711182,
1015,burkina faso,152,2006,13.0200004577637,64.0899963378906,93.5899963378906,,,43.1,,,,,5683357.0,,
1016,burkina faso,152,2007,14.6899995803833,60.5299987792969,92.870002746582,3.29999995231628,,,,,,,5790842.0,,
1017,burkina faso,152,2008,,56.6599998474121,92.5999984741211,,,,,,,3.41300010681152,5886292.0,26.8500003814697,
1018,burkina faso,152,2009,,52.7000007629395,,,,,0.75,,,3.55900001525879,5978737.0,28.7600002288818,
1019,burkina faso,152,2010,,48.2200012207031,90.6699981689453,,,,,,,3.64499998092651,6071773.0,,
1020,burkina faso,152,2011,,43.7200012207031,89.5899963378906,,,,,,,3.78500008583069,6168443.0,,
1021,burkina faso,152,2012,25.8299999237061,39.2000007629395,89.0400009155273,,,,0.699999988079071,,,3.91300010681152,6272750.0,,
1022,burkina faso,152,2013,28.6299991607666,34.7299995422363,88.6999969482422,,,,,,,4.04699993133545,6376479.0,36.6399993896484,
1023,burkina faso,152,2014,31.5499992370605,,87.8199996948242,6.48000001907349,,,,,,4.18800020217896,6481181.0,38.0699996948242,
1024,burkina faso,152,2015,,,87.4899978637695,,,,,,,4.32100009918213,6683857.0,40.4000015258789,
1025,burkina faso,152,2016,28.2099990844727,28.9300003051758,86.8600006103516,,,,,,,4.43400001525879,6897429.0,42.8600006103516,
1026,burkina faso,152,2017,26.6700000762939,28.0200004577637,86.3499984741211,,,,,,,4.56300020217896,7119083.0,45.310001373291,
1027,burkina faso,152,2018,,27.0799999237061,86.0699996948242,,,,,,,,7343939.0,,
