id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
929,brazil,105,2004,,,,,,6.258,94.77735867,26.3001608764004,126.10287816,167.85749084,,
930,brazil,105,2005,,,97.4,,,,95.08413702,25.5701603658936,160.25282695,224.41961186,,
931,brazil,105,2006,,,97.8,,,6.123,95.38418309,26.1283369384486,208.4551487,276.62887181,,
932,brazil,105,2007,,,,,,6.119,95.67762486,25.1043434942784,256.05695028,346.13653778,,
933,brazil,105,2008,,,,,,,95.96456826,26.1078505908352,309.48163806,397.63082148,,
934,brazil,105,2009,,,98.2,,,6.155,96.24479886,26.5418163064005,318.75631568,401.93562692,,
935,brazil,105,2010,,73.0184281962182,,13.824082750291,,6.199,96.51879691,26.717095855717,403.70429006,490.78749798,,
936,brazil,105,2011,,,,,,6.283,96.78798047,26.4451415756777,459.04267387,569.03554931,,
937,brazil,105,2012,,,,,,6.34,97.05098,28.2948297576345,414.97557967,540.83938168,,
938,brazil,105,2013,,,,,,6.31,97.30767638,28.2760436663095,436.8038849,543.68228008,,
939,brazil,105,2014,,,,,,6.272,97.55858195,29.4594086800843,448.03720962,567.60637232,,
940,brazil,105,2015,,73.369855341327,,14.176204494403,,6.433,97.80356759,28.4557634191429,339.67780168,444.95777814,,
941,brazil,105,2016,,,,,,6.538,97.95583878,29.689121410773,343.91138183,454.12225314,,
942,brazil,105,2017,,,,,,6.493,98.45095466,30.6918279543765,392.49513308,547.251771,,
943,brazil,105,2018,,,,,,6.516,98.67949474,26.7246773895098,355.91903424,509.49648297,,
944,brazil,105,2019,,74.7376983511031,,13.7086408761723,,6.572,98.93554441,20.8827768046228,347.67692994,504.46608826,,
945,brazil,105,2020,,,,,,7.42,99.32085299,22.4511350612572,,,,
946,brazil,105,Unnamed:,,,,,,,,,,,,
947,brunei darussalam,,1990,,,,,,3.87,,,,,,
948,brunei darussalam,,1991,,,,,,3.817,,,,,,
949,brunei darussalam,,1992,,,,,,3.756,,,,,,
950,brunei darussalam,,1993,,,,,,3.677,,,,,,
951,brunei darussalam,,1994,,,,,,3.603,,,,,,
952,brunei darussalam,,1995,,,,,,3.532,,,,,,
953,brunei darussalam,,1996,,,,,,3.466,,2.95450068938349,,,,
954,brunei darussalam,,1997,,,,,,3.415,,2.56441489668613,,,,
955,brunei darussalam,,1998,,,,,,3.375,,1.25338806461215,,,,
956,brunei darussalam,,1999,,,,,,3.346,,1.2261889434543,,,,
957,brunei darussalam,,2000,,80.0946584349011,,9.53328131631587,,3.331,99.90000165,1.20060270255668,428.03847199,80.50988416,,
958,brunei darussalam,,2001,,,,,,3.326,,,386.67430708,78.11615427,,
959,brunei darussalam,,2002,,,,,,3.339,,,395.56805664,77.65919956,,
960,brunei darussalam,,2003,,,,,,3.36,,0.849148728399779,444.00542356,91.2719622,,
961,brunei darussalam,,2004,,,,,,3.396,,0.556430387776337,514.56875913,104.71821105,,
962,brunei darussalam,,2005,,,,,,3.438,99.90000385,0.547777120445233,540.61661935,105.54356846,,
963,brunei darussalam,,2006,,,,,,3.491,99.90000604,0.810237075368253,558.52588138,96.16434846,,
964,brunei darussalam,,2007,,,,,,3.551,99.49335401,0.800070406195745,612.83297205,89.83625561,,
965,brunei darussalam,,2008,,,,,,3.615,99.49550998,0.263561560073586,708.90029346,79.71511248,,
966,brunei darussalam,,2009,,,,,,3.684,99.49764798,0.781449432407229,670.87679835,70.41862994,,
967,brunei darussalam,,2010,,81.7066076948468,,11.8298683594016,,3.751,99.49976796,0.257311506455946,737.1447584,66.3821619,,
968,brunei darussalam,,2011,,,,,,3.813,99.50186192,0.254008895391517,802.84593856,74.31163912,,
969,brunei darussalam,,2012,,,,,,3.926,99.50393221,1.00251380336193,805.45322755,78.2223328,,
970,brunei darussalam,,2013,,,,,,4.043,99.50597825,0.49454272107296,769.43044293,79.90009357,,
971,brunei darussalam,,2014,,,,,,4.162,99.50799572,,740.20534221,58.58831891,,
972,brunei darussalam,,2015,,80.1370601929221,,14.0489706715666,,4.29,99.50997616,,706.92057234,36.99943213,,
973,brunei darussalam,,2016,,,,,,4.42,99.90002801,,657.57367399,34.46210243,,
974,brunei darussalam,,2017,,,,,,4.556,99.90003021,,613.56660338,35.10221587,,
975,brunei darussalam,,2018,,,,,,,99.90003241,,726.06939329,37.07630221,,
976,brunei darussalam,,2019,,84.6690303548102,,10.3409807344221,,4.834,99.9000346,,633.41721174,38.14549051,,
977,brunei darussalam,,2020,,,,,,4.975,99.9000368,,,,,
978,brunei darussalam,,Unnamed:,,,,,,,,,,,,
979,bulgaria,30,1990,,,,,,,,2.567447525105,,,,
980,bulgaria,30,1991,,,,,,,,4.27740390099236,,,,
981,bulgaria,30,1992,,,,,,,,5.32480197096047,,,,
982,bulgaria,30,1993,,,,,,,,5.71359142131067,,,,
983,bulgaria,30,1994,,,,,,,,5.80543166570342,,,,
984,bulgaria,30,1995,,,,,,,,5.89547701151826,,,,
985,bulgaria,30,1996,,,,,,,,5.28221882134161,,,,
986,bulgaria,30,1997,,,,,,,,4.84668167920228,,,,
987,bulgaria,30,1998,,,,,,,,4.68193041520858,,,,
988,bulgaria,30,1999,,,,,,,,4.05354899370956,,,,
989,bulgaria,30,2000,,92.8468902770684,,3.21429936037217,,,99.8594037,4.15106319105981,56.27174488,38.21164294,,
990,bulgaria,30,2001,,,,,,,99.81006749,3.88364204925164,67.18396259,52.63011897,,
991,bulgaria,30,2002,,,,,,,99.7614857,3.24170042060745,87.91286595,60.24419807,,
992,bulgaria,30,2003,,,,,,,99.71365974,3.16491946881632,118.84364516,76.89078006,,
993,bulgaria,30,2004,,,,,,,99.66658227,3.15057013698524,138.53303846,94.57344252,,
994,bulgaria,30,2005,,,,,,,99.62024894,2.58879838646311,159.49854216,108.24201054,,
995,bulgaria,30,2006,,,,,,,99.57463754,2.43741989930573,163.76174839,130.38879316,,
996,bulgaria,30,2007,,,,,,,99.52976184,2.33611709621965,201.38201398,159.84697337,,
997,bulgaria,30,2008,,,,,,,99.48559306,2.28599255404379,252.36699808,203.21481431,,
998,bulgaria,30,2009,,,,,,,99.44213768,2.00708930704439,247.12506234,212.18095196,,
999,bulgaria,30,2010,,94.8588737690579,,2.40866442867839,,,99.39938391,1.99326304028371,267.77277696,216.9423661,,
1000,bulgaria,30,2011,,,,,,,99.35731687,1.73473420348324,300.93875305,254.97206022,,
1001,bulgaria,30,2012,,,,,,,99.31597636,1.92255066023253,283.79798622,274.86190837,,
1002,bulgaria,30,2013,,,,,,,99.27537223,1.49518003339327,309.6563905,237.79846192,,
1003,bulgaria,30,2014,,,,,,,99.23548448,1.54575546590174,352.49429819,252.76454886,,
1004,bulgaria,30,2015,,95.1678185348543,,2.12346228460077,,,99.19632731,1.75006343979969,291.45916059,229.95988373,,
1005,bulgaria,30,2016,,,,,,,99.15790041,1.10459416091951,310.03733992,252.30354464,,
1006,bulgaria,30,2017,,,,,,,99.12020652,1.450203394546,343.09524268,281.45412743,,
1007,bulgaria,30,2018,,,,,,,99.08322437,1.30466659387005,397.63744044,292.26788429,,
1008,bulgaria,30,2019,,95.3110776571572,,2.21400417234221,,,99.04696233,1.18569446767818,412.84511231,285.04874017,,
1009,bulgaria,30,2020,,,,,,,99.01141694,0.99302793646636,,,,
1010,bulgaria,30,Unnamed:,,,,,,,,,,,,
1011,burkina faso,152,1990,,,,,,17.079,,,,,,
1012,burkina faso,152,1991,,,,,,16.985,,,,,,
1013,burkina faso,152,1992,,,,,,16.918,,,,,,
1014,burkina faso,152,1993,,,,,,16.967,,,,,,
1015,burkina faso,152,1994,,,,,,16.823,,,,,,
1016,burkina faso,152,1995,,,,,,16.651,,,,,,
1017,burkina faso,152,1996,,,,,,16.461,,,,,,
1018,burkina faso,152,1997,,,,,,16.498,,,,,,
1019,burkina faso,152,1998,,,,,,16.029,,,,,,
1020,burkina faso,152,1999,,,,,,15.719,,,,,,
1021,burkina faso,152,2000,,21.141390762208,,73.1280296700363,7.109202241,15.314,58.06578949,,2.45820827,3.47942297,,
1022,burkina faso,152,2001,,,,,7.262780029,15.071,58.24366756,,2.59517465,3.60780808,,
1023,burkina faso,152,2002,,,,,7.435451875,14.837,57.69363299,0.634502436611376,3.11753029,3.6942589,,
1024,burkina faso,152,2003,,,73.4,,7.604410878,14.435,57.14783689,0.640082233972341,3.6720503,4.36517964,,
1025,burkina faso,152,2004,,,,,7.769940938,13.976,56.60815352,0.598592111354095,7.11148315,5.82243939,,
1026,burkina faso,152,2005,,,,,7.930866018,13.499,56.0745154,0.469380905212251,5.59985318,6.09032125,,
1027,burkina faso,152,2006,,,,,8.087451907,13.065,55.54886122,0.498945237000072,6.77496273,7.03159958,,
1028,burkina faso,152,2007,,,,,8.208002088,,54.97935561,0.659555211401829,7.66278339,8.28207252,,
1029,burkina faso,152,2008,,,,,8.299646433,12.022,54.3702196,1.02792938601642,8.757467,10.18000222,,
1030,burkina faso,152,2009,,,,,8.386603225,11.609,53.76059925,0.891613012477695,10.24757375,11.64443544,,
1031,burkina faso,152,2010,,27.0059366908127,94.3,65.1107187445876,8.469100312,11.253,53.15173453,0.788198249930744,8.46273827,11.42022631,,
1032,burkina faso,152,2011,,,,,8.546988498,10.838,52.54423176,0.55963484448214,10.11230179,13.41481943,,
1033,burkina faso,152,2012,,,,,8.619957804,10.507,51.93833502,0.693972911642403,8.06892267,13.48838195,,
1034,burkina faso,152,2013,,,,,8.687878327,10.309,51.33464621,0.708730048883044,12.69688662,18.18390295,,
1035,burkina faso,152,2014,,,96.6,,8.750765725,9.96,50.73416554,0.739223164024124,12.89843595,17.38823657,,
1036,burkina faso,152,2015,,32.3012217024077,92.8,57.7732901972285,8.808328123,,50.13713109,0.646029930732339,9.51366673,15.74289494,,
1037,burkina faso,152,2016,,,,,8.860432914,9.313,49.54416459,1.12086279620408,16.42737716,14.93391828,,
1038,burkina faso,152,2017,,,,,8.906550959,9.113,48.95459491,1.25044051977478,19.27521451,17.22731088,,
1039,burkina faso,152,2018,,,80.2,,8.946726418,8.809,48.36939374,,17.11735616,17.03723027,,
1040,burkina faso,152,2019,,34.7652014223855,,54.1048280089536,8.980981641,8.75,47.78959053,,17.7057667,17.94908109,,
1041,burkina faso,152,2020,,,,,9.008969161,8.813,47.21485446,,,,,
1042,burkina faso,152,Unnamed:,,,,,,,,,,,,
1043,burundi,116,1990,,,,,,19.067,,,,,,
1044,burundi,116,1991,,,,,,19.393,,,,,,
1045,burundi,116,1992,,,,,,19.519,,,,,,
1046,burundi,116,1993,,,,,,,,,,,,
1047,burundi,116,1994,,,,,,18.937,,,,,,
1048,burundi,116,1995,,,,,,18.823,,,,,,
1049,burundi,116,1996,,,,,,18.599,,,,,,
1050,burundi,116,1997,,,,,,17.626,,,,,,
1051,burundi,116,1998,,,,,,16.646,,,,,,
1052,burundi,116,1999,,,,,,15.965,,,,,,
1053,burundi,116,2000,,19.9317656386051,,62.7775020459683,,15.907,50.66311688,,1.99905989,6.36949565,,
1054,burundi,116,2001,,,,,,15.316,51.23447644,,2.27375349,4.61651614,,
1055,burundi,116,2002,,,,,,14.501,51.80933223,,1.8902518,4.829321,,
1056,burundi,116,2003,,,,,,13.984,52.38732666,,1.5387474,4.34217495,,
1057,burundi,116,2004,,,,,5.874839741,13.369,52.96843345,,3.03891369,4.46549983,,
1058,burundi,116,2005,,,,,5.923064805,12.841,53.55262931,,3.12837897,6.01945299,,
1059,burundi,116,2006,,,,,5.972516221,12.366,54.14023166,,3.95680656,8.11309527,,
1060,burundi,116,2007,,,,,6.02298909,11.871,54.7308721,,4.25001131,9.20842662,,
1061,burundi,116,2008,,,,,6.074892354,11.316,55.32519947,,3.09258097,9.84462525,,
1062,burundi,116,2009,,,,,6.087436782,10.92,55.92217472,,4.3992711,9.5818657,,
1063,burundi,116,2010,,29.7279796994411,,60.5301584325218,6.099128521,10.538,56.52311691,,4.65026197,10.43094475,,
1064,burundi,116,2011,,,,,6.109665173,10.094,57.12766023,,8.66304198,9.75859967,,
1065,burundi,116,2012,,,,,6.118762666,9.625,57.73543332,5.40774856824449,6.73670056,8.59439909,,
1066,burundi,116,2013,,,,,6.12687961,9.178,58.34740313,5.45056120864937,3.95966466,8.44105016,,
1067,burundi,116,2014,,,,,6.133361608,8.798,58.96254221,5.72920311965268,7.6597365,9.95026879,,
1068,burundi,116,2015,,33.59066288402,,54.4843023131018,6.138466723,8.553,59.58146925,4.53738639063609,7.3929131,10.33014331,,
1069,burundi,116,2016,,,,,6.142083348,8.18,60.20415097,6.05453736564886,5.39600836,9.38338598,,
1070,burundi,116,2017,,,,,6.144099344,7.772,60.83054996,,5.97961042,9.92673648,,
1071,burundi,116,2018,,,,,6.144402361,7.648,61.46062113,,6.22053323,8.88078613,,
1072,burundi,116,2019,,36.7638905790271,,51.1748058045556,6.142880037,7.352,62.09432063,,6.86518735,8.4260468,,
1073,burundi,116,2020,,,,,6.195175517,7.562,62.20712225,,,,,
1074,burundi,116,Unnamed:,,,,,,,,,,,,
1075,cabo verde,153,1990,,,,,,8.315,,,,,,
1076,cabo verde,153,1991,,,,,,8.137,,,,,,
1077,cabo verde,153,1992,,,,,,7.977,,,,,,
1078,cabo verde,153,1993,,,,,,7.887,,,,,,
1079,cabo verde,153,1994,,,,,,7.807,,,,,,
1080,cabo verde,153,1995,,,,,,8.178,,,,,,
1081,cabo verde,153,1996,,,,,,7.347,,,,,,
1082,cabo verde,153,1997,,,,,,6.97,,,,,,
1083,cabo verde,153,1998,,,99.3,,,6.624,,,,,,
1084,cabo verde,153,1999,,,,,,6.321,,,,,,
1085,cabo verde,153,2000,,53.6556946665509,,33.4723620940686,,5.844,79.08041443,,44.94274967,16.47006931,,
1086,cabo verde,153,2001,,,,,,5.446,79.28418727,,49.02309212,16.21721185,,
1087,cabo verde,153,2002,,,,,,5.291,79.48554471,,53.05631839,17.7447549,,
1088,cabo verde,153,2003,,,,,,5.19,79.68399728,3.33388898149692,65.33809283,22.29167744,,
1089,cabo verde,153,2004,,,,,,,80.14273835,4.59902018969863,69.99239547,24.24131211,,
1090,cabo verde,153,2005,,,97.6,,,5.151,80.60608448,9.50254192996627,69.56646666,25.65025674,,
1091,cabo verde,153,2006,,,,,,5.601,81.07448318,7.45996662197791,78.39768224,29.15528914,,
1092,cabo verde,153,2007,,,,,,5.636,81.54737288,,94.81318537,31.66618346,,
1093,cabo verde,153,2008,,,,,,,82.0252485,,91.19065835,33.82415518,,
1094,cabo verde,153,2009,,,,,,6.205,82.50696902,,96.86951923,34.25791971,,
1095,cabo verde,153,2010,,62.1703714159242,,22.681709806951,,6.409,82.99094948,,95.61633471,46.41014877,,
1096,cabo verde,153,2011,,,,,,5.938,83.42237948,,107.16269176,46.27308751,,
1097,cabo verde,153,2012,,,,,,5.808,83.85674536,,106.0084042,47.96905662,,
1098,cabo verde,153,2013,,,,,,5.472,84.29381293,10.5522335561027,110.50070436,51.56630503,,
1099,cabo verde,153,2014,,,,,,5.401,84.73357317,12.5415801619214,109.2203593,53.15897979,,
1100,cabo verde,153,2015,,65.7525173788183,,18.1418956724714,,5.695,85.44334237,8.76624614094599,96.59447036,44.06326509,,
1101,cabo verde,153,2016,,,,,,5.198,86.34735905,11.6730052340249,96.4463752,47.54335197,,
1102,cabo verde,153,2017,,,,,,4.868,87.06613194,7.06978059494064,108.03401704,51.88378947,,
1103,cabo verde,153,2018,36.4,,98.8,,,5.275,87.64702962,6.80442250682281,116.05828874,56.50188982,,
1104,cabo verde,153,2019,35.1,70.1204552332968,,15.8291786031253,,5.162,88.21467531,6.18253760437578,116.98636049,48.72949226,,
1105,cabo verde,153,2020,,,,,,5.692,88.76960642,6.47495989122067,,,,
1106,cabo verde,153,Unnamed:,,,,,,,,,,,,
1107,cambodia,,1990,,,,,,12.246,,,,,,
1108,cambodia,,1991,,,,,,11.986,,,,,,
1109,cambodia,,1992,,,,,,11.75,,4.45765276630605,,,,
1110,cambodia,,1993,,,,,,11.528,,6.00758600651688,,,,
1111,cambodia,,1994,,,,,,11.38,,2.93664379993567,,,,
1112,cambodia,,1995,,,,,,11.064,,3.72554990571168,,,,
1113,cambodia,,1996,,,,,,10.847,,4.93493578528622,,,,
1114,cambodia,,1997,,,,,,10.467,,2.80565882799223,,,,
1115,cambodia,,1998,,,,,,10.151,,6.83590635239313,,,,
1116,cambodia,,1999,,,,,,9.749,,4.88791283934398,,,,
1117,cambodia,,2000,,39.119970481486,,52.7518395634576,,9.273,52.61694034,4.69756214623799,3.89915439,15.40594758,,
1118,cambodia,,2001,,,,,,8.667,54.22833978,3.28082640712186,3.81288798,17.12978755,,
1119,cambodia,,2002,,,,,,8.149,55.83831575,3.36294864603336,4.75402649,17.85298389,,
1120,cambodia,,2003,,,,,,7.641,57.44687647,3.95918815952277,5.38908082,17.12731884,,
1121,cambodia,,2004,,,,,,7.273,59.05430471,3.91077165034946,5.60792901,18.68727177,,
1122,cambodia,,2005,,,69.3,,,7.042,60.294322,3.37518283809934,5.78664301,22.01472044,,
1123,cambodia,,2006,,,,,,6.809,61.22719385,2.96786433595334,5.18114022,21.31428866,,
1124,cambodia,,2007,,,,,,,62.12338724,2.87281688760188,6.1383825,15.42110061,,
1125,cambodia,,2008,,,,,62.57489425,,62.9930786,2.39847275626655,7.63736545,33.53899075,,
1126,cambodia,,2009,,,,,62.69676083,6.127,63.87999387,2.34858292111919,8.98497398,37.85180335,,
1127,cambodia,,2010,,57.270761623233,89.1,33.2292981642887,62.82032527,6.121,64.73036087,2.3127114235717,10.70508094,35.99677371,,
1128,cambodia,,2011,,,,,62.94558205,5.947,65.54445489,1.84301107849088,11.29199085,47.56301133,,
1129,cambodia,,2012,,,,,63.07254222,,66.32257759,,13.37606311,42.28387279,,
1130,cambodia,,2013,,,,,64.49106226,5.817,67.06475682,,14.38609314,44.12819097,,
1131,cambodia,,2014,,,,,65.89103445,5.756,67.77182986,,13.55685972,43.08049517,,
1132,cambodia,,2015,,63.8302577255094,,27.0779240465477,67.27171566,,68.44384896,,15.63701769,41.73258216,,
1133,cambodia,,2016,,,,,68.63269854,5.779,69.08113407,,16.93399564,46.00497325,,
1134,cambodia,,2017,,,,,69.97338241,5.775,69.68376913,,21.01974791,50.96594924,,
1135,cambodia,,2018,,,,,71.29451271,5.874,70.25363342,,24.98236818,61.8846752,,
1136,cambodia,,2019,,67.7209576492285,,23.0343168225405,72.59513859,,70.79082652,,27.54318045,78.39658811,,
1137,cambodia,,2020,,,,,73.87465491,6.228,71.21988497,,,,,
1138,cambodia,,Unnamed:,,,,,,,,,,,,
1139,cameroon,135,1990,,,,,,13.09,,,,,,
1140,cameroon,135,1991,,,,,,13.153,,,,,,
1141,cameroon,135,1992,,,,,,13.199,,,,,,
1142,cameroon,135,1993,,,,,,13.356,,,,,,
1143,cameroon,135,1994,,,,,,13.561,,,,,,
1144,cameroon,135,1995,,,,,,13.64,,,,,,
1145,cameroon,135,1996,,,,,,13.756,,,,,,
1146,cameroon,135,1997,,,,,,13.713,,,,,,
1147,cameroon,135,1998,,,78.8,,,13.723,,,,,,
1148,cameroon,135,1999,,,,,,13.614,,,,,,
1149,cameroon,135,2000,,27.3798242134524,75.3,65.8894710534579,,13.426,57.6186875,2.95862870202445,4.39384712,22.86322421,,
1150,cameroon,135,2001,,,,,,13.237,58.09230279,4.73980956637962,5.36559781,20.73636135,,
1151,cameroon,135,2002,,,,,,13.036,58.55918783,6.3028786915933,6.76941982,22.72276007,,
1152,cameroon,135,2003,,,,,,12.758,59.01892036,5.96397722046401,8.15272597,28.01320704,,
1153,cameroon,135,2004,,,83.3,,,,59.47196997,,7.69587765,31.56584424,,
1154,cameroon,135,2005,,,,,,12.408,59.91704351,,7.17409575,32.30732729,,
1155,cameroon,135,2006,,,,,,12.104,60.35506562,,7.43658182,33.39860376,,
1156,cameroon,135,2007,,,,,,11.886,60.78606619,,7.26817505,37.62544808,,
1157,cameroon,135,2008,,,,,,11.583,61.21007939,4.03060894294476,7.92787592,41.50741428,,
1158,cameroon,135,2009,,,,,,,61.62671558,6.452779349004,6.32352301,40.21227097,,
1159,cameroon,135,2010,,31.3353581312445,,60.3595352645135,,10.992,62.03643519,4.91120598571296,5.49530933,38.99174858,,
1160,cameroon,135,2011,,,,,,10.641,62.43885383,3.99399379864302,8.39464927,41.1837798,,
1161,cameroon,135,2012,,,,,,10.235,62.83401733,4.09582994709817,8.98377825,41.85244689,,
1162,cameroon,135,2013,,,,,,9.833,63.22155854,,7.33903006,44.08085248,,
1163,cameroon,135,2014,,,,,,9.548,63.60153135,0.934667903896564,9.46123297,45.04723755,,
1164,cameroon,135,2015,,33.4817708467219,,56.8892107753323,35.67319265,9.179,63.97399012,1.15458691198047,5.03007415,39.8094229,,
1165,cameroon,135,2016,,,,,35.82342716,8.886,64.33898773,1.15353033151584,5.17153014,40.7195886,,
1166,cameroon,135,2017,,,,,35.97291182,8.594,64.69578632,1.38809341502324,2.0749774,42.95634347,,
1167,cameroon,135,2018,,,,,36.12214593,8.379,65.04524303,,3.22925578,45.31480416,,
1168,cameroon,135,2019,,37.7262566860188,,51.8162254693138,36.27062939,8.16,65.38663281,,1.8114012,44.51408246,,
1169,cameroon,135,2020,,,,,36.41861482,8.419,65.72041818,,,,,
1170,cameroon,135,Unnamed:,,,,,,,,,,,,
1171,canada,,1990,,,,,,,,2.38550631718019,,,,
1172,canada,,1991,,,,,,,,2.70359301415948,,,,
1173,canada,,1992,,,,,,,,2.59704277255043,,,,
1174,canada,,1993,,,,,,,,2.19280085963398,,,,
1175,canada,,1994,,,,,,,,2.06508954346068,,,,
1176,canada,,1995,,,,,,,,2.01274489267698,,,,
1177,canada,,1996,,,,,,,,2.15222986629696,,,,
1178,canada,,1997,,,,,,,,1.97025268120794,,,,
1179,canada,,1998,,,,,,,,1.86196305265745,,,,
1180,canada,,1999,,,,,,,,1.77873048210427,,,,
1181,canada,,2000,,89.7698146205131,,4.54924119952018,,,99.22699196,1.78499161397209,1462.77408833,545.1067658,,
1182,canada,,2001,,,,,,,99.23150801,1.79403726778875,1502.57189769,561.35556916,,
1183,canada,,2002,,,,,,,99.23257361,1.86668531213737,1564.16490722,595.15096077,,
1184,canada,,2003,,,,,,,99.23364664,1.74351879440217,1874.51105499,688.40357484,,
1185,canada,,2004,,,,,,,99.23471533,1.96445190691704,2137.11057346,787.95647755,,
1186,canada,,2005,,,,,,,99.23464422,2.06439975882588,2407.61774936,888.88368016,,
1187,canada,,2006,,,,,,,99.23461957,1.86864219847722,2630.26466028,1157.82539568,,
1188,canada,,2007,,,,,,,99.23549716,1.81289276496362,2931.78985004,1281.20054694,,
1189,canada,,2008,,,,,,,99.23607708,1.84176215483532,3121.3970214,1353.57739886,,
1190,canada,,2009,,,,,,,99.23635504,1.80761666246816,3067.90490802,1303.64766411,,
1191,canada,,2010,,88.7360795967705,,5.21486099636725,,,99.23634886,1.62822732372785,3541.32949948,1524.58514472,,
1192,canada,,2011,,,,,,,99.23589396,1.75453042338383,3791.71119017,1608.4027029,,
1193,canada,,2012,,,,,,,99.23432608,1.56920999239706,3874.93785929,1625.74623841,,
1194,canada,,2013,,,,,,,99.23268617,1.44206789703295,3849.57186893,1594.05315974,,
1195,canada,,2014,,,,,,,99.23098502,1.463646962969,3661.59299542,1527.42161401,,
1196,canada,,2015,,88.6363987933695,,5.58540227423586,,,99.22922139,1.69319016679533,3275.17462897,1362.0367835,,
1197,canada,,2016,,,,,,,99.22739547,1.68210696100387,3224.5060744,1404.86885656,,
1198,canada,,2017,,,,,,,99.22553764,1.81585088635439,3395.67656192,1469.39398973,,
1199,canada,,2018,,,,,,,99.22363119,1.78019654340856,3521.60526314,1497.10624551,,
1200,canada,,2019,,89.8086329490656,,4.77225226729925,,,99.22164984,1.83635642507433,3542.31549705,1506.05718408,,
1201,canada,,2020,,,,,,,99.22181066,1.96862092434198,,,,
1202,caribbean small states,,1990,,,,,,7.09720657830885,,,,,,
1203,caribbean small states,,1991,,,,,,7.05951239806828,,,,,,
1204,caribbean small states,,1992,,,,,,7.11517188779982,,,,,,
1205,caribbean small states,,1993,,,,,,7.046509316112,,,,,,
1206,caribbean small states,,1994,,,,,,7.06648864607428,,,,,,
1207,caribbean small states,,1995,,,,,,7.04899319106426,,,,,,
1208,caribbean small states,,1996,,,,,,7.06172885948562,,,,,,
1209,caribbean small states,,1997,,,,,,7.13653057929528,,,,,,
