id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
1558,"congo, dem. rep.",,1995,,,,,,,,,,,,
1559,"congo, dem. rep.",,2000,,,,,,,,,,,,
1560,"congo, dem. rep.",,2005,,,,,,,,,,,,
1561,"congo, dem. rep.",,2010,,,,,,,,,,,,
1562,"congo, dem. rep.",,2015,,,,,,,,,,,,
1563,"congo, dem. rep.",,2020,,,,,,,,,,,,
1564,"congo, rep.",,1990,,,,,,,,,,,,
1565,"congo, rep.",,1995,,,,,,,,,,,,
1566,"congo, rep.",,2000,,,,,,,,,,,,
1567,"congo, rep.",,2005,,,,,,,,,,,,
1568,"congo, rep.",,2010,,,,,,,,,,,,
1569,"congo, rep.",,2015,,,,,,,,,,,,
1570,"congo, rep.",,2020,,,,,,,,,,,,
1571,costa rica,96,1990,3.758,,,,,,,,,4.45593370083566,,
1572,costa rica,96,1991,3.823,,,,,,,,,4.12231662951897,,
1573,costa rica,96,1992,3.865,,,,,,,,,4.86836400149094,,
1574,costa rica,96,1993,3.894,,,,,,,,,4.74453918366645,,
1575,costa rica,96,1994,3.961,,,,,,,,,5.26189643951754,,
1576,costa rica,96,1995,4.057,,,,,,,,,5.18964192598894,,
1577,costa rica,96,1996,4.019,,,,,,,,,5.20322732239444,,
1578,costa rica,96,1997,3.985,,,,,,,,,5.64675209575171,,
1579,costa rica,96,1998,4.114,70.6,,,,,,,,5.88870401980287,,
1580,costa rica,96,1999,4.088,,,,,,,,,6.30561163403363,,
1581,costa rica,96,2000,3.995,,161.49818209,84.48972807,94.31973425,,,,,6.28411942451599,8.94153098996868,78.9165545748899
1582,costa rica,96,2001,4.089,,168.08297623,85.07953212,94.78797066,,,,,6.37073092858485,,
1583,costa rica,96,2002,3.999,,185.67407074,90.94930223,95.23636182,,,,,6.29126815872138,,
1584,costa rica,96,2003,4.055,,191.86831856,96.23025943,95.66513057,,,,,7.20451925083566,,
1585,costa rica,96,2004,4.047,,192.79089974,98.56518351,96.07431902,,,,,6.62697424663137,,
1586,costa rica,96,2005,4.078,,199.35849189,111.7985644,96.46388357,83.37773667,,,,7.81705022326429,,
1587,costa rica,96,2006,4.176,,239.64932857,122.5320514,96.83456,83.38815768,,,,8.07746821309144,,
1588,costa rica,96,2007,4.304,,282.7485098,143.88908648,97.18653818,83.39837133,,,,8.37755577885614,,
1589,costa rica,96,2008,4.421,,349.5645801,165.14620335,97.52038348,83.4084,,,,11.47178780419,,
1590,costa rica,96,2009,4.433,,379.24154385,153.81516157,97.83609934,83.418173,,,,11.6131455498758,,
1591,costa rica,96,2010,4.552,,477.70310339,181.49171917,98.11229116,83.62740706,,,,11.5131589726941,6.9212271730175,81.2426753069014
1592,costa rica,96,2011,4.379,,526.19895942,222.47694107,98.37054238,83.8413516,,,,10.23076195866,,
1593,costa rica,96,2012,4.541,,554.47616807,229.50900204,98.64552909,84.0594484,,,,8.68173505861664,,
1594,costa rica,96,2013,4.62,,586.03215771,239.03896834,98.90447807,84.28134537,,,,8.66702614088957,,
1595,costa rica,96,2014,5.059,,590.40190439,240.69793379,99.14848775,84.50669862,,,,9.94705331578871,,
1596,costa rica,96,2015,5.034,,642.66127877,241.1979502,99.37868682,84.73523745,,,,11.4897360764305,7.37865122931792,81.0247387375876
1597,costa rica,96,2016,4.986,,644.43555529,234.20406302,99.59608945,84.96667222,,,,11.7975170512902,,
1598,costa rica,96,2017,5.18,,633.15003116,227.70882818,99.77120345,85.20069233,,,,12.1819289266266,,
1599,costa rica,96,2018,5.276,,658.54824604,251.06827693,99.78441783,85.43706018,,,,11.7013035252127,,
1600,costa rica,96,2019,5.468,,668.48040316,253.09577577,99.79752731,85.67551599,,,,11.153901854777,7.1284953663228,81.9929907443709
1601,costa rica,96,2020,5.627,,,,99.81053693,85.91586591,,,,11.1893844542937,,
1602,cote d'ivoire,154,1990,,,,,,,,,,,,
1603,cote d'ivoire,154,1995,,,,,,,,,,,,
1604,cote d'ivoire,154,2000,,,,,,,,,,,,
1605,cote d'ivoire,154,2005,,,,,,,,,,,,
1606,cote d'ivoire,154,2010,,,,,,,,,,,,
1607,cote d'ivoire,154,2015,,,,,,,,,,,,
1608,cote d'ivoire,154,2020,,,,,,,,,,,,
1609,cote divoire,,1990,13.882,,,,,,,,,,,
1610,cote divoire,,1991,14.03,,,,,,,,,,,
1611,cote divoire,,1992,14.107,,,,,,,,,,,
1612,cote divoire,,1993,14.173,,,,,,,,,,,
1613,cote divoire,,1994,14.21,,,,,,,,,,,
1614,cote divoire,,1995,14.249,,,,,,,,,,,
1615,cote divoire,,1996,14.254,,,,,,,,,,,
1616,cote divoire,,1997,14.255,,,,,,,,,,,
1617,cote divoire,,1998,14.379,,,,,,,,,,,
1618,cote divoire,,1999,14.365,,,,,,,,,,,
1619,cote divoire,,2000,14.291,,5.29694132,46.04756982,71.39500207,,,,,,69.4821160825989,24.0332205828772
1620,cote divoire,,2001,14.148,,4.68396963,46.76285566,71.38709009,,,,,,,
1621,cote divoire,,2002,13.933,,5.40645519,49.00750702,71.37765468,,,,,,,
1622,cote divoire,,2003,13.795,,6.21111832,55.15782187,71.36634523,,,,,,,
1623,cote divoire,,2004,,,7.14275322,56.88177958,71.35349055,,,,,,,
1624,cote divoire,,2005,13.117,,6.8103553,53.33010352,71.33807855,,,,,,,
1625,cote divoire,,2006,12.753,84.8,7.32465384,50.43216539,71.32078825,14.77206477,,,,,,
1626,cote divoire,,2007,,,8.64062184,52.50299549,71.30161927,14.84423648,,,,,,
1627,cote divoire,,2008,11.952,,10.34719282,58.9429573,71.28056904,14.91658037,,,,,,
1628,cote divoire,,2009,11.529,,11.22423118,56.11473721,71.25698287,14.98875099,,,,,,
1629,cote divoire,,2010,11.187,,9.85320936,56.36825796,71.23152598,15.06109515,,,,,61.75800690055,30.0540830023275
1630,cote divoire,,2011,,,9.79672147,55.43698506,71.20419268,15.7022176,,,,,,
1631,cote divoire,,2012,10.517,,12.82168331,51.35567953,71.17466615,16.34590481,,,,,,
1632,cote divoire,,2013,10.144,,14.24458639,52.17907333,71.14295293,16.99215657,,,,,,
1633,cote divoire,,2014,9.847,,16.78366786,52.89734959,71.10905957,17.64097267,,,,,,
1634,cote divoire,,2015,9.543,,15.86834091,39.33674366,71.0757669,18.29404111,,,,,57.8905845520958,32.9619530367746
1635,cote divoire,,2016,9.374,93.2,17.33338474,40.07413486,71.04239202,18.95106215,,,,,,
1636,cote divoire,,2017,9.17,,20.04163932,40.63576673,71.00918662,19.61229506,,,,,,
1637,cote divoire,,2018,8.961,,20.97783234,42.33439325,70.97608502,20.27781047,,,,,,
1638,cote divoire,,2019,8.728,,21.83628109,41.81110112,70.9427311,20.94748305,,,,,54.3054200963566,35.6599009600282
1639,cote divoire,,2020,8.817,,,,70.90907039,21.62137555,,,,,,
1640,croatia,54,1990,,,,,,,,,,2.86828700456623,,
1641,croatia,54,1991,,,,,,,,,,9.18066648277322,,
1642,croatia,54,1992,,,,,,,,,,8.17686365935566,,
1643,croatia,54,1993,,,,,,,,,,4.6407298122399,,
1644,croatia,54,1994,,,,,,,,,,3.07011894027223,,
1645,croatia,54,1995,,,,,,,,,,3.59559284286415,,
1646,croatia,54,1996,,,,,,,,,,2.66673195059639,,
1647,croatia,54,1997,,,,,,,,,,2.60347431440924,,
1648,croatia,54,1998,,,,,,,,,,2.33753778462862,,
1649,croatia,54,1999,,,,,,,,,,2.49077403832561,,
1650,croatia,54,2000,,,315.49635884,55.56577555,98.64941201,,,,,2.28090084291707,3.32230935251745,90.8111443185263
1651,croatia,54,2001,,,319.20201979,69.12287488,98.65561798,,,,,1.83753762698576,,
1652,croatia,54,2002,,,305.33600857,81.10807949,98.66048726,,,,,1.6606753443399,,
1653,croatia,54,2003,,,416.53426276,95.61786118,98.66538818,,,,,1.57214469472937,,
1654,croatia,54,2004,,,506.54654589,128.07374009,98.67026296,,,,,1.89330129472154,,
1655,croatia,54,2005,11.656,,617.98044406,109.15055953,98.67513502,,,,,1.55319723366436,,
1656,croatia,54,2006,11.341,,690.83553835,125.18146748,98.68000985,,,,,1.69306087560533,,
1657,croatia,54,2007,11.798,,899.78440491,141.24996468,98.68488173,,,,,1.42122722053572,,
1658,croatia,54,2008,,,1055.31819055,203.55427067,,,,,,1.6311943168271,,
1659,croatia,54,2009,,,983.64644925,203.89883757,,,,,,1.12870430964644,,
1660,croatia,54,2010,,,939.49718734,186.87639988,,,,,,1.43247839787919,1.68463163538551,92.7766093279369
1661,croatia,54,2011,,,928.32412898,204.17475115,,,,,,1.13607434841499,,
1662,croatia,54,2012,,,851.29390891,178.67729133,,,,,,1.18718703945581,,
1663,croatia,54,2013,,,756.92166104,132.99770742,,,,,,1.0756225808722,,
1664,croatia,54,2014,,,764.23431119,145.09637276,,,,,,0.845960468267318,,
1665,croatia,54,2015,,,661.04181318,134.44450325,,,,,,0.87411059247216,2.09996455080655,92.7005529948632
1666,croatia,54,2016,,,695.96248634,144.87239262,,,,,,1.04547557377006,,
1667,croatia,54,2017,,,747.78790319,154.82522382,,,,,,1.09972944264995,,
1668,croatia,54,2018,,,843.92785855,170.24960399,,,,,,0.577421797239779,,
1669,croatia,54,2019,,,848.11836339,191.87798831,,,,,,0.798973633627977,3.3963940810779,91.5384707848712
1670,croatia,54,2020,,,,,,,,,,0.974357825116411,,
1671,cuba,81,1990,6.841,,,,,,,,,,,
1672,cuba,81,1991,6.962,,,,,,,,,,,
1673,cuba,81,1992,7.085,,,,,,,,,6.2684035391425,,
1674,cuba,81,1993,7.195,,,,,,,,,7.43328212215941,,
1675,cuba,81,1994,7.264,,,,,,,,,8.31298834769992,,
1676,cuba,81,1995,7.32,,,,,,,,,7.82495178745961,,
1677,cuba,81,1996,7.314,,,,,,,,,6.69147937913675,,
1678,cuba,81,1997,7.281,,,,,,,,,6.79725525558863,,
1679,cuba,81,1998,,,,,,,,,,7.41028885088524,,
1680,cuba,81,1999,7.22,,,,,,,,,5.49407276155102,,
1681,cuba,81,2000,7.244,,151.3333567,29.34454268,92.5406382,,,,,5.27572967520649,8.82967451371772,81.2520436121103
1682,cuba,81,2001,7.318,,160.91836864,37.06335352,92.74889571,,,,,5.41887646358927,,
1683,cuba,81,2002,7.436,,171.79106742,41.34950277,92.95419083,,,,,5.90196277316891,,
1684,cuba,81,2003,7.567,,180.60975585,46.15651913,93.14632752,,,,,5.71724484011974,,
1685,cuba,81,2004,7.695,,185.69175311,45.46519157,93.32647346,,,,,5.86647424631139,,
1686,cuba,81,2005,7.806,,281.35502682,49.21155838,93.56278098,,,,,6.07374485263443,,
1687,cuba,81,2006,7.907,,331.61944297,55.26030507,93.79833805,,,,,5.11488920270865,,
1688,cuba,81,2007,8.001,,514.74868628,55.88775946,94.03313788,,,,,5.04838764008942,,
1689,cuba,81,2008,8.096,,556.95464691,54.10710769,94.2671853,82.79432979,,,,4.58308397055257,,
1690,cuba,81,2009,8.191,,623.90905715,55.04729837,94.50034367,82.80651541,,,,5.03264045899106,,
1691,cuba,81,2010,8.297,,555.98750644,56.23636627,94.73274925,82.81870646,,,,4.49855257957249,7.22610716888934,85.0240003075382
1692,cuba,81,2011,8.421,,622.76239493,75.69673839,94.96438132,82.83089035,,,,4.75229718837545,,
1693,cuba,81,2012,8.571,,523.87388083,79.33895787,95.19525204,82.84308322,,,,5.51651258333398,,
1694,cuba,81,2013,8.672,,624.85508369,87.52319808,95.421427,84.01482827,,,,5.97373577049935,,
1695,cuba,81,2014,8.833,,781.64091896,83.47996941,95.6465497,85.18449772,,,,5.30649004073527,,
1696,cuba,81,2015,,,891.32181603,94.9418795,95.87179647,86.35379316,,,,5.4658912930471,8.43470486183684,83.6672134750582
1697,cuba,81,2016,9.348,,882.49759016,101.29593871,96.09701637,87.52248504,,,,5.04626863722869,,
1698,cuba,81,2017,9.622,,894.68030934,104.85698618,96.32301085,88.69194904,,,,,,
1699,cuba,81,2018,9.815,,877.43903101,108.64221573,96.54950123,89.86191555,,,,,,
1700,cuba,81,2019,9.861,,921.34755722,109.23618403,96.77613323,91.0320026,,,,,9.21507185480928,83.3072850613784
1701,cuba,81,2020,10.23,,,,97.00269616,92.20205279,,,,,,
1702,curacao,,1990,,,,,,,,,,,,
1703,curacao,,1991,,,,,,,,,,,,
1704,curacao,,1992,,,,,,,,,,,,
1705,curacao,,1993,,,,,,,,,,,,
1706,curacao,,1994,,,,,,,,,,,,
1707,curacao,,1995,,,,,,,,,,,,
1708,curacao,,1996,,,,,,,,,,,,
1709,curacao,,1997,,,,,,,,,,,,
1710,curacao,,1998,,,,,,,,,,,,
1711,curacao,,1999,,,,,,,,,,,,
1712,curacao,,2000,,,,,98.68520874,,,,,,,
1713,curacao,,2001,,,,,98.74771205,,,,,7.6684176220237,,
1714,curacao,,2002,,,,,98.81021537,,,,,30.2133527525139,,
1715,curacao,,2003,,,,,98.87271869,,,,,33.4833595489869,,
1716,curacao,,2004,,,,,98.935222,,,,,31.8538143000319,,
1717,curacao,,2005,,,,,98.99772532,,,,,19.9790987889592,,
1718,curacao,,2006,,,,,99.06022864,,,,,13.5529921995,,
1719,curacao,,2007,,,,,99.12273195,,,,,19.0366015273212,,
1720,curacao,,2008,,,,,99.18523527,,,,,,,
1721,curacao,,2009,,,,,99.24773858,,,,,,,
1722,curacao,,2010,,,,,99.3102419,,,,,,,
1723,curacao,,2011,,,,,99.37274522,,,,,,,
1724,curacao,,2012,,,,,99.43524853,,,,,,,
1725,curacao,,2013,,,,,99.49775185,,,,,,,
1726,curacao,,2014,,,,,,,,,,,,
1727,curacao,,2015,,,,,,,,,,,,
1728,curacao,,2016,,,,,,,,,,,,
1729,curacao,,2017,,,,,,,,,,,,
1730,curacao,,2018,,,,,,,,,,,,
1731,curacao,,2019,,,,,,,,,,,,
1732,curacao,,2020,,,,,,,,,,,,
1733,cyprus,14,1990,8.835,,,,,,,,,0.652217016081063,,
1734,cyprus,14,1991,8.881,,,,,,,,,0.127694187743656,,
1735,cyprus,14,1992,8.715,,,,,,,,,0.249809520240816,,
1736,cyprus,14,1993,8.508,,,,,,,,,0.610687022900763,,
1737,cyprus,14,1994,,,,,,,,,,0.836216288537625,,
1738,cyprus,14,1995,8.078,,,,,,,,,1.05215042010028,,
1739,cyprus,14,1996,7.805,,,,,,,,,1.14491668441288,,
1740,cyprus,14,1997,7.624,,,,,,,,,0.673257105667703,,
1741,cyprus,14,1998,7.463,,,,,,,,,0.770322765238635,,
1742,cyprus,14,1999,7.509,,,,,,,,,1.07985646547861,,
1743,cyprus,14,2000,7.458,,308.27648521,438.23659668,99.88938589,,,,,0.848097293721536,4.10969431647287,89.5138173042377
1744,cyprus,14,2001,7.316,,327.18671488,451.12566342,99.88931778,,,,,0.728958609730139,,
1745,cyprus,14,2002,,,395.19348466,489.94899567,99.88935688,,,,,0.204714995782871,,
1746,cyprus,14,2003,6.952,,503.29116735,635.12389157,99.88154216,,,,,,,
1747,cyprus,14,2004,6.916,,531.35339519,748.57361956,99.87373696,,,,,1.58351560257717,,
1748,cyprus,14,2005,6.889,,566.50520102,792.22160397,99.8659396,,,,,1.94617464776672,,
1749,cyprus,14,2006,6.796,,631.33856537,833.91386281,99.8581574,,,,,1.43470925138784,,
1750,cyprus,14,2007,6.598,,731.29557152,952.50199272,99.85039242,,,,,1.22213991057696,,
1751,cyprus,14,2008,6.599,,896.84198561,1248.41328516,99.84262747,,,,,0.832125210805053,,
1752,cyprus,14,2009,6.443,,895.4440157,1198.35036995,99.83488338,,,,,1.7302786932571,,
1753,cyprus,14,2010,6.412,,935.62803464,1091.15992386,99.82714804,,,,,0.719025504733435,3.82787915119462,90.4474462803766
1754,cyprus,14,2011,6.354,,1002.41883006,1092.02281689,99.8194252,,,,,0.800115927907777,,
1755,cyprus,14,2012,6.439,,872.10744523,1009.30363585,99.81171402,,,,,1.93824743666777,,
1756,cyprus,14,2013,,,873.00246515,1021.74201204,99.80399339,,,,,1.0490739299883,,
1757,cyprus,14,2014,6.317,,796.74238636,1056.61023334,99.79626657,,,,,0.95461499943157,,
1758,cyprus,14,2015,6.358,,668.16619129,894.74642566,99.78851757,,,,,1.29200413096787,4.45954039759744,90.7245350697746
1759,cyprus,14,2016,6.462,,689.99027301,941.51581211,99.78076077,,,,,1.11093165292102,,
1760,cyprus,14,2017,6.453,,732.06990917,1011.1991671,99.77298326,,,,,0.59337874093508,,
1761,cyprus,14,2018,,,845.70648591,1128.64209034,99.76518389,,,,,1.26128641123655,,
1762,cyprus,14,2019,6.769,,1118.14242008,864.34678893,99.76519248,,,,,1.25148718393691,4.7917246170997,89.8616486277654
1763,cyprus,14,2020,,,,,99.76517318,,,,,1.24237903990604,,
1764,czechia,31,1990,,,,,,,,,,,,
1765,czechia,31,1991,,,,,,,,,,,,
1766,czechia,31,1992,,,,,,,,,,,,
1767,czechia,31,1993,,,,,,,,,,,,
1768,czechia,31,1994,,,,,,,,,,1.99788359461533,,
1769,czechia,31,1995,,,,,,,,,,1.69913855606047,,
1770,czechia,31,1996,,,,,,,,,,1.67144881376408,,
1771,czechia,31,1997,,,,,,,,,,1.80879997632116,,
1772,czechia,31,1998,,,,,,,,,,1.68551668448406,,
1773,czechia,31,1999,,,,,,,,,,1.66886529967193,,
1774,czechia,31,2000,,,304.18498783,38.73616224,99.80612464,,,,,1.85628396829584,3.05836641699037,90.3795859040048
1775,czechia,31,2001,,,339.77447904,48.76959216,99.80582697,,,,,1.31437786260545,,
1776,czechia,31,2002,,,438.38212471,59.35992788,99.81139548,,,,,1.35579809493786,,
1777,czechia,31,2003,,,560.46039046,80.20002711,99.816976,,,,,1.59193197157063,,
1778,czechia,31,2004,,,653.80276218,92.52618744,99.82257596,,,,,1.30866480640941,,
1779,czechia,31,2005,,,726.68377441,125.96869298,99.82820011,,,,,1.05281987567952,,
1780,czechia,31,2006,,,805.53871887,136.57932021,99.83384369,,,,,1.26230639497043,,
1781,czechia,31,2007,,,930.24390162,179.93272012,99.83950014,,,,,1.21650566471656,,
1782,czechia,31,2008,,,1173.89025696,275.44656716,99.84517803,,,,,1.09349717374145,,
1783,czechia,31,2009,,,1195.37961567,246.86316915,99.85087849,,,,,0.896249149635946,,
1784,czechia,31,2010,,,1142.1187846,231.81296909,99.85659774,,,,,0.977552917407029,4.56675539494744,89.9221699012801
1785,czechia,31,2011,,,1269.27130281,247.2841884,99.86233747,,,,,0.813892039303036,,
1786,czechia,31,2012,,,1159.09999182,228.30605728,99.86818744,,,,,0.992316446501574,,
1787,czechia,31,2013,,,1296.55383277,257.95515761,99.87411204,,,,,0.850136999577482,,
1788,czechia,31,2014,,,1249.22522547,263.70096049,99.88001359,,,,,0.764792792139516,,
1789,czechia,31,2015,,,1055.9097278,228.13707059,99.88009269,,,,,0.830079829154479,5.08745843527432,89.9278531709988
1790,czechia,31,2016,,,1082.12039155,239.49981102,99.88016949,,,,,0.612117977170448,,
1791,czechia,31,2017,,,1206.80656219,269.10880114,99.88026338,,,,,0.620240593205621,,
1792,czechia,31,2018,,,1460.20850851,305.38011468,99.8803606,,,,,,,
1793,czechia,31,2019,,,1503.00832964,341.20947283,99.88047032,,,,,0.907456891353928,5.82779134424743,89.3967236941536
1794,czechia,31,2020,,,,,99.88059167,,,,,0.719022592436891,,
1795,denmark,39,1990,,,,,,,,,,0.7974920625226,,
1796,denmark,39,1991,,,,,,,,,,1.31913171646583,,
1797,denmark,39,1992,,,,,,,,,,1.1988427686771,,
1798,denmark,39,1993,,,,,,,,,,1.3678190702876,,
1799,denmark,39,1994,,,,,,,,,,1.43917085337459,,
1800,denmark,39,1995,,,,,,,,,,1.12752304781328,,
1801,denmark,39,1996,,,,,,,,,,1.29404092252177,,
1802,denmark,39,1997,,,,,,,,,,1.66738888605728,,
1803,denmark,39,1998,,,,,,,,,,0.924462019704248,,
1804,denmark,39,1999,,,,,,,,,,0.977118331472737,,
1805,denmark,39,2000,,,2074.39913393,421.64810754,,,,,,1.08589992645836,3.75319319078266,90.6256745695065
1806,denmark,39,2001,,,2170.75218637,431.89080471,,,,,,0.970500698107281,,
1807,denmark,39,2002,,,2426.8539348,468.95329257,99.99999546,,,,,0.893389254537394,,
1808,denmark,39,2003,,,3026.66444776,580.37855718,,,,,,,,
1809,denmark,39,2004,,,3504.77799773,690.09516656,99.99999774,,,,,,,
1810,denmark,39,2005,,,3720.54368225,722.21158443,,,,,,,,
1811,denmark,39,2006,,,4008.06871201,770.82296068,,,,,,,,
1812,denmark,39,2007,,,4577.48692282,890.89220779,100.0000033,,,,,,,
1813,denmark,39,2008,,,5156.95134352,980.82482816,100.0000022,,,,,,,
1814,denmark,39,2009,,,5254.76143543,966.92781981,,,,,,,,
1815,denmark,39,2010,,,5042.46168036,969.07615746,,,,,,0.756096160309668,6.60022501587408,89.8342157756743
1816,denmark,39,2011,,,5251.77487517,1029.22941536,,,,,,0.823932738430014,,
1817,denmark,39,2012,,,5042.00475799,961.8261158,99.99999782,,,,,0.837653934505086,,
1818,denmark,39,2013,,,5254.99365695,981.560227,99.99999783,,,,,0.851342780400386,,
1819,denmark,39,2014,,,5371.95224569,1008.8321619,99.99999892,,,,,1.30645127404599,,
1820,denmark,39,2015,,,4604.26089816,865.07389341,99.99999785,,,,,1.08988089535473,6.3742808751623,90.1347060017041
1821,denmark,39,2016,,,4681.91165258,883.6817721,99.99999893,,,,,0.980504420499126,,
1822,denmark,39,2017,,,4873.52175164,926.63129006,,,,,,1.23860029792698,,
1823,denmark,39,2018,,,5214.66021716,1002.1080247,99.99999788,,,,,1.00832195928778,,
1824,denmark,39,2019,,,5000.14855285,1003.17690733,,,,,,1.14347551065277,6.82614009736737,89.6578412938322
1825,denmark,39,2020,,,,,,,,,,0.949552355122913,,
1826,djibouti,118,1990,,,,,,,,,,,,
1827,djibouti,118,1991,11.816,,,,,,,,,,,
1828,djibouti,118,1992,12.113,,,,,,,,,,,
1829,djibouti,118,1993,11.483,,,,,,,,,,,
1830,djibouti,118,1994,,,,,,,,,,,,
1831,djibouti,118,1995,11.141,,,,,,,,,,,
1832,djibouti,118,1996,11.152,,,,,,,,,,,
1833,djibouti,118,1997,,,,,,,,,,,,
1834,djibouti,118,1998,,,,,,,,,,,,
1835,djibouti,118,1999,10.899,,,,,,,,,,,
1836,djibouti,118,2000,10.831,,15.3418831,16.616103,75.44816207,,,,,,60.282799427102,31.4491024174878
1837,djibouti,118,2001,10.676,,13.84297028,17.1992863,75.46308927,,,,,,,
1838,djibouti,118,2002,10.52,,14.41397308,17.41877171,75.47846668,,,,,,,
1839,djibouti,118,2003,10.328,,17.44150759,17.25736932,75.49428579,,,,,,,
1840,djibouti,118,2004,10.258,,17.43889722,16.86213724,75.51055148,,,,,,,
1841,djibouti,118,2005,9.988,,17.75280199,17.30886212,75.52696529,,,,,,,
1842,djibouti,118,2006,9.796,,23.4499744,18.06596988,75.54411767,,,,,,,
1843,djibouti,118,2007,9.643,,25.63847374,18.31258079,75.56172072,,,,,,,
1844,djibouti,118,2008,9.487,,30.97423629,17.32942738,75.57976866,,,,,,,
1845,djibouti,118,2009,9.361,,32.78678409,16.95353746,75.59794598,,,,,,,
1846,djibouti,118,2010,9.11,,34.10254198,16.60064131,75.61980786,,,,,,51.2007629145364,39.8981942595174
1847,djibouti,118,2011,9.07,,43.66953435,17.34855246,75.64549934,,,,,,,
1848,djibouti,118,2012,8.924,87.7,41.36710264,17.50266525,75.67483066,,,,,,,
1849,djibouti,118,2013,8.807,,41.79916365,16.8949278,75.70828177,,,,,,,
1850,djibouti,118,2014,,,43.49582708,17.50257911,75.7452946,,,,,,,
1851,djibouti,118,2015,8.598,,45.2974055,17.90697349,75.78704503,,,,,,44.4125724424878,46.312715142862
1852,djibouti,118,2016,8.568,,37.26695846,18.87370874,75.83262734,,,,,,,
