id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
1131,cameroon,135,2005,0.0,0.0,32.30732729,0.0,59.91704351,0.0,0.0,11.4,12.408,0.0,7.17409575
1132,cameroon,135,2006,82.0,0.0,33.39860376,0.0,60.35506562,0.0,0.0,11.7,12.104,0.0,7.43658182
1133,cameroon,135,2007,0.0,0.0,37.62544808,0.0,60.78606619,0.0,0.0,11.4,11.886,0.0,7.26817505
1134,cameroon,135,2008,0.0,0.0,41.50741428,0.0,61.21007939,4.03060894294476,0.0,11.2,11.583,0.0,7.92787592
1135,cameroon,135,2009,0.0,0.0,40.21227097,0.0,61.62671558,6.452779349004,0.0,11.1,11.3,0.0,6.32352301
1136,cameroon,135,2010,0.0,60.3595352645135,38.99174858,31.3353581312445,62.03643519,4.91120598571296,0.0,10.8,10.992,0.0,5.49530933
1137,cameroon,135,2011,84.7,0.0,41.1837798,0.0,62.43885383,3.99399379864302,0.0,10.8,10.641,0.0,8.39464927
1138,cameroon,135,2012,0.0,0.0,41.85244689,0.0,62.83401733,4.09582994709817,0.0,10.6,10.235,0.0,8.98377825
1139,cameroon,135,2013,0.0,0.0,44.08085248,0.0,63.22155854,0.0,0.0,10.4,9.833,0.0,7.33903006
1140,cameroon,135,2014,82.8,0.0,45.04723755,0.0,63.60153135,0.934667903896564,0.0,10.0,9.548,0.0,9.46123297
1141,cameroon,135,2015,0.0,56.8892107753323,39.8094229,33.4817708467219,63.97399012,1.15458691198047,35.67319265,9.5,9.179,49.9,5.03007415
1142,cameroon,135,2016,0.0,0.0,40.7195886,0.0,64.33898773,1.15353033151584,35.82342716,9.2,8.886,55.3,5.17153014
1143,cameroon,135,2017,0.0,0.0,42.95634347,0.0,64.69578632,1.38809341502324,35.97291182,9.0,8.594,58.0,2.0749774
1144,cameroon,135,2018,87.0,0.0,45.31480416,0.0,65.04524303,0.0,36.12214593,8.9,8.379,57.0,3.22925578
1145,cameroon,135,2019,0.0,51.8162254693138,44.51408246,37.7262566860188,65.38663281,0.0,36.27062939,9.0,8.16,56.4,1.8114012
1146,cameroon,135,2020,0.0,0.0,0.0,0.0,65.72041818,0.0,36.41861482,0.0,8.419,55.8,0.0
1147,canada,,1990,0.0,0.0,0.0,0.0,0.0,2.38550631718019,0.0,0.0,7.3,0.0,0.0
1148,canada,,1991,0.0,0.0,0.0,0.0,0.0,2.70359301415948,0.0,0.0,7.0,0.0,0.0
1149,canada,,1992,0.0,0.0,0.0,0.0,0.0,2.59704277255043,0.0,0.0,6.9,0.0,0.0
1150,canada,,1993,0.0,0.0,0.0,0.0,0.0,2.19280085963398,0.0,0.0,7.1,0.0,0.0
1151,canada,,1994,0.0,0.0,0.0,0.0,0.0,2.06508954346068,0.0,0.0,7.1,0.0,0.0
1152,canada,,1995,0.0,0.0,0.0,0.0,0.0,2.01274489267698,0.0,0.0,7.2,0.0,0.0
1153,canada,,1996,0.0,0.0,0.0,0.0,0.0,2.15222986629696,0.0,0.0,7.2,0.0,0.0
1154,canada,,1997,0.0,0.0,0.0,0.0,0.0,1.97025268120794,0.0,0.0,7.2,0.0,0.0
1155,canada,,1998,0.0,0.0,0.0,0.0,0.0,1.86196305265745,0.0,0.0,7.2,0.0,0.0
1156,canada,,1999,0.0,0.0,0.0,0.0,0.0,1.77873048210427,0.0,0.0,7.2,0.0,0.0
1157,canada,,2000,0.0,4.54924119952018,545.1067658,89.7698146205131,99.22699196,1.78499161397209,0.0,11.9,7.1,0.0,1462.77408833
1158,canada,,2001,0.0,0.0,561.35556916,0.0,99.23150801,1.79403726778875,0.0,12.2,7.1,0.0,1502.57189769
1159,canada,,2002,0.0,0.0,595.15096077,0.0,99.23257361,1.86668531213737,0.0,11.9,7.1,0.0,1564.16490722
1160,canada,,2003,0.0,0.0,688.40357484,0.0,99.23364664,1.74351879440217,0.0,12.4,7.1,0.0,1874.51105499
1161,canada,,2004,0.0,0.0,787.95647755,0.0,99.23471533,1.96445190691704,0.0,11.7,7.1,0.0,2137.11057346
1162,canada,,2005,0.0,0.0,888.88368016,0.0,99.23464422,2.06439975882588,0.0,12.2,7.1,0.0,2407.61774936
1163,canada,,2006,0.0,0.0,1157.82539568,0.0,99.23461957,1.86864219847722,0.0,11.2,7.0,0.0,2630.26466028
1164,canada,,2007,100.0,0.0,1281.20054694,0.0,99.23549716,1.81289276496362,0.0,11.5,7.1,0.0,2931.78985004
1165,canada,,2008,0.0,0.0,1353.57739886,0.0,99.23607708,1.84176215483532,0.0,11.5,7.2,0.0,3121.3970214
1166,canada,,2009,0.0,0.0,1303.64766411,0.0,99.23635504,1.80761666246816,0.0,12.0,7.1,0.0,3067.90490802
1167,canada,,2010,0.0,5.21486099636725,1524.58514472,88.7360795967705,99.23634886,1.62822732372785,0.0,12.1,7.0,0.0,3541.32949948
1168,canada,,2011,0.0,0.0,1608.4027029,0.0,99.23589396,1.75453042338383,0.0,11.3,7.1,0.0,3791.71119017
1169,canada,,2012,0.0,0.0,1625.74623841,0.0,99.23432608,1.56920999239706,0.0,11.8,7.1,0.0,3874.93785929
1170,canada,,2013,0.0,0.0,1594.05315974,0.0,99.23268617,1.44206789703295,0.0,12.1,7.2,0.0,3849.57186893
1171,canada,,2014,0.0,0.0,1527.42161401,0.0,99.23098502,1.463646962969,0.0,12.7,7.3,0.0,3661.59299542
1172,canada,,2015,0.0,5.58540227423586,1362.0367835,88.6363987933695,99.22922139,1.69319016679533,0.0,13.0,7.4,5.0,3275.17462897
1173,canada,,2016,0.0,0.0,1404.86885656,0.0,99.22739547,1.68210696100387,0.0,11.9,7.4,5.0,3224.5060744
1174,canada,,2017,0.0,0.0,1469.39398973,0.0,99.22553764,1.81585088635439,0.0,13.0,7.5,5.0,3395.67656192
1175,canada,,2018,0.0,0.0,1497.10624551,0.0,99.22363119,1.78019654340856,0.0,12.0,7.7,5.1,3521.60526314
1176,canada,,2019,0.0,4.77225226729925,1506.05718408,89.8086329490656,99.22164984,1.83635642507433,0.0,11.8,7.6,5.8,3542.31549705
1177,canada,,2020,0.0,0.0,0.0,0.0,99.22181066,1.96862092434198,0.0,0.0,8.1,6.5,0.0
1178,caribbean small states,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09720657830885,0.0,0.0
1179,caribbean small states,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05951239806828,0.0,0.0
1180,caribbean small states,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11517188779982,0.0,0.0
1181,caribbean small states,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046509316112,0.0,0.0
1182,caribbean small states,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06648864607428,0.0,0.0
1183,caribbean small states,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04899319106426,0.0,0.0
1184,caribbean small states,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06172885948562,0.0,0.0
1185,caribbean small states,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13653057929528,0.0,0.0
1186,caribbean small states,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0840775552299,0.0,0.0
1187,caribbean small states,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14467178874211,0.0,0.0
1188,caribbean small states,,2000,78.7673149338722,17.7169612346062,133.77091516256,72.112465493443,92.3404309015213,0.0,0.0,10.2297223674597,7.05068559910481,0.0,120.936368776603
1189,caribbean small states,,2001,0.0,0.0,136.204872818532,0.0,92.5931769703935,0.0,0.0,10.6954295815046,7.02608607747021,0.0,114.996483229252
1190,caribbean small states,,2002,0.0,0.0,138.304566842879,0.0,92.8432757567847,0.0,0.0,10.4269551749527,6.96330409727928,0.0,130.179720269409
1191,caribbean small states,,2003,0.0,0.0,144.783262230927,0.0,93.1025127098003,0.0,0.0,9.86474476792499,7.08266099822566,0.0,129.913665821377
1192,caribbean small states,,2004,0.0,0.0,162.35856052134,0.0,93.2309874995479,0.0,0.0,9.71436437450209,6.9259163186219,0.0,149.499878564765
1193,caribbean small states,,2005,0.0,0.0,178.545052330947,0.0,93.3011405161763,0.0,0.0,9.48667134733796,6.85646852876631,0.0,167.452398287053
1194,caribbean small states,,2006,0.0,0.0,196.694434735828,0.0,93.3617790748354,0.0,0.0,9.14960042755017,6.82800666337222,0.0,171.656188858398
1195,caribbean small states,,2007,0.0,0.0,223.347542751439,0.0,93.4237642720985,0.0,0.0,9.18276703134845,6.73407865514636,0.0,203.232913291576
1196,caribbean small states,,2008,0.0,0.0,238.430880174741,0.0,93.4874558653715,0.0,76.2733746432496,9.64662255474673,6.75546748098483,0.0,231.246801376913
1197,caribbean small states,,2009,0.0,0.0,225.596636004587,0.0,93.5522458669934,0.0,76.2976911533204,9.49256628817609,6.51531874456333,0.0,232.188696550024
1198,caribbean small states,,2010,95.613160822121,12.5585531384107,237.82510058288,75.4261943405638,93.6177511296645,0.0,76.5147277341558,9.54751419442037,6.54692152248986,0.0,244.800029962193
1199,caribbean small states,,2011,0.0,0.0,246.609969131661,0.0,93.6839657412319,0.0,76.5842524316749,9.20238875848473,6.46810736725599,0.0,258.678983834316
1200,caribbean small states,,2012,0.0,0.0,257.444188491992,0.0,93.7499487882225,29.0,76.6540188804877,9.37600304687882,6.46799510611942,0.0,263.737421304235
1201,caribbean small states,,2013,0.0,0.0,260.942630209214,0.0,93.9152247440265,0.0,76.7266089035769,9.86884413512576,6.54477593870498,0.0,281.067477413119
1202,caribbean small states,,2014,0.0,0.0,270.469999646691,0.0,94.2030468890773,27.4,76.3819836563715,9.73219642338408,6.71673414394899,0.0,283.14927296032
1203,caribbean small states,,2015,0.0,11.5926265881526,269.650091467106,77.2821320943385,94.4668742056521,31.5,76.4528118085661,9.73364389483038,6.84914898621814,0.0,309.861546452452
1204,caribbean small states,,2016,0.0,0.0,265.372870761112,0.0,94.7137070605857,0.0,0.0,9.62449612160155,7.06071970024457,0.0,312.231499910352
1205,caribbean small states,,2017,0.0,0.0,269.926265690799,0.0,94.9185918198861,0.0,0.0,9.72877679409183,7.1495997668064,0.0,350.324620888589
1206,caribbean small states,,2018,0.0,0.0,288.938888002057,0.0,95.0040260078142,0.0,0.0,9.9002181898566,7.32340656052467,0.0,345.632559665227
1207,caribbean small states,,2019,0.0,10.8163825211863,298.610740558286,78.1198072808531,95.1158459480557,0.0,0.0,10.0478510771172,7.46074089434004,0.0,359.060426012705
1208,caribbean small states,,2020,0.0,0.0,0.0,0.0,94.9410918831144,0.0,0.0,0.0,7.65821785808336,0.0,0.0
1209,cayman islands,80,1990,0.0,0.0,0.0,0.0,0.0,7.90295175247955,0.0,0.0,4.1,0.0,0.0
1210,cayman islands,80,1991,0.0,0.0,0.0,0.0,0.0,7.53579502637528,0.0,0.0,4.1,0.0,0.0
1211,cayman islands,80,1992,0.0,0.0,0.0,0.0,0.0,3.59919378059315,0.0,0.0,4.0,0.0,0.0
1212,cayman islands,80,1993,0.0,0.0,0.0,0.0,0.0,6.88041832943443,0.0,0.0,4.0,0.0,0.0
1213,cayman islands,80,1994,0.0,0.0,0.0,0.0,0.0,6.55286524032633,0.0,0.0,4.0,0.0,0.0
1214,cayman islands,80,1995,0.0,0.0,0.0,0.0,0.0,6.21871210472311,0.0,0.0,3.4,0.0,0.0
1215,cayman islands,80,1996,0.0,0.0,0.0,0.0,0.0,2.93556436224864,0.0,0.0,3.6,0.0,0.0
1216,cayman islands,80,1997,0.0,0.0,0.0,0.0,0.0,5.5317383487761,0.0,0.0,3.4,0.0,0.0
1217,cayman islands,80,1998,0.0,0.0,0.0,0.0,0.0,2.6089225150013,0.0,0.0,3.1,0.0,0.0
1218,cayman islands,80,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
1219,cayman islands,80,2000,0.0,0.0,0.0,0.0,0.0,9.45514714572746,0.0,0.0,3.4,0.0,0.0
1220,cayman islands,80,2001,0.0,0.0,0.0,0.0,96.125,4.55228296990941,0.0,0.0,3.2,0.0,0.0
1221,cayman islands,80,2002,0.0,0.0,0.0,0.0,96.125,0.0,0.0,0.0,2.8,0.0,0.0
1222,cayman islands,80,2003,0.0,0.0,0.0,0.0,96.125,6.43445435827042,0.0,0.0,3.5,0.0,0.0
1223,cayman islands,80,2004,0.0,0.0,0.0,0.0,96.125,10.4386312866657,0.0,0.0,4.6,0.0,0.0
1224,cayman islands,80,2005,0.0,0.0,0.0,0.0,96.125,6.0900103530176,0.0,0.0,3.8,0.0,0.0
1225,cayman islands,80,2006,0.0,0.0,0.0,0.0,96.125,1.97125904315086,0.0,0.0,3.4,0.0,0.0
1226,cayman islands,80,2007,0.0,0.0,0.0,0.0,96.125,3.82555470543229,0.0,0.0,3.0,0.0,0.0
1227,cayman islands,80,2008,0.0,0.0,0.0,0.0,96.125,7.43011052289403,0.0,0.0,3.0,0.0,0.0
1228,cayman islands,80,2009,0.0,0.0,0.0,0.0,96.125,14.4610545724047,0.0,0.0,3.1,0.0,0.0
1229,cayman islands,80,2010,0.0,0.0,0.0,0.0,96.125,15.8808582721626,0.0,0.0,3.0,0.0,0.0
1230,cayman islands,80,2011,0.0,0.0,0.0,0.0,96.125,0.0,0.0,0.0,3.2,0.0,0.0
1231,cayman islands,80,2012,0.0,0.0,0.0,0.0,96.125,0.0,0.0,0.0,3.3,0.0,0.0
1232,cayman islands,80,2013,0.0,0.0,0.0,0.0,96.125,8.34264929170908,0.0,0.0,3.2,0.0,0.0
1233,cayman islands,80,2014,0.0,0.0,0.0,0.0,96.125,8.21719694977649,0.0,0.0,2.9,0.0,0.0
1234,cayman islands,80,2015,0.0,0.0,0.0,0.0,96.125,0.0,0.0,0.0,2.9,0.0,0.0
1235,cayman islands,80,2016,0.0,0.0,0.0,0.0,96.125,0.0,0.0,0.0,3.1,0.0,0.0
1236,cayman islands,80,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0
1237,cayman islands,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
1238,cayman islands,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
1239,cayman islands,80,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
1240,central african republic,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.088,0.0,0.0
1241,central african republic,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.132,0.0,0.0
1242,central african republic,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.206,0.0,0.0
1243,central african republic,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.273,0.0,0.0
1244,central african republic,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0
1245,central african republic,,1995,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.577,0.0,0.0
1246,central african republic,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.795,0.0,0.0
1247,central african republic,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0
1248,central african republic,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.068,0.0,0.0
1249,central african republic,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.159,0.0,0.0
1250,central african republic,,2000,62.0,67.1599828517215,4.90135866,26.6897041043094,59.0104898,0.0,0.0,19.0,17.325,0.0,4.09861085
1251,central african republic,,2001,0.0,0.0,5.23359086,0.0,57.82857463,0.0,0.0,17.7,17.245,0.0,3.6686372
1252,central african republic,,2002,0.0,0.0,5.55851087,0.0,56.65333488,0.0,0.0,17.4,17.168,0.0,3.72844409
1253,central african republic,,2003,0.0,0.0,7.09687015,0.0,55.48437748,0.0,0.0,16.4,16.889,0.0,4.73424015
1254,central african republic,,2004,0.0,0.0,7.9912633,0.0,54.32170555,0.0,15.76922927,15.7,16.658,0.0,4.88571384
1255,central african republic,,2005,0.0,0.0,8.31152591,0.0,53.17255399,0.0,15.77616019,15.1,16.367,0.0,3.62361983
1256,central african republic,,2006,69.3,0.0,8.97500198,0.0,52.03638593,0.0,15.78450479,15.7,16.08,0.0,4.5862288
1257,central african republic,,2007,0.0,0.0,10.20753236,0.0,50.91298716,0.0,15.79433057,15.4,15.696,0.0,5.32301333
1258,central african republic,,2008,0.0,0.0,11.68310941,0.0,49.80146369,0.0,15.80556857,15.1,15.313,0.0,4.05656731
1259,central african republic,,2009,0.0,0.0,11.58947769,0.0,48.70127688,0.0,16.22797257,16.0,14.907,0.0,3.53599197
1260,central african republic,,2010,68.2,64.0852580973493,11.88384894,28.6204147295789,47.61218174,0.0,16.65721119,15.8,14.534,0.0,2.8567515
1261,central african republic,,2011,0.0,0.0,13.22570267,0.0,46.5333209,0.0,17.09402234,15.4,14.092,0.0,2.29363174
1262,central african republic,,2012,0.0,0.0,13.23318041,0.0,45.46442793,0.0,17.53932515,14.7,13.622,0.0,3.52288388
1263,central african republic,,2013,0.0,0.0,9.08699323,0.0,44.40493428,0.0,17.99396169,14.9,13.392,0.0,3.73811169
1264,central african republic,,2014,0.0,0.0,10.67427636,0.0,43.35400275,0.0,18.45862999,15.6,13.517,0.0,3.01820324
1265,central african republic,,2015,0.0,60.5654044634152,9.41336493,30.3689737545268,42.31134542,0.0,18.93428935,14.4,12.15,0.0,1.72049046
1266,central african republic,,2016,0.0,0.0,12.29736592,0.0,41.2766431,20.120400654,19.42195104,13.7,11.711,0.0,2.41127521
1267,central african republic,,2017,0.0,0.0,17.31413078,0.0,40.24881568,0.0,19.92213115,14.3,11.544,0.0,3.2862543
1268,central african republic,,2018,0.0,0.0,22.74382071,0.0,39.22754832,0.0,20.43582687,12.8,11.23,0.0,3.36226694
1269,central african republic,,2019,51.8,59.061166797196,22.805353,31.9181186711719,38.2122672,0.0,20.96387887,12.3,10.873,81.3,3.9320352
1270,central african republic,,2020,0.0,0.0,0.0,0.0,37.20240205,0.0,21.50712991,0.0,11.041,81.3,0.0
1271,central europe and the baltics,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1751433470436,0.0,0.0
1272,central europe and the baltics,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4146375713028,0.0,0.0
1273,central europe and the baltics,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4216329738049,0.0,0.0
1274,central europe and the baltics,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4844267326696,0.0,0.0
1275,central europe and the baltics,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4337373679571,0.0,0.0
1276,central europe and the baltics,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4948485633807,0.0,0.0
1277,central europe and the baltics,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5200571644401,0.0,0.0
1278,central europe and the baltics,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4090142282431,0.0,0.0
1279,central europe and the baltics,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2773899337906,0.0,0.0
1280,central europe and the baltics,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2557640956203,0.0,0.0
1281,central europe and the baltics,,2000,0.0,3.62494720666531,58.0463019623418,89.8861145844393,0.0,0.0,0.0,19.6228115678928,11.0069233625195,0.0,163.095755229887
1282,central europe and the baltics,,2001,0.0,0.0,66.3952962249844,0.0,0.0,0.0,0.0,18.959355848657,11.0038623624526,0.0,185.780903906631
1283,central europe and the baltics,,2002,0.0,0.0,76.8891085784331,0.0,0.0,0.0,0.0,19.1672383175238,11.1644498611445,0.0,221.335809233701
1284,central europe and the baltics,,2003,0.0,0.0,95.1354065736223,0.0,0.0,0.0,0.0,18.733040960592,11.3194437927004,0.0,277.755601649257
1285,central europe and the baltics,,2004,0.0,0.0,121.830430711864,0.0,0.0,0.0,0.0,18.433930179402,11.1167788912576,0.0,324.636257814661
1286,central europe and the baltics,,2005,0.0,0.0,139.050467733648,0.0,98.799742481394,0.0,0.0,18.0394020445369,11.3449858605434,0.0,383.161328582653
1287,central europe and the baltics,,2006,0.0,0.0,155.55613685577,0.0,98.8137891242019,0.0,0.0,17.3411855404999,11.2858738457596,0.0,424.306474348743
1288,central europe and the baltics,,2007,0.0,0.0,196.172372589894,0.0,98.8297552912238,0.0,0.0,16.2963760017342,11.3894110866263,0.0,532.899034841779
1289,central europe and the baltics,,2008,0.0,0.0,243.898878563696,0.0,98.8462155848681,0.0,0.0,16.9838106884236,11.3721251360797,0.0,683.113739621811
1290,central europe and the baltics,,2009,0.0,0.0,220.637187374884,0.0,98.8738501120639,0.0,0.0,18.0384755193142,11.434333580072,0.0,621.226338214388
1291,central europe and the baltics,,2010,0.0,3.3345773309974,226.089164933272,91.3034622633269,98.980978669987,0.0,0.0,17.8168172731795,11.4294836462092,0.0,628.636515162261
1292,central europe and the baltics,,2011,0.0,0.0,245.79663156076,0.0,99.088159385947,0.0,0.0,17.2739908584517,11.3167231657085,0.0,660.6387870503
1293,central europe and the baltics,,2012,0.0,0.0,238.603883831996,0.0,99.1949125877829,1.6,0.0,17.7223873005324,11.4967288607324,0.0,611.958331549949
1294,central europe and the baltics,,2013,0.0,0.0,245.706024587263,0.0,99.2893193990691,0.0,0.0,17.0162544049377,11.4105615229753,0.0,667.950674317757
1295,central europe and the baltics,,2014,0.0,0.0,249.419262345437,0.0,99.3906275611703,1.3,0.0,16.1696054460136,11.375115818527,0.0,680.903047605448
1296,central europe and the baltics,,2015,0.0,3.91859328252736,221.663228953654,91.5356767971222,99.4771681614936,1.3,0.0,15.4089357736803,11.8380895973408,0.0,590.170946477861
1297,central europe and the baltics,,2016,0.0,0.0,232.409152786499,0.0,99.5614075266651,0.0,0.0,14.0390585426503,11.6171630592915,0.0,612.244247690273
1298,central europe and the baltics,,2017,0.0,0.0,257.022093371446,0.0,99.6520446574181,0.0,0.0,13.8153828460204,11.9764024346954,0.0,676.633092286769
1299,central europe and the baltics,,2018,0.0,0.0,272.277221742872,0.0,99.7392481292705,0.0,0.0,13.3503879612927,12.1174003213682,0.0,781.242213780987
1300,central europe and the baltics,,2019,0.0,4.64425613438535,284.583037917618,91.1277680450432,99.7971322998438,0.0,0.0,12.5212571972586,11.9818000612645,0.0,809.759420915345
1301,central europe and the baltics,,2020,0.0,0.0,0.0,0.0,99.7960032641773,0.0,0.0,0.0,13.6831912936414,0.0,0.0
1302,chad,136,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.737,0.0,0.0
1303,chad,136,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.029,0.0,0.0
1304,chad,136,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.852,0.0,0.0
1305,chad,136,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.718,0.0,0.0
1306,chad,136,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.537,0.0,0.0
1307,chad,136,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.195,0.0,0.0
1308,chad,136,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.909,0.0,0.0
1309,chad,136,1997,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.692,0.0,0.0
1310,chad,136,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.548,0.0,0.0
1311,chad,136,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.305,0.0,0.0
1312,chad,136,2000,41.6,73.4853472652186,6.00771386,19.535418424743,39.52587081,0.0,0.0,7.8,18.088,0.0,3.90323795
1313,chad,136,2001,0.0,0.0,7.27362399,0.0,39.8520354,0.0,0.0,7.8,17.695,0.0,4.11770268
1314,chad,136,2002,0.0,0.0,12.40906407,0.0,40.17618371,0.0,0.0,7.7,17.441,0.0,5.25259237
1315,chad,136,2003,0.0,0.0,9.41792719,0.0,40.4992037,0.0,0.0,7.8,17.118,0.0,5.75166763
1316,chad,136,2004,38.9,0.0,15.46718687,0.0,40.82063289,0.0,14.6593874,7.5,16.982,0.0,9.86120462
1317,chad,136,2005,0.0,0.0,19.3270201,0.0,41.14046577,0.0,14.6701275,7.5,16.827,0.0,9.45013897
1318,chad,136,2006,0.0,0.0,23.72480007,0.0,41.45868775,0.0,14.68086719,7.5,16.707,0.0,7.09198155
1319,chad,136,2007,0.0,0.0,24.46509196,0.0,41.7757177,0.0,14.69193207,7.7,16.301,0.0,8.21223611
1320,chad,136,2008,0.0,0.0,28.22840713,0.0,42.09069088,0.0,14.70267215,7.5,16.007,0.0,7.41810357
1321,chad,136,2009,0.0,0.0,25.44686754,0.0,42.40402243,0.0,15.5800317,7.6,15.765,0.0,7.47079435
1322,chad,136,2010,53.2,69.3369733009343,26.54245483,23.2731350349084,42.72317538,0.0,16.46151145,7.7,15.421,0.0,7.62123485
1323,chad,136,2011,0.0,0.0,25.50138918,0.0,43.04789724,0.0,17.34618878,7.7,15.056,0.0,8.25572427
1324,chad,136,2012,0.0,0.0,24.18092268,0.0,43.37833546,0.0,18.23340101,7.6,14.634,0.0,9.26938307
1325,chad,136,2013,0.0,0.0,25.49148531,0.0,43.71380254,0.0,19.12193481,7.4,14.373,0.0,11.16740574
1326,chad,136,2014,0.0,0.0,26.53655567,0.0,44.05402607,0.0,20.0108734,7.1,14.022,0.0,12.64840388
1327,chad,136,2015,54.7,65.6773972195104,21.66391811,25.5950533243489,44.39909697,0.0,20.89949828,6.8,13.693,0.0,7.46526741
1328,chad,136,2016,0.0,0.0,21.81423184,0.0,44.74869976,0.0,21.78683825,6.7,13.291,0.0,5.76351306
1329,chad,136,2017,0.0,0.0,19.70920125,0.0,45.10250956,0.0,22.67192343,6.7,13.043,0.0,4.67414164
1330,chad,136,2018,0.0,0.0,20.15170086,0.0,45.46056009,0.0,23.55393562,6.6,12.671,0.0,4.9733974
1331,chad,136,2019,0.0,63.4475184752633,18.58246682,26.9854526457781,45.82211121,0.0,24.43171321,6.4,12.369,0.0,5.16850142
1332,chad,136,2020,0.0,0.0,0.0,0.0,46.18753479,0.0,25.30452727,0.0,12.486,0.0,0.0
1333,channel islands,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90746865242779,0.0,0.0
1334,channel islands,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.448088049337,0.0,0.0
1335,channel islands,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25984606826232,0.0,0.0
1336,channel islands,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5488049138737,0.0,0.0
1337,channel islands,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55315654261368,0.0,0.0
1338,channel islands,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77840753652874,0.0,0.0
1339,channel islands,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65024003135103,0.0,0.0
