id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
2111,el salvador,60,2011,90.89085701,92.40458422,90.34940355,70.3800474256215,158.98667336,0.0,0.0,8.0,0.0,6.892,0.0
2112,el salvador,60,2012,92.09562675,95.20911488,90.4023821,41.5843609458406,154.8529993,0.0,0.0,6.8,0.0,7.038,0.0
2113,el salvador,60,2013,93.27569745,89.56752515,90.45455137,40.1048439246508,169.74912543,0.0,0.0,6.4,0.0,7.149,0.0
2114,el salvador,60,2016,96.57988846,97.59521187,90.6060424,83.0063920900383,189.06350953,41.6,0.0,5.7,0.0,6.925,0.0
2115,el salvador,60,2015,95.56213774,95.17898146,90.55681448,105.23118846264,181.80489056,42.2,0.0,6.9,15.4159609244775,7.07,64.8850273974443
2116,el salvador,60,2017,97.21918296,101.85218141,90.65361489,62.0213383459682,179.78604583,41.6,0.0,6.1,0.0,6.857,0.0
2117,el salvador,60,2018,97.58628003,103.7076972,90.69958038,52.1123733401446,184.22164337,42.2,0.0,6.0,0.0,6.938,0.0
2118,el salvador,60,2019,97.78160367,107.65599608,0.0,37.1578433575319,190.47460396,45.1,0.0,6.1,15.7989247028582,7.451,65.1075874676011
2119,el salvador,60,2020,97.94657541,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,8.442,0.0
2120,el salvador,60,2006,84.60455338,76.99678741,0.0,64.5952434411648,120.02144623,0.0,0.0,6.6,0.0,6.705,0.0
2121,el salvador,60,2014,94.43129093,92.41515654,90.50605161,62.2863028591653,171.48872861,0.0,96.0,5.8,0.0,7.168,0.0
2122,el salvador,60,2005,83.38168679,95.39926262,0.0,64.1427703728476,103.17164503,0.0,0.0,7.8,0.0,6.599,0.0
2123,el salvador,60,2009,88.40943161,90.51645793,0.0,71.1631884616247,119.1962424,0.0,0.0,8.6,0.0,6.75,0.0
2124,el salvador,60,2003,80.91674247,96.7965593,0.0,55.9886220976548,85.93227319,0.0,86.0,6.5,0.0,6.268,0.0
2125,el salvador,60,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257,0.0
2126,el salvador,60,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,0.0
2127,el salvador,60,1993,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,6.702,0.0
2128,el salvador,60,1994,0.0,0.0,0.0,137.956056869611,0.0,0.0,0.0,0.0,0.0,6.556,0.0
2129,el salvador,60,1995,0.0,0.0,0.0,141.722580491568,0.0,0.0,0.0,0.0,0.0,6.478,0.0
2130,el salvador,60,1996,0.0,0.0,0.0,119.36850685499,0.0,0.0,0.0,0.0,0.0,6.314,0.0
2131,el salvador,60,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812,0.0
2132,el salvador,60,1998,0.0,0.0,0.0,96.3129923881,0.0,0.0,76.0,0.0,0.0,6.087,0.0
2133,el salvador,60,1997,0.0,0.0,0.0,114.386887674269,0.0,0.0,0.0,0.0,0.0,6.14,0.0
2134,el salvador,60,2002,79.67577805,98.23115034,0.0,47.5500487325103,85.03211899,0.0,0.0,5.3,0.0,6.046,0.0
2135,el salvador,60,2001,78.42946957,99.40129187,0.0,60.5702614188862,79.44294899,0.0,0.0,6.8,0.0,6.119,0.0
2136,el salvador,60,2004,82.15260864,96.04417041,0.0,64.6933721748112,91.51468633,0.0,0.0,6.8,0.0,6.408,0.0
2137,el salvador,60,2000,78.22559135,97.57114343,0.0,60.3098202594121,78.92409891,0.0,0.0,6.2,21.6329058999069,5.876,55.518769361975
2138,el salvador,60,1999,0.0,0.0,0.0,65.7845885785636,0.0,0.0,0.0,0.0,0.0,5.904,0.0
2139,equatorial guinea,61,2007,57.11857068,190.20222185,23.63760218,0.0,46.15618461,0.0,0.0,9.0,0.0,11.706,0.0
2140,equatorial guinea,61,2008,58.18379602,342.1219318,23.73845869,0.0,68.59957718,0.0,0.0,8.8,0.0,11.508,0.0
2141,equatorial guinea,61,2009,59.29179373,191.94730923,23.83735258,0.0,98.40315014,0.0,0.0,8.9,0.0,11.391,0.0
2142,equatorial guinea,61,2010,60.44136312,222.2799984,23.93434721,0.0,78.44378944,0.0,0.0,10.0,62.8586572469484,11.214,30.6886669242047
2143,equatorial guinea,61,2011,61.62961189,234.04937217,24.0292577,0.0,87.64011314,0.0,91.3,11.2,0.0,10.979,0.0
2144,equatorial guinea,61,2012,62.85388695,151.25829073,24.12195824,0.0,113.81716623,0.0,0.0,10.0,0.0,10.557,0.0
2145,equatorial guinea,61,2013,63.67151512,290.78881354,24.1553122,0.0,87.11214547,0.0,0.0,8.4,0.0,10.26,0.0
2146,equatorial guinea,61,2014,63.92647495,332.44419305,24.18835865,0.0,91.33473003,0.0,0.0,8.8,0.0,9.965,0.0
2147,equatorial guinea,61,2015,64.17860165,262.30016941,24.22103831,0.0,62.55572044,0.0,0.0,9.8,59.9598502522995,9.616,32.7604028268351
2148,equatorial guinea,61,2017,64.66581606,223.01453565,0.0,0.0,57.11978133,0.0,0.0,7.8,0.0,9.096,0.0
2149,equatorial guinea,61,2018,0.0,240.80675617,0.0,0.0,62.46933828,0.0,0.0,8.3,0.0,8.85,0.0
2150,equatorial guinea,61,2019,0.0,198.38623422,0.0,0.0,54.17559345,0.0,0.0,7.9,59.5093933289138,8.582,32.7808875315218
2151,equatorial guinea,61,2006,56.1005796,150.99701442,0.0,0.0,33.62106227,0.0,0.0,9.2,0.0,11.887,0.0
2152,equatorial guinea,61,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026,0.0
2153,equatorial guinea,61,2016,64.4255207,223.1632581,0.0,0.0,64.24285554,0.0,0.0,9.3,0.0,9.345,0.0
2154,equatorial guinea,61,2005,55.1317201,136.15036347,0.0,0.0,22.57914266,0.0,0.0,8.9,0.0,12.141,0.0
2155,equatorial guinea,61,2003,53.35041776,94.11207058,0.0,0.0,10.9558267,0.0,0.0,9.7,0.0,12.636,0.0
2156,equatorial guinea,61,2004,54.21503032,120.48309841,0.0,0.0,13.32019307,0.0,0.0,9.3,0.0,12.356,0.0
2157,equatorial guinea,61,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.246,0.0
2158,equatorial guinea,61,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.072,0.0
2159,equatorial guinea,61,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.873,0.0
2160,equatorial guinea,61,1994,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.478,0.0
2161,equatorial guinea,61,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.248,0.0
2162,equatorial guinea,61,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.648,0.0
2163,equatorial guinea,61,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.731,0.0
2164,equatorial guinea,61,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.432,0.0
2165,equatorial guinea,61,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.108,0.0
2166,equatorial guinea,61,2000,51.09814038,33.62078038,0.0,0.0,6.09823518,0.0,86.1,12.6,63.9063964128415,13.738,30.2478249124902
2167,equatorial guinea,61,2001,51.79044353,47.76731805,0.0,0.0,5.03174276,0.0,0.0,11.4,0.0,13.363,0.0
2168,equatorial guinea,61,2002,52.54199679,64.73307597,0.0,0.0,4.98816705,0.0,0.0,10.1,0.0,12.989,0.0
2169,equatorial guinea,61,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.044,0.0
2170,eritrea,62,2012,50.32917266,13.89304797,0.0,0.0,5.50293491,0.0,0.0,12.3,0.0,7.08,0.0
2171,eritrea,62,2007,49.24695178,7.9224269,0.0,0.0,4.13524377,0.0,0.0,12.9,0.0,8.192,0.0
2172,eritrea,62,2008,49.64870222,6.45939971,0.0,0.0,4.46973226,0.0,0.0,13.3,0.0,7.989,0.0
2173,eritrea,62,2010,49.97738165,12.21090234,0.0,0.0,5.14861201,0.0,88.5,12.7,46.5216830030311,7.492,42.8209945191882
2174,eritrea,62,2011,50.15052544,12.43014338,0.0,0.0,4.95309925,0.0,0.0,12.5,0.0,7.249,0.0
2175,eritrea,62,2013,50.7051267,14.67527572,0.0,0.0,4.65340911,0.0,0.0,12.0,0.0,6.998,0.0
2176,eritrea,62,2006,48.85949384,7.64777049,0.0,0.0,2.62819339,0.0,0.0,13.2,0.0,8.439,0.0
2177,eritrea,62,2015,51.46509353,11.30237532,0.0,0.0,4.45942546,0.0,0.0,11.6,42.214884773995,6.654,46.5720444669907
2178,eritrea,62,2016,51.84972018,12.78973711,0.0,0.0,4.72182617,0.0,0.0,11.5,0.0,6.58,0.0
2179,eritrea,62,2017,0.0,8.51365062,0.0,0.0,5.61972812,0.0,0.0,11.3,0.0,6.504,0.0
2180,eritrea,62,2018,0.0,11.72506149,0.0,0.0,3.74254667,0.0,0.0,11.3,0.0,6.353,0.0
2181,eritrea,62,2019,0.0,10.91464285,0.0,0.0,4.44841462,0.0,0.0,10.9,38.6445053843302,6.309,49.4781866614906
2182,eritrea,62,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424,0.0
2183,eritrea,62,2014,51.08356381,16.79759817,0.0,0.0,4.0434569,0.0,0.0,11.7,0.0,6.806,0.0
2184,eritrea,62,2005,48.48440644,7.27442474,0.0,0.0,2.56525168,0.0,0.0,13.1,0.0,8.908,0.0
2185,eritrea,62,2009,49.81032358,10.32824042,0.0,0.0,4.28775491,0.0,0.0,13.0,0.0,7.685,0.0
2186,eritrea,62,2003,47.77522216,7.39693765,0.0,0.0,4.32180627,0.0,0.0,12.8,0.0,9.431,0.0
2187,eritrea,62,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.215,0.0
2188,eritrea,62,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.627,0.0
2189,eritrea,62,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.545,0.0
2190,eritrea,62,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.035,0.0
2191,eritrea,62,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.528,0.0
2192,eritrea,62,1995,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,12.022,0.0
2193,eritrea,62,1996,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,11.635,0.0
2194,eritrea,62,2004,48.12341765,7.77348157,0.0,0.0,4.92094778,0.0,0.0,13.0,0.0,9.242,0.0
2195,eritrea,62,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.821,0.0
2196,eritrea,62,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.754,0.0
2197,eritrea,62,2000,46.81421436,8.76974166,0.0,0.0,4.89473953,0.0,0.0,14.5,51.3006548422461,11.084,36.7129223822857
2198,eritrea,62,2001,47.1204241,8.1171235,0.0,0.0,4.39367236,0.0,0.0,14.0,0.0,9.954,0.0
2199,eritrea,62,2002,47.44092522,7.00237883,0.0,0.0,4.82163824,0.0,70.3,13.7,0.0,9.727,0.0
2200,eritrea,62,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.263,0.0
2201,estonia,63,2008,99.75082802,242.67005227,0.0,6.41758956828278,791.95699489,0.0,0.0,19.4,0.0,12.5,0.0
2202,estonia,63,2010,99.74892504,222.34503656,0.0,5.25484891183339,687.51033433,0.0,0.0,18.8,2.04932766530349,11.9,92.005940590055
2203,estonia,63,2011,99.74796417,239.62404859,0.0,4.89568057868451,761.89769577,0.0,0.0,18.2,0.0,11.5,0.0
2204,estonia,63,2012,99.74803318,237.91363139,0.0,4.76131814447653,771.52268893,0.0,0.0,21.1,0.0,11.7,0.0
2205,estonia,63,2013,99.74913035,280.37710018,0.0,3.94217735552678,863.86729789,0.0,0.0,18.9,0.0,11.6,0.0
2206,estonia,63,2016,99.53615906,289.60725212,0.0,2.50663308284726,894.72911438,8.3,0.0,15.7,0.0,11.7,0.0
2207,estonia,63,2015,99.75130757,272.38504896,0.0,3.42119468118267,838.67255317,9.5,0.0,15.9,2.7749893454856,11.6,92.8377821930748
2208,estonia,63,2007,99.75177694,203.29203737,0.0,7.14128967228175,625.1612277,0.0,0.0,21.4,0.0,13.0,0.0
2209,estonia,63,2017,99.55436663,357.38773862,0.0,2.19798709857366,992.6257755,8.2,0.0,18.7,0.0,11.8,0.0
2210,estonia,63,2018,99.5725742,409.31733128,0.0,2.11654129939006,1142.94798997,7.4,0.0,15.3,0.0,11.9,0.0
2211,estonia,63,2019,99.59078178,408.70185533,0.0,1.73499923433729,1189.78740331,7.9,0.0,14.9,3.58259932872953,11.6,92.1948909762529
2212,estonia,63,2020,99.59078178,0.0,0.0,3.16613382644611,0.0,7.9,0.0,0.0,0.0,11.9,0.0
2213,estonia,63,2014,99.75021782,302.38664208,0.0,3.1148553529549,934.01630247,0.0,0.0,19.5,0.0,11.8,0.0
2214,estonia,63,2006,99.35408333,147.85019914,0.0,0.0,449.03341436,0.0,0.0,20.9,0.0,12.9,0.0
2215,estonia,63,2009,99.74987911,216.32824559,0.0,5.23897196401575,743.25765188,0.0,0.0,23.3,0.0,12.1,0.0
2216,estonia,63,2005,99.33587575,133.96086663,0.0,0.0,388.3401079,0.0,0.0,22.6,0.0,12.8,0.0
2217,estonia,63,2004,99.31766818,115.74459772,0.0,0.0,336.5958372,0.0,0.0,26.5,0.0,13.0,0.0
2218,estonia,63,1990,0.0,0.0,0.0,7.53875109727161,0.0,0.0,0.0,0.0,0.0,12.4,0.0
2219,estonia,63,1991,0.0,0.0,0.0,7.68624614072935,0.0,0.0,0.0,0.0,0.0,12.6,0.0
2220,estonia,63,1992,0.0,0.0,0.0,14.2687026856066,0.0,0.0,0.0,0.0,0.0,13.1,0.0
2221,estonia,63,1993,0.0,0.0,0.0,18.9508487560985,0.0,0.0,0.0,0.0,0.0,14.2,0.0
2222,estonia,63,1995,0.0,0.0,0.0,17.1664715085421,0.0,0.0,0.0,0.0,0.0,14.5,0.0
2223,estonia,63,1996,0.0,0.0,0.0,15.0944354434273,0.0,0.0,0.0,0.0,0.0,13.4,0.0
2224,estonia,63,1994,0.0,0.0,0.0,20.7262420303482,0.0,0.0,0.0,0.0,0.0,15.2,0.0
2225,estonia,63,1998,0.0,0.0,0.0,13.936786717389,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2226,estonia,63,1999,0.0,0.0,0.0,11.1840568064603,0.0,0.0,0.0,0.0,0.0,13.4,0.0
2227,estonia,63,2000,99.24483789,50.73545959,0.0,10.2207759069867,159.51070565,0.0,0.0,29.1,3.02900568047701,13.2,87.3785010700081
2228,estonia,63,2001,99.26304546,47.23409359,0.0,9.8437997354389,168.02286299,0.0,0.0,30.3,0.0,13.3,0.0
2229,estonia,63,2002,99.28125303,59.80169931,0.0,10.2694872560726,190.8970456,0.0,0.0,29.3,0.0,13.3,0.0
2230,estonia,63,2003,99.29946061,82.85099307,0.0,0.0,265.55016015,0.0,0.0,26.3,0.0,13.2,0.0
2231,estonia,63,1997,0.0,0.0,0.0,12.6269970872781,0.0,0.0,0.0,0.0,0.0,13.3,0.0
2232,eswatini,64,2011,63.10228629,96.43953055,23.85327796,16.0443420840294,162.39591331,0.0,0.0,47.0,0.0,14.926,0.0
2233,eswatini,64,2007,59.26560993,77.11097869,23.58221114,11.6050337073479,124.91599754,0.0,84.8,53.9,0.0,17.861,0.0
2234,eswatini,64,2008,60.2369722,70.61592415,23.64943273,20.6676902094199,139.73584014,0.0,0.0,55.0,0.0,17.525,0.0
2235,eswatini,64,2009,61.20011373,73.49643421,23.7169673,17.6838505780822,151.05763509,0.0,0.0,54.2,0.0,17.283,0.0
2236,eswatini,64,2010,62.15507375,90.38565049,23.78481197,19.53343269089,176.24663236,0.0,96.8,50.4,51.4113783177226,15.911,38.1898817652234
2237,eswatini,64,2012,64.01398627,89.91908252,23.89964895,9.63600902449307,154.54069246,0.0,0.0,47.6,0.0,13.946,0.0
2238,eswatini,64,2006,58.40698488,74.17143419,23.60741936,12.2575632543348,109.89477954,0.0,0.0,47.3,0.0,18.174,0.0
2239,eswatini,64,2014,65.81478667,74.79835661,23.99301296,10.7760392028653,110.66221898,0.0,98.5,39.2,0.0,12.193,0.0
2240,eswatini,64,2015,66.70395522,66.37294757,24.04000626,10.1445783569044,108.36774951,0.0,0.0,35.1,46.1915576430363,11.202,42.3668466194942
2241,eswatini,64,2016,67.58835188,59.86777999,24.08948897,10.4129824756686,97.48945025,0.0,0.0,32.8,0.0,10.45,0.0
2242,eswatini,64,2017,68.62115957,69.73609034,24.14114975,11.5575280403411,138.72900979,0.0,0.0,30.4,0.0,9.936,0.0
2243,eswatini,64,2018,69.65441173,65.81394557,24.19530217,0.0,144.30614657,0.0,0.0,28.5,0.0,9.324,0.0
2244,eswatini,64,2019,70.68793074,61.12445428,24.25194298,0.0,133.96567474,0.0,0.0,29.4,42.0794029267991,8.923,45.8623399494381
2245,eswatini,64,2013,64.91826824,80.31898372,23.94633134,9.38498016732868,140.65176295,0.0,0.0,44.6,0.0,13.019,0.0
2246,eswatini,64,2020,70.75307095,0.0,24.31107421,0.0,0.0,67.0,0.0,0.0,0.0,9.603,0.0
2247,eswatini,64,2005,57.56202912,72.3732513,23.64725479,13.4876161366228,112.27129591,0.0,0.0,43.9,0.0,18.845,0.0
2248,eswatini,64,2003,55.85716009,49.39635187,0.0,13.1991130196051,62.67464627,0.0,0.0,40.5,0.0,17.578,0.0
2249,eswatini,64,1990,0.0,0.0,0.0,19.8194846204447,0.0,0.0,0.0,0.0,0.0,7.155,0.0
2250,eswatini,64,1991,0.0,0.0,0.0,20.1119882829922,0.0,0.0,0.0,0.0,0.0,7.197,0.0
2251,eswatini,64,1992,0.0,0.0,0.0,20.0693198922716,0.0,0.0,0.0,0.0,0.0,7.5,0.0
2252,eswatini,64,1993,0.0,0.0,0.0,19.6010841427229,0.0,0.0,0.0,0.0,0.0,8.036,0.0
2253,eswatini,64,1994,0.0,0.0,0.0,16.7470598993854,0.0,0.0,0.0,0.0,0.0,8.824,0.0
2254,eswatini,64,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699,0.0
2255,eswatini,64,2004,56.71179324,64.59850696,23.68709041,14.2260400843039,81.62083601,0.0,0.0,42.4,0.0,18.372,0.0
2256,eswatini,64,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.576,0.0
2257,eswatini,64,1998,0.0,0.0,0.0,16.8380748671833,0.0,0.0,0.0,0.0,0.0,12.515,0.0
2258,eswatini,64,1999,0.0,0.0,0.0,11.4676015109068,0.0,0.0,0.0,0.0,0.0,13.519,0.0
2259,eswatini,64,2000,53.26228879,34.71334706,0.0,12.7308460442874,41.675387,0.0,86.6,28.4,62.6115065723853,14.521,28.7238389296415
2260,eswatini,64,2001,54.13193704,33.24002135,0.0,18.1529743253802,36.28251524,0.0,0.0,32.2,0.0,15.449,0.0
2261,eswatini,64,2002,54.99691096,31.29201445,0.0,13.1494503726005,34.04855096,0.0,89.8,37.2,0.0,16.588,0.0
2262,eswatini,64,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.703,0.0
2263,ethiopia,65,2007,29.24049791,4.79259624,0.0,0.0,3.19382814,0.0,0.0,7.7,0.0,10.807,0.0
2264,ethiopia,65,2008,30.89480764,5.54555815,0.0,0.0,1.61601861,0.0,0.0,7.6,0.0,10.143,0.0
2265,ethiopia,65,2009,32.53496042,7.33469943,0.0,0.0,3.05039505,0.0,0.0,7.4,0.0,9.485,0.0
2266,ethiopia,65,2010,34.16251912,8.06709831,7.49747289,0.0,2.88485937,0.0,0.0,7.1,57.5492694627423,9.001,32.7501686912737
2267,ethiopia,65,2011,35.77622585,8.15144782,7.561661917,0.0,1.2888907,0.0,33.9,6.7,0.0,8.52,0.0
2268,ethiopia,65,2012,37.37702642,10.03473096,7.627240003,8.79247854739843,4.85543904,0.0,0.0,6.1,0.0,8.119,0.0
2269,ethiopia,65,2016,43.60707813,13.73321919,7.890476218,0.0,6.26851668,58.3,62.4,5.5,0.0,6.93,0.0
2270,ethiopia,65,2014,40.51947671,13.10575411,7.756543928,0.0,3.94676136,0.0,41.2,5.5,0.0,7.502,0.0
2271,ethiopia,65,2015,42.0700672,13.50965767,7.822892938,0.0,6.03921965,56.2,0.0,5.5,50.9538007724542,7.208,38.2774493240118
2272,ethiopia,65,2017,45.12944005,9.89581332,7.958985824,0.0,6.21623727,59.4,0.0,5.4,0.0,6.767,0.0
2273,ethiopia,65,2018,46.63848073,9.86313314,8.0288839,0.0,5.66116337,57.9,0.0,5.4,0.0,6.569,0.0
2274,ethiopia,65,2019,48.13405283,11.55046904,8.100170589,0.0,6.07131503,56.3,73.6,5.4,44.654315277746,6.439,43.2587026475636
2275,ethiopia,65,2006,27.67426894,3.68257868,0.0,0.0,2.17659026,0.0,0.0,7.8,0.0,11.539,0.0
2276,ethiopia,65,2013,38.95491589,9.89074466,7.69127408,0.0,5.36567992,0.0,0.0,5.7,0.0,7.734,0.0
2277,ethiopia,65,2020,49.61557274,0.0,8.172691862,0.0,0.0,56.2,0.0,0.0,0.0,6.616,0.0
2278,ethiopia,65,2005,26.10543909,2.36995148,0.0,0.0,2.80392906,0.0,27.6,8.1,0.0,12.226,0.0
2279,ethiopia,65,2003,22.9331683,2.29831663,0.0,0.0,2.71381866,0.0,0.0,8.6,0.0,13.258,0.0
2280,ethiopia,65,2004,24.52526667,2.33030737,0.0,0.0,1.8069961,0.0,0.0,8.3,0.0,12.745,0.0
2281,ethiopia,65,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.055,0.0
2282,ethiopia,65,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,0.0
2283,ethiopia,65,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.295,0.0
2284,ethiopia,65,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.345,0.0
2285,ethiopia,65,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892,0.0
2286,ethiopia,65,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808,0.0
2287,ethiopia,65,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.808,0.0
2288,ethiopia,65,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.413,0.0
2289,ethiopia,65,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.539,0.0
2290,ethiopia,65,2000,18.08544545,2.28931226,0.0,0.0,2.21982536,0.0,26.7,9.7,66.6676559954531,14.758,22.4813976906069
2291,ethiopia,65,2001,19.71258531,2.26125872,0.0,0.0,2.39679758,0.0,0.0,9.3,0.0,14.36,0.0
2292,ethiopia,65,2002,21.32915594,2.26873481,0.0,0.0,2.32263118,0.0,0.0,8.9,0.0,13.96,0.0
2293,ethiopia,65,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.317,0.0
2294,euro area,227,2012,99.8605920792769,1042.52661130068,0.0,1.1,2794.07559955145,0.0,0.0,12.5500951955844,0.0,9.70153892991687,0.0
2295,euro area,227,2007,99.7611720719618,952.441513723346,0.0,0.0,2616.46327068093,0.0,0.0,12.0302911241097,0.0,9.31910396670468,0.0
2296,euro area,227,2008,99.7770098218214,1073.75925893277,0.0,0.0,2956.92814897161,0.0,0.0,12.3534608004617,0.0,9.40011983869802,0.0
2297,euro area,227,2010,99.8195838651354,1009.91523486861,0.0,0.0,2839.26936786993,0.0,0.0,12.402430632299,4.88594828336673,9.41947765790736,90.3695895838437
2298,euro area,227,2011,99.840957494396,1102.77823179172,0.0,0.0,3010.61602038375,0.0,0.0,12.5020129169797,0.0,9.41847847584683,0.0
2299,euro area,227,2013,99.8730200281549,1083.213812193,0.0,0.0,2934.9359097922,0.0,0.0,12.5988464549117,0.0,9.66413624316004,0.0
2300,euro area,227,2006,99.7435469005933,834.822815461384,0.0,0.0,2311.87655154674,0.0,0.0,12.4520865021895,0.0,9.23178802007375,0.0
2301,euro area,227,2015,99.8899212111038,934.277170207528,0.0,1.0,2587.54361090033,0.0,0.0,12.0362304383456,5.61378416220455,10.0594232011915,89.8213729102714
2302,euro area,227,2016,99.893825382696,928.970636805931,0.0,0.0,2668.85567637053,0.0,0.0,11.6303681166297,0.0,9.83997278472571,0.0
2303,euro area,227,2017,99.8984156031295,974.720460968306,0.0,0.0,2806.94684492165,0.0,0.0,11.6496797462122,0.0,10.1153876818266,0.0
2304,euro area,227,2018,99.9025576058661,1045.43869445759,0.0,0.0,3025.26978252155,0.0,0.0,11.4136377198639,0.0,10.1364251344535,0.0
2305,euro area,227,2019,99.9027341175768,1028.09983888244,0.0,0.0,2972.49577141231,0.0,0.0,11.1475918910316,5.76726199691305,10.0449828068361,89.4057887246808
2306,euro area,227,2020,99.9028590062698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1334854427858,0.0
2307,euro area,227,2014,99.8850578129288,1100.95310549886,0.0,1.0,3004.97061308991,0.0,0.0,12.2605680133022,0.0,9.47300363907402,0.0
2308,euro area,227,2005,99.7267667634055,778.431172405944,0.0,0.0,2199.25138763822,0.0,0.0,12.8835528620726,0.0,9.43223867983563,0.0
2309,euro area,227,2009,99.7975019917374,1039.29727497256,0.0,0.0,2925.22422415594,0.0,0.0,12.5535033244019,0.0,9.41680418682081,0.0
2310,euro area,227,2003,99.692453905808,645.354559666654,0.0,0.0,1856.22655818609,0.0,0.0,13.7464960002818,0.0,9.758967546155,0.0
2311,euro area,227,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0095277629367,0.0
2312,euro area,227,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98092517771835,0.0
2313,euro area,227,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82734952842692,0.0
2314,euro area,227,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95423003097262,0.0
2315,euro area,227,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82433508754337,0.0
2316,euro area,227,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84605945872049,0.0
2317,euro area,227,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81992819172788,0.0
2318,euro area,227,2004,99.7095231149403,751.861607544241,0.0,0.0,2108.50433960101,0.0,0.0,13.2986040578575,0.0,9.23125982460319,0.0
2319,euro area,227,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78197070062208,0.0
2320,euro area,227,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74297553230307,0.0
