id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
928,brazil,105,2019,504.46608826,98.93554441,0.0,74.7376983511031,23.5,0.0,13.7086408761723,6.572,20.8827768046228,6.9,347.67692994
929,brazil,105,2020,0.0,99.32085299,0.0,0.0,28.9,0.0,0.0,7.42,22.4511350612572,0.0,0.0
930,brunei darussalam,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0
931,brunei darussalam,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817,0.0,0.0,0.0
932,brunei darussalam,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756,0.0,0.0,0.0
933,brunei darussalam,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677,0.0,0.0,0.0
934,brunei darussalam,,1994,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.603,0.0,0.0,0.0
935,brunei darussalam,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,0.0,0.0,0.0
936,brunei darussalam,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,2.95450068938349,0.0,0.0
937,brunei darussalam,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415,2.56441489668613,0.0,0.0
938,brunei darussalam,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,1.25338806461215,0.0,0.0
939,brunei darussalam,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,1.2261889434543,0.0,0.0
940,brunei darussalam,,2000,80.50988416,99.90000165,0.0,80.0946584349011,0.0,0.0,9.53328131631587,3.331,1.20060270255668,1.9,428.03847199
941,brunei darussalam,,2001,78.11615427,99.90000165,0.0,0.0,0.0,0.0,0.0,3.326,0.0,1.3,386.67430708
942,brunei darussalam,,2002,77.65919956,99.90000165,0.0,0.0,0.0,0.0,0.0,3.339,0.0,1.6,395.56805664
943,brunei darussalam,,2003,91.2719622,99.90000165,0.0,0.0,0.0,0.0,0.0,3.36,0.849148728399779,1.6,444.00542356
944,brunei darussalam,,2004,104.71821105,99.90000165,0.0,0.0,0.0,0.0,0.0,3.396,0.556430387776337,1.9,514.56875913
945,brunei darussalam,,2005,105.54356846,99.90000385,0.0,0.0,0.0,0.0,0.0,3.438,0.547777120445233,2.2,540.61661935
946,brunei darussalam,,2006,96.16434846,99.90000604,0.0,0.0,0.0,0.0,0.0,3.491,0.810237075368253,2.9,558.52588138
947,brunei darussalam,,2007,89.83625561,99.49335401,0.0,0.0,0.0,0.0,0.0,3.551,0.800070406195745,2.6,612.83297205
948,brunei darussalam,,2008,79.71511248,99.49550998,0.0,0.0,0.0,0.0,0.0,3.615,0.263561560073586,2.1,708.90029346
949,brunei darussalam,,2009,70.41862994,99.49764798,0.0,0.0,0.0,99.0,0.0,3.684,0.781449432407229,1.8,670.87679835
950,brunei darussalam,,2010,66.3821619,99.49976796,0.0,81.7066076948468,0.0,0.0,11.8298683594016,3.751,0.257311506455946,1.3,737.1447584
951,brunei darussalam,,2011,74.31163912,99.50186192,0.0,0.0,0.0,0.0,0.0,3.813,0.254008895391517,1.9,802.84593856
952,brunei darussalam,,2012,78.2223328,99.50393221,0.0,0.0,0.0,0.0,0.0,3.926,1.00251380336193,2.1,805.45322755
953,brunei darussalam,,2013,79.90009357,99.50597825,0.0,0.0,0.0,0.0,0.0,4.043,0.49454272107296,1.8,769.43044293
954,brunei darussalam,,2014,58.58831891,99.50799572,0.0,0.0,0.0,0.0,0.0,4.162,0.0,1.8,740.20534221
955,brunei darussalam,,2015,36.99943213,99.50997616,0.0,80.1370601929221,0.0,0.0,14.0489706715666,4.29,0.0,1.9,706.92057234
956,brunei darussalam,,2016,34.46210243,99.90002801,0.0,0.0,0.0,0.0,0.0,4.42,0.0,2.6,657.57367399
957,brunei darussalam,,2017,35.10221587,99.90003021,0.0,0.0,0.0,0.0,0.0,4.556,0.0,3.3,613.56660338
958,brunei darussalam,,2018,37.07630221,99.90003241,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.1,726.06939329
959,brunei darussalam,,2019,38.14549051,99.9000346,0.0,84.6690303548102,0.0,0.0,10.3409807344221,4.834,0.0,2.7,633.41721174
960,brunei darussalam,,2020,0.0,99.9000368,0.0,0.0,0.0,0.0,0.0,4.975,0.0,0.0,0.0
961,bulgaria,30,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.567447525105,0.0,0.0
962,bulgaria,30,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.27740390099236,0.0,0.0
963,bulgaria,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,5.32480197096047,0.0,0.0
964,bulgaria,30,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,5.71359142131067,0.0,0.0
965,bulgaria,30,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,5.80543166570342,0.0,0.0
966,bulgaria,30,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,5.89547701151826,0.0,0.0
967,bulgaria,30,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.28221882134161,0.0,0.0
968,bulgaria,30,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,4.84668167920228,0.0,0.0
969,bulgaria,30,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,4.68193041520858,0.0,0.0
970,bulgaria,30,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,4.05354899370956,0.0,0.0
971,bulgaria,30,2000,38.21164294,99.8594037,0.0,92.8468902770684,0.0,0.0,3.21429936037217,14.1,4.15106319105981,18.2,56.27174488
972,bulgaria,30,2001,52.63011897,99.81006749,0.0,0.0,0.0,0.0,0.0,14.0,3.88364204925164,17.5,67.18396259
973,bulgaria,30,2002,60.24419807,99.7614857,0.0,0.0,0.0,0.0,0.0,14.4,3.24170042060745,17.5,87.91286595
974,bulgaria,30,2003,76.89078006,99.71365974,0.0,0.0,0.0,0.0,0.0,14.4,3.16491946881632,15.1,118.84364516
975,bulgaria,30,2004,94.57344252,99.66658227,0.0,0.0,0.0,0.0,0.0,14.3,3.15057013698524,14.2,138.53303846
976,bulgaria,30,2005,108.24201054,99.62024894,0.0,0.0,0.0,0.0,0.0,14.8,2.58879838646311,13.3,159.49854216
977,bulgaria,30,2006,130.38879316,99.57463754,0.0,0.0,0.0,0.0,0.0,14.9,2.43741989930573,13.4,163.76174839
978,bulgaria,30,2007,159.84697337,99.52976184,0.0,0.0,0.0,0.0,0.0,15.0,2.33611709621965,12.5,201.38201398
979,bulgaria,30,2008,203.21481431,99.48559306,0.0,0.0,0.0,0.0,0.0,14.8,2.28599255404379,13.2,252.36699808
980,bulgaria,30,2009,212.18095196,99.44213768,0.0,0.0,0.0,0.0,0.0,14.5,2.00708930704439,12.3,247.12506234
981,bulgaria,30,2010,216.9423661,99.39938391,0.0,94.8588737690579,0.0,0.0,2.40866442867839,14.9,1.99326304028371,12.4,267.77277696
982,bulgaria,30,2011,254.97206022,99.35731687,0.0,0.0,0.0,0.0,0.0,14.7,1.73473420348324,11.0,300.93875305
983,bulgaria,30,2012,274.86190837,99.31597636,0.0,0.0,0.0,0.0,0.0,15.0,1.92255066023253,12.5,283.79798622
984,bulgaria,30,2013,237.79846192,99.27537223,0.0,0.0,0.0,0.0,0.0,14.4,1.49518003339327,10.5,309.6563905
985,bulgaria,30,2014,252.76454886,99.23548448,0.0,0.0,0.0,0.0,0.0,15.1,1.54575546590174,10.4,352.49429819
986,bulgaria,30,2015,229.95988373,99.19632731,0.0,95.1678185348543,14.9,0.0,2.12346228460077,15.3,1.75006343979969,9.8,291.45916059
987,bulgaria,30,2016,252.30354464,99.15790041,0.0,0.0,13.6,0.0,0.0,15.1,1.10459416091951,9.7,310.03733992
988,bulgaria,30,2017,281.45412743,99.12020652,0.0,0.0,12.0,0.0,0.0,15.5,1.450203394546,10.3,343.09524268
989,bulgaria,30,2018,292.26788429,99.08322437,0.0,0.0,12.5,0.0,0.0,15.4,1.30466659387005,9.7,397.63744044
990,bulgaria,30,2019,285.04874017,99.04696233,0.0,95.3110776571572,13.2,0.0,2.21400417234221,15.5,1.18569446767818,9.7,412.84511231
991,bulgaria,30,2020,0.0,99.01141694,0.0,0.0,15.5,0.0,0.0,18.0,0.99302793646636,0.0,0.0
992,burkina faso,152,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.079,0.0,0.0,0.0
993,burkina faso,152,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.985,0.0,0.0,0.0
994,burkina faso,152,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.918,0.0,0.0,0.0
995,burkina faso,152,1993,0.0,0.0,0.0,0.0,0.0,60.0,0.0,16.967,0.0,0.0,0.0
996,burkina faso,152,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823,0.0,0.0,0.0
997,burkina faso,152,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.651,0.0,0.0,0.0
998,burkina faso,152,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.461,0.0,0.0,0.0
999,burkina faso,152,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.498,0.0,0.0,0.0
1000,burkina faso,152,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.029,0.0,0.0,0.0
1001,burkina faso,152,1999,0.0,0.0,0.0,0.0,0.0,63.0,0.0,15.719,0.0,0.0,0.0
1002,burkina faso,152,2000,3.47942297,58.06578949,7.109202241,21.141390762208,0.0,0.0,73.1280296700363,15.314,0.0,8.6,2.45820827
1003,burkina faso,152,2001,3.60780808,58.24366756,7.262780029,0.0,0.0,0.0,0.0,15.071,0.0,8.2,2.59517465
1004,burkina faso,152,2002,3.6942589,57.69363299,7.435451875,0.0,0.0,0.0,0.0,14.837,0.634502436611376,8.0,3.11753029
1005,burkina faso,152,2003,4.36517964,57.14783689,7.604410878,0.0,0.0,73.4,0.0,14.435,0.640082233972341,7.9,3.6720503
1006,burkina faso,152,2004,5.82243939,56.60815352,7.769940938,0.0,0.0,0.0,0.0,13.976,0.598592111354095,8.0,7.11148315
1007,burkina faso,152,2005,6.09032125,56.0745154,7.930866018,0.0,0.0,0.0,0.0,13.499,0.469380905212251,8.0,5.59985318
1008,burkina faso,152,2006,7.03159958,55.54886122,8.087451907,0.0,0.0,85.0,0.0,13.065,0.498945237000072,8.1,6.77496273
1009,burkina faso,152,2007,8.28207252,54.97935561,8.208002088,0.0,0.0,0.0,0.0,12.633,0.659555211401829,8.1,7.66278339
1010,burkina faso,152,2008,10.18000222,54.3702196,8.299646433,0.0,0.0,0.0,0.0,12.022,1.02792938601642,8.0,8.757467
1011,burkina faso,152,2009,11.64443544,53.76059925,8.386603225,0.0,0.0,0.0,0.0,11.609,0.891613012477695,8.0,10.24757375
1012,burkina faso,152,2010,11.42022631,53.15173453,8.469100312,27.0059366908127,0.0,94.3,65.1107187445876,11.253,0.788198249930744,8.0,8.46273827
1013,burkina faso,152,2011,13.41481943,52.54423176,8.546988498,0.0,0.0,0.0,0.0,10.838,0.55963484448214,7.9,10.11230179
1014,burkina faso,152,2012,13.48838195,51.93833502,8.619957804,0.0,0.0,0.0,0.0,10.507,0.693972911642403,8.3,8.06892267
1015,burkina faso,152,2013,18.18390295,51.33464621,8.687878327,0.0,0.0,0.0,0.0,10.309,0.708730048883044,8.3,12.69688662
1016,burkina faso,152,2014,17.38823657,50.73416554,8.750765725,0.0,0.0,96.6,0.0,9.96,0.739223164024124,8.0,12.89843595
1017,burkina faso,152,2015,15.74289494,50.13713109,8.808328123,32.3012217024077,41.8,92.8,57.7732901972285,9.634,0.646029930732339,8.0,9.51366673
1018,burkina faso,152,2016,14.93391828,49.54416459,8.860432914,0.0,43.0,0.0,0.0,9.313,1.12086279620408,7.8,16.42737716
1019,burkina faso,152,2017,17.22731088,48.95459491,8.906550959,0.0,42.9,0.0,0.0,9.113,1.25044051977478,7.7,19.27521451
1020,burkina faso,152,2018,17.03723027,48.36939374,8.946726418,0.0,42.8,80.2,0.0,8.809,0.0,7.6,17.11735616
1021,burkina faso,152,2019,17.94908109,47.78959053,8.980981641,34.7652014223855,47.9,0.0,54.1048280089536,8.75,0.0,7.5,17.7057667
1022,burkina faso,152,2020,0.0,47.21485446,9.008969161,0.0,52.6,0.0,0.0,8.813,0.0,0.0,0.0
1023,burundi,116,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.067,0.0,0.0,0.0
1024,burundi,116,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.393,0.0,0.0,0.0
1025,burundi,116,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.519,0.0,0.0,0.0
1026,burundi,116,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0
1027,burundi,116,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.937,0.0,0.0,0.0
1028,burundi,116,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.823,0.0,0.0,0.0
1029,burundi,116,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.599,0.0,0.0,0.0
1030,burundi,116,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.626,0.0,0.0,0.0
1031,burundi,116,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.646,0.0,0.0,0.0
1032,burundi,116,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.965,0.0,0.0,0.0
1033,burundi,116,2000,6.36949565,50.66311688,0.0,19.9317656386051,0.0,78.0,62.7775020459683,15.907,0.0,11.7,1.99905989
1034,burundi,116,2001,4.61651614,51.23447644,0.0,0.0,0.0,0.0,0.0,15.316,0.0,10.8,2.27375349
1035,burundi,116,2002,4.829321,51.80933223,0.0,0.0,0.0,0.0,0.0,14.501,0.0,10.2,1.8902518
1036,burundi,116,2003,4.34217495,52.38732666,0.0,0.0,0.0,0.0,0.0,13.984,0.0,9.7,1.5387474
1037,burundi,116,2004,4.46549983,52.96843345,5.874839741,0.0,0.0,0.0,0.0,13.369,0.0,9.2,3.03891369
1038,burundi,116,2005,6.01945299,53.55262931,5.923064805,0.0,0.0,92.4,0.0,12.841,0.0,8.9,3.12837897
1039,burundi,116,2006,8.11309527,54.14023166,5.972516221,0.0,0.0,0.0,0.0,12.366,0.0,8.9,3.95680656
1040,burundi,116,2007,9.20842662,54.7308721,6.02298909,0.0,0.0,0.0,0.0,11.871,0.0,8.4,4.25001131
1041,burundi,116,2008,9.84462525,55.32519947,6.074892354,0.0,0.0,0.0,0.0,11.316,0.0,7.9,3.09258097
1042,burundi,116,2009,9.5818657,55.92217472,6.087436782,0.0,0.0,0.0,0.0,10.92,0.0,7.7,4.3992711
1043,burundi,116,2010,10.43094475,56.52311691,6.099128521,29.7279796994411,0.0,98.9,60.5301584325218,10.538,0.0,7.6,4.65026197
1044,burundi,116,2011,9.75859967,57.12766023,6.109665173,0.0,0.0,0.0,0.0,10.094,0.0,7.4,8.66304198
1045,burundi,116,2012,8.59439909,57.73543332,6.118762666,0.0,0.0,96.0,0.0,9.625,5.40774856824449,7.1,6.73670056
1046,burundi,116,2013,8.44105016,58.34740313,6.12687961,0.0,0.0,0.0,0.0,9.178,5.45056120864937,7.0,3.95966466
1047,burundi,116,2014,9.95026879,58.96254221,6.133361608,0.0,0.0,0.0,0.0,8.798,5.72920311965268,6.7,7.6597365
1048,burundi,116,2015,10.33014331,59.58146925,6.138466723,33.59066288402,0.0,0.0,54.4843023131018,8.553,4.53738639063609,6.4,7.3929131
1049,burundi,116,2016,9.38338598,60.20415097,6.142083348,0.0,0.0,0.0,0.0,8.18,6.05453736564886,6.4,5.39600836
1050,burundi,116,2017,9.92673648,60.83054996,6.144099344,0.0,0.0,99.2,0.0,7.772,0.0,6.4,5.97961042
1051,burundi,116,2018,8.88078613,61.46062113,6.144402361,0.0,0.0,0.0,0.0,7.648,0.0,6.3,6.22053323
1052,burundi,116,2019,8.4260468,62.09432063,6.142880037,36.7638905790271,0.0,0.0,51.1748058045556,7.352,0.0,6.2,6.86518735
1053,burundi,116,2020,0.0,62.20712225,6.195175517,0.0,0.0,0.0,0.0,7.562,0.0,0.0,0.0
1054,cabo verde,153,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.315,0.0,0.0,0.0
1055,cabo verde,153,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137,0.0,0.0,0.0
1056,cabo verde,153,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977,0.0,0.0,0.0
1057,cabo verde,153,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.887,0.0,0.0,0.0
1058,cabo verde,153,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807,0.0,0.0,0.0
1059,cabo verde,153,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178,0.0,0.0,0.0
1060,cabo verde,153,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347,0.0,0.0,0.0
1061,cabo verde,153,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0
1062,cabo verde,153,1998,0.0,0.0,0.0,0.0,0.0,99.3,0.0,6.624,0.0,0.0,0.0
1063,cabo verde,153,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321,0.0,0.0,0.0
1064,cabo verde,153,2000,16.47006931,79.08041443,0.0,53.6556946665509,0.0,0.0,33.4723620940686,5.844,0.0,12.0,44.94274967
1065,cabo verde,153,2001,16.21721185,79.28418727,0.0,0.0,0.0,0.0,0.0,5.446,0.0,12.1,49.02309212
1066,cabo verde,153,2002,17.7447549,79.48554471,0.0,0.0,0.0,0.0,0.0,5.291,0.0,12.3,53.05631839
1067,cabo verde,153,2003,22.29167744,79.68399728,0.0,0.0,0.0,0.0,0.0,5.19,3.33388898149692,12.4,65.33809283
1068,cabo verde,153,2004,24.24131211,80.14273835,0.0,0.0,0.0,0.0,0.0,5.175,4.59902018969863,12.8,69.99239547
1069,cabo verde,153,2005,25.65025674,80.60608448,0.0,0.0,0.0,97.6,0.0,5.151,9.50254192996627,13.2,69.56646666
1070,cabo verde,153,2006,29.15528914,81.07448318,0.0,0.0,0.0,0.0,0.0,5.601,7.45996662197791,13.1,78.39768224
1071,cabo verde,153,2007,31.66618346,81.54737288,0.0,0.0,0.0,0.0,0.0,5.636,0.0,13.5,94.81318537
1072,cabo verde,153,2008,33.82415518,82.0252485,0.0,0.0,0.0,0.0,0.0,6.15,0.0,14.0,91.19065835
1073,cabo verde,153,2009,34.25791971,82.50696902,0.0,0.0,0.0,0.0,0.0,6.205,0.0,14.4,96.86951923
1074,cabo verde,153,2010,46.41014877,82.99094948,0.0,62.1703714159242,0.0,0.0,22.681709806951,6.409,0.0,14.8,95.61633471
1075,cabo verde,153,2011,46.27308751,83.42237948,0.0,0.0,0.0,0.0,0.0,5.938,0.0,14.8,107.16269176
1076,cabo verde,153,2012,47.96905662,83.85674536,0.0,0.0,0.0,0.0,0.0,5.808,0.0,14.9,106.0084042
1077,cabo verde,153,2013,51.56630503,84.29381293,0.0,0.0,0.0,0.0,0.0,5.472,10.5522335561027,14.6,110.50070436
1078,cabo verde,153,2014,53.15897979,84.73357317,0.0,0.0,0.0,0.0,0.0,5.401,12.5415801619214,14.4,109.2203593
1079,cabo verde,153,2015,44.06326509,85.44334237,0.0,65.7525173788183,0.0,0.0,18.1418956724714,5.695,8.76624614094599,14.4,96.59447036
1080,cabo verde,153,2016,47.54335197,86.34735905,0.0,0.0,0.0,0.0,0.0,5.198,11.6730052340249,14.4,96.4463752
1081,cabo verde,153,2017,51.88378947,87.06613194,0.0,0.0,37.7,0.0,0.0,4.868,7.06978059494064,14.2,108.03401704
1082,cabo verde,153,2018,56.50188982,87.64702962,0.0,0.0,36.4,98.8,0.0,5.275,6.80442250682281,13.4,116.05828874
1083,cabo verde,153,2019,48.72949226,88.21467531,0.0,70.1204552332968,35.1,0.0,15.8291786031253,5.162,6.18253760437578,12.9,116.98636049
1084,cabo verde,153,2020,0.0,88.76960642,0.0,0.0,35.4,0.0,0.0,5.692,6.47495989122067,0.0,0.0
1085,cambodia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246,0.0,0.0,0.0
1086,cambodia,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.986,0.0,0.0,0.0
1087,cambodia,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,4.45765276630605,0.0,0.0
1088,cambodia,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.528,6.00758600651688,0.0,0.0
1089,cambodia,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,2.93664379993567,0.0,0.0
1090,cambodia,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.064,3.72554990571168,0.0,0.0
1091,cambodia,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.847,4.93493578528622,0.0,0.0
1092,cambodia,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.467,2.80565882799223,0.0,0.0
1093,cambodia,,1998,0.0,0.0,0.0,0.0,0.0,34.3,0.0,10.151,6.83590635239313,0.0,0.0
1094,cambodia,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749,4.88791283934398,0.0,0.0
1095,cambodia,,2000,15.40594758,52.61694034,0.0,39.119970481486,0.0,37.7,52.7518395634576,9.273,4.69756214623799,5.0,3.89915439
1096,cambodia,,2001,17.12978755,54.22833978,0.0,0.0,0.0,0.0,0.0,8.667,3.28082640712186,5.1,3.81288798
1097,cambodia,,2002,17.85298389,55.83831575,0.0,0.0,0.0,0.0,0.0,8.149,3.36294864603336,5.1,4.75402649
1098,cambodia,,2003,17.12731884,57.44687647,0.0,0.0,0.0,0.0,0.0,7.641,3.95918815952277,5.1,5.38908082
1099,cambodia,,2004,18.68727177,59.05430471,0.0,0.0,0.0,0.0,0.0,7.273,3.91077165034946,5.3,5.60792901
1100,cambodia,,2005,22.01472044,60.294322,0.0,0.0,0.0,69.3,0.0,7.042,3.37518283809934,5.5,5.78664301
1101,cambodia,,2006,21.31428866,61.22719385,0.0,0.0,0.0,69.3,0.0,6.809,2.96786433595334,5.7,5.18114022
1102,cambodia,,2007,15.42110061,62.12338724,0.0,0.0,0.0,0.0,0.0,6.63,2.87281688760188,5.7,6.1383825
1103,cambodia,,2008,33.53899075,62.9930786,62.57489425,0.0,0.0,0.0,0.0,6.418,2.39847275626655,5.6,7.63736545
1104,cambodia,,2009,37.85180335,63.87999387,62.69676083,0.0,0.0,0.0,0.0,6.127,2.34858292111919,5.4,8.98497398
1105,cambodia,,2010,35.99677371,64.73036087,62.82032527,57.270761623233,0.0,89.1,33.2292981642887,6.121,2.3127114235717,5.4,10.70508094
1106,cambodia,,2011,47.56301133,65.54445489,62.94558205,0.0,0.0,89.1,0.0,5.947,1.84301107849088,5.3,11.29199085
1107,cambodia,,2012,42.28387279,66.32257759,63.07254222,0.0,0.0,0.0,0.0,5.863,0.0,5.2,13.37606311
1108,cambodia,,2013,44.12819097,67.06475682,64.49106226,0.0,0.0,0.0,0.0,5.817,0.0,5.2,14.38609314
1109,cambodia,,2014,43.08049517,67.77182986,65.89103445,0.0,0.0,95.3,0.0,5.756,0.0,5.1,13.55685972
1110,cambodia,,2015,41.73258216,68.44384896,67.27171566,63.8302577255094,48.9,0.0,27.0779240465477,5.81,0.0,5.1,15.63701769
1111,cambodia,,2016,46.00497325,69.08113407,68.63269854,0.0,45.4,0.0,0.0,5.779,0.0,5.1,16.93399564
1112,cambodia,,2017,50.96594924,69.68376913,69.97338241,0.0,44.9,0.0,0.0,5.775,0.0,5.0,21.01974791
1113,cambodia,,2018,61.8846752,70.25363342,71.29451271,0.0,44.1,0.0,0.0,5.874,0.0,4.9,24.98236818
1114,cambodia,,2019,78.39658811,70.79082652,72.59513859,67.7209576492285,46.6,0.0,23.0343168225405,5.947,0.0,4.9,27.54318045
1115,cambodia,,2020,0.0,71.21988497,73.87465491,0.0,50.0,0.0,0.0,6.228,0.0,0.0,0.0
1116,cameroon,135,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0
1117,cameroon,135,1991,0.0,0.0,0.0,0.0,0.0,78.2,0.0,13.153,0.0,0.0,0.0
1118,cameroon,135,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.199,0.0,0.0,0.0
1119,cameroon,135,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.356,0.0,0.0,0.0
1120,cameroon,135,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.561,0.0,0.0,0.0
1121,cameroon,135,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0
1122,cameroon,135,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.756,0.0,0.0,0.0
1123,cameroon,135,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.713,0.0,0.0,0.0
1124,cameroon,135,1998,0.0,0.0,0.0,0.0,0.0,78.8,0.0,13.723,0.0,0.0,0.0
1125,cameroon,135,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614,0.0,0.0,0.0
1126,cameroon,135,2000,22.86322421,57.6186875,0.0,27.3798242134524,0.0,75.3,65.8894710534579,13.426,2.95862870202445,10.7,4.39384712
1127,cameroon,135,2001,20.73636135,58.09230279,0.0,0.0,0.0,0.0,0.0,13.237,4.73980956637962,10.8,5.36559781
1128,cameroon,135,2002,22.72276007,58.55918783,0.0,0.0,0.0,0.0,0.0,13.036,6.3028786915933,10.6,6.76941982
1129,cameroon,135,2003,28.01320704,59.01892036,0.0,0.0,0.0,0.0,0.0,12.758,5.96397722046401,10.8,8.15272597
1130,cameroon,135,2004,31.56584424,59.47196997,0.0,0.0,0.0,83.3,0.0,12.565,0.0,10.7,7.69587765
1131,cameroon,135,2005,32.30732729,59.91704351,0.0,0.0,0.0,0.0,0.0,12.408,0.0,11.4,7.17409575
1132,cameroon,135,2006,33.39860376,60.35506562,0.0,0.0,0.0,82.0,0.0,12.104,0.0,11.7,7.43658182
1133,cameroon,135,2007,37.62544808,60.78606619,0.0,0.0,0.0,0.0,0.0,11.886,0.0,11.4,7.26817505
1134,cameroon,135,2008,41.50741428,61.21007939,0.0,0.0,0.0,0.0,0.0,11.583,4.03060894294476,11.2,7.92787592
1135,cameroon,135,2009,40.21227097,61.62671558,0.0,0.0,0.0,0.0,0.0,11.3,6.452779349004,11.1,6.32352301
1136,cameroon,135,2010,38.99174858,62.03643519,0.0,31.3353581312445,0.0,0.0,60.3595352645135,10.992,4.91120598571296,10.8,5.49530933
1137,cameroon,135,2011,41.1837798,62.43885383,0.0,0.0,0.0,84.7,0.0,10.641,3.99399379864302,10.8,8.39464927
1138,cameroon,135,2012,41.85244689,62.83401733,0.0,0.0,0.0,0.0,0.0,10.235,4.09582994709817,10.6,8.98377825
1139,cameroon,135,2013,44.08085248,63.22155854,0.0,0.0,0.0,0.0,0.0,9.833,0.0,10.4,7.33903006
1140,cameroon,135,2014,45.04723755,63.60153135,0.0,0.0,0.0,82.8,0.0,9.548,0.934667903896564,10.0,9.46123297
