id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
914,brazil,107,2005,0.0,160.25282695,0.0,95.08413702,0.0,6.106,97.4,25.5701603658936,224.41961186,0.0,4.7
915,brazil,107,2006,0.0,208.4551487,0.0,95.38418309,0.0,6.123,97.8,26.1283369384486,276.62887181,0.0,4.7
916,brazil,107,2007,0.0,256.05695028,0.0,95.67762486,0.0,6.119,96.7,25.1043434942784,346.13653778,0.0,4.9
917,brazil,107,2008,0.0,309.48163806,0.0,95.96456826,0.0,6.106,0.0,26.1078505908352,397.63082148,0.0,5.1
918,brazil,107,2009,0.0,318.75631568,0.0,96.24479886,0.0,6.155,98.2,26.5418163064005,401.93562692,0.0,5.1
919,brazil,107,2010,73.0184281962182,403.70429006,13.824082750291,96.51879691,0.0,6.199,0.0,26.717095855717,490.78749798,0.0,5.0
920,brazil,107,2011,0.0,459.04267387,0.0,96.78798047,0.0,6.283,0.0,26.4451415756777,569.03554931,0.0,5.2
921,brazil,107,2012,0.0,414.97557967,0.0,97.05098,0.0,6.34,0.0,28.2948297576345,540.83938168,0.0,5.4
922,brazil,107,2013,0.0,436.8038849,0.0,97.30767638,0.0,6.31,0.0,28.2760436663095,543.68228008,0.0,5.6
923,brazil,107,2014,0.0,448.03720962,0.0,97.55858195,0.0,6.272,0.0,29.4594086800843,567.60637232,0.0,5.6
924,brazil,107,2015,73.369855341327,339.67780168,14.176204494403,97.80356759,18.3,6.433,97.2,28.4557634191429,444.95777814,0.0,5.9
925,brazil,107,2016,0.0,343.91138183,0.0,97.95583878,21.5,6.538,0.0,29.689121410773,454.12225314,0.0,6.0
926,brazil,107,2017,0.0,392.49513308,0.0,98.45095466,21.8,6.493,0.0,30.6918279543765,547.251771,0.0,6.6
927,brazil,107,2018,0.0,355.91903424,0.0,98.67949474,20.6,6.516,0.0,26.7246773895098,509.49648297,0.0,7.0
928,brazil,107,2019,74.7376983511031,347.67692994,13.7086408761723,98.93554441,23.5,6.572,0.0,20.8827768046228,504.46608826,0.0,6.9
929,brazil,107,2020,0.0,0.0,0.0,99.32085299,28.9,7.42,0.0,22.4511350612572,0.0,0.0,0.0
992,bulgaria,30,1990,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2.567447525105,0.0,0.0,0.0
993,bulgaria,30,1991,0.0,0.0,0.0,0.0,0.0,12.8,0.0,4.27740390099236,0.0,0.0,0.0
994,bulgaria,30,1992,0.0,0.0,0.0,0.0,0.0,12.6,0.0,5.32480197096047,0.0,0.0,0.0
995,bulgaria,30,1993,0.0,0.0,0.0,0.0,0.0,12.9,0.0,5.71359142131067,0.0,0.0,0.0
996,bulgaria,30,1994,0.0,0.0,0.0,0.0,0.0,13.2,0.0,5.80543166570342,0.0,0.0,0.0
997,bulgaria,30,1995,0.0,0.0,0.0,0.0,0.0,13.6,0.0,5.89547701151826,0.0,0.0,0.0
998,bulgaria,30,1996,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.28221882134161,0.0,0.0,0.0
999,bulgaria,30,1997,0.0,0.0,0.0,0.0,0.0,14.7,0.0,4.84668167920228,0.0,0.0,0.0
1000,bulgaria,30,1998,0.0,0.0,0.0,0.0,0.0,14.3,0.0,4.68193041520858,0.0,0.0,0.0
1001,bulgaria,30,1999,0.0,0.0,0.0,0.0,0.0,13.6,0.0,4.05354899370956,0.0,0.0,0.0
1002,bulgaria,30,2000,92.8468902770684,56.27174488,3.21429936037217,99.8594037,0.0,14.1,0.0,4.15106319105981,38.21164294,0.0,18.2
1003,bulgaria,30,2001,0.0,67.18396259,0.0,99.81006749,0.0,14.0,0.0,3.88364204925164,52.63011897,0.0,17.5
1004,bulgaria,30,2002,0.0,87.91286595,0.0,99.7614857,0.0,14.4,0.0,3.24170042060745,60.24419807,0.0,17.5
1005,bulgaria,30,2003,0.0,118.84364516,0.0,99.71365974,0.0,14.4,0.0,3.16491946881632,76.89078006,0.0,15.1
1006,bulgaria,30,2004,0.0,138.53303846,0.0,99.66658227,0.0,14.3,0.0,3.15057013698524,94.57344252,0.0,14.2
1007,bulgaria,30,2005,0.0,159.49854216,0.0,99.62024894,0.0,14.8,0.0,2.58879838646311,108.24201054,0.0,13.3
1008,bulgaria,30,2006,0.0,163.76174839,0.0,99.57463754,0.0,14.9,0.0,2.43741989930573,130.38879316,0.0,13.4
1009,bulgaria,30,2007,0.0,201.38201398,0.0,99.52976184,0.0,15.0,0.0,2.33611709621965,159.84697337,0.0,12.5
1010,bulgaria,30,2008,0.0,252.36699808,0.0,99.48559306,0.0,14.8,0.0,2.28599255404379,203.21481431,0.0,13.2
1011,bulgaria,30,2009,0.0,247.12506234,0.0,99.44213768,0.0,14.5,0.0,2.00708930704439,212.18095196,0.0,12.3
1012,bulgaria,30,2010,94.8588737690579,267.77277696,2.40866442867839,99.39938391,0.0,14.9,0.0,1.99326304028371,216.9423661,0.0,12.4
1013,bulgaria,30,2011,0.0,300.93875305,0.0,99.35731687,0.0,14.7,0.0,1.73473420348324,254.97206022,0.0,11.0
1014,bulgaria,30,2012,0.0,283.79798622,0.0,99.31597636,0.0,15.0,0.0,1.92255066023253,274.86190837,0.0,12.5
1015,bulgaria,30,2013,0.0,309.6563905,0.0,99.27537223,0.0,14.4,0.0,1.49518003339327,237.79846192,0.0,10.5
1016,bulgaria,30,2014,0.0,352.49429819,0.0,99.23548448,0.0,15.1,0.0,1.54575546590174,252.76454886,0.0,10.4
1017,bulgaria,30,2015,95.1678185348543,291.45916059,2.12346228460077,99.19632731,14.9,15.3,0.0,1.75006343979969,229.95988373,0.0,9.8
1018,bulgaria,30,2016,0.0,310.03733992,0.0,99.15790041,13.6,15.1,0.0,1.10459416091951,252.30354464,0.0,9.7
1019,bulgaria,30,2017,0.0,343.09524268,0.0,99.12020652,12.0,15.5,0.0,1.450203394546,281.45412743,0.0,10.3
1020,bulgaria,30,2018,0.0,397.63744044,0.0,99.08322437,12.5,15.4,0.0,1.30466659387005,292.26788429,0.0,9.7
1021,bulgaria,30,2019,95.3110776571572,412.84511231,2.21400417234221,99.04696233,13.2,15.5,0.0,1.18569446767818,285.04874017,0.0,9.7
1022,bulgaria,30,2020,0.0,0.0,0.0,99.01141694,15.5,18.0,0.0,0.99302793646636,0.0,0.0,0.0
1023,burkina faso,154,1990,0.0,0.0,0.0,0.0,0.0,17.079,0.0,0.0,0.0,0.0,0.0
1024,burkina faso,154,1991,0.0,0.0,0.0,0.0,0.0,16.985,0.0,0.0,0.0,0.0,0.0
1025,burkina faso,154,1992,0.0,0.0,0.0,0.0,0.0,16.918,0.0,0.0,0.0,0.0,0.0
1026,burkina faso,154,1993,0.0,0.0,0.0,0.0,0.0,16.967,60.0,0.0,0.0,0.0,0.0
1027,burkina faso,154,1994,0.0,0.0,0.0,0.0,0.0,16.823,0.0,0.0,0.0,0.0,0.0
1028,burkina faso,154,1995,0.0,0.0,0.0,0.0,0.0,16.651,0.0,0.0,0.0,0.0,0.0
1029,burkina faso,154,1996,0.0,0.0,0.0,0.0,0.0,16.461,0.0,0.0,0.0,0.0,0.0
1030,burkina faso,154,1997,0.0,0.0,0.0,0.0,0.0,16.498,0.0,0.0,0.0,0.0,0.0
1031,burkina faso,154,1998,0.0,0.0,0.0,0.0,0.0,16.029,0.0,0.0,0.0,0.0,0.0
1032,burkina faso,154,1999,0.0,0.0,0.0,0.0,0.0,15.719,63.0,0.0,0.0,0.0,0.0
1033,burkina faso,154,2000,21.141390762208,2.45820827,73.1280296700363,58.06578949,0.0,15.314,0.0,0.0,3.47942297,7.109202241,8.6
1034,burkina faso,154,2001,0.0,2.59517465,0.0,58.24366756,0.0,15.071,0.0,0.0,3.60780808,7.262780029,8.2
1035,burkina faso,154,2002,0.0,3.11753029,0.0,57.69363299,0.0,14.837,0.0,0.634502436611376,3.6942589,7.435451875,8.0
1036,burkina faso,154,2003,0.0,3.6720503,0.0,57.14783689,0.0,14.435,73.4,0.640082233972341,4.36517964,7.604410878,7.9
1037,burkina faso,154,2004,0.0,7.11148315,0.0,56.60815352,0.0,13.976,0.0,0.598592111354095,5.82243939,7.769940938,8.0
1038,burkina faso,154,2005,0.0,5.59985318,0.0,56.0745154,0.0,13.499,0.0,0.469380905212251,6.09032125,7.930866018,8.0
1039,burkina faso,154,2006,0.0,6.77496273,0.0,55.54886122,0.0,13.065,85.0,0.498945237000072,7.03159958,8.087451907,8.1
1040,burkina faso,154,2007,0.0,7.66278339,0.0,54.97935561,0.0,12.633,0.0,0.659555211401829,8.28207252,8.208002088,8.1
1041,burkina faso,154,2008,0.0,8.757467,0.0,54.3702196,0.0,12.022,0.0,1.02792938601642,10.18000222,8.299646433,8.0
1042,burkina faso,154,2009,0.0,10.24757375,0.0,53.76059925,0.0,11.609,0.0,0.891613012477695,11.64443544,8.386603225,8.0
1043,burkina faso,154,2010,27.0059366908127,8.46273827,65.1107187445876,53.15173453,0.0,11.253,94.3,0.788198249930744,11.42022631,8.469100312,8.0
1044,burkina faso,154,2011,0.0,10.11230179,0.0,52.54423176,0.0,10.838,0.0,0.55963484448214,13.41481943,8.546988498,7.9
1045,burkina faso,154,2012,0.0,8.06892267,0.0,51.93833502,0.0,10.507,0.0,0.693972911642403,13.48838195,8.619957804,8.3
1046,burkina faso,154,2013,0.0,12.69688662,0.0,51.33464621,0.0,10.309,0.0,0.708730048883044,18.18390295,8.687878327,8.3
1047,burkina faso,154,2014,0.0,12.89843595,0.0,50.73416554,0.0,9.96,96.6,0.739223164024124,17.38823657,8.750765725,8.0
1048,burkina faso,154,2015,32.3012217024077,9.51366673,57.7732901972285,50.13713109,41.8,9.634,92.8,0.646029930732339,15.74289494,8.808328123,8.0
1049,burkina faso,154,2016,0.0,16.42737716,0.0,49.54416459,43.0,9.313,0.0,1.12086279620408,14.93391828,8.860432914,7.8
1050,burkina faso,154,2017,0.0,19.27521451,0.0,48.95459491,42.9,9.113,0.0,1.25044051977478,17.22731088,8.906550959,7.7
1051,burkina faso,154,2018,0.0,17.11735616,0.0,48.36939374,42.8,8.809,80.2,0.0,17.03723027,8.946726418,7.6
1052,burkina faso,154,2019,34.7652014223855,17.7057667,54.1048280089536,47.78959053,47.9,8.75,0.0,0.0,17.94908109,8.980981641,7.5
1053,burkina faso,154,2020,0.0,0.0,0.0,47.21485446,52.6,8.813,0.0,0.0,0.0,9.008969161,0.0
1054,burundi,118,1990,0.0,0.0,0.0,0.0,0.0,19.067,0.0,0.0,0.0,0.0,0.0
1055,burundi,118,1991,0.0,0.0,0.0,0.0,0.0,19.393,0.0,0.0,0.0,0.0,0.0
1056,burundi,118,1992,0.0,0.0,0.0,0.0,0.0,19.519,0.0,0.0,0.0,0.0,0.0
1057,burundi,118,1993,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0
1058,burundi,118,1994,0.0,0.0,0.0,0.0,0.0,18.937,0.0,0.0,0.0,0.0,0.0
1059,burundi,118,1995,0.0,0.0,0.0,0.0,0.0,18.823,0.0,0.0,0.0,0.0,0.0
1060,burundi,118,1996,0.0,0.0,0.0,0.0,0.0,18.599,0.0,0.0,0.0,0.0,0.0
1061,burundi,118,1997,0.0,0.0,0.0,0.0,0.0,17.626,0.0,0.0,0.0,0.0,0.0
1062,burundi,118,1998,0.0,0.0,0.0,0.0,0.0,16.646,0.0,0.0,0.0,0.0,0.0
1063,burundi,118,1999,0.0,0.0,0.0,0.0,0.0,15.965,0.0,0.0,0.0,0.0,0.0
1064,burundi,118,2000,19.9317656386051,1.99905989,62.7775020459683,50.66311688,0.0,15.907,78.0,0.0,6.36949565,0.0,11.7
1065,burundi,118,2001,0.0,2.27375349,0.0,51.23447644,0.0,15.316,0.0,0.0,4.61651614,0.0,10.8
1066,burundi,118,2002,0.0,1.8902518,0.0,51.80933223,0.0,14.501,0.0,0.0,4.829321,0.0,10.2
1067,burundi,118,2003,0.0,1.5387474,0.0,52.38732666,0.0,13.984,0.0,0.0,4.34217495,0.0,9.7
1068,burundi,118,2004,0.0,3.03891369,0.0,52.96843345,0.0,13.369,0.0,0.0,4.46549983,5.874839741,9.2
1069,burundi,118,2005,0.0,3.12837897,0.0,53.55262931,0.0,12.841,92.4,0.0,6.01945299,5.923064805,8.9
1070,burundi,118,2006,0.0,3.95680656,0.0,54.14023166,0.0,12.366,0.0,0.0,8.11309527,5.972516221,8.9
1071,burundi,118,2007,0.0,4.25001131,0.0,54.7308721,0.0,11.871,0.0,0.0,9.20842662,6.02298909,8.4
1072,burundi,118,2008,0.0,3.09258097,0.0,55.32519947,0.0,11.316,0.0,0.0,9.84462525,6.074892354,7.9
1073,burundi,118,2009,0.0,4.3992711,0.0,55.92217472,0.0,10.92,0.0,0.0,9.5818657,6.087436782,7.7
1074,burundi,118,2010,29.7279796994411,4.65026197,60.5301584325218,56.52311691,0.0,10.538,98.9,0.0,10.43094475,6.099128521,7.6
1075,burundi,118,2011,0.0,8.66304198,0.0,57.12766023,0.0,10.094,0.0,0.0,9.75859967,6.109665173,7.4
1076,burundi,118,2012,0.0,6.73670056,0.0,57.73543332,0.0,9.625,96.0,5.40774856824449,8.59439909,6.118762666,7.1
1077,burundi,118,2013,0.0,3.95966466,0.0,58.34740313,0.0,9.178,0.0,5.45056120864937,8.44105016,6.12687961,7.0
1078,burundi,118,2014,0.0,7.6597365,0.0,58.96254221,0.0,8.798,0.0,5.72920311965268,9.95026879,6.133361608,6.7
1079,burundi,118,2015,33.59066288402,7.3929131,54.4843023131018,59.58146925,0.0,8.553,0.0,4.53738639063609,10.33014331,6.138466723,6.4
1080,burundi,118,2016,0.0,5.39600836,0.0,60.20415097,0.0,8.18,0.0,6.05453736564886,9.38338598,6.142083348,6.4
1081,burundi,118,2017,0.0,5.97961042,0.0,60.83054996,0.0,7.772,99.2,0.0,9.92673648,6.144099344,6.4
1082,burundi,118,2018,0.0,6.22053323,0.0,61.46062113,0.0,7.648,0.0,0.0,8.88078613,6.144402361,6.3
1083,burundi,118,2019,36.7638905790271,6.86518735,51.1748058045556,62.09432063,0.0,7.352,0.0,0.0,8.4260468,6.142880037,6.2
1084,burundi,118,2020,0.0,0.0,0.0,62.20712225,0.0,7.562,0.0,0.0,0.0,6.195175517,0.0
1085,cabo verde,155,1990,0.0,0.0,0.0,0.0,0.0,8.315,0.0,0.0,0.0,0.0,0.0
1086,cabo verde,155,1991,0.0,0.0,0.0,0.0,0.0,8.137,0.0,0.0,0.0,0.0,0.0
1087,cabo verde,155,1992,0.0,0.0,0.0,0.0,0.0,7.977,0.0,0.0,0.0,0.0,0.0
1088,cabo verde,155,1993,0.0,0.0,0.0,0.0,0.0,7.887,0.0,0.0,0.0,0.0,0.0
1089,cabo verde,155,1994,0.0,0.0,0.0,0.0,0.0,7.807,0.0,0.0,0.0,0.0,0.0
1090,cabo verde,155,1995,0.0,0.0,0.0,0.0,0.0,8.178,0.0,0.0,0.0,0.0,0.0
1091,cabo verde,155,1996,0.0,0.0,0.0,0.0,0.0,7.347,0.0,0.0,0.0,0.0,0.0
1092,cabo verde,155,1997,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0
1093,cabo verde,155,1998,0.0,0.0,0.0,0.0,0.0,6.624,99.3,0.0,0.0,0.0,0.0
1094,cabo verde,155,1999,0.0,0.0,0.0,0.0,0.0,6.321,0.0,0.0,0.0,0.0,0.0
1095,cabo verde,155,2000,53.6556946665509,44.94274967,33.4723620940686,79.08041443,0.0,5.844,0.0,0.0,16.47006931,0.0,12.0
1096,cabo verde,155,2001,0.0,49.02309212,0.0,79.28418727,0.0,5.446,0.0,0.0,16.21721185,0.0,12.1
1097,cabo verde,155,2002,0.0,53.05631839,0.0,79.48554471,0.0,5.291,0.0,0.0,17.7447549,0.0,12.3
1098,cabo verde,155,2003,0.0,65.33809283,0.0,79.68399728,0.0,5.19,0.0,3.33388898149692,22.29167744,0.0,12.4
1099,cabo verde,155,2004,0.0,69.99239547,0.0,80.14273835,0.0,5.175,0.0,4.59902018969863,24.24131211,0.0,12.8
1100,cabo verde,155,2005,0.0,69.56646666,0.0,80.60608448,0.0,5.151,97.6,9.50254192996627,25.65025674,0.0,13.2
1101,cabo verde,155,2006,0.0,78.39768224,0.0,81.07448318,0.0,5.601,0.0,7.45996662197791,29.15528914,0.0,13.1
1102,cabo verde,155,2007,0.0,94.81318537,0.0,81.54737288,0.0,5.636,0.0,0.0,31.66618346,0.0,13.5
1103,cabo verde,155,2008,0.0,91.19065835,0.0,82.0252485,0.0,6.15,0.0,0.0,33.82415518,0.0,14.0
1104,cabo verde,155,2009,0.0,96.86951923,0.0,82.50696902,0.0,6.205,0.0,0.0,34.25791971,0.0,14.4
1105,cabo verde,155,2010,62.1703714159242,95.61633471,22.681709806951,82.99094948,0.0,6.409,0.0,0.0,46.41014877,0.0,14.8
1106,cabo verde,155,2011,0.0,107.16269176,0.0,83.42237948,0.0,5.938,0.0,0.0,46.27308751,0.0,14.8
1107,cabo verde,155,2012,0.0,106.0084042,0.0,83.85674536,0.0,5.808,0.0,0.0,47.96905662,0.0,14.9
1108,cabo verde,155,2013,0.0,110.50070436,0.0,84.29381293,0.0,5.472,0.0,10.5522335561027,51.56630503,0.0,14.6
1109,cabo verde,155,2014,0.0,109.2203593,0.0,84.73357317,0.0,5.401,0.0,12.5415801619214,53.15897979,0.0,14.4
1110,cabo verde,155,2015,65.7525173788183,96.59447036,18.1418956724714,85.44334237,0.0,5.695,0.0,8.76624614094599,44.06326509,0.0,14.4
1111,cabo verde,155,2016,0.0,96.4463752,0.0,86.34735905,0.0,5.198,0.0,11.6730052340249,47.54335197,0.0,14.4
1112,cabo verde,155,2017,0.0,108.03401704,0.0,87.06613194,37.7,4.868,0.0,7.06978059494064,51.88378947,0.0,14.2
1113,cabo verde,155,2018,0.0,116.05828874,0.0,87.64702962,36.4,5.275,98.8,6.80442250682281,56.50188982,0.0,13.4
1114,cabo verde,155,2019,70.1204552332968,116.98636049,15.8291786031253,88.21467531,35.1,5.162,0.0,6.18253760437578,48.72949226,0.0,12.9
1115,cabo verde,155,2020,0.0,0.0,0.0,88.76960642,35.4,5.692,0.0,6.47495989122067,0.0,0.0,0.0
1147,cameroon,137,1990,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0
1148,cameroon,137,1991,0.0,0.0,0.0,0.0,0.0,13.153,78.2,0.0,0.0,0.0,0.0
1149,cameroon,137,1992,0.0,0.0,0.0,0.0,0.0,13.199,0.0,0.0,0.0,0.0,0.0
1150,cameroon,137,1993,0.0,0.0,0.0,0.0,0.0,13.356,0.0,0.0,0.0,0.0,0.0
1151,cameroon,137,1994,0.0,0.0,0.0,0.0,0.0,13.561,0.0,0.0,0.0,0.0,0.0
1152,cameroon,137,1995,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0
1153,cameroon,137,1996,0.0,0.0,0.0,0.0,0.0,13.756,0.0,0.0,0.0,0.0,0.0
1154,cameroon,137,1997,0.0,0.0,0.0,0.0,0.0,13.713,0.0,0.0,0.0,0.0,0.0
1155,cameroon,137,1998,0.0,0.0,0.0,0.0,0.0,13.723,78.8,0.0,0.0,0.0,0.0
1156,cameroon,137,1999,0.0,0.0,0.0,0.0,0.0,13.614,0.0,0.0,0.0,0.0,0.0
1157,cameroon,137,2000,27.3798242134524,4.39384712,65.8894710534579,57.6186875,0.0,13.426,75.3,2.95862870202445,22.86322421,0.0,10.7
1158,cameroon,137,2001,0.0,5.36559781,0.0,58.09230279,0.0,13.237,0.0,4.73980956637962,20.73636135,0.0,10.8
1159,cameroon,137,2002,0.0,6.76941982,0.0,58.55918783,0.0,13.036,0.0,6.3028786915933,22.72276007,0.0,10.6
1160,cameroon,137,2003,0.0,8.15272597,0.0,59.01892036,0.0,12.758,0.0,5.96397722046401,28.01320704,0.0,10.8
1161,cameroon,137,2004,0.0,7.69587765,0.0,59.47196997,0.0,12.565,83.3,0.0,31.56584424,0.0,10.7
1162,cameroon,137,2005,0.0,7.17409575,0.0,59.91704351,0.0,12.408,0.0,0.0,32.30732729,0.0,11.4
1163,cameroon,137,2006,0.0,7.43658182,0.0,60.35506562,0.0,12.104,82.0,0.0,33.39860376,0.0,11.7
1164,cameroon,137,2007,0.0,7.26817505,0.0,60.78606619,0.0,11.886,0.0,0.0,37.62544808,0.0,11.4
1165,cameroon,137,2008,0.0,7.92787592,0.0,61.21007939,0.0,11.583,0.0,4.03060894294476,41.50741428,0.0,11.2
1166,cameroon,137,2009,0.0,6.32352301,0.0,61.62671558,0.0,11.3,0.0,6.452779349004,40.21227097,0.0,11.1
1167,cameroon,137,2010,31.3353581312445,5.49530933,60.3595352645135,62.03643519,0.0,10.992,0.0,4.91120598571296,38.99174858,0.0,10.8
1168,cameroon,137,2011,0.0,8.39464927,0.0,62.43885383,0.0,10.641,84.7,3.99399379864302,41.1837798,0.0,10.8
1169,cameroon,137,2012,0.0,8.98377825,0.0,62.83401733,0.0,10.235,0.0,4.09582994709817,41.85244689,0.0,10.6
1170,cameroon,137,2013,0.0,7.33903006,0.0,63.22155854,0.0,9.833,0.0,0.0,44.08085248,0.0,10.4
1171,cameroon,137,2014,0.0,9.46123297,0.0,63.60153135,0.0,9.548,82.8,0.934667903896564,45.04723755,0.0,10.0
1172,cameroon,137,2015,33.4817708467219,5.03007415,56.8892107753323,63.97399012,49.9,9.179,0.0,1.15458691198047,39.8094229,35.67319265,9.5
1173,cameroon,137,2016,0.0,5.17153014,0.0,64.33898773,55.3,8.886,0.0,1.15353033151584,40.7195886,35.82342716,9.2
1174,cameroon,137,2017,0.0,2.0749774,0.0,64.69578632,58.0,8.594,0.0,1.38809341502324,42.95634347,35.97291182,9.0
1175,cameroon,137,2018,0.0,3.22925578,0.0,65.04524303,57.0,8.379,87.0,0.0,45.31480416,36.12214593,8.9
1176,cameroon,137,2019,37.7262566860188,1.8114012,51.8162254693138,65.38663281,56.4,8.16,0.0,0.0,44.51408246,36.27062939,9.0
1177,cameroon,137,2020,0.0,0.0,0.0,65.72041818,55.8,8.419,0.0,0.0,0.0,36.41861482,0.0
1240,cayman islands,82,1990,0.0,0.0,0.0,0.0,0.0,4.1,0.0,7.90295175247955,0.0,0.0,0.0
1241,cayman islands,82,1991,0.0,0.0,0.0,0.0,0.0,4.1,0.0,7.53579502637528,0.0,0.0,0.0
1242,cayman islands,82,1992,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.59919378059315,0.0,0.0,0.0
1243,cayman islands,82,1993,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.88041832943443,0.0,0.0,0.0
1244,cayman islands,82,1994,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.55286524032633,0.0,0.0,0.0
1245,cayman islands,82,1995,0.0,0.0,0.0,0.0,0.0,3.4,0.0,6.21871210472311,0.0,0.0,0.0
1246,cayman islands,82,1996,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2.93556436224864,0.0,0.0,0.0
1247,cayman islands,82,1997,0.0,0.0,0.0,0.0,0.0,3.4,0.0,5.5317383487761,0.0,0.0,0.0
1248,cayman islands,82,1998,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.6089225150013,0.0,0.0,0.0
1249,cayman islands,82,1999,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
1250,cayman islands,82,2000,0.0,0.0,0.0,0.0,0.0,3.4,0.0,9.45514714572746,0.0,0.0,0.0
1251,cayman islands,82,2001,0.0,0.0,0.0,96.125,0.0,3.2,0.0,4.55228296990941,0.0,0.0,0.0
1252,cayman islands,82,2002,0.0,0.0,0.0,96.125,0.0,2.8,0.0,0.0,0.0,0.0,0.0
1253,cayman islands,82,2003,0.0,0.0,0.0,96.125,0.0,3.5,0.0,6.43445435827042,0.0,0.0,0.0
1254,cayman islands,82,2004,0.0,0.0,0.0,96.125,0.0,4.6,0.0,10.4386312866657,0.0,0.0,0.0
1255,cayman islands,82,2005,0.0,0.0,0.0,96.125,0.0,3.8,0.0,6.0900103530176,0.0,0.0,0.0
1256,cayman islands,82,2006,0.0,0.0,0.0,96.125,0.0,3.4,0.0,1.97125904315086,0.0,0.0,0.0
1257,cayman islands,82,2007,0.0,0.0,0.0,96.125,0.0,3.0,0.0,3.82555470543229,0.0,0.0,0.0
1258,cayman islands,82,2008,0.0,0.0,0.0,96.125,0.0,3.0,0.0,7.43011052289403,0.0,0.0,0.0
1259,cayman islands,82,2009,0.0,0.0,0.0,96.125,0.0,3.1,0.0,14.4610545724047,0.0,0.0,0.0
1260,cayman islands,82,2010,0.0,0.0,0.0,96.125,0.0,3.0,0.0,15.8808582721626,0.0,0.0,0.0
1261,cayman islands,82,2011,0.0,0.0,0.0,96.125,0.0,3.2,0.0,0.0,0.0,0.0,0.0
1262,cayman islands,82,2012,0.0,0.0,0.0,96.125,0.0,3.3,0.0,0.0,0.0,0.0,0.0
1263,cayman islands,82,2013,0.0,0.0,0.0,96.125,0.0,3.2,0.0,8.34264929170908,0.0,0.0,0.0
1264,cayman islands,82,2014,0.0,0.0,0.0,96.125,0.0,2.9,0.0,8.21719694977649,0.0,0.0,0.0
1265,cayman islands,82,2015,0.0,0.0,0.0,96.125,0.0,2.9,0.0,0.0,0.0,0.0,0.0
1266,cayman islands,82,2016,0.0,0.0,0.0,96.125,0.0,3.1,0.0,0.0,0.0,0.0,0.0
1267,cayman islands,82,2017,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
1268,cayman islands,82,2018,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
1269,cayman islands,82,2019,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
1270,cayman islands,82,2020,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
1333,chad,138,1990,0.0,0.0,0.0,0.0,0.0,20.737,0.0,0.0,0.0,0.0,0.0
1334,chad,138,1991,0.0,0.0,0.0,0.0,0.0,20.029,0.0,0.0,0.0,0.0,0.0
1335,chad,138,1992,0.0,0.0,0.0,0.0,0.0,19.852,0.0,0.0,0.0,0.0,0.0
1336,chad,138,1993,0.0,0.0,0.0,0.0,0.0,19.718,0.0,0.0,0.0,0.0,0.0
1337,chad,138,1994,0.0,0.0,0.0,0.0,0.0,19.537,0.0,0.0,0.0,0.0,0.0
1338,chad,138,1995,0.0,0.0,0.0,0.0,0.0,19.195,0.0,0.0,0.0,0.0,0.0
1339,chad,138,1996,0.0,0.0,0.0,0.0,0.0,18.909,0.0,0.0,0.0,0.0,0.0
1340,chad,138,1997,0.0,0.0,0.0,0.0,0.0,18.692,24.0,0.0,0.0,0.0,0.0
1341,chad,138,1998,0.0,0.0,0.0,0.0,0.0,18.548,0.0,0.0,0.0,0.0,0.0
1342,chad,138,1999,0.0,0.0,0.0,0.0,0.0,18.305,0.0,0.0,0.0,0.0,0.0
1343,chad,138,2000,19.535418424743,3.90323795,73.4853472652186,39.52587081,0.0,18.088,41.6,0.0,6.00771386,0.0,7.8
1344,chad,138,2001,0.0,4.11770268,0.0,39.8520354,0.0,17.695,0.0,0.0,7.27362399,0.0,7.8
