id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
1281,central europe and the baltics,,1993,,,,,,,,,,,11.4844267326696
1282,central europe and the baltics,,1994,,,,,,,,,,,11.4337373679571
1283,central europe and the baltics,,1995,,,,,,,,,,,11.4948485633807
1284,central europe and the baltics,,1996,,,,,,,,,,,11.5200571644401
1285,central europe and the baltics,,1997,,,,,,,,,,,11.4090142282431
1286,central europe and the baltics,,1998,,,,,,,,,,,11.2773899337906
1287,central europe and the baltics,,1999,,,,,,,,,,,11.2557640956203
1288,central europe and the baltics,,2000,,,,58.0463019623418,,89.8861145844393,3.62494720666531,19.6228115678928,163.095755229887,,11.0069233625195
1289,central europe and the baltics,,2001,,,,66.3952962249844,,,,18.959355848657,185.780903906631,,11.0038623624526
1290,central europe and the baltics,,2002,,,,76.8891085784331,,,,19.1672383175238,221.335809233701,,11.1644498611445
1291,central europe and the baltics,,2003,,,,95.1354065736223,,,,18.733040960592,277.755601649257,,11.3194437927004
1292,central europe and the baltics,,2004,,,,121.830430711864,,,,18.433930179402,324.636257814661,,11.1167788912576
1293,central europe and the baltics,,2005,,98.799742481394,,139.050467733648,,,,18.0394020445369,383.161328582653,,11.3449858605434
1294,central europe and the baltics,,2006,,98.8137891242019,,155.55613685577,,,,17.3411855404999,424.306474348743,,11.2858738457596
1295,central europe and the baltics,,2007,,98.8297552912238,,196.172372589894,,,,16.2963760017342,532.899034841779,,11.3894110866263
1296,central europe and the baltics,,2008,,98.8462155848681,,243.898878563696,,,,16.9838106884236,683.113739621811,,11.3721251360797
1297,central europe and the baltics,,2009,,98.8738501120639,,220.637187374884,,,,18.0384755193142,621.226338214388,,11.434333580072
1298,central europe and the baltics,,2010,,98.980978669987,,226.089164933272,,91.3034622633269,3.3345773309974,17.8168172731795,628.636515162261,,11.4294836462092
1299,central europe and the baltics,,2011,,99.088159385947,,245.79663156076,,,,17.2739908584517,660.6387870503,,11.3167231657085
1300,central europe and the baltics,,2012,,99.1949125877829,,238.603883831996,,,,17.7223873005324,611.958331549949,,11.4967288607324
1301,central europe and the baltics,,2013,,99.2893193990691,,245.706024587263,,,,17.0162544049377,667.950674317757,,11.4105615229753
1302,central europe and the baltics,,2014,,99.3906275611703,,249.419262345437,,,,16.1696054460136,680.903047605448,,11.375115818527
1303,central europe and the baltics,,2015,,99.4771681614936,,221.663228953654,,91.5356767971222,3.91859328252736,15.4089357736803,590.170946477861,,11.8380895973408
1304,central europe and the baltics,,2016,,99.5614075266651,,232.409152786499,,,,14.0390585426503,612.244247690273,,11.6171630592915
1305,central europe and the baltics,,2017,,99.6520446574181,,257.022093371446,,,,13.8153828460204,676.633092286769,,11.9764024346954
1306,central europe and the baltics,,2018,,99.7392481292705,,272.277221742872,,,,13.3503879612927,781.242213780987,,12.1174003213682
1307,central europe and the baltics,,2019,,99.7971322998438,,284.583037917618,,91.1277680450432,4.64425613438535,12.5212571972586,809.759420915345,,11.9818000612645
1308,central europe and the baltics,,2020,,99.7960032641773,,,,,,,,,13.6831912936414
1309,chad,136,1990,,,,,,,,,,,20.737
1310,chad,136,1991,,,,,,,,,,,20.029
1311,chad,136,1992,,,,,,,,,,,19.852
1312,chad,136,1993,,,,,,,,,,,19.718
1313,chad,136,1994,,,,,,,,,,,19.537
1314,chad,136,1995,,,,,,,,,,,19.195
1315,chad,136,1996,,,,,,,,,,,18.909
1316,chad,136,1997,,,,,,,,,,,18.692
1317,chad,136,1998,,,,,,,,,,,18.548
1318,chad,136,1999,,,,,,,,,,,18.305
1319,chad,136,2000,,39.52587081,,6.00771386,,19.535418424743,73.4853472652186,,3.90323795,,18.088
1320,chad,136,2001,,39.8520354,,7.27362399,,,,,4.11770268,,17.695
1321,chad,136,2002,,40.17618371,,12.40906407,,,,,5.25259237,,17.441
1322,chad,136,2003,,40.4992037,,9.41792719,,,,,5.75166763,,17.118
1323,chad,136,2004,,40.82063289,,15.46718687,14.6593874,,,,9.86120462,,16.982
1324,chad,136,2005,,41.14046577,,19.3270201,14.6701275,,,,9.45013897,,16.827
1325,chad,136,2006,,41.45868775,,23.72480007,14.68086719,,,,7.09198155,,16.707
1326,chad,136,2007,,41.7757177,,24.46509196,14.69193207,,,,8.21223611,,16.301
1327,chad,136,2008,,42.09069088,,28.22840713,14.70267215,,,,7.41810357,,16.007
1328,chad,136,2009,,42.40402243,,25.44686754,15.5800317,,,,7.47079435,,
1329,chad,136,2010,,42.72317538,,26.54245483,16.46151145,23.2731350349084,69.3369733009343,,7.62123485,,15.421
1330,chad,136,2011,,43.04789724,,25.50138918,17.34618878,,,,8.25572427,,15.056
1331,chad,136,2012,,43.37833546,,24.18092268,18.23340101,,,,9.26938307,,14.634
1332,chad,136,2013,,43.71380254,,25.49148531,19.12193481,,,,11.16740574,,14.373
1333,chad,136,2014,,44.05402607,,26.53655567,20.0108734,,,,12.64840388,,14.022
1334,chad,136,2015,,44.39909697,,21.66391811,20.89949828,25.5950533243489,65.6773972195104,,7.46526741,54.7,13.693
1335,chad,136,2016,,44.74869976,,21.81423184,21.78683825,,,,5.76351306,,13.291
1336,chad,136,2017,,45.10250956,,19.70920125,22.67192343,,,,4.67414164,,13.043
1337,chad,136,2018,,45.46056009,,20.15170086,23.55393562,,,,4.9733974,,12.671
1338,chad,136,2019,,45.82211121,,18.58246682,24.43171321,26.9854526457781,63.4475184752633,,5.16850142,,12.369
1339,chad,136,2020,,46.18753479,,,25.30452727,,,,,,12.486
1340,channel islands,,1990,,,,,,,,,,,9.90746865242779
1341,channel islands,,1991,,,,,,,,,,,10.448088049337
1342,channel islands,,1992,,,,,,,,,,,9.25984606826232
1343,channel islands,,1993,,,,,,,,,,,10.5488049138737
1344,channel islands,,1994,,,,,,,,,,,9.55315654261368
1345,channel islands,,1995,,,,,,,,,,,9.77840753652874
1346,channel islands,,1996,,,,,,,,,,,9.65024003135103
1347,channel islands,,1997,,,,,,,,,,,9.50198190165031
1348,channel islands,,1998,,,,,,,,,,,9.01456893024804
1349,channel islands,,1999,,,,,,,,,,,9.02555745074614
1350,channel islands,,2000,,,,,,,,,,,8.93287269624104
1351,channel islands,,2001,,,,,,,,,,,8.88088521267563
1352,channel islands,,2002,,,,,,,,,,,9.20043216210156
1353,channel islands,,2003,,,,,,,,,,,8.72988587106734
1354,channel islands,,2004,,,,,,,,,,,8.39251561476013
1355,channel islands,,2005,,,0.659308780674341,,,,,,,,8.30442482571984
1356,channel islands,,2006,,,1.307198086262,,,,,,,,8.11922229167352
1357,channel islands,,2007,,,,,,,,,,,7.89035731767009
1358,channel islands,,2008,,,0.639218619159939,,,,,,,,7.87829745913578
1359,channel islands,,2009,,94.15,,,,,,,,,8.21982905324266
1360,channel islands,,2010,,,,,,,,,,,8.23918487507408
1361,channel islands,,2011,,,,,,,,,,,7.92046585011944
1362,channel islands,,2012,,,,,,,,,,,8.30911417782009
1363,channel islands,,2013,,,,,,,,,,,8.26063556829418
1364,channel islands,,2014,,,,,,,,,,,8.06652083126181
1365,channel islands,,2015,,,,,,,,,,,8.47771132622233
1366,channel islands,,2016,,,,,,,,,,,8.6122122391141
1367,channel islands,,2017,,,,,,,,,,,8.81275913204007
1368,channel islands,,2018,,,,,,,,,,,8.71701971194375
1369,channel islands,,2019,,,,,,,,,,,8.54731125671448
1370,channel islands,,2020,,,,,,,,,,,8.47393243061603
1371,chile,106,1990,,,,,,,,,,,5.625
1372,chile,106,1991,,,,,,,,,,,5.313
1373,chile,106,1992,,,,,,,,,,,
1374,chile,106,1993,,,,,,,,,,,5.316
1375,chile,106,1994,,,,,,,,,,,5.217
1376,chile,106,1995,,,,,,,,,,,5.352
1377,chile,106,1996,,,,,,,,,,,5.337
1378,chile,106,1997,,,,,,,,,,,5.138
1379,chile,106,1998,,,,,,,,,,,5.258
1380,chile,106,1999,,,,,,,,,,,5.246
1381,chile,106,2000,,95.74911864,,229.18958351,,79.072196748813,10.8500010789318,,127.77419174,,4.959
1382,chile,106,2001,,96.06289253,,208.17343616,,,,,118.95856424,,5.157
1383,chile,106,2002,,96.3584678,,201.78179733,,,,,121.28538077,,5.035
1384,chile,106,2003,,96.61069072,3.23666473623485,216.12556201,,,,,133.86224288,,5.247
1385,chile,106,2004,,96.86142408,,258.7911385,,,,,168.72554715,,5.293
1386,chile,106,2005,,97.11012176,3.55935373753461,303.67887855,,,,,196.96631125,,5.301
1387,chile,106,2006,,97.35732524,3.60756823791754,334.90156287,,,,,236.18555823,,
1388,chile,106,2007,,97.6027136,3.7265124604353,374.47912421,,,,,274.07396921,,5.754
1389,chile,106,2008,,97.84658479,3.51921849409169,409.18712806,,,,,315.42771004,,5.557
1390,chile,106,2009,,98.08867136,3.73086068468755,390.99251364,,,,,344.88891576,,5.612
1391,chile,106,2010,,98.32901085,3.17069021002804,458.90183328,,83.4808943138178,8.13629253118485,,408.74025066,,5.962
1392,chile,106,2011,,98.56782122,3.69046856417098,523.75710702,,,,,467.42573893,,5.805
1393,chile,106,2012,,98.80491153,2.49420141274097,561.14403155,,,,,516.6596576,,6.074
1394,chile,106,2013,,99.0403906,3.16421279877411,617.42986008,,,,,562.01099044,,6.037
1395,chile,106,2014,,99.27424733,2.46635939282286,598.60983131,,,,,546.77089572,,6.12
1396,chile,106,2015,,99.50649272,3.39466812277524,585.84673361,,84.6785711422917,7.51596987641588,,541.15891061,,
1397,chile,106,2016,,99.73718587,3.40489619679685,589.87863298,,,,,581.7443604,,6.107
1398,chile,106,2017,,99.96544779,4.21755091312143,674.65318363,,,,,685.52047515,,6.139
1399,chile,106,2018,,99.99999739,4.40489448382272,715.60100019,,,,,739.51575018,,6.327
1400,chile,106,2019,,99.99999614,3.96263514709634,675.28285549,,85.1251257357857,7.11162087300677,,700.52022884,,6.346
1401,chile,106,2020,,99.99999872,4.84405668508855,,,,,,,,7.221
1402,china,172,1990,,,,,,,,,,,6.67
1403,china,172,1991,,,,,,,,,,,
1404,china,172,1992,,,,,,,,,,,6.64
1405,china,172,1993,,,,,,,,,,72.2,
1406,china,172,1994,,,,,,,,,,76.3,
1407,china,172,1995,,,2.20449248281803,,,,,,,78.7,
1408,china,172,1996,,,2.03022255561552,,,,,,,83.7,6.56
1409,china,172,1997,,,2.065775141032,,,,,,,85.9,6.51
1410,china,172,1998,,,,,,,,,,87.1,
1411,china,172,1999,,,,,,,,,,89.3,6.46
1412,china,172,2000,,80.47577364,,32.84735433,,81.0437980147124,9.45105229809989,,9.25432253,,6.45
1413,china,172,2001,,80.81648861,,33.56034385,,,,,10.00668514,90.3,6.43
1414,china,172,2002,,81.7952859,2.00986382051266,36.59514693,,,,,12.47502144,,6.41
1415,china,172,2003,,82.74878351,1.85455292957088,39.78974826,,,,,15.79029427,88.9,
1416,china,172,2004,,83.67586753,1.8676809685189,44.05093268,,,,,19.13295723,,
1417,china,172,2005,,84.57435729,1.56074306037803,48.17227011,,,,,23.5411552,89.8,
1418,china,172,2006,,85.43458456,1.34286341324616,52.56694278,,,,,28.54349566,,
1419,china,172,2007,,86.26131924,1.19755372649013,59.01760631,,,,,37.88625665,90.9,6.93
1420,china,172,2008,,87.06001859,1.09421793405094,72.96259448,,,,,58.71938126,,7.06
1421,china,172,2009,,87.82894559,1.07752935764256,82.11556634,,,,,80.3303276,92.2,7.08
1422,china,172,2010,,88.56889093,0.979682650091451,89.46375706,,86.4467666901341,5.09855007586708,,96.80070298,,7.11
1423,china,172,2011,,89.26848693,0.87286746536672,109.21091265,,,,,126.98555823,,7.14
1424,china,172,2012,,89.93455887,0.8153408288513,124.52513731,,,,,156.99349115,,7.13
1425,china,172,2013,,90.57190917,0.764431883940905,139.85311913,,,,,186.007681,,
1426,china,172,2014,,91.1813536,0.720495296377616,149.30858274,,,,,209.89231344,,7.12
1427,china,172,2015,,91.76264123,0.653944197468834,155.30195835,,88.3413091635005,4.13279712445999,,234.76857954,,7.07
1428,china,172,2016,,92.31599823,0.610586892294982,165.64376868,,,,,229.709797,,7.04
1429,china,172,2017,,92.84090791,0.562271460841508,189.44678744,,,,,247.80805121,,
1430,china,172,2018,,93.33588436,0.527090789337537,218.37635363,,,,,282.67976485,,
1431,china,172,2019,,93.81326727,,235.56726056,,89.6330763010546,3.54971055780421,,299.56252019,,7.09
1432,china,172,2020,,94.26111059,,,,,,,,,
1433,colombia,107,1990,,,73.4988272360372,,,,,,,84.3,5.834
1434,colombia,107,1991,,,84.1984828158551,,,,,,,,
1435,colombia,107,1992,,,81.8765177542826,,,,,,,,5.78
1436,colombia,107,1993,,,81.0486436627319,,,,,,,,5.71
1437,colombia,107,1994,,,75.7264371481758,,,,,,,,5.653
1438,colombia,107,1995,,,61.2853342034436,,,,,,,,5.58
1439,colombia,107,1996,,,62.9780889923282,,,,,,,,5.536
1440,colombia,107,1997,,,61.4996319432587,,,,,,,,5.476
1441,colombia,107,1998,,,60.1835450852794,,,,,,,,
1442,colombia,107,1999,,,62.4495698249012,,,,,,,,5.432
1443,colombia,107,2000,,91.46819342,66.9670033773686,33.81672609,,58.0425715321001,14.1624507242457,,99.03982514,90.8,5.351
1444,colombia,107,2001,,91.83335003,69.1574682762471,34.01866774,,,,,102.52782211,,5.35
1445,colombia,107,2002,,92.19255678,69.4477012962552,29.89281761,,,,,99.36810773,,5.26
1446,colombia,107,2003,,92.54587309,56.7039643743959,26.57541932,,,,,99.05069649,,5.179
1447,colombia,107,2004,,92.89315098,48.0321859851873,39.7444592,,,,,115.86842338,93.5,5.134
1448,colombia,107,2005,,93.23447413,42.46650308313,56.40914357,,,,,148.78235213,,5.072
1449,colombia,107,2006,,93.56993286,40.459804298989,64.47650269,,,,,170.85422668,,
1450,colombia,107,2007,,93.89940692,39.3209380542725,88.37135949,,,,,216.19031154,,4.993
1451,colombia,107,2008,,94.22320913,36.4704783905411,114.49427091,,,,,259.70613691,,
1452,colombia,107,2009,,94.54142975,35.3452087454464,105.93277256,,,,,273.57861013,,4.912
1453,colombia,107,2010,,94.85395872,34.1841604810009,124.17465504,,68.3482972289314,11.008446288901,,323.63204284,,4.924
1454,colombia,107,2011,,95.1609052,35.3176299270826,131.0463824,66.64167117,,,,365.57263843,,
1455,colombia,107,2012,,95.4625686,35.6803966236361,160.8138137,66.80586358,,,,379.3983431,,4.982
1456,colombia,107,2013,,95.75884758,33.1623547504347,173.83250162,66.96735973,,,,402.86869742,,5.041
1457,colombia,107,2014,,96.04986302,28.4088816260262,172.5600978,67.12616928,,,,410.49878657,,5.106
1458,colombia,107,2015,,96.33586812,26.8977706057872,135.52916104,67.28273004,73.3244708620116,10.4542008383461,,329.10578443,,5.168
1459,colombia,107,2016,,96.61696481,25.7436173182433,131.18467025,67.43704848,,,,310.95358516,,5.213
1460,colombia,107,2017,,96.86223667,25.0195032312923,141.79637463,67.5886749,,,,347.84822806,,5.249
1461,colombia,107,2018,,97.13676529,25.3438025965457,145.66288076,67.73761263,,,,367.49579912,,5.311
1462,colombia,107,2019,,97.31682988,23.9970871350325,139.2645676,67.88385858,75.6457144242242,10.3397734089232,,356.06513903,,5.411
1463,colombia,107,2020,,97.49165711,22.6402261318364,,68.02785898,,,,,,6.606
1464,comoros,117,1990,,,,,,,,,,,12.806
1465,comoros,117,1991,,,,,,,,,,,
1466,comoros,117,1992,,,,,,,,,,,12.134
1467,comoros,117,1993,,,,,,,,,,,11.734
1468,comoros,117,1994,,,,,,,,,,,11.41
1469,comoros,117,1995,,,,,,,,,,,11.159
1470,comoros,117,1996,,,,,,,,,,84.5,10.927
1471,comoros,117,1997,,,,,,,,,,,
1472,comoros,117,1998,,,,,,,,,,,10.767
1473,comoros,117,1999,,,,,,,,,,,10.513
1474,comoros,117,2000,,90.94792798,,38.6584115,,35.3305380357828,55.6235733396001,,5.57472715,74.3,10.51
1475,comoros,117,2001,,90.84135964,,37.49364189,,,,,3.53383423,,10.292
1476,comoros,117,2002,,90.00563794,,39.57784434,,,,,7.13856133,,10.317
1477,comoros,117,2003,,89.17159959,,47.35531284,,,,,7.98310641,,10.174
1478,comoros,117,2004,,88.33926508,,52.0455297,,,,,8.23731478,,10.009
1479,comoros,117,2005,,87.50908026,,52.05158525,,,,,7.4122948,,9.997
1480,comoros,117,2006,,86.68150933,,52.48443132,,,,,7.07797711,,9.899
1481,comoros,117,2007,,85.85699582,,57.26700922,,,,,6.99584105,,9.819
1482,comoros,117,2008,,85.03591925,,61.49510254,15.54995821,,,,6.03780708,,9.677
1483,comoros,117,2009,,84.21875272,,58.26269908,15.55108425,,,,5.02904051,,9.553
1484,comoros,117,2010,,83.40597974,,55.36530684,15.55275634,38.1365822132766,51.642027749975,,4.74524822,,9.457
1485,comoros,117,2011,,82.59787955,,51.94051782,15.55491134,,,,13.85299055,,
1486,comoros,117,2012,,81.79491098,,50.91337831,15.55758055,,,,11.16144731,92.1,9.175
1487,comoros,117,2013,,80.99757035,,54.15484153,15.56079773,,,,9.93204012,,8.999
1488,comoros,117,2014,,80.20603645,,54.12530295,15.56449617,,,,8.40046051,,8.865
1489,comoros,117,2015,,80.13200008,,45.21186574,15.56874146,42.4693391511457,46.7576842317674,,5.79209948,,8.685
1490,comoros,117,2016,,80.14885509,,44.42191407,15.57353403,,,,7.30735747,,8.516
1491,comoros,117,2017,,80.16751986,,46.9811923,,,,,8.94695008,,8.326
1492,comoros,117,2018,,80.187987,,49.45533991,,,,,10.83967882,,8.235
1493,comoros,117,2019,,80.21049781,,47.99469404,,44.6818800906545,44.0713381221766,,11.62173655,,8.203
1494,comoros,117,2020,79.7,,,,,,,,,,8.274
1495,congo dem rep,,1990,,,,,,,,,,,16.833
1496,congo dem rep,,1991,,,,,,,,,,,16.591
1497,congo dem rep,,1992,,,,,,,,,,,16.391
1498,congo dem rep,,1993,,,,,,,,,,,16.177
1499,congo dem rep,,1994,,,,,,,,,,,15.967
1500,congo dem rep,,1995,,,,,,,,,,,15.689
1501,congo dem rep,,1996,,,,,,,,,,,16.403
1502,congo dem rep,,1997,,,,,,,,,,,15.676
1503,congo dem rep,,1998,,,,,,,,,,,15.876
1504,congo dem rep,,1999,,,,,,,,,,,15.636
1505,congo dem rep,,2000,,33.71492715,,13.97264421,,23.2901252489806,70.0698110061884,,0.79511098,,14.637
1506,congo dem rep,,2001,,34.28904305,,4.89941182,,,,,0.23731138,,14.384
1507,congo dem rep,,2002,,34.86508705,,3.7308249,,,,,0.1826289,,14.186
1508,congo dem rep,,2003,,35.44310563,,4.9354945,,,,,0.39917203,,13.854
1509,congo dem rep,,2004,,36.02313413,,6.64583856,,,,,0.36129468,,13.465
1510,congo dem rep,,2005,,36.60722724,,7.01455085,,,,,0.47623266,,13.136
1511,congo dem rep,,2006,,37.19644995,,8.37858956,,,,,0.57813109,,12.777
1512,congo dem rep,,2007,,37.79087,,8.74617591,,,,,0.69650036,,12.529
1513,congo dem rep,,2008,,38.38954596,,9.11552778,,,,,0.95537721,,12.275
1514,congo dem rep,,2009,,38.99355346,,7.0678893,,,,,0.93054347,,11.98
1515,congo dem rep,,2010,,39.60194826,,5.79263399,,28.4470948046941,63.5861572654645,,1.3289327,87.3,11.653
1516,congo dem rep,,2011,,40.21581378,,5.56962242,,,,,1.37062323,,11.301
1517,congo dem rep,,2012,,40.83420107,,6.47940189,,,,,2.26146207,,11.166
1518,congo dem rep,,2013,,41.45717361,,7.49387343,,,,,2.28264735,,10.857
1519,congo dem rep,,2014,,42.08531377,,8.90169721,18.65458735,,,,2.68126936,,10.551
1520,congo dem rep,,2015,,42.71817997,,8.69540561,18.73850726,31.0491482539882,60.1795803397612,,3.29227445,,10.396
1521,congo dem rep,,2016,,43.35584023,,9.08439479,18.82347672,,,,2.59802606,,10.077
1522,congo dem rep,,2017,,43.99783932,,9.23667387,18.90934425,,,,1.93147854,,9.865
1523,congo dem rep,,2018,,44.64476808,,9.2056325,18.99626091,,,,2.79260914,,9.573
1524,congo dem rep,,2019,69.2,45.29617589,,9.32993526,19.08407735,34.1320653169829,56.1827809538902,,3.2538868,,9.38
1525,congo dem rep,,2020,72.3,45.95212696,,,19.17279278,,,,,,9.537
1526,congo rep,,1990,,,,,,,,,,,11.146
1527,congo rep,,1991,,,,,,,,,,,11.459
1528,congo rep,,1992,,,,,,,,,,,11.741
1529,congo rep,,1993,,,,,,,,,,,12.006
1530,congo rep,,1994,,,,,,,,,,,12.225
1531,congo rep,,1995,,,,,,,,,,,12.287
1532,congo rep,,1996,,,,,,,,,,,12.387
1533,congo rep,,1997,,,,,,,,,,,16.201
1534,congo rep,,1998,,,,,,,,,,,13.847
1535,congo rep,,1999,,,,,,,,,,,12.746
1536,congo rep,,2000,,57.15587365,,9.49016196,,30.7847985254864,61.3898368024225,,5.97921476,,12.204
1537,congo rep,,2001,,57.46332748,,9.72341123,,,,,9.11919269,,11.84
1538,congo rep,,2002,,57.9533587,,10.83225049,,,,,4.36572684,,
1539,congo rep,,2003,,58.44132636,,13.65028655,,,,,5.68417373,,10.973
1540,congo rep,,2004,,59.50972199,,15.95366403,,,,,6.32590484,,10.416
1541,congo rep,,2005,,60.57693709,,16.87773167,,,,,7.93231265,,9.831
1542,congo rep,,2006,,61.64256697,,18.50659746,,,,,11.96082993,,9.439
1543,congo rep,,2007,,62.70681265,,21.88014092,,,,,13.28962996,,9.059
1544,congo rep,,2008,,63.77039103,,25.63254037,,,,,31.92465292,,8.689
1545,congo rep,,2009,,64.83275868,,26.12756606,,,,,14.48880508,,8.377
1546,congo rep,,2010,,65.89391032,,24.79833792,,36.7408231155986,54.5633379079031,,25.48586103,,8.123
1547,congo rep,,2011,,66.95217738,,26.13532938,47.29612999,,,,23.20212058,,7.942
1548,congo rep,,2012,,68.00757085,,23.04211548,47.40718309,,,,32.12579172,92.6,
1549,congo rep,,2013,,69.05953867,,24.13101745,47.51848153,,,,36.38741188,,7.532
1550,congo rep,,2014,,70.10704061,,25.24489557,47.62977694,,,,35.808966,,7.358
1551,congo rep,,2015,,71.14958177,,21.38018386,47.741075,36.348042882852,55.1270617961129,,27.39484368,,7.196
1552,congo rep,,2016,,72.18665483,,29.45125652,47.85237286,,,,24.57038114,,7.02
