id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
1891,dominican republic,85,1990,6.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,dominican republic,85,1991,5.92,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,12.488974147686
1893,dominican republic,85,1992,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8931300255023
1894,dominican republic,85,1993,5.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3236476088745
1895,dominican republic,85,1994,5.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0796241970184
1896,dominican republic,85,1995,5.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8784911165908
1897,dominican republic,85,1996,5.784,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,12.9766171920562
1898,dominican republic,85,1997,5.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8395317059124
1899,dominican republic,85,1998,6.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6467217981242
1900,dominican republic,85,1999,6.092,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7767374205469
1901,dominican republic,85,2000,6.169,49.07778188,3.9,97.8,90.41673952,88.48226182,0.0,51.4967114899394,34.9020465025111,0.0,14.2834933458398
1902,dominican republic,85,2001,6.201,50.71805223,3.9,0.0,90.81784653,90.42013515,0.0,0.0,0.0,0.0,12.734632700048
1903,dominican republic,85,2002,6.202,52.23947375,4.1,98.5,91.21115293,94.61959129,0.0,0.0,0.0,0.0,14.6590694711526
1904,dominican republic,85,2003,6.091,28.05060291,4.4,0.0,91.65896487,74.68439842,0.0,0.0,0.0,0.0,21.4907556418601
1905,dominican republic,85,2004,6.089,28.54639086,4.5,0.0,92.11871179,75.77735438,0.0,0.0,0.0,0.0,24.9486207724958
1906,dominican republic,85,2005,5.933,54.78721176,4.8,0.0,92.5619161,113.53444975,0.0,0.0,0.0,0.0,26.3156101253322
1907,dominican republic,85,2006,5.873,57.59704011,4.7,97.0,92.98945037,104.66691258,0.0,0.0,0.0,0.0,23.2571232261969
1908,dominican republic,85,2007,5.859,79.3165824,4.8,98.9,93.40127601,115.41840652,0.0,0.0,0.0,0.0,22.6044817480856
1909,dominican republic,85,2008,5.831,107.90779126,4.8,0.0,93.79774639,128.37762515,0.0,0.0,0.0,45.00224212,25.3116938439613
1910,dominican republic,85,2009,5.831,117.42609198,4.9,0.0,94.17830663,136.69161051,0.0,0.0,0.0,45.21216069,24.799681227508
1911,dominican republic,85,2010,5.821,139.79503965,4.7,0.0,94.54420957,168.32271469,0.0,64.3635443434705,21.8109565695697,45.41683847,25.5180004532178
1912,dominican republic,85,2011,5.84,161.15356945,4.9,0.0,94.88455382,172.28879227,0.0,0.0,0.0,45.59835975,25.60831466209
1913,dominican republic,85,2012,5.802,168.8729977,5.2,0.0,95.2050909,186.29607069,0.0,0.0,0.0,45.76315113,22.8377724673132
1914,dominican republic,85,2013,5.803,173.30582925,5.5,99.3,95.51405962,184.4099481,0.0,0.0,0.0,45.92320949,19.6850667968654
1915,dominican republic,85,2014,5.827,162.63589622,6.1,98.0,95.81200105,193.24680441,0.0,0.0,0.0,46.07887178,17.8058789306478
1916,dominican republic,85,2015,5.883,163.89980281,6.4,0.0,96.0993385,206.79623186,0.0,72.641001183748,15.5328627125626,46.23030964,0.0
1917,dominican republic,85,2016,5.964,194.01098137,6.4,0.0,96.37630273,227.66926362,0.0,0.0,0.0,46.37735116,15.5418418890724
1918,dominican republic,85,2017,6.032,204.09861824,5.7,0.0,96.46249889,236.29171607,0.0,0.0,0.0,46.51949403,11.5665096658829
1919,dominican republic,85,2018,6.06,204.4886834,5.2,0.0,96.54280852,252.667724,0.0,0.0,0.0,46.65420021,10.0497339502314
1920,dominican republic,85,2019,6.006,220.47022986,4.9,98.0,96.61749289,266.47715055,0.0,71.9343488283774,12.5757640797339,46.78163814,9.5540004490194
1921,dominican republic,85,2020,6.46,0.0,0.0,0.0,96.68681192,0.0,0.0,0.0,0.0,46.90197801,8.85885420814933
2046,ecuador,110,1990,5.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71865913278078
2047,ecuador,110,1991,5.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0098127701606
2048,ecuador,110,1992,5.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72516396076158
2049,ecuador,110,1993,5.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44777976656394
2050,ecuador,110,1994,5.375,0.0,0.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,10.1623849181286
2051,ecuador,110,1995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9782276246052
2052,ecuador,110,1996,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4978962371435
2053,ecuador,110,1997,5.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0159302968943
2054,ecuador,110,1998,5.157,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4672240965626
2055,ecuador,110,1999,5.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5186084609932
2056,ecuador,110,2000,5.007,13.88283987,6.4,0.0,82.30737004,32.89721223,0.0,62.3722956850809,23.1380717909096,0.0,14.4545557991985
2057,ecuador,110,2001,4.935,23.77916519,6.9,0.0,83.03977494,45.93796087,0.0,0.0,0.0,0.0,12.8381234968633
2058,ecuador,110,2002,4.875,30.68825458,7.9,0.0,83.78532812,65.45153623,0.0,0.0,0.0,0.0,14.5015032185196
2059,ecuador,110,2003,4.821,40.4646993,8.5,0.0,84.50497189,90.77043589,0.0,0.0,0.0,0.0,0.0
2060,ecuador,110,2004,4.788,46.63003145,9.0,84.2,85.22428189,101.41863568,0.0,0.0,0.0,0.0,0.0
2061,ecuador,110,2005,4.78,50.51870739,9.9,0.0,85.94305143,116.41450681,0.0,0.0,0.0,0.0,0.0
2062,ecuador,110,2006,4.794,60.50460006,10.0,0.0,86.66128075,127.54862226,0.0,0.0,0.0,0.0,0.0
2063,ecuador,110,2007,4.817,72.98316651,10.2,0.0,87.37936524,116.60813703,0.0,0.0,0.0,0.0,15.8989362051862
2064,ecuador,110,2008,4.847,89.1929884,10.5,0.0,88.09690181,138.28025941,0.0,0.0,0.0,0.0,17.9351034071881
2065,ecuador,110,2009,4.856,100.75824276,10.5,0.0,88.81389282,139.29748658,0.0,0.0,0.0,0.0,17.7672045425564
2066,ecuador,110,2010,4.852,131.35118459,9.9,0.0,89.53052651,147.30376161,0.0,69.9286421272243,14.5584466555545,86.97552165,17.4803815359739
2067,ecuador,110,2011,4.826,159.42210004,9.8,0.0,90.24070076,176.72481313,0.0,0.0,0.0,86.9972734,15.3700975833916
2068,ecuador,110,2012,4.793,195.3363882,10.1,0.0,90.94651335,188.14513732,0.0,0.0,0.0,87.01578815,12.4207554830818
2069,ecuador,110,2013,4.762,231.67283295,9.6,0.0,91.6523303,179.5929001,0.0,0.0,0.0,87.0343031,10.9820338382883
2070,ecuador,110,2014,4.752,262.39712785,8.8,0.0,92.35797104,165.55465668,0.0,0.0,0.0,87.05267738,8.21222289703151
2071,ecuador,110,2015,4.773,264.1190302,8.8,0.0,93.0637795,193.63724295,20.7,73.8297049028354,13.401828383221,87.07118848,6.47667514884941
2072,ecuador,110,2016,4.86,267.61888037,9.0,0.0,93.76941497,172.69116663,23.3,0.0,0.0,87.08956529,5.81525228492723
2073,ecuador,110,2017,4.872,282.38910084,9.2,0.0,94.31314128,178.56897168,26.2,0.0,0.0,87.10794194,5.77884675189493
2074,ecuador,110,2018,4.911,310.38333428,8.1,0.0,94.66226374,184.24958616,29.2,0.0,0.0,87.12834609,5.81818726707862
2075,ecuador,110,2019,4.913,300.51103875,7.6,0.0,95.01122298,185.47603455,32.7,76.2035026213013,12.3367929690456,87.15064079,6.83218276958041
2076,ecuador,110,2020,7.534,0.0,0.0,0.0,95.35976356,0.0,36.8,0.0,0.0,87.1749631,7.77642880543398
2108,el salvador,99,1990,7.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,el salvador,99,1991,7.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,el salvador,99,1992,6.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,el salvador,99,1993,6.702,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,el salvador,99,1994,6.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.956056869611
2113,el salvador,99,1995,6.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.722580491568
2114,el salvador,99,1996,6.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.36850685499
2115,el salvador,99,1997,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.386887674269
2116,el salvador,99,1998,6.087,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3129923881
2117,el salvador,99,1999,5.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7845885785636
2118,el salvador,99,2000,5.876,78.92409891,6.2,0.0,78.22559135,97.57114343,0.0,55.518769361975,21.6329058999069,0.0,60.3098202594121
2119,el salvador,99,2001,6.119,79.44294899,6.8,0.0,78.42946957,99.40129187,0.0,0.0,0.0,0.0,60.5702614188862
2120,el salvador,99,2002,6.046,85.03211899,5.3,0.0,79.67577805,98.23115034,0.0,0.0,0.0,0.0,47.5500487325103
2121,el salvador,99,2003,6.268,85.93227319,6.5,86.0,80.91674247,96.7965593,0.0,0.0,0.0,0.0,55.9886220976548
2122,el salvador,99,2004,6.408,91.51468633,6.8,0.0,82.15260864,96.04417041,0.0,0.0,0.0,0.0,64.6933721748112
2123,el salvador,99,2005,6.599,103.17164503,7.8,0.0,83.38168679,95.39926262,0.0,0.0,0.0,0.0,64.1427703728476
2124,el salvador,99,2006,6.705,120.02144623,6.6,0.0,84.60455338,76.99678741,0.0,0.0,0.0,0.0,64.5952434411648
2125,el salvador,99,2007,6.814,115.65872251,7.9,0.0,85.83407011,84.63329785,0.0,0.0,0.0,0.0,57.2733183639845
2126,el salvador,99,2008,6.74,121.38635221,6.8,94.0,87.13356096,87.60582007,0.0,0.0,0.0,0.0,51.8447618769598
2127,el salvador,99,2009,6.75,119.1962424,8.6,0.0,88.40943161,90.51645793,0.0,0.0,0.0,0.0,71.1631884616247
2128,el salvador,99,2010,6.758,132.56131225,6.1,0.0,89.66189951,90.82721452,0.0,64.4802425556674,15.072055030061,90.29575194,64.4741155103829
2129,el salvador,99,2011,6.892,158.98667336,8.0,0.0,90.89085701,92.40458422,0.0,0.0,0.0,90.34940355,70.3800474256215
2130,el salvador,99,2012,7.038,154.8529993,6.8,0.0,92.09562675,95.20911488,0.0,0.0,0.0,90.4023821,41.5843609458406
2131,el salvador,99,2013,7.149,169.74912543,6.4,0.0,93.27569745,89.56752515,0.0,0.0,0.0,90.45455137,40.1048439246508
2132,el salvador,99,2014,7.168,171.48872861,5.8,96.0,94.43129093,92.41515654,0.0,0.0,0.0,90.50605161,62.2863028591653
2133,el salvador,99,2015,7.07,181.80489056,6.9,0.0,95.56213774,95.17898146,42.2,64.8850273974443,15.4159609244775,90.55681448,105.23118846264
2134,el salvador,99,2016,6.925,189.06350953,5.7,0.0,96.57988846,97.59521187,41.6,0.0,0.0,90.6060424,83.0063920900383
2135,el salvador,99,2017,6.857,179.78604583,6.1,0.0,97.21918296,101.85218141,41.6,0.0,0.0,90.65361489,62.0213383459682
2136,el salvador,99,2018,6.938,184.22164337,6.0,0.0,97.58628003,103.7076972,42.2,0.0,0.0,90.69958038,52.1123733401446
2137,el salvador,99,2019,7.451,190.47460396,6.1,0.0,97.78160367,107.65599608,45.1,65.1075874676011,15.7989247028582,0.0,37.1578433575319
2138,el salvador,99,2020,8.442,0.0,0.0,0.0,97.94657541,0.0,46.5,0.0,0.0,0.0,0.0
2139,equatorial guinea,140,1990,16.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,equatorial guinea,140,1991,16.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,equatorial guinea,140,1992,15.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,equatorial guinea,140,1993,15.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,equatorial guinea,140,1994,15.478,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,equatorial guinea,140,1995,15.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,equatorial guinea,140,1996,15.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,equatorial guinea,140,1997,14.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,equatorial guinea,140,1998,14.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,equatorial guinea,140,1999,14.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,equatorial guinea,140,2000,13.738,6.09823518,12.6,86.1,51.09814038,33.62078038,0.0,30.2478249124902,63.9063964128415,0.0,0.0
2150,equatorial guinea,140,2001,13.363,5.03174276,11.4,0.0,51.79044353,47.76731805,0.0,0.0,0.0,0.0,0.0
2151,equatorial guinea,140,2002,12.989,4.98816705,10.1,0.0,52.54199679,64.73307597,0.0,0.0,0.0,0.0,0.0
2152,equatorial guinea,140,2003,12.636,10.9558267,9.7,0.0,53.35041776,94.11207058,0.0,0.0,0.0,0.0,0.0
2153,equatorial guinea,140,2004,12.356,13.32019307,9.3,0.0,54.21503032,120.48309841,0.0,0.0,0.0,0.0,0.0
2154,equatorial guinea,140,2005,12.141,22.57914266,8.9,0.0,55.1317201,136.15036347,0.0,0.0,0.0,0.0,0.0
2155,equatorial guinea,140,2006,11.887,33.62106227,9.2,0.0,56.1005796,150.99701442,0.0,0.0,0.0,0.0,0.0
2156,equatorial guinea,140,2007,11.706,46.15618461,9.0,0.0,57.11857068,190.20222185,0.0,0.0,0.0,23.63760218,0.0
2157,equatorial guinea,140,2008,11.508,68.59957718,8.8,0.0,58.18379602,342.1219318,0.0,0.0,0.0,23.73845869,0.0
2158,equatorial guinea,140,2009,11.391,98.40315014,8.9,0.0,59.29179373,191.94730923,0.0,0.0,0.0,23.83735258,0.0
2159,equatorial guinea,140,2010,11.214,78.44378944,10.0,0.0,60.44136312,222.2799984,0.0,30.6886669242047,62.8586572469484,23.93434721,0.0
2160,equatorial guinea,140,2011,10.979,87.64011314,11.2,91.3,61.62961189,234.04937217,0.0,0.0,0.0,24.0292577,0.0
2161,equatorial guinea,140,2012,10.557,113.81716623,10.0,0.0,62.85388695,151.25829073,0.0,0.0,0.0,24.12195824,0.0
2162,equatorial guinea,140,2013,10.26,87.11214547,8.4,0.0,63.67151512,290.78881354,0.0,0.0,0.0,24.1553122,0.0
2163,equatorial guinea,140,2014,9.965,91.33473003,8.8,0.0,63.92647495,332.44419305,0.0,0.0,0.0,24.18835865,0.0
2164,equatorial guinea,140,2015,9.616,62.55572044,9.8,0.0,64.17860165,262.30016941,0.0,32.7604028268351,59.9598502522995,24.22103831,0.0
2165,equatorial guinea,140,2016,9.345,64.24285554,9.3,0.0,64.4255207,223.1632581,0.0,0.0,0.0,0.0,0.0
2166,equatorial guinea,140,2017,9.096,57.11978133,7.8,0.0,64.66581606,223.01453565,0.0,0.0,0.0,0.0,0.0
2167,equatorial guinea,140,2018,8.85,62.46933828,8.3,0.0,0.0,240.80675617,0.0,0.0,0.0,0.0,0.0
2168,equatorial guinea,140,2019,8.582,54.17559345,7.9,0.0,0.0,198.38623422,0.0,32.7808875315218,59.5093933289138,0.0,0.0
2169,equatorial guinea,140,2020,9.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,eritrea,121,1990,15.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,eritrea,121,1991,14.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,eritrea,121,1992,13.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,eritrea,121,1993,13.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,eritrea,121,1994,12.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,eritrea,121,1995,12.022,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,eritrea,121,1996,11.635,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,eritrea,121,1997,11.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,eritrea,121,1998,14.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,eritrea,121,1999,18.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,eritrea,121,2000,11.084,4.89473953,14.5,0.0,46.81421436,8.76974166,0.0,36.7129223822857,51.3006548422461,0.0,0.0
2181,eritrea,121,2001,9.954,4.39367236,14.0,0.0,47.1204241,8.1171235,0.0,0.0,0.0,0.0,0.0
2182,eritrea,121,2002,9.727,4.82163824,13.7,70.3,47.44092522,7.00237883,0.0,0.0,0.0,0.0,0.0
2183,eritrea,121,2003,9.431,4.32180627,12.8,0.0,47.77522216,7.39693765,0.0,0.0,0.0,0.0,0.0
2184,eritrea,121,2004,9.242,4.92094778,13.0,0.0,48.12341765,7.77348157,0.0,0.0,0.0,0.0,0.0
2185,eritrea,121,2005,8.908,2.56525168,13.1,0.0,48.48440644,7.27442474,0.0,0.0,0.0,0.0,0.0
2186,eritrea,121,2006,8.439,2.62819339,13.2,0.0,48.85949384,7.64777049,0.0,0.0,0.0,0.0,0.0
2187,eritrea,121,2007,8.192,4.13524377,12.9,0.0,49.24695178,7.9224269,0.0,0.0,0.0,0.0,0.0
2188,eritrea,121,2008,7.989,4.46973226,13.3,0.0,49.64870222,6.45939971,0.0,0.0,0.0,0.0,0.0
2189,eritrea,121,2009,7.685,4.28775491,13.0,0.0,49.81032358,10.32824042,0.0,0.0,0.0,0.0,0.0
2190,eritrea,121,2010,7.492,5.14861201,12.7,88.5,49.97738165,12.21090234,0.0,42.8209945191882,46.5216830030311,0.0,0.0
2191,eritrea,121,2011,7.249,4.95309925,12.5,0.0,50.15052544,12.43014338,0.0,0.0,0.0,0.0,0.0
2192,eritrea,121,2012,7.08,5.50293491,12.3,0.0,50.32917266,13.89304797,0.0,0.0,0.0,0.0,0.0
2193,eritrea,121,2013,6.998,4.65340911,12.0,0.0,50.7051267,14.67527572,0.0,0.0,0.0,0.0,0.0
2194,eritrea,121,2014,6.806,4.0434569,11.7,0.0,51.08356381,16.79759817,0.0,0.0,0.0,0.0,0.0
2195,eritrea,121,2015,6.654,4.45942546,11.6,0.0,51.46509353,11.30237532,0.0,46.5720444669907,42.214884773995,0.0,0.0
2196,eritrea,121,2016,6.58,4.72182617,11.5,0.0,51.84972018,12.78973711,0.0,0.0,0.0,0.0,0.0
2197,eritrea,121,2017,6.504,5.61972812,11.3,0.0,0.0,8.51365062,0.0,0.0,0.0,0.0,0.0
2198,eritrea,121,2018,6.353,3.74254667,11.3,0.0,0.0,11.72506149,0.0,0.0,0.0,0.0,0.0
2199,eritrea,121,2019,6.309,4.44841462,10.9,0.0,0.0,10.91464285,0.0,49.4781866614906,38.6445053843302,0.0,0.0
2200,eritrea,121,2020,6.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,estonia,40,1990,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53875109727161
2202,estonia,40,1991,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68624614072935
2203,estonia,40,1992,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2687026856066
2204,estonia,40,1993,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9508487560985
2205,estonia,40,1994,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7262420303482
2206,estonia,40,1995,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1664715085421
2207,estonia,40,1996,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0944354434273
2208,estonia,40,1997,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6269970872781
2209,estonia,40,1998,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.936786717389
2210,estonia,40,1999,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1840568064603
2211,estonia,40,2000,13.2,159.51070565,29.1,0.0,99.24483789,50.73545959,0.0,87.3785010700081,3.02900568047701,0.0,10.2207759069867
2212,estonia,40,2001,13.3,168.02286299,30.3,0.0,99.26304546,47.23409359,0.0,0.0,0.0,0.0,9.8437997354389
2213,estonia,40,2002,13.3,190.8970456,29.3,0.0,99.28125303,59.80169931,0.0,0.0,0.0,0.0,10.2694872560726
2214,estonia,40,2003,13.2,265.55016015,26.3,0.0,99.29946061,82.85099307,0.0,0.0,0.0,0.0,0.0
2215,estonia,40,2004,13.0,336.5958372,26.5,0.0,99.31766818,115.74459772,0.0,0.0,0.0,0.0,0.0
2216,estonia,40,2005,12.8,388.3401079,22.6,0.0,99.33587575,133.96086663,0.0,0.0,0.0,0.0,0.0
2217,estonia,40,2006,12.9,449.03341436,20.9,0.0,99.35408333,147.85019914,0.0,0.0,0.0,0.0,0.0
2218,estonia,40,2007,13.0,625.1612277,21.4,0.0,99.75177694,203.29203737,0.0,0.0,0.0,0.0,7.14128967228175
2219,estonia,40,2008,12.5,791.95699489,19.4,0.0,99.75082802,242.67005227,0.0,0.0,0.0,0.0,6.41758956828278
2220,estonia,40,2009,12.1,743.25765188,23.3,0.0,99.74987911,216.32824559,0.0,0.0,0.0,0.0,5.23897196401575
2221,estonia,40,2010,11.9,687.51033433,18.8,0.0,99.74892504,222.34503656,0.0,92.005940590055,2.04932766530349,0.0,5.25484891183339
2222,estonia,40,2011,11.5,761.89769577,18.2,0.0,99.74796417,239.62404859,0.0,0.0,0.0,0.0,4.89568057868451
2223,estonia,40,2012,11.7,771.52268893,21.1,0.0,99.74803318,237.91363139,0.0,0.0,0.0,0.0,4.76131814447653
2224,estonia,40,2013,11.6,863.86729789,18.9,0.0,99.74913035,280.37710018,0.0,0.0,0.0,0.0,3.94217735552678
2225,estonia,40,2014,11.8,934.01630247,19.5,0.0,99.75021782,302.38664208,0.0,0.0,0.0,0.0,3.1148553529549
2226,estonia,40,2015,11.6,838.67255317,15.9,0.0,99.75130757,272.38504896,9.5,92.8377821930748,2.7749893454856,0.0,3.42119468118267
2227,estonia,40,2016,11.7,894.72911438,15.7,0.0,99.53615906,289.60725212,8.3,0.0,0.0,0.0,2.50663308284726
2228,estonia,40,2017,11.8,992.6257755,18.7,0.0,99.55436663,357.38773862,8.2,0.0,0.0,0.0,2.19798709857366
2229,estonia,40,2018,11.9,1142.94798997,15.3,0.0,99.5725742,409.31733128,7.4,0.0,0.0,0.0,2.11654129939006
2230,estonia,40,2019,11.6,1189.78740331,14.9,0.0,99.59078178,408.70185533,7.9,92.1948909762529,3.58259932872953,0.0,1.73499923433729
2231,estonia,40,2020,11.9,0.0,0.0,0.0,99.59078178,0.0,7.9,0.0,0.0,0.0,3.16613382644611
2232,eswatini,150,1990,7.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8194846204447
2233,eswatini,150,1991,7.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1119882829922
2234,eswatini,150,1992,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0693198922716
2235,eswatini,150,1993,8.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6010841427229
2236,eswatini,150,1994,8.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7470598993854
2237,eswatini,150,1995,9.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,eswatini,150,1996,10.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,eswatini,150,1997,11.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,eswatini,150,1998,12.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8380748671833
2241,eswatini,150,1999,13.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4676015109068
2242,eswatini,150,2000,14.521,41.675387,28.4,86.6,53.26228879,34.71334706,0.0,28.7238389296415,62.6115065723853,0.0,12.7308460442874
2243,eswatini,150,2001,15.449,36.28251524,32.2,0.0,54.13193704,33.24002135,0.0,0.0,0.0,0.0,18.1529743253802
2244,eswatini,150,2002,16.588,34.04855096,37.2,89.8,54.99691096,31.29201445,0.0,0.0,0.0,0.0,13.1494503726005
2245,eswatini,150,2003,17.578,62.67464627,40.5,0.0,55.85716009,49.39635187,0.0,0.0,0.0,0.0,13.1991130196051
2246,eswatini,150,2004,18.372,81.62083601,42.4,0.0,56.71179324,64.59850696,0.0,0.0,0.0,23.68709041,14.2260400843039
2247,eswatini,150,2005,18.845,112.27129591,43.9,0.0,57.56202912,72.3732513,0.0,0.0,0.0,23.64725479,13.4876161366228
2248,eswatini,150,2006,18.174,109.89477954,47.3,0.0,58.40698488,74.17143419,0.0,0.0,0.0,23.60741936,12.2575632543348
2249,eswatini,150,2007,17.861,124.91599754,53.9,84.8,59.26560993,77.11097869,0.0,0.0,0.0,23.58221114,11.6050337073479
2250,eswatini,150,2008,17.525,139.73584014,55.0,0.0,60.2369722,70.61592415,0.0,0.0,0.0,23.64943273,20.6676902094199
2251,eswatini,150,2009,17.283,151.05763509,54.2,0.0,61.20011373,73.49643421,0.0,0.0,0.0,23.7169673,17.6838505780822
2252,eswatini,150,2010,15.911,176.24663236,50.4,96.8,62.15507375,90.38565049,0.0,38.1898817652234,51.4113783177226,23.78481197,19.53343269089
2253,eswatini,150,2011,14.926,162.39591331,47.0,0.0,63.10228629,96.43953055,0.0,0.0,0.0,23.85327796,16.0443420840294
2254,eswatini,150,2012,13.946,154.54069246,47.6,0.0,64.01398627,89.91908252,0.0,0.0,0.0,23.89964895,9.63600902449307
2255,eswatini,150,2013,13.019,140.65176295,44.6,0.0,64.91826824,80.31898372,0.0,0.0,0.0,23.94633134,9.38498016732868
