id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
1005,bulgaria,30,2003,0.0,0.0,14.4,76.89078006,118.84364516,3.16491946881632,72.0658536585366,99.71365974,0.0,0.0,0.0,15.1
1006,bulgaria,30,2004,0.0,0.0,14.3,94.57344252,138.53303846,3.15057013698524,72.5634146341463,99.66658227,0.0,0.0,0.0,14.2
1007,bulgaria,30,2005,0.0,0.0,14.8,108.24201054,159.49854216,2.58879838646311,72.5609756097561,99.62024894,0.0,0.0,0.0,13.3
1008,bulgaria,30,2006,0.0,0.0,14.9,130.38879316,163.76174839,2.43741989930573,72.6121951219512,99.57463754,0.0,0.0,0.0,13.4
1009,bulgaria,30,2007,0.0,0.0,15.0,159.84697337,201.38201398,2.33611709621965,72.6634146341463,99.52976184,0.0,0.0,0.0,12.5
1010,bulgaria,30,2008,0.0,0.0,14.8,203.21481431,252.36699808,2.28599255404379,72.9634146341463,99.48559306,0.0,0.0,0.0,13.2
1011,bulgaria,30,2009,0.0,0.0,14.5,212.18095196,247.12506234,2.00708930704439,73.4121951219512,99.44213768,0.0,0.0,0.0,12.3
1012,bulgaria,30,2010,2.40866442867839,94.8588737690579,14.9,216.9423661,267.77277696,1.99326304028371,73.5121951219512,99.39938391,0.0,0.0,0.0,12.4
1013,bulgaria,30,2011,0.0,0.0,14.7,254.97206022,300.93875305,1.73473420348324,74.1634146341463,99.35731687,0.0,0.0,0.0,11.0
1014,bulgaria,30,2012,0.0,0.0,15.0,274.86190837,283.79798622,1.92255066023253,74.3146341463415,99.31597636,0.0,0.0,0.0,12.5
1015,bulgaria,30,2013,0.0,0.0,14.4,237.79846192,309.6563905,1.49518003339327,74.8609756097561,99.27537223,0.0,0.0,0.0,10.5
1016,bulgaria,30,2014,0.0,0.0,15.1,252.76454886,352.49429819,1.54575546590174,74.4658536585366,99.23548448,0.0,0.0,0.0,10.4
1017,bulgaria,30,2015,2.12346228460077,95.1678185348543,15.3,229.95988373,291.45916059,1.75006343979969,74.6146341463415,99.19632731,0.0,0.0,14.9,9.8
1018,bulgaria,30,2016,0.0,0.0,15.1,252.30354464,310.03733992,1.10459416091951,74.8121951219512,99.15790041,0.0,0.0,13.6,9.7
1019,bulgaria,30,2017,0.0,0.0,15.5,281.45412743,343.09524268,1.450203394546,74.8146341463415,99.12020652,0.0,0.0,12.0,10.3
1020,bulgaria,30,2018,0.0,0.0,15.4,292.26788429,397.63744044,1.30466659387005,74.9634146341464,99.08322437,0.0,0.0,12.5,9.7
1021,bulgaria,30,2019,2.21400417234221,95.3110776571572,15.5,285.04874017,412.84511231,1.18569446767818,75.1121951219512,99.04696233,0.0,0.0,13.2,9.7
1022,bulgaria,30,2020,0.0,0.0,18.0,0.0,0.0,0.99302793646636,73.6073170731707,99.01141694,0.0,0.0,15.5,0.0
1023,burkina faso,31,1990,0.0,0.0,17.079,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,0.0
1024,burkina faso,31,1991,0.0,0.0,16.985,0.0,0.0,0.0,49.45,0.0,0.0,0.0,0.0,0.0
1025,burkina faso,31,1992,0.0,0.0,16.918,0.0,0.0,0.0,49.437,0.0,0.0,0.0,0.0,0.0
1026,burkina faso,31,1993,0.0,0.0,16.967,0.0,0.0,0.0,49.209,0.0,0.0,60.0,0.0,0.0
1027,burkina faso,31,1994,0.0,0.0,16.823,0.0,0.0,0.0,49.307,0.0,0.0,0.0,0.0,0.0
1028,burkina faso,31,1995,0.0,0.0,16.651,0.0,0.0,0.0,49.446,0.0,0.0,0.0,0.0,0.0
1029,burkina faso,31,1996,0.0,0.0,16.461,0.0,0.0,0.0,49.614,0.0,0.0,0.0,0.0,0.0
1030,burkina faso,31,1997,0.0,0.0,16.498,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0
1031,burkina faso,31,1998,0.0,0.0,16.029,0.0,0.0,0.0,49.991,0.0,0.0,0.0,0.0,0.0
1032,burkina faso,31,1999,0.0,0.0,15.719,0.0,0.0,0.0,50.325,0.0,0.0,63.0,0.0,0.0
1033,burkina faso,31,2000,73.1280296700363,21.141390762208,15.314,3.47942297,2.45820827,0.0,50.847,58.06578949,7.109202241,0.0,0.0,8.6
1034,burkina faso,31,2001,0.0,0.0,15.071,3.60780808,2.59517465,0.0,51.071,58.24366756,7.262780029,0.0,0.0,8.2
1035,burkina faso,31,2002,0.0,0.0,14.837,3.6942589,3.11753029,0.634502436611376,51.272,57.69363299,7.435451875,0.0,0.0,8.0
1036,burkina faso,31,2003,0.0,0.0,14.435,4.36517964,3.6720503,0.640082233972341,51.793,57.14783689,7.604410878,73.4,0.0,7.9
1037,burkina faso,31,2004,0.0,0.0,13.976,5.82243939,7.11148315,0.598592111354095,52.416,56.60815352,7.769940938,0.0,0.0,8.0
1038,burkina faso,31,2005,0.0,0.0,13.499,6.09032125,5.59985318,0.469380905212251,53.092,56.0745154,7.930866018,0.0,0.0,8.0
1039,burkina faso,31,2006,0.0,0.0,13.065,7.03159958,6.77496273,0.498945237000072,53.742,55.54886122,8.087451907,85.0,0.0,8.1
1040,burkina faso,31,2007,0.0,0.0,12.633,8.28207252,7.66278339,0.659555211401829,54.375,54.97935561,8.208002088,0.0,0.0,8.1
1041,burkina faso,31,2008,0.0,0.0,12.022,10.18000222,8.757467,1.02792938601642,55.342,54.3702196,8.299646433,0.0,0.0,8.0
1042,burkina faso,31,2009,0.0,0.0,11.609,11.64443544,10.24757375,0.891613012477695,55.959,53.76059925,8.386603225,0.0,0.0,8.0
1043,burkina faso,31,2010,65.1107187445876,27.0059366908127,11.253,11.42022631,8.46273827,0.788198249930744,56.477,53.15173453,8.469100312,94.3,0.0,8.0
1044,burkina faso,31,2011,0.0,0.0,10.838,13.41481943,10.11230179,0.55963484448214,57.125,52.54423176,8.546988498,0.0,0.0,7.9
1045,burkina faso,31,2012,0.0,0.0,10.507,13.48838195,8.06892267,0.693972911642403,57.619,51.93833502,8.619957804,0.0,0.0,8.3
1046,burkina faso,31,2013,0.0,0.0,10.309,18.18390295,12.69688662,0.708730048883044,57.823,51.33464621,8.687878327,0.0,0.0,8.3
1047,burkina faso,31,2014,0.0,0.0,9.96,17.38823657,12.89843595,0.739223164024124,58.359,50.73416554,8.750765725,96.6,0.0,8.0
1048,burkina faso,31,2015,57.7732901972285,32.3012217024077,9.634,15.74289494,9.51366673,0.646029930732339,58.845,50.13713109,8.808328123,92.8,41.8,8.0
1049,burkina faso,31,2016,0.0,0.0,9.313,14.93391828,16.42737716,1.12086279620408,59.326,49.54416459,8.860432914,0.0,43.0,7.8
1050,burkina faso,31,2017,0.0,0.0,9.113,17.22731088,19.27521451,1.25044051977478,59.536,48.95459491,8.906550959,0.0,42.9,7.7
1051,burkina faso,31,2018,0.0,0.0,8.809,17.03723027,17.11735616,0.0,60.047,48.36939374,8.946726418,80.2,42.8,7.6
1052,burkina faso,31,2019,54.1048280089536,34.7652014223855,8.75,17.94908109,17.7057667,0.0,60.039,47.78959053,8.980981641,0.0,47.9,7.5
1053,burkina faso,31,2020,0.0,0.0,8.813,0.0,0.0,0.0,59.731,47.21485446,9.008969161,0.0,52.6,0.0
1054,burundi,32,1990,0.0,0.0,19.067,0.0,0.0,0.0,44.86,0.0,0.0,0.0,0.0,0.0
1055,burundi,32,1991,0.0,0.0,19.393,0.0,0.0,0.0,44.227,0.0,0.0,0.0,0.0,0.0
1056,burundi,32,1992,0.0,0.0,19.519,0.0,0.0,0.0,43.895,0.0,0.0,0.0,0.0,0.0
1057,burundi,32,1993,0.0,0.0,24.9,0.0,0.0,0.0,37.105,0.0,0.0,0.0,0.0,0.0
1058,burundi,32,1994,0.0,0.0,18.937,0.0,0.0,0.0,44.08,0.0,0.0,0.0,0.0,0.0
1059,burundi,32,1995,0.0,0.0,18.823,0.0,0.0,0.0,44.059,0.0,0.0,0.0,0.0,0.0
1060,burundi,32,1996,0.0,0.0,18.599,0.0,0.0,0.0,44.373,0.0,0.0,0.0,0.0,0.0
1061,burundi,32,1997,0.0,0.0,17.626,0.0,0.0,0.0,45.387,0.0,0.0,0.0,0.0,0.0
1062,burundi,32,1998,0.0,0.0,16.646,0.0,0.0,0.0,46.552,0.0,0.0,0.0,0.0,0.0
1063,burundi,32,1999,0.0,0.0,15.965,0.0,0.0,0.0,47.528,0.0,0.0,0.0,0.0,0.0
1064,burundi,32,2000,62.7775020459683,19.9317656386051,15.907,6.36949565,1.99905989,0.0,47.514,50.66311688,0.0,78.0,0.0,11.7
1065,burundi,32,2001,0.0,0.0,15.316,4.61651614,2.27375349,0.0,48.431,51.23447644,0.0,0.0,0.0,10.8
1066,burundi,32,2002,0.0,0.0,14.501,4.829321,1.8902518,0.0,49.891,51.80933223,0.0,0.0,0.0,10.2
1067,burundi,32,2003,0.0,0.0,13.984,4.34217495,1.5387474,0.0,50.857,52.38732666,0.0,0.0,0.0,9.7
1068,burundi,32,2004,0.0,0.0,13.369,4.46549983,3.03891369,0.0,52.01,52.96843345,5.874839741,0.0,0.0,9.2
1069,burundi,32,2005,0.0,0.0,12.841,6.01945299,3.12837897,0.0,53.023,53.55262931,5.923064805,92.4,0.0,8.9
1070,burundi,32,2006,0.0,0.0,12.366,8.11309527,3.95680656,0.0,53.869,54.14023166,5.972516221,0.0,0.0,8.9
1071,burundi,32,2007,0.0,0.0,11.871,9.20842662,4.25001131,0.0,54.727,54.7308721,6.02298909,0.0,0.0,8.4
1072,burundi,32,2008,0.0,0.0,11.316,9.84462525,3.09258097,0.0,55.71,55.32519947,6.074892354,0.0,0.0,7.9
1073,burundi,32,2009,0.0,0.0,10.92,9.5818657,4.3992711,0.0,56.388,55.92217472,6.087436782,0.0,0.0,7.7
1074,burundi,32,2010,60.5301584325218,29.7279796994411,10.538,10.43094475,4.65026197,0.0,57.081,56.52311691,6.099128521,98.9,0.0,7.6
1075,burundi,32,2011,0.0,0.0,10.094,9.75859967,8.66304198,0.0,57.769,57.12766023,6.109665173,0.0,0.0,7.4
1076,burundi,32,2012,0.0,0.0,9.625,8.59439909,6.73670056,5.40774856824449,58.493,57.73543332,6.118762666,96.0,0.0,7.1
1077,burundi,32,2013,0.0,0.0,9.178,8.44105016,3.95966466,5.45056120864937,59.235,58.34740313,6.12687961,0.0,0.0,7.0
1078,burundi,32,2014,0.0,0.0,8.798,9.95026879,7.6597365,5.72920311965268,59.868,58.96254221,6.133361608,0.0,0.0,6.7
1079,burundi,32,2015,54.4843023131018,33.59066288402,8.553,10.33014331,7.3929131,4.53738639063609,60.217,59.58146925,6.138466723,0.0,0.0,6.4
1080,burundi,32,2016,0.0,0.0,8.18,9.38338598,5.39600836,6.05453736564886,60.793,60.20415097,6.142083348,0.0,0.0,6.4
1081,burundi,32,2017,0.0,0.0,7.772,9.92673648,5.97961042,0.0,61.553,60.83054996,6.144099344,99.2,0.0,6.4
1082,burundi,32,2018,0.0,0.0,7.648,8.88078613,6.22053323,0.0,61.688,61.46062113,6.144402361,0.0,0.0,6.3
1083,burundi,32,2019,51.1748058045556,36.7638905790271,7.352,8.4260468,6.86518735,0.0,62.351,62.09432063,6.142880037,0.0,0.0,6.2
1084,burundi,32,2020,0.0,0.0,7.562,0.0,0.0,0.0,61.566,62.20712225,6.195175517,0.0,0.0,0.0
1085,cabo verde,33,1990,0.0,0.0,8.315,0.0,0.0,0.0,65.023,0.0,0.0,0.0,0.0,0.0
1086,cabo verde,33,1991,0.0,0.0,8.137,0.0,0.0,0.0,65.176,0.0,0.0,0.0,0.0,0.0
1087,cabo verde,33,1992,0.0,0.0,7.977,0.0,0.0,0.0,65.318,0.0,0.0,0.0,0.0,0.0
1088,cabo verde,33,1993,0.0,0.0,7.887,0.0,0.0,0.0,65.312,0.0,0.0,0.0,0.0,0.0
1089,cabo verde,33,1994,0.0,0.0,7.807,0.0,0.0,0.0,65.25,0.0,0.0,0.0,0.0,0.0
1090,cabo verde,33,1995,0.0,0.0,8.178,0.0,0.0,0.0,64.093,0.0,0.0,0.0,0.0,0.0
1091,cabo verde,33,1996,0.0,0.0,7.347,0.0,0.0,0.0,65.763,0.0,0.0,0.0,0.0,0.0
1092,cabo verde,33,1997,0.0,0.0,6.97,0.0,0.0,0.0,66.378,0.0,0.0,0.0,0.0,0.0
1093,cabo verde,33,1998,0.0,0.0,6.624,0.0,0.0,0.0,66.993,0.0,0.0,99.3,0.0,0.0
1094,cabo verde,33,1999,0.0,0.0,6.321,0.0,0.0,0.0,67.569,0.0,0.0,0.0,0.0,0.0
1095,cabo verde,33,2000,33.4723620940686,53.6556946665509,5.844,16.47006931,44.94274967,0.0,68.618,79.08041443,0.0,0.0,0.0,12.0
1096,cabo verde,33,2001,0.0,0.0,5.446,16.21721185,49.02309212,0.0,69.929,79.28418727,0.0,0.0,0.0,12.1
1097,cabo verde,33,2002,0.0,0.0,5.291,17.7447549,53.05631839,0.0,70.705,79.48554471,0.0,0.0,0.0,12.3
1098,cabo verde,33,2003,0.0,0.0,5.19,22.29167744,65.33809283,3.33388898149692,71.429,79.68399728,0.0,0.0,0.0,12.4
1099,cabo verde,33,2004,0.0,0.0,5.175,24.24131211,69.99239547,4.59902018969863,71.999,80.14273835,0.0,0.0,0.0,12.8
1100,cabo verde,33,2005,0.0,0.0,5.151,25.65025674,69.56646666,9.50254192996627,72.68,80.60608448,0.0,97.6,0.0,13.2
1101,cabo verde,33,2006,0.0,0.0,5.601,29.15528914,78.39768224,7.45996662197791,72.239,81.07448318,0.0,0.0,0.0,13.1
1102,cabo verde,33,2007,0.0,0.0,5.636,31.66618346,94.81318537,0.0,72.835,81.54737288,0.0,0.0,0.0,13.5
1103,cabo verde,33,2008,0.0,0.0,6.15,33.82415518,91.19065835,0.0,72.508,82.0252485,0.0,0.0,0.0,14.0
1104,cabo verde,33,2009,0.0,0.0,6.205,34.25791971,96.86951923,0.0,73.088,82.50696902,0.0,0.0,0.0,14.4
1105,cabo verde,33,2010,22.681709806951,62.1703714159242,6.409,46.41014877,95.61633471,0.0,73.499,82.99094948,0.0,0.0,0.0,14.8
1106,cabo verde,33,2011,0.0,0.0,5.938,46.27308751,107.16269176,0.0,74.257,83.42237948,0.0,0.0,0.0,14.8
1107,cabo verde,33,2012,0.0,0.0,5.808,47.96905662,106.0084042,0.0,74.484,83.85674536,0.0,0.0,0.0,14.9
1108,cabo verde,33,2013,0.0,0.0,5.472,51.56630503,110.50070436,10.5522335561027,75.059,84.29381293,0.0,0.0,0.0,14.6
1109,cabo verde,33,2014,0.0,0.0,5.401,53.15897979,109.2203593,12.5415801619214,75.24,84.73357317,0.0,0.0,0.0,14.4
1110,cabo verde,33,2015,18.1418956724714,65.7525173788183,5.695,44.06326509,96.59447036,8.76624614094599,74.62,85.44334237,0.0,0.0,0.0,14.4
1111,cabo verde,33,2016,0.0,0.0,5.198,47.54335197,96.4463752,11.6730052340249,75.742,86.34735905,0.0,0.0,0.0,14.4
1112,cabo verde,33,2017,0.0,0.0,4.868,51.88378947,108.03401704,7.06978059494064,76.593,87.06613194,0.0,0.0,37.7,14.2
1113,cabo verde,33,2018,0.0,0.0,5.275,56.50188982,116.05828874,6.80442250682281,75.733,87.64702962,0.0,98.8,36.4,13.4
1114,cabo verde,33,2019,15.8291786031253,70.1204552332968,5.162,48.72949226,116.98636049,6.18253760437578,76.004,88.21467531,0.0,0.0,35.1,12.9
1115,cabo verde,33,2020,0.0,0.0,5.692,0.0,0.0,6.47495989122067,74.808,88.76960642,0.0,0.0,35.4,0.0
1116,cambodia,34,1990,0.0,0.0,12.246,0.0,0.0,0.0,55.434,0.0,0.0,0.0,0.0,0.0
1117,cambodia,34,1991,0.0,0.0,11.986,0.0,0.0,0.0,55.793,0.0,0.0,0.0,0.0,0.0
1118,cambodia,34,1992,0.0,0.0,11.75,0.0,0.0,4.45765276630605,56.021,0.0,0.0,0.0,0.0,0.0
1119,cambodia,34,1993,0.0,0.0,11.528,0.0,0.0,6.00758600651688,56.08,0.0,0.0,0.0,0.0,0.0
1120,cambodia,34,1994,0.0,0.0,11.38,0.0,0.0,2.93664379993567,56.035,0.0,0.0,0.0,0.0,0.0
1121,cambodia,34,1995,0.0,0.0,11.064,0.0,0.0,3.72554990571168,56.308,0.0,0.0,0.0,0.0,0.0
1122,cambodia,34,1996,0.0,0.0,10.847,0.0,0.0,4.93493578528622,56.346,0.0,0.0,0.0,0.0,0.0
1123,cambodia,34,1997,0.0,0.0,10.467,0.0,0.0,2.80565882799223,56.743,0.0,0.0,0.0,0.0,0.0
1124,cambodia,34,1998,0.0,0.0,10.151,0.0,0.0,6.83590635239313,57.028,0.0,0.0,34.3,0.0,0.0
1125,cambodia,34,1999,0.0,0.0,9.749,0.0,0.0,4.88791283934398,57.69,0.0,0.0,0.0,0.0,0.0
1126,cambodia,34,2000,52.7518395634576,39.119970481486,9.273,15.40594758,3.89915439,4.69756214623799,58.625,52.61694034,0.0,37.7,0.0,5.0
1127,cambodia,34,2001,0.0,0.0,8.667,17.12978755,3.81288798,3.28082640712186,59.966,54.22833978,0.0,0.0,0.0,5.1
1128,cambodia,34,2002,0.0,0.0,8.149,17.85298389,4.75402649,3.36294864603336,61.226,55.83831575,0.0,0.0,0.0,5.1
1129,cambodia,34,2003,0.0,0.0,7.641,17.12731884,5.38908082,3.95918815952277,62.523,57.44687647,0.0,0.0,0.0,5.1
1130,cambodia,34,2004,0.0,0.0,7.273,18.68727177,5.60792901,3.91077165034946,63.552,59.05430471,0.0,0.0,0.0,5.3
1131,cambodia,34,2005,0.0,0.0,7.042,22.01472044,5.78664301,3.37518283809934,64.293,60.294322,0.0,69.3,0.0,5.5
1132,cambodia,34,2006,0.0,0.0,6.809,21.31428866,5.18114022,2.96786433595334,65.059,61.22719385,0.0,69.3,0.0,5.7
1133,cambodia,34,2007,0.0,0.0,6.63,15.42110061,6.1383825,2.87281688760188,65.731,62.12338724,0.0,0.0,0.0,5.7
1134,cambodia,34,2008,0.0,0.0,6.418,33.53899075,7.63736545,2.39847275626655,66.47,62.9930786,62.57489425,0.0,0.0,5.6
1135,cambodia,34,2009,0.0,0.0,6.127,37.85180335,8.98497398,2.34858292111919,67.444,63.87999387,62.69676083,0.0,0.0,5.4
1136,cambodia,34,2010,33.2292981642887,57.270761623233,6.121,35.99677371,10.70508094,2.3127114235717,67.712,64.73036087,62.82032527,89.1,0.0,5.4
1137,cambodia,34,2011,0.0,0.0,5.947,47.56301133,11.29199085,1.84301107849088,68.416,65.54445489,62.94558205,89.1,0.0,5.3
1138,cambodia,34,2012,0.0,0.0,5.863,42.28387279,13.37606311,0.0,68.915,66.32257759,63.07254222,0.0,0.0,5.2
1139,cambodia,34,2013,0.0,0.0,5.817,44.12819097,14.38609314,0.0,69.304,67.06475682,64.49106226,0.0,0.0,5.2
1140,cambodia,34,2014,0.0,0.0,5.756,43.08049517,13.55685972,0.0,69.736,67.77182986,65.89103445,95.3,0.0,5.1
1141,cambodia,34,2015,27.0779240465477,63.8302577255094,5.81,41.73258216,15.63701769,0.0,69.873,68.44384896,67.27171566,0.0,48.9,5.1
1142,cambodia,34,2016,0.0,0.0,5.779,46.00497325,16.93399564,0.0,70.224,69.08113407,68.63269854,0.0,45.4,5.1
1143,cambodia,34,2017,0.0,0.0,5.775,50.96594924,21.01974791,0.0,70.515,69.68376913,69.97338241,0.0,44.9,5.0
1144,cambodia,34,2018,0.0,0.0,5.874,61.8846752,24.98236818,0.0,70.561,70.25363342,71.29451271,0.0,44.1,4.9
1145,cambodia,34,2019,23.0343168225405,67.7209576492285,5.947,78.39658811,27.54318045,0.0,70.692,70.79082652,72.59513859,0.0,46.6,4.9
1146,cambodia,34,2020,0.0,0.0,6.228,0.0,0.0,0.0,70.416,71.21988497,73.87465491,0.0,50.0,0.0
1147,cameroon,35,1990,0.0,0.0,13.09,0.0,0.0,0.0,54.868,0.0,0.0,0.0,0.0,0.0
1148,cameroon,35,1991,0.0,0.0,13.153,0.0,0.0,0.0,54.658,0.0,0.0,78.2,0.0,0.0
1149,cameroon,35,1992,0.0,0.0,13.199,0.0,0.0,0.0,54.481,0.0,0.0,0.0,0.0,0.0
1150,cameroon,35,1993,0.0,0.0,13.356,0.0,0.0,0.0,54.062,0.0,0.0,0.0,0.0,0.0
1151,cameroon,35,1994,0.0,0.0,13.561,0.0,0.0,0.0,53.528,0.0,0.0,0.0,0.0,0.0
1152,cameroon,35,1995,0.0,0.0,13.64,0.0,0.0,0.0,53.222,0.0,0.0,0.0,0.0,0.0
1153,cameroon,35,1996,0.0,0.0,13.756,0.0,0.0,0.0,52.82,0.0,0.0,0.0,0.0,0.0
1154,cameroon,35,1997,0.0,0.0,13.713,0.0,0.0,0.0,52.737,0.0,0.0,0.0,0.0,0.0
1155,cameroon,35,1998,0.0,0.0,13.723,0.0,0.0,0.0,52.582,0.0,0.0,78.8,0.0,0.0
1156,cameroon,35,1999,0.0,0.0,13.614,0.0,0.0,0.0,52.695,0.0,0.0,0.0,0.0,0.0
1157,cameroon,35,2000,65.8894710534579,27.3798242134524,13.426,22.86322421,4.39384712,2.95862870202445,52.932,57.6186875,0.0,75.3,0.0,10.7
1158,cameroon,35,2001,0.0,0.0,13.237,20.73636135,5.36559781,4.73980956637962,53.142,58.09230279,0.0,0.0,0.0,10.8
1159,cameroon,35,2002,0.0,0.0,13.036,22.72276007,6.76941982,6.3028786915933,53.415,58.55918783,0.0,0.0,0.0,10.6
1160,cameroon,35,2003,0.0,0.0,12.758,28.01320704,8.15272597,5.96397722046401,53.883,59.01892036,0.0,0.0,0.0,10.8
1161,cameroon,35,2004,0.0,0.0,12.565,31.56584424,7.69587765,0.0,54.178,59.47196997,0.0,83.3,0.0,10.7
1162,cameroon,35,2005,0.0,0.0,12.408,32.30732729,7.17409575,0.0,54.362,59.91704351,0.0,0.0,0.0,11.4
1163,cameroon,35,2006,0.0,0.0,12.104,33.39860376,7.43658182,0.0,54.856,60.35506562,0.0,82.0,0.0,11.7
1164,cameroon,35,2007,0.0,0.0,11.886,37.62544808,7.26817505,0.0,55.165,60.78606619,0.0,0.0,0.0,11.4
1165,cameroon,35,2008,0.0,0.0,11.583,41.50741428,7.92787592,4.03060894294476,55.655,61.21007939,0.0,0.0,0.0,11.2
1166,cameroon,35,2009,0.0,0.0,11.3,40.21227097,6.32352301,6.452779349004,56.102,61.62671558,0.0,0.0,0.0,11.1
1167,cameroon,35,2010,60.3595352645135,31.3353581312445,10.992,38.99174858,5.49530933,4.91120598571296,56.582,62.03643519,0.0,0.0,0.0,10.8
1168,cameroon,35,2011,0.0,0.0,10.641,41.1837798,8.39464927,3.99399379864302,57.133,62.43885383,0.0,84.7,0.0,10.8
1169,cameroon,35,2012,0.0,0.0,10.235,41.85244689,8.98377825,4.09582994709817,57.792,62.83401733,0.0,0.0,0.0,10.6
1170,cameroon,35,2013,0.0,0.0,9.833,44.08085248,7.33903006,0.0,58.476,63.22155854,0.0,0.0,0.0,10.4
1171,cameroon,35,2014,0.0,0.0,9.548,45.04723755,9.46123297,0.934667903896564,58.935,63.60153135,0.0,82.8,0.0,10.0
1172,cameroon,35,2015,56.8892107753323,33.4817708467219,9.179,39.8094229,5.03007415,1.15458691198047,59.658,63.97399012,35.67319265,0.0,49.9,9.5
1173,cameroon,35,2016,0.0,0.0,8.886,40.7195886,5.17153014,1.15353033151584,60.233,64.33898773,35.82342716,0.0,55.3,9.2
1174,cameroon,35,2017,0.0,0.0,8.594,42.95634347,2.0749774,1.38809341502324,60.81,64.69578632,35.97291182,0.0,58.0,9.0
1175,cameroon,35,2018,0.0,0.0,8.379,45.31480416,3.22925578,0.0,61.18,65.04524303,36.12214593,87.0,57.0,8.9
1176,cameroon,35,2019,51.8162254693138,37.7262566860188,8.16,44.51408246,1.8114012,0.0,61.584,65.38663281,36.27062939,0.0,56.4,9.0
1177,cameroon,35,2020,0.0,0.0,8.419,0.0,0.0,0.0,60.833,65.72041818,36.41861482,0.0,55.8,0.0
1178,canada,36,1990,0.0,0.0,7.3,0.0,0.0,2.38550631718019,77.4219512195122,0.0,0.0,0.0,0.0,0.0
1179,canada,36,1991,0.0,0.0,7.0,0.0,0.0,2.70359301415948,77.6219512195122,0.0,0.0,0.0,0.0,0.0
1180,canada,36,1992,0.0,0.0,6.9,0.0,0.0,2.59704277255043,77.7243902439024,0.0,0.0,0.0,0.0,0.0
1181,canada,36,1993,0.0,0.0,7.1,0.0,0.0,2.19280085963398,77.8243902439025,0.0,0.0,0.0,0.0,0.0
1182,canada,36,1994,0.0,0.0,7.1,0.0,0.0,2.06508954346068,77.8268292682927,0.0,0.0,0.0,0.0,0.0
1183,canada,36,1995,0.0,0.0,7.2,0.0,0.0,2.01274489267698,78.0292682926829,0.0,0.0,0.0,0.0,0.0
1184,canada,36,1996,0.0,0.0,7.2,0.0,0.0,2.15222986629696,78.1804878048781,0.0,0.0,0.0,0.0,0.0
1185,canada,36,1997,0.0,0.0,7.2,0.0,0.0,1.97025268120794,78.4317073170732,0.0,0.0,0.0,0.0,0.0
1186,canada,36,1998,0.0,0.0,7.2,0.0,0.0,1.86196305265745,78.6341463414634,0.0,0.0,0.0,0.0,0.0
1187,canada,36,1999,0.0,0.0,7.2,0.0,0.0,1.77873048210427,78.8853658536585,0.0,0.0,0.0,0.0,0.0
1188,canada,36,2000,4.54924119952018,89.7698146205131,7.1,545.1067658,1462.77408833,1.78499161397209,79.1365853658537,99.22699196,0.0,0.0,0.0,11.9
1189,canada,36,2001,0.0,0.0,7.1,561.35556916,1502.57189769,1.79403726778875,79.3390243902439,99.23150801,0.0,0.0,0.0,12.2
1190,canada,36,2002,0.0,0.0,7.1,595.15096077,1564.16490722,1.86668531213737,79.490243902439,99.23257361,0.0,0.0,0.0,11.9
1191,canada,36,2003,0.0,0.0,7.1,688.40357484,1874.51105499,1.74351879440217,79.7414634146342,99.23364664,0.0,0.0,0.0,12.4
1192,canada,36,2004,0.0,0.0,7.1,787.95647755,2137.11057346,1.96445190691704,79.8926829268293,99.23471533,0.0,0.0,0.0,11.7
1193,canada,36,2005,0.0,0.0,7.1,888.88368016,2407.61774936,2.06439975882588,80.1926829268293,99.23464422,0.0,0.0,0.0,12.2
1194,canada,36,2006,0.0,0.0,7.0,1157.82539568,2630.26466028,1.86864219847722,80.3439024390244,99.23461957,0.0,0.0,0.0,11.2
1195,canada,36,2007,0.0,0.0,7.1,1281.20054694,2931.78985004,1.81289276496362,80.5439024390244,99.23549716,0.0,100.0,0.0,11.5
1196,canada,36,2008,0.0,0.0,7.2,1353.57739886,3121.3970214,1.84176215483532,80.6951219512195,99.23607708,0.0,0.0,0.0,11.5
1197,canada,36,2009,0.0,0.0,7.1,1303.64766411,3067.90490802,1.80761666246816,80.9951219512195,99.23635504,0.0,0.0,0.0,12.0
1198,canada,36,2010,5.21486099636725,88.7360795967705,7.0,1524.58514472,3541.32949948,1.62822732372785,81.2463414634146,99.23634886,0.0,0.0,0.0,12.1
1199,canada,36,2011,0.0,0.0,7.1,1608.4027029,3791.71119017,1.75453042338383,81.4487804878049,99.23589396,0.0,0.0,0.0,11.3
1200,canada,36,2012,0.0,0.0,7.1,1625.74623841,3874.93785929,1.56920999239706,81.6487804878049,99.23432608,0.0,0.0,0.0,11.8
