id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
733,benin,151,2003,60.464,0.951327115,,,39.536,22.0195604964625,,2.19075457751498,44.7219833122422,3.01427811282378,5032.0,,67.9248669741043,4.28699114281374,666784.0
734,benin,151,2004,,1.182540965,,,,21.1337277357715,299.0,2.19107728108618,44.5958631735244,3.02645705105477,4800.0,,70.0120078041859,4.2906906587585,668016.0
735,benin,151,2005,59.457,1.271031439,,171499.0,40.543,20.2555130584903,,2.33323811511305,44.4231729893873,3.177348170646,30288.0,2.09595957744231,72.2722507981554,4.42828090728256,669246.0
736,benin,151,2006,58.951,1.537854346,,,41.049,19.4387329684947,207.0,2.20514740355084,44.2912225944469,3.05982347255495,10785.0,,74.5178343384179,4.30015541586328,670480.0
737,benin,151,2007,58.442,1.79,,,41.558,18.6907753467951,265.0,2.00836959490233,44.2137533758017,2.87555724136521,7611.0,,76.6917435260731,4.10792735599933,671716.0
738,benin,151,2008,57.931,1.85,,,42.069,17.9605493877276,,2.06954425432893,44.0839711048212,2.94774231330122,6927.0,,78.9860677545229,4.16982557036081,672957.0
739,benin,151,2009,57.42,2.24,,,42.58,17.2620425352361,409.0,2.05735660166082,43.8904130377772,2.94335369072878,,,81.3454593827598,4.15070692699142,674196.0
740,benin,151,2010,56.907,3.13,,209267.0,43.093,16.5937834730398,438.0,2.0374825491404,43.6866494782631,2.93492666293192,7136.0,2.20054095786262,83.7682688896772,4.1325342779679,675440.0
741,benin,151,2011,56.392,4.148323066,,,43.608,15.9539830436546,460.0,2.01900567101785,43.533465506516,2.92811115740547,7213.0,,86.2573607662292,4.11611632222051,676685.0
742,benin,151,2012,55.875,,,,44.125,15.3423667349218,451.0,1.99398931535508,43.4096906669945,2.91501212217311,4960.0,,88.8087797091167,4.09359859670972,677935.0
743,benin,151,2013,55.358,,,,44.642,14.7583573571884,,1.97033946035367,43.3127095523547,2.89992060914312,,,91.4218694572543,4.06477385190632,679183.0
744,benin,151,2014,54.834,,,,45.166,14.7795924326805,,1.9751578388083,43.2309132381032,2.92622897984691,414.0,,94.1366087264988,4.0931722849319,708578.0
745,benin,151,2015,54.305,11.25498791,,245399.0,45.695,15.1713811881535,,1.98183119816127,43.1598046371265,2.95124912266827,526.0,2.25554096484421,96.9562167435261,4.11568361455487,757922.0
746,benin,151,2016,53.771,,,,46.229,15.5741750193308,479.0,1.96161833407163,43.1001650120832,2.94982814392549,804.0,,99.8588595246541,4.11168025684283,810702.0
747,benin,151,2017,53.232,,,,46.768,15.9886584179976,,1.93886325848708,43.0381204573322,2.94632156118807,,,102.844794253281,4.10551317806747,867158.0
748,benin,151,2018,52.688,,,,47.312,16.4185389678435,659.0,1.89519831972496,42.9519047213671,2.92239218681089,1167.0,,105.894670095779,4.07886138095665,927545.0
749,benin,151,2019,52.139,,,,47.861,16.8470685675691,721.0,1.83963166520767,42.8371261445071,2.88707408493347,,,108.996488116353,4.04076753423389,991000.0
750,benin,151,2020,51.585,,,,48.415,17.2587976673733,606.0,1.76090216971847,42.712662844457,2.82913811282206,1396.0,,112.12418410784,3.98001560643625,1056440.0
751,bermuda,,1990,,,,15683.0,,,,,19.4101270227945,0.820876764965184,,25.7389506162709,1098.62962962963,,
752,bermuda,,1991,,,,,,,,,19.4292773957217,-0.515434569953426,,,1092.98148148148,,
753,bermuda,,1992,,,,,,,,,19.4993355908955,-0.724394406970366,,,1085.09259259259,,
754,bermuda,,1993,,,,,,,,,19.5745622621915,0.536148682303024,,,1090.92592592593,,
755,bermuda,,1994,,,,,,,,,19.6171641727921,0.693566173613549,,,1098.51851851852,0.693566173613527,
756,bermuda,,1995,,6.838163465,,16676.0,,,,,19.6155754176792,0.715572569423702,,26.5990365904233,1106.40740740741,,
757,bermuda,,1996,,16.20246602,,,,,,,19.5661800954203,0.639001131559117,,,1113.5,0.639001131559139,
758,bermuda,,1997,,24.18925674,,,,,,,19.4588805685158,0.61015227509119,,,1120.31481481481,0.610152275091168,
759,bermuda,,1998,,32.10375935,,,,,,,19.2934401478462,0.734522406498618,,,1128.57407407407,,
760,bermuda,,1999,,39.94758876,,,,,,,19.1041545386716,0.55961136976709,,,1134.90740740741,,
761,bermuda,,2000,,42.94986002,,17668.0,,,,,18.9103974189764,0.890208773614165,,27.5911610837823,1145.05555555556,,
762,bermuda,,2001,,47.5096999,,,,,,,18.6867542055923,1.07933521651731,,,1157.48148148148,,
763,bermuda,,2002,,52.03159737,,,,,,,18.4254781580154,0.650636983025823,,,1165.03703703704,,
764,bermuda,,2003,,56.52201218,,,,,,,18.155040621123,0.65432713630377,,,1172.68518518519,0.654327136303748,
765,bermuda,,2004,,60.99086701,,,,,,,17.8680437675823,0.653211310145151,,,1180.37037037037,,
766,bermuda,,2005,,65.44706579,,18276.0,,,,,17.5472732037771,0.647413398667903,,28.0633867698544,1188.03703703704,,
767,bermuda,,2006,,69.89965516,,,,,,,17.2097557882388,0.573530641034438,,,1194.87037037037,,
768,bermuda,,2007,,74.35059403,,,,,,,16.8876819912755,0.564095738183002,,,1201.62962962963,0.564095738182979,
769,bermuda,,2008,,,,,,,,,16.6288582381536,0.591576774606153,,,1208.75925925926,,
770,bermuda,,2009,,83.25,,,,,,,16.4142470423891,0.554585139879867,,,1215.48148148148,,
771,bermuda,,2010,,84.21,,18884.0,,,,,16.2277176225826,-0.783118104363585,,29.5274728711261,1206.0,,
772,bermuda,,2011,,88.336,,,,,,,16.0601577133143,-0.863616495823495,,,1195.62962962963,-0.863616495823483,
773,bermuda,,2012,,91.29930452,,,,,,,15.8691325587432,0.361775877335588,,,1199.96296296296,,
774,bermuda,,2013,,,,,,,,,15.6457657544169,0.312791570829084,,,1203.72222222222,,
775,bermuda,,2014,,96.8,,,,,,,15.3894720227291,0.210544188304464,,,1206.25925925926,,
776,bermuda,,2015,,98.32360965,,19126.0,,,,,15.1051564677562,0.151869636092964,,30.8463970066447,1208.09259259259,0.151869636092986,
777,bermuda,,2016,,,,,,,,,14.9100970381176,-1.05247097968271,,,1195.44444444444,-1.05247097968272,
778,bermuda,,2017,,98.37,,,,,,,14.8747530620308,-1.0605345960762,,,1182.83333333333,-1.06053459607618,
779,bermuda,,2018,,,,,,,,,14.9038083402809,0.0704274978050419,,,1183.66666666667,0.0704274978050197,
780,bermuda,,2019,,,,,,,,,14.9267765214734,-0.0109521313739413,,,1183.53703703704,,
781,bermuda,,2020,,,,,,,,,14.9296038606602,-0.0281681326390652,,,1183.2037037037,,
782,bhutan,4,1990,83.612,,,23807.0,16.388,,,1.69702979638305,41.9186773201156,2.58173992694972,,4.44571012408848,11.9521862894078,7.22160416823286,
783,bhutan,4,1991,82.839,,,,17.161,,9504.0,0.717024870728711,41.8207359391238,1.64599614396289,,,12.1505468398861,6.25581038508317,
784,bhutan,4,1992,82.038,,,,17.962,,75442.0,-4.88090890431063,41.6606831469894,-3.90943185767227,,,11.6846949040087,0.651708046644197,
785,bhutan,4,1993,81.209,,,,18.791,,85334.0,-5.72356430452355,41.4311167771937,-4.70773534799775,,,11.147357832331,-0.194964667004727,
786,bhutan,4,1994,80.351,,,,19.649,,103270.0,-0.980995150386988,41.1536864076338,0.0809904678960111,,,13.0969849246231,4.54512482586264,
787,bhutan,4,1995,79.463,,,27972.0,20.537,,104746.0,0.0854380661828236,40.8147500834066,1.19681518857701,,5.4965936132459,13.2546733668342,5.61728969499587,
788,bhutan,4,1996,78.544,,,,21.456,,106820.0,0.706711682480368,40.4128232129103,1.87004876817793,,,13.5048743718593,6.24797992141315,
789,bhutan,4,1997,77.599,,,,22.401,,108702.0,0.518115675813226,39.9383760160186,1.72843740815916,,,13.7403266331658,6.03812900369458,
790,bhutan,4,1998,76.623,,,,23.377,,105690.0,0.596292920440603,39.3860637090152,1.86199682422406,,,13.998567839196,6.12664169061471,
791,bhutan,4,1999,,0.137571514,,,24.383,,107619.0,1.13339810591415,38.7752850312615,2.45497568951543,,,14.3464824120603,6.66822104448961,
792,bhutan,4,2000,74.582,0.400944447,,32137.0,25.418,,108943.0,1.42232571491143,38.0888681504137,2.80057018423756,,5.69616102462481,14.7539447236181,6.9578805637825,
793,bhutan,4,2001,73.52,0.864628564,,,26.48,,110844.0,1.25862601844302,37.2863598537218,2.69277829428078,,,15.1566331658291,6.78595000148985,
794,bhutan,4,2002,,1.675802584,,,27.57,,112524.0,1.09388739693539,36.3758545379357,2.58776329516912,,,15.5539698492462,6.62211333985306,
795,bhutan,4,2003,71.312,2.436912399,,,28.688,,103977.0,0.929923310670678,35.368098111174,2.48546106253177,,,15.9454020100503,6.46037025231088,
796,bhutan,4,2004,70.165,3.156984196,,,29.835,,105259.0,0.770613665046207,34.2703975901205,2.39210919099831,,,17.0525224965239,6.31241979706994,
797,bhutan,4,2005,69.035,3.847106745,,40279.0,30.965,,106539.0,0.406787936315537,33.257854770602,2.03035343996667,,6.18570158316735,17.4022876931553,5.7478073971772,
798,bhutan,4,2006,68.288,4.518317258,,,31.712,,108069.0,0.399049872395429,32.4553162636398,1.48695338651854,,,17.6629850198074,3.87060075074648,
799,bhutan,4,2007,67.531,5.92,,,32.469,,110593.0,0.118470934679898,31.7256773816833,1.23319303054383,,,17.8821523204869,3.5922421262198,
800,bhutan,4,2008,66.764,6.55,,,33.236,,104960.0,0.0423546129961667,30.9937700891789,1.18468503010311,,,18.095259333106,3.51958627960986,
801,bhutan,4,2009,65.99,7.17,,,34.01,,89064.0,-0.021283665735677,30.29372453605,1.14473127595882,,,18.3035915733137,3.44670264751531,
802,bhutan,4,2010,65.207,,,48420.0,34.793,,75062.0,-0.0764848306164782,29.6389241073738,1.11717717159158,,6.72270307644888,18.5092216071569,3.39338617853067,
803,bhutan,4,2011,64.415,,,,35.585,,57980.0,-0.120495306780125,29.0361200032804,1.10160983275966,,,18.7142482356954,3.35254676028094,
804,bhutan,4,2012,63.629,,,,36.371,,41582.0,-0.138291673688529,28.5000045067188,1.08946783207717,,,18.9192486292206,3.27429289063623,
805,bhutan,4,2013,62.851,,,,37.149,,31556.0,-0.162055324018994,28.021638426179,1.06812304057562,,,19.1224125718183,3.18450810377003,
806,bhutan,4,2014,62.082,,,,37.918,,23633.0,-0.211743421707922,27.5487976620036,1.0193598434941,,,19.3183356507595,3.06831321854988,
807,bhutan,4,2015,61.322,,,51106.0,38.678,,17709.0,-0.296845009773357,27.0265743184882,0.934969649654716,,6.59576939457687,19.4998032374006,2.91958566075528,
808,bhutan,4,2016,60.572,41.77264453,,,39.428,,11757.0,-0.361564681450121,26.4602143481627,0.868973710626164,,,19.6560664848993,2.78941082932879,
809,bhutan,4,2017,59.833,,,,40.167,,7954.0,-0.382768197916616,25.8207179666231,0.844692720380736,,,19.8228030620805,2.7015276541538,
810,bhutan,4,2018,59.105,,,,40.895,,7100.0,-0.437062567798704,25.0857338932799,0.787111572078005,,,19.981541688516,2.5833050037859,
811,bhutan,4,2019,58.388,53.5,,,41.612,,6839.0,-0.519287432098595,24.3031875318421,0.701252583573764,,,20.1221552176193,2.43936953003751,
812,bhutan,4,2020,57.684,,,,42.316,,6741.0,-0.557673009862884,23.5262897634452,0.655471789302584,,,20.2544834819088,2.33326226370416,
813,bolivia,,1990,44.423,,,73758.0,55.577,27.4883540254553,729.0,-0.145246715086633,40.6518649752152,2.09408169694284,,1.07577820282411,6.55053447798394,3.92076295836025,1084100.0
814,bolivia,,1991,,,,,,27.1906402572085,,-0.207616728748043,40.5443781003745,2.07379468212719,,,6.68779747069141,3.86063553045828,1114568.0
815,bolivia,,1992,42.459,,,,57.541,26.9298863901037,,-0.197537213818814,40.412498940079,2.04289956762452,491.0,,6.82582756392504,3.72888970543442,1145819.0
816,bolivia,,1993,41.921,,,,58.079,26.8479087417761,,0.73398685458633,40.2193137414153,2.00918364775402,669.0,,6.96435798024555,2.93982199962542,1176412.0
817,bolivia,,1994,41.385,,,,58.615,26.7838591472778,,0.67190314117983,39.9770527205784,1.95873086716432,734.0,,7.10211575740792,2.87737057972262,1207865.0
818,bolivia,,1995,40.85,0.066807568,,83598.0,59.15,26.7377857501676,180.0,0.60100805774263,39.7341366349415,1.9021772687113,680.0,1.10481218007918,7.23850364626604,2.81077391107106,1240160.0
819,bolivia,,1996,40.318,0.196081174,,,59.682,26.7052611313167,,0.557626023994342,39.4923778066523,1.86850882962671,697.0,,7.37502723160713,2.76389833617489,1273364.0
820,bolivia,,1997,39.788,0.447839036,,,,26.6818413644738,,0.515348142065544,39.2442224657961,1.83860984739205,331.0,,7.51187944244438,2.72272707089772,1307363.0
821,bolivia,,1998,39.261,0.626484062,,,60.739,26.668232209778,,0.484801669016056,38.9883742202177,1.81817024384979,345.0,,7.64970737561156,2.68960220642234,1342318.0
822,bolivia,,1999,38.736,0.981815187,,,61.264,26.6572548582707,176.0,0.472827022846273,38.729353798901,1.81906465021901,349.0,,7.79013385027232,2.6797120033489,1378207.0
823,bolivia,,2000,38.213,1.442763585,,92658.0,61.787,26.6541649651997,,0.444444294266151,38.4507188464195,1.80379049207336,,1.11107220662312,7.93192652081602,2.65383928729288,1415108.0
824,bolivia,,2001,37.694,2.120462534,,,62.306,26.6618036879729,,0.402325009755663,38.15850613829,1.76981723900868,,,8.0735567248223,2.60629658958734,1452891.0
825,bolivia,,2002,37.217,3.117192947,,,62.783,26.4023086395208,215.0,0.477541649851408,37.8462568126155,1.75107228754869,,,8.21617557463307,2.51373430779305,1475375.0
826,bolivia,,2003,36.752,3.508596401,,,63.248,26.0894702205247,260.0,0.48900176915049,37.4979215839286,1.74628939852943,525.0,,8.36091387427305,2.48419924420098,1494564.0
827,bolivia,,2004,36.289,4.439924601,,,63.711,25.7848381343728,,0.471344501682239,37.124586831627,1.73917027368374,524.0,,8.50759623373027,2.468558749287,1514030.0
828,bolivia,,2005,35.83,5.227583957,,107745.0,64.17,25.4873726001127,263.0,0.46008583319764,36.7322169030438,1.7329882488039,532.0,1.18071471896316,8.65631680974799,2.450839930909,1533695.0
829,bolivia,,2006,35.372,6.200671255,,,64.628,25.1919013262352,371.0,0.460645095936596,36.3409478224762,1.74713275481179,562.0,,8.80888304255516,2.45832096863023,1553643.0
830,bolivia,,2007,34.918,10.49924432,,,65.082,24.9018545580433,423.0,0.458414921658373,35.9581746841157,1.75023288737608,619.0,,8.9644161358811,2.45026370100787,1573850.0
831,bolivia,,2008,34.465,,,,65.535,24.6221958791688,455.0,0.423938061929622,35.5774800156225,1.72976143588269,649.0,,9.12082802547771,2.42340016762147,1594348.0
832,bolivia,,2009,34.016,,,,65.984,24.3515145136779,570.0,0.401793987058014,35.2058971373653,1.71311404940389,664.0,,9.27842425920798,2.3959018126589,1615056.0
833,bolivia,,2010,33.57,,,122846.0,66.43,24.0904931855643,589.0,0.376470593269159,34.8456919775029,1.69628237644672,,1.23858606033628,9.43715498938429,2.36992600149234,1636062.0
834,bolivia,,2011,33.126,,,,66.874,23.8384635145402,615.0,0.346373981880552,34.4884554717374,1.67782849865133,,,9.59683005630943,2.3439878294354,1657342.0
835,bolivia,,2012,32.685,35.34,,,67.315,23.597046911648,616.0,0.314413473935367,34.1377761349261,1.65463539887486,717.0,,9.75694359826456,2.31191971440345,1678928.0
836,bolivia,,2013,32.301,36.99,,,67.699,23.3837654713095,,0.447775262044786,33.7908737768828,1.62957319915505,,,9.91724268439029,2.19840031092091,1700734.0
837,bolivia,,2014,31.953,,,,68.047,23.1915028803225,,0.520112219186549,33.4329914731514,1.60331510672219,751.0,,10.0775288470414,2.11603437654332,1722823.0
838,bolivia,,2015,31.607,37.49,,142989.0,68.393,23.009035652951,566.0,0.484390272821962,33.0737891966658,1.5731449401483,762.0,1.33326744185504,10.2373165328164,2.08033279661278,1745199.0
839,bolivia,,2016,31.262,39.6975146,,,68.738,22.8348310785458,530.0,0.449768893209111,32.7262090689656,1.54728829634713,776.0,,10.3969491368965,2.05045243494708,1767866.0
840,bolivia,,2017,30.92,43.83227607,,,69.08,22.669654641095,520.0,0.420099440112621,32.3860928744601,1.52010888105833,802.0,,10.5562014215822,2.01641737518805,1790827.0
841,bolivia,,2018,30.575,44.2861422,,,69.425,22.5126065791737,502.0,0.365408686258773,32.0466782488527,1.48747419672442,,,10.7143958275639,1.98565720285759,1814087.0
842,bolivia,,2019,30.227,47.47481911,,,69.773,22.335022353824,514.0,0.312798303641208,31.7083406408142,1.45750439141779,,,10.8717022062217,1.957510150086,1835355.0
843,bolivia,,2020,29.877,59.94010155,,,70.123,22.195915290272,535.0,0.175074868296808,31.4020327472097,1.33973922043111,1116.0,,11.0183347179913,1.84011335020015,1857797.0
844,bosnia and herzegovina,53,1990,60.751,,,56000.0,39.249,19.2214502271011,,-0.256817590986943,24.0272896142801,0.291458993205271,,1.23702340359921,87.7794921875,1.14607295816285,339061.0
845,bosnia and herzegovina,53,1991,60.422,,,,39.578,19.1220424320718,,-0.363471983071515,23.6856635570562,0.179532623292175,,,87.9372265625,1.01424305802092,340746.0
846,bosnia and herzegovina,53,1992,60.113,,,,39.887,19.9836994124752,437501.0,-5.67797394715526,24.0682087115193,-5.16526304355897,,,83.5103515625,-4.38756459541215,340814.0
847,bosnia and herzegovina,53,1993,59.804,,,,40.196,21.5077596927544,618428.0,-8.61717046705694,24.8083905056086,-8.10178118268825,,,77.01134765625,-7.33003052530533,340881.0
848,bosnia and herzegovina,53,1994,59.494,,,,40.506,22.3724367096706,776090.0,-5.2095345466179,24.9434127256248,-4.68985898879183,,,73.4830078125,-3.9216447965563,340949.0
849,bosnia and herzegovina,53,1995,59.183,,,69476.0,40.817,22.2762734240322,769753.0,-0.838356336360778,24.3237816978787,-0.314208288820264,,1.79095182144719,73.25248046875,0.450698053949755,341017.0
850,bosnia and herzegovina,53,1996,58.87,0.015125563,,,41.13,21.2215462607746,993868.0,3.57631095376906,23.0668385814294,4.10656532533756,,,76.32326171875,4.87045250835018,341085.0
851,bosnia and herzegovina,53,1997,58.558,0.059425563,,,41.442,20.3373179100883,849240.0,2.98846438365887,21.9787397832078,3.51986603877969,,,79.057578125,4.27558922025697,341152.0
852,bosnia and herzegovina,53,1998,58.245,0.14367106,,,41.755,19.8586579430267,640077.0,1.11330982573385,21.1609116661511,1.64924947318851,,,80.37224609375,2.40167434230789,341220.0
853,bosnia and herzegovina,53,1999,,0.1943742,,,,19.5341963481845,598193.0,0.377579805525414,20.3892763183558,0.91811638851753,65645.0,,81.1135546875,1.66727569315189,341288.0
854,bosnia and herzegovina,53,2000,57.616,1.08296075,,82952.0,42.384,19.2706122246209,504980.0,0.0868742104931184,19.6244033163052,0.632139635256837,38150.0,2.18704635371873,81.6279296875,1.37816316655527,341355.0
855,bosnia and herzegovina,53,2001,57.302,1.200526951,,,42.698,19.0616430096385,447326.0,-0.174323170389853,18.9032742366265,0.372139796167984,32744.0,,81.932265625,1.11023425698696,341423.0
856,bosnia and herzegovina,53,2002,56.986,2.648267914,,,43.014,18.9096984114327,406456.0,-0.470114616337332,18.2465385705541,0.0828752170247773,28020.0,,82.0001953125,0.820230916996715,341491.0
857,bosnia and herzegovina,53,2003,56.67,3.965036834,,,43.33,18.8412872306272,300012.0,-0.905696006433537,17.6623666240654,-0.349623550237269,22515.0,,81.71400390625,0.382344970451888,341559.0
858,bosnia and herzegovina,53,2004,56.352,15.46897162,,,43.648,18.8923593522228,228813.0,-1.54506753239697,17.1573743742246,-0.982327609602979,,,80.915234375,-0.251084195362237,341626.0
859,bosnia and herzegovina,53,2005,56.035,21.326701,,47272.0,43.965,18.9823883452644,109931.0,-1.74325186802055,16.7052854250681,-1.17913407901923,10566.0,1.23316856129726,79.96673828125,-0.455501858145626,341694.0
