id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
2109,el salvador,99,1991,41.8226060256867,0.0,0.0,1.73422966487922,36.8327336046056,263.565154440154,49.794,2.78400779092614,20099.0,33048.0,50.206,0.0,1001587.0,0.0,0.703839050501514
2110,el salvador,99,1992,41.6801125246535,0.0,0.0,1.65505850095383,37.0362601267472,267.96361003861,50.315,2.69592448655237,19903.0,30854.0,49.685,0.0,1034642.0,0.0,0.611921153832975
2111,el salvador,99,1993,41.2674900510337,0.0,0.0,1.40894113586898,36.0782789949867,271.765781853282,51.417,3.5755328804749,161.0,26125.0,48.583,0.0,1044569.0,0.0,-0.834030398482827
2112,el salvador,99,1994,40.606728779959,0.0,0.0,1.09592871892721,34.8941945215715,274.760521235521,52.704,3.56817251894396,153.0,30736.0,47.296,0.0,1046986.0,0.0,-1.58886053202899
2113,el salvador,99,1995,39.9376900107173,39537.0,0.707439937746287,0.964186767423198,33.8154811467401,277.422538610039,53.988,3.37123849467783,153.0,23534.0,46.012,0.0,1049408.0,0.0,-1.78817146185595
2114,el salvador,99,1996,39.2729552221402,0.0,0.0,0.847880000384356,32.8293429106391,279.784749034749,55.268,3.19108191629328,148.0,19639.0,44.732,0.0,1051840.0,0.086389581,-1.97339908320282
2115,el salvador,99,1997,38.6446156684703,0.0,0.0,0.781771468899008,31.9161238682365,281.980598455598,56.537,3.05189567018067,106.0,17124.0,43.463,0.0,1054270.0,0.256960679,-2.09614454037385
2116,el salvador,99,1998,38.0811823793464,0.0,0.0,0.723843708853884,31.0652879340118,284.029102316602,57.8,2.93320038235709,30.0,12591.0,42.2,0.0,1056710.0,0.425253672,-2.22514506740825
2117,el salvador,99,1999,37.5870041992946,0.0,0.0,0.656606870781475,30.6381404357905,285.900193050193,58.357,1.61565124993113,21.0,12408.0,41.643,0.0,1059155.0,0.845428741,-0.672072827385969
2118,el salvador,99,2000,37.1528520183496,31713.0,0.545662334587555,0.582883767568532,30.243021815187,287.571525096525,58.912,1.52944395884384,57.0,7753.0,41.088,0.0,1061609.0,1.177397269,-0.758850222401648
2119,el salvador,99,2001,36.7513875447868,0.0,0.0,0.4957580845353,29.8829941127753,289.000723938224,59.464,1.4283892376963,69.0,7147.0,40.536,0.0,1064062.0,1.5,-0.856810261814836
2120,el salvador,99,2002,36.3370832310949,0.0,0.0,0.386354097488165,29.5631979869204,290.11944980695,60.014,1.30703855910826,74.0,6630.0,39.986,0.0,1066524.0,1.9,-0.979763176047196
2121,el salvador,99,2003,35.8893955937336,0.0,0.0,0.258744779316872,29.2880939856216,290.871090733591,60.561,1.16605778902949,246.0,5658.0,39.439,0.0,1068992.0,2.5,-1.11865856260004
2122,el salvador,99,2004,35.4215544608204,0.0,0.0,0.14600619513778,29.0512086086251,291.296090733591,61.107,1.0435453690315,235.0,4497.0,38.893,0.0,1071469.0,3.2,-1.24809637128291
2123,el salvador,99,2005,34.9393083626085,36019.0,0.605645743564289,0.035814056190455,28.8524802448449,291.400434362934,61.648,0.917230748141819,51.0,4283.0,38.352,0.0,1073945.0,4.2,-1.36491569822458
2124,el salvador,99,2006,34.4419097327406,0.0,0.0,-0.0560127440734922,28.6846442566357,291.237258687259,62.187,0.814524917663258,39.0,6390.0,37.813,0.0,1076430.0,5.5,-1.47141542228286
2125,el salvador,99,2007,33.8920681897861,0.0,0.0,0.160532322783851,28.4364875019207,291.705164092664,62.774,1.10003019993797,39.0,6026.0,37.226,0.0,1078921.0,6.11,-1.40401605617668
2126,el salvador,99,2008,33.2596254609557,0.0,0.0,0.395765788534978,27.986767231429,292.861920849421,63.678,1.82557415552717,34.0,5154.0,36.322,0.0,1081421.0,10.08,-2.06260372615174
2127,el salvador,99,2009,32.5675986825229,0.0,0.0,0.379776014021418,27.5590377007333,293.976254826255,64.57,1.77085305006433,32.0,5053.0,35.43,0.0,1083919.0,12.11,-2.1066933684386
2128,el salvador,99,2010,31.8468925878649,40324.0,0.667803188510155,0.374364787171041,27.1487681164128,295.078861003861,65.452,1.73109306184116,39.0,4978.0,34.548,0.0,1086428.0,15.9,-2.14658727987977
2129,el salvador,99,2011,31.1232203939535,0.0,0.0,0.380610550595593,26.7513831509236,296.204102316602,66.325,1.70559071762261,39.0,6725.0,33.675,0.0,1088941.0,18.9,-2.17877462709769
2130,el salvador,99,2012,30.4044332281768,0.0,0.0,0.389311893511473,26.3665319108075,297.359507722008,67.187,1.68058695225294,43.0,8173.0,32.813,0.0,1091465.0,20.32138772,-2.20375726839904
2131,el salvador,99,2013,29.68972099503,0.0,0.0,0.394479107083525,25.9949297403827,298.534845559846,68.036,1.65019566330159,42.0,9634.0,31.964,0.0,1093987.0,23.1093,-2.2269638855157
2132,el salvador,99,2014,29.0024448724069,0.0,0.0,0.385376455719377,25.6390543377692,299.687548262548,68.874,1.60956436279992,33.0,10968.0,31.126,40.5,1096518.0,24.76171215,-2.27132524608294
2133,el salvador,99,2015,28.3671766596598,42045.0,0.686271613393632,0.346286117647337,25.3060462306124,300.727123552124,69.7,1.53844154963332,46.0,14778.0,30.3,0.0,1099055.0,26.80260496,-2.34328755602943
2134,el salvador,99,2016,27.7747895771705,0.0,0.0,0.311563471293443,24.9985022711016,301.665540540541,70.501,1.45421990179833,41.0,19617.0,29.499,39.4,1101602.0,28.99707305,-2.3675684512255
2135,el salvador,99,2017,27.2400050138395,0.0,0.0,0.257949946994399,24.7203103597893,302.444691119691,71.275,1.34983335924662,40.0,25876.0,28.725,38.9,1104147.0,33.8207289,-2.4009271967288
2136,el salvador,99,2018,26.7894159695715,0.0,0.0,0.154476680476382,24.4822482916373,302.912258687259,72.023,1.19846080604153,44.0,32562.0,27.977,33.8,1106698.0,43.8,-2.484022672374
2137,el salvador,99,2019,26.4179565769782,0.0,0.0,0.0617207329334854,24.201293742272,303.099276061776,72.746,1.0605646741483,48.0,41816.0,27.254,32.0,1105662.0,50.49119319,-2.5565322059521
2138,el salvador,99,2020,26.083984839015,0.0,0.0,0.199062369975812,23.9258720889348,303.703233590734,73.444,1.15397614072029,48.0,45640.0,26.556,0.0,1105766.0,54.60137027,-2.39535526200043
2139,equatorial guinea,140,1990,41.6978663900041,2740.0,0.726091323208688,3.74870610989136,23.7927730209267,16.5971122994652,34.745,6.63953127886386,0.0,0.0,65.255,0.0,38486.0,0.0,2.24291669137019
2140,equatorial guinea,140,1991,42.0135881235867,0.0,0.0,3.70932519682329,23.7890385261183,17.2243137254902,35.748,6.55542024940634,0.0,60.0,64.252,0.0,41087.0,0.0,2.16021502950735
2141,equatorial guinea,140,1992,42.3072818647031,0.0,0.0,3.69619393245534,23.8004557291667,17.8728698752228,36.766,6.50363302091341,0.0,115.0,63.234,0.0,43869.0,0.0,2.09939465136358
2142,equatorial guinea,140,1993,42.5690455870028,0.0,0.0,3.70100091442781,23.8189697265625,18.5467379679144,37.792,6.45385211375712,0.0,214.0,62.208,0.0,46830.0,0.0,2.06487710772151
2143,equatorial guinea,140,1994,42.7770226225574,0.0,0.0,3.72717698614614,23.8434978348372,19.2510516934046,38.831,6.43897368763826,0.0,340.0,61.169,0.0,49996.0,0.0,2.04308444919783
2144,equatorial guinea,140,1995,42.9122740376342,3629.0,0.809444786452896,3.77030153485104,25.2833977786194,19.9907308377897,40.494,7.96390885993309,0.0,342.0,59.506,0.0,57410.0,0.0,1.01389159184493
2145,equatorial guinea,140,1996,42.9818237371111,0.0,0.0,3.81971594938607,26.8442039305041,20.7690909090909,42.187,7.91554151148431,0.0,398.0,57.813,0.0,65975.0,0.0,0.933372126434609
2146,equatorial guinea,140,1997,42.9947817758475,0.0,0.0,3.87156637714605,28.513222198395,21.5889483065954,43.893,7.83592936615122,0.0,474.0,56.107,0.0,75789.0,0.041462292,0.876189887929147
2147,equatorial guinea,140,1998,42.9609168315511,0.0,0.0,3.91273447548594,30.3141067816848,22.4504099821747,45.616,7.76288149335638,0.0,419.0,54.384,0.0,87080.0,0.094423774,0.79385737662399
2148,equatorial guinea,140,1999,42.8435556620819,0.0,0.0,3.93820014618561,32.2589277653826,23.352192513369,47.35,7.66911488792694,0.0,422.0,52.65,0.0,100053.0,0.097415945,0.697757098057175
2149,equatorial guinea,140,2000,42.7380043417516,4517.0,0.850825773786203,4.47057515918696,34.1928634515819,24.4198573975045,49.092,8.08360381858775,0.0,504.0,50.908,0.0,114980.0,0.132354665,1.10586624577359
2150,equatorial guinea,140,2001,42.5698676645295,0.0,0.0,4.88515477320107,36.1261313006162,25.6424242424242,50.832,8.36803726991838,0.0,526.0,49.168,0.0,132084.0,0.165260423,1.40756553567009
2151,equatorial guinea,140,2002,42.1707947920445,0.0,0.0,4.73080674836867,35.4509018541546,26.8846702317291,52.573,8.09858679863775,0.0,549.0,47.427,0.0,140549.0,0.321197997,1.1255487477941
2152,equatorial guinea,140,2003,41.6063575038528,0.0,0.0,4.60841901726829,34.8516504528369,28.1526203208556,54.307,7.8534195479421,0.0,584.0,45.693,0.0,149462.0,0.520524272,0.883812328814584
2153,equatorial guinea,140,2004,40.9564896442812,0.0,0.0,4.53953968288754,34.3290190073667,29.4600713012478,56.033,7.6682135427641,0.0,540.0,43.967,0.0,158954.0,0.843930285,0.689083625319251
2154,equatorial guinea,140,2005,40.3126306410177,6588.0,1.05262148766669,4.5388230472664,33.8516662560861,30.8280213903743,57.74,7.53990912923087,0.0,478.0,42.26,0.0,169019.0,1.149789671,0.578795370114706
2155,equatorial guinea,140,2006,39.7580674108906,0.0,0.0,4.59840217738441,33.4022178075038,32.2787165775401,59.431,7.48494603222043,0.0,460.0,40.569,0.0,179737.0,1.279193596,0.514772846686113
2156,equatorial guinea,140,2007,39.3395126233842,0.0,0.0,4.68160680952619,32.9699426452197,33.8258110516934,61.1,7.45112950674857,0.0,402.0,38.9,0.0,191135.0,1.557123059,0.480712705048844
2157,equatorial guinea,140,2008,39.0644857666777,0.0,0.0,4.75008073899975,32.5604081403823,35.4713368983957,62.745,7.40691598950807,0.0,381.0,37.255,0.0,203273.0,1.82,0.429055831128809
2158,equatorial guinea,140,2009,38.9173084625069,0.0,0.0,4.78003659146047,32.1790395938633,37.2080570409982,64.358,7.31813553802184,0.0,341.0,35.642,0.0,216145.0,2.13,0.354129475056491
2159,equatorial guinea,140,2010,38.8694816790305,8658.0,1.18812696408722,4.75608876236201,31.8474108702851,39.0204634581105,65.94,7.18453537266005,0.0,306.0,34.06,0.0,229852.0,6.0,0.215901027223597
2160,equatorial guinea,140,2011,38.7969295501962,0.0,0.0,4.4725181364733,31.6428035108614,40.8052762923351,67.488,6.79305053235993,0.0,261.0,32.512,0.0,244428.0,11.5,-0.179078959369414
2161,equatorial guinea,140,2012,38.6917111630812,0.0,0.0,4.19593639444133,31.5623068713431,42.5538680926916,69.0,6.4115675232704,0.0,230.0,31.0,0.0,259950.0,13.94318219,-0.566190516178742
2162,equatorial guinea,140,2013,38.6412619248019,0.0,0.0,4.12804546690893,31.9518521857942,44.3472727272727,69.544,4.91330212264587,0.0,196.0,30.456,0.0,276411.0,16.4,2.35775701770015
2163,equatorial guinea,140,2014,38.6381692780094,0.0,0.0,4.0367432369581,32.3827287119245,46.1740819964349,70.083,4.80883086286954,0.0,168.0,29.917,0.0,293939.0,18.86,2.25106884323374
2164,equatorial guinea,140,2015,38.6803595914692,10825.0,1.28097413201429,3.92078547747936,32.8623033753935,48.0204278074866,70.616,4.67839838456807,0.0,142.0,29.384,0.0,312579.0,21.3199999,2.12321658877399
2165,equatorial guinea,140,2016,38.7681554391885,0.0,0.0,3.78456615093479,33.4014624651692,49.8726203208556,71.138,4.52113555525365,0.0,131.0,28.862,0.0,332401.0,23.7799999,1.9919288136129
2166,equatorial guinea,140,2017,38.8649501548914,0.0,0.0,3.63365484265393,34.0092595086996,51.7181461675579,71.646,4.34516946258918,0.0,127.0,28.354,0.0,353480.0,26.239999,1.85801234546204
2167,equatorial guinea,140,2018,38.9142405772218,0.0,0.0,3.48160747723884,34.6878247115777,53.5504812834225,72.143,4.17296762483505,0.0,140.0,27.857,0.0,375896.0,0.0,1.71305289265212
2168,equatorial guinea,140,2019,38.8737053135788,0.0,0.0,3.33503679402461,35.0559436839492,55.3665240641711,72.627,4.00365647007894,0.0,156.0,27.373,0.0,395403.0,0.0,1.58239703311736
2169,equatorial guinea,140,2020,38.8558367743837,0.0,0.0,2.73226949782894,35.5931883789658,56.9001426024955,73.1,3.38143076402277,0.0,145.0,26.9,0.0,415270.0,0.0,0.989184703802327
2170,eritrea,121,1990,45.2013293270572,11848.0,0.37743506622794,2.2497645204013,88.1043178742773,0.0,18.905,5.83612238623689,0.0,43.0,81.095,0.0,358100.0,0.0,1.4318749488006
2171,eritrea,121,1991,45.2214817430194,0.0,0.0,-5.28818555159151,90.4236225321228,0.0,19.59,-1.7289709083154,0.0,500633.0,80.41,0.0,361227.0,0.0,-6.1364459583982
2172,eritrea,121,1992,45.3053192535941,0.0,0.0,-5.96418551668818,93.4610481713557,0.0,20.294,-2.43347765354689,0.0,503200.0,79.706,0.0,364385.0,0.0,-6.84357944650098
2173,eritrea,121,1993,45.0738473099715,0.0,0.0,3.0887728057642,88.2724336267246,19.6180099009901,21.015,6.57978944098443,5.0,427208.0,78.985,0.0,367562.0,0.0,2.1801090680328
2174,eritrea,121,1994,44.9004161566708,0.0,0.0,3.03612930618359,83.4419573935627,20.2227722772277,21.755,6.49692092472575,704.0,422432.0,78.245,0.0,370771.0,0.0,2.09480538260388
2175,eritrea,121,1995,43.9443951139904,12400.0,0.391897209154592,5.46458079635181,77.0075585214041,21.3586138613861,22.514,8.8940255665436,1081.0,286711.0,77.486,0.0,374008.0,0.0,4.48979387796475
2176,eritrea,121,1996,43.3491668887958,0.0,0.0,4.83450479218313,71.5393906756344,22.4165643564356,23.293,8.23604917835228,2105.0,332222.0,76.707,0.0,377278.0,0.0,3.8240760436168
2177,eritrea,121,1997,44.0079055281531,0.0,0.0,1.2067841093189,68.9446023576471,22.6887227722772,24.088,4.56274561163328,2606.0,319076.0,75.912,0.0,380568.0,0.009017718,0.165004386924396
2178,eritrea,121,1998,44.4924741260749,0.0,0.0,1.35198753803808,69.5008082152705,22.9975544554455,24.903,4.67944389740104,2501.0,346779.0,75.097,0.0,402017.0,0.008774236,0.272569206562576
2179,eritrea,121,1999,44.8140263652109,0.0,0.0,1.44145869854362,70.0274883376564,23.3314554455446,25.735,4.72779654739128,2972.0,347134.0,74.265,0.0,424674.0,0.025495028,0.327385367087296
2180,eritrea,121,2000,44.9924661897935,12952.0,0.366377042484122,1.53299543125693,70.519573401237,23.6918811881188,26.587,4.79009738761001,1984.0,376847.0,73.413,0.0,448642.0,0.136711941,0.379100827795435
2181,eritrea,121,2001,44.6746683948526,0.0,0.0,2.84467152232301,70.1104565319667,24.3755148514851,27.455,6.05725646498872,2272.0,333222.0,72.545,0.0,473892.0,0.157815289,1.65527717391207
2182,eritrea,121,2002,44.1863427525218,0.0,0.0,3.41382758677749,69.3385413420318,25.2220198019802,28.341,6.58989764932487,3619.0,318167.0,71.659,0.0,500600.0,0.227090138,2.18501802587641
2183,eritrea,121,2003,43.5182081190085,0.0,0.0,4.07554152440981,66.9037072930588,26.2711881188119,29.244,7.21204450132512,3890.0,124111.0,70.756,0.0,519144.0,0.0,2.80739560058465
2184,eritrea,121,2004,42.9229686014767,0.0,0.0,4.0529646475642,64.5973359696883,22.8391473569035,30.164,7.15054016663028,4242.0,131108.0,69.836,0.0,538402.0,0.0,2.74415126788151
2185,eritrea,121,2005,42.8986570763052,14314.0,0.341519151818552,2.45208243654581,63.3991188226744,23.3978464970216,31.099,5.50464079218039,4418.0,144062.0,68.901,0.0,558318.0,0.0,1.10422848882836
2186,eritrea,121,2006,43.1055524943118,0.0,0.0,1.69340467080078,62.7234998629616,23.8016285589692,32.051,4.70875718243989,4621.0,193738.0,67.949,0.0,579000.0,0.0,0.302040665784938
2187,eritrea,121,2007,43.2868931802434,0.0,0.0,1.58711319244676,62.1496212219229,24.1766916924849,33.017,4.5565018205489,5042.0,208747.0,66.983,0.0,600448.0,0.41,0.155270773382712
2188,eritrea,121,2008,43.0451140952146,0.0,0.0,2.68430517830464,60.9307559456537,24.82935091982,34.0,5.61810177071226,4862.0,186392.0,66.0,0.0,622691.0,0.47,1.20589242420289
2189,eritrea,121,2009,42.7906590641424,0.0,0.0,2.56543695688394,60.5456030257941,25.4720276913133,34.585,4.27140842948172,4751.0,209164.0,65.415,0.0,645757.0,0.54,1.67511219157631
2190,eritrea,121,2010,42.6511098325871,15676.0,0.334267017850319,2.04894664970192,60.4832132570698,26.0002835003577,35.175,3.74047182272589,4809.0,222457.0,64.825,0.0,669678.0,0.61,1.14293605200128
2191,eritrea,121,2011,42.4188560187307,0.0,0.0,1.88330360533393,60.5279854973941,26.4893614728256,35.771,3.56350351789818,4719.0,251941.0,64.229,0.0,694486.0,0.7,0.959647465434484
2192,eritrea,121,2012,42.2325428672974,0.0,0.0,1.39398056061833,60.8783855747172,26.8627275439181,36.372,3.06012427527278,3600.0,285356.0,63.628,0.0,720212.0,0.8,0.453877912717145
2193,eritrea,121,2013,42.0904134764121,0.0,0.0,1.33675062099253,61.2726052615172,27.2316122364646,36.979,2.99189925859062,3166.0,308210.0,63.021,0.0,746891.0,0.9,0.378156523819709
2194,eritrea,121,2014,42.1219224143767,0.0,0.0,0.817492473750786,62.000600348202,27.4581109773081,37.59,2.45620653897091,2898.0,363081.0,62.41,0.0,774558.0,0.99,-0.156712471971236
2195,eritrea,121,2015,42.217334340118,15941.0,0.0,0.49767257206961,62.9465324747685,27.5831182535293,38.206,2.12318467799318,2549.0,407428.0,61.794,0.0,803250.0,1.083733116,-0.494289048177989
2196,eritrea,121,2016,42.1730238501168,0.0,0.0,0.754064581294597,63.7517602400049,27.7944964140683,38.827,2.36637269336708,2342.0,457247.0,61.173,0.0,833006.0,1.17711872,-0.255956982194645
2197,eritrea,121,2017,41.9858001320603,0.0,0.0,0.935971649156141,64.4614229727995,28.0573090388862,39.451,2.5303190232193,2392.0,486209.0,60.549,0.0,863863.0,1.30890698,-0.0893218210668376
2198,eritrea,121,2018,41.5632466078796,0.0,0.0,1.41594960093608,64.8750168367724,28.4558890829406,40.08,2.99776584971854,2252.0,507260.0,59.92,0.0,895863.0,0.0,0.371681341352766
2199,eritrea,121,2019,41.0316283956468,0.0,0.0,1.53927354632927,65.2016688675331,28.8966156462492,40.712,3.10382465039888,199.0,504300.0,59.288,0.0,928758.0,0.0,0.478926567911201
2200,eritrea,121,2020,40.4249539071754,0.0,0.0,1.61739994313834,65.4982672955868,29.3774260253951,41.347,3.16510015738516,201.0,524738.0,58.653,0.0,962985.0,0.0,0.540577979598434
2201,estonia,40,1990,22.2555412517174,381997.0,24.4037640865765,0.0664901906843683,42.622779220175,37.0175513092711,71.231,-0.191542944102542,0.0,0.0,28.769,0.0,476411.0,0.0,0.708250060121129
2202,estonia,40,1991,22.1079797423013,0.0,0.0,-0.502159185195728,42.122747691911,36.8321302193914,71.046,-0.762198743454186,0.0,0.0,28.954,0.0,467247.0,0.0,0.138793756418737
2203,estonia,40,1992,21.8120316298268,0.0,0.0,-1.82418155532121,42.1822473093337,36.1663364000944,70.86,-2.08634006163796,0.0,59.0,29.14,0.0,458246.0,0.065484797,-1.18380654523819
2204,estonia,40,1993,21.4338866638018,0.0,0.0,-2.57431997803655,42.5625023675139,35.2471809389007,70.674,-2.83713063913536,0.0,95.0,29.326,0.0,449443.0,0.300711282,-1.93810867189403
2205,estonia,40,1994,21.0719191286735,0.0,0.0,-2.13858863504971,42.7592100744799,34.5013918376976,70.487,-2.40355592824381,0.0,296.0,29.513,0.0,440797.0,1.159750913,-1.50290251190301
2206,estonia,40,1995,20.7006246665864,315755.0,22.0333743639556,-1.78539953576165,42.8057119433162,33.8908704883227,70.3,-2.05099612348055,0.0,350.0,29.7,0.0,432318.0,2.778968489,-1.15390556030067
2207,estonia,40,1996,20.2610007876376,0.0,0.0,-1.47536463752721,42.7199550220809,33.3945270110875,70.111,-1.7446150004878,0.0,1309.0,29.889,0.0,423990.0,3.525111129,-0.84092156160046
2208,estonia,40,1997,19.7630303414023,0.0,0.0,-1.14091924023266,42.6699652666011,33.0156876621845,69.923,-1.40940009923868,0.0,1265.0,30.077,0.0,417567.0,5.706276548,-0.513954771250409
2209,estonia,40,1998,19.206475018717,0.0,0.0,-0.960559004588775,42.5439268038336,32.7000707714083,69.733,-1.23268774368086,0.0,792.0,30.267,0.0,411233.0,10.79603483,-0.330761313633236
2210,estonia,40,1999,18.3886552069703,0.0,0.0,0.294482275915173,41.8895199401748,32.7965086105214,69.543,0.0216196646690687,0.0,634.0,30.457,0.0,404995.0,14.50089724,0.920318486025689
2211,estonia,40,2000,17.6344866564797,249512.0,17.83317669005,0.483707161729931,41.3001864691696,32.9555319650861,69.368,0.23183289495095,0.0,460.0,30.632,0.0,400224.0,28.57695381,1.05644835682051
2212,estonia,40,2001,17.1556515533743,0.0,0.0,-0.63696312445507,41.5759515335132,32.7462845010616,69.242,-0.818771346779428,6.0,483.0,30.758,0.0,399611.0,31.52748977,-0.226464629821467
2213,estonia,40,2002,16.6497853890548,0.0,0.0,-0.633433796423808,41.8521175809145,32.5395140363293,69.116,-0.815565256432265,6.0,1058.0,30.884,0.0,398998.0,41.52,-0.224631200001965
2214,estonia,40,2003,16.117412006839,0.0,0.0,-0.627622448059203,42.1284497581547,32.3359282849729,68.989,-0.811590354293914,6.0,1021.0,31.011,0.0,398386.0,45.32,-0.217138000791143
2215,estonia,40,2004,15.6130307920003,0.0,0.0,-0.597820510395586,42.3940000788678,32.1431941495636,68.862,-0.782094568681874,6.0,849.0,31.138,0.0,397774.0,53.2,-0.189086940937544
2216,estonia,40,2005,15.2078894956823,233701.0,17.2388840286148,-0.572255524659659,42.6506515751097,31.9597782495872,68.735,-0.756789976535161,0.0,738.0,31.265,0.0,397165.0,61.45,-0.165361231583874
2217,estonia,40,2006,14.9597593244868,0.0,0.0,-0.589655559840225,42.9170373352554,31.7718801604152,68.607,-0.776088125147073,0.0,622.0,31.393,0.0,396556.0,63.51,-0.18100750002758
