id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
2398,europe  central asia,,2014,0.507779931041142,17.7035089982332,28.5436941711112,3109594.0,,-0.0943097762970524,32.9299728333174,,68.931767516003,547913.0,0.752606821831307,71.4563058288888,16.5913612318971,,
2399,europe  central asia,,2015,0.500452495601294,17.7761832375799,28.3636390270153,4382501.0,85288550.0,-0.129800783039286,33.0896113916708,,69.9749041036482,604489.0,0.757432915155732,71.6363609729847,16.6314829360832,9.46871206608806,
2400,europe  central asia,,2016,0.468170207176399,17.852083333757,28.1782077519641,5195631.0,,-0.186571671060534,33.2440965518614,,72.359298921561,507228.0,0.730336191823994,71.8217922480359,16.6735018935433,,
2401,europe  central asia,,2017,0.381500164452703,17.9224054799763,27.988856697273,6109370.0,,-0.293764812422211,33.3718169097801,,74.5064348537643,407075.0,0.645411250086966,72.0111433027269,16.7303460004219,,
2402,europe  central asia,,2018,0.319606888692576,17.9657783330863,27.7940215340817,6469144.0,,-0.378775974863672,33.4776500248434,,79.055719644171,369424.0,0.590995771468201,72.2059784659183,16.7972660877302,,
2403,europe  central asia,,2019,0.260907435842441,17.9768164174296,27.5927942269802,6565787.0,,-0.463579184539668,33.5652114343035,,81.3725807595586,352345.0,0.541729451894184,72.4072057730198,16.8461090352608,,
2404,europe  central asia,,2020,0.208879325910047,17.9634048969932,27.390049552238,6791014.0,,-0.527161911305285,33.6362165723048,,83.8185166682133,415106.0,0.48974124012426,72.609950447762,16.9016127699232,,
2405,europe  central asia excluding high income,,1990,0.674328100014534,27.1340272027708,36.336276491913,28920.0,29836824.0,0.203809526844452,16.1556727273295,,,128733.0,0.9348489534772,63.663723508087,14.2783918163094,8.22062315448706,
2406,europe  central asia excluding high income,,1991,0.70008172436448,26.9827063424131,36.2348696201106,30979.0,,0.412690159330609,16.2687756395417,,,214129.0,0.854091433240882,63.7651303798894,14.2985669815906,,
2407,europe  central asia excluding high income,,1992,0.514404325526613,26.7967110875807,36.1559050360542,1129125.0,,0.2886873733692,16.3524629251417,,0.0002782256116399,1313855.0,0.63218371062797,63.8440949639458,14.3292965965186,,
2408,europe  central asia excluding high income,,1993,0.340497693705785,26.581274228156,36.0686269998417,1150054.0,,0.0910470861277304,16.4108726685555,,0.0070656412155431,1550938.0,0.470406524536486,63.9313730001583,14.3715870567504,,
2409,europe  central asia excluding high income,,1994,0.228657184388396,26.3255347654508,35.982221178392,1087620.0,,-0.0189558502146667,16.4519779550074,,0.0327918657110009,1715089.0,0.356584679233606,64.0177788216079,14.4508339021509,,
2410,europe  central asia excluding high income,,1995,0.149594300215455,26.0248989825577,35.8946523095937,1221071.0,29125371.0,-0.1020372052825,16.4787750938671,,0.0848575629955409,1594481.0,0.278657501761259,64.1053476904063,14.5654162027892,7.87102088747708,
2411,europe  central asia excluding high income,,1996,0.204880487055718,25.6682508855233,35.8275059245971,1368286.0,,0.0104017818469515,16.5128570152917,,0.185724699922932,2081681.0,0.302787136463834,64.1724940754029,14.6979296259136,,
2412,europe  central asia excluding high income,,1997,0.166428102676861,25.2342623563579,35.7549818520582,1343615.0,,-0.0427333768485312,16.5398359007675,,0.354782057494208,1925258.0,0.273210044281029,64.2450181479418,14.8573878757484,,
2413,europe  central asia excluding high income,,1998,0.0850054297418978,24.6949216514199,35.6691930166411,1277490.0,,-0.122140072611032,16.5520553872048,,0.574485807653625,1687167.0,0.251770544090931,64.3308069833589,15.0018531121477,,
2414,europe  central asia excluding high income,,1999,-0.0119676375824014,24.0943421140032,35.5729210757117,1251114.0,,-0.226711518219474,16.5450354858514,,1.0064637582031,1509242.0,0.193026465915409,64.4270789242883,15.143245220277,,
2415,europe  central asia excluding high income,,2000,0.0268381789157814,23.4877789735049,35.4703007371923,953957.0,27780057.0,-0.244826666307489,16.547046595336,,1.87179008075963,1154078.0,0.203129460542058,64.5296992628077,15.2930091970868,7.46029815710118,
2416,europe  central asia excluding high income,,2001,0.0250872665768185,22.8488015244906,35.3490165543399,836172.0,,-0.317125127491735,16.5519064401362,,2.77987659018968,1096678.0,0.212886957425056,64.6509834456601,15.4854348595546,,
2417,europe  central asia excluding high income,,2002,0.0184766010597741,22.1854391370461,35.2030727262075,753459.0,,-0.394694373146038,16.5559558727732,,4.9289376510154,1513451.0,0.244032028354965,64.7969272737925,15.7104563105977,,
2418,europe  central asia excluding high income,,2003,0.071287897043689,21.604770140881,35.0287369541867,660533.0,,-0.424275929204171,16.5677604847205,,7.19901646841153,1365930.0,0.340543378995491,64.9712630458133,15.9188903490981,,
2419,europe  central asia excluding high income,,2004,0.124264554839442,21.1380098195466,34.8433423902409,638242.0,,-0.405400490266487,16.5881742893282,,10.4491075259066,1220953.0,0.410229595155727,65.1566576097591,16.1172089369709,,
2420,europe  central asia excluding high income,,2005,0.146420049058563,20.7267648146103,34.6524037120014,463426.0,26818942.0,-0.402013449974717,16.6123944650762,,11.8939992952503,1030491.0,0.440256980286577,65.3475962879986,16.3165403574532,7.15179520791529,
2421,europe  central asia excluding high income,,2006,0.188963237421191,20.3870672375229,34.4601066174086,254733.0,,-0.369842971128747,16.6464844425929,,14.422095640026,1038551.0,0.480934130899087,65.5398933825914,16.5173556725245,,
2422,europe  central asia excluding high income,,2007,0.272477437000518,20.1561726423434,34.2636655070069,151909.0,,-0.301590912828786,16.6919370197221,,19.893802753713,680043.0,0.57053997125908,65.7363344929931,16.7098860372791,,
2423,europe  central asia excluding high income,,2008,0.397353137834557,20.0456420622709,34.0702510229026,172486.0,,-0.171275578056253,16.7589349948595,,25.3509711277993,704068.0,0.690839399572369,65.9297489770974,16.8953172265184,,
2424,europe  central asia excluding high income,,2009,0.472405688175371,20.0105835481695,33.8772708510675,161898.0,,-0.0982422929633486,16.8381735838036,,32.0535892384425,650636.0,0.764927280245558,66.1227291489325,17.088722485478,,
2425,europe  central asia excluding high income,,2010,0.551150343393942,19.9973269535658,33.6996218106593,138849.0,25929753.0,0.0226807059051168,16.9310188203687,,37.6240274424484,631963.0,0.820093650656844,66.3003781893406,17.2856805981936,6.78542716575762,
2426,europe  central asia excluding high income,,2011,0.566204022727774,20.0257280087699,33.5410053921903,135060.0,,0.0914728874311379,17.0269384375354,,43.9415482599017,597997.0,0.805398882224267,66.4589946078097,17.4740661256836,,
2427,europe  central asia excluding high income,,2012,0.57626660764916,20.1256363670075,33.3850242182611,374419.0,,0.107022827524503,17.1250666456717,,49.7631886640834,581352.0,0.810794147970228,66.6149757817389,17.6067875469777,,
2428,europe  central asia excluding high income,,2013,0.67164735795285,20.2739350629577,33.2256758477609,714265.0,,0.191430276449793,17.2400720752874,,52.8780807132712,282389.0,0.912757873445472,66.7743241522391,17.6718711196845,,
2429,europe  central asia excluding high income,,2014,0.722876767697528,20.4567934160345,33.0605570773502,1919736.0,,0.227109080631578,17.365576745632,,56.9436215156924,500027.0,0.976767795962814,66.9394429226498,17.726059756038,,
2430,europe  central asia excluding high income,,2015,0.733732024280869,20.6594753976321,32.8902601799367,2948282.0,28128832.0,0.224582805803834,17.4892288178166,,58.8212467976054,563441.0,0.999814112073039,67.1097398200633,17.7683713320705,7.14195501120789,
2431,europe  central asia excluding high income,,2016,0.67033306632996,20.8523900618274,32.7168677714907,3190035.0,,0.145387409055957,17.6064586125915,,62.5126953591601,,0.936254044912531,67.2831322285093,17.8141353954707,,
2432,europe  central asia excluding high income,,2017,0.54813019691953,21.012725630727,32.5429093248366,3694761.0,,0.0125696936486861,17.7029578149129,,66.3139711013535,373244.0,0.807148118800157,67.4570906751634,17.8831478814588,,
2433,europe  central asia excluding high income,,2018,0.402106535403647,21.1320198469617,32.3698222255708,3846327.0,,-0.131624580574325,17.7740804253212,,73.031972697112,335571.0,0.660011723232202,67.6301777744292,17.9795343325249,,
2434,europe  central asia excluding high income,,2019,0.380717768633616,21.2089053469025,32.1926952713169,3705616.0,,-0.164786552768689,17.8417864715126,,77.026755154476,318640.0,0.647427558124207,67.8073047286831,18.0423258989886,,
2435,europe  central asia excluding high income,,2020,0.305173783119756,21.2596304890049,32.0116781179847,3848827.0,,-0.25778431272262,17.8961544606378,,80.0630379066834,381267.0,0.574006522552665,67.9883218820153,18.1171310130433,,
2436,europe  central asia ida  ibrd countries,,1990,0.616824272189859,26.6572359664216,37.2608114168316,,31440033.0,0.0938090952537607,18.6147223890231,,,205647.0,0.921051318689607,62.7391885831684,13.8759312161315,7.35148080462794,
2437,europe  central asia ida  ibrd countries,,1991,0.556069500464602,26.4745828513169,37.1174149142312,32180.0,,0.163090404437412,18.7181436216082,,0.0004723860454608,262949.0,0.779866210438001,62.8825850857688,13.900202113763,,
2438,europe  central asia ida  ibrd countries,,1992,0.388505096236685,26.2553278757087,37.0177067065517,1535364.0,,0.112634441509869,18.790864563499,,0.0049350696273095,1522061.0,0.541458797089604,62.9822932934482,13.931708847477,,
2439,europe  central asia ida  ibrd countries,,1993,0.309840334075304,26.000372830627,36.9433193108898,1439034.0,,0.101997141095154,18.8521416263733,,0.0189748332121404,1739578.0,0.422026605628517,63.0566806891102,13.9630461850529,,
2440,europe  central asia ida  ibrd countries,,1994,0.216939354320274,25.7068811684169,36.8709241209009,1272783.0,,0.0141355725589563,18.8970051617886,,0.0671962144495823,1849552.0,0.325559877857074,63.1290758790991,14.0250105701762,,
2441,europe  central asia ida  ibrd countries,,1995,0.120993141273502,25.3718116582805,36.795659963028,1420510.0,30764181.0,-0.0902128248321645,18.9223311385896,,0.139804192040064,1876761.0,0.233508597952323,63.204340036972,14.1207131038977,7.08099738485941,
2442,europe  central asia ida  ibrd countries,,1996,0.151099593907247,24.9905151498731,36.7358639531967,1534542.0,,-0.0178677015419026,18.9511981673293,,0.298718443413076,2416511.0,0.23962047602248,63.2641360468033,14.2341683647918,,
2443,europe  central asia ida  ibrd countries,,1997,0.12706218011904,24.5446406042365,36.6727413367727,1413944.0,,-0.0505997615576774,18.974707362135,,0.535307742765141,2290812.0,0.221332842702338,63.3272586632273,14.3698946997921,,
2444,europe  central asia ida  ibrd countries,,1998,0.064024646129937,24.0052051381894,36.5995104128593,1308395.0,,-0.107884803002705,18.9848077262736,,1.01751089946996,2038056.0,0.207732099384913,63.4004895871407,14.4921193096458,,
2445,europe  central asia ida  ibrd countries,,1999,-0.0234710964276132,23.4091458374556,36.5176622773147,1281659.0,,-0.200293848944199,18.974713340192,,1.5292879792585,1872761.0,0.152519854694106,63.4823377226853,14.6122777655903,,
2446,europe  central asia ida  ibrd countries,,2000,-0.0860993080108301,22.8071912745277,36.4283968653584,979082.0,29190606.0,-0.316444623294018,18.9555726585318,,2.49890467085291,1497485.0,0.0683359303701394,63.5716031346416,14.7535456582291,6.69396750259429,
2447,europe  central asia ida  ibrd countries,,2001,-0.091146012983117,22.1783519750242,36.3150959288479,861134.0,,-0.402506524282146,18.9390853809951,,3.60470064928487,1396200.0,0.0862930973366929,63.6849040711521,14.9308080885143,,
2448,europe  central asia ida  ibrd countries,,2002,-0.0799584084173546,21.5295280232621,36.1802368904288,765276.0,,-0.451599614554482,18.9249141448786,,6.61026813946281,1813828.0,0.131051897423177,63.8197631095712,15.1354499733718,,
2449,europe  central asia ida  ibrd countries,,2003,0.0192157266718311,20.9538267408021,36.0285473589239,668731.0,,-0.400313879930152,18.9284856591882,,9.12232175199336,1619718.0,0.256752702038597,63.9714526410761,15.3227965956588,,
2450,europe  central asia ida  ibrd countries,,2004,0.0729364240254,20.4831133017679,35.8679174891103,646005.0,,-0.373211086017946,18.9419824405331,,12.9250947066374,1453159.0,0.324236661116444,64.1320825108896,15.5009804652515,,
2451,europe  central asia ida  ibrd countries,,2005,0.0920160815224023,20.0723418277694,35.7021538822917,472978.0,28120724.0,-0.370463477622636,18.9593527330947,,15.0176218643342,1180782.0,0.350820129877704,64.2978461177083,15.6804525558797,6.42968078361643,
2452,europe  central asia ida  ibrd countries,,2006,0.127101414838336,19.7372454901624,35.5346756222792,265597.0,,-0.345249282839717,18.9864573062223,,17.80240609988,1153051.0,0.385228831182218,64.4653243777208,15.8619256665331,,
2453,europe  central asia ida  ibrd countries,,2007,0.156570497188753,19.5103057296176,35.3580520250411,165328.0,,-0.343811890592576,19.0163640198385,,23.0267435544169,788682.0,0.42840407679698,64.6419479749589,16.0426340549587,,
2454,europe  central asia ida  ibrd countries,,2008,0.261918217445285,19.400417236809,35.1820687973032,188424.0,,-0.239261787406335,19.0669245297056,,28.3021224398018,808216.0,0.532701366202488,64.8179312026968,16.2184510994907,,
2455,europe  central asia ida  ibrd countries,,2009,0.370511118086498,19.3629138411349,35.0100497005682,179502.0,,-0.12197645113865,19.1375288072252,,34.7986628818817,733517.0,0.635132925573643,64.9899502994318,16.3960642425146,,
2456,europe  central asia ida  ibrd countries,,2010,0.418060103918222,19.3498860586664,34.8500706432973,156338.0,27145418.0,-0.0423542221979716,19.2175895257849,,40.0674086171014,703510.0,0.663682084244016,65.1499293567027,16.5808681848348,6.12918905061652,
2457,europe  central asia ida  ibrd countries,,2011,0.464771211502352,19.3704504130748,34.7077073588477,,,0.0527706829388563,19.3069098693755,,45.4618961178133,665883.0,0.682693312299889,65.2922926411523,16.7534291680545,,
2458,europe  central asia ida  ibrd countries,,2012,0.471986287104187,19.4517657785392,34.5737320999882,392301.0,,0.0824291192005973,19.3981793075196,,50.7910236892913,648398.0,0.676413015649558,65.4262679000118,16.8793595744866,,
2459,europe  central asia ida  ibrd countries,,2013,0.55317839895261,19.5759011776434,34.4377652120479,733119.0,,0.157509411320845,19.5054697214258,,53.729481459667,335903.0,0.761915784765563,65.5622347879521,16.9481011116929,,
2460,europe  central asia ida  ibrd countries,,2014,0.595587051968096,19.7318814959077,34.2955736713441,1938361.0,,0.183839211341436,19.6225851300884,,57.7567826908073,543371.0,0.817390279561664,65.7044263286559,17.0081126793319,,
2461,europe  central asia ida  ibrd countries,,2015,0.598576757644921,19.9100408188823,34.1462089402863,2965437.0,29325118.0,0.168300486793257,19.7359024891234,,59.57277787784,599922.0,0.83517016195411,65.8537910597137,17.0585625932254,6.47442080579878,
2462,europe  central asia ida  ibrd countries,,2016,0.543691693877093,20.0854401217793,33.9908343951255,3204953.0,,0.0906759067357541,19.8431980462684,,63.3908386343976,501186.0,0.785429169309054,66.0091656048745,17.1109200918072,,
2463,europe  central asia ida  ibrd countries,,2017,0.439040634694152,20.2403604370586,33.83253592843,3711405.0,,-0.0299480026145602,19.9303099462378,,67.0237933089931,400446.0,0.67866119283299,66.16746407157,17.1820714919069,,
2464,europe  central asia ida  ibrd countries,,2018,0.314898669362563,20.3614256486275,33.6731733707949,3863743.0,,-0.157715324616248,19.9930195240396,,73.3435698801773,361916.0,0.556407727535444,66.3268266292051,17.2754702013189,,
2465,europe  central asia ida  ibrd countries,,2019,0.300548721678311,20.4413806592675,33.5075674954841,3723050.0,,-0.189775304119848,20.0532011021349,,77.1943903120854,344746.0,0.553960600331195,66.4924325045159,17.3375070567003,,
2466,europe  central asia ida  ibrd countries,,2020,0.223229249474926,20.4942395717609,33.3351585487913,3856135.0,,-0.29186442726818,20.0978636869976,,80.2476038215867,406971.0,0.483697497924254,66.6648414512087,17.4105588941303,,
2467,european union,,1990,0.330153238531608,19.4164491356025,30.6333210203169,1306750.0,23307163.0,-0.222197095036819,105.209183509105,,0.0668585536740946,90758.0,0.576030493250272,69.3666789796831,15.7928473851235,5.57770812995536,
2468,european union,,1991,0.341620201075557,19.1277957854711,30.4409630789599,1339544.0,,-0.288460451868261,105.565692630862,,0.145456992731138,60794.0,0.619872861214475,69.5590369210401,15.7533620008465,,
2469,european union,,1992,0.291102631163184,18.8462713510692,30.2840724466401,2233695.0,,-0.225789739291272,105.872997139716,,0.272237810035721,218586.0,0.517309068523559,69.7159275533599,15.722411577328,,
2470,european union,,1993,0.325158302631536,18.5972573086022,30.1542820461,2329648.0,,-0.104812677804503,106.217783721433,,0.415227505187147,230380.0,0.511934456675988,69.8457179539,15.679956159274,,
2471,european union,,1994,0.249579019819407,18.3339604792878,30.0139291732328,2239332.0,,-0.217032757165825,106.481814893482,,0.785176807045666,164517.0,0.451027925848052,69.9860708267672,15.6464052370489,,
2472,european union,,1995,0.18929807973403,18.0528388306882,29.8731354236326,2169236.0,26301250.0,-0.280683206012171,106.684184034538,,1.51438516763724,305326.0,0.390852260746087,70.1268645763674,15.6194398959086,6.19860919838213,
2473,european union,,1996,0.163015770329849,17.7750950054232,29.733162813255,2180515.0,,-0.306306958121255,106.855688866717,,2.62316872089431,350996.0,0.362941176269842,70.2668371867451,15.5975979086544,,
2474,european union,,1997,0.15050142158502,17.5152285081095,29.5984525750136,1864572.0,,-0.303243603454746,107.01891903264,,4.79962944239201,380732.0,0.342502019125007,70.4015474249864,15.5737417373257,,
2475,european union,,1998,0.133994096850998,17.2738844951228,29.4668246871771,1636620.0,,-0.311314242087263,107.163391019575,,7.68877294472352,364015.0,0.321212111245387,70.5331753128229,15.5525990639937,,
2476,european union,,1999,0.165005644893697,17.0488514937351,29.3302105360991,1649459.0,,-0.299379992184953,107.341022720654,,13.633009541561,375295.0,0.359013219230036,70.6697894639009,15.5337796220532,,
