id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
726,benin,151,1996,3.41691781282463,62.929,2.56902674974726,,,0.0016931,,55.0182688896772,5961.0,37.071,25.6472100365548,,2.07288488845538,45.5981517958174,589843.0
727,benin,151,1997,3.75317403616284,62.615,2.90970663666371,,,0.024648796,,56.6426569705569,2914.0,37.385,25.2346311861596,,2.40947583665304,45.5573454687675,602550.0
728,benin,151,1998,3.87653284958216,62.301,3.04015123022948,,,0.047877304,,58.3911227385598,,37.699,24.7988152306993,,2.53742421710849,45.4515920957847,615549.0
729,benin,151,1999,3.89201246260856,61.985,3.05728567373544,,,0.154906741,,60.2038754877616,3652.0,38.015,24.3667759142738,,2.54877893825745,45.3239178274012,628829.0
730,benin,151,2000,3.87148751501267,61.667,3.03845662138601,,,0.225247851,1.9243482067285,62.0612185172047,4290.0,38.333,23.9478302750515,133730.0,2.52410982613447,45.1785382814546,642413.0
731,benin,151,2001,3.8360054170946,61.35,3.0124309700982,,,0.36341789,,63.959214260376,4794.0,38.65,23.5430970340676,,2.49704680786611,45.0221196067881,656253.0
732,benin,151,2002,3.99513447510548,60.964,3.00138127284262,,228.0,0.702945595,,65.9079726853494,5014.0,39.036,22.9417687467835,,2.37021607665449,44.8659157566899,665557.0
733,benin,151,2003,4.28699114281374,60.464,3.01427811282378,,,0.951327115,,67.9248669741043,5032.0,39.536,22.0195604964625,,2.19075457751498,44.7219833122422,666784.0
734,benin,151,2004,4.2906906587585,,3.02645705105477,,299.0,1.182540965,,70.0120078041859,4800.0,,21.1337277357715,,2.19107728108618,44.5958631735244,668016.0
735,benin,151,2005,4.42828090728256,59.457,3.177348170646,,,1.271031439,2.09595957744231,72.2722507981554,30288.0,40.543,20.2555130584903,171499.0,2.33323811511305,44.4231729893873,669246.0
736,benin,151,2006,4.30015541586328,58.951,3.05982347255495,,207.0,1.537854346,,74.5178343384179,10785.0,41.049,19.4387329684947,,2.20514740355084,44.2912225944469,670480.0
737,benin,151,2007,4.10792735599933,58.442,2.87555724136521,,265.0,1.79,,76.6917435260731,7611.0,41.558,18.6907753467951,,2.00836959490233,44.2137533758017,671716.0
738,benin,151,2008,4.16982557036081,57.931,2.94774231330122,,,1.85,,78.9860677545229,6927.0,42.069,17.9605493877276,,2.06954425432893,44.0839711048212,672957.0
739,benin,151,2009,4.15070692699142,57.42,2.94335369072878,,409.0,2.24,,81.3454593827598,,42.58,17.2620425352361,,2.05735660166082,43.8904130377772,674196.0
740,benin,151,2010,4.1325342779679,56.907,2.93492666293192,,438.0,3.13,2.20054095786262,83.7682688896772,7136.0,43.093,16.5937834730398,209267.0,2.0374825491404,43.6866494782631,675440.0
741,benin,151,2011,4.11611632222051,56.392,2.92811115740547,,460.0,4.148323066,,86.2573607662292,7213.0,43.608,15.9539830436546,,2.01900567101785,43.533465506516,676685.0
742,benin,151,2012,4.09359859670972,55.875,2.91501212217311,,451.0,,,88.8087797091167,4960.0,44.125,15.3423667349218,,1.99398931535508,43.4096906669945,677935.0
743,benin,151,2013,4.06477385190632,55.358,2.89992060914312,,,,,91.4218694572543,,44.642,14.7583573571884,,1.97033946035367,43.3127095523547,679183.0
744,benin,151,2014,4.0931722849319,54.834,2.92622897984691,,,,,94.1366087264988,414.0,45.166,14.7795924326805,,1.9751578388083,43.2309132381032,708578.0
745,benin,151,2015,4.11568361455487,54.305,2.95124912266827,,,11.25498791,2.25554096484421,96.9562167435261,526.0,45.695,15.1713811881535,245399.0,1.98183119816127,43.1598046371265,757922.0
746,benin,151,2016,4.11168025684283,53.771,2.94982814392549,,479.0,,,99.8588595246541,804.0,46.229,15.5741750193308,,1.96161833407163,43.1001650120832,810702.0
747,benin,151,2017,4.10551317806747,53.232,2.94632156118807,,,,,102.844794253281,,46.768,15.9886584179976,,1.93886325848708,43.0381204573322,867158.0
748,benin,151,2018,4.07886138095665,52.688,2.92239218681089,,659.0,,,105.894670095779,1167.0,47.312,16.4185389678435,,1.89519831972496,42.9519047213671,927545.0
749,benin,151,2019,4.04076753423389,52.139,2.88707408493347,,721.0,,,108.996488116353,,47.861,16.8470685675691,,1.83963166520767,42.8371261445071,991000.0
750,benin,151,2020,3.98001560643625,51.585,2.82913811282206,,606.0,,,112.12418410784,1396.0,48.415,17.2587976673733,,1.76090216971847,42.712662844457,1056440.0
751,bermuda,,1990,,,0.820876764965184,,,,25.7389506162709,1098.62962962963,,,,15683.0,,19.4101270227945,
752,bermuda,,1991,,,-0.515434569953426,,,,,1092.98148148148,,,,,,19.4292773957217,
753,bermuda,,1992,,,-0.724394406970366,,,,,1085.09259259259,,,,,,19.4993355908955,
754,bermuda,,1993,,,0.536148682303024,,,,,1090.92592592593,,,,,,19.5745622621915,
755,bermuda,,1994,0.693566173613527,,0.693566173613549,,,,,1098.51851851852,,,,,,19.6171641727921,
756,bermuda,,1995,,,0.715572569423702,,,6.838163465,26.5990365904233,1106.40740740741,,,,16676.0,,19.6155754176792,
757,bermuda,,1996,0.639001131559139,,0.639001131559117,,,16.20246602,,1113.5,,,,,,19.5661800954203,
758,bermuda,,1997,0.610152275091168,,0.61015227509119,,,24.18925674,,1120.31481481481,,,,,,19.4588805685158,
759,bermuda,,1998,,,0.734522406498618,,,32.10375935,,1128.57407407407,,,,,,19.2934401478462,
760,bermuda,,1999,,,0.55961136976709,,,39.94758876,,1134.90740740741,,,,,,19.1041545386716,
761,bermuda,,2000,,,0.890208773614165,,,42.94986002,27.5911610837823,1145.05555555556,,,,17668.0,,18.9103974189764,
762,bermuda,,2001,,,1.07933521651731,,,47.5096999,,1157.48148148148,,,,,,18.6867542055923,
763,bermuda,,2002,,,0.650636983025823,,,52.03159737,,1165.03703703704,,,,,,18.4254781580154,
764,bermuda,,2003,0.654327136303748,,0.65432713630377,,,56.52201218,,1172.68518518519,,,,,,18.155040621123,
765,bermuda,,2004,,,0.653211310145151,,,60.99086701,,1180.37037037037,,,,,,17.8680437675823,
766,bermuda,,2005,,,0.647413398667903,,,65.44706579,28.0633867698544,1188.03703703704,,,,18276.0,,17.5472732037771,
767,bermuda,,2006,,,0.573530641034438,,,69.89965516,,1194.87037037037,,,,,,17.2097557882388,
768,bermuda,,2007,0.564095738182979,,0.564095738183002,,,74.35059403,,1201.62962962963,,,,,,16.8876819912755,
769,bermuda,,2008,,,0.591576774606153,,,,,1208.75925925926,,,,,,16.6288582381536,
770,bermuda,,2009,,,0.554585139879867,,,83.25,,1215.48148148148,,,,,,16.4142470423891,
771,bermuda,,2010,,,-0.783118104363585,,,84.21,29.5274728711261,1206.0,,,,18884.0,,16.2277176225826,
772,bermuda,,2011,-0.863616495823483,,-0.863616495823495,,,88.336,,1195.62962962963,,,,,,16.0601577133143,
773,bermuda,,2012,,,0.361775877335588,,,91.29930452,,1199.96296296296,,,,,,15.8691325587432,
774,bermuda,,2013,,,0.312791570829084,,,,,1203.72222222222,,,,,,15.6457657544169,
775,bermuda,,2014,,,0.210544188304464,,,96.8,,1206.25925925926,,,,,,15.3894720227291,
776,bermuda,,2015,0.151869636092986,,0.151869636092964,,,98.32360965,30.8463970066447,1208.09259259259,,,,19126.0,,15.1051564677562,
777,bermuda,,2016,-1.05247097968272,,-1.05247097968271,,,,,1195.44444444444,,,,,,14.9100970381176,
778,bermuda,,2017,-1.06053459607618,,-1.0605345960762,,,98.37,,1182.83333333333,,,,,,14.8747530620308,
779,bermuda,,2018,0.0704274978050197,,0.0704274978050419,,,,,1183.66666666667,,,,,,14.9038083402809,
780,bermuda,,2019,,,-0.0109521313739413,,,,,1183.53703703704,,,,,,14.9267765214734,
781,bermuda,,2020,,,-0.0281681326390652,,,,,1183.2037037037,,,,,,14.9296038606602,
782,bhutan,4,1990,7.22160416823286,83.612,2.58173992694972,,,,4.44571012408848,11.9521862894078,,16.388,,23807.0,1.69702979638305,41.9186773201156,
783,bhutan,4,1991,6.25581038508317,82.839,1.64599614396289,,9504.0,,,12.1505468398861,,17.161,,,0.717024870728711,41.8207359391238,
784,bhutan,4,1992,0.651708046644197,82.038,-3.90943185767227,,75442.0,,,11.6846949040087,,17.962,,,-4.88090890431063,41.6606831469894,
785,bhutan,4,1993,-0.194964667004727,81.209,-4.70773534799775,,85334.0,,,11.147357832331,,18.791,,,-5.72356430452355,41.4311167771937,
786,bhutan,4,1994,4.54512482586264,80.351,0.0809904678960111,,103270.0,,,13.0969849246231,,19.649,,,-0.980995150386988,41.1536864076338,
787,bhutan,4,1995,5.61728969499587,79.463,1.19681518857701,,104746.0,,5.4965936132459,13.2546733668342,,20.537,,27972.0,0.0854380661828236,40.8147500834066,
788,bhutan,4,1996,6.24797992141315,78.544,1.87004876817793,,106820.0,,,13.5048743718593,,21.456,,,0.706711682480368,40.4128232129103,
789,bhutan,4,1997,6.03812900369458,77.599,1.72843740815916,,108702.0,,,13.7403266331658,,22.401,,,0.518115675813226,39.9383760160186,
790,bhutan,4,1998,6.12664169061471,76.623,1.86199682422406,,105690.0,,,13.998567839196,,23.377,,,0.596292920440603,39.3860637090152,
791,bhutan,4,1999,6.66822104448961,,2.45497568951543,,107619.0,0.137571514,,14.3464824120603,,24.383,,,1.13339810591415,38.7752850312615,
792,bhutan,4,2000,6.9578805637825,74.582,2.80057018423756,,108943.0,0.400944447,5.69616102462481,14.7539447236181,,25.418,,32137.0,1.42232571491143,38.0888681504137,
793,bhutan,4,2001,6.78595000148985,73.52,2.69277829428078,,110844.0,0.864628564,,15.1566331658291,,26.48,,,1.25862601844302,37.2863598537218,
794,bhutan,4,2002,6.62211333985306,,2.58776329516912,,112524.0,1.675802584,,15.5539698492462,,27.57,,,1.09388739693539,36.3758545379357,
795,bhutan,4,2003,6.46037025231088,71.312,2.48546106253177,,103977.0,2.436912399,,15.9454020100503,,28.688,,,0.929923310670678,35.368098111174,
796,bhutan,4,2004,6.31241979706994,70.165,2.39210919099831,,105259.0,3.156984196,,17.0525224965239,,29.835,,,0.770613665046207,34.2703975901205,
797,bhutan,4,2005,5.7478073971772,69.035,2.03035343996667,,106539.0,3.847106745,6.18570158316735,17.4022876931553,,30.965,,40279.0,0.406787936315537,33.257854770602,
798,bhutan,4,2006,3.87060075074648,68.288,1.48695338651854,,108069.0,4.518317258,,17.6629850198074,,31.712,,,0.399049872395429,32.4553162636398,
799,bhutan,4,2007,3.5922421262198,67.531,1.23319303054383,,110593.0,5.92,,17.8821523204869,,32.469,,,0.118470934679898,31.7256773816833,
800,bhutan,4,2008,3.51958627960986,66.764,1.18468503010311,,104960.0,6.55,,18.095259333106,,33.236,,,0.0423546129961667,30.9937700891789,
801,bhutan,4,2009,3.44670264751531,65.99,1.14473127595882,,89064.0,7.17,,18.3035915733137,,34.01,,,-0.021283665735677,30.29372453605,
802,bhutan,4,2010,3.39338617853067,65.207,1.11717717159158,,75062.0,,6.72270307644888,18.5092216071569,,34.793,,48420.0,-0.0764848306164782,29.6389241073738,
803,bhutan,4,2011,3.35254676028094,64.415,1.10160983275966,,57980.0,,,18.7142482356954,,35.585,,,-0.120495306780125,29.0361200032804,
804,bhutan,4,2012,3.27429289063623,63.629,1.08946783207717,,41582.0,,,18.9192486292206,,36.371,,,-0.138291673688529,28.5000045067188,
805,bhutan,4,2013,3.18450810377003,62.851,1.06812304057562,,31556.0,,,19.1224125718183,,37.149,,,-0.162055324018994,28.021638426179,
806,bhutan,4,2014,3.06831321854988,62.082,1.0193598434941,,23633.0,,,19.3183356507595,,37.918,,,-0.211743421707922,27.5487976620036,
807,bhutan,4,2015,2.91958566075528,61.322,0.934969649654716,,17709.0,,6.59576939457687,19.4998032374006,,38.678,,51106.0,-0.296845009773357,27.0265743184882,
808,bhutan,4,2016,2.78941082932879,60.572,0.868973710626164,,11757.0,41.77264453,,19.6560664848993,,39.428,,,-0.361564681450121,26.4602143481627,
809,bhutan,4,2017,2.7015276541538,59.833,0.844692720380736,,7954.0,,,19.8228030620805,,40.167,,,-0.382768197916616,25.8207179666231,
810,bhutan,4,2018,2.5833050037859,59.105,0.787111572078005,,7100.0,,,19.981541688516,,40.895,,,-0.437062567798704,25.0857338932799,
811,bhutan,4,2019,2.43936953003751,58.388,0.701252583573764,,6839.0,53.5,,20.1221552176193,,41.612,,,-0.519287432098595,24.3031875318421,
812,bhutan,4,2020,2.33326226370416,57.684,0.655471789302584,,6741.0,,,20.2544834819088,,42.316,,,-0.557673009862884,23.5262897634452,
813,bolivia,,1990,3.92076295836025,44.423,2.09408169694284,,729.0,,1.07577820282411,6.55053447798394,,55.577,27.4883540254553,73758.0,-0.145246715086633,40.6518649752152,1084100.0
814,bolivia,,1991,3.86063553045828,,2.07379468212719,,,,,6.68779747069141,,,27.1906402572085,,-0.207616728748043,40.5443781003745,1114568.0
815,bolivia,,1992,3.72888970543442,42.459,2.04289956762452,,,,,6.82582756392504,491.0,57.541,26.9298863901037,,-0.197537213818814,40.412498940079,1145819.0
816,bolivia,,1993,2.93982199962542,41.921,2.00918364775402,,,,,6.96435798024555,669.0,58.079,26.8479087417761,,0.73398685458633,40.2193137414153,1176412.0
817,bolivia,,1994,2.87737057972262,41.385,1.95873086716432,,,,,7.10211575740792,734.0,58.615,26.7838591472778,,0.67190314117983,39.9770527205784,1207865.0
818,bolivia,,1995,2.81077391107106,40.85,1.9021772687113,,180.0,0.066807568,1.10481218007918,7.23850364626604,680.0,59.15,26.7377857501676,83598.0,0.60100805774263,39.7341366349415,1240160.0
819,bolivia,,1996,2.76389833617489,40.318,1.86850882962671,,,0.196081174,,7.37502723160713,697.0,59.682,26.7052611313167,,0.557626023994342,39.4923778066523,1273364.0
820,bolivia,,1997,2.72272707089772,39.788,1.83860984739205,,,0.447839036,,7.51187944244438,331.0,,26.6818413644738,,0.515348142065544,39.2442224657961,1307363.0
821,bolivia,,1998,2.68960220642234,39.261,1.81817024384979,,,0.626484062,,7.64970737561156,345.0,60.739,26.668232209778,,0.484801669016056,38.9883742202177,1342318.0
822,bolivia,,1999,2.6797120033489,38.736,1.81906465021901,,176.0,0.981815187,,7.79013385027232,349.0,61.264,26.6572548582707,,0.472827022846273,38.729353798901,1378207.0
823,bolivia,,2000,2.65383928729288,38.213,1.80379049207336,,,1.442763585,1.11107220662312,7.93192652081602,,61.787,26.6541649651997,92658.0,0.444444294266151,38.4507188464195,1415108.0
824,bolivia,,2001,2.60629658958734,37.694,1.76981723900868,,,2.120462534,,8.0735567248223,,62.306,26.6618036879729,,0.402325009755663,38.15850613829,1452891.0
825,bolivia,,2002,2.51373430779305,37.217,1.75107228754869,,215.0,3.117192947,,8.21617557463307,,62.783,26.4023086395208,,0.477541649851408,37.8462568126155,1475375.0
826,bolivia,,2003,2.48419924420098,36.752,1.74628939852943,,260.0,3.508596401,,8.36091387427305,525.0,63.248,26.0894702205247,,0.48900176915049,37.4979215839286,1494564.0
827,bolivia,,2004,2.468558749287,36.289,1.73917027368374,,,4.439924601,,8.50759623373027,524.0,63.711,25.7848381343728,,0.471344501682239,37.124586831627,1514030.0
828,bolivia,,2005,2.450839930909,35.83,1.7329882488039,,263.0,5.227583957,1.18071471896316,8.65631680974799,532.0,64.17,25.4873726001127,107745.0,0.46008583319764,36.7322169030438,1533695.0
829,bolivia,,2006,2.45832096863023,35.372,1.74713275481179,,371.0,6.200671255,,8.80888304255516,562.0,64.628,25.1919013262352,,0.460645095936596,36.3409478224762,1553643.0
830,bolivia,,2007,2.45026370100787,34.918,1.75023288737608,,423.0,10.49924432,,8.9644161358811,619.0,65.082,24.9018545580433,,0.458414921658373,35.9581746841157,1573850.0
831,bolivia,,2008,2.42340016762147,34.465,1.72976143588269,,455.0,,,9.12082802547771,649.0,65.535,24.6221958791688,,0.423938061929622,35.5774800156225,1594348.0
832,bolivia,,2009,2.3959018126589,34.016,1.71311404940389,,570.0,,,9.27842425920798,664.0,65.984,24.3515145136779,,0.401793987058014,35.2058971373653,1615056.0
833,bolivia,,2010,2.36992600149234,33.57,1.69628237644672,,589.0,,1.23858606033628,9.43715498938429,,66.43,24.0904931855643,122846.0,0.376470593269159,34.8456919775029,1636062.0
834,bolivia,,2011,2.3439878294354,33.126,1.67782849865133,,615.0,,,9.59683005630943,,66.874,23.8384635145402,,0.346373981880552,34.4884554717374,1657342.0
835,bolivia,,2012,2.31191971440345,32.685,1.65463539887486,,616.0,35.34,,9.75694359826456,717.0,67.315,23.597046911648,,0.314413473935367,34.1377761349261,1678928.0
836,bolivia,,2013,2.19840031092091,32.301,1.62957319915505,,,36.99,,9.91724268439029,,67.699,23.3837654713095,,0.447775262044786,33.7908737768828,1700734.0
837,bolivia,,2014,2.11603437654332,31.953,1.60331510672219,,,,,10.0775288470414,751.0,68.047,23.1915028803225,,0.520112219186549,33.4329914731514,1722823.0
838,bolivia,,2015,2.08033279661278,31.607,1.5731449401483,,566.0,37.49,1.33326744185504,10.2373165328164,762.0,68.393,23.009035652951,142989.0,0.484390272821962,33.0737891966658,1745199.0
839,bolivia,,2016,2.05045243494708,31.262,1.54728829634713,,530.0,39.6975146,,10.3969491368965,776.0,68.738,22.8348310785458,,0.449768893209111,32.7262090689656,1767866.0
840,bolivia,,2017,2.01641737518805,30.92,1.52010888105833,,520.0,43.83227607,,10.5562014215822,802.0,69.08,22.669654641095,,0.420099440112621,32.3860928744601,1790827.0
841,bolivia,,2018,1.98565720285759,30.575,1.48747419672442,,502.0,44.2861422,,10.7143958275639,,69.425,22.5126065791737,,0.365408686258773,32.0466782488527,1814087.0
842,bolivia,,2019,1.957510150086,30.227,1.45750439141779,,514.0,47.47481911,,10.8717022062217,,69.773,22.335022353824,,0.312798303641208,31.7083406408142,1835355.0
843,bolivia,,2020,1.84011335020015,29.877,1.33973922043111,,535.0,59.94010155,,11.0183347179913,1116.0,70.123,22.195915290272,,0.175074868296808,31.4020327472097,1857797.0
844,bosnia and herzegovina,53,1990,1.14607295816285,60.751,0.291458993205271,,,,1.23702340359921,87.7794921875,,39.249,19.2214502271011,56000.0,-0.256817590986943,24.0272896142801,339061.0
845,bosnia and herzegovina,53,1991,1.01424305802092,60.422,0.179532623292175,,,,,87.9372265625,,39.578,19.1220424320718,,-0.363471983071515,23.6856635570562,340746.0
846,bosnia and herzegovina,53,1992,-4.38756459541215,60.113,-5.16526304355897,,437501.0,,,83.5103515625,,39.887,19.9836994124752,,-5.67797394715526,24.0682087115193,340814.0
847,bosnia and herzegovina,53,1993,-7.33003052530533,59.804,-8.10178118268825,,618428.0,,,77.01134765625,,40.196,21.5077596927544,,-8.61717046705694,24.8083905056086,340881.0
848,bosnia and herzegovina,53,1994,-3.9216447965563,59.494,-4.68985898879183,,776090.0,,,73.4830078125,,40.506,22.3724367096706,,-5.2095345466179,24.9434127256248,340949.0
849,bosnia and herzegovina,53,1995,0.450698053949755,59.183,-0.314208288820264,,769753.0,,1.79095182144719,73.25248046875,,40.817,22.2762734240322,69476.0,-0.838356336360778,24.3237816978787,341017.0
850,bosnia and herzegovina,53,1996,4.87045250835018,58.87,4.10656532533756,,993868.0,0.015125563,,76.32326171875,,41.13,21.2215462607746,,3.57631095376906,23.0668385814294,341085.0
851,bosnia and herzegovina,53,1997,4.27558922025697,58.558,3.51986603877969,,849240.0,0.059425563,,79.057578125,,41.442,20.3373179100883,,2.98846438365887,21.9787397832078,341152.0
852,bosnia and herzegovina,53,1998,2.40167434230789,58.245,1.64924947318851,,640077.0,0.14367106,,80.37224609375,,41.755,19.8586579430267,,1.11330982573385,21.1609116661511,341220.0
853,bosnia and herzegovina,53,1999,1.66727569315189,,0.91811638851753,,598193.0,0.1943742,,81.1135546875,65645.0,,19.5341963481845,,0.377579805525414,20.3892763183558,341288.0
854,bosnia and herzegovina,53,2000,1.37816316655527,57.616,0.632139635256837,,504980.0,1.08296075,2.18704635371873,81.6279296875,38150.0,42.384,19.2706122246209,82952.0,0.0868742104931184,19.6244033163052,341355.0
