id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
2168,equatorial guinea,140,2019,0.0,1.58239703311736,156.0,4.00365647007894,395403.0,27.373,0.0,0.0,38.8737053135788,0.0,0.0,35.0559436839492,72.627,55.3665240641711,3.33503679402461
2169,equatorial guinea,140,2020,0.0,0.989184703802327,145.0,3.38143076402277,415270.0,26.9,0.0,0.0,38.8558367743837,0.0,0.0,35.5931883789658,73.1,56.9001426024955,2.73226949782894
2170,eritrea,121,1990,11848.0,1.4318749488006,43.0,5.83612238623689,358100.0,81.095,0.37743506622794,0.0,45.2013293270572,0.0,0.0,88.1043178742773,18.905,0.0,2.2497645204013
2171,eritrea,121,1991,0.0,-6.1364459583982,500633.0,-1.7289709083154,361227.0,80.41,0.0,0.0,45.2214817430194,0.0,0.0,90.4236225321228,19.59,0.0,-5.28818555159151
2172,eritrea,121,1992,0.0,-6.84357944650098,503200.0,-2.43347765354689,364385.0,79.706,0.0,0.0,45.3053192535941,0.0,0.0,93.4610481713557,20.294,0.0,-5.96418551668818
2173,eritrea,121,1993,0.0,2.1801090680328,427208.0,6.57978944098443,367562.0,78.985,0.0,0.0,45.0738473099715,5.0,0.0,88.2724336267246,21.015,19.6180099009901,3.0887728057642
2174,eritrea,121,1994,0.0,2.09480538260388,422432.0,6.49692092472575,370771.0,78.245,0.0,0.0,44.9004161566708,704.0,0.0,83.4419573935627,21.755,20.2227722772277,3.03612930618359
2175,eritrea,121,1995,12400.0,4.48979387796475,286711.0,8.8940255665436,374008.0,77.486,0.391897209154592,0.0,43.9443951139904,1081.0,0.0,77.0075585214041,22.514,21.3586138613861,5.46458079635181
2176,eritrea,121,1996,0.0,3.8240760436168,332222.0,8.23604917835228,377278.0,76.707,0.0,0.0,43.3491668887958,2105.0,0.0,71.5393906756344,23.293,22.4165643564356,4.83450479218313
2177,eritrea,121,1997,0.0,0.165004386924396,319076.0,4.56274561163328,380568.0,75.912,0.0,0.0,44.0079055281531,2606.0,0.009017718,68.9446023576471,24.088,22.6887227722772,1.2067841093189
2178,eritrea,121,1998,0.0,0.272569206562576,346779.0,4.67944389740104,402017.0,75.097,0.0,0.0,44.4924741260749,2501.0,0.008774236,69.5008082152705,24.903,22.9975544554455,1.35198753803808
2179,eritrea,121,1999,0.0,0.327385367087296,347134.0,4.72779654739128,424674.0,74.265,0.0,0.0,44.8140263652109,2972.0,0.025495028,70.0274883376564,25.735,23.3314554455446,1.44145869854362
2180,eritrea,121,2000,12952.0,0.379100827795435,376847.0,4.79009738761001,448642.0,73.413,0.366377042484122,0.0,44.9924661897935,1984.0,0.136711941,70.519573401237,26.587,23.6918811881188,1.53299543125693
2181,eritrea,121,2001,0.0,1.65527717391207,333222.0,6.05725646498872,473892.0,72.545,0.0,0.0,44.6746683948526,2272.0,0.157815289,70.1104565319667,27.455,24.3755148514851,2.84467152232301
2182,eritrea,121,2002,0.0,2.18501802587641,318167.0,6.58989764932487,500600.0,71.659,0.0,0.0,44.1863427525218,3619.0,0.227090138,69.3385413420318,28.341,25.2220198019802,3.41382758677749
2183,eritrea,121,2003,0.0,2.80739560058465,124111.0,7.21204450132512,519144.0,70.756,0.0,0.0,43.5182081190085,3890.0,0.0,66.9037072930588,29.244,26.2711881188119,4.07554152440981
2184,eritrea,121,2004,0.0,2.74415126788151,131108.0,7.15054016663028,538402.0,69.836,0.0,0.0,42.9229686014767,4242.0,0.0,64.5973359696883,30.164,22.8391473569035,4.0529646475642
2185,eritrea,121,2005,14314.0,1.10422848882836,144062.0,5.50464079218039,558318.0,68.901,0.341519151818552,0.0,42.8986570763052,4418.0,0.0,63.3991188226744,31.099,23.3978464970216,2.45208243654581
2186,eritrea,121,2006,0.0,0.302040665784938,193738.0,4.70875718243989,579000.0,67.949,0.0,0.0,43.1055524943118,4621.0,0.0,62.7234998629616,32.051,23.8016285589692,1.69340467080078
2187,eritrea,121,2007,0.0,0.155270773382712,208747.0,4.5565018205489,600448.0,66.983,0.0,0.0,43.2868931802434,5042.0,0.41,62.1496212219229,33.017,24.1766916924849,1.58711319244676
2188,eritrea,121,2008,0.0,1.20589242420289,186392.0,5.61810177071226,622691.0,66.0,0.0,0.0,43.0451140952146,4862.0,0.47,60.9307559456537,34.0,24.82935091982,2.68430517830464
2189,eritrea,121,2009,0.0,1.67511219157631,209164.0,4.27140842948172,645757.0,65.415,0.0,0.0,42.7906590641424,4751.0,0.54,60.5456030257941,34.585,25.4720276913133,2.56543695688394
2190,eritrea,121,2010,15676.0,1.14293605200128,222457.0,3.74047182272589,669678.0,64.825,0.334267017850319,0.0,42.6511098325871,4809.0,0.61,60.4832132570698,35.175,26.0002835003577,2.04894664970192
2191,eritrea,121,2011,0.0,0.959647465434484,251941.0,3.56350351789818,694486.0,64.229,0.0,0.0,42.4188560187307,4719.0,0.7,60.5279854973941,35.771,26.4893614728256,1.88330360533393
2192,eritrea,121,2012,0.0,0.453877912717145,285356.0,3.06012427527278,720212.0,63.628,0.0,0.0,42.2325428672974,3600.0,0.8,60.8783855747172,36.372,26.8627275439181,1.39398056061833
2193,eritrea,121,2013,0.0,0.378156523819709,308210.0,2.99189925859062,746891.0,63.021,0.0,0.0,42.0904134764121,3166.0,0.9,61.2726052615172,36.979,27.2316122364646,1.33675062099253
2194,eritrea,121,2014,0.0,-0.156712471971236,363081.0,2.45620653897091,774558.0,62.41,0.0,0.0,42.1219224143767,2898.0,0.99,62.000600348202,37.59,27.4581109773081,0.817492473750786
2195,eritrea,121,2015,15941.0,-0.494289048177989,407428.0,2.12318467799318,803250.0,61.794,0.0,0.0,42.217334340118,2549.0,1.083733116,62.9465324747685,38.206,27.5831182535293,0.49767257206961
2196,eritrea,121,2016,0.0,-0.255956982194645,457247.0,2.36637269336708,833006.0,61.173,0.0,0.0,42.1730238501168,2342.0,1.17711872,63.7517602400049,38.827,27.7944964140683,0.754064581294597
2197,eritrea,121,2017,0.0,-0.0893218210668376,486209.0,2.5303190232193,863863.0,60.549,0.0,0.0,41.9858001320603,2392.0,1.30890698,64.4614229727995,39.451,28.0573090388862,0.935971649156141
2198,eritrea,121,2018,0.0,0.371681341352766,507260.0,2.99776584971854,895863.0,59.92,0.0,0.0,41.5632466078796,2252.0,0.0,64.8750168367724,40.08,28.4558890829406,1.41594960093608
2199,eritrea,121,2019,0.0,0.478926567911201,504300.0,3.10382465039888,928758.0,59.288,0.0,0.0,41.0316283956468,199.0,0.0,65.2016688675331,40.712,28.8966156462492,1.53927354632927
2200,eritrea,121,2020,0.0,0.540577979598434,524738.0,3.16510015738516,962985.0,58.653,0.0,0.0,40.4249539071754,201.0,0.0,65.4982672955868,41.347,29.3774260253951,1.61739994313834
2201,estonia,40,1990,381997.0,0.708250060121129,0.0,-0.191542944102542,476411.0,28.769,24.4037640865765,0.0,22.2555412517174,0.0,0.0,42.622779220175,71.231,37.0175513092711,0.0664901906843683
2202,estonia,40,1991,0.0,0.138793756418737,0.0,-0.762198743454186,467247.0,28.954,0.0,0.0,22.1079797423013,0.0,0.0,42.122747691911,71.046,36.8321302193914,-0.502159185195728
2203,estonia,40,1992,0.0,-1.18380654523819,59.0,-2.08634006163796,458246.0,29.14,0.0,0.0,21.8120316298268,0.0,0.065484797,42.1822473093337,70.86,36.1663364000944,-1.82418155532121
2204,estonia,40,1993,0.0,-1.93810867189403,95.0,-2.83713063913536,449443.0,29.326,0.0,0.0,21.4338866638018,0.0,0.300711282,42.5625023675139,70.674,35.2471809389007,-2.57431997803655
2205,estonia,40,1994,0.0,-1.50290251190301,296.0,-2.40355592824381,440797.0,29.513,0.0,0.0,21.0719191286735,0.0,1.159750913,42.7592100744799,70.487,34.5013918376976,-2.13858863504971
2206,estonia,40,1995,315755.0,-1.15390556030067,350.0,-2.05099612348055,432318.0,29.7,22.0333743639556,0.0,20.7006246665864,0.0,2.778968489,42.8057119433162,70.3,33.8908704883227,-1.78539953576165
2207,estonia,40,1996,0.0,-0.84092156160046,1309.0,-1.7446150004878,423990.0,29.889,0.0,0.0,20.2610007876376,0.0,3.525111129,42.7199550220809,70.111,33.3945270110875,-1.47536463752721
2208,estonia,40,1997,0.0,-0.513954771250409,1265.0,-1.40940009923868,417567.0,30.077,0.0,0.0,19.7630303414023,0.0,5.706276548,42.6699652666011,69.923,33.0156876621845,-1.14091924023266
2209,estonia,40,1998,0.0,-0.330761313633236,792.0,-1.23268774368086,411233.0,30.267,0.0,0.0,19.206475018717,0.0,10.79603483,42.5439268038336,69.733,32.7000707714083,-0.960559004588775
2210,estonia,40,1999,0.0,0.920318486025689,634.0,0.0216196646690687,404995.0,30.457,0.0,0.0,18.3886552069703,0.0,14.50089724,41.8895199401748,69.543,32.7965086105214,0.294482275915173
2211,estonia,40,2000,249512.0,1.05644835682051,460.0,0.23183289495095,400224.0,30.632,17.83317669005,0.0,17.6344866564797,0.0,28.57695381,41.3001864691696,69.368,32.9555319650861,0.483707161729931
2212,estonia,40,2001,0.0,-0.226464629821467,483.0,-0.818771346779428,399611.0,30.758,0.0,0.0,17.1556515533743,6.0,31.52748977,41.5759515335132,69.242,32.7462845010616,-0.63696312445507
2213,estonia,40,2002,0.0,-0.224631200001965,1058.0,-0.815565256432265,398998.0,30.884,0.0,0.0,16.6497853890548,6.0,41.52,41.8521175809145,69.116,32.5395140363293,-0.633433796423808
2214,estonia,40,2003,0.0,-0.217138000791143,1021.0,-0.811590354293914,398386.0,31.011,0.0,0.0,16.117412006839,6.0,45.32,42.1284497581547,68.989,32.3359282849729,-0.627622448059203
2215,estonia,40,2004,0.0,-0.189086940937544,849.0,-0.782094568681874,397774.0,31.138,0.0,0.0,15.6130307920003,6.0,53.2,42.3940000788678,68.862,32.1431941495636,-0.597820510395586
2216,estonia,40,2005,233701.0,-0.165361231583874,738.0,-0.756789976535161,397165.0,31.265,17.2388840286148,0.0,15.2078894956823,0.0,61.45,42.6506515751097,68.735,31.9597782495872,-0.572255524659659
2217,estonia,40,2006,0.0,-0.18100750002758,622.0,-0.776088125147073,396556.0,31.393,0.0,0.0,14.9597593244868,0.0,63.51,42.9170373352554,68.607,31.7718801604152,-0.589655559840225
2218,estonia,40,2007,0.0,-0.0492074767440374,258.0,-0.642967542479925,395948.0,31.521,0.0,0.0,14.8548253006454,6.0,66.19,43.1276440935688,68.479,31.6272705826846,-0.456188535090031
2219,estonia,40,2008,0.0,0.137152823909832,248.0,-0.455241457878645,395340.0,31.649,0.0,0.0,14.8880600084816,16.0,70.58,43.2578995397816,68.351,31.5425807973579,-0.268133719541207
2220,estonia,40,2009,0.0,0.210800968004692,249.0,-0.380188578712754,394734.0,31.777,0.0,0.0,15.0358004168442,16.0,72.5,43.3561133773996,68.223,31.4818353385232,-0.192768077420229
2221,estonia,40,2010,217890.0,0.176937195776651,242.0,-0.41725864442961,394129.0,31.906,16.3570151844209,21.7,15.2355364297596,31.0,74.1,43.4706696593522,68.094,31.4101203113942,-0.22805796852935
2222,estonia,40,2011,0.0,0.0999923618573363,225.0,-0.493242835001277,393525.0,32.035,0.0,23.1,15.4325768082511,34.0,76.5,43.61866738196,67.965,31.3149091766926,-0.303582823643979
2223,estonia,40,2012,0.0,-0.38593348029904,455.0,-0.34475460828661,396431.0,32.026,0.0,23.4,15.5912759075878,48.0,78.38992593,44.0925203177883,67.974,31.2030195800896,-0.357944411443807
2224,estonia,40,2013,0.0,-0.819196814058272,349.0,-0.138346706837646,402920.0,31.878,0.0,23.5,15.7388021000295,52.0,80.0043,44.8762928163627,68.122,30.3196917414309,-0.355891802625531
2225,estonia,40,2014,0.0,-0.724501508331837,340.0,-0.046678138378712,409523.0,31.731,0.0,26.0,15.8858782557363,82.0,84.24152803,45.6330152758943,68.269,30.2402806533241,-0.262256175097854
2226,estonia,40,2015,202348.0,-0.398762923664291,315.0,0.280631504498476,416235.0,31.584,15.4163092221449,24.2,16.0146015327958,158.0,88.4097035,46.2509542207392,68.416,30.26011042098,0.0655525295417938
2227,estonia,40,2016,0.0,-0.437340810423905,303.0,0.243716597134148,423066.0,31.437,0.0,24.4,16.1519402124208,312.0,87.24023275,46.8955655687279,68.563,30.2689210950081,0.0291122255540077
2228,estonia,40,2017,0.0,-0.370082843234162,288.0,0.345466678877461,429990.0,31.283,0.0,23.4,16.2758334892416,405.0,88.10245687,47.4986937555439,68.717,30.816,0.121070631466687
2229,estonia,40,2018,0.0,-0.174374312565055,281.0,0.58496349021078,437027.0,31.12,0.0,24.4,16.3638323258184,319.0,89.35700777,47.9944606612503,68.88,30.9234385964912,0.348039137980543
2230,estonia,40,2019,0.0,-0.179305476712157,274.0,0.619441069729559,441321.0,30.949,0.0,24.3,16.4345646339575,331.0,90.2289282,48.1667387005095,69.051,31.0385497076023,0.371554389037477
2231,estonia,40,2020,0.0,-0.379375620458648,277.0,0.455068187892435,445259.0,30.771,0.0,23.3,16.4657932188193,277.0,89.05828666,48.375895655764,69.229,31.0999298245614,0.197559185177642
2232,eswatini,150,1990,72085.0,2.84197765851221,0.0,5.3355508741181,0.0,79.798,8.35547240845318,0.0,47.9215724387625,42074.0,0.0,0.0,20.202,49.6518023255814,3.3407413815376
2233,eswatini,150,1991,0.0,3.58649906039939,0.0,6.0804969478805,0.0,79.393,0.0,0.0,47.310055000975,49569.0,0.0,0.0,20.607,51.7274418604651,4.09537405845672
2234,eswatini,150,1992,0.0,3.38843744814077,0.0,5.88214878576404,0.0,78.982,0.0,0.0,46.7248544854161,55580.0,0.0,0.0,21.018,53.7886627906977,3.90742851310281
2235,eswatini,150,1993,0.0,2.4834328278966,0.0,4.97176210326185,0.0,78.566,0.0,0.0,46.3979795500765,48890.0,0.0,0.0,21.434,55.4331976744186,3.011593411951
2236,eswatini,150,1994,0.0,-0.50978216849714,11.0,1.98397577670459,0.0,78.143,0.0,0.0,47.012149569457,645.0,0.0,0.0,21.857,55.4498255813954,0.0299917996698603
2237,eswatini,150,1995,25031.0,-0.567705123951102,15.0,1.92655808654505,0.0,77.714,2.59811838559809,0.0,47.4009331220578,712.0,0.00103175,0.0,22.286,55.4402906976744,-0.0171969947626994
2238,eswatini,150,1996,0.0,1.51453014115227,16.0,4.01454776954942,0.0,77.278,0.0,0.0,46.7954857678432,575.0,0.050399009,0.0,22.722,56.6038953488372,2.07712069261552
2239,eswatini,150,1997,0.0,1.28023343449314,17.0,3.31356486561862,0.0,76.919,0.0,0.0,46.1908544574023,591.0,0.088545986,0.0,23.081,57.6008139534884,1.74588934803509
2240,eswatini,150,1998,0.0,1.61677717197537,29.0,0.872116903618622,0.0,77.051,0.0,0.0,45.5507221505088,589.0,0.096099605,0.0,22.949,58.4394186046512,1.44539395083494
2241,eswatini,150,1999,0.0,1.47712415911449,27.0,0.728673843007266,0.0,77.183,0.0,0.0,44.854326030814,613.0,0.4707176,0.0,22.817,59.2075581395349,1.30585667693013
2242,eswatini,150,2000,22855.0,1.35325465827046,16.0,0.607975030947652,0.0,77.314,2.1486018341379,0.0,44.170407177511,690.0,0.926191777,0.0,22.686,59.9125581395349,1.18369298761011
2243,eswatini,150,2001,0.0,1.22142675054036,15.0,0.47326003431111,0.0,77.445,0.0,0.0,43.5067928050425,690.0,1.28159005,0.0,22.555,60.5462790697674,1.05218810260185
2244,eswatini,150,2002,0.0,1.06754899041109,20.0,0.321764412171086,0.0,77.575,0.0,0.0,42.8703707668904,653.0,1.816203807,0.0,22.425,61.0935465116279,0.899822293950695
2245,eswatini,150,2003,0.0,0.923510113556132,0.0,0.180194361825068,0.0,77.704,0.0,0.0,42.2776981801044,685.0,2.437073851,0.0,22.296,61.5579651162791,0.757301427499704
2246,eswatini,150,2004,0.0,0.823001095640938,6.0,0.0711403230470545,0.0,77.834,0.0,0.0,41.7101918014644,703.0,3.228685073,0.0,22.166,61.963023255814,0.655855489540335
2247,eswatini,150,2005,27097.0,0.737095959055385,12.0,-0.0063497573355704,0.0,77.962,2.45301192603577,0.0,41.1833907710335,763.0,3.696961073,0.0,22.038,62.3189534883721,0.572780084427945
2248,eswatini,150,2006,0.0,0.708178819580104,16.0,-0.0381070134217559,0.0,78.09,0.0,0.0,40.6929999921131,752.0,3.696538789,0.0,21.91,62.659011627907,0.544190295359054
2249,eswatini,150,2007,0.0,0.684082969315212,21.0,0.209831704030784,0.0,78.171,0.0,0.0,40.2017604105503,789.0,4.1,0.0,21.829,63.0237209302326,0.580366640025196
2250,eswatini,150,2008,0.0,0.262583033017168,28.0,1.52407068363579,0.0,77.955,0.0,0.0,39.6880361878022,775.0,6.85,0.0,22.045,63.3645348837209,0.539314000922246
2251,eswatini,150,2009,0.0,0.180391052886253,28.0,1.43884996164704,0.0,77.738,0.0,0.0,39.187595786228,757.0,8.94,0.0,22.262,63.6561627906977,0.459182518639854
2252,eswatini,150,2010,30476.0,0.177955206018677,32.0,1.43300090073122,0.0,77.52,2.55425144240279,0.0,38.8142319441414,757.0,11.04,0.0,22.48,63.9488372093023,0.458720162719754
2253,eswatini,150,2011,0.0,0.210179854892166,39.0,1.46816746889403,0.0,77.3,0.0,0.0,38.5453668743947,757.0,18.13,0.0,22.7,64.2657558139535,0.494357533893043
2254,eswatini,150,2012,0.0,0.354918938734534,59.0,1.20229703686888,0.0,77.151,0.0,0.0,38.3024695801138,499.0,20.78178258,0.0,22.849,64.6188372093023,0.547904556093655
2255,eswatini,150,2013,0.0,0.422086653295148,103.0,1.27086201276789,0.0,77.001,0.0,0.0,38.0654357119927,501.0,24.7,0.0,22.999,65.0185465116279,0.616659419518733
2256,eswatini,150,2014,0.0,0.477538564847199,151.0,1.32246610931627,0.0,76.851,0.0,0.0,37.7886780386636,511.0,25.0,0.0,23.149,65.4572674418605,0.672496411974745
2257,eswatini,150,2015,31579.0,0.517589952540504,213.0,1.36464573405613,0.0,76.7,2.45374795061268,0.0,37.4577136628522,694.0,25.64304231,0.0,23.3,65.926511627907,0.7143137221497
2258,eswatini,150,2016,0.0,0.54694820760814,224.0,1.43473729255817,0.0,76.541,0.0,0.0,37.1022840658052,725.0,28.57,0.0,23.459,66.4258139534884,0.754508380699921
2259,eswatini,150,2017,0.0,0.555913974929497,231.0,1.47806283530696,0.0,76.375,0.0,0.0,36.7283732148216,790.0,30.3,0.0,23.625,66.9412790697674,0.773005801268303
2260,eswatini,150,2018,0.0,0.553858456309779,237.0,1.51557300363278,0.0,76.201,0.0,0.0,36.3264831279852,874.0,0.0,0.0,23.799,67.4667441860465,0.781899444165432
2261,eswatini,150,2019,0.0,0.549233189192247,224.0,1.55036294653323,0.0,76.019,0.0,0.0,35.8860152888178,940.0,0.0,0.0,23.981,68.0007558139535,0.788402227821078
2262,eswatini,150,2020,0.0,0.689419438841423,198.0,1.72873614079781,0.0,75.829,0.0,0.0,35.4396923741483,945.0,0.0,0.0,24.171,68.6427325581395,0.939644435809807
2263,ethiopia,122,1990,1155390.0,3.30110994211643,1345928.0,5.50453266494236,1790860.0,87.379,2.40420280094339,0.0,46.3824176217115,773764.0,0.0,29.6367910196316,12.621,43.4859881925522,3.57654149352685
2264,ethiopia,122,1991,0.0,3.92939085464375,251243.0,6.14169035897592,1861383.0,87.133,0.0,0.0,46.620681120354,529620.0,0.0,28.9689171916235,12.867,45.3564305177112,4.21131883429154
2265,ethiopia,122,1992,0.0,3.7833279754577,313131.0,5.98619856403279,1934786.0,86.884,0.0,0.0,46.8177070810074,431824.0,0.0,28.3616651531443,13.116,47.240285195277,4.0695064434744
2266,ethiopia,122,1993,0.0,3.07250346126436,251828.0,5.28334305945723,2010869.0,86.63,0.0,0.0,46.9659894565092,272632.0,0.0,27.9600086040679,13.37,53.791672,3.36527734385744
2267,ethiopia,122,1994,0.0,3.04569467391981,226429.0,5.2467627152269,2090056.0,86.373,0.0,0.0,47.0965648359062,348074.0,0.0,27.5756046086177,13.627,55.620211,3.34279827514085
2268,ethiopia,122,1995,806904.0,3.05119185321345,100986.0,4.74003025927699,2144292.0,86.173,1.40975385494748,0.0,47.1771828768526,393479.0,1.75e-05,26.9814544118926,13.827,57.476536,3.28301525569969
2269,ethiopia,122,1996,0.0,2.99563375872472,96264.0,4.4898307272746,2188930.0,85.994,0.0,0.0,47.2407116517852,390528.0,0.001703448,26.3338415000929,14.006,59.347649,3.203571284763
2270,ethiopia,122,1997,0.0,2.91862424303379,84386.0,4.40512562619791,2234371.0,85.814,0.0,0.0,47.3441950983693,323064.0,0.00496672,25.7220994082712,14.186,61.23348,3.12815909570078
2271,ethiopia,122,1998,0.0,2.84700284322441,70663.0,4.34224748508181,2280820.0,85.631,0.0,0.0,47.4650734285711,262158.0,0.009663517,25.1410839164501,14.369,63.136493,3.06048395903298
2272,ethiopia,122,1999,0.0,2.81300837415413,71040.0,4.30051496710446,2328234.0,85.447,0.0,0.0,47.5509242011682,257683.0,0.012541599,24.5834433212188,14.553,65.077579,3.0281142940097
2273,ethiopia,122,2000,611384.0,2.73971646676585,66396.0,4.23557684937443,2376701.0,85.26,0.920154796542265,0.0,47.5682816087438,197960.0,0.015263767,24.054468110258,14.74,67.031867,2.95880518919236
2274,ethiopia,122,2001,0.0,2.70170069243971,58980.0,4.18194992753438,2426040.0,85.073,0.0,0.0,47.5070278723885,152554.0,0.037162381,23.5481714263084,14.927,69.018932,2.92127105923873
2275,ethiopia,122,2002,0.0,2.70820388351877,61235.0,4.20441635341404,2476473.0,84.882,0.0,0.0,47.3690605340497,132939.0,0.072402262,23.0480018844378,15.118,71.073215,2.93296991314103
2276,ethiopia,122,2003,0.0,2.67945587514657,62674.0,4.16791579475958,2527954.0,84.69,0.0,0.0,47.1793965951776,130274.0,0.105811659,22.566687873907,15.31,73.168838,2.90590770385319
2277,ethiopia,122,2004,0.0,2.64308048359885,63153.0,4.13159883909853,2580579.0,84.496,0.0,0.0,46.9723735701315,115979.0,0.155334521,22.1040832756658,15.504,66.7208987653636,2.87241402666675
2278,ethiopia,122,2005,514242.0,2.60738914346955,65447.0,4.09589277615261,2634150.0,84.3,0.671260321204072,0.0,46.7522180425581,100813.0,0.219659819,21.6574646867357,15.7,68.6425270798789,2.83962299391293
