id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
1336,channel islands,,1993,-0.399610004334931,0.196973704391912,0.0,0.0,0.0,69.109,0.0,30.891,0.0,0.0,0.0,0.464794737360315,16.738174803133,0.0,0.0
1337,channel islands,,1994,-0.476620325079366,0.122911831513546,0.0,0.0,0.0,69.294,0.0,30.706,0.0,0.0,0.0,0.38973742090035,16.925501261709,0.0,0.0
1338,channel islands,,1995,-0.53634179316886,0.0652574358742919,0.0,42.0124956612287,0.0,69.478,0.0,30.522,0.0,60519.0,0.0,0.330692479533169,17.0255226764965,0.0,0.0
1339,channel islands,,1996,-0.16330665021148,0.237513992907106,0.0,0.0,0.0,69.6,0.0,30.4,0.0,0.0,0.0,0.413090499972474,17.1233427922616,0.0,0.0
1340,channel islands,,1997,0.50744629744596,0.4545351292326,0.0,0.0,0.0,69.584,0.0,30.416,0.0,0.0,0.0,0.43141571045835,17.2366830722717,0.0,0.0
1341,channel islands,,1998,0.511720402067332,0.460106455286759,0.0,0.0,0.0,69.568,0.0,30.432,0.0,0.0,0.0,0.437536909626271,17.2802352109062,0.0,0.0
1342,channel islands,,1999,0.472835616111135,0.415193903529597,0.0,0.0,0.0,69.551,0.0,30.449,0.0,0.0,0.0,0.389968759543059,17.2482252851974,0.0,0.0
1343,channel islands,,2000,0.391575969156542,0.341241968130063,0.0,43.2348293830896,0.0,69.535,0.0,30.465,0.0,64301.0,0.0,0.319197717438127,17.1372237305282,0.0,0.0
1344,channel islands,,2001,0.605837241485205,0.506608257016431,0.0,0.0,0.0,69.505,0.0,30.495,0.0,0.0,0.0,0.463103218708556,17.0664320341815,0.0,0.0
1345,channel islands,,2002,0.969774990140949,0.766005021042782,0.0,0.0,0.0,69.443,0.0,30.557,0.0,0.0,0.0,0.676471002144662,17.0439604121862,0.0,0.0
1346,channel islands,,2003,0.997895238514865,0.794568117674261,0.0,0.0,0.0,69.381,0.0,30.619,0.0,0.0,0.0,0.704966428221888,16.9655827937563,0.0,0.0
1347,channel islands,,2004,1.00547390934054,0.803686357858662,0.0,0.0,0.0,69.319,0.0,30.681,0.0,0.0,0.0,0.714503131662519,16.8288328050395,0.0,0.0
1348,channel islands,,2005,1.01704245449199,0.815852624411776,0.0,45.9766166768202,0.0,69.257,0.0,30.743,0.0,70941.0,0.0,0.726674734467826,16.6382558170385,0.0,0.0
1349,channel islands,,2006,1.00893866347325,0.807276438769338,0.0,0.0,0.0,69.195,0.0,30.805,0.0,0.0,0.0,0.71762880740034,16.4168596694389,0.0,0.0
1350,channel islands,,2007,1.01366218849144,0.812559760565262,0.0,0.0,0.0,69.133,0.0,30.867,0.0,0.0,0.0,0.722900421863948,16.2049802740423,0.0,0.0
1351,channel islands,,2008,1.01395571776263,0.812484157524789,0.0,0.0,0.0,69.071,0.0,30.929,0.0,0.0,0.0,0.722398333126666,16.0041559988477,0.0,0.0
1352,channel islands,,2009,1.00584985729178,0.803367355727897,0.0,0.0,0.0,69.008,0.0,30.992,0.0,0.0,0.0,0.712564360191913,15.8019791807142,0.0,0.0
1353,channel islands,,2010,0.975315736828003,0.77530181672538,0.0,48.6148273938953,0.0,68.946,0.0,31.054,0.0,77581.0,0.0,0.685343892481946,15.6271008236025,0.0,0.0
1354,channel islands,,2011,0.683015272594517,0.562984406870747,0.0,0.0,0.0,68.909,0.0,31.091,0.0,0.0,0.0,0.508874110332011,15.5260139780381,0.0,0.0
1355,channel islands,,2012,0.402709678420115,0.50689022702539,0.0,0.0,0.0,68.941,0.0,31.059,0.0,0.0,0.0,0.553860548570071,15.473045813606,0.0,0.0
1356,channel islands,,2013,0.633316902577773,0.736777668306596,0.0,0.0,0.0,68.973,0.0,31.027,0.0,0.0,0.0,0.783353279378558,15.4060853348686,0.0,0.0
1357,channel islands,,2014,0.59525182295432,0.697214600852119,0.0,0.0,0.0,69.005,0.0,30.995,0.0,0.0,0.0,0.743047549415326,15.3297599627127,0.0,0.0
1358,channel islands,,2015,0.683373957856512,0.791085579747361,0.0,50.2816264692227,0.0,69.038,0.0,30.962,0.0,82307.0,0.0,0.839429170168089,15.2484740119613,0.0,0.0
1359,channel islands,,2016,0.836841561696184,0.939527209520039,0.0,0.0,0.0,69.07,0.0,30.93,0.0,0.0,0.0,0.985544845841018,15.1266021872509,0.0,0.0
1360,channel islands,,2017,0.857311029813121,0.908389640157369,0.0,0.0,0.0,69.086,0.0,30.914,0.0,0.0,0.0,0.931254584601634,15.074599763944,0.0,0.0
1361,channel islands,,2018,1.22786882355422,1.22958532233632,0.0,0.0,0.0,69.086,0.0,30.914,0.0,0.0,0.0,1.23035340614728,15.141876621746,0.0,0.0
1362,channel islands,,2019,1.33327623877686,1.27783031331199,0.0,0.0,0.0,69.069,0.0,30.931,0.0,0.0,0.0,1.25301020608317,15.2485095330854,0.0,0.0
1363,channel islands,,2020,1.10456418987855,1.00023446187106,0.0,0.0,0.0,69.037,0.0,30.963,0.0,0.0,0.0,0.95347769438802,15.3054277156841,0.0,0.0
1364,chile,106,1990,1.77258454646204,1.61875060800777,0.0,0.818045411675431,4615919.0,16.729,58.0,83.271,41.544658591597,107501.0,14547.0,0.85652096708184,29.8944499788201,0.0,17.9452505070394
1365,chile,106,1991,1.78096526123307,1.62856989207288,0.0,0.0,4703587.0,16.602,72.0,83.398,41.5864226090858,0.0,14006.0,0.866525393753636,29.6924360889077,0.0,18.2398941807481
1366,chile,106,1992,1.81057302731419,1.61172337460706,0.036548938,0.0,4794775.0,16.436,142.0,83.564,41.6320114918427,0.0,14042.0,0.606801525028644,29.4719124105365,0.0,18.5362526427914
1367,chile,106,1993,1.95222037540789,1.55570947046153,0.071783144,0.0,4894926.0,16.104,237.0,83.896,41.6799229842152,0.0,15265.0,-0.484915625487333,29.2270087422936,0.0,18.8268776596031
1368,chile,106,1994,1.89414378305466,1.50513351154601,0.141084507,0.0,4997312.0,15.777,216.0,84.223,41.7533263551062,0.0,15475.0,-0.546315031426936,28.9708250291295,0.0,19.1123905897796
1369,chile,106,1995,1.82164195858053,1.44005433972801,0.346980781,1.00336156453867,5101840.0,15.455,280.0,84.545,41.8571986466131,142417.0,14274.0,-0.621996782200214,28.6961402519672,0.0,19.3896106690768
1370,chile,106,1996,1.74182296285839,1.36875304874354,0.68347561,0.0,5208702.0,15.139,307.0,84.861,41.9960259117968,0.0,12801.0,-0.697091650548236,28.3957235075886,0.0,19.6568311787522
1371,chile,106,1997,1.68313221476005,1.31731727694084,1.057092496,0.0,5317500.0,14.828,270.0,85.172,42.1576536893239,0.0,9775.0,-0.758392033509902,28.0628327261356,0.0,19.9174870752032
1372,chile,106,1998,1.6152909072599,1.25783584862258,1.662322022,0.0,5428725.0,14.523,306.0,85.477,42.3498285521265,0.0,7005.0,-0.820508419301088,27.6911811912214,0.0,20.1695986184858
1373,chile,106,1999,1.54245153011499,1.19092710984963,4.103419297,0.0,5542276.0,14.222,326.0,85.778,42.5738750920743,0.0,1539.0,-0.903435421739809,27.2756229149179,0.0,20.4112398659372
1374,chile,106,2000,1.49236285157488,1.14904172536735,16.6,1.16893524206073,5658363.0,13.927,366.0,86.073,42.8217673796561,177332.0,858.0,-0.947025000119605,26.8125653160442,0.0,20.6471261492444
1375,chile,106,2001,1.45166879283817,1.11531304820862,19.1,0.0,5776553.0,13.637,389.0,86.363,43.0861835852135,0.0,834.0,-0.988950610677082,26.3160020480575,0.0,20.8786952007446
1376,chile,106,2002,1.3689076320046,1.08792963607244,22.1,0.0,5883580.0,13.394,414.0,86.606,43.2878322490002,0.0,1705.0,-0.710071243224248,25.7942727664892,0.0,21.1070807981365
1377,chile,106,2003,1.11600988887849,1.04791320216262,25.47377889,0.0,5930470.0,13.335,472.0,86.665,43.1485810953327,0.0,1549.0,0.60647509631808,25.239386834502,0.0,21.3294276507265
1378,chile,106,2004,1.06588532302092,0.996674255969576,28.17791012,0.0,5977798.0,13.275,566.0,86.725,43.0318046592393,0.0,1183.0,0.545696226223129,24.6478867743847,0.0,21.5430754829651
1379,chile,106,2005,1.04436478447545,0.97751001174206,31.17534703,1.69839899441937,6025373.0,13.217,807.0,86.783,42.9236497874966,273384.0,929.0,0.539647430094499,24.0338902911975,0.0,21.7546938127747
1380,chile,106,2006,1.04776222341866,0.979795955667856,34.49775117,0.0,6073393.0,13.158,1135.0,86.842,42.8147800056284,0.0,798.0,0.53237744565679,23.4221497474575,0.0,21.9688930671444
1381,chile,106,2007,1.04735564599465,0.980589313160657,35.9,0.0,6121796.0,13.1,1375.0,86.9,42.7063620717475,0.0,964.0,0.538813957592468,22.8567197124241,0.0,22.1853773610282
1382,chile,106,2008,1.06871633922945,1.00084678976019,37.3,0.0,6170651.0,13.041,1607.0,86.959,42.5895775870215,0.0,988.0,0.549458017465975,22.3523188527009,0.0,22.4085338626986
1383,chile,106,2009,1.0936181774877,1.02694120751704,41.56,0.0,6219761.0,12.983,1539.0,87.017,42.4616163300817,0.0,1305.0,0.5811906159943,21.8914432676801,0.0,22.6398419973855
1384,chile,106,2010,1.07451372348701,1.0090337555584,45.0,2.17123101856662,6269330.0,12.926,1613.0,87.074,42.3425882825875,369436.0,1163.0,0.569051807467802,21.4798441699156,0.0,22.8694420683979
1385,chile,106,2011,1.05795158197495,0.991361115471139,52.24960729,0.0,6319294.0,12.868,1669.0,87.132,42.230887352695,0.0,1182.0,0.54162555701368,21.1091599866842,24.3,23.0972883480469
1386,chile,106,2012,1.04003108729206,0.974635115583974,55.05,0.0,6369726.0,12.811,1692.0,87.189,42.1274914737763,0.0,1145.0,0.530696043220657,20.771601124245,0.0,23.323503225147
1387,chile,106,2013,1.03032721430236,0.964976309009339,58.0,0.0,6420420.0,12.754,1738.0,87.246,42.0275073643152,0.0,588.0,0.519073551429218,20.4724440702186,20.4,23.5496589252379
1388,chile,106,2014,1.07212788370275,1.00681495918115,61.11,0.0,6471588.0,12.697,1764.0,87.303,41.9106950054192,0.0,571.0,0.558882692010436,20.2099150409439,0.0,23.7879580166018
1389,chile,106,2015,1.09469134550671,1.02942555374852,76.62959195,2.61551321666127,6523164.0,12.64,1840.0,87.36,41.7847795256525,469436.0,554.0,0.579508942898911,19.9743101950496,20.9,24.03410209648
1390,chile,106,2016,1.26001054213245,1.18906102612278,83.55858602,0.0,6575151.0,12.578,1730.0,87.422,41.5904282602462,0.0,495.0,0.697320099681973,19.7226070877104,0.0,24.3215880419404
1391,chile,106,2017,1.63980683517514,1.56205545588869,82.32748693,0.0,6627552.0,12.51,1861.0,87.49,41.2400529959302,0.0,493.0,1.01997626094478,19.4177371496986,20.7,24.7044875002017
1392,chile,106,2018,1.8805102183162,1.79596279901203,84.9,0.0,6680371.0,12.436,2026.0,87.564,40.7943202315523,0.0,479.0,1.20266497270093,19.1026198743247,0.0,25.1521790588704
1393,chile,106,2019,1.88157002434462,1.7913919716665,86.1,0.0,6723516.0,12.357,2046.0,87.643,40.2924807044812,0.0,486.0,1.15412014714068,18.8264646121871,0.0,25.6068131566631
1394,chile,106,2020,1.45643812253223,1.36064363430941,88.3,0.0,6767223.0,12.273,2053.0,87.727,39.9680372548657,0.0,659.0,0.67856720175027,18.6188701743694,0.0,25.9576117773008
1395,china,172,1990,4.30967848070248,1.46730321087928,0.0,0.0325964938683881,8605812.0,73.558,287276.0,26.442,2.86702123225852,376361.0,1426.0,0.464975034515592,28.8844462762349,0.0,120.448249116415
1396,china,172,1991,4.60168513214318,1.36443400840349,0.0,0.0,9050404.0,72.688,289061.0,27.312,2.87953363844167,0.0,2011.0,0.174643830516449,28.7540842655371,0.0,122.102948962669
1397,china,172,1992,4.42511729026799,1.2255362283362,0.0,0.0,9518933.0,71.8,288123.0,28.2,2.89750650748806,0.0,82576.0,-0.0036470201312153,28.5243388981471,0.0,123.60857197122
1398,china,172,1993,4.30154774283787,1.14961943083465,0.00016868,0.0,10010327.0,70.897,287424.0,29.103,2.91879121216422,0.0,111507.0,-0.116016198065801,28.2863293462597,0.0,125.03779973198
1399,china,172,1994,4.24584059723498,1.13026063215591,0.001168115,0.0,10527819.0,69.976,287065.0,30.024,2.94207489263114,0.0,113908.0,-0.177318684644395,27.9624144364883,0.0,126.459069654428
1400,china,172,1995,4.15963799418302,1.08650915088974,0.00495471,0.0360142639641385,11072063.0,69.039,288310.0,30.961,2.96810174382572,442198.0,104691.0,-0.261567331587744,27.5391205541665,0.0,127.839872165964
1401,china,172,1996,4.08605174394273,1.04814151412165,0.013081692,0.0,11645251.0,68.084,290099.0,31.916,2.99677124094623,0.0,105806.0,-0.344790968545297,27.0258753330879,0.0,129.186998857259
1402,china,172,1997,4.00828550795805,1.02345002419879,0.032394861,0.0,12246411.0,67.117,291506.0,32.883,3.02765095976405,0.0,106731.0,-0.40703713076191,26.3812135643907,0.0,130.515952214975
1403,china,172,1998,3.90807856569896,0.959550406298151,0.168540297,0.0,12879499.0,66.133,292345.0,33.867,3.06212824869793,0.0,109396.0,-0.517399493786589,25.752223665355,0.0,131.774346372461
1404,china,172,1999,3.77008872976608,0.865851392993279,0.708187957,0.0,13545316.0,65.135,293297.0,34.865,3.1012748705853,0.0,111950.0,-0.654731362219618,25.1739828082742,0.0,132.920270225821
1405,china,172,2000,3.64925271115854,0.787956592953992,1.775913207,0.0400034781168831,14246541.0,64.123,294109.0,35.877,3.14493771000412,508034.0,110967.0,-0.777935942516781,24.5338983395771,0.0,133.971903614969
1406,china,172,2001,4.05956575767596,0.726380637838525,2.639650215,0.0,14829537.0,62.907,295321.0,37.093,3.14340064262315,0.0,117403.0,-1.18818624622676,23.7835053533298,0.0,134.948589664422
1407,china,172,2002,4.19800114764631,0.669999567758626,4.595704331,0.0,15357256.0,61.575,297273.0,38.425,3.12143346550982,0.0,132099.0,-1.4701504963595,22.8898375407905,0.0,135.855780324981
1408,china,172,2003,4.07840352649768,0.622860936133583,6.2,0.0,15903755.0,60.224,299347.0,39.776,3.10332924139228,0.0,132390.0,-1.59563906823514,21.9967448214006,0.0,136.70462094405
1409,china,172,2004,3.97537212954358,0.593932815112141,7.3,0.0,16470495.0,58.856,299367.0,41.144,3.0886593093225,0.0,134708.0,-1.70378331818298,21.1409853200141,0.0,137.51895882527
1410,china,172,2005,3.88247297575862,0.588124989556992,8.523257003,0.0520026556666107,17055788.0,57.478,301039.0,42.522,3.07661942959322,678947.0,124086.0,-1.78102663063287,20.248689181792,0.0,138.330135459593
1411,china,172,2006,3.67472809325703,0.558374367373002,10.52315262,0.0,17662731.0,56.132,301024.0,43.868,3.07114769478348,0.0,140584.0,-1.81124634089962,19.5435044308303,0.0,139.104692987575
1412,china,172,2007,3.51125555182775,0.522271866392275,16.0,0.0,18291272.0,54.801,301075.0,45.199,3.07070125663579,0.0,149087.0,-1.87748985110646,19.1208972037956,0.0,139.83309813575
1413,china,172,2008,3.43395768889026,0.51238693163744,22.6,0.0,18943092.0,53.461,300966.0,46.539,3.07277696501981,0.0,175169.0,-1.96321561084525,18.8229306205873,0.0,140.551423387482
1414,china,172,2009,3.33810246782671,0.497381400884935,28.9,0.0,19616251.0,52.12,300985.0,47.88,3.07750654397915,0.0,180546.0,-2.04298504800307,18.6123646975772,0.0,141.252233956931
1415,china,172,2010,3.25536549409244,0.482959688678361,34.3,0.0633766452975853,20314309.0,50.774,300984.0,49.226,3.08494308970222,849861.0,184601.0,-2.13347423873235,18.4545712430344,0.0,141.936072304132
1416,china,172,2011,3.12337717694482,0.546457594880274,38.3,0.0,20947904.0,49.489,301016.0,50.511,3.08333720040169,0.0,190369.0,-2.01694146016743,18.3369871593939,0.0,142.713812806516
1417,china,172,2012,3.13065659552565,0.678345458846803,42.30011749,0.0,21555451.0,48.235,301037.0,51.765,3.07497290136078,0.0,193449.0,-1.88820699865451,18.3062291633771,0.0,143.685196418276
1418,china,172,2013,3.048365006284,0.666072977690069,45.8,0.0,22178874.0,46.987,301045.0,53.013,3.06891451705284,0.0,195121.0,-1.95532000621928,18.3272907959873,0.0,144.645432953933
1419,china,172,2014,2.95349744191833,0.630326389541893,47.9,0.0,22821226.0,45.741,301052.0,54.259,3.06589582005927,0.0,210793.0,-2.05726524272071,18.3608561183836,0.0,145.5600507997
1420,china,172,2015,2.84287054779151,0.581456146657648,50.3,0.071076396299372,23482181.0,44.5,301044.0,55.5,3.06627020393634,978046.0,212911.0,-2.16913010565563,18.3565683565715,0.0,146.408882513774
1421,china,172,2016,2.77564176920889,0.573050906069647,53.2,0.0,24163230.0,43.264,317254.0,56.736,3.06882780430944,0.0,207768.0,-2.24377990247916,18.3474893622344,0.0,147.25030254277
1422,china,172,2017,2.739663820353,0.605245013482969,54.3,0.0,24862075.0,42.04,321714.0,57.96,3.0722510121005,0.0,207716.0,-2.26468849431265,18.4046800417816,0.0,148.144225437905
1423,china,172,2018,2.50340050353808,0.467672053461959,59.2,0.0,25582138.0,40.848,321758.0,59.152,3.08307458249448,0.0,212039.0,-2.40869646259622,18.3905505900045,0.0,148.838644027707
1424,china,172,2019,2.29017723362897,0.354740890170827,64.10983774,0.0,26317104.0,39.692,303379.0,60.308,3.09983927767305,0.0,212863.0,-2.51607966103332,18.2615109348666,0.0,149.367573167744
1425,china,172,2020,2.07814005779212,0.238040870229883,70.05275998,0.0,27058479.0,38.572,303405.0,61.428,3.121614095615,0.0,175361.0,-2.62426219856902,18.0251204603043,0.0,149.723552558882
1426,colombia,107,1990,2.78554799559697,2.10245993310484,0.0,0.304266834868313,4740448.0,30.519,460.0,69.481,20.927491153673,104277.0,493.0,0.564496262979118,36.2943362005166,0.0,29.3838602974313
1427,colombia,107,1991,2.70931438470711,2.03800594708786,0.0,0.0,4883259.0,30.051,450.0,69.949,20.9817223787139,0.0,738.0,0.492652628808196,36.0343243105763,0.0,29.9888490310951
1428,colombia,107,1992,2.64707393401793,1.98308677402728,0.0,0.0,5030578.0,29.585,478.0,70.415,21.0500517738301,0.0,841.0,0.420248066274722,35.761569442199,0.0,30.5894898602974
1429,colombia,107,1993,2.62108591556019,1.9713513727806,0.0,0.0,5181918.0,29.126,296.0,70.874,21.1223670860541,0.0,1040.0,0.407728076086408,35.4587157752327,0.0,31.1984993240198
1430,colombia,107,1994,2.58602130514916,1.94749136422042,0.107173945,0.0,5333776.0,28.672,312.0,71.328,21.1863369318783,0.0,1361.0,0.3764717922788,35.1213488895923,0.0,31.8120423614241
1431,colombia,107,1995,2.52088282428251,1.89336934967888,0.18804679,0.285623249625153,5488071.0,28.223,220.0,71.777,21.2565494830616,106943.0,1902.0,0.314990224063902,34.7572821660968,0.0,32.4201000450653
1432,colombia,107,1996,2.44442237613469,1.82497516949853,0.330017773,0.0,5647051.0,27.777,222.0,72.223,21.344145133131,0.0,2168.0,0.232082402277294,34.3747707811843,0.0,33.0171906264083
1433,colombia,107,1997,2.38995730203849,1.78395611076054,0.550521023,0.0,5810180.0,27.338,223.0,72.662,21.4420937109298,0.0,2376.0,0.190885789552494,33.9662407797952,0.0,33.6114880576836
1434,colombia,107,1998,2.33273775348803,1.73449209300479,1.126225245,0.0,5978256.0,26.902,226.0,73.098,21.5536665478345,0.0,3536.0,0.126787294615136,33.5416059720726,0.0,34.199561964849
1435,colombia,107,1999,2.26346345587367,1.6742155832136,1.697730794,0.0,6151194.0,26.47,232.0,73.53,21.6808337217796,0.0,4412.0,0.0553540676455374,33.1085721761596,0.0,34.7769562866156
1436,colombia,107,2000,2.19886492761409,1.61983140551157,2.207532993,0.271282821567065,6329384.0,26.043,244.0,73.957,21.8237033794897,109609.0,9278.0,-0.0064622709147497,32.6640411582921,0.0,35.3448715637675
1437,colombia,107,2001,2.14451363772357,1.57553237214944,2.854199971,0.0,6512224.0,25.621,213.0,74.379,21.9777298872637,0.0,17937.0,-0.0581400490234433,32.2033554751603,0.0,35.9061514195584
1438,colombia,107,2002,2.09528113345893,1.53486691614177,4.6,0.0,6700608.0,25.203,208.0,74.797,22.144609288206,0.0,30624.0,-0.110064975711746,31.7230293595206,0.0,36.4615141955836
1439,colombia,107,2003,2.03310290004829,1.48113157054236,7.388923711,0.0,6894443.0,24.789,189.0,75.211,22.3266385895005,0.0,37992.0,-0.175169422309764,31.2236504119637,0.0,37.0055763857593
1440,colombia,107,2004,1.97049976240107,1.42817053070487,9.118690303,0.0,7094163.0,24.38,146.0,75.62,22.5251425490611,0.0,47380.0,-0.235514827350724,30.7004227558704,0.0,37.537871113114
1441,colombia,107,2005,1.89847998807834,1.36565233876962,11.00726389,0.248609030487619,7299095.0,23.976,152.0,76.024,22.7399972340996,107612.0,60447.0,-0.305325437138119,30.1531645197857,0.0,38.0540243352862
1442,colombia,107,2006,1.82232828200747,1.29886517669187,15.34167454,0.0,7510243.0,23.577,137.0,76.423,22.9752956872299,0.0,72793.0,-0.379305881641282,29.574369964241,0.0,38.5515187021181
1443,colombia,107,2007,1.75289276355675,1.23996744251378,21.8,0.0,7727498.0,23.184,164.0,76.816,23.2291492817494,0.0,551741.0,-0.440959857054309,28.968455983994,0.0,39.0325209553853
1444,colombia,107,2008,1.67170463604494,1.16787354604705,25.6,0.0,7951351.0,22.796,165.0,77.204,23.5058092644689,0.0,373532.0,-0.519854616393192,28.3533989589439,0.0,39.4910437133844
1445,colombia,107,2009,1.62640449458684,1.13154130595269,30.0,0.0,8181045.0,22.413,184.0,77.587,23.7946696219478,0.0,389753.0,-0.562856800250679,27.7376912991014,0.0,39.9404389364579
