id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
427,australia,11,2014,84.0,0.0,0.0,198120.0,18.9114082764031,3.05581479504836,1.49156648912847,4464625.0,22.2168650669147,23475686.0,35565.0,27.0,14.398,0.799422656982681,85.602,20095657.0,1.60845510176755,0.0
428,australia,11,2015,84.56051491,6763663.0,28.2184096915625,209466.0,18.9005638126221,3.10011259648803,1.43921665259925,4544293.0,22.2644362380115,23815995.0,36917.0,21.0,14.299,0.74925064728382,85.701,20410546.0,1.55480059894141,0.0
429,australia,11,2016,86.54,0.0,0.0,242184.0,18.8892663434453,3.14493553058884,1.56194049810399,4625496.0,22.2853199862516,24190907.0,42187.0,15.0,14.2,0.867186152709259,85.8,20755798.0,1.67739012761928,0.0
430,australia,11,2017,86.54504885,0.0,0.0,244875.0,18.8504743134126,3.19736584148247,1.65339053503068,4708150.0,22.2845656894035,24594202.0,48480.0,10.0,14.096,0.918303248785895,85.904,21127403.0,1.77452889208332,0.0
431,australia,11,2018,87.6,0.0,0.0,220307.0,18.7801545524021,3.24578498235834,1.50299298221362,4792281.0,22.3163455457403,24966643.0,56934.0,10.0,13.988,0.733859076947283,86.012,21474309.0,1.62863721493696,0.0
432,australia,11,2019,88.6,0.0,0.0,235860.0,18.6784507103908,3.29435141874306,1.48520844681971,4870388.0,22.3166523765937,25340217.0,58529.0,20.0,13.876,0.681314000760275,86.124,21824008.0,1.61533578272113,0.0
433,australia,11,2020,89.6,0.0,0.0,117929.0,18.5417282291673,3.33531231068042,1.23570107988933,4967733.0,22.4526469107104,25655289.0,57411.0,20.0,13.759,0.388923755813401,86.241,22125378.0,1.3714627263914,0.0
434,austria,12,1990,0.130369377,793239.0,10.2930213709833,59606.0,17.5231734314364,93.0422927775085,0.762001611316115,1539106.0,31.8393520527831,7677850.0,34938.0,0.0,37.04,1.49633073585245,62.96,4833974.0,0.332494357748522,0.0
435,austria,12,1991,0.259081553,0.0,0.0,77195.0,17.5719650659301,93.9758967523025,0.998418103144403,1539980.0,31.6772889812616,7754891.0,34508.0,0.0,37.311,1.7273702324161,62.689,4861464.0,0.567072341992738,0.0
436,austria,12,1992,0.642817619,0.0,0.0,71035.0,17.6916779011472,95.0158628211343,1.10055228652823,1541006.0,31.4880765682421,7840709.0,62355.0,0.0,37.583,1.82693999053869,62.417,4893935.0,0.665705624472983,0.0
437,austria,12,1993,0.76534273,0.0,0.0,33610.0,17.7879397655554,95.8026296655356,0.824627940995206,1542030.0,31.3875148919869,7905633.0,57687.0,0.0,37.856,1.54836893349524,62.144,4912877.0,0.386303389032001,0.0
438,austria,12,1994,1.393422968,0.0,0.0,2844.0,17.8317758540407,96.1720552593311,0.384869546678302,1543055.0,31.4262956418597,7936118.0,40703.0,60.0,38.13,1.10607929866542,61.87,4910076.0,-0.0570296951622662,0.0
439,austria,12,1995,1.890210524,894893.0,11.224278747592,1447.0,17.8161363195819,96.3194134755211,0.153106260702748,1544082.0,31.5387756210858,7948278.0,34385.0,49.0,38.404,0.869134511038682,61.596,4895821.0,-0.290743621754919,0.0
440,austria,12,1996,6.909162353,0.0,0.0,3969.0,17.72898631711,96.4495516238488,0.135019833748789,1545111.0,31.6590680117013,7959017.0,89116.0,53.0,38.68,0.851121716725319,61.32,4880469.0,-0.31406622796653,0.0
441,austria,12,1997,9.533974317,0.0,0.0,1459.0,17.5786701623792,96.5589069316529,0.113316608322994,1546137.0,31.7867613907717,7968041.0,84394.0,54.0,38.955,0.821743668714141,61.045,4864091.0,-0.336146843405769,0.0
442,austria,12,1998,15.42121932,0.0,0.0,8493.0,17.4085885638443,96.6649175957344,0.109728368100981,1547166.0,31.9178682719474,7976789.0,80294.0,63.0,39.232,0.818305449710034,60.768,4847335.0,-0.345078397907957,0.0
443,austria,12,1999,23.0443171,0.0,0.0,19768.0,17.236098186589,96.8531749878817,0.194563153264961,1548195.0,32.0229833180857,7992324.0,82076.0,47.0,39.509,0.89812491175979,60.491,4834637.0,-0.262302086402193,0.0
444,austria,12,2000,33.73013295,996547.0,12.3781065532679,17531.0,17.046335286558,97.0863548230732,0.240466652446524,1549227.0,32.1149609328682,8011566.0,15493.0,33.0,39.787,0.941656371726022,60.213,4824004.0,-0.220175991539749,0.0
445,austria,12,2001,39.18545018,0.0,0.0,39173.0,16.8228171822183,97.4587130392632,0.382799394483217,1552880.0,32.2169728725819,8042293.0,14375.0,27.0,40.066,1.08157534430797,59.934,4820068.0,-0.0816252765125744,0.0
446,austria,12,2002,36.56,0.0,0.0,37429.0,16.6177352323161,97.9393722733883,0.49198046425522,1574455.0,32.6562947559067,8081957.0,14122.0,72.0,40.345,1.185935427302,59.655,4821291.0,0.0253698675997875,0.0
447,austria,12,2003,42.7,0.0,0.0,44003.0,16.4354237334891,98.4176320891905,0.487133894826838,1596329.0,33.104470152496,8121423.0,16097.0,68.0,40.625,1.178734238023,59.375,4822095.0,0.0166746410827647,0.0
448,austria,12,2004,54.28,0.0,0.0,54907.0,16.233090874535,99.0301260300533,0.620413127334181,1618539.0,33.5160780113735,8171966.0,17777.0,44.0,40.906,1.30971473571801,59.094,4829142.0,0.146033119948255,0.0
449,austria,12,2005,58.0,1136270.0,13.798295003994,50282.0,16.0181715537962,99.7070891904993,0.681267248299787,1640995.0,33.9116306915039,8227829.0,21212.0,62.0,41.187,1.36587373361459,58.813,4839033.0,0.204609524563365,0.0
450,austria,12,2006,63.6,0.0,0.0,25420.0,15.7715384577704,100.201660203587,0.494797775098466,1656806.0,34.2329364368494,8268641.0,25475.0,30.0,41.468,1.17473154926458,58.532,4839801.0,0.0158696802034512,0.0
451,austria,12,2007,69.37,0.0,0.0,23729.0,15.5069151202415,100.526987396995,0.324146535285463,1670919.0,34.5800053724743,8295487.0,30767.0,19.0,41.751,1.00429018248659,58.249,4832038.0,-0.16052793407859,0.0
452,austria,12,2008,72.87,0.0,0.0,25499.0,15.2525530932903,100.842171594765,0.313041437661508,1690624.0,35.0487329273051,8321496.0,37546.0,15.0,42.034,0.98858677639898,57.966,4823638.0,-0.173990969023818,0.0
453,austria,12,2009,73.45,0.0,0.0,17121.0,15.0206842663473,101.106677169171,0.261953189906348,1710506.0,35.5416598530673,8343323.0,38895.0,15.0,42.317,0.932950941943189,57.683,4812679.0,-0.227452142237554,0.0
454,austria,12,2010,75.17,1275992.0,15.2048871387536,22786.0,14.825031098926,101.350024236549,0.240394299500766,1730649.0,36.0513570433141,8363404.0,42613.0,10.0,42.601,0.909284540429824,57.399,4800510.0,-0.253173145767403,18.9
455,austria,12,2011,78.7399931,0.0,0.0,31665.0,14.6496695734621,101.692232186137,0.337080841831645,1751030.0,36.5339303847556,8391643.0,47055.0,10.0,42.885,1.00150942177741,57.115,4792887.0,-0.158921841854284,19.2
456,austria,12,2012,80.02999392,0.0,0.0,44891.0,14.4937091890024,102.156943771207,0.45593747231891,1771680.0,36.776020360823,8429991.0,51707.0,15.0,42.853,0.381293051594331,57.147,4817487.0,0.511947895650249,18.5
457,austria,12,2013,80.6188,0.0,0.0,56494.0,14.3772910296185,102.760821619001,0.589387254692989,1792515.0,36.8679209813428,8479823.0,55575.0,5.0,42.664,0.147379069641977,57.336,4861991.0,0.919560199445851,18.8
458,austria,12,2014,80.99582496,0.0,0.0,74263.0,14.304366143695,103.567086766844,0.781541632525841,1813624.0,36.889441147414,8546356.0,60724.0,5.0,42.474,0.335191173526533,57.526,4916377.0,1.11238523257782,19.2
459,austria,12,2015,83.94014193,1492374.0,17.465726250517,115125.0,14.3069690772991,104.734597673291,1.12099250236958,1834982.0,36.7869427725879,8642699.0,72198.0,0.0,42.285,0.675020793495077,57.715,4988134.0,1.44900148037757,18.3
460,austria,12,2016,84.32374257,0.0,0.0,66282.0,14.3689170698083,105.873339796413,1.08139629872802,1856622.0,36.6996193690096,8736668.0,93242.0,0.0,42.095,0.631048571591179,57.905,5058968.0,1.41006179973647,18.0
461,austria,12,2017,87.93558659,0.0,0.0,45573.0,14.4179718865459,106.61131846825,0.694621103604983,1878456.0,36.7542201329014,8797566.0,115252.0,10.0,41.906,0.244636214954562,58.094,5110858.0,1.02047862584527,18.1
462,austria,12,2018,87.47913723,0.0,0.0,35404.0,14.4324211973005,107.131858943286,0.487071924768999,1900547.0,36.8769086796647,8840521.0,128779.0,24.0,41.703,0.0014647106450744,58.297,5153759.0,0.835905515118155,17.5
463,austria,12,2019,87.75220479,0.0,0.0,41105.0,14.4250419724143,107.609306834707,0.444673639004876,1915338.0,36.8611752887029,8879920.0,135951.0,18.0,41.485,-0.0794236926497393,58.515,5196085.0,0.81791060733558,16.9
464,austria,12,2020,87.52942813,0.0,0.0,20314.0,14.4032175479921,108.057004362579,0.415176731565556,1929944.0,36.8416862986374,8916864.0,141816.0,18.0,41.252,-0.148053195789364,58.748,5238479.0,0.812573160966703,17.5
465,azerbaijan,13,1990,0.0,360600.0,4.99688006781124,-28017.0,34.5408003084613,86.2227669827079,1.38441350150675,1733452.0,44.947697426592,7175200.0,0.0,0.0,46.251,2.05259101225752,53.749,3856598.0,0.812999167273817,0.0
466,azerbaijan,13,1991,0.0,0.0,0.0,-25282.0,34.6464711318928,87.3775791004242,1.33044567943037,1739823.0,44.7732352339447,7271300.0,0.0,0.0,46.559,1.99417501475061,53.441,3885855.0,0.755758911452132,0.0
467,azerbaijan,13,1992,0.0,0.0,0.0,-23316.0,34.6946844428442,88.7084369780213,1.51162852010951,1746226.0,44.5212431394275,7382050.0,246000.0,300000.0,46.868,2.17309155049283,53.132,3922231.0,0.93175877346184,0.0
468,azerbaijan,13,1993,0.0,0.0,0.0,-22817.0,34.6685775790955,90.0633284064554,1.51580689251655,1752636.0,44.2690714168262,7494800.0,228840.0,328005.0,47.176,2.17083168792573,52.824,3959053.0,0.93442306925128,0.0
469,azerbaijan,13,1994,0.001431415,0.0,0.0,-37037.0,34.4932825927579,91.2860353052862,1.34847501163452,1759077.0,44.0945693109215,7596550.0,231635.0,299092.0,47.485,2.00133545775894,52.515,3989328.0,0.76179404113421,0.0
470,azerbaijan,13,1995,0.002055556,344070.0,4.42772602996394,-37975.0,34.1720082693968,92.3471165747383,1.15566613988888,1765543.0,44.0070708704713,7684850.0,233682.0,200519.0,47.794,1.80427769528155,52.206,4011953.0,0.565535951091357,0.0
471,azerbaijan,13,1996,0.006354585,0.0,0.0,-38092.0,33.7478455898443,93.2862275736929,1.01179991660887,1772041.0,43.9855823958482,7763000.0,233693.0,236086.0,48.104,1.65834097381532,51.896,4028686.0,0.416211302502955,0.0
472,azerbaijan,13,1997,0.025187933,0.0,0.0,-40423.0,33.2280070596957,94.1904899239338,0.964673773704232,1778545.0,43.9842407599572,7838250.0,233716.0,234949.0,48.412,1.60291003852069,51.588,4043596.0,0.369412687908159,0.0
473,azerbaijan,13,1998,0.037485109,0.0,0.0,-46097.0,32.6093503055647,95.2317912675107,0.949138146647058,1785082.0,43.9932393999647,7913000.0,221636.0,329655.0,48.722,1.58742663185306,51.278,4057628.0,0.346417134807344,0.0
474,azerbaijan,13,1999,0.099228942,0.0,0.0,5300.0,31.8667789017262,96.5207665800133,0.877598699856844,1793936.0,43.9047658439083,7982750.0,221642.0,311131.0,48.815,1.06828140443864,51.185,4085971.0,0.696083253664727,0.0
475,azerbaijan,13,2000,0.147757576,327540.0,4.03486585309067,15938.0,30.9937307829946,97.434779976999,0.821519963674211,1805977.0,43.6663624973222,8048600.0,280.0,284278.0,48.614,0.408911483054132,51.386,4135854.0,1.21344378120309,0.0
476,azerbaijan,13,2001,0.305564638,0.0,0.0,16248.0,30.0291486753901,98.1937920681807,0.774765939386613,1818065.0,43.4494213523089,8111200.0,363.0,268755.0,48.413,0.360451488601677,51.587,4184325.0,1.16515638336764,0.0
477,azerbaijan,13,2002,4.999713678,0.0,0.0,15071.0,29.0372267405881,98.9124645960929,0.746173582716985,1830251.0,43.2478152215213,8171950.0,453.0,260217.0,48.213,0.332205821423308,51.787,4232008.0,1.13311843032047,0.0
478,azerbaijan,13,2003,0.0,0.0,0.0,13154.0,28.0641015588926,99.6237235638581,0.757650955616913,1842519.0,43.0420272737636,8234100.0,324.0,253248.0,48.012,0.339883605390427,51.988,4280744.0,1.14502413490342,0.0
479,azerbaijan,13,2004,0.0,0.0,0.0,13488.0,27.146581108076,100.475372556609,0.875427280482454,1854885.0,42.7878015602484,8306500.0,8604.0,250584.0,47.811,0.455912672142888,52.189,4335079.0,1.26130075641327,0.0
480,azerbaijan,13,2005,8.030375356,302220.0,3.52920651358258,16436.0,26.3062013150865,101.522501814662,1.02226559239828,1867301.0,42.4733520971448,8391850.0,3004.0,233678.0,47.611,0.603074680177926,52.389,4396406.0,1.40475551381099,0.0
481,azerbaijan,13,2006,11.99217733,0.0,0.0,16909.0,25.5738399689115,102.672531674674,1.09858657441812,1884268.0,42.2297924221303,8484550.0,2619.0,126068.0,47.411,0.677623372183164,52.589,4461940.0,1.47962600704689,0.0
482,azerbaijan,13,2007,14.54,0.0,0.0,17111.0,24.9799598148813,103.853368672016,1.13385546615645,1905967.0,42.0736951410001,8581300.0,2351.0,15922.0,47.21,0.709008670237258,52.79,4530068.0,1.51533013846802,0.0
483,azerbaijan,13,2008,17.08,0.0,0.0,15048.0,24.5116168368354,106.059762547351,2.09985403259251,1945022.0,41.8849432546192,8763400.0,2060.0,16321.0,47.01,1.67530016265748,52.99,4643726.0,2.47801108138936,0.0
484,azerbaijan,13,2009,27.4,0.0,0.0,890.0,24.1497350549825,108.291290455327,2.07614826384645,2002541.0,42.0786843730425,8947243.0,1643.0,16945.0,46.81,1.64979684064879,53.19,4759039.0,2.45286958706445,0.0
485,azerbaijan,13,2010,46.0,276901.0,3.04290391106797,1384.0,23.9057820806678,109.542344173442,1.18978770786007,2061843.0,42.6392037153114,9054332.0,1894.0,16756.0,46.594,0.727279912338387,53.406,4835557.0,1.59505668203145,0.0
486,azerbaijan,13,2011,50.0,0.0,0.0,1688.0,23.8098466457125,110.976336228798,1.30300085487651,2104671.0,42.7764225841161,9173082.0,1727.0,16168.0,46.363,0.80600637652104,53.637,4920166.0,1.73459458477812,0.0
487,azerbaijan,13,2012,54.2,0.0,0.0,1988.0,23.8624834169269,112.460790244138,1.32876382733755,2129670.0,42.5181683529164,9295784.0,1467.0,15541.0,46.117,0.796762660425516,53.883,5008847.0,1.78634791175657,0.0
488,azerbaijan,13,2013,73.00000137,0.0,0.0,2289.0,24.0154575206549,113.923480806688,1.29344702700591,2154896.0,42.263412024217,9416801.0,1377.0,10808.0,45.855,0.723697759292005,54.145,5098727.0,1.7785151839915,0.0
489,azerbaijan,13,2014,75.00001564,0.0,0.0,1084.0,24.2115061871268,115.348813858679,1.24820899735588,2180456.0,42.0192704783279,9535079.0,1298.0,10508.0,45.578,0.642294219202037,54.422,5189181.0,1.75849805273914,0.0
490,azerbaijan,13,2015,77.0,264241.0,2.70906158396255,1084.0,24.4110496498193,116.731076781631,1.19120985807018,2206320.0,41.7900044322043,9649341.0,1279.0,9707.0,45.286,0.548505861171008,54.714,5279540.0,1.72630914534638,0.0
491,azerbaijan,13,2016,78.2,0.0,0.0,1484.0,24.5751308507968,118.033288980283,1.11785721013911,2232526.0,41.5829770494441,9757812.0,1193.0,10118.0,44.979,0.437619372357945,55.021,5368846.0,1.6774015137061,0.0
492,azerbaijan,13,2017,79.0,0.0,0.0,1184.0,24.6239785725498,119.208741622511,0.98126180450475,2258971.0,41.4222785039453,9854033.0,1120.0,10893.0,44.657,0.262814273881358,55.343,5453517.0,1.56477337981076,0.0
493,azerbaijan,13,2018,79.79999549,0.0,0.0,1583.0,24.5468674949371,120.25759188908,0.866316916370841,2285729.0,41.2999163062584,9939771.0,1130.0,11246.0,44.32,0.108814371416153,55.68,5534464.0,1.47340015238086,0.0
494,azerbaijan,13,2019,81.09999907,0.0,0.0,392.0,24.4136548590589,121.280071139933,0.846646726414021,2313138.0,41.1831774709233,10024283.0,1109.0,11626.0,43.969,0.0515154868758554,56.031,5616706.0,1.47506479033467,0.0
495,azerbaijan,13,2020,84.59999573,0.0,0.0,1084.0,24.2241066583594,122.124736829369,0.684365325388407,2341443.0,41.1341134745917,10093121.0,1572.0,101468.0,43.603,-0.151513099172427,56.397,5692217.0,1.33544321101787,0.0
496,"bahamas, the",14,1990,0.0,26855.0,10.4764022501541,241.0,31.7935635937771,27.0408591408591,1.93451419718874,0.0,0.0,270679.0,0.0,0.0,20.162,-0.777560637249289,79.838,216105.0,2.63120022688111,0.0
497,"bahamas, the",14,1991,0.0,0.0,0.0,416.0,31.5559258487815,27.5782217782218,1.96773716094241,0.0,0.0,276058.0,0.0,0.0,19.933,0.82663950069547,80.067,221031.0,2.25385624922936,0.0
498,"bahamas, the",14,1992,0.0,0.0,0.0,436.0,31.4587415439449,28.1691308691309,2.12003331061141,0.0,0.0,281973.0,374.0,0.0,19.707,0.978352213478554,80.293,226405.0,2.40224677169764,0.0
499,"bahamas, the",14,1993,0.0,0.0,0.0,448.0,31.4821915954255,28.7876123876124,2.17184408349791,0.0,0.0,288164.0,59.0,0.0,19.482,1.02410749320183,80.518,232024.0,2.45153837009522,0.0
500,"bahamas, the",14,1994,0.0,0.0,0.0,458.0,31.4515648995821,29.3703296703297,2.00398006965598,0.0,0.0,293997.0,0.0,0.0,19.26,0.858435266937116,80.74,237373.0,2.27919290180888,0.0
501,"bahamas, the",14,1995,0.960030721,31654.0,11.2989066610506,463.0,31.3067093078377,29.9254745254745,1.87251385991699,0.0,0.0,299554.0,8.0,0.0,19.039,0.717959021221986,80.961,242522.0,2.14596843022055,0.0
502,"bahamas, the",14,1996,1.746950698,0.0,0.0,457.0,31.105080632599,30.4628371628372,1.77973785406505,0.0,0.0,304933.0,47.0,0.0,18.82,0.622270842081619,81.18,247545.0,2.04999557515782,0.0
503,"bahamas, the",14,1997,1.362953903,0.0,0.0,448.0,30.8817247288185,30.9861138861139,1.70316779551373,0.0,0.0,310171.0,58.0,0.0,18.604,0.549127296522792,81.396,252467.0,1.96881634413835,0.0
504,"bahamas, the",14,1998,2.33559071,0.0,0.0,442.0,30.6442970469058,31.5082917082917,1.6711575054798,0.0,0.0,315398.0,78.0,0.0,18.389,0.509927381710314,81.611,257399.0,1.93468630455704,0.0
505,"bahamas, the",14,1999,3.764557822,0.0,0.0,426.0,30.3239595155985,31.9952047952048,1.53353013936073,0.0,0.0,320272.0,98.0,0.0,18.176,0.368292847366199,81.824,262059.0,1.79422590985457,0.0
506,"bahamas, the",14,2000,8.0,36454.0,12.2373619881097,843.0,29.8927123139311,32.4689310689311,1.46976235766802,0.0,0.0,325014.0,98.0,0.0,17.993,0.457611794938636,82.007,266534.0,1.69321459564921,0.0
507,"bahamas, the",14,2001,11.8,0.0,0.0,293.0,29.4418522810701,32.9296703296703,1.40904200942925,0.0,0.0,329626.0,0.0,0.0,17.951,1.17467415605809,82.049,270455.0,1.46039106465837,0.0
508,"bahamas, the",14,2002,18.0,0.0,0.0,634.0,29.0625505236496,33.3668331668332,1.31883025634015,0.0,0.0,334002.0,0.0,0.0,17.908,1.07914716327644,82.092,274189.0,1.37119237681649,0.0
509,"bahamas, the",14,2003,20.0,0.0,0.0,951.0,28.7257692608803,33.8151848151848,1.334756883574,0.0,0.0,338490.0,0.0,0.0,17.866,1.10070278612227,82.134,278015.0,1.38574194491706,0.0
510,"bahamas, the",14,2004,22.0,0.0,0.0,1031.0,28.3742288819681,34.2746253746254,1.34953389082619,0.0,0.0,343089.0,0.0,0.0,17.824,1.11325115617715,82.176,281937.0,1.40085726547946,0.0
511,"bahamas, the",14,2005,25.0,45595.0,13.8484341352739,800.0,28.0245483088176,34.7456543456543,1.36492139898865,0.0,0.0,347804.0,0.0,0.0,17.782,1.13010251580147,82.218,285957.0,1.41578081415146,0.0
512,"bahamas, the",14,2006,26.0,0.0,0.0,1737.0,27.6953024758659,35.2311688311688,1.38766595682613,0.0,0.0,352664.0,0.0,12.0,17.74,1.15104558356182,82.26,290101.0,1.43876883427672,0.0
513,"bahamas, the",14,2007,27.0,0.0,0.0,1728.0,27.3597052002354,35.7308691308691,1.40838277430791,0.0,0.0,357666.0,0.0,14.0,17.698,1.17112800986351,82.302,294366.0,1.45947528462747,0.0
514,"bahamas, the",14,2008,31.54,0.0,0.0,1476.0,27.0441985143125,36.2432567432567,1.42383464201547,0.0,0.0,362795.0,0.0,11.0,17.657,1.1919204543756,82.343,298736.0,1.47363491680767,0.0
515,"bahamas, the",14,2009,33.88,0.0,0.0,1617.0,26.8087915849876,36.7689310689311,1.43998810307513,0.0,0.0,368057.0,0.0,12.0,17.615,1.20101992951129,82.385,303224.0,1.49115660854148,0.0
516,"bahamas, the",14,2010,43.0,54736.0,15.1694703877172,1899.0,26.3984440300907,37.2899100899101,1.40695589315095,0.0,0.0,373272.0,27.0,17.0,17.573,1.16847405439941,82.427,307677.0,1.45787250945238,0.0
517,"bahamas, the",14,2011,65.0,0.0,0.0,1384.0,25.7671649689112,37.7572427572428,1.2454535327817,0.0,0.0,377950.0,27.0,184.0,17.524,0.966425630351121,82.476,311718.0,1.30484015374869,0.0
518,"bahamas, the",14,2012,71.74820281,0.0,0.0,1048.0,25.1573701581685,38.1679320679321,1.08183699838334,0.0,0.0,382061.0,36.0,195.0,17.468,0.761077600144244,82.532,315323.0,1.14985773504039,0.0
519,"bahamas, the",14,2013,72.0,0.0,0.0,1001.0,24.5123816932452,38.5264735264735,0.934994065798907,0.0,0.0,385650.0,14.0,208.0,17.404,0.569265752110157,82.596,318531.0,1.0122291225219,0.0
520,"bahamas, the",14,2014,76.92,0.0,0.0,1001.0,23.8730658826976,38.8742257742258,0.898582547265484,0.0,0.0,389131.0,12.0,216.0,17.332,0.483046055668543,82.668,321687.0,0.98592215922591,0.0
521,"bahamas, the",14,2015,78.0,59306.0,15.2843030882508,1001.0,23.2744033257151,39.2304695304695,0.912227428271637,0.0,0.0,392697.0,7.0,216.0,17.254,0.461539280840118,82.746,324941.0,1.00646042798103,0.0
522,"bahamas, the",14,2016,80.0,0.0,0.0,1001.0,22.645788323297,39.558041958042,0.831528122187361,0.0,0.0,395976.0,9.0,298.0,17.168,0.331523764452547,82.832,327995.0,0.935473697741726,0.0
523,"bahamas, the",14,2017,80.6,0.0,0.0,1001.0,22.0050373414866,39.8621378621379,0.765793758966215,0.0,0.0,399020.0,8.0,378.0,17.075,0.223342291290515,82.925,330887.0,0.877856299671164,0.0
524,"bahamas, the",14,2018,83.0,0.0,0.0,1001.0,21.3702689555904,40.1504495504496,0.720668948364001,0.0,0.0,401906.0,14.0,421.0,16.975,0.133473182175864,83.025,333682.0,0.841151627498319,0.0
525,"bahamas, the",14,2019,85.0,0.0,0.0,1001.0,20.7489921074163,40.4152847152847,0.657441084996389,0.0,0.0,404557.0,10.0,501.0,16.868,0.024914813450982,83.132,336316.0,0.78627505458247,0.0
