id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
1914,dominican republic,57,2004,0.0,0.0,-2.65726994502202,2240880.0,33.997,3.5134103182523,187.189546677706,93.0,66.003,37.5436336175086,0.0,8.865553461,1.37256671456504,0.0,33.3904245732698
1915,dominican republic,57,1997,0.0,0.0,-0.324897354849475,1814910.0,40.724,3.12345285466394,168.703705237011,50.0,59.276,37.5676950651816,638.0,0.142687565,1.704764411387,0.0,36.3827834243509
1916,dominican republic,57,1998,0.0,0.0,-0.454415425645647,1873565.0,39.893,2.99941662570647,171.437093769406,42.0,60.107,37.6358665902525,614.0,0.233914189,1.60724463614751,0.0,35.9325694835221
1917,dominican republic,57,1999,0.0,0.0,-0.543790015691771,1934116.0,39.067,2.91339205685475,174.112481887808,45.0,60.933,37.7366177180159,621.0,1.104743874,1.5485138848381,0.0,35.470126521541
1918,dominican republic,57,2000,0.0,4.1530615093062,-0.594416207708482,1996712.0,38.247,2.86364158534241,176.79136824674,48.0,61.753,37.8581375925615,506.0,3.704692356,1.52687888895349,355611.0,35.0353301564615
1919,dominican republic,57,2001,0.0,0.0,-0.655453461823597,2061153.0,37.435,2.79678501279131,179.446077416684,45.0,62.565,38.0021147593424,0.0,4.429390697,1.49044315561471,0.0,34.6122024245016
1920,dominican republic,57,2002,0.0,0.0,-0.732883603325356,2127767.0,36.629,2.7237026688676,182.055495756572,82.0,63.371,38.1762013857254,0.0,6.823725733,1.4436803902991,0.0,34.2111420892154
1921,dominican republic,57,1996,0.0,0.0,-0.212846749305877,1758167.0,41.559,3.24827674876273,165.852080314635,29.0,58.441,37.5478059043976,637.0,0.074987053,1.79529313183576,0.0,36.7975803742577
1922,early-demographic dividend,223,2008,0.0,0.0,0.89640518856622,0.0,58.7881562574393,2.50907771047817,85.786309136922,1300535.0,41.2118437425607,17.7175050126109,10125840.0,8.49037598709249,1.55483045900191,0.0,32.6478465922694
1923,early-demographic dividend,223,2009,0.0,0.0,0.866048543528436,0.0,58.4050196893796,2.47160796411896,87.0955104364061,1265184.0,41.5949803106204,17.6933181829334,10205926.0,9.67766243615875,1.5277291843868,0.0,32.2782615116001
1924,early-demographic dividend,223,2010,0.0,1.57998147839912,0.889185152891997,0.0,58.0279363304805,2.46535826363576,88.4412719251628,1259110.0,41.9720636695194,17.619030534907,10301334.0,12.7905077238797,1.54479404906031,45133896.0,31.9129819850687
1925,early-demographic dividend,223,2011,0.0,0.0,0.894800989969923,0.0,57.6661331628949,2.40300444559254,89.7926181822045,1246104.0,42.3338668371051,17.5293031370655,9932364.0,15.3433641912323,1.52782510544185,0.0,31.5644637728029
1926,early-demographic dividend,223,2012,0.0,0.0,0.834383568841375,0.0,57.3061419325189,2.33065891912673,91.1109877656897,1957047.0,42.6938580674811,17.503158932981,9914450.0,17.0745849373151,1.46781478311514,0.0,31.2317637902118
1927,early-demographic dividend,223,2013,0.0,0.0,0.770834741213449,0.0,56.9305774377553,2.32790542238048,92.4192370375516,3653180.0,43.0694225622447,17.4714224890849,10557676.0,18.962083176027,1.43560828861557,0.0,30.9068442795287
1928,early-demographic dividend,223,2017,0.0,0.0,0.605359473236035,0.0,55.3221370882553,2.22231878219353,97.6425331640275,8517766.0,44.6778629117447,17.368199918424,14770213.0,30.4018383005217,1.32141549863844,0.0,29.5310113132838
1929,early-demographic dividend,223,2015,0.0,1.66020720063268,0.666634627701313,0.0,56.1199687767955,2.37893453698703,95.0452955746817,6515085.0,43.8800312232045,17.4092875276303,13024365.0,24.440150475125,1.41088788168906,50581758.0,30.24036517587
1930,early-demographic dividend,223,2016,0.0,0.0,0.642787743084327,0.0,55.7158908981187,2.30620684356806,96.3507363150207,7008878.0,44.2841091018813,17.3804865920088,13307587.0,27.1462055575582,1.37269656531194,0.0,29.8898767723428
1931,early-demographic dividend,223,2018,0.0,0.0,0.559829684342844,0.0,54.9264835334755,2.18113666406892,98.8964132848482,8911634.0,45.0735164665245,17.3654246967344,15028285.0,33.1591374263682,1.28419499597261,0.0,29.1756237524953
1932,early-demographic dividend,223,2019,0.0,0.0,0.510309242282574,0.0,54.5254331594684,2.15047979020892,100.132231486206,8922334.0,45.4745668405316,17.3373940837712,14799055.0,39.1629691107855,1.24959178375465,0.0,28.8222206598315
1933,early-demographic dividend,223,2020,0.0,0.0,0.450425262096601,0.0,54.127267762693,2.07533999923962,101.322968635572,9194273.0,45.872732237307,17.3239602571376,14783928.0,48.0761148219069,1.18934820041432,0.0,28.4734212773629
1934,early-demographic dividend,223,2007,0.0,0.0,0.959617948728649,0.0,59.1717931837028,2.57595862908786,84.4721896462547,1317736.0,40.8282068162972,17.7448890082257,10775920.0,7.32827572615161,1.61334790182177,0.0,33.0310519122653
1935,early-demographic dividend,223,2014,0.0,0.0,0.716080074594032,0.0,56.5348774462532,2.35281878610967,93.736541878176,5372014.0,43.4651225537468,17.4392600208248,11936839.0,21.4347535381453,1.42101398638255,0.0,30.5794340970418
1936,early-demographic dividend,223,2006,0.0,0.0,0.985633336525325,0.0,59.554940250834,2.5929808221822,83.131551017403,1398937.0,40.445059749166,17.7913121560109,8386958.0,5.76282042967904,1.62962154578319,0.0,33.4371409528405
1937,early-demographic dividend,223,2005,0.0,1.46874980034308,1.04035414245402,0.0,59.9347238592909,2.59642070196064,81.7989972286329,1360426.0,40.0652761407091,17.8415887347228,7199115.0,4.88424732460871,1.65809462949842,39296469.0,33.848879718895
1938,early-demographic dividend,223,2004,0.0,0.0,1.10101937376628,0.0,60.3011526825839,2.62629879937684,80.4646899947063,1306280.0,39.6988473174161,17.8963459871878,7458626.0,4.21604395320019,1.70107871601184,0.0,34.2623100573862
1939,early-demographic dividend,223,1991,0.0,0.0,1.73813466202688,0.0,64.7429050003139,3.43228006591086,62.820862113082,1269442.0,35.2570949996861,19.115096112784,12026944.0,0.001002683009933,2.32907024106017,0.0,39.1419351796058
1940,early-demographic dividend,223,1992,0.0,0.0,1.64981807457809,0.0,64.3932545510139,3.21531975989163,64.2039934389747,1706024.0,35.6067454489861,19.0098545207942,10697352.0,0.0024260850873449,2.20176849257594,0.0,38.9049114230249
1941,early-demographic dividend,223,1993,0.0,0.0,1.5671316102127,0.0,64.0575421842857,3.06205345814649,65.7516549465204,1643657.0,35.9424578157143,18.9198740478674,8748246.0,0.0055895554568645,2.09942462573154,0.0,38.6566611852463
1942,early-demographic dividend,223,1994,0.0,0.0,1.4401940063496,0.0,63.702847931717,3.01163176626653,67.0839920443493,3439183.0,36.297152068283,18.84103227668,7612027.0,0.0116752613824915,2.00500736488283,0.0,38.3645506487098
1943,early-demographic dividend,223,1995,0.0,1.69326494699392,1.4324647799189,0.0,63.3462182913369,3.0057272933165,68.4280293952299,2825104.0,36.6537817086631,18.7644815534989,7613559.0,0.0409270617574541,2.00351426610396,37838479.0,38.0262322108864
1944,early-demographic dividend,223,1996,0.0,0.0,1.52957245602228,0.0,63.0168595746131,2.9772970625457,69.837796160442,1584063.0,36.9831404253869,18.6676902833053,7536895.0,0.0807981320297936,2.06021827264591,0.0,37.6572889212137
1945,early-demographic dividend,223,1990,0.0,2.09707960049635,1.7534610029017,0.0,65.1189574331269,3.79763368713813,61.3910220869717,2159783.0,34.8810425668732,19.2297792430747,12079990.0,0.0002606404559237,2.45728232030751,42323294.0,39.3869813600124
1946,early-demographic dividend,223,1998,0.0,0.0,1.40718209081146,0.0,62.3523774782952,2.86759414263533,72.7021870279971,1022948.0,37.6476225217048,18.4418660351135,7364542.0,0.34241108256208,1.95209933952643,0.0,36.8284515751059
1947,early-demographic dividend,223,1999,0.0,0.0,1.35910816854899,0.0,62.0206449566863,2.79915598676862,74.0844387671122,978981.0,37.9793550433137,18.3264717094198,7528687.0,0.61076342499688,1.90125193700538,0.0,36.3854758176676
1948,early-demographic dividend,223,2000,0.0,1.55826889136911,1.3384344817978,0.0,61.6875379127544,2.77926436781644,75.3065926772618,970228.0,38.3124620872456,18.217232260963,8438167.0,1.22864084631417,1.88565238059226,38155943.0,35.9426640394164
1949,early-demographic dividend,223,2001,0.0,0.0,1.33331458691875,0.0,61.3649338583469,2.72378566589917,76.7119673523158,1166946.0,38.6350661416531,18.1199124414112,8918714.0,1.68223517666145,1.86603828973797,0.0,35.5090807125403
1950,early-demographic dividend,223,2002,0.0,0.0,1.19453146723008,0.0,61.0108825087874,2.71449897673995,78.0787996458859,1481756.0,38.9891174912126,18.0340354181488,7504584.0,2.82617827214833,1.78177192000899,0.0,35.0925711509933
1951,early-demographic dividend,223,2003,0.0,0.0,1.13182777875087,0.0,60.6590546869302,2.63628141207796,79.4210186295008,1324969.0,39.3409453130698,17.963985549361,7147048.0,3.40167245788165,1.71840097327534,0.0,34.6802994890748
1952,early-demographic dividend,223,1997,0.0,0.0,1.48715846373871,0.0,62.6874314455646,2.92923340095589,71.2488570013739,1117508.0,37.3125685544354,18.5564533245828,7426336.0,0.163242999183605,2.0204830600471,0.0,37.2574373289195
1953,east asia & pacific,224,2007,0.0,0.0,-1.26930903142276,0.0,51.1413799475851,2.9179078950508,88.3492360529028,726465.0,48.8586200524149,12.7378311377211,499176.0,20.8088442353852,0.73307700209115,0.0,21.4109877104209
1954,east asia & pacific,224,2008,0.0,0.0,-1.31974238254418,0.0,50.101618381668,2.87177288442794,88.9921908911695,742375.0,49.898381618332,12.6084344782289,489439.0,25.2751196624669,0.728174131415329,0.0,21.1147075315594
1955,east asia & pacific,224,2009,0.0,0.0,-1.37078633511119,0.0,49.0714180853177,2.77887145536326,89.6148682961925,977427.0,50.9285819146823,12.4823433087475,514004.0,29.5132515434884,0.699825737308601,0.0,20.8742150639626
1956,east asia & pacific,224,2010,0.0,1.05104689395578,-1.41926171144463,0.0,48.0459143618767,2.71227129390942,90.2269125993409,988000.0,51.9540856381233,12.3660301864739,519159.0,34.2289324762407,0.68486946246864,22841512.0,20.6708556174563
1957,east asia & pacific,224,2011,0.0,0.0,-1.23174722085534,0.0,47.1175315252036,2.51403269323977,90.8715422915043,989679.0,52.8824684747964,12.2477579645227,517012.0,37.3541291277533,0.714338483176164,0.0,20.5002530102402
1958,east asia & pacific,224,2012,0.0,0.0,-1.11257504994653,0.0,46.224005543384,2.50209765954177,91.5969837208794,990851.0,53.775994456616,12.1274534914353,521832.0,40.4039241799915,0.798953107153295,0.0,20.3904194795538
1959,east asia & pacific,224,2016,0.0,0.0,-1.3359821673977,0.0,42.6777939954395,2.28328148708196,94.2934275152547,1066540.0,57.3222060045605,11.7357838863995,582278.0,52.2352593289579,0.706680949705699,0.0,20.0976929585423
1960,east asia & pacific,224,2014,0.0,0.0,-1.22472600676494,0.0,44.4476856626552,2.38762729049877,93.0036706392802,1045117.0,55.5523143373448,11.9138145550746,585884.0,46.0587041746942,0.74992164816787,0.0,20.2595785697974
1961,east asia & pacific,224,2015,0.0,1.13382242226535,-1.29397002498047,0.0,43.561361874437,2.32123120963156,93.6679362494343,1018443.0,56.438638125563,11.821845185296,562048.0,48.8624168529049,0.714357929736423,25557256.0,20.1790268980604
1962,east asia & pacific,224,2017,0.0,0.0,-1.35464708391223,0.0,41.8027417108417,2.24767818120517,94.9633324807395,1736490.0,58.1972582891583,11.6510227720409,605967.0,54.3752169092727,0.710285225396561,0.0,20.0576859391788
1963,east asia & pacific,224,2018,0.0,0.0,-1.45137849984199,0.0,40.945257360803,2.0948827098465,95.5449657600357,1729050.0,59.054742639197,11.5875298254127,631100.0,59.3869176163843,0.612448292526338,0.0,19.9753226109256
1964,east asia & pacific,224,2019,0.0,0.0,-1.52039535090705,0.0,40.1090221561321,1.9563897280477,96.0537068029689,1643140.0,59.8909778438679,11.5193543855939,616494.0,63.9465317002964,0.532811132677494,0.0,19.8234177569699
1965,east asia & pacific,224,2006,0.0,0.0,-1.24609055774026,0.0,52.1785933427909,3.01124496887692,87.7057608707418,806559.0,47.8214066572091,12.8905389118643,561996.0,16.6757061814561,0.745037781068717,0.0,21.7875997822009
1966,east asia & pacific,224,2013,0.0,0.0,-1.15568483327918,0.0,45.3362533379636,2.44354303253343,92.3128000008703,1031920.0,54.6637466620364,12.0160167907466,586974.0,43.2619699298617,0.779835746999453,0.0,20.3193534189082
1967,east asia & pacific,224,2005,0.0,0.886121782967759,-1.25918130637365,0.0,53.2306456228069,3.13769544767553,87.0682377997057,728168.0,46.7693543771931,13.0651035767178,538606.0,14.7308561173454,0.749594885237045,18768866.0,22.3397640537244
1968,east asia & pacific,224,2020,0.0,0.0,-1.59435542199176,0.0,39.3012715739958,1.78263132385233,96.4640963464016,1632967.0,60.6987284260042,11.4612472793392,616157.0,69.0748188770452,0.428154961610218,0.0,19.6089182395585
1969,east asia & pacific,224,2003,0.0,0.0,-1.13565258760143,0.0,55.4003632808213,3.30905217118776,85.7738932260879,708146.0,44.5996367191787,13.4793279647716,515314.0,10.6115698324313,0.798496362173978,0.0,23.6535097461181
1970,east asia & pacific,224,1990,0.0,0.638648231941074,0.525518097147497,0.0,66.0196944729484,3.48658317041148,74.4202892345014,694674.0,33.9803055270516,16.6205090083571,571488.0,0.007348239503663,1.51250348046823,11562099.0,29.7844382546272
1971,east asia & pacific,224,1991,0.0,0.0,0.383827995815693,0.0,65.3261608984095,3.52012299969577,75.499048998054,712098.0,34.6738391015905,16.3559096486367,510679.0,0.0151383659256689,1.44955061939265,0.0,29.5489912133233
1972,east asia & pacific,224,1992,0.0,0.0,0.258164384854069,0.0,64.6242229194058,3.39882647898591,76.5161363309123,976757.0,35.3757770805942,16.0712962436878,475814.0,0.0317650350172052,1.34715250901318,0.0,29.2615325103495
1973,east asia & pacific,224,1993,0.0,0.0,0.170693243358258,0.0,63.9092499571122,3.33851297726304,77.5042152860187,1013122.0,36.0907500428877,15.8117301291752,490241.0,0.0630624390343124,1.29133409302482,0.0,28.9697197949681
1974,east asia & pacific,224,1994,0.0,0.0,0.105698394280026,0.0,63.1774441188592,3.31859576672248,78.4848429112433,930771.0,36.8225558811408,15.5703887341571,476320.0,0.109100272329644,1.2652571496991,0.0,28.6243781149796
1975,east asia & pacific,224,1995,0.0,0.695082372153775,0.023102762223175,0.0,62.4321480728977,3.26580358367328,79.439762016908,933101.0,37.5678519271023,15.3370855675141,519914.0,0.195088682953454,1.2171480875341,13375683.0,28.2146318149553
1976,east asia & pacific,224,2004,0.0,0.0,-1.21305507380491,0.0,54.3135661130984,3.21903320364925,86.430090863022,711437.0,45.6864338869016,13.2639194328805,528729.0,12.6660213096383,0.763640198469858,0.0,23.0065428207693
1977,east asia & pacific,224,1997,0.0,0.0,-0.0841417491025709,0.0,60.9167049669289,3.15434361079004,81.3177798637356,870890.0,39.0832950330711,14.8480984617631,566074.0,1.09402129914577,1.15705828923028,0.0,27.1984769298302
1978,east asia & pacific,224,1998,0.0,0.0,-0.175964418123371,0.0,60.1461582470999,3.09619978152193,82.214637861425,839567.0,39.8538417529001,14.6218534782447,584402.0,1.90245757483111,1.10290516931511,0.0,26.6515161733568
1979,east asia & pacific,224,1999,0.0,0.0,-0.29750633858005,0.0,59.366872344367,2.9863829252635,83.0460331355165,926635.0,40.6331276556329,14.4120858948965,703172.0,3.44265071535308,1.0112496943584,0.0,26.1361593671533
1980,east asia & pacific,224,2000,0.0,0.772962425815873,-0.428784714439288,0.0,58.5594579679292,2.94994040900316,83.6543513332536,849515.0,41.4405420320708,14.2172147011125,664049.0,5.63798367692007,0.94409698205007,15674381.0,25.5962830518362
1981,east asia & pacific,224,2001,0.0,0.0,-0.811703482209523,0.0,57.5674836294048,3.31267321461152,84.404026088917,792465.0,42.4325163705952,13.9770997080291,618826.0,7.31672738237629,0.897460571876366,0.0,25.0018734887525
1982,east asia & pacific,224,2002,0.0,0.0,-1.05372614386606,0.0,56.4841974220866,3.41842889290479,85.1180118930929,785080.0,43.5158025779134,13.7271645400745,579626.0,9.06451819738841,0.843921782209691,0.0,24.326173717278
1983,east asia & pacific,224,1996,0.0,0.0,-0.0369895852973769,0.0,61.6734398222176,3.23641399630151,80.3876479199604,891189.0,38.3265601777824,15.0893683450926,528443.0,0.471907394561889,1.19275782575154,0.0,27.7470451251164
1984,east asia & pacific (excluding high income),225,2007,0.0,0.0,-1.18663988845455,0.0,55.6743001392728,3.32325964182962,120.223308545071,724560.0,44.3256998607272,7.89605302102973,472304.0,14.3659625209233,0.762867502737748,0.0,22.1228477192389
1985,east asia & pacific (excluding high income),225,2008,0.0,0.0,-1.24618756243176,0.0,54.5708314185085,3.2588430057157,121.125596693581,740925.0,45.4291685814915,7.85094341293103,463547.0,19.2288455782332,0.750698758543848,0.0,21.819873039299
1986,east asia & pacific (excluding high income),225,2009,0.0,0.0,-1.30191162078988,0.0,53.4671530762632,3.18274787680414,122.01669340133,976585.0,46.5328469237368,7.81456221957355,485503.0,23.7212486874798,0.735431897207661,0.0,21.5800701534165
1987,east asia & pacific (excluding high income),225,2010,0.0,0.382459186050305,-1.35585937359981,0.0,52.3633870560947,3.1126324248616,122.896981380251,987126.0,47.6366129439053,7.7826880133366,491982.0,28.9159054067187,0.723457076171513,7393545.0,21.3817927784204
1988,east asia & pacific (excluding high income),225,2011,0.0,0.0,-1.23496151818325,0.0,51.3236858193164,2.96507512332553,123.838275364331,988857.0,48.6763141806836,7.74219207084504,488493.0,32.3378010961006,0.765793682167498,0.0,21.2176984910831
1989,east asia & pacific (excluding high income),225,2012,0.0,0.0,-1.13729519419225,0.0,50.309085793089,2.95873601795019,124.898695239632,989975.0,49.690914206911,7.69830123774696,487095.0,35.6916864340249,0.856501828865646,0.0,21.1189996998099
1990,east asia & pacific (excluding high income),225,2016,0.0,0.0,-1.3696028222269,0.0,46.2979545591568,2.65570841607578,128.890445295393,1066146.0,53.7020454408432,7.58694332291517,533774.0,47.6525541033024,0.751983935613239,0.0,20.8697057282663
1991,east asia & pacific (excluding high income),225,2014,0.0,0.0,-1.25431684056113,0.0,48.2945243130162,2.80258044185796,126.959345075637,1044256.0,51.7054756869838,7.62925416251363,544700.0,41.1713473674279,0.802510718661125,0.0,21.013556749998
1992,east asia & pacific (excluding high income),225,2015,0.0,0.417701142671047,-1.32627405212621,0.0,47.2938455657088,2.71162130302747,127.926073540698,1017832.0,52.7061544342912,7.60567628287657,519267.0,44.1188770145273,0.761538947042538,8353990.0,20.9431516475262
1993,east asia & pacific (excluding high income),225,2017,0.0,0.0,-1.38696196351866,0.0,45.3103717154922,2.61542799736985,129.873626634446,1736104.0,54.6896282845078,7.57156704482393,550546.0,50.0552532006907,0.76240331282311,0.0,20.8395170302201
1994,east asia & pacific (excluding high income),225,2018,0.0,0.0,-1.48572487826215,0.0,44.3472606407098,2.42631979924408,130.722867548841,1728633.0,55.6527393592902,7.57079280607411,566746.0,55.7320146058142,0.653757813076126,0.0,20.763037139107
1995,east asia & pacific (excluding high income),225,2019,0.0,0.0,-1.55506574774358,0.0,43.4116999269401,2.25710201718161,131.463401109388,1642823.0,56.5883000730599,7.56565774241278,550714.0,60.5497308151206,0.566510044056812,0.0,20.610402595489
1996,east asia & pacific (excluding high income),225,2006,0.0,0.0,-1.14697568788294,0.0,56.7727090931417,3.44560200174418,119.311715184419,804900.0,43.2272909068583,7.95797861095794,484312.0,10.1669418655612,0.787254306263321,0.0,22.516076953553
1997,east asia & pacific (excluding high income),225,2013,0.0,0.0,-1.18202945002112,0.0,49.3004772627347,2.88643403122197,125.951451691983,1031144.0,50.6995227372653,7.66021618616565,547854.0,38.257882381854,0.839627250293361,0.0,21.0604630810022
1998,east asia & pacific (excluding high income),225,2005,0.0,0.292551070461901,-1.13016617398661,0.0,57.8835650409854,3.60222061656184,118.402548259421,727756.0,42.1164349590146,8.03070801152508,464427.0,8.31294615731524,0.809214219401142,5534572.0,23.1078878449293
1999,east asia & pacific (excluding high income),225,2020,0.0,0.0,-1.62578314340041,0.0,42.5044265374752,2.08494105043762,132.08480308894,1632669.0,57.4955734625248,7.5722631403809,551104.0,66.4158746172715,0.474052599378894,0.0,20.3860486762661
2000,east asia & pacific (excluding high income),225,2003,0.0,0.0,-0.992668685638876,0.0,60.1504409644262,3.77053319056027,116.51285461019,707822.0,39.8495590355738,8.20677372352807,449091.0,5.75384687141817,0.852063170264856,0.0,24.533350815906
2001,east asia & pacific (excluding high income),225,1990,0.0,0.158189364522297,0.627729321918792,0.0,71.884680781802,4.26305991789474,100.330151841544,694674.0,28.115319218198,9.54083037450833,453346.0,0.0,1.62394301289702,2580747.0,30.9839120107635
