id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
2613,gabon,139,1999,483863.0,0.0,78.102,0.249009564,4.81532192339038,41.2557338640814,0.0,2.52458119257744,15069.0,27.0,21.898
2614,gabon,139,2000,495673.0,0.0,78.879,1.216140618,4.94017541817053,40.9316425943362,195571.0,2.55979388649606,17978.0,27.0,21.121
2615,gabon,139,2001,507737.0,0.0,79.633,1.347620222,5.07078821748748,40.5913867395281,0.0,2.60954321589185,15576.0,24.0,20.367
2616,gabon,139,2002,520113.0,0.0,80.368,1.939530106,5.20703225055303,40.230611107136,0.0,2.65137953739362,13468.0,34.0,19.632
2617,gabon,139,2003,532790.0,0.0,81.083,2.659586594,5.34947025264874,39.8512402989704,0.0,2.69874699554435,13999.0,37.0,18.917
2618,gabon,139,2004,547151.0,0.0,81.778,2.9790698,5.49970893002678,39.4643815456745,0.0,2.76976312159116,13780.0,50.0,18.222
2619,gabon,139,2005,562860.0,0.0,82.452,4.89326475,5.6597702487678,39.0792215602121,214123.0,2.86881302760127,8541.0,78.0,17.548
2620,gabon,139,2006,579043.0,0.0,83.107,5.489200803,5.83123374859316,38.6956505823993,0.0,2.98452993581194,8421.0,96.0,16.893
2621,gabon,139,2007,595691.0,0.0,83.742,5.767004576,6.01456902239298,38.3204384382621,0.0,3.09560977258065,8822.0,116.0,16.258
2622,gabon,139,2008,612842.0,0.0,84.359,7.5,6.20940738153452,37.9666470413968,0.0,3.18807653024551,8998.0,132.0,15.641
2623,gabon,139,2009,630438.0,0.0,84.955,9.5,6.41728567547638,37.6588673462384,0.0,3.2929774631171,8843.0,145.0,15.045
2624,gabon,139,2010,648564.0,0.0,85.533,13.0,6.64068382039042,37.4096563331882,243992.0,3.42197068660406,9014.0,167.0,14.467
2625,gabon,139,2011,667211.0,0.0,86.092,18.0,6.87895370046959,37.2097038081805,0.0,3.52516187757304,1769.0,180.0,13.908
2626,gabon,139,2012,686421.0,0.0,86.634,24.0,7.12812900221213,37.0319675723646,0.0,3.55822259981442,1661.0,189.0,13.366
2627,gabon,139,2013,706129.0,0.0,87.156,30.53803344,7.38241161175146,36.8644848549844,0.0,3.50515739344233,1592.0,180.0,12.844
2628,gabon,139,2014,726403.0,0.0,87.651,38.07120929,7.63323242907595,36.7359981452628,0.0,3.34110410137597,1007.0,179.0,12.349
2629,gabon,139,2015,747259.0,0.0,88.118,45.78453653,7.87253851825979,36.6597371380176,268384.0,3.08691638355563,934.0,174.0,11.882
2630,gabon,139,2016,768713.0,0.0,88.559,48.05227375,8.09642566072884,36.630595595688,0.0,2.80421210921345,926.0,167.0,11.441
2631,gabon,139,2017,790784.0,0.0,88.976,50.32012015,8.30603096984515,36.6317784353959,0.0,2.55591859788162,845.0,216.0,11.024
2632,gabon,139,2018,813489.0,0.0,89.37,59.6,8.50705165521791,36.6293698732876,0.0,2.39135522463594,686.0,342.0,10.63
2633,gabon,139,2019,823870.0,0.0,89.741,61.0,8.70409826522296,36.5971021303642,0.0,2.28985536531904,454.0,440.0,10.259
2634,gabon,139,2020,834204.0,0.0,90.092,62.0,8.89732215624636,36.5273646684315,0.0,2.19563704311712,467.0,454.0,9.908
2635,gambia the,,1990,227648.0,0.0,38.312,0.0,102.82766798419,45.377038877472,118123.0,4.00808814190408,77.0,5.0,61.688
2636,gambia the,,1991,242183.0,0.0,39.41,0.0,107.068774703557,45.4181494661922,0.0,4.04169215992848,240.0,16.0,60.59
2637,gambia the,,1992,257667.0,0.0,40.52,0.0,111.378656126482,45.4746806665469,0.0,3.94643302032502,3632.0,25.0,59.48
2638,gambia the,,1993,272140.0,0.0,41.586,0.0,115.445553359684,45.5735792387028,0.0,3.58633069089488,2182.0,27.0,58.414
2639,gambia the,,1994,279855.0,0.0,42.472,0.0,119.158300395257,45.6932578422856,0.0,3.16538451930697,2206.0,24.0,57.528
2640,gambia the,,1995,287788.0,0.0,43.362,0.009217541,122.742588932806,45.7823885837068,150890.0,2.96365250311541,6598.0,156.0,56.638
2641,gambia the,,1996,295958.0,0.0,44.258,0.03550736,126.390316205534,45.8333007575817,0.0,2.9285476920743,6923.0,308.0,55.742
2642,gambia the,,1997,304337.0,0.0,45.155,0.051311347,130.138537549407,45.8607504012902,0.0,2.92246900058025,7276.0,421.0,54.845
2643,gambia the,,1998,312964.0,0.0,46.057,0.206094461,134.010770750988,45.8765703010421,0.0,2.93206189737374,10316.0,574.0,53.943
2644,gambia the,,1999,321836.0,0.0,46.961,0.715827015,137.993972332016,45.8665920992425,0.0,2.92898299903204,17216.0,678.0,53.039
2645,gambia the,,2000,330973.0,0.0,47.868,0.921794919,142.049308300395,45.819661240495,182514.0,2.89642334291935,12016.0,751.0,52.132
2646,gambia the,,2001,340342.0,0.0,48.775,1.336791166,146.190612648221,45.7472864061937,0.0,2.87370974027546,8131.0,732.0,51.225
2647,gambia the,,2002,349990.0,0.0,49.683,1.796779883,150.417292490119,45.6541996981387,0.0,2.85020452877525,12117.0,858.0,50.317
2648,gambia the,,2003,358792.0,0.0,50.555,2.436781193,154.76847826087,45.6248240231329,0.0,2.85169300452624,7461.0,744.0,49.445
2649,gambia the,,2004,363557.0,0.0,51.288,3.308003478,159.310770750988,45.6677262789003,0.0,2.89265160161859,7339.0,684.0,48.712
2650,gambia the,,2005,368373.0,0.0,52.02,3.799001139,164.067984189723,45.7045968122729,181905.0,2.94240520384811,7328.0,1680.0,47.98
2651,gambia the,,2006,373259.0,0.0,52.751,5.237691158,169.100197628458,45.7321185021393,0.0,3.02105449420899,13758.0,1249.0,47.249
2652,gambia the,,2007,378210.0,0.0,53.481,6.205037419,174.395553359684,45.7474671840946,0.0,3.08345897475552,14892.0,1257.0,46.519
2653,gambia the,,2008,383233.0,0.0,54.211,6.88,179.895454545455,45.7478173389621,0.0,3.10498597160244,14833.0,1336.0,45.789
2654,gambia the,,2009,388309.0,0.0,54.937,7.63,185.584881422925,45.7466220191585,0.0,3.11364851085582,10113.0,1966.0,45.063
2655,gambia the,,2010,393459.0,0.0,55.662,9.2,191.430335968379,45.7484094927153,185763.0,3.10116024088171,8373.0,2233.0,44.338
2656,gambia the,,2011,398678.0,0.0,56.384,10.8703,197.451778656126,45.7391157694979,0.0,3.09704342340045,9523.0,2572.0,43.616
2657,gambia the,,2012,403973.0,0.0,57.105,12.44922872,203.657509881423,45.7013635035958,0.0,3.09453140006576,9846.0,3063.0,42.895
2658,gambia the,,2013,409324.0,0.0,57.82,14.0,209.967292490119,45.6216958264966,0.0,3.05120587130278,9557.0,3382.0,42.18
2659,gambia the,,2014,414746.0,0.0,58.528,15.56,216.306225296443,45.5035109334364,0.0,2.9743344848207,11606.0,5122.0,41.472
2660,gambia the,,2015,420240.0,0.0,59.228,18.2,222.641600790514,45.3551021277701,192540.0,2.88681938435009,7851.0,8473.0,40.772
2661,gambia the,,2016,425806.0,0.0,59.918,21.4,228.972924901186,45.1655021533481,0.0,2.80404574599256,7936.0,11589.0,40.082
2662,gambia the,,2017,431446.0,0.0,60.599,25.1,235.294664031621,44.9350039045743,0.0,2.72348534857532,8039.0,14564.0,39.401
2663,gambia the,,2018,437161.0,0.0,61.27,32.6,241.592490118577,44.650888752597,0.0,2.64137634537543,4027.0,17237.0,38.73
2664,gambia the,,2019,443428.0,0.0,61.931,34.5,247.913339920949,44.3090721430469,0.0,2.58268676641821,4302.0,17813.0,38.069
2665,gambia the,,2020,450689.0,0.0,62.582,36.5,254.34733201581,43.9253961254781,0.0,2.56215324974841,4378.0,10579.0,37.418
2666,georgia,15,1990,1223833.0,0.0,55.038,0.0,84.0127366247944,24.955915510238,338300.0,-0.0270683894920024,0.0,0.0,44.962
2667,georgia,15,1991,1210826.0,0.0,54.799,0.0,84.6058294551944,25.0357306896678,0.0,0.703475649320206,0.0,0.0,45.201
2668,georgia,15,1992,1197940.0,0.0,54.559,0.0,85.2636551313902,25.0791346790213,0.0,0.774511050286416,0.0,0.0,45.441
2669,georgia,15,1993,1185226.0,0.0,54.32,0.0,85.921480807586,25.0795463920019,0.0,0.76855845063073,0.0,6010.0,45.68
2670,georgia,15,1994,1172630.0,0.0,54.08,0.0,84.6089086392106,25.0260258631953,0.0,-1.5394301205047,0.0,5114.0,45.92
2671,georgia,15,1995,1160168.0,0.0,53.841,0.011836885,81.4885405367578,24.9045652068731,278450.0,-3.75771606823635,100.0,305.0,46.159
2672,georgia,15,1996,1147821.0,0.0,53.6,0.040065419,78.5839077644424,24.7261236073049,0.0,-3.62954607972126,95.0,48485.0,46.4
2673,georgia,15,1997,1135639.0,0.0,53.36,0.060930333,76.1033101228174,24.4945185722857,0.0,-3.20751817162219,161.0,47159.0,46.64
2674,georgia,15,1998,1123569.0,0.0,53.12,0.102830957,74.2434479862836,24.1921983531799,0.0,-2.474222975613,19.0,35665.0,46.88
2675,georgia,15,1999,1111629.0,0.0,52.879,0.416343567,72.7315861296756,23.7995876892038,0.0,-2.05737687863556,5181.0,29873.0,47.121
2676,georgia,15,2000,1099798.0,0.0,52.638,0.484746299,71.3308898141992,23.320806288703,218600.0,-1.9446291567975,7621.0,21818.0,47.362
2677,georgia,15,2001,1088126.0,0.0,52.398,0.992344436,70.232915777319,22.7701342134113,0.0,-1.55123839698929,7902.0,17490.0,47.602
2678,georgia,15,2002,1081561.0,0.0,52.441,1.58787563,69.6055670247384,22.1641526891239,0.0,-0.89725367267161,4194.0,16970.0,47.559
2679,georgia,15,2003,1081297.0,0.0,52.83,2.558816481,69.13705867945,21.5440096997766,0.0,-0.675365805865971,3864.0,12488.0,47.17
2680,georgia,15,2004,1081032.0,0.0,53.218,3.886221354,68.7102417859267,20.9263449865808,0.0,-0.619262410024726,2559.0,6620.0,46.782
2681,georgia,15,2005,1080767.0,0.0,53.605,6.079457629,68.2751145946324,20.2870658665855,199805.0,-0.635292218459481,2500.0,7289.0,46.395
2682,georgia,15,2006,1080503.0,0.0,53.992,7.526876845,67.8880821582281,19.6696253750285,0.0,-0.568484712403705,1377.0,6337.0,46.008
2683,georgia,15,2007,1080238.0,0.0,54.379,8.26,67.5348682599111,19.1832115460746,0.0,-0.521646734447263,1051.0,11805.0,45.621
2684,georgia,15,2008,1079974.0,0.0,54.765,10.01,67.3300150460128,18.8812867804032,0.0,-0.303790529341209,1001.0,12597.0,45.235
2685,georgia,15,2009,1079710.0,0.0,55.15,20.07,66.7346478183281,18.7571097163714,0.0,-0.888185042750245,872.0,15015.0,44.85
2686,georgia,15,2010,1079445.0,0.0,55.535,26.9,66.2496063543161,18.71523661063,182202.0,-0.729475256932528,638.0,10636.0,44.465
2687,georgia,15,2011,1079181.0,0.0,55.919,31.52,65.7203016200707,18.6946019820696,0.0,-0.802164039694326,461.0,10115.0,44.081
2688,georgia,15,2012,1078917.0,0.0,56.303,36.94,65.238006928164,18.7109986552257,0.0,-0.736565518814038,468.0,9266.0,43.697
2689,georgia,15,2013,1078653.0,0.0,56.685,43.3,65.0419538822212,18.7752846159789,0.0,-0.300972141406188,847.0,6787.0,43.315
2690,georgia,15,2014,1078389.0,0.0,57.067,44.0,65.0725007872914,19.0039173501385,0.0,0.0469539002549217,858.0,6687.0,42.933
2691,georgia,15,2015,1078125.0,0.0,57.448,47.56975964,65.1750586094685,19.3810240532551,168802.0,0.157481405176007,1973.0,6505.0,42.552
2692,georgia,15,2016,1077861.0,0.0,57.837,58.45928961,65.2140557752196,19.7683175510659,0.0,0.0598165991047394,2122.0,6405.0,42.163
2693,georgia,15,2017,1077597.0,0.0,58.231,59.7055046,65.2227859617201,20.1268856544447,0.0,0.0133860746662629,2089.0,6535.0,41.769
2694,georgia,15,2018,1077333.0,0.0,58.632,62.7179082,65.197330207495,20.4501865560364,0.0,-0.0390365463489613,1987.0,6983.0,41.368
2695,georgia,15,2019,1077346.0,0.0,59.039,68.84670565,65.0855698239966,20.7125497290304,0.0,-0.171565740223868,1355.0,7519.0,40.961
2696,georgia,15,2020,1077833.0,0.0,59.453,72.53158402,65.1302704783232,20.9070472172478,0.0,0.0686562494680967,1780.0,7346.0,40.547
2697,germany,69,1990,3421662.0,0.0,73.118,0.125892223,227.517053819494,16.143053873774,5936181.0,0.861969448764933,816000.0,0.0,26.882
2698,germany,69,1991,3439841.0,0.0,73.269,0.250274153,229.18080944061,16.279944782077,0.0,0.728605546561364,821500.0,5.0,26.731
2699,germany,69,1992,3455876.0,0.0,73.36,0.43528529,230.930020336264,16.3419064864136,0.0,0.760346946721127,1236000.0,5.0,26.64
2700,germany,69,1993,3470553.0,0.0,73.497,0.463635096,232.459793194317,16.3574375730141,0.0,0.657391218087626,1418000.0,8.0,26.503
2701,germany,69,1994,3473705.0,0.0,73.71,0.922541043,233.274177193435,16.3233407094171,0.0,0.346856648630233,1354600.0,449.0,26.29
2702,germany,69,1995,3471395.0,0.0,73.922,1.837737754,233.967490690347,16.2244689061907,7464406.0,0.293904443716697,1267900.0,384.0,26.078
2703,germany,69,1996,3462965.0,0.0,74.133,3.054805234,234.652470709559,16.0975691956045,0.0,0.289474899455448,1266000.0,421.0,25.867
2704,germany,69,1997,3442267.0,0.0,74.342,6.711087477,235.022979515829,15.9788196846933,0.0,0.146313281561803,1049000.0,443.0,25.658
2705,germany,69,1998,3412301.0,0.0,74.551,9.877852428,235.078777720474,15.8625512075326,0.0,0.0151436508552808,949200.0,689.0,25.449
2706,germany,69,1999,3392756.0,0.0,74.758,20.84598264,235.257731102069,15.7414771380961,0.0,0.0646345779052372,975500.0,1297.0,25.242
2707,germany,69,2000,3384417.0,0.0,74.965,30.2163466,235.596813297034,15.6078090215116,8992631.0,0.135431600393084,906000.0,1182.0,25.035
2708,germany,69,2001,3388441.0,0.0,75.17,31.65093942,236.027300085985,15.4337785643802,0.0,0.168225361337335,903000.0,1028.0,24.83
2709,germany,69,2002,3391094.0,0.0,75.374,48.82,236.451570830706,15.2081874895084,0.0,0.168128319406931,980001.0,924.0,24.626
2710,germany,69,2003,3390456.0,0.0,75.577,55.9,236.616427281328,14.9479740812699,0.0,0.0553633035873241,960393.0,719.0,24.423
2711,germany,69,2004,3388152.0,0.0,75.779,64.73,236.592195429653,14.6763520145583,0.0,-0.021709727650009,876614.0,74.0,24.221
2712,germany,69,2005,3391496.0,0.0,75.98,68.71,236.464680582636,14.4018960311465,10299160.0,-0.0567782618352031,699996.0,75.0,24.02
2713,germany,69,2006,3401226.0,0.0,76.179,72.16,236.225197866483,14.1572149824946,0.0,-0.112797497644931,605329.0,114.0,23.821
2714,germany,69,2007,3413367.0,0.0,76.378,75.16,235.943361918146,13.9729437871252,0.0,-0.133718572600486,578866.0,126.0,23.622
2715,germany,69,2008,3425567.0,0.0,76.575,78.0,235.522178240542,13.8245310289231,0.0,-0.190142844695674,582719.0,162.0,23.425
2716,germany,69,2009,3437892.0,0.0,76.771,79.0,234.939637417171,13.698409740069,0.0,-0.253383410163402,593787.0,167.0,23.229
2717,germany,69,2010,3450395.0,19.7,76.966,82.0,234.606908225034,13.5973160312519,11605690.0,-0.153198446937304,594250.0,159.0,23.034
2718,germany,69,2011,3462944.0,19.9,77.16,81.26999954,230.304633348634,13.4916768007341,0.0,-1.8537146287573,571672.0,169.0,22.84
2719,germany,69,2012,3475555.0,19.6,77.17,82.34999847,230.750625466231,13.3676766273698,0.0,0.187727800567293,589735.0,174.0,22.83
2720,germany,69,2013,3488177.0,20.3,77.18,84.17,231.155712565925,13.2662524854512,0.0,0.272900214681538,187545.0,164.0,22.82
2721,germany,69,2014,3500863.0,20.6,77.19,86.19,232.108053883634,13.2112359296631,0.0,0.416877359168292,216956.0,170.0,22.81
2722,germany,69,2015,3513595.0,20.0,77.2,87.58979935,234.152986871524,13.2046685967967,12005690.0,0.865702643950251,316098.0,153.0,22.8
2723,germany,69,2016,3526391.0,19.7,77.224,84.16520664,235.712929356538,13.269174354421,0.0,0.807218538573871,669468.0,67.0,22.776
2724,germany,69,2017,3539234.0,19.0,77.261,84.3941537,236.588722557747,13.3914600067046,0.0,0.373724559895838,970357.0,66.0,22.739
2725,germany,69,2018,3552123.0,18.7,77.312,87.03711209,237.294012250272,13.5216433325741,0.0,0.300526701992065,1063835.0,61.0,22.688
2726,germany,69,2019,3556792.0,17.4,77.376,88.13451691,237.822954291766,13.6389892348886,0.0,0.22551987421288,1146682.0,69.0,22.624
2727,germany,69,2020,3562038.0,24.0,77.453,89.81294133,238.017318755545,13.7515489432774,0.0,0.0816931586494595,1210596.0,71.0,22.547
2728,ghana,156,1990,1197161.0,0.0,36.441,0.0,67.886885822273,46.7711038958937,164851.0,2.58730751161564,8123.0,4690.0,63.559
2729,ghana,156,1991,1237952.0,0.0,37.17,0.0,69.6293882394304,46.6167783998602,0.0,2.5343846712328,8128.0,4702.0,62.83
2730,ghana,156,1992,1280192.0,0.0,37.905,0.0,71.3788696492924,46.3582303348865,0.0,2.48151592189423,12114.0,4776.0,62.095
2731,ghana,156,1993,1323752.0,0.0,38.644,0.0,73.1459655445196,45.9758471610181,0.0,2.44550905017119,150095.0,4471.0,61.356
2732,ghana,156,1994,1368857.0,0.0,39.39,0.0,74.8916849784653,45.53538060755,0.0,2.35858966266215,113665.0,14284.0,60.61
2733,ghana,156,1995,1415498.0,0.0,40.14,0.000347918,76.6409158829217,45.0414115039767,252879.0,2.30882146600629,83201.0,13594.0,59.86
2734,ghana,156,1996,1463797.0,0.0,40.896,0.005648763,78.4214204095983,44.5151886968005,0.0,2.29660255020337,35613.0,15100.0,59.104
2735,ghana,156,1997,1513604.0,0.0,41.654,0.027537542,80.2849608859981,43.9392117616555,0.0,2.3485207263226,22853.0,14772.0,58.346
2736,ghana,156,1998,1565177.0,0.0,42.418,0.032240443,82.2479915619232,43.3138588994779,0.0,2.41566538352003,14558.0,13625.0,57.582
2737,ghana,156,1999,1618508.0,0.0,43.184,0.104895466,84.2787685681638,42.7494974850198,0.0,2.43910069831105,13256.0,13288.0,56.816
2738,ghana,156,2000,1668240.0,0.0,43.929,0.153615298,86.4265711523249,42.2794699062348,191601.0,2.51651873851715,12714.0,14760.0,56.071
2739,ghana,156,2001,1703765.0,0.0,44.601,0.20000806,88.7561615540125,41.8154975220564,0.0,2.65976868907588,11787.0,14547.0,55.399
2740,ghana,156,2002,1740097.0,0.0,45.275,0.830284034,91.2293486859453,41.3516460816734,0.0,2.74837991725016,33506.0,15675.0,54.725
2741,ghana,156,2003,1777203.0,0.0,45.951,1.193057911,93.7396238024084,40.9327493350294,0.0,2.71443282052613,43948.0,15866.0,54.049
2742,ghana,156,2004,1815154.0,0.0,46.63,1.716797704,96.2751340423662,40.5597092800639,0.0,2.66890927022094,42049.0,14759.0,53.37
2743,ghana,156,2005,1853807.0,0.0,47.308,1.831197461,98.8703129120155,40.2446269274445,304436.0,2.65989488010389,53534.0,18421.0,52.692
2744,ghana,156,2006,1893339.0,0.0,47.988,2.723175973,101.514397468577,39.9681391752725,0.0,2.63916146161943,44938.0,9949.0,52.012
2745,ghana,156,2007,1933713.0,0.0,48.669,3.85,104.194075766898,39.7003773358888,0.0,2.60546378550717,34955.0,5042.0,51.331
2746,ghana,156,2008,1975006.0,0.0,49.351,4.27,106.909057748088,39.4634677578848,0.0,2.57232722220713,18201.0,13225.0,50.649
2747,ghana,156,2009,2017063.0,0.0,50.031,5.44,109.65439922651,39.2824215148219,0.0,2.53550492031822,13655.0,14876.0,49.969
2748,ghana,156,2010,2060076.0,42.7,50.713,7.8,112.396585215786,39.1736581739178,337017.0,2.46999616717291,13828.0,20175.0,49.287
2749,ghana,156,2011,2118385.0,55.0,51.394,9.0,115.170699657203,39.1216785537295,0.0,2.43818163019966,13588.0,20333.0,48.606
2750,ghana,156,2012,2233146.0,0.0,52.073,10.6,118.039738068032,39.0918557601426,0.0,2.46059584044277,16012.0,24269.0,47.927
2751,ghana,156,2013,2354124.0,0.0,52.748,15.0,120.970365649996,39.0534054538399,0.0,2.45242725553535,18681.0,21048.0,47.252
2752,ghana,156,2014,2481656.0,0.0,53.419,19.0,123.918247341127,38.977251264556,0.0,2.40764489206261,18448.0,22116.0,46.581
2753,ghana,156,2015,2616097.0,0.0,54.086,23.0,126.882917289268,38.8585213664162,399471.0,2.36426975910316,17404.0,22962.0,45.914
2754,ghana,156,2016,2757821.0,45.6,54.749,28.0,129.886187044036,38.6808587345277,0.0,2.33938325896993,11866.0,15527.0,45.251
2755,ghana,156,2017,2907222.0,0.0,55.407,37.88415262,132.821754416806,38.425003370446,0.0,2.23494542871956,12153.0,16959.0,44.593
2756,ghana,156,2018,3064718.0,47.8,56.06,43.0,135.671270985321,38.1507843998248,0.0,2.1226797659381,11896.0,18071.0,43.94
2757,ghana,156,2019,3205586.0,0.0,56.707,22.0732,138.535158653424,37.886811205658,0.0,2.08893118401294,11946.0,18432.0,43.293
2758,ghana,156,2020,3348062.0,0.0,57.349,58.0,141.431796706412,37.5816131442611,0.0,2.06626880077022,12406.0,13844.0,42.651
2759,gibraltar,55,1990,0.0,0.0,100.0,0.0,2731.7,20.6373320642823,8709.0,-1.34898873232267,0.0,0.0,0.0
2760,gibraltar,55,1991,0.0,0.0,100.0,0.0,2698.8,19.9610930986568,0.0,-1.21168962446375,0.0,0.0,0.0
2761,gibraltar,55,1992,0.0,0.0,100.0,0.0,2694.5,19.7123770643904,0.0,-0.159457137971897,0.0,0.0,0.0
2762,gibraltar,55,1993,0.0,0.0,100.0,0.0,2711.8,19.8336898001328,0.0,0.639996265465746,0.0,0.0,0.0
2763,gibraltar,55,1994,0.0,0.0,100.0,0.0,2728.2,19.9200923702876,0.0,0.602943003081102,0.0,0.0,0.0
2764,gibraltar,55,1995,0.0,0.0,100.0,0.0,2741.2,19.8985827116356,8381.0,0.475372965264868,0.0,0.0,0.0
2765,gibraltar,55,1996,0.0,0.0,100.0,0.0,2749.1,19.8297655639016,0.0,0.287780465626925,0.0,0.0,0.0
2766,gibraltar,55,1997,0.0,0.0,100.0,2.662907268,2756.4,19.7308034175631,0.0,0.265189511511502,0.0,0.0,0.0
2767,gibraltar,55,1998,0.0,0.0,100.0,4.183794329,2763.6,19.5798881872953,0.0,0.260869713158702,0.0,0.0,0.0
2768,gibraltar,55,1999,0.0,0.0,100.0,5.936978297,2769.5,19.35151919987,0.0,0.213262085851877,0.0,0.0,0.0
2769,gibraltar,55,2000,0.0,0.0,100.0,19.13163812,2774.1,19.0689039886091,8054.0,0.16595717785441,0.0,0.0,0.0
2770,gibraltar,55,2001,0.0,0.0,100.0,21.17110944,2772.1,18.6179902959903,0.0,-0.0721214556522241,0.0,0.0,0.0
2771,gibraltar,55,2002,0.0,0.0,100.0,23.67023975,2789.2,18.2844850766335,0.0,0.614966065167533,0.0,0.0,0.0
2772,gibraltar,55,2003,0.0,0.0,100.0,28.32577979,2830.1,18.2802727818805,0.0,1.45572303551829,0.0,0.0,0.0
2773,gibraltar,55,2004,0.0,0.0,100.0,32.88608261,2871.6,18.3103496308678,0.0,1.45573190002895,0.0,0.0,0.0
