id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
2378,europe  central asia excluding high income,,2009,-0.0982422929633486,66.1227291489325,161898.0,32.0535892384425,,33.8772708510675,20.0105835481695,650636.0,,,,0.472405688175371,16.8381735838036,0.764927280245558,17.088722485478
2379,europe  central asia excluding high income,,2010,0.0226807059051168,66.3003781893406,138849.0,37.6240274424484,,33.6996218106593,19.9973269535658,631963.0,25929753.0,,6.78542716575762,0.551150343393942,16.9310188203687,0.820093650656844,17.2856805981936
2380,europe  central asia excluding high income,,2011,0.0914728874311379,66.4589946078097,135060.0,43.9415482599017,,33.5410053921903,20.0257280087699,597997.0,,,,0.566204022727774,17.0269384375354,0.805398882224267,17.4740661256836
2381,europe  central asia excluding high income,,2012,0.107022827524503,66.6149757817389,374419.0,49.7631886640834,,33.3850242182611,20.1256363670075,581352.0,,,,0.57626660764916,17.1250666456717,0.810794147970228,17.6067875469777
2382,europe  central asia excluding high income,,2013,0.191430276449793,66.7743241522391,714265.0,52.8780807132712,,33.2256758477609,20.2739350629577,282389.0,,,,0.67164735795285,17.2400720752874,0.912757873445472,17.6718711196845
2383,europe  central asia excluding high income,,2014,0.227109080631578,66.9394429226498,1919736.0,56.9436215156924,,33.0605570773502,20.4567934160345,500027.0,,,,0.722876767697528,17.365576745632,0.976767795962814,17.726059756038
2384,europe  central asia excluding high income,,2015,0.224582805803834,67.1097398200633,2948282.0,58.8212467976054,,32.8902601799367,20.6594753976321,563441.0,28128832.0,,7.14195501120789,0.733732024280869,17.4892288178166,0.999814112073039,17.7683713320705
2385,europe  central asia excluding high income,,2016,0.145387409055957,67.2831322285093,3190035.0,62.5126953591601,,32.7168677714907,20.8523900618274,,,,,0.67033306632996,17.6064586125915,0.936254044912531,17.8141353954707
2386,europe  central asia excluding high income,,2017,0.0125696936486861,67.4570906751634,3694761.0,66.3139711013535,,32.5429093248366,21.012725630727,373244.0,,,,0.54813019691953,17.7029578149129,0.807148118800157,17.8831478814588
2387,europe  central asia excluding high income,,2018,-0.131624580574325,67.6301777744292,3846327.0,73.031972697112,,32.3698222255708,21.1320198469617,335571.0,,,,0.402106535403647,17.7740804253212,0.660011723232202,17.9795343325249
2388,europe  central asia excluding high income,,2019,-0.164786552768689,67.8073047286831,3705616.0,77.026755154476,,32.1926952713169,21.2089053469025,318640.0,,,,0.380717768633616,17.8417864715126,0.647427558124207,18.0423258989886
2389,europe  central asia excluding high income,,2020,-0.25778431272262,67.9883218820153,3848827.0,80.0630379066834,,32.0116781179847,21.2596304890049,381267.0,,,,0.305173783119756,17.8961544606378,0.574006522552665,18.1171310130433
2390,europe  central asia ida  ibrd countries,,1990,0.0938090952537607,62.7391885831684,,,,37.2608114168316,26.6572359664216,205647.0,31440033.0,,7.35148080462794,0.616824272189859,18.6147223890231,0.921051318689607,13.8759312161315
2391,europe  central asia ida  ibrd countries,,1991,0.163090404437412,62.8825850857688,32180.0,0.0004723860454608,,37.1174149142312,26.4745828513169,262949.0,,,,0.556069500464602,18.7181436216082,0.779866210438001,13.900202113763
2392,europe  central asia ida  ibrd countries,,1992,0.112634441509869,62.9822932934482,1535364.0,0.0049350696273095,,37.0177067065517,26.2553278757087,1522061.0,,,,0.388505096236685,18.790864563499,0.541458797089604,13.931708847477
2393,europe  central asia ida  ibrd countries,,1993,0.101997141095154,63.0566806891102,1439034.0,0.0189748332121404,,36.9433193108898,26.000372830627,1739578.0,,,,0.309840334075304,18.8521416263733,0.422026605628517,13.9630461850529
2394,europe  central asia ida  ibrd countries,,1994,0.0141355725589563,63.1290758790991,1272783.0,0.0671962144495823,,36.8709241209009,25.7068811684169,1849552.0,,,,0.216939354320274,18.8970051617886,0.325559877857074,14.0250105701762
2395,europe  central asia ida  ibrd countries,,1995,-0.0902128248321645,63.204340036972,1420510.0,0.139804192040064,,36.795659963028,25.3718116582805,1876761.0,30764181.0,,7.08099738485941,0.120993141273502,18.9223311385896,0.233508597952323,14.1207131038977
2396,europe  central asia ida  ibrd countries,,1996,-0.0178677015419026,63.2641360468033,1534542.0,0.298718443413076,,36.7358639531967,24.9905151498731,2416511.0,,,,0.151099593907247,18.9511981673293,0.23962047602248,14.2341683647918
2397,europe  central asia ida  ibrd countries,,1997,-0.0505997615576774,63.3272586632273,1413944.0,0.535307742765141,,36.6727413367727,24.5446406042365,2290812.0,,,,0.12706218011904,18.974707362135,0.221332842702338,14.3698946997921
2398,europe  central asia ida  ibrd countries,,1998,-0.107884803002705,63.4004895871407,1308395.0,1.01751089946996,,36.5995104128593,24.0052051381894,2038056.0,,,,0.064024646129937,18.9848077262736,0.207732099384913,14.4921193096458
2399,europe  central asia ida  ibrd countries,,1999,-0.200293848944199,63.4823377226853,1281659.0,1.5292879792585,,36.5176622773147,23.4091458374556,1872761.0,,,,-0.0234710964276132,18.974713340192,0.152519854694106,14.6122777655903
2400,europe  central asia ida  ibrd countries,,2000,-0.316444623294018,63.5716031346416,979082.0,2.49890467085291,,36.4283968653584,22.8071912745277,1497485.0,29190606.0,,6.69396750259429,-0.0860993080108301,18.9555726585318,0.0683359303701394,14.7535456582291
2401,europe  central asia ida  ibrd countries,,2001,-0.402506524282146,63.6849040711521,861134.0,3.60470064928487,,36.3150959288479,22.1783519750242,1396200.0,,,,-0.091146012983117,18.9390853809951,0.0862930973366929,14.9308080885143
2402,europe  central asia ida  ibrd countries,,2002,-0.451599614554482,63.8197631095712,765276.0,6.61026813946281,,36.1802368904288,21.5295280232621,1813828.0,,,,-0.0799584084173546,18.9249141448786,0.131051897423177,15.1354499733718
2403,europe  central asia ida  ibrd countries,,2003,-0.400313879930152,63.9714526410761,668731.0,9.12232175199336,,36.0285473589239,20.9538267408021,1619718.0,,,,0.0192157266718311,18.9284856591882,0.256752702038597,15.3227965956588
2404,europe  central asia ida  ibrd countries,,2004,-0.373211086017946,64.1320825108896,646005.0,12.9250947066374,,35.8679174891103,20.4831133017679,1453159.0,,,,0.0729364240254,18.9419824405331,0.324236661116444,15.5009804652515
2405,europe  central asia ida  ibrd countries,,2005,-0.370463477622636,64.2978461177083,472978.0,15.0176218643342,,35.7021538822917,20.0723418277694,1180782.0,28120724.0,,6.42968078361643,0.0920160815224023,18.9593527330947,0.350820129877704,15.6804525558797
2406,europe  central asia ida  ibrd countries,,2006,-0.345249282839717,64.4653243777208,265597.0,17.80240609988,,35.5346756222792,19.7372454901624,1153051.0,,,,0.127101414838336,18.9864573062223,0.385228831182218,15.8619256665331
2407,europe  central asia ida  ibrd countries,,2007,-0.343811890592576,64.6419479749589,165328.0,23.0267435544169,,35.3580520250411,19.5103057296176,788682.0,,,,0.156570497188753,19.0163640198385,0.42840407679698,16.0426340549587
2408,europe  central asia ida  ibrd countries,,2008,-0.239261787406335,64.8179312026968,188424.0,28.3021224398018,,35.1820687973032,19.400417236809,808216.0,,,,0.261918217445285,19.0669245297056,0.532701366202488,16.2184510994907
2409,europe  central asia ida  ibrd countries,,2009,-0.12197645113865,64.9899502994318,179502.0,34.7986628818817,,35.0100497005682,19.3629138411349,733517.0,,,,0.370511118086498,19.1375288072252,0.635132925573643,16.3960642425146
2410,europe  central asia ida  ibrd countries,,2010,-0.0423542221979716,65.1499293567027,156338.0,40.0674086171014,,34.8500706432973,19.3498860586664,703510.0,27145418.0,,6.12918905061652,0.418060103918222,19.2175895257849,0.663682084244016,16.5808681848348
2411,europe  central asia ida  ibrd countries,,2011,0.0527706829388563,65.2922926411523,,45.4618961178133,,34.7077073588477,19.3704504130748,665883.0,,,,0.464771211502352,19.3069098693755,0.682693312299889,16.7534291680545
2412,europe  central asia ida  ibrd countries,,2012,0.0824291192005973,65.4262679000118,392301.0,50.7910236892913,,34.5737320999882,19.4517657785392,648398.0,,,,0.471986287104187,19.3981793075196,0.676413015649558,16.8793595744866
2413,europe  central asia ida  ibrd countries,,2013,0.157509411320845,65.5622347879521,733119.0,53.729481459667,,34.4377652120479,19.5759011776434,335903.0,,,,0.55317839895261,19.5054697214258,0.761915784765563,16.9481011116929
2414,europe  central asia ida  ibrd countries,,2014,0.183839211341436,65.7044263286559,1938361.0,57.7567826908073,,34.2955736713441,19.7318814959077,543371.0,,,,0.595587051968096,19.6225851300884,0.817390279561664,17.0081126793319
2415,europe  central asia ida  ibrd countries,,2015,0.168300486793257,65.8537910597137,2965437.0,59.57277787784,,34.1462089402863,19.9100408188823,599922.0,29325118.0,,6.47442080579878,0.598576757644921,19.7359024891234,0.83517016195411,17.0585625932254
2416,europe  central asia ida  ibrd countries,,2016,0.0906759067357541,66.0091656048745,3204953.0,63.3908386343976,,33.9908343951255,20.0854401217793,501186.0,,,,0.543691693877093,19.8431980462684,0.785429169309054,17.1109200918072
2417,europe  central asia ida  ibrd countries,,2017,-0.0299480026145602,66.16746407157,3711405.0,67.0237933089931,,33.83253592843,20.2403604370586,400446.0,,,,0.439040634694152,19.9303099462378,0.67866119283299,17.1820714919069
2418,europe  central asia ida  ibrd countries,,2018,-0.157715324616248,66.3268266292051,3863743.0,73.3435698801773,,33.6731733707949,20.3614256486275,361916.0,,,,0.314898669362563,19.9930195240396,0.556407727535444,17.2754702013189
2419,europe  central asia ida  ibrd countries,,2019,-0.189775304119848,66.4924325045159,3723050.0,77.1943903120854,,33.5075674954841,20.4413806592675,344746.0,,,,0.300548721678311,20.0532011021349,0.553960600331195,17.3375070567003
2420,europe  central asia ida  ibrd countries,,2020,-0.29186442726818,66.6648414512087,3856135.0,80.2476038215867,,33.3351585487913,20.4942395717609,406971.0,,,,0.223229249474926,20.0978636869976,0.483697497924254,17.4105588941303
2421,european union,,1990,-0.222197095036819,69.3666789796831,1306750.0,0.0668585536740946,,30.6333210203169,19.4164491356025,90758.0,23307163.0,,5.57770812995536,0.330153238531608,105.209183509105,0.576030493250272,15.7928473851235
2422,european union,,1991,-0.288460451868261,69.5590369210401,1339544.0,0.145456992731138,,30.4409630789599,19.1277957854711,60794.0,,,,0.341620201075557,105.565692630862,0.619872861214475,15.7533620008465
2423,european union,,1992,-0.225789739291272,69.7159275533599,2233695.0,0.272237810035721,,30.2840724466401,18.8462713510692,218586.0,,,,0.291102631163184,105.872997139716,0.517309068523559,15.722411577328
2424,european union,,1993,-0.104812677804503,69.8457179539,2329648.0,0.415227505187147,,30.1542820461,18.5972573086022,230380.0,,,,0.325158302631536,106.217783721433,0.511934456675988,15.679956159274
2425,european union,,1994,-0.217032757165825,69.9860708267672,2239332.0,0.785176807045666,,30.0139291732328,18.3339604792878,164517.0,,,,0.249579019819407,106.481814893482,0.451027925848052,15.6464052370489
2426,european union,,1995,-0.280683206012171,70.1268645763674,2169236.0,1.51438516763724,,29.8731354236326,18.0528388306882,305326.0,26301250.0,,6.19860919838213,0.18929807973403,106.684184034538,0.390852260746087,15.6194398959086
2427,european union,,1996,-0.306306958121255,70.2668371867451,2180515.0,2.62316872089431,,29.733162813255,17.7750950054232,350996.0,,,,0.163015770329849,106.855688866717,0.362941176269842,15.5975979086544
2428,european union,,1997,-0.303243603454746,70.4015474249864,1864572.0,4.79962944239201,,29.5984525750136,17.5152285081095,380732.0,,,,0.15050142158502,107.01891903264,0.342502019125007,15.5737417373257
2429,european union,,1998,-0.311314242087263,70.5331753128229,1636620.0,7.68877294472352,,29.4668246871771,17.2738844951228,364015.0,,,,0.133994096850998,107.163391019575,0.321212111245387,15.5525990639937
2430,european union,,1999,-0.299379992184953,70.6697894639009,1649459.0,13.633009541561,,29.3302105360991,17.0488514937351,375295.0,,,,0.165005644893697,107.341022720654,0.359013219230036,15.5337796220532
2431,european union,,2000,-0.412723772648079,70.8257908579784,1521052.0,19.6563978609869,,29.1742091420216,16.8273262487124,353399.0,29602637.0,,6.9331004309599,0.119792808014381,107.439879855805,0.340804127803992,15.5304102194124
2432,european union,,2001,-0.507975321766963,71.0123165399681,1510427.0,24.1363027449433,,28.9876834600319,16.6066718713764,307351.0,,,,0.132221957877434,107.596209315026,0.395928852687405,15.5250722434115
2433,european union,,2002,-0.559108060367677,71.2404831021306,1566601.0,32.1346119415683,,28.7595168978694,16.3912835742115,322508.0,,,,0.229815700555463,107.8756107278,0.551859442105965,15.519728704477
2434,european union,,2003,-0.419319954749113,71.4628467309119,1507603.0,38.6023062919444,,28.5371532690881,16.1823534608759,275075.0,,,,0.356620011502898,108.24725465607,0.669864078386823,15.5037928402044
2435,european union,,2004,-0.392155607508428,71.6811800794334,1381910.0,44.1830194770041,,28.3188199205666,15.978665119112,248917.0,,,,0.375805315025417,108.661125617511,0.682474020138329,15.4853800499625
2436,european union,,2005,-0.420406182860404,71.8999610038667,1188299.0,48.296636850964,,28.1000389961333,15.7955297160264,168659.0,36780404.0,,8.50541704570451,0.354898003333972,109.054678895147,0.661194570626947,15.4730909780442
2437,european union,,2006,-0.448890178572043,72.1166407193362,1097074.0,52.5527155034139,,27.8833592806638,15.6443810494981,131728.0,,,,0.324716649188133,109.426878658402,0.627058707473722,15.4686223729781
2438,european union,,2007,-0.454464426412045,72.3363641760219,1065248.0,58.2357565251181,,27.6636358239781,15.528001273916,119129.0,,,,0.336192686903146,109.796138448981,0.641894335735117,15.4652088701031
2439,european union,,2008,-0.471634786221273,72.5549718076483,1098218.0,62.2281273430898,,27.4450281923517,15.4569841999772,112647.0,,,,0.321138460874366,110.164150595472,0.624319173540684,15.4679122157004
2440,european union,,2009,-0.523960610109583,72.763309658232,1145180.0,64.9694111716314,,27.236690341768,15.4266601765,90719.0,,,,0.236948272598767,110.399481224665,0.524773696675609,15.4869646159641
2441,european union,,2010,-0.627687168622842,72.9721541020641,1156054.0,68.6686214271688,,27.0278458979359,15.4115975783641,78620.0,43696432.0,,9.97735652817692,0.140162304821075,110.518485106519,0.427582957695563,15.5226456630913
2442,european union,,2011,-0.899970424529997,73.1678232637289,1153317.0,69.6348211328312,,26.8321767362711,15.3951155367986,74614.0,,,,-0.177299846396082,110.325137227079,0.0903670368688694,15.6078297152701
2443,european union,,2012,-0.557153619615093,73.3566215347763,1189554.0,71.8285879616531,,26.6433784652237,15.3624093075767,73458.0,,,,0.147512641307301,110.48374091697,0.405928551383042,15.650735920148
2444,european union,,2013,-0.442797123846589,73.539117148355,850674.0,73.5875965192457,,26.460882851645,15.3239623188931,59415.0,,,,0.243827264206573,110.714598327118,0.493211608060847,15.6810819507211
2445,european union,,2014,-0.425968773421133,73.7174762805141,979904.0,75.1709468103437,,26.2825237194859,15.2792657874745,49352.0,,,,0.249764418867571,110.970372213089,0.492907084151454,15.7109178322166
2446,european union,,2015,-0.507251781000946,73.9077723119515,1210728.0,75.6587201893086,,26.0922276880485,15.2323548667221,42148.0,45527606.0,,10.363389173703,0.218367448560628,111.230043201747,0.477072783240587,15.7438681369503
2447,european union,,2016,-0.543404833963336,74.1046242966669,1769745.0,76.9099741593507,,25.8953757033331,15.1957542579118,35328.0,,,,0.21264770118772,111.455628923593,0.479562730123575,15.7769989817924
2448,european union,,2017,-0.625773763812902,74.3070266759772,2167138.0,78.7026900523248,,25.6929733240229,15.17747999815,34432.0,,,,0.157067514488872,111.650843809074,0.430626271836715,15.8185341965896
2449,european union,,2018,-0.642300055082629,74.5169353950784,2362839.0,81.7418205830803,,25.4830646049216,15.1509572770565,34374.0,,,,0.176129820701604,111.846558697249,0.459116484004767,15.8563304781936
2450,european union,,2019,-0.788911703378346,74.7386633777464,2591349.0,82.7518160628508,,25.2613366222535,15.10364376629,34187.0,,,,0.0818993510306854,111.941409204776,0.379696545923181,15.8843434577861
2451,european union,,2020,-0.806288361498616,74.9605400681448,2673102.0,84.7839134373744,,25.0394599318552,15.0392429458789,34277.0,,,,0.0726749762925749,112.022522067025,0.369760688014395,15.9113752613666
2452,faroe islands,41,1990,-0.257611028799176,30.594,,,,69.406,24.3391815328882,,,,8.92132164643668,-0.0231654540938459,34.0107449856734,0.510733389858267,
2453,faroe islands,41,1991,-2.22776933303669,31.154,,,,68.846,24.3481697482402,,,,,-1.41906527081127,33.5315186246418,0.391631954745164,
2454,faroe islands,41,1992,-2.78455594135659,31.872,,,,68.128,24.3427416287183,,,,,-1.73467690776546,32.9548710601719,0.547084726351411,
2455,faroe islands,41,1993,-3.06151317689816,32.596,,,,67.404,24.2815327301756,,,,,-1.99565354550508,32.3037249283668,0.245215026490837,
2456,faroe islands,41,1994,-3.26012255040225,33.33,,,,66.67,24.1168339715846,,,,,-2.16310674327827,31.6124641833811,0.0680087077355287,
