id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
529,bahrain,15,2010,0.6,0.0,25713271276.5957,695705.0,45.8887340856975,0.0,1.12999999523163,8.09041104379133,44.975946893886,1.12999999523163,20059730000.0,0.0,13.0,67.6972628796083,0.6,0.0,0.0,44.0,13.5,2.34397249086204,0.6,0.0,4.33429917283131,178271544.021768,67.6972628796083,4.80081738003406,30.2751290572486,0.0,4784840425.53192,33.35321345,78.0131387570993,23340257978.7234,1.4153421846736,0.0,1363.0,0.0,11799494680.8511,33.3532134517374,1.96188468334624,17057341063.7906,0.0,0.0,1641755319.14894,0.0
530,bahrain,15,2011,0.9,0.0,28776595744.6809,684092.0,47.0849353049908,0.0,1.18099999427795,-7.43673465785081,49.5171903881701,4.0,16589950000.0,0.0,13.0,69.5526802218115,0.9,0.0,0.0,44.0,13.5,1.45204168928055,0.9,0.0,1.98351501159991,112765957.446808,69.5526802218115,-3.58964412605057,26.8797597042514,0.0,9061702127.65958,30.92518555,57.650842883549,25012234042.5532,1.2184669928699,0.0,1207.0,0.0,13549441489.3617,30.925185547498,-0.400040697488052,15952734763.0503,0.0,0.0,2050000000.0,0.0
531,bahrain,15,2012,0.8,0.0,30749308510.6383,696184.0,46.5526815167959,0.0,1.20000004768372,20.260836989762,47.5490713335536,1.20000004768372,0.0,0.0,13.0,69.143571815315,0.8,0.0,0.0,43.0,13.5,-1.75314518871133,0.8,0.0,3.72810843046017,-1028723404.25532,69.143571815315,16.8331690040781,36.5301338725832,0.0,5659840425.53191,37.76745549,0.0,29741912500.0,1.33788705291115,0.0,1346.0,0.0,14314627659.5745,37.7674554850156,2.75739669962976,21200861878.8036,0.0,0.0,2074468085.10638,0.0
532,bahrain,15,2013,1.0,0.0,32539468085.1064,720622.0,43.6773182158492,0.0,1.18400001525879,4.33295537146132,47.9453756649045,0.0,0.0,0.0,13.0,69.6306612918518,1.0,0.0,0.0,43.0,13.5,8.89791793565536,1.0,0.0,5.41683981012071,-3196063829.78723,69.6306612918518,4.80766603457337,33.3457985556002,0.0,5771542553.19149,34.61805312,0.0,31343603989.3617,1.41091078081555,0.0,1433.0,0.0,14212367021.2766,34.6180531198843,3.30001156888438,21987210386.5387,0.0,0.0,2165957446.80851,0.0
533,bahrain,15,2017,1.0,69.09366,35473776595.7447,836667.0,41.416044515952,0.0,1.18299996852875,1.4815922678922,41.176805761523,0.0,21706180000.0,0.0,14.0,0.0,1.0,0.0,0.0,42.0,13.5,0.550045610698135,1.0,0.0,4.29094977756338,-289893617.021277,0.0,4.10042829844105,28.8557475030252,0.0,2855851063.82979,30.5703799,61.1893688325359,33484122340.4255,3.59408907008,0.0,4177.0,0.0,14691835106.383,30.5703798958382,1.38671830576397,27648765505.6017,0.0,0.0,2465957446.80851,0.0
534,bahrain,15,2015,0.8,66.6415,31050638297.8723,776309.0,36.8138353273308,0.0,1.20200002193451,-0.0215893650288308,40.1538667105209,0.0,19251070000.0,0.0,13.0,73.8961065658019,0.8,0.0,0.0,44.0,13.5,1.30231768058029,0.8,0.0,2.48537855758804,3126063829.78723,73.8961065658019,2.28535476876353,23.5993332785155,0.0,3351063829.78723,24.99679016,61.9989509243651,29314738297.8723,1.48680049452484,0.0,1567.0,0.0,11430930851.0638,24.9967901557324,1.8486274237498,23705313736.9268,0.0,0.0,2367287234.04255,0.0
535,bahrain,15,2016,1.2,68.7147,32234973404.2553,806110.0,37.9350431299426,0.0,1.19099998474121,2.42874990184048,39.3054656012409,0.0,19394198865.4608,0.0,13.0,0.0,1.2,0.0,0.0,43.0,13.5,2.8520210882276,1.2,0.0,3.55812811897778,-1123404255.31915,0.0,3.68178963946401,24.9461442945129,0.0,2694148936.17021,26.41759682,60.1650841222676,30439494680.8511,3.8396043845922,0.0,4230.0,0.0,12228351063.8298,26.4175968196413,2.78679347602047,25655048198.3799,0.0,0.0,2391489361.70213,0.0
536,bahrain,15,2018,1.1,70.13951,37802005319.1489,857991.0,42.9634558675473,0.0,1.20099997520447,-3.33818948503155,42.8605583093433,0.0,21862700000.0,0.0,14.0,0.0,1.1,0.0,0.0,43.0,13.5,1.06679097563236,1.1,0.0,2.11113047304872,1403989361.70213,0.0,2.18096039419369,28.8244586821846,0.0,2910372340.42553,30.49385841,57.8347625090811,35726063829.7872,3.11021620192405,0.0,3823.0,0.0,16241047872.3404,30.4993672299561,2.08766938046983,28228876804.7957,0.0,0.0,3268882978.7234,0.0
537,bahrain,15,2019,1.0,76.02665,38653318085.1064,863214.0,43.9079560453908,0.0,1.19599997997284,1.77706818983958,42.0803295106729,0.0,26882280000.0,0.0,3.0,0.0,1.0,0.0,0.0,43.0,13.5,2.26459348988388,1.0,0.0,2.1669646688237,0.0,0.0,1.83548001200111,0.0,0.0,0.0,0.0,69.5471471318735,36391941489.3617,0.0,0.0,0.0,0.0,16971881914.8936,0.0,1.00582004702132,29045694429.3583,0.0,0.0,0.0,0.0
538,bahrain,15,2020,0.0,0.0,34723357446.8085,823466.0,40.8965195908965,0.0,1.78100001811981,-8.17843060636658,40.2534802742994,0.0,24608090000.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-1.19968917235003,0.0,0.0,-4.93585497941497,0.0,0.0,-5.76637859535506,0.0,0.0,0.0,0.0,70.868982176324,32270186170.2128,0.0,0.0,0.0,0.0,14200644680.8511,0.0,-2.31770629331374,26245086411.2323,0.0,0.0,0.0,0.0
539,bahrain,15,2007,0.7,0.0,21730000000.0,565331.0,56.2871459204355,0.0,1.08800005912781,10.3765979517207,45.9178652906561,5.59999990463257,27088350000.0,0.0,25.0,53.1180542636418,0.7,0.0,0.0,44.0,14.7,6.78099089776907,0.7,0.0,8.29396044759683,-87163578.6117713,53.1180542636418,8.90191724232234,48.0889984431759,0.0,4688031914.89362,48.75921021,124.658766682006,21431313829.7872,1.82408644314737,0.0,1416.0,0.0,12231196808.5106,48.7592102131327,3.25666666666702,15623404247.9336,0.0,0.0,1482771276.59575,0.0
540,bahrain,15,2014,0.8,0.0,33387712765.9574,747067.0,43.3782494196967,0.0,1.19000005722046,-1.87448660786748,46.5197733272369,0.0,22067530000.0,0.101159997284412,13.0,63.8787679886058,0.8,368.991271972656,0.0,44.0,13.5,4.77180225475178,0.8,0.0,4.35039085252969,-1913031914.89362,63.8787679886058,3.13722218746737,31.4068941784865,0.0,5520212765.95745,33.0215915,66.0947641268208,31755112765.9574,1.39820186770231,0.0,1439.0,0.0,14483005319.1489,33.0215914971106,2.64755321246194,22809624756.2745,0.0,0.0,2364361702.12766,0.0
541,bahrain,15,2006,0.0,0.0,18504760638.2979,515610.0,52.561517378363,0.0,1.09700000286102,5.38085116433295,45.2834880040933,0.0,21122390000.0,0.0,0.0,44.8777557241595,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,6.46700012199585,-1934606676.81138,44.8777557241595,6.79945478263583,42.2086222780509,0.0,4103227902.39362,43.10527815,114.145707760654,18119833244.6809,1.57291302074403,0.0,1110.0,0.0,9726382978.7234,43.1052781546399,2.00746965452849,12831028205.8624,0.0,0.0,1530851063.82979,0.0
542,bahrain,15,2005,0.0,0.0,15968723404.2553,466824.0,46.2098450428364,0.0,1.09099996089935,4.75425366096243,0.0,0.0,17364820000.0,0.0,0.0,43.6843509050045,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,6.76899787107483,86771034.2841144,43.6843509050045,8.10035148053041,35.9663487801953,0.0,3109957700.70922,36.91970549,108.742693829694,15556372074.4681,0.0,0.0,0.0,0.0,7379122340.42553,36.9197054931944,2.58620689655173,11038704440.3895,0.0,0.0,1223404255.31915,0.0
543,bahrain,15,2004,0.0,0.0,13150159574.4681,419226.0,36.9929173256534,0.0,1.08599996566772,-1.9697034489201,0.0,0.0,13540850000.0,0.0,0.0,43.9429196313401,0.0,0.0,26.2350119904077,38.0,0.0,0.0,0.0,0.0,6.98096059429825,170330179.249347,43.9429196313401,7.09225389975849,24.1054756232227,0.0,2166297712.58865,25.20724373,102.970993799121,12575387234.0426,0.0,0.0,0.0,4.21684066611925,4864627659.57447,25.2072437344681,2.35294117647061,9237354470.67247,0.0,0.0,1119946808.51064,0.0
544,bahrain,15,1991,0.0,0.0,4616223404.25532,230884.0,17.9639338595379,0.0,1.01300001144409,0.0,39.8643774845883,0.0,0.0,0.0,0.0,35.2653108256035,0.0,0.0,29.2571428571429,0.0,0.0,0.0,0.0,0.0,11.2299987800123,-569414893.617021,35.2653108256035,0.0,15.5326381287089,0.0,-490425531.914894,14.91480416,0.0,4807446808.51064,0.0,0.0,0.0,5.04119375468111,829255319.148936,14.9148041602124,0.764419735927589,3341678991.14945,0.0,0.0,369148936.170213,0.0
545,bahrain,15,1992,0.0,0.0,4751063829.78723,241232.0,17.0566502463054,0.0,1.04799997806549,0.0,37.2114979847738,0.0,0.0,0.0,0.0,37.8638602776534,0.0,0.0,23.5721703011423,0.0,0.0,0.0,0.0,0.0,6.68999836660538,-815691489.361702,37.8638602776534,0.0,12.0353784146888,0.0,-588031914.893617,11.95440645,0.0,4783244680.85106,0.0,0.0,0.0,5.39072995969548,810372340.425532,11.9544064498193,-0.172413793103325,3254362870.34954,0.0,0.0,335638297.87234,0.0
546,bahrain,15,1993,0.0,0.0,5200265957.44681,250776.0,21.4493939548918,0.0,1.00800001621246,0.0,37.9449803099269,0.0,0.0,0.0,0.0,41.8605840535979,0.0,0.0,23.9005736137667,0.0,0.0,0.0,0.0,0.0,12.8700066696584,313829796.276124,41.8605840535979,0.0,11.5174140287985,0.0,177127664.677881,11.96345073,0.0,5006382978.7234,0.0,0.0,0.0,5.34956272694727,1115425531.91489,11.9634507280651,2.53886010362698,3491740636.88006,0.0,0.0,395744692.253282,0.0
547,bahrain,15,1994,0.0,0.0,5567553457.44681,261010.0,26.8415053577192,0.0,1.10599994659424,0.0,37.4249671622735,0.0,0.0,0.0,0.0,43.7087969948984,0.0,0.0,26.68513388735,0.0,0.0,0.0,0.0,0.0,-0.250001484542878,-9574468.97634685,43.7087969948984,0.0,16.5663548247062,0.0,316489391.162576,17.32095051,0.0,5325000265.95745,0.0,0.0,0.0,5.1734018738224,1494415159.57447,17.3209505117273,0.816910897759777,3882784122.02575,0.0,0.0,430585146.464043,0.0
548,bahrain,15,1995,0.0,0.0,5849467819.14894,271776.0,26.1253035430255,0.0,1.07700002193451,0.0,39.9476420818242,0.0,0.0,0.0,0.0,43.0935729332351,0.0,0.0,22.085308056872,35.0,0.0,0.0,0.0,0.0,3.92999154532021,-446662590.643492,43.0935729332351,0.0,18.6394292800569,0.0,675266009.827816,18.82900606,0.0,5790573404.25532,0.0,0.0,0.0,4.79676297157238,1528191223.40426,18.8290060636952,2.70403475064702,4276953726.32564,0.0,0.0,499734081.318025,0.0
549,bahrain,15,1996,0.0,0.0,6101861436.17021,283480.0,26.1168951800939,0.0,1.0789999961853,0.0,0.0,0.0,4711490000.0,0.0,0.0,41.61182241258,0.0,0.0,26.9662921348315,35.0,0.0,0.0,0.0,0.0,4.11000611512114,-1743329779.55431,41.61182241258,0.0,18.6078326520517,0.0,718617083.391105,18.68504212,77.2139788699812,6076647606.38298,0.0,0.0,0.0,5.04293270465644,1593616755.31915,18.6850421194405,-0.452227382530316,4316785801.02766,0.0,0.0,559308558.982788,0.0
550,bahrain,15,1990,0.0,0.0,4229787234.04255,224733.0,37.3805331991952,0.0,0.0,0.0,45.7345824949698,0.0,0.0,0.0,0.0,29.8424295774648,0.0,0.0,30.0606060606061,0.0,0.0,0.0,0.0,0.0,4.43799717642639,207712765.957447,29.8424295774648,0.0,36.1795774647887,0.0,120478723.404255,34.37892095,0.0,4451329787.23404,0.0,0.0,0.0,5.18737424547284,1581117021.2766,34.3789209535759,0.929335437489092,2421116427.64258,0.0,0.0,332180851.06383,0.0
551,bahrain,15,1998,0.0,0.0,6183776595.74468,307341.0,22.140983183519,0.0,1.0809999704361,0.0,0.0,0.0,6769230000.0,0.0,0.0,50.0709646896908,0.0,0.0,26.1199696279423,38.0,0.0,0.0,0.0,0.0,4.79000278855499,1369868.84838132,50.0709646896908,0.0,8.85091717586262,0.0,44414898.0466985,9.089008866,109.467570427078,6021789095.74468,0.0,0.0,0.0,5.66427250440841,1369148936.17021,9.08900886642651,-0.366533864541796,4688614101.44744,0.0,0.0,725000072.307188,0.0
552,bahrain,15,1999,0.0,0.0,6621010372.34043,319338.0,23.8160242545099,0.0,1.08800005912781,0.0,0.0,0.0,7158840000.0,0.0,0.0,52.3197450218817,0.0,0.0,25.6410256410256,37.0,0.0,0.0,0.0,0.0,4.29999896037758,-290386397.097415,52.3197450218817,0.0,7.35567970611486,0.0,1052961957.63308,7.668859041,108.123074839248,6350622872.34043,0.0,0.0,0.0,5.01305503165515,1576861436.17021,7.66885904088524,-1.2875879718491,4648412505.57422,0.0,0.0,856171707.013059,0.0
553,bahrain,15,2000,0.0,0.0,9062898936.17021,331593.0,39.1272577876249,0.0,1.08399999141693,0.0,0.0,0.0,6624350000.0,0.0,0.0,40.5117896497586,0.0,0.0,26.8081761006289,36.0,0.0,0.0,0.0,0.0,5.30007005600883,-354009613.612708,40.5117896497586,0.0,25.7332511261426,0.0,2044070281.64894,26.38427328,73.0930582659604,8839275265.95745,0.0,0.0,0.0,3.73277772071662,3546063829.78723,26.3842732846557,-0.704852953090768,6203633682.89702,0.0,0.0,1012681829.78723,0.0
554,bahrain,15,2001,0.0,0.0,8976196808.51064,342136.0,35.9046532643961,0.0,1.10800004005432,1.63891302820292,0.0,0.0,6599500000.0,0.0,0.0,41.8156768047881,0.0,0.0,32.057761732852,36.0,0.0,0.0,0.0,0.0,2.49094810829847,135596788.456027,41.8156768047881,1.56786542804805,18.2399612450186,0.0,1811550028.19149,18.91768469,73.5222293003066,8654625797.87234,0.0,0.0,0.0,4.10364290899394,3222872340.42553,18.9176846854712,-1.2075718015666,6298040337.70634,0.0,0.0,1286918851.06383,0.0
555,bahrain,15,2002,0.0,0.0,9593510638.29787,357529.0,37.2312290000998,0.0,1.10500001907349,-8.66868213984475,0.0,0.0,7484060265.18165,0.0,0.0,44.5383071446789,0.0,0.0,31.6034082106894,0.0,0.0,0.0,0.0,0.0,3.3485506679412,-26956705.9389952,44.5383071446789,2.14735714621067,22.8278174519567,0.0,1332161989.80497,24.14923199,78.0116950650456,9068566223.40425,0.0,0.0,0.0,3.57899289191497,3571781914.89362,24.1492319931759,-0.495540138751172,6689106384.0262,0.0,0.0,871542553.191489,0.0
556,bahrain,15,2003,0.0,0.0,11074813829.7872,380530.0,39.7703722025969,0.0,1.08700001239777,8.93158217601095,0.0,0.0,9626790000.0,0.0,0.0,42.1254859958743,0.0,0.0,29.7022512708787,38.0,0.0,0.0,0.0,0.0,6.29644197869368,224654326.553137,42.1254859958743,6.9432870809277,25.5474853090562,0.0,1775601799.20213,26.73766934,86.9250729444086,10581836436.1702,0.0,0.0,0.0,3.30681318786877,4404494680.85106,26.7376693378017,1.59362549800788,7836780373.30965,0.0,0.0,1082180851.06383,0.0
557,bahrain,15,1997,0.0,0.0,6349202393.61702,295276.0,27.0179731488304,0.0,1.0900000333786,0.0,0.0,0.0,7833200000.0,0.0,0.0,45.000626439885,0.0,0.0,26.2119967132293,38.0,0.0,0.0,0.0,0.0,3.09299978673204,-281638617.185887,45.000626439885,0.0,16.9656125731964,0.0,607180907.583328,17.62090686,123.372976862021,6113085372.34043,0.0,0.0,0.0,5.09780902702597,1715425797.87234,17.6209068576573,2.43155133955926,4422707163.64415,0.0,0.0,634840484.626109,0.0
558,bangladesh,16,2008,0.0,0.0,91631278239.3237,55151452.0,19.1894120463407,9.7571612861557,4.56699991226196,4.33953864607813,24.7270013036793,0.0,11721070000.0,0.0,0.0,34.0421917464818,0.0,0.0,24.2424612743499,221.0,0.0,7.03353404140566,0.0,8940611606.37691,6.01378975903386,-1137762261.22987,33.81819940186,7.15247829300718,37.3825328689718,0.0,-7672641808.74827,34.71084821,12.7915600712093,98684113103.0462,0.0,0.0,0.0,7.65602988282474,17583503544.6728,34.7108482094843,8.90194489465155,90520968067.6615,0.0,0.0,14330657.1150535,0.0
559,bangladesh,16,2009,0.0,0.0,102477791472.39,55755783.0,20.3324135783051,10.2662760920969,5.0,4.52695268793934,25.2955721814431,5.0,20928930000.0,0.0,0.0,36.1910375652522,0.0,0.0,25.4095616394402,197.0,0.0,6.9131732548217,0.0,10520653005.6389,5.0451247936724,-720457353.571077,35.9853563849809,5.25478035620796,38.9761185689537,0.0,-6025299151.95923,36.11292658,20.4228932916052,110602682464.565,0.0,0.0,0.0,7.49811626276927,20836208388.0795,36.112926577455,5.42347236174678,101853504341.16,0.0,0.0,7791556.3682341,0.0
560,bangladesh,16,2010,0.0,0.0,115279077465.226,56625230.0,20.8100238508802,9.41212564836714,3.38000011444092,5.04064153010084,24.9564767264585,3.38000011444092,41616870000.0,0.0,0.0,40.9613226292342,0.0,0.0,25.9819162701816,192.0,0.0,7.03220195820229,0.0,10850211617.3056,5.57178818849806,-1165816161.07858,40.7679276253303,5.78265545954062,38.7814710218957,0.0,-7816344792.83923,35.87543213,36.100974188099,124617096900.553,0.0,0.0,0.0,7.83468474946733,23989603515.5883,35.8754321304425,8.12667639169919,114700337851.479,32.1,0.0,9418584.30684694,0.0
561,bangladesh,16,2011,0.0,0.0,128637938711.386,57602724.0,20.622083666729,9.38375824821049,3.77099990844727,3.86098550873926,25.0452996007551,0.0,47699530000.0,0.0,0.0,42.4702411629772,0.0,0.0,27.6005365300535,433.0,0.0,9.01913017982581,0.0,12071073184.1576,6.46437912291931,-967290773.513049,42.2589898898135,6.24240367341598,38.0572359176733,0.0,-10888026891.2585,35.26502175,37.0804526859059,138823234444.331,0.0,0.0,0.0,8.68592470557816,26527823348.2175,35.2650217458057,11.3951651552399,127052230232.391,0.0,0.0,11612731.7063982,0.0
562,bangladesh,16,2012,0.0,0.0,133355749482.478,58662412.0,21.2237626323999,10.5879402191359,4.11899995803833,4.96075992184213,25.309959389543,0.0,0.0,0.0,0.0,43.0006693738689,0.0,0.0,29.5705076944645,453.0,0.0,9.43559876394447,0.0,14119627033.9854,6.52145878055326,-1295344530.46955,42.7781247366837,6.98026761878468,40.5958968437059,0.0,-10157899098.9677,37.42833402,0.0,144641656947.692,0.0,0.0,0.0,9.02456268993842,28303107726.8189,37.4283340204237,6.21750422069283,132689339339.308,0.0,0.0,11741740.2571771,0.0
563,bangladesh,16,2013,18.9,0.0,149990451022.29,59781775.0,22.0360943744148,9.24522456255296,4.42999982833862,4.07364591182795,26.307070164309,4.42999982833862,51158550000.0,0.0,33.0,41.794754806385,18.9,0.0,32.0169340019702,481.0,0.0,9.63935890583394,18.9,13866954019.3967,6.0136056584178,-2056085292.75007,41.5814383854494,5.59727976108984,39.7459359148747,31.6,-9933198074.62348,36.78715404,34.1078713020187,162054146628.501,0.0,0.0,0.0,8.96241331564248,33052037339.8821,36.7871540358758,7.53040640913171,148533435362.192,0.0,3.3,19553597.1403801,0.0
564,bangladesh,16,2017,22.9,41.5632,293754646182.389,67164740.0,27.0657510332541,4.59633003534742,4.36999988555908,4.78270458181922,31.2482919641603,4.36999988555908,86178750000.0,0.0,33.0,40.4489561448676,22.9,0.0,28.2637037308492,572.0,0.0,8.27216485254442,22.9,13501933032.7097,6.59024999794057,-1683653528.90722,40.3027362303916,5.31583761380132,35.2848429099927,31.1,-17594487835.4604,33.78182027,29.3369827915819,303896929001.404,0.0717065812937578,0.0,7629.0,6.99714263243688,79506901184.3421,34.1072434614113,5.70207015717245,238041704284.809,0.0,0.0,46838244.5116133,0.0
565,bangladesh,16,2015,14.0,40.90786,195078678697.23,62009867.0,22.1584701382232,7.8407010940311,4.36600017547607,5.18176915498047,26.8313948329541,0.0,65484860000.0,0.0,33.0,44.4069718062837,14.0,0.0,31.6125364522537,543.0,0.0,9.6669048554927,14.0,15295536094.8351,6.55263987878382,-2771250741.40178,44.2041617168677,6.35433786656208,36.7337698577498,30.5,-10606498175.2762,34.49447684,33.5684352781758,207742686491.099,0.0736932382611236,0.0,7556.0,8.49834882820801,43226450765.1659,34.4944768379367,6.19428022984988,190516253069.949,0.0,0.0,32102746.7155943,0.0
566,bangladesh,16,2016,15.6,41.01625,265236247989.155,63166278.0,27.2702594650377,5.11780949593373,4.34999990463257,-10.9222052640381,31.0691513830358,4.34999990463257,70419424536.4465,0.0,33.0,37.7986426672318,15.6,0.0,29.6788380759254,557.0,0.0,11.0937338432963,15.6,13574285886.2473,7.11347821325363,-2292208318.36861,37.6443422797851,5.39526733327975,37.280063660542,30.5,-10505302542.1777,35.09476927,26.5496986442539,277662793832.598,0.0775846332445701,0.0,8103.0,7.31691184755758,72330613021.9733,35.6116283122918,5.5135257269299,214724159772.443,32.4,0.0,41213540.689277,0.0
567,bangladesh,16,2018,21.2,42.46602,321379023557.462,68602526.0,26.451181304251,4.84357745505584,4.41300010681152,8.19226847788887,31.9828135899766,0.0,77390500000.0,0.0,33.0,40.0247365906979,21.2,0.0,29.4818133726419,593.0,0.0,10.1958139198514,21.2,15566241930.3078,7.31941263014136,-2402416194.24182,39.8812222314378,7.92587856740785,35.4587859066099,31.1,-21457169885.0705,31.81795568,24.0807564673439,334230905986.902,0.041286231610332,0.0,4473.0,7.73177216647423,85008548195.0157,34.0953208906597,5.5436213948647,262889347186.042,0.0,0.0,56932184.6211527,0.0
568,bangladesh,16,2019,8.7,45.04865,351238474244.667,69947900.0,26.8843890118576,5.22831662185425,4.43800020217896,13.942284176812,32.8525458584669,0.0,64416510000.0,0.0,33.0,39.034466967321,8.7,0.0,29.6918363710954,611.0,0.0,11.6333234522901,8.7,18363859531.2812,7.88191515117722,-1884983625.06933,38.8963237059962,7.90786295328785,36.3534949430264,31.1,-19272605860.5841,34.20082027,18.3398217232684,365625699161.72,0.0,0.0,0.0,7.63863817850188,94428317775.2496,34.9229994678303,5.59199639930633,312361096812.876,0.0,0.0,82792588.3259286,0.0
569,bangladesh,16,2020,0.0,0.0,373902134700.41,69331239.0,27.0776047522299,5.81747052517421,5.41300010681152,3.81955159346469,32.9115608902719,0.0,89773660000.0,0.0,0.0,39.1610580073393,0.0,0.0,33.9758415991093,628.0,0.0,3.61108996258224,0.0,21751646479.1935,3.44802145482763,-1520504558.52071,39.026276707598,3.52429606518929,37.190096855161,0.0,-18300384906.6327,33.9189536,24.0099351323392,389378636013.591,0.0,0.0,0.0,7.00153652321841,101243742194.327,35.7119146192046,5.6910747474621,334746651039.415,0.0,0.0,94827814.1836617,0.0
570,bangladesh,16,2007,0.0,0.0,79611888213.148,54599226.0,20.7473837981359,8.24288491228715,4.1269998550415,6.25115563779144,24.5005410079343,0.0,8732760000.0,0.0,0.0,32.0428330535648,0.0,0.0,22.6710258265702,211.0,0.0,9.0278282316592,0.0,6562316321.90849,7.05859935733267,-516766232.527525,31.7873581960849,7.82835931859005,36.3174346160884,0.0,-5462928581.36726,34.12777478,10.9691657816474,84719837822.1836,0.0,0.0,0.0,6.91726266856821,16517383996.5248,34.1277747829596,9.10698496905385,77484504699.2015,0.0,3.2,2809832.24204278,0.0
571,bangladesh,16,2014,16.8,0.0,172885454931.453,60904128.0,22.0899423253133,8.66905286201495,4.38399982452393,2.56795038149281,26.3110467833576,0.0,68457910000.0,0.0,33.0,43.7361238704853,16.8,0.0,32.6023585347961,517.0,0.0,8.16001423546469,16.8,14987531478.7427,6.0610593589202,-2497421015.99741,43.5129671295367,4.69201218673464,37.7792925787848,31.6,-12119389611.999,35.41880081,39.5972639960618,184407434331.997,0.0,0.0,0.0,8.6353777373447,38190297283.2136,35.4188008099105,6.99163889220854,168292517694.331,0.0,0.0,32521361.4348432,70000000.0
572,bangladesh,16,2006,0.0,0.0,71819083683.7403,53950191.0,21.4366132360074,7.55720506353742,3.58999991416931,6.63476631280521,24.0953205119221,3.58999991416931,3850310000.0,0.0,0.0,31.1657016961389,0.0,0.0,18.8411185694827,199.0,0.0,9.79789995663096,0.0,5427515428.7338,6.67190498093571,-452928348.08698,30.8768787159109,7.99693761552437,35.3385044712444,0.0,-3896303860.12961,33.45157914,5.36112381627573,75870230199.5235,0.0,0.0,0.0,7.04330405780911,15395579198.9279,33.451579139857,6.76526117054756,69265458088.0998,0.0,0.0,3322209.50838785,0.0
573,bangladesh,16,2005,0.0,0.0,69442943089.4309,53147726.0,21.0557137508456,6.21301842032865,4.25,4.96205387114117,23.2998442190711,4.25,3299610000.0,0.0,0.0,29.3438304968623,0.0,0.0,16.1989618462112,195.0,0.0,7.93237095905228,0.0,4314502845.76468,6.53594494076071,-811382056.103925,29.0303251824449,6.647094400421,32.3626785019222,0.0,-4156759716.05124,30.98923031,4.75154112600132,72520666666.6667,0.0,0.0,0.0,7.13567003946154,14621707317.0732,30.9892303081034,7.04661816222037,66897237096.7871,33.2,0.0,5457649.18951444,50000000.0
574,bangladesh,16,2004,0.0,0.0,65108544250.0425,52103505.0,21.1879131945713,5.50437314918371,4.26100015640259,6.00579231978257,22.7797200060528,0.0,0.0,0.0,0.0,27.9134032883374,0.0,0.0,15.8500950844793,185.0,0.0,7.04927176809298,0.0,3583817227.52373,5.23953291029852,-444836577.956305,27.5558970398702,5.62714193777327,31.5774006681766,0.0,-3854880482.14049,30.26787033,0.0,67925445897.7408,0.0,0.0,0.0,7.04644841818552,13795141837.948,30.2678703324298,7.58753638504692,62716506924.7537,0.0,0.0,7743207.69949113,0.0
575,bangladesh,16,1991,0.0,0.0,30957483949.5798,37096114.0,14.573179006306,2.48523337346491,2.20000004768372,-3.30610025164934,21.1195045357667,2.20000004768372,0.0,0.0,0.0,15.9199092838791,0.0,0.0,0.0,0.0,0.0,4.71089839560517,0.0,769365722.7,3.48522781597653,-1390444.32247979,15.9199092838791,3.50760006737814,22.5604059246532,0.0,-1650022838.99286,22.0887245,0.0,31618548375.3501,0.0,0.0,0.0,0.0,4511489551.82073,22.0887245049157,6.35736412278233,29095392821.5114,27.6,0.0,0.0,0.0
