id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
2244,ethiopia,120,2002,8.32587444991151,1.51472570631101,0.0,0.0,0.0,30286923.0,0.0,12.7402796419574,0.0,7797207615.85915,16578457.7011039,0.0,0.0,3.13000011444092,0.0,0.0,32986894.4223657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369008253.08929,9.70983167885198,0.0,29.4006382658362,0.0,7850809498.16803,0.0,17.978117689976,0.675089102170782,0.0,0.0,0.420171887116394,0.0,0.0,17.9781131855326,0.0,-969768539.527303,0.0
2245,ethiopia,120,2003,6.47558414903848,-2.16135972205798,0.0,487.4,0.0,31429892.0,0.0,12.8995022232624,0.0,8557581131.63568,17266999.8501961,0.0,0.0,2.94199991226196,0.0,0.0,46470192.4649014,0.0,487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718216119.48083,9.11689550681182,0.0,24.6483153229273,0.0,8623691300.04079,0.0,17.5006234628474,13.6740452028271,0.0,487.4,0.538866604196298,0.0,0.0,17.495611819166,0.0,-1345579460.09095,0.0
2246,ethiopia,120,2004,11.645205480026,13.5726031368695,0.0,80.7,0.0,32612713.0,0.0,12.6855403366012,0.0,10067656708.6258,9223744.77019881,0.0,29.8,2.69300007820129,0.0,0.0,133742806.235814,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6420276583.03615,9.68076220287628,0.0,17.8913624642173,0.0,10131187261.4421,0.0,16.5291865259117,3.32737047894853,0.0,80.7,1.32010990207259,0.0,0.0,16.5272567666814,0.0,-2043010904.09603,0.0
2247,ethiopia,120,2005,9.43116885340199,11.8187659466494,0.0,67.6,0.0,33834089.0,0.0,11.7888335264129,26.4,12365354408.4331,16399501.0548882,-265111675.482385,0.0,2.5,0.0,0.0,173519405.683879,0.0,67.6,0.179169997572899,0.0,29.0,0.0,0.0,2.5,0.0,8480313015.36739,8.72441638457737,0.0,18.0077774454083,0.0,12401139453.9738,0.0,18.8657892604975,9.96997123512894,21.0619201660156,67.6,1.39922146934874,0.0,0.0,18.8596802473433,0.0,-2965204869.90006,0.0
2248,ethiopia,120,2006,10.1640744205766,10.834727065877,0.0,47.8,0.0,34936339.0,0.0,11.5923160493911,26.4,15242461910.6314,14131041.5862534,-545257102.178304,0.0,2.47000002861023,0.0,0.0,172153313.961754,0.0,47.8,0.0,0.0,29.0,0.0,0.0,0.0,0.0,10957806888.3215,8.26284585481565,0.0,18.8489891248814,0.0,15280861834.6024,3.8,20.4493250657558,12.2994763114825,0.0,47.8,1.12659427082788,0.0,0.0,20.4462555675954,0.0,-3077631352.34684,0.0
2249,ethiopia,120,2007,9.52325506375561,11.4561670000236,0.0,43.0,0.0,36102316.0,0.0,11.5894966658928,26.4,19721806402.0923,14567672.8423018,-222000572.994807,0.0,2.43499994277954,0.0,0.0,357838224.989752,0.0,43.0,0.170890003442764,0.0,29.0,0.0,0.0,0.0,0.0,13666409170.5874,7.81252966616113,0.0,19.4685298158023,0.0,19707616772.7996,0.0,18.5250760306452,17.2404008340896,20.0187492370605,43.0,1.81573565751308,0.0,0.0,18.5221491075519,0.0,-4254883059.53455,0.0
2250,ethiopia,120,2008,10.1303277120347,10.7885216853725,0.0,31.1,0.0,37315622.0,0.0,10.2068542889297,26.4,27086850118.9961,21303989.7457363,-108537543.965443,0.0,2.40599989891052,0.0,0.0,386696265.842837,0.0,31.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19558295363.7467,7.81414425408042,0.0,19.4297112753497,0.0,27066912635.2228,0.0,17.7101483486321,44.3566858766952,0.0,31.1,1.42866780210322,0.0,0.0,17.6446474698149,0.0,-6102643089.70036,0.0
2251,ethiopia,120,2009,9.67330814329088,8.80255319782566,0.0,268.4,0.0,38592274.0,0.0,9.68348044252178,26.4,32395738209.0412,26549565.2400667,-221459581.361984,0.0,2.38000011444092,0.0,0.0,261601951.495537,0.0,268.4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,23931225885.2697,6.58118138102551,0.0,23.3507627427266,0.0,32437389116.038,0.0,0.0,8.48364404530289,0.0,268.4,0.806482761481544,0.0,0.0,0.0,0.0,-5612921591.28204,0.0
2252,ethiopia,120,2010,10.8171558199689,12.5505383459308,0.0,200.4,0.0,39960421.0,0.0,9.43512813822331,26.4,29825574928.2445,46967151.950651,-288271568.250744,33.2,2.33899998664856,0.0,0.0,436143876.305004,0.0,200.4,0.241370007395744,0.0,29.0,0.0,0.0,0.0,0.0,22242321778.0016,8.1634410798229,0.0,26.5196439455506,0.0,29933790334.3418,0.0,0.0,8.14926402965081,42.2295913696289,200.4,1.45702856682548,0.0,0.0,0.0,0.0,-5270419046.40243,0.0
2253,ethiopia,120,2011,15.0108643376322,11.1782962271641,17.248440757698,189.1,5511353411.91067,41421327.0,0.0,9.6646421928884,26.4,31883271774.1935,21832481.8744534,-628624805.998665,0.0,2.31200003623962,32.5582758195662,0.0,538339894.672104,0.0,189.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,23199284862.0095,9.20935861701915,0.0,26.1701854499896,0.0,31952763089.33,3.0,0.0,33.2499598823345,0.0,189.1,1.68479919300585,0.0,32.62923834,0.0,0.0,-5923027740.74004,32.629238342525
2254,ethiopia,120,2012,19.6378248704362,8.64781163337416,19.2346578483023,141.9,8330669075.63025,42951636.0,0.0,9.47613796506918,26.6,43214529006.0852,19882145.4031396,-278562822.162861,0.0,2.28699994087219,30.9122556145166,0.0,624360669.898232,3.9,141.9,0.0,0.0,29.0,8.64306160496433,0.0,0.0,0.0,31908331623.319,9.37759471505438,7.1435580162252,25.0318421327391,0.0,43310721414.0829,0.0,0.0,23.600417677317,0.0,141.9,1.44158455346166,0.0,30.98106405,0.0,0.0,-8135008994.69496,30.9810640540065
2255,ethiopia,120,2013,24.1027158884595,10.5822700482672,17.5774819401872,105.0,8375355706.76369,44510241.0,0.0,10.9445569914695,25.8,47541429851.2713,23077322.2929238,-1343876023.73137,0.0,2.25,28.3347786801767,0.0,833031317.03511,8.5,105.0,0.604740023612976,0.0,29.0,10.5787208835979,0.0,2.25,0.0,35392518786.4475,8.76472537700643,9.11677660509281,25.5807708310101,0.0,47648211133.2183,0.0,0.0,7.46402192944518,44.7312202453613,105.0,1.74829505079647,0.0,28.39842052,0.0,0.0,-8134766074.83561,28.3984205184769
2256,ethiopia,120,2014,17.0423338419605,10.2574929610051,20.535883084601,93.7,11420462170.7767,46100826.0,0.0,13.4713245062584,25.4,55459432981.0435,14253223.3005705,-1855052153.64107,0.0,2.26200008392334,31.4503317800952,0.0,1796377786.73295,9.6,93.7,0.0,0.0,29.0,10.2010266454453,0.0,0.0,0.0,42506229500.5358,8.81195539315636,11.4027128710479,27.2423533236831,0.0,55612228233.5179,0.0,0.0,6.89001951597192,0.0,93.7,3.23018487802699,0.0,31.53698,0.0,0.0,-11818125908.6127,31.5369800043276
2257,ethiopia,120,2015,19.8461930613355,10.3924630202334,19.7417760345793,79.1,12751081853.7391,47726276.0,0.0,16.2977936386153,24.9,64326834729.9906,14437634.4110139,-2626517918.313,35.0,2.2739999294281,29.5221585231,0.0,1086986751.24654,11.3,79.1,0.0,0.0,29.0,10.2496979607503,0.0,0.0,43.78485,49524961107.9655,8.35133826701354,8.09647876436554,28.600733722228,0.0,64589334978.8013,11.9,0.0,9.56889955968619,0.0,79.1,1.6829198684323,0.0,29.64263039,0.0,0.0,-13853596898.1746,29.6426303913377
2258,ethiopia,120,2016,23.9440502993324,9.43348265784402,22.3986781429975,69.3,16641460444.7098,49414123.0,0.0,21.9325682020946,24.6,74053937524.5784,29869539.2632146,-4142937496.46329,0.0,2.28800010681152,30.9532191730004,0.0,772235946.595019,12.4,69.3,0.0,0.0,29.0,9.50953385803746,0.0,0.0,44.06311,58233565856.5303,8.08706553329928,11.7698764875674,28.1332915541465,10693.0,74296618481.0882,0.0,0.0,6.62813337230928,0.0,69.3,1.03939581959788,0.188319505976982,31.05465547,0.0,0.0,-14091223544.3954,31.0546554650742
2259,ethiopia,120,2017,20.5721407986645,9.56418964295607,22.3600573116556,57.8,18283995948.9063,51151544.0,0.0,23.5819061799905,24.6,81285191646.1807,12461832.148055,-4017159564.65434,0.0,2.29900002479553,30.5900227851728,0.0,393379170.003451,12.4,57.8,0.274370014667511,0.0,29.0,9.27622147527276,0.0,0.0,46.14583,65207757637.8455,7.6039292287321,7.52109953155457,29.7153096003481,34912.0,81770791970.982,0.0,0.0,10.6871150284238,90.528923034668,57.8,0.481075406659935,0.593761106871931,30.77276856,0.0,0.0,-12672570623.198,30.7727685559501
2260,ethiopia,120,2018,12.7399495368512,6.81614779681703,24.0853116714944,52.7,20296535188.1784,52880991.0,0.0,27.3057021409277,24.6,83892033920.3775,8689449.30751725,-3360419368.65295,0.0,2.31800007820129,33.1630620897998,0.0,436325463.090782,12.4,52.7,0.0,0.0,29.0,6.97963158699409,0.0,0.0,47.0561,70976161094.2022,7.519920423209,8.03124526237968,29.2371369661892,31198.0,84269348327.3454,0.0,0.0,13.8330356586661,0.0,52.7,0.517774815815437,0.512658320722417,33.31221691,0.0,0.0,-12304551192.7013,33.3122169084508
2261,ethiopia,120,2019,12.5557168744479,8.3640856990789,22.1246410388773,45.4,21220316387.5641,54611488.0,0.0,24.8223675100372,24.6,95322999764.7411,19080067.1042013,-2548743427.35754,0.0,2.32599997520447,29.030451719011,0.0,479624165.264604,12.4,45.4,0.0,0.0,29.0,8.18236201452613,0.0,0.0,47.97613,81877685968.2936,6.66174132174475,7.69728549475757,32.7860595144116,0.0,95912590628.1412,0.0,0.0,15.8096321719345,0.0,45.4,0.500063820738755,0.0,29.21001058,0.0,0.0,-11639029638.8924,29.2100105782176
2262,ethiopia,120,2020,9.63511489884483,6.05953088643369,20.8272560876415,0.0,22422152040.0676,54224715.0,0.0,23.1022948090627,0.0,107045139885.794,17079651.6319431,-2395799880.65984,0.0,3.23699998855591,27.129107081382,0.0,404088319.891243,0.0,0.0,0.0,0.0,0.0,6.09884297947461,0.0,0.0,0.0,92857766398.1746,6.19629946992619,5.85299754665103,30.6685834381247,0.0,107657734392.446,0.0,0.0,20.3563468559061,0.0,0.0,0.375345368515945,0.0,27.39175254,0.0,0.0,-9455071323.93282,27.2843606686644
2263,euro area,,1990,0.0,3.6038535229781,23.9914043613126,0.0,1410859643027.52,138531453.0,1171983670000.0,0.0,0.0,5923861438196.33,21109710234.961,0.0,0.0,0.0,23.4247197895689,0.0,27879097754.75,0.0,0.0,0.0,20.9171681250197,0.0,4.28550341115978,2908.0,8.24723582911887,0.0,5023139132300.44,17.0660302926173,3.34148191929262,0.0,0.0,5880688023843.26,0.0,0.0,3.44831217961809,0.0,0.0,0.478673167919289,0.0,23.4386140330505,0.0,0.0,0.0,23.3484502504143
2264,euro area,,1991,0.0,2.67737776199708,23.818201002895,0.0,1456274075975.84,140864435.0,1331572960000.0,28.6233273080883,0.0,6137691909743.39,20535366266.8565,0.0,0.0,8.25683741222911,22.6117516520288,0.0,28072249862.42,0.0,0.0,0.0,22.8988467150921,0.0,2.6897247857915,3564.0,8.32153098277125,0.0,5200959829081.75,17.9285395060559,1.73673233566687,0.0,0.0,6114122875186.22,0.0,0.0,4.04703681637387,0.0,0.0,0.463707335023436,0.0,22.6720587805947,0.0,0.0,0.0,22.5814470415426
2265,euro area,,1992,-0.137941933975682,1.41768336255529,23.1625407036563,0.0,1562456562323.7,140974962.0,1174321400000.0,28.0142577805963,0.0,6767903426077.62,23970648775.5719,0.0,0.0,8.89595041777544,21.8947424595178,0.0,29691745056.03,0.0,0.0,0.0,18.3344791273196,0.0,2.20410082664384,3361.0,8.95015508252551,0.0,5732126335478.36,18.0258519795313,1.1510321483712,0.0,0.0,6745618204470.38,0.0,0.0,5.16378465389059,0.0,0.0,0.443971017811677,0.0,22.0367731436701,0.0,0.0,0.0,21.9452470639634
2266,euro area,,1993,-3.94828649392434,-0.661437270569536,22.711256506977,0.0,1401845902590.24,141269565.0,1493088390000.0,27.1982515476861,0.0,6198698791695.21,23703531614.3328,0.0,0.0,10.6803155195716,21.3924636650297,0.0,28249217232.6734,0.0,0.0,0.0,25.4164979754187,0.0,-0.312243609453375,3159.0,10.5539365564324,0.0,5218447050923.65,17.8969352387132,-1.32242860413547,0.0,0.0,6172471796791.99,0.0,0.0,4.56907173681805,0.0,0.0,0.460426905329524,0.0,21.6303695342524,0.0,0.0,0.0,21.5320118641533
2267,euro area,,1994,2.78686868652309,2.46020129931257,23.2658095675214,0.0,1515911240894.14,141951155.0,1699296900000.0,26.8779691142584,0.0,6527377098110.84,21612544676.7795,0.0,0.0,11.7642344236068,21.5821533351898,0.0,27368177878.5255,0.0,0.0,0.0,27.4188471400721,0.0,2.08583901458807,2718.0,11.7176265661145,0.0,5494245289336.04,17.8151468113376,1.94784338709404,0.0,0.0,6515617848992.98,0.0,0.0,4.12992181638256,0.0,0.0,0.419129800514469,0.0,21.8835538958822,0.0,0.0,0.0,21.7835496124623
2268,euro area,,1995,1.4785762958772,2.4203529269986,23.816177390658,0.0,1789893582461.29,142184743.0,1956648220000.0,26.6836540478257,0.0,7536746810633.25,26484737517.7061,0.0,0.0,11.4452901915837,22.6362804774469,0.0,29351384673.8797,0.0,0.0,0.0,27.4101532146871,0.0,2.503804282502,3253.0,11.3856607857338,0.0,6373941108732.72,18.5529043513736,2.81117957513256,0.0,0.0,7515452849974.94,0.0,0.0,4.22281614099486,0.0,0.0,0.390848189253524,0.0,22.8716647330662,0.0,0.0,0.0,22.7724561622999
2269,euro area,,1996,-0.177857874919184,1.69043933714308,23.4064911570622,0.0,1779913499580.4,143157519.0,2349574690000.0,26.0494025434151,0.0,7632501922477.38,26076196340.2585,0.0,0.0,11.6704813380391,22.4106939319305,0.0,29153310430.369,0.0,0.0,1.74001460435402,32.6065916752156,0.0,1.8118607104086,3350.0,11.6770334462314,0.0,6459528143008.32,18.714994743151,1.60512234981471,0.0,0.0,7604358498831.92,0.0,0.0,2.97892486481268,2140.52786872526,0.0,0.383376328652142,0.0,22.5598854478656,0.0,0.0,0.0,22.4827227452125
2270,euro area,,1997,2.03194653704189,2.7078228838717,23.9800109684214,0.0,1667135839929.25,144001084.0,2952698590000.0,25.7861955901139,0.0,6969782637475.54,24389798266.4826,0.0,0.0,11.6689204936916,23.0135707759625,0.0,32706617734.652,0.0,0.0,1.7138243804873,43.5889526216596,0.0,2.67090707584336,3520.0,11.6634922104075,0.0,5905923983642.49,19.1368259883406,2.53319666415075,0.0,0.0,6952189647138.43,0.0,0.0,2.1092456273948,2103.52237411956,0.0,0.470450597505123,0.0,23.0751592721067,0.0,0.0,0.0,23.0114498598713
2271,euro area,,1998,2.24515013359927,3.0363567581379,24.4818324505021,0.0,1750258838415.29,145570458.0,2768846420000.0,25.6345992814812,0.0,7151842572290.16,25431750505.9836,0.0,0.0,11.1936830110871,23.2611499324402,0.0,33363146313.594,0.0,0.0,1.7410362093221,39.7451573638236,0.0,3.25086104391592,4017.0,11.1708850789823,0.0,6059925626389.22,19.4693164254896,3.00096085571909,0.0,0.0,7149215002406.38,0.0,0.0,2.22770732654317,2186.14993576719,0.0,0.466668666453089,0.0,23.3776462707941,0.0,0.0,0.0,23.3034925861636
2272,euro area,,1999,2.33146341762307,2.96492681549509,24.2744895511303,0.0,1727424302787.03,147044501.0,5222450700000.0,25.1814708957339,0.0,7134379879137.49,27816201242.0188,132371861859.009,0.0,10.4420915768814,23.1254849547987,0.0,26767076326.0596,0.0,0.0,1.76700667765843,75.3088721561732,0.0,3.14462520592834,5026.0,10.4528281481733,0.0,6044016794396.69,19.9344379258495,2.84903856850829,0.0,0.0,7116212677298.5,0.0,0.0,1.66345995007714,2241.69121456863,0.0,0.376142163533835,0.0,23.1806373392607,0.0,0.0,60002433630.5223,23.0886184197358
2273,euro area,,2000,4.59357811018579,3.86516264046868,24.3709105538383,0.0,1583074677078.45,148069147.0,5057617920000.0,25.1671200876293,0.0,6504998756350.43,26694893740.2869,-2876943150.25804,0.0,9.42971342848939,22.9640108407389,0.0,25490610617.5797,0.0,0.0,1.80922666624072,79.8973932786977,0.0,2.76094495755439,5699.0,9.40600549011592,0.0,5482412940754.44,19.7434104704633,1.89494269947481,0.0,0.0,6495755148668.91,0.0,0.0,2.85303039287156,2388.16955722231,0.0,0.392419511422057,0.0,23.0618929699726,0.0,0.0,7216606539.37085,22.9393238079936
2274,euro area,,2001,1.38377922507733,2.19576223144928,24.4697449005481,0.0,1614167966928.75,148588354.0,4191003660000.0,24.8910934118731,0.0,6585636610654.85,28496047555.3997,98077433651.2884,0.0,8.34844485596087,22.8671013346781,0.0,26242897712.7492,0.0,0.0,1.79783171826769,63.8937329494995,0.0,2.11468459081946,6623.0,8.36291643188656,0.0,5548641926651.55,19.3415862844911,1.68036023597271,0.0,0.0,6596586819720.33,0.0,88.2190766879012,2.78516542713555,2411.35783831238,0.0,0.397825397132601,0.0,23.0102157022854,88.1540590190845,0.0,57838226680.0946,22.8958283921324
2275,euro area,,2002,0.127341346063915,0.940351534879042,24.5047574113174,0.0,1764380922021.75,150577063.0,3371616960000.0,24.4919450670833,0.0,7158973403466.81,29297031139.4883,-21209505796.2461,0.0,8.61215873115895,22.7438891168386,0.0,29385214291.3804,0.0,0.0,1.83957960869641,47.1057301348751,0.0,0.979516222665296,6461.0,8.66639182073409,0.0,6010578935498.47,18.9434310972547,0.129068760830833,0.0,0.0,7200156656955.42,0.0,88.3562554203119,2.46532319171164,2501.72392974655,0.0,0.408119096450409,0.0,22.9370445640646,88.2999031114671,0.0,132119725760.677,22.805669184734
2276,euro area,,2003,0.57151401399463,0.682209992455867,23.9793712239327,11.2,2125131205837.72,152765180.0,4811133620000.0,24.1300598959735,0.0,8817404626237.12,35767846455.3792,11417538315.469,0.0,8.95239041754972,22.2673171319503,0.0,36195346986.8451,0.0,11.2,1.80654698585258,54.6263116716187,0.0,0.927061268972864,6522.0,8.97509280348117,0.0,7400602579327.5,18.7344430773231,0.323769941852618,0.0,0.0,8862330817568.42,0.0,89.29568251045,2.09847219146922,2502.45524275509,11.2,0.408417917723095,0.0,22.4105686468002,89.2382176005348,0.0,138124835877.5,22.2886158631037
2277,euro area,,2004,2.50025638862701,2.29393248023784,24.3753849347882,10.81875,2476636277363.61,153925367.0,5778530360000.0,24.034415147649,0.0,10154627426085.9,43008476918.8272,100516333757.999,0.0,9.23710759213846,23.2219033472196,0.0,41150097795.6626,0.0,10.81875,1.78412270878929,57.2479233016292,0.0,2.5706429570977,3101.0,9.24780693124093,0.0,8543509594557.6,18.4602414953604,2.23108151011218,0.0,0.0,10160398631608.8,0.0,90.2806229699571,2.22567916428892,2731.10252575097,10.81875,0.405004757073657,0.0,23.1876954526621,90.2051165781946,0.0,159718826097.641,23.0851085644954
2278,euro area,,2005,1.28450757557863,1.68149170402361,24.0569593137445,9.09375,2531640233454.75,156281373.0,6118058930000.0,23.8452627901655,16.03125,10530311064259.1,45271054983.0511,259423670404.086,0.0,9.01661727398295,23.1877264861934,0.0,43929842251.1367,32.6375,9.09375,1.78112811317538,59.7291785846222,15.875,1.4597881381718,2840.0,9.09390989003274,0.0,8832391881033.99,18.6332647203099,0.591426734683182,0.0,0.0,10523525439926.8,0.0,95.1142951847831,2.48769665164086,2761.71468584947,9.09375,0.417444158822142,0.0,23.0842332313382,95.0436639013463,0.0,106399015771.786,23.0677530093563
2279,euro area,,2006,3.61774950291066,3.23085542936927,24.7030151701205,7.61764705882353,2762796323196.37,158003634.0,8373103130000.0,24.0342284825902,14.5176470588235,11214876587732.3,49724870579.9926,214119343007.168,0.0,8.31046114383995,23.9647598196399,0.0,48049199256.9804,31.3823529411765,7.61764705882353,1.80283764666258,76.8302943131779,15.0,3.05380879269921,6341.0,8.38034867602783,0.0,9416122373335.46,19.022934797507,2.67057095648768,0.0,0.0,11184044960382.4,0.0,98.8047480502068,2.66631494577072,2881.41838956606,7.61764705882353,0.429622729765362,2.90133753916103,23.7417535280544,98.7274257944438,0.0,75348809179.0396,23.6724387541494
2280,euro area,,2007,3.13890980597516,3.00164687320358,25.6518784667824,6.95294117647059,3303734147616.86,159578338.0,10061904610000.0,24.01728856042,14.4470588235294,12875585623605.2,61507295370.9785,124178453400.753,0.0,7.43411180324785,24.6857743141728,0.0,57849168861.7873,31.2470588235294,6.95294117647059,1.80834928542645,80.3055069570558,14.4705882352941,2.88346400670476,6547.0,7.49957633436395,0.0,10795785211736.6,19.1323670387642,2.20761253390972,0.0,0.0,12879111960143.5,0.0,101.789175310135,2.45396528138739,2995.07119972998,6.95294117647059,0.44917047884055,3.12278700374826,24.4280018580567,101.717870052639,0.0,133661208992.71,24.3786403949349
2281,euro area,,2008,-1.94958670631806,0.416671742833302,24.7914292499088,6.52777777777778,3510034463806.08,161212465.0,4989579790000.0,23.6258348255627,13.2722222222222,14084726596366.6,84443999697.6624,320045583098.813,0.0,7.48248750990228,23.3954625611295,0.0,69700256994.0321,30.05,6.52777777777778,1.89209453267586,36.2494997884069,13.9444444444444,-0.590083267611661,6472.0,7.54226152531441,0.0,11711698391945.4,18.9982999533464,-1.86900745804815,0.0,0.0,14158257793140.4,0.0,103.636622165294,4.07534335957341,3173.93486231519,6.52777777777778,0.492294023829696,2.83228706110739,23.248915414222,103.589663080169,0.0,27292202767.1874,23.1542451578679
2282,euro area,,2009,-11.0842364041975,-4.5211394569593,22.0692738737778,5.8,2855434509475.23,161588646.0,6670769950000.0,22.1621503095688,12.5666666666667,12952649360823.3,81581242185.5723,109023144316.161,0.0,9.53977890357234,21.1872112583914,0.0,68082697436.5643,29.9666666666667,5.8,1.988865259266,52.9359921752561,13.2777777777778,-2.91189791385497,6213.0,9.6106631081426,0.0,10667071385121.5,18.4804939850124,-4.10477736824926,0.0,0.0,12938506838994.8,0.0,106.28750303496,0.368041997888919,3250.36503308307,5.8,0.52620212118583,2.57589001986842,20.9632868508357,106.22998127196,0.0,121378590108.651,20.8285838973568
2283,euro area,,2010,5.19865094547573,2.18067877756826,22.5592783960365,5.97222222222222,2851886700303.89,161717981.0,6439478810000.0,22.3806497298959,13.0611111111111,12680345190405.3,76508849668.1001,88254683439.2481,0.0,10.0694807131505,21.8071568811917,0.0,69326718912.5672,29.6111111111111,5.97222222222222,1.99615640900291,52.3036767025677,13.2777777777778,1.63374402726409,5971.0,10.1481748384974,0.0,10462734247295.1,18.6662940562578,1.63062607797002,0.0,0.0,12641746115447.3,0.0,103.514134117695,1.52551602118248,3359.48859059756,5.97222222222222,0.548395121049416,2.74077449026188,21.4913771533755,103.456340323974,0.0,99337189995.8151,21.4391700677307
2284,euro area,,2011,1.53609580171874,1.71422894114306,23.135422229821,5.50526315789474,3155183946699.63,161423250.0,5399686260000.0,22.3698907900916,12.4105263157895,13697124900522.2,83187687098.4215,135531959549.18,0.0,10.1088198283079,22.5635867231581,0.0,77373815447.404,28.7421052631579,5.50526315789474,2.04218251566855,40.6968649289589,13.0,0.998972808220017,5895.0,10.1931634304238,0.0,11313304377895.6,18.8006464305345,1.35706065878341,0.0,0.0,13637892212888.5,0.0,101.669719226053,3.28944939564212,3397.78571025928,5.50526315789474,0.567344383131887,2.73413032144027,22.2911262705519,101.618733380861,0.0,112558825172.449,22.215178037432
2285,euro area,,2012,-2.18450776947729,-0.841832474822965,22.923355456847,5.23684210526316,2897232233081.32,162514551.0,6135006900000.0,22.2032265436618,12.2578947368421,12707214709550.5,76626497076.982,57741498555.3078,0.0,11.2866117830663,22.2205448432321,0.0,75264384430.1725,28.8157894736842,5.23684210526316,2.09819972262092,49.9334277795808,11.7894736842105,-0.88652351791599,5665.0,11.3800444494354,0.0,10460090271776.3,19.2842797050296,-1.42258539748171,0.0,0.0,12638778989120.2,0.0,99.7093567425551,2.48567562177017,3531.03581257515,5.23684210526316,0.595503604382688,2.67907493467503,22.0984029946058,99.6598769094528,0.0,259558017896.614,21.9685097436446
2286,euro area,,2013,-1.40973965055466,-0.219682323362605,23.1456378302315,4.84210526315789,3054366803852.82,162916300.0,7708685670000.0,21.9254074560914,13.3263157894737,13279639915407.6,83279403230.417,9613741989.5394,0.0,11.9209386790807,22.4131975899213,0.0,82115303693.2103,28.7789473684211,4.84210526315789,2.11732821650106,60.1156670015025,11.7894736842105,0.185893650291774,5534.0,11.9284580783242,0.0,10934344756122.0,19.5966688611083,-0.122201830059538,0.0,0.0,13196295674614.7,0.0,96.6814480128941,1.21999342274305,3583.96410440928,4.84210526315789,0.622260259378493,2.75883650004229,22.287486040181,96.6312596331897,0.0,373675159683.882,22.1960598381796
