id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
2380,europe  central asia excluding high income,,2011,,45.2435476272496,,31.1077566626593,3670006734228.2,42.6111111111111,,33907516011.3923,7.85094539439763,44198257775.0835,9.47777777777778,176975594.0,27.4197477027964,26.5762922660216,3557504364063.05,1.36623879261284,,0.845483532992105,27.4194796721542,15.8210141619642,6.28635769935563,42.7570973467169,1903.51073973417,2923412950613.55,8.48780912107205,,,,20.1222222222222,28.8623995418104,,,,29.5607738118126,1059252006844.29,,,,7.67447791478622,1.20430999111991,1044638540000.0,,,10.1333333333333
2381,europe  central asia excluding high income,,2012,,46.9350800319004,,35.3798733232065,3914702336570.67,33.8888888888889,,40929682085.6835,7.23295454569694,46604093422.381,8.94444444444444,177600729.0,26.438245675743,25.6710445090943,3803344343570.59,2.51673735506058,,0.863397842189739,26.4386555698342,15.3239247663851,3.97544645071839,44.2985497868411,1895.07052606935,3128045351896.88,3.28079428424883,,,,20.1777777777778,27.8177106014771,,,,29.3033050469342,1088980566896.49,,,,7.05608975262598,1.190488814105,1167867840000.0,1107.0,,8.62777777777778
2382,europe  central asia excluding high income,,2013,,50.986593669774,,27.5923826902372,4150229449045.22,31.8947368421053,,47756222070.7031,7.24829861358018,51306492946.48,9.38421052631579,178690611.0,24.5814867385695,24.0474958918184,4026374200392.36,2.6496895667383,,0.850217607726195,24.5817787000653,15.1611404163582,4.04643943589957,48.0174952941527,1883.3468426947,3316274070399.38,3.24430917202601,,,,20.4631578947368,26.2486621803259,,,,28.7635277854589,1089379707788.28,,,,7.08172260698692,1.23623268487682,1014679420000.0,,,7.82631578947368
2383,europe  central asia excluding high income,,2014,,55.69682048475,,18.6916479230941,3845830327604.58,25.6315789473684,,43673375081.1844,7.48827850924244,49879486153.7127,11.1894736842105,179920406.0,25.2039127774062,24.5263307459805,3739080715408.28,2.37857912177741,,0.874295471573444,25.203779409392,15.1375427299479,2.05002634751918,52.3116673676112,1882.20800683811,3070959291842.66,1.24429921908322,,,,19.4736842105263,26.7896284585081,,,,28.7368450585383,1030283655909.89,,,,7.34437701027521,1.29697573488066,641483790000.0,,,6.06315789473684
2384,europe  central asia excluding high income,,2015,67.5071294736842,55.366601408073,,24.3486338930233,2921395767800.16,23.1052631578947,,27990191446.8882,7.61402462194462,42268944600.1647,11.6842105263158,181192354.0,26.0902721604795,25.6049054218263,2859888628602.44,2.53848473081391,,0.872206364598228,26.0851110400069,13.7842914700475,0.905341751812756,53.1804583554085,1907.00654178152,2386410194608.74,0.787604993562326,,,,19.5526315789474,27.0723915099242,,,,29.0746790712809,790891699813.217,,,,7.49427813674017,1.44687498578782,623245130000.0,,,5.71578947368421
2385,europe  central asia excluding high income,,2016,69.1297921052632,54.4504661804324,,34.6278844844581,2777730405927.09,18.8947368421053,,23119548663.4893,7.62160482733607,43167414101.4692,11.5842105263158,182400593.0,24.9881205642517,24.4479044826624,2712663439915.9,2.54808197963309,,0.892557515194528,24.9821838268453,13.0269427526614,1.57611978681859,52.5004933427749,1859.52445553351,2252261635353.82,2.46075575853774,,,,19.4473684210526,26.1628094336397,,,,28.8018724493757,726732312682.969,,,,7.64441777782285,1.55405341027189,839669724519.38,,,
2386,europe  central asia excluding high income,,2017,70.8371826315789,53.3471226534693,,33.2471382340054,3118194050588.17,16.0526315789474,,27955047466.1498,7.39731670388644,52251661183.8521,,183268957.0,25.9917316139038,25.4665612874314,3040872882403.23,2.53624577013029,,0.911148048951578,25.9876103721392,13.4125968547351,3.9277018642057,51.4657336848196,1819.74060069735,2502276175246.85,4.46036991085677,,,,18.5105263157895,27.1616366616684,,,,29.9595827209151,846952538426.519,3.42931965396085,,,7.42807117769823,1.67570267713121,901692970000.0,788.0,,4.80526315789474
2387,europe  central asia excluding high income,,2018,72.0994,51.3018747111605,,27.9239435209007,3182536273975.65,16.2105263157895,,30429245761.3489,7.08874192452377,58980471308.9336,11.4368421052632,183864962.0,28.2630945152539,27.8116377792757,3100632002352.14,2.42839356178694,,0.863363670593206,28.2557168711357,14.0520036039037,3.14725953741379,49.547535843299,1841.45870115647,2519557930497.01,2.25527426238716,,,,18.4157894736842,29.4557893213662,,,,31.1548111321164,937441179938.324,2.6132342483073,,,7.30101335306797,1.85325370181106,766800590000.0,1047.0,,4.23684210526316
2388,europe  central asia excluding high income,,2019,73.5620805263158,51.1063475289291,,38.3727154577554,3248640014760.21,14.3157894736842,,30598026564.8932,7.26485670263255,61741861657.5223,11.6315789473684,183496657.0,26.3272923033997,25.8810264710929,3152139043687.46,2.48945737909843,,0.891446710561211,26.416497984654,13.5261400073093,2.23271982752213,49.5018872220711,1824.01435490714,2542240531396.71,0.889985602321431,,,,18.5789473684211,27.9100926080677,,,,30.325498324456,906698436622.318,2.88986073718333,,,7.45015422066288,1.90054488576751,1037457920000.0,,,3.73157894736842
2389,europe  central asia excluding high income,,2020,,57.5071037874884,,40.601227609896,2982626888407.66,,,24632834409.2762,7.93344020775043,56267753645.8285,,179322099.0,25.7891816106066,25.6909413436565,2918288724675.14,2.2336862091871,,0.921594365551635,26.2089194002853,13.5466626453378,-1.18318262282496,55.597492467569,1837.89677101891,2417033892732.75,-1.02457801744498,,,,,26.7142383978602,,,,28.9756169045872,796786057487.903,2.74615078213773,,,7.66511774770251,1.91311987839099,995125740000.0,,,
2390,europe  central asia ida  ibrd countries,,1990,,,,,1020039833906.49,,,,,,,194903518.0,,,1009503538721.73,,,,,,-1.45683278110489,,,,,,,,,16.3057403217521,,,,46.4556278510014,166325046495.223,,,,,,,,,
2391,europe  central asia ida  ibrd countries,,1991,,,,,1006638240829.32,,,,5.98731367864463,,,197018181.0,,,999452769109.222,,,,,,-5.52030164133924,,,,,,,,,22.4367277513325,,,,46.896655304287,225856681535.679,,,,,,,,,
2392,europe  central asia ida  ibrd countries,,1992,,,,,939162424723.97,,,,6.38719260739742,,,198655161.0,,,934668684504.294,,,,,,-9.42617688742168,,,610199225240.08,,,,,,32.3893188786428,,,,43.1979768829497,304188312532.24,,,,6.51879798011387,,,,,
2393,europe  central asia ida  ibrd countries,,1993,,,,,928134939490.568,,,,7.10009686334845,3483214006.973,,196138876.0,,,922727700920.988,,,,,,-4.61124837836215,,,607131744289.4,,,,,,21.6096322833253,,,,39.4905966745103,200566547516.975,,,,6.97421358609397,,,,,
2394,europe  central asia ida  ibrd countries,,1994,,,,,834711396626.275,,,411926000.0,8.47667724693604,8466011002.68,,195715877.0,26.6748029372977,25.0254955989633,832695150600.681,,,,26.6742476198589,,-8.61161537501245,,,537385104095.271,,,,,,21.3877941822455,,,,39.5129523030182,178526355526.175,222.241014184317,,,8.34611212584436,1.18085506684337,,,,
2395,europe  central asia ida  ibrd countries,,1995,,,,,924031795808.262,,,770657000.0,9.46768794911646,5418580998.5,,195318697.0,23.8292112103481,23.0064962043885,921405807723.014,,,,23.8281865013552,,-0.272111515067493,,,621368335381.319,,,,,,22.0679804508133,,,,33.2729917658777,203915156058.267,85.8869162056581,,,8.47140266798336,0.667778102129062,,,,
2396,europe  central asia ida  ibrd countries,,1996,,,,,950487840541.702,,,924389982.042,10.0941405573982,6097864898.448,,194158748.0,23.2556563854087,22.7775080663247,942542289140.211,,,0.758430729219096,23.2539211256484,,1.05529175201575,,,687038030923.149,-1.19409471461492,,,,,21.3495365741744,,,,32.8039610393766,202924749149.531,,,,9.05089642322671,0.673427766240492,,,,
2397,europe  central asia ida  ibrd countries,,1997,,,,,980305042036.65,,,957881012.794,10.7321813751435,7005265861.718,,193050164.0,20.6801586557838,20.1991719197571,965818307475.275,,,0.801493217569945,20.6785530167109,,2.92593030607165,,,721832644558.864,2.40655768619533,,,,,19.2293648534054,,,,32.2712965502033,188506433209.556,,,,9.88398319841393,0.752875217072724,,,,
2398,europe  central asia ida  ibrd countries,,1998,,,,,947698669706.742,,,840065110.355255,11.613821969467,10722006397.4766,,192964595.0,21.4019065481812,20.1749668301007,930686932138.549,,,0.652216631338421,21.3993483314729,,-0.64656870219018,17.6402303201806,,733643509514.346,-0.656202945123113,,,,,20.0282234220242,,,,31.3973019172249,189807206936.418,,,,10.7665620329178,1.18209681022639,,,,
2399,europe  central asia ida  ibrd countries,,1999,,,,,821523224327.977,,,691744954.332492,12.0186500025137,9600222240.71107,,197706149.0,22.3803885101939,23.0976438866185,807732751042.752,,,0.678318594754591,22.3785309734115,13.1026510640685,2.46807705579029,18.2517494461917,,655711062394.34,3.42463280405082,,,,,20.6808686471434,,,,30.0293193048652,169898138929.047,,,,11.5755657463831,1.23153780483247,,,,
2400,europe  central asia ida  ibrd countries,,2000,,,,,894229330968.603,,,958636778.279439,11.2630652004024,11012679738.2478,,197499380.0,25.1130719617812,26.8352123638767,878793941017.498,,,0.696649515559453,25.1114611208956,14.62314586497,7.39782806531488,19.0758615114743,2060.17606177008,714150013095.84,8.32608616952928,,,,,24.1979018316737,,12.9121673351557,,29.76501950705,216384735657.815,,,,10.1172094170635,1.2692329036854,,,,
2401,europe  central asia ida  ibrd countries,,2001,,,,,909734801141.514,,,1862731637.48827,10.8521600293927,11238224611.0333,,196817425.0,24.4041863155757,25.4964754745328,896454672141.298,,,0.776975551854559,24.4027512147413,15.4186633498482,2.59200567673614,17.6293103701167,2050.8278918415,717752438963.82,2.5376889901263,,,,,23.2856111664231,,3.80180264218812,,28.9501633625769,211837308439.446,7.85753852196595,,,9.80156298626531,1.27940053639524,,,,
2402,europe  central asia ida  ibrd countries,,2002,,,,,1023033392026.92,,,2504632244.3542,10.6822053382366,11774007903.725,,197149060.0,23.3008430390927,24.2526127933864,1007754102692.49,,,0.787698117446061,23.2996507845876,14.4703497505186,5.01062369247653,15.9795355121531,2020.45923112992,808047371239.95,4.30414392683318,,,,,22.2673229258379,,3.92848775828074,,27.6562932581676,227802149041.787,5.69899047861309,,,9.58506082046178,1.19034110866422,,,,
2403,europe  central asia ida  ibrd countries,,2003,,,,,1257961284666.71,,,3748080061.01462,10.3995128185106,13261124230.4278,,196494494.0,22.9704607105299,23.5568094680178,1231236832684.76,,,0.786533715863295,22.9697078002807,14.518080157721,6.18068689590115,18.1199489466995,1992.14741966607,989704783987.766,8.56426442170715,,,,,22.5899362086014,,6.10223354578781,,27.6641972433605,284172651735.112,,,,9.45648275279633,1.09055275715794,,,,21.65
2404,europe  central asia ida  ibrd countries,,2004,,,,,1628187197460.23,,,6992884905.46107,10.1308390407375,19844767032.5759,,196768202.0,24.4875037790154,24.809027514534,1593314131959.17,,,0.760021629949298,24.4826200166969,14.3623575357365,7.86832283267714,22.6133605219507,1974.84176598556,1293454370597.43,9.95856211243267,,,,,24.2240252828366,,11.4577500050148,,29.1148363358967,394412478364.675,,,,9.16532476695276,1.21744070310161,,,,17.7444444444444
2405,europe  central asia ida  ibrd countries,,2005,,,,,2040091300706.18,58.8421052631579,,10956257563.0444,9.44923141219819,27445540533.4878,13.4578947368421,197692047.0,25.3074088142319,25.7322865790815,1995548149559.77,,,0.750687860757519,25.2653910791146,,6.64283356357723,25.5541143640111,1957.04950135797,1630042488192.59,5.91591293963627,,,,28.2263157894737,25.2495877769705,,9.23429558771582,,29.8207073564519,515114643702.147,,,,8.52479840009767,1.31789236420128,,1534.0,,
2406,europe  central asia ida  ibrd countries,,2006,,,,,2467644227431.21,59.85,,17676955175.8239,8.64039521973345,33589145993.0184,12.97,198015973.0,26.3412214874981,26.4217250554409,2400478934455.02,2.66703527246059,,0.757044366091911,26.3134936444774,,7.85012336215519,30.6052837667536,1880.15255847483,1964560353260.15,8.23748904839954,,,,26.54,26.7320210196477,,10.4030950808806,,30.1404855725174,659651173567.033,,,,7.82060901925324,1.3316755261446,,,,
2407,europe  central asia ida  ibrd countries,,2007,,38.2177652498353,,,3173750742151.43,,,27869276341.1189,7.53826967323252,47121573258.015,12.585,200058630.0,26.2755971477854,26.2844803843215,3087384987257.53,2.73388983825821,,0.810503461893211,26.1904788515896,17.3515102173547,7.62686474953138,37.0219273022471,1840.38634446628,2564495703386.18,6.92167955131755,,,,25.075,27.0848904469798,,12.5050350074925,,30.1511354175029,859606911571.92,,,,7.28264877847743,1.45766614743813,,,,
2408,europe  central asia ida  ibrd countries,,2008,,43.1586336207833,,,3929284188883.61,,,38770288644.6162,7.30698397858988,55705994018.3026,12.405,201772382.0,26.2321623748766,26.2830043017486,3822175250938.46,2.66318835938978,,0.791251513296766,26.1065136122954,17.1031939192132,4.4564240422901,41.6408927923072,1807.49153469712,3159615177715.24,3.01856248450353,,,,25.01,27.0754736827653,,5.81051866238809,,30.3243831715802,1063872306482.24,,,,7.17000976514528,1.41771354120685,,2557.0,,11.17
2409,europe  central asia ida  ibrd countries,,2009,,45.5245980431594,,44.7186905002858,3114958206877.48,55.1904761904762,,28838860306.8311,8.95623283795443,46453872069.9147,11.0428571428571,202773428.0,21.2559341079434,21.1424499100171,3025062544397.55,1.7324614471737,,0.888482173512824,21.1073471262439,15.3000493066465,-4.67153745124236,43.9617058895181,1793.41055549688,2502653780859.53,-7.1053698478477,,,,22.1809523809524,22.5507137954497,,-11.5924340158071,,29.0711714086378,702445310080.813,,,,8.94269520785137,1.49131606219787,1234941300000.0,2075.0,,9.58571428571429
2410,europe  central asia ida  ibrd countries,,2010,,46.0073999436695,,46.0952442861447,3659460726930.72,,,29862810174.8279,8.57852730204995,48491042827.219,10.1619047619048,204277367.0,23.7545291116262,23.3694661567784,3555937763011.63,1.76050632856663,,0.854552377452813,23.8276880134076,15.5556502746264,4.63375975975883,43.9945366870077,1808.96039203712,2951885894706.87,6.80236336310895,,,,21.5238095238095,25.0575208460218,,6.98251889220262,,29.5459285115938,916970134502.644,,,,8.59470901169789,1.32508712200034,1564569350000.0,2514.0,,10.9380952380952
2411,europe  central asia ida  ibrd countries,,2011,,46.0871497056134,,29.4661130586553,4450411792872.84,44.9523809523809,,35814723475.0751,8.02933505820975,55184410724.7293,9.34285714285714,205974275.0,25.9465085404603,25.1239805219999,4314985108034.43,1.49611735540096,,0.816809745561193,25.9715062277589,16.0442258678809,5.92748678501998,43.9932612231722,1820.54444438256,3561161083292.91,8.09095613950662,,,,,27.4001982057456,,7.12829633965664,,30.0157507322994,1219421652219.04,7.66862955607738,,,7.88162035519873,1.23998437207777,1219465070000.0,,,9.99523809523809
2412,europe  central asia ida  ibrd countries,,2012,,47.2092091815243,,35.4376732957121,4646441499803.17,33.5238095238095,,42831468469.7352,7.54125806027305,56463012299.9553,8.89047619047619,206744779.0,25.1566284479516,24.2437416308973,4511365232278.21,2.45596614982267,,0.849306451297249,25.1985742931248,15.558640177562,3.45601180483561,44.9802429003334,1826.88930432424,3729060723773.49,1.85653116154751,,,,20.852380952381,26.6429755295796,,2.93413684583572,,29.5053544803112,1237950271788.79,3.37349808387405,,,7.39582310295712,1.21518827477645,1345276220000.0,2239.0,,
2413,europe  central asia ida  ibrd countries,,2013,,50.6177686922306,,28.4846384555812,4914816471424.85,30.7272727272727,,50210026229.8127,7.59874377568008,66338107247.3864,9.25909090909091,207794842.0,23.7535712385907,23.0911271861941,4768283940246.17,2.60903496218568,1.94598617314713,0.834279150106314,23.8041149482929,15.4172527629271,3.38458326652933,48.1375536511268,1830.89942986408,3955345783473.64,2.13240108484787,,,,21.0272727272727,25.4740243242387,,0.686035766800501,,28.7906053409157,1252001543422.46,3.38485646137122,,,7.46288201998229,1.34975756741033,1265280990000.0,,,7.88181818181818
2414,europe  central asia ida  ibrd countries,,2014,,54.3629113629962,,20.1648763801764,4643054251107.57,24.1818181818182,,46892614900.1589,7.67731025144722,65205829288.4576,10.8090909090909,209198924.0,24.2940986578896,23.6008200343295,4513939102275.49,2.37004221486546,1.39812464052366,0.859828829804642,24.3216267811368,15.3976499110794,2.33853121931369,51.6502907807488,1846.4898342081,3736679683788.7,2.35492612764013,,,,20.15,25.9580535682808,,0.448691857256094,,28.9482928586195,1205246509706.84,2.53187831406912,,,7.55772619156438,1.4043736248161,852803140000.0,,,6.08636363636364
2415,europe  central asia ida  ibrd countries,,2015,68.3473145454545,53.9695295557564,,24.4407562129234,3626632256390.49,21.4545454545455,,31492109921.0898,7.64661578691735,57171311496.2667,11.2454545454545,210336221.0,25.1822036104894,24.7467361030026,3545675236574.95,2.5686682977485,0.278653211071472,0.869928601148341,25.2104846076901,14.3465943033329,1.48115856384359,52.2331448001505,1877.33887195739,2975877690949.26,1.69098386887237,,,,20.2318181818182,26.3188400524388,,-1.89795457839952,,29.3108685692104,954487542849.564,3.86763469978396,,,7.54445691422851,1.57642979641857,797968290000.0,2446.0,,5.74090909090909
2416,europe  central asia ida  ibrd countries,,2016,69.8251263636364,53.1697998157385,,32.4533146594219,3485437327958.11,17.8636363636364,,27578831950.148,7.47102525996045,59084615958.4692,11.2227272727273,211297171.0,24.1230611467158,23.6578263742849,3398736229467.06,2.6246778227752,-0.816633371055588,0.879351967111443,24.1316904203301,13.7247577080952,1.84765394881816,51.6196590849068,1856.588789274,2844541530676.27,2.42783017963009,,,,19.9818181818182,25.4897751096579,,-1.84231903208814,,29.0137581030375,888430136484.59,0.755576135536769,,,7.4893165349803,1.69518514892027,1016614307017.05,,,5.72727272727273
2417,europe  central asia ida  ibrd countries,,2017,71.3369381818182,51.8456372638882,,32.811974302337,3909310469562.89,15.4090909090909,,35154796569.1116,7.10996672467554,69772091579.7231,11.4090909090909,212349029.0,24.8336751542761,24.4089342989374,3806619585443.23,2.69010616734409,4.61051660486804,0.904739253719077,24.9315463276855,14.0374309366015,4.29312152273647,50.3484803529221,1886.91911932347,3164745158039.49,4.07407750575943,,,,19.1772727272727,26.1776297337283,,3.8267458183701,,29.6260994775036,1023364819864.05,,,,7.13048682522363,1.78476721465217,1149471840000.0,,,5.04090909090909
