id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
1810,denmark,39,2002,0.0,25.5766452,0.0,0.46634557149423,2.42443661219694,4.26999998092651,50366252169.1768,28.195037931528,76749870000.0,0.0,141.586897962983,30.1171896655578,0.253275069956871,176412403257.882,0.0,178635163717.431,141.603065068145,-1.59104276760202,42.8395183809161,22.655736229629,0.0,860117577.774048,143792341147.432,10023718626.9929,0.439364389684848,0.0,2.44145011901855,4754.85693359375,42.9645924144055,0.0,2868928.0,784859296.829619,0.0,0.0,25.5766452035792,193.0,0.0,4.26999998092651,-1781036187.82995,0.0,25.2583945609658,0.0,0.688675267599919,0.0
1811,denmark,39,2003,0.0,25.4279077,0.0,0.390058556485101,2.07507820646504,5.40000009536743,60449325864.8694,27.7168387201114,121640960000.0,0.0,140.073169520981,30.1407778844165,0.547043466492326,216143722391.73,25.6,218096033517.009,140.095372390282,-1.2109684549398,43.5203487835067,22.1629937831131,0.0,1029285318.11918,176060472666.642,13115565022.0942,0.431265202996553,0.0,2.51084995269775,4618.9228515625,55.7740358861288,0.0,2868194.0,940572301.67456,0.0,0.0,25.4279076959105,188.0,0.0,5.40000009536743,-328531910.087002,0.0,25.2002869258912,0.0,0.729749108969457,0.0
1812,denmark,39,2004,0.0,25.7769832,0.0,2.66821926741747,1.15435693124937,5.19999980926514,68726463253.8265,27.3404313295722,151349870000.0,0.0,145.646137964397,31.2922144945636,4.21365679496772,251681994959.189,24.9,251373002954.382,145.647399583914,2.60637805473529,44.9979947417673,22.1296309034227,0.0,1226177451.26224,205849678240.515,12429897919.8375,0.427808501109312,0.0,2.41915988922119,4843.25390625,60.2092779340612,0.0,2895623.0,1075395076.13261,0.0,0.0,25.7769831954237,178.0,0.0,5.19999980926514,-1125764967.30702,0.0,25.8086687050919,0.0,3.68303627330546,0.0
1813,denmark,39,2005,0.0,26.19690422,27.9,2.33664130821947,1.81781458291257,4.82999992370605,73286389634.6446,27.7109417807115,0.0,1.4,157.543690994091,33.071767670922,3.91204317814775,266599076189.365,25.2,264467336457.17,157.543817098755,-0.863813832365409,46.9965472733755,22.2395319368162,0.0,1511602740.97652,218484094253.458,14563595605.5605,0.251861566748008,0.0,2.3933699131012,5197.447265625,0.0,0.0,2893154.0,666091577.137752,0.0,0.0,26.1969042189686,0.0,10.0,4.82999992370605,4121372123.38959,0.0,26.4080644413696,0.0,3.0180646575066,0.0
1814,denmark,39,2006,0.0,27.3153054,26.0,3.9130079783106,1.92422138464588,3.90000009536743,80315700040.3578,28.3916485102949,0.0,1.8,169.044359972785,31.8602911588695,3.50899034740921,286311629784.086,25.9,282884947702.966,169.044478860457,3.78682604399184,45.2043293225592,22.8195938061561,0.0,1775307874.50453,234402052569.149,11599960268.8373,0.261684615872271,0.0,2.40300011634827,5298.4501953125,0.0,0.0,2917717.0,740266388.756982,0.0,0.0,27.3153053986353,0.0,10.0,3.90000009536743,5614230182.28368,0.0,27.646185031185,7.38932116535404,4.31565983487505,26508.0
1815,denmark,39,2007,0.0,26.60707577,25.8,0.909238928302372,1.69326586220319,3.79999995231628,89997711115.6015,28.1750504847672,0.0,2.5,184.492318401165,35.0930011659876,-0.898325186778067,321027058801.918,26.2,319423424509.066,184.492433420023,-2.47635570863586,49.2206819585948,22.1666735325257,0.0,3053890214.58064,261918782641.28,9400458991.67585,0.257715588784332,0.0,2.51540994644165,5516.35595703125,0.0,0.0,2924753.0,823203959.188615,0.0,0.0,26.6070757723899,0.0,10.0,3.79999995231628,5522777657.56807,0.0,26.7406540132678,8.13017400624872,0.220941386577806,29233.0
1816,denmark,39,2008,0.0,26.59175996,23.1,-0.512016744849106,3.41626794258375,3.6800000667572,97200633177.066,27.5074562555336,0.0,2.5,191.188427686601,33.4215407090296,-1.17781120312695,357301936015.378,25.2,353361038818.383,191.188538707051,-1.21460028223612,49.8203724096007,22.5939345580366,0.0,4024581053.37385,286484706997.705,12524865839.4842,0.297628925973405,0.0,2.77345991134644,6493.8955078125,0.0,0.0,2918711.0,1051704664.64362,0.0,0.0,26.5917599621301,0.0,10.0,3.6800000667572,16554672837.7737,0.0,26.8883274406737,7.26766498691277,0.0867770174942706,26228.0
1817,denmark,39,2009,0.0,22.34357902,21.7,-4.90654772965155,1.30470991024336,6.40999984741211,75766194295.7339,23.5854460255599,0.0,3.6,201.258547996874,33.1838392200882,-4.80720118039289,324446827957.992,26.7,321241303699.006,201.258722198486,-10.5917497498819,50.1972971601458,19.9501979076929,0.0,3390969583.92641,262254877252.206,14600232075.3284,0.317227728880912,0.0,3.05514001846313,6656.97021484375,0.0,0.0,2909159.0,1019066491.95179,0.0,0.0,22.3435790178774,0.0,10.0,6.40999984741211,2390253594.47888,0.0,22.5665356668191,4.85543505676047,-5.01495080973019,17576.0
1818,denmark,39,2010,0.0,24.23114401,21.6,1.87099114718497,2.31092436974789,7.75,80569405813.4004,25.021921427903,0.0,3.6,193.039570376033,32.7372366745839,4.19670329479717,327262172001.618,27.2,321995279401.502,193.039736037174,0.151132034261096,50.2357269244847,19.7049241450312,0.0,2833342704.0011,266061368655.69,22342619655.8766,0.287416468906835,0.0,2.91706991195679,6739.18115234375,0.0,18.3,2888564.0,925467462.102494,0.0,0.0,24.2311440149723,0.0,10.0,7.75,11194035263.6238,0.0,24.6274940277489,5.18689530102685,2.52410056745617,18814.0
1819,denmark,39,2011,0.0,25.18415041,19.8,1.33677776690328,2.75868226051246,7.76999998092651,87794591853.0895,25.5214508980144,0.0,3.6,187.24088231242,32.7534892718105,0.406828104298484,351257091701.648,27.3,344003137611.271,187.241044750849,2.75012753803003,49.8985797863811,20.2546986056117,0.0,3148221907.69429,285372709569.393,22002867552.7057,0.334266117732097,0.0,2.94464993476868,7017.93896484375,0.0,17.6,2887130.0,1149885932.9698,0.0,0.0,25.1841504103365,0.0,10.0,7.76999998092651,-435906393.005073,0.0,25.7152056563737,5.06552730414543,1.78598554221487,18386.0
1820,denmark,39,2012,0.0,25.1733229,19.7,0.226499791802965,2.39791485664639,7.80000019073486,83378530286.702,25.486412798747,0.0,3.6,182.096142245538,33.4463982120414,0.739712943748032,334536414976.473,27.8,327148943812.137,182.09624778631,1.600502348226,50.843628216658,20.3979173208941,0.2,2979397706.78695,272949619789.619,19639455570.642,0.361377978499734,0.0,2.98125004768372,7143.28857421875,0.0,17.5,2871734.0,1182244239.83153,0.0,0.2,25.1733228976678,0.0,10.0,7.80000019073486,5411285380.97363,0.2,25.7417710022224,4.74158786739526,0.377560267313015,17218.0
1821,denmark,39,2013,0.0,26.60951188,19.6,0.933340972371226,0.789071780078061,7.38000011444092,90356876960.5636,26.2983066626475,0.0,3.0,177.012937388775,33.8197526581539,2.49170373537886,354463589494.156,28.5,343584391647.927,177.015373029516,-1.26643763591281,51.8802902796761,20.0618073480166,0.2,3058995226.44079,290823268867.669,22713794805.2312,0.398958981448673,0.0,2.97047996520996,7071.1376953125,0.0,18.3,2850392.0,1370760789.33519,0.0,0.2,26.6095118817815,0.0,10.0,7.38000011444092,6327998758.53024,0.2,27.4520709484639,4.67812300225812,1.83336522510587,16992.0
1822,denmark,39,2014,0.0,27.9856461,19.6,1.61939381103033,0.564020540449518,6.92999982833862,95496728770.4752,27.0533857318701,0.0,3.0,173.325039337928,36.5002916609685,3.36412625248232,365833620392.697,28.4,352993631617.708,173.327159302705,0.451923792163839,56.1744690795997,19.7849958878059,0.2,3171598140.13358,303433840510.335,24528292516.4969,0.420127069492175,0.0,2.9140899181366,7310.658203125,0.0,17.9,2865028.0,1483021800.00948,0.0,0.2,27.9856461044154,0.0,10.0,6.92999982833862,3342265730.4483,0.2,29.003611726613,7.13576976225474,2.10330832330993,25933.0
1823,denmark,39,2015,84.50938,28.01401698,18.1,2.34259110757047,0.452034153691623,6.28000020980835,82990942948.6583,27.419334900345,0.0,3.0,169.965891247669,33.9216190603815,1.86277030756006,311964189253.733,28.2,302673070846.857,169.967708218571,1.44623424252413,52.7279175986044,19.9874545918162,0.2,2781262009.25143,260235545735.154,20566339099.6327,0.415714440346279,0.0,3.05497002601624,7528.26416015625,0.0,17.7,2895364.0,1258255662.54991,0.0,0.2,28.0140169768401,0.0,10.0,6.28000020980835,5406579386.6534,0.2,28.8739598454137,8.31090388284046,1.78953242038173,30282.0
1824,denmark,39,2016,84.59517,28.83621417,18.4,3.24595698524399,0.249999999999997,5.98999977111816,89108200622.3728,28.4585331757161,0.0,3.2,166.560978841387,33.2950594843919,1.64601758418532,320812594566.814,28.2,313115929314.339,166.560978841387,5.77791045076816,51.8947101436885,20.6686168257458,0.2,2914430190.47191,268192248887.407,20923143432.8674,0.398259774093545,0.0,3.09282994270325,7846.65771484375,0.0,16.8,2939677.0,1247014792.73819,0.0,0.2,28.8362141743556,0.0,10.0,5.98999977111816,10187621831.3192,0.2,29.5450337100934,9.18059035739224,2.62345724618621,33645.0
1825,denmark,39,2017,84.5806,29.41761414,17.1,2.82173634129026,1.14713216957606,5.82999992370605,97073757336.5335,29.2284253892197,0.0,3.9,161.80700955621,33.3998795843063,1.80619567977942,339391058127.817,28.7,332121063806.391,161.80700955621,5.9654068339911,52.7042266597128,20.7432378422377,0.2,3140591942.30792,283260012956.023,23878561341.7456,0.395774791631445,0.0,2.93124008178711,7669.90576171875,0.0,17.2,2966464.0,1314451448.24388,0.0,0.2,29.4176141411056,0.0,10.0,5.82999992370605,5836604485.42798,0.2,30.0615536892471,9.87293496566438,2.55443558693449,36341.0
1826,denmark,39,2018,85.17028,29.07218044,17.1,1.98953731496432,0.813609467455633,5.13000011444092,102570083465.308,28.7439002975032,0.0,4.0,161.257701914349,32.2352444013286,1.75907846087541,366754681199.451,28.2,356841216410.068,161.257701914349,0.966052220188928,50.6006646823485,20.8244932866501,0.2,3392801094.09194,306186818901.862,21805891517.9494,0.396618154995965,0.0,2.96602988243103,7636.13330078125,0.0,17.4,2990219.0,1415297048.79077,0.0,0.2,29.0721804419777,0.0,10.0,5.13000011444092,-2041425450.86105,0.2,29.8798394900597,10.0162124947254,2.56656028570572,36982.0
1827,denmark,39,2019,85.28856,29.90939129,17.1,1.49348695853648,0.758131572511619,5.01999998092651,100216526285.217,28.9226237517532,0.0,4.0,161.38599091228,34.6898168609167,1.65918737151787,356539625739.249,27.7,346498737961.635,161.38599091228,1.61080980270513,54.8096089892798,20.708938087057,0.2,3363422949.23119,298859026239.489,25663141399.6694,0.418887138088998,0.0,2.88800001144409,7739.4248046875,0.0,16.5,3032098.0,1451438646.96199,0.0,0.2,29.4893290437624,0.0,10.0,5.01999998092651,10135346257.0541,0.2,30.3438748505016,0.0,1.61085519880797,0.0
1828,denmark,39,2020,0.0,30.04988359,0.0,-1.99460756850381,0.420711974110026,5.6399998664856,103050187913.791,29.0100437225547,0.0,0.0,163.724853063757,34.0675336462443,-0.971328552033341,366699355981.367,0.0,355222449505.211,163.724853063757,-3.10864202288791,53.6461951592897,19.999064804027,0.0,3386838621.70272,307118758023.495,22860980695.8836,0.418984243968617,0.0,2.96153998374939,7691.8935546875,0.0,15.9,3028252.0,1488326094.46621,5.8,0.0,29.5924019919872,0.0,0.0,5.6399998664856,7503622093.27734,0.0,30.5485049368881,0.0,-1.64581685466251,0.0
1829,djibouti,120,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9879459920735,0.0,0.0,0.0,0.0,452328087.282876,45.444480657609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,djibouti,120,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7161145796956,0.0,0.0,482914793.412146,0.0,462421998.525779,43.1383476450468,0.0,0.0,0.0,0.0,0.0,466573946.147959,-105519325.234497,2.83760089092485,0.0,0.0,0.0,0.0,0.0,128581.0,13121690.75,0.0,0.0,0.0,0.0,0.0,29.3570003509521,-2290106.40273237,0.0,0.0,0.0,0.0,0.0
1831,djibouti,120,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8563929332282,0.0,0.0,498044688.022237,0.0,478058304.871118,41.177716834783,0.0,0.0,0.0,0.0,0.0,483094699.005664,-124875507.115085,2.74478878753869,0.0,0.0,0.0,0.0,0.0,127660.0,13121690.75,0.0,0.0,0.0,0.0,0.0,29.1989994049072,-2290106.40273237,0.0,0.0,0.0,0.0,0.0
1832,djibouti,120,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.70374976155,0.0,0.0,489067695.995409,0.0,466048469.22986,39.6068412804582,0.0,0.0,0.0,0.0,0.0,476914728.437248,-94254477.5237592,4.08443650323664,0.0,0.0,0.0,0.0,0.0,125203.0,19035453.8,0.0,0.0,0.0,0.0,0.0,29.1889991760254,-1423579.65575256,0.0,0.0,0.0,0.0,0.0
1833,djibouti,120,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2017200043487,0.0,0.0,508327659.6463,0.0,491689220.744875,38.3092917999394,0.0,0.0,0.0,0.0,0.0,489138700.583779,-69333393.352502,2.75566889171857,0.0,0.0,0.0,0.0,0.0,127756.0,13549326.9,0.0,0.0,0.0,0.0,0.0,29.0200004577637,-1423579.65575256,0.0,0.0,0.0,0.0,0.0
1834,djibouti,120,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7138916523469,0.0,0.0,515031988.341276,0.0,497723960.589913,42.8472913086732,0.0,0.0,0.0,0.0,0.0,496713698.154103,-60088565.7856978,2.38875825269061,0.0,0.0,0.0,0.0,0.0,129310.0,11889422.1842101,0.0,0.0,0.0,0.0,0.0,28.9419994354248,-3218527.9173536,0.0,0.0,0.0,0.0,0.0
1835,djibouti,120,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2234751409534,0.0,0.0,509742799.106465,0.0,494004647.73437,44.3476279970386,0.0,0.0,0.0,0.0,0.0,488262052.577227,-58625598.5505371,2.21538812005239,0.0,0.0,0.0,0.0,0.0,132722.0,10944120.2784139,0.0,0.0,0.0,0.0,0.0,28.8400001525879,-3263542.29382009,0.0,0.0,0.0,0.0,0.0
1836,djibouti,120,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0610280290141,0.0,0.0,514863184.429527,0.0,502675542.001227,43.176323094833,0.0,0.0,0.0,0.0,365741.808790182,494075034.009155,-57837846.9623736,2.28239455538641,0.0,0.0,0.0,0.0,0.0,138816.0,11473039.2018951,0.0,0.0,0.0,0.0,0.0,28.7019996643066,-3100365.17912908,0.0,0.0,0.0,0.0,0.0
1837,djibouti,120,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0609959713861,0.0,0.0,524857501.364498,0.0,514267869.300758,46.0609959713861,0.0,0.0,0.0,0.0,1356058.09105283,501309792.79892,-66891363.4291952,2.32175954798996,0.0,0.0,0.0,0.0,0.0,146257.0,11940063.3577349,0.0,0.0,0.0,0.0,0.0,28.576000213623,-3173513.54088712,0.0,0.0,0.0,0.0,0.0
1838,djibouti,120,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8550655119462,0.0,0.0,548464728.42264,0.0,536080148.097299,28.8550655119462,0.0,0.0,0.0,0.0,1496728.01751059,527229046.358938,-59182651.4593098,2.15696626630712,0.0,0.0,0.0,0.0,0.0,152580.0,11563067.954828,0.0,0.0,0.0,0.0,0.0,28.431999206543,-3212901.12029529,0.0,0.0,0.0,0.0,0.0
1839,djibouti,120,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0654354143763,0.0,0.0,567019654.402125,0.0,551230861.856505,32.0654354143763,0.0,0.0,0.0,0.0,1761187.47925119,545684531.158679,-84480731.0334738,2.22936080428478,0.0,0.0,0.0,0.0,0.0,157940.0,12288924.7753501,0.0,0.0,0.0,0.0,0.0,28.3449993133545,-3286049.48205333,0.0,0.0,0.0,0.0,0.0
1840,djibouti,120,2001,0.0,0.0,0.0,0.0,1.74665224985432,0.0,0.0,0.0,0.0,0.0,26.4404220559006,0.0,0.0,584835781.927853,0.0,572417440.820162,26.4404220559006,0.0,0.0,0.0,0.0,1778067.87042612,562576602.843102,-48519871.0338114,2.0868843789381,0.0,0.0,0.0,0.0,0.0,163668.0,11945690.1547932,0.0,0.0,0.0,0.0,0.0,28.2169990539551,-3392958.62616123,0.0,0.0,0.0,0.0,0.0
1841,djibouti,120,2002,0.0,0.0,0.0,0.0,0.637619553666345,0.0,0.0,0.0,0.0,0.0,24.3962198776258,0.0,0.0,606415674.005886,40.0,591122039.601398,24.3962198776258,0.0,0.0,0.0,0.0,1688039.11749315,582058696.365663,-30609775.9972091,2.53010809596515,0.0,0.0,0.0,0.0,0.0,169129.0,14956026.5809893,0.0,0.0,0.0,0.0,0.0,28.0830001831055,-3432346.2055694,0.0,0.0,0.0,0.0,0.0
1842,djibouti,120,2003,0.0,0.0,0.0,0.0,1.98196734627542,0.0,0.0,0.0,0.0,0.0,22.5844501693345,0.0,0.0,642959470.180789,0.0,622044665.515049,22.5844501693345,0.0,0.0,0.0,0.0,4839045.47014703,615652160.273567,-52239183.8893547,3.96561206472342,0.0,0.0,0.0,0.0,0.0,172429.0,24667878.3036332,0.0,0.0,0.0,0.0,0.0,27.9640007019043,-14224542.9634089,0.0,0.0,0.0,0.0,0.0
1843,djibouti,120,2004,0.0,0.0,0.0,0.0,3.12226204699354,0.0,0.0,0.0,0.0,0.0,21.1118901795143,0.0,0.0,688601797.19898,0.0,666072101.777505,21.1118901795143,0.0,0.0,0.0,0.0,4670241.55839771,656032824.186011,-87862436.0655184,3.7144667370644,0.0,0.0,0.0,0.0,0.0,174171.0,24741026.6653912,0.0,0.0,0.0,0.0,0.0,27.8470001220703,-38543559.8494269,0.0,0.0,0.0,0.0,0.0
1844,djibouti,120,2005,0.0,0.0,17.7,0.0,3.104966401483,0.0,0.0,0.0,0.0,17.7,20.0751157306315,0.0,0.0,729424209.857023,0.0,708633194.726566,20.0751157306315,0.0,0.0,0.0,279.6,4670241.55839771,692369724.407071,-73238390.5109694,3.64779774335194,0.0,0.0,0.0,0.0,0.0,176265.0,25849505.6858784,0.0,279.6,0.0,0.0,23.0,27.7199993133545,-22203341.1920932,279.6,0.0,0.0,0.0,0.0
1845,djibouti,120,2006,0.0,0.0,17.7,0.0,3.48340699677866,0.0,0.0,0.0,0.0,17.7,20.1829119250613,0.0,0.0,791915417.986619,0.0,768873684.032838,20.1829119250613,0.0,0.0,0.0,267.0,4726509.52898082,742990795.747445,-118359676.121561,3.70302608950199,0.0,0.0,0.0,0.0,0.0,179038.0,28471593.1150511,0.0,267.0,0.0,0.0,23.0,27.5739994049072,-108287709.387186,267.0,0.0,0.0,0.0,0.0
1846,djibouti,120,2007,0.0,0.0,17.7,0.0,4.965976545533,0.0,0.0,0.0,0.0,17.7,22.5217826972719,0.0,0.0,871804682.620512,0.0,847918929.107984,22.5217826972719,0.0,0.0,0.0,251.6,4698375.54368927,789854923.943446,-274435772.924978,3.37772822891574,0.0,0.0,0.0,0.0,0.0,182585.0,28640397.0268004,0.0,251.6,0.0,0.0,23.0,27.4440002441406,-195351140.270424,251.6,0.0,0.0,0.0,0.0
1847,djibouti,120,2008,0.0,0.0,17.7,0.0,11.9586206896552,0.0,0.0,0.0,0.0,17.7,24.3356079532783,0.0,0.0,1031814867.12319,0.0,999105339.267729,24.3356079532783,0.0,0.0,0.0,245.2,5120385.32306255,913758146.625457,-337939804.52507,3.03555941023417,0.0,0.0,0.0,0.0,0.0,186072.0,30328436.1442936,0.0,245.2,0.0,0.0,23.0,27.3050003051758,-227654582.182184,245.2,0.0,0.0,0.0,0.0
1848,djibouti,120,2009,0.0,0.0,17.7,0.0,1.67549587285962,0.0,0.0,0.0,0.0,17.7,29.3471303326915,0.0,0.0,1070790733.7906,0.0,1049110684.72493,29.3471303326915,0.0,0.0,0.0,240.1,5789974.1730015,902769131.884245,-178892758.874866,3.09468004655428,0.0,0.0,0.0,0.0,0.0,189722.0,32466619.0264515,0.0,240.1,0.0,0.0,23.0,27.2210006713867,-96859684.5617569,240.1,0.0,0.0,0.0,0.0
1849,djibouti,120,2010,0.0,0.0,17.7,0.0,3.95007875923886,0.0,0.0,0.0,0.0,17.7,33.1101651364158,0.0,0.0,1145970369.28669,0.0,1128611700.3618,33.1101651364158,0.0,0.0,0.0,214.9,11619335.9254112,902109702.18109,-72158045.4757738,2.89214171045678,0.0,0.0,0.0,0.0,0.0,193388.0,32641049.7352592,0.0,214.9,0.0,0.0,36.0,27.0580005645752,-36501032.5172602,214.9,0.0,0.0,0.0,0.0
1850,djibouti,120,2011,0.0,0.0,17.7,0.0,5.06871394777984,0.0,0.0,0.0,0.0,17.7,30.9088339588642,0.0,0.0,1247888544.40387,0.0,1239144501.77525,30.9088339588642,0.0,0.0,0.0,214.8,12857231.2782395,1012788862.05186,-254719476.032658,2.61145571287156,0.0,0.0,0.0,0.0,0.0,197606.0,32359709.8823437,0.0,214.8,0.0,0.0,36.0,26.8880004882813,-79000230.6986794,214.8,0.0,0.0,0.0,0.0
1851,djibouti,120,2012,0.0,0.0,17.7,0.0,3.73120950756887,0.0,0.0,0.0,0.0,17.7,28.9308988431593,0.0,0.0,1381266141.87406,45.1,1353632941.5207,28.9308988431593,0.0,0.0,0.0,195.7,12407087.5135747,1113441160.24118,-267002774.01095,2.45750699383544,0.0,0.0,0.0,0.0,0.0,201929.0,33265624.2087316,0.0,195.7,0.0,0.0,35.0,26.7779998779297,-109998255.692912,195.7,0.0,0.0,0.0,0.0
1852,djibouti,120,2013,0.0,26.45846334,17.7,0.0,2.70603242872186,0.0,448475469.978224,21.9537743334376,0.0,17.7,22.1639855517031,0.0,0.0,2014984773.88716,44.1,2042817162.85639,22.1639855517031,0.0,0.0,11.3956281614023,214.2,0.0,1579259562.823,-713348705.461296,1.94765751545189,0.0,0.0,0.0,0.0,0.0,206403.0,39787081.9993135,5.3,214.2,26.4584633446265,0.0,35.0,26.6380004882813,-286004467.676864,214.2,26.0979796671221,0.0,0.0,0.0
1853,djibouti,120,2014,0.0,24.38139026,17.7,7.06154324233921,1.34186494340156,0.0,448146144.799995,20.2352633658202,0.0,17.7,22.1972662806897,0.0,13.6759189152172,2191027402.50167,0.0,2214679081.25658,22.1972662806897,7.42289471139901,0.0,11.6442033593919,202.7,0.0,1862422121.58023,444525061.908669,1.71038766370855,0.0,0.0,0.0,0.0,0.0,211007.0,37879597.7965463,0.0,202.7,24.3813902591797,0.0,35.0,26.4750003814697,-152998238.812521,202.7,24.1210090532125,0.0,7.38872347154987,0.0
1854,djibouti,120,2015,44.26206,25.96789302,17.7,7.52610891881017,-0.847389733971994,0.0,449318210.566,18.5332343255999,0.0,17.7,21.7028460975101,0.0,8.45329356835236,2397387660.99673,0.0,2424391785.43897,21.7028460975101,8.56757712125645,0.0,11.3951494809576,196.6,0.0,2086282013.44531,544986898.578777,1.6380988368332,0.0,0.0,0.0,0.0,0.0,215679.0,39713933.6375555,0.0,196.6,25.8012485186205,0.0,35.0,26.3250007629395,-143832186.404533,196.6,25.5138609231226,0.0,7.47321713292044,0.0
1855,djibouti,120,2016,47.15118,21.54124757,17.7,7.1234323372872,2.73841208738761,0.0,427004045.667085,16.3919917303143,0.0,17.7,20.4371265619881,0.0,1.42158304961113,2524970308.51728,0.0,2604955228.70117,20.4371265619881,6.11483774419028,0.0,11.3387071221455,156.0,0.0,2151017296.09654,-144419978.820093,1.54464173973695,28000000.0,0.0,0.0,0.0,0.0,220727.0,40237225.7639784,0.0,156.0,21.5988840735325,0.0,35.0,26.193000793457,-159997974.353059,156.0,20.9356922460308,0.0,5.0007502794746,0.0
