id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
619,barbados,80,2020,12.8151890063787,0.0,0.0,0.0,0.0,0.0,0.0,4.88470730980236,-13.3110215258234,0.0,4671800000.0,87.6540980949692,0.0,0.0,0.0,311300000.0,10.3769998550415,0.0,0.0,4604300000.0,6.66338456269532,108317190.29,0.0,0.0,59.5151761633632,0.0,87.826872089147,137621.0,0.0,934.0,-2.78687148493243,2.31853226358149,3736790368.54274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2780430000.0
620,belarus,29,1990,45.9006928406466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21650000000.0,0.0,0.0,0.0,0.0,6250000000.0,0.0,0.0,0.0,21650000000.0,28.8683602771363,0.0,0.0,0.0,0.0,0.0,0.0,4540491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,belarus,29,1991,44.4444444444444,0.0,0.0500000007450581,0.0,0.0,0.0,0.0,0.0,-1.19999557046027,0.0,18000000000.0,0.0,0.0,-1.19999557046027,0.0,6000000000.0,0.600000023841858,0.0,0.0,18000000000.0,33.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4554514.0,0.0,0.0,0.419843071309288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,belarus,29,1992,45.6521739130435,0.0,0.5,0.0,17.989417989418,0.0,0.0,0.0,-9.60000139597707,20.5434782608696,17037037037.037,0.0,0.0,-9.60000139597707,0.0,5740740740.74074,3.09999990463257,0.0,0.0,17037037037.037,33.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,4616262.0,0.0,0.0,-8.38932646603615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,belarus,29,1993,36.0406091370558,0.0,1.39999997615814,0.0,17.9496951219512,25.7013299492386,0.0,0.0,-7.60000184221087,26.6395939086294,16280991735.5372,0.0,3500000.0,-7.60000184221087,0.0,4115702479.33884,8.5,-479800000.0,25.6752636916836,16297520661.157,25.2791878172589,400000.006,0.0,25.33831078,0.0,0.0,0.0,4677683.0,0.0,0.0,-11.712980497417,0.0024568528287309,0.0,0.0,-17600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.22923349187,0.0
624,belarus,29,1994,32.5914685550497,0.0,2.09999990463257,0.0,28.0961896543894,20.1093088293149,0.0,0.0,-11.7000038975536,24.7501826561007,14932024169.1843,17.5741915359973,17000000.0,-12.0232223023342,0.0,3001007049.34542,12.8000001907349,-437700000.0,20.1376031067087,14911043974.4881,20.0977912662283,400000.006,0.0,20.11406889,0.0,0.0,0.0,4751169.0,0.0,0.0,-17.3612746980851,0.0026788063123115,15485890866.3412,0.0,-10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.01656992039,0.0
625,belarus,29,1995,33.382206370518,0.0,2.90000009536743,0.0,24.5765028454039,20.8630211774009,0.0,0.0,-10.4000004914994,19.8876469280001,13972676840.918,6.06226823060386,11900000.0,-10.3459954417723,0.0,2845107382.08687,17.7000007629395,-483300000.0,20.8719611704889,13966691987.2016,20.3619350427914,28500000.0,0.0,20.89115721,0.0,0.0,0.0,4816116.0,0.0,0.0,-13.4411204577164,0.203969506519608,11564036917.2746,0.0,-14700000.0,-26.9370091698977,0.0,0.0,0.0,0.0,0.0,0.0,709.346032118606,0.0
626,belarus,29,1996,34.2198405954993,0.0,4.0,0.0,12.5416952028681,20.1705075610277,0.998520016670227,0.0,2.80000465053934,18.7997748111698,14756846153.8462,6.41326325721047,35600000.0,2.97469129225144,0.0,2869307692.30769,24.3999996185303,-576400000.0,20.1487664413734,14772769230.7692,19.4439086942697,93300000.0,0.0,20.14873318,0.0,0.0,0.0,4816904.0,0.0,0.0,3.37265963894392,0.63224891706066,12619744677.3799,0.0,-104500000.0,8.60806938164269,0.0,0.0,0.0,0.0,0.0,0.0,52.7120767531954,0.0
627,belarus,29,1997,35.92617833874,0.0,2.79999995231628,0.0,14.7796431008392,23.0285357249952,0.730000019073486,0.0,11.4000054053548,20.7345909549383,14128408565.7064,8.25781312869722,25700000.0,11.1214650269976,0.0,3195578493.29841,17.1000003814697,-853000000.0,23.0618557466557,14107995686.3349,22.6181064798408,46500000.0,0.0,23.06271028,0.0,0.0,0.0,4779694.0,0.0,0.0,17.9642111696913,0.329124117438596,11993257848.6871,0.0,-349500000.0,11.0400960565627,0.0,0.0,0.0,0.0,0.0,0.0,63.9373663357479,0.0
628,belarus,29,1998,35.3050083955104,20000000.0,2.29999995231628,0.0,17.5914497890661,22.8666697238952,0.705780029296875,0.0,8.39999142031991,17.1123289388046,15222012660.4232,16.0930729989276,19900000.0,8.38692054909849,0.0,3392776621.57475,14.0,-1019200000.0,22.8781061540873,15214403399.2369,22.2886204161154,53900000.0,0.0,22.87638563,0.0,0.0,0.0,4759745.0,0.0,0.0,10.8416634253645,0.354092465972904,13104848671.9929,0.0,-200900000.0,11.9544368054007,0.0,0.0,0.0,0.0,32.0,0.0,72.8697170535353,0.0
629,belarus,29,1999,34.0037421548255,0.0,2.09999990463257,0.0,18.4636559358027,22.8022547110702,0.845229983329773,0.0,3.39999916322964,16.6724761934976,12138486532.0203,9.24305585076852,4800000.0,3.87742791689909,0.0,2652632423.43408,12.8000001907349,-255500000.0,22.7808294402937,12149902725.6864,21.8530738279164,62000000.0,0.0,22.77980599,0.0,0.0,0.0,4762185.0,0.0,0.0,7.57068132265388,0.510772078845656,10363603628.5688,0.0,-443200000.0,3.37206446320182,0.0,0.0,0.0,0.0,31.7,0.0,293.678750889773,0.0
630,belarus,29,2000,33.4789463312094,0.0,2.09999990463257,0.0,18.9012624549711,24.412137322801,0.722100019454956,0.0,5.80000344007455,16.6247345026167,12736856827.9847,8.78610196303839,9600000.0,5.43960620845331,0.0,3007283204.09106,12.2620000839233,-567100000.0,24.5134568198189,12684212603.3498,23.6108738969542,114200000.0,0.0,24.51326004,0.0,0.0,0.0,4806409.0,0.0,0.0,5.8168493740643,0.896610533841336,10892909698.7427,0.0,-118600000.0,9.83566243687859,0.0,0.0,0.0,0.0,31.2,0.0,168.620235850933,0.0
631,belarus,29,2001,32.4639554654927,38500000.0,2.29999995231628,0.0,17.3205005950665,21.7175599189435,0.708760023117065,0.0,4.72530599387508,15.7546642442876,12354820143.8849,8.15667290312813,33200000.0,4.75878367420538,0.0,2572625899.28058,11.5539999008179,-633700000.0,21.7938712100016,12311559712.2302,20.822851885496,67200000.0,0.0,21.79387121,0.0,0.0,0.0,4850471.0,0.0,0.0,4.7997338345217,0.543917266438404,10629920560.5049,0.0,-95500000.0,10.7344870184379,0.0,0.0,0.0,0.0,30.6,0.0,61.1349331618477,0.0
632,belarus,29,2002,31.8153820256099,0.0,3.0,0.0,12.3163007723786,20.6357792970469,0.620899975299835,0.0,5.04526748002185,14.2010383230738,14594249022.8922,9.04457745951343,48800000.0,5.14904766411703,5.5,2842881072.0268,10.9069995880127,-473400000.0,20.6784901974796,14564104969.2909,19.479461173833,80600000.0,0.0,20.6784902,0.0,0.0,0.0,4888427.0,0.0,0.0,6.97135981528075,0.552272335997368,12595751965.9549,0.0,-453300000.0,8.15252207856901,0.0,0.0,0.0,0.0,30.3,0.0,42.5375481348794,0.0
633,belarus,29,2003,32.7410515030849,0.0,3.09999990463257,0.0,10.6351844936498,22.8772100490089,0.611469984054565,0.0,7.04319255874692,17.6881219095961,17827791321.3067,11.714901481206,28100000.0,7.31406566764889,0.0,3831253047.294,10.3240003585815,-692400000.0,22.8449844808521,17852939541.687,21.4903404367042,164100000.0,20.6,22.84498448,0.0,0.0,0.0,4920176.0,0.0,0.0,10.6176060450715,0.920472968538048,15445645052.5839,0.0,-170300000.0,10.5690227021131,0.0,20.6,20.6,0.0,28.8,0.0,28.3978399133474,0.0
634,belarus,29,2004,35.0189431066695,0.0,1.89999997615814,0.0,12.5575895995794,26.8987133889958,0.627590000629425,0.0,11.4497431053961,18.3713469008917,23144351851.8519,13.8582727567321,47100000.0,11.2669433024016,0.0,5941250000.0,9.81999969482422,-1493900000.0,26.9203679154378,23125734722.2222,25.6704099472313,239400000.0,26.6,26.92036792,0.0,0.0,0.0,4948814.0,0.0,0.0,18.8297416152836,1.03437763793262,19919014961.3354,0.0,-162500000.0,13.5689753846985,0.0,26.6,26.6,0.0,26.5,0.0,18.1082424937646,0.0
635,belarus,29,2005,37.8387848851416,0.0,1.5,0.0,13.3974997858635,27.9556669960702,0.678520023822784,0.0,9.40000152357688,20.1496562779039,30207567316.6202,15.4666364414581,52200000.0,9.62355017419165,5.1,8224558960.07428,9.0629997253418,341600000.0,27.9044281170888,30263035283.1941,27.2268166246844,198600000.0,32.9,27.90442812,0.0,125.0,0.0,4970375.0,21.4,0.0,13.5544629019356,0.657451154269977,26129596140.8495,0.0,-304100000.0,15.6480367046857,0.0,32.9,32.9,44.1,27.6,0.0,10.3388794457932,0.0
636,belarus,29,2006,37.2070344531772,0.0,1.20000004768372,0.0,10.6012279355857,29.5583704441949,0.660650014877319,0.280409937014127,9.99999481247372,22.2230966228065,36954312354.3124,19.4757270995496,70400000.0,9.56234867787764,0.0,10833939393.9394,8.39999961853027,-1492100000.0,29.6504380336597,36839565501.1655,29.3171180945412,268200000.0,26.8,29.65043803,0.0,125.0,0.0,4987710.0,21.4,1885.0,14.1423579290906,0.725761035487656,31758417573.9919,0.0,-354100000.0,15.0414086748598,0.0,26.8,26.8,44.1,28.3,0.0,6.99712903535588,0.0
637,belarus,29,2007,37.0472792241675,0.0,1.0,0.0,9.90688951969449,29.1343724560105,0.962029993534088,0.567794516650797,8.6000065362481,23.7266987288672,45277399813.6067,23.6591460120022,103200000.0,8.04703044264383,0.0,13431873252.5629,7.6729998588562,-2810400000.0,29.4012501978276,44866412861.137,29.665734578085,288300000.0,9.5,29.4012502,0.0,124.0,24.8038771042749,5005125.0,20.8,3820.0,9.30020156489148,0.636741511630181,38638495951.5017,0.0,-1792100000.0,11.0009914506966,0.0,9.5,9.5,44.1,29.6,0.0,8.42675273505308,0.0
638,belarus,29,2008,38.8242464026726,800000000.0,0.800000011920929,0.0,10.7537180410542,30.5020223313209,0.741469979286194,0.766756705189465,10.1999994395436,25.3533892055523,60763483146.0674,27.2216298073515,171000000.0,9.76125124337159,13.6,19151310861.4232,7.03200006484985,-4646800000.0,30.9027894444037,59975463483.1461,31.5177963307107,583300000.0,8.3,30.90278944,0.0,112.0,28.6341928703729,5020103.0,22.0,5168.0,15.543156706386,0.959951552806516,51518780981.8175,0.0,-2157300000.0,16.7478669661556,0.0,8.3,8.3,39.6,27.8,0.0,14.8378764828254,0.0
639,belarus,29,2009,36.1176229649528,0.0,6.09999990463257,0.0,10.8853105889243,26.0401405997412,0.621670007705688,0.846361283400091,0.199995310014472,18.6294706290955,50874078052.2735,34.1837473511749,133000000.0,-0.526262982691478,0.0,14087289652.7032,6.09999990463257,-5597200000.0,26.6229561651479,49760369853.2044,27.6905060337966,503800000.0,2.1,26.62295617,0.0,107.0,35.9356304010168,5031202.0,22.0,5714.0,0.303744021658119,0.990288216097678,43015481200.2773,0.0,-1774200000.0,-3.9308595222127,0.0,2.1,2.1,39.6,27.7,0.0,12.9456563410401,0.0
640,belarus,29,2010,35.3930231166604,0.0,0.0,0.0,12.7067152567297,26.8553694641388,0.669130027294159,0.947773517232104,7.79826682269731,16.321438373621,57222490768.7143,40.8460016613303,115700000.0,7.93031474631346,0.0,16213158778.1135,6.25299978256226,-7481800000.0,27.4122358939834,56060043303.1219,28.333542563963,575300000.0,2.0,27.41223589,0.0,82.0,42.8113733077251,5037008.0,21.9,6399.0,12.0841007994925,1.00537392251114,48083208434.4076,0.0,-1342800000.0,8.27731303094315,0.0,2.0,2.0,39.3,28.6,0.0,7.73574804312507,0.0
641,belarus,29,2011,36.0887890771209,0.0,0.600000023841858,0.0,6.32481201658202,32.7218067014923,0.677600026130676,0.901720496985862,5.37870744981015,14.5090725642403,61757788944.7236,37.2682708587609,133800000.0,6.12187515225833,0.0,23372924623.1156,6.16599988937378,-1188200000.0,33.0874426229595,61075328643.2161,37.8461162915589,890600000.0,1.6,33.08744262,0.0,18.0,37.9586183664502,5038300.0,21.7,6063.0,7.2434995739095,1.44208530651435,52174673726.9924,0.0,-3876900000.0,18.0958280580132,0.0,1.6,1.6,39.0,27.2,0.0,53.2286983118173,0.0
642,belarus,29,2012,36.2828598908689,0.0,0.5,0.0,6.83911832212701,31.2364447614545,0.646030008792877,1.14708931691235,1.68713553642841,14.6629750334495,65685102554.8759,20.7453619109863,141700000.0,0.492671123620852,0.0,25211047139.2587,6.05100011825562,2863200000.0,31.9516808722017,64214746191.6757,38.381681931906,1053100000.0,2.5,31.95168087,0.0,10.0,21.7775564368289,5039779.0,12.9,7674.0,2.03714691595991,1.6032554704778,54741413264.732,0.0,-1308100000.0,3.92968088959636,0.0,2.5,2.5,39.0,26.5,0.0,59.2197360232519,0.0
643,belarus,29,2013,35.9038510426226,0.0,0.5,0.0,5.85777412576951,28.4371284135631,0.651910006999969,1.35003065109109,1.00347084085645,13.3549628478795,75527984234.2342,21.4526001265863,150800000.0,-0.316045233781807,13.1,26671824324.3243,6.00600004196167,-2300600000.0,29.4720670884943,72875749774.7748,35.3138304891168,1213500000.0,0.9,29.47206709,0.0,10.0,22.926202521737,5045479.0,9.7,8983.0,-1.92053140627171,1.60668924545448,61969508041.2873,0.0,-1983900000.0,-0.151004389804271,0.0,0.9,0.9,39.0,26.6,0.0,18.3122610377873,0.0
644,belarus,29,2014,35.3791986450113,0.0,0.5,0.0,6.43507950240609,27.4692468670913,0.505479991436005,1.06048800578849,1.72638485417002,12.6977245264198,78813839984.3506,22.1128626258342,181200000.0,2.25399595351072,0.0,26338438967.1362,5.99399995803833,-444100000.0,28.3187947181053,76449469287.9499,33.4185454894292,1231300000.0,0.9,28.31879472,0.729326220006709,7.0,23.6326621102425,5056566.0,9.5,7019.0,1.50197465552107,1.56228906020122,65388946201.9407,0.0,-1788600000.0,3.13407236297603,0.0,0.9,0.9,39.0,27.2,67.0,18.1195543526734,574810000.0
645,belarus,29,2015,32.692428112127,0.0,1.0,0.0,6.42850462673039,28.9087752048414,0.499989986419678,0.925295202568298,-3.82957055828379,14.1730944654204,56454734396.5842,23.9673319296304,162300000.0,-5.08536223419443,0.0,18178927539.8719,5.84000015258789,132400000.0,30.1882068283155,54062079115.9111,32.2008910929742,931500000.0,0.9,30.18820683,0.945908267407083,7.0,27.8828200949374,5072872.0,11.0,6095.0,-7.34587929915639,1.64999447779948,46274723260.0402,68.72922,-1545700000.0,-4.47761726496275,0.0,0.9,0.9,39.0,25.6,62.0,13.5344897649734,534010000.0
646,belarus,29,2016,30.9584092512823,0.0,5.84000015258789,0.0,5.56863482155522,26.4031315337708,0.500630021095276,0.979319550430309,-2.52644643552364,13.7882356123814,47722657820.6675,21.6787306870004,123800000.0,-2.88245118772467,0.0,14239043023.7234,5.84000015258789,-8800000.0,27.7097895506958,45472290912.7463,29.837070427282,976600000.0,0.6,27.70978955,2.59572717985445,7.0,25.7170291419604,5088298.0,10.9,6427.0,-4.67019758237015,2.04640739765558,38931652020.0682,72.62337,-1124000000.0,-5.74612811544849,0.0,0.6,0.6,39.0,25.3,55.0,11.8365807653497,1238750000.0
647,belarus,29,2017,31.5544850881623,0.0,5.65000009536743,0.0,7.42489414998649,28.0170376422483,0.584110021591187,1.20439637617799,2.53218350023035,13.0190056104974,54726595249.1849,22.2516638581082,137800000.0,3.5118336289181,0.0,16358432955.5452,5.65000009536743,100100000.0,29.1104977513176,52670933084.9247,29.8911943654833,1253800000.0,0.6,29.11049775,0.0,7.0,26.2361143981647,5076833.0,10.8,7861.0,3.55867787631003,2.29102503872406,44946828614.4026,73.57749,-1208500000.0,4.11688962978636,0.0,0.6,0.6,39.0,25.4,0.0,6.0318372517779,0.0
648,belarus,29,2018,31.2656097096379,0.0,4.76000022888184,0.0,7.18362251473106,29.2001588950921,0.604430019855499,1.34338494093275,3.14919759374963,14.6725689698389,60031262269.3365,23.0897108151835,159900000.0,3.29062785262062,13.3,18433941892.4225,4.76000022888184,929100000.0,30.2820879177031,57886444346.2898,30.7072368555515,1445800000.0,0.5,30.25192964,0.0,7.0,27.6140940559861,5068873.0,11.1,8700.0,-4.21657795435023,2.40841179303089,49128899660.7253,74.35306,-1371300000.0,4.43211096589206,0.0,0.5,0.5,39.0,25.2,0.0,4.87230220550689,0.0
649,belarus,29,2019,31.737128716913,0.0,4.15999984741211,0.0,7.18686304184768,27.8846734668279,0.577329993247986,1.36278123326296,1.40000000000001,13.3015061393462,64409647193.8044,24.2103470516677,185900000.0,2.10373337157606,0.0,18803327277.9424,4.15999984741211,-403000000.0,28.7185492585232,62539439716.9902,29.1933399687231,1418800000.0,0.5,28.6727956,0.0,7.0,28.7688813037131,5042341.0,11.1,8697.0,2.92922102709827,2.20277561175102,53025555442.3388,74.29113,-1277100000.0,2.20897829029101,0.0,0.5,0.5,39.0,25.3,0.0,5.59815595039851,0.0
650,belarus,29,2020,30.8286746682162,0.0,4.05000019073486,1465.71350097656,3.46544136579257,27.3007092124685,0.548969984054565,1.14093799230073,-0.699607613645853,12.0229071990569,61371126414.1663,26.1147728107613,245200000.0,-2.06347986746438,0.0,18902279062.1413,4.76800012588501,1947600000.0,28.5086832895095,58770700114.7729,30.7999545821895,1013700000.0,0.0,29.43515841,0.0,0.0,32.5082534186921,4995995.0,0.0,7204.0,-3.54201480256035,1.65175394233274,48291021805.109,0.0,-1310500000.0,-4.68569429521905,0.0,0.0,0.0,0.0,24.4,12.0,5.54814357456511,0.0
651,belgium,68,1990,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,3.13740231557445,0.0,205331747947.851,0.0,2309630859.0,3.28630263990523,0.0,52539272090.7774,0.0,0.0,0.0,205980494929.986,25.587505398396,3583137695.0,0.0,0.0,31.8748029245932,0.0,0.0,3945699.0,0.0,0.0,0.0,1.74504806529481,175428148324.593,0.0,0.0,2.21479937777063,0.0,0.0,0.0,0.0,0.0,182.0,3.44831217961809,65449090000.0
652,belgium,68,1991,0.0,0.0,6.98000001907349,0.0,0.0,0.0,0.0,0.0,1.83307427728701,0.0,210510999409.333,0.0,2432428223.0,2.20425859144184,0.0,51255515652.6875,6.98999977111816,0.0,0.0,211977481393.975,24.3481413306212,3972553223.0,0.0,0.0,33.7814176929167,0.0,0.0,4035746.0,0.0,0.0,0.0,1.88710007274987,180100044380.291,0.0,0.0,1.76877796464305,0.0,0.0,0.0,0.0,0.0,183.0,3.21531069260804,71113600000.0
653,belgium,68,1992,0.0,0.0,6.69999980926514,0.0,0.0,0.0,0.0,0.0,1.53065494385902,0.0,234781652446.675,0.0,2896886230.0,1.51297909545502,0.0,58451336260.9787,6.69999980926514,0.0,0.0,236359025094.103,24.8960409179565,4475618164.0,0.0,0.0,27.3040500958906,0.0,0.0,4081207.0,0.0,0.0,0.0,1.90628957474287,200124570313.602,0.0,0.0,1.83660937999257,0.0,0.0,0.0,0.0,25.0,171.0,2.42795567164621,64104900000.0
654,belgium,68,1993,0.0,0.0,8.07999992370605,0.0,0.0,0.0,0.0,0.0,-0.961873309776593,0.0,224721795708.955,0.0,3029477295.0,0.0063691829198973,0.0,56280391791.0448,8.07999992370605,0.0,0.0,228457699393.657,25.0444740411097,4580757324.0,0.0,0.0,34.6987837801853,0.0,0.0,4106266.0,0.0,0.0,0.0,2.03841256676887,193254180257.854,0.0,0.0,0.427782387071346,0.0,0.0,0.0,0.0,0.0,165.0,2.75442643473457,77975730000.0
655,belgium,68,1994,0.0,0.0,9.64999961853027,0.0,0.0,0.0,0.0,0.0,3.22697152488935,0.0,244884129491.198,0.0,3659792236.0,3.98193789531224,0.0,62648142030.3834,9.64999961853027,0.0,0.0,250882987701.953,25.5827693532239,4612880859.0,0.0,0.0,34.3529693715915,0.0,0.0,4171786.0,0.0,0.0,0.0,1.88369939227352,213504200207.89,0.0,0.0,4.02402750527888,0.0,0.0,0.0,0.0,0.0,162.0,2.37754084476403,84124970000.0
656,belgium,68,1995,26.0458142488138,0.0,9.34000015258789,0.0,57.9126832850012,0.0,0.0,0.0,2.38475727961249,25.62241940319,288025588396.278,0.0,3251686279.0,2.14006931080577,0.0,73852490421.4559,9.34000015258789,0.0,0.0,294350437876.3,25.6409476785259,4936722168.0,0.0,0.0,35.2129442959279,0.0,0.0,4202858.0,0.0,0.0,0.0,1.71398735629275,249053654311.378,0.0,0.0,1.31655955587109,0.0,0.0,0.0,0.0,28.4,150.0,1.46796699090272,101422290000.0
657,belgium,68,1996,25.8108864229345,0.0,9.47999954223633,2461.70361328125,56.9480823325033,0.0,1.74299001693726,0.0,1.32145093041325,26.0298916733672,279201433224.756,0.0,3418260742.0,1.44507389108747,0.0,69249641693.8111,9.47999954223633,0.0,0.0,285695114006.515,24.8027529421976,4947035645.0,0.0,0.0,42.5506304275899,0.0,0.0,4205314.0,0.0,0.0,2.39966894071246,1.7718518088758,241194979311.734,0.0,0.0,0.539998397873376,0.0,0.0,0.0,0.0,0.0,143.0,2.07702107350668,118801970000.0
658,belgium,68,1997,26.109865395814,0.0,8.94999980926514,2568.80419921875,57.1915662670839,0.0,1.80971002578735,0.0,3.79365762950188,26.5670243171063,252708051420.839,0.0,3125033203.0,3.89980543248936,0.0,66170500676.59,8.96000003814697,0.0,0.0,258857352277.853,26.1845636910061,4328916992.0,0.0,0.0,54.1867499789158,0.0,0.0,4229113.0,0.0,0.0,5.92452648192159,1.71301110813877,218270294074.475,0.0,0.0,3.20535278568907,0.0,0.0,0.0,0.0,26.8,138.0,1.62816049512961,136934280000.0
659,belgium,68,1998,25.5706853726919,0.0,9.31999969482422,2695.24267578125,58.232852279795,0.0,1.838250041008,0.0,1.96180827198427,27.1630417867819,258528339631.029,0.0,3347351807.0,1.96326941583176,0.0,67186930428.9842,9.31999969482422,0.0,0.0,264807068237.386,25.9882264841345,4204201172.0,0.0,0.0,94.3949898677607,0.0,0.0,4269462.0,0.0,0.0,1.5793167441488,1.6262051495013,222849167367.111,0.0,0.0,1.7962463444988,0.0,0.0,0.0,0.0,0.0,156.0,0.949250288350641,244037800000.0
660,belgium,68,1999,24.7258443400042,0.0,8.64999961853027,2899.18090820313,56.5994001170429,0.0,1.90565001964569,0.0,3.54274346363066,27.0095118766394,258245733221.468,0.0,3653230957.0,3.42198518005618,0.0,68809937959.5368,8.64999961853027,0.0,0.0,264261508381.506,26.6451403092598,4466878906.0,0.0,0.0,71.3024403938895,0.0,0.0,4371569.0,0.0,0.0,1.66558471668368,1.72970095198795,221228438233.743,0.0,0.0,2.00064653424934,0.0,0.0,0.0,0.0,0.0,159.0,1.12084823417844,184135510000.0
661,belgium,68,2000,24.9438325836543,0.0,6.59000015258789,2970.1943359375,57.4823384720991,0.0,1.93619000911713,0.0,3.71667938420875,27.2747413568488,236792460312.471,0.0,3587770752.0,3.94527773305133,0.0,63099546846.4315,6.59000015258789,0.0,0.0,242895045507.608,26.6476165512894,4004603516.0,0.0,0.0,77.0634840987753,0.0,0.0,4416525.0,0.0,0.0,6.07717755520285,1.69118708877619,202714607052.515,0.0,0.0,2.1689966494562,0.0,0.0,0.0,0.0,33.1,161.0,2.54451776190906,182480520000.0
662,belgium,68,2001,24.3121509872514,0.0,6.17999982833862,3123.9892578125,58.5205229492939,0.0,2.03278994560242,0.0,1.09961888777849,26.7865121102057,236746141604.37,66.2984721275927,3905530518.0,0.386763238574162,0.0,62219025027.7166,6.17999982833862,0.0,0.0,241174671366.339,26.2809035053638,3933338623.0,0.0,0.0,70.0509832498738,0.0,66.2992287435371,4315763.0,0.0,0.0,0.427099919882949,1.66141614657148,200782614759.343,0.0,0.0,-0.0749841723193612,0.0,0.0,0.0,0.0,0.0,159.0,2.46925823086078,165843000000.0
663,belgium,68,2002,23.7873363393069,0.0,6.90999984741211,2958.84497070313,60.1225439614008,26.37176774741,1.90324997901917,0.0,1.70688458453354,25.712345094836,258383599375.177,64.1321925711394,1628741741.3897,1.56796295049269,0.0,68019089484.157,6.90999984741211,11486152063.3972,25.9237635555936,262848882179.059,26.3248478806862,4534638939.10999,0.0,25.91588583,49.3671271351809,0.0,64.1329244858025,4365043.0,0.0,0.0,0.0332520347248249,1.75500262016461,218243655029.026,0.0,-9199049496.12605,1.25333216246193,0.0,0.0,0.0,0.0,0.0,148.0,1.64521436175359,127556560000.0
