id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
278,antigua and barbuda,7,2020,0.0,0.0,17.03300007,0.0,0.0,0.0,55.3932146950072,55.3932146950072,0.0,-81692111.421347,1370281481.48148,-20.1923705722071,0.0,1345593296.2963,0.0,281835444.444444,20.5677043916362,14.2859594743234,14.5480701834217,21.1032607520488,-21.2772652506615,0.625989707046698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146844499.655366,3.78388805626864,255.0,36331447.7723391,2.65138573813749,44829214.2461655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,220,1990,373366728674.884,0.0,0.0,0.0,0.0,0.0,25.6021690842514,0.0,0.0,0.0,644066401761.553,12.1110352380002,0.0,731545415354.358,0.0,149584111821.027,23.2249518701655,0.0,0.0,56.3428259996944,0.0,8.45146240803884,0.0,61329175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9699913088.511,0.0,13914198647.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,arab world,220,1991,368504968790.039,0.0,8.28243527935141,0.0,0.0,0.0,23.0350775829551,21.3066547939588,0.0,0.0,471524008317.293,2.39169313510104,0.0,481296758088.211,0.0,73278521250.9396,15.5407826448637,0.0,8.17385251423604,39.4019480578417,0.0,9.00000000000004,0.0,63016663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774454435.2,0.0,16142240139.8767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5895834784186
281,arab world,220,1992,407647597641.059,0.0,20.5550361849829,0.0,0.0,0.0,20.9205184270424,20.6873102589028,0.0,0.0,473812923870.034,5.19969458680261,0.0,476620192851.609,0.0,92891572328.9905,19.605115784995,0.0,20.5549336840198,42.2012155052698,0.0,9.35975158953137,0.0,65235360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12849686881.67,0.0,16642573420.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8842353191226
282,arab world,220,1993,410228493824.971,0.0,19.8770242735851,0.0,0.0,0.0,22.1169924307493,21.8298505459012,0.0,0.0,482766656235.824,3.16707790739919,0.0,485447616034.075,0.0,90249157498.4372,18.6941571735957,0.0,19.8770660445242,39.6183179949933,0.0,9.37034415971456,0.0,67761584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11791714150.847,0.0,19441171179.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6039525741202
283,arab world,220,1994,417028555028.31,0.0,19.2459407164962,0.0,0.0,0.0,23.7187814957148,23.642992520802,0.0,0.0,507766644052.713,3.2807571998023,0.0,502509621453.747,0.0,103574943968.132,20.3981386294802,0.0,19.2455963531974,39.2242267442725,0.0,5.11259890444316,0.0,70366416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10391224182.095,0.0,21969647621.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6860007642332
284,arab world,220,1995,463165819617.163,0.0,20.6416898776184,0.0,0.0,0.0,25.2922027920668,25.295465493346,0.0,0.0,556057972649.453,3.06141651452747,0.0,559132924085.846,0.0,119771412022.778,21.5393750137422,0.0,20.6417208622883,41.1429685867338,0.0,6.5437906852417,0.0,72277812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10655741100.1554,0.0,20686266649.3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1699129752485
285,arab world,220,1996,502345168499.221,0.0,22.260008545086,0.0,0.0,0.0,24.6777661444468,24.7517084327179,0.0,0.0,614192593286.926,4.6966102670831,0.0,606563189038.421,0.0,139723329541.725,22.7491068874633,0.0,22.2598416690346,43.0296986125712,0.0,4.68130623916412,0.0,74327891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10697809478.2324,0.0,19447665639.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2356133147822
286,arab world,220,1997,548135984882.686,0.0,22.2025681389716,0.0,0.0,0.0,27.3345822041638,26.4560987499322,0.0,0.0,662317161233.183,4.75865300339402,0.0,655373690616.563,0.0,154575295315.973,23.3385610948334,0.0,22.2025019246859,44.0261620308839,0.0,3.60116103260948,0.0,76464331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11492129404.3258,0.0,19396284599.7701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8081229200177
287,arab world,220,1998,544819189889.395,0.0,18.7062586928384,0.0,0.0,0.0,32.5316708365198,31.7898773115134,0.0,0.0,644494323434.483,5.11663252823507,0.0,637329163036.28,0.0,124999516782.441,19.3949756013868,0.0,18.7062469648986,39.5954572785247,0.0,3.417319489758,0.0,78532600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11922113928.7621,0.0,19382478423.5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8269705131566
288,arab world,220,1999,596181775209.44,0.0,22.7295556521375,0.0,0.0,0.0,32.7912554827059,32.0603913539394,0.0,0.0,712836792132.533,1.83673739797013,0.0,700060825263.257,0.0,182934472017.66,25.6628830100633,0.0,22.7297103492921,43.5381565818795,0.0,2.66937369053699,0.0,81652331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11621826045.419,0.0,18531619440.8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9603017975749
289,arab world,220,2000,654062458712.041,0.0,25.7680162605242,0.0,0.0,0.0,30.6242095534183,29.7105932573063,0.0,0.0,816019292861.184,6.56567529597731,0.0,796751143171.658,0.0,268783300152.921,32.9383511522741,0.0,25.7680708359769,49.5428375793617,0.0,1.85379035325276,0.0,83631631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11476946812.593,0.0,20426443035.5515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4506152039439
290,arab world,220,2001,655626351448.107,0.0,24.9785018440477,0.0,0.0,0.0,32.2861889018698,31.7971473789359,0.0,0.0,798505436109.015,1.70044493153168,0.0,784177277265.188,0.0,244577553097.451,30.6294161614274,0.0,24.9914503603892,46.8229099409352,0.874668537478598,1.77220437351018,0.0,85205921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12851715141.7269,0.0,20784032006.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3419029471241
291,arab world,220,2002,665368624661.153,1.92904828756339,24.4664728963098,0.0,0.0,0.0,32.9101800273171,32.3134014174544,0.0,0.0,803122797644.81,0.677285279278706,0.0,792431578095.489,-0.143647251371917,241989126379.274,30.1310244322433,0.0,24.4664805500898,46.7145579167289,-2.50112350882947,1.83299389002049,0.0,86484893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15829429504.1508,0.0,23920666799.5902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3620726241672
292,arab world,220,2003,720805411247.201,2.20647887064702,28.0175243995567,70.0923076923077,70.0923076923077,70.0923076923077,32.2082686313567,31.4175361949847,0.0,0.0,887852467421.85,4.87514389313472,0.0,873515697576.097,6.85530758420107,291167146465.044,32.7945415650571,0.0,28.0175049956399,47.3224077064982,4.23382380567132,2.7125924747435,0.0,89403705.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,20315498457.1518,0.0,24919634710.9473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3150506988743
293,arab world,220,2004,846795065533.835,6.6714725527905,32.4427120842867,70.00625,70.00625,70.00625,31.6784662440747,30.4200031409674,0.0,0.0,1056246691798.46,8.8671323511855,0.0,1044470243177.51,7.1956319895535,372442748842.515,35.2609623996417,0.0,32.4427436414876,49.3761700244047,8.40474944932521,3.63228004956626,0.0,92358733.0,0.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,23393335357.452,0.0,24612476301.1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3114350789445
294,arab world,220,2005,1000808037206.69,6.00600913436197,39.4079739358023,84.7444444444445,84.7444444444445,84.7444444444445,32.8138620048006,30.5946919769488,0.0,0.0,1297892893576.4,5.52311681305511,0.0,1279155637519.99,5.37625079334907,522846794064.191,40.2842789764772,40.3661930295958,39.4080010478779,53.0829162728897,4.11413000855288,3.4936853461953,0.0,95651502.0,15.2555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22640992844.8193,2.0597371328369,26087047074.1773,15.7388888888889,0.0,0.0,26.9444444444444,0.0,0.0,0.0,0.0,11.1785711641414
295,arab world,220,2006,1199925550401.22,9.47314844915664,41.1759235415965,78.6166666666667,78.6166666666667,78.6166666666667,32.9092176807353,29.8894013612608,0.0,0.0,1538290265813.1,6.08734030388736,0.0,1534442911198.39,5.84926117269677,643676587907.751,41.8436365497976,42.0075400252607,41.2596097970523,54.4485747834727,5.84000889952181,3.54498591605032,0.0,99533153.0,15.3,0.0,0.0,0.0,0.0,0.0,0.39760555527488,0.0,24459749069.3236,1.88850240304341,29612133137.9419,14.4833333333333,0.0,0.0,26.8888888888889,0.0,0.0,0.0,0.0,10.4208748063605
296,arab world,220,2007,1424195843954.01,4.75214301361922,39.794594831269,60.815,60.815,60.815,35.9689347246354,31.6550850554734,0.0,0.0,1790035967811.6,4.57057386818454,0.0,1797208815600.21,4.80639742505828,719277410398.024,40.1822881401301,41.7048548809087,39.914124320993,53.1247931261408,2.19466260225212,4.74390639021646,0.0,103621076.0,15.145,0.0,0.0,0.0,0.0,0.0,0.477218055897175,0.0,29515131560.3516,1.95787489276362,36448770052.2657,12.91,0.0,0.0,24.75,0.0,0.0,0.0,10.0985448853685,10.0050384201057
297,arab world,220,2008,1757458218428.4,7.79756628790813,42.3593309740114,53.05,53.05,53.05,37.5716943835971,31.6200502246318,0.0,0.0,2253731073493.57,5.55553311197971,0.0,2253740939050.3,5.48960994190195,968856853693.836,42.9890178597034,44.9371946440326,42.3445498466627,55.6040413801426,5.28974872277099,11.2706652380848,0.0,107134220.0,15.155,0.0,0.0,0.0,0.0,0.0,0.500213418898293,0.0,33884270767.9805,1.77505123142822,45708542136.1498,12.42,0.0,0.0,24.4,0.0,0.0,0.0,10.4688730332831,9.70549535709929
298,arab world,220,2009,1615542325066.67,-9.88950442086592,28.5525339466679,45.84,45.84,45.84,43.6890225776959,36.6445570639396,0.0,0.0,1978796922179.86,0.388333540924862,0.0,1965915327519.56,-0.108479195111812,654050018775.175,33.0529126786122,31.8057106230039,29.0938731422429,46.8048678193167,-2.3607702499871,2.92089711805365,0.0,110540970.0,15.23,0.0,0.0,0.0,0.0,0.0,0.462466626769433,0.0,31754690364.7879,1.86888352971881,53500976465.9863,12.17,0.0,0.0,24.4,0.0,0.0,0.0,9.99139975846255,9.31426523517649
299,arab world,220,2010,1868750929363.51,6.11435787063881,32.9968714748214,48.0,48.0,48.0,39.7188783363309,36.2331904230764,0.0,0.0,2327000352027.74,4.74781067340899,0.0,2294987001115.34,3.08525106606608,903707936042.084,38.8357455663724,36.6169999158693,34.0496959086586,49.2364604844238,5.18329104283369,3.91106195534027,0.0,114857264.0,15.205,0.0,0.0,0.0,0.0,0.0,0.475739650802007,0.0,37780646734.5291,1.88173680241971,54239338856.3516,12.13,0.0,0.0,23.75,0.0,0.0,0.0,9.21203474219368,9.39381162578874
300,arab world,220,2011,1945663433911.89,8.13371633993091,41.6906751709625,46.195,46.195,46.195,37.8139734307913,35.204472300461,0.0,0.0,2541860324280.98,3.24751365804006,0.0,2514609888367.63,5.44873296356295,1108706662172.94,43.6179223375134,40.7406394523543,41.3415196918855,54.0164074618488,3.40085127964383,4.75316388885632,0.0,117116067.0,15.27,1338.0,633862168215.664,35.3261889302601,0.0,0.0,0.499881495655765,0.0,38944864662.4978,1.8626894136115,67661826415.1486,11.305,0.559007091499003,0.0,23.15,0.0,0.0,0.0,0.0,10.4842622707153
301,arab world,220,2012,2153034613756.14,3.79630224924203,40.294668476226,38.4047619047619,38.4047619047619,38.4047619047619,36.9765149592219,34.7660024748322,0.0,0.0,2787171487379.26,5.1478332644664,0.0,2768167942157.45,4.45816261187242,1229329800417.91,44.1067155711265,39.6709845608839,40.6493454937195,54.6750980899019,6.03465074488642,4.61184432206646,0.0,120101582.0,15.0714285714286,1333.0,655727815679.076,34.8366025689794,0.0,0.0,0.555681365185961,0.0,45933616316.8183,1.97637432470682,74494429135.4471,11.8333333333333,0.0,0.0,21.952380952381,0.0,0.0,0.0,0.0,10.6680368302663
302,arab world,220,2013,2230403475832.54,0.873596288421851,38.2305189578477,35.0857142857143,35.0857142857143,35.0857142857143,38.7269163604843,36.8474003400782,0.0,0.0,2843529425181.9,2.58579735827979,0.0,2829934515333.42,3.59226124483794,1191394792470.99,41.8984513372769,37.6063039735959,38.0627188289455,52.5796020098813,0.27117941628876,3.23810833914068,0.0,123275167.0,14.752380952381,1355.0,1000951923871.51,45.829488695417,0.0,0.0,0.559957163790778,0.0,47228856824.5072,1.97659059813558,85596649517.1958,11.5285714285714,0.0,0.0,21.4285714285714,0.0,0.0,0.0,0.0,10.754894443843
303,arab world,220,2014,2291836970835.39,-0.316124244947574,34.7233791785338,32.8666666666667,32.8666666666667,32.8666666666667,42.1697446201541,39.9740924608432,0.0,0.0,2895457837893.28,2.935539268707,0.0,2890353459976.74,4.00508225599158,1106245755417.78,38.2062463814938,34.3422146893273,34.4190321685756,49.8346087270458,1.29091121045816,2.7735161312612,0.0,125370879.0,15.1238095238095,1184.0,1102285518844.92,48.1240728236221,0.0,0.0,0.577384214131278,0.0,53122149553.083,2.18928358638338,87003954093.6243,11.747619047619,0.0,0.0,21.4761904761905,5.25665645069681,0.0,0.0,0.0,10.9078425483051
304,arab world,220,2015,2076518239086.31,-8.39875373133745,24.6326747842602,38.7863636363636,38.7863636363636,38.7863636363636,51.4766149432825,48.5592813014333,52.2285795454546,0.0,2538925219911.17,3.29406818119726,0.0,2545737663441.27,4.32398030824982,773194969257.025,30.4536330252404,25.2113631653619,24.4174682343472,40.473746845692,3.89814640638595,1.81407723937759,0.0,127571108.0,15.2238095238095,1188.0,1066233999727.03,49.256806974908,0.0,0.0,0.597471147960412,0.0,49328023741.0255,2.32555322694933,86616836929.8802,11.6142857142857,0.0,0.0,21.4761904761905,5.43774667063646,0.0,0.0,0.0,11.0066534313678
305,arab world,220,2016,2067091658449.92,-1.65589948075815,24.4014355383486,38.2818181818182,38.2818181818182,38.2818181818182,54.447206982242,56.3216106841985,52.5948477272727,0.0,2516485492775.5,3.51825229452642,0.0,2529984453637.81,4.0473318564634,743347180550.902,29.5391005704168,25.0159822138509,24.0677275575273,38.0460763043969,3.96734036181974,2.06884036053476,0.0,130400426.0,15.3380952380952,1187.0,999400895554.649,49.2766855471345,0.0,0.0,0.6716196482203,0.0,48647574274.7084,2.31391059802054,84701505741.4299,11.4857142857143,0.0,0.0,21.2857142857143,0.0,0.0,0.0,9.65749902927014,10.7988499574346
306,arab world,220,2017,2084825237398.26,2.06923312854641,28.3537781224813,33.6136363636364,33.6136363636364,33.6136363636364,52.1541452018129,54.1222560640324,53.5442422727273,0.0,2598094271212.95,1.05633263763067,0.0,2609725956810.6,0.494776944011008,833312555439.223,32.073992259341,28.2962724468049,28.2356827542933,40.4638290196103,-0.562984908323401,1.96682557818839,0.0,131639718.0,15.5380952380952,1172.0,1019319983988.79,50.1182037670127,0.0,0.0,0.0,0.0,51685563032.7971,2.42781547713155,81955127495.1906,11.6238095238095,0.0,0.0,20.8095238095238,0.0,0.0,0.0,0.0,10.9343171762254
307,arab world,220,2018,2259505702462.08,2.8695228620935,31.2777243794581,34.5681818181818,34.5681818181818,34.5681818181818,0.0,0.0,54.8789172727273,0.0,2800428454533.12,2.38392478441651,0.0,2800594249869.81,1.79899748435119,995413979522.55,35.5450601821749,31.9792007160807,32.1446429026201,45.1912072118808,1.93219323085133,2.45814158007533,0.0,133562389.0,15.6714285714286,1189.0,1079360063512.25,47.6439601531451,0.0,0.0,0.0,0.0,54416712130.9952,2.37356094288439,80930124791.7608,11.5142857142857,0.0,0.0,20.6666666666667,0.0,0.0,0.0,0.0,10.5225065630727
308,arab world,220,2019,2316070911756.57,0.721303815705255,30.3379843661859,27.7954545454546,27.7954545454546,27.7954545454546,0.0,0.0,56.5046895454545,0.0,2818502435493.25,1.25627861939839,0.0,2814483138997.8,1.45333948457133,938140748287.078,33.285078503858,30.1625479376896,29.8594645696448,43.0611844415596,-0.100774368294708,1.09184802655847,0.0,136559891.0,15.5333333333333,1349.0,3126480800000.0,139.057132639049,0.0,0.0,0.0,0.0,57041271104.9319,2.46129752258985,78474374347.1307,11.4142857142857,0.0,0.0,19.4761904761905,0.0,0.0,0.0,0.0,10.0103152702784
309,arab world,220,2020,2121698582330.42,-8.91333260457107,23.2193012914512,0.0,0.0,0.0,61.4696659528476,0.0,0.0,0.0,2490805099290.14,-4.84477433651568,0.0,2505293641909.26,-4.08169886835132,609982259142.592,24.4893612638111,22.2479554745635,21.167858272757,37.9031492426944,-5.4051876993158,1.77740783806174,0.0,135702810.0,0.0,1330.0,3180256580000.0,156.323290745517,0.0,0.0,0.0,0.0,59508348139.0593,2.93676698282102,75853368555.7203,0.0,0.718123681082358,0.0,0.0,0.0,0.0,0.0,0.0,11.5202350201292
310,argentina,8,1990,120476058521.556,-1.02832121788747,16.77964365,0.0,0.0,0.0,15.5276981216118,15.6016948142115,0.0,-1836000000.0,141352368714.691,-2.46721377810472,0.0,135150027050.147,1.62977720740687,27882034591.6529,19.7251979893811,16.0433766574382,16.7796436464598,36.0218813478135,-5.32530798648239,0.0,1254700000.0,13422692.0,0.0,178.0,3615300000.0,2.55765080760493,0.0,7954000000.0,0.0,0.0,22840000.15,0.0161582012085703,94080001.83,0.0,0.0,0.0,0.0,4.83851314669697,5.13374115389229,0.0,7.05999994277954,0.0
311,argentina,8,1991,166731781698.226,13.877040722567,13.99429997,0.0,0.0,0.0,12.4655879980545,12.5872034907184,0.0,-2439000000.0,189719984268.485,9.13311056738961,46.8,183857364656.529,10.4079805067478,30799170739.3812,16.2340150185736,13.5618560304189,13.9942999702469,32.7225282556322,10.6874598654654,0.0,0.0,13855135.0,0.0,169.0,18639700000.0,9.82484795783127,0.0,2820000000.0,0.0,0.0,19120000.84,0.0100780109769259,118440002.4,0.0,0.0,0.0,0.0,5.00823654744009,4.98796882933398,0.0,5.44000005722046,5.44000005722046
312,argentina,8,1992,203874162739.821,12.6838789818185,13.91052003,0.0,0.0,0.0,15.2507520184031,15.4453354474077,0.0,-3265063223.08014,228788617201.696,7.93729155643076,45.5,224530580052.493,9.14438578732084,34702208459.5195,15.167803750012,13.6516281676646,13.9105200293942,30.6839549022114,11.0167529206409,0.0,0.0,14267494.0,0.0,170.0,18623100000.0,8.1398717417756,0.0,-3953300000.0,0.0,0.0,15399999.62,0.0067311039370562,142800000.0,0.0,0.0,0.0,0.0,5.54792213441138,6.68776891448022,0.0,6.3600001335144,6.3600001335144
313,argentina,8,1993,210416538710.269,3.71936752219693,16.45896107,0.0,0.0,0.0,18.0123062130973,18.2846049267413,0.0,-2088015410.09827,236741715015.015,8.20697907221228,44.9,233743662862.863,8.89036097384212,40917630630.6306,17.283658956359,16.2505279122602,16.4589610718344,27.338739645861,5.47029702567141,0.0,0.0,14694438.0,0.0,165.0,44055310000.0,18.6090186924623,0.0,-5689240000.0,0.0,0.0,57700000.76,0.0243725533357484,163100000.0,0.0,0.0,0.0,0.0,8.01513800555669,15.2942045346641,0.0,10.1000003814697,10.1000003814697
314,argentina,8,1994,226660485203.767,3.50525673358615,15.87634044,0.0,0.0,0.0,19.9549452299565,20.280577998757,0.0,-2622087878.26435,257440000000.0,5.83620070368526,45.9,253743263100.0,5.66036736265679,43484681200.0,16.8911906463642,15.6483624533872,15.8763404426322,26.7545586932878,6.20635123777579,0.0,0.0,15067333.0,0.0,156.0,36867200000.0,14.3206960845246,0.0,-7917900000.0,0.0,0.0,62400001.53,0.0242386581455873,176600000.0,0.0,0.0,0.0,0.0,8.12643722809198,19.4333841601858,0.0,11.7600002288818,11.7600002288818
315,argentina,8,1995,222414161644.58,-6.20045529004155,16.81590133,0.0,0.0,0.0,19.6796231471515,19.9606075608912,0.0,-4112274403.56467,258031750000.0,-2.84520961057079,48.9,253362890700.0,-3.19822832378449,46677313000.0,18.089755621159,16.5116322700598,16.8159013272578,26.3012103355498,-3.5514369316778,0.0,0.0,15198478.0,0.0,149.0,37783780000.0,14.6430739627972,0.0,-1078685000.0,0.0,0.0,63600000.0,0.0246481295421978,195200000.0,0.0,0.0,0.0,0.0,8.05435765172309,17.950420540062,0.0,18.7999992370605,18.7999992370605
316,argentina,8,1996,236375898479.545,5.73728665437849,17.48354198,0.0,0.0,0.0,19.8760428771292,20.1870018252819,0.0,-5347787686.64725,272149750000.0,5.52668982715234,49.5,266647700700.0,5.29264163274755,51639312000.0,18.9745946854627,17.1300773563084,17.4835419835293,26.5925606398683,6.19344587122571,0.0,0.0,15563788.0,0.0,147.0,44692350000.0,16.421969889739,0.0,-1787449423.7252,0.0,0.0,65000000.0,0.0238839095020297,207300000.0,0.0,0.417490005493164,0.0,0.0,8.17178777492906,21.0877043098991,0.0,17.1100006103516,17.1100006103516
317,argentina,8,1997,252739842411.327,6.12364607290179,17.02576256,0.0,0.0,0.0,21.5569355901645,21.9334587634322,0.0,-5507454052.4446,292859000000.0,8.1110467707457,49.1,286641204400.0,8.00303481143141,54505788900.0,18.6116147702478,16.6642824266429,17.0257625640378,27.1791508883114,8.37113960852946,0.0,0.0,15998849.0,0.0,136.0,59251850000.0,20.2322107225661,0.0,-6507815237.43072,0.0,0.0,65700000.0,0.0224340040770473,231700000.0,0.0,0.419589996337891,695.619445800781,0.0,8.69008635554994,21.3240234658955,0.0,14.8199996948242,14.8199996948242
318,argentina,8,1998,257207915602.207,1.95292947335189,16.53947808,0.0,0.0,0.0,23.5909907483988,24.1532987732827,0.0,-4965180132.08156,298948250000.0,3.85017885156228,50.7,291542201400.0,3.49591358911955,55161538900.0,18.45186881007,16.1297343275958,16.5394780825706,26.7121357626278,1.94610164803552,0.0,0.0,16315055.0,0.0,131.0,45332800000.0,15.1640961270053,0.0,-7541547974.1887,0.0,0.0,68500000.0,0.0229136648232595,246500000.0,0.0,0.411309987306595,704.840881347656,0.0,9.03052618638845,24.1500781579903,0.0,12.6499996185303,12.6499996185303
319,argentina,8,1999,238884218717.109,-6.98936143884453,14.03128891,0.0,0.0,0.0,24.136100774893,24.8933437498898,0.0,-22257413389.6428,283523000000.0,-3.38545704063269,49.8,276059280100.0,-3.51970213536799,45745085000.0,16.1345234778131,13.6619163753345,14.0312889140363,26.1936304991129,-6.62248952143577,0.0,0.0,16414524.0,0.0,125.0,55847580000.0,19.6977246995835,0.0,-4905758055.83512,0.0,0.0,64300000.0,0.0226789361004222,250300000.0,0.0,0.453370004892349,713.078796386719,0.0,9.07612433559182,25.0049547466473,0.0,14.0500001907349,14.0500001907349
320,argentina,8,2000,237659381124.75,-1.90101341852869,14.76044016,0.0,0.0,0.0,23.1674223158561,23.8947336198062,0.0,-9517286139.80497,284203750000.0,-0.78899893905691,51.1,276655968900.0,-0.831529258354507,47984383900.0,16.8837968886758,14.3684376958258,14.7604401633969,25.9908360111364,-2.19535196176197,0.0,0.0,16591106.0,0.0,122.0,45839340000.0,16.1290412248255,0.0,-1831883471.95655,0.0,0.0,86343658.5898822,0.030380900529948,267700000.0,0.0,0.438840001821518,716.556457519531,0.0,9.62260350188905,25.1069555869211,0.0,15.0,15.0
321,argentina,8,2001,223566966151.659,-6.05540642051402,14.63492217,0.0,0.0,0.0,20.1560327767269,20.833574652466,0.0,-2005260142.26883,268696750000.0,-4.40883968258557,53.3,260969968100.0,-4.61377911785782,45495038800.0,16.9317413775939,14.2140728227831,14.6349221695948,25.2434339827333,-5.19148858795911,0.0,0.0,16649055.0,0.0,116.0,33384000000.0,12.4244152562322,0.0,3521810643.66418,0.0,0.0,189600000.0,0.0705628184933387,256100000.0,0.0,0.424609988927841,688.277709960938,0.0,9.32489879390056,26.5616207090602,0.0,17.3199996948242,17.3199996948242
322,argentina,8,2002,74851512162.7165,-12.3046744057822,22.4844277,0.0,0.0,0.0,15.1156737475206,15.3318584042485,0.0,-2776050000.0,97724004251.8602,-10.8944848285903,53.8,92763789032.7018,-13.204426698983,25277612299.1309,25.866328843816,21.3431768782392,22.4844277033786,30.5577370913046,-11.3563772213886,0.0,0.0,16478531.0,0.0,110.0,16571000000.0,16.9569392155608,0.0,15717280000.0,0.0,0.0,206630000.0,0.211442420500352,119550000.0,0.0,0.388859987258911,692.191833496094,0.0,9.81895834666325,18.7031842070109,0.0,19.5900001525879,19.5900001525879
323,argentina,8,2003,101636867120.234,9.63136196225732,22.64597048,13.5,13.5,13.5,10.6211819600196,10.7627059172487,0.0,-878230000.0,127586973492.177,8.83704079576924,50.9,122451951871.839,10.2012171383515,32361334487.3231,25.3641367935633,21.7345330075457,22.6459704750227,32.6450990996503,14.1613607347498,0.0,0.0,16945135.0,0.0,106.0,34994620000.0,27.4280508755432,0.0,15611500000.0,0.0,0.0,273420000.0,0.214300874545602,180410000.0,0.0,0.410129994153976,718.522766113281,0.0,12.5187797002949,22.0450738863895,0.0,15.3599996566772,15.3599996566772
