id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
301,arab world,,2012,1229329800417.91,,6.03465074488642,40.294668476226,,,,,120101582.0,2768167942157.45,54.6750980899019,,0.555681365185961,1.97637432470682,,44.1067155711265,4.45816261187242,38.4047619047619,45933616316.8183,,39.6709845608839,2153034613756.14,74494429135.4471,5.1478332644664,21.952380952381,,,10.6680368302663,,40.6493454937195,2787171487379.26,34.7660024748322,11.8333333333333,655727815679.076,,,34.8366025689794,,3.79630224924203,,36.9765149592219,15.0714285714286,,
302,arab world,,2013,1191394792470.99,,0.27117941628876,38.2305189578477,3.23810833914068,,,,123275167.0,2829934515333.42,52.5796020098813,,0.559957163790778,1.97659059813558,,41.8984513372769,3.59226124483794,35.0857142857143,47228856824.5072,,37.6063039735959,2230403475832.54,85596649517.1958,2.58579735827979,21.4285714285714,,,10.754894443843,,38.0627188289455,2843529425181.9,36.8474003400782,11.5285714285714,1000951923871.51,,,45.829488695417,,0.873596288421851,,38.7269163604843,14.752380952381,,
303,arab world,,2014,1106245755417.78,,1.29091121045816,34.7233791785338,2.7735161312612,,,,125370879.0,2890353459976.74,49.8346087270458,,0.577384214131278,2.18928358638338,,38.2062463814938,4.00508225599158,32.8666666666667,53122149553.083,5.25665645069681,34.3422146893273,2291836970835.39,87003954093.6243,2.935539268707,21.4761904761905,,,10.9078425483051,,34.4190321685756,2895457837893.28,39.9740924608432,11.747619047619,1102285518844.92,,,48.1240728236221,,-0.316124244947574,,42.1697446201541,15.1238095238095,,
304,arab world,,2015,773194969257.025,,3.89814640638595,24.6326747842602,,52.2285795454546,,,127571108.0,2545737663441.27,40.473746845692,,0.597471147960412,2.32555322694933,,30.4536330252404,4.32398030824982,38.7863636363636,49328023741.0255,5.43774667063646,25.2113631653619,2076518239086.31,86616836929.8802,3.29406818119726,,,,11.0066534313678,,24.4174682343472,2538925219911.17,48.5592813014333,11.6142857142857,1066233999727.03,,,49.256806974908,,-8.39875373133745,,51.4766149432825,15.2238095238095,,
305,arab world,,2016,743347180550.902,,3.96734036181974,24.4014355383486,,52.5948477272727,,,130400426.0,2529984453637.81,38.0460763043969,9.65749902927014,0.6716196482203,2.31391059802054,,29.5391005704168,4.0473318564634,38.2818181818182,48647574274.7084,,25.0159822138509,2067091658449.92,84701505741.4299,3.51825229452642,21.2857142857143,,,10.7988499574346,,24.0677275575273,2516485492775.5,56.3216106841985,11.4857142857143,999400895554.649,,,49.2766855471345,,-1.65589948075815,,54.447206982242,15.3380952380952,,
306,arab world,,2017,833312555439.223,,-0.562984908323401,28.3537781224813,,53.5442422727273,,,131639718.0,2609725956810.6,40.4638290196103,,,2.42781547713155,,32.073992259341,0.494776944011008,33.6136363636364,51685563032.7971,,28.2962724468049,2084825237398.26,81955127495.1906,1.05633263763067,20.8095238095238,,,10.9343171762254,,28.2356827542933,2598094271212.95,54.1222560640324,11.6238095238095,1019319983988.79,,,50.1182037670127,,2.06923312854641,,52.1541452018129,15.5380952380952,,
307,arab world,,2018,995413979522.55,,1.93219323085133,31.2777243794581,,54.8789172727273,,,133562389.0,2800594249869.81,45.1912072118808,,,2.37356094288439,,35.5450601821749,1.79899748435119,34.5681818181818,54416712130.9952,,31.9792007160807,2259505702462.08,80930124791.7608,2.38392478441651,20.6666666666667,,,10.5225065630727,,32.1446429026201,2800428454533.12,,11.5142857142857,1079360063512.25,,,47.6439601531451,,2.8695228620935,,,15.6714285714286,,
308,arab world,,2019,938140748287.078,,-0.100774368294708,30.3379843661859,,56.5046895454545,,,136559891.0,2814483138997.8,43.0611844415596,,,2.46129752258985,,33.285078503858,1.45333948457133,27.7954545454546,57041271104.9319,,30.1625479376896,2316070911756.57,78474374347.1307,1.25627861939839,19.4761904761905,,,10.0103152702784,,29.8594645696448,2818502435493.25,,11.4142857142857,3126480800000.0,,,139.057132639049,,0.721303815705255,,,15.5333333333333,,
309,arab world,,2020,609982259142.592,,-5.4051876993158,23.2193012914512,,,,,135702810.0,2505293641909.26,37.9031492426944,,,2.93676698282102,,24.4893612638111,-4.08169886835132,,59508348139.0593,,22.2479554745635,2121698582330.42,75853368555.7203,-4.84477433651568,,,,11.5202350201292,,21.167858272757,2490805099290.14,,,3180256580000.0,,,156.323290745517,0.718123681082358,-8.91333260457107,,61.4696659528476,,,
310,argentina,103,1990,27882034591.6529,,-5.32530798648239,16.77964365,,,5.13374115389229,,13422692.0,135150027050.147,36.0218813478135,7.05999994277954,,0.0161582012085703,,19.7251979893811,1.62977720740687,,22840000.15,4.83851314669697,16.0433766574382,120476058521.556,94080001.83,-2.46721377810472,,,,,178.0,16.7796436464598,141352368714.691,15.6016948142115,,3615300000.0,-1836000000.0,7954000000.0,2.55765080760493,,-1.02832121788747,,15.5276981216118,,,1254700000.0
311,argentina,103,1991,30799170739.3812,,10.6874598654654,13.99429997,,,4.98796882933398,,13855135.0,183857364656.529,32.7225282556322,5.44000005722046,,0.0100780109769259,,16.2340150185736,10.4079805067478,,19120000.84,5.00823654744009,13.5618560304189,166731781698.226,118440002.4,9.13311056738961,,,46.8,,169.0,13.9942999702469,189719984268.485,12.5872034907184,,18639700000.0,-2439000000.0,2820000000.0,9.82484795783127,,13.877040722567,,12.4655879980545,,,
312,argentina,103,1992,34702208459.5195,,11.0167529206409,13.91052003,,,6.68776891448022,,14267494.0,224530580052.493,30.6839549022114,6.3600001335144,,0.0067311039370562,,15.167803750012,9.14438578732084,,15399999.62,5.54792213441138,13.6516281676646,203874162739.821,142800000.0,7.93729155643076,,,45.5,,,13.9105200293942,228788617201.696,15.4453354474077,,18623100000.0,-3265063223.08014,-3953300000.0,8.1398717417756,,12.6838789818185,,15.2507520184031,,,
313,argentina,103,1993,40917630630.6306,,5.47029702567141,16.45896107,,,15.2942045346641,,14694438.0,233743662862.863,27.338739645861,10.1000003814697,,0.0243725533357484,,17.283658956359,8.89036097384212,,57700000.76,8.01513800555669,16.2505279122602,210416538710.269,163100000.0,8.20697907221228,,,44.9,,165.0,16.4589610718344,236741715015.015,18.2846049267413,,44055310000.0,-2088015410.09827,-5689240000.0,18.6090186924623,,3.71936752219693,,18.0123062130973,,,
314,argentina,103,1994,43484681200.0,,6.20635123777579,15.87634044,,,19.4333841601858,,15067333.0,253743263100.0,26.7545586932878,11.7600002288818,,0.0242386581455873,,16.8911906463642,5.66036736265679,,62400001.53,8.12643722809198,15.6483624533872,226660485203.767,176600000.0,5.83620070368526,,,45.9,,,15.8763404426322,257440000000.0,20.280577998757,,36867200000.0,-2622087878.26435,-7917900000.0,14.3206960845246,,3.50525673358615,,19.9549452299565,,,
315,argentina,103,1995,46677313000.0,,-3.5514369316778,16.81590133,,,17.950420540062,,15198478.0,253362890700.0,26.3012103355498,18.7999992370605,,0.0246481295421978,,18.089755621159,-3.19822832378449,,63600000.0,8.05435765172309,16.5116322700598,222414161644.58,195200000.0,-2.84520961057079,,,48.9,,149.0,16.8159013272578,258031750000.0,19.9606075608912,,37783780000.0,-4112274403.56467,-1078685000.0,14.6430739627972,,-6.20045529004155,,19.6796231471515,,,
316,argentina,103,1996,51639312000.0,,6.19344587122571,17.48354198,,,21.0877043098991,,15563788.0,266647700700.0,26.5925606398683,17.1100006103516,,0.0238839095020297,,18.9745946854627,5.29264163274755,,65000000.0,8.17178777492906,17.1300773563084,236375898479.545,207300000.0,5.52668982715234,,,49.5,,147.0,17.4835419835293,272149750000.0,20.1870018252819,,44692350000.0,-5347787686.64725,-1787449423.7252,16.421969889739,0.417490005493164,5.73728665437849,,19.8760428771292,,,
317,argentina,103,1997,54505788900.0,,8.37113960852946,17.02576256,,,21.3240234658955,,15998849.0,286641204400.0,27.1791508883114,14.8199996948242,,0.0224340040770473,,18.6116147702478,8.00303481143141,,65700000.0,8.69008635554994,16.6642824266429,252739842411.327,231700000.0,8.1110467707457,,695.619445800781,49.1,,136.0,17.0257625640378,292859000000.0,21.9334587634322,,59251850000.0,-5507454052.4446,-6507815237.43072,20.2322107225661,0.419589996337891,6.12364607290179,,21.5569355901645,,,
318,argentina,103,1998,55161538900.0,,1.94610164803552,16.53947808,,,24.1500781579903,,16315055.0,291542201400.0,26.7121357626278,12.6499996185303,,0.0229136648232595,,18.45186881007,3.49591358911955,,68500000.0,9.03052618638845,16.1297343275958,257207915602.207,246500000.0,3.85017885156228,,704.840881347656,50.7,,131.0,16.5394780825706,298948250000.0,24.1532987732827,,45332800000.0,-4965180132.08156,-7541547974.1887,15.1640961270053,0.411309987306595,1.95292947335189,,23.5909907483988,,,
319,argentina,103,1999,45745085000.0,,-6.62248952143577,14.03128891,,,25.0049547466473,,16414524.0,276059280100.0,26.1936304991129,14.0500001907349,,0.0226789361004222,,16.1345234778131,-3.51970213536799,,64300000.0,9.07612433559182,13.6619163753345,238884218717.109,250300000.0,-3.38545704063269,,713.078796386719,,,125.0,14.0312889140363,283523000000.0,24.8933437498898,,55847580000.0,-22257413389.6428,-4905758055.83512,19.6977246995835,0.453370004892349,-6.98936143884453,,24.136100774893,,,
320,argentina,103,2000,47984383900.0,,-2.19535196176197,14.76044016,,,25.1069555869211,,16591106.0,276655968900.0,25.9908360111364,,,0.030380900529948,,16.8837968886758,-0.831529258354507,,86343658.5898822,9.62260350188905,14.3684376958258,237659381124.75,267700000.0,-0.78899893905691,,716.556457519531,51.1,,122.0,14.7604401633969,284203750000.0,23.8947336198062,,45839340000.0,-9517286139.80497,-1831883471.95655,16.1290412248255,0.438840001821518,-1.90101341852869,,23.1674223158561,,,
321,argentina,103,2001,45495038800.0,,-5.19148858795911,14.63492217,,,26.5616207090602,,16649055.0,260969968100.0,25.2434339827333,,,0.0705628184933387,,16.9317413775939,-4.61377911785782,,189600000.0,9.32489879390056,14.2140728227831,223566966151.659,256100000.0,-4.40883968258557,,688.277709960938,53.3,,116.0,14.6349221695948,268696750000.0,20.833574652466,,33384000000.0,-2005260142.26883,3521810643.66418,12.4244152562322,0.424609988927841,-6.05540642051402,,20.1560327767269,,,
322,argentina,103,2002,25277612299.1309,,-11.3563772213886,22.4844277,,,18.7031842070109,,16478531.0,92763789032.7018,30.5577370913046,19.5900001525879,,0.211442420500352,,25.866328843816,-13.204426698983,,206630000.0,9.81895834666325,21.3431768782392,74851512162.7165,119550000.0,-10.8944848285903,,692.191833496094,53.8,,110.0,22.4844277033786,97724004251.8602,15.3318584042485,,16571000000.0,-2776050000.0,15717280000.0,16.9569392155608,0.388859987258911,-12.3046744057822,,15.1156737475206,,,
323,argentina,103,2003,32361334487.3231,,14.1613607347498,22.64597048,,,22.0450738863895,,16945135.0,122451951871.839,32.6450990996503,15.3599996566772,,0.214300874545602,,25.3641367935633,10.2012171383515,,273420000.0,12.5187797002949,21.7345330075457,101636867120.234,180410000.0,8.83704079576924,,718.522766113281,50.9,,106.0,22.6459704750227,127586973492.177,10.7627059172487,,34994620000.0,-878230000.0,15611500000.0,27.4280508755432,0.410129994153976,9.63136196225732,,10.6211819600196,,,
324,argentina,103,2004,40429882798.1807,,10.8153351886694,15.50579693,,,24.2023542038964,,17425150.0,146361588317.154,28.816922006834,13.5200004577637,,0.189350126740114,,24.5538630826976,1.0693667159896,,311780000.0,13.1007798994386,13.7828348747865,121896063333.372,234470000.0,9.02957330068152,,765.640197753906,48.4,,103.0,15.5057969262885,164657930452.787,9.68251819633223,,40593870000.0,-3448720000.0,11933610000.0,24.6534557360052,0.403759986162186,-1.80359820004759,,9.50128495325813,,,
325,argentina,103,2005,49343929755.7314,,6.53438408640605,15.46612083,,,25.2470162843406,,17545905.0,176153368006.277,28.6263140439084,,,0.217417890692876,,24.8287466175764,8.67093621470445,15.9,432090000.0,13.1031756459852,13.7086097328953,147089753394.708,314010000.0,8.85165992013437,62.0,819.377685546875,47.7,,,15.4661208344062,198737095012.282,10.6534929189359,,47590300000.0,-3954190000.0,12095220000.0,23.946359886693,0.420740008354187,6.7181237957536,,10.4169307391323,29.4,,
326,argentina,103,2006,56512336635.9147,5956.0,8.66492235309941,22.12492442,,,25.0256777349364,,17877291.0,224897476611.227,29.2032796652469,10.0799999237061,0.24065042200896,0.232474118424109,,24.3003965721413,17.7511048160095,15.4,540635441.916292,12.8788866954319,21.4172295393985,191369799309.218,356443536.609755,8.04715150043027,,891.832763671875,46.3,,,22.1466790602906,232557260817.308,11.9102616607561,,51240130000.0,-3098627065.63234,13266642573.1593,22.0333391526542,0.452160000801086,19.8348041125684,,11.532388513893,,,
327,argentina,103,2007,70385867483.0106,6031.0,6.03334742709707,22.81373565,,,20.5626978689486,,17924078.0,279994211725.862,27.4152361334783,8.47000026702881,0.240466707163105,0.210933764847302,,24.4794431962016,9.74181742268543,13.6,606498926.517186,12.4482684483004,22.2314441717013,242036523892.509,463192097.270433,9.00765087504757,,974.718078613281,,,,22.8298235396866,287530508430.568,13.0985413493544,,57070160000.0,-4968924800.78457,12570579976.2887,19.8483841980828,0.460070013999939,11.2542751785242,,12.6122114252425,,,
328,argentina,103,2008,84213748246.6899,6032.0,3.07204281358982,21.64222885,,,18.6694237600754,,17966575.0,352615480862.974,26.2724599395946,7.84000015258789,0.237290155861317,0.195029381449765,,23.2919032639209,4.16270711641778,12.8,705144403.358363,13.3178463574032,21.1268023980529,303834336041.639,631436069.113049,4.05723310346406,,1035.99890136719,,,,21.6625917465831,361558037110.419,12.313946714342,,39850360000.0,-8334618540.64712,13340936973.2968,11.0218432201051,0.470550000667572,4.91948381540219,,11.8227697298621,,,
329,argentina,103,2009,70317826057.954,4885.0,-6.43334090641412,18.88042353,,,19.2028038278255,,18324356.0,322744327792.305,25.2842047993735,,0.189666834383658,0.188764794272549,,21.117955565887,-6.49080106758684,,628542376.088907,12.3830415594157,18.3213663046327,277268785233.569,766571548.308179,-5.91852507634947,,1035.62536621094,43.7,,,18.9022195572135,332976484577.619,12.4162075416805,,45744930000.0,-3305612521.13841,16652818510.3957,13.7381863641294,0.583980023860931,-8.38122529415624,,11.9992817487158,,,
330,argentina,103,2010,87276430428.7972,5400.0,8.80489749044955,17.92068393,,,19.1640482307239,,18255866.0,409192468872.686,25.2587762576722,7.71000003814697,0.207609303895616,0.152091367663287,,20.6021673473589,9.68269926650424,,644300740.057192,12.8530426903255,17.3318557921569,351469926202.716,1037765445.69439,10.1253981561002,,1123.83312988281,43.6,,,17.9432661836076,423627422092.49,12.6901062454749,,63909790000.0,-10367957946.0427,12343520648.5783,15.0863203529933,0.561039984226227,10.9708751567258,,12.3023140536838,,20.8,
331,argentina,103,2011,106513632125.739,5828.0,5.83091783894156,17.85609691,,,20.7779491091473,,18663922.0,515009551032.822,25.2126976058843,,0.221108182983183,0.131540527110554,,20.0907222034274,6.54093087375038,17.7,697379575.129916,12.6636277012315,17.3332155649683,441167988088.882,1137054505.60572,6.00395169280579,,1180.67297363281,42.6,,,17.8432311123855,530163281574.658,14.0087151168124,,43579790000.0,-9351930944.6815,9198443049.71352,8.22006946059374,0.565970003604889,7.9042454054765,,13.5403476956748,,,
332,argentina,103,2012,100740098540.826,4928.0,-2.20112663055619,16.47006208,,,21.4742359039676,,18835226.0,533073608485.977,24.4290570649122,7.21999979019165,0.184657612822972,0.105778682207302,,18.4511630822258,-0.490666809970122,,577532962.100773,12.9528415127413,16.2099451316674,452034789622.237,979205922.333175,-1.0264204544321,,1203.37121582031,41.3,,,16.6024808058107,545982375701.128,15.2128150156924,3.1,34254750000.0,-14269084338.7678,10943688062.5681,6.27396625321678,0.634909987449646,-2.66890318437068,,14.6892294554807,,,
333,argentina,103,2013,94982531332.9486,5406.0,0.551194177258154,15.31971022,,,23.3332997570999,,18964106.0,540185748561.537,24.0058814423072,7.09999990463257,0.200203136189905,0.0969166746867399,,17.206196676033,2.66178114074633,,535004409.367289,12.4529027558077,15.1944663729121,457947074633.198,887803486.561137,2.40532378079436,,1198.26440429688,40.9,,97.0,15.5274874483463,552025140252.246,15.7290920133564,,53104790000.0,-8931688999.43165,-693680874.428871,9.61999483859266,0.618489980697632,0.966808630859191,,15.1861334101073,,,
334,argentina,103,2014,92985131169.3984,4699.0,-3.46203501608358,16.10743905,,,24.5345769159543,,19049721.0,515532241212.846,24.2773944936602,,0.172029509998524,0.0960152008279335,,17.667044537805,-2.39304755752542,,505346891.730357,12.6109666067191,15.909027608976,436577156654.803,732414557.145982,-2.51261532081394,,1206.94189453125,41.6,,95.0,16.2419215544016,526319673731.638,13.8237692455151,,60142040000.0,-3144794108.85981,900177659.49876,11.4269032684242,0.593959987163544,-4.45635284809352,,13.4668970338583,,,
335,argentina,103,2015,95134804470.7245,4958.0,1.38980831410751,14.56261556,,56.73295,27.2246545689832,,19229475.0,583615452086.538,23.153056135905,,0.179440387753378,0.0831331023452092,,15.9957828960867,2.92661670877277,11.4,494433532.139966,12.3365069418291,14.3058273001867,504983468532.134,685001365.914279,2.73115982828944,,1230.53942871094,,7.52099990844727,93.0,14.5787445031001,594749285413.212,14.4142330417064,,56134630000.0,-10883760783.9318,-6600221085.86427,9.43836863309546,0.622619986534119,4.0051994728682,,14.0812611092121,,,
336,argentina,103,2016,92681397528.1538,5885.0,-5.82515874143607,14.96386557,,57.2443,21.8648726250116,,19404277.0,545250717485.872,22.0541072112108,,0.21074882010205,0.0702344413905104,,16.623530348527,-2.4386212715921,,391579047.663514,12.0972836411962,14.6222553086144,470668912836.887,769242057.986733,-2.08032784377811,,1259.64013671875,,8.11100006103516,,14.9515917433589,557531376217.967,13.6676334273514,,63601116144.457,-1473633407.02589,-4035498243.93579,11.4076299303364,0.558149993419647,-3.12405586269082,,13.2251856630607,,,
337,argentina,103,2017,100171358154.166,6209.0,2.3028329031401,13.41810079,,57.31005,22.898254305113,,19580710.0,627200729011.574,21.782123219335,8.35000038146973,0.219978653319665,0.0745674463680268,,15.5635327564442,2.3888555811745,,479937459.808431,10.939623860491,13.068848553946,550285828305.081,1060484529.95531,2.81850297775918,,1210.45654296875,41.1,,,13.4111539778791,643628665302.155,15.9584973420583,,108740050000.0,-10361231244.2599,-15142501699.7645,16.894842610677,0.556309998035431,4.60812197972544,,15.3798234512492,,20.5,
338,argentina,103,2018,77278240569.4964,5667.0,-3.04931518944642,11.82578069,,58.18388,18.5141435318887,,20103008.0,506093900950.347,23.7195923321304,9.22000026702881,0.198629933646666,0.0995468463330137,,14.724720556382,-3.68789011663334,,522441503.008565,9.99239008384335,11.3939154816929,436649416740.588,1010375535.64433,-2.61739646282038,,1224.17919921875,,,,11.8154986312032,524819742918.669,,,45986050000.0,-9990788246.04858,-9678495464.2347,8.76225611183352,0.494349986314774,-6.55843441164376,,,,,
339,argentina,103,2019,78039921466.9799,,-4.7407553055391,14.87426431,,58.96151,14.9086972142946,,20607477.0,430166720596.329,23.1578477391434,9.84000015258789,,0.125380829847712,,17.4291721090617,-2.30715341123422,,561398444.719758,10.5943975145081,13.6907954764669,371323128176.697,669932291.414625,-2.00086100285785,,1230.75402832031,42.9,,,14.2505602710508,447754609218.678,,,39393540000.0,-5126459686.19073,13390550040.8824,8.79801998437065,0.457130014896393,-5.18460813319408,,,29.9,,
