id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
319,argentina,103,1999,0.0,250300000.0,14.0312889140363,16414524.0,0.0,0.453370004892349,238884218717.109,283523000000.0,0.0,-22257413389.6428,55847580000.0,64300000.0,13.6619163753345,26.1936304991129,0.0,713.078796386719,24.8933437498898,0.0,45745085000.0,125.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,-4905758055.83512,276059280100.0,9.07612433559182,25.0049547466473
320,argentina,103,2000,0.0,267700000.0,14.7604401633969,16591106.0,0.0,0.438840001821518,237659381124.75,284203750000.0,0.0,-9517286139.80497,45839340000.0,86343658.5898822,14.3684376958258,25.9908360111364,0.0,716.556457519531,23.8947336198062,0.0,47984383900.0,122.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,-1831883471.95655,276655968900.0,9.62260350188905,25.1069555869211
321,argentina,103,2001,0.0,256100000.0,14.6349221695948,16649055.0,0.0,0.424609988927841,223566966151.659,268696750000.0,0.0,-2005260142.26883,33384000000.0,189600000.0,14.2140728227831,25.2434339827333,0.0,688.277709960938,20.833574652466,0.0,45495038800.0,116.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,3521810643.66418,260969968100.0,9.32489879390056,26.5616207090602
322,argentina,103,2002,0.0,119550000.0,22.4844277033786,16478531.0,0.0,0.388859987258911,74851512162.7165,97724004251.8602,0.0,-2776050000.0,16571000000.0,206630000.0,21.3431768782392,30.5577370913046,0.0,692.191833496094,15.3318584042485,0.0,25277612299.1309,110.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,15717280000.0,92763789032.7018,9.81895834666325,18.7031842070109
323,argentina,103,2003,0.0,180410000.0,22.6459704750227,16945135.0,13.5,0.410129994153976,101636867120.234,127586973492.177,0.0,-878230000.0,34994620000.0,273420000.0,21.7345330075457,32.6450990996503,0.0,718.522766113281,10.7627059172487,0.0,32361334487.3231,106.0,0.0,0.0,0.0,0.0,50.9,13.5,0.0,15611500000.0,122451951871.839,12.5187797002949,22.0450738863895
324,argentina,103,2004,0.0,234470000.0,15.5057969262885,17425150.0,17.3,0.403759986162186,121896063333.372,164657930452.787,0.0,-3448720000.0,40593870000.0,311780000.0,13.7828348747865,28.816922006834,0.0,765.640197753906,9.68251819633223,0.0,40429882798.1807,103.0,0.0,0.0,0.0,0.0,48.4,17.3,0.0,11933610000.0,146361588317.154,13.1007798994386,24.2023542038964
325,argentina,103,2005,3.2,314010000.0,15.4661208344062,17545905.0,15.9,0.420740008354187,147089753394.708,198737095012.282,0.0,-3954190000.0,47590300000.0,432090000.0,13.7086097328953,28.6263140439084,0.0,819.377685546875,10.6534929189359,0.0,49343929755.7314,100.0,29.4,0.0,62.0,0.0,47.7,15.9,0.0,12095220000.0,176153368006.277,13.1031756459852,25.2470162843406
326,argentina,103,2006,3.2,356443536.609755,22.1466790602906,17877291.0,15.4,0.452160000801086,191369799309.218,232557260817.308,0.0,-3098627065.63234,51240130000.0,540635441.916292,21.4172295393985,29.2032796652469,5956.0,891.832763671875,11.9102616607561,0.0,56512336635.9147,101.0,29.4,14.1,19.0,0.0,46.3,15.4,0.0,13266642573.1593,224897476611.227,12.8788866954319,25.0256777349364
327,argentina,103,2007,3.2,463192097.270433,22.8298235396866,17924078.0,13.6,0.460070013999939,242036523892.509,287530508430.568,0.0,-4968924800.78457,57070160000.0,606498926.517186,22.2314441717013,27.4152361334783,6031.0,974.718078613281,13.0985413493544,0.0,70385867483.0106,106.0,29.4,0.0,19.0,0.0,46.2,13.6,0.0,12570579976.2887,279994211725.862,12.4482684483004,20.5626978689486
328,argentina,103,2008,3.2,631436069.113049,21.6625917465831,17966575.0,12.8,0.470550000667572,303834336041.639,361558037110.419,0.0,-8334618540.64712,39850360000.0,705144403.358363,21.1268023980529,26.2724599395946,6032.0,1035.99890136719,12.313946714342,0.0,84213748246.6899,107.0,29.4,0.0,9.0,0.0,44.9,12.8,0.0,13340936973.2968,352615480862.974,13.3178463574032,18.6694237600754
329,argentina,103,2009,3.2,766571548.308179,18.9022195572135,18324356.0,16.1,0.583980023860931,277268785233.569,332976484577.619,0.0,-3305612521.13841,45744930000.0,628542376.088907,18.3213663046327,25.2842047993735,4885.0,1035.62536621094,12.4162075416805,0.0,70317826057.954,101.0,29.4,0.0,9.0,0.0,43.7,16.1,0.0,16652818510.3957,322744327792.305,12.3830415594157,19.2028038278255
330,argentina,103,2010,3.2,1037765445.69439,17.9432661836076,18255866.0,20.7,0.561039984226227,351469926202.716,423627422092.49,0.0,-10367957946.0427,63909790000.0,644300740.057192,17.3318557921569,25.2587762576722,5400.0,1123.83312988281,12.6901062454749,0.0,87276430428.7972,101.0,29.4,20.8,9.0,0.0,43.6,20.7,0.0,12343520648.5783,409192468872.686,12.8530426903255,19.1640482307239
331,argentina,103,2011,3.2,1137054505.60572,17.8432311123855,18663922.0,17.7,0.565970003604889,441167988088.882,530163281574.658,0.0,-9351930944.6815,43579790000.0,697379575.129916,17.3332155649683,25.2126976058843,5828.0,1180.67297363281,14.0087151168124,0.0,106513632125.739,99.0,29.4,0.0,9.0,0.0,42.6,17.7,0.0,9198443049.71352,515009551032.822,12.6636277012315,20.7779491091473
332,argentina,103,2012,3.1,979205922.333175,16.6024808058107,18835226.0,15.4,0.634909987449646,452034789622.237,545982375701.128,0.0,-14269084338.7678,34254750000.0,577532962.100773,16.2099451316674,24.4290570649122,4928.0,1203.37121582031,15.2128150156924,0.0,100740098540.826,101.0,29.4,0.0,9.0,0.0,41.3,15.4,0.0,10943688062.5681,533073608485.977,12.9528415127413,21.4742359039676
333,argentina,103,2013,0.0,887803486.561137,15.5274874483463,18964106.0,23.2,0.618489980697632,457947074633.198,552025140252.246,0.0,-8931688999.43165,53104790000.0,535004409.367289,15.1944663729121,24.0058814423072,5406.0,1198.26440429688,15.7290920133564,0.0,94982531332.9486,97.0,29.3,0.0,9.0,0.0,40.9,23.2,0.0,-693680874.428871,540185748561.537,12.4529027558077,23.3332997570999
334,argentina,103,2014,0.0,732414557.145982,16.2419215544016,19049721.0,17.7,0.593959987163544,436577156654.803,526319673731.638,0.0,-3144794108.85981,60142040000.0,505346891.730357,15.909027608976,24.2773944936602,4699.0,1206.94189453125,13.8237692455151,0.0,92985131169.3984,95.0,29.3,0.0,9.0,0.0,41.6,17.7,0.0,900177659.49876,515532241212.846,12.6109666067191,24.5345769159543
335,argentina,103,2015,0.0,685001365.914279,14.5787445031001,19229475.0,11.4,0.622619986534119,504983468532.134,594749285413.212,56.73295,-10883760783.9318,56134630000.0,494433532.139966,14.3058273001867,23.153056135905,4958.0,1230.53942871094,14.4142330417064,0.0,95134804470.7245,93.0,29.3,0.0,9.0,0.0,0.0,11.4,0.0,-6600221085.86427,583615452086.538,12.3365069418291,27.2246545689832
336,argentina,103,2016,3.9,769242057.986733,14.9515917433589,19404277.0,10.8,0.558149993419647,470668912836.887,557531376217.967,57.2443,-1473633407.02589,63601116144.457,391579047.663514,14.6222553086144,22.0541072112108,5885.0,1259.64013671875,13.6676334273514,0.0,92681397528.1538,93.0,29.3,0.0,9.0,0.0,42.0,10.8,0.0,-4035498243.93579,545250717485.872,12.0972836411962,21.8648726250116
337,argentina,103,2017,3.9,1060484529.95531,13.4111539778791,19580710.0,10.4,0.556309998035431,550285828305.081,643628665302.155,57.31005,-10361231244.2599,108740050000.0,479937459.808431,13.068848553946,21.782123219335,6209.0,1210.45654296875,15.9584973420583,0.0,100171358154.166,96.0,29.3,20.5,9.0,0.0,41.1,10.4,0.0,-15142501699.7645,627200729011.574,10.939623860491,22.898254305113
338,argentina,103,2018,3.9,1010375535.64433,11.8154986312032,20103008.0,5.3,0.494349986314774,436649416740.588,524819742918.669,58.18388,-9990788246.04858,45986050000.0,522441503.008565,11.3939154816929,23.7195923321304,5667.0,1224.17919921875,0.0,0.0,77278240569.4964,93.0,29.3,0.0,9.0,0.0,41.3,5.3,0.0,-9678495464.2347,506093900950.347,9.99239008384335,18.5141435318887
339,argentina,103,2019,3.6,669932291.414625,14.2505602710508,20607477.0,5.0,0.457130014896393,371323128176.697,447754609218.678,58.96151,-5126459686.19073,39393540000.0,561398444.719758,13.6907954764669,23.1578477391434,0.0,1230.75402832031,0.0,0.0,78039921466.9799,91.0,29.9,0.0,9.0,0.0,42.9,5.0,0.0,13390550040.8824,430166720596.329,10.5943975145081,14.9086972142946
340,argentina,103,2020,0.0,522669980.372616,17.4729809527572,19406591.0,0.0,0.0,327255215138.132,385540224628.292,0.0,-3430171631.13869,0.0,651020615.830325,17.0195720199631,22.1805729052757,0.0,0.0,0.0,0.0,74474540156.3953,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,12092401048.1974,375535785072.697,10.8715360069805,15.1802728830362
341,armenia,11,1990,0.0,0.0,0.0,1324707.0,0.0,0.0,0.0,2256838857.60997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746447994.248259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173850348.63405,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,1345796.0,0.0,0.0,0.0,2069870129.87013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501038961.038961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067532467.53247,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,1327237.0,0.0,0.0,0.0,1272835453.42634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161510053.344276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063520722.19943,0.0,0.0
344,armenia,11,1993,0.0,0.0,-5.44530074503689,1282043.0,0.0,0.0,0.0,1201312829.27524,0.0,-800000.0,0.0,0.0,-5.43940818045189,0.0,0.0,0.0,0.0,0.0,-127173572.547344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129559250.0,1200012843.51417,0.0,0.0
345,armenia,11,1994,0.0,0.0,2.5767059069833,1252897.0,0.0,0.0,0.0,1315158636.67553,0.0,-8000000.0,0.0,0.0,2.56882977833482,0.0,0.0,0.0,0.0,0.0,-76681495.6101622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.75944336293,-214245682.638889,1311138636.33807,0.0,0.0
346,armenia,11,1995,0.0,0.0,-2.07409141294749,1239010.0,0.0,0.0,1292061762.82556,1468317435.20148,0.0,-25320000.0,0.0,71350000.0,-2.12991775333434,0.0,0.0,0.0,0.0,0.0,-256227967.970383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.951325534583,-445631021.254784,1507838735.18942,0.0,0.0
347,armenia,11,1996,0.0,31400000.0,1.73888389406427,1237508.0,0.0,0.0,1399160903.61087,1596968946.23708,0.0,-17570000.0,0.0,153730000.0,1.78758883398485,0.0,0.0,0.0,0.0,0.0,-186112398.560526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.681185640036,-536868690.108658,1641698946.23708,0.0,0.0
348,armenia,11,1997,0.0,37190000.0,3.69503567517812,1235523.0,0.0,0.186920002102852,1475020772.99991,1639492444.76152,0.0,-51940000.0,0.0,228986400.0,3.91411260681083,0.0,0.0,0.0,0.0,0.0,-241589903.383612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.960764121791,-641500248.798068,1736697182.63351,0.0,0.0
349,armenia,11,1998,0.0,3210000.0,0.733396469315695,1234287.0,0.0,0.226009994745255,1666894655.8999,1893726437.26462,0.0,-220829000.0,0.0,166647970.0,0.756174307649044,0.0,0.0,0.0,0.0,0.0,-211151659.861249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6724863238516,-641619876.597845,1952541820.81269,0.0,0.0
350,armenia,11,1999,0.0,8045000.0,2.75210120689481,1234397.0,0.0,0.214000001549721,1613960558.62112,1845482173.02732,0.0,-122034000.0,0.0,182652132.0,2.83405555049927,0.0,0.0,0.0,0.0,0.0,-152716159.869921,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.648245760470397,-517560894.321732,1900438465.96643,0.0,0.0
351,armenia,11,2000,0.0,3520000.0,-0.899274027628025,1235341.0,0.0,0.1910600066185,1662849796.10052,1911563668.85006,0.0,-104188500.0,0.0,182160000.0,-0.927016879663365,0.0,0.0,0.0,0.0,0.0,-247829576.331817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.790883768934766,-531776959.196634,1970535935.80291,0.0,0.0
352,armenia,11,2001,0.0,18080000.0,5.25423603641828,1237463.0,0.0,0.279870003461838,1846904276.02939,2118467913.37873,0.0,-69868500.0,0.0,209240000.0,5.41198363085679,0.0,0.0,0.0,0.0,0.0,-185446618.383598,0.0,0.0,0.0,0.0,0.0,35.4,0.0,3.14590464685019,-521259827.233028,2182070540.84243,0.0,0.0
353,armenia,11,2002,0.0,22791214.4548463,9.90216541086912,1241360.0,0.0,0.252550005912781,2062124509.90927,2376335048.39976,0.0,-110723793.820445,0.0,263890000.0,10.2454058280205,0.0,0.0,0.0,0.0,0.0,-68189238.684922,0.0,0.0,1.9,0.0,0.0,34.8,0.0,1.06004929341667,-459464455.002652,2458706347.955,0.0,0.0
354,armenia,11,2003,0.0,25591178.0,15.8184371528916,1247177.0,8.4,0.321090012788773,2467615538.03292,2807061008.69084,0.0,-122243974.97818,0.0,335860000.0,16.341811815504,0.0,0.0,0.0,0.0,0.0,84308620.0044923,0.0,0.0,0.0,0.0,0.0,33.0,8.4,4.72155336605342,-547927151.231746,2899936467.50868,0.0,0.0
355,armenia,11,2004,0.0,184166845.259631,18.9296631248462,1253765.0,7.0,0.256590008735657,3203973017.81916,3576615240.41616,0.0,-247264860.111629,0.0,787519510.008093,19.7148351012962,0.0,0.0,0.0,0.0,0.0,138778704.658356,0.0,0.0,0.0,0.0,0.0,37.5,7.0,6.96126135875792,-645186306.791906,3724967487.29965,13.9964056466186,19.6313131695186
356,armenia,11,2005,15.8,207369058.141488,23.3267068818265,1260793.0,6.1,0.257609993219376,4419907500.51905,4900469950.09033,0.0,-286684171.830529,0.0,915231161.780943,24.3073170899803,0.0,0.0,0.0,0.0,0.0,532478862.733454,0.0,19.9,3.1,54.0,0.0,36.0,6.1,0.638928002410126,-782593642.472682,5106476347.91383,14.3356634088462,22.7574042636566
357,armenia,11,2006,15.8,182059933.214311,27.2554693262702,1267543.0,5.1,0.240569993853569,5853473811.88319,6384451606.1421,0.0,-443904925.628455,0.0,1169173062.59984,28.5448336883419,0.0,2474.0,0.0,0.0,0.0,940107979.898106,0.0,19.9,0.0,54.0,0.0,29.7,5.1,2.89235662459002,-1035254569.32817,6686478486.4643,14.3959865593942,26.3603101766774
358,armenia,11,2007,14.8,238832730.679451,27.1345971647551,1272744.0,4.8,0.211070001125336,8521310859.02057,9206301700.39619,0.0,-658779848.027598,0.0,1644375090.62217,28.6006922574089,0.0,3290.0,0.0,0.0,0.0,1403491473.17097,0.0,23.0,0.0,54.0,0.0,31.2,4.8,4.40736089644519,-1906845403.33537,9703722526.74893,15.962531729107,24.3347395986675
359,armenia,11,2008,14.8,223597466.863586,26.343387107865,1267357.0,3.6,0.224380001425743,10947117374.7369,11662040713.8753,0.0,-913226598.537507,0.0,1904067122.6008,27.9049203479905,0.0,3344.0,0.0,0.0,0.0,1785681509.3274,0.0,23.0,0.0,54.0,333000000.0,29.2,3.6,8.94995335353386,-3127485895.91526,12353321001.708,17.3217587321083,22.6444578214373
360,armenia,11,2009,14.8,180494515.859856,13.4879742324659,1281723.0,2.6,0.29093000292778,7921368482.11845,8647936747.98704,0.0,-707800329.856072,0.0,1439809231.68406,14.0475569152156,0.0,2575.0,0.0,24.8549219693588,0.0,274042599.811222,0.0,23.0,10.3,54.0,0.0,28.0,2.6,3.40676682683799,-2366282262.46614,9006718249.36627,16.5058632327843,27.3886252109501
361,armenia,11,2010,14.8,227429876.335838,12.5782786115798,1338960.0,3.1,0.241390004754066,8398953235.4341,9260284937.79781,0.0,-501862328.992661,0.0,1669336819.11366,13.2007636272863,0.0,2527.0,0.0,28.4451645997959,41.2,157369858.46778,0.0,23.0,0.0,54.0,0.0,30.0,3.1,8.17636138473956,-2326489846.17148,9718566137.71057,17.0700513990102,25.6922834556532
362,armenia,11,2011,14.9,300394193.48562,10.7152997427022,1365792.0,2.9,0.270139992237091,9080777287.09203,10142111334.4961,0.0,-434138222.389594,0.0,1798624692.26173,11.0957231233849,0.0,2640.0,0.0,35.367887872035,33.9,8580381.95343957,0.0,23.0,0.0,38.0,0.0,29.4,2.9,7.6500080785929,-2175629987.68525,10502184909.0834,17.2194190490991,27.5237309413726
363,armenia,11,2012,14.9,314788691.745455,13.5566829224021,1365906.0,2.5,0.238529995083809,9592549594.72878,10619320048.5857,0.0,-473210732.062169,0.0,1914983996.61627,14.0967332030459,27.8270946139077,3190.0,0.0,40.0600551046667,31.3,340902121.643552,0.0,23.0,0.0,17.0,0.0,29.6,2.5,2.55802007757907,-2214007063.77409,11042356185.4721,17.4916420766113,28.1828122110646
364,armenia,11,2013,15.7,355297861.233836,13.9788107440222,1364749.0,1.1,0.222159996628761,10304677963.8643,11121465767.4067,0.0,-315829524.319474,0.0,2192193826.94676,14.8367188947641,26.7090481417071,3180.0,0.0,42.380240486921,30.5,141957645.723889,0.0,19.4,11.9,14.0,0.0,30.6,1.1,5.78966778544654,-2321776645.52881,11804012824.1465,21.5862138752919,40.1527717986703
365,armenia,11,2014,19.3,390589978.814492,12.7095593862025,1340268.0,1.0,0.241510003805161,10623317720.1951,11609512939.7542,0.0,-377774323.990989,0.0,2078618314.80089,13.2812573907351,25.2705329463993,3168.0,0.0,48.9171731063841,31.9,274792640.311906,0.0,0.0,0.0,14.0,0.0,31.5,1.0,2.98130868933673,-2168908139.47845,12131728948.9464,21.5991745525223,39.1755930071975
366,armenia,11,2015,19.1,363788468.805367,17.733879289587,1315555.0,1.0,0.250019997358322,9466501412.73924,10553337672.9872,69.1418,-155376061.98069,0.0,1491475903.47047,18.4537773493207,25.7086994351611,3493.0,0.0,45.630782609944,29.1,946904062.891084,0.0,0.0,0.0,14.0,0.0,32.4,1.0,3.73169119261695,-1281494851.04737,10981745196.8255,20.931220827141,40.4673273324184
367,armenia,11,2016,17.6,358015507.114938,17.4690394349588,1279945.0,0.9,0.233050003647804,9300816603.79786,10546135160.031,70.63154,-263304563.14508,0.0,1382330886.59828,17.8749659033074,25.5771330395605,3510.0,0.0,48.8756443742773,27.8,1080154517.84248,0.0,0.0,0.0,14.0,0.0,32.5,0.9,-1.40360755900906,-905845561.903672,10791194736.213,21.2773752756378,44.0693932244212
368,armenia,11,2017,17.6,367496443.764591,16.3549456360106,1263559.0,0.9,0.227880001068115,10353825750.4671,11527458565.7334,71.49433,-223691166.786032,0.0,1538655751.77642,16.9303398445363,25.8095323791656,4443.0,0.0,51.5425858055791,25.8,882018303.08645,0.0,0.0,0.0,14.0,0.0,33.6,0.9,0.969553268816231,-1243550763.88083,11933013744.2929,20.7806533587524,40.6089769455475
369,armenia,11,2018,17.6,341262575.416442,15.1189095519061,1203266.0,0.8,0.188759997487068,10948267393.7439,12457941907.0333,73.19187,-259842543.000318,0.0,1487814907.95282,15.3620420090818,24.7565578476257,6137.0,0.0,55.5020027333594,23.6,1085388267.49076,0.0,0.0,0.0,15.0,0.0,34.4,0.8,2.52023382001631,-1752742382.16506,12658282415.5078,20.8701039031814,43.6397751504268
370,armenia,11,2019,21.8,362671834.147856,9.8284630231173,1215999.0,0.8,0.178540006279945,11892705734.2577,13619291361.2814,74.49401,-233282275.296815,0.0,1527937456.87278,9.95814793574422,24.9716084573435,6877.0,0.0,60.1552379151791,0.0,544223887.391088,0.0,0.0,0.0,15.0,0.0,29.9,0.8,1.44344660770702,-1808983758.86334,13798995614.7414,22.2851709900772,40.5446296414915
371,armenia,11,2020,0.0,304365569.428434,16.1759744462285,1145653.0,0.0,0.209209993481636,10692827285.4571,12641697523.2966,0.0,-85861619.2381023,0.0,1327006085.34023,15.9248566697386,26.8172956979296,5700.0,0.0,72.1929140858517,19.1,1226876647.84833,0.0,0.0,1.8,0.0,0.0,25.2,0.0,1.21143577838465,-1264106213.02364,12445446287.6346,21.8604192761626,41.4427838216726
372,aruba,77,1990,0.0,0.0,0.0,0.0,0.0,0.0,683006733.427664,764804469.273743,0.0,-130502793.296089,0.0,0.0,0.0,0.0,0.0,0.0,44.4888239590942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83668775158168,-149273743.01676,757039106.145251,0.0,0.0
373,aruba,77,1991,0.0,16480446.9273743,0.0,0.0,0.0,0.0,779837217.905398,872067039.106145,0.0,-184748603.351955,0.0,2569832.325,0.0,0.0,0.0,0.0,44.2259449071108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55555555555579,-199217877.094972,864301675.977654,0.0,0.0
374,aruba,77,1992,0.0,4692737.4301676,0.0,0.0,0.0,0.0,855444682.852884,958659217.877095,0.0,36983240.2234637,0.0,2625698.328,0.0,0.0,0.0,0.0,43.2829254079254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87337536996478,33854748.6033521,948994413.407821,0.0,0.0
375,aruba,77,1993,0.0,4301675.97765363,0.0,0.0,0.0,0.0,959726093.582861,1083240223.46369,0.0,17932960.8938547,0.0,3351955.414,0.0,0.0,0.0,0.0,40.9021660649819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21555996035712,42849162.011173,1065363128.49162,0.0,0.0
376,aruba,77,1994,0.0,3687150.83798883,0.0,0.0,0.0,0.0,1105559754.82184,1245810055.86592,0.0,73184357.5418994,0.0,3910614.491,0.0,0.0,0.0,0.0,42.4448878923767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3110797127044,85027932.9608939,1225810055.86592,0.0,0.0
377,aruba,77,1995,0.0,4972067.03910615,31.3163300239644,0.0,0.0,0.0,1162766636.17114,1320670391.06145,0.0,5530726.25698324,0.0,1340782.12290503,30.9560067681895,15.3963620981387,0.0,0.0,43.0618443316413,0.0,390502793.296089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36139107320895,-25586592.1787714,1305474860.3352,0.0,0.0
378,aruba,77,1996,0.0,7206703.91061453,25.1671383454329,0.0,0.0,0.0,1211343476.99273,1379888268.15642,0.0,-84134078.2122905,0.0,1620111.73184357,24.8421052631579,14.9874493927126,0.0,0.0,45.4161133603239,0.0,364245810.055866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22528797213981,-53631284.9162011,1362067039.10615,0.0,0.0
379,aruba,77,1997,0.0,10000000.0,24.6880207369006,0.0,0.0,0.0,1336107389.77468,1531843575.41899,0.0,-197597765.363128,0.0,1843575.41899441,24.3143690736689,17.1338439095551,0.0,0.0,43.2337709700948,0.0,406703910.614525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99994809778411,-167541899.441341,1508659217.87709,0.0,0.0
380,aruba,77,1998,0.0,11620111.7318436,27.1760350050488,0.0,0.0,0.0,1474612791.53933,1665363128.49162,0.0,-82178770.9497207,0.0,1620111.73184358,27.0848708487085,17.5109023817511,0.0,0.0,41.870110701107,0.0,461452513.96648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8694885361554,-14357541.8994412,1659776536.31285,0.0,0.0
381,aruba,77,1999,0.0,27391061.452514,21.1746907833488,0.0,0.0,0.0,1505255386.85317,1722905027.93296,0.0,-469329608.938547,0.0,608938.547486034,20.6501297016861,15.5483138780804,0.0,0.0,44.6205252918288,0.0,451396648.044693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28037198258756,-339905027.932961,1680223463.68715,0.0,0.0
382,aruba,77,2000,0.0,43743016.7597766,24.0274924471299,0.0,0.0,0.0,1657961071.54048,1873184357.5419,0.0,130558659.217877,0.0,1083798.88268156,23.7193558007754,13.1778407396361,0.0,0.0,44.8061139278258,0.0,546927374.301676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04402131190514,309776536.312849,1849162011.17318,0.0,0.0
383,aruba,77,2001,0.0,39111731.8435754,19.8116932422172,0.0,0.0,0.0,1665118775.54416,1896648044.69274,0.0,263240223.463687,0.0,1335195.53072626,19.2135493372607,13.0527540500736,0.0,0.0,46.5881590574374,0.0,486033519.553073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8836043031626,430458100.558659,1839385474.86034,0.0,0.0
384,aruba,77,2002,0.0,45960893.8547486,13.1100302835643,0.0,0.0,0.0,1604369480.8015,1962011173.18436,0.0,-338659217.877095,0.0,1329608.93854749,12.2033029612756,13.2404897494305,0.0,0.0,50.7868735763098,0.0,441899441.340782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31524678585428,-137737430.167598,1826312849.16201,0.0,0.0
385,aruba,77,2003,0.0,47636871.5083798,15.053036255472,0.0,0.0,0.0,1756977913.56636,2044134078.21229,0.0,-163016759.776536,0.0,273743.016759777,14.6605629953539,14.8920470073791,0.0,0.0,55.0119158239956,0.0,440782122.905028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65636507938414,-24379888.2681561,1990837988.82682,0.0,0.0
386,aruba,77,2004,0.0,49072625.6983241,17.8319241609019,0.0,0.0,0.0,1919479328.37622,2254748603.35196,0.0,97541899.4413408,0.0,1458100.55865922,17.2443012884044,15.5970763131814,0.0,0.0,51.7871159563925,0.0,571508379.888268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52912946932762,453525139.664805,2180446927.3743,0.0,0.0
