id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
2359,europe  central asia excluding high income,,1990,,,,,,,889470708936.333,,,,,,,226045361664.582,,,,,,163064148.0,,,,,,,,-1.45683278110492,25.3122871416537,,,41.7951897353145,,,,,893026222401.701,,,,,,,
2360,europe  central asia excluding high income,,1991,5.01426397742169,,,,,,868168414882.532,,,,,,-6.33153928716411,253050037151.762,,,,,,164885111.0,,,,,,,,-4.9100286119002,29.0848201305893,,,43.4233282653363,,,,,870041609387.923,,,,,,,
2361,europe  central asia excluding high income,,1992,5.41368261220258,,,,,,799896847090.571,,,,,,-18.2859889331895,298543065193.823,,5.37765932153513,,,,166428066.0,,,,,,530711346063.92,,-10.667886535364,37.3792396724811,,,40.609702807166,,3159800000.0,,,798686832074.897,,,,,,,
2362,europe  central asia excluding high income,,1993,6.1702448064379,,,,,,784337673715.405,,,,,,-11.4598098306967,209398360272.605,,5.94174251890595,,,,164019498.0,,,,5154000.0,,514680865807.383,,-5.93175279133365,26.6811315498902,,,37.2705970874579,,3253184999.973,,,784818139669.443,,,,,,,
2363,europe  central asia excluding high income,,1994,7.78795732185779,26.8398456950605,,,,,675344509442.918,,,,,,-18.6678992711161,160575352083.898,,7.4659257157985,1.37773893671316,,,163808768.0,,,26.8392627533722,251926000.0,,414593117000.384,25.1402219691192,-11.167116683169,23.8223811597808,,,38.4952713304028,,7498501999.98,,,674052484539.188,,,,,,,
2364,europe  central asia excluding high income,,1995,9.11526280953168,25.0179607567327,,,,,721674372459.912,,,,,,-3.50521967927777,163615201537.779,,7.91940186090938,0.67996514432204,,,163728444.0,,,25.018360590382,506657000.0,,456201289331.456,23.7540902207302,-1.8587486010544,22.6708601995596,,,33.2793471296661,,4141412998.5,,,721698250959.869,,,,,,,
2365,europe  central asia excluding high income,,1996,10.0639743140002,24.4348596465582,,,,,722627755908.403,,,0.794872843963205,,,-2.39765380462933,161416231597.019,,8.79695635743925,0.680334732183297,,,163052174.0,,,24.4348564073988,664711000.0,,505040156856.963,23.6053677374063,-0.112103957125868,22.1314862363918,39.2700211820628,,32.9291695927278,,4655948000.05,,,729351069661.081,,,,,,,
2366,europe  central asia excluding high income,,1997,11.1059974402295,21.140095799922,,,,,748371369384.244,,,0.846815100336722,,,3.36601053506594,148361922783.124,,10.1158937990147,0.77965360734034,,,161699663.0,,4603000000.0,21.140113055133,738459000.095,,540966795680.74,20.534211324169,2.8590355772548,19.4861841384714,16.6743202378393,,32.4518449108327,,5547282400.099,,,761369808110.426,,,,,,,
2367,europe  central asia excluding high income,,1998,12.234296930564,22.1900212943539,,,,,690354661774.455,,,0.659951537484605,,,-0.86195693085503,146342582873.726,,11.2755566723625,1.35381532355619,,,161735323.0,,,22.1899854985709,622585676.818255,,529582843135.272,20.5761665699189,-1.56293265021451,20.7426118179306,10.5172718664618,,31.6328710468233,,9001799886.65662,,,705516663756.022,,,,,,,
2368,europe  central asia excluding high income,,1999,12.3825211152592,24.0202522736184,,,,,579932708989.53,,,0.689208823289483,,,4.14852322066554,129893878888.312,,11.8851306474644,1.48210254376594,,,166509255.0,,,24.0202301083709,449450853.843492,,462185138559.638,24.3558418386048,2.35646434210027,21.9494140003355,20.938173814012,,30.1856479440019,,8150356550.53607,,,591787456769.126,,,,,,,
2369,europe  central asia excluding high income,,2000,10.9806759101737,27.6850586144694,,,,,648788156456.102,,,0.718949468082112,,,10.4579659403956,177118324162.167,,9.60618127449626,1.35194817188578,,,166318125.0,,,27.6850526694552,576640472.073198,,519423998241.827,28.9172587673489,8.42362193217416,26.7197657249922,15.9408124351877,,30.1661188879218,,8603576999.53147,,,662873791578.569,,,,,,,
2370,europe  central asia excluding high income,,2001,10.2938493088022,27.264699129817,,,,,643085544658.364,,,0.842775005566017,,,2.7159669748492,170865365908.164,,9.03331839215638,1.38358938490672,,,165891784.0,,,27.2646993874106,1441853048.89435,,503850787840.625,27.3712104841045,2.64924265187531,26.0836673133262,,,29.3713549266082,,8631353476.79571,15.7560533473449,,655066497573.631,,,,,,,
2371,europe  central asia excluding high income,,2002,9.8345194371047,25.9441782994284,,,,,737000373378.484,,,0.870773653553865,,,5.13704815483092,187356932316.601,,8.51379557378926,1.23488579149904,,,167504818.0,,,25.9441784770318,2058499357.70268,,580527758829.167,26.0262671083496,5.48845409139295,24.9572489664099,,,27.7412944966021,,8852963862.23664,16.2080946418678,,750711476929.073,,,,,,,
2372,europe  central asia excluding high income,,2003,9.64510443364891,25.1144068083123,,,,,925099336849.34,,,0.862763871373005,22.7466666666667,,9.35379611663876,234890193313.253,,8.48253041271319,1.05281936096396,,,167425155.0,,,25.1144069561707,3305609330.17807,,732805566364.574,25.194668171579,6.94028751061393,24.7977533162047,4.95061559256827,,27.5978212767897,,9531632469.00319,18.4925512349604,,947223687235.239,2160.89466393803,,,,,,
2373,europe  central asia excluding high income,,2004,9.31614557236298,27.1063758127133,,,,,1233077233086.59,,,0.816272455858706,,,10.5978641099491,332237714521.745,,8.16574273717213,1.06162293872361,,,167697901.0,,,27.1063761659859,6317907124.49786,,991366165112.074,27.0210571240659,8.28924107285938,26.4512852689617,6.92165787428845,,29.1852247933769,,13434212635.6518,21.4322883737656,,1256036185552.0,2122.28829102451,,,,,,
2374,europe  central asia excluding high income,,2005,8.68490742025945,27.7816317826595,13.98125,,,,1555110381221.26,28.275,1064.0,0.805637147998044,21.44375,,6.24394437086309,438376844409.925,58.0625,7.57692059842503,1.10501534745981,,,168724841.0,,,27.715852717215,10115944955.409,,1256264543039.92,27.8603082741993,7.35839842576674,27.5775154001942,7.87957982963884,,30.0681545253744,,18148288363.483,24.8382810258283,,1589616896404.08,2092.41049044544,,,,,,
2375,europe  central asia excluding high income,,2006,8.16179401119903,28.6448983710745,13.8176470588235,,,,1897214192027.09,26.2882352941176,,0.81372024016837,17.6823529411765,2.68090104254259,7.97074718719297,564684547193.368,59.2941176470588,7.18993546327717,1.09126453329151,,,169123896.0,,,28.5604231787756,16679995800.1145,,1537719498134.19,28.4753079319881,8.18580411581979,28.9570132000428,7.79525972816577,,30.37881978622,,22016532621.6151,30.0638658377901,,1950078702151.96,1998.29544979596,,,,,,
2376,europe  central asia excluding high income,,2007,7.36723962169243,28.2984081340342,13.3352941176471,,,,2448012274119.96,24.7294117647059,,0.875085350990559,14.6176470588235,2.70311963636431,6.7193170771564,726238531229.04,57.3529411764706,7.06639458551263,1.27252074185641,,,171232619.0,,,28.2035398448404,26450971276.0844,,2018355177230.67,28.1501705596986,7.80343152315766,28.9396822088707,8.59146682238972,,30.2873727267011,,32800477729.986,36.6324173253329,,2509490346118.7,1934.77829140884,,,,,,
2377,europe  central asia excluding high income,,2008,7.39494922328515,28.0861051737257,13.0117647058824,,,,3021464093352.6,24.6764705882353,1707.0,0.839243669740178,11.3058823529412,2.63430408181455,1.59034098238857,903948966818.512,55.7647058823529,7.23654568323594,1.31890145336897,,,172929321.0,,,27.900013739247,36734907826.382,,2469076959386.92,27.9393241631436,4.23313553772063,29.0619754352051,12.37985318729,,30.3316269962464,,41023350555.313,40.5531164057779,,3110418177986.23,1889.17468033647,,42.4227186091121,,,,16.873885776846
2378,europe  central asia excluding high income,,2009,9.14646501824239,22.0317691527609,,,,,2366065017955.41,21.5944444444444,,0.964178978425611,9.64444444444445,1.72000791348487,-8.80699209784889,568873325431.417,,9.1306667569508,1.44920371937101,,,173757835.0,,,21.8394222622369,27270216369.2067,,1936747372999.74,21.8521956391594,-5.72781331912995,23.3355915342373,3.43674527945796,1044287810000.0,28.627559543085,,35328581144.2408,43.3173279667354,50.099877286951,2437792607900.18,1873.48327167354,,45.307680272115,,,,15.1045522302678
2379,europe  central asia excluding high income,,2010,8.52361100966049,25.2325968066054,10.4111111111111,,,,2869361487158.93,20.9222222222222,1631.0,0.902797410543119,11.2333333333333,1.76142413361632,7.58963053305489,782563666644.079,49.5555555555556,8.54028756488561,1.28174068371486,,,175173081.0,,,25.2329883333256,28115724869.9814,,2367239600686.45,24.7397930957272,5.64108666388363,26.5000698160725,6.64735335517843,1334066310000.0,29.1846386762834,,37850605530.346,42.994207457178,49.6339173796277,2953062660119.67,1878.11694715079,,45.4602061663657,,,,15.2854075815823
2380,europe  central asia excluding high income,,2011,7.85094539439763,27.4197477027964,9.47777777777778,,,,3557504364063.05,20.1222222222222,,0.845483532992105,10.1333333333333,1.36623879261284,8.48780912107205,1059252006844.29,42.6111111111111,7.67447791478622,1.20430999111991,,,176975594.0,,,27.4194796721542,33907516011.3923,,2923412950613.55,26.5762922660216,6.28635769935563,28.8623995418104,,1044638540000.0,29.5607738118126,,44198257775.0835,42.7570973467169,31.1077566626593,3670006734228.2,1903.51073973417,,45.2435476272496,,,,15.8210141619642
2381,europe  central asia excluding high income,,2012,7.23295454569694,26.438245675743,8.94444444444444,,,,3803344343570.59,20.1777777777778,1107.0,0.863397842189739,8.62777777777778,2.51673735506058,3.28079428424883,1088980566896.49,33.8888888888889,7.05608975262598,1.190488814105,,,177600729.0,,,26.4386555698342,40929682085.6835,,3128045351896.88,25.6710445090943,3.97544645071839,27.8177106014771,,1167867840000.0,29.3033050469342,,46604093422.381,44.2985497868411,35.3798733232065,3914702336570.67,1895.07052606935,,46.9350800319004,,,,15.3239247663851
2382,europe  central asia excluding high income,,2013,7.24829861358018,24.5814867385695,9.38421052631579,,,,4026374200392.36,20.4631578947368,,0.850217607726195,7.82631578947368,2.6496895667383,3.24430917202601,1089379707788.28,31.8947368421053,7.08172260698692,1.23623268487682,,,178690611.0,,,24.5817787000653,47756222070.7031,,3316274070399.38,24.0474958918184,4.04643943589957,26.2486621803259,,1014679420000.0,28.7635277854589,,51306492946.48,48.0174952941527,27.5923826902372,4150229449045.22,1883.3468426947,,50.986593669774,,,,15.1611404163582
2383,europe  central asia excluding high income,,2014,7.48827850924244,25.2039127774062,11.1894736842105,,,,3739080715408.28,19.4736842105263,,0.874295471573444,6.06315789473684,2.37857912177741,1.24429921908322,1030283655909.89,25.6315789473684,7.34437701027521,1.29697573488066,,,179920406.0,,,25.203779409392,43673375081.1844,,3070959291842.66,24.5263307459805,2.05002634751918,26.7896284585081,,641483790000.0,28.7368450585383,,49879486153.7127,52.3116673676112,18.6916479230941,3845830327604.58,1882.20800683811,,55.69682048475,,,,15.1375427299479
2384,europe  central asia excluding high income,,2015,7.61402462194462,26.0902721604795,11.6842105263158,,,,2859888628602.44,19.5526315789474,,0.872206364598228,5.71578947368421,2.53848473081391,0.787604993562326,790891699813.217,23.1052631578947,7.49427813674017,1.44687498578782,67.5071294736842,,181192354.0,,,26.0851110400069,27990191446.8882,,2386410194608.74,25.6049054218263,0.905341751812756,27.0723915099242,,623245130000.0,29.0746790712809,,42268944600.1647,53.1804583554085,24.3486338930233,2921395767800.16,1907.00654178152,,55.366601408073,,,,13.7842914700475
2385,europe  central asia excluding high income,,2016,7.62160482733607,24.9881205642517,11.5842105263158,,,,2712663439915.9,19.4473684210526,,0.892557515194528,,2.54808197963309,2.46075575853774,726732312682.969,18.8947368421053,7.64441777782285,1.55405341027189,69.1297921052632,,182400593.0,,,24.9821838268453,23119548663.4893,,2252261635353.82,24.4479044826624,1.57611978681859,26.1628094336397,,839669724519.38,28.8018724493757,,43167414101.4692,52.5004933427749,34.6278844844581,2777730405927.09,1859.52445553351,,54.4504661804324,,,,13.0269427526614
2386,europe  central asia excluding high income,,2017,7.39731670388644,25.9917316139038,,,,,3040872882403.23,18.5105263157895,788.0,0.911148048951578,4.80526315789474,2.53624577013029,4.46036991085677,846952538426.519,16.0526315789474,7.42807117769823,1.67570267713121,70.8371826315789,,183268957.0,,,25.9876103721392,27955047466.1498,,2502276175246.85,25.4665612874314,3.9277018642057,27.1616366616684,3.42931965396085,901692970000.0,29.9595827209151,,52251661183.8521,51.4657336848196,33.2471382340054,3118194050588.17,1819.74060069735,,53.3471226534693,,,,13.4125968547351
2387,europe  central asia excluding high income,,2018,7.08874192452377,28.2630945152539,11.4368421052632,,,,3100632002352.14,18.4157894736842,1047.0,0.863363670593206,4.23684210526316,2.42839356178694,2.25527426238716,937441179938.324,16.2105263157895,7.30101335306797,1.85325370181106,72.0994,,183864962.0,,,28.2557168711357,30429245761.3489,,2519557930497.01,27.8116377792757,3.14725953741379,29.4557893213662,2.6132342483073,766800590000.0,31.1548111321164,,58980471308.9336,49.547535843299,27.9239435209007,3182536273975.65,1841.45870115647,,51.3018747111605,,,,14.0520036039037
2388,europe  central asia excluding high income,,2019,7.26485670263255,26.3272923033997,11.6315789473684,,,,3152139043687.46,18.5789473684211,,0.891446710561211,3.73157894736842,2.48945737909843,0.889985602321431,906698436622.318,14.3157894736842,7.45015422066288,1.90054488576751,73.5620805263158,,183496657.0,,,26.416497984654,30598026564.8932,,2542240531396.71,25.8810264710929,2.23271982752213,27.9100926080677,2.88986073718333,1037457920000.0,30.325498324456,,61741861657.5223,49.5018872220711,38.3727154577554,3248640014760.21,1824.01435490714,,51.1063475289291,,,,13.5261400073093
2389,europe  central asia excluding high income,,2020,7.93344020775043,25.7891816106066,,,,,2918288724675.14,,,0.921594365551635,,2.2336862091871,-1.02457801744498,796786057487.903,,7.66511774770251,1.91311987839099,,,179322099.0,,,26.2089194002853,24632834409.2762,,2417033892732.75,25.6909413436565,-1.18318262282496,26.7142383978602,2.74615078213773,995125740000.0,28.9756169045872,,56267753645.8285,55.597492467569,40.601227609896,2982626888407.66,1837.89677101891,,57.5071037874884,,,,13.5466626453378
2390,europe  central asia ida  ibrd countries,,1990,,,,,,,1009503538721.73,,,,,,,166325046495.223,,,,,,194903518.0,,,,,,,,-1.45683278110489,16.3057403217521,,,46.4556278510014,,,,,1020039833906.49,,,,,,,
2391,europe  central asia ida  ibrd countries,,1991,5.98731367864463,,,,,,999452769109.222,,,,,,,225856681535.679,,,,,,197018181.0,,,,,,,,-5.52030164133924,22.4367277513325,,,46.896655304287,,,,,1006638240829.32,,,,,,,
2392,europe  central asia ida  ibrd countries,,1992,6.38719260739742,,,,,,934668684504.294,,,,,,,304188312532.24,,6.51879798011387,,,,198655161.0,,,,,,610199225240.08,,-9.42617688742168,32.3893188786428,,,43.1979768829497,,,,,939162424723.97,,,,,,,
2393,europe  central asia ida  ibrd countries,,1993,7.10009686334845,,,,,,922727700920.988,,,,,,,200566547516.975,,6.97421358609397,,,,196138876.0,,,,,,607131744289.4,,-4.61124837836215,21.6096322833253,,,39.4905966745103,,3483214006.973,,,928134939490.568,,,,,,,
2394,europe  central asia ida  ibrd countries,,1994,8.47667724693604,26.6748029372977,,,,,832695150600.681,,,,,,,178526355526.175,,8.34611212584436,1.18085506684337,,,195715877.0,,,26.6742476198589,411926000.0,,537385104095.271,25.0254955989633,-8.61161537501245,21.3877941822455,222.241014184317,,39.5129523030182,,8466011002.68,,,834711396626.275,,,,,,,
2395,europe  central asia ida  ibrd countries,,1995,9.46768794911646,23.8292112103481,,,,,921405807723.014,,,,,,,203915156058.267,,8.47140266798336,0.667778102129062,,,195318697.0,,,23.8281865013552,770657000.0,,621368335381.319,23.0064962043885,-0.272111515067493,22.0679804508133,85.8869162056581,,33.2729917658777,,5418580998.5,,,924031795808.262,,,,,,,
2396,europe  central asia ida  ibrd countries,,1996,10.0941405573982,23.2556563854087,,,,,942542289140.211,,,0.758430729219096,,,-1.19409471461492,202924749149.531,,9.05089642322671,0.673427766240492,,,194158748.0,,,23.2539211256484,924389982.042,,687038030923.149,22.7775080663247,1.05529175201575,21.3495365741744,,,32.8039610393766,,6097864898.448,,,950487840541.702,,,,,,,
2397,europe  central asia ida  ibrd countries,,1997,10.7321813751435,20.6801586557838,,,,,965818307475.275,,,0.801493217569945,,,2.40655768619533,188506433209.556,,9.88398319841393,0.752875217072724,,,193050164.0,,,20.6785530167109,957881012.794,,721832644558.864,20.1991719197571,2.92593030607165,19.2293648534054,,,32.2712965502033,,7005265861.718,,,980305042036.65,,,,,,,
2398,europe  central asia ida  ibrd countries,,1998,11.613821969467,21.4019065481812,,,,,930686932138.549,,,0.652216631338421,,,-0.656202945123113,189807206936.418,,10.7665620329178,1.18209681022639,,,192964595.0,,,21.3993483314729,840065110.355255,,733643509514.346,20.1749668301007,-0.64656870219018,20.0282234220242,,,31.3973019172249,,10722006397.4766,17.6402303201806,,947698669706.742,,,,,,,
2399,europe  central asia ida  ibrd countries,,1999,12.0186500025137,22.3803885101939,,,,,807732751042.752,,,0.678318594754591,,,3.42463280405082,169898138929.047,,11.5755657463831,1.23153780483247,,,197706149.0,,,22.3785309734115,691744954.332492,,655711062394.34,23.0976438866185,2.46807705579029,20.6808686471434,,,30.0293193048652,,9600222240.71107,18.2517494461917,,821523224327.977,,,,,,,13.1026510640685
2400,europe  central asia ida  ibrd countries,,2000,11.2630652004024,25.1130719617812,,,,,878793941017.498,,,0.696649515559453,,,8.32608616952928,216384735657.815,,10.1172094170635,1.2692329036854,,,197499380.0,,,25.1114611208956,958636778.279439,,714150013095.84,26.8352123638767,7.39782806531488,24.1979018316737,,,29.76501950705,,11012679738.2478,19.0758615114743,,894229330968.603,2060.17606177008,,,,12.9121673351557,,14.62314586497
2401,europe  central asia ida  ibrd countries,,2001,10.8521600293927,24.4041863155757,,,,,896454672141.298,,,0.776975551854559,,,2.5376889901263,211837308439.446,,9.80156298626531,1.27940053639524,,,196817425.0,,,24.4027512147413,1862731637.48827,,717752438963.82,25.4964754745328,2.59200567673614,23.2856111664231,7.85753852196595,,28.9501633625769,,11238224611.0333,17.6293103701167,,909734801141.514,2050.8278918415,,,,3.80180264218812,,15.4186633498482
