id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
2293,ethiopia,120,2017,30.5900227851728,46.14583,7.6039292287321,,,51151544.0,0.481075406659935,9.56418964295607,393379170.003451,,0.593761106871931,30.7727685559501,-12672570623.198,29.7153096003481,34912.0,,65207757637.8455,9.27622147527276,20.5721407986645,,,,90.528923034668,2.29900002479553,30.77276856,,,12461832.148055,81770791970.982,,10.6871150284238,,,18283995948.9063,22.3600573116556,,,,,7.52109953155457,-4017159564.65434,81285191646.1807,0.274370014667511,23.5819061799905
2294,ethiopia,120,2018,33.1630620897998,47.0561,7.519920423209,,,52880991.0,0.517774815815437,6.81614779681703,436325463.090782,,0.512658320722417,33.3122169084508,-12304551192.7013,29.2371369661892,31198.0,,70976161094.2022,6.97963158699409,12.7399495368512,,,,,2.31800007820129,33.31221691,,,8689449.30751725,84269348327.3454,,13.8330356586661,,,20296535188.1784,24.0853116714944,,,,,8.03124526237968,-3360419368.65295,83892033920.3775,,27.3057021409277
2295,ethiopia,120,2019,29.030451719011,47.97613,6.66174132174475,,,54611488.0,0.500063820738755,8.3640856990789,479624165.264604,,,29.2100105782176,-11639029638.8924,32.7860595144116,,,81877685968.2936,8.18236201452613,12.5557168744479,,,,,2.32599997520447,29.21001058,,,19080067.1042013,95912590628.1412,,15.8096321719345,,,21220316387.5641,22.1246410388773,,,,,7.69728549475757,-2548743427.35754,95322999764.7411,,24.8223675100372
2296,ethiopia,120,2020,27.129107081382,,6.19629946992619,,,54224715.0,0.375345368515945,6.05953088643369,404088319.891243,,,27.2843606686644,-9455071323.93282,30.6685834381247,,,92857766398.1746,6.09884297947461,9.63511489884483,,,,,3.23699998855591,27.39175254,,,17079651.6319431,107657734392.446,,20.3563468559061,,,22422152040.0676,20.8272560876415,,,,,5.85299754665103,-2395799880.65984,107045139885.794,,23.1022948090627
2297,euro area,,1990,23.4247197895689,,17.0660302926173,,1171983670000.0,138531453.0,0.478673167919289,3.6038535229781,27879097754.75,8.24723582911887,,23.3484502504143,,,,,5023139132300.44,4.28550341115978,,,2908.0,,,,23.4386140330505,,,21109710234.961,5880688023843.26,,,,,1410859643027.52,23.9914043613126,,20.9171681250197,,,3.34148191929262,,5923861438196.33,,
2298,euro area,,1991,22.6117516520288,,17.9285395060559,,1331572960000.0,140864435.0,0.463707335023436,2.67737776199708,28072249862.42,8.32153098277125,,22.5814470415426,,,,,5200959829081.75,2.6897247857915,,,3564.0,,,8.25683741222911,22.6720587805947,,,20535366266.8565,6114122875186.22,,,,,1456274075975.84,23.818201002895,,22.8988467150921,,,1.73673233566687,,6137691909743.39,,28.6233273080883
2299,euro area,,1992,21.8947424595178,,18.0258519795313,,1174321400000.0,140974962.0,0.443971017811677,1.41768336255529,29691745056.03,8.95015508252551,,21.9452470639634,,,,,5732126335478.36,2.20410082664384,-0.137941933975682,,3361.0,,,8.89595041777544,22.0367731436701,,,23970648775.5719,6745618204470.38,,5.16378465389059,,,1562456562323.7,23.1625407036563,,18.3344791273196,,,1.1510321483712,,6767903426077.62,,28.0142577805963
2300,euro area,,1993,21.3924636650297,,17.8969352387132,,1493088390000.0,141269565.0,0.460426905329524,-0.661437270569536,28249217232.6734,10.5539365564324,,21.5320118641533,,,,,5218447050923.65,-0.312243609453375,-3.94828649392434,,,,,10.6803155195716,21.6303695342524,,,23703531614.3328,6172471796791.99,,,,,1401845902590.24,22.711256506977,,25.4164979754187,,,-1.32242860413547,,6198698791695.21,,27.1982515476861
2301,euro area,,1994,21.5821533351898,,17.8151468113376,,1699296900000.0,141951155.0,0.419129800514469,2.46020129931257,27368177878.5255,11.7176265661145,,21.7835496124623,,,,,5494245289336.04,2.08583901458807,2.78686868652309,,,,,11.7642344236068,21.8835538958822,,,21612544676.7795,6515617848992.98,,,,,1515911240894.14,23.2658095675214,,27.4188471400721,,,1.94784338709404,,6527377098110.84,,26.8779691142584
2302,euro area,,1995,22.6362804774469,,18.5529043513736,,1956648220000.0,142184743.0,0.390848189253524,2.4203529269986,29351384673.8797,11.3856607857338,,22.7724561622999,,,,,6373941108732.72,2.503804282502,1.4785762958772,,3253.0,,,11.4452901915837,22.8716647330662,,,26484737517.7061,7515452849974.94,,,,,1789893582461.29,23.816177390658,,27.4101532146871,,,2.81117957513256,,7536746810633.25,,26.6836540478257
2303,euro area,,1996,22.4106939319305,,18.714994743151,,2349574690000.0,143157519.0,0.383376328652142,1.69043933714308,29153310430.369,11.6770334462314,,22.4827227452125,,,,,6459528143008.32,1.8118607104086,-0.177857874919184,,,,2140.52786872526,11.6704813380391,22.5598854478656,,,26076196340.2585,7604358498831.92,,,,,1779913499580.4,23.4064911570622,,32.6065916752156,,,1.60512234981471,,7632501922477.38,1.74001460435402,26.0494025434151
2304,euro area,,1997,23.0135707759625,,19.1368259883406,,2952698590000.0,144001084.0,0.470450597505123,2.7078228838717,32706617734.652,11.6634922104075,,23.0114498598713,,,,,5905923983642.49,2.67090707584336,2.03194653704189,,,,2103.52237411956,11.6689204936916,23.0751592721067,,,24389798266.4826,6952189647138.43,,,,,1667135839929.25,23.9800109684214,,43.5889526216596,,,2.53319666415075,,6969782637475.54,1.7138243804873,25.7861955901139
2305,euro area,,1998,23.2611499324402,,19.4693164254896,,2768846420000.0,145570458.0,0.466668666453089,3.0363567581379,33363146313.594,11.1708850789823,,23.3034925861636,,,,,6059925626389.22,3.25086104391592,2.24515013359927,,4017.0,,2186.14993576719,11.1936830110871,23.3776462707941,,,25431750505.9836,7149215002406.38,,,,,1750258838415.29,24.4818324505021,,39.7451573638236,,,3.00096085571909,,7151842572290.16,1.7410362093221,25.6345992814812
2306,euro area,,1999,23.1254849547987,,19.9344379258495,,5222450700000.0,147044501.0,0.376142163533835,2.96492681549509,26767076326.0596,10.4528281481733,,23.0886184197358,60002433630.5223,,,,6044016794396.69,3.14462520592834,2.33146341762307,,5026.0,,2241.69121456863,10.4420915768814,23.1806373392607,,,27816201242.0188,7116212677298.5,,,,,1727424302787.03,24.2744895511303,,75.3088721561732,,,2.84903856850829,132371861859.009,7134379879137.49,1.76700667765843,25.1814708957339
2307,euro area,,2000,22.9640108407389,,19.7434104704633,,5057617920000.0,148069147.0,0.392419511422057,3.86516264046868,25490610617.5797,9.40600549011592,,22.9393238079936,7216606539.37085,,,,5482412940754.44,2.76094495755439,4.59357811018579,,5699.0,,2388.16955722231,9.42971342848939,23.0618929699726,,,26694893740.2869,6495755148668.91,,,,,1583074677078.45,24.3709105538383,,79.8973932786977,,,1.89494269947481,-2876943150.25804,6504998756350.43,1.80922666624072,25.1671200876293
2308,euro area,,2001,22.8671013346781,,19.3415862844911,,4191003660000.0,148588354.0,0.397825397132601,2.19576223144928,26242897712.7492,8.36291643188656,,22.8958283921324,57838226680.0946,,,,5548641926651.55,2.11468459081946,1.38377922507733,88.2190766879012,6623.0,,2411.35783831238,8.34844485596087,23.0102157022854,,,28496047555.3997,6596586819720.33,,,88.1540590190845,,1614167966928.75,24.4697449005481,,63.8937329494995,,,1.68036023597271,98077433651.2884,6585636610654.85,1.79783171826769,24.8910934118731
2309,euro area,,2002,22.7438891168386,,18.9434310972547,,3371616960000.0,150577063.0,0.408119096450409,0.940351534879042,29385214291.3804,8.66639182073409,,22.805669184734,132119725760.677,,,,6010578935498.47,0.979516222665296,0.127341346063915,88.3562554203119,6461.0,,2501.72392974655,8.61215873115895,22.9370445640646,,,29297031139.4883,7200156656955.42,,,88.2999031114671,,1764380922021.75,24.5047574113174,,47.1057301348751,,,0.129068760830833,-21209505796.2461,7158973403466.81,1.83957960869641,24.4919450670833
2310,euro area,,2003,22.2673171319503,,18.7344430773231,,4811133620000.0,152765180.0,0.408417917723095,0.682209992455867,36195346986.8451,8.97509280348117,,22.2886158631037,138124835877.5,,,,7400602579327.5,0.927061268972864,0.57151401399463,89.29568251045,,,2502.45524275509,8.95239041754972,22.4105686468002,,,35767846455.3792,8862330817568.42,,,89.2382176005348,,2125131205837.72,23.9793712239327,,54.6263116716187,,,0.323769941852618,11417538315.469,8817404626237.12,1.80654698585258,24.1300598959735
2311,euro area,,2004,23.2219033472196,,18.4602414953604,,5778530360000.0,153925367.0,0.405004757073657,2.29393248023784,41150097795.6626,9.24780693124093,,23.0851085644954,159718826097.641,,,,8543509594557.6,2.5706429570977,2.50025638862701,90.2806229699571,,,2731.10252575097,9.23710759213846,23.1876954526621,,,43008476918.8272,10160398631608.8,10.81875,,90.2051165781946,,2476636277363.61,24.3753849347882,,57.2479233016292,,,2.23108151011218,100516333757.999,10154627426085.9,1.78412270878929,24.034415147649
2312,euro area,,2005,23.1877264861934,,18.6332647203099,16.03125,6118058930000.0,156281373.0,0.417444158822142,1.68149170402361,43929842251.1367,9.09390989003274,,23.0677530093563,106399015771.786,,,,8832391881033.99,1.4597881381718,1.28450757557863,95.1142951847831,2840.0,,2761.71468584947,9.01661727398295,23.0842332313382,,,45271054983.0511,10523525439926.8,9.09375,,95.0436639013463,32.6375,2531640233454.75,24.0569593137445,,59.7291785846222,,,0.591426734683182,259423670404.086,10530311064259.1,1.78112811317538,23.8452627901655
2313,euro area,,2006,23.9647598196399,,19.022934797507,14.5176470588235,8373103130000.0,158003634.0,0.429622729765362,3.23085542936927,48049199256.9804,8.38034867602783,2.90133753916103,23.6724387541494,75348809179.0396,,,,9416122373335.46,3.05380879269921,3.61774950291066,98.8047480502068,6341.0,,2881.41838956606,8.31046114383995,23.7417535280544,,,49724870579.9926,11184044960382.4,7.61764705882353,,98.7274257944438,31.3823529411765,2762796323196.37,24.7030151701205,,76.8302943131779,,,2.67057095648768,214119343007.168,11214876587732.3,1.80283764666258,24.0342284825902
2314,euro area,,2007,24.6857743141728,,19.1323670387642,14.4470588235294,10061904610000.0,159578338.0,0.44917047884055,3.00164687320358,57849168861.7873,7.49957633436395,3.12278700374826,24.3786403949349,133661208992.71,,,,10795785211736.6,2.88346400670476,3.13890980597516,101.789175310135,6547.0,,2995.07119972998,7.43411180324785,24.4280018580567,14.4705882352941,,61507295370.9785,12879111960143.5,6.95294117647059,,101.717870052639,31.2470588235294,3303734147616.86,25.6518784667824,,80.3055069570558,,,2.20761253390972,124178453400.753,12875585623605.2,1.80834928542645,24.01728856042
2315,euro area,,2008,23.3954625611295,,18.9982999533464,13.2722222222222,4989579790000.0,161212465.0,0.492294023829696,0.416671742833302,69700256994.0321,7.54226152531441,2.83228706110739,23.1542451578679,27292202767.1874,,,,11711698391945.4,-0.590083267611661,-1.94958670631806,103.636622165294,6472.0,,3173.93486231519,7.48248750990228,23.248915414222,13.9444444444444,,84443999697.6624,14158257793140.4,6.52777777777778,,103.589663080169,30.05,3510034463806.08,24.7914292499088,,36.2494997884069,,,-1.86900745804815,320045583098.813,14084726596366.6,1.89209453267586,23.6258348255627
2316,euro area,,2009,21.1872112583914,,18.4804939850124,,6670769950000.0,161588646.0,0.52620212118583,-4.5211394569593,68082697436.5643,9.6106631081426,2.57589001986842,20.8285838973568,121378590108.651,,,,10667071385121.5,-2.91189791385497,-11.0842364041975,106.28750303496,6213.0,,3250.36503308307,9.53977890357234,20.9632868508357,13.2777777777778,,81581242185.5723,12938506838994.8,,,106.22998127196,29.9666666666667,2855434509475.23,22.0692738737778,,52.9359921752561,,,-4.10477736824926,109023144316.161,12952649360823.3,1.988865259266,22.1621503095688
2317,euro area,,2010,21.8071568811917,,18.6662940562578,13.0611111111111,6439478810000.0,161717981.0,0.548395121049416,2.18067877756826,69326718912.5672,10.1481748384974,2.74077449026188,21.4391700677307,99337189995.8151,,,,10462734247295.1,1.63374402726409,5.19865094547573,103.514134117695,,,3359.48859059756,10.0694807131505,21.4913771533755,,,76508849668.1001,12641746115447.3,5.97222222222222,,103.456340323974,29.6111111111111,2851886700303.89,22.5592783960365,,52.3036767025677,,,1.63062607797002,88254683439.2481,12680345190405.3,1.99615640900291,22.3806497298959
2318,euro area,,2011,22.5635867231581,,18.8006464305345,12.4105263157895,5399686260000.0,161423250.0,0.567344383131887,1.71422894114306,77373815447.404,10.1931634304238,2.73413032144027,22.215178037432,112558825172.449,,,,11313304377895.6,0.998972808220017,1.53609580171874,101.669719226053,5895.0,,3397.78571025928,10.1088198283079,22.2911262705519,,,83187687098.4215,13637892212888.5,5.50526315789474,,101.618733380861,28.7421052631579,3155183946699.63,23.135422229821,,40.6968649289589,,,1.35706065878341,135531959549.18,13697124900522.2,2.04218251566855,22.3698907900916
2319,euro area,,2012,22.2205448432321,,19.2842797050296,12.2578947368421,6135006900000.0,162514551.0,0.595503604382688,-0.841832474822965,75264384430.1725,11.3800444494354,2.67907493467503,21.9685097436446,259558017896.614,,,,10460090271776.3,-0.88652351791599,-2.18450776947729,99.7093567425551,,,3531.03581257515,11.2866117830663,22.0984029946058,11.7894736842105,,76626497076.982,12638778989120.2,5.23684210526316,,99.6598769094528,28.8157894736842,2897232233081.32,22.923355456847,,49.9334277795808,,,-1.42258539748171,57741498555.3078,12707214709550.5,2.09819972262092,22.2032265436618
2320,euro area,,2013,22.4131975899213,,19.5966688611083,13.3263157894737,7708685670000.0,162916300.0,0.622260259378493,-0.219682323362605,82115303693.2103,11.9284580783242,2.75883650004229,22.1960598381796,373675159683.882,,,,10934344756122.0,0.185893650291774,-1.40973965055466,96.6814480128941,5534.0,,3583.96410440928,11.9209386790807,22.287486040181,,,83279403230.417,13196295674614.7,4.84210526315789,,96.6312596331897,28.7789473684211,3054366803852.82,23.1456378302315,,60.1156670015025,,,-0.122201830059538,9613741989.5394,13279639915407.6,2.11732821650106,21.9254074560914
2321,euro area,,2014,23.0254113778284,,19.5893813828666,13.7842105263158,7006681420000.0,163259904.0,0.628843312846152,1.40260543481234,84957179728.1666,11.5736824746998,2.78372624565148,22.8704657875552,426069213102.207,,,,11166465349303.2,1.62081801880565,1.61113965037893,92.6229756439937,,,3616.28693523593,11.5955458797463,22.9028854886373,11.7368421052632,,84265277898.9467,13510071267777.2,,,92.5764146441661,28.7947368421053,3218618056420.74,23.8238421739302,,53.3693821638228,,,1.10574379106477,88596023497.7801,13584561898497.0,2.14932747738397,21.831977855818
2322,euro area,,2015,23.6954129481838,74.9905689473684,19.4670132059466,12.9210526315789,6120621140000.0,163605542.0,0.666794415145026,2.0495684690151,77851619642.069,10.8413031287399,2.87530501425622,23.6826435485213,444750158594.651,,,,9605253554910.65,2.52278969434208,2.99898263741849,89.9213589889914,5470.0,,3778.91393765836,10.8355666964785,23.7320669606303,11.1052631578947,,77172551601.9117,11675505654188.3,4.25263157894737,,89.8696631551244,28.8947368421053,2900344985406.49,24.8412794384291,,64.9482482951859,,,2.18847919792866,247382299459.807,11688573435519.0,2.13895767821828,22.2299695743303
2323,euro area,,2016,24.1549217924265,75.4360136842105,19.4152151928167,13.0157894736842,6171848817911.31,164894817.0,0.646860002388089,1.86402426992913,77453056895.1982,10.0076462141347,3.04817257523479,24.1308517396088,451710573861.165,,,,9898158189872.47,2.55958261203342,2.51396002626353,88.8940430654195,,,3872.33361647303,10.0033688926754,24.1677887789874,10.9473684210526,,79423846202.8927,11973697030154.2,4.05263157894737,,88.5641639037179,28.7684210526316,3005223433725.79,25.0985424648504,,63.8200996611283,,,2.50139051543839,150821768853.765,12017416248674.3,2.14262575003712,22.3057103930064
2324,euro area,,2017,24.7378469291749,75.6257310526316,19.0090154807423,13.2789473684211,7944619508357.22,165564267.0,0.636643785952797,2.61779343060869,80724644884.8528,9.04135679469961,3.16350550966065,24.7473320999481,494117388660.696,,,,10483337252975.9,2.2927533759859,3.03592599103115,87.8564041710507,4634.0,,4045.11996517169,9.04135892068676,24.8212895264904,,,86481836342.3923,12679719281959.4,3.76842105263158,,87.0551769845113,27.4947368421053,3252006170791.5,25.6473041593155,,77.4219350260063,,,2.07150441447833,72813653827.6136,12728147671508.2,2.18259924464984,22.2615661273795
2325,euro area,,2018,25.2513801837174,75.8805352631579,19.1581227377175,12.9315789473684,5558284854500.47,166277260.0,0.640461299235367,1.78337860566837,87731624020.34,8.16538096203667,3.28443457317442,25.1878836399429,475647578130.348,,,,11351046806237.4,1.80823956752165,1.87715728281816,86.6185154604442,,,4207.52843903692,8.16567927541974,25.2503774557372,10.8947368421053,,89702911022.7967,13698192868965.1,3.6421052631579,,85.6308744769368,27.9473684210526,3548129592725.12,25.9021728388994,,54.5380846880266,,,1.44878468689289,150254163388.31,13797584789370.7,2.21616264984968,22.2474893044631
2326,euro area,,2019,25.4421833736364,76.0788063157895,19.2111873585909,12.8631578947368,,167040414.0,0.682057731282269,1.58206835204705,91519671366.3771,7.52557564104722,3.48067546630889,25.4640041466637,383300781632.57,,,,11097032280806.7,1.54100971229263,0.546407498033901,85.9227494947235,,,4364.50265884804,7.53086597739584,25.5296710954087,10.3157894736842,,90666589586.3918,13418170804151.7,3.21052631578947,,84.9671285652416,28.2736842105263,3524335549180.2,26.2653948933914,,,,,1.45838955424715,74677175949.182,13484867727790.0,2.26044310269643,22.1886419366843
2327,euro area,,2020,24.457881497519,,18.8825477538427,,,165204010.0,0.685328742027197,-6.13853139607691,89678586453.4488,7.82137694275898,3.32931855059085,24.72640894518,377584014902.871,,,,10519158482814.8,-5.94928367707136,-6.38352210674861,93.7489676957638,,,4443.83121877912,7.82208234831351,24.5135244975097,,,89461469677.532,13085484520637.5,,,92.7490833850587,,3388148800917.89,25.8924214504578,,,,,-8.44420065202871,-210412245030.966,13112506337770.6,2.36176347507936,22.1517135031109
2328,europe  central asia,,1990,22.1251781248348,,18.099899365459,,2336673210000.0,385782146.0,0.446435222668987,2.32551077447447,34462181487.79,,,22.2396436054898,,,,,7239036089512.06,,,,,,,,22.2130108927008,,,30915321191.7307,8860593304054.82,,,,,2048037675599.38,23.1140015721312,,31.2314603773108,,,2.69401826152694,,8916210985413.58,,
2329,europe  central asia,,1991,21.1514785968802,,18.8020849359592,,2675013310000.0,390194549.0,0.428800983707336,0.432814709120535,34372087317.89,,,21.3567218128562,,,,,7493230856142.72,,,,,,,6.92290219455912,21.3279778113887,,,30976366132.7783,9141275620324.85,,,,,2108331114198.79,23.063861125805,,34.4627301390155,,,1.18514717550381,,9201861781987.2,,30.1841675888473
2330,europe  central asia,,1992,20.3390672349359,,18.689743710966,,2451750470000.0,391877135.0,0.415005920991707,-0.517387232731622,36849183949.65,7.68620060081423,,20.6322954304512,,,,,8166948894813.21,,-3.83263706755574,,6116.0,,,7.50622969514731,20.6081540269592,,,34811957949.6241,9800978179307.81,,,,,2233719783075.14,22.7907841667381,,29.0745133069094,,,1.20526288000471,,9885845218224.2,,29.0655868236107
2331,europe  central asia,,1993,19.9762917878467,,18.3661017873382,,3120431150000.0,389220461.0,0.43148292596019,-0.731741742226276,35571052037.7464,8.77697523333866,,20.2726941906521,,,,,7435192101040.0,,-4.25296895430503,,6114.0,,,8.67240812594454,20.2542242258017,,,33718831428.6131,9002567445703.19,,,,,1959235388606.04,21.7630737056144,,39.4157786051216,,,-2.16491388327952,,9062292179647.02,,28.092806942783
2332,europe  central asia,,1994,21.4873516107446,,18.6789644339454,,3358577640000.0,389245497.0,0.430499723298926,1.23388853417417,40061507744.3255,9.7175517965613,,21.3331783664791,,,,,7804365647242.5,,-0.136001961037621,,5707.0,,,9.67896042680031,21.3159744605074,,,33004308185.4006,9412850116420.27,,12.1447980115689,,,2078355864328.59,22.0799846871352,,40.2646473044085,,,1.68751004207751,,9470769312903.54,,27.880266327089
