id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
1950,east asia  pacific,,2018,0.0,0.0,0.0,0.0,0.0,0.0
1951,east asia  pacific,,2019,0.0,0.0,0.0,0.0,0.0,0.0
1952,east asia  pacific,,2020,0.0,0.0,0.0,0.0,0.0,0.0
1953,east asia  pacific excluding high income,,1990,0.0,0.0,0.0,0.0,0.0,0.0
1954,east asia  pacific excluding high income,,1991,0.0,0.0,0.0,0.0,0.0,0.0
1955,east asia  pacific excluding high income,,1992,0.0,0.0,0.0,0.0,0.0,0.0
1956,east asia  pacific excluding high income,,1993,0.0,0.0,0.0,0.0,0.0,0.0
1957,east asia  pacific excluding high income,,1994,0.0,0.0,0.0,0.0,0.0,0.0
1958,east asia  pacific excluding high income,,1995,0.0,0.0,0.0,0.0,0.0,0.0
1959,east asia  pacific excluding high income,,1996,0.0,0.0,0.0,0.0,0.0,0.0
1960,east asia  pacific excluding high income,,1997,0.0,0.0,0.0,0.0,0.0,0.0
1961,east asia  pacific excluding high income,,1998,0.0,0.0,0.0,0.0,0.0,0.0
1962,east asia  pacific excluding high income,,1999,0.0,0.0,0.0,0.0,0.0,0.0
1963,east asia  pacific excluding high income,,2000,0.0,0.0,0.0,0.0,0.0,0.0
1964,east asia  pacific excluding high income,,2001,0.0,0.0,0.0,0.0,0.0,0.0
1965,east asia  pacific excluding high income,,2002,0.0,0.0,0.0,0.0,0.0,0.0
1966,east asia  pacific excluding high income,,2003,0.0,0.0,0.0,0.0,0.0,0.0
1967,east asia  pacific excluding high income,,2004,0.0,0.0,0.0,0.0,0.0,0.0
1968,east asia  pacific excluding high income,,2005,0.0,0.0,0.0,0.0,0.0,0.0
1969,east asia  pacific excluding high income,,2006,0.0,0.0,0.0,0.0,0.0,0.0
1970,east asia  pacific excluding high income,,2007,0.0,0.0,0.0,0.0,0.0,0.0
1971,east asia  pacific excluding high income,,2008,0.0,0.0,0.0,0.0,0.0,0.0
1972,east asia  pacific excluding high income,,2009,0.0,0.0,0.0,0.0,0.0,0.0
1973,east asia  pacific excluding high income,,2010,0.0,0.0,0.0,0.0,0.0,0.0
1974,east asia  pacific excluding high income,,2011,0.0,0.0,0.0,0.0,0.0,0.0
1975,east asia  pacific excluding high income,,2012,0.0,0.0,0.0,0.0,0.0,0.0
1976,east asia  pacific excluding high income,,2013,0.0,0.0,0.0,0.0,0.0,0.0
1977,east asia  pacific excluding high income,,2014,0.0,0.0,0.0,0.0,0.0,0.0
1978,east asia  pacific excluding high income,,2015,0.0,0.0,0.0,0.0,0.0,0.0
1979,east asia  pacific excluding high income,,2016,0.0,0.0,0.0,0.0,0.0,0.0
1980,east asia  pacific excluding high income,,2017,0.0,0.0,0.0,0.0,0.0,0.0
1981,east asia  pacific excluding high income,,2018,0.0,0.0,0.0,0.0,0.0,0.0
1982,east asia  pacific excluding high income,,2019,0.0,0.0,0.0,0.0,0.0,0.0
1983,east asia  pacific excluding high income,,2020,0.0,0.0,0.0,0.0,0.0,0.0
1984,east asia  pacific ida  ibrd countries,,1990,0.0,0.0,0.0,0.0,0.0,0.0
1985,east asia  pacific ida  ibrd countries,,1991,0.0,0.0,0.0,0.0,0.0,0.0
1986,east asia  pacific ida  ibrd countries,,1992,0.0,0.0,0.0,0.0,0.0,0.0
1987,east asia  pacific ida  ibrd countries,,1993,0.0,0.0,0.0,0.0,0.0,0.0
1988,east asia  pacific ida  ibrd countries,,1994,0.0,0.0,0.0,0.0,0.0,0.0
1989,east asia  pacific ida  ibrd countries,,1995,0.0,0.0,0.0,0.0,0.0,0.0
1990,east asia  pacific ida  ibrd countries,,1996,0.0,0.0,0.0,0.0,0.0,0.0
1991,east asia  pacific ida  ibrd countries,,1997,0.0,0.0,0.0,0.0,0.0,0.0
1992,east asia  pacific ida  ibrd countries,,1998,0.0,0.0,0.0,0.0,0.0,0.0
1993,east asia  pacific ida  ibrd countries,,1999,0.0,0.0,0.0,0.0,0.0,0.0
1994,east asia  pacific ida  ibrd countries,,2000,0.0,0.0,0.0,0.0,0.0,0.0
1995,east asia  pacific ida  ibrd countries,,2001,0.0,0.0,0.0,0.0,0.0,0.0
1996,east asia  pacific ida  ibrd countries,,2002,0.0,0.0,0.0,0.0,0.0,0.0
1997,east asia  pacific ida  ibrd countries,,2003,0.0,0.0,0.0,0.0,0.0,0.0
1998,east asia  pacific ida  ibrd countries,,2004,0.0,0.0,0.0,0.0,0.0,0.0
1999,east asia  pacific ida  ibrd countries,,2005,0.0,0.0,0.0,0.0,0.0,0.0
2000,east asia  pacific ida  ibrd countries,,2006,0.0,0.0,0.0,0.0,0.0,0.0
2001,east asia  pacific ida  ibrd countries,,2007,0.0,0.0,0.0,0.0,0.0,0.0
2002,east asia  pacific ida  ibrd countries,,2008,0.0,0.0,0.0,0.0,0.0,0.0
2003,east asia  pacific ida  ibrd countries,,2009,0.0,0.0,0.0,0.0,0.0,0.0
2004,east asia  pacific ida  ibrd countries,,2010,0.0,0.0,0.0,0.0,0.0,0.0
2005,east asia  pacific ida  ibrd countries,,2011,0.0,0.0,0.0,0.0,0.0,0.0
2006,east asia  pacific ida  ibrd countries,,2012,0.0,0.0,0.0,0.0,0.0,0.0
2007,east asia  pacific ida  ibrd countries,,2013,0.0,0.0,0.0,0.0,0.0,0.0
2008,east asia  pacific ida  ibrd countries,,2014,0.0,0.0,0.0,0.0,0.0,0.0
2009,east asia  pacific ida  ibrd countries,,2015,0.0,0.0,0.0,0.0,0.0,0.0
2010,east asia  pacific ida  ibrd countries,,2016,0.0,0.0,0.0,0.0,0.0,0.0
2011,east asia  pacific ida  ibrd countries,,2017,0.0,0.0,0.0,0.0,0.0,0.0
2012,east asia  pacific ida  ibrd countries,,2018,0.0,0.0,0.0,0.0,0.0,0.0
2013,east asia  pacific ida  ibrd countries,,2019,0.0,0.0,0.0,0.0,0.0,0.0
2014,east asia  pacific ida  ibrd countries,,2020,0.0,0.0,0.0,0.0,0.0,0.0
2015,ecuador,108,1990,0.0,0.0,35.9104804992676,0.0,35.9104804992676,0.0
2016,ecuador,108,1991,0.0,0.0,0.0,0.0,0.0,0.0
2017,ecuador,108,1992,0.0,0.0,0.0,0.0,0.0,0.0
2018,ecuador,108,1993,0.0,0.0,0.0,0.0,0.0,0.0
2019,ecuador,108,1994,0.0,0.0,0.0,0.0,0.0,0.0
2020,ecuador,108,1995,0.0,0.0,0.0,0.0,0.0,0.0
2021,ecuador,108,1996,0.0,0.0,0.0,0.0,0.0,0.0
2022,ecuador,108,1997,0.0,0.0,0.0,0.0,0.0,0.0
2023,ecuador,108,1998,0.0,0.0,0.0,0.0,0.0,0.0
2024,ecuador,108,1999,0.0,0.0,0.0,0.0,0.0,0.0
2025,ecuador,108,2000,0.0,0.0,0.0,0.0,0.0,0.0
2026,ecuador,108,2001,0.0,0.0,0.0,0.0,0.0,0.0
2027,ecuador,108,2002,0.0,0.0,0.0,0.0,0.0,0.0
2028,ecuador,108,2003,0.0,0.0,0.0,0.0,0.0,0.0
2029,ecuador,108,2004,0.0,0.0,0.0,0.0,0.0,0.0
2030,ecuador,108,2005,0.0,0.0,0.0,0.0,0.0,0.0
2031,ecuador,108,2006,18.70637,0.0,0.0,0.0,0.0,0.0
2032,ecuador,108,2007,18.81572,0.0,43.0781402587891,0.697300016880035,33.2486381530762,10.1650800704956
2033,ecuador,108,2008,29.8712,0.0,43.0487594604492,0.754930019378662,33.225700378418,9.77863025665283
2034,ecuador,108,2009,59.10345,0.0,43.0367393493652,0.806529998779297,34.035888671875,9.97227001190186
2035,ecuador,108,2010,68.55641,0.0,44.6848182678223,0.924860000610352,34.9176483154297,10.2697896957397
2036,ecuador,108,2011,77.20072,0.0,45.3404693603516,0.554639995098114,35.9011192321777,9.62137031555176
2037,ecuador,108,2012,83.49435,0.0,46.8274002075195,0.76569002866745,37.8762588500977,10.9483203887939
2038,ecuador,108,2013,78.56133,0.0,47.941520690918,1.02725005149841,38.6495094299316,11.518030166626
2039,ecuador,108,2014,89.95827,0.0,48.7773017883301,0.987370014190674,38.5256996154785,10.4298095703125
2040,ecuador,108,2015,0.0,0.0,52.1816711425781,1.1574000120163,42.2561302185059,12.0802402496338
2041,ecuador,108,2016,0.0,0.0,51.8639602661133,1.24522995948792,42.2995185852051,11.7186403274536
2042,ecuador,108,2017,0.0,0.0,52.8594703674316,1.27037000656128,43.5343818664551,12.1632699966431
2043,ecuador,108,2018,0.0,0.0,0.0,0.0,0.0,0.0
2044,ecuador,108,2019,0.0,0.0,0.0,0.0,0.0,0.0
2045,ecuador,108,2020,0.0,0.0,52.5410118103027,1.62437999248505,43.3669815063477,11.9424200057983
2046,egypt arab rep,,1990,0.0,0.0,0.0,0.0,0.0,0.0
2047,egypt arab rep,,1991,0.0,0.0,0.0,0.0,0.0,0.0
2048,egypt arab rep,,1992,0.0,0.0,0.0,0.0,0.0,0.0
2049,egypt arab rep,,1993,0.0,0.0,0.0,0.0,0.0,0.0
2050,egypt arab rep,,1994,0.0,0.0,0.0,0.0,0.0,0.0
2051,egypt arab rep,,1995,0.0,0.0,0.0,0.0,0.0,0.0
2052,egypt arab rep,,1996,0.0,0.0,47.7125091552734,0.0,0.0,0.0
2053,egypt arab rep,,1997,0.0,0.0,0.0,0.0,0.0,0.0
2054,egypt arab rep,,1998,0.0,0.0,0.0,0.0,0.0,0.0
2055,egypt arab rep,,1999,0.0,0.0,0.0,0.0,0.0,0.0
2056,egypt arab rep,,2000,0.0,0.0,0.0,0.0,0.0,0.0
2057,egypt arab rep,,2001,0.0,0.0,0.0,0.0,0.0,0.0
2058,egypt arab rep,,2002,0.0,0.0,0.0,0.0,0.0,0.0
2059,egypt arab rep,,2003,0.0,0.0,0.0,0.0,0.0,0.0
2060,egypt arab rep,,2004,0.0,0.0,0.0,0.0,0.0,0.0
2061,egypt arab rep,,2005,0.0,0.0,0.0,0.0,0.0,0.0
2062,egypt arab rep,,2006,0.0,0.0,44.4307289123535,0.0,40.3802604675293,0.0
2063,egypt arab rep,,2007,174.48075,0.0,0.0,0.0,0.0,0.0
2064,egypt arab rep,,2008,208.85006,0.0,0.0,0.0,0.0,0.0
2065,egypt arab rep,,2009,243.66857,0.0,0.0,0.0,0.0,0.0
2066,egypt arab rep,,2010,250.81791,0.0,0.0,0.0,0.0,0.0
2067,egypt arab rep,,2011,259.76806,0.0,0.0,0.0,0.0,0.0
2068,egypt arab rep,,2012,267.15345,0.0,0.0,0.0,0.0,0.0
2069,egypt arab rep,,2013,272.8024,0.0,0.0,0.0,0.0,0.0
2070,egypt arab rep,,2014,351.62174,0.0,0.0,0.0,0.0,0.0
2071,egypt arab rep,,2015,343.94633,0.0,0.0,0.0,0.0,0.0
2072,egypt arab rep,,2016,336.64648,0.0,0.0,0.0,0.0,0.0
2073,egypt arab rep,,2017,371.19492,0.306490004062653,72.9591369628906,0.692979991436005,67.1564712524414,6.16790008544922
2074,egypt arab rep,,2018,369.55568,0.0,0.0,0.0,0.0,0.0
2075,egypt arab rep,,2019,0.0,0.0,0.0,0.0,0.0,0.0
2076,egypt arab rep,,2020,0.0,0.0,0.0,0.0,0.0,0.0
2077,el salvador,97,1990,0.0,0.0,0.0,0.0,0.0,0.0
2078,el salvador,97,1991,0.0,0.0,0.0,0.0,0.0,0.0
2079,el salvador,97,1992,0.0,0.0,16.3405990600586,0.0,0.0,0.0
2080,el salvador,97,1993,0.0,0.0,0.0,0.0,0.0,0.0
2081,el salvador,97,1994,0.0,0.0,0.0,0.0,0.0,0.0
2082,el salvador,97,1995,0.0,0.0,0.0,0.0,0.0,0.0
2083,el salvador,97,1996,0.0,0.0,0.0,0.0,0.0,0.0
2084,el salvador,97,1997,0.0,0.0,0.0,0.0,0.0,0.0
2085,el salvador,97,1998,0.0,0.0,0.0,0.0,0.0,0.0
2086,el salvador,97,1999,0.0,0.0,0.0,0.0,0.0,0.0
2087,el salvador,97,2000,0.0,0.0,0.0,0.0,0.0,0.0
2088,el salvador,97,2001,0.0,0.0,0.0,0.0,0.0,0.0
2089,el salvador,97,2002,0.0,0.0,0.0,0.0,0.0,0.0
2090,el salvador,97,2003,0.0,0.0,0.0,0.0,0.0,0.0
2091,el salvador,97,2004,0.0,0.0,0.0,0.0,0.0,0.0
2092,el salvador,97,2005,0.0,0.0,0.0,0.0,0.0,0.0
2093,el salvador,97,2006,0.0,0.0,34.0115699768066,0.0,20.879810333252,0.0
2094,el salvador,97,2007,0.0,0.0,34.5262489318848,0.0,21.5564403533936,0.0
2095,el salvador,97,2008,0.0,0.0,36.6034507751465,0.0,24.8010501861572,0.0
2096,el salvador,97,2009,0.0,0.0,37.4731903076172,0.0,25.0720996856689,0.0
2097,el salvador,97,2010,0.0,0.0,41.6939582824707,0.0,26.6920509338379,0.0
2098,el salvador,97,2011,0.0,0.0,38.5569686889648,0.0,25.3179702758789,0.0
2099,el salvador,97,2012,0.0,0.0,39.8185882568359,0.0,26.5747890472412,0.0
2100,el salvador,97,2013,0.0,0.0388000011444092,41.037971496582,0.263790011405945,26.9873600006104,6.05945014953613
2101,el salvador,97,2014,0.0,0.0,0.0,0.0,0.0,0.0
2102,el salvador,97,2015,0.0,0.0,0.0,0.0,0.0,0.0
2103,el salvador,97,2016,14.0022,0.0,43.2466316223145,0.0,30.338020324707,7.11731004714966
2104,el salvador,97,2017,12.52323,0.0,42.783390045166,0.0,29.6169300079346,6.67210006713867
2105,el salvador,97,2018,21.64857,0.0,0.0,0.0,0.0,0.0
2106,el salvador,97,2019,0.0,0.0,46.5443992614746,0.0,33.5802917480469,8.33701992034912
2107,el salvador,97,2020,0.0,0.0,46.5712203979492,0.0,33.6127014160156,8.43130016326904
2108,equatorial guinea,138,1990,0.0,0.0,0.0,0.0,0.0,0.0
2109,equatorial guinea,138,1991,0.0,0.0,0.0,0.0,0.0,0.0
2110,equatorial guinea,138,1992,0.0,0.0,0.0,0.0,0.0,0.0
2111,equatorial guinea,138,1993,0.0,0.0,0.0,0.0,0.0,0.0
2112,equatorial guinea,138,1994,0.0,0.0,0.0,0.0,0.0,0.0
2113,equatorial guinea,138,1995,0.0,0.0,0.0,0.0,0.0,0.0
2114,equatorial guinea,138,1996,0.0,0.0,0.0,0.0,0.0,0.0
2115,equatorial guinea,138,1997,0.0,0.0,0.0,0.0,0.0,0.0
2116,equatorial guinea,138,1998,0.0,0.0,0.0,0.0,0.0,0.0
2117,equatorial guinea,138,1999,0.0,0.0,0.0,0.0,0.0,0.0
2118,equatorial guinea,138,2000,0.0,0.0,0.0,0.0,0.0,0.0
2119,equatorial guinea,138,2001,0.0,0.0,0.0,0.0,0.0,0.0
2120,equatorial guinea,138,2002,0.0,0.0,0.0,0.0,0.0,0.0
2121,equatorial guinea,138,2003,0.0,0.0,0.0,0.0,0.0,0.0
2122,equatorial guinea,138,2004,0.0,0.0,0.0,0.0,0.0,0.0
2123,equatorial guinea,138,2005,0.0,0.0,0.0,0.0,0.0,0.0
2124,equatorial guinea,138,2006,0.0,0.0,0.0,0.0,0.0,0.0
2125,equatorial guinea,138,2007,0.0,0.0,0.0,0.0,0.0,0.0
2126,equatorial guinea,138,2008,0.0,0.0,0.0,0.0,0.0,0.0
2127,equatorial guinea,138,2009,0.0,0.0,0.0,0.0,0.0,0.0
2128,equatorial guinea,138,2010,0.0,0.0,0.0,0.0,0.0,0.0
2129,equatorial guinea,138,2011,0.0,0.0,0.0,0.0,0.0,0.0
2130,equatorial guinea,138,2012,0.0,0.0,0.0,0.0,0.0,0.0
2131,equatorial guinea,138,2013,0.0,0.0,0.0,0.0,0.0,0.0
2132,equatorial guinea,138,2014,0.0,0.0,0.0,0.0,0.0,0.0
2133,equatorial guinea,138,2015,0.0,0.0,0.0,0.0,0.0,0.0
2134,equatorial guinea,138,2016,0.0,0.0,0.0,0.0,0.0,0.0
2135,equatorial guinea,138,2017,0.0,0.0,0.0,0.0,0.0,0.0
2136,equatorial guinea,138,2018,0.0,0.0,0.0,0.0,0.0,0.0
2137,equatorial guinea,138,2019,0.0,0.0,0.0,0.0,0.0,0.0
2138,equatorial guinea,138,2020,0.0,0.0,0.0,0.0,0.0,0.0
2139,eritrea,119,1990,0.0,0.0,0.0,0.0,0.0,0.0
2140,eritrea,119,1991,0.0,0.0,0.0,0.0,0.0,0.0
2141,eritrea,119,1992,0.0,0.0,0.0,0.0,0.0,0.0
2142,eritrea,119,1993,0.0,0.0,0.0,0.0,0.0,0.0
2143,eritrea,119,1994,0.0,0.0,0.0,0.0,0.0,0.0
2144,eritrea,119,1995,0.0,0.0,0.0,0.0,0.0,0.0
2145,eritrea,119,1996,0.0,0.0,0.0,0.0,0.0,0.0
2146,eritrea,119,1997,0.0,0.0,0.0,0.0,0.0,0.0
2147,eritrea,119,1998,0.0,0.0,0.0,0.0,0.0,0.0
2148,eritrea,119,1999,0.0,0.0,0.0,0.0,0.0,0.0
2149,eritrea,119,2000,0.0,0.0,0.0,0.0,0.0,0.0
2150,eritrea,119,2001,0.0,0.0,0.0,0.0,0.0,0.0
2151,eritrea,119,2002,0.0,0.0,0.0,0.0,0.0,0.0
2152,eritrea,119,2003,0.0,0.0,0.0,0.0,0.0,0.0
2153,eritrea,119,2004,0.0,0.0,0.0,0.0,0.0,0.0
2154,eritrea,119,2005,0.0,0.0,0.0,0.0,0.0,0.0
2155,eritrea,119,2006,0.0,0.0,0.0,0.0,0.0,0.0
2156,eritrea,119,2007,0.0,0.0,0.0,0.0,0.0,0.0
2157,eritrea,119,2008,0.0,0.0,0.0,0.0,0.0,0.0
2158,eritrea,119,2009,0.0,0.0,0.0,0.0,0.0,0.0
2159,eritrea,119,2010,0.0,0.0,0.0,0.0,0.0,0.0
2160,eritrea,119,2011,0.0,0.0,0.0,0.0,0.0,0.0
2161,eritrea,119,2012,0.0,0.0,0.0,0.0,0.0,0.0
2162,eritrea,119,2013,0.0,0.0,0.0,0.0,0.0,0.0
2163,eritrea,119,2014,0.0,0.0,0.0,0.0,0.0,0.0
2164,eritrea,119,2015,0.0,0.0,0.0,0.0,0.0,0.0
2165,eritrea,119,2016,0.0,0.0,0.0,0.0,0.0,0.0
2166,eritrea,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
2167,eritrea,119,2018,0.0,0.0,0.0,0.0,0.0,0.0
2168,eritrea,119,2019,0.0,0.0,0.0,0.0,0.0,0.0
2169,eritrea,119,2020,0.0,0.0,0.0,0.0,0.0,0.0
2170,estonia,40,1990,0.0,0.0,0.0,0.0,0.0,0.0
2171,estonia,40,1991,0.0,0.0,0.0,0.0,0.0,0.0
2172,estonia,40,1992,0.0,0.0,0.0,0.0,0.0,0.0
2173,estonia,40,1993,0.0,0.0,0.0,0.0,0.0,0.0
2174,estonia,40,1994,0.0,0.0,0.0,0.0,0.0,0.0
2175,estonia,40,1995,0.0,0.0,0.0,0.0,0.0,0.0
2176,estonia,40,1996,0.0,0.0,0.0,0.0,0.0,0.0
2177,estonia,40,1997,0.0,0.0,0.0,0.0,0.0,0.0
2178,estonia,40,1998,538.98428,0.0,0.0,0.0,0.0,0.0
2179,estonia,40,1999,534.26833,0.0,0.0,0.0,0.0,0.0
2180,estonia,40,2000,378.8117,0.0,89.3576507568359,0.0,71.4596633911133,0.0
2181,estonia,40,2001,339.14624,0.0,0.0,0.0,0.0,0.0
2182,estonia,40,2002,378.95991,0.0,0.0,0.0,0.0,0.0
2183,estonia,40,2003,417.36197,0.0,0.0,0.0,0.0,0.0
2184,estonia,40,2004,479.6251,0.0,0.0,0.0,0.0,0.0
2185,estonia,40,2005,418.25017,0.0,0.0,0.0,0.0,0.0
2186,estonia,40,2006,575.08617,0.0,0.0,0.0,84.9207305908203,0.0
2187,estonia,40,2007,598.82645,0.0,0.0,0.0,85.6972579956055,0.0
2188,estonia,40,2008,617.87679,0.0,0.0,0.0,85.3210983276367,0.0
2189,estonia,40,2009,625.68528,0.0,0.0,0.0,85.6841125488281,0.0
2190,estonia,40,2010,680.8793,0.0,0.0,0.0,86.4620971679688,0.0
2191,estonia,40,2011,662.04266,0.0,0.0,0.0,86.5545501708984,0.0
2192,estonia,40,2012,708.90951,0.0,0.0,0.0,87.2545623779297,0.0
2193,estonia,40,2013,802.08512,0.0,0.0,0.0,88.4385375976563,0.0
2194,estonia,40,2014,676.14947,0.0,0.0,0.0,85.9455490112305,0.0
2195,estonia,40,2015,675.11832,0.0,0.0,0.0,86.5550918579102,0.0
2196,estonia,40,2016,710.21109,0.0,0.0,0.0,86.8937530517578,0.0
2197,estonia,40,2017,654.84807,0.0,0.0,0.0,86.9619216918945,0.0
2198,estonia,40,2018,0.0,0.0,0.0,0.0,87.6303024291992,0.0
2199,estonia,40,2019,0.0,0.0,0.0,0.0,0.0,0.0
2200,estonia,40,2020,0.0,0.931609988212585,97.8234634399414,21.2413291931152,85.7552032470703,30.8465099334717
2201,eswatini,148,1990,0.0,0.0,0.0,0.0,0.0,0.0
2202,eswatini,148,1991,0.0,0.0,0.0,0.0,0.0,0.0
2203,eswatini,148,1992,0.0,0.0,0.0,0.0,0.0,0.0
2204,eswatini,148,1993,0.0,0.0,0.0,0.0,0.0,0.0
2205,eswatini,148,1994,0.0,0.0,0.0,0.0,0.0,0.0
2206,eswatini,148,1995,0.0,0.0,0.0,0.0,0.0,0.0
2207,eswatini,148,1996,0.0,0.0,0.0,0.0,0.0,0.0
2208,eswatini,148,1997,0.0,0.0,0.0,0.0,0.0,0.0
2209,eswatini,148,1998,0.0,0.0,0.0,0.0,0.0,0.0
2210,eswatini,148,1999,0.0,0.0,0.0,0.0,0.0,0.0
2211,eswatini,148,2000,0.0,0.0,0.0,0.0,0.0,0.0
2212,eswatini,148,2001,0.0,0.0,0.0,0.0,0.0,0.0
2213,eswatini,148,2002,0.0,0.0,0.0,0.0,0.0,0.0
2214,eswatini,148,2003,0.0,0.0,0.0,0.0,0.0,0.0
2215,eswatini,148,2004,0.0,0.0,0.0,0.0,0.0,0.0
2216,eswatini,148,2005,0.0,0.0,0.0,0.0,0.0,0.0
2217,eswatini,148,2006,0.0,0.0,0.0,0.0,0.0,0.0
2218,eswatini,148,2007,0.0,0.0,0.0,0.0,0.0,0.0
2219,eswatini,148,2008,0.0,0.0,0.0,0.0,0.0,0.0
2220,eswatini,148,2009,0.0,0.0,0.0,0.0,0.0,0.0
2221,eswatini,148,2010,0.0,0.0,0.0,0.0,0.0,0.0
2222,eswatini,148,2011,0.0,0.0,0.0,0.0,0.0,0.0
2223,eswatini,148,2012,0.0,0.0,0.0,0.0,0.0,0.0
2224,eswatini,148,2013,0.0,0.0,0.0,0.0,0.0,0.0
2225,eswatini,148,2014,0.0,0.0,0.0,0.0,0.0,0.0
2226,eswatini,148,2015,36.04929,0.0,0.0,0.0,0.0,0.0
2227,eswatini,148,2016,0.0,0.0,0.0,0.0,0.0,0.0
2228,eswatini,148,2017,0.0,0.0,0.0,0.0,0.0,0.0
2229,eswatini,148,2018,0.0,0.0,0.0,0.0,0.0,0.0
2230,eswatini,148,2019,0.0,0.0,0.0,0.0,0.0,0.0
2231,eswatini,148,2020,0.0,0.0,0.0,0.0,0.0,0.0
2232,ethiopia,120,1990,0.0,0.0,0.0,0.0,0.0,0.0
2233,ethiopia,120,1991,0.0,0.0,0.0,0.0,0.0,0.0
2234,ethiopia,120,1992,0.0,0.0,0.0,0.0,0.0,0.0
2235,ethiopia,120,1993,0.0,0.0,0.0,0.0,0.0,0.0
2236,ethiopia,120,1994,0.0,0.0,0.0,0.0,0.0,0.0
2237,ethiopia,120,1995,0.0,0.0,0.0,0.0,0.0,0.0
2238,ethiopia,120,1996,0.0,0.0,0.0,0.0,0.0,0.0
2239,ethiopia,120,1997,0.0,0.0,0.0,0.0,0.0,0.0
2240,ethiopia,120,1998,0.0,0.0,0.0,0.0,0.0,0.0
2241,ethiopia,120,1999,0.0,0.0,0.0,0.0,0.0,0.0
2242,ethiopia,120,2000,0.0,0.0,0.0,0.0,0.0,0.0
2243,ethiopia,120,2001,0.0,0.0,0.0,0.0,0.0,0.0
2244,ethiopia,120,2002,0.0,0.0,0.0,0.0,0.0,0.0
2245,ethiopia,120,2003,0.0,0.0,0.0,0.0,0.0,0.0
2246,ethiopia,120,2004,0.0,0.0,0.0,0.0,0.0,0.0
2247,ethiopia,120,2005,10.20351,0.0,0.0,0.0,0.0,0.0
2248,ethiopia,120,2006,0.0,0.0,0.0,0.0,0.0,0.0
2249,ethiopia,120,2007,12.12281,0.0,7.21508979797363,0.0,7.02418994903564,0.0
2250,ethiopia,120,2008,0.0,0.0,0.0,0.0,0.0,0.0
2251,ethiopia,120,2009,0.0,0.0,0.0,0.0,0.0,0.0
2252,ethiopia,120,2010,16.44227,0.0,0.0,0.0,0.0,0.0
2253,ethiopia,120,2011,0.0,0.0,12.5116901397705,0.0,8.83605003356934,0.0
2254,ethiopia,120,2012,0.0,0.0,0.0,0.0,0.0,0.0
2255,ethiopia,120,2013,33.09298,0.0,0.0,0.0,0.0,0.0
2256,ethiopia,120,2014,0.0,0.0,0.0,0.0,0.0,0.0
2257,ethiopia,120,2015,0.0,0.0,0.0,0.0,0.0,0.0
2258,ethiopia,120,2016,0.0,0.0,0.0,0.0,0.0,0.0
2259,ethiopia,120,2017,33.25717,0.0,0.0,0.0,0.0,0.0
2260,ethiopia,120,2018,0.0,0.0,0.0,0.0,0.0,0.0
2261,ethiopia,120,2019,0.0,0.0,0.0,0.0,0.0,0.0
2262,ethiopia,120,2020,0.0,0.0,0.0,0.0,0.0,0.0
2263,euro area,,1990,0.0,0.0,0.0,0.0,0.0,0.0
2264,euro area,,1991,0.0,0.0,0.0,0.0,0.0,0.0
2265,euro area,,1992,0.0,0.0,0.0,0.0,0.0,0.0
2266,euro area,,1993,0.0,0.0,0.0,0.0,0.0,0.0
2267,euro area,,1994,0.0,0.0,0.0,0.0,0.0,0.0
2268,euro area,,1995,0.0,0.0,0.0,0.0,0.0,0.0
2269,euro area,,1996,914.627832613665,0.0,0.0,0.0,0.0,0.0
2270,euro area,,1997,0.0,0.0,0.0,0.0,0.0,0.0
2271,euro area,,1998,0.0,0.0,0.0,0.0,0.0,0.0
2272,euro area,,1999,0.0,0.0,0.0,0.0,0.0,0.0
2273,euro area,,2000,0.0,0.0,0.0,0.0,0.0,0.0
2274,euro area,,2001,0.0,0.0,0.0,0.0,0.0,0.0
2275,euro area,,2002,0.0,0.0,0.0,0.0,0.0,0.0
2276,euro area,,2003,0.0,0.0,0.0,0.0,0.0,0.0
2277,euro area,,2004,1185.64261354481,0.0,0.0,0.0,0.0,0.0
2278,euro area,,2005,1188.47028169009,0.0,0.0,0.0,0.0,0.0
2279,euro area,,2006,1290.63820270331,0.0,0.0,0.0,0.0,0.0
2280,euro area,,2007,1337.83576495906,0.0,0.0,0.0,0.0,0.0
2281,euro area,,2008,1344.13456934752,0.0,0.0,0.0,0.0,0.0
2282,euro area,,2009,1398.70852047082,0.0,0.0,0.0,0.0,0.0
2283,euro area,,2010,1398.42079624917,0.0,0.0,0.0,0.0,0.0
2284,euro area,,2011,1525.30111515368,0.0,0.0,0.0,0.0,0.0
2285,euro area,,2012,0.0,0.0,0.0,0.0,0.0,0.0
2286,euro area,,2013,1573.22982625482,0.0,0.0,0.0,0.0,0.0
2287,euro area,,2014,0.0,0.0,0.0,0.0,0.0,0.0
2288,euro area,,2015,1643.34691708063,0.0,0.0,0.0,0.0,0.0
2289,euro area,,2016,0.0,0.0,0.0,0.0,0.0,0.0
2290,euro area,,2017,1697.86603323141,0.0,0.0,0.0,0.0,0.0
